********************************************************************************
Field Output Report, written Mon Mar 31 18:40:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1533     156.164E-18    -556.285E-18         6.71149
            1534    -371.848E-18    -855.457E-18        -4.46206
            1535    -360.661E-18     73.7731E-18        -3.53660
            1536    -675.855E-18    -617.271E-18        -10.7641
            1537    -62.7717E-18    -155.954E-18         6.79658
            1538    -233.515E-18    -989.824E-18        -2.19483
            1539    -1.14631E-15    -244.315E-18        -8.17255
            1540    -1.04235E-15    -398.870E-18        -9.08603
            1541    -493.720E-18    -864.960E-18        -8.76159
            1542    -18.7644E-18    -420.972E-18         6.52249
            1543     74.8362E-18    -983.259E-18    -270.971E-03
            1544     111.593E-18    -646.048E-18         6.15434
            1545    -953.438E-18    -476.539E-18        -10.4360
            1546    -41.3189E-18    -922.981E-18         2.07000
            1547     145.388E-18    -649.234E-18         5.58767
            1548    -31.1932E-18    -115.300E-18         5.92082
            1549     237.918E-18    -665.965E-18         5.91835
            1550    -641.746E-18    -64.8449E-18        -5.10248
            1551    -925.449E-18    -154.925E-18        -6.81642
            1552    -306.815E-18     11.2635E-18        -2.18977
            1553     172.905E-18    -869.209E-18         3.73315
            1554     36.2243E-18    -170.002E-18         2.04380
            1555    -858.678E-18     11.8715E-18        -6.75321
            1556     105.910E-18    -649.367E-18         6.85270
            1557    -110.451E-18    -170.817E-18     725.461E-03
            1558    -522.080E-18    -956.353E-18        -6.18143
            1559    -34.1751E-18    -505.582E-18         5.72274
            1560     35.2185E-18    -267.803E-18         7.64647
            1561    -143.515E-18    -208.651E-18         4.90333
            1562    -188.759E-18    -220.037E-18         5.20419
            1563    -597.491E-18    -867.099E-18        -3.49499
            1564    -628.815E-18    -766.899E-18        -9.42459
            1565    -253.931E-18    -294.186E-18         4.19906
            1566    -263.768E-18    -1.00868E-15     84.3687E-03
            1567    -446.745E-18    -61.0540E-18        -3.51260
            1568    -965.886E-18    -579.965E-18        -8.67836
            1569    -808.598E-18    -562.385E-18        -10.2836
            1570    -184.200E-18    -677.501E-18         4.03741
            1571    -352.417E-18    -934.782E-18        -1.78133
            1572    -1.11197E-15    -354.025E-18        -8.61254
            1573    -356.485E-18    -103.286E-18        -1.40124
            1574    -136.953E-18    -392.393E-18         5.12893
            1575    -534.355E-18    -850.602E-18        -7.60964
            1576     161.257E-18    -789.451E-18         4.62262
            1577    -189.411E-18    -179.675E-18         3.01557
            1578    -843.644E-18    -277.619E-18        -5.96383
            1579    -124.717E-18    -821.880E-18         3.24679
            1580    -269.773E-18    -236.045E-18         2.21780
            1581    -297.743E-18    -235.376E-18         3.42125
            1582    -960.162E-18    -296.748E-18        -7.04206
            1583    -958.842E-18    -486.465E-18        -7.75056
            1584    -501.266E-18    -150.725E-18        -3.06149
            1585    -794.011E-18    -718.611E-18        -7.63412
            1586    -291.983E-18    -868.955E-18         1.86892
            1587    -324.401E-18    -463.558E-18         3.41807
            1588    -548.844E-18    -863.291E-18        -4.92783
            1589    -752.465E-18    -738.261E-18        -8.57788
            1590    -378.497E-18    -298.124E-18         2.59238
            1591    -583.618E-18    -894.704E-18        -2.67929
            1592    -756.716E-18    -615.085E-18        -10.9261
            1593    -676.144E-18    -209.260E-18        -4.61897
            1594    -582.438E-18    -802.225E-18     352.525E-03
            1595    -724.369E-18    -376.922E-18        -5.24118
            1596    -802.707E-18    -594.664E-18        -6.62619
            1597    -367.294E-18    -395.995E-18         2.60791
            1598    -419.059E-18    -757.728E-18         2.02686
            1599    -586.725E-18    -877.632E-18        -5.84598
            1600    -607.815E-18    -758.018E-18        -5.51765
            1601    -559.907E-18    -842.587E-18    -936.486E-03
            1602    -364.731E-18    -276.616E-18         1.78410
            1603    -810.932E-18    -367.968E-18        -6.35992
            1604    -669.770E-18    -349.009E-18        -4.12591
            1605    -681.116E-18    -839.045E-18        -1.91622
            1606    -782.383E-18    -537.534E-18        -5.48049
            1607    -516.685E-18    -372.036E-18    -787.591E-03
            1608    -480.918E-18    -612.111E-18         1.75247
            1609    -570.497E-18    -443.291E-18        -2.39732
            1610    -478.123E-18    -346.281E-18         1.29147
            1611    -719.625E-18    -454.429E-18        -4.13551
            1612    -624.684E-18    -712.487E-18        -1.93601
            1613    -696.216E-18    -652.378E-18        -4.57785
            1614    -609.922E-18    -610.719E-18        -2.07995
            1615    -490.558E-18    -428.944E-18         1.32387
            1616    -656.672E-18    -713.968E-18        -3.48809
            1617    -511.260E-18    -466.463E-18    -470.475E-03
            1618    -622.143E-18    -733.571E-18     19.0046E-03
            1619    -702.507E-18    -628.038E-18        -3.52277
            1620    -1.13532E-15     418.299E-18         21.8230
            1621    -1.18222E-15     132.235E-18         20.6297
            1622    -768.208E-18    -191.077E-18        -15.4878
            1623    -447.527E-18    -851.526E-18         10.3881
            1624    -35.1450E-18     336.993E-18        -9.56662
            1625    -336.764E-18    -175.861E-18        -6.06936
            1626    -1.02432E-15    -1.85980E-15        -5.51364
            1627     1.73492E-15    -33.2684E-18         5.00551
            1628    -162.185E-18     523.501E-18        -14.1265
            1629     1.86167E-15    -1.70829E-15         6.07961
            1630    -351.021E-18     344.991E-18        -10.7667
            1631    -147.368E-18     10.3026E-18    -330.721E-03
            1632    -55.4619E-18    -637.000E-18    -396.098E-03
            1633     119.164E-18    -1.48336E-15         3.85582
            1634     861.493E-18     184.906E-18        -28.8885
            1635     1.13739E-15     607.321E-18        -32.7678
            1636    -730.726E-18    -413.214E-18        -17.2695
            1637     1.05832E-15     401.852E-18         2.45768
            1638    -267.624E-18    -434.851E-18    -551.111E-03
            1639    -144.080E-18     84.6065E-18        -1.62169
            1640    -49.6965E-18    -722.097E-18        -2.91396
            1641     179.941E-18     21.4334E-18     136.702E-03
            1642     34.0990E-18    -318.460E-18         1.68175
            1643    -502.416E-18    -957.317E-18     815.469E-03
            1644     386.336E-21     237.222E-18     209.355E-03
            1645    -167.746E-18     216.150E-18        -1.62073
            1646    -48.2753E-18    -282.454E-18    -740.923E-03
            1647    -330.345E-18    -318.431E-18         1.11953
            1648    -646.085E-18    -629.137E-18     121.584E-03
            1649    -417.237E-18    -448.321E-18         1.59998
            1650    -595.040E-18    -16.3896E-18        -2.04430
            1651    -72.0069E-18    -356.074E-18         7.55420
            1652    -441.519E-18    -313.057E-18         13.4150
            1653    -807.273E-18    -1.45750E-15    -227.556E-03
            1654    -240.444E-18    -144.910E-18        -5.92539
            1655    -1.31949E-15     131.978E-18         18.9068
            1656    -512.779E-18    -730.650E-18         2.19174
            1657    -18.5641E-18     11.2274E-18    -767.035E-03
            1658    -432.120E-18     789.331E-18        -31.4991
            1659     2.73067E-15     800.416E-18         29.0724
            1660    -638.197E-18    -158.999E-18        -2.36947
            1661    -526.935E-18    -1.17015E-15     469.122E-03
            1662    -150.855E-18    -1.13585E-15        -3.08658
            1663     14.3438E-18     311.606E-18     780.686E-03
            1664    -431.864E-18    -328.377E-18         1.83633
            1665    -911.535E-18    -736.050E-18     962.947E-03
            1666    -944.835E-18    -555.071E-18         2.33789
            1667    -775.083E-18    -1.19078E-15        -1.47526
            1668    -830.728E-18    -846.380E-18     130.993E-03
            1669    -62.0653E-18    -839.860E-18        -4.15821
            1670    -37.1485E-18    -273.414E-18         2.73772
            1671    -70.6579E-18    -217.113E-18         3.78976
            1672    -1.25532E-15    -93.9782E-18         17.9079
            1673     247.766E-18    -1.61602E-15        -1.38914
            1674    -560.357E-18    -1.00153E-15         1.53633
            1675    -644.903E-18     46.4011E-18        -3.00884
            1676    -457.255E-18     104.830E-18        -1.43785
            1677    -288.456E-18     869.981E-18         3.98476
            1678     229.802E-18     21.8685E-18    -503.709E-03
            1679    -358.070E-18    -393.727E-18         2.12384
            1680    -228.618E-18     115.245E-18        -4.20695
            1681    -357.498E-18    -514.399E-18         3.14255
            1682    -653.839E-18    -1.21848E-15        -1.57014
            1683    -46.7711E-18    -508.089E-18         4.96754
            1684    -1.01847E-15    -172.743E-18        -16.8885
            1685     624.465E-18     61.2558E-18    -138.643E-03
            1686     66.4251E-18    -285.226E-18        -6.06373
            1687    -685.439E-18    -1.40448E-15        -2.08908
            1688    -535.799E-18     94.6448E-18        -2.26913
            1689    -999.408E-18    -922.238E-18     824.214E-03
            1690    -378.201E-18    -297.610E-18         1.80428
            1691    -769.139E-18    -179.547E-18        -3.95742
            1692    -523.923E-18    -915.600E-18         2.65267
            1693    -353.551E-18    -706.746E-18         4.03250
            1694    -1.07804E-15    -692.763E-18         2.01470
            1695    -1.27367E-15    -292.588E-18         16.0253
            1696    -309.711E-18    -430.645E-18         3.62990
            1697    -527.058E-18    -362.073E-18         2.48417
            1698    -422.573E-18    -327.571E-18         2.92858
            1699    -167.901E-18     180.416E-18        -6.58390
            1700    -89.3905E-18    -143.503E-18         4.27086
            1701    -139.654E-18     541.158E-18         6.73203
            1702     168.969E-18     499.620E-18         3.54348
            1703     303.861E-18    -33.7694E-18        -1.68120
            1704    -705.834E-18     122.980E-18        -3.95230
            1705    -813.591E-18     49.9369E-18        -5.08823
            1706    -936.154E-18    -360.968E-18        -6.03828
            1707    -361.946E-18    -41.0743E-18         13.2615
            1708    -584.735E-18    -118.363E-18         14.5628
            1709    -1.03484E-15     41.0079E-18         15.6062
            1710     136.297E-18     675.508E-18         5.51363
            1711     370.491E-18    -3.85823E-18    -731.087E-03
            1712    -1.04327E-15    -354.001E-18         4.20234
            1713    -379.080E-18    -314.520E-18         3.65713
            1714    -283.159E-18     608.885E-18         5.92603
            1715    -1.00359E-15    -52.4415E-18         14.2664
            1716     252.070E-18     409.274E-18         3.34762
            1717    -542.312E-18    -44.6657E-18        -19.2376
            1718     2.04246E-15     911.994E-18         26.0341
            1719     1.73945E-15     459.691E-18         26.5943
            1720     1.57291E-15     510.678E-18         25.6804
            1721    -924.153E-18    -189.546E-18        -6.43483
            1722     20.4888E-18    -763.491E-18         12.9939
            1723    -728.901E-18    -156.055E-18         13.6519
            1724     1.34485E-15     356.189E-18         23.7753
            1725     1.32619E-15     354.002E-18         22.9039
            1726     1.50881E-15     893.490E-18         15.5943
            1727     1.33365E-15     781.946E-18         13.7969
            1728    -558.032E-18     711.093E-18        -13.0492
            1729     1.13845E-15     700.535E-18         11.8106
            1730     477.619E-18    -467.796E-18        -13.5698
            1731     362.368E-18     470.800E-18         4.63970
            1732    -746.798E-18    -359.406E-18         6.46669
            1733    -940.779E-18    -204.439E-18        -8.18715
            1734    -601.413E-18    -345.675E-18         6.12548
            1735    -526.693E-18    -345.238E-18         5.79399
            1736     469.221E-18     578.925E-18         7.19202
            1737    -887.270E-18     32.2347E-18        -6.77250
            1738     1.42068E-15     499.026E-18         21.6630
            1739    -265.903E-18    -412.558E-18         7.27659
            1740    -876.198E-18     66.6877E-18        -7.45104
            1741    -1.15661E-15    -122.015E-18        -9.47048
            1742    -463.926E-18    -328.273E-18         10.7514
            1743    -270.476E-18    -370.799E-18         7.06349
            1744    -688.412E-18    -310.285E-18         12.5410
            1745     1.21914E-15     334.353E-18         15.5958
            1746    -675.948E-18    -182.552E-18         12.5231
            1747    -270.918E-18    -432.415E-18         7.88737
            1748    -251.505E-18    -353.722E-18         7.95223
            1749    -451.072E-18    -286.337E-18         6.28358
            1750    -551.290E-18    -212.441E-18         11.7716
            1751     341.262E-18     362.042E-18         3.30418
            1752    -202.524E-18    -453.441E-18         4.11066
            1753     1.27195E-15     604.208E-18         12.9187
            1754     1.21240E-15     514.316E-18         12.3608
            1755     312.460E-18     244.316E-18         2.56474
            1756    -1.22477E-15    -235.232E-18        -10.6797
            1757    -570.354E-18    -404.766E-18        -20.0376
            1758    -216.631E-18    -301.312E-18         7.70033
            1759     1.27896E-15     296.976E-18         20.2629
            1760     390.015E-18    -574.122E-18        -9.64196
            1761     1.28496E-15     146.433E-18         21.2866
            1762    -768.507E-18    -129.396E-18        -11.9632
            1763    -843.611E-18     49.1899E-18        -8.68634
            1764    -219.832E-18    -485.256E-18         2.62273
            1765    -540.689E-18    -466.296E-18         10.9369
            1766     1.15788E-15     349.747E-18         13.1872
            1767     379.608E-18     410.259E-18         4.47308
            1768    -459.197E-18    -420.061E-18         10.1343
            1769     84.7519E-18     241.502E-18        -3.33868
            1770    -232.245E-18    -347.344E-18         9.35244
            1771    -240.252E-18    -316.633E-18         9.81030
            1772    -1.04539E-15     171.158E-18        -11.0815
            1773    -824.413E-18    -169.526E-18        -11.4874
            1774     1.01799E-15     215.842E-18         16.9379
            1775     445.662E-18     427.759E-18         5.74248
            1776     389.504E-18     316.038E-18         4.32329
            1777    -16.1467E-18    -518.307E-18        -4.61093
            1778     329.704E-18     345.209E-18         3.38993
            1779    -414.539E-18    -373.400E-18         9.12854
            1780    -277.550E-18    -429.161E-18         6.73798
            1781    -249.655E-18    -90.2087E-18         11.4681
            1782    -175.177E-18     28.5646E-18         11.4798
            1783    -927.542E-18    -311.912E-18        -14.1832
            1784    -231.101E-18    -475.045E-18         4.19886
            1785     405.582E-18    -116.193E-18         17.8412
            1786    -307.500E-18    -425.074E-18         9.11421
            1787    -1.28428E-15    -182.330E-18        -11.7614
            1788    -693.552E-18     431.757E-18        -9.54156
            1789    -872.524E-18    -397.458E-18        -15.7647
            1790     276.814E-18    -636.709E-18        -6.77527
            1791    -146.208E-18    -278.618E-18         9.31735
            1792     381.471E-18    -22.2412E-18     179.697E-03
            1793     496.031E-18    -54.9114E-18         1.80823
            1794     94.9951E-18     182.610E-18        -2.22935
            1795    -948.082E-18    -347.982E-18        -14.1584
            1796     303.401E-18     287.394E-18         3.61248
            1797    -385.892E-18    -472.523E-18         9.15978
            1798     542.507E-18    -27.2065E-18         3.77496
            1799     208.026E-18    -533.078E-18        -7.29457
            1800    -11.8930E-18     191.135E-18        -3.10388
            1801    -1.20962E-15    -168.224E-18        -10.9471
            1802    -189.097E-18    -490.707E-18         4.83118
            1803    -968.967E-18    -327.659E-18        -13.0536
            1804    -8.85027E-18     23.4339E-18         11.4079
            1805     48.3878E-18    -92.4841E-18         11.9255
            1806     979.439E-18    -125.357E-18         16.2701
            1807    -33.9520E-18    -623.337E-18    -221.466E-06
            1808    -741.661E-18     360.324E-18        -8.72139
            1809     607.960E-18    -53.0345E-18         3.28436
            1810    -796.719E-18    -367.791E-18        -16.4697
            1811    -645.171E-18    -367.907E-18        -18.0382
            1812     311.299E-18    -601.556E-18        -4.86046
            1813    -109.602E-18    -331.216E-18         11.8737
            1814    -37.9261E-18    -160.422E-18         10.7842
            1815    -160.448E-18    -309.150E-18         11.4616
            1816     756.803E-18    -5.32871E-18         12.7862
            1817     721.623E-18    -27.2271E-18         11.4977
            1818     40.0098E-18    -648.327E-18        -1.20299
            1819    -220.676E-18    -523.308E-18         7.85579
            1820     110.717E-18    -31.9171E-18         11.3941
            1821     180.071E-18    -101.746E-18         12.0499
            1822    -328.013E-18    -449.725E-18         8.20853
            1823    -1.01100E-15    -351.933E-18        -14.2883
            1824    -930.756E-18    -317.133E-18        -15.3033
            1825    -592.811E-18     263.520E-18        -7.29404
            1826     75.0217E-18    -260.729E-18         9.95229
            1827    -80.6821E-18    -306.245E-18         12.6503
            1828     307.451E-18    -703.596E-18        -2.25115
            1829    -32.0504E-18    -614.109E-18         4.37753
            1830     144.508E-18    -518.253E-18         5.75387
            1831     643.782E-18    -75.2887E-18         10.7051
            1832     220.712E-18    -706.613E-18    -810.086E-03
            1833    -963.262E-18    -232.047E-18        -12.7877
            1834    -1.04834E-15    -354.256E-18        -13.1152
            1835     45.9984E-18    -324.319E-18         13.4653
            1836     159.741E-18    -132.928E-18         10.7469
            1837     230.220E-18    -125.577E-18         11.3077
            1838     707.358E-18    -21.8606E-18         5.28840
            1839     294.181E-18    -226.677E-18         11.9679
            1840     534.531E-18    -87.0382E-18         8.34039
            1841    -386.739E-18     349.810E-18        -5.97730
            1842     116.838E-18    -259.166E-18         9.90808
            1843     111.350E-18    -679.435E-18         2.27869
            1844     107.318E-18    -609.183E-18         6.85302
            1845     166.136E-18    -543.758E-18         5.66582
            1846     69.0465E-18    -317.571E-18         14.1093
            1847     275.778E-18    -223.065E-18         10.4238
            1848     337.151E-18    -225.623E-18         11.1973
            1849     197.001E-18    -261.205E-18         11.6877
            1850    -1.12987E-15    -313.630E-18        -11.7880
            1851     306.390E-18    -295.220E-18         14.3581
            1852     228.904E-18    -305.134E-18         11.9791
            1853    -1.01668E-15    -201.442E-18        -12.3909
            1854     151.271E-18    -261.868E-18         8.71560
            1855    -1.01818E-15    -325.798E-18        -12.3539
            1856    -604.740E-18     134.280E-18        -5.62924
            1857    -609.499E-18    -15.5010E-18        -5.32537
            1858     209.448E-18    -753.406E-18     735.965E-03
            1859     62.7142E-18     20.9606E-18        -1.24012
            1860    -1.17373E-15    -328.700E-18        -11.6415
            1861    -982.504E-18    -334.171E-18        -7.80566
            1862     271.907E-18    -442.892E-18         11.4141
            1863     264.006E-18    -413.400E-18         10.3905
            1864    -1.07806E-15    -276.257E-18        -11.6987
            1865     448.807E-18    -702.353E-18    -821.605E-03
            1866     149.367E-18    -584.709E-18         7.54428
            1867     387.930E-18    -17.0765E-18         4.86468
            1868    -162.298E-18    -50.6031E-18    -818.541E-03
            1869     213.162E-18    -300.124E-18         10.9762
            1870     284.864E-18    -863.097E-18        -1.10745
            1871     147.900E-18    -976.806E-18    -658.046E-03
            1872    -524.587E-18    -719.990E-18        -10.9515
            1873     266.867E-18    -354.137E-18         11.1205
            1874     108.407E-18    -778.541E-18         5.09289
            1875     115.001E-18    -325.454E-18         9.35160
            1876     50.5110E-18    -255.801E-18         8.20753
            1877    -619.109E-18    -283.746E-18        -2.65746
            1878     131.683E-18    -298.831E-18         9.25604
            1879    -893.641E-18    -661.747E-18        -9.52190
            1880    -378.321E-18    -862.654E-18     279.890E-03
            1881    -573.257E-18    -907.478E-18        -1.32279
            1882    -351.624E-18    -221.491E-18     626.889E-03
            1883    -408.943E-18    -248.926E-18        -1.03686
            1884    -107.435E-18    -231.628E-18         6.27001
            1885     132.865E-18    -929.472E-18        -2.87139
            1886     74.4239E-18    -334.646E-18         7.33529
            1887    -54.4051E-18    -318.488E-18         6.32591
            1888    -128.149E-18    -921.119E-18        -3.92794
            1889    -612.339E-18    -813.752E-18        -6.62682
            1890    -622.855E-18    -813.680E-18        -7.62594
            1891    -653.864E-18    -865.430E-18        -3.89600
            1892    -615.122E-18    -821.169E-18        -4.15124
            1893    -137.834E-18    -271.978E-18         5.48266
            1894    -267.750E-18    -278.058E-18         3.95029
            1895     113.225E-18    -447.376E-18         7.05349
            1896    -421.634E-18    -304.322E-18     683.192E-03
            1897    -622.487E-18    -638.928E-18    -269.047E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.89358E+06 Freq =   270.73     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -1.68982E-15    -851.459E-18         9.50775
              34    -698.645E-18    -524.228E-18         2.41078
              35    -116.330E-18     1.15140E-15        -2.61253
              36     1.74701E-15     600.702E-18        -9.42654
              37    -1.25189E-15    -8.92465E-18         6.81983
              38    -971.019E-18    -46.2744E-18         3.62921
              39    -926.118E-18    -146.268E-18    -468.123E-03
              40    -942.038E-18    -71.9762E-18        -5.81727
              41    -824.346E-18     455.007E-18        -12.4318
              42    -658.354E-18     701.336E-18        -19.8416
              43    -703.985E-18     791.806E-18        -27.1826
              44    -826.399E-18     1.04892E-15        -33.4633
              45    -401.803E-18     1.51023E-15        -37.8689
              46    -33.8765E-18     960.769E-18        -39.9046
              47    -173.746E-18     675.049E-18        -39.3306
              48    -43.1083E-18     93.6492E-18        -36.3150
              49     9.97797E-18    -77.8031E-18        -31.3128
              50     29.8797E-18    -222.438E-18        -25.0276
              51    -144.906E-18     251.548E-18        -18.4104
              52    -192.375E-18     315.844E-18        -12.4358
              53    -566.966E-18     471.678E-18        -7.61703
              54    -590.658E-18     393.201E-18        -3.82756
              55    -520.810E-18     168.366E-18    -598.557E-03
              56    -150.014E-18     1.01619E-15        -4.45999
              57     13.4306E-18     847.369E-18        -6.30035
              58     205.259E-18     665.594E-18        -8.30539
              59     385.589E-18     482.979E-18        -10.8262
              60     391.524E-18     190.875E-18        -13.9112
              61     388.937E-18     419.799E-18        -17.2436
              62     642.564E-18     162.844E-18        -20.3185
              63     420.943E-18     209.230E-18        -22.5584
              64     641.215E-18     148.317E-18        -23.5607
              65     736.416E-18     284.893E-18        -23.0964
              66     995.475E-18     210.902E-18        -21.1290
              67     517.952E-18    -290.580E-18        -17.8108
              68     386.061E-18    -604.933E-18        -13.4882
              69     173.675E-18    -1.03767E-15        -8.66909
              70     162.776E-18    -1.07657E-15        -3.91928
              71     99.2093E-18    -926.152E-18     269.339E-03
              72     92.5156E-21    -952.740E-18         3.65990
              73    -465.933E-18    -889.633E-18         6.23088
              74    -772.201E-18    -765.320E-18         8.10049
              75     1.92648E-15     1.08962E-15        -6.81544
              76     2.15410E-15     662.375E-18        -3.70321
              77     2.14824E-15     581.751E-18     312.272E-03
              78     2.12738E-15    -10.9273E-18         5.55090
              79     1.94556E-15    -30.4567E-18         12.0462
              80     1.46314E-15    -323.475E-18         19.2676
              81     1.06602E-15    -315.920E-18         26.4029
              82     670.569E-18    -353.425E-18         32.5682
              83     588.287E-18    -444.709E-18         36.9168
              84     126.979E-18    -672.277E-18         38.9305
              85    -210.997E-18    -622.232E-18         38.3852
              86    -327.191E-18    -192.366E-18         35.4286
              87    -267.102E-18     168.588E-18         30.4781
              88    -127.198E-18     76.4322E-18         24.3027
              89    -93.4279E-18    -50.3917E-18         17.8354
              90    -70.5649E-18     17.4185E-18         11.9922
              91    -26.4720E-18     197.557E-18         7.26526
              92    -327.946E-18     512.775E-18         3.53072
              93    -222.395E-18     982.103E-18     339.477E-03
              94    -1.15314E-15    -160.060E-18         4.38221
              95    -941.998E-18     157.957E-18         6.33936
              96    -787.376E-18     360.240E-18         8.45455
              97    -509.182E-18     737.587E-18         11.0670
              98     291.350E-18     961.221E-18         14.2827
              99     844.906E-18     937.769E-18         17.8013
             100     1.36897E-15     670.146E-18         21.0058
             101     1.31642E-15     575.490E-18         23.3616
             102     971.018E-18     511.745E-18         24.4565
             103     251.485E-18     442.273E-18         24.0324
             104    -58.2609E-18     621.031E-18         22.0404
             105    -7.00962E-18     589.011E-18         18.6295
             106    -310.038E-18     504.165E-18         14.1908
             107    -16.3798E-18     710.360E-18         9.22952
             108     150.779E-18     729.763E-18         4.34446
             109     370.382E-18     1.21473E-15     40.0362E-03
             110     956.509E-18     1.47282E-15        -3.42793
             111     1.36012E-15     1.49013E-15        -6.05879
             112     1.99300E-15     1.13830E-15        -7.96673
             113     11.8297E-18    -42.7604E-18     72.1521E-03
             114     567.109E-18     12.3161E-18     294.524E-03
             115     94.2378E-18     12.3233E-18     418.808E-03
             116    -45.8939E-18    -61.4034E-18     290.053E-03
             117    -211.503E-18     117.393E-18    -438.238E-03
             118     72.7481E-18     86.4178E-18     260.159E-03
             119     655.800E-18     159.989E-18    -115.428E-03
             120    -91.8042E-18     54.8032E-18     471.717E-03
             121    -95.2228E-18     36.1331E-18    -397.468E-03
             122     44.8666E-18     39.8334E-18     232.791E-03
             123     21.6049E-18     43.8560E-18    -374.278E-03
             124    -231.416E-18     100.350E-18    -525.528E-03
             125    -195.506E-18     131.312E-18     225.707E-03
             126    -35.9511E-18     35.7780E-18     757.380E-03
             127    -19.9299E-18     28.8759E-18    -860.161E-03
             128     43.6486E-18     41.3601E-18     142.155E-03
             129     128.626E-18     112.263E-18     761.211E-03
             130     178.945E-18     75.6611E-18     627.806E-03
             131     162.986E-18    -2.35141E-18     11.9315E-03
             132     105.782E-18     19.3634E-18    -244.468E-03
             133     74.4832E-18     58.0470E-18    -256.863E-03
             134     141.468E-18     95.7152E-18    -593.161E-03
             135     96.6366E-18     20.8870E-18    -175.017E-03
             136    -135.746E-18    -29.9835E-18     143.739E-03
             137    -174.356E-18     51.0358E-18    -70.7158E-03
             138     121.919E-18     236.600E-18    -10.2087E-03
             139     373.559E-18     308.579E-18    -328.414E-03
             140     77.1504E-18     67.0739E-18    -254.172E-03
             141     191.298E-18    -66.2803E-18     376.864E-03
             142     162.886E-18    -52.4744E-18     664.069E-03
             143     73.9707E-18     21.5171E-18    -244.413E-03
             144    -137.655E-18     170.501E-18    -727.659E-03
             145    -36.3351E-18    -56.7527E-18     414.425E-03
             146     705.284E-18     124.306E-18     277.340E-03
             147     77.5420E-18     39.9032E-18     275.897E-03
             148    -287.972E-18     22.7525E-18    -58.9414E-03
             149     65.4499E-18     52.4152E-18    -252.606E-03
             150     153.114E-18     79.5971E-18    -620.074E-03
             151     81.4492E-18     91.3768E-18     620.256E-03
             152     239.168E-18     23.2200E-18     470.886E-03
             153     302.400E-18     350.601E-18    -484.192E-03
             154     20.0353E-18     40.8147E-18        -1.23530
             155    -166.009E-18     74.6737E-18    -997.275E-03
             156     11.9295E-18     40.6903E-18     731.422E-03
             157    -184.539E-18     110.271E-18     568.435E-03
             158     55.3416E-18     101.918E-18    -273.584E-03
             159     52.4120E-18     45.6961E-18    -45.2483E-03
             160     372.587E-18    -55.1177E-18     424.650E-03
             161    -250.702E-18     155.980E-18    -196.457E-03
             162    -6.89739E-18     73.7545E-18         1.82001
             163    -46.6694E-18     14.2356E-18    -545.061E-03
             164     101.474E-18    -14.5112E-18     622.851E-03
             165     42.9412E-18    -18.8232E-18    -92.7733E-03
             166     128.264E-18     31.2285E-18    -261.524E-03
             167     133.735E-18     102.931E-18    -708.734E-03
             168     125.394E-18     79.3491E-18         1.30310
             169     50.8722E-18     17.7105E-18     35.9030E-03
             170    -102.285E-18    -55.6876E-18     209.533E-03
             171     125.769E-18     115.115E-18     418.418E-03
             172    -236.707E-18     58.5719E-18    -278.626E-03
             173     493.701E-18     267.943E-18    -253.509E-03
             174     80.2121E-18     69.7878E-18    -526.436E-03
             175     274.549E-18    -26.7116E-18     995.001E-03
             176     78.6040E-18     71.6460E-18    -584.543E-03
             177     84.0508E-18     120.700E-18    -644.445E-03
             178     105.242E-18     50.7039E-18         1.00432
             179     79.8333E-18     26.5318E-18     471.184E-03
             180     31.1502E-18     192.817E-18    -739.464E-03
             181     110.403E-18     74.2440E-18         1.78004
             182     114.226E-18     70.1015E-18     384.698E-03
             183     187.272E-18    -13.1680E-18         1.50817
             184     142.549E-18     33.6128E-18    -225.838E-03
