********************************************************************************
Field Output Report, written Mon Mar 31 14:56:28 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             256     14.3267E-15     54.4219E-15        -24.9495
             257     29.9968E-15     36.6674E-15         32.7018
             258    -2.41002E-15     1.08149E-15        -38.4812
             259     4.40200E-15     27.7192E-15        -33.5897
             260    -15.4728E-15     11.7498E-15        -2.87107
             261    -7.49000E-15    -5.44586E-15         28.6045
             262     1.20483E-15     8.80274E-15        -35.4169
             263     23.8567E-15     18.6953E-15        -5.42981
             264     35.7718E-15     40.5993E-15         26.4146
             265    -5.23512E-15    -11.0653E-15         33.7979
             266     30.3203E-15     48.9163E-15         32.9246
             267     2.03347E-15    -12.2850E-15         16.6954
             268     6.51385E-15     16.5363E-15         35.7358
             269     24.5924E-15     47.6761E-15         14.8711
             270    -7.18302E-15     5.60583E-15         15.2886
             271     19.5604E-15     39.4280E-15         12.7695
             272     8.24362E-15     48.6184E-15        -5.87004
             273     29.5812E-15    -6.08858E-15         17.0728
             274    -10.1184E-15     5.69397E-15         32.1027
             275     13.5831E-15     16.6339E-15         44.4066
             276     38.4080E-15     15.5336E-15         42.9481
             277     42.0585E-15     17.4676E-15         46.1716
             278     40.6416E-15     46.2496E-15         33.9763
             279     6.31151E-15    -23.4956E-15         30.8159
             280     50.2912E-15     22.1420E-15         29.9906
             281     19.9527E-15     9.68171E-15         29.9304
             282    -8.28783E-15     15.9947E-15        -35.6145
             283     9.09693E-15     5.11990E-15        -31.6081
             284     35.9300E-15     30.7203E-15        -31.6478
             285     31.4352E-15     2.63638E-15         1.46501
             286     2.10671E-15    -23.8832E-15         16.4154
             287     17.9770E-15     34.1331E-15         16.8217
             288    -7.35575E-15    -19.0952E-15        -3.09055
             289     43.2715E-15     31.8903E-15    -947.434E-03
             290    -521.476E-18    -33.0306E-15         30.7469
             291     24.1048E-15     63.1876E-15         32.9777
             292     10.6820E-15     29.2178E-15        -21.2317
             293    -11.2637E-15     12.9759E-15        -20.9496
             294     10.9347E-15    -42.3140E-15        -17.4485
             295    -2.85548E-15    -25.1592E-15        -19.1509
             296     6.87742E-15    -6.25701E-15        -13.7494
             297     6.56553E-15     4.78029E-15        -1.28368
             298    -14.5464E-15    -26.3779E-15        -6.46804
             299    -4.60279E-15     44.9759E-15        -23.7517
             300     29.1485E-15     13.4571E-15         41.7411
             301    -855.459E-18     14.0339E-15         47.2532
             302     42.2373E-15     13.5347E-15        -18.3705
             303    -4.69192E-15    -376.463E-18         28.3801
             304     26.0193E-15     27.0876E-15         37.3203
             305     13.8215E-15     35.1600E-15         20.6123
             306     7.09697E-15    -2.96662E-15        -22.0306
             307     18.8252E-15     45.1226E-15         2.41223
             308     4.50457E-15    -20.6623E-15         10.5997
             309    -2.35037E-15     8.74883E-15        -9.98405
             310     26.9298E-15     19.1673E-15         16.6457
             311     14.6429E-15     20.0246E-15        -18.2915
             312     5.47503E-15     48.1645E-15        -13.5960
             313     15.4736E-15     4.90072E-15        -16.9088
             314     37.7978E-15     43.6522E-15         44.3669
             315    -801.345E-18    -7.41729E-15         40.0990
             316     23.4106E-15     42.3027E-15         37.9030
             317    -10.4591E-15     10.3471E-15         27.2485
             318     20.5305E-15     23.7998E-15         24.0355
             319    -6.47145E-15     4.22292E-15         10.1311
             320     3.02494E-15     15.7093E-15         6.50200
             321    -4.99990E-15     17.0974E-15        -6.69979
             322     31.2109E-15     1.32150E-15         18.4790
             323     11.6962E-15     2.51431E-15         33.4950
             324     42.4236E-15    -808.317E-18         31.7459
             325     7.76867E-15    -33.8257E-15         29.5023
             326     32.1138E-15     50.4247E-15         22.9758
             327     4.07120E-15     14.2290E-15         43.3037
             328     53.4339E-15     24.5513E-15         40.2341
             329     23.8340E-15     73.6971E-15         32.7153
             330     10.5609E-15    -40.2133E-15         34.4513
             331     38.3366E-15     24.8938E-15         41.7286
             332     46.8576E-15     28.8215E-15         44.9670
             333     33.6710E-15     15.5965E-15         47.6297
             334     34.8576E-15     16.1813E-15         35.8987
             335     24.9040E-15     10.6977E-15         31.7398
             336    -17.3479E-15     22.5059E-15        -25.7646
             337     4.00589E-15     6.99303E-15        -23.1407
             338     25.5226E-15     69.4957E-15         24.5360
             339     20.4616E-15     9.94250E-15         35.2439
             340     2.16285E-15     35.5323E-15         5.90216
             341    -17.4481E-15     8.92439E-15         18.9115
             342    -2.31091E-15     354.203E-18         14.1778
             343     4.50752E-15    -42.8791E-15         29.6831
             344     17.3714E-15     18.8972E-15        -15.1621
             345     26.5840E-15     8.10355E-15         45.2752
             346    -8.46802E-15     5.88557E-15         47.3310
             347     15.1059E-15     24.3324E-15         20.6568
             348     4.96118E-15     21.9933E-15         48.0726
             349     2.04074E-15     9.80867E-15         30.9038
             350    -13.0323E-15     1.63996E-15         34.9865
             351     23.6031E-15     45.6328E-15         27.1531
             352     1.59216E-15    -7.57349E-15         8.29119
             353     18.9881E-15     20.3373E-15         12.8077
             354    -4.74504E-15    -2.64716E-15        -8.52022
             355     26.5834E-15     18.7971E-15         53.7136
             356     30.5648E-15     20.9788E-15        -1.44967
             357     13.1380E-15     5.67877E-15         34.8583
             358    -5.06871E-15     12.0470E-15        -19.6206
             359     8.45209E-15     43.2779E-15         36.9287
             360     23.4145E-15     19.8954E-15        -2.73892
             361    -8.43385E-15    -23.4589E-15         26.3114
             362    -7.91077E-15    -33.1689E-15        -7.28446
             363     68.2115E-18    -9.40773E-15        -6.00930
             364     14.9031E-15     9.63596E-15        -15.9106
             365     439.988E-18    -2.83942E-15     339.750E-03
             366    -421.578E-18     33.7207E-15        -6.37135
             367    -3.90589E-15    -19.3885E-15         18.4800
             368     10.9072E-15     7.15016E-15         7.56702
             369     16.6793E-15    -32.1572E-15         2.63952
             370     27.8942E-15     17.7159E-15         15.9301
             371    -1.68252E-15     5.74371E-15    -824.407E-03
             372    -12.2004E-15     9.39216E-15         3.19048
             373    -1.92923E-15     15.4970E-15        -10.5340
             374    -7.04969E-15     28.7618E-15        -7.64028
             375     31.6816E-15     51.3813E-15         41.1071
             376     6.15648E-15    -8.25743E-15         45.5974
             377     14.0399E-15     47.7818E-15         46.7118
             378     2.21587E-15    -23.9918E-15         43.1933
             379     15.4545E-15     7.35106E-15         41.8873
             380     30.3040E-15     54.4727E-15         36.7094
             381    -4.98137E-15    -32.6092E-15         42.5192
             382     11.1565E-15     12.7863E-15         51.7963
             383     42.1461E-15     43.1945E-15         47.5020
             384    -1.54076E-15    -31.0784E-15         52.2421
             385     37.0064E-15     10.4484E-15         50.3154
             386     46.1972E-15     18.9029E-15         51.3098
             387     3.80129E-15    -31.5840E-15         14.9794
             388     15.9509E-15    -270.138E-18         23.7938
             389     34.2713E-15     59.4384E-15         42.0013
             390    -4.89861E-15    -30.6075E-15         45.5085
             391    -23.2536E-15     32.0543E-15        -13.4387
             392     999.547E-18     16.9657E-15        -12.0805
             393     3.31818E-15    -11.6336E-15         31.1219
             394    -16.8039E-15     3.56018E-15         22.1677
             395     8.78202E-15     5.04268E-15         35.3783
             396     31.0179E-15     25.9022E-15         9.07072
             397     23.4084E-15     28.5708E-15         47.1560
             398     28.2947E-15     9.54004E-15         25.7510
             399     1.83481E-15     25.7784E-15        -10.0844
             400     1.40726E-15     26.7620E-15         23.8647
             401    -868.582E-18     2.77767E-15     794.414E-03
             402    -20.1516E-15     10.7793E-15        -4.64720
             403    -5.26691E-15     13.0958E-15         8.93816
             404     7.67173E-15     23.7200E-15         14.9135
             405     989.652E-18     12.5268E-15        -3.32808
             406     29.8536E-15     24.9137E-15         53.2018
             407     7.45746E-15    -3.26904E-15         44.7131
             408    -15.3383E-15     6.36046E-15         36.9660
             409    -5.76555E-15    -21.3254E-15         53.2507
             410    -3.45901E-15    -5.13742E-15        -4.60584
             411    -1.53368E-15     6.13220E-15         3.72810
             412     36.6378E-15     34.3578E-15         25.7855
             413     4.74024E-15    -265.245E-18         13.0065
             414     16.9646E-15    -24.4853E-15        -2.98931
             415    -16.0980E-15     25.7148E-15        -13.9854
             416     27.3008E-15     20.8716E-15        -4.89821
             417     28.7718E-15    -20.5861E-15         20.1528
             418     25.0887E-15     49.4078E-15         45.6228
             419    -4.69897E-15    -6.27216E-15         31.1111
             420    -23.5345E-15     20.2055E-15         7.67241
             421    -415.252E-18    -205.078E-18         15.8046
             422     10.3872E-15    -33.9310E-15         6.04207
             423     1.83529E-15     80.6829E-18         2.79551
             424    -14.9339E-15     25.6423E-15        -2.54860
             425    -4.41457E-15    -17.4403E-15         42.4641
             426     14.8042E-15     27.7078E-15         40.7225
             427     25.0368E-15     19.6480E-15         50.4328
             428     19.7894E-15     16.8669E-15         50.1859
             429     5.58645E-15     26.0582E-15         52.3869
             430    -7.70205E-15    -29.4552E-15         52.9232
             431     33.9192E-15     41.4562E-15         53.4250
             432     22.9834E-15     21.9485E-15         43.1259
             433     25.5013E-15    -697.635E-18         45.4096
             434     22.7597E-15     16.7458E-15         37.0397
             435    -11.7964E-15     1.02834E-15         48.3453
             436     19.6850E-15     13.6162E-15         52.2356
             437    -23.0294E-15     32.4988E-15        -3.76894
             438    -1.40431E-15     7.60439E-15        -5.16150
             439    -3.87189E-15     20.3343E-15        -5.46268
             440    -5.61376E-15     13.9443E-15         14.5274
             441    -5.63929E-15     14.2891E-15         14.8719
             442     22.4501E-15     15.9021E-15         11.8371
             443     38.8812E-15    -7.68220E-15         28.0136
             444     30.0561E-15     22.1053E-15         28.6000
             445     35.1051E-15     21.9984E-15         12.6476
             446    -24.3272E-15     23.2756E-15        -5.99474
             447     18.2645E-15     23.2090E-15     5.83449E-03
             448     3.62211E-15    -8.45646E-15         37.2407
             449    -10.1914E-15     3.65737E-15         32.6664
             450     8.31340E-15     29.3546E-15         4.28372
             451     18.5658E-15    -22.3598E-15         14.9874
             452     17.9496E-15     8.56002E-15         6.41726
             453     11.2785E-15     5.54247E-15        -2.01992
             454    -5.69035E-15     10.0366E-15         1.03224
             455    -20.1605E-15     14.9230E-15         19.2809
             456     4.26468E-15    -9.77889E-15         24.4658
             457     24.4170E-15    -1.83756E-15        -7.41400
             458    -8.19512E-15     14.8279E-15         30.2354
             459     13.6879E-15    -12.1583E-15        -4.47181
             460    -510.231E-18     2.20508E-15         34.0682
             461     28.3309E-15    -26.5343E-15         3.25761
             462     6.69098E-15     17.6945E-15        -6.19963
             463    -18.9185E-15     26.3708E-15        -7.41730
             464    -16.8735E-15     23.1775E-15         6.22456
             465     8.84062E-15    -17.7732E-15         10.0558
             466     931.097E-18     29.3337E-15         43.3788
             467    -15.8115E-15    -5.75581E-15         47.6607
             468     35.6554E-15     13.1088E-15         54.8590
             469     22.4657E-15     10.5934E-15         45.4392
             470     42.3548E-15     1.45770E-15         21.6613
             471     16.5533E-15     1.10132E-15         34.0159
             472     20.0301E-15     14.7305E-15         38.1410
             473     3.92864E-15     2.10903E-15         20.5314
             474    -7.02677E-15     15.7289E-15         43.8467
             475    -11.3345E-15     2.32709E-15         42.7218
             476    -15.7279E-15     30.9660E-15        -1.42963
             477    -4.15357E-15    -6.22984E-15    -360.372E-03
             478    -20.7515E-15     20.9594E-15        -3.02617
             479    -24.0283E-15     25.6755E-15         1.20774
             480     19.9442E-15     8.66877E-15         8.99109
             481     11.3568E-15     2.53719E-15        -2.70626
             482    -7.29571E-15     9.25465E-15        -5.11311
             483     26.0270E-15    -3.65441E-15         14.6921
             484     9.67478E-15     8.63305E-15        -4.15767
             485    -5.13821E-15     5.51379E-15         26.4549
             486    -18.1273E-15     13.4507E-15         22.8236
             487     5.22282E-15     7.05537E-15        -5.03910
             488    -19.0038E-15     21.4518E-15        -5.53476
             489     23.8979E-15     12.3380E-15        -6.44787
             490    -7.07675E-15     9.26515E-15         16.5103
             491     22.2736E-15    -4.55821E-15        -11.7880
             492     35.7044E-15    -22.5311E-15         4.08581
             493     30.1221E-15    -7.84888E-15        -10.6353
             494     20.3953E-15    -16.2358E-15        -5.17888
             495    -17.4223E-15     17.9036E-15         10.8657
             496    -14.7125E-15     17.7245E-15        -6.35755
             497     10.5575E-15    -11.4082E-15         14.0275
             498    -22.1926E-15     26.1348E-15        -5.23848
             499     1.31706E-15    -1.03758E-15        -5.24064
             500     21.1106E-15     3.30916E-15         49.1274
             501    -10.2713E-15     15.2477E-15         31.3536
             502    -10.0096E-15     2.20768E-15         31.2331
             503     11.1993E-15     4.26065E-15         34.2796
             504     26.1346E-15     10.6061E-15         18.3596
             505    -6.48232E-15     18.3387E-15        -8.68801
             506     22.8036E-15     12.6119E-15         4.97168
             507    -9.53564E-15    -3.46323E-15        -3.91648
             508    -25.2706E-15     18.0428E-15    -976.029E-03
             509     19.5763E-15     5.27135E-15         3.56945
             510    -3.84371E-15     774.754E-18        -9.22302
             511     22.7990E-15     4.72765E-15         2.47629
             512    -16.1465E-15     17.9368E-15         2.55194
             513    -3.80660E-15    -1.43406E-15    -277.406E-03
             514    -13.2342E-15     6.84572E-15        -11.3037
             515     38.0783E-15    -5.95550E-15    -944.051E-03
             516    -964.389E-18    -7.84097E-15        -9.37346
             517     16.2621E-15     991.735E-18         37.3271
             518     21.8979E-15    -14.3176E-15        -10.1114
             519     23.8141E-15    -11.8730E-15        -20.2088
             520    -17.1000E-15     13.4301E-15         9.99543
             521     906.433E-18     856.734E-18         4.99698
             522    -20.6514E-15     19.3961E-15        -8.70638
             523     32.2400E-15    -17.4371E-15        -17.4301
             524    -17.7553E-15     30.7605E-15        -10.2470
             525    -18.6014E-15     20.9839E-15        -9.18706
             526    -5.17966E-15    -12.3799E-15        -9.45292
             527    -11.8900E-15     20.1145E-15         18.3676
             528    -4.08645E-15     2.75242E-15         16.5292
             529     22.8332E-15     6.99330E-15     827.233E-03
             530     14.4687E-15     4.80184E-15         21.7520
             531     33.6351E-15     8.03179E-15        -10.9011
             532     10.6611E-15     10.5342E-15        -20.1460
             533     1.37431E-15    -8.39684E-15        -10.4467
             534    -28.8408E-15     20.2819E-15        -1.09982
             535     23.1301E-15     906.827E-18        -10.1793
             536    -6.81216E-15    -7.47886E-15        -18.9864
             537    -4.02423E-15    -11.8248E-15        -15.7199
             538    -21.4946E-15     15.0973E-15    -792.911E-03
             539     10.1331E-15    -4.79402E-15        -15.5461
             540    -11.9024E-15     15.1378E-15        -16.9989
             541     33.1792E-15    -12.2089E-15        -24.5257
             542     28.4771E-15    -15.0743E-15        -30.3143
             543    -20.8917E-15     7.68924E-15        -19.1914
             544    -19.6168E-15     14.4026E-15        -20.5345
             545    -4.56450E-15     15.1635E-15        -21.9158
             546    -5.66861E-15    -2.99237E-15        -21.0672
             547    -27.9737E-15     15.0106E-15        -12.0398
             548    -1.17601E-15    -2.17179E-15        -36.0522
             549     22.9811E-15     3.70921E-15        -23.7897
             550    -14.5565E-15    -10.3840E-15        -31.1553
             551     16.5767E-15    -6.72128E-15        -31.0935
             552     10.0817E-15     11.9222E-15        -33.9456
             553    -13.5276E-15     14.5334E-15        -28.7758
             554     15.5278E-15    -1.75975E-15        -12.2841
             555     14.2707E-15    -528.995E-18        -21.9227
             556     24.4736E-15    -3.53604E-15        -40.8406
             557    -5.49769E-15     7.42228E-15        -33.5452
             558    -20.9104E-15    -7.91774E-15        -30.6417
             559    -2.37013E-15    -19.1258E-15        -28.3672
             560     5.46329E-15    -19.0458E-15        -43.6063
             561    -18.6578E-15     13.8565E-15        -22.1733
             562     16.7867E-15     13.1460E-15        -16.1837
             563    -30.3673E-15    -75.5232E-18        -24.2449
             564    -13.7619E-15    -10.2414E-15        -25.7992
             565     4.46774E-15     3.90326E-15        -43.2546
             566     20.3546E-15    -7.89419E-15        -37.3687
             567    -13.0305E-15    -13.5481E-15        -36.5052
             568    -11.7098E-15    -2.48158E-15        -34.5707
             569    -6.71179E-15    -9.58580E-15        -40.4204
             570     25.2368E-15    -22.9744E-15        -40.3182
             571    -5.13519E-15     3.17552E-15        -41.8710
             572     6.67872E-15    -7.31700E-15        -45.7291
             573    -1.21678E-15    -4.17587E-15        -46.7652
             574    -8.10450E-15    -11.4136E-15        -44.8643
             575    -13.5900E-15    -7.37591E-15        -40.9673
             576     7.63732E-15    -4.65858E-15    -64.8819E-03
             577     11.8081E-15    -8.57638E-15         2.51207
             578     8.53029E-15    -8.07299E-15    -143.977E-03
             579     1.85656E-15    -3.85053E-15         1.60160
             580    -768.485E-18    -1.04924E-15    -128.897E-03
             581    -2.28800E-15    -5.15804E-15     493.332E-03
             582     17.8157E-15     24.1501E-15         3.50359
             583     18.1110E-15     14.0475E-15         3.69357
             584     23.2763E-15     29.5841E-15         9.19879
             585     3.03189E-15    -3.74678E-15    -280.254E-03
             586    -8.30185E-15    -7.94783E-15    -262.935E-03
             587    -1.58729E-15    -9.48259E-15         1.02016
             588     1.77029E-15    -18.9620E-15         1.70023
             589     4.77379E-15    -28.1577E-15         7.74253
             590    -1.24264E-15    -1.38683E-15    -172.110E-03
             591    -4.29782E-15    -9.31233E-15    -278.208E-03
             592    -1.74081E-15    -4.28606E-15    -192.520E-03
             593     22.1337E-15    -12.1690E-15     299.531E-03
             594    -1.53899E-15    -3.05847E-15    -226.886E-03
             595     6.49783E-15    -146.086E-18    -347.754E-03
             596     8.49697E-15     1.38968E-15    -295.489E-03
             597     14.0143E-15    -4.34544E-15         1.70530
             598    -3.66352E-15    -334.204E-18    -368.298E-03
             599     3.27272E-15    -22.2193E-15         6.31312
             600    -1.07052E-15    -6.34009E-15    -214.648E-03
             601    -2.42072E-15    -2.28916E-15    -356.075E-03
             602     24.8803E-15     48.4788E-15         17.5388
             603    -9.99098E-15     865.010E-18    -211.112E-03
             604     37.1290E-15     48.4961E-15         30.7978
             605     15.2188E-15    -10.5976E-15     685.918E-03
             606     10.4650E-15    -1.53729E-15    -185.323E-03
             607    -2.78994E-15    -7.93699E-15         9.68495
             608     6.93130E-15    -4.97072E-15         19.3097
             609    -46.4540E-18    -7.16686E-15         8.79675
             610     25.6349E-15     3.59298E-15         14.3744
             611     19.1576E-18    -7.44588E-15         12.6550
             612    -2.85652E-15    -5.20838E-15    -421.708E-03
             613    -1.66657E-15    -3.23749E-15    -386.599E-03
             614    -618.099E-18    -1.19032E-15    -233.329E-03
             615     23.8014E-15    -4.67590E-15         17.0403
             616    -5.80483E-15    -2.15834E-15         16.7431
             617     6.44798E-15    -28.8207E-15         22.7177
             618     5.37795E-15    -29.2279E-15         18.9698
             619     15.5105E-15    -3.02726E-15    -457.533E-03
             620     6.64452E-15    -31.2470E-15         23.2590
             621     28.4934E-15     58.8217E-15         24.1678
             622     4.40390E-15    -34.6844E-15         29.2627
             623     9.12175E-15     4.25729E-15         40.9272
             624     33.3464E-15     673.915E-18         34.2826
             625     22.4129E-15     44.3290E-15         49.3352
             626     7.40988E-15    -35.5168E-15         38.9358
             627     34.4861E-15     55.7392E-15         29.9674
             628     46.4683E-15     23.8498E-15         47.1898
             629     9.14442E-15     36.7298E-15         51.8580
             630     33.5566E-15     17.3606E-15         53.4195
             631    -6.39548E-15    -13.8179E-15         53.9307
             632     31.0534E-15     63.9948E-15         32.9283
             633     3.59785E-15     33.7234E-15         37.1348
             634     34.2535E-15     21.4567E-15         50.2034
             635     4.14059E-15     29.4406E-15         4.33025
             636    -4.71423E-15    -7.78129E-15         15.0211
             637    -4.72775E-15    -8.54745E-15         47.0335
             638     3.94695E-15     4.39688E-15         34.8326
             639    -12.6953E-15     11.5504E-15         16.4509
             640    -8.08014E-15    -10.0240E-15        -23.4156
             641    -2.11087E-15    -16.0812E-15        -37.5750
             642    -24.5727E-15     20.7837E-15        -12.7389
             643     9.12638E-15     1.30638E-15        -6.67477
             644     37.5294E-15    -16.2403E-15        -30.9121
             645     36.9798E-15    -4.48407E-15        -16.6465
             646     25.8376E-15     2.64850E-15        -30.7211


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        13: Value =  1.73165E+06 Freq =   209.44     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     7.26999E-15     1.98898E-15    -15.8387E-03
              34     14.7682E-15    -13.3376E-15    -28.6274E-03
              35    -1.43708E-15     9.51563E-15     39.6554E-03
              36     8.81038E-15     3.53607E-15     4.75604E-03
              37     9.66665E-15    -5.00334E-15         1.32731
              38     5.12457E-15    -19.5863E-15         12.5213
              39    -6.49167E-15    -13.6699E-15         30.6035
              40     1.59595E-15     6.30514E-15         46.8563
              41     35.6039E-15     171.747E-18         56.8390
              42     55.4158E-15    -13.1088E-15         59.2430
              43     79.3192E-15    -38.6101E-15         55.2827
              44     73.3549E-15    -75.4048E-15         48.2160
              45     68.6071E-15    -100.906E-15         41.9141
              46     63.6682E-15    -113.716E-15         39.3967
              47     45.7055E-15    -104.169E-15         41.6803
              48     44.6949E-15    -63.9283E-15         47.5676
              49     23.0389E-15    -58.0331E-15         54.0622
              50     14.5310E-15    -31.5447E-15         57.5508
              51     6.37395E-15    -15.6436E-15         54.9392
              52     5.46300E-15     12.8858E-15         45.1938
              53     15.2812E-15     11.2851E-15         29.4201
              54     20.5455E-15    -2.37557E-15         11.9782
              55     13.5402E-15     689.627E-18         1.16445
              56     5.38374E-15     15.9719E-15        -1.30953
              57     10.2620E-15     30.0687E-15        -12.5883
              58     22.0607E-15     43.0357E-15        -31.1001
              59     9.53560E-15     41.6269E-15        -47.6617
              60     13.0348E-15     42.0417E-15        -57.8453
              61    -14.2525E-15     40.8197E-15        -60.3335
              62     3.30029E-15     48.1396E-15        -56.1727
              63     9.29716E-15     44.6550E-15        -48.7728
              64     27.6656E-15     24.8533E-15        -42.1168
              65     16.3914E-15     27.6702E-15        -39.4503
              66     42.7205E-15    -2.33576E-15        -41.9301
              67    -5.47408E-15    -23.2910E-15        -48.3330
              68    -7.43567E-15    -21.2027E-15        -55.4937
              69    -12.3277E-15    -22.2216E-15        -59.4870
              70    -4.89484E-15    -34.0768E-15        -57.1146
              71    -24.6735E-15    -42.3537E-15        -46.9947
              72    -44.8262E-15    -39.6460E-15        -31.1592
              73    -41.6767E-15    -5.73238E-15        -12.8809
              74    -2.70968E-15    -291.223E-18        -1.22865
              75     6.80459E-15     1.89283E-15         1.20557
              76     6.79337E-15     26.7070E-15         11.6396
              77     50.5370E-15     16.8113E-15         29.2223
              78     38.8748E-15     12.3063E-15         44.8781
              79     68.6821E-15     4.66240E-15         54.5307
              80     29.4554E-15     863.379E-18         57.0768
              81     52.2289E-15    -4.08756E-15         53.6482
              82     33.0260E-15    -2.01490E-15         47.3718
              83     27.9525E-15     20.1551E-15         41.8393
              84     19.3977E-15     22.5931E-15         39.8428
              85    -1.63391E-15     48.2753E-15         42.3872
              86     24.7390E-15     43.5311E-15         48.3218
              87    -13.0649E-15     27.0715E-15         54.7687
              88     1.72138E-15     36.1914E-15         58.1333
              89    -7.84039E-15     26.1748E-15         55.4344
              90     9.79957E-15     44.2024E-15         45.5281
              91     16.8715E-15     44.5926E-15         29.6313
              92     23.1299E-15     37.0939E-15         12.0239
              93     12.1255E-15     5.88369E-15         1.23179
              94     380.847E-18    -8.82188E-15        -1.27632
              95     14.9802E-15    -7.05289E-15        -12.1648
              96     50.1676E-15    -7.94551E-15        -29.9936
              97     59.8883E-15    -51.2266E-15        -46.1488
              98     68.1572E-15    -51.0289E-15        -56.2899
              99     77.0103E-15    -62.1034E-15        -59.2711
             100     98.4274E-15    -60.6838E-15        -56.1327
             101     72.9672E-15    -69.9861E-15        -49.8812
             102     82.9471E-15    -37.7648E-15        -44.0821
             103     41.9209E-15    -38.5371E-15        -41.6142
             104     52.3581E-15     1.09596E-15        -43.5972
             105     9.35519E-15    -600.434E-18        -48.9583
             106     12.0811E-15     46.4814E-15        -54.8876
             107     9.45438E-15     38.7967E-15        -57.8212
             108     24.7734E-15     55.4767E-15        -54.8369
             109     30.1746E-15     44.5821E-15        -44.7062
             110     42.9166E-15     39.5217E-15        -28.9398
             111     30.6544E-15     4.31902E-15        -11.5226
             112     2.58766E-15    -3.47327E-15        -1.00163
             113     936.607E-18    -2.61585E-15    -66.0035E-03
             114    -1.20365E-15    -9.47072E-15     793.719E-03
             115    -4.62241E-15    -4.29305E-15    -368.272E-03
             116     4.22877E-15     2.18467E-15    -18.0946E-03
             117     6.90411E-15     197.344E-18     720.179E-03
             118     9.55028E-15    -5.08840E-15         2.94336
             119     9.37781E-15    -1.08622E-15     191.224E-03
             120     11.8625E-15    -10.3569E-15        -1.08626
             121     3.03453E-15     2.29349E-15    -22.8476E-03
             122     2.09943E-15     10.4250E-15    -279.756E-03
             123    -12.0510E-15    -12.4385E-15    -74.8026E-03
             124     1.98555E-15    -699.641E-18    -6.18729E-03
             125     1.26295E-15     8.61539E-18    -9.03083E-03
             126    -17.1282E-15    -15.2674E-15        -1.04493
             127     8.39176E-15    -5.74586E-15    -77.3114E-03
             128     9.79950E-15    -9.31694E-15     378.341E-03
             129     350.277E-18     2.94368E-15    -12.9351E-03
             130    -10.2828E-15    -5.83655E-15    -852.984E-03
             131     1.06042E-15     586.367E-18     7.75756E-03
             132     2.16964E-15     695.646E-18     22.1230E-03
             133     31.4213E-15     33.1764E-15         2.62804
             134     22.6700E-15     18.1223E-15    -765.823E-03
             135     3.64417E-15     16.7508E-15     473.545E-03
             136     6.17927E-15     1.98999E-15     5.01995E-03
             137     4.35406E-15    -219.855E-18     81.1788E-03
             138     4.58619E-15     5.95201E-15    -89.2688E-03
             139     278.937E-18     4.90843E-15     28.4268E-03
             140     6.71684E-15     14.8472E-15        -1.66719
             141     21.8942E-15     30.8313E-15         2.62129
             142     4.00726E-15    -4.71330E-15     30.6922E-03
             143     9.56250E-15    -6.43991E-15         1.48813
             144     830.439E-18    -6.79816E-15    -737.416E-03
             145     7.35196E-15     6.67878E-15     758.825E-03
             146     8.95089E-15     13.8245E-15        -3.14682
             147     16.1467E-15     6.70335E-15        -2.41007
             148     3.30136E-15     4.46924E-15     382.694E-03
             149     4.55543E-15    -5.48056E-15     849.857E-03
             150    -12.2319E-15    -18.1834E-15         1.19055
             151     14.9617E-15    -2.12854E-15         3.52218
             152    -26.5215E-15    -16.1889E-15        -4.37398
             153     13.9801E-15    -17.2770E-15        -5.29731
             154     7.47722E-15     22.2600E-15        -5.48738
             155     7.63676E-15     16.1866E-15         3.08262
             156     591.471E-18     36.0383E-15         3.34303
             157     36.1867E-15     31.7748E-15     6.76344E-03
             158     15.0238E-15    -1.57962E-15         7.37441
