********************************************************************************
Field Output Report, written Mon Mar 31 18:00:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             488     8.14125E-15     814.336E-18         6.25530
             489    -4.05432E-15    -23.0808E-15        -6.81756
             490     9.61002E-15    -26.2238E-15         3.92587
             491     6.97741E-15    -6.39067E-15         6.56976
             492     7.30650E-15    -4.61166E-15         6.98765
             493    -8.82006E-15    -11.3381E-15        -5.99477
             494    -7.52647E-15    -4.81840E-15         3.10214
             495    -8.39221E-15    -9.39250E-15        -4.18720
             496    -7.87074E-15    -7.17725E-15    -755.099E-03
             497    -10.4779E-15    -15.4001E-15        -11.5263
             498     7.21966E-15    -9.88157E-15         8.29892
             499    -7.76781E-15    -31.9041E-15        -10.2530
             500    -8.75753E-15    -32.8930E-15        -10.6748
             501     11.5786E-15    -27.5141E-15         12.2503
             502    -8.77717E-15    -28.6426E-15        -7.31875
             503    -4.84441E-15    -24.8210E-15        -7.63895
             504     11.3517E-15    -27.4791E-15         8.06114
             505    -9.28462E-15    -13.3335E-15        -7.70188
             506     8.09756E-15    -13.0088E-15         10.2769
             507     8.93438E-15    -13.8926E-15         10.9838
             508     2.16020E-15    -26.5246E-15        -4.75570
             509    -7.73056E-15    -1.12925E-15         7.12771
             510    -3.09100E-15    -19.7652E-15        -4.19109
             511    -2.53961E-15    -25.0038E-15        -7.77871
             512     10.4483E-15    -26.7728E-15         5.38255
             513    -2.77456E-15    -24.1763E-15        -7.98763
             514    -8.40654E-15     1.64337E-15         10.3368
             515    -11.5001E-15    -16.4972E-15        -13.9357
             516    -8.59828E-15     2.91797E-15         10.2777
             517     7.12542E-15    -9.10536E-15         8.39301
             518    -8.15587E-15    -9.70374E-15        -3.25568
             519     7.16498E-15    -5.95407E-15         7.32756
             520    -7.69178E-15    -7.02615E-15     520.670E-03
             521     11.9142E-15    -28.7545E-15         9.66748
             522    -8.53741E-15    -34.8983E-15        -13.1192
             523    -10.6622E-15    -17.3396E-15        -12.9544
             524    -9.88712E-15    -14.9217E-15        -10.0805
             525     7.69818E-15    -12.2227E-15         9.78640
             526     8.91109E-15    -15.3308E-15         12.1262
             527     10.4307E-15    -13.7420E-15         10.9347
             528    -9.34394E-15    -15.9090E-15        -8.84393
             529    -7.33269E-15    -3.08953E-15         5.68584
             530     11.2879E-15    -28.1652E-15         7.08227
             531     7.26574E-15    -4.29021E-15         8.16087
             532    -2.67675E-15    -26.4008E-15        -9.42819
             533     9.35803E-15    -27.1318E-15         3.38257
             534     11.7593E-15    -28.2155E-15         10.9392
             535     4.15812E-15    -29.1780E-15        -3.55472
             536     1.05578E-15    -28.9799E-15        -7.13874
             537    -9.11056E-15    -32.0833E-15        -9.84452
             538    -1.70226E-15    -23.0881E-15        -7.32921
             539    -9.05670E-15    -34.6975E-15        -12.6278
             540    -8.59600E-15    -28.6402E-15        -7.89338
             541    -1.45289E-15    -27.2103E-15        -8.82793
             542    -7.45104E-15    -200.139E-18         9.77295
             543    -8.80433E-15     2.95176E-15         12.1274
             544     7.09613E-15    -7.46171E-15         7.76552
             545     7.27080E-15    -5.22067E-15         7.84657
             546    -7.84610E-15    -9.40678E-15        -2.05507
             547    -7.29028E-15    -7.18833E-15         1.74862
             548    -7.03786E-15    -5.18258E-15         4.32359
             549    -8.31124E-15    -11.8387E-15        -4.63993
             550     7.49813E-15    -2.76922E-15         7.46809
             551    -10.1838E-15    -16.3908E-15        -11.3482
             552     10.2335E-15    -28.0670E-15         4.83719
             553     11.7552E-15    -29.1501E-15         8.55219
             554    -7.62238E-15    -26.3499E-15        -7.17609
             555    -9.33142E-15    -34.1449E-15        -11.8453
             556     12.3165E-15    -29.8862E-15         14.8387
             557     12.3063E-15    -29.9203E-15         11.1225
             558     9.97998E-15    -15.6967E-15         12.6971
             559    -9.04196E-15    -31.2556E-15        -9.23634
             560     5.61810E-15    -27.4868E-15        -1.31885
             561    -3.48306E-15    -27.3297E-15        -9.62078
             562     7.29240E-15    -10.8797E-15         9.28460
             563     8.47214E-15    -15.0964E-15         11.8650
             564     2.68012E-15    -28.9657E-15        -5.32275
             565    -12.8809E-15    -18.0538E-15        -17.5319
             566    -1.80421E-15    -27.4532E-15        -10.2976
             567    -6.97115E-15    -1.80896E-15         8.21931
             568    -294.440E-18    -29.1039E-15        -9.07376
             569     617.390E-18    -25.4562E-15        -9.59224
             570     7.66925E-15    -26.8218E-15         1.09353
             571    -352.951E-18    -25.0562E-15        -9.41350
             572    -9.28940E-15    -36.3824E-15        -14.7137
             573    -7.93542E-15    -11.8202E-15        -3.54581
             574    -7.55510E-15    -9.44681E-15    -866.177E-03
             575     7.10790E-15    -6.88330E-15         8.55305
             576    -6.70461E-15    -7.48882E-15         2.94401
             577     6.97890E-15    -6.13025E-15         9.04374
             578     7.15940E-15    -10.1080E-15         9.35100
             579    -8.99044E-15    -13.7841E-15        -7.07575
             580     12.0924E-15    -29.9352E-15         9.66368
             581    -7.76126E-15    -28.9095E-15        -8.60273
             582     10.9710E-15    -28.9544E-15         6.36752
             583     9.69255E-15    -29.0589E-15         4.09700
             584     12.4642E-15    -29.8646E-15         12.8743
             585    -6.52038E-15    -26.3612E-15        -7.77386
             586     4.26137E-15    -30.9820E-15        -3.96936
             587     9.42565E-15    -16.9537E-15         13.4676
             588    -6.62145E-15    -3.61599E-15         6.77976
             589    -9.47991E-15    -35.6589E-15        -13.6729
             590    -8.88554E-15    -36.5902E-15        -15.6450
             591     7.09850E-15    -28.2909E-15     349.540E-03
             592    -2.75683E-15    -27.9108E-15        -10.1137
             593    -5.39006E-15    -26.4657E-15        -8.37661
             594    -9.78278E-15    -18.0525E-15        -10.9448
             595    -8.46285E-15    -30.2350E-15        -9.07019
             596    -6.06511E-15    -1.12425E-15         10.4639
             597     5.52795E-15    -29.4062E-15        -1.86642
             598     10.9205E-15    -18.2036E-15         15.0932
             599     6.98240E-15    -3.82028E-15         9.05327
             600    -10.5513E-15    -18.8581E-15        -13.4998
             601    -570.011E-18    -27.1266E-15        -10.6983
             602    -9.30833E-15    -33.6372E-15        -11.3320
             603     1.66391E-15    -30.7750E-15        -7.45437
             604     7.55519E-15    -12.8391E-15         10.4163
             605     7.05001E-15    -8.52040E-15         8.84548
             606    -8.54769E-15    -14.1136E-15        -6.24695
             607    -7.01886E-15    -9.54264E-15     328.910E-03
             608     12.6219E-15    -30.8607E-15         12.2778
             609    -6.23743E-15    -5.64443E-15         5.48465
             610     11.6702E-15    -29.8134E-15         8.05210
             611    -7.65333E-15    -30.4003E-15        -9.55759
             612     10.5284E-15    -29.6458E-15         5.57196
             613    -10.1891E-15    -20.1422E-15        -13.4550
             614    -7.68284E-15    -33.6939E-15        -12.4678
             615     7.40075E-15    -1.88135E-15         8.57937
             616     5.36995E-15    -31.1731E-15        -2.24979
             617    -4.93976E-15    -28.3619E-15        -9.52090
             618     6.72669E-15    -5.43255E-15         9.60753
             619     12.8544E-15    -31.0428E-15         14.3145
             620     2.86215E-15    -30.9563E-15        -5.72308
             621    -8.87542E-15    -32.0070E-15        -10.0923
             622    -3.95122E-15    -28.6647E-15        -9.97604
             623     779.952E-18    -30.8775E-15        -9.08594
             624    -6.08515E-15    -2.58803E-15         9.01363
             625    -7.53739E-15     1.17478E-15         11.5344
             626     9.93778E-15    -19.0802E-15         15.2331
             627     6.74702E-15    -29.9687E-15    -178.700E-03
             628     12.4299E-15    -31.7836E-15         19.0669
             629     12.6808E-15    -16.1362E-15         14.0186
             630    -1.45680E-15    -28.7828E-15        -10.9064
             631    -9.35152E-15    -35.0764E-15        -12.9244
             632    -7.43652E-15    -11.8338E-15        -2.37101
             633     7.24903E-15    -11.8000E-15         10.0752
             634     8.05310E-15    -14.8933E-15         11.6899
             635     7.82232E-15    -15.1034E-15         11.7603
             636    -6.43266E-15    -9.87294E-15         1.51470
             637     6.76208E-15    -7.77732E-15         9.76829
             638     12.3276E-15    -30.7420E-15         10.5830
             639    -5.92309E-15    -7.93440E-15         4.09755
             640     11.0655E-15    -30.3027E-15         7.01000
             641    -6.81330E-15    -28.1911E-15        -8.69659
             642     12.9781E-15    -31.7478E-15         15.0980
             643    -8.00671E-15    -14.2877E-15        -5.16104
             644     6.62903E-15    -3.42824E-15         9.94194
             645     7.04494E-15    -11.2912E-15         10.1440
             646     3.89505E-15    -32.4271E-15        -4.25558
             647    -5.87559E-15    -28.1151E-15        -9.06198
             648     7.71262E-15    -780.160E-18         7.25141
             649     12.8808E-15    -31.6404E-15         17.0429
             650    -9.45218E-15    -36.4670E-15        -15.0431
             651    -5.75102E-15    -4.14699E-15         7.72068
             652     7.47886E-15    -13.6081E-15         10.9662
             653    -9.46557E-15    -37.3840E-15        -16.6746
             654    -8.20786E-15    -31.2713E-15        -9.91345
             655    -7.95878E-15    -36.2729E-15        -16.2525
             656    -4.63365E-15    -2.08523E-15         10.7811
             657     10.8050E-15    -30.1232E-15         19.2808
             658    -5.88052E-15     382.744E-18         12.1356
             659     9.32017E-15    -19.4057E-15         15.0004
             660    -9.91155E-15    -21.4588E-15        -13.1626
             661     1.81829E-15    -32.2165E-15        -7.68800
             662     177.013E-18    -30.6673E-15        -10.4197
             663    -6.88773E-15    -12.0738E-15        -1.16400
             664     11.4061E-15    -21.4135E-15         17.9304
             665     8.38546E-15    -17.3075E-15         13.2490
             666     6.96411E-15    -9.95311E-15         9.79795
             667    -5.62049E-15    -10.2498E-15         2.67278
             668     12.7587E-15    -31.4422E-15         13.1212
             669     11.9057E-15    -30.5710E-15         9.18260
             670     6.43136E-15    -7.06792E-15         10.0824
             671     7.15545E-15    -12.7178E-15         10.6654
             672    -5.20331E-15    -6.04044E-15         6.72429
             673    -7.07347E-15    -29.8440E-15        -9.45439
             674    -7.43641E-15    -14.4481E-15        -3.95084
             675    -8.05509E-15    -31.9558E-15        -10.3811
             676     13.1358E-15    -32.3529E-15         17.4494
             677     7.61978E-15    -16.9414E-15         12.5706
             678     5.09495E-15    -32.2872E-15        -2.43390
             679    -8.51960E-15    -32.5394E-15        -10.6654
             680     6.26042E-15    -4.89869E-15         10.2466
             681    -6.24092E-15    -29.5449E-15        -9.60300
             682    -8.14513E-15    -16.6283E-15        -6.82702
             683    -9.19876E-15    -19.0727E-15        -10.3066
             684    -10.2611E-15    -23.6118E-15        -15.6938
             685    -2.68664E-15    -29.7618E-15        -10.6579
             686     5.90675E-15    -2.81040E-15         10.8249
             687     8.72301E-15    -19.4123E-15         14.6099
             688     2.86146E-15    -32.3680E-15        -6.02804
             689     1.24624E-15    -32.1236E-15        -9.35695
             690    -9.51365E-15    -37.2197E-15        -16.9737
             691    -6.21183E-15    -12.2713E-15     49.6809E-03
             692     12.8662E-15    -32.7288E-15         19.9454
             693    -4.73048E-15    -3.50876E-15         9.47087
             694    -1.30692E-15    -29.7031E-15        -11.1871
             695     6.43888E-15    -1.43306E-15         10.5142
             696     10.4763E-15    -21.4903E-15         17.1377
             697    -9.36253E-15    -37.8275E-15        -18.0331
             698    -4.24271E-15    -746.219E-18         12.2168
             699    -6.71032E-15    -36.9180E-15        -19.6537
             700     597.953E-18    -31.4858E-15        -11.0898
             701    -885.799E-18    -29.3651E-15        -11.0510
             702    -9.42425E-15    -35.8783E-15        -14.0211
             703     8.28204E-15    -19.3042E-15         14.1591
             704     6.87595E-15    -8.66593E-15         9.63299
             705    -4.93319E-15    -8.45988E-15         5.15744
             706     12.7364E-15    -31.8949E-15         15.2069
             707     7.26017E-15    -14.7255E-15         11.5062
             708     6.39488E-15    -9.43600E-15         10.2990
             709     6.00163E-15    -6.39938E-15         10.4848
             710    -7.70306E-15    -31.7184E-15        -10.2353
             711    -8.83273E-15    -16.4991E-15        -8.10064
             712     11.4913E-15    -31.0238E-15         8.77509
             713    -6.78145E-15    -14.5482E-15        -2.70133
             714     9.10041E-15    -30.1143E-15         3.34979
             715     3.38060E-15    -33.3150E-15        -4.45133
             716    -8.89814E-15    -21.2010E-15        -10.9557
             717    -8.26372E-15    -32.9108E-15        -10.9251
             718    -5.45025E-15    -12.6162E-15         1.26050
             719     5.70344E-15    -4.22509E-15         10.9186
             720    -10.7140E-15    -22.2716E-15        -16.1459
             721    -9.44897E-15    -22.8866E-15        -13.0215
             722     13.0376E-15    -32.3797E-15         17.4217
             723    -7.52621E-15    -16.8574E-15        -5.55286
             724    -5.40538E-15    -29.8511E-15        -9.91134
             725     9.16266E-15    -21.4190E-15         15.8263
             726     13.1347E-15    -32.9687E-15         19.9347
             727    -4.17856E-15    -30.1122E-15        -10.2925
             728     7.70375E-15     554.635E-18         8.46480
             729    -9.24541E-15    -34.6663E-15        -12.4408
             730    -1.44920E-15    -30.7871E-15        -11.1877
             731    -9.46406E-15    -36.8383E-15        -15.9977
             732     9.68583E-15    -21.5210E-15         16.4913
             733    -9.64359E-15    -37.6896E-15        -18.6557
             734    -4.88171E-15    -4.79559E-15         8.22673
             735     5.49719E-15    -604.093E-18         11.7149
             736     11.6067E-15    -24.0876E-15         19.8080
             737    -9.04552E-15    -33.5197E-15        -11.3754
             738     1.72180E-15    -32.9847E-15        -8.10432
             739    -9.61160E-15    -38.3525E-15        -19.9663
             740     11.9657E-15    -32.4302E-15         21.9505
             741     51.6820E-18    -28.4455E-15        -11.6020
             742     1.08794E-15    -32.9359E-15        -10.1188
             743    -3.23944E-15    -3.06830E-15         10.9119
             744    -5.23357E-15     1.81550E-15         14.0370
             745     6.64427E-15    -10.3531E-15         10.3096
             746    -8.30844E-15    -18.7125E-15        -8.34806
             747    -4.75348E-15    -10.8175E-15         3.77214
             748     12.2920E-15    -31.2729E-15         11.2086
             749    -8.95554E-15    -24.0825E-15        -12.6811
             750     10.4781E-15    -31.1178E-15         6.74840
             751     6.11582E-15    -8.66678E-15         10.4168
             752     12.7709E-15    -32.1099E-15         16.9436
             753    -6.12416E-15    -14.7732E-15        -1.43132
             754     7.26794E-15    -17.5344E-15         12.5315
             755     6.91786E-15    -13.1476E-15         10.9058
             756     5.34082E-15    -5.87458E-15         10.9166
             757    -7.86712E-15    -32.9495E-15        -10.8517
             758     12.7449E-15    -31.7118E-15         13.9453
             759    -8.40736E-15    -33.9435E-15        -11.6566
             760     9.23425E-15    -31.0111E-15         4.13200
             761     9.50543E-15    -23.4821E-15         16.8338
             762    -9.87848E-15    -24.8166E-15        -15.1529
             763    -5.04251E-15    -31.4813E-15        -10.2279
             764    -6.86784E-15    -17.0420E-15        -4.26052
             765     13.0817E-15    -32.8317E-15         19.5055
             766    -9.06874E-15    -35.0952E-15        -12.9601
             767     2.31653E-15    -33.3890E-15        -6.40240
             768    -3.09311E-15    -31.2494E-15        -10.6034
             769    -8.83656E-15    -33.8532E-15        -11.6532
             770    -9.55553E-15    -37.1940E-15        -18.0252
             771     5.09371E-15    -2.00651E-15         11.7765
             772    -10.4232E-15    -25.7498E-15        -18.1212
             773    -9.28561E-15    -36.2233E-15        -14.9549
             774    -9.66557E-15    -37.5454E-15        -19.7554
             775    -3.44795E-15    -4.42431E-15         9.76222
             776     12.3124E-15    -24.5095E-15         20.9294
             777     10.7093E-15    -23.8908E-15         18.7642
             778    -223.696E-18    -31.0653E-15        -11.7622
             779    -11.1146E-15    -20.6066E-15        -16.2331
             780     12.9653E-15    -33.6826E-15         22.6046
             781    -9.87867E-15    -38.7578E-15        -21.9726
             782    -2.90130E-15    -1.82856E-15         12.0432
             783     6.29709E-15     791.938E-18         11.4026
             784     1.30992E-15    -33.3580E-15        -8.74124
             785     864.858E-18    -32.0005E-15        -11.6518
             786     12.6685E-15    -33.5812E-15         23.0702
             787     90.1791E-18    -29.9859E-15        -11.9269
             788     9.50509E-15    -30.4792E-15         21.7976
             789     11.9812E-15    -31.4943E-15         12.1526
             790    -3.86350E-15    -9.23382E-15         6.02248
             791     6.07604E-15    -11.0505E-15         10.5949
             792     5.66641E-15    -8.00507E-15         10.6211
             793     6.76591E-15    -11.6057E-15         10.4973
             794     7.07678E-15    -15.5355E-15         11.7379
             795    -4.50453E-15    -12.9664E-15         2.44370
             796     9.39780E-15    -31.3752E-15         5.00392
             797    -5.32315E-15    -14.9615E-15    -129.611E-03
             798    -9.33096E-15    -25.7696E-15        -14.4679
             799    -7.69224E-15    -19.1595E-15        -7.15513
             800     11.2462E-15    -31.3411E-15         9.57692
             801    -6.07789E-15    -17.2134E-15        -2.92862
             802     12.2485E-15    -31.5924E-15         14.3495
             803     4.97011E-15    -7.41554E-15         10.8478
             804     12.7010E-15    -32.2222E-15         18.7367
             805     7.94694E-15    -30.5221E-15         1.65907
             806    -9.05153E-15    -35.6395E-15        -13.9841
             807    -8.12736E-15    -33.7456E-15        -11.4457
             808    -10.0768E-15    -26.7287E-15        -17.1691
             809     8.57729E-15    -21.3606E-15         15.1623
             810     4.70612E-15    -3.62511E-15         11.5777
             811    -3.77438E-15    -31.9878E-15        -10.3114
             812    -6.15102E-15    -31.2116E-15        -10.1363
             813    -9.43459E-15    -36.7000E-15        -16.9096
             814     2.72527E-15    -33.8291E-15        -4.57795
             815    -11.0726E-15    -24.4790E-15        -19.0164
             816     12.9443E-15    -32.9990E-15         21.5930
             817    -7.29690E-15    -32.5493E-15        -10.5067
             818    -1.97316E-15    -31.6919E-15        -10.8918
             819     10.1906E-15    -23.6429E-15         17.7823
             820    -8.60080E-15    -34.7214E-15        -12.4813
             821    -3.54726E-15    -5.87797E-15         8.55978
             822     1.54858E-15    -33.7969E-15        -7.38555
             823    -9.65334E-15    -36.7178E-15        -19.3006
             824     4.73179E-15     1.61113E-15         13.3364
             825     608.469E-18    -33.7600E-15        -9.18045
             826     13.4592E-15    -21.9604E-15         19.8318
             827     7.09521E-15     1.96942E-15         10.5572
             828     4.42095E-15     179.224E-18         12.9660
             829     13.1035E-15    -33.5221E-15         25.0773
             830     950.489E-18    -31.3360E-15        -12.4960
             831    -9.81265E-15    -37.7119E-15        -21.1156
             832    -8.95937E-15    -38.3892E-15        -19.8486
             833    -1.93213E-15    -2.70177E-15         11.8480
             834     634.724E-18    -33.1286E-15        -10.4725
             835     8.98599E-15    -23.2705E-15         15.9433
             836     8.25838E-15    -21.3098E-15         14.5032
             837    -3.64213E-15    -11.3121E-15         4.79452
             838    -8.13862E-15    -20.9686E-15        -9.11950
             839    -4.40127E-15    -15.2863E-15         1.15511
             840     4.73232E-15    -9.01763E-15         10.7006
             841     5.77576E-15    -10.1312E-15         10.5796
             842    -5.25306E-15    -17.2913E-15        -1.47258
             843     12.3219E-15    -31.6041E-15         16.1993
             844     7.02065E-15    -18.0123E-15         12.2840
             845     6.66497E-15    -14.5260E-15         11.2652
             846    -8.53387E-15    -24.9440E-15        -12.1253
             847    -9.61726E-15    -27.5333E-15        -16.1635
             848     12.2947E-15    -31.5281E-15         17.8191
             849    -7.78751E-15    -33.5226E-15        -11.1002
             850     10.3253E-15    -31.4235E-15         7.45516
             851     4.43906E-15    -5.33240E-15         11.3151
             852     8.27712E-15    -31.4054E-15         2.61274
             853     12.6165E-15    -32.1585E-15         20.4066
             854    -7.03930E-15    -19.4679E-15        -5.83144
             855     9.95363E-15    -25.3344E-15         17.5419
             856    -4.03387E-15    -32.6684E-15        -9.89818
             857    -5.44154E-15    -32.3023E-15        -10.0440
             858    -10.5470E-15    -27.9158E-15        -20.2588
             859    -9.49214E-15    -36.2123E-15        -17.5770
             860    -2.35853E-15    -32.5824E-15        -10.3988
             861    -9.22314E-15    -36.2479E-15        -15.7291
             862     4.57324E-15    -33.1228E-15        -2.54321
             863    -9.78005E-15    -35.5806E-15        -21.0059
             864     6.23171E-15    -12.0561E-15         10.6949
             865     2.94142E-15     2.18941E-15         14.7466
             866     3.53408E-15    -1.25529E-15         12.7973
             867     11.1287E-15    -26.0917E-15         19.9841
             868     826.741E-18    -33.8936E-15        -7.86829
             869    -726.487E-18    -32.1307E-15        -11.2406
             870     10.7000E-15    -31.2706E-15         9.76536
             871     11.7132E-15    -26.6102E-15         21.3168
             872     11.5663E-15    -31.1182E-15         13.7377
             873    -10.2071E-15    -36.6868E-15        -23.0928
             874    -1.11183E-15    -2.42039E-15         12.3700
             875    -243.503E-18    -33.2320E-15        -10.5551
             876     15.9933E-15    -21.1987E-15         20.6484
             877     12.8171E-15    -32.6327E-15         23.3102
             878    -10.1382E-15    -37.9566E-15        -23.0427
             879    -8.17591E-15    -34.4560E-15        -11.9428
             880     9.44314E-15    -24.9548E-15         16.4587
             881     5.30942E-15    -9.54823E-15         10.6352
             882    -3.46711E-15    -13.5317E-15         3.57661
             883    -4.36900E-15    -17.3161E-15    -83.7399E-03
             884     7.61848E-15    -19.4926E-15         13.2549
             885     6.63195E-15    -16.6352E-15         11.6585
             886     11.7915E-15    -30.7751E-15         16.8958
             887     5.61516E-15    -12.5786E-15         10.6108
             888     4.30321E-15    -6.97620E-15         11.0491
             889    -7.45077E-15    -20.7802E-15        -7.52122
             890    -6.14594E-15    -19.8993E-15        -4.51036
             891    -8.79642E-15    -26.5699E-15        -13.6705
             892    -8.22388E-15    -23.3492E-15        -10.5711
             893    -9.70322E-15    -29.1733E-15        -17.6436
             894     1.78229E-15    -33.8639E-15        -4.92978
             895     8.41271E-15    -31.7053E-15         3.39751
             896     7.19048E-15    -31.2286E-15     678.985E-03
             897     8.63307E-15    -23.0613E-15         15.0825
             898    -9.13800E-15    -35.8783E-15        -16.1722
             899    -8.97110E-15    -35.7598E-15        -14.6581
             900    -7.32542E-15    -33.2746E-15        -10.6258
             901     12.1879E-15    -31.3067E-15         19.2159
             902     9.40663E-15    -31.5263E-15         5.65078
             903     3.44936E-15    -3.31642E-15         12.1097
             904     6.21041E-15    -14.5723E-15         11.0411
             905    -5.36838E-15    -32.9129E-15        -9.69374
             906    -2.69756E-15    -33.1331E-15        -9.76091
             907    -1.26335E-15    -32.8538E-15        -10.4968
             908    -10.0152E-15    -28.5932E-15        -18.9237
             909     12.4630E-15    -31.6533E-15         21.7030
             910     10.4179E-15    -25.7083E-15         18.7261
             911    -2.04608E-15    -7.20343E-15         8.80947
             912    -9.63469E-15    -35.7892E-15        -19.3512
             913     3.80548E-15    -33.4526E-15        -2.70165
             914    -7.76474E-15    -34.0304E-15        -11.2639
             915     1.11354E-15    -34.1120E-15        -6.52305
             916    -10.0945E-15    -33.8176E-15        -21.9862
             917    -11.2475E-15    -27.0292E-15        -21.7368
             918     11.7545E-15    -30.9723E-15         15.4514
             919    -1.99415E-15    -909.247E-18         13.0802
             920    -608.746E-18    -3.94816E-15         11.5344
             921    -334.414E-18    -33.6085E-15        -9.44424
             922     12.0400E-15    -28.8451E-15         22.2207
             923    -7.86294E-15    -21.9099E-15        -9.04016
             924     4.42498E-15    -10.5883E-15         10.4423
             925     9.07606E-15    -24.7675E-15         15.4299
             926    -2.50229E-15    -11.7943E-15         5.78972
             927    -3.39729E-15    -15.5489E-15         2.37015
             928    -2.65291E-15    -9.68986E-15         6.84485
             929    -3.47916E-15    -17.5855E-15         1.16492
             930     7.21234E-15    -19.6876E-15         12.7260
             931     7.84835E-15    -19.2808E-15         13.6926
             932    -5.22785E-15    -19.3688E-15        -2.67313
             933    -8.30876E-15    -27.4678E-15        -12.7981
             934    -9.07467E-15    -28.0916E-15        -15.1763
             935     4.03117E-15    -8.45763E-15         10.7602
             936     3.53084E-15    -4.99884E-15         11.5906
             937    -7.77389E-15    -23.9704E-15        -9.94453
             938     7.94137E-15    -21.2643E-15         13.8232
             939     6.62356E-15    -18.1823E-15         11.7617
             940     11.7158E-15    -30.4759E-15         18.1292
             941    -6.71298E-15    -21.3427E-15        -6.39361
             942     11.8941E-15    -30.6644E-15         20.2487
             943     9.92254E-15    -31.3306E-15         7.69104
             944     6.04567E-15    -15.8712E-15         10.9609
             945     5.00293E-15    -11.0353E-15         10.5192
             946     10.3145E-15    -26.8708E-15         17.8968
             947    -8.88416E-15    -35.5016E-15        -14.9704
             948    -9.41353E-15    -35.4513E-15        -17.7013
             949     7.27831E-15    -31.8448E-15         1.10212
             950    -9.63580E-15    -30.8905E-15        -18.8431
             951    -8.63850E-15    -35.2271E-15        -13.1904
             952     2.58577E-15    -33.4788E-15        -2.98712
             953    -7.81784E-15    -34.5613E-15        -11.7575
             954     616.786E-18    -33.8402E-15        -5.47624
             955    -6.48553E-15    -30.6124E-15        -9.92159
             956     8.01313E-15    -31.8691E-15         3.74785
             957    -6.54425E-15    -32.8884E-15        -10.0793
             958    -4.20896E-15    -33.0769E-15        -9.35708
             959     5.83964E-15    -32.6863E-15    -522.571E-03
             960     11.0474E-15    -29.7812E-15         16.0757
             961    -10.5433E-15    -30.0882E-15        -21.8617
             962    -324.370E-18    -34.0744E-15        -8.24754
             963    -10.5306E-15    -34.7740E-15        -24.0016
             964    -9.82848E-15    -34.1946E-15        -20.5080
             965     11.2875E-15    -28.1943E-15         20.6550
             966     1.79362E-15    -1.66582E-15         13.0990
             967    -8.23551E-15    -34.8550E-15        -12.4630
             968    -11.8513E-15    -22.9144E-15        -19.6104
             969     1.25233E-15    -30.9672E-15        -13.1902
             970    -514.266E-18    -5.67095E-15         10.6068
             971     12.6885E-15    -29.5377E-15         23.9694
             972    -3.30485E-15     604.138E-18         13.7012
             973     200.001E-18    -2.10178E-15         12.8759
             974     587.575E-18    -3.72536E-15         11.9787
             975     12.8679E-15    -31.5214E-15         24.1988
             976     7.20254E-15    -32.3050E-15         1.75495
             977     2.95281E-15    -9.35917E-15         10.3369
             978    -2.44858E-15    -17.8039E-15         2.30474
             979     9.87531E-15    -26.4795E-15         16.6827
             980     5.49500E-15    -11.2677E-15         10.5829
             981    -2.39159E-15    -13.8405E-15         4.68292
             982    -1.60148E-15    -9.71446E-15         7.77484
             983    -4.47309E-15    -19.3345E-15        -1.25034
             984    -7.57142E-15    -27.0034E-15        -10.9135
             985     6.25446E-15    -16.8849E-15         11.2776
             986    -9.07364E-15    -35.1020E-15        -16.1666
             987     1.18458E-15    -33.4626E-15        -4.07360
             988     6.84799E-15    -19.9561E-15         12.0409
             989    -5.80442E-15    -21.8294E-15        -5.10963
             990     8.35864E-15    -23.0456E-15         14.2074
             991    -9.18753E-15    -29.6552E-15        -16.4244
             992     3.45472E-15    -6.55621E-15         11.1798
             993    -8.70692E-15    -28.5217E-15        -14.4035
             994    -8.25412E-15    -34.7216E-15        -13.3508
             995     5.70002E-15    -15.1495E-15         10.6785
             996     8.89251E-15    -31.6676E-15         5.69537
             997     11.0950E-15    -30.2756E-15         14.6843
             998     11.3148E-15    -29.7596E-15         17.3515
             999    -7.32668E-15    -33.9719E-15        -10.7391
            1000     2.02620E-15    -3.37095E-15         12.2593
            1001    -4.10740E-15    -33.4131E-15        -8.71488
            1002    -2.79472E-15    -33.5295E-15        -8.99954
            1003     5.00279E-15    -33.0110E-15    -678.607E-03
            1004    -5.25302E-15    -33.2270E-15        -9.18699
            1005     6.21379E-15    -32.1561E-15    -614.155E-03
            1006    -9.46117E-15    -34.3273E-15        -18.9588
            1007    -1.45888E-15    -33.5675E-15        -9.61590
            1008    -8.17399E-15    -34.9513E-15        -12.8977
            1009    -9.74120E-15    -32.5034E-15        -19.7899
            1010    -10.0765E-15    -30.4688E-15        -20.2872
            1011     10.8082E-15    -27.4360E-15         19.2305
            1012     12.1113E-15    -30.5873E-15         22.3645
            1013     74.4599E-18    -33.9728E-15        -6.94111
            1014    -7.85491E-15    -34.5316E-15        -11.9529
            1015     7.56422E-15    -21.3871E-15         13.0659
            1016    -517.310E-18    -7.68618E-15         9.57590
            1017    -11.3582E-15    -29.6710E-15        -23.7407
            1018     10.1296E-15    -30.8528E-15         9.77680
            1019    -10.0839E-15    -32.2771E-15        -21.2759
