********************************************************************************
Field Output Report, written Mon Mar 31 21:33:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             316     1.06171E-12     282.506E-15    -405.047E-03
             317    -172.083E-15    -939.344E-15     649.325E-03
             318     82.9747E-15     113.610E-15        -1.30305
             319     60.5197E-15    -239.138E-15         1.56563
             320     933.652E-15     480.696E-15    -705.069E-03
             321     859.566E-15     395.004E-15        -3.64056
             322     863.657E-15     515.214E-15        -3.75942
             323     77.9695E-15     336.217E-15        -5.15391
             324     1.29940E-12     247.576E-15    -423.083E-03
             325    -268.068E-15    -42.4372E-15         3.87961
             326    -406.952E-15    -816.357E-15         6.92790
             327     27.5611E-15    -1.10841E-12     474.065E-03
             328     1.17392E-12     460.610E-15        -6.77750
             329    -38.0210E-15    -1.02102E-12         3.69479
             330     948.211E-15     678.404E-15        -3.41130
             331    -33.6676E-15    -1.35402E-12         3.09228
             332    -413.103E-15     8.96437E-15         4.38665
             333     1.80602E-12     211.258E-15     462.823E-03
             334    -117.125E-15    -1.29234E-12    -215.415E-03
             335    -43.6454E-15     445.710E-15        -5.81924
             336    -243.960E-15    -797.587E-15         4.68568
             337     841.473E-15    -67.5155E-15        -4.14085
             338    -537.458E-15     226.961E-15         3.19294
             339    -155.354E-15    -1.10130E-12        -3.61520
             340    -420.961E-15     513.210E-15        -2.41986
             341     87.6937E-15    -742.134E-15         2.42507
             342     2.24459E-12     844.928E-15         3.63118
             343    -35.8534E-15    -955.368E-15        -1.91692
             344     1.51879E-12     961.558E-15     549.520E-03
             345     652.034E-15     381.464E-15        -2.26939
             346    -119.814E-15    -39.9283E-15         2.62176
             347    -48.3927E-15    -1.04973E-12     643.521E-03
             348    -123.125E-15    -854.861E-15         2.77363
             349     137.675E-15     274.540E-15        -4.82753
             350    -204.360E-15    -509.683E-15         3.80092
             351     860.673E-15     292.004E-15        -2.06310
             352    -15.6715E-15     27.2595E-15     754.309E-03
             353     767.840E-15     462.039E-15        -3.05051
             354    -144.000E-15    -21.0292E-15         2.19979
             355    -201.103E-15    -690.296E-15         1.35147
             356    -80.8259E-15    -935.616E-15         3.33615
             357     933.886E-15     396.672E-15        -1.42343
             358     1.17487E-12     686.363E-15        -6.29767
             359     875.665E-15     536.286E-15        -4.02420
             360    -346.562E-15    -22.0436E-15         4.23602
             361     106.697E-15     280.020E-15        -4.49706
             362    -309.346E-15    -659.157E-15         5.23454
             363    -65.5845E-15    -1.29666E-12         6.09247
             364     13.9078E-15    -1.06065E-12     531.701E-03
             365    -262.885E-15    -838.227E-15         1.03293
             366     228.588E-15    -78.6432E-15     591.931E-03
             367     34.5538E-15     60.8147E-15    -60.6153E-03
             368     1.00964E-12     526.122E-15        -1.28438
             369    -132.351E-15    -946.293E-15     560.367E-03
             370     97.3621E-15     153.070E-15        -2.14239
             371    -15.7773E-15    -303.579E-15         2.04850
             372     943.280E-15     430.587E-15    -626.543E-03
             373     1.22454E-12     409.545E-15    -949.893E-03
             374     1.52054E-12     189.190E-15     51.4368E-03
             375     94.1653E-15     417.801E-15        -7.38921
             376    -422.734E-15    -906.048E-15         7.20709
             377    -62.8222E-15    -1.37972E-12         1.48754
             378     1.12083E-12     243.473E-15        -6.52149
             379    -107.296E-15    -1.43890E-12        -1.92330
             380     2.37157E-12     439.261E-15         2.74152
             381    -631.538E-15     62.8907E-15         7.47839
             382     31.0583E-15    -1.03964E-12    -752.488E-03
             383    -273.978E-15     613.269E-15        -6.75618
             384    -104.366E-15    -807.569E-15         3.88579
             385     1.07486E-12     809.419E-15        -3.76455
             386    -595.700E-15     490.440E-15     445.468E-03
             387     786.069E-15    -414.403E-15        -3.42165
             388    -91.2111E-15    -1.05726E-12        -3.27242
             389    -121.330E-15    -1.05027E-12        -3.41940
             390     2.24262E-12     1.05009E-12         3.76061
             391     1.42523E-12     1.04511E-12        -1.55652
             392     470.894E-15     200.218E-15        -1.05253
             393    -7.76132E-15     19.1356E-15     877.179E-03
             394    -231.879E-15    -792.078E-15         1.74977
             395     1.00796E-12     458.652E-15        -1.76582
             396    -150.363E-15    -1.00399E-12     727.937E-03
             397    -39.5342E-15    -361.370E-15         2.76265
             398     118.324E-15     145.742E-15        -2.17841
             399     1.04758E-12     467.122E-15    -832.135E-03
             400     556.916E-15     293.338E-15        -1.63174
             401     930.025E-15     373.377E-15        -1.70104
             402    -45.5866E-15    -4.61425E-15         1.48789
             403    -186.376E-15    -839.413E-15         2.50083
             404     15.2078E-15    -1.15748E-12     776.224E-03
             405     136.913E-15     197.065E-15        -3.32536
             406    -117.108E-15    -1.04984E-12     778.853E-03
             407    -134.217E-15    -455.529E-15         3.59549
             408     141.522E-15     322.582E-15        -5.88923
             409    -356.668E-15    -741.439E-15         6.73012
             410     935.369E-15     348.330E-15        -3.03965
             411     881.440E-15     541.691E-15        -3.80220
             412    -198.260E-15    -49.2202E-15         3.47603
             413    -117.507E-15    -1.03711E-12         4.40178
             414     1.10558E-12     431.304E-15    -842.265E-03
             415    -231.377E-15    -876.113E-15     754.980E-03
             416     168.108E-15    -131.940E-15     780.933E-03
             417     51.2756E-15     84.7272E-15    -590.132E-03
             418     947.303E-15     509.479E-15    -960.368E-03
             419     367.866E-15     67.1267E-15    -229.755E-03
             420    -271.959E-15    -895.570E-15         1.38271
             421     15.8285E-15     38.7297E-15     399.986E-03
             422     1.02996E-12     499.580E-15        -1.69441
             423    -18.4287E-15    -1.07043E-12        -1.70935
             424     1.25329E-12     759.609E-15        -6.88502
             425     121.293E-15     374.717E-15        -6.74086
             426     935.352E-15     453.347E-15        -5.18526
             427    -349.312E-15    -65.0008E-15         5.64087
             428    -569.100E-15    -1.08788E-12         10.9468
             429    -135.866E-15    -1.40013E-12         8.56072
             430     1.58771E-12     236.650E-15    -368.530E-03
             431     30.4931E-15    -1.17521E-12     416.386E-03
             432     2.19747E-12     1.16949E-12         3.31613
             433    -91.6578E-15    -1.21784E-12        -4.61179
             434     1.59171E-12     1.17024E-12        -1.65677
             435     1.48218E-12     593.401E-15        -10.0695
             436    -49.1392E-15    -1.50155E-12         5.83323
             437    -536.077E-15    -1.90010E-15         6.91534
             438     985.277E-15     713.113E-15        -5.57212
             439     2.17227E-12     276.052E-15         1.20907
             440    -45.6304E-15    -1.60144E-12    -759.542E-03
             441     26.3792E-15     480.766E-15        -7.91951
             442    -365.209E-15    -1.08096E-12         7.81828
             443     1.02705E-12    -116.795E-15        -5.84402
             444    -701.527E-15     399.272E-15         3.66610
             445    -139.214E-15    -1.20733E-12        -5.43332
             446    -420.219E-15     613.784E-15        -4.61977
             447     130.100E-15    -995.715E-15         3.53153
             448     2.53354E-12     738.468E-15         4.28275
             449    -252.755E-15    -922.995E-15         1.03304
             450     175.383E-15    -148.689E-15         1.16335
             451     79.7218E-15     81.7670E-15    -710.393E-03
             452     1.04819E-12     549.075E-15        -1.35134
             453     596.616E-15     300.211E-15        -1.68449
             454     983.296E-15     429.015E-15        -1.81094
             455    -17.9178E-15    -12.6824E-15         1.47320
             456    -207.217E-15    -970.731E-15     842.343E-03
             457    -239.292E-15    -925.865E-15         2.94001
             458     71.0528E-15    -253.437E-15         1.93127
             459     107.048E-15     107.400E-15        -1.37053
             460    -143.875E-15    -1.09206E-12     992.489E-03
             461     157.614E-15     186.162E-15        -3.28649
             462    -91.4609E-15    -434.160E-15         3.67553
             463     958.345E-15     508.420E-15    -853.131E-03
             464     768.749E-15     458.603E-15        -2.94473
             465    -134.508E-15    -61.0383E-15         3.21469
             466     972.305E-15     379.013E-15        -2.74112
             467    -186.689E-15    -981.789E-15         3.89008
             468    -268.620E-15    -954.933E-15         1.34694
             469     291.729E-15    -30.2302E-15     422.061E-03
             470     57.9377E-15     55.7497E-15    -142.616E-03
             471     1.15866E-12     469.430E-15        -1.02983
             472     1.08666E-12     560.293E-15        -1.68704
             473     477.628E-15     175.475E-15    -879.743E-03
             474     9.95536E-15     9.11545E-15     925.234E-03
             475    -255.602E-15    -897.947E-15         2.32322
             476     1.06612E-12     504.502E-15        -2.16207
             477    -85.0399E-15    -1.10636E-12     883.143E-03
             478     178.187E-15     251.325E-15        -4.82821
             479    -160.177E-15    -509.859E-15         4.36700
             480     1.45072E-12     824.392E-15        -9.09463
             481    -434.765E-15    -42.6447E-15         6.31339
             482     952.248E-15     649.722E-15        -6.70557
             483    -65.2544E-15    -1.44801E-12         7.18709
             484     969.567E-15     509.669E-15        -6.66291
             485     196.531E-15     354.958E-15        -7.44592
             486     1.13593E-12     705.358E-15        -5.77725
             487    -273.527E-15    -80.6635E-15         5.08392
             488    -440.320E-15    -873.813E-15         8.79660
             489    -59.7564E-15    -1.15795E-12        -3.00693
             490     1.98020E-12     1.22833E-12         1.62940
             491    -163.340E-15    -1.26544E-12         7.33203
             492     1.11127E-12     908.545E-15        -5.83005
             493     10.4403E-15    -1.17755E-12    -239.564E-03
             494    -114.231E-15    -1.29108E-12        -7.84111
             495     104.111E-15     494.926E-15        -9.66931
             496    -568.948E-15    -1.17110E-12         11.0416
             497     2.52753E-12     380.466E-15         2.45173
             498    -54.7871E-15    -1.57650E-12         3.58489
             499     1.70087E-12     685.546E-15        -12.6819
             500    -161.048E-15     690.966E-15        -10.9224
             501     2.61405E-12     1.06937E-12         5.51805
             502    -751.036E-15     31.5913E-15         10.7389
             503    -40.8932E-15    -1.62250E-12         2.14971
             504    -109.745E-15    -1.40078E-12        -4.84574
             505     2.71687E-12     607.702E-15         4.49191
             506     1.29962E-12     133.264E-15        -8.60303
             507    -351.732E-15     740.726E-15        -9.09114
             508    -78.6030E-15    -1.20764E-12         6.46111
             509    -874.549E-15     120.735E-15         11.7862
             510    -558.151E-15     640.866E-15        -3.07168
             511     1.09973E-12    -389.778E-15        -6.25470
             512     302.335E-15    -1.11532E-12         2.89606
             513    -824.245E-15     536.720E-15         3.76303
             514    -253.612E-15    -1.01910E-12         1.36748
             515     221.947E-15    -109.311E-15         1.05797
             516    -233.536E-15    -997.987E-15         1.08867
             517     105.114E-15     72.8704E-15    -769.197E-03
             518     114.181E-15    -217.729E-15         1.80960
             519     130.229E-15     99.5644E-15        -1.40985
             520     1.12302E-12     578.616E-15        -1.74431
             521     1.06129E-12     549.158E-15        -1.19527
             522    -177.795E-15    -1.03862E-12     930.004E-03
             523     10.9294E-15    -322.582E-15         2.63483
             524     140.082E-15     138.277E-15        -2.19498
             525    -273.291E-15    -906.280E-15         1.95295
             526     424.821E-15     98.8888E-15    -295.872E-03
             527     35.1032E-15     32.4528E-15     393.908E-03
             528     1.08760E-12     537.112E-15        -2.07983
             529     1.02979E-12     494.025E-15    -892.733E-03
             530     554.574E-15     252.274E-15        -1.35476
             531    -266.386E-15    -989.329E-15         3.34635
             532     6.01008E-15    -19.3885E-15         1.40019
             533     1.07598E-12     484.971E-15        -2.95838
             534     1.05033E-12     453.139E-15        -3.29592
             535     775.642E-15     449.777E-15        -2.82466
             536    -37.7186E-15    -40.8114E-15         2.07353
             537    -112.445E-15    -1.13387E-12         1.09567
             538     199.211E-15     230.339E-15        -4.62038
             539     985.754E-15     410.096E-15        -4.21178
             540    -227.480E-15    -983.097E-15         3.80823
             541    -178.028E-15    -75.7629E-15         3.93777
             542     1.00241E-12     623.498E-15        -4.62220
             543    -124.951E-15    -484.800E-15         4.34282
             544    -166.489E-15    -1.10376E-12         5.34196
             545     932.713E-15     524.636E-15        -6.14998
             546     1.46524E-12     897.924E-15        -8.84877
             547    -414.081E-15    -96.2715E-15         7.59245
             548     219.077E-15     305.764E-15        -6.54292
             549    -13.9542E-15    -1.18460E-12         1.07902
             550    -235.574E-15    -614.886E-15         5.75197
             551    -208.266E-15    -1.49762E-12         11.1222
             552     1.25449E-12     466.175E-15        -1.21357
             553    -18.9151E-15    -1.21711E-12        -1.18595
             554    -85.0001E-15    -1.27855E-12        -3.71243
             555     1.60870E-12     1.35541E-12        -4.70885
             556    -2.56001E-15    -1.28365E-12         1.15023
             557     1.36560E-12     319.242E-15    -780.791E-03
             558     184.367E-15     468.634E-15        -10.2770
             559    -628.866E-15    -1.16976E-12         12.8911
             560    -105.778E-15    -1.29724E-12        -7.70456
             561     2.27898E-12     282.239E-15     376.226E-03
             562    -578.659E-18     599.085E-15        -10.8933
             563     1.81821E-12     1.31572E-12    -902.364E-03
             564     1.05524E-12     882.413E-15        -8.55499
             565     2.57525E-12     1.27464E-12         5.43733
             566    -30.0825E-15    -1.55184E-12        -4.00341
             567     1.19338E-12    -158.565E-15        -7.46328
             568    -844.939E-15     300.944E-15         8.01727
             569    -14.3838E-15    -1.40070E-12         7.13944
             570    -466.310E-15     706.112E-15        -6.13968
             571     2.89058E-12     534.789E-15         4.31062
             572    -60.8307E-15    -1.69841E-12         6.37719
             573     1.83969E-12     841.547E-15        -14.1770
             574    -74.3914E-15    -1.59685E-12         8.20226
             575    -635.108E-15    -25.6457E-15         9.80552
             576    -250.503E-15     821.143E-15        -13.4234
             577    -337.627E-15    -1.38640E-12         10.0703
             578     1.78931E-12     616.026E-15        -13.9419
             579    -980.598E-15     75.7085E-15         15.3994
             580     1.91761E-12     249.351E-15    -155.556E-03
             581     918.295E-15    -783.843E-15        -3.60601
             582    -95.0701E-15    -1.33847E-12        -8.12695
             583     2.86142E-12     913.688E-15         6.40385
             584    -236.061E-15    -1.07207E-12         1.45031
             585     155.986E-15    -187.560E-15         1.72633
             586     151.841E-15     89.4606E-15        -1.42820
             587     1.39648E-12     386.946E-15        -1.15396
             588     1.13798E-12     577.116E-15        -1.53411
             589    -278.176E-15    -989.811E-15         1.71892
             590     340.047E-15     8.64996E-15     344.590E-03
             591     81.9214E-15     47.5515E-15    -182.319E-03
             592     1.14652E-12     586.466E-15        -2.09099
             593     1.12864E-12     501.584E-15        -1.07378
             594    -276.556E-15    -970.736E-15         2.78417
             595     513.738E-15     194.408E-15    -924.031E-03
             596     30.8340E-15    -2.91170E-15     969.625E-03
             597    -203.343E-15    -1.07884E-12         1.20612
             598     1.10970E-12     538.357E-15        -2.53501
             599     54.3076E-15    -290.342E-15         2.50561
             600     160.922E-15     127.116E-15        -2.16915
             601     1.11604E-12     535.385E-15        -1.18847
             602     881.039E-15     537.936E-15        -3.63951
             603    -102.500E-15    -69.6808E-15         3.09984
             604     1.02207E-12     424.381E-15        -3.74562
             605    -162.124E-15    -1.12083E-12         1.21610
             606    -221.222E-15    -1.05162E-12         4.65434
             607     179.307E-15     172.980E-15        -3.22447
             608    -43.9268E-15    -393.116E-15         3.40862
             609     1.39879E-12     455.091E-15        -1.48426
             610     686.935E-15     369.003E-15        -2.16036
             611    -90.5176E-15    -1.18085E-12         1.28114
             612    -260.233E-15    -1.02938E-12         4.09301
             613     237.740E-15     274.746E-15        -6.00592
             614    -179.129E-15    -548.153E-15         5.03060
             615     991.377E-15     482.740E-15        -6.20682
             616     1.11586E-12     702.442E-15        -5.39518
             617    -319.888E-15    -111.746E-15         6.51971
             618    -388.166E-15    -805.630E-15         8.09140
             619    -228.186E-15    -1.24431E-12         7.63624
             620    -10.5445E-15    -1.24227E-12         1.41411
             621     258.787E-15     403.501E-15        -9.51871
             622    -562.554E-15    -1.05925E-12         11.8115
             623    -226.387E-15    -1.40004E-12         9.99112
             624     1.62785E-12     302.136E-15    -920.810E-03
             625     972.206E-15     708.047E-15        -9.43769
             626    -113.798E-15    -1.31763E-12        -6.36538
             627     1.72253E-12     1.67346E-12        -8.13710
             628     1.73656E-12     992.258E-15        -12.1012
             629    -524.372E-15    -70.0573E-15         8.75137
             630    -132.191E-15    -1.54874E-12         10.0329
             631    -56.8223E-15    -1.23932E-12        -2.43405
             632     2.37341E-12     1.40279E-12         3.53855
             633     2.97201E-12     470.525E-15         3.68361
             634     1.49524E-12     53.0077E-15        -10.6631
             635    -46.0282E-15     741.967E-15        -14.7113
             636    -494.149E-15    -1.34745E-12         11.4406
             637    -1.00925E-12     217.353E-15         13.0432
             638     1.13004E-12     1.05488E-12        -9.99576
             639    -12.8874E-15    -1.30251E-12     577.510E-03
             640    -704.374E-15     740.650E-15        -2.67727
             641     2.02495E-12     830.037E-15        -16.7544
             642    -72.2338E-15    -1.67921E-12         8.07480
             643    -856.329E-15     6.68896E-15         14.1590
             644     99.0271E-15     611.327E-15        -13.1200
             645    -427.925E-15     825.978E-15        -10.1802
             646     1.52762E-12    -206.973E-15        -10.7645
             647    -298.647E-15    -1.66833E-12         11.9177
             648    -749.356E-15    -1.50464E-12         16.6485
             649    -61.6057E-15    -1.35852E-12        -11.1912
             650     3.07176E-12     790.658E-15         6.66843
             651    -37.6944E-15    -1.43549E-12        -8.30892
             652     3.15395E-12     1.41663E-12         9.41282
             653    -284.899E-15    -976.681E-15         2.09833
             654     466.083E-15     126.635E-15    -345.599E-03
             655     57.9868E-15     20.7835E-15     403.326E-03
             656    -269.030E-15    -1.03508E-12         1.70206
             657     263.975E-15    -79.4088E-15         1.00696
             658    -132.560E-15    -1.15604E-12         1.28113
             659     129.228E-15     64.1699E-15    -822.621E-03
             660     1.13262E-12     564.650E-15        -2.49134
             661     266.932E-15     258.308E-15        -5.90970
             662    -102.675E-15    -467.696E-15         4.30213
             663     1.05027E-12     469.047E-15        -4.88988
             664    -218.931E-15    -1.11759E-12         1.60146
             665     90.8910E-15    -260.875E-15         2.42537
             666     178.821E-15     114.619E-15        -2.08853
             667     983.717E-15     607.125E-15        -4.27560
             668    -150.405E-15    -105.760E-15         4.26470
             669     1.16144E-12     564.307E-15        -1.44242
             670    -286.224E-15    -1.03899E-12         3.70524
             671     607.261E-15     286.459E-15        -1.55408
             672     1.33122E-15    -40.3667E-15         1.76100
             673     1.09350E-12     517.884E-15        -2.66409
             674    -216.108E-15    -1.13876E-12         5.92614
             675     867.353E-15     515.182E-15        -3.34903
             676    -59.1560E-15    -72.7585E-15         2.78503
             677    -253.556E-15    -1.08125E-12         5.00525
             678     1.07863E-12     484.005E-15        -4.22772
             679     1.62435E-12     376.669E-15        -1.48434
             680    -194.770E-15    -1.13008E-12         1.47195
             681    -4.74014E-15    -359.788E-15         3.24576
             682     198.391E-15     158.548E-15        -3.08987
             683     1.56877E-12     449.854E-15        -1.88591
             684    -297.066E-15    -700.369E-15         7.01123
             685    -570.650E-15    -1.07810E-12         12.5163
             686     1.18710E-12     552.538E-15        -1.41369
             687    -264.200E-15    -1.35708E-12         9.78945
             688     1.93731E-12     303.088E-15        -1.05401
             689    -37.2859E-15    -1.25396E-12         1.68931
             690     264.773E-15     346.940E-15        -8.08924
             691     964.249E-15     595.666E-15        -8.33596
             692     1.78650E-12     1.09805E-12        -11.7895
             693    -461.501E-15    -135.179E-15         9.49630
             694    -47.7408E-15    -1.32117E-12    -339.046E-03
             695    -23.9052E-15    -1.35352E-12         2.10282
             696    -711.390E-15    -1.58256E-12         16.6186
             697     2.73951E-12     366.921E-15         1.66570
             698    -120.948E-15     935.650E-15        -20.1297
             699    -627.680E-15    -1.62426E-12         15.6284
             700     3.28918E-12     549.723E-15         4.98751
             701    -396.824E-15     923.083E-15        -13.8356
             702    -518.926E-15    -1.63585E-12         14.2759
             703     1.93191E-12     436.667E-15        -15.9257
             704    -1.18218E-12     60.2638E-15         21.5628
             705    -909.742E-15     671.120E-15         3.07173
             706     1.45438E-12    -641.519E-15        -9.05036
             707    -1.14336E-12     163.073E-15         17.8969
             708    -544.355E-15     815.989E-15        -7.56933
             709     2.02306E-12     102.322E-15        -16.6078
             710     86.1225E-15    -1.58445E-12         7.48027
             711    -1.03171E-12     497.384E-15         8.92403
             712     2.31864E-12     322.688E-15        -1.06953
             713     1.02655E-12     945.497E-15        -11.9007
             714     199.735E-15     610.729E-15        -14.8930
             715    -743.207E-15    -1.37939E-12         16.1954
             716    -40.7750E-15    -1.77224E-12         7.18554
             717     3.31564E-12     711.991E-15         7.10829
             718     2.04931E-12     1.05943E-12        -16.4994
             719    -140.755E-15    -1.68914E-12         11.7123
             720    -733.660E-15    -59.7641E-15         12.9938
             721     2.75785E-12     1.58027E-12         6.05583
             722    -287.266E-15    -1.02044E-12         2.22086
             723     380.034E-15     33.3541E-15     322.884E-03
             724     107.442E-15     36.9488E-15    -228.079E-03
             725     1.18346E-12     600.560E-15        -2.57369
             726    -253.234E-15    -1.07769E-12         1.72659
             727     190.695E-15    -160.379E-15         1.69369
             728     192.358E-15     99.8082E-15        -1.94999
             729    -288.791E-15    -1.02294E-12         3.15262
             730     562.322E-15     223.097E-15        -1.03281
             731     49.4663E-15    -28.3937E-15         1.19016
             732     1.14315E-12     563.177E-15        -2.94875
             733     1.16486E-12     594.249E-15        -1.80524
             734     1.25232E-12     521.724E-15        -1.42541
             735     765.671E-15     424.043E-15        -2.56346
             736    -10.9056E-15    -72.7938E-15         2.35110
             737    -281.347E-15    -1.06650E-12         4.38567
             738     1.10178E-12     509.314E-15        -3.65623
             739    -204.652E-15    -1.14946E-12         1.76939
             740     30.3243E-15    -332.751E-15         3.13929
             741    -186.632E-15    -574.743E-15         5.60451
             742     212.679E-15     139.255E-15        -2.84386
             743    -269.048E-15    -1.23411E-12         7.66107
             744     1.38685E-12     510.565E-15        -1.74070
             745     1.73382E-12     462.710E-15        -2.45915
             746    -166.870E-15    -1.15760E-12         1.46659
             747     1.23230E-12     573.916E-15        -1.65361
             748     243.934E-15     193.789E-15        -4.23025
             749    -61.8935E-15    -432.118E-15         4.06627
             750    -114.298E-15    -1.18642E-12         1.42970
             751     301.052E-15     312.206E-15        -7.57053
             752    -413.126E-15    -852.993E-15         9.04842
             753    -255.804E-15    -1.15482E-12         6.20960
             754    -276.438E-15    -1.48166E-12         12.0276
             755     1.90666E-12     386.924E-15        -2.08689
             756     1.06603E-12     507.755E-15        -6.07877
             757     1.00598E-12     549.192E-15        -8.16118
             758     1.21442E-12     766.278E-15        -6.02827
             759    -245.019E-15    -153.403E-15         6.37635
             760     943.474E-15     565.002E-15        -3.76293
             761    -81.2967E-15    -109.734E-15         3.60146
             762     2.20552E-12     373.391E-15        -2.30104
             763    -668.104E-15    -1.22467E-12         14.4778
             764    -564.830E-15    -1.89344E-12         17.1543
             765    -334.479E-15     1.07106E-12        -20.2197
             766     2.24211E-12     837.602E-15        -19.8128
             767    -1.36938E-12     92.5128E-15         26.7969
             768    -36.6231E-15    -1.82721E-12         12.7512
             769     3.66258E-12     636.982E-15         6.74037
             770    -211.606E-15    -1.61731E-12         12.9359
             771    -16.4608E-15    -1.28709E-12         1.86398
             772     313.546E-15     424.982E-15        -10.7963
             773     983.260E-15     895.579E-15        -13.8993
             774     70.2197E-15     893.425E-15        -22.4510
             775    -977.696E-15    -2.06289E-12         26.9700
             776     3.14660E-12     442.739E-15         2.48575
             777     2.00206E-12     1.12779E-12        -15.3833
             778    -598.557E-15    -105.988E-15         11.4406
             779     1.36334E-12     1.41178E-12        -10.9731
             780    -47.8399E-15    -1.37251E-12         1.71737
             781     3.38036E-12     922.941E-15         9.01848
             782    -130.764E-15    -1.81516E-12         13.3229
             783     2.26381E-12     1.03767E-12        -19.7520
             784     191.951E-15     865.330E-15        -23.8395
             785    -966.548E-15    -21.0603E-15         17.8282
             786    -862.578E-15    -1.62917E-12         20.5146
             787     2.70500E-12     345.782E-15    -349.253E-03
             788    -165.215E-15    -1.18479E-12         1.76898
             789     253.274E-15     165.436E-15        -3.70219
             790    -21.3651E-15    -392.807E-15         3.77700
             791    -294.875E-15    -1.05684E-12         3.02137
             792     500.974E-15     144.574E-15    -355.559E-03
             793     82.4250E-15     7.47099E-15     410.180E-03
             794     1.16153E-12     581.110E-15        -2.94403
             795    -277.642E-15    -1.05548E-12         2.08180
             796     297.397E-15    -55.0689E-15         1.00735
             797     171.843E-15     81.1203E-15        -1.45856
             798     1.18902E-12     603.999E-15        -2.16878
             799    -109.014E-15    -495.061E-15         4.88624
             800    -220.770E-15    -1.13984E-12         1.89417
             801    -297.526E-15    -1.07740E-12         4.03924
             802     674.060E-15     333.116E-15        -1.82542
             803     33.6655E-15    -69.4094E-15         1.90041
             804     220.986E-15     116.342E-15        -2.48446
             805     121.107E-15    -240.326E-15         2.40880
             806     1.29770E-12     563.238E-15        -1.75066
             807     1.12183E-12     536.375E-15        -3.12973
             808    -132.378E-15    -1.20792E-12         1.74865
             809     1.20779E-12     597.279E-15        -1.83540
             810     304.615E-15     241.442E-15        -5.82320
             811    -498.848E-15    -975.853E-15         10.8766
             812    -297.117E-15    -1.31831E-12         9.42199
             813     1.03664E-12     560.730E-15        -8.71052
             814    -26.4581E-15    -109.049E-15         3.02928
             815    -163.586E-15    -150.336E-15         5.22738
             816     837.862E-15     475.371E-15        -2.93817
             817     1.07470E-12     667.381E-15        -4.80819
             818    -280.742E-15    -1.10801E-12         5.23112
             819     1.52005E-12     509.013E-15        -2.14119
             820     1.09479E-12     514.480E-15        -5.14380
             821    -342.654E-15    -149.773E-15         7.79062
             822     1.37842E-12     871.622E-15        -7.56735
             823     1.86996E-12     501.308E-15        -3.21631
             824     1.38637E-12     554.934E-15        -1.98346
             825    -297.089E-15    -1.22252E-12         7.52152
             826    -677.392E-15    -1.24397E-12         15.4220
             827    -323.378E-15    -1.47184E-12         12.5894
             828     2.03467E-12     462.397E-15        -3.22430
             829    -298.391E-15    -1.66923E-12         15.7274
             830    -317.808E-15    -749.000E-15         7.95443
             831    -51.4427E-15    -1.28889E-12         2.31691
             832     316.608E-15     371.029E-15        -9.29555
             833    -21.1961E-15    -1.33558E-12         2.32849
             834     974.489E-15     653.101E-15        -10.8860
             835     324.619E-15     485.737E-15        -12.7613
             836     2.45659E-12     382.116E-15        -2.35074
             837     196.379E-15     970.832E-15        -27.9607
             838    -990.175E-15    -1.89327E-12         26.2359
             839     3.03833E-12     398.615E-15     145.965E-03
             840     3.24255E-12     1.08453E-12         9.06277
             841    -785.042E-15    -1.42568E-12         18.0343
             842    -50.8653E-15    -1.38399E-12         3.22149
             843    -1.36234E-12     280.285E-15         21.4241
             844    -83.4025E-15    -1.40934E-12         1.00999
             845     1.82677E-12     1.12697E-12        -11.6746
             846     305.012E-15     748.553E-15        -21.4233
             847    -226.049E-15    -1.74356E-12         15.2800
             848    -474.257E-15    -185.662E-15         10.9968
             849     2.38618E-12     1.27994E-12        -20.7829
             850    -837.286E-15    -85.1582E-15         16.5707
             851     37.5865E-15    -1.69867E-12     811.822E-03
             852    -289.753E-15    -1.06286E-12         2.66713
             853     410.284E-15     51.8672E-15     340.013E-03
             854     135.123E-15     28.3979E-15    -331.191E-03
             855    -208.304E-15    -1.15573E-12         1.98958
             856     1.20355E-12     609.287E-15        -2.64193
             857     73.8331E-15    -305.646E-15         3.19790
             858     254.887E-15     133.132E-15        -3.08909
             859    -297.542E-15    -1.06229E-12         3.49082
             860     596.762E-15     241.219E-15        -1.05542
             861     90.2631E-15    -35.8123E-15     944.958E-03
             862     1.15488E-12     568.740E-15        -3.35337
             863     1.07232E-12     540.507E-15        -7.14288
             864    -247.947E-15    -1.11366E-12         2.04028
             865    -284.316E-15    -1.16199E-12         6.29995
             866     220.152E-15    -141.788E-15         1.71225
             867     221.430E-15     89.3665E-15        -2.02194
             868    -95.4932E-15    -148.817E-15         4.36993
             869     994.645E-15     594.879E-15        -3.97830
             870     1.22812E-12     611.439E-15        -2.09352
             871    -22.4634E-15    -1.32432E-12         2.44985
             872     1.25718E-12     596.176E-15        -1.88774
             873     1.45818E-12     919.449E-15        -7.99571
             874    -246.845E-15    -196.751E-15         7.21022
             875     21.2946E-15    -107.227E-15         2.52940
             876     766.374E-15     409.162E-15        -2.38095
             877    -298.181E-15    -1.09845E-12         4.66216
             878     1.11935E-12     530.465E-15        -4.38412
