********************************************************************************
Field Output Report, written Mon Mar 31 22:18:32 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2889    -2.13970E-15    -1.87898E-15    -299.131E-03
            2890    -2.13215E-15    -1.96627E-15     505.486E-03
            2891    -2.22119E-15    -1.97617E-15     536.364E-03
            2892    -2.10592E-15    -1.95386E-15     500.940E-03
            2893    -2.12466E-15    -1.94114E-15    -47.2936E-03
            2894    -2.03985E-15    -1.95954E-15     376.850E-03
            2895    -2.24779E-15    -2.05427E-15     271.274E-03
            2896    -2.15393E-15    -2.02639E-15    -491.112E-03
            2897    -2.08742E-15    -1.85076E-15     528.646E-03
            2898    -2.04642E-15    -1.96414E-15     197.828E-03
            2899    -2.12954E-15    -1.92315E-15    -539.004E-03
            2900    -2.22266E-15    -2.15657E-15    -67.1148E-03
            2901    -2.15511E-15    -2.05480E-15     320.908E-03
            2902    -2.25820E-15    -2.12398E-15     164.777E-03
            2903    -2.21032E-15    -2.17768E-15    -157.575E-03
            2904    -2.15610E-15    -1.96196E-15    -190.096E-03
            2905    -2.14516E-15    -2.05094E-15    -355.999E-03
            2906    -2.04695E-15    -2.02072E-15     240.796E-03
            2907    -2.09423E-15    -1.99114E-15     85.8155E-03
            2908    -2.32191E-15    -1.97282E-15     495.822E-03
            2909    -2.12665E-15    -1.94883E-15    -344.568E-03
            2910    -2.11263E-15    -2.08742E-15     141.349E-03
            2911    -2.25224E-15    -2.05430E-15     326.567E-03
            2912    -2.15105E-15    -1.95796E-15    -444.741E-03
            2913    -2.17845E-15    -1.99723E-15    -72.3988E-03
            2914    -2.26984E-15    -2.16927E-15     123.144E-03
            2915    -2.22318E-15    -2.10188E-15     102.394E-03
            2916    -7.44121E-15    -3.87221E-15         13.3306
            2917    -5.54801E-15    -2.18343E-15         8.95873
            2918    -1.99218E-15    -1.63977E-15        -22.1159
            2919     621.271E-18    -2.52768E-15        -39.6258
            2920    -2.22215E-15    -2.81455E-15        -24.6749
            2921    -2.53423E-15    -1.17667E-15         14.1184
            2922    -7.62914E-15    -1.29092E-15    -408.336E-03
            2923    -4.57311E-15    -552.847E-18        -11.6966
            2924    -6.05555E-15    -3.75094E-15        -11.6541
            2925    -5.79862E-15    -1.54364E-15        -14.3382
            2926    -3.84190E-15     2.09049E-15        -24.0190
            2927    -27.5343E-18    -2.82763E-15        -33.3080
            2928    -5.40305E-15    -2.78326E-15         5.32527
            2929    -6.07250E-15    -5.02421E-15        -1.44452
            2930    -4.73086E-15     456.673E-18        -13.5437
            2931    -6.84194E-15    -1.04451E-15        -4.28704
            2932    -6.63951E-15    -5.99775E-15        -8.68585
            2933    -4.69917E-15    -1.23157E-15        -8.86578
            2934    -6.79120E-15    -2.32152E-15         16.7864
            2935    -697.168E-18     449.570E-18         29.2186
            2936    -2.38129E-15    -1.36837E-15         15.5588
            2937    -4.42236E-15    -1.79668E-15         13.2309
            2938    -120.313E-18    -3.30424E-15        -43.8341
            2939    -7.28385E-15    -2.70086E-15         17.2151
            2940    -1.41692E-15    -2.48005E-15        -29.6667
            2941    -2.36258E-15    -614.686E-18         50.8093
            2942    -8.30223E-15    -5.86211E-15         13.8782
            2943    -5.88496E-15    -2.46995E-15         30.3931
            2944    -4.59239E-15    -2.98699E-15         42.3230
            2945    -1.11294E-15    -219.396E-18         40.3339
            2946    -721.554E-18    -2.63750E-15        -30.3340
            2947    -7.03365E-15    -759.379E-18        -2.63162
            2948    -7.74292E-15    -1.54270E-15         1.22578
            2949    -3.08056E-15    -1.76921E-15        -18.7737
            2950    -1.09310E-15     377.558E-18         30.4446
            2951    -2.53310E-15    -2.04066E-15         17.9591
            2952    -6.23247E-15    -4.79542E-15        -9.20965
            2953    -6.84011E-15    -1.62351E-15         20.1522
            2954    -7.01114E-15    -2.59932E-15         24.6861
            2955    -4.70597E-15    -1.59941E-15         11.1188
            2956    -150.000E-18    -3.39438E-15        -40.0976
            2957    -3.80739E-15     1.57392E-15        -19.8340
            2958    -4.85573E-15     947.528E-18        -18.0362
            2959    -1.01408E-15    -1.94680E-15        -24.0329
            2960    -827.884E-18     757.526E-18         36.6954
            2961    -2.20988E-15    -2.41177E-15        -26.5701
            2962    -2.77105E-15    -950.888E-18        -29.5462
            2963    -4.38629E-15    -3.27158E-15         2.27414
            2964    -4.02204E-15     1.05292E-15        -15.1342
            2965    -3.54647E-15    -2.78282E-15        -12.7706
            2966    -8.37236E-15    -3.05263E-15         5.40853
            2967    -8.09945E-15    -4.68289E-15         5.94324
            2968    -5.29145E-15    -1.21097E-15        -4.64659
            2969    -4.51170E-15     2.32473E-15        -24.3023
            2970    -4.36682E-15     1.86083E-15        -18.2590
            2971    -7.11652E-15    -5.92643E-15        -8.58616
            2972    -2.35414E-15     3.59117E-15         69.9985
            2973    -7.30830E-15     209.056E-18         6.38672
            2974    -461.649E-18    -3.06600E-15        -69.8979
            2975    -6.68765E-15    -2.25577E-15         9.32497
            2976    -6.82446E-15    -3.76593E-15         10.5363
            2977    -5.61304E-15    -1.34974E-15        -9.88079
            2978    -7.69626E-15    -329.041E-18        -5.17265
            2979    -1.06712E-15    -3.14193E-15        -50.7522
            2980    -3.84181E-15     2.56209E-15        -29.6308
            2981    -7.19561E-15    -5.97042E-15        -13.0910
            2982    -1.48144E-15    -2.85532E-15        -60.4040
            2983    -1.40956E-15     1.85189E-15         50.8853
            2984    -7.30725E-15    -5.43589E-15        -13.8020
            2985    -3.05919E-15     1.42436E-15        -35.7290
            2986    -4.88912E-15     2.08343E-15        -21.8742
            2987    -5.89744E-15    -4.33661E-15         1.55938
            2988    -2.63225E-15    -1.29265E-15        -42.8092
            2989    -7.44066E-15    -4.63387E-15        -10.7563
            2990    -5.59697E-15    -2.82601E-15         6.66829
            2991    -4.26597E-15    -1.21356E-15         58.5598
            2992    -1.28880E-15     1.77908E-15         60.6455
            2993    -6.96331E-15    -5.40343E-15        -1.42052
            2994    -7.11248E-15    -5.62631E-15        -12.1197
            2995    -4.75541E-15    -3.78292E-15         50.6526
            2996    -511.887E-18     259.820E-18         32.3947
            2997    -1.25520E-15     493.226E-18         39.5216
            2998    -2.10385E-15    -1.00085E-15         26.2559
            2999     609.409E-18    -2.93919E-15        -48.8110
            3000    -6.19454E-15    -3.69691E-15         4.21109
            3001    -3.38991E-15    -1.53114E-15        -11.5605
            3002    -5.59102E-15    -1.10812E-15        -7.87023
            3003    -8.03843E-15     554.225E-18         7.93781
            3004    -7.84265E-15    -6.25609E-15         11.4752
            3005    -3.88690E-15    -1.52286E-15        -15.8648
            3006     466.521E-18    -2.61719E-15        -59.1982
            3007    -4.10486E-15     2.21440E-15         66.1297
            3008    -7.56672E-15     426.014E-18    -698.230E-03
            3009    -6.90812E-15    -120.660E-18        -3.07899
            3010    -5.41922E-15     423.423E-18        -16.3336
            3011    -5.99544E-15    -4.61902E-15        -3.28603
            3012    -7.67597E-15    -5.50644E-15         9.86583
            3013    -1.79239E-15    -733.508E-18         17.0848
            3014    -6.40732E-15    -5.06312E-15        -6.62262
            3015    -6.71754E-15    -4.40530E-15        -14.2696
            3016    -6.83231E-15    -5.31521E-15        -11.4678
            3017    -913.585E-18     1.38834E-15         38.1084
            3018    -2.23417E-15    -2.44381E-15         20.2387
            3019    -7.92768E-15    -829.106E-18         3.01594
            3020    -1.47365E-15    -2.03233E-15        -31.5588
            3021    -3.77113E-15     539.367E-18        -30.4081
            3022    -7.88360E-15    -5.12077E-15         8.22654
            3023    -7.46389E-15    -1.78374E-15         4.34896
            3024    -6.74342E-15    -4.88129E-15        -5.16806
            3025    -566.762E-18     1.47781E-15         40.8559
            3026    -8.01328E-15    -5.19030E-15         15.6258
            3027    -1.49528E-15     1.11975E-15         49.5233
            3028    -5.47233E-15    -3.53173E-15         42.8850
            3029    -1.89231E-15    -3.30313E-15        -31.4452
            3030    -4.69420E-15    -1.69131E-15         6.01144
            3031    -4.43846E-15    -1.19940E-15        -7.70373
            3032    -6.70558E-15    -5.52007E-15        -4.05269
            3033    -5.44841E-15    -4.70055E-15        -7.13239
            3034    -6.86538E-15    -6.02426E-15        -10.8543
            3035    -496.601E-18    -2.77319E-15        -36.4887
            3036    -7.72615E-15    -237.034E-18    -762.985E-03
            3037    -4.85315E-15     3.44300E-15         79.4623
            3038    -9.00967E-15     181.044E-18         4.70687
            3039    -5.81251E-15    -6.40091E-15        -4.69271
            3040    -1.37785E-15    -2.75302E-15        -80.3299
            3041    -7.83465E-15    -3.89992E-15         7.76886
            3042    -8.24257E-15    -1.20207E-15         6.71815
            3043    -759.096E-18     1.10461E-15         46.0174
            3044    -5.25277E-15    -2.42167E-15         35.7048
            3045    -619.662E-18    -2.85719E-15        -51.9935
            3046    -1.02790E-15     882.085E-18         45.6639
            3047    -7.90570E-15     237.729E-18         3.72666
            3048    -7.50804E-15    -777.522E-18         5.34688
            3049    -897.254E-18    -2.97895E-15        -61.0444
            3050    -6.31579E-15    -1.53084E-15        -6.19310
            3051    -1.99388E-15     1.63863E-15         60.0871
            3052    -7.34537E-15    -319.847E-18         1.27916
            3053    -1.79765E-15    -3.15626E-15        -41.7495
            3054    -1.25880E-15     1.91980E-15         53.3619
            3055    -6.48941E-15    -5.28392E-15        -6.53384
            3056    -5.12078E-15    -1.93401E-15         21.5271
            3057    -891.985E-18    -2.70266E-15        -70.4521
            3058    -7.40579E-15    -3.73253E-18         1.93385
            3059     420.111E-18    -2.88024E-15        -51.1629
            3060    -820.112E-18     115.215E-18     110.240E-03
            3061    -1.45786E-15    -321.375E-18    -122.554E-03
            3062    -6.30549E-15    -2.64318E-15         29.4817
            3063    -1.11339E-15    -275.252E-18     101.907E-03
            3064    -1.19438E-15    -549.638E-18    -212.626E-03
            3065    -1.19084E-15     112.706E-18    -73.9674E-03
            3066    -1.01550E-15     248.967E-18     570.436E-03
            3067    -1.27365E-15     148.352E-18     40.6993E-03
            3068    -1.03372E-15    -130.960E-18     392.646E-03
            3069    -795.828E-18    -882.576E-18        -4.83979
            3070    -993.700E-18    -310.337E-18    -511.260E-03
            3071    -1.15143E-15    -779.369E-18     67.6973E-03
            3072    -2.98537E-15    -2.36554E-15    -995.546E-03
            3073    -1.32789E-15    -1.00890E-15     331.872E-03
            3074    -879.952E-18    -552.660E-18    -227.306E-03
            3075    -7.12460E-15    -5.12938E-15        -8.44413
            3076    -6.84221E-15    -5.90472E-15        -9.86550
            3077    -1.06440E-15     110.598E-18     491.779E-03
            3078    -1.43145E-15    -1.58766E-15     34.3137E-03
            3079    -1.29296E-15     158.958E-18     348.057E-03
            3080    -1.79212E-15    -1.47457E-15     283.177E-03
            3081    -2.33693E-15    -1.62316E-15     497.294E-03
            3082    -6.02030E-15    -4.28856E-15         1.04346
            3083    -2.26709E-15    -592.225E-18    -442.685E-03
            3084    -1.30209E-15    -157.428E-18     398.230E-03
            3085    -1.98444E-15    -10.4862E-18        -6.02518
            3086    -2.37527E-15     165.836E-18        -7.96602
            3087    -1.19015E-15    -526.347E-18    -693.954E-03
            3088    -1.31451E-15    -467.545E-18    -846.046E-03
            3089    -1.30287E-15    -214.536E-18    -620.336E-03
            3090    -1.25056E-15     62.1230E-18     946.069E-03
            3091    -1.10346E-15     9.24669E-18         2.08624
            3092    -1.56062E-15     197.518E-18    -268.932E-03
            3093    -1.63658E-15     202.858E-18    -123.507E-03
            3094    -2.43487E-15    -1.05671E-15        -36.1829
            3095    -1.05695E-15    -39.8936E-18         7.73588
            3096    -1.36251E-15    -208.914E-18         10.8898
            3097    -1.00397E-15    -1.14519E-15        -5.22238
            3098    -1.38780E-15    -826.599E-18     104.988E-03
            3099    -1.42597E-15    -959.099E-18     107.124E-03
            3100    -1.55713E-15    -921.442E-18     385.484E-03
            3101    -933.638E-18    -851.122E-18    -7.02435E-03
            3102    -1.18447E-15    -665.801E-18    -384.960E-03
            3103    -2.46922E-15    -1.25360E-15        -1.20086
            3104    -4.91292E-15    -1.63159E-15         7.39225
            3105    -2.07145E-15    -2.05282E-15        -21.6477
            3106    -2.87270E-15    -1.70979E-15         13.9343
            3107    -5.09414E-15    -2.45935E-15        -8.92130
            3108    -7.21152E-15    -3.01278E-15         14.5141
            3109    -7.38969E-15    -5.57532E-15         7.76707
            3110    -1.85524E-15     232.847E-18    -911.412E-03
            3111    -1.87747E-15    -1.10344E-15    -72.7169E-03
            3112    -2.02243E-15    -1.20971E-15    -89.2700E-03
            3113    -1.93824E-15    -1.40280E-15    -61.1978E-03
            3114    -4.41919E-15    -1.92010E-15         17.7481
            3115    -1.58048E-15    -1.60594E-15     182.680E-03
            3116    -1.25395E-15     99.4154E-18     710.615E-03
            3117    -1.70683E-15     192.255E-18        -1.02879
            3118    -1.68737E-15    -899.763E-18     406.059E-03
            3119    -2.24197E-15    -1.08436E-15    -144.301E-03
            3120    -2.41163E-15    -727.916E-18    -606.102E-03
            3121    -1.93503E-15    -301.538E-18        -8.18255
            3122    -1.20398E-15    -823.383E-18        -7.73796
            3123    -1.48397E-15     178.776E-18     334.259E-03
            3124    -1.47058E-15    -169.905E-18    -404.025E-03
            3125    -1.23619E-15    -825.448E-18    -335.994E-03
            3126    -1.51515E-15    -818.869E-18     143.256E-03
            3127    -1.56698E-15    -1.10964E-15     144.363E-03
            3128    -1.42955E-15     182.193E-18         1.54144
            3129    -1.89516E-15     255.404E-18    -520.460E-03
            3130    -1.92108E-15     337.917E-18    -341.434E-03
            3131    -2.96840E-15     583.746E-18        -4.84114
            3132    -1.34505E-15    -795.793E-18    -535.149E-03
            3133    -1.65877E-15    -652.850E-18    -880.327E-03
            3134    -855.152E-18     476.109E-18         34.8760
            3135    -7.17904E-15    -3.97635E-15         4.38284
            3136    -4.40458E-15    -2.53537E-15        -7.17423
            3137    -4.03517E-15    -1.86251E-15        -6.79642
            3138    -1.21642E-15     417.602E-18         19.9839
            3139    -6.72921E-15    -4.53089E-15         9.92223
            3140    -7.00755E-15    -2.70014E-15         12.1667
            3141    -775.435E-18    -65.8580E-18         8.08692
            3142    -1.16975E-15    -616.063E-18         17.3998
            3143    -2.13541E-15     275.386E-18        -1.66234
            3144    -1.56679E-15    -772.660E-18     217.873E-03
            3145    -1.80427E-15    -1.09254E-15        -1.32380
            3146    -1.79205E-15    -1.86466E-15     216.360E-03
            3147    -1.81423E-15    -871.815E-18     389.526E-03
            3148    -1.98170E-15    -1.34382E-15     570.286E-03
            3149    -956.336E-18    -3.55503E-18         6.48292
            3150    -1.64508E-15    -838.298E-18     207.368E-03
            3151    -1.77914E-15    -902.142E-18     257.218E-03
            3152    -1.41904E-15     131.785E-18         1.06157
            3153    -1.03159E-15    -1.48940E-15        -10.9567
            3154    -1.44524E-15    -341.500E-18    -891.361E-03
            3155    -3.97119E-15    -1.92473E-15         14.4849
            3156    -3.58112E-15    -1.07018E-15         10.3631
            3157    -5.53830E-15    -4.21087E-15     578.534E-03
            3158    -1.33007E-15    -1.04146E-15     82.3254E-03
            3159    -1.35675E-15    -1.06270E-15        -11.3332
            3160    -1.65985E-15    -860.550E-18        -11.4014
            3161    -1.51866E-15     184.651E-18     613.613E-03
            3162    -1.53227E-15     185.346E-18     785.404E-03
            3163    -2.35060E-15    -1.22911E-15    -151.115E-03
            3164    -1.68129E-15    -1.15036E-15    -308.854E-03
            3165    -2.03892E-15    -1.23780E-15        -1.53010
            3166    -1.93360E-15    -1.17784E-15        -2.47731
            3167    -730.779E-18    -1.45933E-15        -15.0220
            3168    -2.00419E-15    -2.06379E-15     34.9188E-03
            3169    -1.29078E-15     162.672E-18         2.99398
            3170    -1.24032E-15    -916.745E-18    -155.340E-03
            3171    -1.35950E-15    -856.031E-18    -441.657E-03
            3172    -1.55263E-15    -741.100E-18    -876.628E-03
            3173    -1.99800E-15    -920.552E-18     492.194E-03
            3174    -4.15590E-15    -2.57271E-15        -5.76171
            3175    -2.95255E-15    -1.14552E-15        -3.95815
            3176    -3.10998E-15     765.018E-18        -8.33055
            3177    -3.08731E-15     855.329E-18        -5.45891
            3178    -850.706E-18     104.483E-18         29.0984
            3179    -2.52304E-15    -722.477E-18    -761.293E-03
            3180    -2.49562E-15    -796.449E-18    -511.183E-03
            3181    -2.51564E-15    -950.480E-18    -416.608E-03
            3182    -4.04569E-15    -1.12619E-15         9.61456
            3183    -2.85958E-15    -1.74636E-15         7.33060
            3184    -1.50266E-15    -308.127E-18    -823.486E-03
            3185    -1.52595E-15    -111.753E-18    -220.805E-03
            3186    -1.30635E-15    -1.03107E-15     51.0417E-03
            3187    -2.15478E-15     283.339E-18        -1.24225
            3188    -5.16575E-15    -1.38296E-15        -1.90665
            3189    -1.60165E-15     189.936E-18         1.99877
            3190    -6.22776E-15    -4.38701E-15         8.23476
            3191    -5.76270E-15    -2.54612E-15         9.17238
            3192    -4.00672E-15    -836.704E-18         7.93904
            3193    -7.85562E-15    -2.69689E-15         1.52091
            3194    -989.961E-18     70.3947E-18         9.42311
            3195    -1.02311E-15    -473.630E-18         19.9405
            3196    -1.99399E-15    -1.98045E-15     301.768E-03
            3197    -2.04975E-15    -1.93089E-15     373.322E-03
            3198    -7.33754E-15    -2.98980E-15         1.95850
            3199    -1.53080E-15     94.7720E-18         1.23375
            3200    -6.23746E-15    -1.70754E-15    -791.757E-03
            3201    -1.24947E-15    -1.86704E-15        -12.5748
            3202    -1.48903E-15    -1.13686E-15     118.704E-03
            3203    -2.14982E-15    -493.243E-18        -23.6223
            3204    -2.68211E-15     546.094E-18        -18.6436
            3205    -4.21087E-15    -2.59406E-15         3.18973
            3206    -979.124E-18    -183.256E-18         27.8847
            3207    -1.55242E-15     223.730E-18     625.802E-03
            3208    -1.56320E-15     195.016E-18     714.621E-03
            3209    -1.57287E-15     185.864E-18     776.308E-03
            3210    -2.36462E-15    -1.33078E-15    -151.879E-03
            3211    -2.36935E-15    -1.42240E-15    -116.146E-03
            3212    -2.31146E-15    -1.61281E-15    -90.4792E-03
            3213    -1.41680E-15     120.174E-18         4.00584
            3214    -1.73151E-15     96.1270E-18         2.36827
            3215    -2.13961E-15    -1.04305E-15     603.541E-03
            3216    -1.54980E-15    -173.741E-18    -330.656E-03
            3217    -1.57286E-15    -60.6553E-18     46.8187E-03
            3218    -1.03425E-15    -83.1848E-18         15.4961
            3219    -2.80951E-15    -1.65641E-15         1.96478
            3220    -3.90824E-15    -2.28157E-15         3.18426
            3221    -1.33830E-15    -975.196E-18    -200.862E-03
            3222    -3.20753E-15     1.02178E-15        -8.30004
            3223    -1.69652E-15    -1.24327E-15        -3.33666
            3224    -1.32196E-15    -1.00282E-15     18.2667E-03
            3225    -1.90253E-15    -1.28197E-15        -3.52903
            3226    -2.51929E-15    -760.204E-18    -763.585E-03
            3227    -2.48693E-15    -874.698E-18    -513.058E-03
            3228    -2.48829E-15    -1.01678E-15    -405.732E-03
            3229    -2.23107E-15    -2.19531E-15     438.178E-03
            3230    -2.77384E-15     638.806E-18        -5.95379
            3231    -4.98226E-15    -3.18911E-15         3.18392
            3232    -4.74819E-15    -3.05564E-15         3.12813
            3233    -2.98382E-15    -1.20319E-15        -8.58144
            3234    -1.38726E-15    -897.136E-18    -702.225E-03
            3235    -1.43134E-15    -920.669E-18    -434.743E-03
            3236    -1.46915E-15    -742.286E-18        -1.05724
            3237    -1.60208E-15     225.147E-18     685.728E-03
            3238    -1.65401E-15     271.490E-18     434.989E-03
            3239    -1.85804E-15    -1.10003E-15     256.049E-03
            3240    -1.56660E-15    -1.16525E-15     146.630E-03
            3241    -4.77931E-15    -3.53125E-15         1.52834
            3242    -2.99220E-15    -1.28878E-15        -6.69955
            3243    -2.73856E-15    -943.709E-18        -1.30314
            3244    -2.40959E-15    -1.17272E-15    -218.463E-03
            3245    -1.81016E-15    -1.17323E-15     234.105E-03
            3246    -1.79236E-15    -1.18987E-15    -365.203E-03
            3247    -1.89966E-15    -1.26279E-15    -235.821E-03
            3248    -1.77507E-15    -1.23670E-15     217.986E-03
            3249    -2.16184E-15    -1.89767E-15    -61.4627E-03
            3250    -2.05051E-15    -2.19648E-15     59.9325E-03
            3251    -2.36242E-15    -1.44723E-15        -3.98048
            3252    -4.40250E-15    -1.65080E-15         5.61216
            3253    -4.49713E-15    -2.48519E-15         4.01134
            3254    -1.75473E-15    -1.25758E-15     212.429E-03
            3255    -1.68843E-15    -1.25185E-15     196.956E-03
            3256    -1.35844E-15    -1.06223E-15    -4.15265E-03
            3257    -1.37428E-15    -943.860E-18    -203.583E-03
            3258    -1.40453E-15    -995.331E-18    -204.947E-03
            3259    -5.24289E-15    -3.06813E-15         6.02267
            3260    -4.79351E-15    -2.53641E-15         5.63696
            3261    -4.00703E-15    -1.87984E-15         3.16853
            3262    -1.92542E-15    -1.27323E-15    -571.371E-03
            3263    -1.70579E-15    -735.801E-18        -1.48172
            3264    -2.32871E-15    -1.62951E-15    -89.3050E-03
            3265    -2.85642E-15    -1.57007E-15         2.23758
            3266    -2.44662E-15    -1.03438E-15     39.9143E-03
            3267    -2.58276E-15    -859.181E-18    -886.998E-03
            3268    -2.54023E-15    -847.992E-18    -711.667E-03
            3269    -2.51802E-15    -986.251E-18    -493.968E-03
            3270    -5.00714E-15    -3.15866E-15         3.79918
            3271    -2.84684E-15     356.812E-18        -4.98785
            3272    -2.44803E-15    -1.06745E-15    -303.576E-03
            3273    -2.37082E-15    -1.29969E-15    -156.047E-03
            3274    -3.97239E-15    -2.83888E-15         2.08205
            3275    -2.91913E-15    -1.34271E-15        -5.19032
            3276    -1.91939E-15    -1.25737E-15    -395.726E-03
            3277    -1.54339E-15    -1.16191E-15     137.918E-03
            3278    -1.35436E-15    -946.090E-18    -122.947E-03
            3279    -4.18666E-15    -2.30681E-15         3.91331
            3280    -1.41512E-15    -1.11366E-15     58.4955E-03
            3281    -2.59072E-15    -859.785E-18    -907.953E-03
            3282    -2.89110E-15    -859.804E-18        -2.08940
            3283    -2.31302E-15    -1.66117E-15    -79.3866E-03
            3284    -2.43613E-15    -1.21228E-15    -174.097E-03
            3285    -2.06829E-15    -1.29910E-15    -377.979E-03
            3286    -2.27169E-15     455.055E-18        -1.54560
            3287    -2.89399E-15    -1.11251E-15        -2.42648
            3288    -1.86892E-15     348.742E-18     468.090E-03
            3289    -4.61712E-15    -2.53338E-15         4.41522
            3290    -2.43109E-15    -799.923E-18     649.104E-03
            3291    -2.73341E-15    -1.10525E-15    -32.7605E-03
            3292    -1.98281E-15    -127.800E-18         1.96193
            3293    -1.98264E-15    -178.016E-18         1.94755
            3294    -1.73136E-15    -1.33545E-15     220.446E-03
            3295    -1.63867E-15    -1.24282E-15     207.704E-03
            3296    -1.59082E-15    -517.906E-18        -1.41439
            3297    -1.92980E-15    -1.36338E-15        -1.62294
            3298    -1.86299E-15     191.210E-18         1.09134
            3299    -4.65093E-15    -2.89332E-15         3.34995
            3300    -2.66874E-15    -939.216E-18    -879.299E-03
            3301    -2.86276E-15    -779.370E-18        -1.97503
            3302    -2.96322E-15    -1.24543E-15        -4.26212
            3303    -2.20931E-15    -380.191E-18         1.52547
            3304    -2.00686E-15     235.434E-18     136.996E-03
            3305    -1.91715E-15     191.341E-18     582.443E-03
            3306    -1.63325E-15    -609.100E-18        -1.46555
            3307    -3.34380E-15    -1.29068E-15         2.88332
            3308    -3.02083E-15    -1.38295E-15         2.27421
            3309    -4.31336E-15    -2.59908E-15         3.45300
            3310    -1.58244E-15    -1.22480E-15     173.671E-03
            3311    -1.46667E-15    -1.09755E-15     91.5588E-03
            3312    -2.40773E-15    -670.122E-18         1.00560
            3313    -2.00230E-15    -1.44801E-15        -1.70122
            3314    -2.37194E-15    -1.42526E-15    -89.3148E-03
            3315    -2.24917E-15    -1.67613E-15    -62.6881E-03
            3316    -1.96102E-15    -161.602E-18         1.98238
            3317    -2.56161E-15    -339.823E-18         1.81348
            3318    -1.69724E-15    -1.35196E-15     236.566E-03
            3319    -1.61167E-15    -1.25138E-15     211.861E-03
            3320    -2.28377E-15    -2.51417E-15     289.779E-03
            3321    -2.38951E-15    -1.63534E-15    -648.499E-03
            3322    -3.07111E-15    -910.568E-18         2.31671
            3323    -2.95856E-15    -904.142E-18         1.98343
            3324    -2.02506E-15     260.986E-18    -50.9541E-03
            3325    -2.31353E-15    -1.68565E-15    -961.093E-03
            3326    -2.76558E-15    -919.795E-18        -1.47857
            3327    -2.76493E-15    -962.391E-18        -1.21001
            3328    -4.04899E-15    -2.51693E-15         2.57692
            3329    -1.98605E-15     137.806E-18     327.542E-03
            3330    -1.55881E-15    -1.21352E-15     172.809E-03
            3331    -2.05642E-15    -1.25584E-15     241.656E-03
            3332    -1.51736E-15    -1.21507E-15     140.863E-03
            3333    -3.19825E-15    -2.40171E-15         1.38700
            3334    -2.90309E-15    -2.24982E-15     898.943E-03
            3335    -1.88709E-15    -242.694E-18    -982.963E-03
            3336    -1.93762E-15    -264.457E-18         1.98913
            3337    -1.96214E-15    -354.628E-18         2.05949
            3338    -2.69898E-15    -2.11135E-15     520.154E-03
            3339    -2.89558E-15    -1.05746E-15    -416.993E-03
            3340    -2.44809E-15    -1.40954E-15    -41.9271E-03
            3341    -2.25975E-15    -1.70950E-15    -45.6126E-03
            3342    -1.67277E-15    -1.30845E-15     251.114E-03
            3343    -1.56927E-15    -1.23769E-15     199.587E-03
            3344    -1.41207E-15    -848.845E-18    -210.436E-03
            3345    -2.22300E-15    -1.80758E-15    -49.2376E-03
            3346    -2.20388E-15    -1.81801E-15    -79.9034E-03
            3347    -1.59462E-15    -1.13134E-15     360.492E-03
            3348    -1.60084E-15    -1.29462E-15     436.800E-03
            3349    -2.58335E-15    -1.30798E-15    -19.7229E-03
            3350    -2.77020E-15    -1.11406E-15    -195.763E-03
            3351    -2.39003E-15    -1.01711E-15     250.541E-03
            3352    -1.95005E-15    -257.295E-18    -162.564E-03
            3353    -1.88951E-15    -306.609E-18     143.354E-03
            3354    -2.88551E-15    -735.409E-18         1.95330
            3355    -2.69125E-15    -1.95271E-15    -244.664E-03
            3356    -2.73792E-15    -996.939E-18        -1.04066
            3357    -2.54709E-15    -1.99826E-15    -505.659E-03
            3358    -1.93473E-15     216.524E-18     495.753E-03
            3359    -2.83782E-15    -1.09326E-15    -423.889E-03
            3360    -2.05550E-15    -1.37362E-15     122.559E-03
            3361    -2.01530E-15    -1.41938E-15     83.4388E-03
            3362    -1.94040E-15    -1.49926E-15     107.281E-03
            3363    -2.80375E-15    -1.06786E-15    -184.464E-03
            3364    -2.77557E-15    -753.757E-18         1.60630
            3365    -1.58865E-15    -1.28800E-15     255.913E-03
            3366    -1.61660E-15    -1.32930E-15     303.744E-03
            3367    -2.77060E-15    -1.15200E-15    -366.377E-06
            3368    -1.63617E-15    -300.851E-18    -901.388E-03
            3369    -1.87479E-15    -427.319E-18     729.005E-03
            3370    -2.34525E-15    -1.56427E-15    -4.82491E-03
            3371    -2.28444E-15    -1.65702E-15     21.7366E-03
            3372    -2.66617E-15    -686.308E-18         1.58274
            3373    -1.93423E-15    -374.744E-18         2.03898
            3374    -1.96053E-15    -284.152E-18         1.73577
            3375    -1.95010E-15    -485.721E-18         2.08785
            3376    -2.22043E-15    -1.71565E-15    -6.40901E-03
            3377    -2.83311E-15    -1.06281E-15    -14.6760E-03
            3378    -2.83745E-15    -2.32426E-15     705.649E-03
            3379    -2.58554E-15    -2.24084E-15     345.881E-03
            3380    -2.05025E-15    -2.12036E-15    -225.144E-03
            3381    -1.44434E-15    -910.950E-18     78.3638E-03
            3382    -1.74594E-15    -1.44968E-15     282.364E-03
            3383    -1.40823E-15    -774.824E-18    -295.004E-03
            3384    -2.49876E-15    -1.40037E-15     66.7855E-03
