********************************************************************************
Field Output Report, written Mon Mar 31 15:55:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             467    -72.2329E-15    -48.4007E-15         8.87035
             468    -70.0954E-15    -47.3147E-15         11.0064
             469    -107.133E-15    -1.20498E-15         6.09418
             470    -92.2183E-15    -8.84024E-15         8.59160
             471    -143.560E-15     25.5465E-15        -12.7795
             472    -156.226E-15     29.7443E-15        -7.36823
             473    -124.633E-15    -37.5287E-15        -9.22486
             474    -64.7961E-15    -33.6604E-15         19.0826
             475    -164.306E-15     18.4744E-15        -1.04994
             476    -115.665E-15    -49.4167E-15    -901.062E-03
             477    -62.5173E-15    -45.0878E-15         17.7318
             478    -124.953E-15     10.1345E-15         3.27010
             479    -88.3754E-15    -51.4674E-15         2.38787
             480    -134.541E-15     13.8345E-15        -18.4921
             481    -57.9271E-15    -30.1672E-15         19.7914
             482    -131.585E-15     31.6071E-15        -15.5212
             483    -133.681E-15    -8.91844E-15        -16.5502
             484    -122.591E-15    -47.4558E-15        -2.10316
             485    -130.813E-15    -18.4361E-15        -15.3647
             486    -145.663E-15     11.1421E-15         1.13451
             487    -69.5524E-15    -39.1565E-15         16.9945
             488    -107.844E-15    -50.6492E-15     235.201E-03
             489    -168.329E-15     24.7321E-15        -3.52650
             490    -169.618E-15     20.7909E-15        -2.19477
             491    -98.2216E-15    -51.2973E-15         1.34743
             492    -133.758E-15     23.2050E-15        -17.3640
             493    -128.248E-15    -44.9419E-15        -3.66310
             494    -126.772E-15    -40.9689E-15        -6.93626
             495    -121.057E-15    -32.3319E-15        -11.7138
             496    -137.972E-15     21.2744E-15        -15.7424
             497    -80.5598E-15    -47.5386E-15         8.22662
             498    -116.517E-15     2.21554E-15         4.89858
             499    -108.589E-15    -4.80741E-15         6.67878
             500    -79.3088E-15    -48.7746E-15         5.92475
             501    -101.227E-15    -7.38813E-15         7.83833
             502    -69.3341E-15    -46.1485E-15         12.9245
             503    -61.2471E-15    -47.9548E-15         14.0958
             504    -163.784E-15     26.6289E-15        -4.97071
             505    -146.924E-15     30.6651E-15        -10.6305
             506    -70.3672E-15    -35.6834E-15         17.4161
             507    -154.412E-15     13.4565E-15    -170.148E-03
             508    -69.4363E-15    -42.1175E-15         16.0361
             509    -135.759E-15     8.45206E-15         2.42224
             510    -116.454E-15    -49.0527E-15    -651.218E-03
             511    -64.7999E-15    -29.1560E-15         18.1471
             512    -136.360E-15     942.789E-18        -16.9131
             513    -127.898E-15    -44.2381E-15        -3.80138
             514    -135.817E-15    -11.6647E-15        -14.8645
             515    -128.027E-15    -31.7550E-15        -11.5572
             516    -134.211E-15    -20.0507E-15        -13.5628
             517    -166.199E-15     23.6028E-15        -4.01797
             518    -99.0960E-15    -50.5713E-15         2.07592
             519    -165.743E-15     20.2211E-15        -2.76657
             520    -108.282E-15    -50.3647E-15     684.246E-03
             521    -161.499E-15     16.8178E-15        -1.47440
             522    -137.816E-15     11.4472E-15        -16.6675
             523    -68.9294E-15    -44.2902E-15         14.6365
             524    -89.0226E-15    -49.9570E-15         3.41766
             525    -129.192E-15    -43.3066E-15        -5.27422
             526    -125.798E-15     5.55528E-15         3.67832
             527    -129.744E-15    -35.4485E-15        -9.82574
             528    -78.0294E-15    -19.2704E-15         12.8773
             529    -130.661E-15    -39.0091E-15        -7.89522
             530    -162.384E-15     18.6566E-15        -3.32898
             531    -130.895E-15    -42.0548E-15        -5.87429
             532    -100.755E-15    -10.3224E-15         8.55027
             533    -116.711E-15    -1.40741E-15         5.38551
             534    -80.8908E-15    -48.6134E-15         7.05209
             535    -79.0904E-15    -46.0675E-15         9.84650
             536    -161.141E-15     25.7713E-15        -5.99990
             537    -88.4606E-15    -15.2532E-15         10.7594
             538    -76.5997E-15    -38.8468E-15         14.2056
             539    -77.1039E-15    -35.8635E-15         15.0246
             540    -135.099E-15     4.98739E-15         2.56247
             541    -144.197E-15     8.07789E-15         1.08692
             542    -71.1303E-15    -31.4991E-15         17.1929
             543    -123.029E-15    -46.1111E-15        -1.89106
             544    -138.806E-15    -2.33302E-15        -14.7436
             545    -131.378E-15    -27.6726E-15        -12.3407
             546    -136.969E-15    -14.9457E-15        -13.3752
             547    -77.0058E-15    -41.5371E-15         13.0039
             548    -125.977E-15     1.96092E-15         4.00161
             549    -109.431E-15    -49.4115E-15         1.05195
             550    -116.233E-15    -48.5759E-15    -272.300E-03
             551    -158.021E-15     15.1419E-15        -1.90122
             552    -140.526E-15     8.48432E-15        -14.7495
             553    -151.951E-15     11.7948E-15    -412.812E-03
             554    -77.6551E-15    -44.2181E-15         11.5047
             555    -89.8138E-15    -48.9268E-15         4.42385
             556    -72.3986E-15    -27.5935E-15         16.3570
             557    -142.105E-15     18.0335E-15        -14.0649
             558    -100.140E-15    -49.4693E-15         2.74361
             559    -133.569E-15    -34.8728E-15        -8.44441
             560    -163.019E-15     22.1557E-15        -4.66659
             561    -86.8536E-15    -41.7086E-15         9.86668
             562    -90.5171E-15    -48.1501E-15         5.43746
             563    -96.9982E-15    -14.1918E-15         9.79793
             564    -90.0094E-15    -46.5782E-15         6.73404
             565    -108.386E-15    -7.94643E-15         7.29408
             566    -158.247E-15     22.8145E-15        -6.76049
             567    -88.1450E-15    -44.1571E-15         8.29996
             568    -149.440E-15     24.9507E-15        -10.4206
             569    -82.6406E-15    -20.9262E-15         13.0481
             570    -77.2724E-15    -32.6500E-15         15.4773
             571    -85.0048E-15    -35.7074E-15         12.2684
             572    -85.4191E-15    -38.9847E-15         11.2131
             573    -125.186E-15    -1.42245E-15         4.26762
             574    -135.681E-15    -24.7351E-15        -11.2303
             575    -128.078E-15    -42.8146E-15        -3.47504
             576    -138.494E-15    -9.50077E-15        -13.3788
             577    -148.845E-15     8.74489E-15    -650.274E-03
             578    -122.534E-15    -45.2103E-15        -1.31780
             579    -113.406E-15    -47.3469E-15     792.456E-03
             580    -141.285E-15    -2.53941E-15        -12.5443
             581    -132.064E-15    -38.1551E-15        -5.97129
             582    -145.201E-15     14.3506E-15        -12.2462
             583    -154.898E-15     12.6083E-15        -2.35963
             584    -102.714E-15    -47.4063E-15         3.26372
             585    -132.668E-15    -31.0576E-15        -10.5389
             586    -116.439E-15    -4.75921E-15         5.81027
             587    -143.420E-15     6.04260E-15        -12.6729
             588    -156.148E-15     14.6365E-15        -5.01816
             589    -92.2211E-15    -18.7042E-15         11.2649
             590    -135.515E-15    -27.9450E-15        -9.04344
             591    -116.199E-15    -7.52413E-15         6.05426
             592    -131.316E-15    -37.1080E-15        -4.50486
             593    -107.241E-15    -11.5485E-15         7.93149
             594    -94.8499E-15    -39.1011E-15         8.13518
             595    -97.2280E-15    -41.9525E-15         6.59086
             596    -150.185E-15     17.1171E-15        -9.63892
             597    -137.594E-15    -18.3376E-15        -11.5749
             598    -94.2221E-15    -36.1397E-15         9.32253
             599    -84.9413E-15    -32.1408E-15         13.0015
             600    -131.741E-15    -1.61168E-15         2.85552
             601    -124.141E-15    -4.29272E-15         4.48292
             602    -139.771E-15    -10.5547E-15        -11.9746
             603    -80.3935E-15    -25.0398E-15         14.4056
             604    -158.886E-15     16.3076E-15        -3.89839
             605    -99.8040E-15    -44.8129E-15         4.89436
             606    -138.779E-15     1.26327E-15         1.09897
             607    -127.793E-15    -40.2449E-15        -2.78359
             608    -147.606E-15     10.5464E-15        -10.1909
             609    -142.936E-15    -4.54061E-15        -10.4316
             610    -112.719E-15    -45.0356E-15         1.58157
             611    -121.737E-15    -43.0160E-15    -616.019E-03
             612    -145.440E-15     4.73027E-15    -820.893E-03
             613    -144.956E-15     3.17184E-15        -10.4786
             614    -152.217E-15     12.9373E-15        -7.62355
             615    -123.064E-15    -6.42752E-15         4.62287
             616    -102.141E-15    -16.4322E-15         9.30114
             617    -138.124E-15    -20.6355E-15        -9.53076
             618    -140.342E-15    -12.5443E-15        -10.0796
             619    -93.9569E-15    -28.8778E-15         10.7322
             620    -133.047E-15    -32.4400E-15        -4.63605
             621    -88.8827E-15    -23.3091E-15         12.4864
             622    -135.279E-15    -2.83204E-15         1.37298
             623    -151.509E-15     8.75495E-15        -2.85720
             624    -143.204E-15    -7.21396E-15        -8.24086
             625    -102.557E-15    -36.2825E-15         6.46053
             626    -116.069E-15    -10.1242E-15         6.12716
             627    -120.952E-15    -38.3373E-15     61.9698E-03
             628    -141.792E-15     315.577E-18    -811.509E-03
             629    -128.162E-15    -35.4582E-15        -2.31489
             630    -148.638E-15     6.69407E-15        -7.98980
             631    -111.077E-15    -41.0423E-15         2.83563
             632    -145.901E-15     198.193E-18        -8.19850
             633    -137.757E-15    -22.2870E-15        -7.10204
             634    -123.624E-15    -9.28265E-15         4.18779
             635    -110.410E-15    -14.6579E-15         7.31697
             636    -95.0289E-15    -24.8088E-15         10.8586
             637    -139.477E-15    -16.6838E-15        -6.16801
             638    -135.106E-15    -30.6315E-15        -6.84724
             639    -147.576E-15     4.38117E-15        -3.12487
             640    -147.877E-15     3.05080E-15        -5.66069
             641    -137.846E-15    -4.85153E-15    -574.179E-03
             642    -121.693E-15    -33.6352E-15     505.450E-03
             643    -141.794E-15    -10.1815E-15        -5.92151
             644    -144.563E-15    -3.31430E-15        -5.78618
             645    -151.360E-15     8.61903E-15        -5.42239
             646    -102.591E-15    -29.8429E-15         7.97586
             647    -114.607E-15    -35.9320E-15         2.62102
             648    -104.630E-15    -38.9977E-15         5.06519
             649    -109.295E-15    -30.8747E-15         5.35578
             650    -134.513E-15    -26.8966E-15        -4.40001
             651    -97.9321E-15    -21.1079E-15         10.3314
             652    -143.853E-15    -1.15931E-15        -3.16956
             653    -115.115E-15    -32.1904E-15         3.06578
             654    -135.383E-15    -20.5343E-15        -3.78523
             655    -128.535E-15    -30.3307E-15        -1.87553
             656    -103.398E-15    -25.8059E-15         8.33416
             657    -140.500E-15    -7.26165E-15        -3.14239
             658    -112.786E-15    -17.2788E-15         6.42072
             659    -137.562E-15    -14.0542E-15        -3.26417
             660    -124.220E-15    -14.4321E-15         3.09631
             661    -133.673E-15    -11.2874E-15    -232.241E-03
             662    -104.306E-15    -22.3222E-15         8.45124
             663    -113.128E-15    -19.7760E-15         5.99110
             664    -129.337E-15    -24.9370E-15        -1.22033
             665    -115.793E-15    -29.2294E-15         3.37608
             666    -110.684E-15    -27.1253E-15         5.66103
             667    -121.079E-15    -20.0472E-15         3.06967
             668    -123.066E-15    -24.4142E-15         1.53634
             669    -112.170E-15    -23.0445E-15         5.79763
             670    -129.975E-15    -18.5992E-15    -100.811E-03
             671    -117.745E-15    -24.9735E-15         3.37615
             672    -29.6959E-15    -9.31493E-15     59.8633E-03
             673    -55.3238E-15     10.6652E-15    -483.919E-03
             674    -2.81005E-15     11.4597E-15    -141.546E-03
             675    -6.18380E-15     4.56124E-15     102.510E-03
             676    -7.70492E-15    -5.10138E-15    -69.8566E-03
             677    -22.6585E-15    -22.6136E-15     175.646E-03
             678    -28.7050E-15    -35.0242E-15    -593.691E-03
             679    -8.37791E-15     7.59844E-15     756.557E-03
             680    -4.38925E-15    -12.3396E-15     288.184E-03
             681    -43.2558E-15    -26.1432E-15     445.572E-03
             682    -18.0692E-15    -4.14482E-15    -154.480E-03
             683    -53.6342E-15    -18.3813E-15        -3.80188
             684    -13.0156E-15     8.57169E-15     347.097E-03
             685    -17.2556E-15    -17.0594E-15     125.760E-03
             686    -13.9070E-15     23.7087E-15    -332.089E-03
             687    -50.5961E-15     17.1011E-15        -2.70391
             688     224.352E-18     9.73069E-15    -284.948E-03
             689    -2.24875E-15     6.09355E-15    -136.357E-03
             690    -92.0229E-15    -7.70972E-15     13.6576E-03
             691    -4.78061E-15     3.26094E-15     109.040E-03
             692    -46.7472E-15    -21.6261E-15        -1.95501
             693    -36.1050E-15    -37.3536E-15    -196.449E-03
             694    -21.5786E-15    -1.63412E-15    -570.534E-03
             695    -24.5163E-15    -28.9775E-15         1.09751
             696    -14.8212E-15    -27.6514E-15         1.02460
             697    -12.9498E-15    -26.9419E-15         1.09863
             698    -34.1598E-15    -35.2760E-15         1.01945
             699    -25.5033E-15     1.59670E-15         2.15393
             700    -18.8799E-15    -33.6288E-15         2.17294
             701    -20.7738E-15    -31.8713E-15         1.85664
             702    -115.286E-15     22.1346E-15        -2.18163
             703    -42.1321E-15    -42.0581E-15     766.082E-03
             704    -99.6345E-15    -30.7846E-15        -2.52803
             705    -94.8232E-15    -34.4679E-15        -3.59108
             706    -120.002E-15    -40.0087E-15        -4.86710
             707    -136.567E-15     34.5860E-15        -5.57997
             708    -63.7635E-15    -21.2579E-15         14.8222
             709    -105.239E-15    -37.7438E-15        -7.54719
             710    -151.550E-15     27.2080E-15        -3.62846
             711    -49.7036E-15    -47.9133E-15         7.45211
             712    -135.591E-15     12.8007E-15         2.22109
             713    -62.3961E-15    -48.6315E-15         9.94528
             714    -81.2765E-15    -12.7252E-15         9.99942
             715    -79.7556E-15    -16.3463E-15         11.5436
             716    -71.4977E-15    -20.6102E-15         13.8964
             717    -72.2275E-15    -23.8499E-15         15.2050
             718    -87.2144E-15    -12.1633E-15         9.78474
             719    -78.4125E-15    -29.4930E-15         15.3006
             720    -154.275E-15     27.1813E-15        -8.44213
             721    -95.2500E-15    -10.4799E-15         8.98497
             722    -84.9624E-15    -28.2563E-15         13.4523
             723    -124.328E-15    -33.8929E-15        -10.8896
             724    -126.690E-15    -26.6824E-15        -13.4835
             725    -152.795E-15     22.3421E-15        -8.97713
             726    -155.559E-15     18.5091E-15        -7.16745
             727    -93.8580E-15    -32.6841E-15         10.1870
             728    -133.880E-15     1.68090E-15         2.68415
             729    -141.596E-15     5.03535E-15         1.05287
             730    -159.885E-15     19.3141E-15        -5.18627
             731    -147.397E-15     20.8501E-15        -11.4140
             732    -102.090E-15    -33.1314E-15         7.36595
             733    -106.243E-15    -18.8417E-15         8.19792
             734    -108.962E-15    -33.7566E-15         4.81912
             735    -109.572E-15    -36.3834E-15         4.19049
             736    -128.536E-15    -5.01304E-15         3.28438
             737    -140.638E-15    -14.4109E-15        -8.09426
             738    -130.789E-15    -7.91101E-15         1.99160
             739    -121.742E-15    -28.9165E-15         1.28333
             740    -118.074E-15    -13.7933E-15         5.27672


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  2.15221E+06 Freq =   233.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -7.67361E-15     46.0010E-15    -775.345E-03
              34     8.01411E-15    -50.0666E-15     806.687E-03
              35    -24.5764E-15    -12.9841E-15    -837.365E-03
              36    -11.3872E-15     34.0277E-15     722.745E-03
              37    -15.6616E-15     25.7804E-15    -574.103E-03
              38    -55.8242E-15     36.9108E-15    -784.594E-03
              39    -70.0458E-15     64.5359E-15        -1.16606
              40    -83.4628E-15     65.5437E-15        -1.31136
              41    -93.8427E-15     69.6532E-15        -1.28994
              42    -99.6717E-15     66.0585E-15        -1.23290
              43    -103.854E-15     60.0435E-15        -1.20223
              44    -105.747E-15     49.5968E-15        -1.21910
              45    -107.733E-15     39.1320E-15        -1.26462
              46    -109.113E-15     28.6041E-15        -1.29678
              47    -108.674E-15     21.6009E-15        -1.26410
              48    -103.692E-15     13.8902E-15        -1.11984
              49    -96.2347E-15     5.44550E-15    -836.333E-03
              50    -85.0087E-15    -6.80146E-15    -417.140E-03
              51    -74.5985E-15    -21.2496E-15     84.7040E-03
              52    -61.2294E-15    -35.2460E-15     563.917E-03
              53    -53.8652E-15    -44.6896E-15     830.183E-03
              54    -39.4675E-15    -34.7237E-15     739.310E-03
              55    -9.20117E-15    -22.4203E-15     586.019E-03
              56    -24.1981E-15    -38.2230E-15    -410.512E-03
              57    -85.7387E-15    -74.8267E-15     747.036E-03
              58    -190.420E-15    -61.6899E-15         3.57521
              59    -243.688E-15    -28.0770E-15         7.78291
              60    -280.548E-15     4.61279E-15         12.5055
              61    -295.524E-15     32.3369E-15         17.1811
              62    -302.219E-15     54.3159E-15         21.3066
              63    -300.902E-15     72.0059E-15         24.5089
              64    -298.373E-15     85.6367E-15         26.5324
              65    -291.349E-15     97.1220E-15         27.2224
              66    -284.193E-15     106.707E-15         26.5303
              67    -271.390E-15     114.726E-15         24.5111
              68    -255.060E-15     120.574E-15         21.3205
              69    -230.949E-15     122.746E-15         17.2164
              70    -203.064E-15     121.736E-15         12.5505
              71    -166.492E-15     115.247E-15         7.80416
              72    -128.094E-15     107.557E-15         3.57783
              73    -66.6357E-15     91.4069E-15     725.544E-03
              74    -15.4763E-15     57.5307E-15    -327.197E-03
              75    -19.5299E-15     22.7659E-15     587.775E-03
              76    -46.9586E-15     4.59387E-15     799.260E-03
              77    -89.7251E-15    -24.1118E-15         1.11253
              78    -139.772E-15    -50.3831E-15         1.16638
              79    -184.948E-15    -59.9250E-15         1.05097
              80    -220.582E-15    -60.6757E-15     910.732E-03
              81    -247.844E-15    -53.4506E-15     811.977E-03
              82    -265.839E-15    -43.9125E-15     780.274E-03
              83    -277.629E-15    -32.3531E-15     796.794E-03
              84    -281.822E-15    -19.0682E-15     821.588E-03
              85    -281.130E-15    -6.21835E-15     801.462E-03
              86    -273.608E-15     8.83356E-15     688.976E-03
              87    -257.426E-15     24.8748E-15     448.670E-03
              88    -228.072E-15     35.7502E-15     95.5495E-03
              89    -193.892E-15     39.5376E-15    -327.184E-03
              90    -150.176E-15     34.8475E-15    -725.044E-03
              91    -98.9666E-15     14.4627E-15    -933.455E-03
              92    -59.9885E-15    -13.0876E-15    -787.599E-03
              93    -36.5231E-15    -19.4642E-15    -612.276E-03
              94    -18.8107E-15    -64.1657E-15     418.425E-03
              95    -66.0698E-15    -97.1631E-15    -677.664E-03
              96    -130.781E-15    -113.118E-15        -3.41578
              97    -175.491E-15    -123.162E-15        -7.53452
              98    -218.184E-15    -132.109E-15        -12.2179
              99    -255.520E-15    -132.528E-15        -16.8367
             100    -288.314E-15    -129.896E-15        -20.9032
             101    -316.212E-15    -122.180E-15        -24.0629
             102    -338.912E-15    -110.533E-15        -26.0600
             103    -354.370E-15    -95.0210E-15        -26.7415
             104    -362.661E-15    -76.4156E-15        -26.0547
             105    -363.254E-15    -56.4435E-15        -24.0533
             106    -356.767E-15    -34.7434E-15        -20.8958
             107    -340.683E-15    -7.74837E-15        -16.8579
             108    -312.721E-15     21.3040E-15        -12.2641
             109    -266.853E-15     48.7250E-15        -7.58961
             110    -199.645E-15     78.1809E-15        -3.46526
             111    -95.9007E-15     91.3430E-15    -683.872E-03
             112    -15.0223E-15     49.9624E-15     413.798E-03
             113    -67.7344E-15    -2.23274E-15    -302.089E-03
             114    -20.3363E-15     2.05032E-15     128.965E-03
             115    -7.75967E-15    -11.6471E-15     144.293E-03
             116    -1.29688E-15    -18.2303E-15     112.541E-03
             117    -23.0669E-15    -37.1345E-15    -73.4126E-03
             118    -38.7007E-15    -13.4920E-15    -413.062E-03
             119    -18.8062E-15    -21.7126E-15     8.00508E-03
             120    -38.3623E-15     5.53131E-15     32.9632E-03
             121    -37.6118E-15     15.6345E-15     143.668E-03
             122    -12.1523E-15    -301.384E-18    -127.519E-03
             123    -34.2179E-15    -23.8395E-15     106.135E-03
             124    -92.6379E-15     18.5128E-15     584.961E-03
             125    -16.5369E-15     10.6540E-15    -166.973E-03
             126    -27.1259E-15     12.3754E-15     312.804E-03
             127    -37.9284E-15    -17.3799E-15    -89.5740E-03
             128    -10.5978E-15     4.29723E-15     87.3097E-03
             129    -24.4951E-15     18.0047E-15     101.828E-03
             130    -23.2353E-15     24.6055E-15    -40.4307E-03
             131    -31.7830E-15    -7.81125E-15    -129.996E-03
             132    -21.2998E-15     19.5378E-15    -100.812E-03
             133    -20.4950E-15    -17.2912E-15    -102.494E-03
             134    -29.7068E-15     5.81646E-15     126.535E-03
             135    -18.5629E-15    -13.2057E-15     128.677E-03
             136    -7.08235E-15    -29.1750E-15     49.2001E-03
             137    -21.0223E-15    -18.3181E-15     84.4798E-03
             138    -31.5957E-15    -16.2111E-15    -347.411E-03
             139    -55.4494E-15    -25.4064E-15    -583.186E-03
             140    -53.9848E-15    -46.4756E-15    -507.674E-03
             141    -64.0872E-15    -20.1396E-15     438.176E-03
             142    -59.9403E-15     24.3251E-15     284.526E-03
             143    -35.5089E-15    -8.63892E-15    -87.0325E-03
             144    -5.91363E-15     14.4190E-15    -124.830E-03
             145    -15.9327E-15     11.0892E-15     190.656E-03
             146    -56.8609E-15     27.4457E-15     935.540E-03
             147    -41.8955E-15    -3.71771E-15     36.4004E-03
             148    -75.9103E-15    -28.5742E-15    -373.757E-03
             149    -43.4608E-15     18.6382E-15    -179.882E-03
             150    -112.123E-15     31.5414E-15         1.03443
             151    -59.9535E-15     22.0888E-15     241.349E-03
             152    -21.2537E-15    -21.3888E-15    -144.605E-03
             153    -99.2129E-15    -36.0701E-15    -632.819E-03
             154    -64.8295E-15    -9.52961E-15     336.255E-03
             155    -22.7416E-15     24.5743E-15     93.7831E-03
             156    -53.7503E-15    -4.66593E-15    -199.923E-03
             157    -119.893E-15    -7.97934E-15        -1.04006
             158    -47.2343E-15     20.7832E-15     518.601E-03
             159    -20.9354E-15    -51.2046E-15     73.2293E-03
             160    -51.9606E-15    -37.1591E-15     276.745E-03
             161    -37.7067E-15     7.71273E-15     334.544E-03
             162    -16.5606E-15     23.3099E-15    -354.025E-03
             163    -101.163E-15    -44.0086E-15        -2.60509
             164    -77.1901E-15    -48.7228E-15        -1.34143
             165    -33.2858E-15     19.9448E-15    -293.385E-03
             166    -78.0645E-15    -27.4863E-15    -260.838E-03
             167    -44.1935E-15     28.9031E-15     488.804E-03
             168    -121.966E-15    -15.3295E-15         1.41267
             169    -88.1193E-15     29.5122E-15    -652.087E-03
             170    -44.5587E-15     1.77531E-15     188.540E-03
             171    -44.9379E-15     43.6679E-15    -463.598E-03
             172    -32.4512E-15    -30.4655E-15     34.3248E-03
             173    -56.3818E-15     37.4954E-15     731.227E-03
             174    -96.2057E-15     32.6237E-15     689.703E-03
             175    -131.120E-15    -29.5715E-15        -1.22917
             176    -44.1187E-15     41.4931E-15    -48.0021E-03
             177    -38.7653E-15    -27.3511E-15    -366.340E-03
             178    -97.2542E-15     25.0410E-15     219.411E-03
             179    -167.962E-15    -6.25380E-15        -2.28667
             180    -77.5457E-15     31.5523E-15         1.65661
             181    -76.7785E-15    -26.7938E-15    -126.498E-03
             182    -10.3921E-15    -24.5614E-15     392.705E-03
             183    -7.62900E-15     33.6243E-15    -340.231E-03
             184    -24.1575E-15    -5.10530E-15    -319.333E-03
             185    -12.8308E-15     32.3040E-15     299.923E-03
             186    -60.4887E-15    -26.4179E-15        -1.18895
             187    -179.739E-15     13.9259E-15         3.10959
             188    -39.9939E-15    -35.7568E-15     288.029E-03
             189    -72.9834E-15     37.5566E-15         1.42555
             190    -78.0643E-15     43.5151E-15         1.51001
             191    -185.206E-15    -25.7741E-15         3.56637
             192    -94.8896E-15     60.9262E-15         2.04002
             193    -96.3742E-15    -73.8704E-15        -2.03489
             194    -97.4374E-15    -31.8896E-15        -2.87824
             195    -72.1811E-15    -29.5888E-15        -1.56508
             196    -150.534E-15     50.4747E-15         1.43153
             197    -175.309E-15    -39.9152E-15        -2.41315
             198    -82.6032E-15     6.87915E-15    -334.570E-03
             199    -143.600E-15     28.9448E-15        -1.73833
             200    -67.1772E-15     51.8228E-15     216.526E-03
             201    -141.183E-15    -79.2644E-15        -4.86668
             202    -210.841E-15     11.6908E-15         4.70221
             203    -106.759E-15     48.1789E-15         3.16242
             204    -96.5649E-15     41.9843E-15         2.73274
             205    -186.003E-15     51.8003E-15         3.23595
             206    -133.426E-15    -45.4327E-15        -1.21706
             207    -72.1008E-15     47.7183E-15     905.315E-03
             208    -84.4873E-15    -28.8092E-15        -1.76858
             209    -187.811E-15     59.4643E-15         2.95283
             210    -133.416E-15     80.3221E-15         4.68877
             211    -166.563E-15    -56.9483E-15        -1.99212
             212    -177.385E-15     58.5489E-15         2.06220
             213    -94.5408E-15     45.8102E-15         2.27211
             214    -84.0853E-15     63.9727E-15    -317.724E-03
             215    -224.928E-15    -43.8229E-15        -4.28345
             216    -179.472E-15    -69.3740E-15        -1.90373
             217    -61.6960E-15    -35.3238E-15    -463.277E-03
             218    -141.009E-15     63.8349E-15         5.52348
             219    -133.142E-15     39.6405E-15     542.803E-03
             220    -221.481E-15    -14.8213E-15        -4.34479
             221    -89.7868E-15     50.9449E-15         1.54530
             222    -220.644E-15     66.7757E-15         4.10454
             223    -124.608E-15     47.9869E-15         4.24088
             224    -224.587E-15    -65.8100E-15        -3.97214
             225    -129.119E-15    -51.8307E-15    -541.327E-03
             226    -223.755E-15    -77.0580E-15        -3.63408
             227    -92.9278E-15    -22.6100E-15        -1.97967
             228    -88.9716E-15     57.7485E-15     863.625E-03
             229    -172.056E-15     93.9586E-15         8.31013
             230    -80.7996E-15    -20.2003E-15     287.598E-03
             231    -167.884E-15     52.1657E-15         1.09654
             232    -270.965E-15    -22.3130E-15        -7.06692
             233    -119.424E-15     27.0341E-15    -228.086E-03
             234    -213.291E-15     26.0356E-15        -4.08530
             235    -264.594E-15    -80.1225E-15        -5.58609
             236    -105.176E-15     53.6498E-15         2.22804
             237    -188.707E-15    -74.7155E-15        -1.67898
             238    -206.692E-15     64.8605E-15         2.95623
             239    -233.549E-15     61.6942E-15         5.42812
             240    -269.709E-15    -48.8371E-15        -6.69139
             241    -228.857E-15    -82.5594E-15        -3.25762
             242    -77.9424E-15    -29.6898E-15    -675.328E-03
             243    -117.597E-15    -18.1899E-15        -3.43077
             244    -96.3940E-15     65.1652E-15    -167.635E-03
             245    -172.457E-15     75.1512E-15         8.57986
             246    -220.923E-15     50.1229E-15         4.83733
             247    -198.562E-15     59.9964E-15         1.87410
             248    -307.137E-15    -31.3948E-15        -9.86574
             249    -107.895E-15    -24.7862E-15        -3.31411
             250    -145.719E-15    -58.2147E-15    -246.081E-03
             251    -203.183E-15    -77.9621E-15        -1.46262
             252    -246.325E-15     67.4668E-15         5.96239
             253    -124.657E-15    -8.67626E-15        -3.47041
             254    -268.915E-15    -67.3769E-15        -6.31307
             255    -240.468E-15     68.9125E-15         5.06900
             256    -261.613E-15    -84.4464E-15        -4.90404
             257    -265.851E-15     58.9601E-15         8.04575
             258    -293.530E-15    -79.6189E-15        -7.43266
             259    -289.841E-15    -82.9730E-15        -6.50993
             260    -304.270E-15    -50.1472E-15        -9.24993
