********************************************************************************
Field Output Report, written Mon Mar 31 15:03:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             545     54.5416E-15    -130.444E-15         3.93936
             546     51.2277E-15    -193.348E-15         1.64323
             547     4.46286E-15    -129.180E-15        -7.62838
             548     52.6891E-15    -181.647E-15         1.22276
             549     72.4055E-15    -162.761E-15         3.02425
             550     20.5962E-15    -155.623E-15     602.127E-03
             551     62.2114E-15    -186.466E-15    -886.829E-03
             552     58.1286E-15    -143.540E-15         3.00992
             553     45.1544E-15    -130.843E-15        -1.08632
             554     84.1981E-15    -186.282E-15        -7.71612
             555     74.1845E-15    -187.655E-15        -3.92454
             556     67.8042E-15    -157.984E-15     334.871E-03
             557     51.8355E-15    -136.642E-15         1.42806
             558     22.4533E-15    -143.041E-15        -2.65014
             559     24.5384E-15    -168.039E-15         3.49311
             560     59.4503E-15    -171.393E-15    -277.482E-03
             561     37.6511E-15    -124.869E-15        -5.23724
             562     64.0334E-15    -145.564E-15         7.20856
             563     27.3287E-15    -129.107E-15        -5.53140
             564     34.8690E-15    -180.867E-15         4.83903
             565     58.5863E-15    -146.735E-15     822.349E-03
             566     72.1976E-15    -178.558E-15        -2.02421
             567     34.0826E-15    -167.470E-15         2.00791
             568     43.3863E-15    -131.420E-15        -2.80654
             569     35.9421E-15    -155.776E-15     345.771E-03
             570     71.9324E-15    -170.253E-15        -1.52637
             571     51.6993E-15    -140.109E-15    -146.840E-03
             572     65.2370E-15    -160.711E-15    -450.858E-03
             573     55.5516E-15    -146.547E-15    -257.731E-03
             574     49.5874E-15    -162.179E-15     360.278E-03
             575     41.4067E-15    -142.920E-15        -1.43455
             576     11.0067E-15    -7.53263E-15    -9.34166E-03
             577     16.6777E-15    -18.0718E-15         1.05608
             578     16.3791E-15    -15.7100E-15    -5.98713E-03
             579     34.5098E-15    -27.4050E-15    -793.592E-03
             580    -578.281E-18     1.41959E-15     91.4910E-03
             581    -998.779E-18    -38.0531E-15    -271.386E-03
             582    -14.5162E-15    -53.9773E-15         1.31665
             583    -5.48914E-15    -43.8813E-15         1.46080
             584    -14.5911E-15    -70.4437E-15         3.31119
             585     5.93823E-15    -18.8117E-15    -81.4005E-03
             586     4.76838E-15    -7.09779E-15    -186.074E-03
             587    -18.1056E-15    -6.68412E-15    -460.637E-03
             588    -28.7322E-15    -20.0359E-15    -850.824E-03
             589    -31.2953E-15    -19.7332E-15        -3.00760
             590    -14.3953E-15    -4.89800E-15     90.9674E-03
             591    -9.35165E-15    -10.0519E-15     111.511E-03
             592    -2.38112E-15    -4.47750E-15     130.874E-03
             593     30.2148E-15    -22.6037E-15     288.349E-03
             594    -5.34532E-15    -2.18408E-15     149.829E-03
             595     6.83038E-15    -6.31850E-15    -214.332E-03
             596     7.72470E-15    -2.63265E-15    -196.822E-03
             597     22.3559E-15    -14.3559E-15     804.446E-03
             598    -5.35858E-15     5.80673E-15     211.020E-03
             599    -34.1812E-15    -8.48008E-15        -2.62040
             600     2.80409E-15    -11.5018E-15    -126.223E-03
             601    -17.6291E-15    -6.51272E-15     185.482E-03
             602    -16.1650E-15    -108.085E-15         6.30888
             603     13.7225E-15    -11.3963E-15    -135.771E-03
             604    -8.93792E-15    -114.594E-15         11.3828
             605     21.7009E-15    -18.7054E-15     383.675E-03
             606     12.6159E-15    -3.80926E-15    -100.433E-03
             607     45.7273E-15    -100.350E-15        -3.57880
             608     89.4646E-15    -94.8362E-15        -7.32386
             609     49.1958E-15    -87.2467E-15        -3.14196
             610     33.6075E-15    -23.3010E-15         5.40202
             611     63.7687E-15    -94.5357E-15        -4.42750
             612    -7.13754E-15    -4.12384E-15     250.508E-03
             613    -7.70782E-15    -1.60647E-15     234.489E-03
             614    -7.22413E-15     619.069E-18     151.401E-03
             615     31.9281E-15    -32.3476E-15         6.11944
             616     50.6299E-15    -138.105E-15        -6.58094
             617    -41.5780E-15    -23.6664E-15        -8.04057
             618    -40.9095E-15    -18.1330E-15        -6.76260
             619     18.2164E-15    -6.61588E-15    -210.856E-03
             620    -40.4933E-15    -19.1453E-15        -8.55362
             621    -15.1849E-15    -123.920E-15         8.87815
             622    -42.3468E-15    -26.7884E-15        -10.3850
             623     111.614E-15    -150.333E-15        -14.8451
             624     41.4600E-15    -51.9339E-15         12.2860
             625    -12.5863E-15    -154.396E-15         17.7369
             626    -37.1357E-15    -35.0911E-15        -14.1358
             627    -17.1574E-15    -127.140E-15         10.5763
             628     52.9919E-15    -51.3943E-15         18.8267
             629    -11.9185E-15    -171.311E-15         20.9910
             630     53.7111E-15    -73.1694E-15         19.6325
             631    -28.9023E-15    -77.3517E-15        -21.6278
             632    -15.7758E-15    -139.348E-15         12.2588
             633    -28.0507E-15    -171.108E-15         19.9745
             634     55.8379E-15    -91.5471E-15         19.5626
             635     62.5840E-15    -93.6388E-15         9.97557
             636     13.3921E-15    -66.2610E-15        -16.6777
             637    -16.6010E-15    -74.4906E-15        -21.2332
             638    -4.79423E-15    -88.3079E-15        -18.9447
             639     10.6510E-15    -104.851E-15        -14.6990
             640     40.7007E-15    -189.677E-15         4.28772
             641     41.8806E-15    -173.997E-15         2.06777
             642     23.3038E-15    -120.357E-15        -8.19606
             643     75.0039E-15    -188.126E-15        -6.30288
             644     75.6688E-15    -168.350E-15    -570.369E-03
             645     78.0176E-15    -172.608E-15         1.66636
             646     65.3473E-15    -153.144E-15         3.41796


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  3.60481E+06 Freq =   302.18     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     39.2377E-15     2.37000E-15    -114.706E-03
              34    -69.9811E-15     70.3528E-15    -97.2498E-03
              35    -37.6629E-15     25.3920E-15     133.862E-03
              36     25.8162E-15    -4.39896E-15     99.0449E-03
              37     108.122E-15    -52.2542E-15    -594.866E-03
              38     211.499E-15    -148.872E-15        -3.70459
              39     290.377E-15    -207.895E-15        -8.46313
              40     365.514E-15    -280.022E-15        -13.8363
              41     411.319E-15    -357.329E-15        -19.4400
              42     429.041E-15    -434.501E-15        -24.7862
              43     424.062E-15    -486.581E-15        -29.3668
              44     420.541E-15    -525.918E-15        -32.7023
              45     412.611E-15    -556.811E-15        -34.4441
              46     410.607E-15    -600.247E-15        -34.4146
              47     397.643E-15    -652.035E-15        -32.6470
              48     374.939E-15    -704.210E-15        -29.3832
              49     334.200E-15    -733.410E-15        -25.0407
              50     285.758E-15    -733.614E-15        -20.1254
              51     221.850E-15    -704.416E-15        -15.1595
              52     144.500E-15    -639.501E-15        -10.5454
              53     38.3292E-15    -520.478E-15        -6.50974
              54    -66.7598E-15    -321.313E-15        -2.98278
              55    -106.229E-15    -48.5447E-15    -563.641E-03
              56    -12.5299E-15    -7.06130E-15    -3.56919E-03
              57    -24.5872E-15    -23.7809E-15        -3.81196
              58     7.14287E-15    -19.6767E-15        -10.9663
              59     57.6139E-15    -26.7711E-15        -18.0160
              60     101.273E-15    -31.9213E-15        -23.0000
              61     161.115E-15    -33.7132E-15        -24.6231
              62     221.011E-15    -40.3555E-15        -22.3825
              63     290.407E-15    -51.5897E-15        -16.4884
              64     343.871E-15    -70.9581E-15        -7.80004
              65     389.603E-15    -91.2428E-15         2.34104
              66     410.366E-15    -112.335E-15         12.3433
              67     423.019E-15    -128.432E-15         20.6518
              68     410.721E-15    -138.020E-15         25.9759
              69     400.814E-15    -142.802E-15         27.5358
              70     366.738E-15    -145.756E-15         25.2355
              71     337.418E-15    -151.251E-15         19.6001
              72     277.436E-15    -138.918E-15         11.9942
              73     220.023E-15    -152.224E-15         4.32174
              74     43.0457E-15    -78.4575E-15     68.5162E-03
              75     113.890E-15    -67.4716E-15     551.048E-03
              76     184.061E-15    -295.573E-15         3.46791
              77     128.598E-15    -423.586E-15         7.98936
              78     114.617E-15    -458.219E-15         13.0488
              79     67.8315E-15    -490.442E-15         18.4440
              80     44.3274E-15    -471.250E-15         23.7250
              81     13.7361E-15    -472.242E-15         28.4004
              82    -12.8640E-15    -456.115E-15         31.9902
              83    -50.1492E-15    -447.037E-15         34.0830
              84    -73.7529E-15    -414.859E-15         34.4476
              85    -93.9605E-15    -403.505E-15         33.0645
              86    -108.164E-15    -384.524E-15         30.1122
              87    -124.377E-15    -381.155E-15         25.9615
              88    -139.955E-15    -351.102E-15         21.0794
              89    -147.993E-15    -322.622E-15         15.9961
              90    -150.927E-15    -266.157E-15         11.1267
              91    -139.612E-15    -205.498E-15         6.82014
              92    -117.511E-15    -125.043E-15         3.07678
              93    -75.7053E-15    -32.0282E-15     548.019E-03
              94     24.5976E-15     52.3513E-15    -57.0871E-03
              95     234.523E-15    -11.6013E-15         3.70018
              96     404.248E-15    -163.470E-15         10.9625
              97     477.287E-15    -277.218E-15         18.2722
              98     503.480E-15    -400.432E-15         23.3820
              99     481.731E-15    -474.533E-15         25.0613
             100     435.996E-15    -540.203E-15         22.7741
             101     399.372E-15    -555.431E-15         16.7664
             102     361.167E-15    -576.003E-15         7.91457
             103     350.667E-15    -550.995E-15        -2.41738
             104     344.799E-15    -550.651E-15        -12.6146
             105     350.091E-15    -523.353E-15        -21.0769
             106     340.607E-15    -521.347E-15        -26.4981
             107     316.452E-15    -496.009E-15        -28.0591
             108     275.473E-15    -467.200E-15        -25.6182
             109     223.504E-15    -415.633E-15        -19.6891
             110     166.376E-15    -322.170E-15        -11.7431
             111     135.168E-15    -216.859E-15        -4.00612
             112     46.5199E-15    -99.9978E-15     15.0936E-03
             113     3.91589E-15    -30.5130E-15    -30.1097E-03
             114     63.5183E-15    -47.9538E-15    -232.983E-03
             115     42.5071E-15    -36.9702E-15     136.199E-03
             116     21.7919E-15    -7.11535E-15     42.3906E-03
             117    -28.9414E-15    -66.1857E-15    -255.287E-03
             118     48.3244E-15    -201.461E-15    -338.861E-03
             119    -35.1761E-15    -16.7462E-15    -131.637E-03
             120     184.142E-15    -170.502E-15         1.38622
             121    -27.4337E-15    -1.38194E-15     33.4475E-03
             122    -11.8404E-15    -21.5592E-15    -461.896E-03
             123     73.0873E-15    -14.8690E-15     345.003E-03
             124     19.3856E-15     42.2286E-18    -12.2929E-03
             125     7.59092E-15    -35.2669E-15     30.6642E-03
             126     113.463E-15    -25.4553E-15     938.829E-03
             127    -36.4481E-15     15.8903E-15    -42.8598E-03
             128     140.823E-15    -187.160E-15     622.792E-03
             129    -13.1429E-15     4.63034E-15     19.7421E-03
             130     77.8462E-15    -30.8763E-15     447.681E-03
             131     14.1708E-15    -850.839E-18    -8.03691E-03
             132     10.3915E-15    -22.9588E-15     46.9947E-03
             133     31.7705E-15    -245.349E-15        -1.05728
             134     23.4495E-15    -120.421E-15    -912.304E-03
             135    -23.8115E-15    -51.1223E-15    -561.373E-03
             136     55.3753E-15    -31.8144E-15     101.303E-03
             137     29.0420E-15    -45.8720E-15     146.169E-03
             138    -43.8969E-15    -4.14173E-15     82.5710E-03
             139    -10.0174E-15     4.18014E-15     42.9263E-03
             140    -21.4567E-15    -25.0206E-15        -1.21204
             141     26.5698E-15    -221.187E-15     106.042E-03
             142    -11.1305E-15     18.4439E-15    -47.3910E-03
             143     92.6912E-15    -204.918E-15     163.682E-03
             144     23.9368E-15     9.74882E-15     117.919E-03
             145    -49.4572E-15    -32.4253E-15     305.869E-03
             146    -20.0723E-15    -14.6970E-15        -1.18071
             147     70.6629E-15    -114.087E-15        -1.04995
             148     42.4559E-15    -68.4648E-15     147.180E-03
             149     77.8588E-15    -46.4758E-15    -335.248E-03
             150     105.275E-15    -53.4460E-15     225.448E-03
             151    -16.4186E-15    -174.995E-15    -866.729E-03
             152     156.837E-15    -51.1372E-15         2.40965
             153     244.438E-15    -160.888E-15         3.26158
             154    -19.6436E-15    -18.1521E-15        -1.75887
             155     79.4027E-15    -164.194E-15     825.072E-03
             156    -31.7370E-15    -108.999E-15        -1.97109
             157     37.1675E-15    -237.892E-15        -2.04617
             158     127.960E-15    -350.324E-15    -376.838E-03
             159     328.640E-15    -314.603E-15         5.21631
             160    -19.5142E-15    -62.9154E-15        -2.70509
             161     60.7603E-15    -314.747E-15     852.778E-03
             162     154.588E-15    -57.7384E-15         1.85259
             163     132.173E-15    -92.4063E-15    -931.595E-03
             164    -71.1047E-15    -150.883E-15         1.46858
             165     101.149E-15    -242.771E-15        -6.47032
             166     79.6570E-15    -331.024E-15         2.63222
             167     172.942E-15    -80.4683E-15         3.10741
             168    -21.9906E-15    -25.1358E-15        -4.47980
             169     342.733E-15    -202.966E-15         6.68116
             170    -43.3320E-15    -154.301E-15        -1.49643
             171     78.4543E-15    -276.014E-15        -6.14199
             172     234.891E-15    -99.1502E-15         5.16295
             173     269.172E-15    -101.604E-15         9.79978
             174     164.705E-15    -102.082E-15    -520.188E-03
             175     282.995E-15    -438.072E-15         2.97719
             176     383.347E-15    -420.372E-15        -16.8886
             177     397.349E-15    -482.859E-15        -20.6520
             178     396.062E-15    -520.115E-15        -23.5251
             179     393.225E-15    -557.804E-15        -24.9638
             180     377.107E-15    -597.407E-15        -24.8064
             181     364.705E-15    -651.411E-15        -23.2026
             182     349.060E-15    -701.977E-15        -20.3928
             183     334.579E-15    -738.892E-15        -16.6938
             184     346.158E-15    -108.009E-15        -8.27030
             185     384.858E-15    -120.020E-15     617.737E-03
             186     414.165E-15    -129.604E-15         9.55319
             187     419.376E-15    -135.722E-15         17.1363
             188    -26.8643E-15    -449.998E-15         24.5839
             189    -54.1602E-15    -431.783E-15         24.8682
             190    -73.5333E-15    -403.651E-15         23.7477
             191    -92.9818E-15    -398.282E-15         21.3451
             192    -105.695E-15    -378.027E-15         17.9488
             193     372.195E-15    -547.924E-15         8.38750
             194     344.530E-15    -565.367E-15    -892.631E-03
             195     345.288E-15    -542.071E-15        -10.2306
             196     340.641E-15    -540.672E-15        -18.1449
             197     337.510E-15    -509.178E-15        -23.4251
             198     230.436E-15    -659.604E-15        -4.94384
             199     180.247E-15    -539.135E-15        -2.19714
             200     376.311E-15    -132.647E-15         21.9670
             201    -113.593E-15    -317.436E-15         9.96345
             202     271.039E-15    -447.920E-15        -23.9335
             203     277.334E-15    -719.748E-15        -8.48810
             204     397.816E-15    -137.325E-15         24.0302
             205    -105.206E-15    -272.845E-15         6.39044
             206     214.762E-15    -396.983E-15        -19.6741
             207    -111.683E-15    -360.752E-15         13.9919
             208     307.345E-15    -488.283E-15        -25.3832
             209     418.027E-15    -137.722E-15         22.2178
             210     359.940E-15    -342.112E-15        -12.7827
             211     309.385E-15    -742.571E-15        -12.5528
             212     508.085E-15    -343.605E-15         17.6819
             213     274.336E-15    -102.856E-15         9.63447
             214     436.363E-15    -253.207E-15         11.8871
             215    -94.6957E-15    -207.939E-15         3.53918
             216     155.604E-15    -336.661E-15        -13.1514
             217     63.8126E-15    -364.052E-15        -1.77139
             218     380.462E-15    -422.999E-15         7.20715
             219     235.441E-15    -154.466E-15    -607.454E-03
             220     171.811E-15    -126.520E-15        -2.23044
             221     285.948E-15    -144.642E-15         8.82218
             222     452.710E-15    -381.698E-15         11.6271
             223     320.314E-15    -119.422E-15         17.0862
             224     320.026E-15    -124.633E-15         14.6786
             225     285.370E-15    -99.8935E-15        -15.8512
             226    -5.42563E-15    -473.228E-15         22.9422
             227     406.584E-15    -545.048E-15         16.1942
             228     317.168E-15    -257.020E-15        -8.61817
             229     353.311E-15    -693.609E-15        -11.6755
             230     380.384E-15    -154.388E-15        -1.15102
             231     106.591E-15    -75.4239E-15        -21.4986
             232     158.392E-15    -84.1095E-15        -22.9329
             233     225.714E-15    -91.1031E-15        -20.9912
             234     378.051E-15    -554.626E-15        -15.9740
             235     402.378E-15    -157.860E-15         6.90417
             236     74.1702E-15    -487.210E-15         11.5988
             237     46.6702E-15    -490.651E-15         16.0493
             238     24.3572E-15    -472.664E-15         20.0339
             239    -64.5475E-15    -399.004E-15         12.8845
             240     358.385E-15    -643.646E-15        -14.0513
             241     371.083E-15    -599.681E-15        -15.5240
             242     386.356E-15    -516.949E-15        -14.8903
             243     377.245E-15    -467.200E-15        -12.1990
             244     340.145E-15    -537.723E-15        -15.7745
             245     8.83069E-15    -54.7820E-15        -10.1855
             246     104.551E-15    -413.354E-15         5.04853
             247     349.422E-15    -725.900E-15        -8.52700
             248     257.480E-15    -185.494E-15        -5.00443
             249     54.9704E-15    -66.1083E-15        -17.0946
             250     79.1567E-15    -477.606E-15         8.05716
             251     456.461E-15    -501.215E-15         21.4156
             252     499.804E-15    -466.474E-15         23.3756
             253     339.199E-15    -713.062E-15        -1.60927
             254    -29.4834E-15    -437.354E-15         15.6505
             255     360.876E-15    -401.578E-15        -8.87489
             256     416.557E-15    -158.044E-15         13.9456
             257     381.984E-15    -160.325E-15         20.9018
             258     354.853E-15    -553.656E-15     433.002E-03
             259    -50.2731E-15    -420.355E-15         14.8240
             260    -75.0274E-15    -387.097E-15         10.0964
             261    -71.2813E-15    -319.763E-15         3.51777
             262     337.110E-15    -563.632E-15        -8.28245
             263     322.170E-15    -527.982E-15        -20.9579
             264     255.252E-15    -460.271E-15        -22.4586
             265    -63.1415E-15    -265.495E-15     732.393E-03
             266     215.349E-15    -420.902E-15        -19.5690
             267     347.710E-15    -736.317E-15        -5.00094
             268     332.215E-15    -661.074E-15         1.24631
             269     402.325E-15    -158.136E-15         21.2828
             270    -78.4030E-15    -354.763E-15         6.80893
             271     300.940E-15    -492.760E-15        -23.1785
             272     411.132E-15    -158.176E-15         18.9538
             273     524.361E-15    -400.264E-15         21.9749
             274     319.041E-15    -560.815E-15         3.01056
             275     512.638E-15    -494.314E-15         16.6941
             276     297.342E-15    -220.112E-15         2.97455
             277     310.727E-15    -148.341E-15         12.8041
             278     171.615E-15    -389.672E-15        -16.1377
             279    -50.2042E-15    -213.984E-15    -950.930E-03
             280     334.069E-15    -318.674E-15        -6.04216
             281     533.692E-15    -447.850E-15         20.9600
             282     336.440E-15    -150.066E-15        -8.87498
             283     380.496E-15    -559.150E-15         8.92441
             284    -11.8843E-15    -466.487E-15         15.4100
             285     472.045E-15    -509.293E-15         20.5938
             286     167.212E-15    -135.167E-15        -21.7704
             287     58.1377E-15    -495.294E-15         8.84875
             288     224.524E-15    -139.977E-15        -19.9754
             289     30.0951E-15    -489.616E-15         11.9767
             290     107.462E-15    -128.387E-15        -20.4679
             291     69.2241E-15    -500.558E-15         3.85960
             292    -3.65457E-15    -453.402E-15         6.99197
             293     344.217E-15    -560.728E-15        -6.62010
             294     373.506E-15    -639.049E-15        -5.39434
             295     374.015E-15    -590.319E-15        -6.52554
             296     379.611E-15    -553.095E-15        -7.62939
             297     377.552E-15    -507.473E-15        -7.27492
             298     371.538E-15    -676.789E-15        -3.50930
             299     391.847E-15    -191.298E-15         4.37960
             300     401.059E-15    -696.960E-15         5.12905
             301     413.578E-15    -641.918E-15         7.63487
             302     12.0422E-15    -474.471E-15         14.1683
             303     388.952E-15    -711.953E-15         2.19493
             304     386.486E-15    -207.144E-15         19.1994
             305     396.776E-15    -195.679E-15         18.7113
             306     286.156E-15    -143.449E-15        -15.4401
             307     406.065E-15    -190.889E-15         15.9002
             308     379.239E-15    -708.998E-15    -836.023E-03
             309     329.693E-15    -564.491E-15        -13.7417
             310     372.268E-15    -457.627E-15        -4.42486
             311    -17.9150E-15    -424.293E-15         6.49553
             312     400.436E-15    -190.706E-15         10.9331
             313     428.481E-15    -526.093E-15         15.9666
             314     197.368E-15    -457.130E-15        -18.2266
             315    -30.0379E-15    -313.197E-15        -2.94499
             316     248.641E-15    -489.457E-15        -20.8300
             317    -35.4471E-15    -359.736E-15    -107.519E-03
             318     283.578E-15    -522.395E-15        -21.2129
             319    -36.3495E-15    -384.973E-15         2.66964
             320     320.881E-15    -538.337E-15        -18.8036
             321    -31.0810E-15    -409.449E-15         4.99569
             322     514.237E-15    -469.962E-15         22.2718
             323     516.532E-15    -403.624E-15         17.2113
             324     294.719E-15    -235.197E-15        -3.02407
             325    -19.8494E-15    -152.228E-15        -4.78367
             326     59.8544E-15    -314.874E-15        -4.43505
             327     429.315E-15    -553.887E-15         9.43550
             328     344.870E-15    -139.862E-15         18.0968
             329     79.9434E-15    -467.090E-15         2.37710
             330     59.1962E-15    -114.860E-15        -16.5428
             331     325.721E-15    -294.427E-15     306.434E-03
             332     365.769E-15    -173.004E-15         18.6913
             333     297.659E-15    -185.086E-15         7.93410
             334     351.845E-15    -374.161E-15    -335.782E-03
             335     517.143E-15    -512.839E-15         21.4069
             336     364.302E-15    -192.028E-15        -2.91870
             337     357.622E-15    -572.272E-15         1.53116
             338     62.0951E-15    -413.179E-15         1.21590
             339     428.106E-15    -688.983E-15         8.53292
             340     391.975E-15    -233.108E-15         12.9651
             341     7.37116E-15    -390.572E-15        -3.91412
             342     310.025E-15    -572.037E-15        -16.7728
             343     18.5071E-15    -97.6434E-15        -11.3853
             344     15.6791E-15    -470.254E-15         6.63219
             345     231.991E-15    -527.638E-15        -19.1491
             346     19.7131E-15    -319.943E-15        -8.79424
             347     393.112E-15    -243.072E-15         16.1427
             348     449.274E-15    -666.411E-15         11.1709
             349     283.437E-15    -547.834E-15        -19.3514
             350     10.7128E-15    -356.963E-15        -6.31008
             351     61.9766E-15    -508.216E-15         2.36371
             352     231.744E-15    -184.970E-15        -19.0452
             353     52.3073E-15    -496.623E-15         4.23522
             354     280.143E-15    -184.812E-15        -15.1202
             355     472.375E-15    -628.986E-15         13.3876
             356     441.535E-15    -546.057E-15         15.8240
             357     384.174E-15    -256.253E-15         17.3544
             358     329.953E-15    -190.315E-15        -9.59380
             359     81.0500E-15    -504.878E-15     305.912E-03
             360     29.5531E-15    -489.532E-15         5.71637
             361     174.107E-15    -184.558E-15        -20.8462
             362     391.340E-15    -625.802E-15         2.07644
             363     392.090E-15    -579.673E-15         2.24909
             364     399.025E-15    -549.611E-15         9.35679
             365     381.190E-15    -534.274E-15    -172.570E-03
             366     388.523E-15    -227.884E-15         8.05322
             367     408.713E-15    -680.792E-15         5.84147
             368     379.149E-15    -504.889E-15        -1.65171
             369     398.070E-15    -667.106E-15         3.52146
             370     487.357E-15    -518.383E-15         19.9865
             371     335.376E-15    -572.187E-15        -11.8608
             372     9.65481E-15    -408.921E-15        -1.96342
             373     343.145E-15    -584.756E-15        -5.19991
             374     18.5654E-15    -436.922E-15    -775.321E-03
             375     156.322E-15    -410.629E-15        -14.3239
             376    -17.1757E-15    -267.848E-15        -5.47140
             377     96.2978E-15    -494.316E-15        -4.08578
             378     113.901E-15    -191.531E-15        -19.5808
             379     533.067E-15    -494.591E-15         20.0993
             380     89.9878E-15    -389.115E-15        -7.35865
             381    -8.04567E-15    -201.322E-15        -7.26798
             382     496.956E-15    -558.969E-15         15.2156
             383     130.810E-15    -440.305E-15        -11.8261
             384     41.5876E-15    -222.935E-15        -13.3451
             385     365.601E-15    -218.074E-15         17.2285
             386     346.140E-15    -186.581E-15         15.9706
             387    -12.6615E-15    -58.3209E-15        -5.72819
             388     372.392E-15    -455.874E-15         2.91877
             389     78.4785E-15    -451.816E-15        -4.05843
             390     53.8300E-15    -167.991E-15        -15.5107
             391     374.132E-15    -227.562E-15         1.97450
             392     372.488E-15    -567.157E-15         2.35905
             393     275.182E-15    -578.249E-15        -17.4613
             394     55.5820E-15    -388.074E-15        -9.28440
             395     455.710E-15    -655.134E-15         13.4257
             396     453.909E-15    -550.986E-15         15.5115
             397     480.545E-15    -644.519E-15         15.7371
             398     383.700E-15    -310.674E-15         15.3263
             399     37.2941E-15    -457.432E-15    -638.730E-03
             400     79.9546E-15    -514.294E-15        -2.94463
             401     280.047E-15    -218.245E-15        -14.8723
             402     311.708E-15    -235.759E-15        -10.7219
             403     72.2108E-15    -497.816E-15        -2.03349
             404     383.028E-15    -290.731E-15         13.4705
             405     54.2496E-15    -485.043E-15        -1.42623
             406     181.143E-15    -494.637E-15        -15.6942
             407     234.842E-15    -554.967E-15        -17.5439
             408     62.9281E-15    -361.540E-15        -11.3162
             409     27.8074E-15    -272.606E-15        -11.1839
             410     406.024E-15    -581.637E-15         7.92661
             411     395.460E-15    -529.799E-15         7.56628
             412     489.246E-15    -557.314E-15         19.3453
             413     385.455E-15    -501.295E-15         5.59763
             414     412.306E-15    -624.451E-15         7.73897
             415     353.413E-15    -225.633E-15        -4.34890
             416     405.655E-15    -570.190E-15         9.49510
             417     435.155E-15    -663.524E-15         11.0290
             418     97.9247E-15    -517.216E-15        -4.77430
             419     190.909E-15    -232.953E-15        -19.8607
             420     55.7716E-15    -416.602E-15        -7.59860
             421     315.328E-15    -584.528E-15        -14.7171
             422     418.646E-15    -645.972E-15         8.97729
             423     331.857E-15    -598.340E-15        -9.95269
             424     65.0018E-15    -438.829E-15        -6.51826
             425     145.785E-15    -231.233E-15        -19.9357
             426     517.642E-15    -548.101E-15         20.5329
             427     343.557E-15    -304.262E-15         7.38622
             428     519.699E-15    -560.121E-15         19.0321
             429     503.973E-15    -603.752E-15         17.6190
             430     90.0571E-15    -241.322E-15        -17.3369
             431     124.412E-15    -495.815E-15        -10.1156
             432     505.487E-15    -594.768E-15         19.4312
             433     375.830E-15    -280.544E-15         16.4390
             434     361.932E-15    -395.151E-15         3.99849
             435     69.4351E-15    -324.469E-15        -13.4330
             436     179.476E-15    -539.217E-15        -14.9184
             437     374.188E-15    -269.202E-15         5.33088
             438     355.788E-15    -585.567E-15        -3.86298
             439     82.4167E-15    -469.978E-15        -6.42438
             440     260.390E-15    -278.449E-15        -15.3915
             441     121.990E-15    -516.955E-15        -8.22796
             442     379.026E-15    -356.123E-15         13.1601
             443     469.149E-15    -637.937E-15         16.1581
             444     487.956E-15    -575.221E-15         18.4697
             445     451.398E-15    -579.398E-15         14.8037
             446     335.138E-15    -258.324E-15        -6.31725
             447     414.777E-15    -572.255E-15         9.07422
             448     227.450E-15    -569.115E-15        -16.0125
             449     113.685E-15    -362.862E-15        -14.6878
             450     375.403E-15    -336.976E-15         10.6147
             451     449.884E-15    -636.886E-15         14.2244
             452     397.591E-15    -498.208E-15         11.1390
             453     405.221E-15    -551.645E-15         9.33008
             454     122.954E-15    -495.608E-15        -8.34770
             455     109.738E-15    -392.047E-15        -13.0477
             456     278.638E-15    -582.014E-15        -15.6395
             457     416.140E-15    -581.933E-15         11.1230
             458     132.735E-15    -528.296E-15        -8.71698
             459     422.807E-15    -609.930E-15         11.4072
             460     192.339E-15    -274.930E-15        -18.9315
