********************************************************************************
Field Output Report, written Mon Mar 31 16:00:29 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             484    -116.963E-12    -137.210E-12         14.6546
             485    -125.912E-12    -115.264E-12         24.1247
             486    -96.7015E-12    -1.40593E-12        -13.2591
             487    -22.6012E-12    -100.693E-12        -23.7996
             488    -96.5326E-12    -141.669E-12         12.6050
             489    -143.532E-12     12.9905E-12        -4.77178
             490    -136.289E-12     12.2122E-12        -8.34889
             491    -80.0095E-12    -140.658E-12         10.1477
             492    -135.206E-12    -47.9307E-12         23.1370
             493    -123.347E-12    -135.026E-12         16.0217
             494    -126.035E-12    -130.636E-12         17.4775
             495    -120.539E-12    -129.668E-12         20.6365
             496    -134.711E-12    -50.3695E-12         20.4759
             497    -44.9284E-12    -129.652E-12        -5.82052
             498    -60.8176E-12    -8.52414E-12        -16.4986
             499    -55.1456E-12    -22.3024E-12        -17.3467
             500    -43.9132E-12    -133.844E-12    -852.915E-03
             501    -48.0336E-12    -24.6606E-12        -18.1865
             502    -26.8882E-12    -124.190E-12        -15.1372
             503    -16.2928E-12    -128.468E-12        -17.2173
             504    -141.916E-12     5.03418E-12        -1.41496
             505    -136.927E-12    -18.1182E-12         10.5961
             506    -21.6685E-12    -89.8549E-12        -25.2520
             507    -110.185E-12     446.645E-15        -11.4417
             508    -23.6792E-12    -110.059E-12        -21.5306
             509    -83.3011E-12    -3.31737E-12        -14.6684
             510    -107.569E-12    -138.724E-12         12.9259
             511    -12.4107E-12    -67.3002E-12        -27.3905
             512    -131.554E-12    -87.0139E-12         24.1722
             513    -121.492E-12    -134.396E-12         14.9342
             514    -128.180E-12    -104.131E-12         22.6344
             515    -124.054E-12    -128.003E-12         20.9136
             516    -126.683E-12    -114.899E-12         21.9855
             517    -138.915E-12     3.39584E-12        -3.73109
             518    -79.3138E-12    -138.314E-12         8.00640
             519    -132.603E-12     3.23830E-12        -6.59350
             520    -95.0594E-12    -139.193E-12         10.7768
             521    -122.845E-12     1.66276E-12        -9.21275
             522    -133.795E-12    -69.1284E-12         22.7603
             523    -25.1116E-12    -118.284E-12        -18.5826
             524    -60.9313E-12    -136.547E-12         4.93223
             525    -126.597E-12    -132.524E-12         16.9888
             526    -71.3508E-12    -5.75273E-12        -15.7175
             527    -125.433E-12    -129.631E-12         19.5765
             528    -26.9073E-12    -42.1160E-12        -22.1491
             529    -126.023E-12    -131.712E-12         18.2000
             530    -129.741E-12    -7.75661E-12        -4.74800
             531    -125.265E-12    -132.945E-12         16.6637
             532    -48.8028E-12    -33.2108E-12        -18.5457
             533    -63.6692E-12    -19.6257E-12        -16.3563
             534    -45.7879E-12    -132.033E-12        -3.25137
             535    -41.1607E-12    -125.565E-12        -9.29186
             536    -139.068E-12    -5.12745E-12     862.643E-03
             537    -37.1839E-12    -37.2325E-12        -20.3582
             538    -33.7661E-12    -105.768E-12        -18.9641
             539    -32.3090E-12    -96.2583E-12        -21.1821
             540    -84.9537E-12    -14.7956E-12        -13.7056
             541    -97.1206E-12    -12.8935E-12        -11.9200
             542    -21.5893E-12    -78.6971E-12        -25.7347
             543    -114.205E-12    -135.876E-12         13.0407
             544    -130.160E-12    -89.8822E-12         21.2315
             545    -125.314E-12    -123.949E-12         21.4459
             546    -127.870E-12    -106.709E-12         20.9374
             547    -35.6431E-12    -113.820E-12        -16.1480
             548    -73.4890E-12    -16.9441E-12        -15.1687
             549    -94.5093E-12    -136.610E-12         9.06796
             550    -104.733E-12    -136.715E-12         11.1505
             551    -120.735E-12    -9.44029E-12        -7.36713
             552    -132.250E-12    -71.3839E-12         19.8686
             553    -109.629E-12    -11.4275E-12        -9.79025
             554    -38.1194E-12    -120.631E-12        -12.8537
             555    -61.7195E-12    -134.664E-12         2.49743
             556    -21.6454E-12    -66.0616E-12        -25.3394
             557    -134.098E-12    -53.3546E-12         17.7514
             558    -79.3728E-12    -135.657E-12         5.86273
             559    -125.759E-12    -127.368E-12         17.7918
             560    -135.759E-12    -6.48853E-12        -2.01768
             561    -49.4528E-12    -117.097E-12        -10.4146
             562    -61.7362E-12    -131.836E-12    -76.6764E-03
             563    -46.7764E-12    -43.2629E-12        -19.2727
             564    -58.7248E-12    -127.981E-12        -3.21594
             565    -56.9107E-12    -33.1155E-12        -17.3534
             566    -135.963E-12    -17.1748E-12         2.73759
             567    -54.0158E-12    -123.310E-12        -6.82387
             568    -135.979E-12    -29.6918E-12         10.3128
             569    -32.2916E-12    -51.0002E-12        -22.2346
             570    -30.8865E-12    -86.7297E-12        -22.7624
             571    -43.8863E-12    -101.541E-12        -16.3551
             572    -46.2507E-12    -110.041E-12        -13.6191
             573    -75.0966E-12    -27.8260E-12        -14.4749
             574    -126.522E-12    -118.039E-12         19.5313
             575    -118.267E-12    -131.682E-12         13.1595
             576    -128.497E-12    -98.7911E-12         20.1018
             577    -108.709E-12    -23.6136E-12        -8.07729
             578    -110.024E-12    -133.107E-12         10.8663
             579    -97.7157E-12    -134.042E-12         8.30801
             580    -129.222E-12    -86.5096E-12         17.6888
             581    -123.211E-12    -128.932E-12         15.2565
             582    -132.667E-12    -56.1712E-12         14.8062
             583    -119.019E-12    -21.8872E-12        -5.38873
             584    -80.9938E-12    -131.652E-12         3.69437
             585    -125.812E-12    -125.739E-12         19.7531
             586    -65.3883E-12    -30.3682E-12        -15.9982
             587    -130.946E-12    -72.0069E-12         16.6192
             588    -127.252E-12    -30.3070E-12     157.689E-03
             589    -44.1089E-12    -54.7191E-12        -20.1213
             590    -125.431E-12    -119.956E-12         17.0836
             591    -67.3031E-12    -40.4051E-12        -15.3727
             592    -119.042E-12    -125.673E-12         12.6683
             593    -58.1662E-12    -45.5774E-12        -17.0800
             594    -60.5427E-12    -114.145E-12        -8.02871
             595    -66.2802E-12    -120.756E-12        -4.37370
             596    -132.813E-12    -43.7371E-12         9.49292
             597    -127.002E-12    -109.276E-12         18.8156
             598    -56.6542E-12    -106.562E-12        -11.0629
             599    -42.0757E-12    -91.9780E-12        -18.6206
             600    -85.9965E-12    -37.0242E-12        -11.6787
             601    -75.9635E-12    -37.5532E-12        -13.7355
             602    -128.041E-12    -98.3661E-12         18.0787
             603    -31.9137E-12    -65.5183E-12        -23.0607
             604    -127.421E-12    -18.8056E-12        -2.82581
             605    -73.5449E-12    -126.459E-12    -414.345E-03
             606    -96.6221E-12    -36.9004E-12        -9.22364
             607    -114.071E-12    -127.571E-12         10.9098
             608    -130.811E-12    -58.2375E-12         11.4593
             609    -127.627E-12    -86.0739E-12         14.4734
             610    -93.5469E-12    -129.703E-12         5.58899
             611    -105.554E-12    -128.569E-12         8.38589
             612    -107.577E-12    -36.2250E-12        -6.39589
             613    -128.949E-12    -72.5981E-12         13.1750
             614    -129.529E-12    -45.1178E-12         6.00674
             615    -76.7002E-12    -45.1992E-12        -13.0664
             616    -54.7795E-12    -57.3491E-12        -17.5771
             617    -125.821E-12    -109.892E-12         16.1714
             618    -126.386E-12    -98.6256E-12         15.4119
             619    -52.4213E-12    -89.0316E-12        -15.6501
             620    -118.245E-12    -119.934E-12         11.5001
             621    -42.0375E-12    -67.1019E-12        -20.5757
             622    -94.8421E-12    -49.0130E-12        -8.13277
             623    -118.000E-12    -34.3955E-12        -3.27158
             624    -124.595E-12    -86.2209E-12         11.2012
             625    -70.3260E-12    -111.201E-12        -5.89989
             626    -69.4471E-12    -50.7964E-12        -14.3489
             627    -101.715E-12    -122.494E-12         5.78238
             628    -105.737E-12    -49.1624E-12        -4.85266
             629    -111.204E-12    -121.070E-12         8.69912
             630    -127.296E-12    -59.6024E-12         7.89611
             631    -87.6418E-12    -123.095E-12         1.98310
             632    -125.813E-12    -73.4670E-12         9.65009
             633    -122.313E-12    -109.004E-12         12.7290
             634    -80.5913E-12    -56.7256E-12        -11.0584
             635    -65.2888E-12    -60.5264E-12        -14.7236
             636    -51.5559E-12    -79.2330E-12        -17.1078
             637    -120.200E-12    -98.4952E-12         9.84910
             638    -122.836E-12    -120.353E-12         14.3845
             639    -115.989E-12    -47.9780E-12        -1.33615
             640    -121.907E-12    -60.7819E-12         4.21184
             641    -103.396E-12    -62.3422E-12        -3.49434
             642    -99.2893E-12    -114.705E-12         3.44152
             643    -119.829E-12    -87.1020E-12         7.85850
             644    -120.349E-12    -74.4892E-12         6.01911
             645    -124.060E-12    -46.2108E-12         2.29331
             646    -64.6518E-12    -95.7809E-12        -10.6519
             647    -89.4498E-12    -115.593E-12     600.031E-03
             648    -76.3083E-12    -117.670E-12        -2.56595
             649    -76.8559E-12    -102.372E-12        -5.77523
             650    -116.466E-12    -111.236E-12         9.46502
             651    -52.5480E-12    -68.4286E-12        -17.6850
             652    -113.778E-12    -61.9668E-12     407.939E-03
             653    -87.6145E-12    -108.424E-12        -1.41143
             654    -113.880E-12    -100.836E-12         6.81850
             655    -108.654E-12    -113.040E-12         6.37811
             656    -63.1820E-12    -87.3306E-12        -12.4454
             657    -112.334E-12    -75.5359E-12         2.14401
             658    -71.0674E-12    -70.9976E-12        -12.1428
             659    -112.207E-12    -88.4258E-12         4.17740
             660    -86.8715E-12    -73.3301E-12        -7.20028
             661    -101.312E-12    -75.5958E-12        -2.12035
             662    -62.3432E-12    -78.7037E-12        -13.8434
             663    -73.6203E-12    -77.6768E-12        -10.5792
             664    -105.497E-12    -102.787E-12         3.59017
             665    -86.2049E-12    -102.346E-12        -2.93841
             666    -75.5917E-12    -94.4603E-12        -7.51366
             667    -87.3309E-12    -85.4667E-12        -5.28246
             668    -94.1861E-12    -96.6721E-12        -1.31929
             669    -74.9135E-12    -86.0155E-12        -9.04251
             670    -100.796E-12    -89.8479E-12    -134.402E-03
             671    -86.1543E-12    -94.6102E-12        -4.24576
             672    -30.1025E-12    -6.73701E-12    -344.132E-03
             673    -57.7012E-12     13.0487E-12    -38.0154E-03
             674     1.03862E-12     8.47979E-12     315.431E-03
             675     1.51483E-12     2.32849E-12    -106.963E-03
             676    -6.19188E-12    -8.01477E-12    -42.3858E-03
             677    -1.25690E-12    -49.4157E-12     704.735E-03
             678    -16.4089E-12    -55.0369E-12         1.81200
             679     6.97888E-12     4.12847E-12    -812.841E-03
             680    -7.03775E-12    -7.92186E-12    -292.770E-03
             681    -42.9466E-12    -19.4995E-12        -1.22463
             682    -24.7540E-12    -4.26543E-12     548.150E-03
             683    -38.0734E-12    -81.4971E-12         5.36506
             684    -7.39525E-12    -7.25263E-12    -553.789E-03
             685    -18.2179E-12    -29.3180E-12    -527.782E-03
             686    -4.37197E-12     15.6114E-12     410.088E-03
             687    -58.9580E-12     14.2205E-12         3.72999
             688     6.50636E-12     7.14383E-12     716.598E-03
             689     5.23852E-12     3.67621E-12     399.295E-03
             690    -91.2171E-12    -713.610E-15        -2.21487
             691    -2.64699E-12    -7.59317E-12    -204.491E-03
             692    -46.3595E-12    -67.2232E-12         3.42019
             693    -9.08506E-12    -73.0594E-12         2.49197
             694    -27.7288E-12    -2.14498E-12         1.07785
             695     6.10544E-12    -72.5610E-12    -165.941E-03
             696    -5.12278E-12    -60.2816E-12        -1.52073
             697     3.03124E-12    -64.5069E-12        -1.37640
             698     934.621E-15    -83.8612E-12         1.08343
             699     1.67949E-12     7.77814E-12        -3.80834
             700     4.29950E-12    -83.1724E-12        -2.63668
             701     8.36652E-12    -81.9626E-12        -1.67664
             702    -113.468E-12     22.4609E-12    -288.684E-03
             703    -4.63015E-12    -94.5912E-12         2.44200
             704    -101.926E-12    -87.4127E-12         8.04111
             705    -98.8763E-12    -96.3181E-12         8.77831
             706    -122.032E-12    -117.658E-12         14.1764
             707    -131.209E-12     21.5479E-12         3.17524
             708    -12.0875E-12    -40.7411E-12        -23.6483
             709    -108.561E-12    -122.231E-12         14.4228
             710    -141.144E-12     22.0446E-12        -1.48752
             711    -4.67254E-12    -131.296E-12        -6.51721
             712    -81.2285E-12     8.04457E-12        -15.4780
             713    -19.6850E-12    -133.316E-12        -9.53549
             714    -29.0767E-12    -23.1547E-12        -19.3089
             715    -28.2726E-12    -33.3922E-12        -20.8715
             716    -20.1680E-12    -42.0612E-12        -22.9968
             717    -21.3712E-12    -53.8854E-12        -24.3737
             718    -34.8307E-12    -26.5620E-12        -19.4675
             719    -30.6340E-12    -77.4108E-12        -23.3257
             720    -137.654E-12    -16.1971E-12         6.14928
             721    -42.9311E-12    -28.9705E-12        -18.9952
             722    -39.9294E-12    -80.4109E-12        -20.5498
             723    -122.452E-12    -129.567E-12         20.2080
             724    -123.349E-12    -124.884E-12         22.5616
             725    -135.081E-12    -29.5008E-12         7.55716
             726    -132.571E-12    -30.5999E-12         4.17292
             727    -54.1365E-12    -98.2378E-12        -13.5916
             728    -85.7370E-12    -26.0220E-12        -12.6712
             729    -97.3047E-12    -24.9011E-12        -10.5468
             730    -132.409E-12    -17.6273E-12    -409.023E-03
             731    -134.677E-12    -41.0292E-12         12.5619
             732    -66.8670E-12    -103.998E-12        -8.47558
             733    -62.5685E-12    -69.6732E-12        -14.7165
             734    -79.0530E-12    -109.089E-12        -3.83002
             735    -81.7875E-12    -114.182E-12        -1.92700
             736    -84.4560E-12    -47.4975E-12        -11.0115
             737    -123.894E-12    -98.1227E-12         12.5183
             738    -91.6537E-12    -60.8396E-12        -7.44340
             739    -95.6713E-12    -105.320E-12     540.484E-03
             740    -75.9139E-12    -64.9350E-12        -11.4183


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.35658E+06 Freq =   401.27     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.77167E-12    -10.0150E-12    -616.978E-03
              34    -24.7193E-12     13.1358E-12         1.88438
              35     14.2580E-12    -30.5347E-12        -1.99179
              36     16.6077E-12     7.74632E-12     565.374E-03
              37     10.3803E-12    -10.3305E-12    -717.463E-03
              38     22.2457E-12    -47.8711E-12        -1.78057
              39     6.46379E-12    -123.275E-12        -4.15860
              40    -39.5194E-12    -173.076E-12        -7.12711
              41    -74.5028E-12    -195.508E-12        -10.2187
              42    -109.001E-12    -206.933E-12        -13.2162
              43    -136.682E-12    -202.392E-12        -15.8986
              44    -157.614E-12    -188.642E-12        -18.0513
              45    -170.152E-12    -169.326E-12        -19.4757
              46    -176.519E-12    -149.078E-12        -20.0062
              47    -178.472E-12    -128.524E-12        -19.5323
              48    -176.913E-12    -104.624E-12        -18.0178
              49    -169.627E-12    -78.6016E-12        -15.5187
              50    -157.336E-12    -51.0848E-12        -12.2046
              51    -137.539E-12    -25.5509E-12        -8.37917
              52    -111.049E-12    -2.92712E-12        -4.50298
              53    -72.6501E-12     5.41447E-12        -1.24296
              54    -42.4162E-12    -3.25139E-12     640.362E-03
              55    -31.6022E-12    -705.077E-15         1.26939
              56    -2.78854E-12    -28.2878E-12        -1.07105
              57     17.3893E-12    -39.3544E-12     599.380E-03
              58     58.9993E-12    -81.4087E-12         4.56416
              59     75.0020E-12    -140.870E-12         10.5680
              60     67.2235E-12    -193.753E-12         17.3386
              61     42.4304E-12    -236.343E-12         24.0257
              62     3.93255E-12    -263.053E-12         29.8818
              63    -34.8056E-12    -274.676E-12         34.3828
              64    -70.2410E-12    -273.797E-12         37.1908
              65    -95.7841E-12    -263.322E-12         38.1245
              66    -115.754E-12    -247.222E-12         37.1543
              67    -126.805E-12    -224.851E-12         34.3899
              68    -134.878E-12    -199.544E-12         30.0678
              69    -135.620E-12    -168.271E-12         24.5411
              70    -134.127E-12    -132.496E-12         18.2687
              71    -117.893E-12    -89.5889E-12         11.8405
              72    -89.3576E-12    -41.8876E-12         5.98600
              73    -27.9481E-12    -6.23742E-12         1.74892
              74     2.28001E-12    -5.24437E-12     36.4632E-03
              75     16.4121E-12     321.280E-15     731.157E-03
              76     17.3794E-12     16.2933E-12         1.81788
              77     52.1455E-12     48.8469E-12         4.17451
              78     93.8056E-12     59.1029E-12         7.07556
              79     130.475E-12     50.9491E-12         10.1016
              80     160.060E-12     30.4590E-12         13.0427
              81     181.224E-12     3.86658E-12         15.6776
              82     194.319E-12    -27.1204E-12         17.7969
              83     200.059E-12    -57.1606E-12         19.1996
              84     200.294E-12    -86.4027E-12         19.7236
              85     196.151E-12    -114.159E-12         19.2560
              86     184.401E-12    -141.548E-12         17.7604
              87     167.098E-12    -165.134E-12         15.2825
              88     136.027E-12    -182.439E-12         12.0334
              89     98.9290E-12    -185.684E-12         8.28145
              90     59.3693E-12    -173.239E-12         4.44767
              91     8.65340E-12    -134.391E-12         1.19392
              92    -17.0053E-12    -58.5329E-12    -680.691E-03
              93    -4.15073E-12    -12.0808E-12        -1.31241
              94    -14.7767E-12     6.79428E-12         1.07151
              95    -30.0903E-12    -5.40460E-12    -526.491E-03
              96    -67.5247E-12     13.9684E-12        -4.40796
              97    -81.2375E-12     40.3916E-12        -10.3432
              98    -82.9306E-12     63.8859E-12        -17.1354
              99    -76.4418E-12     84.1861E-12        -23.8125
             100    -64.7212E-12     102.301E-12        -29.6513
             101    -48.3423E-12     115.428E-12        -34.1436
             102    -30.2114E-12     124.493E-12        -36.9492
             103    -13.7213E-12     126.940E-12        -37.8836
             104     951.418E-15     129.997E-12        -36.9121
             105     19.6427E-12     129.487E-12        -34.1443
             106     41.4441E-12     125.192E-12        -29.8257
             107     63.7837E-12     109.464E-12        -24.3340
             108     79.2602E-12     87.9643E-12        -18.0919
             109     84.7731E-12     59.1724E-12        -11.6943
             110     71.2326E-12     22.1655E-12        -5.90090
             111     30.8272E-12    -2.78688E-12        -1.72452
             112     6.35558E-12     5.19903E-12     109.786E-03
             113     30.6567E-12     11.9869E-12    -440.480E-03
             114     13.3218E-12     4.23764E-12     165.040E-03
             115    -17.8220E-12     4.42424E-12     334.460E-03
             116    -10.0026E-12     6.47697E-12     290.770E-03
             117    -10.3585E-12     4.49724E-12    -35.5649E-03
             118    -38.7783E-12     17.5337E-12    -868.624E-03
             119    -19.8933E-12     5.21437E-12    -239.386E-03
             120     14.6510E-12    -56.4861E-12     365.356E-03
             121     23.8746E-12    -49.8442E-12     440.169E-03
             122     7.04060E-12    -13.8837E-12    -313.720E-03
             123     2.94403E-12    -29.5290E-12     60.0531E-03
             124     47.9926E-12    -57.5772E-12         1.11736
             125    -543.123E-15    -7.29050E-12    -229.685E-03
             126    -43.4265E-12    -53.1601E-12     253.264E-03
             127     21.7655E-12     27.0472E-12     128.038E-03
             128     8.44584E-12     6.33014E-12     64.5659E-03
             129    -9.24030E-12    -8.63599E-12     201.516E-03
             130     7.13728E-12     4.88561E-12    -186.671E-03
             131     4.62533E-12    -16.0535E-12    -177.523E-03
             132     411.327E-15    -18.7310E-12    -294.335E-03
             133     5.83453E-12    -31.0242E-12    -319.578E-03
             134     16.5248E-12     2.69569E-12     236.111E-03
             135    -21.0198E-12    -1.97874E-12     203.277E-03
             136    -5.69339E-12     5.87086E-12     166.282E-03
             137    -20.4535E-12    -2.04846E-12    -4.49805E-03
             138    -38.1689E-12     21.9934E-12    -892.550E-03
             139    -41.3698E-12     13.2361E-12    -987.386E-03
             140    -30.2142E-12     6.33152E-12    -671.562E-03
             141     15.6023E-12    -36.1342E-12     567.436E-03
             142     39.5521E-12    -57.4039E-12     679.244E-03
             143     3.54460E-12    -32.9457E-12     30.5364E-03
             144    -4.73713E-12    -11.2228E-12    -102.313E-03
             145     11.1957E-12     5.69314E-12     179.926E-03
             146    -66.6205E-12    -85.1481E-12     677.255E-03
             147     21.4141E-12     20.2390E-12     401.398E-03
             148     41.4965E-12     33.7338E-12    -310.972E-03
             149     14.6120E-12     5.16337E-12    -357.785E-03
             150     62.4640E-12    -89.2776E-12         2.12777
             151     36.2106E-12    -72.6964E-12     828.126E-03
             152    -25.9344E-12     14.3632E-12    -579.754E-03
             153     52.4024E-12     47.0611E-12    -137.065E-03
             154     20.6185E-12    -31.4309E-12     527.307E-03
             155    -22.2712E-12    -53.5760E-12    -203.808E-03
             156     8.22187E-12    -57.3570E-12     193.348E-03
             157     53.2651E-12     30.0207E-12        -1.45195
             158    -45.0622E-12    -40.6217E-12     672.331E-03
             159    -12.5265E-12     5.03489E-12     326.947E-03
             160     10.1682E-12    -38.9194E-12     187.894E-03
             161     19.3940E-12     6.91789E-12     620.272E-03
             162     34.5836E-15    -11.8969E-12    -383.952E-03
             163    -71.0172E-12     31.5917E-12        -4.36720
             164    -49.5479E-12     17.8623E-12        -2.03730
             165     1.97777E-12    -20.2782E-12    -577.334E-03
             166     43.0485E-12     39.4369E-12     262.996E-03
             167    -55.9696E-12    -89.8557E-12    -51.9547E-03
             168     42.9301E-12    -64.3291E-12         2.02918
             169     32.4626E-12     10.6490E-12        -1.15438
             170     23.5303E-12     15.5609E-12     666.760E-03
             171    -3.95526E-12    -66.5855E-12        -1.57723
             172    -37.8996E-12     7.86650E-12    -638.517E-03
             173    -35.2097E-12    -25.4855E-12         1.15199
             174     56.3843E-12    -91.2870E-12         1.71586
             175     63.0866E-12     42.9275E-12        -1.30488
             176    -30.5293E-12    -87.3977E-12        -1.03809
             177    -48.3919E-12     20.5397E-12        -1.54197
             178     45.4883E-12    -117.286E-12         1.91183
             179     70.4061E-12     40.3111E-12        -3.15050
             180    -84.0997E-12    -84.1952E-12         1.93543
             181     43.0834E-12     41.0829E-12     744.122E-03
             182    -24.7497E-12     3.05621E-12     904.106E-03
             183     3.42133E-12    -9.23934E-12    -258.375E-03
             184     11.6226E-12    -23.0703E-12    -746.380E-03
             185     8.58925E-12     4.79964E-12     177.399E-03
             186    -60.6167E-12     29.5803E-12        -2.83532
             187     75.7796E-12    -106.706E-12         4.91906
             188    -53.8018E-12     6.48860E-12    -754.934E-03
             189    -85.2716E-12    -121.052E-12     585.899E-03
             190    -87.6249E-12    -137.914E-12    -45.5718E-03
             191     65.7338E-12    -95.9132E-12         4.91369
             192    -72.4468E-12    -56.3655E-12         3.14892
             193    -54.1135E-12     16.7008E-12        -2.82892
             194    -78.8828E-12     37.3383E-12        -5.64925
             195    -76.4997E-12     28.6964E-12        -4.66320
             196     82.9882E-12    -154.827E-12         4.77435
             197     79.0120E-12     55.5961E-12        -2.68484
             198     22.1150E-12    -96.4679E-12     750.176E-03
             199     55.3825E-12     25.4565E-12        -2.85732
             200    -58.1842E-12    -138.844E-12        -2.34485
             201    -78.5634E-12     36.0501E-12        -7.17915
             202     83.9716E-12    -122.722E-12         7.15520
             203    -100.117E-12    -90.5310E-12         4.02555
             204    -105.908E-12    -131.034E-12         2.18220
             205     94.2354E-12    -144.205E-12         6.38463
             206     67.4709E-12     54.1643E-12    -852.604E-03
             207    -76.0058E-12    -141.361E-12        -1.13820
             208    -88.5935E-12     18.5145E-12        -6.54467
             209     98.9612E-12    -161.799E-12         6.95223
             210    -105.432E-12    -81.6476E-12         6.87042
             211     81.0609E-12     65.9558E-12        -1.19874
             212     94.5149E-12    -174.982E-12         6.81241
             213    -104.423E-12    -155.686E-12     448.673E-03
             214    -61.9399E-12    -178.350E-12        -5.60325
             215     91.4271E-12     65.8046E-12        -4.98002
             216     90.1269E-12     73.4519E-12     334.029E-03
             217    -85.9239E-12     13.5491E-12        -4.20301
             218    -123.325E-12    -112.416E-12         7.27519
             219     65.5921E-12    -151.532E-12         3.71441
             220     86.0590E-12     54.9584E-12        -5.90739
             221    -94.7754E-12    -165.546E-12        -1.37855
             222     108.775E-12    -184.924E-12         9.95403
             223    -127.940E-12    -163.483E-12         3.18598
             224     95.6241E-12     73.6634E-12        -3.47468
             225     72.0952E-12     64.8519E-12         1.66423
             226     98.1545E-12     77.0012E-12        -1.67044
             227    -104.348E-12     2.71718E-12        -8.82002
             228    -88.4485E-12    -180.841E-12        -3.48512
             229    -132.419E-12    -111.571E-12         11.8254
             230     45.3042E-12     38.9606E-12         1.76721
             231     88.4565E-12    -179.039E-12         6.21529
             232     93.7149E-12     68.3136E-12        -9.52440
             233     46.3023E-12    -144.372E-12         2.56048
             234     79.4125E-12     42.9888E-12        -6.20495
             235     100.426E-12     76.6191E-12        -4.11564
             236    -110.795E-12    -186.229E-12        -1.54608
             237     97.4616E-12     74.2229E-12         2.24351
             238     107.225E-12    -189.896E-12         9.36150
             239     106.689E-12    -170.653E-12         10.3641
             240     96.3745E-12     72.9927E-12        -8.09854
             241     104.077E-12     74.2733E-12     413.429E-03
             242    -103.138E-12     516.396E-15        -6.70640
             243    -103.559E-12     5.00966E-12        -10.9386
             244    -90.9321E-12    -204.363E-12        -8.17480
             245    -139.148E-12    -133.275E-12         11.4030
             246     100.991E-12    -151.222E-12         8.60460
             247     104.550E-12    -195.065E-12         9.15452
             248     91.1074E-12     77.3550E-12        -13.2254
             249    -95.1824E-12     22.9222E-12        -8.98904
             250     86.2726E-12     67.2307E-12         3.58854
             251     109.823E-12     67.7456E-12         4.43405
             252     108.221E-12    -185.195E-12         12.2499
             253    -113.936E-12    -17.8104E-12        -12.9705
             254     97.9678E-12     76.9787E-12        -6.44999
             255     110.055E-12    -192.929E-12         12.1670
             256     102.077E-12     70.9484E-12        -1.68547
             257     101.166E-12    -177.720E-12         13.8046
             258     94.3033E-12     73.2246E-12        -6.51249
             259     96.5482E-12     64.9095E-12        -3.86988
             260     92.5698E-12     77.8467E-12        -11.5956
             261     102.081E-12     67.0568E-12         5.85433
             262    -97.8738E-12     25.7055E-12        -11.6518
             263     97.8618E-12    -159.958E-12         11.7857
             264     100.920E-12    -186.912E-12         14.9800
             265     72.5338E-12    -180.020E-12         5.49593
             266    -104.575E-12     7.72518E-12        -13.1934
             267    -116.511E-12    -19.7288E-12        -11.3845
             268     90.4926E-12     62.2547E-12        -10.8610
             269     113.401E-12    -196.770E-12         11.8285
             270     84.1588E-12    -183.952E-12         17.4495
             271    -121.761E-12    -44.2483E-12        -14.7847
             272     84.8494E-12     82.1694E-12        -15.5377
             273     88.0773E-12     68.2512E-12        -8.11352
             274    -93.5442E-12     37.4207E-12        -10.2331
             275    -124.473E-12    -21.9939E-12        -9.84968
             276     115.879E-12    -198.439E-12         11.9187
             277     91.8804E-12     77.6925E-12        -10.3420
             278     106.225E-12     60.0169E-12     786.688E-03
             279     87.1197E-12    -141.297E-12         10.2544
             280     125.196E-12     54.4682E-12         8.56304
             281    -102.417E-12     10.7531E-12        -15.5383
             282     102.416E-12    -193.225E-12         15.1665
             283     111.656E-12    -196.787E-12         14.1017
             284    -110.354E-12    -15.8897E-12        -14.6567
             285     109.555E-12     65.6897E-12         2.70726
             286     84.4018E-12    -188.709E-12         18.0520
