********************************************************************************
Field Output Report, written Mon Mar 31 16:39:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             240     81.7354E-12    -16.4167E-12    -442.739E-03
             241     90.8551E-12     7.51870E-12        -3.56666
             242     100.057E-12    -17.5312E-12        -2.94190
             243     71.1282E-12     8.41666E-12        -3.52131
             244     120.480E-12    -7.41182E-12     137.304E-03
             245     119.815E-12     13.0371E-12         2.04008
             246     132.864E-12     8.49822E-12         1.59760
             247     66.9969E-12     32.1506E-12         6.70595
             248     104.126E-12    -30.4103E-12        -7.21598
             249     100.081E-12     2.21080E-12        -1.92023
             250     54.8492E-12    -22.7818E-12        -7.35211
             251     107.077E-12     18.7524E-12         2.64772
             252     60.1045E-12     18.2777E-12     79.5639E-03
             253     75.9301E-12     23.0201E-12         7.69374
             254     49.8644E-12     4.52250E-12        -3.22376
             255     120.526E-12     22.7722E-12    -144.360E-03
             256     45.0777E-12     30.4922E-12    -750.115E-03
             257     90.1038E-12     21.3579E-12         3.39641
             258     31.2160E-12    -4.88680E-12     566.684E-03
             259     91.5994E-12    -8.83903E-12    -334.440E-03
             260     85.5805E-12     24.7388E-12         7.95122
             261     118.279E-12     35.5808E-12         26.1197
             262     211.482E-12     5.41867E-12    -478.227E-03
             263     104.855E-12    -30.3874E-12        -26.3683
             264     103.490E-12    -37.7468E-12        -26.3799
             265     135.868E-12     24.9345E-12     671.688E-03
             266     144.522E-12     15.6729E-12     719.409E-03
             267     148.182E-12     3.29545E-12     395.437E-03
             268     35.1551E-12    -5.63738E-12        -2.44078
             269     196.391E-12    -4.77292E-12    -252.116E-03
             270     113.545E-12     33.5981E-12         24.3897
             271     106.613E-12     32.4031E-12         21.1925
             272     110.262E-12     33.0860E-12    -92.5803E-03
             273     99.0819E-12    -40.4384E-12        -24.2276
             274     148.216E-12    -3.69052E-12     286.450E-03
             275     118.281E-12     35.3235E-12         26.3671
             276     124.752E-12     28.8217E-12     353.470E-03
             277     119.648E-12     36.9012E-12         26.9649
             278     141.659E-12     20.4098E-12     788.704E-03
             279     136.033E-12    -16.1969E-12     348.670E-03
             280     145.276E-12    -10.2136E-12     268.326E-03
             281     82.7275E-12    -40.0138E-12        -16.6255
             282     92.2602E-12    -41.5689E-12        -20.8631
             283     90.7996E-12     35.3826E-12    -522.606E-03
             284     84.2219E-12     31.7963E-12         11.8965
             285     96.8482E-12     33.2713E-12         17.0115
             286     119.648E-12    -21.0450E-12     512.575E-03
             287     105.440E-12     30.6703E-12         20.6295
             288     95.1864E-12     28.4183E-12         16.5239
             289     184.248E-12    -7.93905E-12    -133.842E-03
             290     105.034E-12    -35.2201E-12        -27.1200
             291     213.692E-12     12.7073E-12    -489.136E-03
             292     146.596E-12     9.49927E-12     559.999E-03
             293     100.791E-12    -24.2945E-12        -24.2078
             294     194.538E-12     29.6468E-12    -157.513E-03
             295     83.8058E-12    -7.40124E-12        -16.6007
             296     153.369E-12    -11.8066E-12    -40.1280E-03
             297     169.277E-12    -10.1035E-12    -63.3778E-03
             298     205.789E-12    -506.909E-15    -384.066E-03
             299     113.146E-12     33.9620E-12         23.9275
             300     124.053E-12    -23.9548E-12        -5.37176
             301     87.4377E-12     9.48845E-12        -5.08077
             302     136.756E-12    -11.2609E-12    -2.99925E-03
             303     52.6423E-12     6.87416E-12         4.16634
             304     76.1549E-12     12.5182E-12         4.07481
             305     73.7102E-12     25.2712E-12    -114.968E-03
             306     130.320E-12     21.7076E-12         3.64326
             307     118.388E-12     24.3211E-12         4.41113
             308     145.417E-12     5.17926E-12         1.28070
             309     92.7241E-12    -25.0821E-12     715.712E-03
             310     74.6946E-12     19.8644E-12         8.15547
             311     74.0899E-12     18.2144E-12     437.156E-03
             312     66.9442E-12    -27.5620E-12        -7.65939
             313     83.8293E-12     12.0784E-12         2.55927
             314     126.084E-12     8.88556E-12    -936.828E-03
             315     78.5274E-12     27.5426E-12         9.17625
             316     138.183E-12    -9.94647E-12        -2.96305
             317     67.6602E-12     8.26417E-12        -4.96094
             318     109.096E-12     27.2030E-12         5.49532
             319     121.135E-12    -32.0720E-12        -8.77229
             320     103.679E-12     7.12840E-12        -3.64879
             321     207.782E-12     21.4436E-12    -390.595E-03
             322     94.5695E-12    -15.5339E-12        -20.8470
             323     171.973E-12     39.0805E-12     198.757E-03
             324     71.7306E-12    -919.504E-15        -11.8574
             325     80.9283E-12     23.0549E-12         11.9542
             326     143.045E-12     42.7051E-12     505.924E-03
             327     54.7881E-12    -312.174E-15        -6.74559
             328     121.457E-12     35.9401E-12         24.2861
             329     116.593E-12     31.5689E-12         23.1525
             330     135.244E-12     19.1905E-12         1.56107
             331     124.567E-12     22.1637E-12         1.31578
             332     118.896E-12    -9.11771E-12    -587.802E-03
             333     117.628E-12     34.2607E-12         22.1715
             334     105.857E-12    -38.2433E-12        -24.6266
             335     149.616E-12     2.25722E-12    -26.2730E-03
             336     102.995E-12    -40.6194E-12        -22.6783
             337     149.043E-12    -2.13196E-12    -397.953E-03
             338     186.864E-12     2.13620E-12     362.422E-03
             339     110.438E-12     30.1192E-12         20.5202
             340     94.8694E-12     27.1947E-12         13.7005
             341     109.701E-12     23.6518E-12     855.618E-03
             342     120.521E-12     34.2791E-12         24.7517
             343     146.319E-12     12.0467E-12     992.410E-03
             344     122.644E-12     35.5263E-12         25.1603
             345     142.217E-12     16.1490E-12         1.45534
             346     144.850E-12    -5.72513E-12    -625.939E-03
             347     135.613E-12    -7.86700E-12    -688.884E-03
             348     98.2745E-12    -42.2737E-12        -19.6161
             349     91.1572E-12    -41.0332E-12        -15.7427
             350     102.937E-12     28.7238E-12         17.1523
             351     110.509E-12     32.5535E-12         19.1382
             352     107.008E-12    -34.7297E-12        -25.2865
             353     148.499E-12     7.43604E-12     454.012E-03
             354     173.767E-12     1.91358E-12     709.901E-03
             355     159.479E-12     2.89902E-12         1.00287
             356     206.246E-12     4.74311E-12    -425.821E-03
             357     198.134E-12     2.93751E-12    -31.7745E-03
             358     211.908E-12     7.47611E-12    -754.637E-03
             359     105.365E-12    -30.1345E-12        -24.5917
             360     69.1974E-12     16.7066E-12         7.81065
             361     101.506E-12     27.8409E-12         7.18442
             362     68.5520E-12     4.88006E-12        -8.12843
             363     69.7487E-12    -34.0127E-12        -11.9885
             364     89.4841E-12     23.6320E-12         10.8489
             365     81.2341E-12     11.5612E-12         3.33729
             366     129.256E-12     28.5534E-12         6.21491
             367     81.2693E-12    -36.1112E-12        -11.5734
             368     103.251E-12     30.2818E-12         12.2781
             369     90.0507E-12     16.2125E-12         1.34930
             370     74.6987E-12     17.1647E-12         5.95918
             371     90.3594E-12     26.6449E-12         11.2339
             372     92.4517E-12     24.5636E-12     326.705E-03
             373     97.0396E-12    -36.3030E-12        -10.6512
             374     119.111E-12     80.1495E-15        -1.96150
             375     103.124E-12     7.94521E-12        -5.75654
             376     137.126E-12    -27.7815E-12        -7.73669
             377     147.898E-12     24.9578E-12    -342.602E-03
             378     148.492E-12    -16.1578E-12        -4.58062
             379     82.8722E-12     7.65601E-12        -7.67861
             380     100.951E-12     29.8857E-12         15.7031
             381     102.094E-12    -22.7807E-12        -22.6284
             382     212.670E-12     11.1997E-12    -987.320E-03
             383     120.391E-12     29.4543E-12         7.41448
             384     88.0186E-12    -5.16688E-12        -15.8287
             385     193.354E-12     17.3680E-12        -1.09931
             386     143.450E-12    -1.76091E-12        -1.67085
             387     106.861E-12    -41.7393E-12        -18.4497
             388     148.674E-12    -1.06543E-12        -1.20580
             389     109.489E-12    -40.4264E-12        -21.2104
             390     109.175E-12    -28.9917E-12        -22.8867
             391     110.959E-12    -37.6853E-12        -22.9527
             392     150.496E-12     1.28345E-12    -553.031E-03
             393     150.212E-12     4.50931E-12     252.735E-03
             394     110.704E-12    -34.2316E-12        -23.5293
             395     148.275E-12     8.36690E-12         1.20217
             396     125.960E-12     34.3481E-12         23.4057
             397     206.090E-12     8.44919E-12    -559.750E-03
             398     104.220E-12     22.6477E-12         14.2651
             399     109.750E-12     25.1030E-12         17.0905
             400     164.905E-12     13.3004E-12         2.00892
             401     133.968E-12    -1.42257E-12        -1.92158
             402     143.282E-12     11.1398E-12         2.38455
             403     177.398E-12     11.5370E-12         1.44479
             404     123.285E-12     34.6524E-12         20.5505
             405     115.645E-12     26.9378E-12         19.7584
             406     125.855E-12     34.9977E-12         22.5860
             407     189.114E-12     10.0787E-12     806.127E-03
             408     198.586E-12     9.07003E-12     114.369E-03
             409     124.337E-12     31.9915E-12         23.1357
             410     120.466E-12     29.6078E-12         21.8642
             411     122.475E-12     16.8100E-12         2.42579
             412     133.913E-12     15.4808E-12         2.64081
             413     207.447E-12     14.1961E-12        -1.13137
             414     95.4855E-12    -14.4108E-12        -19.6041
             415     152.884E-12     15.6989E-12         2.53282
             416     87.5312E-12     14.0170E-12         6.05208
             417     106.625E-12     13.4271E-12         3.31309
             418     118.897E-12     4.78873E-12        -3.65754
             419     119.947E-12    -36.0280E-12        -11.1961
             420     115.032E-12     30.9741E-12         8.95339
             421     148.455E-12     24.4422E-12         4.50308
             422     108.502E-12     17.6204E-12         1.95439
             423     83.2363E-12     20.7175E-12         8.30533
             424     154.040E-12    -377.119E-15        -2.22617
             425     103.369E-12    -40.8866E-12        -14.8920
             426     105.392E-12    -22.0172E-12        -21.1243
             427     210.239E-12     8.52362E-12        -1.11116
             428     117.750E-12     33.1006E-12         17.0780
             429     98.5349E-12     20.3298E-12         11.5096
             430     155.900E-12    -20.7260E-12        -6.35732
             431     116.725E-12     21.5118E-12         16.6450
             432     101.948E-12     6.97939E-12        -8.30125
             433     121.133E-12     24.0825E-12         18.7845
             434     180.015E-12     17.6272E-12         2.13705
             435     189.746E-12     15.1911E-12         1.18627
             436     129.756E-12     33.8346E-12         19.2889
             437     111.998E-12     19.3974E-12         14.2503
             438     169.201E-12     20.0247E-12         2.99236
             439     117.557E-12    -39.2417E-12        -19.7853
             440     117.271E-12    -36.6504E-12        -21.3024
             441     117.715E-12    -40.2950E-12        -17.3785
             442     151.512E-12     2.26647E-12    -117.590E-03
             443     150.388E-12     4.49457E-12         1.11022
             444     141.252E-12     552.229E-15        -2.93720
             445     150.673E-12     176.561E-15        -1.22551
             446     147.359E-12    -277.964E-15        -2.18409
             447     125.406E-12     26.6826E-12         20.4568
             448     130.515E-12     12.2545E-12         3.99735
             449     116.404E-12    -32.9713E-12        -21.7916
             450     204.649E-12     8.13049E-12        -1.96674
             451     147.771E-12     6.60857E-12         2.45409
             452     139.124E-12     10.2046E-12         3.98500
             453     131.847E-12     2.63204E-12        -3.43677
             454     94.9382E-12    -4.67502E-12        -15.1012
             455     173.931E-12     21.5780E-12    -705.461E-03
             456     198.155E-12     12.4696E-12     162.247E-03
             457     130.170E-12     32.2766E-12         21.6722
             458     128.297E-12     29.8309E-12         21.4667
             459     210.735E-12     8.82589E-12        -1.51468
             460     100.927E-12    -13.1135E-12        -18.4350
             461     78.0791E-12     821.191E-15        -11.7705
             462     107.873E-12     31.4058E-12         15.0673
             463     145.088E-12     29.0612E-12         6.85080
             464     89.4990E-12     3.01939E-12        -11.4678
             465     158.628E-12     22.2309E-12         3.77197
             466     93.3892E-12     17.0659E-12         8.76611
             467     104.377E-12     12.4201E-12         5.00514
             468     169.095E-12    -6.88617E-12        -3.57551
             469     153.717E-12     27.3335E-12         5.93839
             470     119.662E-12     13.8416E-12         3.77093
             471     116.107E-12     4.42513E-12        -8.11792
             472     129.537E-12     31.4197E-12         9.10751
             473     141.774E-12    -31.1062E-12        -10.4234
             474     114.320E-12    -27.9001E-12        -21.2028
             475     118.304E-12    -39.0176E-12        -14.3208
             476     189.266E-12     3.78474E-12        -2.43045
             477     130.288E-12     32.6840E-12         13.8095
             478     204.103E-12     9.90075E-12    -857.117E-03
             479     123.120E-12     18.5730E-12         15.8309
             480     119.675E-12     16.3324E-12         13.8341
             481     126.886E-12     20.8494E-12         17.5576
             482     152.208E-12     531.622E-15    -659.086E-03
             483     150.154E-12    -272.129E-15        -2.03365
             484     124.488E-12    -34.9407E-12        -19.6488
             485     152.090E-12     2.29779E-12     742.934E-03
             486     145.868E-12    -103.824E-15        -3.33537
             487     126.344E-12    -37.1714E-12        -18.3703
             488     117.717E-12     32.5697E-12         13.0079
             489     122.725E-12    -31.4471E-12        -20.0605
             490     180.902E-12     20.3600E-12         2.78638
             491     150.984E-12     3.79356E-12         2.16863
             492     108.076E-12    -13.0234E-12        -17.2698
             493     172.051E-12     23.1418E-12         3.95002
             494     189.249E-12     16.8783E-12         1.50732
             495     202.620E-12     2.96955E-12        -2.71170
             496     130.151E-12     23.9263E-12         18.8933
             497     135.348E-12     9.48693E-12         5.64616
             498     145.075E-12     7.32047E-12         3.91320
             499     207.248E-12     7.67190E-12        -1.67480
             500     135.490E-12     31.4203E-12         19.3663
             501     111.655E-12    -20.9636E-12        -19.6358
             502     132.969E-12     27.0981E-12         19.6737
             503     108.020E-12     16.9078E-12         11.7426
             504     162.785E-12     25.5007E-12         4.99944
             505     105.073E-12    -4.55277E-12        -14.3701
             506     129.677E-12     3.51083E-12        -5.27376
             507     191.279E-12    -3.41444E-12        -3.73837
             508     175.560E-12    -11.5297E-12        -4.95918
             509     127.030E-12     11.2446E-12         5.63371
             510     142.339E-12     31.0113E-12         9.43152
             511     121.104E-12    -26.5686E-12        -19.5065
             512     104.397E-12     14.8443E-12         9.22635
             513     128.996E-12    -37.6715E-12        -16.3366
             514     157.122E-12     28.1784E-12         7.39222
             515     103.369E-12     12.9753E-12         6.95164
             516     195.998E-12     13.1479E-12     129.573E-03
             517     160.680E-12    -22.6388E-12        -7.93109
             518     133.560E-12    -35.9284E-12        -13.6755
             519     136.561E-12     32.2456E-12         16.2015
             520     128.183E-12     2.29468E-12        -7.40851
             521     126.386E-12     13.9736E-12         13.0635
             522     129.433E-12     15.5883E-12         14.6639
             523     152.300E-12    -146.023E-15        -1.26686
             524     149.843E-12    -921.249E-15        -2.86310
             525     131.866E-12    -32.5993E-12        -17.9753
             526     135.098E-12    -34.2537E-12        -16.9064
             527     153.279E-12     889.133E-15     233.683E-03
             528     132.262E-12     18.0088E-12         16.0651
             529     152.863E-12     2.29345E-12         1.69297
             530     201.169E-12     2.77822E-12        -2.81390
             531     187.275E-12     16.1419E-12         1.78826
             532     180.608E-12     19.9061E-12         3.38520
             533     117.160E-12    -13.0085E-12        -16.0308
             534     149.048E-12     5.10313E-12         3.64067
             535     119.059E-12    -20.2941E-12        -18.1126
             536     141.809E-12     7.76616E-12         5.51706
             537     200.909E-12     8.58983E-12        -1.31981
             538     116.467E-12     14.6238E-12         11.6549
             539     137.771E-12     24.2240E-12         17.7748
             540     115.661E-12    -5.72244E-12        -13.4721
             541     115.653E-12     626.186E-15        -10.7424
             542     139.950E-12     27.7856E-12         17.8226
             543     116.677E-12     11.8741E-12         5.43557
             544     165.107E-12     26.0021E-12         6.23840
             545     129.656E-12     32.4616E-12         11.6789
             546     139.052E-12     1.36366E-12        -4.45867
             547     114.753E-12     12.1900E-12         7.32849
             548     145.017E-12    -855.958E-15        -4.56144
             549     137.559E-12     211.433E-15        -6.22146
             550     177.173E-12    -14.2366E-12        -6.12427
             551     157.503E-12     27.3928E-12         9.24987
             552     154.175E-12    -28.2001E-12        -10.8828
             553     126.475E-12    -13.3490E-12        -14.6630
             554     124.531E-12     10.8288E-12         7.42816
             555     129.418E-12    -29.7320E-12        -18.3701
             556     139.392E-12    -34.2779E-12        -15.2572
             557     192.831E-12     11.4917E-12     91.0671E-03
             558     137.089E-12     32.2658E-12         14.5643
             559     114.972E-12     12.9276E-12         9.41844
             560     142.862E-12     29.0256E-12         16.3741
             561     132.686E-12     11.6491E-12         11.9278
             562     152.720E-12    -884.603E-15        -1.80660
             563     135.650E-12     12.7733E-12         13.0617
             564     143.242E-12    -30.7268E-12        -15.3094
             565     153.804E-12     198.178E-15    -294.528E-03
             566     154.224E-12     1.13218E-12         1.11248
             567     127.516E-12    -19.8037E-12        -16.5099
             568     127.221E-12    -1.60069E-12        -9.77524
             569     178.899E-12     17.7307E-12         3.92098
             570     193.982E-12    -658.497E-15        -3.47583
             571     124.271E-12     12.5581E-12         11.2594
             572     152.022E-12     3.33941E-12         3.15572
             573     128.334E-12    -25.3371E-12        -17.7905
             574     140.148E-12     17.9109E-12         15.3087
             575     126.311E-12    -6.91149E-12        -12.3273
             576     146.857E-12     5.87734E-12         5.21836
             577     195.535E-12     6.05561E-12        -1.68375
             578     145.526E-12    -32.3068E-12        -13.1311
             579     172.589E-12     21.3147E-12         5.70592
             580     142.495E-12     20.3654E-12         15.7058
             581     146.184E-12     30.5263E-12         10.8131
             582     135.368E-12    -7.94849E-12        -11.0205
             583     150.124E-12    -1.66695E-12        -3.51152
             584     161.751E-12    -24.8950E-12        -10.4744
             585     164.921E-12    -22.4971E-12        -8.77663
             586     135.501E-12    -13.6496E-12        -13.1346
             587     139.225E-12    -29.3533E-12        -16.1947
             588     147.719E-12    -30.5844E-12        -14.0343
             589     132.398E-12     9.72781E-12         7.34731
             590     187.181E-12    -8.23898E-12        -5.26418
             591     188.260E-12     8.57431E-12     99.7353E-03
             592     167.449E-12    -21.6581E-12        -9.08180
             593     146.326E-12     22.9296E-12         15.2792
             594     145.751E-12    -2.34396E-12        -5.51636
             595     142.579E-12     30.9737E-12         13.4150
             596     159.556E-12     24.4739E-12         10.0832
             597     137.997E-12     9.66856E-12         10.4009
             598     153.395E-12    -1.58377E-12        -2.18330
             599     130.441E-12     11.0893E-12         10.6220
             600     154.610E-12    -667.341E-15    -701.741E-03
             601     136.432E-12    -24.6143E-12        -15.9957
             602     144.352E-12     11.8786E-12         12.2446
             603     136.343E-12    -19.3458E-12        -14.7522
             604     153.967E-12     2.14861E-12         2.43119
             605     187.518E-12    -3.83349E-12        -3.95666
             606     150.478E-12     4.46887E-12         4.70267
             607     189.726E-12     2.67592E-12        -1.92234
             608     176.472E-12     14.5489E-12         4.38559
             609     146.481E-12     15.3951E-12         13.3792
             610     138.024E-12    -3.22102E-12        -8.20886
             611     165.543E-12     24.4898E-12         7.43514
             612     191.149E-12    -5.72974E-12        -4.54376
             613     143.146E-12    -9.06722E-12        -9.69684
             614     169.027E-12    -19.9237E-12        -9.02652
             615     165.421E-12     21.7018E-12         8.28508
             616     147.905E-12    -3.65247E-12        -5.68910
             617     151.337E-12    -2.71162E-12        -3.84419
             618     123.393E-12     11.6369E-12         9.31717
             619     149.685E-12    -27.2991E-12        -13.6197
             620     153.773E-12    -26.9832E-12        -12.7512
             621     144.279E-12     6.82655E-12         6.88144
             622     144.717E-12    -5.85148E-12        -7.73665
             623     182.244E-12    -10.6694E-12        -5.95468
             624     143.308E-12    -13.4860E-12        -11.3871
             625     151.653E-12     17.6130E-12         12.7994
             626     180.651E-12     10.1773E-12         2.32863
             627     150.259E-12     25.0460E-12         14.0787
             628     145.541E-12    -24.5591E-12        -14.0822
             629     150.318E-12     5.71262E-12         7.40981
             630     152.944E-12    -3.86959E-12        -3.93173
             631     146.018E-12     6.95999E-12         8.32878
             632     144.557E-12    -18.6222E-12        -12.7844
             633     154.869E-12     379.798E-15     531.858E-03
             634     153.492E-12     3.00235E-12         3.87960
             635     183.808E-12    -500.916E-15        -2.03017
             636     183.455E-12     5.11562E-12     185.148E-03
             637     150.121E-12     8.97890E-12         10.0121
             638     149.168E-12    -9.18021E-12        -8.05136
             639     168.970E-12     15.3194E-12         6.88605
             640     149.403E-12    -6.50360E-12        -6.68019
             641     157.068E-12    -23.5145E-12        -11.4968
             642     176.929E-12    -13.0991E-12        -6.54893
             643     150.281E-12    -4.84445E-12        -5.51205
             644     181.896E-12    -6.61368E-12        -4.27271
             645     156.643E-12     7.00264E-12         7.96482
             646     173.168E-12     11.4112E-12         4.80250
             647     156.087E-12     19.5418E-12         11.8010
             648     148.587E-12     5.49548E-12         6.39852
             649     150.019E-12    -12.5265E-12        -9.28747
             650     153.773E-12    -21.0008E-12        -11.3092
             651     130.697E-12     10.1701E-12         9.02359
             652     159.007E-12     21.5444E-12         10.8412
             653     151.767E-12    -16.6335E-12        -10.3503
             654     152.232E-12     4.29200E-12         5.56142
             655     156.077E-12    -1.43032E-12    -784.802E-03
             656     154.148E-12     4.80015E-12         6.55725
             657     155.806E-12     1.50526E-12         2.61618
             658     176.549E-12     6.99445E-12         2.64068
             659     159.758E-12    -24.9043E-12        -11.2549
             660     172.564E-12    -13.9249E-12        -6.71537
             661     153.593E-12    -8.20190E-12        -6.11664
             662     169.543E-12     8.89315E-12         5.33558
             663     150.037E-12     29.0596E-12         11.8347
             664     156.195E-12    -4.51962E-12        -2.92091
             665     163.969E-12     18.3788E-12         8.91718
             666     154.678E-12     6.30600E-12         7.76313
             667     160.031E-12    -17.1054E-12        -8.74718
             668     176.497E-12    -8.41201E-12        -4.37560
             669     161.936E-12     14.0832E-12         9.03146
             670     155.287E-12    -10.5149E-12        -6.78111
             671     158.527E-12    -13.2200E-12        -7.25831
             672     158.183E-12     733.489E-15         2.76922
             673     172.074E-12     4.47261E-12         3.03579
             674     173.795E-12     41.1884E-15     570.705E-03
             675     155.478E-12     2.68973E-12         4.38762
             676     158.655E-12     2.40939E-12         4.43899
             677     168.299E-12    -14.0833E-12        -6.73015
             678     167.022E-12    -18.9344E-12        -8.87382
             679     158.870E-12    -7.39408E-12        -3.91405
             680     159.517E-12    -3.63886E-12        -1.06004
             681     172.044E-12    -9.23308E-12        -4.33004
             682     160.851E-12     7.04898E-12         7.17292
             683     164.905E-12    -9.11380E-12        -4.05874
             684     162.464E-12    -8.02884E-12        -3.55580
             685     167.911E-12     2.78129E-12         3.51443
             686     153.129E-12    -5.95027E-12        -5.10122
             687     169.629E-12    -1.60319E-12     725.363E-03
             688     163.649E-12     1.76884E-12         3.88866
             689     158.657E-12     4.27723E-12         5.94070
             690     161.789E-12    -305.789E-15         2.25353
             691     168.121E-12    -9.48207E-12        -4.18840
             692     169.792E-12    -5.52435E-12        -1.87183
             693     166.137E-12    -2.62338E-12     501.258E-03
             694     162.997E-12    -3.82948E-12    -446.824E-03
             695     166.243E-12    -6.39237E-12        -2.12585
             696     27.7687E-12     2.18555E-12     703.760E-03
             697     15.4825E-12     12.6165E-12    -113.955E-03
             698     40.5018E-12     5.21866E-12    -572.110E-03
             699     16.8352E-12    -360.135E-15    -438.879E-03
             700     21.9445E-12    -7.15901E-12    -501.147E-03
             701     23.8537E-12    -3.86120E-12    -950.065E-03
             702     43.8161E-12     16.7480E-12     82.9065E-03
             703     33.3860E-12     18.8652E-12     174.347E-03
             704     42.7051E-12    -10.9094E-12    -581.772E-03
             705     17.4181E-12     4.25920E-12    -248.949E-03
             706     8.38666E-12     14.1321E-12     287.045E-03
             707     17.2851E-12     4.58110E-12    -96.4030E-03
             708     34.0323E-12    -6.56171E-12        -2.79008
             709     58.6513E-12    -28.9252E-12     900.635E-03
             710     24.4271E-12    -20.5334E-12    -791.596E-03
             711     69.5244E-12     34.1290E-12    -770.044E-03
             712     49.7525E-12     24.3788E-12         2.41146
             713     15.5164E-12     8.71600E-12     117.933E-03
             714     18.0228E-12    -7.77642E-12    -480.051E-03
             715     28.8675E-12    -5.81094E-12        -1.26521
             716     12.3143E-12     7.63611E-12    -287.545E-03
             717     27.2545E-12     947.212E-15    -943.007E-03
             718     26.1985E-12    -926.711E-15        -1.06742
             719     16.7394E-12    -9.84266E-12     430.104E-03
             720     14.0813E-12    -8.49252E-12     456.637E-03
             721     31.1930E-12    -1.70559E-12         1.14093
             722     9.76584E-12    -8.10399E-12     273.488E-03
             723     27.5911E-12    -14.4064E-12    -331.029E-03
             724     75.5126E-12    -776.549E-15     273.154E-03
             725     57.1492E-12     8.85004E-12     765.722E-03
             726     30.0462E-12    -1.37612E-12        -1.20288
             727     41.1324E-12    -9.00785E-12        -2.41891
             728     10.1979E-12     10.9533E-12    -220.620E-03
             729     40.4548E-12     17.8420E-12    -165.867E-03
             730     23.2899E-12     4.82327E-12    -492.183E-03
             731     60.0563E-12     11.2080E-12         2.61663
             732     33.5123E-12     13.4081E-12     272.369E-03
             733     29.0384E-12     17.2754E-12     804.252E-03
             734     56.1735E-12    -16.9701E-12     355.004E-03
             735     76.1750E-12     32.3110E-12     409.713E-03
             736     120.103E-12    -15.0593E-12        -3.13411
             737     107.330E-12     42.2123E-12     604.177E-03
             738     86.5263E-12     24.7875E-12         5.42096
             739     132.813E-12    -1.97863E-12        -1.86384
             740     62.8966E-12     9.66162E-12         1.32715
             741     50.3921E-12     2.22014E-12        -4.44236
             742     65.9392E-12     21.5903E-12         5.63267
             743     141.413E-12     18.4665E-12         3.06038
             744     31.9255E-12    -17.0433E-12    -539.413E-03
             745     62.5532E-12    -13.1573E-12    -347.296E-03
             746     61.7318E-12     5.29745E-12        -5.88772
             747     150.623E-12     10.8989E-12        -1.15493
             748     106.645E-12    -22.3305E-12        -4.32998
             749     79.9597E-12    -29.7680E-12        -7.34301
             750     101.060E-12     29.5115E-12         9.51014
             751     91.6797E-12     11.9999E-12         4.28984
             752     93.2571E-12     12.6766E-12         2.79724
             753     138.392E-12     26.3796E-12         5.29120
             754     110.207E-12     30.7125E-12         10.4015
             755     169.224E-12     9.57153E-12        -1.58799
             756     136.623E-12     30.1129E-12         7.90332
             757     122.349E-12     31.6775E-12         10.7154
             758     102.291E-12     2.12964E-12        -11.2688
             759     117.580E-12     6.31992E-12        -5.73491
             760     149.406E-12     29.5576E-12         8.30936
             761     135.426E-12     31.6836E-12         10.6462
             762     172.961E-12     23.2668E-12         4.87399
             763     128.729E-12     33.5625E-12         16.8129
             764     130.392E-12     33.7400E-12         20.9808
             765     207.656E-12     6.84427E-12        -1.97857
             766     139.049E-12     8.16956E-12         7.15491
             767     177.030E-12    -15.5548E-12        -6.98450
             768     151.390E-12     29.5312E-12         9.54334
             769     139.300E-12     31.8857E-12         12.1742
             770     136.512E-12     32.0878E-12         17.9770
             771     184.521E-12     13.4431E-12         2.05528
             772     135.086E-12     20.8874E-12         17.1820
             773     134.267E-12     30.0035E-12         19.9047
             774     136.685E-12     9.03866E-12         8.71506
             775     141.593E-12     7.95715E-12         8.61616
             776     154.388E-12    -28.3596E-12        -12.2882
             777     153.768E-12     26.5350E-12         11.9289
             778     138.249E-12     14.9019E-12         14.2563
             779     171.054E-12     18.4470E-12         6.38401
             780     143.483E-12     30.2071E-12         14.9481
             781     149.028E-12     28.0059E-12         13.4698
             782     135.060E-12     9.83277E-12         9.94667
             783     142.728E-12     9.40758E-12         10.7491
             784     149.390E-12     7.31174E-12         8.92531
             785     155.657E-12     607.468E-15         1.28112
             786     154.544E-12     24.2175E-12         12.2760
             787     178.638E-12    -2.94182E-12        -2.00819
             788     178.310E-12     2.19098E-12     351.756E-03
             789     174.365E-12    -17.2022E-12        -7.78189
             790     134.987E-12    -28.0301E-12        -16.9278
             791     161.836E-12    -22.5467E-12        -10.5439
             792     163.459E-12    -18.6560E-12        -9.04630
             793     173.737E-12    -4.57891E-12        -1.91365
             794     152.518E-12     10.8478E-12         10.5265
             795     156.668E-12     12.3429E-12         10.0837
             796     157.748E-12    -801.658E-15     871.375E-03
             797     166.948E-12     12.6456E-12         7.06734
             798     154.483E-12    -2.54305E-12        -2.37320
             799     164.958E-12    -13.4600E-12        -6.52989
             800     165.215E-12     7.81476E-12         6.30778
             801     160.272E-12    -1.11542E-12         1.34641
             802     162.734E-12    -12.2545E-12        -5.96061
             803     156.152E-12    -6.62826E-12        -4.34093


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
