********************************************************************************
Field Output Report, written Mon Mar 31 23:28:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3134              0.              0.              0.
            3135              0.              0.              0.
            3136              0.              0.              0.
            3137              0.              0.              0.
            3138              0.              0.              0.
            3139              0.              0.              0.
            3140              0.              0.              0.
            3141              0.              0.              0.
            3142              0.              0.              0.
            3143              0.              0.              0.
            3144              0.              0.              0.
            3145              0.              0.              0.
            3146              0.              0.              0.
            3147              0.              0.              0.
            3148              0.              0.              0.
            3149              0.              0.              0.
            3150              0.              0.              0.
            3151              0.              0.              0.
            3152              0.              0.              0.
            3153              0.              0.              0.
            3154              0.              0.              0.
            3155              0.              0.              0.
            3156              0.              0.              0.
            3157              0.              0.              0.
            3158              0.              0.              0.
            3159              0.              0.              0.
            3160              0.              0.              0.
            3161              0.              0.              0.
            3162              0.              0.              0.
            3163              0.              0.              0.
            3164              0.              0.              0.
            3165              0.              0.              0.
            3166              0.              0.              0.
            3167              0.              0.              0.
            3168              0.              0.              0.
            3169              0.              0.              0.
            3170              0.              0.              0.
            3171              0.              0.              0.
            3172              0.              0.              0.
            3173              0.              0.              0.
            3174              0.              0.              0.
            3175              0.              0.              0.
            3176              0.              0.              0.
            3177              0.              0.              0.
            3178              0.              0.              0.
            3179              0.              0.              0.
            3180              0.              0.              0.
            3181              0.              0.              0.
            3182              0.              0.              0.
            3183              0.              0.              0.
            3184              0.              0.              0.
            3185              0.              0.              0.
            3186              0.              0.              0.
            3187              0.              0.              0.
            3188              0.              0.              0.
            3189              0.              0.              0.
            3190              0.              0.              0.
            3191              0.              0.              0.
            3192              0.              0.              0.
            3193              0.              0.              0.
            3194              0.              0.              0.
            3195              0.              0.              0.
            3196              0.              0.              0.
            3197              0.              0.              0.
            3198              0.              0.              0.
            3199              0.              0.              0.
            3200              0.              0.              0.
            3201              0.              0.              0.
            3202              0.              0.              0.
            3203              0.              0.              0.
            3204              0.              0.              0.
            3205              0.              0.              0.
            3206              0.              0.              0.
            3207              0.              0.              0.
            3208              0.              0.              0.
            3209              0.              0.              0.
            3210              0.              0.              0.
            3211              0.              0.              0.
            3212              0.              0.              0.
            3213              0.              0.              0.
            3214              0.              0.              0.
            3215              0.              0.              0.
            3216              0.              0.              0.
            3217              0.              0.              0.
            3218              0.              0.              0.
            3219              0.              0.              0.
            3220              0.              0.              0.
            3221              0.              0.              0.
            3222              0.              0.              0.
            3223              0.              0.              0.
            3224              0.              0.              0.
            3225              0.              0.              0.
            3226              0.              0.              0.
            3227              0.              0.              0.
            3228              0.              0.              0.
            3229              0.              0.              0.
            3230              0.              0.              0.
            3231              0.              0.              0.
            3232              0.              0.              0.
            3233              0.              0.              0.
            3234              0.              0.              0.
            3235              0.              0.              0.
            3236              0.              0.              0.
            3237              0.              0.              0.
            3238              0.              0.              0.
            3239              0.              0.              0.
            3240              0.              0.              0.
            3241              0.              0.              0.
            3242              0.              0.              0.
            3243              0.              0.              0.
            3244              0.              0.              0.
            3245              0.              0.              0.
            3246              0.              0.              0.
            3247              0.              0.              0.
            3248              0.              0.              0.
            3249              0.              0.              0.
            3250              0.              0.              0.
            3251              0.              0.              0.
            3252              0.              0.              0.
            3253              0.              0.              0.
            3254              0.              0.              0.
            3255              0.              0.              0.
            3256              0.              0.              0.
            3257              0.              0.              0.
            3258              0.              0.              0.
            3259              0.              0.              0.
            3260              0.              0.              0.
            3261              0.              0.              0.
            3262              0.              0.              0.
            3263              0.              0.              0.
            3264              0.              0.              0.
            3265              0.              0.              0.
            3266              0.              0.              0.
            3267              0.              0.              0.
            3268              0.              0.              0.
            3269              0.              0.              0.
            3270              0.              0.              0.
            3271              0.              0.              0.
            3272              0.              0.              0.
            3273              0.              0.              0.
            3274              0.              0.              0.
            3275              0.              0.              0.
            3276              0.              0.              0.
            3277              0.              0.              0.
            3278              0.              0.              0.
            3279              0.              0.              0.
            3280              0.              0.              0.
            3281              0.              0.              0.
            3282              0.              0.              0.
            3283              0.              0.              0.
            3284              0.              0.              0.
            3285              0.              0.              0.
            3286              0.              0.              0.
            3287              0.              0.              0.
            3288              0.              0.              0.
            3289              0.              0.              0.
            3290              0.              0.              0.
            3291              0.              0.              0.
            3292              0.              0.              0.
            3293              0.              0.              0.
            3294              0.              0.              0.
            3295              0.              0.              0.
            3296              0.              0.              0.
            3297              0.              0.              0.
            3298              0.              0.              0.
            3299              0.              0.              0.
            3300              0.              0.              0.
            3301              0.              0.              0.
            3302              0.              0.              0.
            3303              0.              0.              0.
            3304              0.              0.              0.
            3305              0.              0.              0.
            3306              0.              0.              0.
            3307              0.              0.              0.
            3308              0.              0.              0.
            3309              0.              0.              0.
            3310              0.              0.              0.
            3311              0.              0.              0.
            3312              0.              0.              0.
            3313              0.              0.              0.
            3314              0.              0.              0.
            3315              0.              0.              0.
            3316              0.              0.              0.
            3317              0.              0.              0.
            3318              0.              0.              0.
            3319              0.              0.              0.
            3320              0.              0.              0.
            3321              0.              0.              0.
            3322              0.              0.              0.
            3323              0.              0.              0.
            3324              0.              0.              0.
            3325              0.              0.              0.
            3326              0.              0.              0.
            3327              0.              0.              0.
            3328              0.              0.              0.
            3329              0.              0.              0.
            3330              0.              0.              0.
            3331              0.              0.              0.
            3332              0.              0.              0.
            3333              0.              0.              0.
            3334              0.              0.              0.
            3335              0.              0.              0.
            3336              0.              0.              0.
            3337              0.              0.              0.
            3338              0.              0.              0.
            3339              0.              0.              0.
            3340              0.              0.              0.
            3341              0.              0.              0.
            3342              0.              0.              0.
            3343              0.              0.              0.
            3344              0.              0.              0.
            3345              0.              0.              0.
            3346              0.              0.              0.
            3347              0.              0.              0.
            3348              0.              0.              0.
            3349              0.              0.              0.
            3350              0.              0.              0.
            3351              0.              0.              0.
            3352              0.              0.              0.
            3353              0.              0.              0.
            3354              0.              0.              0.
            3355              0.              0.              0.
            3356              0.              0.              0.
            3357              0.              0.              0.
            3358              0.              0.              0.
            3359              0.              0.              0.
            3360              0.              0.              0.
            3361              0.              0.              0.
            3362              0.              0.              0.
            3363              0.              0.              0.
            3364              0.              0.              0.
            3365              0.              0.              0.
            3366              0.              0.              0.
            3367              0.              0.              0.
            3368              0.              0.              0.
            3369              0.              0.              0.
            3370              0.              0.              0.
            3371              0.              0.              0.
            3372              0.              0.              0.
            3373              0.              0.              0.
            3374              0.              0.              0.
            3375              0.              0.              0.
            3376              0.              0.              0.
            3377              0.              0.              0.
            3378              0.              0.              0.
            3379              0.              0.              0.
            3380              0.              0.              0.
            3381              0.              0.              0.
            3382              0.              0.              0.
            3383              0.              0.              0.
            3384              0.              0.              0.
            3385              0.              0.              0.
            3386              0.              0.              0.
            3387              0.              0.              0.
            3388              0.              0.              0.
            3389              0.              0.              0.
            3390              0.              0.              0.
            3391              0.              0.              0.
            3392              0.              0.              0.


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         1: Value =  9.52203E+06 Freq =   491.12     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.98755E-09     13.9926E-09        -18.3527
              34    -11.8140E-09     22.4079E-09        -17.2853
              35     10.9410E-09     8.65821E-09        -17.9601
              36     4.71427E-09     4.81724E-09        -17.2549
              37     2.91418E-09     13.7567E-09        -16.6224
              38     2.90643E-09     13.4654E-09        -14.8803
              39     2.52377E-09     12.6138E-09        -13.1572
              40     1.85613E-09     11.8171E-09        -11.5124
              41     1.05175E-09     10.5138E-09        -10.0013
              42    -361.550E-12     9.31048E-09        -8.69750
              43    -1.88310E-09     8.36918E-09        -7.64742
              44    -3.40552E-09     7.71433E-09        -6.87876
              45    -4.91248E-09     7.42593E-09        -6.40318
              46    -6.44802E-09     7.70274E-09        -6.21880
              47    -7.73784E-09     8.42975E-09        -6.32277
              48    -8.67644E-09     9.45550E-09        -6.71597
              49    -9.39335E-09     10.4477E-09        -7.39342
              50    -10.0417E-09     11.5548E-09        -8.34673
              51    -10.7489E-09     12.8740E-09        -9.53553
              52    -11.3134E-09     14.7186E-09        -10.9229
              53    -11.4873E-09     16.7763E-09        -12.4524
              54    -11.4854E-09     18.6053E-09        -14.0551
              55    -11.6245E-09     20.2887E-09        -15.6755
              56     10.9345E-09     8.51327E-09        -16.2928
              57     10.5268E-09     8.59478E-09        -14.6144
              58     10.0329E-09     8.69741E-09        -12.9537
              59     9.33812E-09     9.02593E-09        -11.3693
              60     8.50285E-09     9.05180E-09        -9.92973
              61     7.12509E-09     9.05864E-09        -8.68590
              62     5.75068E-09     9.31670E-09        -7.69393
              63     4.69394E-09     9.88029E-09        -6.98065
              64     4.30546E-09     10.4762E-09        -6.55674
              65     4.03214E-09     10.7210E-09        -6.42438
              66     3.52938E-09     10.9734E-09        -6.58710
              67     3.09743E-09     11.3710E-09        -7.04307
              68     2.94051E-09     11.7951E-09        -7.79045
              69     2.97257E-09     12.1394E-09        -8.81904
              70     2.99140E-09     12.4788E-09        -10.1023
              71     3.13471E-09     12.8363E-09        -11.5931
              72     3.09805E-09     13.1237E-09        -13.2255
              73     3.05247E-09     13.5283E-09        -14.9286
              74     2.88034E-09     13.7755E-09        -16.6465
              75     4.60684E-09     5.52188E-09        -15.6448
              76     4.36687E-09     6.38233E-09        -14.0246
              77     4.11894E-09     7.38125E-09        -12.4215
              78     4.09085E-09     8.36668E-09        -10.8888
              79     4.29883E-09     9.19924E-09        -9.49198
              80     4.89611E-09     9.78779E-09        -8.29274
              81     5.69178E-09     10.0061E-09        -7.33865
              82     6.60661E-09     10.0605E-09        -6.65367
              83     7.78789E-09     9.99079E-09        -6.24934
              84     9.01391E-09     9.49681E-09        -6.12712
              85     10.0468E-09     8.58856E-09        -6.29369
              86     10.6880E-09     7.47918E-09        -6.74900
              87     10.7876E-09     6.43680E-09        -7.49327
              88     10.4492E-09     6.04745E-09        -8.51378
              89     10.1915E-09     6.29190E-09        -9.78117
              90     10.0744E-09     6.88533E-09        -11.2509
              91     10.2241E-09     7.44388E-09        -12.8657
              92     10.4592E-09     8.11483E-09        -14.5562
              93     10.8369E-09     8.42137E-09        -16.2638
              94    -9.69026E-09     22.2204E-09        -15.6595
              95    -8.25212E-09     21.9587E-09        -14.0237
              96    -6.96298E-09     21.9803E-09        -12.4062
              97    -5.52310E-09     22.1014E-09        -10.8629
              98    -3.44547E-09     22.1853E-09        -9.45894
              99    -1.02965E-09     21.9162E-09        -8.24407
             100     1.64478E-09     21.1523E-09        -7.27400
             101     4.04270E-09     19.8258E-09        -6.57335
             102     5.96368E-09     18.1123E-09        -6.15225
             103     7.21823E-09     16.1428E-09        -6.01229
             104     7.93914E-09     14.2825E-09        -6.15276
             105     8.44003E-09     12.5059E-09        -6.57646
             106     8.51881E-09     10.6533E-09        -7.27858
             107     8.24277E-09     9.12799E-09        -8.24756
             108     7.80257E-09     7.80316E-09        -9.45795
             109     7.38021E-09     6.86039E-09        -10.8629
             110     6.91927E-09     5.95564E-09        -12.4006
             111     6.20238E-09     5.30093E-09        -14.0079
             112     5.41357E-09     4.91253E-09        -15.6351
             113     902.343E-12     2.98366E-09    -308.175E-03
             114    -196.213E-12     1.71576E-09     981.944E-06
             115     2.11585E-09     1.58754E-09    -6.16748E-03
             116     165.083E-12     2.19378E-09     75.5765E-03
             117     1.77804E-09     1.73072E-09    -133.330E-03
             118     3.52979E-09     2.80679E-09    -284.054E-03
             119     2.74108E-09     2.05985E-09     106.340E-03
             120    -5.75587E-12     2.57052E-09    -147.366E-03
             121    -983.251E-12     2.82091E-09    -344.645E-03
             122    -517.352E-12     3.95692E-09    -296.954E-03
             123     630.046E-12     3.74203E-09    -177.193E-03
             124     1.51264E-09     1.99325E-09     14.1813E-03
             125     774.424E-12     1.14525E-09     87.0778E-03
             126     553.774E-12     2.83347E-09     18.1429E-03
             127    -174.532E-12     2.22001E-09    -225.742E-03
             128     451.509E-12     1.74565E-09     94.9517E-03
             129     2.08203E-09     2.84306E-09    -18.6255E-03
             130     703.181E-12     1.05641E-09     96.0662E-03
             131     1.91429E-09     1.52065E-09    -301.239E-03
             132     1.30108E-09     2.15691E-09    -343.131E-03
             133     1.98476E-09     3.57080E-09    -215.699E-03
             134     2.23148E-09     2.46424E-09    -25.4174E-03
             135     2.77974E-09     2.34766E-09    -145.411E-03
             136     1.01462E-09     2.24596E-09    -316.315E-03
             137    -109.829E-12     1.11873E-09    -126.868E-03
             138     952.133E-12     1.28501E-09     98.2689E-03
             139     924.090E-12     2.10435E-09    -17.5823E-03
             140     3.32742E-09     3.93686E-09    -329.277E-03
             141     2.00533E-09     2.74765E-09     103.958E-03
             142     113.858E-12     1.68402E-09    -16.4906E-03
             143     1.81406E-09     2.79718E-09    -172.627E-03
             144     773.095E-12     1.90773E-09     111.948E-03
             145     712.785E-12     2.27837E-09     51.5773E-03
             146     2.50566E-09     1.13012E-09     62.9593E-03
             147     1.42300E-09     885.810E-12     54.6248E-03
             148     692.777E-12     1.80559E-09     148.564E-03
             149     434.638E-12     3.14598E-09     84.3909E-03
             150     1.60619E-09     2.12227E-09     78.2206E-03
             151     2.90212E-09     2.84431E-09     158.873E-03
             152    -34.5904E-12     1.60442E-09     119.754E-03
             153     611.859E-12     812.873E-12     54.8031E-03
             154     1.00275E-09     2.97876E-09     70.6393E-03
             155     309.831E-12     2.80949E-09    -205.581E-03
             156     2.37174E-09     1.38614E-09    -202.532E-03
             157     1.06824E-09     2.88585E-09    -264.953E-03
             158     2.78441E-09     1.74693E-09    -202.265E-03
             159    -53.5155E-12     4.61782E-09    -374.017E-03
             160    -1.00770E-09     3.38024E-09    -466.038E-03
             161     1.04569E-09     3.36677E-09    -541.476E-03
             162     1.79721E-09     2.34601E-09    -125.512E-03
             163    -1.12415E-09     3.30338E-09    -321.595E-03
             164     2.57989E-09     2.70962E-09    -135.393E-03
             165     4.08201E-09     3.90640E-09    -487.042E-03
             166    -350.981E-12     1.68878E-09    -75.0072E-03
             167     205.707E-12     2.91701E-09    -152.362E-03
             168     702.267E-12     2.62340E-09    -100.396E-03
             169     1.43161E-09     2.60281E-09    -65.4404E-03
             170     2.30375E-09     2.18154E-09    -513.199E-03
             171     2.48047E-09     3.75084E-09    -208.624E-03
             172     3.04430E-09     3.13802E-09    -147.699E-03
             173     2.16484E-09     3.95061E-09    -283.368E-03
             174     405.354E-12     1.30604E-09    -211.962E-03
             175     1.50277E-09     1.71459E-09     170.643E-03
             176     775.335E-12     2.38635E-09     216.167E-03
             177     3.82638E-09     2.63202E-09     176.769E-03
             178     689.399E-12     3.76462E-09    -2.11654E-03
             179     1.20758E-09     1.80951E-09     167.102E-03
             180     733.901E-12     2.88961E-09     187.945E-03
             181     3.60575E-09     2.49443E-09     43.0748E-03
             182     1.08789E-09     3.13919E-09     153.145E-03
             183     76.2362E-12     2.42155E-09     93.2909E-03
             184     2.43084E-09     3.84260E-09     8.78501E-03
             185     2.35711E-09     4.29917E-09     164.539E-03
             186     624.570E-12     2.36455E-09     18.3055E-03
             187    -65.8230E-12     3.69995E-09    -304.101E-03
             188     3.39027E-09     2.74910E-09    -312.724E-03
             189    -210.236E-12     2.35378E-09     15.6148E-03
             190     3.24047E-09     4.46862E-09    -386.634E-03
             191     1.76995E-09     3.67574E-09    -5.76798E-03
             192     2.20938E-09     3.65576E-09    -47.5161E-03
             193     423.115E-12     3.79120E-09    -326.888E-03
             194     2.73885E-09     2.96847E-09     10.0688E-03
             195     3.00750E-09     2.89109E-09    -264.137E-03
             196     790.175E-12     4.16995E-09    -519.083E-03
             197    -1.44769E-09     4.60256E-09    -634.727E-03
             198     3.14147E-09     2.36555E-09    -466.287E-03
             199     2.27544E-09     3.98901E-09    -570.881E-03
             200     770.009E-12     2.91003E-09    -546.126E-03
             201    -961.001E-12     4.98787E-09    -550.256E-03
             202     4.06666E-09     3.37440E-09    -457.569E-03
             203     1.24682E-09     5.00313E-09    -304.124E-03
             204     2.36545E-09     4.38832E-09    -512.767E-03
             205    -44.1381E-12     1.67877E-09    -220.237E-03
             206     3.88729E-09     5.02656E-09    -531.208E-03
             207     377.576E-12     2.98563E-09     139.177E-03
             208     3.72416E-09     2.52847E-09     123.297E-03
             209     1.21373E-09     2.83431E-09     236.959E-03
             210     1.75417E-09     3.57664E-09     92.1782E-03
             211     863.387E-12     1.96049E-09     105.042E-03
             212     429.223E-12     3.88212E-09     169.889E-03
             213     1.25126E-09     3.00415E-09     277.304E-03
             214     376.844E-12     3.01373E-09     222.379E-03
             215     3.45861E-09     4.05230E-09     228.795E-03
             216     1.86412E-09     3.99456E-09     76.6954E-03
             217     1.77250E-09     2.51796E-09     162.435E-03
             218     2.27299E-09     2.27256E-09     114.357E-03
             219    -294.361E-12     2.71659E-09    -130.436E-03
             220     2.41888E-09     3.72230E-09    -144.525E-03
             221     2.23192E-09     5.40777E-09    -258.291E-03
             222     3.23892E-09     4.28049E-09    -164.263E-03
             223     3.91102E-09     3.50136E-09    -425.983E-03
             224     647.741E-12     4.01932E-09    -412.164E-03
             225    -326.646E-12     3.71838E-09    -411.557E-03
             226     3.39037E-09     2.75978E-09    -399.599E-03
             227     2.92629E-09     5.05305E-09    -778.838E-03
             228     542.908E-12     6.09473E-09    -507.980E-03
             229     1.17718E-09     4.73408E-09    -776.269E-03
             230     4.12588E-09     5.19228E-09    -624.884E-03
             231     2.88100E-09     3.27879E-09    -808.808E-03
             232    -1.27181E-09     5.43556E-09    -714.058E-03
             233     540.880E-12     2.73640E-09    -489.277E-03
             234     3.49963E-09     4.81250E-09    -486.738E-03
             235     459.868E-12     3.91872E-09    -109.999E-03
             236     3.50008E-09     4.36485E-09    -120.081E-03
             237     3.71688E-09     3.21506E-09    -81.6013E-03
             238     511.840E-12     3.41503E-09    -121.596E-03
             239     1.19003E-09     3.39201E-09     309.162E-03
             240     1.37815E-09     2.64308E-09     236.911E-03
             241     2.01516E-09     2.52423E-09     247.309E-03
             242     2.96581E-09     5.42422E-09     247.877E-03
             243     606.637E-12     4.42534E-09     22.2769E-03
             244     4.61043E-09     3.34408E-09     111.847E-03
             245     2.85893E-09     4.75426E-09     57.3567E-03
             246     968.215E-12     3.00713E-09     76.2578E-03
             247     1.49294E-09     3.84200E-09     270.289E-03
             248     1.40939E-09     2.52515E-09     234.714E-03
             249     4.58490E-09     3.48714E-09     249.684E-03
             250     509.377E-12     3.90037E-09     279.885E-03
             251    -292.851E-12     4.37122E-09    -462.795E-03
             252     4.20990E-09     3.83650E-09    -394.816E-03
             253     4.07871E-09     5.38463E-09    -617.472E-03
             254    -1.46623E-12     3.24130E-09     66.8954E-03
             255     4.27120E-09     4.21082E-09    -571.641E-03
             256     1.09590E-09     5.36640E-09    -911.222E-03
             257    -1.70840E-09     5.21380E-09    -875.277E-03
             258     3.76002E-09     3.07056E-09    -748.857E-03
             259     2.28422E-09     4.63853E-09     38.6215E-03
             260     526.337E-12     4.56045E-09    -427.207E-03
             261     3.15467E-09     5.28980E-09    -541.232E-03
             262     1.69687E-09     6.29292E-09    -434.839E-03
             263     2.87560E-09     4.39435E-09     430.761E-06
             264     1.16914E-09     4.21047E-09    -933.006E-03
             265     5.16365E-09     4.71732E-09    -727.205E-03
             266     3.20663E-09     3.65475E-09     65.6486E-03
             267     248.786E-12     2.97060E-09    -579.162E-03
             268     2.96779E-09     4.84728E-09    -957.822E-03
             269    -610.905E-12     6.05161E-09    -650.664E-03
             270     2.50818E-09     5.02147E-09     202.964E-03
             271     4.80035E-09     3.39411E-09     216.385E-03
             272     551.224E-12     4.23833E-09     257.153E-03
             273     1.19222E-09     2.54101E-09     166.738E-03
             274     1.51331E-09     3.40769E-09     360.810E-03
             275     1.70077E-09     3.86177E-09     401.269E-03
             276     790.036E-12     3.45607E-09     340.565E-03
             277     4.09276E-09     4.22962E-09     290.551E-03
             278     513.562E-12     3.64015E-09     212.452E-03
             279     2.56638E-09     5.21369E-09     147.868E-03
             280     2.51977E-09     3.43972E-09     164.467E-03
             281     2.65232E-09     2.91858E-09     200.371E-03
             282     169.379E-12     4.92530E-09    -247.181E-03
             283     4.20211E-09     4.15715E-09    -254.546E-03
             284     4.31166E-09     4.68485E-09    -310.296E-03
             285     647.932E-12     4.48606E-09    -334.022E-03
             286     3.46244E-09     4.27317E-09    -373.937E-03
             287     4.77656E-09     4.28565E-09    -674.131E-03
             288     2.65041E-09     6.36681E-09    -351.231E-03
             289    -1.41828E-09     5.03804E-09    -866.727E-03
             290    -296.723E-12     3.39126E-09    -302.446E-03
             291     4.14250E-09     3.26251E-09    -604.555E-03
             292     1.30335E-09     5.33013E-09        -1.17916
             293     3.48356E-09     5.22230E-09    -396.705E-03
             294     838.580E-12     5.03771E-09    -666.892E-03
             295     3.22652E-09     5.54582E-09    -904.952E-03
             296     358.270E-12     7.82875E-09    -922.635E-03
             297     3.88186E-09     3.48675E-09        -1.07073
             298    -1.96384E-09     6.54059E-09        -1.14311
             299     5.56328E-09     5.59684E-09    -960.775E-03
             300     627.210E-12     3.78885E-09    -918.147E-03
             301     4.89642E-09     6.24495E-09    -917.701E-03
             302     1.60176E-09     2.66550E-09     296.050E-03
             303     1.60751E-09     2.68488E-09     294.611E-03
             304     632.810E-12     2.90802E-09     275.005E-03
             305     3.36398E-09     4.86895E-09     269.154E-03
             306     1.28293E-09     3.80682E-09     379.322E-03
             307     1.85127E-09     4.43296E-09     388.669E-03
             308     2.04827E-09     3.50802E-09     379.350E-03
             309     4.98469E-09     4.21899E-09     342.156E-03
             310     3.46239E-09     5.93008E-09     341.018E-03
             311     1.62588E-09     2.96788E-09     306.224E-03
             312     830.168E-12     4.08447E-09     398.064E-03
             313     2.59487E-09     3.24575E-09     319.089E-03
             314     663.590E-12     4.96096E-09     110.838E-03
             315     5.36965E-09     3.97599E-09     179.639E-03
             316     3.01999E-09     5.31791E-09     124.848E-03
             317     1.30229E-09     3.39231E-09     152.756E-03
             318     197.817E-12     3.77453E-09     138.715E-03
             319    -790.175E-12     4.54827E-09    -612.886E-03
             320     2.72065E-09     5.34856E-09     56.7184E-03
             321     5.08583E-09     4.61852E-09    -710.915E-03
             322     3.15241E-09     4.43075E-09     94.9220E-03
             323     4.65208E-09     5.59406E-09    -663.250E-03
             324     3.42705E-09     4.11597E-09     125.851E-03
             325     935.519E-12     5.84091E-09    -791.876E-03
             326     4.32374E-09     5.13302E-09    -625.557E-03
             327     1.32449E-09     6.36546E-09        -1.37328
             328    -2.25341E-09     6.55925E-09        -1.33080
             329     4.94408E-09     3.96212E-09        -1.14795
             330     1.59364E-09     7.93449E-09    -804.713E-03
             331     3.71901E-09     6.07330E-09    -828.074E-03
             332     5.79297E-09     5.59967E-09        -1.10656
             333     1.09573E-09     5.42316E-09        -1.59740
             334    -187.076E-12     3.28547E-09    -441.909E-03
             335     3.53681E-09     5.13894E-09        -1.29498
             336    -843.766E-12     7.71367E-09        -1.10157
             337     5.16109E-09     6.22124E-09    -943.503E-03
             338     1.87882E-09     3.53432E-09     419.183E-03
             339     1.85627E-09     3.30678E-09     423.104E-03
             340     4.24458E-09     5.08416E-09     356.103E-03
             341     1.10692E-09     3.25755E-09     353.851E-03
             342     1.76216E-09     3.09617E-09     365.597E-03
             343     740.542E-12     4.27432E-09     369.223E-03
             344     1.94870E-09     4.57254E-09     328.591E-03
             345     5.06456E-09     4.01577E-09     324.329E-03
             346     521.683E-12     4.60283E-09    -84.3189E-03
             347     3.56398E-09     5.04975E-09    -57.5876E-03
             348     4.64159E-09     3.65261E-09    -5.11270E-03
             349     883.552E-12     3.66801E-09    -50.1071E-03
             350     3.60915E-09     5.64022E-09     337.344E-03
             351     1.24010E-09     2.96142E-09     298.595E-03
             352     1.44932E-09     3.10237E-09     237.993E-03
             353     2.21119E-09     3.01344E-09     327.871E-03
             354     995.279E-12     3.92516E-09     342.709E-03
             355     1.49987E-09     3.78916E-09     424.765E-03
             356     2.06726E-09     4.53442E-09     525.816E-03
             357     4.79483E-09     5.09476E-09     414.344E-03
             358     1.05044E-09     3.87429E-09     428.509E-03
             359     638.217E-12     4.69416E-09     241.821E-03
             360     709.374E-12     4.06469E-09     296.523E-03
             361     5.58430E-09     4.15515E-09     294.730E-03
             362     2.70595E-09     5.48667E-09     275.226E-03
             363     3.13004E-09     6.14046E-09     232.409E-03
             364     2.90377E-09     3.95508E-09     232.209E-03
             365     3.16043E-09     3.74176E-09     247.331E-03
             366    -237.976E-12     3.42674E-09    -57.6741E-03
             367     2.79290E-09     4.89288E-09    -108.565E-03
             368     2.98321E-09     5.62160E-09    -183.471E-03
             369     3.52087E-09     4.49213E-09    -99.3728E-03
             370    -322.741E-12     5.41806E-09    -504.486E-03
             371     5.10727E-09     5.25896E-09    -548.343E-03
             372     4.27779E-09     5.75732E-09    -642.430E-03
             373     3.07899E-09     6.88470E-09    -410.221E-03
             374    -2.25245E-09     6.47909E-09        -1.41793
             375     928.290E-12     5.61159E-09    -601.878E-03
             376     4.88697E-09     5.20117E-09    -475.586E-03
             377     5.07931E-09     4.21390E-09    -917.471E-03
             378     3.84928E-09     6.08671E-09    -627.984E-03
             379     1.05914E-09     6.16105E-09        -1.05170
             380     5.29317E-09     5.16667E-09    -903.915E-03
             381     1.39336E-09     6.14731E-09        -1.75656
             382    -153.573E-12     4.34223E-09        -1.09998
             383     5.34458E-09     6.61336E-09        -1.07148
             384     3.96100E-09     6.34722E-09        -1.53977
             385    -393.111E-12     8.51409E-09        -1.25137
             386     6.55698E-09     6.83518E-09        -1.58704
             387     779.417E-12     5.00849E-09        -1.54108
             388     5.76244E-09     7.02626E-09        -1.34296
             389     1.18239E-09     4.25796E-09     434.346E-03
             390     2.15699E-09     4.96749E-09     440.562E-03
             391     5.58929E-09     4.34283E-09     376.275E-03
             392     926.160E-12     4.62547E-09     454.692E-03
             393     2.55247E-09     3.51231E-09     411.175E-03
             394     2.18587E-09     3.90244E-09     495.116E-03
             395     4.28004E-09     5.87307E-09     427.735E-03
             396     622.378E-12     5.45724E-09     142.704E-03
             397    -79.2323E-12     3.99225E-09     27.5331E-03
             398     5.36124E-09     4.11506E-09     81.0870E-03
             399     3.63775E-09     5.68874E-09     24.2163E-03
             400     2.46270E-09     5.30003E-09     330.387E-03
             401     696.611E-12     4.57530E-09     344.674E-03
             402     3.11755E-09     6.13351E-09     97.4247E-03
             403     3.58874E-09     5.44105E-09    -24.1370E-03
             404     1.22540E-09     3.94605E-09     43.0276E-03
             405     3.78006E-09     4.84982E-09    -31.9292E-03
