********************************************************************************
Field Output Report, written Mon Mar 31 20:55:50 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             495     382.620E-12     13.3886E-12    -689.336E-03
             496     428.305E-12     370.990E-12     648.055E-03
             497     304.581E-12     197.140E-12     653.828E-03
             498     387.188E-12     239.946E-12    -693.300E-03
             499     439.872E-12     378.524E-12     699.377E-03
             500     391.778E-12     25.7464E-12    -750.683E-03
             501     312.087E-12     198.083E-12     701.855E-03
             502     368.485E-12     262.842E-12    -711.511E-03
             503     460.264E-12     371.575E-12     725.167E-03
             504     397.705E-12     43.9927E-12    -721.544E-03
             505     306.206E-12     162.877E-12     647.034E-03
             506     420.689E-12     230.966E-12    -598.863E-03
             507     409.547E-12     356.786E-12     585.092E-03
             508     381.276E-12     11.3888E-12    -612.908E-03
             509     302.858E-12     194.012E-12     607.189E-03
             510     350.312E-12     297.959E-12    -544.572E-03
             511     427.914E-12     78.3784E-12    -621.550E-03
             512     309.475E-12     176.999E-12     460.400E-03
             513     319.046E-12     138.416E-12     611.339E-03
             514     448.253E-12     336.201E-12     580.688E-03
             515     436.802E-12     327.910E-12     464.881E-03
             516     416.599E-12     347.453E-12     117.974E-03
             517     459.210E-12     324.871E-12     391.539E-03
             518     392.564E-12     28.2828E-12    -280.327E-03
             519     541.339E-12     351.028E-12    -42.4135E-03
             520     339.060E-12     168.950E-12     310.228E-03
             521     421.507E-12     429.839E-12    -547.996E-03
             522     274.200E-12     43.3963E-12    -449.908E-03
             523     405.273E-12     348.447E-12    -454.284E-03
             524     470.801E-12     105.801E-12    -523.078E-03
             525     629.314E-12     427.230E-12     487.956E-03
             526     368.846E-12     10.7086E-12     496.382E-03
             527     602.949E-12     461.239E-12     851.218E-03
             528     633.012E-12     247.720E-12    -821.044E-03
             529     666.313E-12     163.572E-12     510.491E-03
             530     447.125E-12     360.285E-12     592.595E-03
             531     393.954E-12     25.3721E-12    -483.083E-03
             532     492.471E-12     279.783E-12    -544.122E-03
             533     513.832E-12     394.450E-12    -2.03680E-03
             534     298.247E-12     75.5261E-12     211.870E-03
             535     257.669E-12     36.3455E-12        -1.23839
             536     896.120E-12     313.430E-12        -3.53765
             537     239.440E-12     43.9615E-12        -2.65693
             538     987.485E-12     409.333E-12        -5.44100
             539     276.377E-12     84.7423E-12        -6.51546
             540     628.701E-12     502.204E-12         1.36718
             541     381.940E-12    -11.8253E-12         1.02394
             542     728.239E-12     440.913E-12         1.20687
             543     804.184E-12     369.896E-12         3.39713
             544     952.715E-12     102.932E-12         3.45182
             545     596.941E-12     537.988E-12         3.06428
             546     385.437E-12    -88.0649E-12         3.10772
             547     589.953E-12     540.363E-12         4.87294
             548     462.005E-12    -169.126E-12         5.39261
             549     1.01094E-09    -15.5767E-12         6.00811
             550     540.622E-12     68.0188E-12        -3.32763
             551     793.144E-12     328.298E-12         5.59264
             552     357.865E-12     104.826E-12        -7.49210
             553     510.322E-12     680.300E-12        -5.21541
             554     679.597E-12     714.010E-12        -6.41496
             555     730.525E-12     327.109E-12         6.34494
             556     958.761E-12    -149.756E-12         8.36738
             557     568.679E-12     71.0018E-12        -6.04911
             558     663.494E-12     489.244E-12         8.34597
             559     570.099E-12    -214.674E-12         7.02901
             560     420.939E-12     548.672E-12        -2.55877
             561     853.343E-12    -236.867E-12         10.3302
             562     731.328E-12     438.587E-12         9.38776
             563     421.768E-12     129.003E-12    -428.004E-03
             564     987.357E-12     651.567E-12        -8.60774
             565     430.567E-12     257.592E-12    -736.344E-03
             566     399.625E-12     25.9510E-12    -778.058E-03
             567     446.584E-12     383.487E-12     713.391E-03
             568     330.475E-12     215.989E-12     747.482E-03
             569     450.265E-12     258.429E-12    -684.297E-03
             570     460.508E-12     382.802E-12     749.390E-03
             571     378.175E-12     245.335E-12    -703.672E-03
             572     395.515E-12     19.6166E-12    -711.878E-03
             573     408.337E-12     43.2527E-12    -799.386E-03
             574     325.572E-12     212.305E-12     705.255E-03
             575     368.212E-12     289.962E-12    -693.900E-03
             576     466.458E-12     365.843E-12     706.248E-03
             577     416.252E-12     61.3262E-12    -718.752E-03
             578     315.301E-12     152.684E-12     645.956E-03
             579     305.743E-12     188.024E-12     546.847E-03
             580     435.282E-12     340.438E-12     361.465E-03
             581     341.134E-12     193.354E-12     483.272E-03
             582     463.425E-12     382.328E-12    -287.648E-03
             583     504.732E-12     124.816E-12    -364.972E-03
             584     425.712E-12     358.585E-12     583.388E-03
             585     467.237E-12     265.173E-12    -638.994E-03
             586     394.417E-12     19.8682E-12    -618.339E-03
             587     373.632E-12     319.300E-12    -555.017E-03
             588     457.785E-12     96.2849E-12    -611.113E-03
             589     431.446E-12     401.314E-12    -149.744E-03
             590     281.690E-12     42.0423E-12    -799.435E-03
             591     752.086E-12     245.578E-12        -1.05808
             592     639.010E-12     486.632E-12     892.647E-03
             593     678.707E-12     439.663E-12     739.886E-03
             594     776.469E-12     182.604E-12     953.484E-03
             595     586.478E-12     423.601E-12     434.822E-03
             596     393.899E-12     23.3385E-12    -21.7725E-03
             597     549.454E-12     416.029E-12    -6.87856E-03
             598     653.361E-12     168.995E-12     212.802E-03
             599     477.516E-12     353.656E-12     544.801E-03
             600     543.063E-12     332.760E-12    -292.634E-03
             601     403.165E-12     30.2713E-12    -465.063E-03
             602     253.193E-12     41.4618E-12        -2.35164
             603     777.515E-12     414.599E-12         2.19488
             604     918.035E-12     147.860E-12         2.52160
             605     392.908E-12     155.458E-12    -2.64671E-03
             606     888.036E-12     272.030E-12        -2.82030
             607     394.675E-12     464.119E-12        -1.31770
             608     610.158E-12     520.132E-12         2.03515
             609     373.009E-12    -36.7695E-12         1.79488
             610     637.374E-12     764.539E-12        -7.35678
             611     809.353E-12     356.025E-12         7.79290
             612     1.00689E-09    -88.0662E-12         7.48875
             613     567.451E-12     81.4098E-12        -8.57083
             614     598.024E-12     65.9786E-12        -5.17161
             615     845.561E-12     363.893E-12         5.00192
             616     1.07278E-09     64.3767E-12         5.46233
             617     694.297E-12    -254.938E-12         9.64762
             618     492.320E-12     676.413E-12        -5.02099
             619     900.128E-12    -198.595E-12         9.21745
             620     618.520E-12     535.511E-12         7.06566
             621     549.767E-12    -225.739E-12         7.95672
             622     807.410E-12     486.222E-12         12.6278
             623     1.07221E-09     567.280E-12        -8.39650
             624     464.720E-12     103.624E-12        -1.08533
             625     461.811E-12     281.461E-12    -786.638E-03
             626     408.241E-12     29.3359E-12    -799.862E-03
             627     473.972E-12     395.789E-12     772.539E-03
             628     388.094E-12     262.473E-12    -752.322E-03
             629     483.118E-12     393.322E-12     808.327E-03
             630     416.454E-12     53.1756E-12    -793.724E-03
             631     345.567E-12     228.859E-12     776.230E-03
             632     324.631E-12     183.458E-12     730.184E-03
             633     460.419E-12     391.554E-12     768.523E-03
             634     409.615E-12     39.2431E-12    -822.669E-03
             635     329.410E-12     209.178E-12     761.400E-03
             636     387.402E-12     316.396E-12    -713.753E-03
             637     442.016E-12     81.9934E-12    -710.601E-03
             638     461.439E-12     376.988E-12     381.665E-03
             639     469.888E-12     362.593E-12     683.007E-03
             640     335.274E-12     156.603E-12     689.298E-03
             641     457.577E-12     382.948E-12     707.847E-03
             642     325.303E-12     208.881E-12     656.062E-03
             643     473.665E-12     279.809E-12    -728.585E-03
             644     404.987E-12     24.9685E-12    -721.272E-03
             645     461.594E-12     358.602E-12     528.224E-03
             646     436.040E-12     369.254E-12    -477.515E-03
             647     499.760E-12     118.659E-12    -567.480E-03
             648     321.069E-12     107.764E-12     459.090E-03
             649     329.099E-12     202.960E-12     589.766E-03
             650     493.000E-12     375.151E-12     668.198E-03
             651     525.548E-12     309.723E-12    -482.006E-03
             652     411.166E-12     32.3952E-12    -601.529E-03
             653     315.319E-12     79.4308E-12     177.738E-03
             654     499.840E-12     403.964E-12    -304.951E-03
             655     573.702E-12     149.744E-12    -198.232E-03
             656     375.423E-12     180.278E-12     262.243E-03
             657     522.453E-12     313.566E-12     261.469E-03
             658     559.109E-12     356.304E-12    -170.672E-03
             659     409.640E-12     33.0317E-12    -448.291E-03
             660     302.185E-12     53.2967E-12    -372.346E-03
             661     623.982E-12     442.785E-12     233.554E-03
             662     732.479E-12     188.179E-12     442.784E-03
             663     671.628E-12     259.750E-12    -570.301E-03
             664     723.866E-12     454.205E-12     943.024E-03
             665     942.650E-12     203.322E-12         1.88785
             666     620.752E-12     455.361E-12     561.486E-03
             667     389.575E-12     13.2169E-12     300.173E-03
             668     248.278E-12     60.5295E-12        -4.48322
             669     654.230E-12     536.488E-12         1.82372
             670     387.239E-12    -54.9290E-12         2.28338
             671     445.089E-12     454.559E-12    -513.086E-03
             672     1.15982E-09     19.6089E-12         7.59306
             673     869.603E-12     366.211E-12         6.91740
             674     840.921E-12     404.150E-12         3.51290
             675     1.07591E-09     122.140E-12         4.51926
             676     557.457E-12     765.155E-12        -7.29772
             677     501.682E-12    -215.977E-12         7.92383
             678     492.594E-12     86.9791E-12        -6.35164
             679     631.864E-12     586.151E-12         7.04550
             680     965.241E-12    -242.848E-12         12.7026
             681     776.247E-12     527.796E-12         12.7870
             682     617.203E-12     76.9749E-12        -4.30240
             683     654.008E-12     67.2876E-12        -7.12342
             684     641.108E-12     68.6969E-12        -8.79750
             685     605.550E-12     776.178E-12        -7.72188
             686     780.222E-12     871.718E-12        -10.8193
             687     454.965E-12     619.698E-12        -3.53580
             688     478.633E-12     160.237E-12    -474.034E-03
             689     276.267E-12     39.5336E-12        -1.27578
             690     899.667E-12     238.692E-12        -2.11517
             691     453.162E-12     106.699E-12        -9.13616
             692     386.433E-12     290.107E-12    -771.685E-03
             693     431.458E-12     68.0618E-12    -792.906E-03
             694     493.006E-12     297.710E-12    -757.460E-03
             695     485.453E-12     388.234E-12     790.484E-03
             696     484.152E-12     392.325E-12     757.505E-03
             697     415.393E-12     34.3664E-12    -809.225E-03
             698     334.891E-12     176.412E-12     739.333E-03
             699     416.140E-12     267.721E-12    -789.715E-03
             700     466.579E-12     395.521E-12     776.509E-03
             701     414.868E-12     40.0420E-12    -852.795E-03
             702     339.796E-12     221.119E-12     788.970E-03
             703     357.785E-12     239.320E-12     794.916E-03
             704     410.274E-12     349.068E-12    -617.920E-03
             705     477.815E-12     104.566E-12    -677.901E-03
             706     321.669E-12     123.518E-12     551.806E-03
             707     473.396E-12     365.810E-12     651.887E-03
             708     361.685E-12     215.511E-12     569.030E-03
             709     319.399E-12     92.7819E-12     330.876E-03
             710     462.177E-12     387.471E-12    -505.446E-03
             711     535.294E-12     134.097E-12    -453.316E-03
             712     371.270E-12     200.530E-12     426.467E-03
             713     399.134E-12     278.832E-12    -800.284E-03
             714     423.692E-12     52.7354E-12    -872.829E-03
             715     480.042E-12     398.756E-12     822.272E-03
             716     340.281E-12     204.148E-12     795.453E-03
             717     470.269E-12     379.212E-12     685.798E-03
             718     497.986E-12     289.856E-12    -649.268E-03
             719     412.785E-12     31.4922E-12    -719.382E-03
             720     589.777E-12     280.223E-12    -102.277E-03
             721     582.367E-12     392.109E-12     51.6877E-03
             722     402.324E-12     23.8287E-12    -64.4096E-03
             723     511.559E-12     365.298E-12     611.893E-03
             724     297.188E-12     44.8034E-12    -881.955E-03
             725     555.998E-12     342.080E-12    -371.183E-03
             726     416.211E-12     37.0243E-12    -585.790E-03
             727     475.768E-12     378.974E-12     543.020E-03
             728     679.827E-12     451.031E-12     574.575E-03
             729     801.831E-12     206.193E-12     589.585E-03
             730     315.550E-12     71.5981E-12     43.1520E-03
             731     471.051E-12     413.908E-12     198.427E-03
             732     645.565E-12     474.890E-12     557.539E-03
             733     393.425E-12     2.03518E-12     591.022E-03
             734     572.255E-12     433.158E-12    -86.0889E-03
             735     640.363E-12     170.176E-12    -29.2171E-03
             736     659.140E-12     514.480E-12         1.19295
             737     863.623E-12     206.616E-12         1.12143
             738     388.078E-12    -22.2079E-12         1.32761
             739     648.449E-12     560.837E-12         2.75409
             740     1.04883E-09     184.325E-12         3.19133
             741     640.048E-12     585.644E-12         4.08916
             742     398.427E-12    -94.5297E-12         3.50178
             743     626.098E-12     850.419E-12        -9.85758
             744     553.002E-12     94.7621E-12        -10.7785
             745     436.013E-12     181.384E-12    -18.7422E-03
             746     695.044E-12     62.0007E-12        -9.24097
             747     259.665E-12     46.2685E-12        -3.34733
             748     828.297E-12     236.144E-12        -1.11228
             749     982.509E-12     264.265E-12        -3.32824
             750     667.104E-12     73.6718E-12        -5.71825
             751     439.514E-12     499.305E-12        -1.17191
             752     605.313E-12     560.183E-12         4.51699
             753     720.840E-12     509.311E-12         10.6029
             754     437.938E-12    -155.650E-12         5.34960
             755     632.753E-12     78.2764E-12        -11.3502
             756     493.365E-12     695.008E-12        -5.20125
             757     413.100E-12     112.864E-12        -9.89859
             758     482.786E-12     96.0984E-12        -8.06663
             759     829.375E-12     819.025E-12        -9.82139
             760     903.804E-12     740.954E-12        -9.08491
             761     543.034E-12     135.941E-12        -1.34165
             762     411.913E-12     336.309E-12    -787.468E-03
             763     453.595E-12     85.4403E-12    -786.577E-03
             764     349.461E-12     183.258E-12     775.736E-03
             765     451.167E-12     287.346E-12    -835.774E-03
             766     490.322E-12     406.521E-12     829.676E-03
             767     420.997E-12     43.1219E-12    -877.056E-03
             768     489.198E-12     386.507E-12     763.859E-03
             769     350.638E-12     232.626E-12     807.740E-03
             770     498.534E-12     409.468E-12     870.923E-03
             771     328.507E-12     86.9657E-12     221.376E-03
             772     482.431E-12     404.175E-12     421.922E-03
             773     522.720E-12     418.708E-12    -344.202E-03
             774     580.665E-12     152.551E-12    -331.844E-03
             775     442.188E-12     373.260E-12    -644.653E-03
             776     517.639E-12     126.444E-12    -666.181E-03
             777     345.184E-12     223.146E-12     695.245E-03
             778     338.508E-12     123.841E-12     541.495E-03
             779     410.308E-12     309.005E-12    -841.918E-03
             780     429.069E-12     61.1468E-12    -851.410E-03
             781     430.345E-12     295.480E-12    -865.462E-03
             782     494.523E-12     389.234E-12     741.453E-03
             783     512.696E-12     309.920E-12    -714.511E-03
             784     428.746E-12     55.2260E-12    -909.165E-03
             785     495.668E-12     414.951E-12     882.032E-03
             786     420.514E-12     38.8773E-12    -806.299E-03
             787     347.987E-12     201.409E-12     809.062E-03
             788     350.981E-12     226.945E-12     829.194E-03
             789     517.585E-12     385.662E-12     723.057E-03
             790     532.954E-12     318.839E-12    -573.912E-03
             791     579.530E-12     322.710E-12     310.987E-03
             792     417.938E-12     36.8515E-12    -707.537E-03
             793     583.575E-12     379.262E-12    -168.019E-03
             794     407.338E-12     29.8772E-12    -252.438E-03
             795     308.950E-12     51.6001E-12    -552.812E-03
             796     633.612E-12     453.975E-12     118.554E-03
             797     373.442E-12     214.133E-12     512.321E-03
             798     702.565E-12     187.212E-12     118.686E-03
             799     411.380E-12     199.031E-12     249.287E-03
             800     693.235E-12     461.988E-12     515.057E-03
             801     921.738E-12     227.213E-12         1.13550
             802     628.394E-12     448.349E-12     317.237E-03
             803     660.596E-12     497.061E-12     755.412E-03
             804     397.424E-12     15.7457E-12     195.909E-03
             805     394.803E-12    -11.6171E-12     908.647E-03
             806     272.338E-12     45.7597E-12        -3.01257
             807     1.00986E-09     222.507E-12        -2.53441
             808     1.02307E-09     824.928E-12        -12.2497
             809     862.575E-12     435.962E-12         3.18372
             810     1.19741E-09     199.703E-12         4.50412
             811     714.497E-12     262.341E-12    -418.815E-03
             812     260.356E-12     60.3459E-12        -4.77919
             813     619.142E-12     93.2644E-12        -14.1911
             814     467.844E-12     473.277E-12    -421.708E-03
             815     425.068E-12    -145.385E-12         5.27904
             816     673.841E-12     616.278E-12         4.85413
             817     288.536E-12     40.4798E-12        -1.38031
             818     674.706E-12     571.913E-12         9.54328
             819     518.209E-12     110.487E-12        -12.4404
             820     1.12221E-09     751.411E-12        -12.2001
             821     476.000E-12     128.222E-12        -13.1983
             822     622.078E-12     100.413E-12        -3.23909
             823     797.593E-12     595.273E-12         15.2407
             824     720.087E-12     887.755E-12        -11.1791
             825     384.631E-12     117.924E-12        -10.2567
             826     450.124E-12     581.625E-12        -2.50183
             827     965.648E-12     902.992E-12        -13.3451
             828     511.284E-12     199.517E-12    -313.967E-03
             829     363.315E-12     241.932E-12     773.000E-03
             830     501.692E-12     406.718E-12     853.993E-03
             831     493.685E-12     401.362E-12     584.304E-03
             832     511.641E-12     422.761E-12     915.683E-03
             833     416.942E-12     298.817E-12    -855.333E-03
             834     441.158E-12     70.3317E-12    -939.863E-03
             835     489.932E-12     304.859E-12    -812.759E-03
             836     498.310E-12     403.608E-12     813.719E-03
             837     424.946E-12     45.6355E-12    -882.410E-03
             838     354.986E-12     223.829E-12     844.199E-03
             839     539.261E-12     329.869E-12    -649.796E-03
             840     424.319E-12     43.7507E-12    -793.233E-03
             841     430.320E-12     360.950E-12    -738.750E-03
             842     481.326E-12     105.113E-12    -769.290E-03
             843     369.374E-12     234.017E-12     671.831E-03
             844     341.217E-12     144.365E-12     645.707E-03
             845     489.483E-12     384.882E-12     722.948E-03
             846     338.070E-12     106.557E-12     408.151E-03
             847     489.068E-12     405.054E-12    -533.733E-03
             848     551.973E-12     141.714E-12    -527.830E-03
             849     449.087E-12     300.121E-12    -881.469E-03
             850     434.491E-12     60.9819E-12    -945.156E-03
             851     497.882E-12     416.191E-12     880.158E-03
             852     396.506E-12     213.912E-12     414.960E-03
             853     355.326E-12     235.370E-12     830.516E-03
             854     411.286E-12     322.542E-12    -832.102E-03
             855     356.891E-12     201.568E-12     821.181E-03
             856     321.329E-12     68.0032E-12    -88.6680E-03
             857     617.349E-12     418.663E-12    -61.3563E-03
             858     408.455E-12     27.8025E-12    -174.831E-03
             859     582.990E-12     442.582E-12    -164.591E-03
             860     679.001E-12     184.588E-12    -116.190E-03
             861     548.403E-12     349.682E-12     512.522E-03
             862     564.644E-12     350.729E-12    -467.066E-03
             863     421.567E-12     41.4181E-12    -688.685E-03
             864     493.568E-12     438.021E-12     256.406E-03
             865     805.770E-12     216.698E-12     276.931E-03
             866     636.143E-12     293.153E-12     7.53724E-03
             867     787.265E-12     459.922E-12         1.48682
             868     1.00614E-09     231.747E-12         1.81641
             869     647.663E-12     467.716E-12     346.285E-03
             870     399.283E-12     7.11633E-12     409.325E-03
             871     310.650E-12     46.9052E-12    -819.069E-03
             872     286.764E-12     39.7534E-12        -2.21983
             873     842.294E-12     241.006E-12    -641.814E-03
             874     1.10032E-09     248.597E-12        -3.89151
             875     1.03365E-09     200.779E-12        -1.95307
             876     893.800E-12     394.063E-12         5.33796
             877     1.23454E-09     267.025E-12         3.44080
             878     1.20398E-09     128.022E-12         6.06417
             879     467.609E-12     211.338E-12     53.1664E-03
             880     263.916E-12     76.7437E-12        -6.42105
             881     1.11130E-09     969.497E-12        -17.0618
             882     685.735E-12     650.477E-12         10.4795
             883     402.768E-12    -100.235E-12         3.70470
             884     678.134E-12     587.728E-12         3.18308
             885     408.935E-12     130.666E-12        -12.6688
             886     685.906E-12     72.8418E-12        -14.3106
             887     595.406E-12     122.303E-12        -16.6387
             888     459.076E-12     555.749E-12        -1.68039
             889     752.489E-12     670.321E-12         14.7949
             890     485.099E-12     704.631E-12        -4.94820
             891     425.794E-12     324.950E-12    -884.804E-03
             892     449.474E-12     79.2896E-12    -908.846E-03
             893     360.257E-12     221.521E-12     853.356E-03
             894     378.988E-12     252.574E-12     766.193E-03
             895     503.662E-12     404.439E-12     826.887E-03
             896     509.969E-12     424.657E-12     923.835E-03
             897     439.971E-12     313.860E-12    -908.115E-03
             898     445.534E-12     76.8226E-12    -973.803E-03
             899     507.751E-12     396.465E-12     779.788E-03
             900     518.106E-12     321.836E-12    -768.937E-03
             901     366.924E-12     244.065E-12     863.976E-03
             902     427.835E-12     49.1110E-12    -875.319E-03
             903     426.950E-12     352.402E-12    -791.372E-03
             904     460.696E-12     89.5917E-12    -852.250E-03
             905     358.291E-12     185.092E-12     783.488E-03
             906     468.282E-12     311.151E-12    -894.292E-03
             907     504.305E-12     416.835E-12     878.790E-03
             908     433.632E-12     59.2431E-12    -938.441E-03
             909     383.663E-12     247.168E-12     700.735E-03
             910     501.410E-12     402.211E-12     703.134E-03
             911     339.208E-12     86.0893E-12     157.761E-03
             912     542.811E-12     431.707E-12    -386.182E-03
             913     590.661E-12     156.632E-12    -433.214E-03
             914     512.934E-12     420.434E-12     899.370E-03
             915     463.639E-12     389.565E-12    -670.084E-03
             916     515.163E-12     125.660E-12    -742.608E-03
             917     364.248E-12     245.458E-12     824.239E-03
             918     351.675E-12     136.977E-12     593.668E-03
             919     595.621E-12     386.565E-12    -305.788E-03
             920     419.909E-12     40.6112E-12    -575.924E-03
             921     502.171E-12     426.237E-12     470.398E-03
             922     551.464E-12     378.004E-12     681.075E-03
             923     566.249E-12     355.321E-12    -563.191E-03
             924     593.091E-12     450.378E-12    -226.059E-03
             925     426.361E-12     47.8043E-12    -772.040E-03
             926     727.032E-12     198.212E-12    -2.67267E-03
             927     615.090E-12     331.651E-12     381.330E-03
             928     325.938E-12     61.9633E-12    -277.664E-03
             929     636.009E-12     446.155E-12     145.015E-03
             930     405.167E-12     19.9747E-12     50.1342E-03
             931     675.812E-12     466.295E-12     223.875E-03
             932     958.878E-12     242.926E-12     992.746E-03
             933     680.346E-12     519.824E-12     824.887E-03
             934     397.963E-12     1.01132E-12     529.187E-03
             935     436.759E-12     222.378E-12     290.476E-03
             936     677.089E-12     536.392E-12         1.38566
             937     390.981E-12    -50.2770E-12         2.09206
             938     526.841E-12     236.466E-12    -97.9716E-03
             939     916.302E-12     421.398E-12         5.03628
             940     1.33443E-09     142.929E-12         7.76953
             941     279.715E-12     46.2035E-12        -3.58808
             942     950.577E-12     215.919E-12        -1.61992
             943     748.923E-12     272.297E-12    -213.771E-03
             944     1.04729E-09     323.753E-12        -4.72415
             945     1.10697E-09     200.275E-12        -2.77021
             946     1.30735E-09     9.59473E-12         10.3618
             947     303.061E-12     40.2183E-12        -1.38377
             948     914.155E-12     392.210E-12         7.80907
             949     851.339E-12     460.342E-12         2.23104
             950     1.16338E-09     275.792E-12         2.06378
             951     704.043E-12     630.273E-12         4.79792
             952     413.839E-12    -131.393E-12         4.85981
             953     751.783E-12     469.201E-12     877.225E-03
             954     1.06181E-09     257.577E-12         1.60968
             955     537.556E-12     801.807E-12        -7.92415
             956     345.874E-12     120.503E-12        -10.8238
             957     262.169E-12     96.8431E-12        -8.09332
             958     664.910E-12     651.557E-12         7.69166
             959     457.809E-12     160.257E-12        -16.3935
             960     285.668E-12     99.4991E-12        -8.57455
             961     452.863E-12     316.119E-12    -917.091E-03
             962     443.730E-12     76.1014E-12    -984.776E-03
             963     507.586E-12     423.098E-12     911.269E-03
             964     534.207E-12     393.636E-12     765.417E-03
             965     541.890E-12     340.065E-12    -712.152E-03
             966     429.848E-12     52.5913E-12    -859.890E-03
             967     512.501E-12     413.440E-12     861.161E-03
             968     449.009E-12     376.153E-12    -767.041E-03
             969     424.115E-12     333.977E-12    -865.307E-03
             970     372.645E-12     252.268E-12     811.602E-03
             971     355.416E-12     152.351E-12     667.328E-03
             972     465.526E-12     93.9794E-12    -906.685E-03
             973     502.917E-12     323.171E-12    -847.409E-03
             974     434.199E-12     60.2753E-12    -926.311E-03
             975     364.799E-12     201.819E-12     823.953E-03
             976     509.718E-12     420.984E-12     627.285E-03
             977     520.513E-12     432.541E-12     944.028E-03
             978     505.454E-12     404.666E-12     782.463E-03
             979     352.073E-12     125.916E-12     522.296E-03
             980     508.356E-12     417.591E-12    -559.291E-03
             981     603.069E-12     164.063E-12    -503.323E-03
             982     440.992E-12     332.285E-12    -924.948E-03
             983     454.106E-12     84.8954E-12    -951.660E-03
             984     418.337E-12     246.533E-12     531.092E-03
             985     615.386E-12     411.975E-12    -252.959E-03
             986     417.059E-12     37.9244E-12    -390.004E-03
             987     368.856E-12     241.640E-12     874.461E-03
             988     515.893E-12     419.908E-12     874.667E-03
             989     557.204E-12     440.000E-12    -415.093E-03
             990     659.988E-12     182.726E-12    -310.709E-03
             991     341.704E-12     75.5050E-12    -42.7083E-03
             992     398.846E-12     269.948E-12     773.803E-03
             993     633.964E-12     458.801E-12    -168.415E-06
             994     868.305E-12     232.513E-12     396.609E-03
             995     590.148E-12     381.105E-12    -460.806E-03
             996     427.642E-12     51.0387E-12    -746.013E-03
             997     576.837E-12     356.394E-12     556.311E-03
             998     484.640E-12     241.561E-12     169.433E-03
             999     514.737E-12     455.603E-12     343.514E-03
            1000     662.653E-12     485.035E-12     410.665E-03
            1001     404.740E-12     15.1709E-12     174.833E-03
            1002     671.784E-12     302.060E-12     127.795E-03
            1003     673.408E-12     517.305E-12     962.119E-03
            1004     389.339E-12    -34.3879E-12         1.55636
            1005     326.178E-12     53.8598E-12    -548.345E-03
            1006     297.871E-12     123.826E-12        -10.8091
            1007     308.831E-12     37.0556E-12        -1.78020
            1008     859.461E-12     250.502E-12    -341.635E-03
            1009     495.301E-12     747.100E-12        -5.86557
            1010     1.05873E-09     190.032E-12        -1.67674
            1011     1.17237E-09     174.072E-12        -2.59373
            1012     497.566E-12     499.993E-12    -322.872E-03
            1013     911.961E-12     444.893E-12         3.80554
            1014     1.21194E-09     217.944E-12        -4.19962
            1015     1.33947E-09     254.985E-12         5.20562
            1016     1.33294E-09     271.335E-12        -6.41579
            1017     715.445E-12     470.870E-12     422.237E-03
            1018     1.05405E-09     266.587E-12         1.06872
            1019     556.876E-12     863.185E-12        -9.45654
            1020     868.100E-12     382.406E-12         9.46764
            1021     1.13609E-09    -92.6506E-12         9.90556
            1022     705.169E-12     603.788E-12         3.19773
            1023     572.992E-12     190.432E-12    -834.590E-03
            1024     404.808E-12    -136.594E-12         4.94641
            1025     522.359E-12     431.567E-12     929.433E-03
            1026     378.471E-12     259.211E-12     859.669E-03
            1027     517.702E-12     427.589E-12     923.983E-03
            1028     489.054E-12     319.040E-12    -876.247E-03
            1029     440.848E-12     72.7270E-12    -974.495E-03
            1030     438.632E-12     340.591E-12    -913.855E-03
            1031     468.171E-12     99.3143E-12    -949.713E-03
            1032     379.507E-12     234.040E-12     873.269E-03
            1033     390.087E-12     269.262E-12     830.058E-03
            1034     447.960E-12     329.427E-12    -934.054E-03
            1035     450.415E-12     86.4205E-12    -998.874E-03
            1036     436.392E-12     358.967E-12    -837.335E-03
            1037     484.340E-12     109.837E-12    -893.799E-03
            1038     521.157E-12     434.682E-12     953.739E-03
            1039     360.735E-12     169.383E-12     730.757E-03
            1040     380.942E-12     257.428E-12     887.730E-03
            1041     521.891E-12     405.779E-12     823.345E-03
            1042     353.434E-12     101.066E-12     280.264E-03
            1043     521.431E-12     333.645E-12    -809.452E-03
            1044     516.428E-12     420.728E-12     746.584E-03
            1045     435.038E-12     62.9731E-12    -909.861E-03
            1046     567.686E-12     385.361E-12     719.744E-03
            1047     526.517E-12     429.038E-12    -573.274E-03
            1048     659.981E-12     186.377E-12    -411.241E-03
            1049     565.248E-12     360.735E-12    -639.177E-03
            1050     430.858E-12     57.7944E-12    -799.547E-03
            1051     484.127E-12     404.384E-12    -690.353E-03
            1052     555.937E-12     147.617E-12    -687.576E-03
            1053     359.880E-12     141.371E-12     597.287E-03
            1054     610.099E-12     405.512E-12    -357.133E-03
            1055     428.732E-12     55.2161E-12    -735.350E-03
            1056     407.729E-12     263.352E-12     686.475E-03
            1057     604.102E-12     455.271E-12    -252.307E-03
            1058     744.967E-12     206.936E-12    -75.6793E-03
            1059     513.959E-12     473.750E-12     140.482E-03
            1060     519.287E-12     443.696E-12     518.332E-03
            1061     642.843E-12     450.041E-12     25.4985E-03
            1062     410.771E-12     28.1899E-12    -131.060E-03
