********************************************************************************
Field Output Report, written Mon Mar 31 20:04:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1522    -9.83544E-15     5.06194E-15         4.83520
            1523     8.98119E-15     17.3098E-15        -7.43317
            1524     3.68457E-15     17.9953E-15        -5.12238
            1525    -9.98974E-15     2.76409E-15         7.39087
            1526     9.35609E-15     295.205E-18         5.73239
            1527     2.87310E-15     16.6980E-15        -4.72315
            1528     5.47293E-15     21.5964E-15        -5.35269
            1529     2.41658E-15     5.92246E-15        -4.32651
            1530    -11.6486E-15     3.14408E-15         7.01591
            1531    -1.47933E-15     11.4438E-15        -2.09225
            1532     9.31143E-15    -85.8212E-18         5.87387
            1533     3.27586E-15     4.44584E-15        -3.02304
            1534    -7.76529E-15     2.35536E-15         7.82916
            1535    -13.8110E-15     3.26455E-15         6.05567
            1536     1.85729E-15     9.13077E-15        -5.69761
            1537     8.56402E-15    -757.668E-18         6.00772
            1538     1.38746E-15     10.2243E-15        -5.73084
            1539    -11.2917E-15     4.16304E-15         5.56816
            1540     6.12840E-15     23.6250E-15        -5.04469
            1541     8.45884E-15     19.1488E-15        -7.01262
            1542     6.99537E-15    -711.442E-18         6.60404
            1543    -19.9554E-15     3.97471E-15        -3.68471
            1544    -13.0233E-15     3.45589E-15         6.12638
            1545     2.23021E-15     11.4242E-15        -6.01645
            1546     9.16310E-15    -440.720E-18         5.83866
            1547     1.19582E-15     11.3613E-15        -5.39196
            1548    -14.5705E-15     3.11103E-15         5.59993
            1549    -16.3024E-15     3.38956E-15         4.06977
            1550     7.69365E-15     27.5464E-15        -3.98886
            1551    -16.8508E-15     1.24673E-15         2.67691
            1552     5.33903E-15     28.6279E-15        -2.60200
            1553     6.04631E-15     25.8400E-15        -4.24771
            1554     5.02440E-15     12.1595E-15        -7.01584
            1555    -17.2099E-15     3.61228E-15     274.401E-03
            1556     10.1760E-15    -616.393E-18         4.92859
            1557     9.88241E-15    -336.861E-18         5.38880
            1558    -18.1116E-15     3.06590E-15         1.84260
            1559     8.09311E-15     23.4955E-15        -5.60090
            1560     8.49209E-15     32.5670E-15    -492.348E-03
            1561    -16.2001E-15     3.18767E-15         4.51101
            1562     10.4526E-15    -237.766E-18         4.37402
            1563    -16.1533E-15     32.0858E-18         2.52013
            1564     668.476E-18     13.7195E-15     353.689E-03
            1565     9.33364E-15     15.2208E-15        -7.79107
            1566     7.60259E-15     1.82558E-15         2.41343
            1567    -3.33924E-15     9.36222E-15    -282.589E-03
            1568    -1.64578E-15     474.460E-18         7.97410
            1569    -5.63539E-15     1.48568E-15         7.98623
            1570    -7.04672E-15     6.52027E-15         3.04054
            1571     4.26868E-15    -108.407E-18         7.49503
            1572     4.81742E-15     3.41589E-15        -1.54409
            1573    -2.29683E-15     842.669E-18         8.12337
            1574    -4.86747E-15     8.16190E-15         1.08073
            1575     2.04002E-15     106.612E-18         7.73867
            1576     9.09924E-15     13.7497E-15        -7.93889
            1577     8.77995E-15     943.901E-18         4.62339
            1578    -1.71728E-15     10.8538E-15        -1.75696
            1579    -3.71431E-15     1.13911E-15         8.12568
            1580     5.95843E-15     2.31762E-15     164.671E-03
            1581     8.48677E-15     13.1119E-15        -7.88987
            1582     2.62888E-15     6.75525E-15        -4.86990
            1583     6.52505E-15     2.15910E-15     829.190E-03
            1584     9.21924E-15     497.620E-18         5.56438
            1585    -241.496E-18     184.190E-18         7.80106
            1586     8.95005E-15    -31.0947E-18         6.10860
            1587     3.24917E-15     16.7308E-15        -5.00266
            1588     9.08504E-15     16.4617E-15        -7.60649
            1589     1.62892E-15     14.3118E-15        -4.00026
            1590     7.77670E-15     12.4639E-15        -7.85875
            1591     3.98473E-15     4.38319E-15        -2.82405
            1592    -4.23683E-15     8.33399E-15     842.076E-03
            1593    -731.236E-18     11.7735E-15        -2.45630
            1594     2.23029E-15     7.96571E-15        -5.39393
            1595    -10.7865E-15     3.13932E-15         7.27542
            1596     6.54698E-15     12.1050E-15        -7.63680
            1597     389.299E-18     12.8969E-15        -3.22215
            1598     8.63293E-15     18.3327E-15        -7.23505
            1599     8.14474E-15     1.40027E-15         3.73833
            1600     9.01421E-15    -295.590E-18         6.04771
            1601     4.91217E-15     19.6880E-15        -5.47709
            1602    -8.56928E-15     2.62505E-15         7.73930
            1603    -6.53521E-15     7.08780E-15         2.46618
            1604     6.57828E-15     23.4148E-15        -5.36214
            1605     5.67359E-15     11.9765E-15        -7.36010
            1606     6.17182E-15    -167.271E-18         7.09797
            1607    -6.99314E-15     2.04300E-15         7.89785
            1608    -14.8891E-15     3.17654E-15         5.39085
            1609    -11.9674E-15     3.30240E-15         6.92737
            1610    -8.61116E-15     5.57935E-15         4.28335
            1611     3.19263E-15     5.04100E-15        -3.61124
            1612    -10.0891E-15     4.70147E-15         5.34112
            1613     7.86423E-15    -586.872E-18         6.45248
            1614     2.13013E-15     9.94520E-15        -5.98436
            1615    -11.5529E-15     3.77658E-15         6.29220
            1616    -13.4660E-15     3.26220E-15         6.12815
            1617     1.73442E-15     10.8990E-15        -5.89183
            1618    -17.2010E-15     3.05341E-15         3.34278
            1619     6.48691E-15     25.9099E-15        -4.50612
            1620     3.87743E-15     11.7451E-15        -6.68538
            1621     7.65274E-15     24.5606E-15        -5.18424
            1622     8.13047E-15     21.0093E-15        -6.41223
            1623     6.52710E-15     28.3186E-15        -3.49896
            1624     178.560E-18     12.4421E-15        -3.65689
            1625     6.30984E-15     29.9474E-15        -2.54947
            1626    -18.3108E-15     3.21033E-15     42.5060E-03
            1627     6.27995E-15     2.44980E-15     240.554E-03
            1628     5.94990E-15     11.7285E-15        -7.48417
            1629     4.68273E-15     3.83625E-15        -2.01160
            1630     9.33599E-15     14.5392E-15        -7.88999
            1631    -7.46143E-15     6.10828E-15         3.60692
            1632     1.09431E-15     13.2278E-15        -3.62111
            1633    -1.36436E-15     661.026E-18         8.08564
            1634    -5.27549E-15     7.75400E-15         1.69481
            1635     3.14115E-15     46.1550E-18         7.64795
            1636    -2.42892E-15     10.3018E-15        -1.24245
            1637     2.85824E-15     7.65655E-15        -5.37137
            1638     9.21020E-15     14.0810E-15        -7.94167
            1639    -4.50943E-15     7.90596E-15         1.39963
            1640    -1.14517E-15     11.1086E-15        -2.03953
            1641    -858.506E-18     447.083E-18         7.97959
            1642     5.64955E-15     2.99242E-15    -754.092E-03
            1643    -2.61883E-15     1.12777E-15         8.15036
            1644     9.30342E-15     15.6986E-15        -7.72844
            1645     8.90526E-15     13.2113E-15        -7.96772
            1646     5.51084E-15     108.944E-18         7.37043
            1647    -6.53554E-15     6.63921E-15         2.96099
            1648     870.623E-18     94.7457E-18         7.78586
            1649    -4.44260E-15     1.41595E-15         8.11598
            1650    -8.97781E-15     5.16240E-15         4.84346
            1651     7.95815E-15     1.62873E-15         3.17745
            1652     7.11941E-15     12.2164E-15        -7.76262
            1653    -5.81554E-15     1.86257E-15         8.05361
            1654     8.41234E-15     1.22958E-15         4.24053
            1655     8.95890E-15     189.862E-18         6.05111
            1656     4.28892E-15     18.1624E-15        -5.46422
            1657     8.29065E-15     12.4988E-15        -7.93442
            1658     8.47856E-15    -169.338E-18         6.37299
            1659     7.22375E-15     1.93057E-15         1.86067
            1660     2.87665E-15     15.6355E-15        -4.73498
            1661    -9.38449E-15     2.86773E-15         7.60478
            1662     8.67283E-15     16.7305E-15        -7.52988
            1663    -11.1084E-15     3.26704E-15         7.16980
            1664     7.60714E-15     22.0429E-15        -6.05536
            1665     3.20149E-15     5.71266E-15        -4.19161
            1666    -12.5527E-15     3.43939E-15         6.52408
            1667     2.94361E-15     10.8725E-15        -6.39198
            1668     3.91016E-15     4.90120E-15        -3.41411
            1669     6.20248E-15     21.4291E-15        -5.67404
            1670     7.17172E-15     25.3284E-15        -4.81627
            1671    -76.0859E-18     12.0767E-15        -2.81544
            1672    -3.21319E-15     8.96183E-15     63.8391E-03
            1673    -7.14948E-15     2.44397E-15         7.92692
            1674     2.43257E-15     8.78927E-15        -5.79587
            1675     7.03415E-15    -194.790E-18         6.86954
            1676    -12.1382E-15     3.55003E-15         6.44703
            1677    -10.3145E-15     4.08205E-15         6.19787
            1678     8.17435E-15     18.3927E-15        -7.14307
            1679     7.20820E-15     28.2756E-15        -3.68017
            1680     7.21671E-15     22.7547E-15        -5.69964
            1681     4.88093E-15     11.4285E-15        -7.09432
            1682     7.23116E-15     30.5740E-15        -2.41348
            1683     5.64333E-15     30.8660E-15        -1.95111
            1684    -17.2994E-15     2.20285E-15         2.94851
            1685     9.27715E-15     14.5891E-15        -7.88890
            1686    -6.58152E-15     6.27159E-15         3.37154
            1687    -608.516E-18     609.565E-18         8.07872
            1688    -2.72996E-15     9.42728E-15    -453.000E-03
            1689     7.74225E-15     1.89258E-15         2.58257
            1690     7.23046E-15     20.5096E-15        -6.31627
            1691     4.57956E-15     269.045E-18         7.56917
            1692    -5.14369E-15     1.63450E-15         8.09247
            1693     9.15820E-15     13.8618E-15        -7.93594
            1694    -2.09443E-15     10.4016E-15        -1.36178
            1695    -2.04773E-15     1.03889E-15         8.14375
            1696     2.34267E-15     382.188E-18         7.87672
            1697     8.60838E-15     973.399E-18         5.05846
            1698     6.90322E-15     2.13956E-15         1.22213
            1699    -7.68228E-15     5.71731E-15         4.18650
            1700     9.06453E-15     13.5127E-15        -7.97069
            1701     8.73448E-15     703.565E-18         5.66885
            1702    -9.11655E-15     4.54074E-15         5.88728
            1703    -3.76633E-15     8.11719E-15         1.01418
            1704     3.27514E-15     6.44678E-15        -4.75095
            1705    -507.478E-18     11.3152E-15        -2.33592
            1706    -3.19845E-15     1.36111E-15         8.14428
            1707     8.62482E-15     12.7904E-15        -7.96231
            1708     3.92290E-15     16.8096E-15        -5.33426
            1709     2.38910E-15     14.5588E-15        -4.40107
            1710     4.65225E-15     4.25670E-15        -2.55906
            1711     66.1598E-18     379.009E-18         7.97209
            1712     8.24498E-15     20.1845E-15        -6.73523
            1713     3.25261E-15     8.39186E-15        -5.81708
            1714     8.86610E-15     15.9024E-15        -7.67648
            1715     8.42298E-15     115.725E-18         6.34992
            1716    -10.4993E-15     3.25502E-15         7.29447
            1717     6.30132E-15     2.95319E-15    -294.645E-03
            1718     5.59146E-15     19.7794E-15        -5.80396
            1719     7.84644E-15     11.8321E-15        -7.84849
            1720     6.58701E-15     11.5248E-15        -7.60699
            1721     8.11729E-15     1.40450E-15         4.03392
            1722     694.391E-18     12.3257E-15        -3.17164
            1723    -11.9588E-15     3.42427E-15         6.87705
            1724     5.65113E-15     11.3062E-15        -7.36793
            1725     3.40859E-15     11.3273E-15        -6.53866
            1726    -8.43706E-15     2.83113E-15         7.71939
            1727     8.17292E-15     16.8734E-15        -7.36713
            1728     6.27368E-15     91.8244E-18         7.14993
            1729     5.32166E-15     3.57312E-15        -1.52403
            1730    -5.98541E-15     2.35456E-15         7.99675
            1731    -4.76803E-15     7.45469E-15         1.96268
            1732     7.84521E-15    -149.489E-18         6.62866
            1733     2.47492E-15     10.4531E-15        -6.20980
            1734     3.88447E-15     5.53256E-15        -4.00474
            1735     3.22974E-15     10.0625E-15        -6.39098
            1736    -10.7378E-15     3.88333E-15         6.48638
            1737     3.96566E-15     10.8667E-15        -6.77882
            1738    -11.6375E-15     3.53196E-15         6.80893
            1739     6.60965E-15     21.1334E-15        -5.99665
            1740     6.81489E-15     2.64903E-15     552.994E-03
            1741     6.07536E-15     10.9359E-15        -7.40037
            1742     8.00414E-15     19.1094E-15        -6.89526
            1743    -2.70200E-15     8.82816E-15     113.039E-03
            1744    -1.31386E-15     786.613E-18         8.12875
            1745     92.7500E-18     11.4837E-15        -2.64579
            1746     3.61351E-15     7.24146E-15        -5.27749
            1747     1.89100E-15     13.4398E-15        -4.00396
            1748     8.54044E-15     883.557E-18         5.48142
            1749    -10.7938E-15     3.60656E-15         7.01636
            1750     9.05071E-15     13.4433E-15        -7.95083
            1751    -5.78100E-15     6.61582E-15         2.94391
            1752     303.940E-18     609.985E-18         8.05127
            1753    -3.98904E-15     7.72169E-15         1.51662
            1754    -1.07368E-15     10.6624E-15        -1.78329
            1755     5.61318E-15     455.400E-18         7.29849
            1756     9.04480E-15     15.1977E-15        -7.79693
            1757    -2.08719E-15     1.22785E-15         8.11191
            1758     5.19486E-15     4.15165E-15        -2.23226
            1759     8.79204E-15     12.7690E-15        -7.95098
            1760     8.43435E-15     370.336E-18         6.20359
            1761     2.27395E-15     612.150E-18         7.90677
            1762     5.92640E-15     3.55844E-15        -1.18309
            1763     5.10154E-15     18.1923E-15        -5.79130
            1764     7.93115E-15     1.66583E-15         3.39069
            1765    -3.83944E-15     1.59188E-15         8.12656
            1766     6.27222E-15     19.5308E-15        -6.11918
            1767     8.24729E-15     1.06995E-15         4.71270
            1768     7.33115E-15     1.99141E-15         1.86636
            1769    -5.25944E-15     2.12291E-15         8.05266
            1770    -2.17603E-15     9.46228E-15    -601.884E-03
            1771     3.45975E-15     15.6302E-15        -5.09639
            1772    -6.75781E-15     5.95975E-15         3.93342
            1773    -8.98485E-15     3.07114E-15         7.57639
            1774     8.28501E-15     12.0000E-15        -7.89932
            1775     5.19661E-15     10.9309E-15        -7.19106
            1776     7.65610E-15     19.9302E-15        -6.61906
            1777     7.25594E-15     11.6706E-15        -7.75441
            1778    -7.82815E-15     4.95255E-15         5.36865
            1779     8.44745E-15     16.2142E-15        -7.52015
            1780     4.03564E-15     6.18955E-15        -4.57488
            1781     9.01880E-15     13.4021E-15        -7.87631
            1782     4.58235E-15     4.75168E-15        -3.17038
            1783     3.50921E-15     9.09750E-15        -6.18571
            1784    -9.62182E-15     4.21383E-15         6.30892
            1785    -6.68133E-15     2.67959E-15         7.83219
            1786     7.10462E-15     142.031E-18         6.90579
            1787    -4.91106E-15     6.97285E-15         2.46795
            1788    -11.2268E-15     3.70179E-15         6.68627
            1789     3.52159E-15     425.087E-18         7.75122
            1790     3.60483E-15     10.4635E-15        -6.61092
            1791     7.80847E-15     56.0881E-18         6.63557
            1792     8.57159E-15    -421.700E-18         6.25272
            1793     6.71459E-15     19.2099E-15        -6.42028
            1794     5.76719E-15     4.05657E-15        -1.93518
            1795    -4.13228E-15     7.33275E-15         1.99524
            1796    -444.826E-18     799.084E-18         8.09961
            1797     7.19084E-15     18.6024E-15        -6.70077
            1798     5.75077E-15     18.0665E-15        -6.10314
            1799    -5.81300E-15     6.27519E-15         3.45972
            1800     7.76114E-15     1.95881E-15         2.73052
            1801     8.20958E-15     946.076E-18         5.34175
            1802     5.16668E-15     4.63144E-15        -2.89795
            1803    -4.58068E-15     1.86805E-15         8.09618
            1804    -1.23555E-15     1.04386E-15         8.10987
            1805     7.14605E-15     2.34993E-15         1.26617
            1806     8.99762E-15     13.9535E-15        -7.82961
            1807    -6.92569E-15     5.45789E-15         4.60597
            1808     8.90141E-15     12.9408E-15        -7.89919
            1809    -8.40654E-15     4.64724E-15         5.93428
            1810     4.55333E-15     16.7849E-15        -5.66229
            1811     1.35815E-15     12.4914E-15        -3.52714
            1812     3.12547E-15     14.6021E-15        -4.77528
            1813     7.21253E-15     367.608E-18         6.77338
            1814    -10.2918E-15     3.39783E-15         7.26792
            1815     4.88381E-15     459.924E-18         7.48244
            1816    -2.58308E-15     1.47279E-15         8.07051
            1817     2.08117E-15     794.051E-18         7.85185
            1818     3.96708E-15     8.06291E-15        -5.76674
            1819     8.55878E-15     12.2510E-15        -7.93019
            1820     8.54908E-15     15.4025E-15        -7.61776
            1821     4.19381E-15     10.1996E-15        -6.72627
            1822    -3.05489E-15     7.97070E-15         1.07760
            1823    -426.651E-18     10.7842E-15        -2.04636
            1824     6.71048E-15     3.19689E-15    -195.130E-03
            1825     6.86398E-15     10.8589E-15        -7.48343
            1826     7.94594E-15     1.41959E-15         4.19203
            1827     8.78701E-15     12.8632E-15        -7.75491
            1828     7.89214E-15     11.2572E-15        -7.70256
            1829    -1.05704E-15     10.0529E-15        -1.38132
            1830     8.41644E-15     20.7692E-15        -6.50492
            1831    -4.94002E-15     6.63082E-15         2.91186
            1832     6.49001E-15     445.079E-18         7.01582
            1833    -7.49047E-15     3.00034E-15         7.66610
            1834     3.80242E-15     9.70730E-15        -6.47085
            1835     8.23350E-15     15.7148E-15        -7.46199
            1836    -5.57846E-15     2.53584E-15         7.89653
            1837    -1.67755E-15     9.35556E-15    -575.600E-03
            1838     3.12408E-15     595.397E-18         7.77431
            1839     5.60537E-15     10.4497E-15        -7.18789
            1840     4.59136E-15     5.36160E-15        -3.77753
            1841    -10.0443E-15     4.00457E-15         6.63497
            1842     4.18792E-15     6.92514E-15        -5.11139
            1843     7.90847E-15     566.427E-18         6.28376
            1844     7.87900E-15     17.4364E-15        -7.17854
            1845     7.01393E-15     2.81018E-15     569.138E-03
            1846     2.62818E-15     13.5699E-15        -4.37408
            1847    -7.02438E-15     4.98673E-15         5.44499
            1848     5.53806E-15     593.506E-18         7.19115
            1849     8.75163E-15     14.5624E-15        -7.71407
            1850    -9.96708E-15     3.61583E-15         7.18193
            1851     887.197E-18     11.6838E-15        -2.96557
            1852    -5.71643E-15     5.92305E-15         3.89721
            1853    -4.71943E-15     6.32691E-15         3.25421
            1854    -4.07163E-15     7.00888E-15         2.36106
            1855     1.22774E-15     992.586E-18         7.86557
            1856     8.70277E-15     13.1867E-15        -7.66368
            1857     6.46872E-15     3.60511E-15    -959.921E-03
            1858    -2.01445E-15     8.78757E-15     30.0482E-03
            1859    -1.31102E-15     1.23211E-15         8.02823
            1860     4.21718E-15     480.066E-18         7.58318
            1861     7.93312E-15     16.1437E-15        -7.31071
            1862     8.56853E-15     12.0459E-15        -7.77846
            1863     5.11088E-15     10.1308E-15        -6.96011
            1864     7.87914E-15     1.73348E-15         3.53888
            1865     5.66690E-15     4.59192E-15        -2.62657
            1866    -8.27724E-15     3.25259E-15         7.49502
            1867     7.55942E-15     2.23973E-15         2.03570
            1868     7.87751E-15     1.18571E-15         4.78719
            1869    -3.26614E-15     1.82190E-15         8.03471
            1870     6.36196E-15     10.4470E-15        -7.29194
            1871     4.14347E-15     15.6403E-15        -5.43494
            1872    -10.4212E-15     3.79064E-15         6.86727
            1873     4.53485E-15     7.64586E-15        -5.60475
            1874    -4.74263E-15     2.32841E-15         7.95187
            1875     7.53806E-15     18.0674E-15        -6.95416
            1876     8.28159E-15     11.4090E-15        -7.75112
            1877     8.25470E-15     14.8945E-15        -7.49059
            1878     4.64704E-15     5.98685E-15        -4.35424
            1879     5.20224E-15     5.22731E-15        -3.52489
            1880     6.92150E-15     614.635E-18         6.63451
            1881     5.27209E-15     16.7130E-15        -5.97437
            1882     7.40318E-15     11.1632E-15        -7.61693
            1883     8.70036E-15     12.3396E-15        -7.72891
            1884    -8.92566E-15     4.33526E-15         6.38930
            1885     4.37707E-15     8.79544E-15        -6.23522
            1886    -3.50758E-15     7.54476E-15         1.63954
            1887    -416.219E-18     1.00860E-15         8.04470
            1888     2.83548E-15     839.913E-18         7.69495
            1889    -315.999E-18     10.1591E-15        -1.66640
            1890    -5.92518E-15     2.93523E-15         7.62870
            1891    -901.143E-18     9.54552E-15    -981.907E-03
            1892     7.89508E-15     393.494E-18         6.50169
            1893     8.08467E-15     832.911E-18         5.79423
            1894     6.31175E-15     17.7935E-15        -6.39726
            1895     7.34773E-15     32.1243E-15        -1.47485
            1896     7.54114E-15     742.547E-18         6.17327
            1897     6.23490E-15     4.09587E-15        -1.68971
            1898     7.59314E-15     15.3805E-15        -7.18557
            1899     5.92111E-15     9.96209E-15        -7.07209
            1900     4.68116E-15     9.80896E-15        -6.71693
            1901     7.57243E-15     16.6257E-15        -7.12889
            1902     7.73915E-15     2.05680E-15         2.85187
            1903    -7.60652E-15     4.64068E-15         5.97324
            1904     4.89267E-15     8.30315E-15        -6.03755
            1905    -8.70731E-15     3.74296E-15         7.13680
            1906     7.78347E-15     1.02858E-15         5.31366
            1907     5.65408E-15     5.16227E-15        -3.26294
            1908     8.61209E-15     13.6821E-15        -7.61498
            1909    -3.93944E-15     2.06242E-15         7.99720
            1910     7.07400E-15     10.2424E-15        -7.22688
            1911     7.28544E-15     2.51652E-15         1.31745
            1912    -2.22933E-15     8.36307E-15     498.114E-03
            1913     5.06347E-15     564.010E-18         7.35138
            1914     4.68718E-15     15.5584E-15        -5.75199
            1915     6.73826E-15     17.4255E-15        -6.66950
            1916     2.16313E-15     12.6137E-15        -3.88335
            1917     8.61895E-15     12.3885E-15        -7.60693
            1918     466.763E-18     1.06432E-15         7.95951
            1919    -3.34351E-15     7.37752E-15         1.80676
            1920     7.69388E-15     951.126E-18         5.77575
            1921    -92.3576E-18     9.66168E-15        -1.31628
            1922    -3.91017E-15     6.75806E-15         2.62858
            1923    -1.21302E-15     8.93012E-15    -308.315E-03
            1924     3.70867E-15     14.5656E-15        -5.12447
            1925     3.83413E-15     650.054E-18         7.57803
            1926     1.94620E-15     1.02379E-15         7.73966
            1927     8.19755E-15     14.1193E-15        -7.41479
            1928     7.97761E-15     15.0450E-15        -7.35276
            1929    -1.72688E-15     1.60063E-15         7.87539
            1930     8.47068E-15     11.7311E-15        -7.77765
            1931    -6.26320E-15     5.36231E-15         4.83481
            1932     7.04147E-15     3.29494E-15    -79.9199E-03
            1933     6.06159E-15     639.194E-18         6.97200
            1934    -4.46736E-15     6.17396E-15         3.50169
            1935     7.64730E-15     1.55246E-15         4.27910
            1936    -9.29843E-15     4.04509E-15         6.74944
            1937    -6.72327E-15     3.25150E-15         7.47167
            1938     238.856E-18     10.8412E-15        -2.33475
            1939     7.94194E-15     10.7589E-15        -7.42855
            1940    -389.054E-18     1.29594E-15         7.90952
            1941    -5.07931E-15     2.76185E-15         7.70572
            1942     5.25356E-15     5.85849E-15        -4.10266
            1943     8.48035E-15     11.6743E-15        -7.43329
            1944     5.85706E-15     16.5925E-15        -6.26765
            1945    -167.226E-18     9.11376E-15    -810.533E-03
            1946     6.81924E-15     14.8865E-15        -6.78429
            1947     6.46670E-15     747.696E-18         6.65821
            1948    -3.13133E-15     7.16369E-15         2.00917
            1949     3.49384E-15     872.186E-18         7.48149
            1950    -2.46380E-15     7.56136E-15         1.40907
            1951     3.41365E-15     13.6137E-15        -4.73175
            1952     7.23850E-15     2.95576E-15     650.917E-03
            1953     8.32818E-15     13.3689E-15        -7.40926
            1954     1.29190E-15     1.21178E-15         7.72144
            1955     422.304E-18     10.2208E-15        -1.95954
            1956    -6.26089E-15     4.89076E-15         5.53648
            1957     6.38220E-15     16.3280E-15        -6.53855
            1958    -3.63598E-15     6.57133E-15         2.83319
            1959     6.77483E-15     16.0348E-15        -6.78259
            1960     5.44109E-15     9.64559E-15        -6.83675
            1961     1.61425E-15     11.7024E-15        -3.29108
            1962     8.58795E-15     12.5655E-15        -7.54689
            1963    -5.54473E-15     5.26793E-15         4.98508
            1964    -1.85256E-15     8.26004E-15     476.488E-03
            1965     6.82656E-15     3.76298E-15    -798.362E-03
            1966     576.241E-18     1.28797E-15         7.73820
            1967     4.44935E-15     768.439E-18         7.31044
            1968     6.13014E-15     4.62723E-15        -2.37108
            1969     7.51952E-15     1.32664E-15         4.84567
            1970     7.55661E-15     2.34038E-15         2.13294
            1971     4.31905E-15     14.5826E-15        -5.45009
            1972     7.72364E-15     1.83902E-15         3.64037
            1973    -577.646E-18     1.50584E-15         7.72107
            1974    -8.40649E-15     4.03959E-15         6.83140
            1975    -2.66599E-15     2.02182E-15         7.83676
            1976     8.46678E-15     11.4211E-15        -7.48671
            1977     5.36768E-15     6.45370E-15        -4.63051
            1978    -7.54795E-15     3.65950E-15         7.23684
            1979     4.93856E-15     9.29609E-15        -6.57387
            1980     5.39849E-15     7.89749E-15        -5.82273
            1981    -4.18789E-15     2.50496E-15         7.75500
            1982     7.73673E-15     14.3622E-15        -7.18021
            1983     6.57323E-15     9.88910E-15        -7.05282
            1984    -8.04504E-15     4.33367E-15         6.43808
            1985     5.37548E-15     15.4563E-15        -6.04851
            1986     7.53721E-15     10.5589E-15        -7.34991
            1987     5.73750E-15     5.68375E-15        -3.83431
            1988     7.13365E-15     809.382E-18         6.24114
            1989     8.25305E-15     10.8523E-15        -7.47373
            1990     7.36742E-15     997.474E-18         5.81332
            1991     5.35535E-15     784.772E-18         7.04530
            1992    -5.29121E-15     3.21765E-15         7.35741
            1993     4.26454E-15     9.43689E-15        -6.49945
            1994     8.33000E-15     11.0830E-15        -7.06997
            1995     6.63156E-15     4.21317E-15        -1.49411
            1996     309.214E-18     1.62340E-15         7.51548
            1997    -7.10439E-15     4.30959E-15         6.43987
            1998    -6.70174E-15     4.60527E-15         5.97903
            1999     6.16288E-15     9.47094E-15        -6.84248
            2000     5.32189E-15     8.82015E-15        -6.39307
            2001     6.39181E-15     15.0992E-15        -6.56641
            2002     5.62738E-15     7.02345E-15        -5.10764
            2003    -4.79127E-15     5.61569E-15         4.34533
            2004     2.52516E-15     1.06984E-15         7.57189
            2005     7.67214E-15     2.13422E-15         2.94990
            2006     8.43019E-15     12.7546E-15        -7.39518
            2007    -2.86683E-15     6.98387E-15         2.18211
            2008     5.82537E-15     763.201E-18         6.89755
            2009     6.10413E-15     5.10760E-15        -3.00267
            2010    -4.02255E-15     5.98859E-15         3.66230
            2011     7.40151E-15     2.63719E-15         1.39545
            2012     7.19848E-15     9.68938E-15        -6.86962
            2013     2.96992E-15     12.6343E-15        -4.24526
            2014    -3.41052E-15     2.27142E-15         7.79659
            2015     5.94696E-15     15.3309E-15        -6.32165
            2016     6.74303E-15     909.826E-18         6.28156
            2017     8.42426E-15     12.2086E-15        -7.34974
            2018     437.829E-18     9.63638E-15        -1.47572
            2019     7.77569E-15     13.3242E-15        -7.06850
            2020     7.27268E-15     14.5654E-15        -6.98444
            2021     7.45996E-15     1.16708E-15         5.35047
            2022     1.09735E-15     10.9096E-15        -2.63431
            2023     5.01242E-15     949.599E-18         6.98035
            2024     7.22424E-15     3.50737E-15     19.6665E-03
            2025    -1.28797E-15     2.01297E-15         7.52675
            2026     7.31885E-15     1.67464E-15         4.34963
            2027    -917.927E-18     8.57227E-15    -81.4175E-03
            2028     8.31536E-15     11.1524E-15        -7.49476
            2029     4.90008E-15     14.5178E-15        -5.75541
            2030     4.15344E-15     946.713E-18         7.22417
            2031    -4.83075E-15     5.13720E-15         5.11004
            2032    -5.96552E-15     3.48771E-15         7.21685
            2033     5.86743E-15     6.20107E-15        -4.35075
            2034     7.92656E-15     10.1380E-15        -7.02547
            2035    -1.81263E-15     7.91986E-15     847.307E-03
            2036    -4.50168E-15     2.98517E-15         7.41884
            2037     1.97652E-15     1.24509E-15         7.53079
            2038    -2.26972E-15     7.36019E-15         1.58819
            2039     7.98374E-15     12.8458E-15        -7.11055
            2040     7.16244E-15     1.47081E-15         4.90544
            2041    -4.14477E-15     5.49108E-15         4.44059
            2042     7.37088E-15     3.10080E-15     745.113E-03
            2043     220.735E-18     8.94689E-15    -817.739E-03
            2044     6.41151E-15     14.0211E-15        -6.48375
            2045     5.98145E-15     14.2949E-15        -6.26988
            2046    -3.20351E-15     6.44420E-15         2.96824
            2047     1.17941E-15     10.2122E-15        -2.17917
            2048     8.25865E-15     10.8606E-15        -7.08676
            2049     2.45218E-15     11.7399E-15        -3.61255
            2050     7.16118E-15     17.0144E-15        -6.91487
            2051    -548.853E-18     1.88901E-15         7.49836
            2052     8.15803E-15     12.2674E-15        -7.09798
            2053     5.69750E-15     1.00036E-15         6.67706
            2054     5.49698E-15     14.3934E-15        -6.03031
            2055     6.51813E-15     4.64846E-15        -2.14345
            2056     7.04275E-15     3.91559E-15    -688.522E-03
            2057    -1.79248E-15     7.64529E-15         1.12992
