********************************************************************************
Field Output Report, written Mon Mar 31 14:17:27 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             292    -1.93990E-15    -17.2203E-15         9.08670
             293    -7.85171E-15    -21.6418E-15        -27.2453
             294     2.36414E-15    -9.85545E-15        -20.7720
             295    -584.473E-18    -19.1468E-15         18.4567
             296    -8.21465E-15     7.00542E-15         31.3678
             297    -11.1726E-15    -18.1419E-15        -31.5314
             298     3.94941E-15    -10.1531E-15        -27.3564
             299    -2.19226E-15    -17.2162E-15         25.8659
             300    -8.10146E-15     4.97527E-15         31.7418
             301    -7.13153E-15     9.28011E-15         32.8599
             302    -11.8309E-15    -17.3748E-15        -32.8887
             303     5.20920E-15    -5.40325E-15        -31.3346
             304    -16.1991E-15    -15.9226E-15        -32.9208
             305     7.74629E-15     145.823E-18        -31.3565
             306    -1.92236E-15    -16.6910E-15         30.2977
             307     5.73563E-15    -2.34700E-15        -32.5612
             308     1.47521E-15    -14.0237E-15         33.2424
             309     3.83468E-15    -13.3104E-15         32.3948
             310     10.2520E-15    -1.81212E-15        -32.8867
             311    -18.3551E-15    -14.9932E-15        -32.6892
             312    -9.66003E-15     2.62379E-15         33.1936
             313     8.86257E-15     1.44370E-15        -28.2263
             314    -16.8370E-15    -14.7525E-15        -27.8352
             315     380.933E-18    -11.7968E-15         32.0605
             316    -10.5454E-15     11.2520E-15         31.4334
             317    -17.0795E-15    -14.6942E-15        -31.4883
             318     9.64236E-15    -734.973E-18        -31.6135
             319    -10.0580E-15     8.78521E-15         31.4842
             320     8.25482E-15    -133.441E-18        -31.3424
             321    -18.7518E-15    -13.7583E-15        -30.7789
             322    -10.6603E-15     10.7680E-15         27.7101
             323     3.53693E-15    -12.4677E-15         27.9510
             324     2.47721E-15    -13.0092E-15         32.5738
             325     2.59449E-15    -12.9535E-15         33.0589
             326     3.51681E-15    -11.9981E-15         15.7683
             327     1.27990E-15    -11.1817E-15         6.70144
             328     2.95437E-15    -12.9213E-15         23.3353
             329     2.49275E-15    -12.1174E-15        -2.97948
             330    -925.403E-18     2.79127E-15        -18.6295
             331     2.46138E-15    -11.2075E-15        -12.4024
             332    -5.84205E-15    -4.86082E-15         16.9399
             333    -4.79789E-15    -15.3620E-15        -1.74844
             334    -4.59215E-15     3.21447E-15     310.304E-03
             335    -5.07492E-15     2.45112E-15         10.1272
             336    -4.02154E-15    -16.1745E-15        -11.5940
             337    -5.81654E-15    -333.977E-18         19.0198
             338    -2.77988E-15    -15.9877E-15        -1.88629
             339    -5.18881E-15    -15.5741E-15        -19.7873
             340    -4.96549E-15    -16.8344E-15        -20.3686
             341     4.00614E-15    -11.4676E-15        -20.6421
             342    -2.80543E-15    -18.1677E-15         7.96211
             343    -1.38499E-15    -17.1686E-15         17.1742
             344    -5.04161E-15    -8.99445E-15         8.06707
             345    -3.83000E-15     4.66047E-15        -9.57312
             346    -2.95917E-15    -16.2296E-15        -11.5174
             347    -5.80971E-15     2.39015E-15         24.1235
             348     3.44686E-15     820.344E-18        -26.0247
             349    -5.72097E-15    -17.5857E-15        -25.9875
             350    -7.23135E-15     1.65849E-15         26.2871
             351     4.84792E-15    -8.12770E-15        -27.1292
             352    -10.4795E-15    -16.3856E-15        -27.2743
             353    -1.39765E-15    -17.3347E-15         24.9771
             354    -5.76727E-15     4.14495E-15         31.2628
             355     3.93562E-15    -4.63528E-15        -31.4101
             356    -10.7091E-15    -15.7432E-15        -31.8228
             357    -9.45474E-15     5.52800E-15         33.5985
             358    -16.1141E-15    -13.8169E-15        -33.7722
             359     5.51152E-15    -2.69084E-15        -33.3483
             360     253.978E-18    -13.7033E-15         31.0988
             361    -8.16049E-15     214.122E-18         28.9930
             362     899.089E-18    -14.1949E-15         32.8914
             363    -11.0478E-15    -15.4445E-15        -30.5379
             364     7.16362E-15    -118.932E-18        -31.0714
             365    -13.0382E-15    -13.6328E-15        -33.1911
             366     1.08432E-15    -13.8745E-15         28.8346
             367    -9.65676E-15     1.12860E-15         32.9643
             368     1.20159E-15    -13.5595E-15         34.0317
             369    -9.61556E-15     4.96479E-15         33.3539
             370    -18.3029E-15    -14.3963E-15        -34.0241
             371     5.94578E-15     124.245E-18        -33.2731
             372     10.4461E-15     743.273E-18        -33.4472
             373    -9.33928E-15     5.08512E-15         33.8598
             374     1.63600E-15    -13.6265E-15         33.9520
             375     1.18779E-15    -15.3694E-15         32.2257
             376     519.452E-18    -11.1458E-15         13.9491
             377    -686.004E-18    -14.8986E-15         21.3151
             378     2.52395E-15    -12.2831E-15         5.35586
             379    -2.57806E-15    -14.7272E-15        -1.81912
             380    -2.13122E-15    -17.5442E-15         15.3558
             381    -7.33435E-15     1.20584E-15     509.098E-03
             382    -2.59498E-15    -9.69118E-15         6.80005
             383    -5.41531E-15     1.27208E-15        -8.54201
             384    -707.527E-18     1.75057E-15        -16.8985
             385     1.75432E-15    -10.6594E-15        -3.68261
             386    -5.99316E-15    -2.70684E-15         20.9241
             387    -5.84631E-15    -18.4043E-15        -11.6090
             388     3.91972E-15     279.522E-18        -23.9177
             389    -5.70213E-15    -18.0948E-15        -20.4575
             390    -3.24260E-15    -5.50784E-15         14.5330
             391    -7.15292E-15     461.127E-18         9.50382
             392    -3.69649E-15    -16.2067E-15        -10.5942
             393    -4.16853E-15    -17.0342E-15         6.62362
             394    -3.34337E-15    -17.9897E-15        -2.55749
             395     2.91786E-15    -12.0134E-15        -12.3638
             396    -1.16845E-15    -15.4532E-15         22.8557
             397    -7.46545E-15     574.607E-18         17.7561
             398     4.32675E-15    -11.1209E-15        -19.8530
             399    -5.59579E-15    -12.2706E-15        -19.1773
             400    -7.24070E-15     555.497E-18         24.6292
             401     3.64474E-15    -7.15781E-15        -26.0859
             402    -6.65455E-15    -12.8216E-15        -26.6894
             403    -2.26481E-18    -15.3209E-15         28.3745
             404    -8.17898E-15     1.09297E-15         29.8133
             405     4.50616E-15    -4.22937E-15        -30.4331
             406    -12.6310E-15    -13.4818E-15        -31.2983
             407    -728.488E-18    -16.6740E-15         31.5142
             408    -8.82467E-15    -837.095E-18         25.5966
             409    -8.33006E-15    -15.6284E-15        -29.0045
             410    -300.483E-18    -15.0628E-15         26.9908
             411     7.79688E-15    -2.69890E-15        -29.1003
             412    -13.7538E-15    -14.2592E-15        -32.1237
             413    -9.96588E-15     1.70090E-15         31.5868
             414    -10.6046E-15     1.57214E-15         33.1527
             415     776.571E-18    -15.5555E-15         33.3388
             416     6.73728E-15    -2.76571E-15        -32.6579
             417    -17.0566E-15    -15.2045E-15        -33.2820
             418    -13.1904E-15    -12.7720E-15        -33.6585
             419    -1.09131E-15    -14.6093E-15         11.7143
             420    -642.837E-18    -10.9042E-15         3.94735
             421     902.611E-18    -11.5801E-15        -4.33393
             422    -2.68244E-15    -14.4240E-15        -1.38079
             423    -8.15257E-15    -2.51453E-15     669.392E-03
             424    -5.96682E-15    -3.50543E-15        -7.15983
             425    -3.65008E-15    -18.3043E-15         5.05922
             426    -4.91510E-15    -15.2141E-15        -7.85966
             427    -3.21187E-15    -17.0958E-15         12.9013
             428    -2.20271E-15    -10.3318E-15         5.36217
             429    -5.21936E-15    -18.5454E-15        -10.6212
             430    -7.21175E-15    -1.20411E-15         8.50360
             431    -5.16209E-15    -18.3097E-15        -3.06609
             432     1.72829E-15    -13.0744E-15        -12.0646
             433    -3.23734E-15    -3.05956E-15        -14.3224
             434    -4.66893E-15    -8.54711E-15         11.6171
             435    -6.62782E-15    -18.1469E-15        -17.0080
             436    -6.74091E-15    -434.797E-18         15.7490
             437    -4.28868E-15    -15.9122E-15        -13.0665
             438     2.52095E-15    -10.7748E-15        -18.0348
             439    -1.45831E-15    -17.2369E-15         19.7250
             440    -276.465E-18    -16.9578E-15         31.0067
             441    -7.76425E-15    -553.239E-18         21.6930
             442    -4.77277E-15    -11.8984E-15        -20.4176
             443    -9.33608E-15    -1.08618E-15         25.6419
             444     4.12285E-15    -7.53588E-15        -23.9290
             445    -7.97016E-15    -11.8005E-15        -25.5432
             446    -5.45610E-15    -4.61487E-15         17.0240
             447     2.92175E-15    -3.51856E-15        -20.1597
             448    -2.89041E-15    -18.0806E-15         25.0042
             449    -8.20529E-15    -15.3222E-15        -25.5070
             450    -1.76265E-15    -14.1185E-15         18.3524
             451     5.61869E-15    -5.51309E-15        -23.7417
             452    -8.32786E-15    -12.9014E-15        -29.5120
             453    -7.52336E-15    -5.15462E-15         21.2563
             454    -820.079E-18    -17.4211E-15         28.5547
             455     1.37440E-15    -14.6484E-15         33.7558
             456     6.08819E-15    -4.31790E-15        -28.4973
             457    -10.1387E-15    -1.14295E-15         28.6017
             458    -2.43065E-15    -17.1642E-15         23.5353
             459    -2.12927E-15    -14.5547E-15         9.33049
             460    -1.08012E-15    -13.0914E-15         2.71650
             461    -4.43525E-15    -12.6482E-15         3.21515
             462    -6.50481E-15    -7.05712E-15        -5.58460
             463    -4.13657E-15    -13.3982E-15    -864.897E-03
             464    -8.24518E-15    -6.19230E-15     745.978E-03
             465    -4.34357E-15    -18.0208E-15         3.33331
             466    -5.32534E-15    -19.6587E-15        -3.66638
             467     330.964E-18    -13.8033E-15        -4.66686
             468    -3.50501E-15    -19.2042E-15         16.0193
             469    -6.34505E-15    -4.46673E-15         7.14412
             470    -3.82364E-15    -8.47430E-15        -11.2934
             471    -4.35807E-15    -16.1787E-15        -4.49482
             472    -4.94811E-15    -10.2486E-15         8.18784
             473    -7.18135E-15    -18.4610E-15        -9.92718
             474     307.250E-18    -12.4568E-15        -13.1464
             475    -6.04485E-15    -3.32368E-15         13.1403
             476    -2.58097E-15    -16.7909E-15         14.6892
             477    -5.29460E-15    -14.2620E-15        -15.8217
             478     2.20807E-15    -9.79213E-15        -19.2944
             479    -8.83160E-15    -1.98553E-15         24.1235
             480    -6.57720E-15    -6.95541E-15         12.5749
             481    -912.702E-18    -9.77219E-15        -15.8768
             482    -2.77184E-15    -18.0170E-15         20.7376
             483     2.24418E-15    -9.79706E-15        -18.6613
             484    -5.67238E-15    -13.6929E-15        -18.3351
             485    -5.94133E-15    -16.4086E-15        -14.4097
             486    -1.94984E-15    -14.8885E-15         1.81874
             487    -1.82361E-15    -15.3009E-15        -3.71313
             488    -5.50070E-15    -14.6741E-15    -85.1116E-03
             489    -3.90667E-15    -19.1463E-15         7.19764
             490    -3.45248E-15    -19.8768E-15         1.81717
             491    -7.28065E-15    -8.58371E-15     728.063E-03
             492    -2.69860E-15    -18.0463E-15         11.9190
             493    -5.23849E-15    -19.0058E-15        -4.70286
             494    -6.07123E-15    -5.97485E-15         5.53813
             495    -5.16135E-15    -9.84630E-15         7.66228
             496    -6.56667E-15    -11.5177E-15        -3.97503
             497    -3.35367E-15    -16.2156E-15         7.05725
             498    -1.89538E-15    -13.9993E-15        -8.49158
             499    -7.30272E-15    -18.7687E-15        -3.91381
             500    -5.38528E-15    -5.51197E-15         10.0111
             501    -5.84562E-15    -17.1765E-15        -8.77298
             502    -1.18038E-15    -12.7672E-15        -14.1170
             503    -3.95976E-15    -17.5593E-15         15.9749
             504    -3.82553E-15    -11.9332E-15        -8.20800
             505    -6.61234E-15    -6.88976E-15         11.3880
             506    -6.53813E-15    -5.50781E-15         13.2850
             507    -7.23920E-15    -17.8150E-15        -10.0907
             508    -6.00276E-15    -16.6512E-15        -16.0871
             509    -1.98687E-15    -12.3910E-15        -11.8792
             510    -5.99204E-15    -13.6824E-15        -22.9427
             511    -7.65696E-15    -5.17272E-15         16.3084
             512    -2.15661E-15    -15.0889E-15         18.2061
             513    -2.71899E-15    -16.2030E-15         1.01140
             514    -3.92589E-15    -17.8831E-15         4.31435
             515    -2.56266E-15    -16.3522E-15         4.80307
             516    -3.18203E-15    -17.1205E-15         7.42429
             517    -3.09548E-15    -15.5086E-15        -2.87087
             518    -4.80450E-15    -17.5332E-15        -1.55141
             519    -4.55025E-15    -15.6699E-15     674.737E-03
             520    -5.72166E-15    -10.9624E-15     542.518E-03
             521    -5.47316E-15    -17.1716E-15     643.679E-03
             522    -4.75453E-15    -14.4039E-15        -5.11904
             523    -5.44809E-15    -10.0964E-15         3.79260
             524    -6.32003E-15    -18.4227E-15        -6.83368
             525    -3.46300E-15    -14.0451E-15        -6.28127
             526    -2.68501E-15    -13.6890E-15        -8.68850
             527    -3.92469E-15    -12.4629E-15         4.13931
             528    -7.44493E-15    -17.7715E-15        -5.93867
             529    -4.78467E-15    -8.63409E-15         7.31363
             530    -2.25896E-15    -13.1758E-15        -10.7051
             531    -6.17287E-15    -17.7739E-15        -12.4536
             532    -3.26514E-15    -15.8966E-15         11.4054
             533    -4.02872E-15    -16.8589E-15         3.33662
             534    -4.76332E-15    -15.4843E-15     389.879E-03
             535    -6.91008E-15    -16.8036E-15    -143.454E-03
             536    -5.66836E-15    -16.1103E-15    -139.309E-03
             537    -5.53892E-15    -13.2839E-15         1.82823
             538    -7.77401E-15    -16.6348E-15        -2.39978
             539    -5.04542E-15    -15.4173E-15        -2.36441
             540    -5.94209E-15    -16.4254E-15         1.82688
             541    -6.57241E-15    -16.2247E-15    -69.0177E-03
             542    -6.21470E-15    -14.7372E-15        -1.95489
             543    -6.15102E-15    -14.8871E-15    -435.775E-03
             544    -7.50013E-15    -15.5448E-15    -264.063E-03
             545     3.01940E-15     109.964E-18    -331.375E-03
             546     1.86343E-15    -430.174E-18    -16.0153E-03
             547     50.2307E-18    -665.716E-18     52.1456E-03
             548     203.914E-18     589.900E-18     65.3162E-03
             549     826.822E-18    -453.826E-18     133.479E-03
             550     1.14094E-15    -857.682E-18     351.035E-03
             551     379.197E-18    -72.0730E-18    -56.9954E-03
             552    -444.406E-18    -654.509E-18    -57.6847E-03
             553    -437.923E-18    -1.47361E-15     137.168E-03
             554     190.707E-18    -2.10103E-15     435.198E-03
             555    -2.34059E-15    -87.8397E-18    -472.045E-03
             556    -1.48111E-15     555.069E-18    -10.2922E-03
             557    -178.864E-18     784.953E-18     63.2808E-03
             558    -1.92295E-15    -6.62223E-15        -3.90099
             559     516.656E-18    -797.188E-18     46.5669E-03
             560     340.432E-18    -2.09775E-15    -305.811E-03
             561    -1.00740E-15     616.619E-18     255.889E-03
             562    -565.155E-18     76.0022E-18    -34.9238E-03
             563     33.5518E-18    -355.775E-18    -12.7699E-03
             564     241.269E-18    -331.946E-18     45.0955E-03
             565     414.278E-18     850.987E-18    -82.4046E-03
             566     145.247E-18     1.01074E-15     9.01611E-03
             567    -593.644E-18     3.03963E-15     559.213E-03
             568    -3.16746E-15     2.71148E-15         1.56142
             569    -4.50259E-15     9.12769E-15         9.77542
             570     7.47739E-15    -12.2124E-15         12.1609
             571     3.23922E-15     1.51729E-15    -516.921E-03
             572     1.40622E-15     1.88065E-15    -361.382E-03
             573    -4.51393E-15    -1.90121E-15        -2.15883
             574     140.788E-18     2.18573E-15     160.794E-03
             575     337.011E-18    -73.1283E-18     1.77189E-03
             576     6.03043E-15     2.05517E-15        -1.76219
             577     8.71639E-15     3.74000E-15        -4.80156
             578    -3.64949E-15     4.62100E-15         2.81233
             579     6.87156E-15     5.07599E-15        -4.58442
             580     8.71151E-15     5.09509E-15        -6.70155
             581     8.52621E-15     5.88102E-15        -7.37809
             582     4.12397E-15    -4.10917E-15         4.09675
             583     5.33193E-15    -11.3156E-15         14.5187
             584     3.74295E-15     3.81065E-15        -1.89596
             585     2.18272E-15    -12.8779E-15         32.3423
             586    -6.93103E-15    -15.3157E-15        -25.5054
             587    -2.99108E-15    -18.5446E-15         10.0795
             588    -7.97526E-15    -3.60268E-15         18.3329
             589    -6.18644E-15    -15.0579E-15        -20.6595
             590    -5.98408E-15    -11.9078E-15         4.81053
             591    -4.44718E-15    -14.2627E-15        -4.70695
             592    -7.34796E-15    -17.6068E-15        -3.01808
             593    -5.53769E-15    -12.4498E-15        -2.39162
             594    -5.83780E-15    -18.5297E-15        -2.90519
             595    -5.57474E-15    -14.7091E-15         1.69806
             596    -4.36929E-15    -15.0670E-15     339.972E-03
             597    -4.58331E-15    -12.8304E-15         3.45936


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  3.20864E+06 Freq =   285.09     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     20.2279E-15     14.0084E-15    -87.1254E-03
              34     9.65001E-15    -31.5763E-15    -182.407E-03
              35    -23.3551E-15     11.6978E-15     216.607E-03
              36    -21.7648E-15    -30.4611E-15     65.8884E-03
              37    -26.7311E-15    -41.6589E-15         2.21419
              38    -97.3627E-15    -101.472E-15         9.32404
              39    -168.022E-15    -100.579E-15         18.6742
              40    -202.100E-15    -77.5179E-15         28.6569
              41    -236.173E-15    -46.8878E-15         38.2819
              42    -250.307E-15    -4.11147E-15         46.4735
              43    -267.019E-15     40.0419E-15         52.3048
              44    -265.590E-15     93.3497E-15         55.0970
              45    -262.961E-15     137.027E-15         54.5611
              46    -250.966E-15     183.382E-15         50.8186
              47    -239.349E-15     221.716E-15         44.4015
              48    -217.439E-15     257.973E-15         36.1731
              49    -199.189E-15     282.696E-15         27.1889
              50    -170.893E-15     306.533E-15         18.5730
              51    -147.788E-15     314.261E-15         11.2874
              52    -114.391E-15     323.339E-15         6.06265
              53    -74.3768E-15     301.641E-15         2.99341
              54    -9.61011E-15     272.678E-15         1.72323
              55     33.5822E-15     109.046E-15     777.859E-03
              56     82.9047E-15     14.4930E-15         1.69138
              57     208.249E-15    -50.4261E-15         10.7126
              58     207.219E-15    -109.987E-15         22.3871
              59     214.168E-15    -147.300E-15         31.7669
              60     176.228E-15    -180.065E-15         36.7571
              61     155.273E-15    -190.778E-15         35.9569
              62     115.829E-15    -206.397E-15         29.2210
              63     93.7577E-15    -204.756E-15         17.2691
              64     63.7756E-15    -216.783E-15         1.66933
              65     38.2631E-15    -215.585E-15        -15.4768
              66     4.14161E-15    -222.532E-15        -31.8143
              67    -26.4837E-15    -215.816E-15        -45.0921
              68    -64.2193E-15    -215.608E-15        -53.4985
              69    -99.7633E-15    -199.931E-15        -55.8947
              70    -130.346E-15    -184.384E-15        -52.0459
              71    -155.467E-15    -152.691E-15        -42.5966
              72    -164.337E-15    -119.903E-15        -29.2475
              73    -160.135E-15    -59.3358E-15        -14.4494
              74    -66.7751E-15     5.12025E-15        -2.78475
              75     394.811E-18     97.5519E-15        -2.12136
              76     71.0190E-15     248.892E-15        -9.43280
              77     145.399E-15     279.692E-15        -18.8852
              78     189.573E-15     307.114E-15        -28.9614
              79     225.624E-15     297.997E-15        -38.6488
              80     252.835E-15     296.697E-15        -46.8540
              81     273.490E-15     275.726E-15        -52.6309
              82     293.477E-15     260.202E-15        -55.3204
              83     308.488E-15     228.252E-15        -54.6326
              84     321.555E-15     195.589E-15        -50.7217
              85     328.068E-15     152.622E-15        -44.1444
              86     330.478E-15     108.347E-15        -35.7997
              87     323.135E-15     64.6608E-15        -26.7664
              88     314.251E-15     20.3518E-15        -18.1590
              89     295.004E-15    -19.7432E-15        -10.9358
              90     265.575E-15    -68.8654E-15        -5.77701
              91     208.136E-15    -87.7715E-15        -2.81891
              92     137.786E-15    -101.140E-15        -1.59061
              93     38.8167E-15    -35.1432E-15    -780.514E-03
              94    -24.5603E-15     58.1058E-15        -1.85553
              95    -100.002E-15     172.605E-15        -11.1685
              96    -91.2534E-15     249.092E-15        -22.7208
              97    -92.2196E-15     311.932E-15        -31.9050
              98    -61.7200E-15     350.549E-15        -36.6887
              99    -44.0367E-15     381.926E-15        -35.7171
             100    -16.4046E-15     398.694E-15        -28.8966
             101     2.30931E-15     416.459E-15        -16.9191
             102     34.0146E-15     424.584E-15        -1.33238
             103     60.0403E-15     429.706E-15         15.7639
             104     94.1299E-15     427.386E-15         32.0341
             105     126.054E-15     418.884E-15         45.2311
             106     162.857E-15     402.001E-15         53.5431
             107     188.239E-15     372.020E-15         55.8389
             108     212.408E-15     340.849E-15         51.8761
             109     221.129E-15     284.826E-15         42.3424
             110     221.799E-15     232.420E-15         28.8551
             111     184.581E-15     125.041E-15         14.2056
             112     70.0503E-15     28.6323E-15         2.90366
             113    -32.7553E-15     57.7247E-15        -1.18577
             114     58.8563E-15    -48.5843E-15     685.288E-03
             115    -71.2790E-15    -50.5804E-15    -912.206E-03
             116     40.4356E-15     57.2801E-15     101.025E-03
             117    -44.4475E-15     110.377E-15        -1.32547
             118     56.4813E-15    -34.7069E-15     684.641E-03
             119    -98.6384E-15    -68.2977E-15        -2.41155
             120    -54.8273E-15    -53.9758E-15     92.3041E-03
             121     71.4941E-15     77.6281E-15     792.397E-03
             122     80.3730E-15    -64.2335E-15     371.022E-03
             123    -76.9274E-15    -38.6389E-15        -2.00923
             124     35.4080E-15     80.8990E-15    -238.561E-03
             125    -79.0945E-15     131.319E-15        -5.29114
             126    -67.8699E-15     191.809E-15        -2.78903
             127     153.823E-15    -61.7585E-15         5.27509
             128     131.087E-15    -87.4028E-15         3.69367
             129    -99.1166E-15    -92.5207E-15         2.28054
             130     160.895E-15     155.051E-15         7.22609
             131    -144.842E-15    -94.1489E-15        -6.53569
             132     138.619E-15     197.755E-15         1.58996
             133     163.564E-15    -93.5238E-15         6.86718
             134    -109.461E-15     211.554E-15        -9.43782
             135    -144.099E-15    -109.956E-15        -3.08392
             136     189.811E-15     228.254E-15         5.90073
             137    -143.670E-15    -115.544E-15         2.94656
             138     232.220E-15    -111.776E-15         22.6284
             139     157.069E-15     255.269E-15        -4.01772
             140    -158.288E-15    -110.321E-15         9.27734
             141    -189.253E-15    -88.3720E-15         17.4943
             142    -201.604E-15    -51.7320E-15         25.8751
             143    -219.007E-15    -12.3185E-15         33.2429
             144    -221.475E-15     38.2070E-15         38.6229
             145    -228.062E-15     87.3146E-15         41.3370
             146    -223.616E-15     138.949E-15         41.0572
             147    -218.180E-15     180.814E-15         37.8524
             148    -205.570E-15     225.593E-15         32.2141
             149    -195.516E-15     257.802E-15         24.9025
             150    -176.310E-15     289.088E-15         16.8613
             151    -163.456E-15     306.813E-15         8.98939
             152    -140.194E-15     325.655E-15         2.02447
             153     209.411E-15    -138.784E-15         31.0144
             154     192.699E-15    -150.014E-15         35.4388
             155     151.630E-15    -169.665E-15         34.8320
             156     126.171E-15    -172.149E-15         28.8823
             157     91.8293E-15    -186.924E-15         18.2365
             158     69.0575E-15    -184.359E-15         4.24240
             159     35.0628E-15    -191.986E-15        -11.1822
             160     5.98954E-15    -185.628E-15        -25.8539
             161    -31.2416E-15    -187.034E-15        -37.7008
             162    -66.4316E-15    -175.610E-15        -45.0337
             163    -104.608E-15    -172.361E-15        -46.9717
             164    -138.063E-15    -155.018E-15        -43.3895
             165    -161.970E-15    -140.806E-15        -35.1175
             166    -178.171E-15    -114.804E-15        -23.9931
             167     172.547E-15     305.619E-15        -10.9154
             168     202.938E-15     305.581E-15        -18.9643
             169     225.061E-15     314.034E-15        -26.9584
             170     244.491E-15     295.429E-15        -33.8319
             171     261.010E-15     286.304E-15        -38.6922
             172     272.187E-15     259.351E-15        -40.9245
             173     281.672E-15     235.550E-15        -40.2439
             174     287.232E-15     196.503E-15        -36.6735
             175     291.103E-15     156.823E-15        -30.6051
             176     290.096E-15     108.087E-15        -22.8090
             177     286.755E-15     60.8744E-15        -14.3999
             178     276.200E-15     17.4597E-15        -6.65273
             179     261.046E-15    -33.9096E-15    -579.312E-03
             180     235.746E-15    -74.8722E-15         3.44978
             181    -119.174E-15     252.931E-15        -21.5894
             182    -98.9734E-15     298.543E-15        -30.2517
             183    -82.7473E-15     335.412E-15        -35.0647
             184    -48.9701E-15     358.983E-15        -34.7703
             185    -26.9037E-15     382.035E-15        -28.6227
             186     3.29159E-15     392.358E-15        -17.5439
             187     29.4339E-15     401.698E-15        -3.34050
             188     63.5618E-15     403.231E-15         12.0375
             189     94.5910E-15     400.238E-15         26.5402
             190     131.547E-15     391.278E-15         38.2670
             191     165.556E-15     375.796E-15         45.6674
             192     196.760E-15     357.829E-15         47.7934
             193     220.320E-15     324.784E-15         44.4856
             194     236.346E-15     297.133E-15         36.5158
             195     238.564E-15     246.735E-15         25.5225
             196    -97.8330E-15     187.086E-15        -11.8573
             197    -164.495E-15    -108.058E-15        -13.6089
             198     218.695E-15     233.867E-15         14.0702
             199    -105.396E-15     321.100E-15        -7.84198
             200     207.208E-15    -113.442E-15         5.03536
             201     196.594E-15    -90.4723E-15         12.8935
             202    -120.429E-15     268.254E-15        -19.5794
             203    -89.2805E-15     327.825E-15        -34.1571
             204     38.5823E-15    -155.830E-15        -7.11770
             205    -190.268E-15     134.204E-15         28.3270
             206     2.45532E-15    -158.888E-15        -20.5001
             207    -31.5027E-15    -148.754E-15        -31.2116
             208    -105.976E-15    -137.594E-15        -39.2131
             209    -140.538E-15    -135.090E-15        -35.7812
             210    -164.946E-15    -123.508E-15        -28.1488
             211     65.4207E-15    -162.380E-15         6.95028
             212     261.583E-15     157.068E-15        -18.1848
             213     260.331E-15     112.132E-15        -10.8708
             214     251.116E-15     11.5147E-15         4.79092
             215     241.361E-15    -38.2381E-15         9.75072
             216     231.092E-15    -84.1813E-15         12.7768
             217    -64.3274E-15     349.279E-15        -34.5954
             218    -169.024E-15     259.400E-15         13.9073
             219    -183.785E-15     182.248E-15         25.5409
             220     262.571E-15     201.061E-15        -23.6890
             221     99.3349E-15     376.582E-15         21.7392
             222     260.566E-15     232.817E-15        -26.7768
             223     134.399E-15     368.726E-15         32.1865
             224     168.382E-15     358.152E-15         38.7739
             225     224.890E-15     325.617E-15         37.8369
             226     242.572E-15     298.813E-15         31.0439
             227     243.250E-15     294.532E-15         21.8698
             228    -26.6744E-15     365.430E-15        -28.5309
             229    -121.891E-15     326.729E-15        -3.67725
             230    -71.6035E-18     375.860E-15        -18.2241
             231    -189.150E-15     86.3500E-15         28.4052
             232    -191.909E-15     34.0515E-15         25.7329
             233    -185.834E-15    -11.0187E-15         20.6573
             234    -186.903E-15    -56.1454E-15         13.8764
             235    -70.3273E-15    -148.332E-15        -37.7010
             236    -175.276E-15    -89.0675E-15         6.30619
             237     64.3397E-15     380.281E-15         8.72731
             238     100.741E-15    -153.052E-15         19.6842
             239     125.496E-15    -153.728E-15         29.3076
             240     163.003E-15    -138.166E-15         34.5346
             241     189.290E-15    -136.043E-15         34.9062
             242     257.651E-15     61.9828E-15        -2.68769
             243     222.370E-15    -122.107E-15         30.5526
             244    -139.828E-15     322.925E-15        -6.88745
