********************************************************************************
Field Output Report, written Mon Mar 31 14:54:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     3.54974E-15     3.26600E-15     369.279E-03
              34    -3.02282E-15     2.12925E-15         2.67033
              35     939.517E-18    -1.10378E-15        -2.69502
              36     2.16131E-15     1.48187E-15    -141.673E-03
              37     3.36497E-15    -355.922E-18        -3.34319
              38     6.58829E-15    -919.751E-18        -27.2354
              39     9.66356E-15    -824.607E-18        -62.2312
              40     11.3250E-15    -1.31494E-15        -86.4572
              41     8.75787E-15    -2.68248E-15        -89.5415
              42     8.63275E-15    -3.45467E-15        -72.3736
              43     5.93558E-15    -4.22693E-15        -43.8514
              44     1.87626E-15    -3.59666E-15        -17.9699
              45    -1.57339E-15    -5.17785E-15        -7.17857
              46    -8.17555E-15    -1.99892E-15        -17.6181
              47    -12.1246E-15     4.87898E-15        -46.4816
              48    -13.7356E-15     13.0449E-15        -83.9168
              49    -11.8011E-15     15.4958E-15        -116.736
              50    -11.9357E-15     12.8605E-15        -133.886
              51    -11.6284E-15     7.95482E-15        -129.177
              52    -12.4418E-15     2.42758E-15        -104.277
              53    -10.1548E-15     1.15000E-15        -65.8035
              54    -5.69518E-15     1.44571E-15        -26.4876
              55    -2.39637E-15    -760.393E-18        -3.38119
              56    -1.44696E-15    -2.04578E-15         2.56316
              57    -8.70832E-15    -2.01419E-15         17.4173
              58    -17.5993E-15    -483.348E-18         45.0652
              59    -22.5721E-15     839.268E-18         77.0167
              60    -25.6944E-15     4.61985E-15         103.958
              61    -23.4924E-15     7.08070E-15         117.438
              62    -24.3446E-15     7.32516E-15         111.436
              63    -27.5979E-15     9.00700E-15         86.4085
              64    -27.7160E-15     9.87351E-15         49.7431
              65    -28.8334E-15     10.0021E-15         14.0154
              66    -26.5013E-15     9.58488E-15        -7.75078
              67    -26.3664E-15     10.1765E-15        -8.16802
              68    -14.8530E-15     16.2432E-15         11.0858
              69    -3.98069E-15     14.1142E-15         39.2997
              70     3.47283E-15     16.7509E-15         61.5215
              71     9.85813E-15     13.8289E-15         66.2998
              72     10.9415E-15     8.10348E-15         52.0078
              73     7.92420E-15     1.65811E-15         23.4492
              74     525.709E-18     1.11668E-15         2.22026
              75     1.34896E-15     55.9324E-18         3.04116
              76    -880.902E-18    -4.32174E-15         26.5136
              77    -6.19086E-15    -6.87608E-15         62.4093
              78    -6.88101E-15    -11.0349E-15         86.1861
              79    -13.3990E-15    -12.3350E-15         87.7836
              80    -17.9871E-15    -13.1712E-15         68.7091
              81    -25.4522E-15    -6.60614E-15         38.7218
              82    -19.9038E-15     2.70195E-15         12.9533
              83    -15.5402E-15     8.03209E-15         4.12910
              84    -13.3776E-15     8.19013E-15         17.6709
              85    -10.7549E-15     14.0328E-15         49.7508
              86    -6.78181E-15     12.2359E-15         89.3027
              87    -7.93019E-15     16.6074E-15         122.545
              88    -5.81148E-15     17.1119E-15         138.366
              89    -4.54768E-15     19.0250E-15         131.676
              90    -1.60206E-15     10.9327E-15         104.797
              91    -4.61726E-15     5.50830E-15         65.7874
              92    -1.75315E-15     1.58625E-15         26.6077
              93     526.797E-18     1.26932E-15         3.46617
              94     819.396E-18     2.49111E-15        -2.46787
              95    -579.550E-18     4.73356E-15        -18.5579
              96    -75.7639E-18     7.98590E-15        -47.7498
              97    -3.55181E-15     6.08039E-15        -79.7651
              98    -4.86231E-15     13.1600E-15        -105.215
              99    -4.92608E-15     14.3841E-15        -116.050
             100    -2.28829E-15     22.4709E-15        -107.715
             101     3.76788E-15     19.2317E-15        -81.7706
             102     6.88217E-15     22.0647E-15        -46.3675
             103     11.1338E-15     14.5250E-15        -13.5363
             104     8.64630E-15     13.3607E-15         5.27304
             105     11.1786E-15     5.23661E-15         4.21045
             106    -4.28385E-18    -215.357E-18        -14.2269
             107    -4.52007E-15    -3.51233E-15        -40.0206
             108    -17.5686E-15    -2.76748E-15        -59.8762
             109    -12.7127E-15    -1.66271E-15        -63.3191
             110    -12.2568E-15    -2.10885E-15        -47.7722
             111    -6.23539E-15    -1.67218E-15        -20.7112
             112     86.6353E-18     792.281E-18        -2.01012
             113    -179.517E-18     818.893E-18     124.801E-03
             114     2.73302E-15     532.106E-18        -1.62948
             115     1.04745E-15     793.912E-18     670.354E-03
             116     914.541E-18     291.844E-18    -20.0854E-03
             117    -1.78660E-15    -333.697E-18        -1.55485
             118    -3.47141E-15     1.17838E-15        -4.35364
             119    -1.95462E-15    -288.190E-18    -661.245E-03
             120    -2.39942E-15     3.59052E-15     122.937E-03
             121     268.205E-18     229.038E-18    -86.9031E-03
             122    -3.30289E-15     1.54223E-15    -526.971E-03
             123     4.79552E-15     2.24610E-15     349.383E-03
             124     678.471E-18     248.875E-18     3.57152E-03
             125     148.693E-18     157.701E-18    -42.7399E-03
             126     6.20898E-15     2.95003E-15         2.25159
             127    -1.36177E-15     858.384E-18     604.220E-03
             128    -3.41389E-15     2.44551E-15     139.453E-03
             129     75.1059E-18    -21.6753E-18    -235.432E-03
             130     3.28520E-15     1.04936E-15         1.65202
             131     974.670E-18     582.023E-18    -11.0170E-03
             132     436.135E-18     432.013E-18     36.9118E-03
             133    -6.17207E-15    -6.57824E-15         5.37963
             134    -4.38016E-15    -4.16183E-15        -1.51429
             135    -3.77300E-15     2.76717E-15    -376.081E-03
             136     1.43523E-15     489.394E-18     94.5665E-03
             137     921.446E-18     844.743E-18     143.558E-03
             138     419.505E-18     272.804E-18    -360.471E-03
             139    -16.0347E-18    -282.677E-18    -290.000E-03
             140    -5.45282E-15     1.17708E-15     35.0543E-03
             141    -4.00186E-15    -5.14926E-15         5.62157
             142    -728.588E-18     874.857E-18     226.298E-03
             143    -3.25917E-15     1.94837E-15        -1.33888
             144     743.915E-18     2.07114E-15        -1.33096
             145     323.115E-18     706.892E-18         1.87913
             146    -4.46612E-15     90.8135E-18         3.17687
             147    -2.79834E-15    -2.16394E-15        -4.45332
             148    -216.147E-18    -1.01625E-15     854.344E-03
             149     2.41796E-15    -332.705E-18        -1.99753
             150     6.09128E-15     2.28873E-15        -1.90077
             151    -3.66868E-15     434.478E-18        -7.01057
             152     7.31468E-15     3.48328E-15         8.59693
             153    -2.17336E-15     3.48874E-15        -3.14094
             154    -5.69341E-15    -571.548E-18         6.65061
             155    -877.956E-18    -2.34139E-15         6.95477
             156    -7.95907E-15     5.52538E-15        -1.79449
             157    -6.68103E-15    -6.73966E-15    -48.5561E-03
             158    -6.62474E-15     3.03079E-15        -9.78011
             159    -3.55572E-15     6.28232E-15         2.01884
             160    -7.86426E-15     2.94644E-15        -2.71568
             161    -5.56862E-15    -6.20204E-15         19.6122
             162     8.36582E-15     2.89754E-15         2.25582
             163     5.81911E-15     939.089E-18        -9.16891
             164    -5.92942E-15     4.28026E-15         18.9992
             165    -8.57925E-15    -6.54761E-15        -21.1782
             166    -4.90012E-15    -5.54757E-15         25.9051
             167     6.99916E-15     4.72912E-15         14.4237
             168    -9.27308E-15     852.602E-18         11.6636
             169    -632.196E-18     6.39645E-15        -13.1670
             170    -8.50036E-15     5.85409E-15         1.56236
             171    -7.40019E-15    -7.85257E-15        -12.5747
             172     10.8083E-15     1.92284E-15         7.09593
             173     12.3333E-15     4.88059E-15         21.1440
             174     8.30512E-15     1.30669E-15        -12.0621
             175    -7.22989E-15     5.53206E-15         1.82439
             176     6.75985E-15    -3.11705E-15        -41.5269
             177     5.55467E-15    -4.47839E-15        -16.3852
             178     2.76991E-15    -6.01398E-15         7.33906
             179    -2.46236E-15    -6.26489E-15         19.9933
             180    -4.30079E-15    -4.65812E-15         16.1093
             181    -6.52586E-15     4.01150E-15        -2.78642
             182    -8.22445E-15     10.7592E-15        -29.5504
             183    -10.9399E-15     15.4688E-15        -54.2870
             184    -28.5564E-15     10.3840E-15         23.4751
             185    -27.0592E-15     8.90987E-15        -4.74518
             186    -28.8644E-15     7.98909E-15        -23.7460
             187    -25.2207E-15     8.55979E-15        -26.2944
             188    -13.3703E-15     7.49729E-15        -23.0016
             189    -10.0699E-15     9.73586E-15        -14.8378
             190    -7.92431E-15     11.5623E-15         8.32166
             191    -8.12989E-15     16.2104E-15         37.9411
             192    -5.06981E-15     14.2196E-15         63.3483
             193     8.22640E-15     16.5190E-15        -16.9064
             194     8.34230E-15     18.4759E-15         7.81935
             195     12.7396E-15     11.9071E-15         22.5021
             196     8.79558E-15     10.6494E-15         21.2062
             197     6.23366E-15     5.77522E-15         5.02449
             198    -13.3446E-15     2.80701E-15        -53.9997
             199    -10.8395E-15     1.53590E-15        -32.1172
             200     227.057E-18     4.32171E-15         30.2824
             201    -6.50187E-15     16.0232E-15         74.1072
             202    -11.2242E-15    -2.47531E-15        -37.9034
             203    -14.1884E-15     7.15520E-15        -67.6823
             204    -6.57931E-15     6.11901E-15         10.0866
             205    -9.29737E-15     14.0107E-15         59.5805
             206    -17.3443E-15    -4.32956E-15        -45.2905
             207    -6.80278E-15     18.8341E-15         76.2212
             208    -7.14392E-15     1.99436E-15        -18.2919
             209    -17.5228E-15     3.42621E-15        -12.6343
             210     8.60845E-15    -3.37427E-15        -58.3958
             211    -12.5718E-15     12.3659E-15        -68.0930
             212    -3.33524E-15     11.0561E-15        -42.7290
             213     11.6848E-15     6.16207E-15         32.5548
             214    -2.53336E-15     6.28618E-15        -26.4202
             215    -5.80170E-15     6.08508E-15         39.0577
             216    -9.86356E-15    -5.86772E-15        -35.9975
             217    -6.76872E-15     2.52983E-15        -19.7889
             218    -7.46308E-15     5.23053E-15         12.1862
             219     8.62420E-15    -362.593E-18        -21.7451
             220     6.51888E-15     442.670E-18        -19.6150
             221     10.5974E-15    -582.128E-18         10.4213
             222    -4.91372E-15     8.86359E-15         3.45797
             223     11.9442E-15     7.18660E-15         44.6135
             224     10.5322E-15     2.26099E-15         28.3946
             225    -26.6150E-15     10.6414E-15         50.5711
             226    -17.0013E-15     4.04775E-15        -13.4290
             227     1.25531E-15     20.0509E-15        -42.2966
             228     8.94753E-15    -1.35673E-15        -58.9057
             229    -3.16744E-15     8.27241E-15         14.9683
             230    -26.7824E-15     8.42643E-15        -22.2011
             231    -26.2364E-15     5.34103E-15         55.4836
             232    -24.2197E-15     6.49359E-15         67.2351
             233    -25.6718E-15     10.9845E-15         66.5712
             234    -1.33435E-15    -8.71542E-15         43.0005
             235    -28.2115E-15     9.62995E-15        -38.2380
             236    -12.9097E-15    -12.9390E-15         54.8711
             237    -18.2152E-15    -12.5685E-15         36.1214
             238    -15.6966E-15    -6.61796E-15         9.57162
             239    -4.91630E-15     13.2318E-15        -6.16847
             240    -1.92373E-15     924.430E-18         32.6934
             241    -3.33970E-15    -5.46230E-15         43.8250
             242     1.62385E-15    -7.48316E-15         29.8102
             243     4.76764E-15    -4.92565E-15         9.43723
             244     11.0055E-15     7.67622E-15         36.5762
             245    -16.7424E-15     3.06383E-15         18.1664
             246    -5.80581E-15    -8.02461E-15         48.1537
             247    -9.29215E-15     10.8539E-15    -956.157E-03
             248     10.4303E-15    -942.408E-18        -43.5270
             249    -22.4536E-15     4.89175E-15         37.8504
             250    -11.0923E-15    -11.2147E-15         60.0531
             251    -2.28704E-15     12.8558E-15        -59.6978
             252    -6.18189E-15     14.4032E-15        -64.7359
             253    -11.5081E-15     4.79913E-15        -9.37156
             254    -6.65427E-15     7.52438E-15        -42.3225
             255     5.42172E-15    -2.59053E-15        -12.6238
             256    -24.5953E-15     3.50139E-15        -42.3209
             257    -6.07799E-15    -3.86644E-15     362.291E-03
             258     8.70860E-15     13.6905E-15         26.9854
             259    -6.23353E-15     12.5025E-15        -26.5327
             260    -5.82368E-15     17.4044E-15         10.5517
             261    -11.7099E-15     16.9638E-15         16.8507
             262     11.6946E-15     14.1944E-15         37.9865
             263     2.95634E-15     7.33893E-15         22.3276
             264    -9.80350E-15    -3.36137E-15        -18.0791
             265    -10.5689E-15     12.0101E-15         10.0781
             266    -11.8927E-15    -6.28633E-15        -28.5336
             267    -11.6425E-15     13.4213E-15        -9.37866
             268    -14.0054E-15     3.91280E-15        -3.71588
             269    -12.0746E-15    -3.32662E-15        -15.8960
             270    -6.77466E-15     13.7249E-15         18.3077
             271     1.36189E-15     2.04338E-15         1.11275
             272    -18.4369E-15     2.11793E-15        -33.2378
             273    -4.39742E-15     8.35934E-15        -57.7014
             274    -12.3660E-15     3.59313E-15         1.79831
             275    -6.42602E-15     9.37036E-15         31.8909
             276     7.92817E-15    -5.19908E-15        -9.14439
             277     8.32209E-15    -1.48167E-15         16.9274
             278    -14.6133E-15    -8.39200E-15        -29.1578
             279    -12.2484E-15     10.8934E-15         4.25919
             280     5.40117E-15    -3.78789E-15        -30.0511
             281    -4.46125E-15     10.4636E-15        -10.3245
             282    -27.2489E-15     10.5044E-15        -1.08205
             283     3.11550E-15     18.0446E-15         9.65240
             284    -8.88491E-15     6.95895E-15        -46.4765
             285    -4.24129E-15     12.6662E-15        -14.7626
             286    -26.4332E-15     9.73098E-15         19.7572
             287    -10.2853E-15    -9.22603E-15         7.54002
             288    -25.1471E-15     11.3418E-15         25.0542
             289    -12.2488E-15    -3.36213E-15        -16.2473
             290    -25.5245E-15     9.04249E-15         6.68682
             291    -12.5148E-15    -9.42424E-15         23.0611
             292    -2.51337E-15     8.76552E-15        -55.4126
             293     12.7716E-15     10.2495E-15         45.8605
             294     1.28021E-15     1.00989E-15         49.7631
             295     1.33267E-15    -6.11741E-15         56.3288
             296     802.199E-18    -7.70204E-15         54.6450
             297     1.35643E-15    -7.84369E-15         43.9555
             298    -146.658E-18     4.10768E-15         40.5362
             299    -25.0596E-15     8.25171E-15        -45.3394
             300    -11.8333E-15     7.69355E-15         38.3664
             301    -10.3877E-15     2.21223E-15         39.7815
             302    -7.83837E-15     1.91775E-15        -36.7060
             303    -10.2348E-15     9.22979E-15         35.0810
             304    -4.39098E-15    -5.21386E-15        -13.9338
             305    -11.8223E-15    -2.83331E-15        -30.8181
             306    -26.9875E-15     12.1504E-15         17.4015
             307    -18.4419E-15    -2.80284E-15        -44.2270
             308    -3.74424E-15     9.09334E-15         34.9822
             309     9.29353E-15     11.7275E-15         45.1474
             310     2.03135E-15    -6.83685E-15         29.2105
             311    -1.61938E-15     10.0046E-15        -45.8686
             312    -22.1362E-15     4.04296E-15        -49.8100
             313     873.727E-18     12.1825E-15        -6.11929
             314    -11.7559E-15    -8.60580E-15        -14.6278
             315    -12.9153E-15     13.0279E-15        -32.6711
             316    -2.44315E-15    -2.38665E-15        -3.20024
             317    -9.62253E-15     13.1205E-15        -28.4661
             318     1.31822E-15     1.82359E-15         15.1479
             319    -4.91830E-15     13.8115E-15        -28.5647
             320     5.23128E-15     4.05330E-15         33.7097
             321    -3.92000E-15     11.1159E-15        -35.0841
             322    -2.45631E-15     7.39051E-15        -15.3511
             323    -4.16925E-15     6.56634E-15        -3.44740
             324     8.95383E-15    -3.07094E-15        -32.8906
             325    -14.3211E-15     9.25263E-15        -13.6580
             326    -8.95237E-15    -8.50454E-15    -711.182E-03
             327    -8.84834E-15     8.31989E-15         32.3102
             328     5.26790E-15    -1.45630E-15         22.9656
             329    -8.50699E-15    -10.8422E-15         35.3950
             330    -23.0082E-15     9.57666E-15        -1.50590
             331     5.71323E-15    -4.69757E-15        -7.78993
             332     712.248E-18    -5.26888E-15         9.11145
             333     8.64005E-15    -3.65496E-15         4.93547
             334     4.33053E-15    -2.28873E-15         11.4214
             335    -2.60618E-15     9.17295E-15         26.6983
             336    -27.1237E-15     11.8227E-15        -32.9522
             337     7.11084E-15     14.5307E-15         37.5517
             338    -8.86010E-15    -9.10337E-15         30.3916
             339    -5.72532E-15     5.11870E-15         55.6751
             340    -13.9795E-15     1.23492E-15        -42.4739
             341    -5.10039E-15     10.7220E-15        -45.8002
             342     5.41126E-15     5.99719E-15         35.8449
             343    -19.4256E-15     7.55870E-15        -5.57637
             344    -1.95413E-15     3.81027E-15        -57.6820
             345    -2.56430E-15    -1.90949E-15         3.71978
             346    -17.0845E-15     10.8652E-15        -64.0276
             347    -10.9151E-15    -3.63100E-15        -33.1782
             348    -6.91438E-15     6.53919E-15         65.4929
             349     3.47419E-15    -303.793E-18         20.8768
             350    -8.87121E-15     10.6514E-15        -54.7065
             351    -9.21514E-15    -4.70550E-15        -14.4465
             352    -25.7372E-15     11.0081E-15        -8.27991
             353    -4.73551E-15    -2.78127E-15        -33.5480
             354    -26.7466E-15     11.3071E-15        -8.38429
             355    -6.99225E-15     5.26372E-15         67.1774
             356    -3.25772E-15     11.9497E-15         20.3829
             357    -4.68732E-15    -4.16890E-15        -19.0139
             358    -26.6557E-15     10.1829E-15        -19.4259
             359    -7.65908E-15    -6.75431E-15    -990.631E-03
             360    -5.72450E-15     2.76749E-15        -49.9557
             361    -24.4659E-15     10.8468E-15        -18.2827
             362     5.07772E-15     19.6440E-18         41.6544
             363     1.47105E-15    -2.73383E-15         44.0773
             364     1.08745E-15     10.6712E-15         26.8520
             365     2.19862E-15    -6.41618E-15         51.4389
             366    -19.2782E-15     3.95779E-15        -44.8716
             367    -3.27871E-15     4.46939E-15         45.5196
             368     2.13209E-15    -7.43284E-15         48.1688
             369     241.430E-18     3.91008E-15         40.5537
             370    -1.74931E-15     7.31072E-15         21.0219
             371     9.77727E-15     4.98926E-15         43.5259
             372    -2.58202E-15     7.27746E-15        -41.8408
             373     10.5082E-15     8.93307E-15         42.4272
             374    -3.01511E-15     8.33696E-15        -43.5415
             375    -10.4723E-15    -10.1119E-15        -18.9755
             376    -18.1000E-15     15.0054E-15        -36.3795
             377    -7.27135E-15    -8.08086E-15         5.69552
             378    -23.6080E-15     14.7293E-15        -39.5331
             379    -2.37636E-15     5.72217E-15         31.9138
             380    -9.17534E-15    -9.59152E-15        -2.29442
             381    -16.0989E-15     8.91371E-15        -32.6673
             382    -5.15107E-15     5.47561E-15         55.7984
             383    -12.2931E-15    -10.7048E-15        -8.50502
             384    -24.1093E-15     14.0543E-15        -60.2238
             385     1.96601E-15    -4.79554E-15         2.54720
             386     5.02846E-15    -4.51176E-15         11.6997
             387    -11.3271E-15     3.54776E-15     937.427E-03
             388     2.44732E-15    -6.31023E-15         39.1901
             389    -11.6558E-15    -9.92860E-15         12.3974
             390    -22.4175E-15     11.4570E-15        -37.9787
             391    -22.0221E-15     7.68252E-15        -41.0909
             392     8.63074E-15     7.42248E-15         35.3618
             393     2.24981E-15     3.86964E-15         18.3988
             394    -6.54291E-15     6.92285E-15        -37.5393
             395    -2.72546E-15     4.22474E-15         47.1293
             396    -4.20772E-15     7.17202E-15         29.3401
             397    -4.53032E-15     4.75017E-15         64.6866
             398    -4.69699E-15    -2.87309E-15        -16.5188
             399     1.38234E-15     5.22972E-15        -47.7804
             400    -4.11538E-15     144.123E-18        -37.8913
             401    -26.8096E-15     10.8598E-15        -21.7493
             402    -26.2158E-15     10.5121E-15        -26.0189
             403     466.578E-18     2.29715E-15        -47.4925
             404    -7.65689E-15     813.873E-18        -24.9115
             405    -486.067E-18     6.19211E-15        -49.7469
             406    -6.56491E-15    -6.40697E-15        -7.34859
             407     1.31674E-15     315.209E-18         4.30211
             408    -11.9473E-15     7.60419E-15        -54.6347
             409    -19.7034E-15     14.4231E-15        -67.8560
             410     2.47209E-15    -1.69568E-15         11.0702
             411     3.95194E-15    -6.98990E-15         24.4672
             412    -4.08990E-15     9.03710E-15         38.9211
             413     4.20849E-15    -7.74208E-15         38.2459
             414    -59.3805E-18     1.03842E-15         13.1581
             415    -26.0921E-15     8.58236E-15        -33.6115
             416    -1.96530E-15     10.2028E-15         28.7994
             417    -2.83038E-15     3.01338E-15         28.7556
             418    -9.67775E-15    -5.83295E-15        -8.25288
             419    -23.4738E-15     13.4374E-15        -39.5140
             420    -4.81341E-15     4.24449E-15        -25.2217
             421     6.10316E-15     945.684E-18         27.9544
             422     728.056E-18     2.21863E-15         17.2509
             423     8.19244E-15     5.02404E-15         30.6194
             424    -418.366E-18     3.89450E-15        -20.7357
             425    -20.5103E-15     15.3216E-15        -51.5541
             426    -2.74920E-15     7.32878E-15         52.3429
             427     5.50812E-15    -5.02256E-15         13.8207
             428    -3.60442E-15     8.66934E-15         60.7181
             429    -4.03267E-15     6.36062E-15         71.4957
             430    -19.9970E-15     15.9791E-15        -68.8756
             431    -11.0676E-15    -8.48584E-15        -4.95356
             432    -4.16912E-15     8.77037E-15         55.4727
             433     390.849E-18    -3.14922E-15        -2.96282
             434     3.42907E-15    -6.47984E-15         27.1804
             435    -15.3308E-15     8.89336E-15        -70.0219
             436    -5.21182E-15    -2.93552E-15        -7.27438
             437    -16.3343E-15     3.82544E-15        -27.8303
             438     10.0874E-15     3.14218E-15         27.6696
             439    -1.70895E-15     3.45429E-15        -21.8441
             440    -24.4477E-15     10.3299E-15        -22.3163
             441    -1.23313E-15     4.11991E-15        -30.9781
             442    -2.37963E-15    -3.93714E-15        -9.87644
             443    -3.51278E-15     5.31459E-15         12.4981
             444    -6.71538E-15     5.94182E-15         31.5506
             445    -5.95242E-15     7.56051E-15         15.9308
             446    -24.3290E-15     7.61825E-15        -23.9587
             447     1.19756E-15     3.48645E-15         13.4323
             448     3.62190E-15     3.73063E-15     621.084E-03
             449    -11.6542E-15     8.53522E-15        -29.7483
             450    -7.95093E-15    -147.039E-18        -9.06294
             451    -2.45675E-15     3.11379E-15        -9.58081
             452     2.69681E-15    -7.79270E-15         3.68054
             453     2.01468E-15    -4.91785E-15         4.89358
             454     1.74678E-15     6.75014E-15        -19.3483
             455    -11.3525E-15     3.33572E-15        -6.22192
             456     3.11708E-15     5.39074E-15         10.9982
             457    -1.15822E-15    -3.09988E-15        -23.7927
             458    -1.48461E-15     1.57897E-15        -30.2811
             459    -558.869E-18     301.401E-18        -24.8271
             460    -20.2462E-15     14.0115E-15        -43.6984
             461    -2.31878E-15     2.34800E-15        -21.9438
             462     6.89058E-15     4.84247E-15         21.0739
             463    -21.9200E-15     5.73784E-15        -24.4616
             464    -6.00189E-15     3.68249E-15         10.4691
             465     3.33911E-15     5.93465E-15         12.4815
             466    -5.19211E-15    -999.981E-18        -21.7167
             467    -16.9710E-15     12.4211E-15        -63.6760
             468     4.66871E-15    -2.49144E-15         11.1018
             469     3.50317E-15    -5.73902E-15         22.2129
             470    -6.18000E-15     7.46964E-15        -5.78516
             471    -492.281E-18    -4.98920E-15        -3.91760
             472    -3.99408E-15     5.60268E-15         37.4205
             473     4.59455E-15    -6.87639E-15         20.7600
             474     473.876E-18     777.582E-18        -12.4950
             475    -16.4018E-15     7.64672E-15        -51.1030
             476    -11.7184E-15     1.81535E-15        -6.76222
             477     8.75708E-15     715.917E-18         8.04251
             478    -4.60995E-15    -155.889E-18         15.8007
             479    -21.6670E-15     9.23594E-15        -2.04967
             480    -4.89769E-15     4.37260E-15        -14.3576
             481     3.26823E-15     2.84456E-15        -18.3598
             482     707.385E-18     2.56137E-15         8.61371
             483    -4.16352E-15     3.51414E-15        -34.0695
             484    -2.38494E-15    -2.28042E-15        -3.43953
             485     4.28420E-15     2.92047E-15        -1.87048
             486    -13.4197E-15     5.33769E-15         10.5868
             487     7.06085E-15     1.18155E-15         2.86495
             488    -18.7173E-15     5.65881E-15         4.05466
             489     66.2503E-18    -7.63371E-15        -23.7984
             490     2.24051E-15     4.91694E-15        -11.3870
             491    -88.5392E-18    -2.96927E-15        -50.3578
             492    -3.14703E-15     3.31778E-15        -55.8021
             493    -1.42038E-15     70.6191E-18        -61.0783
             494    -1.63071E-15     1.28671E-15        -64.9971
             495    -10.2560E-15     5.28245E-15         37.6359
             496    -471.999E-18     3.82699E-15         11.9582
             497     1.92683E-15     5.68690E-15         6.33824
             498    -15.2363E-15     2.83967E-15        -2.22422
             499     7.34712E-15     2.01764E-15         3.16213
             500     3.16276E-15    -5.55179E-15         11.6612
             501     888.400E-18     2.43731E-15        -16.1529
             502    -14.6915E-15     10.5091E-15        -15.1524
             503     3.47438E-15    -7.53599E-15         26.6379
             504    -424.176E-18    -4.94626E-15        -5.57876
             505    -7.11455E-15    -2.25861E-15         10.6224
             506     1.72196E-15    -6.74788E-15        -9.40698
             507     3.80205E-15     7.17237E-15        -1.77404
             508    -8.93857E-15    -768.042E-18         55.2207
             509    -3.84657E-15     3.41086E-15        -55.5293
             510     311.307E-18     4.06601E-15         31.4037
             511    -1.49141E-15     3.93952E-15        -42.6656
             512    -19.5255E-15     9.16652E-15         30.4221
             513    -387.907E-18     5.63320E-15         12.0710
             514    -325.561E-18     1.02258E-15         45.1402
             515    -4.66392E-15     2.64252E-15        -75.1731
             516     7.00890E-15     1.64780E-15        -27.0045
             517     3.81684E-15    -5.77246E-15         11.0154
             518    -2.52783E-15     51.5597E-18        -93.5745
             519    -601.626E-18    -2.53770E-15        -84.6195
             520    -11.5884E-15     6.87857E-15         49.9163
             521     1.60844E-15     2.62017E-15         9.40880
             522    -14.3955E-15     5.35323E-15         39.7714
             523    -1.75574E-15     590.441E-18        -97.0879
             524    -12.1359E-15     985.893E-18         23.2809
             525    -3.42953E-15     713.125E-18         57.6512
             526     8.11243E-15     5.29988E-15        -18.1908
             527    -18.0436E-15     11.5557E-15    -462.858E-03
             528     2.44252E-15     4.32557E-15    -522.949E-03
             529     1.82868E-15    -5.41788E-15        -11.4010
             530     4.07330E-15    -8.48690E-15         5.02168
             531     290.786E-18    -7.67590E-15        -32.3434
             532    -3.09382E-15    -4.75957E-15     35.9417E-03
             533     3.15795E-15     4.75173E-15         13.1614
             534    -10.1074E-15     1.04279E-15         77.7997
             535    -875.921E-18     2.01756E-15        -80.3715
             536    -1.39206E-15     2.99760E-15         62.4836
             537     969.597E-18     2.70683E-15         36.5698
             538    -14.2355E-15     7.97743E-15         66.4404
             539     3.53590E-15     3.15971E-15        -58.9523
             540    -10.3982E-15     5.16808E-15         77.1616
             541    -4.87784E-15    -2.21754E-15        -106.910
             542    -2.66824E-15    -2.80741E-15        -104.352
             543    -5.42680E-15    -2.03922E-15         88.3879
             544    -7.60971E-15     1.44631E-15         53.2156
             545    -5.68028E-15    -1.48815E-15         28.4161
             546     5.46248E-15     5.71833E-15        -46.4284
             547    -6.96181E-15     500.962E-18         93.2004
             548     897.647E-18     19.0262E-18        -37.1293
             549     2.08522E-15    -8.42213E-15        -59.4925
             550    -1.34222E-15    -730.227E-18         72.5247
             551    -785.374E-18     1.51241E-15        -71.5499
             552    -888.167E-18    -6.10522E-15    -696.762E-03
             553    -5.16279E-15     2.00982E-15         73.3496
             554    -3.22150E-15     157.307E-18        -94.0482
             555    -2.92465E-15     1.18994E-15        -87.9471
             556     135.593E-18    -8.24963E-15        -56.2985
