********************************************************************************
Field Output Report, written Mon Mar 31 17:16:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             194     2.90344E-15     2.89718E-15        -2.80657
             195     4.74072E-15     2.20938E-15        -1.58368
             196    -1.61185E-15     3.19053E-15     688.376E-03
             197    -1.41963E-15    -905.891E-18     248.653E-03
             198     2.17053E-15     2.03331E-15    -461.884E-03
             199    -2.10143E-15    -984.990E-18    -693.856E-03
             200     2.44909E-15    -146.874E-18     356.095E-03
             201     689.113E-18     1.65898E-15     32.3330E-03
             202     5.10431E-15     3.04373E-15         1.57632
             203    -332.531E-18     1.36126E-15         1.18908
             204     332.809E-18     3.93018E-15         2.95864
             205     2.59611E-15     2.42430E-15        -2.64211
             206     4.77689E-15     2.36722E-15        -1.83270
             207     1.97811E-15     4.27157E-15     186.356E-03
             208     200.124E-18     1.71956E-15         2.64723
             209     1.49546E-15     5.66204E-15        -3.01409
             210     5.27792E-15     285.370E-18         2.65167
             211     3.12326E-15     3.29146E-15        -3.25504
             212     1.72823E-15     1.68010E-15        -1.50912
             213     5.56010E-15     2.04020E-15        -1.75833
             214     2.56597E-15     5.44945E-15         1.59487
             215    -440.581E-18     351.985E-18         2.05279
             216     4.56773E-15     4.65691E-15         2.26473
             217    -991.141E-18    -826.503E-18         1.79806
             218    -94.6924E-18     3.42882E-15    -780.240E-03
             219     3.89145E-15     94.3529E-18         2.50505
             220     2.74850E-15     2.68325E-15        -2.43562
             221    -341.009E-18     1.61850E-15         1.16106
             222    -2.64014E-15     2.63620E-15     26.9378E-03
             223     3.10207E-15     2.92987E-15        -4.21140
             224     5.11903E-15     1.89968E-15        -1.90613
             225     2.56316E-15     2.28713E-15        -3.47282
             226     3.08748E-15     3.05067E-15        -4.26832
             227    -1.68595E-15     4.06302E-15         1.74783
             228     5.89543E-15     2.86756E-15        -2.58096
             229     2.80010E-15     2.46727E-15        -1.62529
             230     6.47367E-15     2.80747E-15        -2.79279
             231     1.26884E-15     1.61373E-15    -614.358E-03
             232     982.510E-18     5.75594E-15        -3.03484
             233     5.95981E-15     129.059E-18         4.90245
             234    -1.05528E-15     967.089E-18         2.31571
             235    -1.21798E-15     3.65627E-15    -349.894E-03
             236     4.05593E-15    -365.739E-18         2.87908
             237    -179.007E-18     4.70536E-15         3.77689
             238     3.31793E-15     3.73908E-15        -3.73303
             239    -1.60252E-15    -2.30554E-15     622.915E-03
             240     2.39804E-15     5.32631E-15     745.048E-03
             241     6.30542E-15     3.66037E-15         2.81141
             242    -81.0840E-18     844.409E-18         3.16870
             243     3.81603E-15     1.05778E-15    -716.044E-03
             244     493.468E-18     3.69357E-15         3.95023
             245     2.35654E-15     4.19882E-15    -914.723E-03
             246     5.72276E-15     2.63556E-15        -2.87863
             247     2.53690E-15     4.11742E-15        -1.59581
             248     606.300E-18     4.39379E-15         4.80158
             249     3.64792E-15     6.92445E-15         3.70783
             250     2.32882E-15     4.60673E-15    -509.095E-03
             251     110.724E-18     604.989E-18         4.83212
             252     497.586E-18     2.66762E-15         3.90011
             253     2.99953E-15     2.86549E-15        -4.56022
             254     5.20265E-15     909.876E-18        -1.33163
             255    -386.053E-18     5.96253E-15        -3.05389
             256    -2.16311E-15     3.82019E-15         1.58371
             257     6.30973E-15    -23.0418E-18         7.03397
             258     5.43618E-15     282.925E-18         3.27230
             259    -2.57012E-15    -1.53371E-15        -1.23459
             260    -1.20021E-15    -1.76530E-15         3.14881
             261    -681.715E-18     931.099E-18         1.24337
             262     5.32640E-15     5.28094E-15         4.02161
             263     5.51006E-15     2.23339E-15     881.945E-03
             264     2.02021E-15     2.43182E-15        -2.93774
             265     7.16857E-15     3.03503E-15        -4.27774
             266     4.90452E-15     423.174E-18         1.48215
             267     2.65129E-15     4.79425E-15        -2.71919
             268     4.67818E-15     724.162E-18     381.230E-03
             269     2.90302E-15     6.56162E-15         2.47666
             270     461.550E-18     1.54763E-15         4.24837
             271     5.76945E-15     2.76162E-15        -3.28489
             272     7.11099E-15     3.56989E-15        -4.95030
             273     3.39915E-15     5.53568E-15         2.47493
             274    -497.612E-18    -22.7693E-18         3.37640
             275     2.47047E-15     5.67654E-15        -3.34450
             276     800.272E-18     3.66887E-15         5.35312
             277     2.47407E-15     4.76967E-15        -1.20114
             278     2.92502E-15     3.20067E-15        -2.70480
             279     3.43445E-15     5.73068E-15        -4.25953
             280    -82.8016E-18     5.07756E-15         5.48560
             281     5.89491E-15     2.80927E-15        -3.08206
             282     1.06936E-15     3.32721E-15         6.82431
             283     2.40870E-15     5.46656E-15    -254.034E-03
             284     917.912E-18     5.06204E-15         7.62735
             285     2.16971E-15     6.49175E-15        -4.34891
             286     3.13647E-15     5.09566E-15        -4.03260
             287     6.69261E-15     3.05226E-15        -5.05329
             288     5.47082E-15     2.10251E-15        -1.81808
             289     4.26435E-15     7.45644E-15         5.32558
             290     573.728E-18     149.398E-18         7.13451
             291     3.49147E-15     7.86271E-15         4.42558
             292     1.14416E-15     965.887E-18         8.27484
             293     5.39616E-15     726.865E-18         2.23072
             294     3.44118E-15     6.37686E-15        -4.91653
             295     3.53776E-15     3.64132E-15        -4.78543
             296     6.03782E-15     3.62839E-15        -4.67651
             297     3.16213E-15     7.68157E-15         3.12257
             298     1.13566E-15     2.09638E-15         7.27057
             299     4.79321E-15     6.53475E-15         4.68654
             300     2.58921E-15     5.51966E-15        -1.66286
             301     3.42149E-15     5.52603E-15        -5.56595
             302     5.59822E-15     2.07605E-15    -948.290E-03
             303     7.40943E-15     4.11527E-15        -7.17208
             304    -366.477E-18    -857.271E-18         5.41486
             305     505.828E-18     5.20555E-15         6.62023
             306     3.84209E-15     4.95426E-15        -4.96853
             307     4.10864E-15     8.20634E-15         5.86860
             308     1.68015E-15     566.205E-18         11.1236
             309     5.40544E-15     1.03611E-15         1.27488
             310     3.28288E-15     3.65759E-15        -5.14009
             311     6.23139E-15     456.835E-18         5.44947
             312    -866.292E-18     4.62751E-15         3.37676
             313     3.26375E-15     3.06545E-15        -5.34298
             314     4.25432E-15     6.37051E-15        -6.32079
             315     3.05488E-15     7.52338E-15        -5.74735
             316     5.67076E-15     1.08004E-15         2.28862
             317     1.64351E-15     8.40277E-15        -5.83079
             318     2.70515E-15     6.49014E-15        -1.27918
             319     6.25143E-15     3.57422E-15        -3.96489
             320     4.19086E-15     4.89989E-15        -6.32003
             321     6.58336E-15     3.83692E-15        -6.50113
             322     3.47362E-15     4.74721E-15        -6.83614
             323     87.5133E-18     5.33524E-15         7.01217
             324     5.98223E-15     1.04786E-15         3.99621
             325     6.58099E-15     201.851E-18         7.97713
             326     3.10264E-15     6.02761E-15        -3.73726
             327     1.09042E-15     5.35900E-15         9.41364
             328     8.48931E-15     3.49950E-15        -7.46826
             329     4.98813E-15     8.18248E-15         7.14977
             330     1.31197E-15    -354.404E-18         10.2572
             331     3.56421E-15     8.38897E-15         4.94436
             332     1.50802E-15     1.58776E-15         9.23300
             333     4.63400E-15     5.85231E-15        -7.56533
             334     3.56075E-15     9.60566E-15        -8.54587
             335     4.26734E-15     7.32234E-15        -6.67988
             336     3.92118E-15     3.84416E-15        -6.82738
             337     5.90876E-15     2.37981E-15         1.92002
             338     1.08949E-15     8.79236E-15        -6.25383
             339     6.62203E-15     762.748E-18         9.19495
             340     6.10598E-15     3.21354E-15        -1.54173
             341     6.04814E-15     4.29477E-15        -5.54273
             342     981.920E-18     4.66912E-15         7.00688
             343     832.066E-18     5.25589E-15         8.22669
             344     3.21587E-15     8.22904E-15         3.48624
             345     3.81595E-15     4.12248E-15        -9.29918
             346     6.19166E-15     612.635E-18         6.21452
             347     4.09250E-15     5.59129E-15        -9.42916
             348    -1.04574E-15     4.84646E-15         4.77121
             349     5.13644E-15     8.52610E-15         9.12330
             350     347.359E-18     5.28100E-15         7.37300
             351     5.30681E-15     7.29865E-15         7.06632
             352     2.96069E-15     6.58682E-15        -2.62663
             353     1.72664E-15     3.63664E-15         9.88233
             354     3.47966E-15     6.21314E-15        -7.34187
             355     446.036E-18    -1.98351E-15         8.57746
             356     9.06119E-15     5.21466E-15        -10.4343
             357     1.77448E-15     2.47351E-15         10.5908
             358     4.65303E-15     8.41547E-15         7.73614
             359     2.42949E-15     2.70452E-15        -5.09548
             360     6.54671E-15     1.23998E-15         9.30808
             361     5.76781E-15     3.07558E-15     369.679E-03
             362     6.25232E-15     4.19172E-15        -4.31488
             363     4.86680E-15     9.14034E-15        -8.91719
             364     1.18251E-15     4.98198E-15         9.21583
             365     4.46193E-15     4.90963E-15        -8.18982
             366     2.60879E-15     9.98553E-15        -8.79416
             367     2.96339E-15     7.74707E-15    -861.351E-03
             368     6.07701E-15     1.23660E-15         6.33447
             369     3.27622E-15     3.40684E-15        -7.03974
             370     6.88050E-15     1.01967E-15         13.0709
             371     1.35636E-15     5.56771E-15         10.7475
             372     747.837E-18     5.72388E-15         10.6362
             373     3.41113E-15     3.18414E-15        -7.75251
             374     1.82046E-15     1.53632E-15         11.0104
             375     8.57150E-15     4.88547E-15        -9.60015
             376     4.17579E-15     4.98440E-15        -11.9037
             377    -365.615E-18     5.23221E-15         6.32681
             378     3.37487E-15     6.94933E-15        -5.11866
             379     1.72201E-15    -1.02744E-15         14.0667
             380     4.11361E-15     6.61959E-15        -11.5253
             381     1.64945E-15    -2.11727E-15         13.0079
             382     4.96332E-15     7.47045E-15        -8.57894
             383     4.63639E-15     10.0208E-15        -9.48854
             384     4.79802E-15     5.96082E-15        -9.15238
             385     5.77523E-15     1.76292E-15         3.31991
             386     5.96950E-15     2.55551E-15         3.77668
             387     6.11224E-15     4.10554E-15        -2.76146
             388     4.02379E-15     4.10800E-15        -9.03953
             389     4.36858E-15     10.8466E-15        -10.6287
             390     3.39261E-15     4.17372E-15        -11.6329
             391     1.61867E-15     11.3183E-15        -9.53345
             392     6.34123E-15     4.48936E-15        -7.12061
             393    -1.51687E-15     5.40466E-15         4.99484
             394    -9.11713E-18     10.1056E-15        -6.74051
             395     1.30668E-15     5.60257E-15         10.2891
             396     2.33767E-15     2.74083E-15         14.3927
             397     2.20935E-15     4.04918E-15         12.6293
             398     2.93475E-15     8.28690E-15         1.61521
             399     3.37983E-15     3.61421E-15        -8.84488
             400     2.03109E-15     994.976E-18         14.8267
             401     4.58260E-15     5.70095E-15        -14.1030
             402     3.57801E-15     6.87859E-15        -9.09384
             403     1.54483E-15     5.12124E-15         11.0243
             404     58.2556E-18     5.52302E-15         8.76678
             405     3.01475E-15     7.37362E-15        -2.89136
             406     6.28102E-15     2.96283E-15         2.20928
             407     6.20845E-15     3.82414E-15        -1.23724
             408     5.29832E-15     10.6636E-15        -11.0298
             409     4.56157E-15     4.95839E-15        -10.5631
             410     6.15107E-15     4.64486E-15        -5.59073
             411     5.45109E-15     9.24618E-15        -10.3636
             412     5.39764E-15     10.2301E-15        -10.5498
             413     1.72740E-15     5.78639E-15         11.7818
             414     1.30326E-15     6.15289E-15         12.2250
             415     3.37490E-15     8.60741E-15         5.27154
             416     3.46614E-15     11.5696E-15        -11.1804
             417     5.65773E-15     9.51688E-15         11.5435
             418     1.44456E-15     11.3924E-15        -10.6773
             419     2.22743E-15     1.56699E-15         16.9533
             420     3.77052E-15     4.32216E-15        -11.9517
             421     3.08848E-15     8.77419E-15     183.910E-03
             422     2.17790E-15    -93.4214E-18         18.4436
             423     582.396E-18     5.56618E-15         11.5208
             424     7.25795E-15     343.365E-18         12.2808
             425     2.91583E-15     3.31819E-15        -7.90899
             426     6.26763E-15     1.69511E-15         5.76834
             427     7.87823E-15     5.71154E-15        -10.5039
             428     3.56647E-15     7.71836E-15        -6.31282
             429     4.98205E-15     6.79801E-15        -15.7409
             430     6.64724E-15     3.90421E-15     320.036E-03
             431     6.34833E-15     4.58598E-15        -4.03425
             432     5.06446E-15     6.82341E-15        -9.08261
             433     5.59524E-15     11.1759E-15        -12.5598
             434     5.31700E-15     6.76392E-15        -11.7318
             435     4.76875E-15     5.11425E-15        -13.1783
             436     6.21020E-15     2.21803E-15         6.68174
             437     1.93678E-15     5.84159E-15         12.8353
             438     3.05036E-15     9.20779E-15         5.74022
             439     4.92799E-15     11.5284E-15        -12.0479
             440     3.07154E-15     8.94713E-15         2.75567
             441     1.96424E-15     6.68694E-15         13.9095
             442     6.42368E-15     5.53304E-15        -8.68744
             443     2.36907E-15     3.26557E-15         15.9442
             444     2.01145E-15     6.04660E-15         12.4378
             445     2.81112E-15     1.28097E-15         19.7509
             446     8.78407E-15     6.65348E-15        -12.2275
             447     5.85737E-15     9.74310E-15         12.9073
             448     4.61953E-15     9.31052E-15         9.79121
             449     5.53641E-15     8.56077E-15        -10.5446
             450     5.70648E-15     10.6565E-15        -12.0237
             451     6.66138E-15     3.05570E-15         4.35820
             452     6.45161E-15     4.61681E-15        -3.01432
             453     6.65614E-15     1.94934E-15         8.54546
             454     6.19292E-15     5.00371E-15        -6.78401
             455     5.74522E-15     6.64648E-15        -14.0615
             456     3.29382E-15     9.58028E-15         4.71521
             457     5.75934E-15     11.4958E-15        -13.3083
             458     2.17689E-15     6.36044E-15         13.0985
             459     4.63966E-15     11.7878E-15        -12.9510
             460     2.18761E-15     4.85294E-15         13.2513
             461     3.53250E-15     9.41651E-15     286.997E-03
             462     3.93253E-15     8.97608E-15         7.57213
             463     2.94897E-15     2.76175E-15         18.0226
             464     5.42195E-15     7.75608E-15        -11.0079
             465     3.53841E-15    -118.349E-18         22.4796
             466     2.60367E-15     6.99937E-15         13.9362
             467     1.58764E-15     6.55342E-15         14.0991
             468     4.74325E-15     4.88284E-15        -16.2203
             469     7.76489E-15     7.21278E-15        -12.3036
             470     5.91205E-15     11.0928E-15        -13.7809
             471     5.75578E-15     10.3852E-15        -11.9473
             472     5.08398E-15     10.3817E-15         11.8053
             473     6.91105E-15     4.91451E-15        -2.60387
             474     6.86278E-15     3.69955E-15         2.65727
             475     6.41546E-15     4.88432E-15        -4.86388
             476     5.91267E-15     11.7200E-15        -14.3712
             477     6.19580E-15     7.91321E-15        -15.0685
             478     2.33075E-15     6.34439E-15         13.9401
             479     5.64289E-15     5.77448E-15        -16.0385
             480     3.60106E-15     10.1028E-15         9.46706
             481     2.64046E-15     7.01476E-15         14.2291
             482     6.35642E-15     1.71885E-15         8.94991
             483     3.19675E-15     8.79558E-15        -2.68179
             484     3.47821E-15     9.73724E-15         2.65697
             485     2.74090E-15     11.4239E-15        -12.3708
             486     5.29314E-15     12.4687E-15        -14.2707
             487     2.65107E-15     7.43544E-15         14.9572
             488     5.77688E-15     9.05851E-15        -12.8674
             489     3.17113E-15     3.65444E-15         18.0142
             490     2.48271E-15     3.62505E-15         14.3482
             491     3.52506E-15     1.86165E-15         20.7743
             492     3.49880E-15     3.76841E-15        -11.9478
             493     9.46672E-15     7.21327E-15        -14.5687
             494     2.91622E-15     7.52190E-15         15.1808
             495     252.971E-18     5.30864E-15         11.4889
             496     5.76562E-15     9.62185E-15        -12.3115
             497     6.32711E-15     11.5376E-15        -15.1389
             498     7.06854E-15     4.86700E-15     845.646E-03
             499     6.01658E-15     10.9405E-15        -13.3482
             500     6.61269E-15     2.48932E-15         7.70233
             501     6.77916E-15     2.31242E-15         9.58889
             502     6.68540E-15     5.92844E-15        -5.86902
             503     6.37342E-15     5.73328E-15        -7.77937
             504     2.63789E-15     7.39941E-15         14.7629
             505     6.11414E-15     6.76047E-15        -16.2558
             506     3.31241E-15     10.1249E-15         6.48991
             507     4.14332E-15     9.62617E-15        -1.50210
             508     6.56249E-15     2.05989E-15         10.7589
             509     6.04591E-15     12.1558E-15        -15.2110
             510     3.07075E-15     10.3452E-15         8.70016
             511     2.23418E-15     5.61505E-15         14.1765
             512     4.13233E-15     9.22209E-15        -4.50835
             513     5.23900E-15     12.4984E-15        -15.5947
             514     2.45543E-15     4.42320E-15         14.8624
             515     3.69042E-15     3.62163E-15         19.4913
             516     3.81406E-15     12.4882E-15        -14.3141
             517     2.93120E-15     7.64150E-15         14.9635
             518     3.97281E-15     898.677E-18         23.5994
             519     6.36087E-15     5.76909E-15        -19.7683
             520     2.10232E-15     12.1033E-15        -14.1688
             521    -88.2826E-18     5.64937E-15         11.2893
             522     2.99443E-15     7.81435E-15         15.8022
             523     6.33077E-15     10.0635E-15        -14.4383
             524     6.16671E-15     10.7532E-15        -13.8149
             525     7.30757E-15     3.87648E-15         5.26239
             526     6.54965E-15     5.21966E-15        -5.39902
             527     6.48165E-15     11.4602E-15        -14.7672
             528     6.94662E-15     6.48916E-15        -3.52645
             529     6.32343E-15     12.5934E-15        -15.7634
             530     2.98464E-15     4.99391E-15         16.5272
             531     6.32317E-15     8.05796E-15        -16.6727
             532     6.75882E-15     2.65175E-15         10.3368
             533     2.84801E-15     7.12610E-15         15.4844
             534     6.91527E-15     2.97783E-15         7.22538
             535     6.09457E-15     6.20490E-15        -18.7159
             536     3.64291E-15     10.2704E-15         10.1033
             537     3.57689E-15     9.98022E-15         4.56115
             538     2.79676E-15     3.95539E-15         16.3953
             539     3.95329E-15     4.75821E-15         18.5759
             540     4.02332E-15     10.5627E-15         11.0041
             541     4.41850E-15     2.55596E-15         21.9583
             542     2.76078E-15     6.22727E-15         15.5921
             543     6.87346E-15     7.89196E-15        -11.7050
             544     5.79946E-15     13.5445E-15        -16.3317
             545     4.53563E-15     13.4638E-15        -17.4284
             546     3.21227E-15     8.03553E-15         15.4416
             547     3.05066E-15     7.79171E-15         16.3192
             548     4.97364E-15     4.01226E-15        -17.0176
             549     6.83856E-15     11.1643E-15        -14.7072
             550     7.32943E-15     11.2464E-15        -15.3567
             551     7.23785E-15     6.21198E-15    -690.350E-03
             552     6.84210E-15     11.8667E-15        -15.5353
             553     7.42343E-15     4.98656E-15         4.08803
             554     6.44090E-15     9.37243E-15        -15.1637
             555     6.72298E-15     7.65444E-15        -9.12514
             556     3.52389E-15     7.17047E-15         16.2495
             557     3.49399E-15     4.68336E-15         17.6581
             558     6.11169E-15     6.89351E-15        -18.2170
             559     4.18950E-15     9.91239E-15     39.2413E-03
             560     3.48429E-15     10.0787E-15         7.84237
             561     3.52497E-15     7.81893E-15         15.9127
             562     7.04275E-15     3.44574E-15         8.80127
             563     6.88874E-15     2.12412E-15         12.7475
             564     3.29526E-15     10.0494E-15         12.2827
             565     6.27832E-15     13.3661E-15        -16.5767
             566     7.68162E-15     7.71074E-15        -13.6483
             567     3.05313E-15     7.98026E-15         15.2479
             568     4.04148E-15     3.68801E-15         20.3180
             569     3.26519E-15     8.27614E-15         15.9692
             570     4.24450E-15     1.64157E-15         24.0461
             571     3.41830E-15     8.44152E-15         16.3793
             572     7.47816E-15     11.6296E-15        -15.5146
             573     7.20822E-15     6.25647E-15         2.02338
             574     7.17805E-15     11.3067E-15        -15.4468
             575     6.76838E-15     10.2299E-15        -16.5187
             576     3.75317E-15     7.81997E-15         16.0346
             577     6.68843E-15     12.4213E-15        -15.9217
             578     7.07075E-15     7.96544E-15        -4.42767
             579     7.12669E-15     4.42808E-15         8.03962
             580     6.48391E-15     11.3239E-15        -15.0432
             581     6.43757E-15     8.13422E-15        -18.1366
             582     6.40426E-15     13.3516E-15        -17.4611
             583     7.18306E-15     3.79726E-15         7.28618
             584     7.19284E-15     2.35811E-15         14.4525
             585     6.32071E-15     6.43210E-15        -20.8389
             586     6.73825E-15     1.47462E-15         11.9006
             587     3.89683E-15     10.0843E-15         8.78861
             588     3.74255E-15     6.16962E-15         17.2521
             589     3.18652E-15     8.14775E-15         15.2346
             590     6.50032E-15     9.15332E-15        -12.0255
             591     3.16697E-15     8.19969E-15         15.5046
             592     4.05990E-15     5.03648E-15         19.1125
             593     7.29642E-15     1.58925E-15         17.3981
             594     4.51608E-15     3.16917E-15         21.7862
             595     4.11088E-15     5.94018E-15         17.8896
             596     3.53498E-15     9.88125E-15         11.3580
             597     3.51924E-15     8.63660E-15         15.2953
             598     4.53626E-15     9.73344E-15         14.2713
             599     3.41903E-15     8.74290E-15         15.5474
             600     6.97667E-15     11.2703E-15        -15.8193
             601     6.92398E-15     12.1425E-15        -15.6825
             602     7.18628E-15     4.35251E-15         10.4648
             603     7.65844E-15     11.4087E-15        -15.4783
             604     6.55595E-15     9.28547E-15        -16.9189
             605     7.06353E-15     7.69754E-15        -2.09609
             606     6.71385E-15     6.93891E-15        -6.37847
             607     7.10410E-15     5.45292E-15         6.08573
             608     3.88285E-15     9.93968E-15         2.74248
             609     3.75806E-15     9.81630E-15         5.52224
             610     6.66172E-15     7.78989E-15        -20.8418
             611     6.33250E-15     12.9778E-15        -16.4241
             612     7.40265E-15     8.94228E-15        -14.6122
             613     6.76664E-15     8.66443E-15        -9.74063
             614     3.35897E-15     8.38831E-15         15.3087
             615     6.62187E-15     1.68006E-15         14.7728
             616     7.22210E-15     3.42499E-15         11.7838
             617     3.17420E-15     8.22740E-15         15.1309
             618     6.76428E-15     6.00622E-15        -22.1204
             619     7.59783E-15     1.31101E-15         19.5568
             620     4.73064E-15     4.30270E-15         20.3452
             621     3.83419E-15     9.32280E-15         10.8900
             622     4.12627E-15     5.93823E-15         18.2153
             623     3.54609E-15     9.55442E-15         13.4611
             624     3.56218E-15     8.70065E-15         14.8159
             625     6.94228E-15     1.21915E-15         19.8949
             626     4.55416E-15     10.1991E-15         13.3895
             627     3.89114E-15     8.90289E-15         14.4470
             628     3.41981E-15     8.66479E-15         16.4445
             629     5.07722E-15     2.42038E-15         23.4009
             630     6.64576E-15     8.41285E-15        -7.13357
             631     7.50442E-15     11.2473E-15        -15.6327
             632     7.58302E-15     11.5113E-15        -15.0846
             633     7.33360E-15     11.7284E-15        -15.0665
             634     6.48901E-15     10.2463E-15        -17.6473
             635     6.43268E-15     8.94652E-15        -15.7553
             636     7.05571E-15     7.60807E-15     773.318E-03
             637     7.10378E-15     6.56283E-15         3.78310
             638     6.31424E-15     12.8590E-15        -16.9254
             639     6.63738E-15     8.64677E-15        -19.7207
             640     3.88178E-15     9.68352E-15         7.60055
             641     6.85021E-15     6.99947E-15        -22.1877
             642     3.49701E-15     8.29151E-15         15.4391
             643     4.79477E-15     10.1262E-15        -3.57006
             644     4.02915E-15     9.71640E-15         2.19300
             645     6.71177E-15     11.0017E-15        -16.4020
             646     6.59891E-15     10.1926E-15        -12.7448
             647     3.64160E-15     8.63333E-15         14.7542
             648     5.03055E-15     3.02641E-15         21.8071
             649     3.79220E-15     9.38563E-15         12.6622
             650     3.82733E-15     6.86411E-15         16.8155
             651     4.33920E-15     5.39343E-15         19.1444
             652     6.77169E-15     12.8595E-15        -18.2146
             653     3.55178E-15     9.16284E-15         13.9933
             654     6.64287E-15     10.6445E-15        -14.6430
             655     3.74281E-15     8.91479E-15         13.7615
             656     7.78948E-15     2.69377E-15         15.5801
             657     3.58660E-15     9.34690E-15         15.3301
             658     8.33941E-15     8.98595E-15        -16.9789
             659     7.56208E-15     745.138E-18         22.7949
             660     3.45624E-15     8.83589E-15         15.1070
             661     5.16732E-15     387.892E-18         26.3052
             662     7.69484E-15     11.5165E-15        -14.2664
             663     6.90180E-15     11.1897E-15        -16.0139
             664     6.47194E-15     10.5715E-15        -17.0554
             665     6.61810E-15     9.40588E-15        -18.4176
             666     6.99656E-15     8.90228E-15        -4.52507
             667     6.94467E-15     7.73793E-15         2.53262
             668     4.56673E-15     10.0288E-15        -1.27648
             669     4.06995E-15     9.95064E-15         4.99800
             670     5.05465E-15     10.0681E-15        -3.95329
             671     4.59230E-15     9.95235E-15        -2.77162
             672     6.59116E-15     7.64223E-15        -22.5924
             673     6.56987E-15     9.93136E-15        -10.5355
             674     4.02977E-15     6.65441E-15         17.3851
             675     3.64489E-15     9.12693E-15         14.2085
             676     6.21366E-15     12.3332E-15        -16.1528
             677     3.96904E-15     9.34154E-15         9.63797
             678     6.57611E-15     11.1154E-15        -15.3736
             679     6.41239E-15     12.7137E-15        -17.2653
             680     4.05245E-15     6.80195E-15         17.5312
             681     4.77255E-15     3.91092E-15         20.9072
             682     6.57363E-15     6.26889E-15        -24.0047
             683     7.37201E-15     10.6342E-15        -16.2611
             684     3.90522E-15     9.01603E-15         12.0044
             685     3.26373E-15     8.95219E-15         14.4379
             686     3.85703E-15     8.68342E-15         12.9345
             687     8.82147E-15     8.68659E-15        -16.1642
             688     5.74782E-15     3.42229E-15         21.0797
             689     3.83118E-15     8.65072E-15         13.6037
             690     7.55218E-15     2.75375E-15         17.8231
             691     7.99901E-15     1.50526E-15         21.1275
             692     3.73172E-15     9.04499E-15         16.1143
             693     5.86180E-15     753.770E-18         25.4163
             694     4.59436E-15    -555.445E-18         26.4020
             695     4.74009E-15     9.34598E-15         15.8880
             696     6.89276E-15     9.42999E-15        -7.88976
             697     7.26773E-15     11.2547E-15        -15.3119
             698     6.18911E-15     10.8608E-15        -16.6998
             699     7.63344E-15     11.4736E-15        -14.1016
             700     7.52310E-15     11.3408E-15        -14.4783
             701     7.12534E-15     11.8014E-15        -15.0726
             702     3.87643E-15     7.96697E-15         15.5138
             703     6.90078E-15     6.83215E-15         5.37165
             704     7.15991E-15     9.49607E-15        -3.44856
             705     4.07799E-15     9.73000E-15         6.69249
             706     6.95767E-15     8.19463E-15        -22.2505
             707     5.13217E-15     10.4143E-15        -4.06538
             708     3.63371E-15     8.56808E-15         14.8048
             709     4.21372E-15     10.0324E-15         1.46073
             710     5.04773E-15     9.83073E-15        -6.64026
             711     6.50154E-15     10.9917E-15        -13.5776
             712     5.26621E-15     10.0621E-15        -6.89551
             713     6.77102E-15     7.09260E-15        -23.9835
             714     3.94717E-15     8.91768E-15         11.3595
             715     6.22344E-15     3.88750E-15         19.8008
             716     7.15492E-15     11.7625E-15        -17.0235
             717     4.72245E-15     4.98923E-15         18.5663
             718     3.82738E-15     8.91823E-15         12.9055
             719     6.89937E-15     12.2860E-15        -19.9090
             720     6.21195E-15     11.9975E-15        -16.1860
             721     6.89447E-15     6.10147E-15        -25.5845
             722     7.31392E-15     4.41292E-15         15.2765
             723     7.85692E-15     10.9906E-15        -18.0202
             724     7.13607E-15     5.67402E-15        -25.4660
             725     6.66252E-15     11.0885E-15        -15.5646
             726     7.32737E-15     11.3380E-15        -12.9354
             727     7.44801E-15     11.3904E-15        -13.9085
             728     7.53525E-15     11.3469E-15        -12.8573
             729     6.43849E-15     9.88541E-15        -19.2842
             730     4.15880E-15     9.71751E-15         3.98061
             731     6.90626E-15     5.60905E-15         8.20257
             732     7.09208E-15     9.66898E-15        -5.84039
             733     6.98633E-15     9.27175E-15        -1.73386
             734     6.79950E-15     8.08609E-15         3.80870
             735     4.65572E-15     10.4782E-15        -1.36833
             736     6.51583E-15     11.1931E-15        -14.3816
             737     4.15512E-15     8.91421E-15         10.4872
             738     5.21371E-15     10.1151E-15        -6.83733
             739     3.65716E-15     9.35700E-15         12.3045
             740     6.77518E-15     7.86736E-15        -23.3621
             741     6.11495E-15     4.49046E-15         18.4061
             742     6.60325E-15     11.7697E-15        -15.0936
             743     6.49658E-15     11.8487E-15        -15.8878
             744     6.76281E-15     10.3649E-15        -11.5201
             745     6.50895E-15     6.83174E-15        -26.1445
             746     7.36142E-15     11.6919E-15        -18.6245
             747     6.83578E-15     11.9308E-15        -17.3229
             748     6.02489E-15     10.8818E-15        -17.1667
             749     6.34495E-15     2.93964E-15         20.9948
             750     6.83656E-15     12.5872E-15        -18.6560
             751     5.95939E-15     13.5283E-15        -19.0042
             752     6.96081E-15     11.3606E-15        -13.4775
             753     7.17933E-15     10.9188E-15        -11.4858
             754     6.57338E-15     9.11292E-15        -20.2584
             755     7.51434E-15     10.9526E-15        -12.6161
             756     4.33900E-15     9.57706E-15         7.05628
