********************************************************************************
Field Output Report, written Mon Mar 31 18:10:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             692    -13.4399E-15    -44.6132E-15         12.2085
             693     9.75651E-15    -15.3026E-15        -9.13332
             694     25.6094E-15     29.6597E-15        -11.7357
             695    -8.25582E-15    -20.3344E-15        -9.96914
             696    -12.3865E-15    -60.9115E-15         9.34931
             697    -9.18120E-15     8.65079E-15         9.57737
             698     8.04473E-15    -12.5934E-15        -11.9479
             699    -13.3315E-15     13.7616E-15         13.2133
             700     29.8379E-15     25.8951E-15        -13.1928
             701     25.0451E-15     31.1293E-15        -13.3748
             702     1.22376E-15     13.3517E-15         4.19197
             703    -10.5993E-15    -53.7556E-15         4.99488
             704    -10.0412E-15    -32.9295E-15        -2.88805
             705     8.69107E-15    -22.0166E-15        -5.37866
             706    -503.302E-18    -38.7101E-15         7.77704
             707    -11.7011E-15    -45.6931E-15         1.61084
             708    -7.55343E-15    -32.7817E-15        -3.72327
             709    -6.70107E-15    -26.5498E-15        -6.46360
             710     14.0366E-15     22.0751E-15        -2.85614
             711    -2.55204E-15    -32.0481E-15         3.35070
             712     7.03573E-15    -22.8142E-15         3.59466
             713     5.07712E-15    -27.5125E-15    -257.035E-03
             714     9.59850E-15    -10.0077E-15     51.8414E-03
             715     22.0885E-15     5.53917E-15        -5.88313
             716    -3.56356E-15    -32.7542E-15         4.72844
             717     11.7089E-15     19.8560E-15    -898.760E-03
             718     6.26252E-15    -24.7411E-15        -2.66244
             719    -5.89606E-15    -22.0576E-15        -8.40025
             720    -12.2240E-15    -32.9607E-15         8.50499
             721    -6.34914E-15    -31.6764E-15         5.97211
             722    -4.30778E-15    -42.2829E-15         9.60187
             723     2.53839E-15    -30.0015E-15         1.47787
             724     18.1412E-15     26.7406E-15        -6.75633
             725    -10.2767E-15    -56.8809E-15         6.88006
             726    -9.30921E-15    -46.3775E-15         11.7974
             727     20.2813E-15     27.2394E-15        -8.29810
             728    -8.22970E-15    -17.1260E-15        -10.0017
             729     4.13292E-15     16.6009E-15         2.60902
             730     26.5302E-15     28.3799E-15        -11.3178
             731    -883.129E-18     8.16897E-15         6.09632
             732    -12.3500E-15    -59.3104E-15         8.08622
             733    -5.80043E-15     5.67025E-15         8.97304
             734     9.29813E-15    -16.6889E-15        -7.96899
             735    -7.90800E-15    -18.1848E-15        -11.6157
             736    -15.1011E-15    -62.9583E-15         11.6614
             737     5.99202E-15     18.0799E-15         1.64949
             738     27.2307E-15     14.9690E-15        -9.44259
             739    -8.53136E-15     4.30258E-15         10.5413
             740    -24.8336E-15    -44.4886E-15         14.2443
             741     26.5649E-15     32.1941E-15        -13.6504
             742     30.4519E-15     20.0917E-15        -11.5603
             743     7.17126E-15    -15.6800E-15        -10.2720
             744     8.08375E-15    -8.32742E-15        -14.1979
             745    -8.38955E-15    -34.6882E-15        -2.62960
             746    -422.341E-18    -31.7064E-15         3.21289
             747     7.24923E-15    -23.8521E-15        -4.25261
             748     4.76919E-15    -28.3772E-15         5.28323
             749    -4.07405E-15    -30.4350E-15         5.52208
             750     8.32219E-15    -18.1885E-15         2.12315
             751    -6.90755E-15    -30.7001E-15        -4.77959
             752    -2.77225E-15    -43.0682E-15         8.93062
             753     4.94090E-15    -26.6920E-15        -1.02774
             754    -9.87069E-15    -47.9636E-15         2.21415
             755    -10.6890E-15    -40.6340E-15    -137.715E-03
             756    -5.18213E-15    -25.3203E-15        -7.50812
             757     13.6780E-15     20.6563E-15        -1.83239
             758     1.14154E-15    -35.4186E-15         7.04757
             759     10.8929E-15     17.0602E-15     236.876E-03
             760     9.51827E-15    -12.6411E-15     426.493E-03
             761    -10.2967E-15    -56.9263E-15         7.57091
             762    -8.24637E-15    -30.0293E-15         7.23545
             763     18.2716E-15     26.0001E-15        -6.96926
             764     3.05272E-15    -29.0695E-15     640.367E-03
             765    -7.96250E-15    -47.4095E-15         11.0878
             766     4.66060E-15     14.8659E-15         2.52335
             767     24.7723E-15     10.7178E-15        -7.61078
             768     22.6424E-15     26.6921E-15        -9.26790
             769     8.36691E-15     17.4882E-15         1.01133
             770    -3.53478E-15     4.23651E-15         7.97532
             771    -5.05055E-15    -18.0736E-15        -10.6593
             772    -10.7189E-15    -27.7301E-15         9.35997
             773     976.569E-18     10.0724E-15         4.74017
             774    -6.52782E-15     2.18578E-15         9.65288
             775     7.07839E-15    -16.1549E-15        -9.08105
             776    -18.4576E-15    -64.8323E-15         12.9791
             777    -13.5534E-15    -62.3836E-15         10.2532
             778     29.0371E-15     28.0325E-15        -12.7926
             779    -16.0998E-15    -33.3466E-15         8.92937
             780    -17.1653E-15    -54.6984E-15         13.7770
             781    -13.6565E-15     4.18855E-15         12.5605
             782     5.99192E-15    -14.4155E-15        -11.4901
             783    -7.60041E-15    -17.2807E-15        -12.4936
             784     28.7955E-15     16.8387E-15        -9.79677
             785     32.3942E-15     26.1720E-15        -13.6625
             786    -19.9143E-15    -51.8377E-15         14.5699
             787     29.3278E-15     29.6435E-15        -13.5390
             788    -34.9057E-15    -39.3886E-15         14.9560
             789     3.64663E-15    -32.1162E-15         5.58651
             790     7.46909E-15    -23.0792E-15        -5.73913
             791    -6.53986E-15    -34.2290E-15        -3.35903
             792    -5.84333E-15    -29.3634E-15        -5.77623
             793    -9.59052E-15    -37.2340E-15        -1.45287
             794    -10.5456E-15    -45.3224E-15         1.15667
             795     6.71177E-15    -25.0580E-15        -3.23974
             796     9.32102E-15    -14.9329E-15     908.755E-03
             797     5.01575E-15    -26.4773E-15        -1.73171
             798    -6.00211E-15    -28.1271E-15         6.54094
             799     1.05744E-15    -30.3786E-15         2.34704
             800     6.11983E-15    -26.2239E-15         3.84349
             801     3.86260E-15    -28.3275E-15    -135.391E-03
             802     1.15406E-15    -38.0728E-15         6.92238
             803    -4.51728E-15    -26.9740E-15        -6.66288
             804    -5.71476E-15    -47.0075E-15         10.1685
             805     11.2051E-15    -7.07080E-15        -1.24606
             806     3.83508E-15     11.7339E-15         3.39275
             807     12.5802E-15     17.8580E-15    -549.105E-03
             808    -9.63880E-15    -26.6142E-15         8.42155
             809    -10.6154E-15    -54.5004E-15         5.75361
             810    -4.26179E-15    -20.1232E-15        -9.51724
             811     20.4037E-15     24.6112E-15        -8.16861
             812     16.9659E-15     24.1744E-15        -5.51307
             813    -1.91033E-15     4.73065E-15         6.65296
             814     21.6040E-15     5.58148E-15        -5.62221
             815    -13.4430E-15    -28.6646E-15         10.3139
             816    -12.3243E-15    -52.9588E-15         12.6102
             817     15.0033E-15     21.9544E-15        -3.18128
             818     24.7118E-15     26.1942E-15        -10.4283
             819    -10.8849E-15    -59.0275E-15         8.88073
             820     9.86740E-15     14.5945E-15         1.34809
             821     8.23882E-15    -18.5761E-15        -7.93587
             822     25.5263E-15     12.3149E-15        -8.21329
             823    -5.64775E-15     1.04306E-15         8.89797
             824    -7.26682E-15    -15.1416E-15        -14.5376
             825     27.5184E-15     17.0797E-15        -9.79566
             826    -15.9376E-15    -63.0265E-15         13.0777
             827    -7.03066E-15    -16.3036E-15        -13.2616
             828    -4.59370E-15    -15.6231E-15        -13.1324
             829    -21.5073E-15    -60.5283E-15         15.6754
             830     32.3387E-15     27.5562E-15        -14.4088
             831    -8.99351E-15     2.47933E-15         10.9735
             832    -11.6768E-15     7.32947E-15         11.7370
             833     5.07087E-15    -15.4937E-15        -11.0311
             834     29.9140E-15     21.5695E-15        -11.5358
             835    -9.18916E-15    -54.4778E-15         6.38956
             836    -8.52522E-15    -52.2387E-15         4.72593
             837     6.98247E-15    -24.6431E-15        -4.67648
             838    -840.023E-18    -31.1351E-15         3.46933
             839     6.16328E-15    -26.5633E-15        -2.32680
             840    -3.68007E-15    -29.3449E-15        -5.88365
             841    -6.05850E-15    -32.4640E-15        -4.29560
             842     4.62494E-15    -28.0277E-15    -892.713E-03
             843    -1.58523E-15    -42.9338E-15         8.10667
             844    -7.33797E-15    -46.2045E-15         1.54220
             845    -8.99949E-15    -41.0208E-15    -315.405E-03
             846    -2.93435E-15    -27.9048E-15         4.98610
             847    -6.89705E-15    -25.5839E-15         7.49979
             848    -3.75671E-15    -46.7501E-15         9.18786
             849     13.3782E-15     18.5212E-15        -1.34510
             850     7.27319E-15    -21.8469E-15         2.42552
             851    -3.66662E-15    -22.8035E-15        -8.40911
             852     11.2290E-15    -9.74693E-15    -675.672E-03
             853    -9.17998E-15    -52.1966E-15         11.3572
             854     1.46475E-15    -30.0749E-15         1.49846
             855    -9.54648E-15    -55.8332E-15         8.08010
             856     19.3970E-15     23.8382E-15        -7.06357
             857     17.0321E-15     24.1512E-15        -5.91237
             858    -10.9788E-15    -23.8641E-15         10.6581
             859    -3.48969E-15     878.010E-18         7.12663
             860     23.9173E-15     24.0546E-15        -9.27842
             861     246.018E-18     5.56278E-15         5.29600
             862     18.8801E-15     1.16814E-15        -4.33628
             863    -8.26640E-15    -6.05339E-15         10.3366
             864    -7.41342E-15    -36.2259E-15        -2.39304
             865    -2.23411E-15    -13.1389E-15        -15.7089
             866    -2.85691E-15    -15.8356E-15        -12.0617
             867    -13.0085E-15    -60.1849E-15         10.9224
             868     25.3828E-15     14.2556E-15        -8.21321
             869     27.7621E-15     25.6424E-15        -11.6253
             870     4.68698E-15    -29.0275E-15         3.73415
             871    -16.6331E-15    -63.5020E-15         12.4592
             872     1.16202E-15    -38.3863E-15         6.23593
             873    -9.96789E-15    -4.46148E-15         12.3959
             874     2.49303E-15    -15.2756E-15        -11.4919
             875     28.1755E-15     21.3330E-15        -11.0515
             876    -13.6330E-15    -60.3094E-15         14.7616
             877    -18.0211E-15    -59.2053E-15         13.9151
             878    -11.1425E-15    -706.619E-18         12.7709
             879     12.0074E-15     14.8407E-15     346.541E-03
             880    -7.98546E-15    -53.7318E-15         6.86389
             881    -4.95306E-15    -30.6008E-15        -5.14575
             882     6.33584E-15    -26.1000E-15        -3.67874
             883     4.91925E-15    -27.8066E-15        -1.51472
             884    -8.13451E-15    -49.3736E-15         3.08158
             885    -7.16417E-15    -42.9773E-15     348.281E-03
             886    -3.08039E-15    -46.3477E-15         8.23733
             887    -5.07765E-15    -34.7163E-15        -3.12466
             888    -2.76579E-15    -25.7225E-15        -7.42891
             889     540.942E-18    -30.1896E-15         2.44723
             890     2.77035E-15    -29.9454E-15     740.748E-03
             891    -4.02470E-15    -26.8271E-15         5.81873
             892    -1.98745E-15    -29.6664E-15         4.14733
             893    -7.32931E-15    -21.2681E-15         8.31758
             894     20.4878E-15     6.26043E-15        -5.41899
             895     10.8430E-15    -12.3637E-15    -194.335E-03
             896     13.9997E-15    -4.81429E-15        -2.04410
             897    -7.87805E-15    -51.9700E-15         5.33188
             898    -838.446E-18     1.32401E-15         5.68325
             899     2.68658E-15     7.11752E-15         4.04528
             900     14.3093E-15     18.8345E-15        -2.27028
             901    -6.28918E-15    -51.0124E-15         10.1526
             902     9.11386E-15    -17.5774E-15         1.24657
             903    -3.08450E-15    -18.4759E-15        -10.3704
             904    -6.40841E-15    -38.6778E-15        -1.25025
             905     17.2392E-15     21.3253E-15        -4.97774
             906     21.3195E-15     20.7717E-15        -8.05119
             907     25.3011E-15     23.0310E-15        -10.2559
             908    -8.77080E-15    -22.8673E-15         9.44451
             909    -11.7835E-15    -56.8550E-15         12.3200
             910    -11.3547E-15    -58.6625E-15         9.45683
             911     6.16684E-15    -20.4425E-15        -7.62305
             912    -6.45061E-15    -5.62085E-15         8.79339
             913     18.3391E-15     561.876E-18        -4.14676
             914     12.7195E-15     15.4091E-15    -667.511E-03
             915     22.5476E-15     10.4557E-15        -6.82148
             916    -9.27706E-15    -11.0996E-15         11.2716
             917    -13.4250E-15    -24.6007E-15         12.0171
             918    -484.422E-18    -42.4198E-15         7.30581
             919     5.38009E-15    -12.8844E-15        -12.6240
             920     3.08824E-15    -17.8006E-15        -10.2451
             921     25.9456E-15     18.6601E-15        -9.44936
             922    -15.4285E-15    -61.6318E-15         12.9125
             923    -583.444E-18    -29.5061E-15         3.30673
             924    -2.70718E-15    -30.4867E-15        -5.13616
             925    -6.17084E-15    -51.3474E-15         5.78810
             926     6.07371E-15    -25.5062E-15        -4.98955
             927     5.70726E-15    -27.2236E-15        -2.77188
             928     6.79609E-15    -23.5532E-15        -5.99666
             929     5.39040E-15    -28.7157E-15        -1.95636
             930    -7.19956E-15    -46.5892E-15         2.29426
             931    -10.3072E-15    -51.7284E-15         3.96972
             932     4.19894E-15    -29.1005E-15    -190.374E-03
             933    -2.85082E-15    -23.6910E-15         5.04868
             934    -5.24446E-15    -23.6464E-15         6.64803
             935    -2.21868E-15    -27.4904E-15        -6.58496
             936    -2.04280E-15    -20.9975E-15        -9.06503
             937    -973.719E-18    -27.8337E-15         3.65853
             938    -7.56637E-15    -49.8731E-15         3.79989
             939    -5.90364E-15    -44.0048E-15     753.320E-03
             940    -4.72863E-15    -49.1770E-15         9.08030
             941     1.47198E-15    -29.6025E-15         1.74160
             942    -9.47458E-15    -54.5372E-15         10.8846
             943     6.95851E-15    -23.6406E-15         2.43426
             944    -5.23786E-15    -39.1135E-15        -1.07666
             945    -4.19124E-15    -31.8660E-15        -4.49713
             946    -8.23688E-15    -54.7280E-15         8.37826
             947     1.96704E-15     2.63991E-15         4.44845
             948    -4.66649E-15    -3.24819E-15         7.23761
             949     13.8864E-15    -7.01969E-15        -1.76592
             950    -6.45452E-15    -18.3479E-15         8.96886
             951     7.77362E-15     11.8994E-15         2.23734
             952     17.3184E-15     1.10900E-15        -3.88274
             953     11.0912E-15     9.32528E-15     533.727E-03
             954     19.3446E-15     7.47704E-15        -5.27766
             955     16.5891E-15     24.2125E-15        -5.06862
             956     10.7446E-15    -14.1563E-15     21.6984E-03
             957     15.7403E-15     20.0173E-15        -3.76196
             958     17.0669E-15     20.9954E-15        -6.00434
             959     15.7102E-15    -4.00860E-15        -2.84171
             960    -2.55241E-15    -46.0907E-15         7.34657
             961    -10.3301E-15    -20.9860E-15         11.6206
             962     23.8092E-15     15.2476E-15        -7.93164
             963    -10.2610E-15    -9.86367E-15         13.0502
             964    -7.61812E-15    -10.6247E-15         9.93116
             965    -13.5621E-15    -60.2024E-15         11.2744
             966    -1.51878E-15    -15.1363E-15        -12.2420
             967     10.4598E-15     10.5739E-15         1.28779
             968    -15.4551E-15    -30.3900E-15         11.1229
             969     35.4965E-15     29.8943E-15        -15.7755
             970     2.02493E-15    -19.3623E-15        -8.96917
             971    -20.7592E-15    -65.2175E-15         14.7239
             972     7.23927E-15    -11.1706E-15        -13.6108
             973     1.82495E-15    -15.0576E-15        -11.9771
             974    -278.272E-18    -17.2763E-15        -10.4694
             975    -18.4271E-15    -62.7330E-15         14.6834
             976     12.7647E-15    -8.99635E-15        -1.28284
             977    -580.575E-18    -27.6693E-15        -6.44772
             978     4.60043E-15    -30.1491E-15        -2.23265
             979    -6.52259E-15    -51.3996E-15         7.16034
             980    -4.92582E-15    -32.8756E-15        -3.97809
             981     5.36835E-15    -26.8396E-15        -3.98907
             982     5.59276E-15    -23.9896E-15        -6.34922
             983     4.51915E-15    -29.2816E-15    -809.653E-03
             984    -719.752E-18    -24.1063E-15         3.88384
             985    -5.68974E-15    -41.3006E-15    -262.274E-03
             986    -484.314E-18    -2.28680E-15         5.79815
             987     17.2820E-15     3.51980E-15        -4.12325
             988    -5.18449E-15    -44.7020E-15         1.56747
             989     2.72122E-15    -29.3019E-15         1.04766
             990    -5.68066E-15    -50.1605E-15         4.37939
             991    -5.13318E-15    -21.3136E-15         7.28459
             992    -1.73853E-15    -24.0789E-15        -8.03423
             993    -3.64803E-15    -23.3708E-15         5.99463
             994     5.15725E-15     1.29712E-15         3.05802
             995    -4.74204E-15    -37.2005E-15        -1.81998
             996     8.50121E-15    -19.0370E-15         1.21509
             997    -686.741E-18    -42.1822E-15         6.51011
             998    -4.06086E-15    -48.6001E-15         8.30781
             999     12.1485E-15     12.1250E-15    -820.610E-03
            1000    -773.411E-18    -17.1388E-15        -10.6536
            1001     16.3024E-15     17.4859E-15        -5.02260
            1002     19.5114E-15     18.9826E-15        -6.82776
            1003     14.9821E-15    -4.04222E-15        -2.72429
            1004     15.8079E-15     17.2608E-15        -4.16020
            1005     16.8677E-15    -2.63410E-15        -3.01867
            1006    -5.85706E-15    -8.77144E-15         8.52960
            1007     23.6967E-15     19.3873E-15        -8.84253
            1008     7.75055E-15     6.68004E-15         2.13987
            1009    -6.91440E-15    -13.9890E-15         9.49190
            1010    -9.29524E-15    -18.8993E-15         10.2325
            1011    -10.0352E-15    -57.1388E-15         9.77200
            1012    -16.2400E-15    -61.1792E-15         12.8799
            1013     21.8959E-15     11.8360E-15        -6.53996
            1014     8.94854E-15     5.07410E-15         1.30006
            1015    -5.34965E-15    -47.7336E-15         2.96454
            1016     3.17400E-15    -22.0972E-15        -7.71331
            1017    -13.1673E-15    -19.8194E-15         13.2466
            1018     4.38422E-15    -30.3990E-15         3.55117
            1019    -8.79165E-15    -16.2065E-15         10.8113
            1020    -3.01748E-15    -13.6612E-15        -13.9251
            1021    -15.1288E-15    -25.5288E-15         13.5088
            1022    -11.3058E-15    -7.16533E-15         14.0548
            1023    -18.1572E-15    -33.9992E-15         8.91414
            1024    -11.3335E-15    -57.7581E-15         11.2733
            1025     2.10543E-15    -11.9512E-15        -13.5166
            1026    -4.19488E-15    -35.7431E-15        -2.52638
            1027    -5.41164E-15    -48.2153E-15         3.51907
            1028     12.6177E-15    -9.03695E-15        -1.40641
            1029    -1.05531E-15    -30.4029E-15        -5.29017
            1030     3.70922E-15    -25.0177E-15        -6.50414
            1031     4.83937E-15    -28.5860E-15        -3.06411
            1032     3.12763E-15    -28.5720E-15     591.749E-03
            1033     4.67207E-15    -29.9453E-15        -1.21520
            1034    -3.65939E-15    -33.2522E-15        -3.76321
            1035    -5.08026E-15    -49.2212E-15         4.82650
            1036    -4.84557E-15    -42.6533E-15     312.569E-03
            1037     175.343E-18    -24.0333E-15        -7.87915
            1038    -4.84891E-15    -49.2786E-15         6.07376
            1039     1.68251E-15    -733.417E-18         4.46764
            1040    -804.592E-18    -20.6741E-15        -9.31596
            1041     4.97988E-15    -26.0857E-15        -5.24942
            1042    -5.56370E-15    -45.7175E-15         2.22232
            1043     137.753E-21    -27.9484E-15         2.91496
            1044    -2.01942E-15    -21.3350E-15         5.16066
            1045     13.5768E-15     14.9646E-15        -1.97066
            1046    -1.37429E-15    -44.5186E-15         6.38093
            1047     18.1112E-15     8.53239E-15        -4.95181
            1048     15.4644E-15    -1.26456E-15        -3.10175
            1049    -4.63135E-15    -39.5287E-15    -951.938E-03
            1050     21.9396E-15     16.4845E-15        -7.42640
            1051    -2.05486E-15    -45.9167E-15         6.29046
            1052     14.7279E-15    -4.74474E-15        -2.54412
            1053    -5.01747E-15    -50.8699E-15         8.41482
            1054     15.2093E-15     13.8255E-15        -4.13992
            1055    -11.0997E-15    -16.1992E-15         12.2158
            1056     3.83543E-15    -32.9079E-15         5.05695
            1057     17.5201E-15     16.3825E-15        -5.67587
            1058     10.4500E-15     3.99455E-15     414.324E-03
            1059     10.3516E-15    -14.6517E-15    -197.249E-03
            1060     6.64482E-15    -26.2516E-15         2.35987
            1061    -4.67710E-15    -13.3341E-15         8.18158
            1062     15.5194E-15     16.7906E-15        -3.12932
            1063     7.20335E-15    -21.6387E-15        -6.83680
            1064    -6.49118E-15    -52.2703E-15         8.48372
            1065    -13.0389E-15    -20.2307E-15         15.1636
            1066     1.54149E-15    -24.3113E-15        -7.52156
            1067     798.860E-18    -10.2585E-15        -15.9163
            1068    -11.5309E-15    -12.6174E-15         13.7616
            1069    -4.14976E-15    -47.1702E-15         3.96427
            1070    -3.65670E-15    -46.2004E-15         2.76327
            1071     2.70921E-15    -36.2276E-15         4.40366
            1072    -1.83183E-15    -32.5467E-15        -4.33830
            1073    -234.101E-18    -31.6945E-15        -4.83315
            1074     16.4098E-15     4.60680E-15        -4.02313
            1075     4.90203E-15    -30.6245E-15        -1.46974
            1076     3.95560E-15    -29.5163E-15    -214.259E-03
            1077     4.24076E-15    -31.3008E-15        -2.31822
            1078     604.688E-18    -28.2538E-15        -6.08259
            1079     4.78704E-15    -28.0543E-15        -4.21700
            1080    -168.880E-18    -21.0108E-15         3.99189
            1081    -2.16617E-15    -16.9676E-15         5.33432
            1082     3.83615E-15    -27.3690E-15        -5.41703
            1083     3.12031E-15    -27.6022E-15         1.15086
            1084    -1.14799E-15    -6.74201E-15         5.70379
            1085     3.64059E-15    -3.85178E-15         3.18287
            1086    -5.15131E-15    -43.7816E-15     975.915E-03
            1087     502.228E-18    -28.8379E-15         2.54575
            1088    -4.79012E-15    -40.8740E-15    -380.463E-03
            1089    -4.96765E-15    -50.1200E-15         7.30515
            1090    -3.48796E-15    -47.4589E-15         5.11732
            1091    -3.80237E-15    -38.2677E-15        -1.48400
            1092     1.56858E-15    -24.5015E-15         2.85296
            1093     15.0843E-15     13.7459E-15        -3.42627
            1094     516.999E-18    -41.4142E-15         5.54385
            1095     13.4305E-15    -5.01113E-15        -2.34501
            1096    -3.70137E-15    -48.1686E-15         7.35943
            1097    -3.60570E-15    -12.4642E-15         6.84393
            1098     11.1990E-15     7.19812E-15    -647.258E-03
            1099     8.96248E-15    -20.7171E-15     999.012E-03
            1100     8.85223E-15     76.2497E-18         1.01051
            1101    -6.94965E-15    -52.7019E-15         9.60998
            1102     447.679E-18    -20.6308E-15        -8.88632
            1103     16.7402E-15     13.5389E-15        -4.65122
            1104     4.27821E-15    -33.1352E-15         3.44369
            1105     20.0526E-15     13.5757E-15        -5.95967
            1106     12.1378E-15    -9.80650E-15        -1.35905
            1107     2.39972E-15    -26.7408E-15        -6.40860
            1108    -3.29721E-15    -34.8709E-15        -3.02365
            1109    -10.9855E-15    -16.6450E-15         13.8289
            1110    -3.25011E-15    -44.6551E-15         3.21405
            1111     3.39602E-15    -35.6433E-15         3.39662
            1112     2.46070E-15    -28.5493E-15        -5.43466
            1113    -3.23555E-15    -45.6810E-15         4.33095
            1114    -1.56138E-15    -34.0797E-15        -3.60030
            1115    -1.15531E-15    -12.5492E-15         5.49307
            1116     4.31079E-15    -30.1380E-15        -3.18251
            1117     3.82300E-15    -31.8239E-15        -2.11355
            1118     6.82060E-15     964.373E-18         1.88098
            1119     3.34231E-15    -31.6104E-15        -3.60471
            1120    -3.99466E-15    -43.4616E-15         1.57469
            1121    -4.04276E-15    -41.3974E-15    -129.596E-03
            1122     4.66020E-15    -29.4371E-15    -566.239E-03
            1123     12.9330E-15     10.5431E-15        -1.63231
            1124     1.33156E-15    -38.1699E-15         5.67192
            1125     14.7516E-15     136.238E-18        -3.19492
            1126     2.55747E-15    -21.4245E-15         2.69766
            1127    -408.065E-18    -29.3976E-15         3.17089
            1128     2.33658E-15    -26.7773E-15         1.92971
            1129    -49.4445E-18    -17.4336E-15         4.14261
            1130    -3.11687E-15    -47.4270E-15         6.19621
            1131    -141.372E-18    -42.6329E-15         5.28184
            1132    -3.53174E-15    -20.4446E-15         6.23800
            1133     14.6930E-15     10.2585E-15        -3.34891
            1134     1.47807E-15    -5.64126E-15         4.38173
            1135     10.0594E-15     771.974E-18     323.996E-03
            1136     15.1995E-15     9.70919E-15        -3.81282
            1137     6.29508E-15    -29.5941E-15         2.43506
            1138    -2.64127E-15    -34.3802E-15        -3.30365
            1139    -4.05394E-15    -40.2504E-15    -705.151E-03
            1140    -3.09981E-15    -36.3296E-15        -2.46272
            1141    -2.00529E-15    -42.0200E-15         3.65477
            1142    -2.94199E-15    -17.4026E-15         6.54903
            1143    -1.82987E-15    -44.5355E-15         5.06907
            1144     2.47853E-15    -33.3763E-15        -2.86457
            1145     1.89111E-15    -31.2883E-15        -4.48291
            1146     7.49690E-15    -3.13291E-15         1.24370
            1147     1.33214E-15    -33.7518E-15        -3.45511
            1148    -2.76962E-15    -41.6990E-15     444.685E-03
            1149    -3.71497E-15    -43.6745E-15         2.07823
            1150     4.64094E-15    -28.0384E-15     32.9012E-03
            1151     3.43162E-15    -32.9410E-15        -2.54244
            1152     4.85979E-15    -29.8091E-15    -827.558E-03
            1153     3.31512E-15    -26.6026E-15     968.581E-03
            1154     2.08155E-15    -36.3775E-15         3.29157
            1155     3.55562E-15    -24.0432E-15         1.72106
            1156     1.97070E-15    -17.4404E-15         3.07430
            1157     3.25559E-15    -8.55075E-15         3.03243
            1158     13.8441E-15     12.3380E-15        -2.57561
            1159     12.1815E-15     5.83030E-15        -1.30608
            1160     15.5506E-15     5.80907E-15        -3.85283
            1161     13.4306E-15     5.85390E-15        -3.12494
            1162     12.9664E-15    -3.50384E-15        -2.31782
            1163     7.09464E-15    -25.8564E-15         1.46388
            1164     14.0385E-15     9.21482E-15        -2.76275
            1165    -2.05453E-15    -39.6188E-15    -735.093E-03
            1166     543.868E-18    -11.5238E-15         4.07011
            1167     13.2817E-15     8.41683E-15        -2.07406
            1168     2.66015E-15    -33.0307E-15        -1.97235
            1169     2.29962E-15    -32.3653E-15        -3.86520
            1170     6.84186E-15    -6.05152E-15         1.42472
            1171     4.71111E-15    -25.6878E-15     645.499E-03
            1172     4.73308E-15    -27.7123E-15    -250.347E-03
            1173     3.83209E-15    -30.4841E-15        -1.03603
            1174     3.55707E-15    -32.4321E-15        -1.76119
            1175    -5.33625E-15    -17.0166E-15         7.77323
            1176     4.00357E-15    -19.4419E-15         1.78085
            1177     5.52955E-15    -3.19752E-15         2.12718
            1178     3.62875E-15    -17.1335E-15         2.34700
            1179     4.48833E-15    -28.5999E-15         1.70264
            1180     10.6576E-15    -267.741E-18    -343.873E-03
            1181     11.2754E-15    -9.08446E-15        -1.41695
            1182     13.9366E-15     3.36705E-15        -3.14294
            1183     13.3043E-15     5.53063E-15        -2.17151
            1184    -1.35841E-15    -37.9255E-15    -995.906E-03
            1185     9.92502E-15    -16.5705E-15    -136.497E-03
            1186     2.54538E-15    -30.2195E-15        -4.60038
            1187     2.71232E-15    -14.1738E-15         3.00914
            1188     4.39949E-15    -14.9402E-15         2.19825
            1189     2.30052E-15    -33.0534E-15        -1.42667
            1190    -642.266E-18    -40.3638E-15         4.02977
            1191     4.56238E-15    -25.7736E-15     293.373E-03
            1192     2.02229E-15    -33.8367E-15        -3.11437
            1193     3.19487E-15    -30.5793E-15    -934.519E-03
            1194     4.45196E-15    -27.9213E-15    -448.944E-03
            1195     3.93124E-15    -22.8348E-15         1.25441
            1196     9.51821E-15    -3.04872E-15     433.231E-03
            1197     12.8812E-15     3.85707E-15        -1.61372
            1198     11.8335E-15     2.39248E-15        -1.01093
            1199     10.6704E-15    -8.12135E-15        -1.50229
            1200     4.41687E-15    -31.8891E-15         2.49986
            1201     5.29663E-15    -25.6691E-15         1.11674
            1202     5.11548E-15    -6.93581E-15         2.14955
            1203     7.31879E-15    -21.9620E-15     681.006E-03
            1204     11.5805E-15     1.15153E-15        -2.31354
            1205     12.5423E-15    -1.80901E-15        -2.37236
            1206     8.93401E-15    -14.7406E-15    -531.129E-03
            1207     3.79754E-15    -11.2837E-15         2.70021
            1208    -126.960E-18    -38.3281E-15    -365.462E-03
            1209    -1.52834E-15    -36.8033E-15        -1.74585
            1210     2.30837E-15    -33.2133E-15         2.43358
            1211     5.26281E-15    -11.1079E-15         1.96231
            1212     3.02787E-15    -32.1358E-15    -865.216E-03
            1213     4.94640E-15    -22.7584E-15     755.641E-03
            1214     2.26123E-15    -34.2081E-15        -1.58115
            1215     4.92187E-15    -25.3760E-15     27.9086E-03
            1216    -1.32205E-15    -35.2888E-15        -2.71010
            1217     3.72245E-15    -28.2867E-15    -496.314E-03
