********************************************************************************
Field Output Report, written Mon Mar 31 22:14:00 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             618     1.81789E-15    -426.588E-18        -3.83552
             619    -705.337E-18    -354.266E-18        -7.29091
             620     760.866E-18     252.948E-18         4.85169
             621     1.49943E-15    -306.408E-18        -2.28107
             622     381.732E-18     67.9986E-18        -2.12123
             623    -327.455E-18    -230.896E-18        -3.78094
             624     2.54871E-15     731.723E-18         10.9145
             625     2.75568E-15     446.067E-18         9.20833
             626     1.59859E-15    -811.252E-18         2.80822
             627     1.62844E-15    -910.110E-18         4.39426
             628     945.884E-18    -2.42358E-15         2.98572
             629     2.46091E-15     859.171E-18         3.71868
             630     365.702E-18    -1.92931E-15     814.097E-03
             631     394.929E-18    -1.10310E-15        -8.67795
             632     1.85445E-15    -36.4595E-18     40.3285E-03
             633     1.30391E-15    -548.675E-18        -2.53515
             634     1.82311E-15    -483.215E-18         5.26812
             635     829.616E-18    -176.340E-18     201.790E-03
             636     1.27026E-15    -522.599E-18         2.73070
             637     274.922E-18    -570.530E-18        -2.03447
             638     2.32692E-15     644.705E-18        -6.63439
             639     1.98987E-15     779.632E-18        -8.51865
             640    -1.11350E-15    -1.06147E-15        -9.71461
             641     2.59968E-15     181.874E-18         7.79834
             642     1.71884E-15    -227.329E-18        -2.78358
             643     1.69973E-15    -221.389E-18         2.23374
             644     127.857E-18     163.890E-18        -2.34385
             645     1.10924E-15    -563.010E-18     949.436E-03
             646     758.868E-18    -343.720E-18        -2.83627
             647     2.43997E-15     974.901E-18        -4.30893
             648     2.35146E-15    -189.082E-18         6.31856
             649     1.42505E-15    -1.18537E-15        -2.17901
             650     2.34606E-15     912.959E-18     711.275E-03
             651     1.31958E-15    -877.060E-18         2.07994
             652    -105.357E-18    -315.810E-18    -439.648E-03
             653     511.082E-18    -461.716E-18    -731.205E-03
             654    -145.309E-18    -277.633E-18     10.7937E-03
             655     1.49867E-15    -957.173E-18         3.17427
             656     563.751E-18    -227.859E-18    -589.022E-03
             657     23.2165E-18    -93.7343E-18         1.58459
             658     465.998E-18     33.4766E-18        -1.27454
             659    -85.9441E-18    -249.125E-18     604.911E-03
             660     551.483E-18    -104.311E-18    -727.136E-03
             661    -163.723E-18    -346.234E-18    -940.949E-03
             662     650.704E-18    -465.961E-18    -973.241E-03
             663     662.468E-18    -1.46176E-15         1.46422
             664     893.780E-18    -538.990E-18    -38.3928E-03
             665     816.022E-18    -485.402E-18        -1.57153
             666    -200.075E-18    -320.691E-18        -1.75709
             667     1.08277E-15    -1.34593E-15     626.290E-03
             668     1.63839E-15    -1.17688E-15         1.58380
             669     598.947E-18    -35.5643E-18        -2.68720
             670     1.06063E-15    -347.569E-18        -1.72441
             671     526.236E-18    -1.32936E-15         1.97811
             672    -178.806E-18    -267.581E-18        -2.62706
             673     777.907E-18    -1.43066E-15     929.368E-03
             674     476.279E-18    -214.334E-18        -1.85495
             675     715.989E-18    -486.213E-18    -713.778E-03
             676    -45.9879E-18    -162.821E-18         1.24968
             677     1.54144E-15    -1.16443E-15         1.03609
             678     532.567E-18    -19.4696E-18    -891.023E-03
             679     1.06818E-15    -1.24531E-15     554.191E-03
             680     643.962E-18    -1.32266E-15         2.92162
             681     1.04944E-15    -27.2824E-18        -4.69129
             682     1.48601E-15    -1.39999E-15         2.35490
             683     1.27199E-15    -859.718E-18         1.90634
             684     1.72101E-15    -653.556E-18         4.74008
             685     1.74871E-15    -285.249E-18        -3.95188
             686    -687.795E-18    -274.592E-18        -6.59322
             687     1.45626E-15     47.7005E-18        -6.40932
             688     1.50074E-15    -1.74052E-15         4.15314
             689     1.69282E-15    -331.566E-18        -3.01918
             690    -447.520E-18    -173.878E-18        -4.72190
             691     564.987E-18     79.3790E-18         3.61728
             692     1.09045E-15    -2.30250E-15         2.89690
             693     297.380E-18     143.487E-18        -1.94189
             694     436.311E-18    -2.11863E-15         1.79120
             695     1.20557E-15    -76.6222E-18         1.66158
             696     63.5146E-18    -2.15164E-15     960.740E-03
             697     1.68075E-15     738.999E-18        -8.54508
             698     1.68750E-15     562.245E-18         8.32597
             699     863.873E-18     427.959E-18         6.74953
             700    -1.17125E-15    -1.36050E-15        -11.4352
             701     760.511E-18    -323.711E-18        -3.29279
             702     2.60635E-15     749.962E-18         6.40641
             703     1.68451E-15     303.871E-18        -1.15982
             704     1.66349E-15    -241.195E-18        -1.40246
             705     1.27140E-15     73.2231E-18         4.74766
             706     2.89312E-15     11.6670E-18         10.0298
             707     1.62888E-15    -204.083E-18         2.45259
             708    -418.201E-18     960.971E-18        -4.00362
             709     1.26608E-15    -530.794E-18         2.93531
             710    -251.411E-18     302.144E-18        -3.17531
             711     1.70803E-15    -1.26452E-15         4.33611
             712    -512.229E-18    -919.811E-18        -2.00813
             713     275.766E-18     203.247E-18        -1.72698
             714     534.064E-18    -327.399E-18        -3.48558
             715    -944.504E-18    -587.031E-18        -8.36624
             716    -463.106E-18    -1.24356E-15        -11.6505
             717     2.53437E-15     523.549E-18         10.0514
             718     2.62949E-15     666.211E-18        -8.15471
             719     885.888E-18    -1.43943E-15        -8.02357
             720     2.51472E-15     954.350E-18         2.84354
             721     2.30891E-15    -328.407E-18         6.97480
             722     2.78417E-15     789.849E-18        -9.83873
             723     2.16269E-15     1.42781E-15        -4.86649
             724     972.339E-18    -671.924E-18     143.750E-03
             725     640.231E-18    -1.54937E-15         2.34887
             726    -136.071E-18    -300.412E-18    -145.018E-03
             727     523.066E-18    -389.008E-18    -674.441E-03
             728    -126.218E-18    -273.072E-18     406.860E-03
             729     548.988E-18    -159.535E-18    -660.606E-03
             730    -141.294E-18    -342.081E-18    -695.091E-03
             731     558.581E-18    -467.078E-18    -854.086E-03
             732     1.49912E-15    -1.11119E-15         3.41857
             733     499.040E-18    -159.638E-18        -2.36931
             734     1.70531E-15    -1.28856E-15         1.46334
             735     684.039E-18    -513.566E-18        -1.25854
             736    -170.535E-18    -382.545E-18        -1.67926
             737    -181.787E-18    -316.456E-18        -2.42202
             738    -79.9492E-18    -194.915E-18     917.191E-03
             739     546.530E-18    -37.3779E-18    -879.205E-03
             740     551.912E-18    -1.36203E-15         2.57013
             741     1.12673E-15    -1.40428E-15     613.291E-03
             742     868.166E-18    -1.37650E-15     713.522E-03
             743     796.004E-18    -569.734E-18    -405.780E-03
             744     1.24264E-15    -363.770E-18        -2.25779
             745     710.666E-18    -1.50641E-15         1.23266
             746    -245.357E-18    -271.979E-18        -3.53800
             747     667.800E-18    -118.389E-18        -3.63240
             748     1.71038E-15    -1.24473E-15         2.02449
             749     1.40512E-15    -948.675E-18         2.38297
             750    -51.9664E-18    -120.735E-18         1.54037
             751     491.533E-18    -16.5073E-18        -1.10794
             752     305.629E-18    -40.0879E-18         3.01189
             753     680.858E-18    -1.45167E-15         3.65282
             754     385.379E-18     48.9408E-18        -1.69762
             755     649.195E-18    -444.763E-18        -1.05785
             756     1.81574E-15    -414.840E-18        -3.99972
             757    -695.140E-18    -187.416E-18        -6.31164
             758     1.28011E-15    -208.005E-18        -5.99797
             759     1.77729E-15    -1.60399E-15         3.36490
             760     1.08834E-15    -446.161E-18        -2.08692
             761     1.30753E-15    -2.14393E-15         3.63672
             762     1.62679E-15     182.765E-18        -8.41823
             763     1.80402E-15    -522.063E-18        -5.35069
             764     983.364E-18    -1.43697E-15         4.30985
             765    -1.21090E-15    -838.541E-18        -10.1020
             766     1.88998E-15    -933.226E-18         5.54680
             767    -613.564E-18     867.041E-18        -4.83725
             768     1.51495E-15    -139.458E-18        -1.24182
             769     1.90385E-15     307.469E-18        -2.56295
             770     1.01594E-15    -2.78758E-15         3.85697
             771    -1.07338E-15    -1.88607E-15        -13.7102
             772     632.114E-18     211.525E-18         4.82554
             773     3.80779E-15    -410.191E-18         13.7698
             774     2.76217E-15     1.09833E-15         12.8937
             775     193.698E-18     55.1007E-18        -2.48788
             776     2.32622E-15    -869.179E-18         7.35174
             777     687.076E-18    -282.404E-18        -3.80362
             778     3.94030E-15    -52.4852E-18         14.1634
             779     2.98073E-15     821.749E-18         9.12931
             780     1.60564E-15     375.219E-18         1.03914
             781     115.161E-18    -1.38370E-15        -10.7643
             782    -1.39628E-15    -440.198E-18        -3.38581
             783     1.36290E-15     548.259E-18         9.43214
             784     1.57709E-15    -53.9811E-18         4.25400
             785    -1.40635E-15    -1.26687E-15        -11.8411
             786    -815.756E-18    -1.48908E-15        -1.07855
             787     1.19787E-15    -37.4011E-18     961.735E-03
             788    -176.723E-18     343.996E-18        -3.17735
             789     1.83548E-15    -237.896E-18        -4.11095
             790     2.46540E-15     728.251E-18        -7.24037
             791     521.667E-18    -266.617E-18        -3.93721
             792     3.11369E-15    -366.236E-18         9.74125
             793     2.73030E-15     928.644E-18        -11.5971
             794     2.46101E-15     1.14648E-15    -641.045E-03
             795    -70.5857E-18    -166.992E-18         1.35955
             796     506.748E-18    -60.8310E-18        -1.02074
             797    -119.084E-18    -297.239E-18    -410.353E-03
             798     530.741E-18    -487.616E-18    -822.095E-03
             799    -159.998E-18    -313.737E-18     126.971E-03
             800     547.799E-18    -315.026E-18    -676.909E-03
             801    -128.554E-18    -219.432E-18     695.125E-03
             802     583.583E-18    -148.021E-18    -772.513E-03
             803     618.508E-18    -499.966E-18        -1.04525
             804    -156.826E-18    -364.708E-18        -1.33807
             805     511.420E-18    -1.58078E-15         2.93946
             806    -31.5429E-18    -111.657E-18         1.97342
             807     938.677E-18    -681.539E-18    -91.0651E-03
             808     436.068E-18    -5.63311E-18        -1.51175
             809     1.02856E-15    -729.279E-18     850.237E-03
             810     1.78822E-15    -1.28943E-15         1.78234
             811     523.157E-18    -103.104E-18        -2.93003
             812     1.26964E-15    -908.118E-18         1.73352
             813     638.148E-18    -1.55007E-15         1.59054
             814     476.902E-18    -239.464E-18        -1.90198
             815     823.160E-18    -445.415E-18        -1.62671
             816     763.044E-18    -1.48069E-15         1.05689
             817    -196.415E-18    -405.461E-18        -2.16080
             818     1.70249E-15    -1.26553E-15         1.24087
             819     1.57597E-15    -448.212E-18        -2.93127
             820    -361.920E-18    -245.147E-18        -4.31712
             821     552.505E-18    -1.43002E-15         3.17019
             822     717.802E-18    -575.878E-18    -707.103E-03
             823     897.069E-18    -190.845E-18        -4.56954
             824     1.76987E-15    -1.36154E-15         2.61033
             825     1.21386E-15    -1.36859E-15     683.439E-03
             826     1.46984E-15    -316.185E-18        -7.25136
             827     1.72553E-15    -1.87526E-15         4.35571
             828     2.34896E-15    -1.14323E-15         7.29764
             829     1.46636E-15    -1.26042E-15     899.370E-03
             830     1.26185E-15    -491.925E-18        -2.76752
             831     1.74286E-15    -635.921E-18        -3.94942
             832     1.58063E-15    -1.24660E-15         3.89970
             833    -559.209E-18    -129.982E-18        -5.87179
             834     1.59008E-15    -2.25971E-15         5.50727
             835     1.59676E-15    -182.107E-18        -8.33739
             836     612.558E-18    -1.53419E-15         1.90840
             837     1.72711E-15    -433.414E-18        -5.19668
             838    -879.934E-18    -340.402E-18        -7.74453
             839    -219.337E-18    -339.108E-18        -3.04173
             840     1.29506E-15    -2.53181E-15         3.89232
             841     365.625E-18     167.716E-18         4.43698
             842     261.343E-18     15.9677E-18        -2.17947
             843     2.77111E-15     584.715E-18        -10.7534
             844     449.388E-18    -92.6024E-18        -2.76483
             845     4.85052E-15    -2.36734E-15         20.9420
             846     2.14557E-15     489.914E-18        -10.8757
             847     1.27913E-15     299.768E-18         5.68170
             848     1.98128E-15    -191.403E-18         4.07038
             849     714.215E-18     456.879E-18         4.02323
             850    -1.62838E-15    -1.91224E-15        -13.5641
             851     1.61514E-15    -475.075E-18        -5.72422
             852     3.30805E-15    -378.926E-18         11.2772
             853     2.25835E-15    -1.15350E-15         3.12179
             854     816.239E-18     546.296E-18         7.62855
             855     2.22787E-15     1.23609E-15         13.5665
             856     3.16364E-15     44.1863E-18         13.5825
             857     923.380E-18    -1.46777E-15         4.68657
             858     2.09835E-15    -684.986E-18         5.29152
             859     2.00176E-15     830.591E-18         13.3344
             860     2.93685E-15    -944.352E-18         9.60219
             861     667.092E-18    -1.71549E-15        -11.3117
             862     2.83907E-15     1.43844E-15         4.34922
             863     3.00916E-15     793.721E-18        -12.3663
             864    -252.836E-18    -2.31363E-15         1.05782
             865     1.65807E-15    -1.27838E-15         1.10064
             866    -99.9447E-18    -303.313E-18    -100.486E-03
             867     1.03707E-15    -743.739E-18     245.692E-03
             868     512.495E-18    -461.149E-18    -765.550E-03
             869    -112.208E-18    -214.407E-18     938.447E-03
             870     527.870E-18    -158.280E-18    -967.150E-03
             871    -162.711E-18    -326.543E-18        -1.02474
             872     562.150E-18    -501.217E-18    -933.003E-03
             873    -138.823E-18    -259.366E-18     401.829E-03
             874     611.275E-18    -232.436E-18    -730.926E-03
             875     76.8615E-18     111.002E-18        -3.18550
             876     483.114E-18    -241.837E-18        -2.42783
             877     891.232E-18    -428.411E-18        -2.08420
             878     1.90145E-15    -1.35745E-15         1.62435
             879     1.38151E-15    -975.899E-18         2.19706
             880     1.20233E-15    -856.091E-18         1.25374
             881     611.313E-18    -210.236E-18        -3.62163
             882     1.91207E-15    -1.29707E-15         2.20807
             883     679.857E-18    -463.086E-18        -1.30346
             884     889.252E-18    -1.44402E-15     851.302E-03
             885    -110.907E-18    -438.936E-18        -1.86769
             886     1.20581E-15    -1.45075E-15     713.579E-03
             887     843.191E-18    -660.666E-18    -368.982E-03
             888     632.379E-18    -1.71228E-15         2.54003
             889     1.44424E-15    -1.32569E-15     860.634E-03
             890     700.505E-18    -1.55517E-15         1.35173
             891     595.982E-18    -1.58563E-15         3.63705
             892    -289.855E-18    -360.211E-18        -3.83951
             893     1.64405E-15    -603.529E-18        -3.76929
             894    -58.5108E-18    -83.4643E-18         1.62018
             895    -488.979E-18    -246.947E-18        -5.27370
             896     713.673E-18    -1.54649E-15         4.23311
             897     470.277E-18    -64.3373E-18        -1.27315
             898    -208.163E-18    -384.645E-18        -2.80043
             899     130.798E-18    -76.4460E-18         2.83654
             900     1.79504E-15    -779.510E-18        -5.18743
             901    -794.826E-18    -318.919E-18        -8.03053
             902     648.183E-18    -468.928E-18        -1.06331
             903     1.15731E-15    -279.489E-18        -5.62752
             904     1.89900E-15    -1.65038E-15         3.48767
             905     303.762E-18    -42.9636E-18        -1.88040
             906     1.54345E-15    -579.993E-18        -3.49879
             907     1.89712E-15    -1.98755E-15         5.57158
             908     1.67448E-15    -272.631E-18        -9.34941
             909     111.724E-18     111.802E-18        -2.76653
             910     1.61016E-15    -2.50969E-15         5.68460
             911     1.95277E-15    -1.24700E-15         5.83644
             912     1.24739E-15    -2.73172E-15         4.72778
             913     516.533E-18    -2.73911E-15         3.37302
             914     2.21161E-15     40.4754E-18        -12.1732
             915     1.26841E-15    -1.29525E-15         5.53991
             916     250.831E-18    -127.572E-18        -3.75444
             917     1.69126E-15    -606.809E-18        -6.75763
             918    -1.35133E-15    -1.01825E-15        -11.3218
             919     1.25251E-15     543.851E-18         9.69145
             920     2.73107E-15    -1.34456E-15         9.18005
             921     551.790E-18     519.226E-18    -803.478E-03
             922     478.146E-18     188.369E-18         5.23106
             923     921.538E-18     139.849E-18         4.72708
             924     2.47400E-15    -328.114E-18         8.06659
             925     1.27114E-15     628.933E-18     926.567E-03
             926    -1.48411E-15    -1.93902E-15        -13.6896
             927    -214.005E-18     943.960E-18        -3.12524
             928     3.01931E-15     172.862E-18         11.8258
             929     2.57681E-15    -337.028E-18        -7.82717
             930     1.18027E-15    -340.414E-18         1.85610
             931     3.31276E-15     157.815E-18        -16.3037
             932     2.08474E-15    -662.151E-18         7.61871
             933     1.94227E-15     838.067E-18         16.8019
             934     1.05847E-15    -1.70596E-15        -5.38293
             935     48.3005E-18    -3.07832E-15         3.26151
             936     462.768E-18    -456.055E-18        -4.68415
             937     3.69692E-15    -977.324E-18         13.2274
             938     3.16467E-15     830.270E-18        -14.5732
             939    -1.18481E-15    -1.64449E-15        -1.20964
             940    -88.2939E-18    -307.219E-18    -695.966E-03
             941     557.497E-18    -535.809E-18    -900.034E-03
             942    -62.6034E-18    -231.146E-18     204.463E-03
             943     598.544E-18    -380.466E-18    -758.954E-03
             944     637.369E-18    -1.64827E-15         2.03131
             945     1.34669E-15    -1.47929E-15     774.100E-03
             946     503.366E-18    -207.406E-18        -2.99444
             947     618.272E-18    -502.738E-18        -1.10198
             948    -121.982E-18    -337.236E-18        -1.50905
             949     1.82550E-15    -1.32616E-15         1.40838
             950    -458.195E-18    -285.585E-18        -4.62652
             951     1.08867E-15    -787.453E-18     909.116E-03
             952    -116.972E-18    -106.140E-18         1.32832
             953     638.804E-18    -1.61198E-15         1.71239
             954     492.629E-18    -42.2641E-18        -1.08348
             955     966.671E-18    -787.665E-18    -14.9649E-03
             956    -36.0857E-18    -197.601E-18        -4.10444
             957     24.4132E-18    -75.2382E-18         2.27598
             958     1.17008E-15    -512.573E-18        -2.61993
             959    -200.208E-18    -401.999E-18        -3.41488
             960     1.70412E-15    -1.36942E-15         1.04704
             961     335.557E-18    -72.1156E-18        -1.65935
             962    -107.407E-18    -187.827E-18     642.182E-03
             963     564.219E-18    -194.862E-18    -829.808E-03
             964     1.36253E-15    -899.026E-18         1.63362
             965     1.09135E-15    -1.37587E-15     735.072E-03
             966     556.342E-18    -1.71592E-15         3.20451
             967     766.390E-18    -454.452E-18        -1.63166
             968     499.063E-18    -307.389E-18        -1.96591
             969     1.75626E-15    -898.192E-18        -5.10440
             970    -167.046E-18    -415.118E-18        -2.17950
             971     843.862E-18    -187.594E-18        -4.37542
             972    -650.398E-18    -235.582E-18        -7.21248
             973     2.09880E-15    -1.46810E-15         2.82110
             974     774.039E-18    -1.56754E-15         1.19232
             975     227.977E-18     25.9520E-18        -2.36583
             976     750.238E-18    -611.479E-18    -682.501E-03
             977     1.62935E-15    -683.709E-18        -4.28260
             978     599.709E-18    -333.979E-18        -1.47803
             979     2.03477E-15    -1.81058E-15         4.37424
             980     1.35913E-15    -268.493E-18        -6.75603
             981    -8.99342E-18    -26.4150E-18        -3.49127
             982     1.97742E-15    -1.35286E-15         1.92059
             983     1.97008E-15    -2.46811E-15         6.66741
             984     1.72062E-15    -727.732E-18        -6.44553
             985    -1.15067E-15    -760.810E-18        -10.3048
             986     1.80075E-15    -215.779E-18        -10.8113
             987     1.62012E-15    -1.20864E-15         4.06934
             988     1.04896E-15    -1.57984E-15         5.54245
             989     2.18771E-15    -1.37845E-15         7.19327
             990     1.35403E-15    -2.92534E-15         5.23436
             991     263.454E-18     52.4466E-18         4.01518
             992     2.01597E-15    -1.08399E-15         7.19862
             993     818.498E-18    -2.87717E-15         4.97910
             994     600.693E-18     351.697E-18         6.24107
             995     119.903E-18    -494.722E-18        -4.71028
             996     2.71382E-15     514.530E-18        -13.2764
             997     622.108E-18     993.507E-18         7.19929
             998    -1.78261E-15    -1.71202E-15        -14.0630
             999     1.05635E-15     655.316E-18         9.43924
            1000     1.55354E-15     1.32035E-15         2.06430
            1001     2.04948E-15    -524.982E-18        -7.85517
            1002     1.12282E-15     473.935E-18         5.94511
            1003     1.69092E-15    -1.43944E-15     32.7593E-03
            1004     2.79729E-15    -492.406E-18         11.3577
            1005     1.96134E-15    -2.13192E-18         7.16767
            1006     90.5919E-18    -540.625E-18        -6.28910
            1007     3.58075E-15    -1.09305E-15         14.2611
            1008     3.41382E-15    -1.03936E-15         12.2111
            1009    -1.05015E-15    -2.21576E-15         1.31785
            1010     463.827E-18    -2.25398E-15        -10.5242
            1011    -1.06303E-15    -1.03938E-15        -2.73747
            1012     3.21728E-15     1.55475E-15         16.4940
            1013     3.13074E-15     900.733E-18        -15.8004
            1014     290.859E-18    -2.80905E-15         4.33219
            1015     596.240E-18    -377.424E-18        -1.47384
            1016    -69.1480E-18    -199.709E-18    -312.970E-03
            1017    -117.271E-18    -159.178E-18     938.520E-03
            1018     591.196E-18    -521.201E-18    -845.974E-03
            1019     560.099E-18    -194.981E-18        -1.02387
            1020    -141.661E-18    -443.838E-18        -2.53804
            1021     1.09271E-15    -838.063E-18     323.102E-03
            1022    -28.9824E-18    -263.376E-18        -1.11571
            1023     601.974E-18    -545.540E-18    -994.076E-03
            1024    -96.2027E-18    -70.0197E-18         1.84001
            1025     470.515E-18    -46.4471E-18        -1.38097
            1026     884.949E-18    -528.399E-18        -2.02231
            1027     499.234E-18     443.941E-18         6.38282
            1028     456.213E-18    -290.990E-18        -2.51249
            1029     1.56885E-15    -1.45232E-15     890.491E-03
            1030    -66.0380E-18    -149.889E-18     510.487E-03
            1031     591.726E-18    -307.723E-18    -800.864E-03
            1032     576.203E-18    -1.81102E-15         3.23343
            1033     1.61418E-15    -1.24961E-15         4.30384
            1034     1.31468E-15    -1.47683E-15     801.409E-03
            1035    -784.014E-18    -261.291E-18        -5.37663
            1036     1.34020E-15    -880.333E-18         1.22595
            1037     581.240E-18    -1.70971E-15         2.14138
            1038     1.34919E-15    -554.194E-18        -3.21245
            1039     741.062E-18    -502.988E-18        -1.32669
            1040     986.353E-18    -1.55305E-15     975.913E-03
            1041     1.70603E-15    -776.944E-18        -4.76634
            1042     2.02575E-15    -1.37952E-15         1.75134
            1043     722.134E-18    -1.56916E-15         1.48205
            1044    -65.3470E-18    -367.602E-18        -1.73691
            1045     1.83511E-15    -1.34347E-15         1.25918
            1046     898.119E-18    -736.406E-18    -307.641E-03
            1047     247.710E-18     16.6169E-18        -2.02687
            1048     595.589E-18    -1.84192E-15         4.21624
            1049     1.49939E-15    -1.02840E-15         2.45981
            1050     698.733E-18    -496.290E-18        -1.04759
            1051     159.181E-18    -97.2723E-18        -2.96236
            1052    -810.878E-18    -265.700E-18        -6.32610
            1053     2.27475E-15    -1.68199E-15         3.37872
            1054     1.01147E-15    -228.928E-18        -5.23300
            1055     2.05190E-15    -2.04559E-15         5.43359
            1056     1.38565E-15    -321.349E-18        -8.15947
            1057     1.83501E-15    -873.398E-18        -6.53025
            1058    -446.757E-18    -384.901E-18        -4.03029
            1059     880.460E-18    -1.71822E-15         5.01636
            1060     85.8841E-18     24.4570E-18         3.12459
            1061     2.07389E-15    -2.42075E-15         7.17937
            1062     2.25191E-15    -1.52719E-15         2.79283
            1063     1.65317E-15    -362.828E-18        -9.85177
            1064     570.871E-18    -177.907E-18        -3.49986
            1065     359.010E-18     260.820E-18         5.14258
            1066     1.95011E-15    -3.19646E-15         7.43338
            1067     1.29491E-15     758.129E-18         11.0015
            1068    -187.424E-18    -16.3870E-18        -4.39909
            1069     2.25582E-15     65.0613E-18        -13.0583
            1070     1.77124E-15    -1.39825E-15         5.84526
            1071     1.85353E-15    -727.803E-18        -7.62130
            1072    -1.29492E-15    -1.24885E-15        -11.8225
            1073    -89.3047E-18    -296.097E-18        -5.21135
            1074     18.1060E-18    -361.516E-18        -5.85019
            1075     1.74876E-15    -1.39693E-15         7.28744
            1076     2.76812E-15    -1.37433E-15         11.1395
            1077     1.09922E-15    -3.19125E-15         6.28523
            1078     705.034E-18    -780.901E-18        -4.84199
            1079     2.18945E-15     637.741E-18         5.97922
            1080     2.30554E-15    -1.42385E-15         4.44744
            1081     1.47951E-15     666.289E-18         7.01055
            1082     2.40867E-15     1.88416E-15         19.8340
            1083     1.58335E-15    -714.661E-18         10.6570
            1084    -1.03838E-15     444.919E-18        -5.49424
            1085     1.69819E-15    -1.80520E-15    -910.353E-03
            1086     324.698E-18    -2.40797E-15        -18.6870
            1087     4.08824E-15    -1.76837E-15         16.6425
            1088     52.2640E-18     666.492E-18         5.41590
            1089    -2.66591E-18    -184.374E-18    -613.833E-03
            1090     1.66648E-15    -1.36902E-15         1.00936
            1091     639.787E-18    -634.284E-18    -979.103E-03
            1092     1.63560E-15    -1.35923E-15         4.91273
            1093     498.818E-18    -1.78044E-15         2.68704
            1094    -39.1743E-18    -166.651E-18     37.6469E-03
            1095     601.383E-18    -467.641E-18    -832.192E-03
            1096     1.50143E-15    -1.52658E-15     856.102E-03
            1097     948.756E-18    -589.771E-18        -2.46162
            1098     217.157E-18     44.5605E-18        -1.74882
            1099     1.19348E-15    -817.182E-18     911.566E-03
            1100     1.98414E-15    -1.38181E-15         1.51227
            1101     533.119E-18    -324.119E-18        -1.99381
            1102     801.866E-18    -662.775E-18    -638.132E-03
            1103     1.57081E-15    -1.13869E-15         3.18651
            1104    -53.4415E-18    -116.818E-18         2.48777
            1105     729.019E-18    -565.181E-18        -1.32738
            1106    -66.7133E-18    -281.951E-18        -1.45465
            1107    -145.875E-18    -128.052E-18         1.48464
            1108     1.02624E-15    -834.823E-18     69.1812E-03
            1109     527.809E-18    -104.109E-18        -1.21178
            1110    -118.218E-18    -443.091E-18        -2.16304
            1111     491.920E-18    -1.79778E-15         3.94532
            1112     817.580E-18    -546.730E-18        -1.60742
            1113     1.56737E-15    -595.101E-18        -3.81961
            1114     1.13284E-15    -1.46122E-15     825.457E-03
            1115    -69.5579E-18    -132.389E-18     837.223E-03
            1116    -1.07732E-15    -187.792E-18        -5.95661
            1117     556.614E-18    -246.061E-18    -889.724E-03
            1118     569.322E-18    -480.454E-18        -1.43245
            1119     1.44725E-15    -931.990E-18         1.90340
            1120    -198.497E-18    -457.965E-18        -3.01345
            1121     603.763E-18    -1.63831E-15         1.83574
            1122     716.982E-18    -237.618E-18        -4.08958
            1123     2.17711E-15    -1.47413E-15         2.26757
            1124     1.67687E-15    -605.815E-18        -5.06338
            1125     838.939E-18    -1.57963E-15         1.34971
            1126    -1.02310E-15    -488.958E-18        -8.67176
            1127     1.76887E-15    -865.364E-18        -6.63068
            1128     170.031E-18    -53.9404E-18        -2.49838
            1129     148.333E-18     87.6802E-18         4.05431
            1130     2.19819E-15    -1.84009E-15         4.25080
            1131     1.21052E-15    -335.329E-18        -6.16816
            1132    -697.552E-18    -311.014E-18        -4.58882
            1133     2.25272E-15    -2.08165E-15         6.65621
            1134     1.40385E-15    -646.943E-18        -8.96282
            1135     470.268E-18    -228.936E-18        -3.21123
            1136     1.31962E-15    -1.61049E-15         6.85224
            1137     2.61803E-15    -1.55789E-15         9.99787
            1138     2.24920E-15    -1.65129E-15         3.20429
            1139     72.0632E-18     11.0323E-18        -3.68747
            1140     505.970E-18     361.887E-18         6.30671
            1141     2.28500E-15    -2.91431E-15         8.44825
            1142     916.309E-18     442.631E-18         9.44850
            1143     1.81029E-15    -866.972E-18        -7.99027
            1144    -1.58275E-15    -1.67197E-15        -13.5698
            1145     2.12113E-15    -438.702E-18        -13.0513
            1146    -369.671E-18    -325.840E-18        -5.51012
            1147     745.678E-18     465.101E-18         7.78857
            1148     2.71844E-15     330.045E-18        -15.3313
            1149    -378.880E-18    -674.812E-18        -6.52201
            1150    -193.326E-18    -927.600E-18        -7.44841
            1151     1.17212E-15    -2.40156E-15        -4.98478
            1152     1.76604E-15    -3.03846E-15         7.04061
            1153     1.42093E-15     706.054E-18         12.2139
            1154     2.24652E-15     1.70221E-15         20.2576
            1155     1.43491E-15     337.718E-18         5.47365
            1156     2.29554E-15    -1.16420E-15         10.0678
            1157     2.57438E-15     1.55584E-15         23.9405
            1158     1.71687E-15    -3.65711E-15         8.42963
            1159     2.52952E-15    -1.35991E-15         7.10175
            1160     1.06971E-15     1.02252E-15         7.64356
            1161     2.04643E-15     1.55936E-15         3.00879
            1162     2.10020E-15    -843.997E-18         10.8073
            1163    -1.96891E-15    -2.68553E-15        -16.9610
            1164     1.95356E-15    -726.304E-18        -9.14819
            1165     967.487E-18    -2.78112E-15        -12.9346
            1166     3.31607E-15    -1.37194E-15         14.9167
            1167     589.468E-18     1.38713E-15        -2.59778
