********************************************************************************
Field Output Report, written Mon Mar 31 18:46:41 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             870    -21.5277E-12     6.50131E-12         16.3779
             871    -23.1340E-12    -7.07299E-12        -12.6683
             872    -20.3418E-12     6.06499E-12         13.7051
             873    -21.0338E-12     7.17941E-12         21.0052
             874     2.02073E-12    -3.12051E-12        -19.9489
             875    -18.9595E-12     5.19078E-12         10.2697
             876    -23.1051E-12    -8.10331E-12        -16.6032
             877    -8.75587E-12    -3.05002E-12        -2.45421
             878    -23.2283E-12    -2.01371E-12        -3.54417
             879    -22.7931E-12     3.34169E-12         5.21401
             880    -23.2300E-12     143.695E-15    -383.488E-03
             881    -23.2178E-12     1.65785E-12         2.09332
             882    -18.9063E-12    -5.45574E-12         5.33032
             883    -22.6233E-12    -8.32147E-12         9.28084
             884    -5.86059E-12    -2.83058E-12        -5.40659
             885    -27.2395E-12    -10.4051E-12        -4.92568
             886    -5.89583E-12     105.262E-15        -5.49434
             887    -23.2501E-12     952.271E-15     908.304E-03
             888    -22.0813E-12     4.48226E-12         7.81617
             889    -26.9366E-12    -10.0756E-12        -7.25073
             890    -3.10884E-12    -531.062E-15        -9.27719
             891    -35.6739E-12    -9.53526E-12         7.07025
             892    -26.3652E-12    -9.79361E-12        -9.73441
             893    -30.6959E-12    -10.7440E-12    -78.7676E-03
             894    -8.22826E-12     1.16616E-12        -2.23655
             895    -25.8527E-12    -9.59303E-12         11.2035
             896    -32.5964E-12    -10.3898E-12         2.56838
             897    -654.712E-15    -2.89474E-12        -12.8046
             898    -36.8035E-12    -9.26968E-12         9.51079
             899    -38.0087E-12    -9.26870E-12         13.6513
             900    -12.5644E-12    -3.54133E-12     314.186E-03
             901    -23.9527E-12    -9.63880E-12        -11.9464
             902    -21.9675E-12    -9.38564E-12        -17.6245
             903    -14.3938E-12     3.27891E-12         4.13805
             904    -3.25767E-12    -2.82587E-12        -8.38938
             905    -441.219E-15    -832.592E-15        -13.6345
             906    -29.4062E-12    -10.6967E-12        -2.27916
             907    -11.5405E-12     1.97191E-12     526.069E-03
             908    -15.0558E-12    -4.04663E-12         2.07643
             909    -34.6619E-12    -9.99934E-12         5.01568
             910    -24.0398E-12    -5.29404E-12        -7.97122
             911    -21.1605E-12     6.21379E-12         14.6955
             912    -21.7743E-12     5.59685E-12         11.7641
             913    -38.3722E-12    -9.79933E-12         19.0722
             914    -21.6013E-12     6.05976E-12         13.9009
             915     1.48448E-12     365.945E-15        -15.5824
             916     1.01233E-12    -854.439E-15        -16.6597
             917     1.21613E-12    -3.00323E-12        -17.8298
             918    -23.5784E-12    -7.85746E-12        -14.1522
             919    -23.7483E-12    -6.70664E-12        -10.9724
             920    -17.5533E-12     4.51789E-12         7.78172
             921    -20.2003E-12     5.58840E-12         11.9031
             922    -21.6064E-12     7.03949E-12         19.2626
             923     1.87609E-12    -3.11918E-12        -20.2126
             924    -23.0977E-12    -8.26717E-12        -19.5183
             925    -28.8309E-12    -10.5517E-12        -3.55546
             926    -23.7183E-12     1.50000E-12         2.17712
             927    -23.4590E-12     2.44618E-12         3.75023
             928    -33.7485E-12    -10.3314E-12         3.14494
             929    -7.33208E-12     591.448E-15        -3.72807
             930    -27.6438E-12    -10.2217E-12        -6.06563
             931    -23.8210E-12     633.096E-15     818.327E-03
             932    -28.1726E-12    -9.83652E-12        -7.13195
             933    -23.2221E-12    -822.522E-15        -1.83882
             934    -21.8088E-12    -6.47144E-12         7.11755
             935    -10.6999E-12    -3.20534E-12        -1.31481
             936    -4.94452E-12    -300.387E-15        -6.98139
             937    -29.4162E-12    -10.7418E-12        -1.43044
             938    -7.39613E-12    -2.88771E-12        -4.12687
             939    -27.5673E-12    -9.71502E-12        -8.31529
             940    -26.8843E-12    -8.81042E-12         10.6979
             941    -35.8906E-12    -9.52961E-12         7.25923
             942    -1.80382E-12    -998.803E-15        -11.7271
             943    -25.0844E-12    -10.9072E-12         12.1135
             944    -2.06741E-12    -2.79189E-12        -10.7073
             945    -36.1288E-12    -9.28118E-12         8.27282
             946    -38.4564E-12    -10.1676E-12         17.1268
             947    -32.0219E-12    -10.6348E-12         1.18203
             948    -25.6538E-12    -9.75814E-12        -11.1565
             949    -37.6216E-12    -9.34066E-12         12.1266
             950    -24.4120E-12    -3.83209E-12        -5.38265
             951    -22.0750E-12     5.08429E-12         9.89657
             952    -10.5527E-12     1.26900E-12        -1.12599
             953     297.442E-15    -2.88403E-12        -15.5158
             954    -24.2535E-12    -9.77223E-12        -14.4315
             955    -12.7843E-12     2.57161E-12         2.16559
             956    -21.8581E-12    -8.76670E-12        -13.7614
             957    -23.1542E-12    -9.77413E-12        -16.2354
             958    -23.8787E-12    -255.636E-15    -525.764E-03
             959    -4.66509E-12    -2.79126E-12        -6.75782
             960    -20.2865E-12    -5.36285E-12         5.21251
             961    -14.5296E-12    -3.77977E-12         1.14730
             962    -21.9276E-12     6.64753E-12         16.9323
             963    -22.8095E-12     3.93879E-12         6.74066
             964    -15.9712E-12     3.72910E-12         5.38759
             965    -22.0681E-12     5.55454E-12         11.8800
             966    -21.9187E-12     6.35642E-12         16.2227
             967     468.540E-15    -1.45165E-12        -16.1680
             968    -35.4122E-12    -9.77633E-12         6.17048
             969    -21.0102E-12     5.79974E-12         13.0054
             970    -24.4953E-12    -6.47396E-12        -9.65305
             971    -37.7931E-12    -8.64290E-12         20.4996
             972    -24.1004E-12    -7.45841E-12        -12.1741
             973     2.00683E-12    -585.975E-15        -18.9258
             974    -19.3973E-12     5.00170E-12         9.38130
             975    -21.9423E-12     6.86007E-12         18.9826
             976    -23.2886E-12    -8.66822E-12        -17.8427
             977     1.81562E-12    -2.97065E-12        -20.5786
             978    -24.0484E-12     2.20139E-12         3.68693
             979    -9.12980E-12    -2.97800E-12        -2.92413
             980    -24.1230E-12    -2.46412E-12        -3.58702
             981    -31.8030E-12    -10.6720E-12     238.586E-03
             982    -30.3045E-12    -10.5818E-12        -2.23064
             983    -24.2382E-12     1.22123E-12         2.08867
             984    -6.94036E-12    -122.566E-15        -5.15698
             985    -22.8088E-12    -6.09495E-12         6.61866
             986    -28.7783E-12    -9.62587E-12        -6.75320
             987    -34.4721E-12    -10.1141E-12         4.21801
             988    -4.34109E-12    -681.366E-15        -8.21837
             989    -28.4711E-12    -10.0444E-12        -6.08124
             990    -6.42467E-12    -2.76827E-12        -5.50687
             991    -23.9596E-12    -1.26916E-12        -1.97024
             992    -23.1830E-12     3.27490E-12         5.31488
             993    -2.85905E-12    -973.495E-15        -10.3291
             994    -9.24166E-12     818.644E-15        -2.40228
             995    -35.3093E-12    -9.25083E-12         7.06598
             996    -36.9219E-12    -9.21984E-12         10.6186
             997    -26.8655E-12    -9.64043E-12        -9.63591
             998    -25.1888E-12    -7.61358E-12         9.04635
             999    -879.478E-15    -2.75270E-12        -13.2323
            1000    -29.1719E-12    -10.2392E-12        -4.64732
            1001    -38.1669E-12    -9.99314E-12         15.1764
            1002    -28.5574E-12    -10.4478E-12         12.7235
            1003    -23.0546E-12    -12.5388E-12         12.5637
            1004    -12.5803E-12    -3.40656E-12    -319.941E-03
            1005    -14.5615E-12     2.98693E-12         3.39273
            1006    -24.9354E-12    -9.74311E-12        -12.7065
            1007    -24.3674E-12     316.514E-15     721.012E-03
            1008    -11.2797E-12     1.55558E-12    -373.178E-03
            1009    -3.74305E-12    -2.68835E-12        -8.66268
            1010    -21.5491E-12     5.94903E-12         13.7657
            1011    -23.6156E-12    -9.80521E-12        -16.4025
            1012    -871.201E-15    -1.33725E-12        -13.5228
            1013    -22.6971E-12     4.55616E-12         8.43240
            1014    -22.6454E-12    -9.82934E-12        -18.6788
            1015    -24.8856E-12    -5.21889E-12        -7.09974
            1016    -22.3353E-12     5.09233E-12         10.0769
            1017    -38.0340E-12    -11.6833E-12         18.5461
            1018    -22.1198E-12     7.15613E-12         19.2723
            1019    -35.2835E-12    -9.57675E-12         6.21546
            1020    -21.9402E-12     5.94161E-12         13.8717
            1021    -17.0067E-12    -4.27958E-12         2.63793
            1022     1.04002E-12    -2.82942E-12        -18.0326
            1023    -23.9454E-12    -8.45797E-12        -14.9227
            1024    -20.2953E-12     5.31352E-12         10.5973
            1025    -24.7230E-12    -7.29838E-12        -11.0122
            1026    -17.6715E-12     4.11506E-12         6.43366
            1027    -23.2158E-12    -8.77525E-12        -21.1485
            1028    -22.1533E-12     6.62598E-12         17.6093
            1029    -21.6012E-12     7.32800E-12         22.4575
            1030     2.33790E-12    -3.10290E-12        -23.1617
            1031    -24.6411E-12     1.43129E-12         2.76351
            1032    -33.6058E-12    -10.3136E-12         2.43954
            1033    -8.76954E-12    -44.3065E-15        -3.91054
            1034    -29.3475E-12    -9.82945E-12        -5.59366
            1035    -6.09885E-12    -484.525E-15        -6.32105
            1036    -3.91799E-12    -1.07593E-12        -9.23721
            1037    -25.4711E-12    -6.79400E-12         7.87974
            1038    -24.4913E-12    -610.113E-15    -595.018E-03
            1039    -35.9981E-12    -9.04457E-12         9.15780
            1040    -10.9989E-12    -3.12922E-12        -1.78691
            1041    -29.5903E-12    -9.37843E-12         11.8605
            1042    -28.1183E-12    -9.48304E-12        -7.99730
            1043    -7.78142E-12    -2.80695E-12        -4.50855
            1044    -32.8722E-12    -10.5026E-12         1.40145
            1045    -34.9843E-12    -9.86419E-12         5.25797
            1046    -30.9302E-12    -10.6708E-12        -1.08402
            1047    -23.0992E-12     3.95090E-12         6.90143
            1048    -37.5259E-12    -9.68075E-12         13.3018
            1049    -25.2494E-12    -3.97659E-12        -4.86619
            1050    -24.7665E-12     768.618E-15         1.73722
            1051    -37.5740E-12    -10.9486E-12         16.2274
            1052    -1.35053E-12    -1.64217E-12        -13.0936
            1053    -24.6575E-12    -1.62439E-12        -1.95342
            1054    -30.8465E-12    -10.8694E-12         13.7209
            1055    -2.42326E-12    -2.63841E-12        -10.9963
            1056    -10.7801E-12     1.06521E-12        -1.36274
            1057     14.0400E-15    -2.66717E-12        -15.5802
            1058    -34.4829E-12    -9.16179E-12         5.93399
            1059    -29.9502E-12    -10.0118E-12        -4.37424
            1060    -27.9205E-12    -12.0925E-12         13.9349
            1061    -21.8762E-12     6.10099E-12         14.6453
            1062    -23.5204E-12     3.21097E-12         5.37961
            1063    -25.3984E-12    -9.61294E-12        -12.5816
            1064    -26.4842E-12    -14.3680E-12         15.1679
            1065    -12.8265E-12     1.94671E-12     810.292E-03
            1066    -5.70608E-12    -2.67114E-12        -6.58654
            1067    -23.4074E-12    -5.83224E-12         6.01476
            1068    -30.9881E-12    -10.4069E-12        -2.02167
            1069    -16.4226E-12     3.48899E-12         4.74085
            1070    -14.1103E-12    -3.60467E-12     457.566E-03
            1071    -22.2823E-12     5.48689E-12         11.6266
            1072    -19.7156E-12    -4.85266E-12         3.97891
            1073    -24.0455E-12    -9.65735E-12        -16.0811
            1074    -21.6199E-12     5.73694E-12         12.5766
            1075    -20.4664E-12     5.08824E-12         9.39457
            1076    -37.9878E-12    -12.2384E-12         21.1681
            1077    -23.1418E-12    -9.84868E-12        -18.7239
            1078    -22.8728E-12     4.58295E-12         8.46180
            1079    -25.5468E-12    -7.43316E-12        -10.2241
            1080    -24.5264E-12    -7.87239E-12        -12.4899
            1081    -22.0725E-12     6.33445E-12         16.0430
            1082     784.299E-15    -2.56583E-12        -17.6577
            1083    -23.9321E-12    -9.00511E-12        -16.2732
            1084    -115.712E-15    -1.78657E-12        -15.3018
            1085    -22.1302E-12     7.64728E-12         22.3317
            1086    -23.4042E-12    -9.08772E-12        -18.5670
            1087     2.26806E-12    -3.15547E-12        -22.5032
            1088     1.58969E-12    -2.63829E-12        -19.9760
            1089    -20.6839E-12    -4.94769E-12         4.04825
            1090    -18.9248E-12     4.54766E-12         7.65974
            1091    -32.1352E-12    -10.4749E-12    -179.168E-03
            1092    -9.48425E-12    -2.91043E-12        -3.32757
            1093    -34.1477E-12    -10.0784E-12         3.42818
            1094    -29.9553E-12    -9.51806E-12        -5.17755
            1095    -29.3413E-12    -9.32852E-12        -6.31157
            1096    -25.5739E-12    -6.35342E-12         6.91712
            1097    -24.9041E-12    -38.5439E-15     575.231E-03
            1098    -24.9034E-12    -2.75838E-12        -3.39052
            1099    -5.48456E-12    -831.129E-15        -7.34703
            1100    -25.0906E-12     859.966E-15         2.16289
            1101    -30.6934E-12    -10.1703E-12        -3.02861
            1102    -25.0780E-12    -931.055E-15    -620.330E-03
            1103    -9.49180E-12     490.140E-15        -2.78347
            1104    -35.0508E-12    -8.90193E-12         7.77006
            1105    -23.7401E-12     3.24429E-12         5.56110
            1106    -7.86219E-12    -2.71022E-12        -4.98999
            1107    -36.5908E-12    -9.23194E-12         11.5349
            1108    -31.4567E-12    -10.4947E-12        -1.13731
            1109    -2.58584E-12    -1.40763E-12        -11.1839
            1110    -28.7346E-12    -8.17344E-12         10.1443
            1111    -34.5834E-12    -9.50920E-12         5.20334
            1112    -1.24286E-12    -2.54567E-12        -13.2570
            1113    -26.6019E-12    -9.35992E-12        -10.6830
            1114    -23.2846E-12     3.96990E-12         6.97486
            1115    -36.7824E-12    -10.0695E-12         14.1125
            1116    -30.5101E-12    -9.70718E-12        -4.12123
            1117    -21.7354E-12     5.52740E-12         11.3149
            1118    -12.9694E-12    -3.34177E-12    -696.328E-03
            1119    -14.4425E-12     2.57851E-12         2.44228
            1120    -21.9750E-12     5.89365E-12         13.5187
            1121    -33.3890E-12    -10.1580E-12         1.76138
            1122    -12.3657E-12     1.51170E-12    -80.7804E-03
            1123    -30.9949E-12    -12.6116E-12         15.4940
            1124    -25.0675E-12    -9.35036E-12        -13.7349
            1125    -4.23246E-12    -2.55385E-12        -8.83454
            1126    -18.1116E-12    -4.23318E-12         2.21390
            1127    -22.5237E-12     5.08341E-12         10.0224
            1128    -23.5086E-12    -9.65561E-12        -18.0762
            1129    -22.1813E-12     5.79736E-12         13.2058
            1130    -26.1154E-12    -6.30662E-12        -7.61395
            1131    -36.1758E-12    -11.7934E-12         16.6896
            1132    -749.384E-15    -1.97000E-12        -14.3346
            1133    -397.064E-15    -2.40639E-12        -15.1068
            1134    -24.8222E-12    -8.55668E-12        -13.4461
            1135    -25.7918E-12    -8.05030E-12        -11.0164
            1136    -23.2554E-12    -9.57820E-12        -20.1537
            1137     1.19285E-12    -2.08773E-12        -18.4473
            1138    -24.6026E-12     1.80273E-12         3.39362
            1139    -31.5311E-12    -10.0195E-12        -2.04581
            1140    -7.96213E-12    -336.308E-15        -4.78539
            1141    -22.6151E-12     5.09080E-12         9.87914
            1142    -29.7986E-12    -8.94298E-12        -5.76965
            1143    -5.04891E-12    -1.18054E-12        -8.23093
            1144    -25.2330E-12     298.491E-15         1.36279
            1145    -26.3625E-12    -5.10890E-12        -5.49757
            1146    -25.2957E-12    -1.90150E-12        -1.83984
            1147    -24.1922E-12     2.46882E-12         4.31520
            1148    -27.6965E-12    -6.82969E-12         7.64078
            1149    -32.7130E-12    -10.0870E-12     243.113E-03
            1150    -3.55318E-12    -1.47497E-12        -10.1300
            1151    -30.9245E-12    -9.84355E-12        -3.26914
            1152    -30.4286E-12    -9.14314E-12        -4.68875
            1153    -27.8601E-12    -9.06989E-12        -8.77027
            1154    -9.79020E-12    -2.83726E-12        -3.66923
            1155    -15.2455E-12    -3.67145E-12     543.379E-03
            1156    -11.3220E-12    -3.06672E-12        -2.18725
            1157    -34.1184E-12    -8.77426E-12         6.51675
            1158    -34.4814E-12    -9.81562E-12         4.36116
            1159    -35.5130E-12    -8.84075E-12         9.86166
            1160    -33.6244E-12    -8.98543E-12         4.88431
            1161    -21.9679E-12    -5.24463E-12         4.64768
            1162    -22.9489E-12     4.59424E-12         8.37913
            1163    -32.1078E-12    -9.90773E-12        -1.14288
            1164    -25.4168E-12    -405.381E-15     415.400E-03
            1165    -35.7978E-12    -9.34193E-12         12.1894
            1166    -20.7034E-12     4.78226E-12         8.23803
            1167    -35.3837E-12    -10.5184E-12         14.4638
            1168    -23.3563E-12     3.98605E-12         6.95155
            1169    -20.3270E-12    -4.75611E-12         3.49395
            1170    -33.7505E-12    -9.92870E-12         2.66192
            1171    -2.79081E-12    -2.47304E-12        -11.0425
            1172    -11.0638E-12     761.482E-15        -1.68812
            1173    -1.36923E-12    -2.08235E-12        -13.4077
            1174    -1.70113E-12    -2.33683E-12        -12.8634
            1175    -21.9155E-12     5.25836E-12         10.0243
            1176    -25.8222E-12    -9.34473E-12        -12.1557
            1177    -14.0340E-12     2.00839E-12         1.26785
            1178    -6.16681E-12    -2.54825E-12        -6.87268
            1179    -33.3046E-12    -10.7553E-12         14.3070
            1180     443.227E-15    -2.23040E-12        -16.8260
            1181    -15.9632E-12     2.88854E-12         3.35222
            1182    -22.3595E-12     5.46326E-12         11.2185
            1183    -7.22086E-12    -655.406E-15        -5.70106
            1184    -36.6528E-12    -13.3900E-12         19.1919
            1185    -23.2879E-12    -18.2563E-12         16.2185
            1186    -30.5803E-12    -15.2006E-12         17.4836
            1187    -18.5348E-12     4.19872E-12         6.58884
            1188    -26.4680E-12    -7.24304E-12        -8.74823
            1189    -25.6467E-12    -8.56278E-12        -12.0402
            1190    -24.3671E-12    -9.36374E-12        -15.4306
            1191     1.96569E-12    -1.62086E-12        -20.2613
            1192    -22.3761E-12     5.46224E-12         11.4490
            1193    -22.8384E-12    -9.78743E-12        -21.6168
            1194    -22.9149E-12     4.58944E-12         8.19850
            1195    -11.6294E-12    -3.01370E-12        -2.52375
            1196    -33.1042E-12    -9.90593E-12         1.11935
            1197    -26.5249E-12    -4.01734E-12        -3.76168
            1198    -24.9841E-12     1.21245E-12         2.71599
            1199    -25.5676E-12    -6.08364E-12         6.06283
            1200    -30.1444E-12    -8.49386E-12        -5.14845
            1201    -29.0906E-12    -8.77489E-12        -6.88362
            1202    -4.71593E-12    -1.53029E-12        -8.96130
            1203    -25.4158E-12     399.973E-15         1.71761
            1204    -6.65681E-12    -972.307E-15        -6.53670
            1205    -30.9677E-12    -9.34859E-12        -3.65261
            1206    -25.8763E-12    -2.12183E-12        -1.67472
            1207    -33.1837E-12    -8.59585E-12         5.39022
            1208    -25.3902E-12    -8.98058E-12        -12.9769
            1209    -34.1990E-12    -8.47023E-12         8.18912
            1210    -17.6117E-12    -4.02489E-12         1.41219
            1211    -23.8133E-12     3.26153E-12         5.62845
            1212    -11.3232E-12     350.504E-15        -2.09525
            1213    -17.8125E-12     3.67026E-12         5.24811
            1214    -34.6094E-12    -8.68213E-12         10.4413
            1215    -30.3549E-12    -7.73658E-12         9.24605
            1216    -2.06218E-12    -1.77532E-12        -12.2124
            1217    -19.6610E-12     4.37655E-12         7.04904
            1218    -33.8672E-12    -9.34118E-12         4.24540
            1219    -31.3229E-12    -8.45412E-12         10.6867
            1220    -8.17799E-12    -2.62030E-12        -5.25224
            1221    -3.14691E-12    -2.30273E-12        -10.9356
            1222    -24.2509E-12     2.53784E-12         4.50700
            1223    -34.3703E-12    -9.43061E-12         12.4948
            1224    -13.2343E-12    -3.28625E-12        -1.10900
            1225    -27.0483E-12    -9.01056E-12        -10.0676
            1226    -25.6308E-12    -100.935E-15         1.08656
            1227    -32.5350E-12    -9.76772E-12    -278.871E-03
            1228    -22.4535E-12     5.02106E-12         9.27278
            1229    -23.3035E-12     3.96151E-12         6.82542
            1230    -32.3649E-12    -9.50873E-12         12.3905
            1231    -23.5033E-12    -5.41531E-12         4.54451
            1232    -15.7077E-12     2.32542E-12         2.27025
            1233    -32.0016E-12    -9.57451E-12        -1.53710
            1234    -26.8139E-12    -6.11642E-12        -6.56418
            1235    -21.4044E-12     5.05914E-12         9.19994
            1236    -12.7159E-12     1.13123E-12    -519.013E-03
            1237    -4.86668E-12    -2.41546E-12        -8.73408
            1238    -33.9142E-12    -9.65066E-12         3.49831
            1239    -226.378E-15    -2.21985E-12        -15.4417
            1240    -31.4765E-12    -9.61147E-12        -2.57622
            1241    -8.31733E-12    -801.594E-15        -5.09847
            1242    -33.9167E-12    -12.5191E-12         16.4726
            1243    -2.39582E-12    -2.12426E-12        -11.9793
            1244    -29.8280E-12    -18.6572E-12         19.7325
            1245    -26.6685E-12    -7.96428E-12        -9.61407
            1246    -36.7428E-12    -14.7319E-12         22.0041
            1247     2.23910E-12    -2.62829E-12        -22.4534
            1248    -32.7992E-12    -9.56150E-12     509.849E-03
            1249    -17.2859E-12     3.10740E-12         4.01148
            1250    -21.9285E-12    -4.98215E-12         3.59046
            1251    -7.85779E-12    -1.09083E-12        -5.74781
            1252    -26.9321E-12    -4.96399E-12        -4.73049
            1253    -18.8488E-12     3.76263E-12         5.54069
            1254    -23.1267E-12     3.91228E-12         6.61186
            1255    -29.4610E-12    -8.30378E-12        -6.13162
            1256    -29.4031E-12    -7.22643E-12         8.17443
            1257    -30.7355E-12    -8.68535E-12        -4.15135
            1258    -33.3142E-12    -9.66140E-12         1.92639
            1259    -22.6015E-12     5.07769E-12         9.65821
            1260    -33.4748E-12    -8.38456E-12         6.84375
            1261    -26.1125E-12    -1.49246E-12    -585.712E-03
            1262    -3.05821E-12    -1.82370E-12        -11.0015
            1263    -13.4314E-12    -3.23019E-12        -1.50470
            1264    -28.2967E-12    -8.63536E-12        -8.02199
            1265    -32.7854E-12    -8.73357E-12         3.94311
            1266    -33.2789E-12    -8.16144E-12         8.85650
            1267    -15.2358E-12    -3.56540E-12    -108.971E-03
            1268    -10.1411E-12    -2.77082E-12        -3.88862
            1269    -23.7589E-12     3.21753E-12         5.52103
            1270    -32.3248E-12    -9.43025E-12    -746.263E-03
            1271    -9.02995E-12    -492.079E-15        -4.29318
            1272    -25.4619E-12     466.784E-15         1.92126
            1273    -33.2602E-12    -8.61047E-12         10.7493
            1274    -17.0527E-12     2.55991E-12         3.00994
            1275    -24.3250E-12     2.28900E-12         4.19885
            1276    -26.2183E-12    -8.98981E-12        -11.4715
            1277    -25.2741E-12    -5.86010E-12         5.22702
            1278    -3.70133E-12    -2.11752E-12        -10.4053
            1279    -4.64368E-12    -2.28760E-12        -9.28308
            1280    -12.9809E-12     663.486E-15        -1.00030
            1281    -21.0512E-12     4.40554E-12         7.23608
            1282    -22.1537E-12     4.88891E-12         8.73118
            1283    -24.7658E-12     1.64759E-12         3.33342
            1284    -27.0153E-12    -3.95933E-12        -3.23233
            1285    -14.2734E-12     1.50597E-12     563.039E-03
            1286    -31.9287E-12    -9.24885E-12        -1.69061
            1287    -6.82009E-12    -2.44775E-12        -6.79008
            1288    -31.2616E-12    -8.89326E-12        -3.17291
            1289    -33.1469E-12    -9.07959E-12         3.36524
            1290    -6.22047E-12    -1.26039E-12        -7.25224
            1291    -27.2771E-12    -7.01407E-12        -7.41806
            1292    -26.5373E-12    -8.53584E-12        -10.5884
            1293    -34.0791E-12    -17.2587E-12         21.5636
            1294    -32.8381E-12    -9.30527E-12         1.21074
            1295    -18.1860E-12     2.74181E-12         3.57651
            1296    -11.3832E-12    -202.704E-15        -2.67072
            1297    -11.9782E-12    -2.96238E-12        -2.77238
            1298    -27.0720E-12    -6.30584E-12         5.67964
            1299    -29.7440E-12    -7.77663E-12        -5.30155
            1300    -30.3465E-12    -7.97574E-12        -4.48703
            1301    -27.4557E-12    -8.55043E-12        -9.20425
            1302    -20.3025E-12     4.05133E-12         6.32763
            1303    -32.5295E-12    -8.18511E-12         5.74134
            1304    -32.2659E-12    -8.34811E-12         4.40294
            1305    -22.7538E-12     4.52329E-12         7.90429
            1306    -23.5587E-12     3.17826E-12         5.40756
            1307    -26.1942E-12    -993.654E-15     247.805E-03
            1308    -32.8024E-12    -8.06715E-12         7.12081
            1309    -26.2773E-12    -849.751E-15     671.886E-03
            1310    -4.54274E-12    -1.86540E-12        -9.43520
            1311    -26.6861E-12    -3.12992E-12        -2.37744
            1312    -18.3138E-12     3.23163E-12         4.43504
            1313    -9.21885E-12    -899.562E-15        -4.60754
            1314    -31.9383E-12    -7.90627E-12         9.16678
            1315    -33.3215E-12    -9.39170E-12         2.68445
            1316    -27.7454E-12    -4.55196E-12        -3.38401
            1317    -31.6936E-12    -9.10044E-12        -2.29798
            1318    -7.45740E-12    -1.35053E-12        -6.34088
            1319    -15.1421E-12    -3.47797E-12    -634.058E-03
            1320    -6.09128E-12    -1.73825E-12        -7.87843
            1321    -5.02457E-12    -2.13905E-12        -9.03233
            1322    -24.4431E-12    -5.55790E-12         4.35866
            1323    -25.0916E-12     1.05213E-12         2.66656
            1324    -8.75644E-12    -2.55310E-12        -5.25307
            1325    -24.0171E-12     2.39535E-12         4.31269
            1326    -19.8949E-12    -4.44114E-12         2.19914
            1327    -30.8843E-12    -8.16572E-12        -3.60048
            1328    -15.7345E-12     1.80380E-12         1.48004
            1329    -27.3893E-12    -5.84266E-12        -5.55131
            1330    -32.4908E-12    -9.20653E-12    -69.9064E-03
            1331    -31.9611E-12    -8.38760E-12         3.10993
            1332    -14.5357E-12     998.896E-15     12.7687E-03
            1333    -24.7218E-12     1.48975E-12         3.21109
            1334    -6.35436E-12    -2.30593E-12        -7.60775
            1335    -21.6914E-12     4.69061E-12         8.04747
            1336    -28.6856E-12    -8.10989E-12        -7.08130
            1337    -27.7571E-12    -7.83297E-12        -7.99115
            1338    -30.1253E-12    -7.24628E-12         7.55597
            1339    -31.7922E-12    -8.57342E-12        -1.63227
            1340    -32.2156E-12    -8.93887E-12    -606.795E-03
            1341    -22.4591E-12     4.40227E-12         7.47659
            1342    -27.4211E-12    -3.88789E-12        -2.76222
            1343    -22.5630E-12    -5.01832E-12         3.12289
            1344    -19.9918E-12     3.24453E-12         4.77444
            1345    -29.8889E-12    -7.20218E-12        -4.48592
            1346    -31.5236E-12    -7.90974E-12         4.73049
            1347    -26.7949E-12    -1.82033E-12    -389.134E-03
            1348    -22.8164E-12     3.79508E-12         6.29139
            1349    -31.6388E-12    -7.74457E-12         5.99189
            1350    -27.8306E-12    -5.49937E-12        -4.62281
            1351    -26.8187E-12    -2.43199E-12        -1.28336
            1352    -31.7780E-12    -7.68946E-12         7.46994
            1353    -32.7319E-12    -9.02211E-12         1.93307
            1354    -7.44841E-12    -1.70310E-12        -6.69492
            1355    -31.3553E-12    -8.34543E-12        -2.66205
            1356    -10.6123E-12    -2.71823E-12        -3.95457
            1357    -30.4051E-12    -7.40974E-12        -3.83780
            1358    -17.0733E-12     2.04628E-12         2.23891
            1359    -20.7509E-12     3.59686E-12         5.52858
            1360    -26.2880E-12    -931.521E-15     759.668E-03
            1361    -32.4268E-12    -8.72903E-12         2.58143
            1362    -10.1480E-12    -677.747E-15        -3.81778
            1363    -31.3293E-12    -8.00654E-12         3.52514
            1364    -6.88143E-12    -2.06213E-12        -7.37699
            1365    -23.2257E-12     3.10638E-12         5.19708
            1366    -13.3089E-12     176.743E-15        -1.38783
            1367    -16.8407E-12    -3.74333E-12     38.0746E-03
            1368    -26.0058E-12    -5.94458E-12         4.57595
            1369    -6.17748E-12    -2.16247E-12        -7.94202
            1370    -21.4383E-12     3.92988E-12         6.25992
            1371    -32.3428E-12    -8.81363E-12     457.162E-03
            1372    -15.9190E-12     1.30061E-12     880.227E-03
            1373    -7.74288E-12    -2.38097E-12        -6.38389
            1374    -23.6485E-12     2.36335E-12         4.21227
            1375    -24.9956E-12     938.327E-15         2.60487
            1376    -10.5042E-12    -1.45435E-12        -4.31856
            1377    -13.8013E-12    -3.20434E-12        -1.75820
            1378    -28.4230E-12    -7.17043E-12        -6.32040
            1379    -27.8731E-12    -6.58990E-12        -6.12615
            1380    -28.9073E-12    -6.81066E-12         6.05794
            1381    -7.67973E-12    -2.13125E-12        -6.72130
