********************************************************************************
Field Output Report, written Mon Mar 31 14:59:33 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             614    -82.1144E-18     322.064E-18    -265.601E-03
             615    -6.85670E-15    -2.28383E-15        -15.2020
             616    -4.31097E-15    -642.589E-18         16.4809
             617    -2.42310E-15     2.74945E-15         20.1962
             618    -1.92442E-15     2.74417E-15         16.8778
             619    -1.32046E-15     479.979E-18     432.347E-03
             620    -3.36990E-15     3.10601E-15         21.4672
             621    -2.90706E-15    -4.07462E-15        -22.4966
             622    -3.01370E-15     3.53862E-15         26.2471
             623    -5.63373E-15    -1.61163E-15         38.1197
             624    -9.23458E-15    -2.80816E-15        -31.1378
             625    -2.71394E-15    -2.93668E-15        -45.7634
             626    -5.25914E-15     3.89825E-15         35.9837
             627    -3.19802E-15    -4.02863E-15        -26.9446
             628    -13.2074E-15    -3.85909E-15        -48.2167
             629    -1.61294E-15    -2.62792E-15        -54.5304
             630    -11.7995E-15    -2.82733E-15        -50.4138
             631    -4.87449E-15     3.30481E-15         55.9303
             632    -3.30263E-15    -5.18631E-15        -31.2959
             633     1.05356E-15    -1.86095E-15        -51.8537
             634    -10.7458E-15    -4.03524E-15        -50.2582
             635    -8.46834E-15    -2.07106E-15        -25.8295
             636    -4.98554E-15     1.58953E-15         43.0330
             637    -5.41014E-15     2.71599E-15         54.8844
             638    -4.91974E-15     838.949E-18         49.1496
             639    -3.98567E-15     131.377E-18         38.2341
             640    -2.71303E-15     3.10780E-15        -11.2977
             641    -3.67772E-15     2.12881E-15        -5.47884
             642    -2.31301E-15    -2.06195E-15         21.3593
             643    -8.07756E-15    -496.680E-18         16.4970
             644    -9.28290E-15     914.725E-18         1.57156
             645    -9.86698E-15     374.535E-18        -4.26075
             646    -7.34195E-15    -1.12009E-15        -8.83702


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         7: Value =  1.66495E+06 Freq =   205.36     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.82344E-15    -1.67423E-15     172.009E-03
              34     1.79735E-15    -1.97111E-15     176.080E-03
              35     1.35420E-15    -306.234E-18    -246.576E-03
              36     271.108E-18     608.082E-18    -89.6382E-03
              37    -2.73433E-15     1.12780E-15         1.36088
              38    -3.24123E-15     949.671E-18         10.2474
              39    -3.59510E-15    -2.39641E-15         24.8101
              40    -7.15010E-15    -3.43579E-15         41.1432
              41    -10.7251E-15    -1.16532E-15         57.4191
              42    -10.1469E-15     3.17835E-15         71.9461
              43    -8.67183E-15     5.48393E-15         83.1861
              44    -6.29966E-15     6.71927E-15         89.9795
              45    -4.16601E-15     8.70523E-15         91.6940
              46    -1.07662E-15     11.3057E-15         88.3197
              47     1.14219E-15     13.6523E-15         80.4572
              48     2.37496E-15     15.2208E-15         69.2544
              49     4.77645E-15     16.3997E-15         56.2007
              50     4.67790E-15     10.2515E-15         42.8920
              51     3.53130E-15     10.3589E-15         30.7072
              52     3.67139E-15     6.54647E-15         20.5632
              53     1.70373E-15     6.37167E-15         12.5583
              54     2.23084E-15     2.92339E-15         6.03615
              55     1.46956E-15     150.220E-18         1.25675
              56     925.426E-18     331.799E-18    -144.454E-03
              57     169.010E-18     100.154E-18         7.84271
              58    -3.95372E-15    -133.681E-18         23.8174
              59    -8.46933E-15     639.288E-18         39.5894
              60    -5.36508E-15     2.55200E-15         50.1098
              61    -4.32526E-15    -1.01930E-15         52.3830
              62    -5.21611E-15    -2.41493E-15         45.2248
              63    -7.95053E-15    -3.69729E-15         29.3604
              64    -8.02936E-15    -2.43000E-15         7.03986
              65    -8.09027E-15    -4.65529E-15        -18.2866
              66    -5.93950E-15    -2.28103E-15        -42.6381
              67    -3.01761E-15    -3.98847E-15        -62.1877
              68    -1.79599E-15    -6.54380E-15        -73.8506
              69    -6.54040E-15    -8.56353E-15        -75.8466
              70    -6.66269E-15    -5.38525E-15        -68.1911
              71    -6.28766E-15    -672.465E-18        -52.2746
              72    -3.06785E-15    -448.610E-18        -31.7527
              73    -2.44277E-15     1.11767E-15        -11.4380
              74     132.711E-18    -137.999E-18    -334.194E-03
              75    -177.339E-18    -771.638E-18        -1.25768
              76    -1.52110E-15    -8.32863E-15        -9.76040
              77    -9.68850E-15    -14.6216E-15        -23.9296
              78    -14.3349E-15    -12.4757E-15        -39.6070
              79    -15.8060E-15    -11.0240E-15        -55.4389
              80    -15.6009E-15    -9.45206E-15        -69.8063
              81    -14.5359E-15    -7.84675E-15        -81.2426
              82    -13.4148E-15    -6.02219E-15        -88.5603
              83    -10.1576E-15    -9.04409E-15        -90.9982
              84    -10.4446E-15    -11.6928E-15        -88.4169
              85    -7.30086E-15    -12.6814E-15        -81.3219
              86    -11.0662E-15    -8.79731E-15        -70.7222
              87    -5.17783E-15     2.17790E-15        -58.0289
              88    -3.80891E-15     1.43892E-15        -44.7481
              89    -949.601E-18     9.26971E-15        -32.2973
              90     954.941E-18     8.41498E-15        -21.5987
              91     392.916E-18     8.60526E-15        -13.0918
              92     2.13515E-15     3.96688E-15        -6.11294
              93     1.54179E-15     265.665E-18        -1.21805
              94    -1.10220E-15    -3.35982E-15     247.407E-03
              95    -6.57546E-15    -3.79958E-15        -7.67055
              96    -12.4528E-15    -3.46472E-15        -23.9160
              97    -15.6346E-15    -582.137E-18        -40.2824
              98    -11.9043E-15     957.662E-18        -51.0842
              99    -12.0380E-15     4.31440E-15        -53.4484
             100    -2.92982E-15     4.92886E-15        -46.1612
             101    -5.69516E-15    -456.601E-18        -30.0182
             102    -5.19775E-15    -2.05208E-15        -7.31716
             103    -9.79446E-15    -10.6480E-15         18.4543
             104    -11.7006E-15    -11.5530E-15         43.2674
             105    -16.4334E-15    -16.7705E-15         63.1938
             106    -15.7640E-15    -13.1404E-15         75.1068
             107    -15.9181E-15    -13.2477E-15         77.1427
             108    -13.9744E-15    -11.4527E-15         69.1366
             109    -16.0776E-15    -10.6027E-15         52.5590
             110    -15.8702E-15    -7.43680E-15         31.2100
             111    -11.3590E-15    -472.703E-18         10.7011
             112    -1.49475E-15     2.61729E-15     112.538E-03
             113     144.412E-18    -9.91409E-18     50.5100E-03
             114    -1.45729E-15     762.263E-18     593.122E-03
             115    -210.080E-18     131.878E-18    -281.565E-03
             116    -442.118E-18    -267.264E-18    -23.5252E-03
             117     610.442E-18     553.250E-18     473.559E-03
             118    -99.4565E-18     1.52486E-15     328.868E-03
             119     927.738E-18     95.9434E-18     259.211E-03
             120    -2.67690E-15     124.111E-18        -3.27735
             121     653.094E-18    -1.91781E-18    -46.4911E-03
             122    -215.029E-18     759.759E-18         1.10362
             123    -1.69791E-15    -470.396E-18    -671.441E-03
             124    -601.917E-18    -49.3196E-18     3.48740E-03
             125    -293.124E-18     395.481E-18    -61.1455E-03
             126    -1.92290E-15    -669.853E-18        -2.01711
             127     916.039E-18    -962.966E-18     53.0548E-03
             128    -1.31216E-15     830.167E-18        -1.64041
             129     449.022E-18    -55.9673E-18    -20.4357E-03
             130    -896.212E-18    -133.183E-18    -992.400E-03
             131    -653.023E-18    -289.663E-18     3.65437E-03
             132    -273.124E-18     201.236E-18    -73.3745E-03
             133    -10.2319E-15    -9.78320E-15         1.53175
             134    -7.84447E-15    -5.20144E-15         1.97569
             135     23.2557E-18     1.75671E-15         1.68419
             136    -269.023E-18    -138.795E-18    -100.736E-03
             137    -552.126E-18     1.03524E-15    -290.498E-03
             138     1.23275E-15    -30.7708E-18    -145.862E-03
             139     425.772E-18     9.23833E-18    -71.2221E-03
             140     172.046E-18     1.08116E-15         2.68918
             141    -6.99308E-15    -8.27781E-15    -837.658E-03
             142     383.501E-18    -946.594E-18     86.3243E-03
             143    -291.149E-18     1.20641E-15    -743.914E-03
             144    -1.43068E-15    -1.76707E-15    -115.164E-03
             145     763.690E-18     660.928E-18    -610.004E-03
             146     677.060E-18     389.982E-18         2.42592
             147    -5.90355E-15    -723.380E-18         2.56768
             148    -995.472E-18    -1.37441E-15    -340.675E-03
             149    -1.92360E-15     1.08468E-15     785.440E-03
             150    -2.51314E-15     59.0423E-18    -212.653E-03
             151     545.526E-18     1.11277E-15         1.67193
             152    -1.98736E-15    -734.947E-18        -5.80126
             153    -5.31972E-15    -42.7898E-18        -7.59524
             154     528.668E-18     419.423E-18         3.59690
             155    -2.71577E-15    -3.99209E-15        -2.36065
             156    -756.805E-18     4.33214E-15         6.28618
             157    -10.9493E-15    -9.21301E-15         4.21799
             158    -170.888E-18     2.01991E-15    -377.320E-03
             159    -5.83825E-15     224.562E-18        -13.2019
             160    -1.32495E-15     2.42818E-15         6.96234
             161    -10.0981E-15    -11.3017E-15        -4.12860
             162    -3.03749E-15    -439.382E-18        -3.93052
             163    -2.84284E-15     520.270E-18         2.87666
             164    -373.939E-18     5.99417E-15        -1.27242
             165    -14.7224E-15    -7.39703E-15         16.2716
             166    -8.23662E-15    -11.9540E-15        -8.30237
             167    -1.60099E-15     21.4790E-18        -7.89165
             168    -122.895E-18     688.739E-18         9.84073
             169    -8.75097E-15    -1.13740E-15        -15.4036
             170     3.39578E-18     4.98741E-15         6.42066
             171    -15.2467E-15    -8.85090E-15         14.5758
             172    -4.81910E-15    -1.23946E-15        -11.3649
             173    -5.58419E-15    -2.29646E-15        -23.4693
             174    -3.68030E-15    -222.891E-18         2.57329
             175    -1.70369E-15     2.58886E-15        -9.32501
             176    -8.95152E-15     2.05010E-15         51.2875
             177    -6.95998E-15     5.58847E-15         60.5640
             178    -5.83466E-15     6.44929E-15         66.4179
             179    -3.12646E-15     10.1888E-15         67.6484
             180     1.46501E-15     12.5705E-15         64.2463
             181     2.01793E-15     12.9930E-15         57.0535
             182     2.96674E-15     16.1018E-15         47.1341
             183     1.50944E-15     14.7286E-15         35.7517
             184    -7.86140E-15    -4.43330E-15         11.4223
             185    -7.51980E-15    -2.98368E-15        -10.9097
             186    -7.72513E-15    -4.52257E-15        -32.7869
             187    -3.38771E-15    -3.37448E-15        -50.7527
             188    -14.3463E-15    -7.97281E-15        -66.6307
             189    -9.69337E-15    -10.3508E-15        -64.1758
             190    -11.0676E-15    -12.9940E-15        -58.0405
             191    -2.85438E-15    -5.32757E-15        -49.0416
             192    -4.50890E-15    -109.513E-18        -38.3794
             193    -5.61875E-15    -3.19548E-15        -12.0518
             194    -6.15212E-15    -4.35495E-15         11.3465
             195    -11.5850E-15    -11.9916E-15         34.3489
             196    -13.8696E-15    -10.8604E-15         53.2848
             197    -16.8200E-15    -15.1599E-15         65.2341
             198     689.351E-18     7.86969E-15         6.73031
             199     1.43452E-15     4.92263E-15         1.99178
             200    -10.1864E-15    -4.39050E-15        -57.3620
             201     528.757E-18     7.25945E-15        -17.5607
             202    -16.6382E-15    -12.7515E-15         63.4735
             203     646.656E-18     7.52679E-15         14.3385
             204    -4.38694E-15    -5.28198E-15        -64.7262
             205    -423.761E-18     9.08756E-15        -9.87202
             206    -15.8365E-15    -10.8708E-15         51.3553
             207    -808.224E-18     4.64089E-15        -27.4382
             208    -14.2125E-15    -13.1726E-15         68.6397
             209    -2.35423E-15    -5.35840E-15        -62.0005
             210    -7.98808E-15    -2.16172E-15         40.0018
             211     975.714E-18     12.6723E-15         24.3372
             212    -12.8688E-15    -2.68715E-15        -40.9730
             213    -4.33239E-15    -1.05130E-15        -24.4250
             214    -13.6867E-15    -350.660E-18        -27.5823
             215     545.305E-18     6.99996E-15        -4.60857
             216    -17.9602E-15    -8.50326E-15         33.5492
             217     224.594E-18     3.17067E-15         2.75740
             218    -7.59991E-15     2.05019E-15        -19.4290
             219    -4.77658E-15    -2.37585E-15         4.61035
             220    -3.52027E-15     488.079E-18         6.70180
             221    -6.60566E-15    -3.60407E-15        -19.4961
             222    -9.93339E-15    -1.26813E-15        -29.0147
             223    -5.99796E-15    -3.23170E-15        -44.1723
             224    -7.11254E-15    -3.20587E-15        -36.2757
             225    -6.79128E-15     649.298E-18         31.0236
             226    -13.7438E-15    -6.47338E-15        -65.0581
             227    -2.68348E-15     2.34106E-15        -32.2404
             228    -6.33979E-15    -3.41936E-15         27.5869
             229     609.158E-18     13.9454E-15         25.4648
             230    -7.60103E-15    -3.16336E-15        -3.44443
             231    -5.79465E-15     1.20797E-15         49.2710
             232    -2.80953E-15     897.680E-18         51.3319
             233    -6.16550E-15    -751.250E-18         45.0259
             234    -170.695E-18     10.4525E-15         44.8227
             235    -6.35349E-15    -2.52474E-15        -23.2688
             236    -14.2712E-15    -10.7036E-15        -37.5533
             237    -13.7022E-15    -7.85658E-15        -49.6516
             238    -13.0196E-15    -8.60308E-15        -59.3164
             239    -6.11843E-15    -4.79928E-15        -27.9183
             240     898.296E-18     13.4535E-15         34.2149
             241    -77.3611E-18     12.8950E-15         40.9275
             242    -5.19643E-15     7.00108E-15         44.2698
             243    -7.46524E-15     3.94040E-15         38.6859
             244    -12.1241E-15    -13.0261E-15         44.6777
             245    -3.90196E-15     2.42205E-15         23.6287
             246    -10.4761E-15    -13.8662E-15        -16.7136
             247     40.0583E-18     14.8810E-15         15.4867
             248    -5.99553E-15    -2.26275E-15         16.0202
             249    -7.10409E-15     2.76005E-15         39.5926
             250    -12.8844E-15    -13.4223E-15        -26.7288
             251    -7.19193E-15     540.025E-18        -46.3477
             252    -9.42996E-15     763.765E-18        -52.5234
             253    -2.18843E-15     7.77613E-15        -2.74372
             254    -11.3995E-15    -8.48618E-15        -40.7828
             255    -8.77488E-15     1.18634E-15         30.4544
             256    -5.52884E-15    -4.86658E-15        -40.0725
             257    -7.01479E-15    -5.18022E-15        -52.8910
             258    -5.80623E-15    -6.60405E-15         4.83949
             259    -4.79691E-15    -8.96431E-15        -35.5908
             260    -679.472E-18     1.50668E-15        -18.8913
             261    -131.663E-18     7.05618E-15        -1.62148
             262    -8.68160E-15    -6.30685E-15         26.5316
             263    -13.6842E-15    -11.6762E-15         56.6662
             264    -15.4710E-15    -11.5894E-15         57.9872
             265    -1.21617E-15     6.30589E-15         4.18401
             266    -18.3601E-15    -12.7237E-15         49.7186
             267    -1.59090E-15     9.21051E-15         5.62103
             268    -1.23058E-15     5.20938E-15        -8.68438
             269    -3.93111E-15    -4.03901E-15        -55.5932
             270    -732.250E-18     4.64554E-15        -9.68656
             271    -15.8589E-15    -13.7849E-15         61.0123
             272    -4.00313E-15    -4.50820E-15        -51.3428
             273    -15.6026E-15     353.001E-18        -50.3893
             274    -1.93641E-15     5.62649E-15        -11.2725
             275    -11.6109E-15    -1.43166E-15        -43.2339
             276    -6.64805E-15    -5.78755E-15        -2.42564
             277    -7.75238E-15    -4.27351E-15        -29.8604
             278    -17.0245E-15    -11.9853E-15         40.3575
             279    -1.28015E-15     7.14164E-15         6.72139
             280    -9.14236E-15    -3.99176E-15         22.4384
             281    -12.4871E-15    -2.64630E-15        -50.6696
             282    -6.23118E-15     367.740E-18         16.0265
             283    -4.14953E-15    -874.143E-18        -16.7616
             284    -11.3849E-15    -5.81233E-15        -43.1200
             285    -6.77517E-15    -1.11793E-15        -47.6879
             286    -4.26005E-15     2.26338E-15         51.4294
             287    -12.9632E-15    -7.88966E-15        -30.8673
             288    -5.78490E-15     2.86264E-15         45.5108
             289    -13.6147E-15    -9.01032E-15        -38.3170
             290    -4.00598E-15     2.98370E-15         49.5806
             291    -13.2966E-15    -9.54260E-15        -17.4214
             292    -6.55714E-15    -5.68643E-15        -18.7377
             293    -7.47271E-15    -9.30566E-15         19.5475
             294    -1.64098E-15     13.6265E-15         12.4957
             295     262.655E-18     10.7891E-15         18.3070
             296    -1.19386E-15     9.52944E-15         23.6378
             297    -2.72366E-15     6.53518E-15         24.6749
             298    -947.174E-18     12.4367E-15         4.99938
             299    -5.25539E-15    -3.87724E-15        -14.1479
             300    -6.60543E-15     4.91444E-15        -19.5467
             301    -7.00798E-15     6.39054E-15        -24.6220
             302    -13.0429E-15    -7.46132E-15        -42.3509
             303    -4.43046E-15     7.52417E-15        -12.3284
             304    -6.37356E-15    -4.08204E-15        -46.7535
             305    -4.94642E-15    -5.48411E-15        -47.0156
             306    -5.98293E-15     282.035E-18         33.0504
             307    -4.68586E-15    -5.72496E-15        -41.2967
             308    -2.86272E-15     11.9877E-15        -3.72874
             309    -10.4404E-15    -7.06386E-15         36.9496
             310    -7.32887E-15     4.60315E-15         18.4971
             311    -8.05917E-15    -8.24094E-15        -14.5217
             312    -3.06543E-15    -4.43946E-15        -29.8986
             313    -7.01856E-15    -3.78354E-15        -35.1237
             314    -16.1340E-15    -9.33132E-15         44.4023
             315    -735.664E-18     5.41197E-15         14.4484
             316    -16.3958E-15    -9.87934E-15         51.7657
             317     124.102E-18     6.20682E-15         7.52300
             318    -14.0159E-15    -8.22693E-15         53.8152
             319    -2.50687E-15     1.55657E-15    -350.914E-03
             320    -13.3014E-15    -10.0101E-15         48.8232
             321    -2.49563E-15    -3.15488E-15        -8.10277
             322    -12.2055E-15    -2.32390E-15        -52.9415
             323    -14.2109E-15     138.063E-18        -42.1447
             324    -6.88108E-15    -3.93665E-15         13.0898
             325    -1.57673E-15     5.46400E-15         14.3687
             326    -14.0415E-15    -11.4265E-15         9.35706
             327    -6.98311E-15     1.99155E-15        -26.9740
             328    -8.64952E-15    -4.99679E-15        -45.0734
             329    -13.7058E-15    -12.3668E-15        -11.9550
             330    -4.62744E-15     3.81870E-15         40.6277
             331    -8.00465E-15    -5.68740E-15         5.86272
             332    -10.2956E-15    -4.66994E-15        -45.6356
             333    -6.78373E-15    -4.83031E-15        -15.9456
             334    -8.45786E-15    -977.796E-18         8.22574
             335    -9.38050E-15    -2.93546E-15        -53.7888
             336    -4.29396E-15    -231.899E-18         3.89074
             337    -4.08570E-15    -2.91433E-15    -887.190E-03
             338    -12.0613E-15    -13.9093E-15        -6.88606
             339    -7.21511E-15     4.89770E-15        -28.1449
             340    -2.26045E-15    -5.43147E-15        -31.8303
             341    -1.46744E-15     2.63877E-15         16.1195
             342    -13.0019E-15    -907.304E-18         41.4451
             343    -2.40091E-15     4.54245E-15         28.2977
             344    -8.73213E-15    -6.04817E-15        -20.6112
             345    -13.6433E-15    -3.39950E-15         45.4843
             346    -1.17891E-15     5.74145E-15         29.0202
             347    -4.14048E-15    -4.15468E-15        -38.7588
             348    -9.07373E-15     3.85930E-15        -34.6095
             349    -13.8552E-15    -2.48755E-15         47.0182
             350    -2.07734E-15     5.32076E-15         22.9663
             351    -11.9637E-15    -8.65813E-15        -13.9468
             352    -5.93457E-15     3.00647E-15         45.9019
             353    -12.3185E-15    -9.03223E-15        -18.1708
             354    -4.80481E-15     2.60289E-15         35.0062
             355    -11.2253E-15     2.92979E-15        -39.0191
             356    -6.75037E-15    -2.00850E-15        -37.9740
             357    -4.97417E-15    -3.66228E-15        -40.6179
             358    -6.03293E-15     237.810E-18         20.8236
             359    -12.3008E-15    -7.75420E-15        -8.53408
             360    -10.2492E-15    -6.28427E-15        -20.4965
             361    -5.33683E-15     4.84706E-15         51.7444
             362    -1.03692E-15     11.7127E-15        -6.44471
             363    -828.654E-18     9.84035E-15        -3.68761
             364    -5.73267E-15    -5.72191E-15        -20.9668
             365    -856.430E-18     8.07102E-15         4.92022
             366    -2.14769E-15    -4.75025E-15        -20.3105
             367    -3.80105E-15     9.28709E-15        -20.4587
             368    -4.13327E-15     7.88270E-15         10.0845
             369    -3.82461E-15     12.7109E-15        -12.7349
             370    -9.93263E-15    -4.39371E-15        -49.3270
             371    -12.4467E-15    -4.39232E-15         29.8003
             372    -3.32370E-15    -3.04585E-15         9.44035
             373    -6.51138E-15    -2.72240E-15         13.4557
             374    -3.54371E-15    -5.07698E-15         3.97348
             375    -18.8299E-15    -11.3831E-15         34.4400
             376    -674.068E-18     5.90174E-15         19.6061
             377    -13.4709E-15    -9.00621E-15         3.80835
             378    -3.12301E-15     3.45942E-15         50.4214
             379    -13.9425E-15    -1.63133E-15        -51.2516
             380    -16.0043E-15    -11.7321E-15         15.6953
             381    -250.508E-18     6.52587E-15         22.1127
             382    -13.9524E-15     909.951E-18        -41.7338
             383    -17.4351E-15    -9.33146E-15         26.5138
             384     378.632E-18     6.22743E-15         37.5033
             385    -10.0381E-15    -5.61932E-15        -40.2007
             386    -9.44870E-15    -5.70860E-15        -37.4454
             387    -918.853E-18     3.00843E-15         13.8389
             388    -4.76295E-15     5.72335E-15    -845.936E-03
             389    -14.0013E-15    -12.3507E-15         5.28186
             390    -1.46730E-15     3.68019E-15         40.5999
             391    -2.72153E-15    -2.28986E-15        -5.58922
             392    -5.77916E-15    -6.67493E-15        -5.58258
             393    -13.6096E-15     3.01195E-15         40.5253
             394    -3.70664E-15     921.598E-18         29.5140
             395    -9.70416E-15     3.08213E-15        -40.2807
             396    -8.75342E-15    -5.39269E-15        -40.0048
             397    -11.0635E-15     1.26586E-15        -45.8956
             398    -5.75574E-15    -911.730E-18        -34.5257
             399    -7.24457E-15    -7.28932E-15     788.084E-03
             400    -10.5293E-15    -7.63709E-15     498.955E-03
             401    -5.20536E-15     2.69703E-15         36.5301
             402    -3.19304E-15     1.93595E-15         26.7852
             403    -9.83939E-15    -7.68316E-15    -462.345E-03
             404    -3.04892E-15    -4.32434E-15        -30.6778
             405    -8.27460E-15    -3.95794E-15     104.467E-03
             406    -16.8883E-15    -6.71319E-15         35.7161
             407    -13.3849E-15     558.342E-18         39.8513
             408    -2.72120E-15     6.25936E-15         35.3747
             409    -207.610E-18     7.19002E-15         33.9127
             410    -1.85497E-15     8.00427E-15        -19.3418
             411    -1.31809E-15     6.45558E-15        -15.6259
             412    -9.44167E-15    -2.58570E-15        -50.5257
             413    -2.57377E-15     8.94974E-15        -9.05227
             414    -5.12685E-15     12.0759E-15        -21.1681
             415    -4.45784E-15    -1.86089E-15         10.0171
             416    -5.45622E-15    -1.61717E-15        -24.0543
             417    -8.57934E-15     7.82823E-15        -33.4182
             418    -12.6209E-15    -6.23570E-15         4.87540
             419    -5.23613E-15     5.23334E-15         51.4946
             420    -2.21595E-15    -1.61835E-15         23.6557
             421    -14.6546E-15     1.19551E-15         34.3401
             422    -4.50777E-15     10.9755E-15        -26.5558
             423    -12.0176E-15     3.75863E-15         22.9354
             424    -6.08561E-15    -5.88988E-15         18.6786
             425    -5.26536E-15     5.23230E-15         52.5411
             426    -10.9522E-15    -3.76411E-15        -54.2591
             427    -7.63643E-15    -5.95779E-15        -12.3147
             428    -11.5080E-15    -1.71561E-15        -51.0397
             429    -11.8711E-15     721.192E-18        -49.4423
             430    -2.32414E-15     6.32002E-15         47.5540
             431    -14.2496E-15    -7.33647E-15         20.0124
             432    -10.6336E-15    -859.779E-18        -53.5983
             433    -7.09517E-15    -1.53076E-15        -37.0776
             434    -6.10659E-15     1.14552E-15        -3.11083
             435    -2.29894E-15     5.56534E-15         40.5157
             436    -13.6999E-15    -2.34025E-15         32.2578
             437    -767.950E-18    -4.31294E-15        -11.5296
             438    -8.87275E-15    -1.16234E-15         8.00484
             439    -8.80441E-15    -2.94960E-15         15.8390
             440    -4.16466E-15     4.99487E-15         41.3805
             441    -12.4987E-15    -6.71562E-15         15.5450
             442    -3.85280E-15    -835.930E-18        -28.6488
             443    -12.0458E-15     3.58597E-15        -46.8943
             444    -11.1730E-15    -2.67860E-15        -50.5747
             445    -7.58409E-15    -48.3909E-18        -40.4437
             446    -2.48670E-15     10.8284E-18         16.9634
             447    -6.35870E-15    -4.65014E-15        -25.1986
             448    -13.6560E-15     447.071E-18         35.0945
             449    -4.60023E-15     4.82770E-15         43.6029
             450    -1.27760E-15    -2.38712E-15        -22.6606
             451    -8.45700E-15     5.49128E-15        -41.2634
             452    -3.86750E-15     6.67474E-15        -24.1936
             453    -2.79629E-15     7.54622E-15        -21.4164
             454    -14.0029E-15    -5.43626E-15         18.0175
             455    -3.41055E-15     2.10551E-15         38.7996
             456    -14.4945E-15     245.652E-18         34.8137
             457    -4.11960E-15     8.75815E-15        -28.0248
             458    -13.5876E-15    -6.18173E-15         15.5489
             459    -3.58230E-15     9.01815E-15        -30.7572
             460    -5.61119E-15     4.80366E-15         51.1857
             461    -7.24670E-15     9.80254E-15        -35.5580
             462    -5.04956E-15    -295.588E-18        -8.82606
             463    -3.18107E-15    -3.78997E-15         2.82780
             464    -5.65843E-15    -2.71634E-15         33.7419
             465    -12.9453E-15     5.04364E-15         27.7162
             466    -12.1911E-15    -3.67189E-15         17.4660
             467    -3.71233E-15     5.90099E-15         50.4422
             468    -9.37119E-15    -5.79380E-15        -27.4891
             469    -5.60127E-15    -103.759E-18        -15.9482
             470    -11.6748E-15     3.12890E-15        -48.5645
             471    -4.30770E-15     623.203E-18        -33.7090
             472    -12.7861E-15     644.091E-18        -51.2875
             473    -2.94085E-15     6.10436E-15        -20.6865
             474    -14.3116E-15    -1.34684E-15         28.6751
             475    -3.97688E-15     7.68973E-15         47.6438
             476    -448.051E-18    -3.75419E-15        -14.3566
             477    -11.1244E-15     3.94163E-15         15.9489
             478    -6.37400E-15    -1.57979E-15         29.0985
             479    -1.62416E-15     106.609E-18         26.7430
             480    -7.00202E-15    -1.46537E-15        -38.8345
             481    -5.61094E-15     3.42307E-15        -22.3347
             482    -11.4453E-15    -1.87152E-15         24.9260
             483    -11.3933E-15     2.47115E-15        -46.9423
             484    -1.10839E-15     478.900E-18        -23.1496
             485    -15.1172E-15    -3.33137E-15         31.6252
             486    -2.76097E-15     4.21208E-15         46.6490
             487    -7.56518E-15    -369.314E-18        -9.95116
             488    -1.63794E-15    -1.61132E-15         10.7696
             489    -3.10801E-15     5.38400E-15        -27.8758
             490    -14.8054E-15    -6.87509E-15         25.5913
             491    -3.88941E-15     6.86458E-15        -32.0203
             492    -9.49447E-15     6.69514E-15        -43.2051
             493    -5.87764E-15     8.48050E-15        -34.9862
             494    -5.95947E-15     6.65197E-15        -38.9866
             495    -5.08165E-15     790.365E-18         42.9578
             496    -10.9680E-15    -3.58986E-15         25.7140
             497    -13.1503E-15    -820.581E-18         30.9834
             498    -741.741E-18    -3.68214E-15        -4.28076
             499    -8.11670E-15     5.69452E-15         1.87815
             500    -6.99660E-15    -1.61403E-15        -28.3783
             501    -13.2134E-15    -4.64987E-15         26.0574
             502    -4.22990E-15     5.68268E-15         49.3375
             503    -5.00584E-15     3.62036E-15        -17.6474
             504    -5.32181E-15     1.32396E-15        -30.5546
             505     278.192E-18    -2.30151E-15        -14.7627
             506    -3.42152E-15     4.81337E-15        -28.2122
             507    -7.68215E-15    -479.626E-18         22.1352
