********************************************************************************
Field Output Report, written Mon Mar 31 23:06:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2628     19.2346E-12    -821.146E-15    -355.579E-03
            2629     18.8102E-12    -1.35026E-12    -208.742E-03
            2630     19.6288E-12    -2.83450E-12     349.727E-03
            2631     18.4441E-12    -1.69333E-12    -119.505E-03
            2632     19.8764E-12    -125.520E-15    -353.029E-03
            2633     18.4984E-12    -2.08530E-12     29.7448E-03
            2634     21.2205E-12    -2.11652E-12     402.309E-03
            2635     22.4495E-12    -831.338E-15     344.002E-03
            2636     21.8578E-12     1.42773E-12    -45.8245E-03
            2637     20.3526E-12     294.990E-15    -283.429E-03
            2638     18.7702E-12    -2.74978E-12     235.414E-03
            2639     22.2773E-12    -79.2393E-15     228.423E-03
            2640     18.6369E-12    -2.50602E-12     163.585E-03
            2641     18.8805E-12    -1.23380E-12    -251.120E-03
            2642     18.9761E-12    -2.97101E-12     305.519E-03
            2643     20.8376E-12     980.033E-15    -266.115E-03
            2644     19.4288E-12    -2.59215E-12     277.100E-03
            2645     19.5986E-12    -511.626E-15    -327.975E-03
            2646     21.8799E-12     232.234E-15     124.283E-03
            2647     20.6582E-12    -2.30497E-12     370.686E-03
            2648     18.5516E-12    -2.27876E-12     93.8527E-03
            2649     21.7337E-12     889.853E-15    -977.469E-06
            2650     19.2110E-12    -2.39926E-12     207.753E-03
            2651     21.7025E-12     1.52964E-12    -97.4529E-03
            2652     19.9899E-12    -203.270E-15    -276.307E-03
            2653     21.4955E-12    -1.77366E-12     378.408E-03
            2654     19.0428E-12    -2.21279E-12     139.366E-03
            2655     18.9187E-12    -1.43118E-12    -137.841E-03
            2656     21.9190E-12    -1.30858E-12     354.710E-03
            2657     21.0662E-12     1.04896E-12    -204.497E-03
            2658     20.0585E-12    -2.44427E-12     324.978E-03
            2659     19.3288E-12    -826.848E-15    -298.250E-03
            2660     20.6850E-12     522.354E-15    -220.535E-03
            2661     22.0958E-12    -749.775E-15     295.921E-03
            2662     21.4727E-12     1.62767E-12    -174.435E-03
            2663     18.7963E-12    -1.71184E-12    -51.7118E-03
            2664     20.4754E-12    -2.07677E-12     306.486E-03
            2665     21.5748E-12     373.841E-15     44.1192E-03
            2666     21.4817E-12    -1.38010E-12     314.905E-03
            2667     19.5763E-12    -2.03840E-12     172.380E-03
            2668     21.6582E-12     1.15103E-12    -57.0019E-03
            2669     18.9310E-12    -2.02401E-12     72.1235E-03
            2670     19.0976E-12    -1.18410E-12    -202.529E-03
            2671     19.6859E-12    -575.772E-15    -258.767E-03
            2672     21.3255E-12     1.44280E-12    -190.782E-03
            2673     21.0487E-12    -1.87420E-12     342.590E-03
            2674     20.3337E-12    -76.7888E-15    -188.160E-03
            2675     19.4039E-12    -889.136E-15    -235.328E-03
            2676     21.8604E-12    -236.786E-15     190.777E-03
            2677     19.1262E-12    -1.41879E-12    -92.8587E-03
            2678     19.8895E-12    -2.13689E-12     239.842E-03
            2679     20.9753E-12     674.934E-15    -160.463E-03
            2680     21.2751E-12     1.16355E-12    -159.729E-03
            2681     21.5974E-12     64.4609E-15     98.2707E-03
            2682     19.1853E-12    -1.59202E-12    -17.7034E-03
            2683     19.3918E-12    -1.90137E-12     109.147E-03
            2684     20.8563E-12    -1.67110E-12     282.062E-03
            2685     21.4963E-12     602.196E-15    -10.4385E-03
            2686     19.7445E-12    -711.451E-15    -184.724E-03
            2687     19.2387E-12    -1.18437E-12    -157.578E-03
            2688     20.0371E-12    -388.650E-15    -193.990E-03
            2689     20.3462E-12    -1.83902E-12     242.284E-03
            2690     19.4658E-12    -980.887E-15    -170.368E-03
            2691     21.1685E-12    -1.22389E-12     247.238E-03
            2692     21.7234E-12    -772.701E-15     252.054E-03
            2693     20.6052E-12     144.217E-15    -158.581E-03
            2694     20.0695E-12    -1.68675E-12     167.440E-03
            2695     19.4723E-12    -1.16693E-12    -100.712E-03
            2696     20.6796E-12    -1.50936E-12     226.276E-03
            2697     21.3853E-12    -32.1743E-15     73.1207E-03
            2698     19.6896E-12    -1.57811E-12     73.1413E-03
            2699     21.3213E-12     850.490E-15    -95.3199E-03
            2700     19.7659E-12    -904.984E-15    -108.624E-03
            2701     20.3402E-12    -1.54797E-12     181.449E-03
            2702     20.0549E-12    -628.292E-15    -115.201E-03
            2703     20.3222E-12    -382.714E-15    -108.299E-03
            2704     21.5288E-12    -326.044E-15     150.506E-03
            2705     20.8665E-12     294.908E-15    -114.447E-03
            2706     19.7861E-12    -1.15457E-12    -26.7841E-03
            2707     20.1962E-12    -1.40498E-12     123.569E-03
            2708     21.2480E-12    -337.896E-15     101.170E-03
            2709     20.0784E-12    -845.070E-15    -45.6314E-03
            2710     19.4825E-12    -1.35524E-12    -32.6765E-03
            2711     21.3091E-12     192.714E-15     16.0129E-03
            2712     19.8546E-12    -1.67094E-12     126.438E-03
            2713     20.7681E-12    -9.08228E-15    -76.1834E-03
            2714     21.3847E-12    -763.918E-15     200.256E-03
            2715     20.9099E-12    -1.12867E-12     188.883E-03
            2716     20.5565E-12    -1.40094E-12     185.598E-03
            2717     20.1892E-12    -928.250E-15     4.40461E-03
            2718     20.3116E-12    -656.967E-15    -39.2217E-03
            2719     20.0959E-12    -1.32411E-12     84.4779E-03
            2720     20.4099E-12    -1.24190E-12     126.570E-03
            2721     21.0831E-12    -723.776E-15     142.021E-03
            2722     20.6677E-12    -1.11348E-12     144.133E-03
            2723     20.8861E-12    -121.278E-15    -22.7741E-03
            2724     20.5677E-12    -186.152E-15    -89.7022E-03
            2725     20.7743E-12    -696.910E-15     76.8430E-03
            2726     19.9460E-12    -1.24592E-12     34.7897E-03
            2727     20.5947E-12    -502.951E-15    -6.94443E-03
            2728     20.4108E-12    -951.002E-15     56.2286E-03
            2729     24.9714E-12    -1.31514E-12         6.96564
            2730     55.2151E-12     7.59043E-12         7.34947
            2731     27.1343E-12    -2.32441E-12        -4.93058
            2732     34.9696E-12     10.1646E-12         1.53069
            2733     31.9683E-12    -14.6044E-12         11.6048
            2734     66.4840E-12     2.85382E-12         13.0381
            2735     66.6562E-12    -1.54151E-12         14.6389
            2736     33.2485E-12     9.19300E-12     641.421E-03
            2737     32.1336E-12    -26.9996E-12        -16.0352
            2738     35.2806E-12    -24.6733E-12        -14.7613
            2739     63.8651E-12    -9.06995E-12         17.4630
            2740     26.3562E-12     21.9265E-12         1.42506
            2741     64.1808E-12    -15.6498E-12         21.9602
            2742     45.2085E-12    -18.8707E-12         17.6181
            2743     35.8896E-12    -5.77763E-12        -5.33957
            2744     29.8261E-12    -27.3235E-12        -16.1024
            2745     49.3986E-12     10.8556E-12         5.94596
            2746     28.0618E-12    -6.37937E-12        -5.71868
            2747     25.6522E-12    -17.6748E-12        -8.45914
            2748     40.0597E-12     9.70699E-12         3.55770
            2749     23.0468E-12    -8.01751E-12         8.40273
            2750     27.2158E-12     6.70034E-12         5.91542
            2751     25.7179E-12     15.5532E-12        -2.63989
            2752     27.6876E-12     11.2488E-12         5.31078
            2753     27.8126E-12     21.4826E-12         2.65180
            2754     41.7719E-12     9.61817E-12         3.75180
            2755     27.3727E-12    -22.6190E-12        -12.6605
            2756     27.8830E-12    -26.4884E-12        -18.2046
            2757     25.6255E-12     18.6694E-12        -2.06930
            2758     34.4405E-12    -14.2390E-12        -6.90237
            2759     28.8660E-12     26.3417E-12    -27.9266E-03
            2760     29.0237E-12     15.8443E-12         5.55931
            2761     27.4108E-12    -12.9686E-12        -6.73650
            2762     26.9475E-12    -15.2443E-12        -7.51526
            2763     35.9885E-12    -10.5403E-12        -7.24545
            2764     37.0375E-12    -19.2180E-12        -10.8434
            2765     28.2221E-12    -28.6814E-12        -21.4172
            2766     33.3120E-12     7.24812E-12    -828.776E-03
            2767     33.3412E-12     4.47172E-12        -1.80778
            2768     35.6297E-12    -20.1919E-12        -10.2355
            2769     35.9161E-12    -4.14928E-12        -4.73073
            2770     26.6691E-12    -20.1397E-12        -11.0185
            2771     55.7863E-12     2.76788E-12         8.71136
            2772     54.9346E-12     11.8009E-12         7.34211
            2773     52.1461E-12     11.6713E-12         6.38996
            2774     55.9781E-12     4.83583E-12         8.22589
            2775     55.5008E-12    -16.1098E-12         18.9689
            2776     26.1454E-12    -13.6909E-12         11.4232
            2777     34.9756E-12    -21.9241E-12        -11.1808
            2778     30.0315E-12    -12.9223E-12         9.92186
            2779     36.1476E-12    -7.06456E-12        -5.72933
            2780     34.3615E-12     163.370E-15        -3.14319
            2781     33.4286E-12     29.9709E-12     663.904E-03
            2782     71.6178E-12    -26.1734E-12         31.3150
            2783     77.3147E-12    -8.72748E-12         23.3844
            2784     25.4684E-12     932.847E-15    -548.737E-03
            2785     30.8512E-12    -29.7261E-12        -31.6419
            2786     71.8783E-12     2.32606E-12         15.8242
            2787     29.1364E-12    -4.50467E-12        -2.65362
            2788     32.2918E-12    -20.0620E-12         16.1153
            2789     33.2032E-12    -4.03790E-12        -3.44202
            2790     37.4871E-12    -23.4822E-12        -16.6208
            2791     29.3108E-12     19.9993E-12         4.76810
            2792     34.7160E-12    -27.2633E-12        -23.6935
            2793     35.1557E-12    -4.01795E-12        -4.32660
            2794     40.4673E-12    -22.4122E-12         18.7853
            2795     27.6087E-12    -19.4891E-12        -13.4144
            2796     31.8079E-12     27.0547E-12        -2.54141
            2797     30.0085E-12     23.4481E-12         3.87734
            2798     38.0947E-12     9.29564E-12         3.97843
            2799     27.9371E-12     5.98001E-12     718.852E-03
            2800     28.2374E-12    -18.3119E-12        -11.6934
            2801     32.8479E-12    -28.5330E-12        -27.7261
            2802     34.5764E-12     9.63402E-12         3.02586
            2803     28.3955E-12     6.97439E-12         7.05749
            2804     41.6187E-12     9.07405E-12         4.76081
            2805     51.1567E-12    -25.5693E-12         23.4191
            2806     30.6827E-12     8.99241E-12         1.92805
            2807     32.9807E-12     29.6401E-12    -406.433E-03
            2808     36.2023E-12    -25.6026E-12        -19.1430
            2809     38.0780E-12    -21.7308E-12        -14.4468
            2810     79.2267E-12    -13.3769E-12         27.3911
            2811     73.9569E-12    -3.40093E-12         18.8232
            2812     29.0218E-12     11.4305E-12         6.30011
            2813     31.5761E-12     26.4262E-12         2.85579
            2814     37.9287E-12    -19.8766E-12        -12.5310
            2815     27.4552E-12    -21.1442E-12        -15.3060
            2816     59.8687E-12     11.0994E-12         9.87724
            2817     29.6716E-12    -14.6275E-12        -8.46577
            2818     61.7544E-12    -26.3772E-12         27.4475
            2819     31.4618E-12    -10.7837E-12        -7.58417
            2820     28.2830E-12    -28.2315E-12        -23.5970
            2821     27.5429E-12    -16.2237E-12         13.8295
            2822     55.8119E-12     11.3441E-12         8.50600
            2823     68.3050E-12     6.74829E-12         13.3084
            2824     27.7886E-12    -24.4208E-12        -19.1397
            2825     27.3238E-12     2.55283E-12         7.86112
            2826     52.4685E-12     10.9863E-12         7.29596
            2827     28.5468E-12    -31.0313E-12        -27.6339
            2828     25.7354E-12    -1.90550E-12         8.71399
            2829     29.0204E-12    -16.8546E-12        -10.1032
            2830     24.1675E-12    -6.73599E-12         9.57225
            2831     32.5465E-12     29.6499E-12        -1.51387
            2832     36.4429E-12    -4.79747E-12        -5.14580
            2833     35.9877E-12    -15.0836E-12        -9.42892
            2834     64.1816E-12     9.72893E-12         11.4337
            2835     37.1455E-12    -17.5924E-12        -10.8697
            2836     33.1496E-12     13.4819E-12        -4.73710
            2837     44.8507E-12     9.57674E-12         5.26735
            2838     32.7456E-12     21.7725E-12        -3.83103
            2839     33.8357E-12     7.46417E-12    -664.928E-03
            2840     31.7444E-12     3.28281E-12        -5.48240
            2841     36.5196E-12    -23.0187E-12        -13.7870
            2842     31.4221E-12    -28.3930E-12        -18.8435
            2843     32.2382E-12     9.05387E-12         1.19441
            2844     28.3612E-12     23.9925E-12         1.73652
            2845     29.0372E-12     26.4335E-12        -1.22865
            2846     33.9588E-12    -26.8875E-12        -17.7825
            2847     63.3021E-12     7.43060E-12         10.6105
            2848     63.2532E-12    -20.5449E-12         24.7456
            2849     33.6376E-12     7.07384E-12    -640.506E-03
            2850     68.6273E-12    -7.07959E-12         18.1967
            2851     33.2911E-12     8.50973E-12    -280.279E-03
            2852     47.9651E-12     10.2305E-12         6.06730
            2853     35.2278E-12    -17.3809E-12         14.4240
            2854     32.4878E-12    -5.10570E-12        -6.64350
            2855     28.8051E-12     25.6234E-12     759.375E-03
            2856     30.1712E-12    -16.2784E-12         13.1327
            2857     28.3682E-12     22.5464E-12        -2.32141
            2858     30.2334E-12    -29.5886E-12        -21.9230
            2859     29.0047E-12    -30.5342E-12        -24.8839
            2860     37.0624E-12    -21.2111E-12        -12.3411
            2861     27.0770E-12    -21.8626E-12        -13.7150
            2862     33.5899E-12     5.99521E-12        -1.27321
            2863     53.7216E-12    -20.2359E-12         21.2039
            2864     28.8613E-12     18.5349E-12        -3.17943
            2865     35.3857E-12    -2.30762E-12        -4.08757
            2866     34.2210E-12     2.22593E-12        -2.49779
            2867     25.7717E-12    -18.1779E-12        -8.74788
            2868     36.3041E-12    -17.0425E-12        -9.43870
            2869     34.5197E-12     10.1841E-12         2.21052
            2870     36.6609E-12    -5.65342E-12        -5.86439
            2871     80.2023E-12    -25.3202E-12         35.0299
            2872     24.5006E-12    -5.33444E-12        -1.84085
            2873     24.6344E-12    -11.6681E-12         11.7677
            2874     32.8762E-12     28.3467E-12         1.73488
            2875     28.9075E-12    -30.6075E-12        -35.4240
            2876     30.0599E-12     1.13982E-12        -1.34892
            2877     31.4106E-12     28.1097E-12     758.654E-03
            2878     30.5926E-12     27.9267E-12    -528.040E-03
            2879     31.5887E-12    -29.6636E-12        -24.8667
            2880     33.0886E-12     1.68782E-12        -2.06878
            2881     30.1369E-12     25.3565E-12         2.17150
            2882     71.4147E-12    -10.2137E-12         21.4434
            2883     30.4021E-12     6.18743E-12    -17.6700E-03
            2884     72.4010E-12    -19.8167E-12         28.1201
            2885     28.3788E-12     12.3386E-12        -3.84289
            2886     26.7926E-12    -18.8214E-12        -10.7995
            2887     34.0308E-12     4.46408E-12        -1.63901
            2888     26.6687E-12    -19.6492E-12        -11.4122
            2889     29.0954E-12     22.6909E-12         3.21194
            2890     72.3924E-12    -14.6797E-12         24.7983
            2891     35.0784E-12    -796.937E-15        -3.27817
            2892     44.6358E-12     9.96393E-12         4.44319
            2893     33.1671E-12    -28.2726E-12        -21.3078
            2894     29.9272E-12    -30.9060E-12        -28.3272
            2895     79.9985E-12    -18.9009E-12         31.2773
            2896     4.51237E-12     800.414E-15    -2.35668E-03
            2897     28.7643E-12    -31.8530E-12        -31.5894
            2898     37.0995E-12    -7.08978E-12        -6.45731
            2899     36.6546E-12    -8.21386E-12        -6.72598
            2900     7.31706E-12    -4.87795E-12     37.9285E-03
            2901     14.8748E-12    -7.39210E-12    -876.962E-03
            2902     11.5282E-12    -5.34500E-12    -458.988E-03
            2903     8.44650E-12    -5.93039E-12     106.963E-03
            2904     7.51026E-12    -5.62449E-12     165.160E-03
            2905     10.6937E-12    -3.75685E-12     149.324E-03
            2906     13.0585E-12    -2.60784E-12     6.48909E-03
            2907     10.2000E-12    -4.18256E-12    -242.823E-03
            2908     14.7716E-12    -11.3792E-12        -1.32693
            2909     6.73637E-12     833.708E-15     4.51246E-03
            2910     6.87376E-12     701.543E-15    -3.31080E-03
            2911     8.49501E-12     532.635E-15    -174.352E-03
            2912     8.64044E-12    -604.233E-15    -180.883E-03
            2913     12.9064E-12     3.29396E-12     2.47266E-03
            2914     15.1093E-12    -907.725E-15    -284.251E-03
            2915     17.9872E-12     6.07608E-12    -74.4513E-03
            2916     15.2187E-12     3.37256E-12    -270.749E-03
            2917     9.17454E-12     3.77054E-12     20.4397E-03
            2918     10.7449E-12     3.25546E-12     65.1404E-03
            2919     14.9649E-12    -3.33586E-12     973.207E-03
            2920     9.48991E-12    -1.55685E-12    -188.044E-03
            2921     27.2405E-12     5.57876E-12        -4.19359
            2922     27.2360E-12    -16.7338E-12        -8.62248
            2923     27.4802E-12    -23.6830E-12        -15.9989
            2924     11.4937E-12     2.06652E-12    -344.711E-03
            2925     14.5109E-12    -7.11818E-12    -840.348E-03
            2926     8.28090E-12     600.178E-15     2.63879E-03
            2927     8.36618E-12     410.531E-15    -4.61333E-03
            2928     6.15996E-12    -34.3494E-15    -34.9873E-03
            2929     19.2509E-12    -4.20818E-12         1.61616
            2930     21.9983E-12    -4.02514E-12         1.86011
            2931     26.6047E-12    -3.77158E-12         2.42893
            2932     61.0169E-12     10.3452E-12         9.45942
            2933     11.6451E-12     4.26415E-12     42.6600E-03
            2934     13.9147E-12     4.12418E-12     91.2712E-03
            2935     13.7832E-12    -4.18431E-12     206.202E-03
            2936     15.5905E-12    -4.20115E-12     221.741E-03
            2937     10.4276E-12    -6.45712E-12     270.610E-03
            2938     15.1176E-12     3.02694E-12    -801.587E-06
            2939     15.5748E-12     3.92087E-12     10.0132E-03
            2940     24.6640E-12     7.06947E-12     67.2899E-03
            2941     13.8027E-12    -4.20048E-12    -243.701E-03
            2942     14.8152E-12    -9.48959E-12        -1.13312
            2943     20.3817E-12    -12.5134E-12        -2.44501
            2944     13.1881E-12     4.01389E-12    -422.061E-03
            2945     11.3616E-12    -279.426E-15    -279.362E-03
            2946     10.7063E-12     1.57504E-12    -172.098E-03
            2947     11.7352E-12    -1.21256E-12    -291.094E-03
            2948     23.9839E-12    -10.9092E-12         9.96118
            2949     32.6665E-12     6.36531E-12    -506.716E-03
            2950     36.7584E-12     10.3445E-12         2.18872
            2951     20.9248E-12     6.42226E-12    -167.703E-03
            2952     18.6566E-12    -10.2897E-12        -1.89184
            2953     16.3255E-12    -8.50782E-12        -1.30295
            2954     26.7428E-12    -20.6696E-12        -10.2804
            2955     28.1874E-12    -13.5723E-12         10.5897
            2956     24.9753E-12     20.0752E-12        -1.44871
            2957     46.7540E-12     11.1520E-12         4.24600
            2958     12.1949E-12     4.36282E-12     21.2764E-03
            2959     11.6282E-12     2.79635E-12    -103.918E-03
            2960     19.3492E-12    -4.60534E-12         2.20384
            2961     16.7125E-12    -12.8850E-12        -1.65815
            2962     14.3719E-12    -4.80162E-12     262.715E-03
            2963     21.8375E-12    -14.5945E-12        -3.17158
            2964     16.4042E-12    -4.48521E-12    -231.467E-03
            2965     16.5326E-12    -8.20881E-12        -1.04057
            2966     18.8139E-12    -12.4515E-12        -2.07777
            2967     11.1664E-12    -6.57232E-12    -178.507E-03
            2968     9.40553E-12     46.8819E-15    -6.39441E-03
            2969     21.8405E-12    -1.61815E-12    -736.103E-03
            2970     17.8851E-12    -3.85223E-12         2.02846
            2971     27.0120E-12    -4.77236E-12         3.00286
            2972     13.5197E-12     4.78047E-12     32.9518E-03
            2973     15.5125E-12     3.59675E-12     143.859E-03
            2974     17.6149E-12     3.26569E-12     219.978E-03
            2975     10.7664E-12     266.398E-15    -373.911E-03
            2976     15.2521E-12     4.63336E-12    -741.463E-03
            2977     13.3402E-12     29.2100E-15    -369.000E-03
            2978     12.6830E-12     2.11954E-12    -210.046E-03
            2979     30.6358E-12    -26.1849E-12        -13.7223
            2980     37.9961E-12     9.02591E-12         2.09042
            2981     37.7794E-12     8.63632E-12         2.04945
            2982     25.5653E-12     7.22300E-12    -280.019E-03
            2983     12.9597E-12    -1.39924E-12    -305.954E-03
            2984     22.9285E-12     19.1245E-12    -399.008E-03
            2985     22.8443E-12     9.89741E-12        -2.43436
            2986     22.3629E-12     17.0166E-12    -973.304E-03
            2987     24.6810E-12    -10.5109E-12         7.41829
            2988     33.7668E-12    -15.2710E-12        -6.64627
            2989     27.7264E-12     7.95967E-12     12.8355E-03
            2990     24.1350E-12    -17.7747E-12        -4.78505
            2991     20.5339E-12    -14.5961E-12        -2.79418
            2992     23.0960E-12     4.05734E-12     323.741E-03
            2993     24.9463E-12     4.84583E-12     378.674E-03
            2994     12.6891E-12    -7.44432E-12    -362.451E-03
            2995     17.9003E-12     1.63032E-12    -33.5337E-03
            2996     10.9608E-12    -7.40283E-12     247.397E-03
            2997     18.2498E-12     2.66304E-12    -9.00788E-03
            2998     33.9962E-12    -17.0590E-12        -7.49339
            2999     19.2894E-12    -11.0778E-12        -2.32277
            3000     21.1360E-12    -16.0030E-12        -3.18047
            3001     14.1894E-12     7.21134E-12     740.055E-03
            3002     22.5411E-12    -4.79463E-12         2.37472
            3003     30.5839E-12    -5.81455E-12         4.27346
            3004     19.1388E-12    -6.39274E-12        -2.69719
            3005     23.4877E-12    -16.2125E-12        -4.28898
            3006     14.5103E-12    -5.64562E-12     330.133E-03
            3007     17.8396E-12    -5.70230E-12    -513.165E-03
            3008     17.2338E-12    -4.38000E-12     236.054E-03
            3009     19.9040E-12    -10.9424E-12        -1.89537
            3010     18.9729E-12    -5.31535E-12     412.370E-03
            3011     12.6696E-12     390.857E-15    -611.717E-03
            3012     13.9979E-12    -1.32403E-12    -317.997E-03
            3013     14.2566E-12    -1.21848E-12    -399.594E-03
            3014     31.3154E-12    -9.27541E-12        -3.33389
            3015     28.0013E-12    -23.0588E-12        -9.42513
            3016     26.9650E-12     5.08203E-12     584.133E-03
            3017     35.7614E-12     8.48443E-12         1.53688
            3018     47.0150E-12     11.7207E-12         4.06762
            3019     16.1765E-12    -1.19989E-12    -344.071E-03
            3020     45.2451E-12    -12.1372E-12         12.7012
            3021     10.3294E-12     98.2873E-15     3.30973E-03
            3022     10.3235E-12    -352.848E-15    -5.86727E-03
            3023     59.2798E-12     5.77907E-12         9.22026
            3024     21.4171E-12     17.3986E-12    -27.8617E-03
            3025     21.0957E-12     9.25509E-12        -1.90594
            3026     19.8760E-12     5.84604E-12        -1.92182
            3027     26.4266E-12     6.80614E-12    -483.815E-03
            3028     19.7443E-12     4.29248E-12     270.692E-03
            3029     14.7521E-12     5.06042E-12     45.2128E-03
            3030     16.1388E-12     5.23019E-12     74.6626E-03
            3031     23.7648E-12    -1.79945E-12    -990.142E-03
            3032     24.8502E-12     2.45702E-12         5.14683
            3033     32.0657E-12    -15.5707E-12        -5.95403
            3034     20.9098E-12    -6.17583E-12         4.74269
            3035     27.3965E-12     5.91838E-12     488.902E-03
            3036     11.4149E-12    -7.55256E-12     311.268E-03
            3037     27.2509E-12     5.49842E-12     532.399E-03
            3038     14.9205E-12    -1.31827E-12    -387.338E-03
            3039     17.7143E-12     4.97233E-12     138.482E-03
            3040     18.9508E-12    -8.13878E-12        -2.71279
            3041     19.3301E-12    -7.14502E-12    -888.271E-03
            3042     25.8669E-12     17.6669E-12         2.82046
            3043     24.3552E-12     16.5240E-12         2.34860
            3044     25.7127E-12    -2.57074E-12        -1.29639
            3045     19.2292E-12    -11.6739E-12        -2.55408
            3046     17.3795E-12     5.55233E-12     72.5553E-03
            3047     29.3064E-12    -7.20443E-12         4.92834
            3048     18.4893E-12     6.36524E-12        -1.40877
            3049     17.2909E-12     3.58193E-12        -1.37149
            3050     20.8530E-12    -4.80267E-12     255.084E-03
            3051     19.7098E-12    -5.18897E-12     407.117E-03
            3052     23.3246E-12    -13.6815E-12        -3.08734
            3053     33.3263E-12     7.85624E-12         1.07531
            3054     27.1755E-12     2.45237E-12        -1.43923
            3055     11.1503E-12    -236.333E-15    -621.806E-06
            3056     22.7018E-12    -4.94631E-12     37.5494E-03
            3057     23.1009E-12    -5.52035E-12    -332.451E-03
            3058     11.1764E-12    -742.348E-15    -2.80668E-03
            3059     22.1839E-12     16.7917E-12         1.26469
            3060     30.1590E-12     6.60445E-12    -871.808E-03
            3061     16.8778E-12    -1.29033E-12    -420.736E-03
            3062     16.1622E-12    -5.68669E-12        -1.66462
            3063     29.5191E-12    -5.99306E-12        -1.87723
            3064     20.4565E-12     3.13564E-12     11.6880E-03
            3065     20.3914E-12     3.79874E-12     26.2773E-03
            3066     43.4328E-12     11.3195E-12         3.08529
            3067     13.9867E-12    -355.964E-15     271.108E-03
            3068     13.3342E-12    -340.813E-15     194.129E-03
            3069     23.7096E-12    -1.51122E-12    -273.280E-03
            3070     24.4915E-12    -2.15390E-12    -386.298E-03
            3071     20.4619E-12    -4.61887E-12         3.59853
            3072     27.0649E-12    -21.4198E-12        -7.20351
            3073     32.5112E-12     8.86860E-12     596.068E-03
            3074     20.1990E-12     12.0232E-12        -1.16396
            3075     22.6977E-12    -4.85598E-12     172.270E-03
            3076     18.8694E-12    -6.08560E-12     548.478E-03
            3077     30.1176E-12     6.88089E-12     680.014E-03
            3078     30.1021E-12     6.34024E-12     798.524E-03
            3079     22.3530E-12    -5.77482E-12    -474.019E-03
            3080     31.2781E-12    -18.6755E-12        -7.14214
            3081     15.9135E-12    -1.23588E-12    -467.871E-03
            3082     25.8082E-12    -15.9469E-12        -4.35569
            3083     17.2589E-12    -8.51527E-12        -2.04821
            3084     15.4667E-12    -9.70634E-12    -893.808E-03
            3085     22.0437E-12    -4.91372E-12     332.392E-03
            3086     30.5545E-12     8.09869E-12     850.154E-03
            3087     21.3100E-12     4.04310E-12     43.1871E-03
            3088     23.8295E-12     14.3750E-12         2.62980
            3089     17.3440E-12    -6.91242E-12     591.081E-03
            3090     23.8141E-12    -5.25514E-12    -166.108E-03
            3091     17.4202E-12    -1.31499E-12    -482.114E-03
            3092     17.5012E-12    -1.21999E-12    -93.5073E-03
            3093     25.1133E-12    -1.95231E-12    -329.463E-03
            3094     11.8354E-12    -588.591E-15    -3.66371E-03
            3095     11.9217E-12    -1.11063E-12     1.83564E-03
            3096     10.1761E-12    -1.16320E-12    -13.4865E-03
            3097     14.4484E-12    -9.11588E-12    -472.270E-03
            3098     26.7280E-12    -3.81044E-12        -1.16500
            3099     28.9083E-12    -5.41099E-12        -1.39835
            3100     18.7410E-12     2.84618E-12         1.79674
            3101     20.3497E-12     4.74105E-12     39.8299E-03
            3102     22.3742E-12    -4.96786E-12     418.379E-03
            3103     14.6126E-12    -9.28855E-12    -443.215E-03
            3104     23.4727E-12    -4.82565E-12     214.561E-03
            3105     17.1745E-12    -1.23066E-12    -533.859E-03
            3106     27.7877E-12    -4.41606E-12        -1.19599
            3107     14.7160E-12    -9.36433E-12    -431.874E-03
            3108     28.4880E-12    -5.22163E-12    -892.839E-03
            3109     28.0309E-12     7.69386E-12     532.277E-03
            3110     17.6120E-12    -1.33997E-12    -424.794E-03
            3111     14.4977E-12    -7.88926E-12     533.711E-03
            3112     14.5249E-12    -685.456E-15     166.241E-03
            3113     17.8666E-12    -1.32444E-12    -527.279E-03
            3114     20.3642E-12     4.48368E-12         2.38352
            3115     21.9261E-12    -5.21522E-12     534.284E-03
            3116     19.6176E-12    -760.060E-15         1.99211
            3117     16.8699E-12    -7.24900E-12     615.882E-03
            3118     22.0608E-12     3.88365E-12     55.4749E-03
            3119     20.6846E-12     4.85534E-12     42.3959E-03
            3120     19.7475E-12     5.49188E-12     37.7133E-03
            3121     24.2341E-12     375.658E-15    -44.6979E-03
            3122     12.4859E-12    -925.234E-15    -5.52784E-03
            3123     16.4648E-12    -10.1512E-12        -1.50142
            3124     10.2940E-12    -1.74078E-12    -22.6259E-03
            3125     11.4960E-12    -1.40672E-12     6.45451E-03
            3126     12.5573E-12    -1.48241E-12     9.32392E-03
            3127     19.8673E-12     4.66524E-12    -270.378E-03
            3128     26.1164E-12    -2.27900E-12    -348.002E-03
            3129     12.2552E-12    -4.44571E-12    -550.941E-03
            3130     16.0015E-12    -10.1984E-12        -1.10646
            3131     17.3687E-12    -1.13168E-12    -574.845E-03
            3132     15.5334E-12    -7.83448E-12     604.215E-03
            3133     16.2758E-12    -7.64612E-12     641.285E-03
            3134     21.5320E-12     5.40830E-12    -233.088E-03
