********************************************************************************
Field Output Report, written Mon Mar 31 17:12:47 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             671    -3.46890E-15     796.570E-18        -7.12370
             672     1.20789E-15     8.95499E-18        -12.5109
             673    -1.56171E-15     1.66582E-15    -111.267E-03
             674    -298.431E-18     1.28544E-15         38.6764
             675    -446.120E-18     1.58359E-15         36.4722
             676    -4.61169E-15     3.44040E-15        -16.3547
             677    -733.660E-18    -798.032E-18         7.20031
             678    -3.82112E-15     2.18591E-15    -500.803E-03
             679    -5.29049E-15     4.22693E-15        -7.96971
             680    -989.161E-18     1.66594E-15         37.2380
             681    -2.51013E-15    -731.282E-18         24.9168
             682     909.117E-18     1.10353E-15     466.695E-03
             683    -2.56438E-15     1.94780E-15         9.38516
             684    -937.666E-18    -1.06746E-15         9.39494
             685     556.994E-18    -1.34857E-15     315.075E-03
             686    -191.939E-18    -1.38645E-15         15.9420
             687    -1.27852E-15     2.70642E-15         24.3675
             688    -1.60745E-15    -107.869E-18         19.7036
             689    -561.818E-18    -1.34318E-15         10.5742
             690     221.958E-18     3.63382E-15         8.23005
             691    -1.08119E-15     1.25141E-15         1.02765
             692     2.15772E-15    -1.85858E-15        -3.83424
             693    -1.52024E-15    -1.87755E-15         1.40238
             694    -898.687E-18    -4.99472E-15        -6.62694
             695     1.17495E-15     163.388E-18        -18.3492
             696    -1.17670E-15     1.68639E-15    -308.524E-03
             697     1.20742E-15     2.61980E-15        -38.4191
             698    -650.429E-18     2.35044E-15        -39.7471
             699    -44.1855E-18     2.95588E-15        -27.6052
             700     1.23176E-15     3.01054E-15        -34.7952
             701    -1.68322E-15     2.93470E-15        -22.6076
             702    -667.995E-18     2.30037E-15         37.7235
             703    -720.020E-18     1.22751E-15         10.0100
             704     112.536E-18     1.26801E-15        -1.19196
             705    -951.337E-18    -631.448E-18         4.77237
             706     2.00971E-15     177.558E-18        -16.3722
             707    -1.00947E-15    -1.01334E-15        -8.78697
             708    -553.137E-18     1.64306E-15         37.8927
             709    -1.99409E-15    -1.38720E-15        -1.38252
             710    -3.39471E-15     30.1870E-18        -8.27144
             711    -2.69339E-15     1.93786E-15        -3.69344
             712    -1.45706E-15    -470.203E-18        -10.0774
             713     1.37243E-15    -386.135E-18        -5.16300
             714    -140.863E-18    -1.71757E-15         12.0399
             715    -421.958E-18     1.75846E-15         19.6002
             716    -2.70873E-15     1.94167E-15         4.02238
             717    -1.41347E-15     414.809E-18         30.1045
             718     1.05508E-15    -374.363E-18         27.2316
             719    -2.95675E-15     774.916E-18         8.80038
             720    -5.20643E-15     3.95760E-15        -11.4132
             721     2.07596E-15     180.489E-18         6.05656
             722    -188.276E-18     2.50591E-15         13.6767
             723    -1.81462E-15     2.04815E-15         15.0084
             724     1.40144E-15     1.09207E-15         12.2592
             725    -30.9814E-18     2.37602E-15        -39.7406
             726     1.02125E-15     2.32531E-15        -29.8267
             727    -922.480E-18     2.38395E-15        -22.6422
             728    -78.5825E-18     2.43823E-15        -26.1502
             729     1.32210E-15     1.56361E-15        -30.4577
             730    -1.81371E-15    -1.22571E-15         2.67015
             731    -1.58670E-15     1.44441E-15         11.2461
             732     252.982E-18     1.39601E-15        -3.21899
             733    -36.5089E-18     935.392E-18     591.990E-03
             734    -1.12569E-15     1.49773E-15         8.77484
             735    -1.18621E-15    -1.02568E-15        -4.91543
             736    -3.84562E-15     3.18466E-15        -9.40746
             737     117.450E-18    -1.82196E-15         14.5700
             738    -1.00443E-15    -1.23493E-15        -11.5534
             739    -1.03763E-15    -23.2425E-18         32.2677
             740     2.02465E-15     638.577E-18        -9.80657
             741    -512.520E-18     1.01043E-15         24.6641
             742    -3.36038E-15     3.12889E-15        -15.7758
             743    -4.14685E-15     3.24851E-15        -6.03415
             744    -1.79120E-15     2.30134E-15        -5.51217
             745     3.10887E-15     300.709E-18         9.43796
             746    -1.43853E-15     1.50144E-15         9.48117
             747    -4.29590E-15     3.33728E-15        -1.84451
             748     1.07295E-15     1.00378E-15        -38.3615
             749    -1.16580E-15     310.319E-18         13.7602
             750    -2.97744E-15     2.58247E-15         3.08191
             751    -5.01790E-15     4.35139E-15         1.35838
             752     1.06425E-15     2.94556E-15        -34.2264
             753     537.637E-18     2.19181E-15        -23.4821
             754     1.54469E-15     544.788E-18        -24.9188
             755     120.816E-18     2.03548E-15        -21.9417
             756    -547.724E-18    -1.55719E-15         9.99280
             757     546.861E-18     914.396E-18        -4.61777
             758    -1.74366E-15     1.03293E-15         12.3750
             759    -887.106E-18    -1.49083E-15     9.83967E-03
             760    -1.18016E-15     1.10675E-15         14.4081
             761    -715.520E-18     1.18168E-15         3.99981
             762     1.96581E-15     1.37827E-15        -33.8120
             763    -1.26551E-15    -760.421E-18        -9.10120
             764     64.1748E-18     253.347E-18         32.2064
             765    -844.534E-18    -468.082E-18        -12.6855
             766    -267.058E-18    -163.030E-18        -13.6899
             767    -947.370E-18     1.86489E-15         28.7452
             768     1.92866E-15     286.265E-18        -14.9975
             769     143.418E-18    -1.24163E-15         21.8799
             770    -18.2977E-18     1.72772E-15         18.6418
             771     197.866E-18     2.21511E-15        -39.7776
             772     2.61614E-15    -431.129E-18    -990.796E-03
             773    -1.05669E-15     2.21012E-15        -16.9787
             774    -1.46743E-15    -404.953E-18         12.7657
             775    -3.67678E-15     4.00912E-15         7.37430
             776     568.844E-18     3.15802E-15        -37.8717
             777     1.00911E-15     1.75672E-15        -38.4351
             778     2.36718E-15     896.129E-18        -25.9530
             779     1.76879E-15     866.327E-18        -35.7640
             780     308.813E-18     2.78978E-15        -36.9197
             781     362.417E-18     1.93025E-15        -20.3216
             782    -859.266E-18    -1.90358E-15         5.24244
             783     761.433E-18     1.88545E-15        -30.4884
             784     157.115E-18     867.442E-18        -3.42581
             785    -1.76768E-15     1.43281E-15         10.7631
             786    -1.30238E-15     1.42755E-15         17.4398
             787     404.113E-18    -1.50989E-15         16.2135
             788    -988.941E-18    -329.862E-18        -13.6200
             789    -860.946E-18    -1.17641E-15        -4.86953
             790    -267.116E-18    -687.606E-18         26.9071
             791    -1.72848E-15     2.70288E-15        -11.2023
             792    -935.829E-18     41.5718E-18        -15.4770
             793    -1.33861E-15     145.563E-18         26.5378
             794    -1.37169E-15     919.433E-18         34.4105
             795    -1.11400E-15     1.68354E-15         31.7957
             796     433.816E-18     2.07816E-15         22.7469
             797     1.61370E-15     914.098E-18        -8.42418
             798    -160.736E-18     3.20677E-15         16.3074
             799     2.27452E-15    -564.206E-18         2.52659
             800     2.01403E-15     663.106E-18        -20.9726
             801    -95.7521E-18     1.73605E-15         11.7983
             802    -2.72560E-15    -1.35003E-15         3.40459
             803     307.698E-18     972.329E-18        -7.25057
             804     2.44773E-15     1.06132E-15        -36.0298
             805     571.264E-18     3.01701E-15        -34.7567
             806     2.26224E-15     1.51715E-15        -29.9186
             807     1.32347E-15     2.57928E-15        -30.3828
             808    -377.268E-18    -1.76882E-15         12.1907
             809     690.884E-18     2.06003E-15        -20.7702
             810     167.297E-18     1.77231E-15        -20.7761
             811     5.53622E-18     2.01796E-15        -17.1998
             812    -812.933E-18    -1.33838E-15         1.04650
             813    -819.713E-18     1.01764E-15         18.8196
             814    -1.59957E-15     801.909E-18         14.9690
             815    -857.598E-18    -647.149E-18        -9.40913
             816     1.92237E-15     870.106E-18        -19.2546
             817    -656.482E-18    -414.935E-18         23.3482
             818     273.097E-18     1.07687E-15         25.8065
             819    -263.360E-18     1.21023E-15        -6.18936
             820    -382.027E-18     353.265E-18        -17.7333
             821    -15.6536E-18    -1.06509E-15         22.6193
             822     171.639E-18     1.71886E-15         19.8217
             823    -838.880E-18    -149.139E-18        -15.4973
             824    -1.65940E-15     2.21089E-15         28.4497
             825    -250.066E-18     1.43485E-15        -1.74004
             826    -1.54698E-15    -220.237E-18         26.8240
             827     2.54314E-15    -410.406E-18        -2.81767
             828    -1.66450E-15     1.40301E-15         29.5375
             829     60.3483E-18     578.138E-18        -8.39478
             830    -2.04063E-15     2.15000E-15         33.7326
             831     2.32623E-15     409.657E-18        -25.0239
             832    -454.571E-18     1.76833E-15         7.30272
             833     1.21444E-15     2.86395E-15        -34.3738
             834     131.007E-18     2.11739E-15        -12.2378
             835    -254.610E-18    -1.54994E-15         8.66999
             836     2.32237E-15     729.717E-18        -32.2416
             837     1.19559E-15     2.17304E-15        -25.8588
             838     395.525E-18     1.21585E-15        -15.9443
             839     400.432E-18     1.24027E-15        -13.7989
             840    -373.123E-18    -815.255E-18         16.3987
             841     164.356E-18     700.946E-18        -7.66296
             842    -1.54502E-15     2.09555E-15         11.6053
             843    -540.640E-18    -1.08613E-15        -6.35663
             844    -418.114E-18    -676.028E-18        -13.5870
             845    -1.70942E-15     941.233E-18         13.9898
             846    -700.772E-18     1.08226E-15         20.5693
             847     251.652E-18    -158.379E-18        -17.7947
             848    -1.17534E-15     459.517E-18         21.4909
             849    -141.880E-18     1.50225E-15         21.5632
             850    -1.18407E-15     1.54230E-15         23.1790
             851    -1.86111E-15    -775.188E-18        -8.68850
             852    -693.467E-18     765.114E-18         3.04172
             853    -1.29441E-15    -415.785E-18         20.7502
             854    -763.215E-18    -360.261E-18         22.5986
             855    -1.18438E-15     1.16759E-15         29.7382
             856    -571.588E-18    -160.091E-18        -11.9048
             857    -843.241E-18     119.527E-18        -20.4179
             858     578.062E-18     702.412E-18        -11.5313
             859     2.17764E-15     67.0744E-18        -7.50664
             860    -1.16812E-15     2.21852E-15         16.9577
             861     1.29256E-15     347.011E-18        -21.4669
             862    -368.062E-18    -117.618E-18         27.6792
             863     2.26761E-15     910.977E-18        -27.4633
             864     1.77758E-15    -1.39640E-15         2.16846
             865     701.272E-18     754.905E-18        -13.5526
             866     2.60351E-15     1.37067E-15        -33.0739
             867     627.142E-18     2.96580E-15        -37.9493
             868    -755.605E-18    -352.638E-18         15.5539
             869     488.643E-18     1.83138E-15        -17.2817
             870     1.74576E-15     3.07884E-15        -29.4288
             871     1.20215E-15     2.12839E-15        -20.2106
             872    -466.686E-18    -963.320E-18     715.145E-03
             873    -538.244E-18     1.28678E-15    -656.668E-03
             874    -1.05360E-15     593.302E-18         11.7810
             875     406.350E-18    -815.880E-18        -16.3817
             876    -574.636E-18    -967.138E-18        -9.93304
             877    -1.72423E-15     1.67088E-15         18.3433
             878    -2.25713E-15    -3.07927E-15        -9.82574
             879    -1.06279E-15     105.300E-18         24.5715
             880    -1.33815E-15     505.489E-18         19.0227
             881     586.444E-18     556.664E-18        -21.8707
             882    -1.27241E-15    -741.527E-18        -11.1611
             883    -481.580E-18     335.195E-18        -17.3168
             884    -712.110E-18    -590.208E-18        -12.7007
             885     758.579E-18    -58.2720E-18        -15.0890
             886     2.54377E-15     1.05700E-15        -28.3622
             887     1.11562E-15    -142.646E-18         12.3590
             888    -1.87100E-15     865.318E-18         17.4796
             889     1.64565E-15     2.36076E-15        -27.7209
             890    -1.69075E-15     1.05096E-15         24.8226
             891     1.66875E-15     2.29200E-15        -25.1305
             892    -1.31542E-15     495.792E-18         19.5868
             893    -279.803E-18    -494.673E-18    -137.378E-03
             894     587.779E-18     1.24417E-15        -14.3211
             895    -49.3946E-18    -1.01939E-15        -12.2903
             896    -60.0154E-18     515.486E-18     628.471E-03
             897    -306.281E-18     495.019E-18         9.06069
             898     1.44133E-15     208.981E-18        -22.2093
             899    -398.006E-18     234.398E-18         15.7302
             900    -557.159E-18     323.182E-18         11.5289
             901     751.644E-18     1.09369E-15        -23.0047
             902    -2.11601E-15    -158.983E-18        -6.95387
             903    -191.235E-18    -416.167E-18        -6.55490
             904     383.350E-18    -1.22801E-15        -6.71412
             905    -4.22439E-15    -960.103E-18        -23.2566
             906    -1.77991E-15    -2.41142E-15        -20.4123
             907     2.81862E-15     1.67047E-15        -34.1873
             908     1.01814E-15     2.56658E-15        -21.0098
             909     1.72628E-15     3.17953E-15        -32.9728
             910    -386.801E-18    -208.085E-18         6.54280
             911    -240.969E-18     1.22969E-15        -5.95659
             912    -709.837E-18     729.109E-18         2.78677
             913     1.79759E-15    -74.6114E-18        -17.4572
             914     24.1720E-18    -956.606E-18        -5.78678
             915     2.13640E-15    -35.4174E-18        -21.0568
             916     1.24247E-15     454.085E-18        -25.4571
             917    -776.620E-18     713.020E-18         8.69125
             918     2.81841E-15     608.776E-18        -30.8845
             919     1.53296E-15     2.36492E-15        -36.5863
             920     528.106E-18    -935.595E-18         2.05325
             921    -988.929E-18    -907.698E-18     934.900E-03
             922    -1.33079E-15    -256.668E-18         13.3686
             923     464.586E-18     1.10438E-15        -13.4228
             924     1.35224E-15     2.94360E-15        -25.1897
             925     3.24490E-15     777.023E-18        -26.9141
             926     1.84992E-15     1.68963E-15        -30.5160
             927    -613.947E-18     262.401E-18         4.07626
             928     2.11526E-15     1.51143E-15        -21.8507
             929     313.331E-18     434.465E-18        -4.13339
             930    -1.00524E-15     259.892E-18         13.7951
             931     107.473E-18    -800.165E-18        -12.4205
             932    -38.7036E-18     354.439E-18         5.61447
             933    -4.07126E-15    -143.562E-18    -327.421E-03
             934    -318.939E-18     535.185E-18        -1.48007
             935     1.21484E-15     1.87029E-15        -18.5419
             936    -154.532E-18     363.298E-18        -5.69853
             937     877.029E-18     1.47769E-15        -15.5348
             938     219.293E-18     1.28338E-15        -11.3321
             939    -678.885E-18     50.1272E-18         17.3149
             940    -3.72287E-15    -288.431E-18         7.37192
             941     16.8765E-18    -111.735E-18         1.37286
             942    -1.66313E-15     597.390E-18         14.4684
             943     882.066E-18     628.991E-18        -8.60396
             944    -4.60881E-15    -60.2684E-18        -4.43780
             945    -1.90499E-15     500.993E-18         9.08329
             946    -3.08042E-15     898.832E-18         15.7246
             947    -5.22098E-15    -338.886E-18         8.64193
             948     3.10405E-15    -151.080E-18        -1.91260
             949     3.68895E-15     59.9912E-18         14.1152
             950    -4.47367E-15     2.74107E-15         25.3673
             951     2.69283E-15    -3.49643E-15        -5.54396
             952    -1.25717E-15     1.44649E-15         24.3751
             953    -5.17813E-15     2.43347E-15        -25.6330
             954     3.18775E-15     1.35365E-15         15.2177
             955     2.83316E-15    -348.882E-18         9.36743
             956     3.55804E-15    -144.500E-18         5.93054
             957     399.081E-18    -510.437E-18        -25.8919
             958     3.59687E-15     2.77227E-15         12.0426
             959     534.020E-18    -3.77845E-15        -1.01140
             960    -4.73389E-15     4.45521E-15        -22.9140
             961    -4.33206E-15     1.70662E-15         21.0081
             962     1.08262E-15    -1.08729E-15        -24.8885
             963    -2.21598E-15     2.59206E-15         25.8530
             964    -255.650E-18    -1.09786E-15        -33.9555
             965     150.305E-18    -5.20293E-15        -8.71233
             966    -3.00522E-15    -74.7213E-18         14.5096
             967     1.20892E-15    -300.260E-18        -27.4097
             968    -1.13825E-15    -3.59492E-15        -13.6236
             969    -4.93592E-15     6.01120E-15     146.117E-03
             970    -1.38382E-15     1.09211E-15        -35.2395
             971    -3.01382E-15     1.94471E-15         15.3721
             972     2.67090E-15    -2.82070E-15         3.09091
             973    -3.07521E-15     2.94248E-15        -4.33349
             974    -3.86796E-15     3.14653E-15        -22.0694
             975     3.86010E-15     1.71211E-15         4.52937
             976     249.714E-18     3.97873E-15         33.7738
             977    -5.10185E-15    -1.31499E-15        -1.50918
             978    -6.75326E-15    -8.90038E-15        -2.69385
             979    -1.06353E-15     3.27240E-15         31.4256
             980    -2.65507E-15     258.368E-18        -24.7441
             981    -16.4623E-18     1.60042E-15     358.203E-03
             982    -4.72917E-15     2.57309E-15        -14.7173
             983    -5.34458E-15    -644.256E-18         2.64183
             984     1.20776E-15     1.72156E-15        -20.1683
             985    -1.90319E-15     826.489E-18         15.9374
             986     2.22192E-15    -2.27605E-15     533.576E-03
             987     324.366E-18     1.27257E-15         31.6952
             988    -391.449E-18    -129.236E-18        -15.7601
             989    -2.38739E-15     1.45131E-15         20.1399
             990    -23.4172E-18    -2.10875E-15        -33.1056
             991     1.47433E-15    -4.87728E-15        -8.43001
             992    -187.567E-18    -5.10386E-15        -21.0624
             993    -4.75758E-15     2.69876E-15         33.1447
             994     3.49050E-15     2.45915E-15        -2.96572
             995     2.85262E-15    -1.17624E-15        -7.87060
             996    -6.63557E-15     3.44324E-15        -36.6519
             997     5.01812E-15    -1.22051E-15        -15.3909
             998     2.62044E-15     555.518E-18        -23.2671
             999     4.36564E-15     2.46591E-15         29.3453
            1000    -1.54396E-15     786.793E-18         29.3688
            1001    -2.32378E-15    -3.17473E-15        -23.2717
            1002     1.17218E-15    -201.184E-18        -29.5763
            1003     1.14582E-15     3.62726E-15         36.3576
            1004    -1.41301E-15    -319.937E-18         23.2460
            1005     4.79333E-15     1.72224E-15         27.4430
            1006    -4.84810E-15     1.46534E-15        -36.6913
            1007    -2.50976E-15     2.61960E-15         38.9470
            1008    -7.54912E-15     1.71545E-15        -38.1936
            1009    -1.13372E-15    -859.510E-18        -32.3400
            1010    -3.90077E-15     4.25452E-15         38.1454
            1011     2.29789E-15    -1.17875E-15        -15.2014
            1012    -2.78056E-15     2.81473E-15    -730.517E-03
            1013     3.86120E-15     6.96045E-18        -7.94276
            1014     2.62181E-15    -1.50587E-15        -9.36850
            1015     463.916E-18     1.53979E-15         23.6786
            1016    -432.330E-18     957.056E-18         21.5760
            1017     3.13718E-15     725.212E-18         18.2739
            1018     5.42327E-15     154.918E-18         1.56258
            1019    -2.89878E-15     1.96403E-15         30.1893
            1020    -2.89566E-15     3.84500E-15        -11.7455
            1021     970.068E-18     1.15516E-15         22.4804
            1022    -5.04026E-15     2.88455E-15        -31.7114
            1023    -3.54187E-15     2.76511E-15         26.1886
            1024     3.47555E-15    -4.41418E-15        -13.4364
            1025    -6.42474E-15     1.63723E-15         27.3237
            1026     1.57104E-15    -274.122E-18        -22.1135
            1027     4.31751E-15    -1.03468E-15        -15.9876
            1028    -155.850E-18    -773.305E-18     560.697E-03
            1029    -1.12380E-15     853.225E-18     96.7449E-03
            1030    -86.5102E-18     708.097E-18     780.861E-03
            1031    -125.163E-18     159.860E-18         1.28776
            1032     367.647E-18    -324.385E-18     559.905E-03
            1033    -359.628E-18     217.454E-18        -2.47448
            1034     1.05927E-15    -829.283E-18     299.959E-03
            1035    -268.159E-18     745.586E-18     156.503E-03
            1036    -1.58755E-15     419.177E-18     103.236E-03
            1037    -547.944E-18     916.746E-18     255.563E-03
            1038    -157.138E-18     961.701E-18    -786.526E-03
            1039    -105.809E-18     851.674E-18        -1.33946
            1040     6.61513E-18     438.356E-18     609.713E-03
            1041    -951.606E-18     790.491E-18     868.985E-03
            1042    -5.01323E-15     1.37507E-15        -1.25929
            1043     2.36126E-15    -4.34396E-15        -17.5610
            1044    -374.303E-18     1.21077E-15         1.62823
            1045    -756.834E-18     1.65747E-15         1.76852
            1046    -1.17494E-15     821.656E-18     617.002E-03
            1047    -2.57756E-15    -112.410E-18        -1.79848
            1048    -1.88729E-15     1.11104E-15     127.772E-03
            1049    -2.96451E-15     651.724E-18    -427.342E-03
            1050    -2.92328E-15     2.07660E-15     572.578E-03
            1051     250.948E-18     1.25954E-15        -2.86359
            1052    -919.280E-18     1.63182E-15        -3.12266
            1053    -1.59352E-15     1.78736E-15         2.25066
            1054    -50.9435E-18     1.08756E-15         3.31483
            1055    -116.148E-18     921.948E-18         5.14895
            1056     1.91089E-15    -1.43372E-15     161.410E-03
            1057    -168.426E-18    -407.486E-18         1.75924
            1058    -354.117E-18     1.94710E-15         1.11201
            1059    -1.35186E-15     1.14326E-15     341.094E-03
            1060    -3.12750E-15     861.964E-18        -3.08489
            1061    -1.02083E-15     185.262E-18    -550.370E-03
            1062    -1.33291E-15     314.634E-18         1.90005
            1063    -2.42218E-15    -313.122E-18        -2.34644
            1064    -1.29135E-15     494.149E-18         3.24168
            1065    -5.39330E-15     2.08209E-15        -1.35679
            1066    -3.86267E-15     391.158E-18         13.5620
            1067     499.680E-18     3.28530E-15         4.85722
            1068    -6.58984E-15     2.65437E-15        -25.7852
            1069    -5.69836E-15     4.40667E-15        -6.64295
            1070    -1.78227E-15     2.03275E-15     866.712E-03
            1071    -762.786E-18     247.706E-18         4.88752
            1072    -1.92013E-15     610.131E-18         5.22459
            1073    -2.23642E-15     68.6693E-18     91.7195E-03
            1074     516.804E-18     1.09976E-15        -3.24297
            1075    -3.47973E-15    -269.570E-18    -691.939E-03
            1076     245.196E-18    -10.6112E-18         7.79118
            1077    -1.63944E-15     2.06226E-15         1.72750
            1078    -2.60627E-15     1.46497E-15    -62.8236E-03
            1079     52.9550E-18    -54.5837E-18        -3.75154
            1080    -3.04333E-15     2.01646E-15    -65.4403E-03
            1081    -2.54523E-15     1.93727E-15     464.451E-03
            1082    -3.39138E-15    -250.421E-18        -2.94719
            1083    -3.00798E-15    -544.599E-18        -3.91189
            1084    -3.59025E-15    -674.853E-18        -6.85896
            1085    -132.867E-18     1.33039E-15         3.65133
            1086     159.747E-18     2.23227E-15         11.2276
            1087    -785.124E-18     2.85859E-15         6.91106
            1088    -1.21548E-15     589.973E-18        -5.96648
            1089    -1.87483E-15     419.980E-18        -4.47125
            1090    -2.12966E-15     382.849E-18         2.92281
            1091    -2.92912E-15     233.697E-18         5.49049
            1092     135.264E-18     2.00434E-15        -6.89280
            1093    -975.009E-18     2.52450E-15        -2.96832
            1094    -4.05332E-15     770.765E-18         12.8059
            1095    -744.328E-18     929.128E-18         8.95166
            1096     860.291E-18    -1.00116E-15         4.70090
            1097    -1.41384E-15     815.785E-18        -7.60722
            1098    -2.26610E-15     949.030E-18        -6.15094
            1099    -673.350E-18     1.59176E-15         4.64876
            1100    -546.311E-18     1.81620E-15         3.17112
            1101    -1.20047E-15     2.22428E-15         3.19333
            1102    -3.71490E-15    -611.497E-18        -5.98809
            1103    -1.04361E-15     2.32655E-15         3.12474
            1104    -1.09673E-15     1.99542E-15         18.8421
            1105    -3.17720E-15    -581.566E-18        -5.58523
            1106    -4.76095E-15     717.885E-18        -14.2526
            1107     2.35257E-15     386.056E-18         3.13639
            1108     869.415E-18     2.40762E-15         16.1161
            1109    -196.303E-18     3.09913E-15         13.2455
            1110     2.19526E-15     296.836E-18         12.0401
            1111     1.43361E-15     832.437E-18         12.9829
            1112    -1.91413E-15     86.6253E-18     195.676E-03
            1113    -2.50466E-15     109.767E-18     767.167E-03
            1114    -2.20452E-15     135.720E-18         2.08298
            1115    -2.83817E-15    -81.6194E-18         1.80988
            1116    -1.33159E-15     2.43798E-15         8.49487
            1117    -1.58320E-15     2.20004E-15         2.67000
            1118     2.57493E-15    -68.7942E-18         3.83203
            1119    -4.82956E-15     1.35320E-15        -10.3946
            1120    -2.86632E-15     2.68056E-15    -645.462E-03
            1121    -1.97360E-15     864.336E-18        -8.78942
            1122     251.414E-18     2.99020E-15         15.5100
            1123    -2.11314E-15     2.98431E-15         5.27673
            1124     1.95130E-15     1.82710E-15         18.4291
            1125    -1.92855E-15     2.60231E-15         10.4111
            1126    -5.43241E-15     691.400E-18        -2.00613
            1127    -2.98345E-15     1.20491E-15        -10.3284
            1128    -4.05907E-15     14.6850E-18        -18.4113
            1129     902.159E-18     2.25732E-15         20.3108
            1130    -2.87571E-15    -35.2518E-18        -12.7417
            1131     52.4394E-18    -1.66125E-15        -15.5282
            1132    -2.06500E-15     2.64209E-15         16.4839
            1133    -1.89024E-15     1.56080E-15         14.4347
            1134     1.25926E-15     2.45843E-15         21.6253
            1135     1.82227E-15    -450.194E-18        -19.1122
            1136    -32.6248E-18    -891.430E-18        -20.6840
            1137    -2.23772E-15     2.17590E-15         11.5156
            1138    -4.08067E-15     603.023E-18        -6.47271
            1139    -3.61678E-15     360.516E-18        -7.89318
            1140     1.67075E-15     503.795E-18        -13.1814
            1141    -3.27437E-15     1.75483E-15         7.96689
            1142    -1.54367E-15     2.20794E-15         3.66617
            1143    -9.24055E-18     2.52618E-15         14.7507
            1144    -2.20426E-15     159.505E-18         30.1174
            1145    -1.77249E-15     280.699E-18         34.2670
            1146     1.24576E-15     1.77210E-15         24.7521
            1147     494.498E-18     273.099E-18        -13.7265
            1148     246.421E-18     2.89502E-15        -35.9168
            1149     1.86404E-15     436.280E-18        -20.5359
            1150    -2.30606E-15     3.39739E-15         2.76424
            1151     1.74217E-15     672.801E-18        -16.6120
            1152     1.00604E-15     1.43699E-15         33.0578
            1153    -1.63986E-15     1.16880E-15         25.4223
            1154    -1.63480E-15     1.91258E-15         33.7252
            1155    -3.81441E-15     353.316E-18        -7.19721
            1156    -1.21649E-15     2.20095E-15         7.11474
            1157     585.402E-18     1.56113E-15         37.1313
            1158     1.03830E-15     852.698E-18        -20.7446
            1159    -1.22342E-15     2.10994E-15         36.2892
            1160    -2.97974E-15    -407.102E-18        -6.40987
            1161    -2.22360E-15    -367.782E-18        -5.66730
            1162     1.26833E-15     2.20207E-15         34.5272
            1163    -323.984E-18    -163.630E-18        -19.1109
            1164     1.62024E-15     2.58220E-15         34.8307
            1165    -2.81788E-15    -1.60052E-15        -6.18173
            1166    -2.31666E-15    -1.43645E-15        -5.79292
            1167    -337.740E-18     556.990E-18        -17.7575
            1168     1.13442E-15     346.165E-18        -25.2800
            1169     861.684E-18    -1.55864E-15         19.7185
            1170    -634.366E-18     2.34669E-15         7.86949
            1171    -485.482E-18     1.76797E-15         39.0780
            1172     607.315E-18     2.21153E-15        -33.2259
            1173     615.670E-18     1.30247E-15        -34.8018
            1174     828.251E-18     1.13078E-15        -36.5896
            1175     277.288E-18     1.06860E-15        -37.4431
            1176    -2.13947E-15    -1.34974E-15        -2.65872
            1177     174.118E-18    -1.08515E-15         9.32604
            1178     167.334E-18     2.05646E-15        -25.4010
            1179     2.27660E-15     473.266E-18        -30.1562
            1180    -380.380E-18    -870.452E-18         17.1027
            1181    -1.68412E-15     1.55048E-15         33.7887
            1182    -245.426E-18     1.37974E-15         2.56841
            1183    -181.516E-18     1.56127E-15         3.69090
            1184    -1.68070E-15    -1.10506E-15     866.851E-03
            1185    -748.323E-18     1.87752E-15         23.5256
            1186     180.428E-18     1.12426E-15        -9.28936
            1187     2.85057E-15     542.481E-18        -26.5987
            1188    -938.794E-18    -1.37242E-15         5.79187
            1189     71.7194E-18     552.116E-18    -879.905E-03
            1190    -500.633E-18     350.273E-18         3.76883
            1191    -1.75552E-15     740.834E-18         8.24174
            1192    -1.29732E-15     662.807E-18         20.6319
            1193     569.773E-18     1.48820E-15        -17.8050
            1194    -1.11821E-15    -36.2862E-18         29.3603
            1195    -1.20983E-15     671.405E-18         12.1560
            1196     1.26262E-15     2.06431E-15        -23.0267
            1197    -918.982E-18    -884.445E-18         8.03288
            1198    -1.14004E-15     873.631E-18         6.36503
            1199     910.022E-18     466.414E-18        -12.2608
            1200     494.654E-18     831.716E-18        -5.78269
            1201     293.209E-18    -655.098E-18        -9.65975
            1202     139.533E-18    -380.229E-18        -3.38691


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         8: Value =  1.67356E+06 Freq =   205.89     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
