********************************************************************************
Field Output Report, written Mon Mar 31 17:23:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             670     1.55997E-09     2.34847E-09         19.8560
             671     1.37846E-09     2.21379E-09         20.2184
             672     2.05906E-09     2.08248E-09         18.0306
             673     1.89505E-09     1.80011E-09        -26.3182
             674     1.74178E-09     1.38780E-09        -2.36903
             675     1.64262E-09     1.88778E-09         7.48443
             676     1.86577E-09     2.33342E-09        -26.2841
             677     1.36541E-09     2.40231E-09         23.3884
             678     1.82295E-09     2.06112E-09        -30.1762
             679     1.78522E-09     2.31465E-09        -30.1074
             680     1.86675E-09     1.38027E-09        -5.16681
             681     2.07616E-09     990.498E-12        -14.1569
             682     2.02170E-09     1.89988E-09         21.0414
             683     1.76467E-09     1.95913E-09        -32.3381
             684     1.31779E-09     2.38010E-09         24.6798
             685     1.18147E-09     2.42250E-09         28.9121
             686     1.34856E-09     2.30704E-09         23.0535
             687     1.70848E-09     1.66735E-09        -31.6059
             688     2.17734E-09     934.915E-12        -16.5933
             689     1.27694E-09     2.35293E-09         25.6655
             690     2.29735E-09     845.567E-12        -19.5155
             691     2.33492E-09     723.779E-12        -20.5207
             692     1.11653E-09     2.42037E-09         31.1336
             693     2.23007E-09     627.068E-12        -20.8071
             694     2.01077E-09     378.048E-12        -21.3028
             695     1.08147E-09     2.48974E-09         31.7468
             696     1.94999E-09     1.71638E-09        -24.3821
             697     2.05988E-09     2.44940E-09        -8.73153
             698     2.06659E-09     2.43121E-09     420.252E-03
             699     2.02266E-09     2.34255E-09        -18.2996
             700     2.06414E-09     2.41731E-09        -12.3161
             701     1.94905E-09     2.33336E-09        -22.5008
             702     1.83309E-09     1.61892E-09        -1.33636
             703     2.15125E-09     1.33926E-09        -18.9265
             704     2.07514E-09     1.73385E-09        -20.0432
             705     1.43420E-09     2.40850E-09         21.6838
             706     2.08465E-09     2.17211E-09         17.5707
             707     1.63259E-09     2.39152E-09         18.7764
             708     1.74253E-09     1.75247E-09         2.80205
             709     1.55088E-09     2.40758E-09         19.3566
             710     1.53986E-09     2.23612E-09         19.9325
             711     1.87263E-09     2.00675E-09        -27.9670
             712     1.62172E-09     2.32036E-09         19.5925
             713     2.07720E-09     2.03377E-09         20.5347
             714     1.36850E-09     2.36374E-09         23.1225
             715     2.21158E-09     983.965E-12        -16.8216
             716     1.77068E-09     2.10689E-09        -32.5257
             717     2.06157E-09     1.19631E-09        -11.6850
             718     1.48897E-09     2.15688E-09         16.3755
             719     1.67878E-09     2.31068E-09        -36.8403
             720     1.84859E-09     2.27176E-09        -28.0968
             721     2.06522E-09     1.90927E-09         23.1571
             722     2.25570E-09     1.00256E-09        -18.5432
             723     1.73450E-09     1.99924E-09        -34.7214
             724     1.99032E-09     1.75681E-09         23.8337
             725     2.07930E-09     2.45885E-09        -4.84917
             726     2.07935E-09     2.34365E-09        -14.0532
             727     1.99413E-09     2.28302E-09        -21.1392
             728     2.05262E-09     2.29479E-09        -17.2560
             729     2.05555E-09     2.28652E-09         10.2476
             730     1.51986E-09     2.40453E-09         19.7734
             731     2.18024E-09     1.17829E-09        -19.0337
             732     2.03639E-09     1.77704E-09        -21.6604
             733     2.10179E-09     1.71081E-09        -18.8185
             734     2.14641E-09     1.55639E-09        -17.0538
             735     1.65545E-09     2.41185E-09         17.3361
             736     1.89537E-09     2.13701E-09        -27.1259
             737     1.43452E-09     2.33892E-09         21.0155
             738     1.68866E-09     2.37815E-09         18.5805
             739     1.73572E-09     1.96649E-09         6.23630
             740     2.09877E-09     2.12961E-09         19.9044
             741     2.16219E-09     1.11960E-09        -14.7252
             742     1.91023E-09     2.25834E-09        -25.5686
             743     1.83612E-09     2.17784E-09        -29.4008
             744     1.92805E-09     1.94528E-09        -25.8124
             745     2.12806E-09     1.99952E-09         24.4334
             746     1.73528E-09     2.14989E-09        -35.0647
             747     1.78028E-09     2.22455E-09        -31.7394
             748     2.08622E-09     2.44409E-09         4.30229
             749     2.25574E-09     870.578E-12        -18.5247
             750     1.71991E-09     2.27114E-09        -34.1772
             751     1.63539E-09     2.38293E-09        -34.3965
             752     2.09654E-09     2.40862E-09        -9.58330
             753     2.07188E-09     2.23766E-09        -16.7488
             754     2.04861E-09     2.20618E-09         12.9462
             755     2.02944E-09     2.23462E-09        -19.7953
             756     1.52177E-09     2.36967E-09         19.1064
             757     2.09090E-09     1.84635E-09        -18.6232
             758     2.16912E-09     1.39887E-09        -17.4594
             759     1.62021E-09     2.40180E-09         17.5062
             760     2.20377E-09     1.21611E-09        -17.9392
             761     2.13133E-09     1.69060E-09        -16.8750
             762     2.08139E-09     2.38272E-09         9.19993
             763     1.69566E-09     2.41448E-09         17.2309
             764     1.59540E-09     2.03831E-09         11.2705
             765     1.74590E-09     2.41582E-09         17.0641
             766     1.75141E-09     2.36881E-09         18.4296
             767     2.10634E-09     1.26916E-09        -12.1318
             768     2.09829E-09     2.21667E-09         18.8145
             769     1.49699E-09     2.24744E-09         17.7840
             770     2.23424E-09     1.01850E-09        -17.1898
             771     2.09155E-09     2.46977E-09    -945.150E-03
             772     2.11484E-09     2.07447E-09         22.3174
             773     1.96817E-09     2.19922E-09        -23.4992
             774     2.22698E-09     810.951E-12        -18.5834
             775     1.55392E-09     2.39764E-09        -36.8530
             776     2.10215E-09     2.47025E-09        -2.11711
             777     2.09493E-09     2.47709E-09         2.79886
             778     2.07747E-09     2.27400E-09         13.6597
             779     2.08810E-09     2.44298E-09         7.77940
             780     2.08288E-09     2.43854E-09        -9.01354
             781     2.05214E-09     2.18457E-09        -18.7764
             782     1.58089E-09     2.38767E-09         17.9476
             783     2.10194E-09     2.35549E-09        -10.7620
             784     2.12153E-09     1.88973E-09        -15.2766
             785     2.14737E-09     1.62523E-09        -14.8212
             786     2.18909E-09     1.34621E-09        -16.0602
             787     1.50791E-09     2.31695E-09         18.6557
             788     1.79633E-09     2.43307E-09         15.2779
             789     1.72048E-09     2.40927E-09         15.2807
             790     1.63494E-09     2.13759E-09         11.8738
             791     1.94732E-09     2.08474E-09        -24.9811
             792     1.79823E-09     2.41255E-09         16.9372
             793     1.79389E-09     2.04196E-09         5.63588
             794     1.88926E-09     1.71567E-09        -1.63730
             795     2.04004E-09     1.41903E-09        -9.05698
             796     2.19336E-09     1.15289E-09        -15.4311
             797     2.09822E-09     2.16983E-09         20.7740
             798     2.25411E-09     1.01397E-09        -17.8945
             799     2.07776E-09     2.08415E-09         22.8083
             800     2.09142E-09     2.25586E-09         16.4516
             801     2.28524E-09     888.179E-12        -19.0098
             802     2.29002E-09     699.022E-12        -20.5770
             803     2.06109E-09     1.89516E-09        -20.1089
             804     2.08927E-09     2.47988E-09         6.33486
             805     2.10572E-09     2.42603E-09        -6.56318
             806     2.08618E-09     2.36418E-09         12.3165
             807     2.10993E-09     2.37249E-09        -7.77845
             808     1.58460E-09     2.33774E-09         16.9200
             809     2.09524E-09     2.19024E-09        -15.0694
             810     2.07894E-09     2.18608E-09        -16.6297
             811     2.00769E-09     2.15434E-09        -21.7514
             812     1.68811E-09     2.38625E-09         15.1855
             813     2.19902E-09     1.26663E-09        -16.2081
             814     2.16760E-09     1.47661E-09        -15.5473
             815     1.74884E-09     2.42313E-09         15.4873
             816     2.08329E-09     2.29029E-09         17.7054
             817     1.73421E-09     2.14293E-09         9.06010
             818     2.14392E-09     1.33590E-09        -12.9373
             819     1.98879E-09     1.88613E-09        -23.4161
             820     1.85462E-09     2.44246E-09         15.0240
             821     1.57487E-09     2.22604E-09         15.1577
             822     2.21719E-09     1.15371E-09        -16.4855
             823     1.81948E-09     2.36374E-09         18.2475
             824     2.07867E-09     1.49841E-09        -9.63197
             825     2.11847E-09     1.95812E-09        -11.3870
             826     1.87733E-09     1.94802E-09         1.63642
             827     2.08734E-09     2.12658E-09         21.9946
             828     1.94237E-09     1.78868E-09        -2.45602
             829     2.10217E-09     1.95754E-09        -16.6606
             830     1.96741E-09     1.56715E-09        -5.55672
             831     2.08787E-09     2.33618E-09         15.2080
             832     2.30592E-09     785.071E-12        -19.8687
             833     2.10613E-09     2.44376E-09        -3.38291
             834     1.99732E-09     2.04681E-09        -22.8596
             835     1.65252E-09     2.34787E-09         15.2018
             836     2.08548E-09     2.42999E-09         10.9705
             837     2.10586E-09     2.28617E-09        -11.8223
             838     2.09035E-09     2.09750E-09        -16.4939
             839     2.04453E-09     2.04904E-09        -20.3004
             840     1.65917E-09     2.27386E-09         13.5774
             841     2.11649E-09     2.01533E-09        -12.7301
             842     2.23730E-09     998.955E-12        -18.9524
             843     1.79462E-09     2.40228E-09         12.6992
             844     1.83500E-09     2.43571E-09         13.3143
             845     2.13270E-09     1.67694E-09        -12.2990
             846     2.16595E-09     1.41231E-09        -14.1989
             847     1.88615E-09     2.45042E-09         12.6053
             848     1.95225E-09     1.94412E-09        -1.11753
             849     2.18633E-09     1.28891E-09        -15.0482
             850     2.10661E-09     1.58752E-09        -10.3552
             851     2.35823E-09     612.497E-12        -22.0433
             852     2.10470E-09     1.93621E-09        -9.62957
             853     1.80914E-09     2.12211E-09         6.38276
             854     1.65158E-09     2.19893E-09         12.4543
             855     2.01217E-09     1.64133E-09        -6.23659
             856     1.78169E-09     2.28212E-09         19.4717
             857     1.90929E-09     2.42357E-09         16.0412
             858     2.07958E-09     1.99865E-09        -18.3969
             859     2.03339E-09     2.18603E-09         20.9583
             860     2.22393E-09     1.15503E-09        -17.3782
             861     2.05531E-09     2.34259E-09         17.0086
             862     1.57208E-09     2.14274E-09         13.7516
             863     2.06869E-09     2.40685E-09         14.1026
             864     2.03299E-09     2.07843E-09         22.4218
             865     2.11306E-09     2.08133E-09        -13.9642
             866     2.07551E-09     2.47227E-09         9.44356
             867     2.09735E-09     2.45617E-09        -5.60124
             868     1.73475E-09     2.24431E-09         10.7506
             869     2.03592E-09     2.13144E-09        -20.3243
             870     2.10608E-09     2.38741E-09        -4.85989
             871     2.10562E-09     2.19829E-09        -12.9165
             872     1.75838E-09     2.36628E-09         12.5889
             873     2.09394E-09     2.02148E-09        -8.16443
             874     2.08957E-09     1.84870E-09        -8.55269
             875     1.90325E-09     2.43678E-09         10.6154
             876     1.79157E-09     2.42354E-09         13.9269
             877     2.14958E-09     1.53928E-09        -13.2224
             878     2.29179E-09     552.504E-12        -22.7710
             879     1.98914E-09     1.82595E-09        -3.73929
             880     1.87420E-09     2.08352E-09         3.49415
             881     1.92542E-09     2.45459E-09         13.9143
             882     1.69811E-09     2.29573E-09         19.4778
             883     1.88823E-09     2.36433E-09         17.9782
             884     1.86778E-09     2.27751E-09         19.4852
             885     2.00720E-09     2.28274E-09         19.1648
             886     2.02879E-09     2.46526E-09         12.2483
             887     2.06563E-09     1.99863E-09         23.7207
             888     2.09925E-09     1.72714E-09        -9.57686
             889     2.08963E-09     2.40259E-09        -1.80600
             890     2.04517E-09     1.70868E-09        -6.92574
             891     2.11196E-09     2.29808E-09        -9.14935
             892     2.05663E-09     1.79299E-09        -6.89217
             893     1.82116E-09     2.34160E-09         10.0125
             894     2.11103E-09     2.16244E-09        -9.48774
             895     1.85839E-09     2.42216E-09         11.5526
             896     2.07216E-09     2.05284E-09        -6.19092
             897     2.04258E-09     1.99199E-09        -4.77844
             898     1.94471E-09     2.46562E-09         11.4353
             899     1.93857E-09     2.05532E-09     687.861E-03
             900     1.87455E-09     2.18236E-09         4.98456
             901     1.96888E-09     2.42567E-09         15.4709
             902     1.73673E-09     2.16297E-09         20.0186
             903     1.84970E-09     2.16328E-09         20.4349
             904     1.95155E-09     2.17475E-09         20.8096
             905     2.36887E-09     534.314E-12        -23.7402
             906     2.30200E-09     466.863E-12        -24.3703
             907     2.08144E-09     2.48979E-09         5.00246
             908     2.08570E-09     2.31797E-09        -3.65218
             909     2.09472E-09     2.45799E-09    -66.9826E-03
             910     1.81162E-09     2.28760E-09         9.09766
             911     2.07667E-09     2.13558E-09        -5.73847
             912     2.03823E-09     2.08817E-09        -3.64856
             913     1.96406E-09     2.41496E-09         6.88558
             914     1.84632E-09     2.37804E-09         10.1177
             915     1.96206E-09     2.45130E-09         8.96403
             916     1.98388E-09     2.46395E-09         13.0105
             917     1.93553E-09     2.15281E-09         2.09004
             918     2.04930E-09     2.48756E-09         8.63580
             919     2.09776E-09     2.48315E-09         1.43445
             920     1.95928E-09     2.06274E-09         21.7898
             921     1.84493E-09     2.03623E-09         20.7850
             922     1.98410E-09     1.95006E-09         22.5619
             923     2.08476E-09     2.22017E-09        -5.22418
             924     2.05870E-09     2.41464E-09         1.37839
             925     2.02326E-09     2.47182E-09         6.92409
             926     2.06941E-09     2.46814E-09         3.38976
             927     1.87765E-09     2.26293E-09         6.24237
             928     2.01638E-09     2.42088E-09         4.35609
             929     2.04124E-09     2.17465E-09        -2.75282
             930     1.80684E-09     2.21379E-09         7.88641
             931     1.89890E-09     2.40685E-09         9.30219
             932     1.99206E-09     2.12153E-09    -827.781E-03
             933     1.67235E-09     1.99076E-09         19.4653
             934     1.99470E-09     2.20639E-09     236.587E-03
             935     2.05216E-09     2.33892E-09    -451.041E-03
             936     1.94906E-09     2.30473E-09         4.23696
             937     2.00923E-09     2.35387E-09         2.52544
             938     2.04661E-09     2.25642E-09        -1.81687
             939     2.00534E-09     1.93149E-09        -3.42673
             940     1.72512E-09     1.86577E-09         19.2084
             941     1.94006E-09     2.23523E-09         3.25733
             942     2.05148E-09     1.89192E-09        -5.99197
             943     2.00157E-09     2.28268E-09         1.27051
             944     1.53185E-09     2.05187E-09         19.1471
             945     1.85929E-09     1.93111E-09         20.8171
             946     1.84694E-09     1.84098E-09         20.2927
             947     1.60420E-09     1.75194E-09         17.1844
             948     1.02679E-09     2.29513E-09         32.4334
             949     2.11641E-09     1.92167E-09         25.3630
             950     1.74454E-09     1.69109E-09         16.5962
             951     1.47461E-09     63.5587E-12        -15.5987
             952     1.74423E-09     1.88471E-09        -35.6692
             953     2.37912E-09     588.283E-12        -22.0374
             954     2.07124E-09     1.83608E-09         25.3079
             955     2.10400E-09     2.02663E-09         23.9959
             956     1.02697E-09     2.16615E-09         29.8586
             957     1.22334E-09     2.00392E-09         15.9541
             958     933.607E-12     1.92281E-09         26.0267
             959     1.66589E-09     259.590E-12        -16.6493
             960     2.20286E-09     642.475E-12        -15.5645
             961     1.80628E-09     1.76700E-09         18.8895
             962     1.08715E-09     2.49892E-09         31.7832
             963     2.03951E-09     1.89687E-09         23.7831
             964     1.17478E-09     2.42084E-09         28.8238
             965     1.84937E-09     242.670E-12        -20.5418
             966     1.79466E-09     1.49230E-09         22.1312
             967     1.10868E-09     2.41059E-09         27.2131
             968     2.21694E-09     455.715E-12        -23.4816
             969     1.33997E-09     2.35858E-09        -31.2026
             970     1.94955E-09     2.27769E-09    -424.696E-03
             971     1.62424E-09     2.33292E-09        -39.9166
             972     537.993E-12     750.721E-12        -2.94525
             973     549.037E-12     473.655E-12         2.86902
             974     1.89483E-09     2.37700E-09        -23.5357
             975     666.643E-12     1.73534E-09         26.8624
             976     1.77087E-09     1.52906E-09        -30.4031
             977    -82.6572E-12    -53.1164E-12     718.273E-03
             978    -119.628E-12    -284.898E-12    -688.393E-03
             979     1.68950E-09     1.31328E-09        -23.8690
             980     1.79864E-09     1.98142E-09         3.45335
             981     149.617E-12     1.12962E-09         18.2235
             982     2.20145E-09     609.677E-12        -16.4818
             983     1.51298E-09     1.81968E-09         17.2873
             984     2.11181E-09     2.21671E-09        -10.6564
             985     1.70827E-09     2.19040E-09        -37.9267
             986     663.277E-12     578.583E-12        -4.31546
             987     1.79238E-09     1.78231E-09        -35.7515
             988     937.235E-12     2.00482E-09         16.1051
             989     1.94521E-09     1.87901E-09         21.8056
             990     1.09968E-09     2.49483E-09         34.1166
             991     1.66410E-09     116.727E-12        -18.6696
             992     1.87233E-09     88.7445E-12        -23.7516
             993     1.86175E-09     1.77870E-09         18.9357
             994     467.985E-12     1.69323E-09         29.9652
             995     639.909E-12     1.95302E-09         34.6639
             996     2.31364E-09     681.198E-12        -19.3167
             997     760.501E-12     2.18463E-09         37.9570
             998     883.660E-12     2.36686E-09         39.0839
             999     2.14477E-09     1.87134E-09         28.0773
            1000     1.79998E-09     2.02378E-09        -39.9270
            1001     2.10748E-09     265.155E-12        -25.1669
            1002     997.107E-12     2.47655E-09         37.7531
            1003     2.13802E-09     1.90014E-09         27.5783
            1004     1.74094E-09     2.20354E-09        -41.1387
            1005     2.06777E-09     1.75602E-09         28.0719
            1006     2.35559E-09     475.528E-12        -25.5141
            1007     2.07419E-09     1.90013E-09         25.3494
            1008     2.36624E-09     591.713E-12        -23.0838
            1009     2.26918E-09     360.247E-12        -26.4272
            1010     1.97984E-09     1.86409E-09         22.1763
            1011     1.06904E-09     2.47676E-09         33.1920
            1012     680.853E-12     290.265E-12         3.99928
            1013     906.301E-12     2.23601E-09         34.9564
            1014     1.05150E-09     2.41149E-09         33.6016
            1015     2.10713E-09     1.93624E-09         25.3941
            1016     1.73973E-09     2.02890E-09        -37.3678
            1017     2.13307E-09     1.96214E-09         25.6529
            1018     839.111E-12     2.01155E-09         31.0316
            1019     1.97225E-09     1.84926E-09         22.2012
            1020     2.06362E-09     580.560E-12        -13.8522
            1021     1.94305E-09     1.61434E-09         26.1636
            1022     2.17573E-09     754.886E-12        -14.5243
            1023     1.90157E-09     1.80900E-09         20.5819
            1024     1.42342E-09    -146.537E-12        -17.3294
            1025     1.64584E-09     1.62119E-09         13.1696
            1026     1.04139E-09     2.48588E-09         35.3038
            1027     971.415E-12     2.39394E-09         36.2391
            1028     416.534E-12     47.7068E-12        -1.09613
            1029     58.7789E-12     129.286E-12     815.022E-03
            1030     155.469E-12     261.918E-12     761.830E-03
            1031     519.641E-12     634.006E-12     137.941E-03
            1032     216.334E-12     460.686E-12    -270.510E-03
            1033     439.215E-12     924.005E-12         2.73213
            1034     215.494E-12     326.287E-12    -697.263E-03
            1035     241.606E-12     289.062E-12     83.7395E-03
            1036     321.106E-12     347.377E-12     871.059E-03
            1037     117.104E-12     328.943E-12     377.184E-03
            1038     299.778E-12     306.492E-12     249.929E-03
            1039     858.639E-12     209.836E-12        -1.79628
            1040     427.930E-12     289.576E-12    -279.173E-03
            1041     617.413E-12     208.997E-12     75.3325E-03
            1042    -94.1578E-12     183.232E-12         3.22987
            1043     1.65020E-09    -45.5798E-12        -21.0524
            1044     198.119E-12     374.157E-12         1.83443
            1045     186.841E-12     404.028E-12         2.59715
            1046     273.772E-12     440.278E-12         1.16799
            1047     779.699E-12     703.464E-12         1.16618
            1048     57.6262E-12     200.009E-12         1.70762
            1049     14.7917E-12     99.8606E-12         1.35701
            1050     451.116E-12     385.641E-12        -1.28651
            1051     618.533E-12     440.140E-12     232.426E-03
            1052     548.690E-12     446.217E-12     902.788E-03
            1053     786.014E-12     273.174E-12     569.580E-03
            1054     702.198E-12     480.138E-12        -2.47264
            1055     563.203E-12     464.057E-12     673.379E-03
            1056     390.196E-12     362.171E-12        -1.23685
            1057     543.761E-12     170.407E-12        -1.23213
            1058     308.538E-12     579.493E-12     715.989E-03
            1059     367.314E-12     317.686E-12    -168.960E-03
            1060     637.742E-12     1.03539E-09        -2.97925
            1061     524.981E-12     781.809E-12         2.68461
            1062     714.897E-12     696.324E-12         2.40568
            1063     796.470E-12     784.437E-12     361.462E-03
            1064     820.115E-12     752.026E-12         2.13400
            1065     661.206E-12     1.15263E-09        -8.50353
            1066     1.20953E-09     1.22390E-09         5.15434
            1067     350.940E-12     1.20270E-09         16.8529
            1068     2.32111E-09     637.469E-12        -19.1994
            1069     1.62424E-09     2.41882E-09        -30.6596
            1070     470.357E-12     413.983E-12    -231.348E-03
            1071     776.848E-12     876.393E-12     996.392E-03
            1072     897.195E-12     895.164E-12         2.89568
            1073     557.755E-12     573.389E-12         1.95675
            1074     849.140E-12     424.226E-12    -665.761E-03
            1075     4.77632E-12     42.6263E-12     891.123E-03
            1076     841.053E-12     437.276E-12        -1.56770
            1077     155.691E-12     448.289E-12         3.70801
            1078     38.5945E-12     226.016E-12         2.33367
            1079     581.588E-12     1.04939E-09         2.84262
            1080     18.8143E-12     344.726E-12         4.11808
            1081     61.1534E-12     351.535E-12         3.56170
            1082     916.942E-12     880.919E-12         1.86840
            1083     913.282E-12     978.386E-12     207.886E-03
            1084     1.06704E-09     1.24460E-09    -653.014E-03
            1085     917.280E-12     436.871E-12        -4.81696
            1086     638.665E-12     875.391E-12         5.52491
            1087     398.511E-12     894.145E-12         8.79688
            1088     730.528E-12     1.45309E-09         8.39477
            1089     786.167E-12     1.43413E-09         9.04466
            1090     863.147E-12     926.249E-12         4.26580
            1091     1.01586E-09     1.07367E-09         5.78949
            1092     1.31617E-09     452.172E-12        -3.83223
            1093     1.43785E-09     396.266E-12        -6.57129
            1094     1.76163E-09     1.81577E-09         19.0886
            1095     1.90927E-09     1.68574E-09         21.9156
            1096     890.449E-12     243.238E-12        -3.87458
            1097     811.074E-12     1.62225E-09         10.8419
            1098     863.363E-12     1.62145E-09         11.4099
            1099     1.08325E-09     502.736E-12        -6.75661
            1100     1.10327E-09     444.088E-12        -6.27164
            1101     1.22645E-09     469.576E-12        -7.67196
            1102     1.09258E-09     1.13977E-09         1.04715
            1103     246.041E-12     568.834E-12         4.62877
            1104     1.46062E-09     1.09866E-09        -18.5857
            1105     1.03168E-09     1.12834E-09     183.525E-03
            1106     1.27501E-09     1.80340E-09        -7.80933
            1107     2.09997E-09     1.98831E-09         22.9076
            1108     978.768E-12     783.632E-12     859.898E-03
            1109     649.763E-12     1.23781E-09         12.9679
            1110     1.29024E-09     467.347E-12        -7.05616
            1111     1.04433E-09     580.242E-12        -2.30603
            1112     767.422E-12     1.07245E-09         5.55378
            1113     852.959E-12     1.13798E-09         6.53047
            1114     847.763E-12     1.02733E-09         5.40802
            1115     949.490E-12     1.20881E-09         7.59748
            1116     1.28760E-09     701.081E-12        -11.2227
            1117     1.40817E-09     511.089E-12        -9.35027
            1118     2.11713E-09     2.06272E-09         23.3216
            1119     1.12144E-09     1.72864E-09        -9.88613
            1120     583.502E-12     269.748E-12         2.60129
            1121     871.004E-12     1.75549E-09         12.7565
            1122     728.347E-12     1.18579E-09         10.6127
            1123     1.42536E-09     610.973E-12        -11.2695
            1124     1.23806E-09     709.262E-12        -3.35350
            1125     1.41851E-09     828.061E-12        -14.4761
            1126     1.40152E-09     1.90273E-09         17.4938
            1127     946.698E-12     1.93759E-09         15.7446
            1128     1.45210E-09     1.86568E-09        -5.19863
            1129     1.04972E-09     936.937E-12         2.10710
            1130     1.05612E-09     2.26635E-09         22.0963
            1131     1.95229E-09     1.97645E-09         14.2177
            1132     1.63428E-09     1.33979E-09        -24.5199
            1133     1.69881E-09     1.48130E-09        -26.6430
            1134     1.15560E-09     899.452E-12     265.278E-03
            1135     2.04667E-09     2.13685E-09         15.4362
            1136     1.96833E-09     2.05100E-09         12.2892
            1137     1.73286E-09     1.38052E-09        -24.7285
            1138     1.43632E-09     2.13084E-09         19.4782
            1139     1.62915E-09     2.19117E-09         19.8042
            1140     2.07057E-09     2.23700E-09         19.6761
            1141     1.78289E-09     1.81035E-09        -29.8100
            1142     2.17047E-09     783.585E-12        -18.6556
            1143     2.26450E-09     921.987E-12        -18.3333
            1144     2.01078E-09     1.11447E-09        -11.4705
            1145     1.94270E-09     1.24860E-09        -8.45983
            1146     1.18080E-09     1.03010E-09         1.79133
            1147     1.94624E-09     2.27913E-09         19.4212
            1148     2.03424E-09     2.43498E-09        -12.5141
            1149     2.07105E-09     2.19392E-09         15.6688
            1150     1.88587E-09     690.003E-12        -15.6485
            1151     2.04621E-09     2.28863E-09         18.7302
            1152     1.43307E-09     1.19793E-09     481.378E-03
            1153     2.12214E-09     1.06220E-09        -14.3197
            1154     1.99391E-09     1.33468E-09        -8.66745
            1155     1.25680E-09     2.24593E-09         20.9949
            1156     2.15131E-09     916.984E-12        -19.2150
            1157     1.54791E-09     1.33245E-09     576.437E-03
            1158     2.01151E-09     2.36137E-09         17.2228
            1159     1.91756E-09     1.47772E-09        -5.21515
            1160     1.25764E-09     2.32441E-09         22.2567
            1161     1.24382E-09     2.37160E-09         23.3441
            1162     1.35564E-09     1.38227E-09         4.90186
            1163     1.95478E-09     2.36459E-09         17.6344
            1164     1.33391E-09     1.72969E-09         11.9957
            1165     1.43151E-09     2.33788E-09         20.9465
            1166     1.51162E-09     2.37683E-09         20.2625
            1167     1.84805E-09     2.41564E-09         16.6419
            1168     2.02322E-09     2.42129E-09         14.9029
            1169     1.42018E-09     2.27403E-09         20.4766
            1170     2.10848E-09     1.00625E-09        -19.5815
            1171     1.78113E-09     1.50713E-09        -1.59191
            1172     2.08121E-09     2.39296E-09        -12.0107
            1173     2.04857E-09     2.33254E-09         6.64115
            1174     2.07125E-09     2.39257E-09         6.07874
            1175     2.05192E-09     2.37592E-09         3.92154
            1176     1.47616E-09     2.39877E-09         20.7699
            1177     1.43625E-09     2.38531E-09         21.4612
            1178     2.08886E-09     2.27083E-09        -14.4179
            1179     2.05840E-09     2.45409E-09         11.8905
            1180     1.58217E-09     2.29163E-09         16.1434
            1181     1.81211E-09     1.85097E-09         2.36151
            1182     2.07255E-09     1.58813E-09        -20.6561
            1183     2.11066E-09     1.61598E-09        -18.9180
            1184     1.44910E-09     2.41177E-09         21.3217
            1185     2.14028E-09     1.44749E-09        -12.5564
            1186     2.03513E-09     1.94528E-09        -21.3298
            1187     2.00116E-09     2.47719E-09         10.2353
            1188     1.49103E-09     2.39898E-09         20.2799
            1189     2.11136E-09     1.78880E-09        -17.4043
            1190     2.13103E-09     1.79717E-09        -14.0342
            1191     2.12032E-09     1.81294E-09        -11.2366
            1192     2.01813E-09     1.85028E-09        -4.70303
            1193     2.07016E-09     2.12858E-09        -18.0934
            1194     1.67702E-09     2.07044E-09         9.55079
            1195     1.99530E-09     2.02649E-09        -2.07324
            1196     2.10469E-09     2.30204E-09        -6.64726
            1197     1.73823E-09     2.31547E-09         12.0237
            1198     2.07946E-09     1.95627E-09        -7.31475
            1199     1.96083E-09     2.36402E-09         5.20528
            1200     2.10150E-09     2.07077E-09        -8.73900
            1201     1.91625E-09     2.37107E-09         7.33344
            1202     1.88536E-09     2.33313E-09         7.51049


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.96752E+06 Freq =   388.79     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
