ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,329,322.14978,160.367249,0.0,,,,-1.62193609e-13,-3.09789459e-14,45.4404678,-0.469320685,-0.240043595,-1.88392664e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,330,262.091187,51.2250404,0.0,,,,-1.49060113e-13,-1.19453546e-13,-41.7322502,-0.627735078,-0.753959298,2.54579119e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,331,347.728455,259.542877,0.0,,,,1.26428856e-13,4.02235686e-14,-41.0561333,0.38510862,-0.585482299,2.3848967e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,332,243.214111,51.171978,0.0,,,,1.66412057e-14,-7.65543905e-14,-47.1051903,-0.495942056,0.180543959,1.0925085000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,333,280.548981,51.723259,0.0,,,,-5.05474873e-14,-9.97265421e-14,-23.7740765,-0.729601979,-1.22733665,4.421016890000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,334,54.198452,148.567932,0.0,,,,-8.78047143e-15,-4.22316092e-14,-48.1737862,-0.104792118,0.405008107,-1.32705245e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,335,57.1017647,128.850159,0.0,,,,4.22965191e-14,-3.15093241e-14,-41.0061722,-0.752952218,0.489127487,2.26716182e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,336,347.008362,239.333145,0.0,,,,1.10536925e-13,7.528006e-14,-40.6055412,-0.461112559,-0.346698463,-7.27055389e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,337,315.737976,56.325428,0.0,,,,-5.2112235e-14,-8.70422508e-14,9.75784492,-0.584141552,-0.579767883,8.848588450000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,338,300.518585,322.717712,0.0,,,,8.40152668e-14,2.70134096e-15,6.19615364,0.172679901,1.08647549,4.71192994e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,339,298.367554,53.1902466,0.0,,,,8.979537730000001e-15,1.50806728e-14,-3.46493626,-0.670475006,-1.16751528,4.44832587e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,340,348.657013,279.537537,0.0,,,,1.1461543e-13,-1.1339453e-13,-27.9708023,0.857518137,-0.805853963,2.6823589500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,341,72.3083954,227.150024,0.0,,,,-2.54864048e-14,-1.0309493e-14,34.7810249,0.999907315,0.132707611,-3.8274094300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,342,282.765717,324.668213,0.0,,,,-1.48427735e-14,-4.58780658e-14,27.0332508,0.117439494,1.23109853,1.5821285800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,343,61.7698212,103.809219,0.0,,,,1.10600704e-13,1.12035422e-13,-21.0274868,-0.915302098,0.452273101,-7.188448340000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,344,245.383087,328.399414,0.0,,,,2.14700572e-13,-1.89311999e-14,52.39571,0.02253443,-0.120338283,4.443262520000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,345,53.3839493,167.55275,0.0,,,,-4.69273363e-14,-3.66592505e-14,-41.4439049,0.78392148,0.255202234,-5.1116414e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,346,226.40744,329.541534,0.0,,,,4.19350901e-14,-5.55395167e-14,40.9485626,-0.00938885938,-1.08823168,2.7887992300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,347,52.4933052,112.720505,0.0,,,,3.09552629e-14,1.62566344e-13,-23.6586838,-1.02037609,0.840650678,4.98218766e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,348,264.309967,326.655212,0.0,,,,1.49534112e-13,8.29232109e-14,45.9479675,0.0626740158,0.795295417,1.1367580300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,349,207.428589,330.20108,0.0,,,,4.5742798e-14,-7.53285102e-14,14.7947826,-0.0266953856,-1.66412401,3.10350585e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,350,188.39064,330.440491,0.0,,,,-1.07146219e-13,-2.99358486e-14,-16.29035,-0.049214609,-1.59983981,2.75439e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,351,71.7922211,207.541,0.0,,,,1.10304859e-13,1.53182398e-13,10.3212643,1.49825954,0.0197285637,-3.617781900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,352,169.348282,330.323608,0.0,,,,-1.12329742e-13,-4.84107112e-14,-40.2180672,-0.0199141465,-0.911780715,-2.8187935100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,353,72.6927185,247.031128,0.0,,,,2.27446588e-13,9.99664896e-14,46.3347511,0.167563066,0.189413726,-4.21833393e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,354,350.126617,299.541016,0.0,,,,1.29765896e-14,-7.844818e-14,-9.8266964,0.824342668,-1.01335311,-1.9283802000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,355,327.079742,79.2021866,0.0,,,,-6.63876303e-14,2.85545073e-14,9.80496979,0.186340913,-0.0868177712,2.5080272900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,356,150.369125,329.940613,0.0,,,,-4.80882153e-14,1.57244118e-13,-48.3783264,-0.00189108402,0.0512720905,9.60471729e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,357,131.468842,329.375244,0.0,,,,-2.12648909e-14,-1.07628868e-14,-39.7224045,0.0710033253,0.866040587,5.159975210000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,358,112.541,328.757416,0.0,,,,-2.3703082000000004e-15,-6.79012781e-14,-20.6024685,0.0755914301,1.15817499,4.43902016e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,359,72.883522,267.066071,0.0,,,,5.09600737e-14,4.31169044e-14,42.32687,-0.563018382,0.171240658,4.74505358e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,360,72.1459198,329.370941,0.0,,,,2.11247049e-13,4.66852712e-14,6.91031456,0.0870442763,-0.0703962669,5.564633350000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,361,311.862091,120.579338,0.0,,,,-2.23689966e-14,5.09049996e-14,30.9350147,0.82996875,-0.745213509,1.8532460400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,362,317.723267,94.4240341,0.0,,,,3.38550938e-14,2.2034688e-14,13.4053316,0.660497367,-0.522769153,3.0580138300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,363,72.9054871,307.553558,0.0,,,,1.10376829e-13,-1.56031126e-14,12.5193567,-0.600879133,0.0292170607,-6.22698389e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,364,125.808556,54.2217484,0.0,,,,8.28081229e-14,-1.3531701e-13,28.3101711,0.582830131,-1.09281504,-1.10222735e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,365,105.688629,55.0848846,0.0,,,,9.44569808e-14,1.41562313e-13,6.49743986,0.605357647,-1.12680852,-1.05123724e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,366,352.320953,319.507904,0.0,,,,1.82213579e-13,-1.01735698e-13,3.34663248,0.257629156,-1.12507176,2.11808974e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,367,318.070465,321.182312,0.0,,,,-1.8275957700000003e-15,5.1637761e-14,-7.93030405,0.19124943,0.487185538,4.20708178e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,368,332.209625,61.2936935,0.0,,,,-1.50644778e-15,9.01481038e-14,10.8824816,-0.330669165,0.167424217,1.40229547e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,369,60.9380341,57.6664352,0.0,,,,9.97945216e-14,1.94977118e-13,-6.97820902,0.490822881,0.663948715,2.44773379e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,370,68.5942993,79.2140121,0.0,,,,1.1300818e-14,1.06026834e-13,-7.69057846,-0.238980591,0.22954455,-1.59155521e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,371,93.2290649,328.395905,0.0,,,,6.24133313e-14,-3.1714882e-14,-1.30984342,0.117236905,0.841339111,9.70241513e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,372,69.8187408,117.774681,0.0,,,,9.89737196e-14,1.56922503e-13,-35.2089691,-0.851901472,-0.00153580215,-1.24578271e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,373,71.2490616,188.410217,0.0,,,,-1.89808208e-14,1.14269583e-13,-18.0218353,1.46113873,-0.0890194848,-5.367319140000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,374,297.092438,69.259613,0.0,,,,-4.37503995e-15,1.59671962e-14,-11.6133747,-0.158120885,-1.15880191,2.41483736e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,375,327.117706,199.798706,0.0,,,,-5.18488789e-14,-1.30267542e-13,2.16487098,-1.51345086,0.00422746362,2.6011706300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,376,206.745682,69.4260406,0.0,,,,7.64966974e-15,-9.84776496e-14,-13.2522173,-0.0115345763,1.66697383,3.4412176700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,377,303.515564,162.994781,0.0,,,,-7.90022209e-14,4.34362053e-14,36.1089287,-0.448764384,-0.630992234,9.51187612e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,378,330.117889,259.264954,0.0,,,,4.63186753e-14,-6.39756463e-14,-46.0490875,0.243365258,0.0305212587,-2.2441110900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,379,170.847977,89.5894165,0.0,,,,1.8258422e-15,-3.18989897e-14,36.8944016,-0.21206139,0.909376085,-1.60517847e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,380,151.542099,90.8271866,0.0,,,,2.0231016e-14,-7.981795600000001e-15,44.8915787,-0.369826943,-0.04445583,2.2517678500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,381,244.642136,68.1087723,0.0,,,,-7.86041154e-14,-4.29087172e-14,-52.299881,-0.0871412084,0.184480548,-3.4625252100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,382,225.863083,68.6544037,0.0,,,,2.69208365e-14,-7.47373168e-15,-39.977314,-0.0392650478,1.13025141,2.7283863000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,383,299.106506,144.632217,0.0,,,,-1.02202962e-13,-1.36676654e-13,34.0932465,0.29128769,-0.93667084,1.78792477e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,384,329.65097,239.039688,0.0,,,,2.37919832e-14,-1.38241139e-14,-43.0068016,-0.543777883,0.0515879393,6.82209124e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,385,328.668182,219.270142,0.0,,,,1.06784976e-13,-5.36016713e-14,-24.9965038,-1.27133858,0.0536778308,2.06703144e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,386,71.285675,152.494537,0.0,,,,-2.33040397e-14,-5.08129102e-14,-50.061245,0.203728557,-0.161498606,3.5680348100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,387,277.608551,304.588898,0.0,,,,1.15257901e-13,8.922288470000001e-15,25.2235088,0.675679684,1.16556752,2.2834256e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,388,259.466278,307.886353,0.0,,,,1.12961134e-13,-4.01784183e-14,43.2961693,0.581888437,0.599385858,-2.02755653e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,389,241.04216,310.176971,0.0,,,,1.73257974e-13,7.6374623e-14,47.2118683,0.443338543,-0.303607106,-3.92322791e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,390,222.677124,311.613342,0.0,,,,2.09386951e-13,1.04169374e-14,34.3792114,0.278014004,-1.14813054,1.0748255200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,391,70.9000854,169.913422,0.0,,,,-5.06935395e-14,-1.54383105e-14,-40.2183838,0.933348596,-0.16356416,2.82384246e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,392,204.314896,312.433563,0.0,,,,6.44827006e-14,-4.75497158e-14,9.3152113,0.0705787167,-1.59704566,1.1353066300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,393,91.46772,248.444519,0.0,,,,2.06439276e-13,-7.18571253e-14,38.4663429,0.0333634801,0.664324462,-5.8172664300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,394,185.773315,312.71936,0.0,,,,7.28303458e-14,-4.39320109e-14,-18.8670845,-0.108274087,-1.43999171,1.6484636500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,395,90.9578629,228.324524,0.0,,,,-1.45840608e-14,-8.34332129e-14,30.6175098,0.774532557,0.424554974,-5.3830659e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,396,167.113617,312.451324,0.0,,,,-2.61711768e-14,-9.18473603e-14,-39.3339195,-0.288391829,-0.759022653,6.937729230000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,397,262.993866,67.8550491,0.0,,,,-7.85214247e-14,-2.07890305e-13,-47.5113335,-0.145341352,-0.701790333,-2.78590216e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,398,280.707794,68.1144867,0.0,,,,-7.94796967e-14,-9.76640576e-14,-30.7413998,-0.144338995,-1.19544399,3.966479110000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,399,295.395416,301.085358,0.0,,,,9.71028068e-14,-1.51437904e-13,1.9542923,0.755018175,1.16530216,8.13382022e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,400,74.1005096,137.298248,0.0,,,,7.37233286e-14,5.02058451e-14,-47.8447609,-0.416135371,-0.265983611,4.7057402400000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,401,80.7982559,125.86557,0.0,,,,2.27468895e-13,5.02035547e-14,-38.6861191,-0.722333848,-0.524736047,-1.65694648e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,402,148.449341,311.800476,0.0,,,,3.3568102e-14,-1.51049183e-14,-44.7536163,-0.375452816,0.155993789,-2.1421586100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,403,129.84758,310.894135,0.0,,,,1.24030465e-13,1.78996595e-14,-34.6690178,-0.463516265,0.886953592,-8.77197114e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,404,91.5805359,268.677612,0.0,,,,1.83355813e-13,4.50476889e-14,32.4248466,-0.622894824,0.784177065,1.0423099300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,405,128.793198,72.76651,0.0,,,,-4.87545659e-14,-7.55579071e-14,36.9238205,0.018086087,-0.94547534,8.73819941e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,406,297.111877,85.0459671,0.0,,,,-8.40738612e-14,-3.78172462e-14,-9.3432045,0.442391813,-1.13203371,1.4581527900000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,407,293.438171,127.241531,0.0,,,,6.68683926e-14,-8.63743755e-14,18.9607849,0.774380326,-1.13351023,-3.33716767e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,408,330.742249,279.348633,0.0,,,,1.60245677e-13,-2.20947409e-14,-35.8682556,0.77085638,-0.0608976334,-7.761408950000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,409,92.0288696,308.893799,0.0,,,,1.15798945e-13,-1.53848099e-13,3.83626676,-0.542771935,0.796940625,1.17796353e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,410,91.6678543,288.875366,0.0,,,,1.12620457e-13,-2.84023158e-14,17.7655544,-0.820421219,0.808043838,1.85258748e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,411,300.471039,102.191742,0.0,,,,-1.94670465e-14,-1.1167199e-13,5.26080227,0.824763834,-1.08982611,-2.38057498e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,412,332.500153,299.722839,0.0,,,,1.75367384e-13,-2.61522015e-14,-20.278019,0.735243618,-0.184983,5.28360041e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,413,109.068855,73.8143845,0.0,,,,-4.43878129e-14,-8.00870287e-16,16.1951714,0.0174621977,-1.15607238,-7.0487959e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,414,89.008728,75.5048599,0.0,,,,9.79779409e-14,3.89561125e-14,-2.375916,-0.0924924612,-0.688976347,-1.5683545600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,415,314.081635,299.949677,0.0,,,,2.53912695e-13,3.56722301e-14,-15.820076,0.762071073,0.646716654,2.67815767e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,416,17.065403,60.0627556,0.0,,,,3.0577993200000002e-15,4.94530971e-14,50.3594246,0.767667532,1.62793899,-1.61313306e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,417,312.589508,72.1167526,0.0,,,,4.71904993e-14,-3.33090014e-14,3.01861,-0.00230475329,-0.758788109,-3.61934293e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,418,76.3769226,97.2130127,0.0,,,,1.75855661e-14,7.76500107e-14,-17.0195045,-0.795830011,-0.227176577,-4.8092375000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,419,90.1748276,208.615967,0.0,,,,1.27798129e-14,-1.4879245e-13,10.7590351,1.25961006,0.0946302712,-3.83139048e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,420,306.869324,181.764099,0.0,,,,-1.85835695e-13,6.56844303e-14,23.4038906,-1.07573688,-0.332311332,-5.15192417e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,421,190.185349,88.3394089,0.0,,,,8.44140567e-14,-1.0989625e-13,13.452693,-0.0349352956,1.52974176,3.77311504e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,422,155.311646,110.49395,0.0,,,,-3.5779224e-14,4.22274622e-14,35.5205879,-0.592106164,-0.00198568404,1.2013499000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,423,228.155319,85.8788147,0.0,,,,-6.71978478e-14,-6.93332178e-14,-40.3033218,0.279947102,0.967321336,1.40242398e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,424,312.638367,238.296219,0.0,,,,4.70706881e-14,8.18426544e-14,-38.5677528,-0.51197511,0.425740689,-1.3348580700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,425,209.337372,87.0604553,0.0,,,,8.468288120000001e-15,1.46910428e-14,-16.2349911,0.148351997,1.56179214,9.96582755e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,426,285.151978,165.800781,0.0,,,,-7.56983011e-15,-1.60689045e-14,22.1341248,-0.255143762,-0.783626795,2.4058492800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,427,88.4883423,171.326645,0.0,,,,5.50102295e-14,1.76494737e-13,-33.042408,0.845847368,-0.508429468,-2.7674110100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,428,254.134552,290.014496,0.0,,,,1.03240523e-13,2.13739738e-13,33.1924438,0.852728486,0.426513284,-1.21643315e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,429,236.592667,292.314911,0.0,,,,3.47302937e-16,7.69111422e-16,35.5742035,0.69592315,-0.356798023,2.1119875000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,430,218.900528,293.617432,0.0,,,,-1.08970433e-14,3.93031317e-14,23.9412422,0.420931548,-1.04095876,-2.7607255900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  3.04989E+06 Freq =   277.95     (cycles/time),PLAQUE-1,431,201.273849,294.55481,0.0,,,,5.60184833e-14,4.4147198e-14,3.22298646,0.112566665,-1.33625758,1.55443908e-15
