ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,562,193.870926,170.229797,0.0,,,,3.54357419e-14,1.51025703e-14,52.2340164,-1.61205697,-2.01756501,2.6305508099999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,563,218.177963,216.126282,0.0,,,,9.935051030000001e-15,3.44043167e-14,-1.81041968,-2.31830668,-1.92063725,5.42898038e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,564,194.300842,205.392456,0.0,,,,2.9543879e-14,2.19308333e-14,-24.8471375,-2.51811504,-2.12376451,7.08838887e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,565,211.551163,199.421844,0.0,,,,2.03865431e-14,1.70279033e-14,25.43713,-2.488024,-1.97274554,2.7843921200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,566,204.563431,183.105927,0.0,,,,2.80513409e-14,1.8639353e-14,49.4862289,-2.17118025,-2.02440977,1.56933103e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,567,389.710114,3.04723716,0.0,,,,2.20327881e-15,-1.2447476300000002e-15,0.136409298,-0.0884674639,0.102339454,4.42770803e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,568,393.649353,4.53723431,0.0,,,,-1.84478905e-16,-8.527991239999999e-17,-0.0920768753,0.05423088,0.0142800687,1.1963091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,569,395.961731,10.5847912,0.0,,,,8.554994389999999e-17,-3.1729826700000004e-15,0.0880671144,0.00474434486,-0.0766171366,-8.36169909e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,570,5.68492222,11.8497715,0.0,,,,1.86386821e-16,2.76353366e-16,-0.0299322642,-0.00180423236,-0.0302029047,-3.37496546e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,571,5.23907185,9.76983547,0.0,,,,4.43904742e-16,2.13731877e-16,0.0400760658,-0.0612342991,0.0669647977,-1.94743171e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,572,5.85133982,14.0582056,0.0,,,,1.5715768800000002e-15,9.21551306e-16,-0.196383417,-0.172104448,-0.147046149,-6.25875927e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,573,12.6337147,4.71643114,0.0,,,,7.0554647e-16,1.19348345e-16,0.180055335,-0.163360402,-0.176131576,3.8208898599999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,574,9.9729805,4.66216755,0.0,,,,3.62741039e-16,2.13322257e-16,-0.0407662801,0.0549881831,-0.0152947055,5.06782559e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,575,7.51429319,5.12571383,0.0,,,,2.40982091e-16,1.87879491e-16,-0.0668551028,0.0683191121,-0.0236696135,-3.1170855499999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,576,6.5732832,385.514832,0.0,,,,2.47475477e-15,-1.01685945e-15,-0.140039355,0.118348628,-0.121416546,1.0886363900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,577,5.94302797,387.794647,0.0,,,,7.56049486e-16,-4.70784036e-16,-0.0330728069,0.039003972,-0.0643611029,5.69974452e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,578,4.98841476,388.127533,0.0,,,,1.17690114e-15,-8.51904498e-16,-0.090792343,0.0489063673,-0.0844322667,6.35386095e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,579,20.7269058,384.219543,0.0,,,,1.51709378e-14,1.71015444e-14,-0.387383431,-0.121875815,0.147012353,1.0703957500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,580,8.78330898,395.004303,0.0,,,,-6.28451278e-16,9.74672977e-16,-0.00621228758,-0.0300418548,0.0146347294,3.10724613e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,581,6.28334761,395.466003,0.0,,,,-1.96444834e-15,-2.1084438399999997e-17,0.038372431,0.0243363157,0.0224853028,5.96018863e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,582,389.507751,395.866852,0.0,,,,-1.8716311100000002e-15,-1.3494665500000001e-16,0.105449423,0.0965531468,0.0163228232,7.2244213e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,583,13.1615772,356.143951,0.0,,,,4.2141878e-14,2.28095232e-14,-11.8660746,0.815661967,-1.07599151,6.57816322e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,584,9.83936691,27.7406635,0.0,,,,1.45539386e-14,-1.84061975e-15,-9.30884933,-1.15075517,-0.278643042,-2.2742689e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,585,40.4063911,13.9104595,0.0,,,,1.64298388e-14,-9.440478660000001e-15,23.3992481,-0.770071328,-1.35108972,-4.92197134e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,586,387.649078,41.4222679,0.0,,,,2.1154863900000002e-15,-2.21292186e-14,12.0854549,0.801420271,-0.966470182,5.77099323e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,587,357.141785,386.42041,0.0,,,,-3.4323217100000002e-15,-2.97376395e-14,-30.9906769,-0.897245884,-1.44856656,6.50197049e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,588,10.0031471,2.53016448,0.0,,,,4.59271217e-16,5.64867638e-16,-0.11723768,0.0284382068,-0.153974503,-4.9315141599999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,589,32.43116,388.271362,0.0,,,,2.17777134e-14,2.58704936e-14,-6.8597517,-0.600629032,0.615177035,8.11743702e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,590,379.207153,26.8081303,0.0,,,,3.866912500000001e-15,-1.85538705e-14,0.465617329,0.116475798,-0.213559449,1.4646040100000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,591,9.91959476,396.042847,0.0,,,,-1.0305566100000001e-15,2.1241089700000003e-15,-0.150059044,-0.1434903,0.0953166187,5.3775887800000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,592,3.90025425,384.664185,0.0,,,,4.778074320000001e-15,-2.14920528e-15,-0.654604852,0.171647012,-0.178943723,9.63850861e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,593,5.28288269,386.315399,0.0,,,,2.65458283e-15,-1.0267153200000001e-15,-0.207277894,0.113434806,-0.12660259,6.14448394e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,594,395.407135,6.24998045,0.0,,,,-2.80351018e-16,-4.9076430499999994e-17,-0.0518755578,0.00995474029,0.0151093407,-1.60222476e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,595,3.61118746,389.278229,0.0,,,,1.0887824e-15,-1.54879879e-15,-0.126378924,0.073946394,-0.0649106652,7.68957844e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,596,4.35103512,10.3371935,0.0,,,,8.28959699e-16,5.19697118e-16,0.0515263304,-0.0936088488,0.0489233248,-1.2225024e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,597,4.40834713,5.73533344,0.0,,,,1.7583548699999998e-17,4.67319247e-16,0.140492231,0.0520164073,0.127906859,-1.79002387e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,598,19.418169,373.361694,0.0,,,,2.68332381e-14,1.71275398e-14,-0.0990591124,0.112445891,-0.175830811,8.31706892e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,599,21.7465935,367.598938,0.0,,,,3.22983963e-14,2.19170876e-14,-0.120572291,0.146639779,-0.450602293,8.32905496e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,600,391.049225,398.088165,0.0,,,,-3.7188829100000005e-15,-1.07228082e-15,0.439406127,0.102532297,-0.155750945,6.48136694e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,601,381.515472,4.11863327,0.0,,,,3.8207941e-15,-8.31625333e-15,1.50712359,-0.236277983,0.375643045,8.82937562e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,602,4.16273737,16.3333378,0.0,,,,4.45617681e-15,1.4300983500000002e-15,-1.26501703,-0.472464055,-0.253865242,-5.28709231e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,603,397.198669,390.833771,0.0,,,,-8.70564846e-16,-6.99382598e-17,-0.345882118,-0.0881743878,0.0899714902,-1.1219948e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,604,394.37735,396.3909,0.0,,,,-1.6075996100000002e-15,5.3332286e-16,0.313222826,0.182380319,0.0917244703,4.21954465e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,605,5.81384563,3.46389771,0.0,,,,-2.01665998e-16,7.4301116e-16,-0.208513856,0.13193734,0.0681654066,-1.3523844500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,606,13.9468431,367.667511,0.0,,,,3.29193392e-14,1.50496443e-14,-3.61012506,0.512199998,-0.448838562,9.77353095e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,607,3.56966305,12.3014994,0.0,,,,8.51760662e-16,5.78050859e-16,-0.148785189,-0.120157421,-0.0248428937,-1.89028214e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,608,371.462189,313.193909,0.0,,,,2.36649401e-14,-4.13179317e-14,34.0085335,0.253242552,-1.02332127,4.94501911e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,609,396.152649,7.8871336,0.0,,,,2.60979215e-16,-1.5982996100000002e-15,0.00432115793,0.0506464504,-0.0293455161,-5.28164906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,610,398.013,8.5636282,0.0,,,,1.1821924500000001e-15,-4.321972060000001e-15,0.193845302,0.0959558785,-0.119191378,-6.61580748e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,611,397.298584,5.7405529,0.0,,,,-1.35240404e-16,-1.6884500700000002e-15,-0.0426578932,0.0277270079,-0.0588079728,-7.40357353e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,612,316.890808,368.041809,0.0,,,,-5.5158908300000004e-15,-4.32611405e-14,-37.8810043,-1.56298673,0.102162778,-3.17877436e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,613,368.657745,53.7265701,0.0,,,,-8.39529591e-15,-2.67144908e-14,-4.66680479,0.0963164642,-1.40597439,5.36219554e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,614,363.265442,34.0722809,0.0,,,,6.28462321e-15,-2.15027581e-14,-4.86688614,-0.553515494,-0.294549972,8.05601191e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,615,352.210266,309.207306,0.0,,,,2.90427066e-14,-3.76962289e-14,15.6010847,0.339677304,-0.702058136,2.09312032e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,616,42.0168343,44.9293327,0.0,,,,1.48475016e-14,-1.38515179e-14,-3.27569556,-0.925613165,-0.915820301,-2.23915674e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,617,39.8112564,58.2654457,0.0,,,,2.4803532e-14,-1.2401705e-14,-16.3222466,-0.734601378,-0.880682468,5.65600957e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,618,1.41559088,9.71543121,0.0,,,,1.4227943800000002e-15,1.3181794600000002e-15,0.283727795,-0.175036937,0.0681710765,-2.7895185200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,619,347.28363,57.7833862,0.0,,,,-1.47289441e-14,-2.82454927e-14,-32.6061287,-0.791741133,-1.04827702,6.01212869e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,620,340.846252,302.466644,0.0,,,,2.77749286e-14,-3.89190328e-14,6.34857273,0.561528742,-0.391252011,-6.078406369999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,621,2.64459395,6.99230242,0.0,,,,3.37884169e-16,8.14399997e-16,0.409799516,-0.0162007436,0.150567472,-3.01594842e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,622,350.066864,255.583191,0.0,,,,-2.8410690000000004e-15,-2.60546708e-14,-33.4455299,0.922846675,-0.327501297,-5.88007149e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,623,221.651413,337.901123,0.0,,,,2.6380087300000003e-15,8.01906081e-14,54.2409554,0.428394943,-0.179498434,-5.70172393e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,624,337.803894,202.335861,0.0,,,,-5.39893583e-14,-5.12837419e-14,-42.9926262,-0.432916582,0.297367573,-9.678353040000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,625,295.063751,165.830765,0.0,,,,-2.01619473e-14,2.58686674e-14,16.4237194,0.480666637,2.18909025,-9.33772509e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,626,321.626678,197.633362,0.0,,,,-4.51146553e-14,-2.30686933e-14,-29.1862087,-0.346433669,1.18366873,-1.0194331600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,627,171.695816,298.583588,0.0,,,,-1.9206301e-14,3.13403004e-14,-16.7709274,2.25190759,0.34545058,1.2777744e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,628,105.223167,232.983536,0.0,,,,1.4057463e-14,-3.9770738e-14,-18.451973,0.494905949,2.21129632,-9.42146872e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,629,189.106781,288.780334,0.0,,,,-1.49501993e-14,6.62854645e-14,-37.3474579,2.1804831,-0.481351316,7.91077686e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,630,212.790695,119.599052,0.0,,,,3.06464144e-14,2.30173733e-14,53.9257584,2.1589725,-0.4612948,-6.879428219999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,631,179.410782,122.699455,0.0,,,,2.80329535e-14,1.30844449e-14,28.5816002,1.36176205,-1.19872832,6.7874290600000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,632,122.777512,217.536102,0.0,,,,6.18622678e-15,-4.43524273e-14,-57.0555573,-0.422787964,1.92861307,-2.4352251799999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,633,246.468124,130.201157,0.0,,,,2.30630216e-14,4.43549277e-14,65.1290894,2.08791089,1.19395518,-2.71320376e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,634,148.214783,142.201523,0.0,,,,3.13391281e-14,-3.05999529e-14,7.95284796,-0.0915826708,-0.666194618,4.52760921e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,635,229.999527,134.281357,0.0,,,,3.17842845e-14,2.77318655e-14,84.6353226,1.76097238,0.221111923,8.47632422e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,636,136.947327,160.983749,0.0,,,,3.03604052e-14,-4.62753818e-14,-5.66848326,-0.891155779,-0.0465882346,4.75007236e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,637,163.989792,163.616333,0.0,,,,4.19545244e-14,-1.72562228e-14,9.7963047,-1.30074704,-1.35505784,3.16248142e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        23: Value =  1.12488E+06 Freq =   168.80     (cycles/time),PLAQUE-1,638,237.896698,162.967545,0.0,,,,1.28468632e-14,4.114532e-14,107.632973,-0.121696465,0.242335305,7.38548885e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,1,387.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,2,386.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,3,387.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,4,390.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,5,392.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,6,394.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,7,392.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,8,390.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,9,7.17157269,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,10,6.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,11,7.17157269,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,12,10.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,13,12.8284273,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,14,14.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,15,12.8284273,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,16,10.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,17,12.8284273,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,18,14.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,19,12.8284273,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,20,10.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,21,7.17157269,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,22,6.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,23,7.17157269,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,24,10.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,25,392.82843,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,26,394.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,27,392.82843,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,28,390.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,29,387.17157,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,30,386.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        24: Value =  1.43932E+06 Freq =   190.94     (cycles/time),PLAQUE-1,31,387.17157,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
