ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,136,30.5106697,367.446228,0.0,,,,3.14662406e-14,-5.72471351e-14,0.274013519,-0.944359779,0.833582997,7.92526801e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,137,357.681091,19.2664204,0.0,,,,7.52771394e-14,-5.70432915e-14,-19.48036,0.746097624,-1.12050891,2.98509678e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,138,383.564056,340.536469,0.0,,,,-5.72286291e-14,3.54268176e-14,39.7970772,-1.05470693,-0.813688219,-1.12020838e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,139,43.2064095,382.509399,0.0,,,,1.17460854e-15,-2.40842519e-14,-23.5469265,-0.700259268,1.12693584,9.85293606e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,140,340.136353,18.774641,0.0,,,,4.3632805e-14,3.80951374e-14,-38.2436752,0.855091035,-0.977301538,8.70275531e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,141,320.888062,18.3472881,0.0,,,,1.51573605e-13,-1.12421897e-14,-52.2617836,0.837016404,-0.439119488,1.4629851400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,142,301.179443,18.0678978,0.0,,,,2.70223183e-15,1.80598927e-14,-51.8716316,0.583668292,0.497968823,1.7050661000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,143,281.300262,17.8739033,0.0,,,,1.11223679e-13,-8.90157902e-14,-33.976963,0.130385727,1.3126632,-4.46781186e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,144,261.328705,17.7388515,0.0,,,,4.38184272e-14,2.48361427e-14,-2.76789165,-0.444236606,1.81124198,-1.02406177e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,145,241.318558,17.6512985,0.0,,,,-1.48428185e-13,-4.01891553e-14,32.5863609,-1.00219953,1.71885228,-6.79324606e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,146,221.28035,17.6036205,0.0,,,,-2.56180914e-14,4.19761034e-14,60.7316628,-1.42501986,1.08503461,-4.24466718e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,147,201.264908,17.6190414,0.0,,,,-6.00796268e-14,8.8074208e-14,72.4160385,-1.58175457,0.085807085,-1.1247197800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,148,181.301697,17.6767063,0.0,,,,-1.67384403e-13,9.028366640000001e-15,63.8306541,-1.46623969,-0.938011944,3.7307528000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,149,161.367065,17.7825241,0.0,,,,1.06308971e-14,-1.36690626e-13,37.9036407,-1.0666939,-1.65069795,2.5487229900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,150,141.52684,18.0018044,0.0,,,,-7.99761597e-14,-9.74947391e-14,3.17990088,-0.542721629,-1.83385086,-1.2663248400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,151,121.761299,18.4718838,0.0,,,,-1.19107144e-13,-3.72532883e-14,-29.2200832,0.0562667288,-1.43472266,-4.058198380000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,152,101.970375,19.4740181,0.0,,,,-3.27490754e-14,4.03794091e-14,-49.3076248,0.487118661,-0.624537408,-3.10151934e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,153,382.302338,320.703613,0.0,,,,-9.25913873e-14,-1.24198828e-13,53.082428,-0.388023198,-0.832303166,2.4749227000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,154,381.744293,300.637512,0.0,,,,-8.03444036e-17,-8.95953166e-14,51.6279526,0.494777292,-0.538230181,3.4296656300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,155,381.521576,280.554504,0.0,,,,5.05302799e-15,-6.74524049e-14,33.1694489,1.33906448,-0.0891718268,-3.0646477900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,156,381.435394,260.464722,0.0,,,,-2.05597502e-13,7.21619284e-14,1.70354497,1.79637659,0.510633945,-2.05056089e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,157,381.397827,240.332077,0.0,,,,2.77371579e-16,1.3967885e-13,-33.4165268,1.69787753,1.06557369,2.9193136600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,158,381.36319,220.175461,0.0,,,,-4.65624853e-14,1.25084635e-13,-60.9831009,1.0425005,1.48809052,3.53699063e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,159,381.252899,199.970016,0.0,,,,1.5506784e-13,6.72677381e-14,-71.6949081,0.0357149392,1.62816215,7.52736793e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,160,381.052124,179.724701,0.0,,,,-3.57644144e-14,7.261294130000001e-15,-61.8082275,-0.982456326,1.48447144,-5.1107668300000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,161,380.854095,159.454407,0.0,,,,-1.17310675e-13,1.05533082e-13,-34.6372299,-1.67443275,1.05334187,-2.6155818400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,162,380.668213,139.247375,0.0,,,,-1.3852366e-13,8.77002413e-15,0.639885843,-1.8053447,0.490858734,2.41637133e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,163,380.556213,119.096558,0.0,,,,7.06974423e-14,1.20410558e-13,32.6946526,-1.37530315,-0.120922633,2.54396393e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,164,380.497772,99.0168762,0.0,,,,4.49331192e-14,5.51044941e-14,51.8191414,-0.534091353,-0.571843207,2.77510758e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,165,380.419678,79.0717392,0.0,,,,1.08563833e-13,-3.38516311e-14,53.49683,0.360052049,-0.87437433,-2.18901244e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,166,380.192505,59.6963882,0.0,,,,-4.19791731e-14,-1.09238438e-13,39.8857689,1.02328718,-0.849813044,-2.55979879e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,167,61.0559731,383.070496,0.0,,,,8.716362050000002e-15,-4.61180573e-14,-43.1887703,-0.852659702,1.02405155,2.0983739900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,168,80.1775055,382.869904,0.0,,,,-1.97916719e-14,7.63972964e-14,-55.6837425,-0.859898388,0.302147329,2.6961007900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,169,99.7957687,382.469421,0.0,,,,4.41856973e-14,-6.82865426e-15,-52.711113,-0.577114582,-0.578072786,3.4344577100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,170,119.573029,382.078766,0.0,,,,1.06185626e-14,1.01969906e-13,-32.8618393,-0.117275894,-1.41626012,4.57400163e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,171,139.399109,381.749084,0.0,,,,-1.10145793e-13,1.25218805e-13,-0.798593879,0.479349852,-1.82679963,2.1237589300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,172,159.242386,381.489746,0.0,,,,1.48578913e-14,2.16044102e-13,34.008297,1.04391289,-1.70263052,-8.71083601e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,173,179.176315,381.274323,0.0,,,,-1.0071051e-13,1.35555534e-13,60.9777908,1.47040343,-1.03203428,-7.259040170000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,174,199.2827,381.056152,0.0,,,,6.81966758e-14,-6.44068674e-14,71.3133545,1.63557839,-0.0301391557,-2.9817785300000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,175,219.561905,380.768005,0.0,,,,1.02080372e-13,7.46335502e-14,61.2558403,1.50416136,0.977943838,2.2242710400000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,176,239.941162,380.356232,0.0,,,,4.33933556e-14,1.80012133e-13,33.9341049,1.09471691,1.65186667,-4.45446368e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,177,260.378876,379.911011,0.0,,,,-9.20490558e-14,4.34429172e-14,-1.19120491,0.529631078,1.75231361,-1.52631144e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,178,280.761108,379.759613,0.0,,,,-1.62816375e-13,5.51639863e-14,-32.3961067,-0.065673314,1.30722332,1.13311525e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,179,301.127258,380.193756,0.0,,,,-6.87192545e-14,4.20874917e-14,-50.6098633,-0.536351204,0.471449047,1.36526295e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,180,321.582458,380.88208,0.0,,,,1.31213576e-13,1.32991788e-14,-51.7608719,-0.812084019,-0.404618889,-9.139413369999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,181,14.4717827,57.2464447,0.0,,,,-1.05096985e-14,7.193491e-14,40.4946442,1.13778555,0.793935359,-4.54690251e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,182,17.1599483,76.9757233,0.0,,,,-4.26726932e-14,9.97740234e-14,53.4886971,0.410089731,0.885155201,3.63468063e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,183,18.1709309,97.1403198,0.0,,,,-1.35540803e-13,-1.52495204e-14,52.6023903,-0.424740195,0.616850138,-3.3159669600000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,184,19.8113422,118.196121,0.0,,,,-1.28235896e-13,-1.63831934e-13,34.039402,-1.28046715,0.148049459,-5.175354370000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,185,19.2093868,139.45076,0.0,,,,4.75164816e-14,-1.17889558e-13,1.42504025,-1.78193605,-0.454204679,-6.87159798e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,186,18.4008694,160.233627,0.0,,,,1.70070568e-13,1.00994462e-13,-34.9296989,-1.66021132,-1.04190779,-2.27013512e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,187,17.8788605,180.489349,0.0,,,,1.70788693e-14,1.40563722e-13,-62.3212204,-0.98133719,-1.45003891,2.07578426e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,188,17.5469418,200.46843,0.0,,,,7.59691789e-14,6.05016728e-14,-72.359024,0.026489703,-1.600016,1.6114761600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,189,17.3303089,220.289276,0.0,,,,-2.76238518e-14,-7.27407297e-14,-62.3325195,1.01932609,-1.46273625,-4.73330587e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,190,17.2146854,240.020676,0.0,,,,5.41022136e-14,-3.91993567e-14,-35.8072128,1.68515992,-1.06888831,2.64850389e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,191,17.2564526,259.722748,0.0,,,,-1.50122861e-13,-6.68769646e-14,-1.30801451,1.81549346,-0.539916456,2.53497945e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,192,17.477354,279.437531,0.0,,,,-3.43077143e-14,1.01679563e-13,30.3283367,1.38985085,0.0401110277,-3.1768694900000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,193,17.8673382,299.045959,0.0,,,,1.53379117e-14,1.24517299e-13,49.5461082,0.582804322,0.47987017,-4.253830380000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,194,18.4840755,318.486023,0.0,,,,2.29891383e-13,1.12329078e-13,51.889164,-0.3010903,0.791647971,-3.29495584e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,195,19.5556679,337.560669,0.0,,,,1.75904647e-13,8.96675177e-14,39.1286659,-0.946144998,0.79870224,4.35744056e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,196,11.0335588,39.0014992,0.0,,,,-1.29660497e-13,8.14765939e-14,21.9844704,1.14896691,0.583982646,9.39728845e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,197,379.980621,42.5765038,0.0,,,,-3.33410396e-14,-7.54886876e-14,21.7646542,1.07590306,-0.769881666,1.93189623e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,198,21.6472874,355.792145,0.0,,,,8.90681843e-14,-7.81995589e-14,19.2609234,-1.04924273,0.827172935,2.64165986e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,199,59.8404884,25.1391296,0.0,,,,4.96526851e-14,-1.42801928e-14,-33.3908501,0.831677914,1.02167535,-1.96691744e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,200,342.259033,381.958038,0.0,,,,5.94738492e-14,-2.74506166e-14,-37.260788,-0.827270448,-1.08114195,1.2346592600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,201,386.505249,359.143188,0.0,,,,-3.72637915e-14,-2.51205036e-14,21.5510712,-1.13681853,-0.626434147,-2.51730865e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,202,29.226059,51.676239,0.0,,,,2.19865765e-14,1.51341328e-13,21.8290882,1.02718151,0.921353817,-7.04902301e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,203,34.7186279,93.8454056,0.0,,,,-3.8131841e-14,-1.06370696e-13,42.262394,-0.0164786633,0.721486866,-1.9233124e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,204,362.882385,200.074295,0.0,,,,4.16265872e-14,7.77326286e-15,-42.3404732,0.0416735187,1.56607926,-3.9200443900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,205,222.5793,35.1683083,0.0,,,,-2.60174674e-14,-4.68978765e-14,35.1869049,-1.34062088,0.853667796,9.452359619999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,206,362.498444,179.651077,0.0,,,,-3.24409587e-14,8.24754897e-14,-34.9399605,-0.709569454,1.40515125,-4.002455990000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,207,361.964142,159.159912,0.0,,,,-1.85897982e-13,7.81731654e-14,-14.8886623,-1.18391442,0.992029607,-7.78904446e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,208,361.091888,118.367035,0.0,,,,-2.08915984e-14,2.90715396e-14,30.6476688,-0.801020384,-0.171707541,5.5890406000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,209,360.941376,98.163063,0.0,,,,1.76204686e-13,1.82280431e-15,40.0240021,-0.131173164,-0.66235888,3.1285672200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,210,360.842072,78.0634079,0.0,,,,1.04325491e-13,-1.02295618e-14,35.5506973,0.567897916,-0.911826611,-3.3964661700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,211,363.075897,220.407791,0.0,,,,2.56310544e-14,1.07229086e-13,-34.2836533,0.778090477,1.4088912,2.01300662e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,212,218.692871,362.040283,0.0,,,,2.62849672e-14,4.6511379600000004e-15,34.3855934,1.44243872,0.688910782,-2.7088698100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,213,239.300781,361.220947,0.0,,,,8.23433593e-14,7.816015160000001e-15,14.3691568,1.04326761,1.15359819,-1.7705169700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,214,281.470825,359.205597,0.0,,,,-1.71159914e-14,1.16623689e-14,-30.9301357,-0.147621617,0.711574018,4.60294136e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,215,302.565308,360.545715,0.0,,,,7.59330343e-14,1.36398271e-13,-39.5295143,-0.628304958,0.0519069061,-8.35190315e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,216,323.402435,361.809845,0.0,,,,3.52349206e-14,1.72774884e-14,-34.5425873,-0.896839738,-0.622100055,-5.6387406800000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,217,40.9516335,116.167542,0.0,,,,-6.30133559e-14,-2.20920382e-13,31.5404472,-0.664250553,0.274468482,2.22449804e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,218,162.921448,35.6672478,0.0,,,,-2.06432121e-13,-1.57916649e-13,21.0049343,-1.06858742,-1.18373692,9.22027127e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,219,202.625656,35.2237968,0.0,,,,1.52745434e-14,5.92591788e-15,44.8868942,-1.52819896,0.125466555,-7.43576502e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,220,198.228653,362.413605,0.0,,,,-1.08324326e-13,8.76108065e-14,41.4455376,1.56333733,-0.0543930382,-2.7178358700000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,221,34.7176285,220.878113,0.0,,,,7.90757637e-14,-1.10274737e-14,-36.9872818,0.792513072,-1.39104831,1.59920858e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,222,178.045685,362.577637,0.0,,,,-1.17041698e-13,5.20874474e-14,33.3013229,1.38010693,-0.776023805,-2.5180769100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,223,34.4990654,240.224457,0.0,,,,-5.50498842e-14,2.42937503e-14,-17.4281654,1.25543618,-1.02244818,2.93604511e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,224,34.5725632,259.44693,0.0,,,,-3.24411755e-14,8.95397919e-14,7.25613403,1.30485964,-0.499147445,3.3052011200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,225,36.0507278,297.776123,0.0,,,,1.93249805e-14,1.33832534e-13,40.0021439,0.26878655,0.509586811,-5.156005590000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,226,37.3078995,316.48819,0.0,,,,1.42487164e-13,8.55813833e-14,37.7870407,-0.41840753,0.783648491,-4.163254600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,227,39.0653419,334.442688,0.0,,,,2.04684631e-13,-8.27299451e-14,24.7237778,-0.865857124,0.966423154,-2.5223525200000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,228,37.0954361,140.294357,0.0,,,,-6.00059688e-14,-1.47095403e-13,8.13828659,-1.24735427,-0.439170003,1.2535687400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,229,81.8175812,21.5091667,0.0,,,,-1.32776057e-14,4.00452275e-14,-51.0890465,0.841188729,0.312519252,-5.5118286800000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,230,35.9741096,161.223892,0.0,,,,-6.83520826e-14,-3.42899334e-14,-18.2907143,-1.1983664,-1.01244962,-3.3971787400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,231,242.566086,35.2664375,0.0,,,,-1.56201566e-14,-2.32002875e-15,13.6798315,-0.930181682,1.28639317,-1.0900733800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,232,262.518036,35.5158043,0.0,,,,-6.63456784e-14,-1.06591812e-13,-11.8126469,-0.369711399,1.24985909,2.08835846e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,233,282.413422,35.8901596,0.0,,,,-2.33152764e-14,-4.69654629e-14,-32.3502655,0.182920724,0.810397863,5.7470740800000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,234,302.138947,36.4044991,0.0,,,,6.10529896e-14,3.38180818e-14,-40.9597855,0.634721637,0.081139341,2.4310961600000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,235,361.417755,138.712097,0.0,,,,-5.52322673e-14,1.51854047e-13,10.0677671,-1.21713042,0.405128509,2.6906918500000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,236,321.667419,37.0402946,0.0,,,,2.46568411e-14,3.20404578e-14,-35.764061,0.888152719,-0.56224829,2.34237983e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,237,35.0042267,201.301682,0.0,,,,-4.42449142e-15,4.25245742e-14,-44.9249191,0.0605090074,-1.53810358,-4.90864699e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        18: Value =  3.07511E+06 Freq =   279.09     (cycles/time),PLAQUE-1,238,363.06601,240.701767,0.0,,,,-2.67456904e-14,1.16097778e-13,-13.8846521,1.23002958,1.00521839,5.20877352e-16
