ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,576,381.559296,384.922485,0.0,,,,-3.2048403e-14,5.71983392e-14,-7.31160736,0.268751085,-0.966294706,-3.3858619500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,577,390.145569,397.330414,0.0,,,,1.02051377e-14,1.49774399e-14,-0.591707587,-0.0187674668,-0.303716838,-2.10663404e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,578,9.13727665,3.03806257,0.0,,,,1.37421236e-14,1.14082302e-14,0.305141985,-0.0593978912,-0.216546372,2.18059463e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,579,377.894867,22.7837677,0.0,,,,8.2941805e-15,4.56412015e-14,-9.55446243,-0.230074525,-0.781056643,9.95927787e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,580,384.407227,17.2489796,0.0,,,,2.12980302e-14,3.95697845e-14,-3.2531054,-0.366299599,-0.630260646,-1.30088262e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,581,399.385345,389.782532,0.0,,,,-1.34317996e-15,-2.6445065300000003e-15,0.00447373372,-0.0232719835,0.00892005861,-2.09239923e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,582,19.0251141,392.652557,0.0,,,,-4.06898026e-14,7.51883026e-15,6.53469658,-0.0437187031,-0.997229159,1.78232016e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,583,376.677216,373.707184,0.0,,,,-6.9704164e-14,8.25647602e-14,-15.996995,0.43297106,-0.83995831,-2.4772867700000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,584,375.806549,382.036743,0.0,,,,-4.08148077e-14,8.1198313e-14,-13.9687824,0.262408406,-1.08298659,-3.2545657000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,585,32.6158257,78.2462769,0.0,,,,-4.57470704e-14,2.28354848e-14,22.0783119,-0.122679561,0.29550007,-1.8383791300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,586,13.1867466,27.8045177,0.0,,,,-3.85532772e-14,6.25594521e-15,6.85576868,0.46653676,-0.487372428,1.7741273400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,587,13.8493652,35.8686256,0.0,,,,-5.93347054e-14,-4.88749128e-16,11.1653271,0.585026503,-0.466144472,1.87974632e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,588,19.1434879,31.486557,0.0,,,,-3.96261664e-14,9.055469150000001e-15,11.700407,0.427542269,-0.578516066,1.7906268000000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,589,398.11142,17.7296333,0.0,,,,-8.83197178e-16,8.476632240000001e-15,-0.0405208431,-0.0276862606,-0.0680006891,-2.01484839e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,590,395.584839,17.3719234,0.0,,,,7.98237497e-16,9.70810719e-15,-0.195007548,-0.116448797,-0.105776981,-4.8949367e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,591,399.31012,6.25946093,0.0,,,,-5.06722743e-16,-2.8399155500000002e-15,-0.104308188,0.0414359793,0.0850669891,-5.56955397e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,592,398.440948,12.7172346,0.0,,,,-5.26717644e-16,2.10226801e-15,0.0137729933,0.00966582261,-0.0278619528,1.40017087e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,593,399.568329,9.729949,0.0,,,,-1.1064427200000002e-15,5.47799606e-16,-0.00376896746,0.0156022422,0.0204914194,5.97468612e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,594,364.874481,374.522125,0.0,,,,-5.79272822e-14,1.14595413e-13,-27.0485039,0.156973273,-1.07114303,-1.2368707600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,595,364.15741,360.020935,0.0,,,,-5.09909701e-14,7.23059579e-14,-29.3534546,0.0818184689,-0.571953058,-5.37595136e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,596,399.998535,17.1626854,0.0,,,,-2.4644656500000004e-15,9.29517863e-15,0.135221168,-0.0209986474,-0.132693991,4.7487801e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,597,397.042755,4.48796701,0.0,,,,1.9727655700000003e-15,-1.5506617300000001e-15,0.00876915921,-0.0306257866,0.0376105346,-2.02356078e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,598,397.910614,15.1096354,0.0,,,,-1.4105688400000002e-15,4.81426973e-15,0.0156905558,-0.00842904765,-0.0321303196,4.4582144500000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,599,344.789276,331.679626,0.0,,,,2.73312646e-14,4.3746443e-14,-23.1123104,-0.391197383,0.565871,-3.06319619e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,600,399.117584,13.7998953,0.0,,,,-1.5008138500000001e-15,4.5316749700000004e-15,0.0561428592,0.0139783826,-0.0513701439,9.46336125e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,601,398.376282,13.9697723,0.0,,,,-1.3885558300000002e-15,3.5280692600000003e-15,0.0263669081,0.00424851803,-0.0337743573,9.07187215e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,602,398.06723,16.1910572,0.0,,,,-1.52210847e-15,6.64202156e-15,0.00370971602,-0.0233599469,-0.053003896,3.92112118e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,603,102.731346,344.627716,0.0,,,,-1.3949834300000002e-15,1.07265051e-14,-12.640481,1.04919481,1.17202079,1.9339477400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,604,398.674835,15.2255459,0.0,,,,-1.7893865400000003e-15,5.701666760000001e-15,0.0436253175,-0.00152743596,-0.0542748272,5.93060177e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,605,156.721039,335.855469,0.0,,,,-7.61924161e-14,3.72492734e-14,-49.6228256,0.533069015,-0.442640215,-6.109815409999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,606,257.672485,271.959869,0.0,,,,5.06825213e-14,2.68974127e-14,34.5870476,1.15516925,0.0808918551,-1.2440656700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,607,132.365891,234.301437,0.0,,,,5.71104443e-14,4.14094079e-14,14.3366776,-1.11829102,0.5154652,8.75813486e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,608,276.824493,257.432281,0.0,,,,3.3761621500000004e-15,3.94520503e-14,10.4342098,1.33098722,0.481100798,-2.0400271800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,609,171.080627,159.701111,0.0,,,,-3.38928342e-14,9.073215e-14,-0.30818668,0.692938268,0.0551291183,9.136724170000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,610,144.779572,205.026825,0.0,,,,3.47114915e-14,7.45764941e-14,27.6663761,-0.231907517,0.605739713,-1.01562067e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,611,199.860382,140.34819,0.0,,,,-1.91544304e-14,1.15170934e-13,0.993682742,-0.00269693928,-0.644604564,-5.06506115e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,612,224.599396,165.459503,0.0,,,,-5.04339138e-14,6.9664672e-14,-0.764909565,-0.559513807,0.138927862,8.40780785e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,613,205.830124,159.639084,0.0,,,,-5.05112004e-14,4.94497733e-14,1.67705786,-0.157261029,-0.100280128,3.18727169e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,614,165.176697,191.196426,0.0,,,,-1.31702417e-14,6.24062366e-14,16.367239,0.14699547,0.523188293,-1.54001485e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        19: Value =  2.11771E+06 Freq =   231.61     (cycles/time),PLAQUE-1,615,187.122208,178.255768,0.0,,,,-3.5209845e-14,5.84819262e-14,4.71524143,0.179731205,0.306366712,-3.2653893e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,1,392.17157,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,2,391.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,3,392.17157,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,4,395.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,5,397.82843,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,6,399.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,7,397.82843,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,8,395.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,9,2.17157292,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,10,1.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,11,2.17157292,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,12,5.0,6.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,13,7.82842731,7.17157269,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,14,9.0,10.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,15,7.82842731,12.8284273,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,16,5.0,14.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,17,7.82842731,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,18,9.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,19,7.82842731,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,20,5.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,21,2.17157292,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,22,1.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,23,2.17157292,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,24,5.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,25,397.82843,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,26,399.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,27,397.82843,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,28,395.0,394.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,29,392.17157,392.82843,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,30,391.0,390.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,31,392.17157,387.17157,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,32,395.0,386.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,33,400.0,0.0,0.0,,,,-3.1399261500000004e-15,-1.7298683900000001e-15,0.899129033,-0.140127987,-0.219831705,-4.43218672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,34,0.0,0.0,0.0,,,,2.1403357900000003e-15,-2.2731763900000002e-15,0.803101957,-0.141282573,0.209520936,4.76185512e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,35,400.0,400.0,0.0,,,,-3.1538753000000003e-15,7.931853160000001e-16,-0.779856801,-0.121902443,0.206588164,3.30823117e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,36,0.0,400.0,0.0,,,,1.21852243e-15,4.34695164e-16,-0.635137796,-0.0847677439,-0.210764617,-2.79504223e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,37,380.0,0.0,0.0,,,,-4.83498985e-15,3.69840462e-15,3.6933763,0.0752537474,0.528458893,-7.638213830000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,38,360.0,0.0,0.0,,,,-1.12255625e-14,2.48535526e-14,19.926012,-0.0277997758,1.08764505,-1.0860576000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,39,340.0,0.0,0.0,,,,-4.6287394400000004e-15,3.41715758e-14,38.9564171,-0.523544908,0.802407324,4.86183571e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,40,320.0,0.0,0.0,,,,-2.0916612500000003e-15,-1.23891528e-14,47.3537178,-0.705971062,0.0388170667,1.17087641e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,41,300.0,0.0,0.0,,,,-4.73908422e-16,2.01873295e-14,40.5808258,-0.660686731,-0.717850745,-2.72948056e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,42,280.0,0.0,0.0,,,,1.5059475e-14,-2.72977746e-14,20.1758747,-0.242600068,-1.3179785,1.2887397700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,43,260.0,0.0,0.0,,,,-7.39439349e-15,-2.65991656e-14,-8.39174652,0.341897219,-1.53504872,8.65193135e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,44,240.0,0.0,0.0,,,,6.96742282e-15,-5.23595991e-14,-37.3640251,0.985139728,-1.35627317,-1.5383422e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,45,220.0,0.0,0.0,,,,-4.87202763e-15,5.73024565e-15,-59.1153908,1.4524622,-0.815835357,-2.3817931200000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,46,200.0,0.0,0.0,,,,3.53642625e-14,3.7323758e-14,-67.9876556,1.65774,-0.0691650063,-6.38762951e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,47,180.0,0.0,0.0,,,,1.15041169e-14,8.33102914e-14,-61.648098,1.50459814,0.701389074,-9.30358225e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,48,160.0,0.0,0.0,,,,3.85003986e-14,6.38047896e-14,-41.7164764,1.07873225,1.28878069,1.3034707300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,49,140.0,0.0,0.0,,,,1.94916071e-14,7.114803e-14,-13.3607178,0.45408231,1.54134369,9.95444237e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,50,120.0,0.0,0.0,,,,1.68189623e-14,3.29375572e-14,15.8010454,-0.125044003,1.37047493,1.40309441e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,51,100.0,0.0,0.0,,,,7.032997990000001e-15,4.14665454e-14,37.7538223,-0.57162863,0.820782959,9.3284342e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,52,80.0,0.0,0.0,,,,-2.61818579e-14,2.50239452e-14,46.1033821,-0.627425194,0.0139419697,-1.2110578500000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,53,60.0,0.0,0.0,,,,-6.66050806e-15,7.96394607e-14,39.1334038,-0.484342754,-0.709750831,2.41311984e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,54,40.0,0.0,0.0,,,,1.09802194e-15,3.60661615e-14,20.1422253,0.0559720621,-1.18420732,1.59310931e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,55,20.0,0.0,0.0,,,,-1.77645954e-15,8.2456489e-15,3.37579989,0.111763477,-0.485031128,6.2786386e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,56,400.0,380.0,0.0,,,,4.9455560200000006e-15,3.5705280500000004e-15,-0.834260345,0.208223432,-0.156626359,5.65439756e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,57,400.0,360.0,0.0,,,,2.95896967e-14,2.11373972e-14,-18.5932465,1.54334056,-0.100021467,1.5090322900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,58,400.0,340.0,0.0,,,,4.36965324e-14,2.14298764e-15,-46.6999474,1.2618041,0.811060071,-3.92985647e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,59,400.0,320.0,0.0,,,,1.03984009e-14,-1.61631386e-14,-65.8746109,0.648178279,1.42461562,-9.94955711e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,60,400.0,300.0,0.0,,,,6.48714794e-16,-7.14041744e-15,-71.3903961,-0.098123461,1.8300395,3.44917666e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,61,400.0,280.0,0.0,,,,2.36925839e-14,1.38775523e-14,-64.1358337,-0.628490984,1.86904407,1.2983603700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,62,400.0,260.0,0.0,,,,3.71452916e-14,-8.317860150000001e-15,-49.157692,-0.86645931,1.65510416,-3.76616524e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,63,400.0,240.0,0.0,,,,9.991078870000002e-15,-2.30224893e-14,-31.9218349,-0.854472756,1.21989572,-4.40800922e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,64,400.0,220.0,0.0,,,,-1.4704568200000002e-15,-4.10196474e-14,-15.8430672,-0.748504341,0.660970688,-1.03945819e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,65,400.0,200.0,0.0,,,,-2.63646933e-14,-3.71128773e-14,-1.30777931,-0.701394022,0.0451144986,-1.47380146e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,66,400.0,180.0,0.0,,,,3.97001801e-15,-1.18560303e-14,13.3916664,-0.763269961,-0.582591236,7.17002008e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,67,400.0,160.0,0.0,,,,1.10079394e-14,-7.675717700000001e-15,29.8426189,-0.878582716,-1.14342964,2.28484014e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,68,400.0,140.0,0.0,,,,2.20436631e-14,-1.97525238e-16,47.5211754,-0.884775758,-1.59889579,-3.18456674e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        20: Value =  2.15920E+06 Freq =   233.87     (cycles/time),PLAQUE-1,69,400.0,120.0,0.0,,,,7.40580303e-15,2.10437509e-14,62.8459244,-0.646855235,-1.81803238,-1.0645725e-15
