ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,440,249.137939,86.8168335,0.0,,,,1.0741523e-14,-3.8513508100000004e-15,-30.8739872,-0.716566443,0.506206453,3.91516548e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,441,109.383827,112.854218,0.0,,,,-2.85886495e-14,-1.92489931e-14,46.7519073,0.298636258,-0.416786581,5.91443244e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,442,150.886353,312.723389,0.0,,,,1.47788852e-14,2.2537026e-14,-30.8696575,0.661386669,-0.32925567,4.92158647e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,443,316.601379,249.959671,0.0,,,,-2.58936244e-14,-2.3048418700000003e-15,29.473793,0.338968724,0.756707489,-9.43621385e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,444,161.368317,107.7304,0.0,,,,-1.75538041e-14,-2.09352206e-14,38.8349457,0.255609632,0.647574306,8.78087346e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,445,293.678192,145.718246,0.0,,,,-5.05176591e-15,1.67428496e-14,-46.8365898,0.449444354,-0.374181062,4.50528566e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,446,97.5441971,305.83078,0.0,,,,-2.19399423e-14,3.1829338200000003e-15,-29.4846458,0.684635758,0.578606069,-3.3102181e-19
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,447,133.058517,310.104553,0.0,,,,-2.98252871e-14,-3.02805639e-14,-36.0113869,0.75338769,-0.0395241641,5.9817795e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,448,312.865295,265.731262,0.0,,,,2.61152201e-14,-7.10817852e-15,36.0145493,0.113075234,0.834245503,-9.59787326e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,449,292.913055,108.021858,0.0,,,,-2.4693682e-14,-1.7622372200000001e-15,-48.2187805,-0.396048576,-0.389371842,2.8196848e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,450,307.707275,298.029907,0.0,,,,-5.32988155e-15,2.34382127e-15,34.8310089,-0.443471849,0.730316758,6.87718332e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,451,103.91153,250.115906,0.0,,,,-5.31238566e-15,-1.49970385e-14,-42.3935127,-0.406127244,0.394504428,1.0674677700000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,452,245.741882,295.592712,0.0,,,,-4.70096552e-15,4.38384036e-14,40.4113998,-0.353152335,-0.593562603,8.334468029999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,453,266.678894,90.0340424,0.0,,,,5.25514614e-15,5.64928455e-15,-39.6088829,-0.766485751,0.217742741,-1.81854797e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,454,279.927216,120.218582,0.0,,,,-3.24701102e-14,-1.09705166e-14,-54.473175,-0.125965238,-0.0829170197,-4.28708719e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,455,100.111412,286.811249,0.0,,,,-9.89978312e-15,-2.10965312e-14,-40.9866524,0.367384076,0.585550606,-4.447171790000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,456,287.902832,295.369019,0.0,,,,-1.01705762e-14,-2.0957135e-14,46.5595055,-0.450733483,0.334169984,-2.54593275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,457,286.737061,130.565842,0.0,,,,-2.4101445e-14,-1.31914794e-14,-53.3491669,0.121807113,-0.253818423,-2.1791208799999998e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,458,102.265289,268.152191,0.0,,,,-3.73424876e-14,-4.44496226e-14,-45.451828,-0.0162285306,0.517564416,4.6366434599999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,459,266.701965,293.508514,0.0,,,,-1.13089359e-14,6.51266004e-16,49.166832,-0.413884044,-0.164691165,-1.3760072500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,460,126.458778,93.9786377,0.0,,,,4.827090840000001e-15,-2.4763159e-14,41.2534218,0.72100991,-0.105215758,4.3388728e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,461,109.209312,93.9102478,0.0,,,,1.70246236e-14,-3.90242716e-14,37.0250282,0.720320642,-0.379718125,2.10425153e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,462,348.268616,330.161316,0.0,,,,8.2111501e-15,2.8789193e-14,-9.05587864,-0.0997767448,0.669734895,-2.45974768e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,463,115.175652,307.82843,0.0,,,,-1.73798777e-14,-2.06612546e-14,-35.5984688,0.761156082,0.278451264,-8.34975539e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,464,327.503418,284.984894,0.0,,,,4.4157061e-16,-2.5866482500000003e-15,20.7565136,-0.191376567,1.08935928,1.88511545e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,465,304.143799,218.389191,0.0,,,,-1.5877469500000002e-15,-3.97915818e-14,16.2834797,0.877911627,0.253029466,3.20855736e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,466,229.632019,102.25264,0.0,,,,-1.20028905e-14,1.05615691e-14,-25.200634,-0.336426765,0.903428674,-1.9201419e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,467,188.352509,301.959045,0.0,,,,2.11854273e-14,2.39037949e-14,-10.6227894,0.109299086,-0.931975007,-2.05360107e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,468,120.566132,166.323425,0.0,,,,3.47614597e-14,-4.6659258800000004e-15,32.094944,-0.885483801,-0.112458676,-5.85260591e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,469,128.139999,181.753113,0.0,,,,3.64745601e-14,-1.61929576e-15,17.5295849,-1.06974673,-0.0255494174,-5.53291874e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,470,119.526413,201.965149,0.0,,,,4.05792953e-14,-7.4610516e-15,-4.85713959,-1.10506034,-0.0397626199,-1.09219922e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,471,301.031677,201.981552,0.0,,,,-3.5608906e-14,-3.44572291e-14,1.30713582,1.00260282,0.0372034684,-7.43465646e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,472,195.750504,104.31208,0.0,,,,-1.46833754e-14,-1.0410771e-14,8.50769806,-0.00312917354,1.03850198,1.29526552e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,473,297.600647,184.427307,0.0,,,,-1.82021637e-14,-2.11619357e-14,-16.3384609,0.984327435,-0.150461227,-2.27290253e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,474,205.83728,301.357513,0.0,,,,3.21367722e-14,1.11893594e-14,5.972054,-0.0800376907,-0.967095971,-7.96358513e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,475,225.150772,299.047546,0.0,,,,3.75925352e-14,-8.72385067e-15,24.1962128,-0.26248616,-0.878296435,4.2313028e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,476,143.069824,92.8368378,0.0,,,,1.57132455e-14,-8.45734869e-15,39.699295,0.667001009,0.196975976,-7.08040293e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,477,131.717346,145.22963,0.0,,,,1.1966308e-14,-2.82603098e-15,47.0824394,-0.494357765,0.083754532,-5.07751994e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,478,245.511124,102.239769,0.0,,,,-4.53656108e-14,-1.67630497e-14,-37.7251358,-0.449218571,0.67451936,2.73073602e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,479,212.910782,103.007118,0.0,,,,-2.27285452e-14,5.281887820000001e-15,-9.17504025,-0.182648838,1.03609097,8.74207405e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,480,154.662628,294.390594,0.0,,,,8.706339960000001e-15,3.12171384e-14,-38.4349442,0.345847934,-0.555416405,6.01336112e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,481,304.277039,231.848694,0.0,,,,-2.71664845e-14,-2.82253435e-14,27.0207672,0.723786712,0.386994153,6.024391610000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,482,128.765305,128.690582,0.0,,,,-1.20162059e-14,-8.296612330000001e-15,52.2367287,-0.11169143,0.010795556,-5.96393781e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,483,123.443604,234.19046,0.0,,,,5.28021908e-14,-1.19539109e-14,-36.257782,-0.790985525,-0.00925727747,1.9366876800000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,484,282.033203,97.0519867,0.0,,,,3.4382039300000002e-15,-1.67653604e-14,-45.2862816,-0.647656083,-0.124792606,1.6276803500000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,485,136.647842,291.175049,0.0,,,,5.701316510000001e-15,1.44608412e-14,-46.4726143,0.397836089,-0.20395039,1.5678439000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,486,301.448486,246.105148,0.0,,,,-2.60543472e-14,-2.89341169e-14,37.3038559,0.541871786,0.500798404,-4.9424833e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,487,259.854187,104.708153,0.0,,,,9.14823429e-16,-1.3351295e-14,-46.5259056,-0.461151749,0.395315051,1.91089214e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,488,271.036011,111.621681,0.0,,,,-3.07518327e-14,1.00826482e-14,-52.2633705,-0.324949294,0.144462258,1.16146714e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,489,118.259705,288.798187,0.0,,,,-4.38650072e-14,-4.27981557e-14,-47.4052963,0.400894701,0.205793276,7.69594707e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,490,309.394714,281.354431,0.0,,,,1.93000201e-14,-2.37901214e-14,38.5296021,-0.154905796,0.803768933,3.63025483e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,491,273.799896,152.098007,0.0,,,,-2.17398561e-14,-3.25412508e-14,-46.3939667,0.620401204,0.0758167431,-2.67414972e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,492,269.877075,134.892609,0.0,,,,-6.15268402e-14,-5.51568628e-15,-53.2223282,0.231153101,0.178087309,-3.66775272e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,493,122.855614,251.766693,0.0,,,,-1.83524968e-14,6.8560562e-15,-47.1421432,-0.447802693,0.0323648714,1.20683677e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,494,265.167023,267.955353,0.0,,,,-7.72872418e-15,1.46248675e-14,51.818325,0.18367748,-0.222591564,-1.0483953399999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,495,120.990974,269.95752,0.0,,,,8.833997990000002e-15,-1.21641563e-14,-51.3437424,-0.0282425061,0.107230559,1.19007451e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,496,289.459076,276.444153,0.0,,,,-1.4074766400000002e-15,7.015208610000001e-15,50.6797447,-0.0425489545,0.366062701,-3.02411038e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,497,127.06311,111.384819,0.0,,,,-1.6115615e-14,-1.3676397300000001e-15,50.3808594,0.322536469,-0.0448573902,-8.341060329999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,498,144.332413,109.59343,0.0,,,,-2.1809542e-15,-4.3213273e-14,47.5220032,0.304577738,0.310645968,2.51441386e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,499,282.087463,208.372711,0.0,,,,-1.9077037e-14,-2.77843832e-15,8.96226597,1.13061464,0.0502838902,-6.82360584e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,500,145.513321,175.325607,0.0,,,,-1.81099422e-14,-1.29764863e-14,22.6528072,-0.913304985,0.169661313,1.30112175e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,501,228.913345,118.298843,0.0,,,,-4.01065222e-14,-5.5336310900000005e-15,-28.2376709,-0.12683481,0.996011794,4.08944251e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,502,201.304993,283.150665,0.0,,,,2.78143364e-15,2.12639134e-14,1.94807053,0.00297455513,-1.1153996,-3.9025656e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,503,135.185196,197.503326,0.0,,,,4.06539325e-14,-3.1831139e-14,0.73215574,-1.0948956,-0.0468477607,-2.25468762e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,504,243.810989,116.621635,0.0,,,,-3.96827346e-14,4.18763306e-15,-41.0412064,-0.181338862,0.756818771,-7.72810785e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,505,149.257111,155.497406,0.0,,,,1.7364690000000002e-15,-2.06864911e-14,36.9578094,-0.634307683,0.382003963,1.2035141700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,506,178.504135,105.85466,0.0,,,,-5.66602836e-14,-9.14219601e-15,25.2677288,0.134437039,0.892905831,4.83925275e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,507,288.634277,226.60527,0.0,,,,-3.18930571e-14,-3.85288996e-14,27.0794067,0.937381506,0.177491426,-2.64903863e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,508,177.226608,281.454163,0.0,,,,2.55072046e-14,1.95073314e-14,-23.3969612,0.0357418805,-0.986329138,-7.767106310000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,509,276.036804,170.558151,0.0,,,,-2.51627281e-14,-1.30103219e-14,-32.0413284,0.945498765,0.0127615789,5.73437917e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,510,277.836578,190.012115,0.0,,,,-2.19429797e-14,9.30298912e-15,-11.7542181,1.1409986,0.0145553332,-7.217588259999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,511,241.078049,273.48288,0.0,,,,2.32851187e-14,-1.16404299e-14,40.7287674,0.0404642709,-0.749856114,-1.91019906e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,512,146.04567,126.282478,0.0,,,,-1.95136299e-14,-4.651460680000001e-15,48.9005203,-0.066308476,0.400158256,-3.79917703e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,513,219.805267,278.193237,0.0,,,,1.3661597500000001e-15,1.01620067e-14,21.8316822,-0.00061230245,-1.03456366,-7.94287517e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,514,139.902176,215.032257,0.0,,,,8.927402e-14,3.4463809700000004e-15,-17.1208324,-0.997848928,-0.160950094,3.74009171e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,515,196.211975,120.903175,0.0,,,,-6.6801206e-14,-2.63578018e-14,7.49530983,-0.0583411977,1.13616657,2.10073687e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,516,254.97226,115.209038,0.0,,,,-5.52020723e-14,-3.75150621e-14,-47.8959694,-0.226557091,0.523039222,9.13180291e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,517,160.016006,275.110016,0.0,,,,4.5208388e-14,8.25423527e-15,-38.4867325,0.0210322719,-0.745390534,-2.0861261799999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,518,260.82019,123.378571,0.0,,,,-4.96913132e-14,-1.09513491e-14,-51.6926422,-0.0462036878,0.394352138,1.3439487400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,519,289.800018,241.509613,0.0,,,,-3.71655662e-14,-1.36854791e-14,38.9405518,0.688795507,0.265846491,-6.1979296e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,520,140.421829,271.913849,0.0,,,,1.72097393e-14,2.31390716e-14,-49.1283073,-0.0157545246,-0.339580536,4.53078982e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,521,295.460571,260.578766,0.0,,,,-4.22543233e-15,1.7889822e-14,46.2187691,0.292916626,0.458133847,-8.14714882e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,522,142.560364,233.754837,0.0,,,,4.36942454e-14,2.27964095e-14,-32.9984856,-0.762469351,-0.296116978,1.0400811800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,523,251.10495,143.342102,0.0,,,,-4.0781211e-14,-9.11847908e-15,-43.6265221,0.370247394,0.573491931,6.67507438e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,524,143.182587,252.902328,0.0,,,,2.23890933e-14,3.13583422e-14,-44.0468559,-0.413513035,-0.385028571,9.92415068e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,525,279.467834,251.06604,0.0,,,,-1.36379123e-14,-1.45784145e-14,46.6510353,0.539592922,0.0906992629,-6.35349091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,526,162.731018,124.608955,0.0,,,,-3.44754539e-14,-9.464253180000001e-15,39.5918655,-0.0549530983,0.727622628,-3.22945764e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,527,255.245804,195.733337,0.0,,,,-2.16024522e-14,-2.21612483e-14,-4.55604792,1.04519093,0.0681962967,1.5236209e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,528,213.083588,136.67952,0.0,,,,-5.63690736e-14,-3.65786198e-14,-11.9619226,0.0307251569,1.09331846,-5.73574978e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,529,212.309464,258.842377,0.0,,,,2.4363691500000003e-15,1.5474267e-14,13.1519146,0.090402022,-1.04753876,1.7609226e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,530,153.438324,191.870209,0.0,,,,3.58027105e-14,3.80404563e-14,6.43573236,-0.94126755,0.0503184609,-8.718700180000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,531,262.63446,215.977524,0.0,,,,-4.07766912e-15,4.43508442e-15,16.8406353,1.05775523,-0.0953119993,2.3072881e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,532,189.313202,265.235779,0.0,,,,1.59147902e-14,-1.03543052e-14,-11.0656824,-0.0180350821,-1.07769752,2.51905957e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,533,197.12265,136.785507,0.0,,,,-2.58057905e-14,-8.17831317e-15,5.51178122,-0.0633075982,1.09587157,-8.86366457e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,534,164.171844,142.197586,0.0,,,,6.81924203e-15,3.2919812700000005e-15,35.1844902,-0.327538937,0.717637062,-1.78739873e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,535,158.237579,211.266907,0.0,,,,5.43776314e-14,-1.04182416e-15,-10.3464365,-0.825965345,-0.203004241,-1.0188199e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,536,255.234055,157.695023,0.0,,,,-5.57166956e-14,-3.89916662e-16,-38.2950134,0.655691385,0.411389321,-6.70390473e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,537,252.672684,244.909225,0.0,,,,4.850905170000001e-15,6.20369556e-15,38.5542564,0.615517974,-0.425559998,2.54895666e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,538,232.628952,149.593002,0.0,,,,-5.0116334e-14,-3.88979484e-14,-28.4996948,0.338390261,0.823894799,-3.9978359e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,539,166.982391,254.191895,0.0,,,,2.13421911e-14,-2.85459454e-14,-30.3868446,-0.280404001,-0.800126672,-7.88238802e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,540,180.698822,139.738235,0.0,,,,-6.28944054e-14,-1.40325094e-14,21.9857655,-0.215704039,0.959975481,-2.69934127e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,541,269.997314,234.839828,0.0,,,,-3.05420159e-14,2.7744189400000004e-15,35.4583511,0.851532698,-0.0697938129,-7.80109668e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        16: Value =  1.04250E+06 Freq =   162.50     (cycles/time),PLAQUE-1,542,257.381409,174.196289,0.0,,,,-5.506061020000001e-15,-3.53438422e-14,-26.0409622,0.917123973,0.267551184,-5.52023389e-16
