ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,302,256.128784,345.698608,0.0,,,,6.10803929e-14,-2.19004417e-14,-1.55775464,0.223932788,1.36768365,-1.85409874e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,303,242.404602,55.2327423,0.0,,,,5.54223076e-14,-4.74499048e-14,-15.3885355,0.374244153,-1.27718437,-2.8084118500000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,304,346.48526,218.050064,0.0,,,,5.07691999e-14,4.34969985e-14,8.38518429,0.377122939,-0.287546217,2.00281936e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,305,346.816101,237.784973,0.0,,,,-3.90128942e-14,5.43824663e-14,13.8525314,0.162500799,-0.601765037,4.0045159700000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,306,275.638458,346.506226,0.0,,,,-1.60419621e-14,3.2543348e-14,-26.3688107,-0.0266085565,1.18322015,1.2733602599999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,307,347.213928,257.395325,0.0,,,,-1.05461904e-13,3.19378821e-14,14.3713589,-0.138411611,-0.836969554,7.37390726e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,308,262.400024,54.9030304,0.0,,,,-1.17973334e-14,-7.6976152e-14,10.9738722,0.135819241,-1.36868131,-1.6647312400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,309,347.704773,276.924255,0.0,,,,-5.20398273e-14,-9.683372130000001e-15,9.26388931,-0.430236638,-0.986445189,1.47514811e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,310,158.615005,365.911652,0.0,,,,-3.92283252e-14,5.12119779e-14,24.2189388,0.346167445,-1.50423253,2.68784412e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,311,282.523895,54.972168,0.0,,,,5.29749584e-14,-1.16465092e-13,34.95821,-0.118756086,-1.01373005,1.92858126e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,312,302.094055,56.232914,0.0,,,,-1.00280121e-14,-1.01083252e-13,48.3946953,-0.313123107,-0.38859269,5.85743929e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,313,342.317261,117.620438,0.0,,,,5.1506129600000005e-15,-6.66476897e-14,-0.843869865,-0.497431278,0.995882809,2.4195497799999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,314,348.325623,296.315613,0.0,,,,-6.82954737e-14,5.30071999e-14,-0.518234134,-0.643117249,-1.04043972,-4.99437148e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,315,121.73362,53.7518539,0.0,,,,-5.61829737e-14,-1.6026555800000001e-15,29.9394112,-0.1363011,1.17178679,-2.2246435200000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,316,294.517334,346.996216,0.0,,,,2.15420452e-14,2.15078386e-14,-44.1251564,-0.238308504,0.691579759,-1.54325708e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,317,341.433502,97.8857117,0.0,,,,-7.80246839e-14,3.7548724900000006e-15,11.3730288,-0.651269257,0.980520368,1.6389686200000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,318,52.475811,300.164825,0.0,,,,3.35285625e-14,3.42175159e-15,-3.300174,-0.680714369,0.92798388,9.724163760000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,319,312.624054,347.179443,0.0,,,,1.74042079e-14,2.89227904e-14,-50.9653053,-0.393275052,0.0566391312,-3.92991868e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,320,329.77121,347.040588,0.0,,,,-7.30027136e-14,2.65928941e-14,-46.9090004,-0.461005807,-0.521785676,3.5739988800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,321,50.8619576,318.414612,0.0,,,,2.04130163e-14,-1.97993325e-14,-14.3850117,-0.703470051,0.990630746,-4.4528908500000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,322,46.9371185,55.9566002,0.0,,,,-6.55553399e-15,9.06472044e-15,28.2700043,-0.521240652,-1.02907014,-1.08263199e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,323,101.39695,35.3547363,0.0,,,,-3.88283223e-14,3.12361661e-14,53.4236908,-0.285978317,0.734505653,-6.92181507e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,324,48.1990051,335.407104,0.0,,,,2.59838859e-14,6.16763991e-15,-23.337944,-0.660890281,0.992019713,3.3620954800000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,325,341.234283,78.4748688,0.0,,,,-2.04620862e-15,-7.03427862e-14,24.2861443,-0.660300314,0.943672299,1.8177989900000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,326,321.727356,57.7648201,0.0,,,,6.62487101e-14,-6.43152727e-14,48.3600121,-0.464270443,0.332906753,-1.2290907999999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,327,42.1320724,350.011078,0.0,,,,-1.17932804e-13,-1.16270942e-14,-24.9623165,-0.436035544,1.11132014,2.9056800300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,328,49.206562,76.6268997,0.0,,,,1.89706208e-14,2.71323034e-15,18.191,-0.681608737,-1.03907824,-1.47822051e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,329,64.3121796,54.7977028,0.0,,,,-4.1427697e-14,6.820541380000001e-15,44.0221252,-0.495531499,-0.717490077,-1.5286004400000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,330,349.239532,316.181458,0.0,,,,1.483998e-14,7.31277899e-14,-12.9274559,-0.702287734,-1.04630649,1.6566002e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,331,57.9832268,361.58606,0.0,,,,-8.98376696e-14,2.85659388e-14,-45.7699776,-0.440725386,0.872204721,1.45460206e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,332,83.0544052,54.3221626,0.0,,,,9.25889682e-14,8.740495710000001e-15,51.8010826,-0.47349897,-0.0871366635,-8.253708740000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,333,194.17746,343.265625,0.0,,,,5.14067006e-14,5.6632406e-14,44.1747475,0.593510389,-0.205800071,-2.6459829100000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,334,69.70784,115.298767,0.0,,,,7.48634485e-14,9.55222907e-14,10.2442226,-0.572479308,-0.664305151,2.2524340400000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,335,140.196365,348.383484,0.0,,,,-6.39383227e-14,7.6562622e-15,-6.16793728,0.074369885,-1.38275945,2.4864444600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,336,157.722549,349.484589,0.0,,,,-1.52232522e-14,6.66226988e-14,17.6500721,0.300577164,-1.31169641,1.63436278e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,337,75.0652466,241.191635,0.0,,,,1.07884723e-13,5.081470930000001e-15,3.5638957,-0.0801258758,0.393848985,-1.2218222600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,338,76.0746613,219.261566,0.0,,,,5.46207536e-14,1.79376184e-14,3.05553913,0.0991064236,0.193306819,-1.4656989300000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,339,73.4465103,262.333252,0.0,,,,-7.37758243e-15,-1.25057181e-14,0.178146243,-0.311355859,0.537424028,-3.41838013e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,340,74.3877258,197.275726,0.0,,,,6.59329226e-14,-2.91775982e-14,0.203040123,0.170856938,-0.0522095077,-1.87465988e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,341,72.7945557,175.879807,0.0,,,,5.000035910000001e-15,4.01061901e-14,-2.79207516,0.0833304897,-0.29226771,-1.7035893e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,342,181.343292,71.5743713,0.0,,,,5.4437659800000004e-15,-9.61212717e-14,-31.4222031,0.494497478,0.568916798,-1.37045844e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,343,161.513229,71.5451202,0.0,,,,1.28381252e-14,1.0598825e-14,-15.7044058,0.317442536,1.01735818,-1.93128488e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,344,121.930672,346.326141,0.0,,,,-6.59670005e-14,7.69118876e-15,-28.9695129,-0.19466418,-1.12722695,1.40122596e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,345,255.890869,327.563385,0.0,,,,-8.674544880000001e-15,1.64087087e-14,-4.76601887,0.16306214,1.12725937,-3.89498704e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,346,201.563766,72.3291168,0.0,,,,-3.71152897e-14,-3.8404177400000006e-15,-35.8543854,0.562232077,-0.0916692987,5.3739423e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,347,175.213425,346.563141,0.0,,,,-2.2076035500000004e-15,7.45834601e-14,35.6644249,0.485573947,-0.879535496,5.18159541e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,348,222.418137,73.7819748,0.0,,,,8.09930736e-14,-1.59943808e-14,-26.7555218,0.488855898,-0.706979811,1.5303285e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,349,83.2665176,342.965698,0.0,,,,-2.01948697e-14,-9.78614433e-15,-48.7664375,-0.547136605,0.0902010053,-1.66726397e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,350,71.7762222,155.425064,0.0,,,,-4.807488380000001e-15,-5.00059995e-14,-2.77903771,-0.12372949,-0.485590398,-2.72973626e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,351,243.529175,74.8915253,0.0,,,,1.73130942e-14,4.42980579e-14,-7.48088026,0.294675022,-1.07769132,-6.35163061e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,352,328.53894,197.985474,0.0,,,,8.60252082e-14,-7.94449345e-14,1.07466877,0.158013701,0.0455289781,9.50577325e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,353,327.915192,178.172012,0.0,,,,8.04339844e-14,-8.27770334e-14,-1.18819058,0.0811895281,0.312002033,-5.86143517e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,354,328.776276,217.808334,0.0,,,,4.00274669e-14,-7.90250433e-14,3.72522593,0.1069704,-0.232093319,3.6827035900000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,355,236.085403,326.137604,0.0,,,,7.10797456e-14,5.35824775e-14,15.545577,0.388582617,0.962506294,3.5466585e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,356,328.902985,237.358185,0.0,,,,-2.17562699e-14,-6.71853523e-14,4.27828646,-0.0551881082,-0.464483589,4.34341343e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,357,70.8551788,135.362717,0.0,,,,-2.37354827e-14,4.31045648e-14,1.59667253,-0.362756103,-0.613829494,1.7067799600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,358,326.704926,158.2789,0.0,,,,4.35045778e-14,2.28947822e-14,-0.460589975,-0.103818841,0.518199444,3.96259006e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,359,275.097534,328.485687,0.0,,,,5.09773227e-14,3.08102102e-14,-24.7572975,-0.0886102244,0.957795739,-5.4284965199999995e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,360,263.495148,73.2429657,0.0,,,,4.94391515e-14,-1.24796495e-13,14.0516481,0.0528410599,-1.10666716,-9.91109758e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,361,282.847382,72.4331818,0.0,,,,-1.16203722e-14,-4.59564095e-14,32.5925903,-0.186811239,-0.803966045,-9.06816109e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,362,329.306458,256.818329,0.0,,,,-9.53963267e-14,-7.34018423e-15,1.32838297,-0.270852178,-0.632475793,2.89531616e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,363,301.361328,75.574913,0.0,,,,9.63465419e-14,-1.26007996e-13,41.187458,-0.407639176,-0.224147633,-1.0476490000000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,364,329.773224,276.193298,0.0,,,,-1.34881757e-13,7.339415970000001e-15,-5.648242,-0.481508553,-0.713982761,-1.4395539900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,365,330.099335,295.18399,0.0,,,,-4.01410506e-14,2.43741168e-14,-15.8528023,-0.617857933,-0.719654083,-1.20121025e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,366,102.279747,54.0342484,0.0,,,,1.00402483e-14,2.93763325e-14,47.0416336,-0.335140646,0.593686521,-1.4026308700000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,367,322.500916,117.861862,0.0,,,,-2.6479109700000003e-15,-2.36450382e-14,14.8442316,-0.510026097,0.600067198,1.21701006e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,368,324.844116,138.212631,0.0,,,,1.78686462e-14,-3.27528837e-14,4.90406609,-0.324979007,0.627491474,5.61309305e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,369,141.944351,71.9204483,0.0,,,,5.36916974e-14,-1.62267372e-14,5.70090723,0.066308476,1.16189671,-2.27076341e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,370,293.742828,329.13269,0.0,,,,-2.46776425e-14,-3.7846761900000005e-15,-38.68964,-0.316699862,0.52148813,-7.64568599e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,371,328.991089,330.315674,0.0,,,,4.5410202e-14,-6.10532497e-15,-38.5307274,-0.589914441,-0.561038494,1.1431032600000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,372,311.748962,329.638794,0.0,,,,-3.38811993e-14,2.08454639e-14,-43.2837944,-0.482284755,-0.0330942273,-5.3566623e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,373,71.9012146,282.467438,0.0,,,,8.53852511e-14,6.33253419e-14,-7.54230213,-0.542007685,0.587595105,-8.97643298e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,374,70.2759018,301.861176,0.0,,,,-3.0273090900000004e-15,8.09196121e-14,-18.2154465,-0.659405172,0.620223224,1.41744939e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,375,321.050934,77.4911423,0.0,,,,2.36454126e-14,-8.23326392e-14,38.4767265,-0.564025521,0.403843462,1.39541701e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,376,68.1600952,320.894562,0.0,,,,1.23233909e-14,4.00443804e-14,-29.9057713,-0.704741359,0.601140201,6.36731925e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,377,68.265892,95.2907639,0.0,,,,5.15412467e-14,7.17469365e-14,21.7252121,-0.671562254,-0.681607664,1.79152995e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,378,64.7006454,340.214905,0.0,,,,-4.49448726e-14,5.87844728e-14,-40.0894966,-0.577990115,0.677660823,1.3390435800000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,379,329.917053,313.386536,0.0,,,,-2.98614689e-14,1.7588895e-14,-27.4998226,-0.647333562,-0.657881916,-6.139474799999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,380,320.559845,97.6100388,0.0,,,,1.91278911e-14,-1.31217181e-13,27.0667591,-0.591277838,0.505526781,7.474085320000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,381,122.607445,72.5200043,0.0,,,,3.52497166e-14,1.16433073e-14,25.9641228,-0.189480811,0.937356949,-1.88774294e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,382,215.042648,323.910065,0.0,,,,2.30522981e-14,-1.85491195e-15,29.6075783,0.535621822,0.471674919,-6.10024552e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,383,97.6294632,218.731445,0.0,,,,5.34038078e-14,-7.88795434e-14,-0.135465726,-0.0557701923,0.101597987,-1.5035451e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,384,93.6413879,243.040955,0.0,,,,7.92830631e-14,-8.70294844e-14,-2.34261346,-0.177611485,0.216437444,1.2985226800000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,385,91.8078613,195.036819,0.0,,,,1.47285494e-14,-3.8416915e-14,0.666933,0.00736751594,-0.0239871088,-1.3504823300000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,386,90.0853729,174.092056,0.0,,,,1.8870403300000003e-15,-7.04078993e-14,1.20087469,-0.074362874,-0.170283929,-1.0474573500000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,387,168.892029,328.072968,0.0,,,,1.7043491900000001e-15,8.56125338e-15,22.1685848,0.381960958,-0.852545559,-1.4230630000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,388,181.262741,89.1532669,0.0,,,,3.67735119e-14,-3.24621684e-14,-23.3195019,0.422130048,0.444902867,-2.24749266e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,389,89.7308502,154.123398,0.0,,,,-2.82625181e-14,-4.04586177e-15,4.14280939,-0.227501348,-0.260038197,1.55936066e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,390,189.982651,319.736694,0.0,,,,-1.00036414e-13,6.23418214e-14,30.1101913,0.519075572,-0.25621444,-7.01503952e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,391,200.796524,89.7512207,0.0,,,,5.19389287e-14,-6.12459641e-14,-26.8193493,0.48178792,-0.05860053,-9.16347242e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,392,89.0696564,134.173203,0.0,,,,6.02153757e-14,2.52577331e-14,10.2519484,-0.403016418,-0.286087185,7.81197735e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,393,143.305511,330.285004,0.0,,,,5.66499972e-14,8.17109374e-14,-3.48142028,0.0593209416,-1.12250757,1.97786915e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,394,311.271942,198.003372,0.0,,,,9.79639411e-14,-8.24610901e-14,1.57267785,-0.0466402583,0.0118747791,-2.5273530900000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,395,311.126801,217.513992,0.0,,,,1.71254798e-14,-1.20384375e-13,0.286863595,-0.083964467,-0.157005712,1.5150983100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,396,310.642365,178.713882,0.0,,,,2.01617152e-14,-8.82652123e-15,3.04538465,-0.0995102897,0.178913057,-1.2725302100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,397,256.177063,309.299011,0.0,,,,7.23560277e-14,6.12650257e-14,-7.31690598,0.0842250511,0.88540262,-8.31246477e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,398,309.238861,159.410416,0.0,,,,-1.05545438e-14,-6.02886881e-14,6.41507816,-0.215528518,0.289319485,2.80605154e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,399,221.353424,92.0646973,0.0,,,,-6.71768278e-14,5.06221787e-15,-19.1766644,0.414859712,-0.584350109,7.1843005200000005e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,400,237.231262,307.789062,0.0,,,,5.44148873e-14,4.5754731e-14,8.22262192,0.300625116,0.78571862,-8.93959367e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,401,310.531067,236.900543,0.0,,,,-4.28757676e-14,-1.36160587e-13,-2.57964277,-0.197822779,-0.288191348,1.24820496e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,402,161.990417,89.6207962,0.0,,,,7.8548035e-14,-4.77177129e-14,-11.0210409,0.249369502,0.81458509,-2.03675785e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        14: Value =  1.82942E+06 Freq =   215.27     (cycles/time),PLAQUE-1,403,245.383194,97.5268936,0.0,,,,-1.02641013e-14,-1.02640728e-13,-0.482365489,0.167002261,-0.838749349,-4.32587508e-16
