ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,451,110.31871,270.361542,0.0,,,,5.6504437100000005e-15,-3.29523735e-14,25.5799751,-0.757628679,-0.112987295,2.4208064e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,452,286.391418,111.538353,0.0,,,,2.79859889e-14,-1.84308948e-14,-11.6503572,-0.784131587,-0.0604938418,5.03282254e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,453,113.092384,92.9694901,0.0,,,,5.88508116e-16,1.66069347e-14,1.1235925,0.874533415,-0.282998532,1.0150655400000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,454,94.1831436,94.3376083,0.0,,,,7.99202945e-15,-3.68888473e-14,-3.86629319,0.788378656,-0.364401281,4.53878634e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,455,110.381447,290.425964,0.0,,,,1.34141245e-14,-2.97706399e-14,10.2099209,-0.774910808,-0.0972534418,-1.77203091e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,456,174.564072,108.732025,0.0,,,,-9.568347600000001e-15,-3.68095481e-14,16.7182522,0.422713816,0.225296438,-8.39661537e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,457,288.951904,183.641571,0.0,,,,6.35624641e-16,1.33132785e-14,-55.9497566,-0.295881242,-0.162041888,4.66345053e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,458,108.616089,209.073318,0.0,,,,-2.78816056e-14,-1.03293152e-14,57.6590996,-0.193889081,-0.23653385,-3.24327221e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,459,212.599716,104.877373,0.0,,,,-2.68184925e-15,5.21440216e-15,5.76189899,-0.134786621,0.291606277,3.19281817e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,460,193.706284,106.787537,0.0,,,,-6.217616970000001e-15,-1.3508611e-14,11.2476759,0.14872393,0.287874192,3.89132283e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,461,105.468422,171.232712,0.0,,,,-5.49667843e-15,-1.90775435e-14,53.6169395,0.351961344,-0.38267377,6.24442641e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,462,261.068604,268.965637,0.0,,,,-8.53844363e-15,-1.65972311e-14,-36.6385078,0.647696674,0.0795826912,-6.87634375e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,463,232.556564,274.650604,0.0,,,,9.39089017e-16,1.32387108e-14,-26.403965,0.420189679,0.39177987,-3.17846784e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,464,296.613403,237.025543,0.0,,,,-4.6935832e-15,9.121605480000001e-15,-49.4029465,0.445251286,-0.441225827,-5.930703009999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,465,215.210968,275.244049,0.0,,,,1.2281406e-14,-3.31301558e-16,-18.2266121,0.199470147,0.529434443,2.66610158e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,466,291.718658,201.710251,0.0,,,,6.0992424300000004e-15,2.06642293e-14,-58.4288826,-0.0437387154,-0.264095724,-3.04670525e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,467,293.996429,219.545822,0.0,,,,1.92843127e-14,1.5173082200000001e-15,-56.2066803,0.213648513,-0.355809718,-1.61339554e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,468,107.102142,189.927109,0.0,,,,-6.0824339000000006e-15,-5.63753417e-14,58.2764587,0.0858718082,-0.312067062,4.6414208e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,469,197.940552,276.189667,0.0,,,,4.917986370000001e-15,-1.13655846e-14,-8.54558468,-0.0395935886,0.582899749,4.9265252e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,470,271.246704,260.240021,0.0,,,,1.4038907e-14,4.5459843200000006e-15,-42.4180603,0.634095669,-0.042492412,3.64787524e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,471,136.247345,111.993286,0.0,,,,8.37472995e-15,6.0082042800000005e-16,22.0713539,0.796028674,-0.0734704286,-7.38138392e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,472,231.137314,103.162209,0.0,,,,1.62601103e-14,2.86387464e-14,1.27667463,-0.393268108,0.240855932,-6.2124181e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,473,181.413635,278.110352,0.0,,,,1.7145548800000001e-15,-1.3058192e-14,0.526296318,-0.264316142,0.549973428,6.79361134e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,474,294.908905,255.465439,0.0,,,,4.21761633e-15,2.73813429e-14,-40.1232758,0.641660094,-0.430258125,-5.05393623e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,475,104.003014,153.185577,0.0,,,,1.13172724e-14,-3.03579014e-14,44.6578903,0.574194789,-0.436158925,4.60851271e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,476,130.769058,251.304199,0.0,,,,2.50660139e-14,-1.29675306e-14,38.0931053,-0.642100394,0.230414838,-5.31450759e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,477,164.066849,276.88736,0.0,,,,7.918685710000001e-15,-2.99717052e-14,9.82005024,-0.478009194,0.46896413,2.92565895e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,478,262.441711,151.671204,0.0,,,,-8.75928968e-15,-4.18118095e-14,-37.5307159,-0.605942309,0.357250929,-1.83511792e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,479,249.163727,101.502159,0.0,,,,1.54355864e-14,-1.98909848e-14,-1.56289315,-0.591793537,0.165160313,-9.18851812e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,480,128.610397,272.565826,0.0,,,,3.60841457e-14,-1.14587193e-14,23.7850418,-0.7399382,0.128709316,2.3605916200000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,481,98.7214966,133.327927,0.0,,,,-1.39241637e-14,-2.74646486e-14,29.0201588,0.748998046,-0.510279953,-2.64736892e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,482,275.361267,131.613495,0.0,,,,-1.78301723e-14,-3.39687012e-14,-26.8660889,-0.743159652,0.0930148065,6.04679192e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,483,116.954674,112.851532,0.0,,,,-5.25216543e-15,3.39983406e-14,19.4408741,0.859497368,-0.272544771,6.2099883e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,484,266.493378,99.91819,0.0,,,,2.88930697e-14,-1.37420821e-14,-2.48023272,-0.718043745,0.0601428933,1.47082467e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,485,289.323029,276.367798,0.0,,,,-1.94222537e-14,1.22389502e-14,-27.2452087,0.800561786,-0.356042236,5.19724911e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,486,98.3598709,113.292847,0.0,,,,-4.3880605400000004e-15,-1.04920565e-14,13.0988379,0.822318494,-0.449869901,8.64598664e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,487,283.023621,98.5779419,0.0,,,,1.66358863e-14,-3.38654572e-15,-1.79682219,-0.758010447,-0.0228077509,-2.25270318e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,488,159.731171,130.94072,0.0,,,,4.63521501e-14,-1.57745877e-14,31.2576618,0.476359516,0.363437086,1.21951661e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,489,198.032089,125.352493,0.0,,,,8.62920321e-16,-1.95991176e-14,10.8276148,0.00844119024,0.579662085,-1.03879104e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,490,179.059113,128.171448,0.0,,,,8.220408170000001e-15,2.63191246e-14,21.6667271,0.259139031,0.523171961,-4.76073015e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,491,127.955269,229.104797,0.0,,,,-1.07895116e-14,-8.92705218e-15,51.0414581,-0.467792064,0.213908851,-6.80925181e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,492,247.955933,257.523041,0.0,,,,-1.23662118e-14,2.49632671e-14,-39.9207268,0.444451094,0.373241246,-3.30194248e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,493,124.687515,189.323914,0.0,,,,-6.737485140000001e-15,2.65055312e-14,60.201786,0.0514082387,0.0882379115,1.5939069e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,494,140.403778,133.157013,0.0,,,,2.09317715e-14,2.03827772e-14,37.1392822,0.636109293,0.117753372,2.3688284900000002e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,495,230.174469,257.071808,0.0,,,,-1.63971264e-14,6.04363259e-15,-31.2431774,0.266998112,0.620422184,6.61595942e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,496,271.694489,185.663818,0.0,,,,-6.68563688e-16,-1.72727873e-14,-56.0736656,-0.294143081,0.216876194,3.04689636e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,497,274.567383,221.925385,0.0,,,,-5.7976724400000005e-15,1.47604927e-14,-58.5359955,0.189027488,0.0668132901,5.89823822e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,498,267.333832,168.611176,0.0,,,,9.164809240000001e-15,-6.03918059e-15,-48.3426323,-0.479142606,0.304568946,3.7854034800000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,499,257.988037,248.713272,0.0,,,,-4.05737379e-15,1.31610887e-14,-47.0386887,0.433915347,0.273528337,-3.20671215e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,500,274.23349,202.654953,0.0,,,,7.09284892e-15,6.6382480300000005e-15,-59.6289597,-0.0719994009,0.133020297,6.18618602e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,501,212.469864,256.56842,0.0,,,,-1.17073972e-14,-2.14839692e-14,-18.8568764,0.0618027411,0.788222551,-1.05234454e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,502,216.667938,122.813347,0.0,,,,1.82634076e-14,-2.49422336e-14,0.650806189,-0.245671704,0.544449151,1.12646528e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,503,283.560272,236.151672,0.0,,,,-1.56136209e-14,1.83609452e-14,-53.8181,0.40379405,-0.178439304,-6.84754537e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,504,127.475243,208.837143,0.0,,,,-3.47377902e-14,-1.93495088e-14,58.1374321,-0.222885862,0.191185385,5.99299739e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,505,121.882034,170.732285,0.0,,,,1.81409707e-14,-6.14792342e-16,56.8830948,0.313418239,-0.0353683345,8.85971369e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,506,192.344574,255.500137,0.0,,,,1.22122788e-14,-9.990915400000001e-15,-2.23229456,-0.181415841,0.857043624,-1.57431555e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,507,164.361008,258.16571,0.0,,,,2.4032715e-14,-2.3082444e-14,18.5001011,-0.466880828,0.66390878,-1.74061009e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,508,252.844788,118.086525,0.0,,,,1.58577409e-14,-2.61709633e-14,-12.675457,-0.64937675,0.280947685,1.39474338e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,509,122.152145,152.887115,0.0,,,,-5.50215027e-16,-6.03608384e-15,49.2950745,0.538918316,-0.0933742523,1.84546615e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,510,119.969795,133.20163,0.0,,,,1.08119377e-14,-2.35557643e-14,36.403492,0.738675714,-0.193016678,5.40457154e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,511,257.470459,134.81398,0.0,,,,-1.59592832e-14,-4.31254933e-14,-25.0953217,-0.659092069,0.355527937,2.51416664e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,512,270.12326,115.352638,0.0,,,,-1.9670853700000002e-15,-2.39533277e-14,-14.156415,-0.753801525,0.112696014,8.22116361e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,513,278.372467,247.518448,0.0,,,,-6.36789036e-15,1.00219066e-14,-49.2692604,0.52949959,-0.112789206,-2.99094269e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,514,146.612503,259.03595,0.0,,,,1.50821704e-14,-8.70931389e-15,27.8865128,-0.611181974,0.446397752,-5.82337322e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,515,156.366547,245.845795,0.0,,,,4.45095824e-15,-1.08081836e-14,29.7753658,-0.500240505,0.66631496,-5.20050066e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,516,203.241226,143.817795,0.0,,,,2.61057757e-14,-1.93499256e-14,6.09401846,-0.123592287,0.829995871,-3.3863342300000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,517,184.608307,147.415344,0.0,,,,1.71608181e-14,1.17549115e-14,21.2207603,0.0769631341,0.802264988,-2.41866499e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,518,165.363007,151.650192,0.0,,,,-5.5776704500000005e-15,1.60588824e-14,35.9393959,0.252372414,0.654801786,4.5012432e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,519,229.007828,239.455658,0.0,,,,1.4987214600000002e-15,5.4151667600000006e-15,-33.7546158,0.112917699,0.809295595,9.47476761e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,520,245.588242,242.291397,0.0,,,,-1.2600413e-14,9.15733757e-15,-44.325882,0.274650425,0.531926692,6.11247774e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,521,148.917313,208.255096,0.0,,,,-5.40688786e-15,3.56448845e-14,49.2141685,-0.233567625,0.653062463,-1.35756842e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,522,255.387894,215.670639,0.0,,,,1.83743641e-16,-1.9778199e-14,-53.7435913,0.0383675843,0.507296681,1.23233076e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,523,257.264557,201.39917,0.0,,,,1.12230036e-14,-1.84915593e-14,-54.0716667,-0.125989914,0.507058501,5.26200107e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,524,212.13446,238.455276,0.0,,,,-1.05641568e-14,-2.98957263e-14,-18.7159252,-0.0448850989,0.976792395,2.6367259500000003e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,525,221.492111,140.656998,0.0,,,,3.5875927e-16,-1.6662473e-14,-7.63281012,-0.331668913,0.752936721,1.94582328e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,526,141.995636,186.499786,0.0,,,,-2.5595967700000002e-15,9.34835536e-15,55.295105,0.0304483604,0.46551314,-1.48478457e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,527,195.612991,237.115768,0.0,,,,-1.14066691e-14,-6.5948443700000005e-15,-1.92818999,-0.188120097,1.03628421,-5.52540238e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,528,255.534622,187.990341,0.0,,,,7.822948970000001e-15,-8.606474770000001e-15,-50.4869614,-0.2714158,0.555836499,-1.7577071899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,529,249.958832,171.879074,0.0,,,,-6.07722687e-16,-3.75763196e-14,-41.5753479,-0.419590741,0.643400908,-5.8439278e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,530,144.492554,229.285492,0.0,,,,-4.82335627e-15,1.01179271e-14,44.7486649,-0.441441357,0.537457168,-5.2381569599999993e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,531,239.530624,137.706802,0.0,,,,-7.808127580000001e-15,-3.15704189e-14,-18.4056911,-0.516179502,0.579847217,-6.109831949999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,532,174.302582,244.518158,0.0,,,,2.53390906e-14,-1.40303071e-14,16.502573,-0.3685534,0.88455236,-4.50681138e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,533,135.840805,171.037567,0.0,,,,1.20068174e-14,2.71800388e-14,55.3412247,0.255812645,0.268456489,2.97990902e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,534,144.65535,157.009094,0.0,,,,1.25463515e-15,-1.80379306e-16,48.1498146,0.372764081,0.362358153,5.763297539999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,535,160.623077,234.986694,0.0,,,,1.26090409e-14,-1.6596295600000002e-15,31.6477852,-0.413148075,0.784521759,5.3403230299999994e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,536,191.491318,166.196457,0.0,,,,-6.64820363e-15,-1.48276234e-14,14.8918266,-0.0806808174,1.02661431,1.89289457e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,537,173.739365,171.430878,0.0,,,,2.65556925e-14,1.59486193e-15,32.0307198,0.0202370416,0.921703219,9.724360919999999e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,538,249.53418,228.639771,0.0,,,,1.22297463e-14,1.11873774e-14,-49.3911667,0.151191011,0.560276389,3.93895996e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,539,209.336182,162.072998,0.0,,,,-1.3168198700000002e-15,9.008364800000001e-16,-2.6833756,-0.222466916,1.01294267,1.9063076000000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,540,211.046783,219.939697,0.0,,,,-5.311085890000001e-15,-3.45388569e-15,-15.9157629,-0.134706244,1.1167537,4.01498434e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,541,240.663086,194.881668,0.0,,,,1.96526823e-14,-2.46188263e-14,-41.8093262,-0.215308249,0.836314499,-1.9921142899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,542,241.561584,210.045227,0.0,,,,2.57978639e-14,-3.869208810000001e-15,-44.7030907,-0.0699611306,0.78704536,3.61419074e-18
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,543,264.968323,236.728745,0.0,,,,-1.16395998e-14,1.69203505e-14,-53.329689,0.337308764,0.205345586,9.68270692e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,544,166.181183,196.683426,0.0,,,,1.1059669e-15,-1.12047128e-14,37.6783218,-0.140083253,0.933339834,-1.29495747e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,545,195.616562,220.834229,0.0,,,,-1.85959172e-14,-8.87097436e-15,1.28142631,-0.206428424,1.13167834,3.06749726e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,546,166.402985,221.519043,0.0,,,,3.22962651e-14,7.22346733e-16,31.7043552,-0.328184009,0.923403144,-1.1220403000000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,547,179.977264,231.596603,0.0,,,,-5.61099823e-15,-1.52933476e-14,15.421526,-0.296902269,1.01140738,-8.419724549999999e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,548,157.229507,178.411255,0.0,,,,-5.38285499e-15,-2.82561911e-15,45.884964,0.0542928055,0.724856377,2.2003566799999997e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,549,233.18454,176.169983,0.0,,,,2.47127453e-14,-1.9894749e-14,-30.087286,-0.335663646,0.919346869,-7.89727727e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,550,226.998047,158.395569,0.0,,,,-1.63570532e-14,-1.41454909e-14,-18.3008842,-0.364938796,0.877589464,-6.104942320000001e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,551,144.703537,246.007004,0.0,,,,4.4007804300000004e-15,-5.95695296e-16,36.3414307,-0.551351011,0.473964214,-5.14459013e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,552,216.03656,180.151627,0.0,,,,6.852316130000001e-15,-1.93634358e-14,-13.9873009,-0.247180894,1.09331119,-3.24214143e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        11: Value =  8.42233E+05 Freq =   146.06     (cycles/time),PLAQUE-1,553,182.311081,189.32608,0.0,,,,-1.50874677e-14,1.6723024e-14,22.3300838,-0.137612641,1.09615874,1.0720964800000001e-16
