ODBName,Step,Frame,PartInstanceName,NodeLabel,X,Y,Z,SectionName,MaterialName,SectionPoint,U-U1,U-U2,U-U3,UR-UR1,UR-UR2,UR-UR3
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,283,344.669952,157.869736,0.0,,,,-1.18818895e-13,-9.248101380000001e-15,-52.9021072,1.15958631,-0.0452280454,8.98032208e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,284,56.134758,240.40007,0.0,,,,-1.92142756e-13,-3.69316204e-13,-51.9078979,-1.13301003,-0.0535495393,-1.15359355e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,285,56.5766335,219.471481,0.0,,,,1.13439159e-13,6.11427955e-14,-29.674675,-0.980702639,-0.446296394,9.55640105e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,286,55.9898415,198.385345,0.0,,,,2.85761622e-13,-3.91944379e-16,-19.7095566,0.00780611765,-0.553384721,-1.4606937100000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,287,54.9786682,177.369324,0.0,,,,-1.07061604e-13,-4.45207022e-13,-30.2046757,0.950391769,-0.291589111,2.7291083899999998e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,288,53.978569,156.837372,0.0,,,,-1.16427037e-13,-1.30332024e-13,-50.9814339,1.06784952,0.189103469,6.326760980000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,289,343.522522,137.715652,0.0,,,,1.9137033e-13,3.26523232e-13,-68.0716248,0.325799316,-0.284788221,5.560628570000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,290,141.381134,53.559391,0.0,,,,-8.1625963e-14,-4.80493575e-13,70.3207245,0.458277494,0.129635662,-1.0584832e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,291,345.536377,178.030914,0.0,,,,-1.12396393e-13,-3.13351667e-13,-31.0845909,1.01239669,0.209867358,-3.874939840000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,292,161.225174,53.5624199,0.0,,,,-6.9188138e-14,-3.25120573e-13,62.9256592,0.336423755,0.615165532,4.953402940000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,293,215.191711,343.390411,0.0,,,,-2.73189322e-13,-1.42318882e-13,44.8654556,0.390701592,-0.576527059,6.11450003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,294,53.0293121,136.673126,0.0,,,,-2.15667585e-13,-2.25160263e-13,-63.9113617,0.24982129,0.551780701,3.90702258e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,295,181.302902,53.8008575,0.0,,,,1.55319781e-13,-3.47965065e-13,51.5172844,0.142743498,0.527530611,1.10729873e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,296,201.637192,54.3278046,0.0,,,,-3.91026892e-13,1.80301087e-13,46.8820381,-0.0257508997,-0.0694177896,7.2132411e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,297,50.7549858,96.6704559,0.0,,,,-1.90663213e-13,-1.58503869e-14,-33.5647163,-1.44917619,0.623299181,2.8077126300000003e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,298,346.10434,198.093018,0.0,,,,1.26884478e-13,-2.74653835e-13,-20.358345,0.0706275627,0.307554305,2.05157216e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,299,222.117798,54.9624557,0.0,,,,-3.88153675e-13,3.01891284e-14,53.7073631,-0.0571955703,-0.598837256,-5.333151950000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,300,236.012543,344.593384,0.0,,,,-1.84191041e-13,3.58565581e-13,60.9645538,0.0408364087,-0.945076287,1.52266285e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,301,51.9981918,116.659462,0.0,,,,-2.17748318e-13,1.76090493e-13,-57.3218727,-0.841375589,0.753711343,6.002972900000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,302,256.128784,345.698608,0.0,,,,-2.48997414e-14,4.51324931e-13,74.3976364,-0.306694031,-0.404344857,2.72438131e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,303,242.404602,55.2327423,0.0,,,,-4.55400691e-13,-7.29146019e-14,65.7883301,0.124083042,-0.591812313,5.4659230900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,304,346.48526,218.050064,0.0,,,,-1.33766804e-13,-2.10358816e-13,-28.7885342,-0.906529963,0.116011865,-3.12555814e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,305,346.816101,237.784973,0.0,,,,2.08908384e-13,4.83931742e-14,-49.2274857,-1.16712236,-0.226198316,-2.85468823e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,306,275.638458,346.506226,0.0,,,,1.03601901e-13,-5.0941959100000006e-15,73.2302094,-0.473724514,0.490902334,-1.07782351e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,307,347.213928,257.395325,0.0,,,,5.15390072e-15,8.19497329e-14,-65.6293793,-0.521444499,-0.590416908,-6.647666190000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,308,262.400024,54.9030304,0.0,,,,-2.2396432e-13,2.20293659e-13,70.9649048,0.272499144,0.0679823384,9.47705672e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,309,347.704773,276.924255,0.0,,,,1.97253387e-13,-2.04941844e-13,-64.3702774,0.616422951,-0.740745068,-7.89754546e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,310,158.615005,365.911652,0.0,,,,-2.81346344e-13,1.83931253e-13,35.5767021,-2.58491969,0.758597374,-5.4309190300000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,311,282.523895,54.972168,0.0,,,,1.8229263e-13,-4.84627529e-14,62.5181847,0.258581191,0.771982133,1.23113952e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,312,302.094055,56.232914,0.0,,,,3.04995151e-13,3.58179578e-13,43.0878944,0.0316891149,1.23357761,6.59110853e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,313,342.317261,117.620438,0.0,,,,2.48881536e-13,4.45638508e-13,-63.1313057,-0.850260139,-0.283958048,2.1918766900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,314,348.325623,296.315613,0.0,,,,2.03964707e-13,-3.64182019e-13,-44.1118279,1.42851865,-0.649545372,-3.05295662e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,315,121.73362,53.7518539,0.0,,,,1.54472911e-13,-2.4378108e-14,65.2784119,0.414951801,-0.650758564,-1.90184731e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,316,294.517334,346.996216,0.0,,,,-1.67445796e-13,-4.82236592e-13,56.7604446,-0.484500587,1.22950375,-5.97044387e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,317,341.433502,97.8857117,0.0,,,,1.54620755e-13,1.55962076e-13,-39.1264763,-1.60297906,-0.152098164,6.37363451e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,318,52.475811,300.164825,0.0,,,,2.35290276e-13,4.95163907e-14,-40.3869095,1.45847201,0.612161458,3.09970288e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,319,312.624054,347.179443,0.0,,,,-4.38407042e-13,-3.25542084e-13,33.5885887,-0.335082442,1.32008982,1.02092966e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,320,329.77121,347.040588,0.0,,,,-4.17057204e-13,-2.38275484e-14,14.5886745,-0.201617122,0.901130259,1.12145798e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,321,50.8619576,318.414612,0.0,,,,-3.56922277e-15,-1.07911235e-14,-13.6423397,1.37538683,0.482961982,3.1922386900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,322,46.9371185,55.9566002,0.0,,,,2.629718e-13,-3.45084286e-13,7.71114016,-0.136962339,0.153269634,3.61724997e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,323,101.39695,35.3547363,0.0,,,,-1.42893753e-13,3.55771077e-13,27.8515263,1.81780231,-0.867956281,3.5647699200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,324,48.1990051,335.407104,0.0,,,,6.0613366e-14,-1.02976004e-13,3.50243735,0.525266349,0.259554237,-5.4006113400000006e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,325,341.234283,78.4748688,0.0,,,,3.55928828e-13,1.73697489e-14,-9.85389996,-1.41119838,0.100485496,-2.51098174e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,326,321.727356,57.7648201,0.0,,,,1.54791314e-13,1.99129409e-13,21.0333271,-0.301680267,0.989894271,-4.90458631e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,327,42.1320724,350.011078,0.0,,,,2.47106717e-14,-1.18603586e-13,8.42470837,-0.140290529,0.436282933,-6.4095177900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,328,49.206562,76.6268997,0.0,,,,-1.75538959e-13,-3.64132281e-13,-6.48267365,-1.17123449,0.434502721,1.21385437e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,329,64.3121796,54.7977028,0.0,,,,2.25402487e-13,-2.90386123e-13,10.9095039,-0.19282186,-0.498911828,9.185864790000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,330,349.239532,316.181458,0.0,,,,3.0964524e-13,7.92023917e-14,-15.4734821,1.40639794,-0.379355252,6.5349621000000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,331,57.9832268,361.58606,0.0,,,,1.71921871e-13,-3.57093695e-13,0.491292119,-0.963876784,-0.243151739,-3.66578834e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,332,83.0544052,54.3221626,0.0,,,,1.1677184e-13,1.70704068e-13,26.0474548,-0.0151019339,-1.11101246,1.11574737e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,333,194.17746,343.265625,0.0,,,,-1.84678431e-13,2.60497244e-13,40.7752495,0.438115835,0.192514718,1.0887642900000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,334,69.70784,115.298767,0.0,,,,-1.2388502e-13,2.7417825e-13,-57.8780594,-0.923137486,-0.555793941,-7.62948749e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,335,140.196365,348.383484,0.0,,,,-2.92546545e-14,3.88360026e-13,73.9244308,-0.759609997,0.224452734,-6.9842072000000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,336,157.722549,349.484589,0.0,,,,2.38155866e-14,2.26023966e-13,63.7322807,-0.755042672,0.842747509,-6.492493990000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,337,75.0652466,241.191635,0.0,,,,-9.71790939e-14,6.17120694e-14,-37.3371086,-1.61887681,-1.60086727,5.653628130000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,338,76.0746613,219.261566,0.0,,,,1.56478088e-13,2.28110445e-13,-3.97701144,-1.24988711,-2.16505456,-1.87772487e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,339,73.4465103,262.333252,0.0,,,,1.18011287e-13,-1.27350983e-13,-62.8751411,-0.598029137,-0.986673415,2.62376269e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,340,74.3877258,197.275726,0.0,,,,-8.54408775e-14,-1.11284612e-13,5.18267155,0.0851202309,-2.15797925,1.02725117e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,341,72.7945557,175.879807,0.0,,,,2.53405301e-15,6.3044215e-14,-13.3752756,1.35513568,-1.78971994,8.393497650000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,342,181.343292,71.5743713,0.0,,,,-4.04692962e-13,8.913453060000002e-15,34.2693634,-2.08127165,0.692263603,3.89880795e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,343,161.513229,71.5451202,0.0,,,,-1.10316839e-13,-2.69201924e-13,49.7243996,-1.78001702,0.859780908,5.822453660000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,344,121.930672,346.326141,0.0,,,,-6.2035968e-14,6.19056943e-13,70.7352448,-0.462179303,-0.710578144,-6.33281981e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,345,255.890869,327.563385,0.0,,,,2.60496485e-13,5.89506471e-13,61.7243881,1.69097269,-0.640621543,-1.01813462e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,346,201.563766,72.3291168,0.0,,,,-3.81549887e-15,-9.59245704e-14,26.1496696,-2.27595425,-0.0511437617,-3.6218311400000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,347,175.213425,346.563141,0.0,,,,-2.51752639e-13,-3.40240836e-14,50.6756401,-0.206946746,0.810854614,-1.88672896e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,348,222.418137,73.7819748,0.0,,,,-1.85719414e-13,9.48226957e-14,31.8176155,-2.2919209,-0.81129986,-4.067048600000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,349,83.2665176,342.965698,0.0,,,,-1.38835856e-13,1.99192998e-13,26.3979893,0.138053507,-1.28770816,2.00886874e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,350,71.7762222,155.425064,0.0,,,,-1.36399328e-13,3.31338249e-14,-43.046257,1.39321589,-1.27641129,4.7834826200000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,351,243.529175,74.8915253,0.0,,,,-5.0406207e-13,-9.63016627e-14,46.5918579,-2.15686488,-0.821378827,-5.50966133e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,352,328.53894,197.985474,0.0,,,,3.80237346e-13,-2.43611961e-13,-0.311742902,0.0896967277,1.9746089,-5.098866020000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,353,327.915192,178.172012,0.0,,,,-1.29846153e-13,-1.74386628e-13,-12.8285017,1.29456401,1.84438062,-9.03900791e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,354,328.776276,217.808334,0.0,,,,1.92799796e-13,2.30834015e-13,-11.4619827,-1.16988695,1.81299806,5.07667079e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,355,236.085403,326.137604,0.0,,,,2.8759208e-13,5.29860823e-13,41.2813377,2.09972143,-1.15117836,7.863994490000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,356,328.902985,237.358185,0.0,,,,5.4525505600000005e-15,2.10067695e-13,-38.3164711,-1.55543983,1.37850261,-5.565093710000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,357,70.8551788,135.362717,0.0,,,,3.28664504e-14,2.3598281e-13,-62.1771011,0.417945474,-0.794869304,4.14705552e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,358,326.704926,158.2789,0.0,,,,-1.25011072e-13,-2.36848464e-13,-39.5501556,1.59220302,1.46761262,2.02090436e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,359,275.097534,328.485687,0.0,,,,-1.32285391e-13,-1.31961946e-13,65.5857086,1.34745729,0.385218948,-1.29201671e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,360,263.495148,73.2429657,0.0,,,,-2.6036611e-13,-1.05662569e-13,59.6408882,-1.51492465,-0.182618439,-2.33665982e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,361,282.847382,72.4331818,0.0,,,,9.89463028e-14,-9.27677125e-14,54.1542358,-1.18484342,0.863675892,-4.01875073e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,362,329.306458,256.818329,0.0,,,,2.83248387e-13,3.60507549e-13,-62.0307846,-0.833749831,0.949342489,-5.578067710000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,363,301.361328,75.574913,0.0,,,,2.68570187e-13,-1.20686691e-13,29.8273983,-1.50024903,1.30678546,-3.936715220000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,364,329.773224,276.193298,0.0,,,,1.48621987e-13,9.22737364e-14,-65.6671143,0.497244298,0.64066124,-8.592311530000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,365,330.099335,295.18399,0.0,,,,5.6868632e-13,2.62638388e-14,-46.1002693,1.58428812,0.619332016,-6.1036846900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,366,102.279747,54.0342484,0.0,,,,-6.1706418e-14,3.06768418e-13,47.8062248,0.223257989,-1.15477121,-6.55134499e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,367,322.500916,117.861862,0.0,,,,4.22244542e-13,2.04217502e-13,-56.3650169,-0.800015867,0.98536092,1.21824963e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,368,324.844116,138.212631,0.0,,,,2.31261489e-13,2.41816471e-14,-59.988678,0.685826242,1.12444484,1.12407955e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,369,141.944351,71.9204483,0.0,,,,1.77337162e-13,-1.45334699e-13,60.5052147,-1.51450634,0.305719346,-2.73326499e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,370,293.742828,329.13269,0.0,,,,-1.40011036e-13,-4.62723501e-13,51.3970528,1.19222546,1.22395575,1.99733016e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,371,328.991089,330.315674,0.0,,,,1.24765066e-13,-9.86238814e-14,8.37029743,1.03105986,0.913188219,1.91260124e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,372,311.748962,329.638794,0.0,,,,8.63779466e-14,-4.4295901e-13,27.9723587,1.11196244,1.44329119,1.92853444e-14
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,373,71.9012146,282.467438,0.0,,,,1.7281608e-13,5.0923650400000005e-15,-61.7083855,0.842871487,-0.700763404,5.40356145e-16
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,374,70.2759018,301.861176,0.0,,,,3.15620251e-13,-3.32823402e-14,-37.7831612,1.73362482,-0.599839509,-1.90637936e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,375,321.050934,77.4911423,0.0,,,,6.00233784e-13,4.98790699e-14,3.47719193,-1.54736733,1.07448936,-4.4797709100000004e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,376,68.1600952,320.894562,0.0,,,,3.3516763e-13,1.88720652e-14,-8.45120907,1.48924339,-0.673011959,9.227891180000002e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,377,68.265892,95.2907639,0.0,,,,-4.43992499e-13,7.50291078e-14,-32.7442589,-1.66336668,-0.471235365,5.95761428e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,378,64.7006454,340.214905,0.0,,,,-3.09970962e-13,-4.29238757e-13,8.39833355,0.476034164,-0.560098112,7.50962555e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,379,329.917053,313.386536,0.0,,,,3.52399289e-13,-1.64318998e-13,-15.8066826,1.73011577,0.797300935,9.691961890000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,380,320.559845,97.6100388,0.0,,,,6.47528201e-13,-1.51924805e-13,-28.8261776,-1.71836782,1.09660971,5.514202270000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,381,122.607445,72.5200043,0.0,,,,1.99534643e-13,-1.24809534e-14,56.9915199,-1.35465419,-0.580741525,-3.3916111900000005e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,382,215.042648,323.910065,0.0,,,,6.45180117e-14,3.00688429e-13,15.9836321,2.56398106,-0.758852005,9.944907950000001e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,383,97.6294632,218.731445,0.0,,,,-1.44264334e-13,-1.26271254e-13,46.9599915,-1.64870656,-2.48954749,-1.1433616e-15
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,384,93.6413879,243.040955,0.0,,,,1.71977111e-13,3.17645927e-14,-7.17699003,-2.06574798,-2.01214314,-1.40030842e-17
C:/temp/matrix_clean.odb,analyse_modale,Mode        31: Value =  2.53664E+06 Freq =   253.48     (cycles/time),PLAQUE-1,385,91.8078613,195.036819,0.0,,,,2.21482161e-13,1.85294895e-13,46.6395874,0.409545451,-2.66407633,1.12625405e-16
