********************************************************************************
Field Output Report, written Mon Mar 31 16:25:12 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.88073E-15     12.3614E-15         40.3137
              34     6.31120E-15    -6.80304E-15        -23.7102
              35     6.75890E-15    -5.41112E-15         20.0320
              36     8.39337E-15    -4.50389E-15        -36.6275
              37    -3.39718E-15     6.71965E-15         2.19283
              38    -1.28877E-15     3.83636E-15        -49.1350
              39    -1.41728E-15     3.20532E-15        -104.581
              40    -4.32679E-15    -1.86662E-15        -134.867
              41    -2.06688E-15    -8.14860E-15        -107.283
              42    -5.86417E-15    -10.2151E-15        -25.9426
              43     333.808E-18    -5.51206E-15         60.3686
              44    -5.92520E-15     2.17355E-15         99.2170
              45     2.10758E-15     4.00726E-15         67.0247
              46    -8.11872E-15    -6.78748E-15        -14.6313
              47    -7.87831E-15    -10.8383E-15        -92.5680
              48    -9.73770E-15     1.81624E-15        -114.430
              49     8.30835E-15    -9.57306E-15        -62.0684
              50     2.70680E-15    -28.7821E-15         37.1328
              51    -673.810E-18    -22.5909E-15         123.805
              52    -2.59811E-15    -20.8116E-15         155.267
              53    -1.24685E-15    -6.64010E-15         126.930
              54    -853.240E-18    -98.1354E-18         69.4637
              55     3.49325E-15    -2.94495E-15         16.7548
              56     8.66900E-15    -5.53389E-15         36.2129
              57     2.95279E-15    -4.78528E-15         56.5953
              58    -6.60610E-15    -5.62558E-15         75.7817
              59    -12.2001E-15    -4.62667E-15         81.2129
              60    -9.61769E-15     3.36521E-15         62.0964
              61    -4.86272E-15     9.42463E-15         21.0106
              62    -11.4197E-15     16.3566E-15        -27.3727
              63    -8.41846E-15     24.4615E-15        -65.9000
              64    -7.58100E-15     22.7284E-15        -83.1335
              65     1.26079E-15     22.9260E-15        -77.7503
              66     514.591E-18     17.8544E-15        -57.4758
              67     17.1527E-15     11.1961E-15        -33.2758
              68     16.2095E-15    -3.81043E-15        -13.2530
              69     24.0475E-15    -5.97358E-15     731.945E-03
              70     12.1894E-15    -3.65291E-15         11.5485
              71     15.5457E-15     5.04343E-15         21.9585
              72     8.25516E-15     3.01540E-15         30.4964
              73    -2.65486E-15     5.14909E-15         37.4170
              74    -5.21354E-15     9.95499E-15         40.1176
              75     9.41483E-15    -3.95254E-15        -1.18889
              76     9.93049E-15     113.134E-18         45.9451
              77     16.6517E-15    -4.83362E-15         102.053
              78     9.62961E-15    -10.6027E-15         130.483
              79     5.28143E-15    -9.82274E-15         102.254
              80    -5.23055E-15     5.11814E-15         26.0462
              81     6.98641E-15     9.25757E-15        -55.8461
              82     2.71118E-15    -1.47730E-15        -92.3654
              83     10.0117E-15    -178.032E-18        -61.0437
              84     4.19566E-15    -3.92688E-15         17.7399
              85     7.67554E-15     133.496E-18         92.3911
              86    -8.40096E-15    -4.00609E-15         112.752
              87    -5.73789E-15     13.4769E-15         62.1119
              88    -10.1749E-15     14.7708E-15        -33.0765
              89    -6.32488E-15     14.3535E-15        -118.810
              90    -4.92651E-15     17.8764E-15        -149.474
              91     4.88647E-15     14.4587E-15        -122.427
              92     6.92451E-15     3.79100E-15        -68.6421
              93     7.35903E-15    -3.39640E-15        -17.8641
              94     3.73248E-15    -4.04858E-15        -39.6575
              95    -1.75216E-15    -396.073E-18        -57.0097
              96     694.641E-18     7.57723E-15        -74.9925
              97     9.74146E-15    -94.5671E-18        -80.6973
              98     4.84851E-15     2.87466E-15        -61.2099
              99     6.55464E-15    -12.6697E-15        -19.7535
             100    -14.6545E-15    -9.48475E-15         29.1180
             101    -2.54569E-15    -5.08796E-15         67.6844
             102     5.01698E-15    -6.73722E-15         83.7341
             103     16.6276E-15    -13.9876E-15         75.4661
             104     5.32819E-15    -2.85715E-15         50.9770
             105     7.05361E-15    -2.04105E-15         22.2884
             106    -6.95332E-15     5.40874E-15        -1.24081
             107    -3.71710E-15     2.10729E-15        -17.1386
             108     199.675E-18    -1.98114E-15        -27.3103
             109     4.43327E-15    -10.7113E-15        -33.8065
             110    -200.737E-18    -10.0866E-15        -37.0070
             111    -3.35219E-15    -6.59991E-15        -38.7499
             112     2.45280E-15    -771.716E-18        -38.3469
             113    -813.504E-18     3.73410E-15         2.20662
             114    -2.87286E-15     3.67625E-15        -10.8345
             115     265.351E-18    -765.850E-18     83.5756E-03
             116    -1.20598E-15     1.51998E-15        -12.4558
             117     3.73287E-15    -843.579E-18         7.70071
             118    -95.8283E-18    -732.463E-18    -400.541E-03
             119     1.21490E-15    -1.00388E-15         6.07318
             120     1.98809E-15    -916.222E-18         1.66161
             121     381.182E-18    -1.46602E-15        -1.39547
             122    -491.912E-18    -2.19898E-15        -3.97294
             123     960.691E-18    -3.22428E-15         2.02987
             124     1.13257E-15    -5.10418E-15         10.2872
             125    -762.849E-18     9.52677E-15        -12.8036
             126     1.58008E-15     3.26272E-15        -6.51149
             127    -3.39841E-15     10.1156E-15        -10.6615
             128     1.98518E-15     1.39414E-15        -3.11542
             129     1.72541E-15    -679.255E-18         2.65989
             130    -155.635E-18     67.5553E-18         3.22205
             131    -4.89765E-15     3.64790E-15         3.99753
             132    -4.98067E-15     6.87603E-15        -4.49978
             133    -1.39853E-15     2.45473E-15    -358.736E-03
             134     685.734E-18    -169.928E-18        -2.43099
             135     2.05689E-15    -2.27689E-15         8.08186
             136    -1.24268E-15    -1.86557E-15        -2.23706
             137     1.55563E-15    -2.49963E-15         8.30023
             138     174.341E-18     1.70908E-15         1.15279
             139     1.54509E-15    -236.994E-18         5.21056
             140    -2.36652E-15     14.2340E-15        -32.3538
             141    -4.43754E-15    -98.5331E-18        -28.8683
             142    -5.65104E-15     5.18194E-15        -1.42462
             143    -1.26101E-15     6.35193E-15         8.08321
             144     4.20049E-15    -1.37681E-15         5.09899
             145     2.02430E-15    -4.83158E-15         21.8187
             146     931.997E-18    -435.900E-18         6.36536
             147    -2.70828E-15     2.87987E-15        -3.57877
             148     1.29729E-15    -2.26095E-15        -2.33153
             149     2.24515E-15    -1.35710E-15         7.75446
             150     1.25178E-15    -3.98444E-15         4.82666
             151     1.53717E-15    -3.76963E-15         11.5100
             152    -1.09775E-15    -3.30846E-15        -14.8674
             153     726.279E-18    -952.189E-18    -605.508E-03
             154    -11.9721E-18     469.765E-18        -9.19124
             155     390.181E-18     6.54839E-15        -16.6608
             156     1.69561E-15     147.467E-18     232.221E-03
             157    -4.14944E-15     2.00609E-15         16.7328
             158    -4.20524E-15     10.3298E-15        -16.5364
             159     6.10534E-15    -1.14590E-15         23.0354
             160     575.870E-18    -4.69930E-15         23.9802
             161    -683.487E-18     3.07486E-15         1.80338
             162    -170.162E-18    -1.11323E-15        -1.59534
             163    -614.837E-18     3.85221E-15         2.67888
             164    -153.209E-18    -1.30984E-15    -770.832E-03
             165     1.30043E-15     1.47367E-15        -2.46383
             166     2.08863E-15    -7.82183E-15         25.9078
             167     1.29007E-15     4.81158E-15         4.44183
             168    -3.64308E-15     11.9484E-15        -33.1590
             169     1.78279E-15    -2.16364E-15         14.3760
             170    -3.36984E-15    -1.79748E-15        -21.8423
             171     159.721E-18    -1.64610E-15        -1.87722
             172     3.82053E-15    -4.89678E-15        -8.98686
             173     1.38350E-15    -3.68186E-15         14.7060
             174    -5.22717E-15     8.56724E-15        -15.1936
             175     2.70327E-15    -5.24840E-15         7.74472
             176     2.56560E-15    -5.13400E-15         33.2713
             177    -6.71068E-15     3.30802E-15         16.0974
             178    -2.49917E-15     411.919E-18        -41.8903
             179    -2.50735E-15     6.07828E-15         9.07695
             180     900.056E-18     271.430E-18        -16.2994
             181    -964.208E-18     197.618E-18         15.4720
             182     1.12241E-15     3.92387E-15        -37.6162
             183     3.23431E-15    -116.700E-18     61.2748E-03
             184    -2.26544E-15     4.43853E-15         1.61419
             185     1.50051E-15    -1.41843E-15         4.30551
             186     8.51168E-15    -17.0937E-18         29.5061
             187    -4.59997E-15    -5.17618E-15        -18.2548
             188     1.74532E-15     5.23835E-15         10.3327
             189    -3.38822E-15     5.04097E-15        -12.2733
             190     2.67635E-15    -5.78773E-15         42.1696
             191    -1.87109E-15    -2.96947E-15        -23.6364
             192     828.853E-18    -1.64710E-15        -10.2944
             193     1.81612E-15    -6.24020E-15         13.8812
             194     2.53132E-15     1.95985E-15     18.9997E-03
             195     1.90865E-15    -6.80816E-15         30.3291
             196     1.35312E-15    -7.46416E-15         28.8855
             197     4.03617E-15    -3.62186E-15        -4.03327
             198    -5.31166E-15     11.1015E-15        -30.7644
             199    -8.83200E-15     4.79858E-15         4.79621
             200     4.85436E-15    -4.73073E-15         44.6745
             201     4.01313E-15    -4.01416E-15        -25.5165
             202    -1.79112E-15    -1.01173E-15         33.4666
             203    -2.71942E-15     10.4296E-15        -43.6582
             204    -607.488E-18    -2.45275E-15        -7.21590
             205     1.81900E-15    -1.33135E-15     386.424E-03
             206    -3.97357E-15     7.12737E-15         14.6281
             207    -2.32756E-15     2.44085E-15        -59.7404
             208     4.44087E-15    -2.63694E-15         19.5605
             209     4.19293E-15    -1.74211E-15    -490.379E-03
             210    -3.22199E-15     5.18099E-15        -8.35321
             211     947.467E-18    -1.12060E-15         41.7238
             212     3.32122E-15    -4.70906E-15        -17.4337
             213     4.69179E-15    -8.75297E-15         17.3079
             214    -2.14645E-15    -1.61130E-15        -35.8252
             215    -3.85477E-15     14.5964E-15        -50.0051
             216     814.766E-18    -1.59730E-15         17.1484
             217    -4.57127E-15     14.3770E-15        -59.4753
             218     1.21503E-15    -10.1280E-15         47.2988
             219    -3.06326E-15    -319.477E-18        -33.2893
             220     1.81484E-15    -484.964E-18         3.75242
             221     5.95000E-15    -11.7114E-15         30.7410
             222    -3.18089E-15     9.05358E-15        -44.2667
             223    -5.01263E-15     17.1533E-15        -73.6848
             224     2.63123E-15    -9.22306E-15         59.6315
             225    -6.05006E-15     8.19962E-15        -12.6501
             226     2.01948E-15    -7.09055E-15         32.2903
             227     5.24422E-15    -8.40695E-15         21.9342
             228     1.20370E-15    -6.23433E-15         37.8554
             229    -2.70067E-15     9.44280E-15        -57.0767
             230     4.58294E-15     9.27853E-15         17.8866
             231     788.232E-18    -5.85846E-15        -20.5338
             232     9.05425E-15    -10.2615E-15         7.94737
             233     4.30623E-15    -11.8086E-15         44.2026
             234    -3.60496E-15    -903.272E-18        -76.1516
             235     2.82964E-15    -15.8069E-15         85.9043
             236    -379.789E-18    -3.18368E-15        -25.1135
             237    -6.51175E-15     4.03486E-15        -8.80477
             238    -5.53261E-15    -1.92481E-15        -51.9060
             239     8.60495E-15    -5.65632E-15        -11.5436
             240     8.54235E-15     2.80258E-15         5.66889
             241    -1.63708E-15    -5.87912E-15         52.6486
             242    -5.00027E-15     7.31722E-15        -26.9552
             243     434.297E-18    -8.01718E-15         51.2315
             244     9.75364E-15    -5.99356E-15        -3.32838
             245     5.56491E-15    -10.9097E-15        -26.3618
             246     18.0475E-15    -8.88341E-15        -14.3415
             247     2.93750E-15    -17.8052E-15         112.868
             248    -1.51471E-15     7.02149E-15        -48.1807
             249    -374.348E-18    -4.75056E-15         34.4280
             250    -1.92904E-15     20.1793E-15        -113.476
             251     950.548E-18    -6.31604E-15        -37.2016
             252     946.644E-18    -565.313E-18        -16.6900
             253    -733.492E-18    -15.3963E-15         67.4249
             254     2.06534E-15    -6.29160E-15         48.5361
             255    -10.8377E-15     3.75291E-15         28.5145
             256    -894.666E-18     4.24589E-15        -38.0703
             257    -5.00017E-15    -5.55315E-15        -46.9602
             258    -2.24718E-15     4.11982E-15        -32.9269
             259     4.13567E-15    -2.67578E-15         9.67219
             260    -3.59107E-15    -2.53936E-15        -68.5333
             261    -8.22440E-15     431.098E-18         65.3516
             262    -4.41548E-15     20.6109E-15        -48.6067
             263    -375.159E-18    -2.43939E-15        -56.4900
             264     263.466E-18    -5.65809E-15         73.1256
             265    -5.41046E-15    -8.69430E-15         16.9416
             266     14.3668E-15    -15.5898E-15         39.3614
             267     8.79945E-15    -7.68954E-15         15.6268
             268     8.89194E-15    -3.42136E-15         64.4871
             269     5.54219E-15     14.2862E-15        -25.1486
             270    -1.95663E-15     657.054E-18        -95.9406
             271    -7.79072E-15    -4.80213E-15        -67.2829
             272     10.9514E-15    -6.56555E-15        -39.1019
             273     4.23082E-15     231.261E-18         93.3762
             274    -1.09316E-15     7.35509E-15         1.70565
             275    -10.6444E-15    -10.5058E-15        -67.4364
             276    -746.717E-18     729.591E-18        -11.4323
             277    -6.69298E-15    -5.81715E-15     90.0231E-03
             278    -8.46830E-15    -11.6627E-15         35.1665
             279    -7.07298E-15     2.09746E-15        -8.88849
             280     608.732E-18     2.34580E-15        -6.41494
             281    -5.69158E-15     15.1143E-15        -17.0399
             282    -4.97897E-15     8.10726E-15         56.2526
             283     5.42192E-15     4.03104E-15        -54.4694
             284     41.8041E-18    -24.2400E-15         74.7993
             285    -358.251E-18    -25.6077E-15         2.71687
             286     5.26973E-15    -3.74886E-15        -9.81260
             287    -679.837E-18    -5.41491E-15         55.1454
             288     818.507E-18    -6.15288E-15        -13.8251
             289     10.5800E-15     6.37648E-15        -9.55603
             290     10.0583E-15     3.86833E-15         9.59953
             291    -11.3769E-15     18.8476E-15        -40.9251
             292     6.15509E-15    -10.3241E-15         30.7811
             293     3.70797E-15     3.98639E-15        -83.6865
             294    -5.80918E-15     8.94092E-15         11.9391
             295     6.11693E-15     2.33129E-15         8.94409
             296     17.2731E-15    -5.75358E-15         2.53879
             297     24.1329E-15     1.81154E-15    -17.4514E-03
             298    -4.07166E-15     16.2545E-15        -41.0880
             299     4.48632E-15     1.20753E-15         88.0975
             300    -5.38294E-15     4.92212E-15        -37.7544
             301    -761.091E-18    -11.9633E-15         60.4253
             302     20.2472E-15    -5.05946E-15     669.164E-03
             303    -4.42973E-15    -1.12450E-15        -83.2608
             304     5.00298E-15    -9.77229E-15         38.3295
             305     4.04038E-15     1.26558E-15        -32.2049
             306     9.77890E-15    -7.11580E-15        -34.3467
             307     293.120E-18    -8.41002E-15        -47.0379
             308     14.1203E-15    -9.53918E-15        -2.20098
             309     2.04324E-15    -4.58774E-15        -13.1350
             310    -6.45608E-15    -5.21171E-15        -86.0411
             311     8.85351E-15    -8.54655E-15        -15.3287
             312    -7.24921E-15     15.6256E-15        -85.3427
             313     5.81346E-15    -8.15123E-15         17.8394
             314    -9.80751E-15     3.90055E-15         11.2186
             315     2.14309E-15    -19.5638E-15         73.9394
             316    -9.42987E-15     1.16289E-15        -17.1417
             317     2.03467E-15    -12.2558E-15         60.7086
             318    -3.82083E-15    -3.00436E-15        -56.0508
             319    -2.39274E-15    -49.8075E-18        -35.9980
             320    -191.479E-18    -5.10315E-15         50.2436
             321    -11.5293E-15     15.0280E-15        -18.0932
             322    -5.51557E-15     6.40860E-15        -55.7198
             323    -10.3726E-15     2.64856E-15         39.4354
             324     2.34840E-15    -8.29430E-15         71.1158
             325    -7.09996E-15    -9.16682E-15        -78.5587
             326    -12.0529E-15     772.053E-18         53.5430
             327     9.69440E-15    -14.4980E-15         90.9831
             328    -4.18271E-15    -4.27509E-15         66.3670
             329    -2.88019E-15    -3.61682E-15        -81.5335
             330    -5.94718E-15    -5.91104E-15         6.35445
             331     2.80922E-15    -8.75398E-15        -4.51812
             332    -337.012E-18    -6.43268E-15         8.55998
             333    -2.49940E-15    -4.40383E-15         82.9566
             334     5.09726E-15     1.79855E-15         59.5374
             335    -315.217E-18     591.392E-18        -16.3116
             336     791.873E-18    -2.18663E-15         80.9184
             337     1.75697E-15    -836.958E-18        -16.9970
             338     12.5370E-15     752.323E-18         16.9101
             339    -2.29775E-15    -5.42298E-15        -71.7650
             340    -5.93116E-15    -20.2037E-15         17.5947
             341     2.48352E-15    -2.50127E-15        -19.4024
             342    -594.808E-18    -5.44683E-15        -48.2379
             343     963.913E-18    -8.25844E-15    -459.042E-03
             344    -11.2703E-15    -6.11341E-15         11.9738
             345     1.05111E-15    -13.4516E-15         5.96671
             346    -3.31534E-15     8.46256E-15        -10.3398
             347    -449.613E-18    -819.772E-18     19.0826E-03
             348     2.74588E-15     9.20492E-15         54.1137
             349    -7.26542E-15     7.88570E-15        -4.38227
             350    -9.53423E-15    -15.6996E-15        -28.2658
             351     4.66912E-15     2.84372E-15         52.7368
             352    -2.77323E-15     2.41315E-15         2.41213
             353     12.1992E-15    -6.52269E-15        -9.45609
             354     11.0730E-15    -5.18274E-15         17.2117
             355     21.1994E-15    -5.73480E-15         9.53725
             356     1.08683E-15     11.1805E-15        -5.71207
             357    -166.761E-18     5.98367E-15         7.94623
             358    -7.99493E-15     14.0794E-15        -16.9295
             359     2.22137E-15     5.55906E-15        -56.1148
             360    -3.64755E-15    -2.11238E-15        -104.985
             361    -4.96894E-15    -1.99037E-15        -60.0287
             362     4.19503E-15    -14.0022E-15         69.5582
             363    -10.7366E-15     13.5440E-15        -85.3232
             364    -3.83575E-15    -14.8391E-15         43.0617
             365     8.43209E-15    -12.8706E-15         28.3213
             366     3.30851E-15    -635.831E-18        -45.9563
             367    -5.39964E-15     17.1946E-15        -59.3386
             368    -2.52945E-15    -3.09020E-15        -30.3593
             369     5.46445E-15    -4.49434E-15        -4.91487
             370     711.705E-18    -12.9647E-15         53.9944
             371    -2.46165E-15    -2.27939E-15        -59.4981
             372     10.1730E-15    -8.88094E-15        -29.5754
             373     168.781E-18     4.78576E-15        -41.3445
             374    -1.79194E-15    -5.34483E-15         26.3726
             375     1.70317E-15    -6.25878E-15         57.1125
             376    -4.88604E-15     62.1506E-18        -32.8633
             377    -12.4611E-15     2.27410E-15         30.3974
             378    -7.41503E-15     3.53289E-15        -26.9494
             379     1.19270E-15    -13.5370E-15         60.1807
             380    -3.12930E-15    -6.59370E-15        -3.79119
             381    -6.71280E-15     2.87293E-15        -81.3829
             382    -9.88446E-15     11.1742E-15        -18.6301
             383    -2.58115E-15    -513.176E-18        -50.7253
             384    -134.309E-18    -3.82168E-15        -6.54984
             385    -8.42357E-15     5.28763E-15         4.19702
             386     4.78959E-15    -1.04487E-15        -11.0667
             387    -247.290E-18     5.09927E-15         51.8829
             388    -4.70267E-15     5.80982E-15        -29.5231
             389     2.54445E-15     4.18636E-15         69.7315
             390    -997.834E-18     6.39567E-15        -54.3683
             391    -3.89909E-15    -222.791E-18         47.6179
             392     6.67658E-15     5.30064E-15        -39.7914
             393     2.52072E-15     4.55620E-15        -39.6466
             394     3.01345E-15     6.33915E-15        -3.20572
             395     6.30705E-15    -676.020E-18        -30.9870
             396    -1.71727E-15    -4.03871E-15         20.7180
             397    -2.47603E-15     4.46366E-15         24.3011
             398    -9.32062E-15    -14.6752E-15        -10.1376
             399    -7.34047E-15    -12.3126E-15        -44.6796
             400     10.5940E-15    -8.64345E-15         18.2526
             401     188.086E-18    -2.85388E-15         9.92176
             402    -5.64261E-15    -2.33573E-15        -15.8539
             403     10.3960E-15    -3.05060E-15         33.6410
             404     559.397E-18    -1.81421E-15         77.3352
             405    -5.83046E-15    -6.08248E-15        -68.8911
             406    -4.37143E-15    -9.50655E-15         64.9913
             407     1.77196E-15    -5.82765E-15         40.6017
             408     6.04868E-15    -2.37211E-15         36.7541
             409    -5.28230E-15    -3.12553E-15        -31.4042
             410     334.056E-18    -4.99222E-15        -65.8580
             411    -159.222E-18    -5.78777E-15         3.52532
             412     1.69496E-15    -14.5718E-15         1.18563
             413    -8.49333E-15     9.93520E-15        -9.60535
             414     3.59566E-15     4.38805E-15        -60.0251
             415     18.5945E-15    -10.2397E-15    -440.718E-03
             416     9.23833E-15    -13.3516E-15         42.8142
             417     5.63774E-15    -8.29052E-15         15.9476
             418    -448.499E-18    -3.81248E-15         39.7165
             419    -1.03128E-15     6.81991E-15        -18.3054
             420    -2.92600E-15     1.99895E-15        -47.6092
             421     10.5730E-15    -4.25206E-15        -18.3426
             422     7.28498E-15    -11.2338E-15    -900.490E-03
             423     2.76483E-15    -16.4372E-15         53.8648
             424    -8.60350E-15     1.26455E-15        -4.39418
             425     5.06467E-15     14.6289E-15         5.66896
             426     4.48800E-15     6.07444E-15        -77.7630
             427    -6.55654E-15     3.50236E-15         9.39191
             428    -971.127E-18     2.57943E-15         42.4989
             429    -524.709E-18    -13.7126E-15         19.5747
             430    -5.05468E-15     428.337E-18        -27.5071
             431    -5.62471E-15    -10.1972E-15        -46.2437
             432     2.39775E-15    -14.1094E-15         48.0296
             433    -3.90337E-15    -5.78474E-15        -58.2293
             434     314.061E-18    -9.36440E-15         42.4995
             435     4.74632E-15    -6.51687E-15         53.6662
             436    -5.95652E-15    -1.20275E-15         69.2969
             437    -1.90089E-15    -11.9004E-15        -21.4021
             438     8.70707E-15    -7.64244E-15         23.4370
             439    -1.47721E-15     3.32282E-15         57.6909
             440     2.12584E-15     1.30852E-15         36.5289
             441     5.01643E-15     9.40781E-15         47.7371
             442     3.67699E-15     7.28163E-15        -53.8360
             443     1.21471E-15     5.88173E-15        -46.4763
             444     5.98320E-15     1.48893E-15        -7.48484
             445    -851.904E-18     10.7241E-15        -49.3096
             446     5.93111E-15     7.45020E-15        -32.5591
             447    -10.0126E-15    -2.63626E-15        -48.1397
             448     1.59456E-15    -2.97851E-15         4.98974
             449    -1.34800E-15     3.16664E-15        -6.26476
             450    -3.38597E-15     4.39433E-15        -2.54720
             451     1.18838E-15    -757.736E-18        -31.2949
             452     1.26003E-15    -5.99955E-15        -7.27749
             453     1.60079E-15    -2.05980E-15         19.0022
             454     7.22377E-15    -1.67905E-15        -17.4750
             455    -8.61208E-15     4.28994E-15         20.3431
             456     6.13322E-15    -744.519E-18         53.3749
             457    -4.87199E-15    -8.31611E-15         25.5767
             458    -6.18336E-15    -2.77553E-15        -16.5134
             459    -9.34601E-15     7.07870E-15    -607.612E-03
             460     2.24084E-15     1.11098E-15        -61.8250
             461     9.25298E-15    -6.59391E-15         45.7067
             462     1.61170E-15     1.37967E-15         2.64203
             463     5.19333E-15     1.49251E-15        -29.1361
             464     440.544E-18    -12.6632E-15         30.5476
             465     8.30959E-15    -10.3705E-15         1.77992
             466     349.486E-18    -12.5219E-15         38.6433
             467     11.8579E-15    -14.9887E-15         28.8216
             468    -7.00336E-15     50.0892E-18        -14.8335
             469     5.54299E-15    -3.75546E-15        -16.1762
             470     7.72441E-15    -13.0610E-15         13.2040
             471     3.04462E-15    -5.95169E-15         35.7671
             472    -371.155E-18     4.18943E-15        -36.7464
             473    -3.80926E-15    -722.963E-18        -12.4557
             474     4.09428E-15     8.58117E-15        -48.7274
             475    -1.43681E-15     8.14866E-15         14.9049
             476    -5.60136E-15     2.98277E-15        -4.21017
             477    -5.39173E-15     5.50564E-15         14.2917
             478     941.017E-18    -1.66278E-15         42.0711
             479    -1.88657E-15    -7.80239E-15        -38.0722
             480    -1.59833E-15    -9.70705E-15        -21.6615
             481    -6.94177E-15    -524.226E-18        -42.6426
             482     1.21123E-15     11.0627E-15        -49.6273
             483     4.71418E-15     7.18249E-15        -43.4228
             484    -16.8805E-18     573.677E-18         26.5747
             485     2.12928E-15     4.66062E-15        -43.6532
             486     4.47014E-15     5.13554E-15        -25.5190
             487     5.18078E-15     3.36219E-15         44.5846
             488    -433.638E-18     5.55412E-15        -7.41117
             489     1.68959E-15     2.78294E-15        -6.43315
             490     2.06658E-15    -5.78939E-15         39.2083
             491    -1.74117E-15     5.85851E-15        -29.2904
             492     4.78275E-15     6.85651E-15        -57.8198
             493    -1.26683E-15    -5.38572E-15         20.8756
             494     5.94507E-15    -2.63328E-15         51.0534
             495    -3.84400E-15     8.31376E-15         6.55056
             496    -4.54282E-15    -1.38594E-15        -30.7064
             497     1.58583E-15    -2.31655E-15         4.29177
             498    -2.41746E-15    -204.270E-18        -14.4939
             499    -2.59134E-15     5.51815E-15         24.8959
             500    -1.81756E-15    -5.99914E-15         48.4168
             501     3.25051E-15     7.48050E-15        -68.9928
             502    -4.60028E-15    -7.63975E-15        -3.93276
             503    -1.72633E-15    -11.2971E-15         5.52134
             504     4.44016E-15     529.483E-18         1.12538
             505     5.52840E-15    -87.1726E-18        -22.1886
             506     4.04030E-15     470.049E-18         24.2081
             507    -1.09015E-15     2.05181E-15        -5.44152
             508    -2.48866E-15     2.44235E-15        -17.7619
             509     7.23381E-15    -8.81769E-15         12.7877
             510     2.49491E-15     5.39871E-15        -22.5955
             511     2.47308E-15     6.89219E-15        -38.5472
             512     8.01504E-15    -11.3727E-15         25.6219
             513     1.39460E-15     5.50518E-15         40.3903
             514     2.42661E-15     7.33017E-15        -14.0566
             515     9.11752E-15    -10.6340E-15         33.3708
             516     5.98258E-15    -2.61311E-15         52.5296
             517    -560.032E-18    -4.28858E-15        -19.9918
             518     3.10415E-15     4.56432E-15         17.3747
             519    -5.72597E-15     5.29291E-15         46.0853
             520     5.11913E-15     1.25286E-15         21.1559
             521     5.33085E-15    -7.07320E-15        -15.0769
             522     578.429E-18    -3.96225E-15        -24.6809
             523     5.42132E-15     6.06650E-15        -32.0234
             524     4.76454E-15     9.95306E-15        -26.4017
             525     2.08575E-15     4.05118E-15         17.9279
             526     223.409E-18     2.44837E-15         31.2624
             527     776.042E-18     8.58165E-15        -27.5504
             528     5.33475E-15    -1.71369E-15        -25.9345
             529     2.76160E-15     3.02735E-15        -15.7688
             530     5.21046E-15     4.23261E-15         21.4238
             531     7.82945E-15     1.88511E-15         33.5028
             532     235.690E-18     4.32230E-15         23.7222
             533     9.31917E-15     6.14351E-15        -46.8870
             534    -396.711E-18    -506.786E-18        -11.9990
             535     3.37012E-15     8.16716E-15        -54.3742
             536     2.76062E-15    -3.99678E-15     127.595E-03
             537     4.89375E-15     3.38965E-15         42.5092
             538     4.08860E-15    -9.95866E-15    -855.338E-03
             539     2.49329E-15    -5.65790E-15         3.79273
             540     9.22500E-15     4.41426E-15        -20.1588
             541     8.29612E-15    -574.724E-18         11.9971
             542     1.11452E-15    -4.15396E-15         29.6306
             543     5.95654E-15    -7.94872E-15         21.9162
             544     223.082E-18     598.916E-18        -3.77928
             545    -110.230E-18     4.13642E-15        -12.9018
             546     7.33404E-15     6.42770E-15    -852.738E-03
             547     8.56607E-15    -11.8597E-15         24.1135
             548     3.52457E-15     10.5923E-15        -11.9997
             549     7.12263E-15     5.17800E-15         5.31390
             550     4.29657E-15     1.04721E-15        -14.4103
             551     1.04120E-15     4.52656E-15        -10.9563
             552     918.843E-18    -1.47308E-15    -783.212E-03
             553     6.41031E-15     4.68110E-15        -30.3710
             554     3.11276E-15    -6.89224E-15         16.0132
             555    -161.637E-18     2.48953E-15        -4.23385
             556     3.99536E-15     2.94340E-15         30.3506
             557     3.95056E-15     4.90671E-15         35.6480
             558    -2.94032E-15     7.01467E-15         28.4300
             559     4.80245E-15    -7.68325E-15         16.4164
             560    -524.008E-18     3.12928E-15         38.4983
             561     5.03751E-15    -4.29587E-15        -4.85044
             562     3.05734E-15     6.91695E-15        -9.22904
             563     8.98635E-15    -3.57051E-15        -9.14490
             564    -2.37801E-15     3.04320E-15         19.0584
             565     4.81268E-15     1.42231E-15        -6.43056
             566     3.63477E-15     4.43272E-15         1.29646
             567     5.12104E-15     7.70721E-15        -35.2048
             568     6.20340E-15     5.64669E-15         8.19721
