********************************************************************************
Field Output Report, written Mon Mar 31 16:33:30 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -4.54416E-15    -4.25526E-15        -2.90497
              34     6.89029E-15    -6.80657E-15        -2.94776
              35    -1.13173E-15     1.48378E-15        -2.84871
              36     1.53286E-15     3.79450E-15        -2.94891
              37    -4.11959E-15    -742.918E-18        -1.69881
              38    -2.44378E-15     1.96398E-15     297.587E-03
              39    -709.296E-18     3.74956E-15         3.83346
              40     1.44174E-15     3.80218E-15         9.01484
              41     2.02190E-15     1.68114E-15         15.3215
              42     1.50459E-15     1.89554E-15         21.7501
              43     328.678E-18     814.730E-18         27.5655
              44    -1.16409E-15     1.15307E-15         32.1539
              45    -1.74469E-15     3.01543E-15         35.0711
              46    -181.752E-18     5.62151E-15         36.0572
              47     1.17770E-15     4.58179E-15         35.0287
              48     274.520E-18     4.23597E-15         32.0719
              49     554.739E-18     4.38334E-15         27.4551
              50     1.45712E-15     6.58787E-15         21.6162
              51     3.46677E-15     6.56063E-15         15.2039
              52     5.66377E-15     5.83891E-15         8.98048
              53     4.61685E-15     1.83106E-15         3.80901
              54     3.77637E-15     1.37456E-15     301.793E-03
              55     5.88912E-15    -883.362E-18        -1.70002
              56    -1.37819E-15     1.97155E-15        -1.66450
              57     574.537E-18     2.22003E-15     280.176E-03
              58    -219.532E-18     1.50264E-15         3.78876
              59    -1.45966E-15     1.47801E-15         8.97657
              60    -3.84051E-15     1.53831E-15         15.2584
              61    -4.85401E-15     2.61485E-15         21.6980
              62    -3.96394E-15     3.09273E-15         27.5165
              63    -2.25044E-15     3.18076E-15         32.1287
              64    -898.191E-18     3.82252E-15         35.0951
              65    -2.43263E-15     3.94321E-15         36.1409
              66    -2.78584E-15     5.26699E-15         35.1640
              67    -3.59482E-15     5.19393E-15         32.2461
              68    -3.80199E-15     6.36401E-15         27.6555
              69    -4.61874E-15     5.67627E-15         21.8300
              70    -2.96553E-15     6.60563E-15         15.3767
              71    -1.31340E-15     4.91784E-15         9.09788
              72    -1.38179E-15     1.58033E-15         3.83657
              73    -1.18144E-15    -412.897E-18     311.591E-03
              74    -1.38280E-15    -2.82441E-15        -1.68724
              75    -1.77662E-18     1.64569E-15        -1.68492
              76    -916.643E-18     1.32397E-15     331.515E-03
              77    -2.38763E-15     1.40829E-15         3.92426
              78    -3.45341E-15     2.52888E-15         9.16531
              79    -3.08687E-15     3.36664E-15         15.4146
              80    -2.51130E-15     2.17447E-15         21.8647
              81    -3.51696E-15     3.46028E-15         27.6819
              82    -1.63654E-15     6.80552E-15         32.2636
              83    -886.631E-18     7.19661E-15         35.1723
              84    -847.804E-18     6.88387E-15         36.1494
              85    -637.966E-18     6.31149E-15         35.1125
              86     321.516E-18     5.70027E-15         32.1534
              87     428.675E-18     4.10545E-15         27.5400
              88     720.876E-18     4.13641E-15         21.7137
              89     1.66430E-15     2.17240E-15         15.2685
              90     118.392E-18    -491.271E-18         8.99333
              91    -856.911E-18    -1.92769E-15         3.85061
              92    -1.81953E-15    -530.435E-18     374.127E-03
              93    -1.77517E-15     1.16108E-15        -1.61947
              94     998.833E-18    -5.82890E-15        -1.69936
              95    -1.32700E-15    -4.13397E-15     298.527E-03
              96    -4.01760E-15    -3.24308E-15         3.82358
              97    -6.43452E-15    -917.521E-18         9.08535
              98    -5.94272E-15     515.785E-18         15.3826
              99    -5.22558E-15     1.74093E-15         21.8289
             100    -3.54714E-15     391.695E-18         27.6569
             101    -4.00009E-15    -595.288E-18         32.2485
             102    -4.80752E-15    -945.608E-18         35.1590
             103    -5.02891E-15     226.068E-18         36.1303
             104    -4.86494E-15    -484.463E-18         35.0818
             105    -6.74407E-15     1.62149E-15         32.1092
             106    -3.82464E-15     3.71821E-15         27.4808
             107    -357.933E-18     3.93170E-15         21.6317
             108    -299.560E-18     3.40248E-15         15.1992
             109    -1.25328E-15     3.18566E-15         8.95767
             110    -578.634E-18     4.60468E-15         3.78381
             111     2.30546E-15     2.83640E-15     261.167E-03
             112    -949.767E-18     2.66405E-15        -1.73988
             113    -72.6632E-18     286.678E-18    -7.72667E-03
             114    -334.011E-18     1.86824E-15     421.656E-03
             115     32.9934E-18     409.238E-18     365.410E-03
             116     350.412E-18     2.10963E-15     558.982E-03
             117    -781.830E-18     645.624E-18     123.479E-03
             118     262.628E-18     384.404E-18    -94.4012E-03
             119    -60.9494E-18     756.954E-18     536.690E-03
             120     347.598E-18     119.838E-18    -77.8146E-03
             121    -252.126E-18    -118.482E-18    -14.6934E-03
             122    -1.75602E-15     178.791E-18     385.801E-03
             123    -1.69627E-15     896.440E-18     440.124E-03
             124    -163.560E-18     1.47641E-15     492.419E-03
             125    -390.333E-18    -630.629E-18     519.339E-03
             126    -630.024E-18    -352.736E-18     108.383E-03
             127    -325.208E-18    -295.425E-18     561.207E-03
             128    -607.834E-18     30.5771E-18    -85.2138E-03
             129    -341.453E-18     838.104E-18    -80.4576E-03
             130     196.784E-18     710.830E-18     102.992E-03
             131     174.044E-18     377.149E-18     718.191E-03
             132    -111.302E-18     122.440E-18     602.971E-03
             133    -181.307E-18     377.504E-18    -121.262E-03
             134     101.022E-18     756.793E-18     362.509E-03
             135    -706.732E-18     923.567E-18     349.447E-03
             136     311.695E-18     785.725E-18     8.66959E-03
             137    -452.703E-18     976.751E-18     370.908E-03
             138    -125.815E-18     513.206E-18     355.207E-03
             139     27.3890E-18     670.124E-18     846.163E-03
             140    -595.824E-18    -240.429E-18         1.52409
             141     359.537E-18     2.73220E-15         1.27368
             142    -522.521E-18     774.850E-18         1.30159
             143    -205.824E-18     340.161E-18     58.1576E-03
             144    -528.347E-18     871.036E-18    -172.657E-03
             145    -506.099E-18     1.66120E-15     945.060E-03
             146     27.4230E-18     1.25664E-15     40.5375E-03
             147    -343.655E-18     756.589E-18    -48.9082E-03
             148    -2.55828E-15     502.379E-18     861.338E-03
             149     762.526E-18     654.789E-18     124.149E-03
             150    -933.427E-18     1.19681E-15     343.746E-03
             151     477.576E-18     1.20831E-15     445.101E-03
             152    -1.45735E-15    -856.162E-18     318.162E-03
             153    -38.7387E-18    -78.7239E-18    -79.7374E-03
             154     422.586E-18     1.54034E-15     620.666E-03
             155    -551.884E-18    -573.629E-18     417.390E-03
             156    -449.783E-18     540.546E-18    -149.785E-03
             157     152.473E-18     929.730E-18         1.22655
             158    -517.134E-18     153.522E-18         1.00181
             159    -1.34194E-15     1.05773E-15     542.156E-03
             160    -30.8303E-18     1.84856E-15         1.37259
             161    -81.9207E-18     475.516E-18     137.615E-03
             162     76.0515E-18     516.028E-18     159.938E-03
             163    -141.423E-18     150.690E-18    -133.390E-03
             164     220.483E-18     533.073E-18    -59.5581E-03
             165    -79.8913E-18     1.03622E-15     829.349E-03
             166    -730.425E-18     1.96142E-15         1.31176
             167    -401.540E-18     900.273E-18     891.872E-03
             168    -959.489E-18     803.204E-18         1.81798
             169    -24.8500E-18     1.11400E-15         1.27417
             170     705.919E-18     2.33511E-15         1.01427
             171     185.335E-18     811.235E-18     951.649E-03
             172    -3.59406E-15     724.752E-18         1.54501
             173    -158.215E-18     1.40826E-15     676.203E-03
             174    -812.641E-18     909.647E-18         1.30895
             175    -2.39092E-15     1.28375E-15         1.02826
             176    -1.42098E-15     1.85337E-15         1.51953
             177    -572.463E-18     1.03946E-15         2.15718
             178    -29.3704E-18     3.30857E-15         1.86984
             179    -342.739E-18    -41.7521E-18    -202.368E-03
             180    -734.991E-18    -2.29882E-15    -379.833E-03
             181     187.330E-18     975.985E-18     635.012E-03
             182    -577.885E-18    -748.933E-18     251.556E-03
             183    -605.712E-18     734.118E-18    -383.306E-03
             184    -344.424E-18    -64.1399E-18    -313.379E-03
             185     884.676E-18    -78.1361E-18    -326.875E-03
             186    -1.00158E-15     1.08657E-15     394.976E-03
             187     1.12135E-15     2.99933E-15     212.193E-03
             188    -430.873E-18     1.16642E-15         1.50632
             189    -610.325E-18     1.56521E-15     296.296E-03
             190     1.94866E-15     1.76059E-15         1.27308
             191     996.869E-18     2.27095E-15         1.38021
             192     410.169E-18     1.59134E-15         1.35640
             193    -1.53947E-15     1.62454E-15     975.036E-03
             194    -188.627E-18     1.30494E-15         1.58841
             195     782.910E-18     1.91556E-15         1.19606
             196     191.577E-18     1.92511E-15         1.30155
             197    -4.31238E-15     740.836E-18         2.32043
             198    -1.09845E-15     1.00905E-15         2.04832
             199    -1.12643E-15     831.841E-18         2.67207
             200    -1.67356E-15     1.88249E-15         2.03631
             201    -4.26882E-15    -23.0042E-18         2.22842
             202     538.433E-18     1.83170E-15         1.25016
             203    -650.139E-18    -773.841E-18         1.34900
             204     330.775E-18     1.15613E-15     551.695E-03
             205     2.17222E-15    -1.12592E-15    -970.105E-03
             206    -1.15046E-15    -1.15814E-15        -1.00717
             207    -654.787E-18     3.50318E-15         2.12808
             208    -388.803E-18     1.42910E-15    -164.875E-03
             209    -695.676E-18     1.15302E-15    -829.166E-03
             210    -1.56853E-15     837.764E-18    -366.300E-03
             211     3.36276E-15     1.24642E-15     260.988E-03
             212     72.3624E-18     2.33362E-15        -1.17323
             213    -2.84620E-15     1.87154E-15         1.58883
             214     1.23583E-15     2.81293E-15         1.74031
             215    -1.02567E-15     988.966E-18         3.08000
             216     68.3591E-18     1.48498E-15         2.52242
             217    -1.23345E-15     634.152E-18         3.48106
             218     202.776E-18     2.75459E-15         2.42594
             219     700.565E-18     2.95135E-15         1.52474
             220    -48.2111E-18     536.193E-18         1.56708
             221    -3.17133E-15     2.70438E-15         2.26067
             222    -2.08315E-15     2.40238E-15         2.93321
             223    -1.30570E-15    -650.111E-18         3.95429
             224     1.53617E-15     2.39049E-15         2.57603
             225    -940.187E-18     955.878E-18         1.90507
             226    -479.293E-18     1.99946E-15         1.45592
             227    -3.90541E-15     2.08136E-15         2.31725
             228    -505.477E-18     1.86820E-15         2.61974
             229    -2.17412E-15     2.01286E-15         4.28037
             230    -901.891E-18     1.46996E-15         2.27193
             231     76.4097E-18     2.94253E-15         3.25479
             232    -4.81160E-15     1.55526E-15         2.86081
             233    -1.73629E-15     3.06579E-15         2.65017
             234     201.314E-18     3.28371E-15         5.14667
             235     1.79793E-15     4.52172E-15         5.61974
             236     872.786E-18     2.39706E-15         1.97255
             237    -1.73649E-15     1.55899E-15         2.97462
             238     784.776E-18     3.64915E-15         2.63056
             239    -988.537E-18     3.71479E-15         5.63372
             240    -745.480E-18     2.50841E-15         4.20698
             241     320.033E-18     3.08818E-15         3.07851
             242    -1.86239E-15     2.15319E-15         2.42363
             243    -164.109E-18     3.15631E-15         2.46442
             244    -1.48714E-15     4.45917E-15         9.37836
             245    -750.367E-18     3.58429E-15         5.50142
             246    -2.38547E-15     4.91404E-15         8.27571
             247     3.19791E-15     4.78526E-15         7.32089
             248    -1.78951E-15     1.71587E-15         3.97046
             249     619.862E-18     2.77347E-15         4.66030
             250    -927.687E-18    -576.575E-18         8.08011
             251    -180.414E-18     2.63316E-15         3.49019
             252    -3.99081E-15     103.344E-18         2.31689
             253     330.007E-18     5.41916E-15         5.90722
             254    -864.407E-18     2.79844E-15         2.41234
             255    -1.91494E-15     1.60405E-15         4.95729
             256    -3.22740E-15    -1.95543E-15         1.65150
             257     1.62433E-15     2.76184E-15         2.53949
             258    -1.18182E-15     2.06986E-15     560.631E-03
             259    -817.405E-18     1.17023E-15         5.19874
             260     998.733E-18     1.85446E-15         6.08739
             261     126.452E-18     3.61427E-15         28.7898
             262    -1.24545E-15     3.37562E-15         29.2641
             263    -734.533E-18     7.56075E-15         28.6950
             264    -806.244E-18     6.27286E-15         28.7678
             265    -3.66845E-15    -38.3694E-18         22.1847
             266    -4.67442E-15    -379.745E-18         27.7314
             267    -5.43798E-15     1.29601E-15         28.0816
             268    -2.17589E-15     1.23421E-15         2.65466
             269    -2.97163E-15     4.37490E-15         29.2375
             270     749.638E-18     3.38870E-15         26.6805
             271     370.550E-18     5.28828E-15         22.9777
             272    -7.32255E-15     955.668E-18         13.1802
             273    -311.562E-18     5.51595E-15         26.3916
             274    -7.11758E-15     1.26772E-15         25.8609
             275     143.617E-18     5.69027E-15         28.9976
             276    -3.89671E-15     242.226E-18         17.9850
             277     165.424E-18     5.11959E-15         29.7251
             278    -3.82917E-15    -284.668E-18         25.4436
             279    -646.044E-18     3.19384E-15         17.6228
             280    -4.04547E-15     2.47222E-15         22.2581
             281     866.497E-18     3.98835E-15         18.0775
             282     478.290E-18     4.66398E-15         22.6916
             283    -5.95207E-15    -497.569E-18         8.39658
             284     2.99369E-15     8.08538E-15         12.2513
             285     1.43552E-15     6.25992E-15         18.1593
             286     294.918E-18     2.73050E-15         12.3876
             287    -189.328E-18     841.999E-18         22.7598
             288     898.631E-18     1.39852E-15         18.2636
             289    -3.02944E-15     5.55363E-15         26.9081
             290    -514.326E-18     6.06706E-15         29.5756
             291    -2.30638E-15     2.94043E-15         26.8696
             292    -4.96332E-15    -629.767E-18         28.6968
             293    -686.805E-18     6.08039E-15         26.2422
             294    -4.96133E-15     2.28737E-15         18.5498
             295    -3.47042E-15     2.93926E-15         17.7562
             296    -3.94271E-15     6.21432E-15         18.6495
             297    -4.25727E-15     5.44390E-15         23.2568
             298    -1.98676E-15     4.92523E-15         30.0581
             299    -466.817E-18     578.581E-18         26.3636
             300    -2.01668E-15     2.73616E-15         3.04541
             301    -743.327E-18     3.25157E-15         3.05125
             302    -4.22977E-15     5.24556E-15         13.6901
             303     174.726E-18     4.15987E-15         4.34922
             304    -3.34735E-15     3.07083E-15         2.70128
             305    -5.07304E-15    -175.548E-18         4.27825
             306    -767.072E-18     3.07054E-15         4.59781
             307    -49.4796E-18     2.68055E-15         3.38937
             308    -2.96188E-15     5.63879E-15         11.5247
             309    -1.95723E-15     3.14014E-15         7.23171
             310     560.175E-18     2.52736E-15         7.90065
             311    -5.29377E-15     1.10192E-15         3.50831
             312    -1.91142E-15     496.589E-18         7.10093
             313    -4.86054E-15     1.98658E-15         3.27831
             314    -2.14814E-15     1.28950E-15         4.78309
             315     744.662E-18     6.16163E-15         7.96453
             316    -2.64861E-15     2.37672E-15         4.23948
             317    -1.04858E-15     3.36047E-15         3.36199
             318     653.373E-18     2.48780E-15         3.12501
             319    -2.44568E-15     2.92524E-15         3.63168
             320     88.1033E-18     2.45895E-15         3.80148
             321    -3.83761E-15     2.15209E-15         23.1116
             322    -546.921E-18     4.19217E-15         22.4689
             323    -3.80079E-15     2.74448E-15         13.6841
             324    -3.49431E-15     3.01729E-15         12.5551
             325     1.01911E-15     1.96676E-15         13.1780
             326    -2.31919E-15     2.16869E-15         8.89170
             327    -2.35231E-15     3.15063E-15         6.96759
             328     366.116E-18     3.17435E-15         22.6160
             329    -704.868E-18     4.92872E-15         21.1940
             330    -3.21157E-15    -1.05369E-15         16.5153
             331    -4.59960E-15    -614.510E-18         13.8603
             332     466.496E-18     3.09042E-15         9.70151
             333     86.6238E-18     1.59218E-15         20.5194
             334     153.052E-18     5.19856E-15         22.6343
             335    -6.37673E-15     1.17010E-15         21.3446
             336    -710.517E-18     5.80952E-15         20.7571
             337    -5.75915E-15     1.79752E-15         19.7958
             338    -3.48575E-15     4.44793E-15         21.3561
             339     393.561E-18     4.21336E-15         18.3629
             340     587.563E-18     6.63747E-15         10.9520
             341    -5.69761E-15     432.522E-18         10.5144
             342    -197.001E-18     4.42449E-15         22.9583
             343    -3.76601E-15    -788.333E-18         20.4333
             344     97.5038E-18     5.64662E-15         23.4763
             345    -4.77128E-15    -698.493E-18         18.4167
             346    -5.12980E-15     1.61931E-15         17.1650
             347    -588.127E-18     2.54314E-15         13.7150
             348    -526.513E-18     4.66156E-15         17.8196
             349    -1.10444E-15     3.70291E-15         14.2009
             350     1.17011E-15     6.45732E-15         14.7502
             351    -445.662E-18    -32.3797E-18         17.7281
             352    -329.877E-18     5.68259E-15         23.2307
             353    -5.90916E-15     337.439E-18         21.5587
             354    -3.19250E-15     4.97373E-15         18.5953
             355    -4.21847E-15     4.82373E-15         15.1535
             356    -2.38068E-15     3.13810E-15         23.8993
             357    -2.45088E-15     4.19765E-15         23.1701
             358    -1.81773E-15     2.76600E-15         23.4625
             359    -523.413E-18     6.92120E-15         22.4395
             360     232.852E-18     3.24507E-15         8.61205
             361     1.86734E-15     1.52730E-15         4.07242
             362    -2.50985E-15     3.23304E-15         6.54275
             363    -291.610E-18     2.30940E-15         13.0870
             364     219.415E-18     6.39445E-15         7.71777
             365    -4.46412E-15     2.74266E-15         2.84548
             366     14.7630E-18     2.01561E-15         2.76321
             367    -770.252E-18     1.87304E-15         10.4713
             368     1.06090E-15     1.69254E-15         8.90723
             369    -5.89916E-15     906.698E-18         5.13376
             370    -1.65277E-15     4.27231E-15         3.82645
             371     297.458E-18     1.61626E-15         10.2131
             372    -6.64339E-15     1.56551E-15         7.06805
             373    -3.03913E-15     2.71067E-15         7.09766
             374     213.556E-18     2.63594E-15         7.27567
             375     23.7176E-18     3.41811E-15         2.99540
             376    -1.53487E-15     2.00464E-15         2.53462
             377    -2.27258E-15     2.47937E-15         8.19076
             378    -1.92781E-15     2.32272E-15         3.74222
             379    -242.315E-18     3.84461E-15         4.43526
             380     310.599E-18     1.33808E-15         14.8045
             381    -132.544E-18     4.85540E-15         20.3855
             382    -2.55162E-15     1.81174E-15         21.6681
             383     735.803E-18     1.10569E-15         3.04900
             384    -2.05552E-15     3.26861E-15         13.6704
             385    -4.11731E-15     1.99784E-15         14.8536
             386    -5.08819E-15     3.19986E-15         12.1268
             387    -2.09472E-15     5.12500E-15         12.9526
             388    -5.71308E-15     3.11686E-15         13.8367
             389    -951.830E-18     4.89422E-15         15.2158
             390    -431.892E-18     5.51551E-15         16.3103
             391    -773.807E-18     4.91221E-15         16.6630
             392    -7.22475E-15     1.80591E-15         14.7678
             393    -6.72152E-15     116.060E-18         14.6682
             394    -893.947E-18     6.63350E-15         17.0601
             395    -5.22769E-15    -1.13018E-15         13.2894
             396    -595.322E-18     4.86352E-15         17.3209
             397    -3.16141E-15     2.57027E-15         17.5260
             398     127.049E-18     6.07648E-15         8.26701
             399     146.904E-18     5.78524E-15         10.8899
             400    -2.86458E-15     5.18006E-15         11.1935
             401    -1.50980E-15     2.98455E-15         9.86727
             402    -4.45120E-15    -1.93137E-15         10.3659
             403    -3.72841E-15     4.24578E-15         13.5629
             404    -902.341E-18     1.69774E-15         14.8191
             405    -713.811E-18     5.45740E-15         13.4558
             406    -854.157E-18     4.14365E-15         16.6893
             407    -2.85560E-15     3.41575E-15         15.4990
             408    -3.47278E-15     2.84100E-15         16.8384
             409    -1.21193E-15     5.00129E-15         16.8968
             410    -1.03086E-15     4.35216E-15         15.5496
             411    -3.28271E-15    -755.719E-18         9.81933
             412    -3.93943E-15    -1.17806E-15         10.9150
             413    -4.21559E-15     1.42036E-15         18.5139
             414    -1.55579E-15     4.63184E-15         17.3383
             415    -2.70371E-15     4.18361E-15         8.69469
             416    -3.57767E-15     3.85853E-15         3.21736
             417    -4.04760E-15     106.961E-18         5.39044
             418    -145.600E-18     3.47081E-15         4.88465
             419    -1.29474E-15     2.04136E-15         4.55233
             420     1.54677E-15     656.472E-18         4.15767
             421    -1.02640E-15     2.42954E-15         4.09111
             422    -5.04747E-15     1.21834E-15         7.78428
             423    -1.47663E-15     5.16517E-15         5.36240
             424    -3.01128E-15     1.79406E-15         6.23305
             425    -1.59950E-15     2.17854E-15         10.1916
             426    -1.01993E-15     5.60234E-15         14.5946
             427    -3.10692E-15     1.57727E-15         17.6237
             428     434.765E-18     325.451E-18         11.7228
             429    -1.28448E-15     5.22516E-15         5.96605
             430    -1.58690E-15     1.85433E-15         2.39489
             431    -1.31393E-15     6.06624E-15         6.65605
             432    -1.50556E-15     2.70656E-15         3.01894
             433    -1.29547E-15     4.73150E-15         8.30663
             434    -4.36366E-15     2.90998E-15         8.24360
             435    -3.78181E-15     2.41254E-15         9.43778
             436    -338.445E-18     2.71362E-15         9.63775
             437    -1.44770E-15     5.51643E-15         5.01303
             438    -3.56528E-15     2.89128E-15         6.79571
             439    -2.50234E-15     5.36296E-15         9.78351
             440    -2.57977E-15     5.57481E-15         10.8651
             441    -2.01662E-15     4.63015E-15         8.10580
             442    -7.59908E-15     453.918E-18         7.99233
             443    -6.31688E-15     10.2963E-18         6.53992
             444    -4.23722E-15     3.60543E-15         7.13511
             445    -7.12864E-15     1.99399E-15         8.35174
             446    -6.23851E-15     2.89470E-15         7.96029
             447    -843.265E-18     5.07472E-15         9.75293
             448    -2.37132E-15    -618.732E-18         5.96608
             449    -2.47308E-15     5.61792E-15         11.0919
             450    -3.98828E-15     1.48982E-15         13.9226
             451    -4.95701E-15     109.181E-18         3.88816
             452    -4.05390E-15    -8.05552E-18         4.12405
             453    -2.59762E-15     3.23301E-15         6.05965
             454    -2.18577E-15     4.14353E-15         9.47930
             455    -3.88249E-15     1.86105E-15         11.5569
             456    -3.97013E-15     1.79170E-15         10.2974
             457    -902.562E-18     5.41181E-15         11.3748
             458    -387.424E-18     5.13193E-15         10.8434
             459    -2.75742E-15     1.21792E-15         16.7320
             460    -1.72545E-15     4.20709E-15         12.1946
             461    -2.74289E-15     3.69954E-15         9.86901
             462     69.4720E-18     1.01588E-15         11.9652
             463    -19.2042E-18     498.349E-18         1.36790
             464    -1.43551E-15     3.39849E-15         6.81831
             465    -1.33408E-15     2.75749E-15         5.32591
             466    -2.05192E-15     4.58146E-15         4.23109
             467    -3.04770E-15     2.11693E-15         3.50654
             468    -2.83439E-15     1.17362E-15         5.88569
             469    -499.067E-18     992.662E-18         1.35237
             470    -2.94598E-15     270.786E-18         6.16618
             471    -999.571E-18     1.82103E-15         1.25567
             472     977.014E-18     145.834E-18         2.52335
             473    -1.75845E-15     3.18266E-15         1.21590
             474    -1.13644E-15     6.28985E-15         10.3591
             475    -2.52992E-15     3.32333E-15         6.17400
             476    -4.24932E-15     850.428E-18         10.1156
             477     1.47422E-15    -254.318E-18         4.41025
             478    -4.31365E-15     1.78130E-15         10.8366
             479    -1.38018E-15     5.08355E-15         2.20289
             480    -747.164E-18     5.57917E-15         1.48182
             481    -1.80637E-15     4.82242E-15         3.06591
             482    -7.48361E-15     1.48188E-15         1.73540
             483    -6.92856E-15     1.57980E-15         2.26289
             484    -3.15793E-15     4.60199E-15         5.33884
             485    -6.80161E-15     1.41887E-15     395.296E-03
             486    -5.15236E-15     2.03077E-15         2.32333
             487    -2.91313E-15     6.02222E-15         4.53931
             488     1.05980E-15     546.845E-18         6.90934
             489    -2.48774E-15     5.59562E-15         5.47345
             490    -4.64694E-15     1.45254E-15         2.79602
             491    -5.71139E-15     1.30187E-15        -1.71940
             492    -2.20691E-15     4.96611E-15         7.04005
             493    -3.18171E-15     667.459E-18         2.13271
             494    -4.84783E-15     1.24463E-15         3.40315
             495    -3.77833E-15     814.794E-18         9.48161
             496    -1.41329E-15     4.98553E-15         3.97601
             497    -1.89092E-15     1.60041E-15     241.933E-03
             498    -4.41108E-15     803.745E-18     261.071E-03
             499    -3.99715E-15     2.36521E-15         11.4235
             500     148.168E-18     4.71558E-15         5.52460
             501    -1.62362E-15     5.23592E-15         8.88476
             502    -749.316E-18     5.98072E-15         4.79053
             503    -1.28452E-15     4.57231E-15         3.63708
             504    -1.86635E-15     701.482E-18         1.60363
             505    -2.59406E-15     4.62799E-15         5.23613
             506    -2.64582E-15     2.26675E-15         2.48375
             507    -4.84505E-15     214.955E-18         6.37357
             508    -3.15305E-15     1.12239E-15         3.77808
             509    -1.84013E-15     1.11776E-15         2.30315
             510     303.434E-18    -455.626E-18     393.481E-03
             511    -2.53603E-15     5.36670E-15         4.67005
             512    -2.67072E-15     3.44252E-15         2.78500
             513    -2.80100E-15     5.21946E-15         3.36007
             514    -697.248E-18    -966.918E-18        -1.58133
             515    -2.86876E-15     2.42210E-15         2.68861
             516    -5.08035E-15     936.126E-18         3.90752
             517    -1.61332E-15     1.80158E-15     193.631E-03
             518    -1.27943E-15     4.23098E-15         2.08405
             519     879.208E-18     1.41009E-15         3.55974
             520    -1.95014E-15     745.112E-18    -601.561E-03
             521    -1.02558E-15     5.23466E-15        -2.12034
             522    -983.406E-18     5.36428E-15        -2.30278
             523    -6.77425E-15     2.06008E-15        -3.76940
             524    -5.94466E-15     1.60126E-15        -3.22304
             525    -1.83123E-15     4.76930E-15     161.927E-03
             526    -2.00213E-15     4.53333E-15    -503.975E-03
             527    -6.82583E-15     2.29646E-15        -4.86648
             528    -1.73588E-15     4.62269E-15        -2.10979
             529    -5.58178E-15     3.63845E-15        -6.51404
             530    -5.88119E-15     751.893E-18         4.90001
             531    -5.31819E-15    -627.106E-18        -2.40877
             532    -4.67430E-15    -1.21687E-15        -2.55684
             533    -2.02497E-15     4.33857E-15         1.88548
             534    -4.22816E-15     2.62584E-15        -4.26144
             535    -1.95096E-15     5.80941E-15         3.30701
             536    -3.12539E-15     2.64408E-15        -2.88118
             537    -4.55152E-15     1.05626E-15         4.31999
             538    -1.45271E-15     4.18176E-15     997.705E-03
             539    -650.292E-18     4.53370E-15    -924.376E-03
             540    -1.71287E-15     4.93318E-15     851.135E-03
             541    -1.77559E-15     3.28516E-15     592.088E-03
             542     256.276E-18     4.77219E-15     63.2647E-03
             543    -2.02949E-15     493.888E-18         3.31060
             544    -1.48298E-15    -465.732E-18        -2.28177
             545     1.00961E-15     283.519E-18         3.34776
             546    -4.17150E-15     1.87250E-15         2.31845
             547    -1.61240E-15     2.22555E-15         1.63442
             548    -4.84623E-15     1.09802E-15        -2.90324
             549    -3.25474E-15     1.33247E-15        -2.21337
             550    -3.29203E-15    -107.508E-18     723.949E-03
             551    -284.699E-18    -411.880E-18        -4.47463
             552    -1.38620E-15     3.15958E-15        -2.29825
             553    -918.453E-18     4.77063E-15        -3.19939
             554    -958.499E-18     2.35717E-15     51.0178E-03
             555    -2.05301E-15     4.88399E-15     431.657E-03
             556    -1.67400E-15     5.68586E-15        -1.23732
             557    -5.18596E-15     43.4051E-18        -2.19529
             558     440.979E-18     450.821E-18         2.63174
             559    -1.55709E-15     2.77949E-15     956.120E-03
             560     1.31022E-15     3.82990E-15    -823.581E-03
             561    -1.34073E-15     5.72017E-15        -5.52735
             562    -6.03527E-15     3.70618E-15        -8.44086
             563    -1.46684E-15     5.53030E-15        -6.82427
             564    -609.523E-18     4.73745E-15        -5.36020
             565    -6.20512E-15     4.43529E-15        -9.24892
             566    -5.60640E-15     4.75076E-15        -10.4007
             567    -1.12727E-15     4.28716E-15        -2.08813
             568    -976.899E-18     2.86272E-15        -2.88755
             569    -4.89326E-15    -1.10360E-15        -7.54142
