********************************************************************************
Field Output Report, written Mon Mar 31 16:28:19 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             572    -10.0081E-15     22.3745E-15        -25.4864
             573     9.65909E-15     47.3062E-15        -50.5811
             574    -39.0761E-15     13.5616E-15        -31.3185
             575    -29.9242E-15     44.2223E-15        -4.63353
             576    -10.1775E-15     27.5819E-15        -18.6356
             577     15.7256E-15     39.5136E-15        -44.5330
             578     6.95201E-15     5.85495E-15        -6.90744
             579    -11.2090E-15     18.5449E-15        -11.6159
             580    -31.6812E-15     9.12075E-15        -35.4063
             581    -23.8991E-15     13.0167E-15         7.29079
             582    -6.96200E-15     35.4154E-15        -4.85124
             583     49.3802E-15     43.6227E-15        -21.6226
             584     20.1290E-15     9.06122E-15        -3.26561
             585     26.4095E-15     23.2872E-15         5.78931
             586    -13.2022E-15     39.8487E-15        -15.4760
             587     22.7079E-15     29.0373E-15        -39.7794
             588     21.8571E-15     26.3844E-15        -20.8041
             589    -19.4931E-15     23.1550E-15         4.04987
             590     24.8080E-15     33.2425E-15        -15.6356
             591    -11.5691E-15     29.3915E-15        -28.2045
             592     23.4990E-15     26.9678E-15    -760.820E-03
             593    -5.00107E-15     3.39507E-15        -32.2767
             594     20.8550E-15     27.4729E-15        -11.2761
             595    -38.0608E-15    -5.25705E-15        -4.50169
             596    -20.9661E-15     21.0065E-15        -4.39886
             597    -28.0593E-15     14.3126E-15        -3.38451
             598     26.0650E-15     37.7450E-15        -9.96154
             599    -31.3659E-15     10.5177E-15         1.49751
             600     4.64365E-15     29.4930E-15        -8.97645
             601     11.1918E-15     37.3917E-15        -38.3890
             602     3.46891E-15     38.6656E-15        -6.79670
             603     29.3676E-15     31.6681E-15        -27.6761
             604    -6.58889E-15     48.8922E-15        -12.3046
             605     27.2665E-15     50.0192E-15        -19.6278
             606     208.921E-18     41.7987E-15        -12.8112
             607     24.8817E-15     30.1354E-15        -26.2446
             608    -4.97726E-15     26.2841E-15        -3.16305
             609    -28.1677E-15    -8.61288E-15        -14.2953
             610     152.137E-18     32.0877E-15        -1.15662
             611     4.00540E-15     4.13374E-15        -5.03711
             612     54.1898E-15     6.55044E-15        -10.2483
             613    -378.499E-18     40.2228E-15         1.92876
             614     12.9165E-15     29.0129E-15        -1.52903
             615     3.45976E-15     31.0466E-15        -2.35415
             616     46.4358E-15     40.0583E-15        -3.15442
             617     31.8617E-15     33.6463E-15        -7.23001
             618    -22.9702E-15     11.9167E-15         15.0660
             619     35.7911E-15     9.28275E-15        -18.4753
             620     27.9309E-15     17.3252E-15        -13.1580
             621    -4.57892E-15     35.7789E-15        -7.99849
             622     7.84589E-15     46.8985E-15         1.31182
             623     35.9478E-15     52.3836E-15        -11.0712
             624     1.22222E-15     30.4058E-15        -2.28518
             625    -22.4457E-15     16.0054E-15        -10.1842
             626    -3.38300E-15     27.7304E-15        -4.10346
             627    -14.0761E-15     20.8542E-15        -22.7033
             628     44.4803E-15     40.4758E-15        -21.4081
             629    -18.3146E-15     24.9360E-15         12.4571
             630     19.9754E-15     41.4539E-15         10.4952
             631    -6.59089E-15     15.8709E-15         1.94177
             632    -387.438E-18     33.0831E-15        -10.1438
             633     4.89760E-15     38.9462E-15        -9.58438
             634    -14.3399E-15     48.3650E-15    -427.216E-03
             635     11.3394E-15     44.2144E-15        -3.14255
             636    -1.96720E-15     36.4494E-15        -4.21155
             637    -3.18427E-15     23.5353E-15         12.5950
             638    -6.87125E-15     35.9428E-15         14.8633
             639    -14.8243E-15     49.5539E-15         9.30414
             640     30.7992E-15     31.3495E-15         10.8441
             641     22.9542E-15     14.4215E-15        -1.48006
             642    -2.10155E-15     30.2317E-15     141.479E-03
             643     32.2715E-15     38.9653E-15         6.08263
             644     29.0249E-15     51.3147E-15        -1.14485
             645    -16.7666E-15     11.3699E-15         33.8260
             646    -38.5943E-15     49.2497E-15         14.2987
             647     7.13806E-15     10.0979E-15        -6.07940
             648    -8.41037E-15     48.0358E-15        -2.73316
             649    -10.4770E-15     31.2007E-15         16.3134
             650     3.83054E-15     27.8309E-15         4.81684
             651    -11.0127E-15     23.6197E-15         5.15164
             652    -8.05661E-15     22.8794E-15        -4.63222
             653    -3.46305E-15     53.1298E-15         13.3141
             654    -14.4519E-15     29.0430E-15         8.94179
             655     15.6220E-15     34.8562E-15         15.0653
             656    -19.7384E-15     33.0238E-15         27.9293
             657    -208.356E-18     32.1469E-15         15.7634
             658    -11.1445E-15     62.8180E-15         18.4651
             659     12.7208E-15     15.3338E-15        -6.14059
             660    -10.6141E-15     42.7183E-15         14.7600
             661     9.29657E-15     27.4448E-15         28.7126
             662    -17.0877E-15     63.8179E-15         29.5520
             663    -21.2598E-15     11.0327E-15        -3.98072
             664     9.06311E-15     6.07246E-15         29.8601
             665    -8.12327E-15     26.8183E-15         3.89053
             666    -14.9242E-15     37.7898E-15         30.8592
             667    -5.88415E-15     36.9751E-15         26.3682
             668    -1.92236E-15     55.2431E-15         19.1886
             669    -7.43915E-15     41.7975E-15         14.7551
             670    -7.60667E-15     44.1663E-15         36.0964
             671    -28.5968E-15     53.1498E-15         39.5551
             672     9.06711E-15     18.1374E-15         41.3831
             673    -46.4486E-15     63.7618E-15         38.7260
             674    -7.78196E-15     74.7369E-15         43.0994
             675    -31.8651E-15     27.9402E-15         25.1271
             676    -19.2507E-15     39.9069E-15         46.6963
             677    -8.05632E-15     56.1614E-15         29.0256
             678     13.7185E-15     36.2583E-15         7.81332
             679    -11.3761E-15     26.3240E-15         49.8946
             680     14.5839E-15     20.5969E-15         50.2081
             681    -888.703E-18     46.3124E-15         37.6019
             682    -12.6633E-15     9.27503E-15         39.1428
             683     1.51095E-15     62.0699E-15         57.4906
             684    -15.5038E-15     57.6410E-15         59.7537
             685     5.16440E-15     35.7698E-15         52.8936
             686     16.0468E-15     18.0825E-15         20.9825
             687    -14.1056E-15     55.6494E-15         59.0747
             688    -908.435E-18     17.8177E-15         58.7389
             689    -7.80150E-15     30.7899E-15         45.8599
             690     17.4747E-15     44.7568E-15         60.0431
             691    -5.44321E-15     61.6727E-15         50.7101
             692     9.56239E-15     59.0960E-15         57.2280
             693     16.3231E-15     59.5387E-15         66.6441
             694     13.4699E-15     47.6831E-15         64.5697
             695     948.708E-18     68.1076E-15         63.9229
             696    -4.81358E-15     10.8758E-15         5.64329
             697    -3.92274E-15    -3.97735E-15         1.33535
             698    -34.2390E-15    -20.3894E-15         7.66348
             699    -11.9081E-15    -15.6796E-15         3.28119
             700    -9.78694E-15    -19.1374E-15         4.51419
             701    -12.8854E-15    -21.6982E-15         8.67233
             702     22.3679E-15     18.8465E-15         4.85313
             703     15.9845E-15     20.1989E-15         4.09751
             704     9.31790E-15     5.83913E-15         5.55868
             705    -3.03032E-15     3.41218E-15         2.00847
             706    -5.04318E-15     19.6113E-15        -1.50039
             707     995.766E-18     5.31031E-15         1.42815
             708     13.4512E-15     16.1632E-15         32.2884
             709    -27.8523E-15    -8.03325E-15         32.0478
             710     9.70787E-15     451.253E-18         3.49103
             711    -7.24286E-15    -27.5391E-15         45.2345
             712    -13.4536E-15     28.8553E-15         27.2070
             713     1.56194E-15     12.4248E-15    -785.339E-03
             714     6.06274E-15     3.67722E-15        -3.92460
             715    -24.5341E-15    -27.3162E-15         13.4001
             716    -5.05863E-15     1.00890E-15        -1.78419
             717    -18.9333E-15    -21.2116E-15         8.25133
             718    -17.6282E-15    -22.6353E-15         9.47083
             719    -47.8841E-15    -37.2716E-15        -6.29753
             720    -19.0335E-15    -14.6252E-15        -5.35803
             721    -18.4834E-15     9.56533E-15         11.9515
             722    -14.3585E-15    -18.5730E-15        -1.10713
             723    -4.08008E-15    -2.00512E-15         4.68429
             724    -25.9883E-15     4.68872E-15         25.9822
             725     1.38347E-15    -7.63411E-15         19.6492
             726     4.67998E-15     12.2383E-15         12.1606
             727     19.3563E-15     23.3570E-15         23.6518
             728    -8.01918E-15    -6.56122E-15     72.4135E-03
             729     4.95839E-15    -14.4659E-15         11.7895
             730     11.1376E-15     12.9791E-15         6.28660
             731     11.7131E-15     16.3440E-15         27.3855
             732    -5.02782E-15    -2.15373E-15         3.13395
             733    -4.10746E-15     15.6477E-15         7.47475
             734    -27.0879E-15    -11.1741E-15         23.0264
             735     27.1360E-15     25.4461E-15         22.9330
             736    -2.77299E-15     19.0668E-15         38.9355
             737     50.8573E-15     42.1882E-15         45.2920
             738    -34.9549E-15    -10.0346E-15         40.4673
             739     27.3486E-15     47.4235E-15         43.6466
             740     3.79553E-15     726.100E-18         25.8713
             741    -39.7375E-15    -33.8216E-15         38.2424
             742     5.89677E-15     33.4690E-15         44.0545
             743    -3.65043E-15     1.83911E-15         38.1407
             744    -13.8930E-15     969.559E-18         7.67601
             745    -31.4503E-15    -5.51362E-15         23.3395
             746    -31.7449E-15     161.264E-18         45.3683
             747     33.8612E-15     58.3107E-15         54.2930
             748     7.37440E-15     29.0360E-15         37.9788
             749     22.4506E-15     10.7306E-15         50.4710
             750    -33.0106E-15    -5.31430E-15         48.2278
             751    -32.3739E-15     29.5118E-15         45.8256
             752    -31.9036E-15     19.4488E-15         48.1627
             753    -14.1977E-15     28.9065E-15         33.0597
             754    -34.8613E-15    -318.035E-18         42.2068
             755     49.1778E-15     75.2703E-15         54.3818
             756    -16.7992E-15     24.3642E-15         28.7553
             757    -23.9802E-15     3.56522E-15         32.6227
             758    -38.8132E-15     27.3996E-15         31.8736
             759    -26.0980E-15    -12.0708E-15         39.3594
             760    -18.2384E-15     8.00302E-15         13.6353
             761    -25.9981E-15     12.7420E-15         21.0204
             762     2.54895E-15     22.3692E-15        -16.5603
             763    -10.4314E-15    -22.2702E-15        -6.18815
             764    -18.3500E-15     8.95209E-15        -51.3151
             765     41.0266E-15     19.0325E-15        -26.6665
             766    -24.7229E-15     32.5699E-15        -5.71072
             767     37.3363E-15     49.6827E-15        -1.87443
             768    -12.7495E-15     20.3418E-15         6.47752
             769    -47.3746E-15     18.7102E-15         8.76282
             770    -13.1094E-15    -11.2979E-15        -36.6917
             771     4.66164E-15     18.7440E-15        -25.2169
             772    -4.53625E-15     18.6363E-15        -43.9529
             773     3.44574E-15     30.9891E-15        -59.8442
             774    -30.9017E-15     20.7840E-15        -1.56644
             775    -11.4264E-15     37.0600E-15        -2.87896
             776     20.5845E-15     7.06897E-15        -10.0179
             777    -24.2473E-15     2.87198E-15        -9.20135
             778    -33.5966E-15     25.8340E-15        -22.3476
             779    -13.7473E-15     14.7689E-15        -2.16935
             780    -32.2258E-15    -6.91597E-15        -19.3033
             781    -17.6569E-15    -4.65973E-15        -15.2904
             782    -19.1960E-15     32.9915E-15        -1.24563
             783    -1.30814E-15     32.0176E-15        -2.02194
             784    -1.79756E-15     45.5429E-15         12.3421
             785     2.24689E-15     30.1582E-15         2.81853
             786    -6.29566E-15     7.50941E-15        -11.9544
             787     20.2139E-15     65.6898E-15         21.1052
             788    -23.8639E-15     59.2619E-15         20.8874
             789     19.2249E-15     33.8825E-15        -4.49076
             790     12.8793E-15     37.6418E-15        -45.8607
             791     16.6100E-15     21.0823E-15     269.419E-03
             792    -13.0545E-15     38.2476E-15         16.6046
             793    -14.4127E-15     79.7398E-15         42.3752
             794     4.66404E-15     14.9434E-15         12.4509
             795    -2.73379E-15    -9.26895E-15         14.9434
             796     12.8473E-15     11.3948E-15         32.4796
             797    -28.0931E-15     34.6115E-15         19.4108
             798     13.1424E-15     29.1532E-15         5.80460
             799    -12.9657E-15     45.4894E-15         40.1290
             800    -20.2211E-15     9.40206E-15         37.3380
             801     13.9236E-15     38.5139E-15         52.8952
             802    -24.3480E-15     51.7901E-15         47.7462
             803    -690.263E-18     25.7119E-15         37.9198


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        18: Value =  3.65744E+06 Freq =   304.37     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     26.0862E-15    -47.5962E-15        -1.65666
              34    -58.9647E-15     49.3761E-15     668.629E-03
              35     128.094E-15    -143.076E-15     803.509E-03
              36    -90.6518E-15    -60.1989E-15     714.080E-03
              37     8.90485E-15    -29.4399E-15         10.5214
              38    -17.2153E-15     2.24826E-15         32.2413
              39    -5.00965E-15    -16.0196E-15         64.0442
              40    -25.9413E-15    -45.0384E-15         93.9778
              41     95.0272E-18    -38.4690E-15         100.563
              42    -37.6195E-15     51.4437E-15         70.8340
              43     15.9332E-15     31.6315E-15         12.0274
              44    -24.2854E-15     35.4079E-15        -56.4221
              45    -3.95001E-15    -33.5033E-15        -110.129
              46     35.9530E-15     23.4810E-15        -129.441
              47     42.4610E-15     7.19595E-15        -106.991
              48     48.7313E-15    -32.9162E-15        -50.8067
              49     1.14855E-15    -33.2679E-15         18.6032
              50    -597.807E-18    -17.3286E-15         76.8157
              51     4.10344E-15    -61.8460E-15         104.567
              52     9.74358E-15    -11.4704E-15         97.3953
              53    -38.8796E-15    -59.3075E-15         66.8971
              54    -46.8801E-15    -7.62831E-15         34.7461
              55    -66.0734E-15     17.2745E-15         13.3163
              56     2.59117E-15    -97.1895E-15        -10.6105
              57     10.0725E-15    -66.1151E-15        -32.3422
              58    -22.0567E-15    -26.3963E-15        -65.6068
              59    -37.3219E-15    -18.4328E-15        -96.3900
              60    -77.7780E-15    -50.2238E-15        -103.576
              61    -17.0220E-15    -34.2482E-15        -74.8452
              62    -10.5531E-15    -75.3297E-15        -16.0764
              63    -27.5027E-15    -42.5959E-15         53.7676
              64    -32.1744E-15    -36.4676E-15         110.053
              65    -20.7732E-15    -45.3605E-15         132.085
              66     7.26215E-15    -55.7668E-15         111.711
              67    -83.1630E-15    -24.1234E-15         56.5004
              68     18.8872E-15     32.5450E-15        -13.4311
              69     3.04025E-15    -32.3211E-15        -73.3744
              70    -3.65215E-15     9.65084E-15        -103.803
              71    -25.1955E-15    -25.9915E-15        -98.8994
              72    -30.6699E-15     6.46526E-15        -67.5059
              73     41.5752E-15    -30.6981E-15        -34.3625
              74     7.14425E-15    -26.4916E-15        -13.4529
              75    -47.0346E-15     19.0715E-15         12.6002
              76     2.98051E-15    -18.4609E-15         33.7619
              77     42.8183E-15     9.98230E-15         68.6299
              78     12.3863E-15    -68.1327E-15         100.042
              79     16.6497E-15     1.86294E-15         105.939
              80     388.775E-18    -73.5278E-15         76.6318
              81     24.3668E-15    -59.3571E-15         16.7178
              82    -12.5242E-15    -17.0524E-15        -53.7956
              83     63.2060E-15    -50.6631E-15        -110.142
              84    -11.1594E-15    -87.6799E-15        -131.788
              85     16.3329E-15    -46.8109E-15        -111.038
              86     18.3634E-15    -57.9821E-15        -55.7502
              87     41.4689E-15    -29.5163E-15         13.5815
              88     50.2633E-15    -36.7343E-15         72.3915
              89     47.4775E-15     1.38498E-15         101.173
              90     47.9421E-15    -46.6221E-15         94.3370
              91     20.8287E-15     23.7054E-15         64.9598
              92     53.3997E-15    -35.8468E-15         34.0689
              93     50.9131E-15    -23.6616E-15         12.8420
              94    -16.0908E-15     39.9855E-15        -11.1650
              95    -8.44799E-15    -3.38715E-15        -31.4852
              96    -14.5090E-15    -7.70406E-15        -64.8446
              97    -8.06418E-15    -6.67076E-15        -96.4749
              98     37.0093E-15    -8.20410E-15        -102.667
              99    -74.8060E-15    -61.4707E-15        -72.7636
             100    -46.3418E-15    -18.5391E-15        -13.5467
             101    -41.1725E-15    -63.9011E-15         55.4578
             102    -37.3944E-15     56.5038E-15         109.826
             103    -17.8067E-15     47.4909E-15         129.994
             104    -4.16273E-15     12.4959E-15         108.381
             105    -797.204E-18     38.1748E-15         52.8342
             106     39.4234E-15     36.5524E-15        -16.6175
             107     9.29174E-15     50.1193E-15        -75.0538
             108    -15.6213E-15     23.2451E-15        -103.879
             109    -6.33168E-15     37.8765E-15        -97.1754
             110     32.3514E-15     33.1749E-15        -66.1730
             111     37.9896E-15    -36.0010E-15        -33.2734
             112     8.31494E-15    -31.1982E-15        -11.4891
             113     9.83838E-15    -5.98704E-15        -1.96594
             114    -13.4197E-15     17.7161E-15         6.56121
             115    -12.7389E-15     2.85209E-15        -5.04464
             116     5.92367E-15     27.1949E-15         5.41917
             117     23.1238E-15    -6.05371E-15         5.70257
             118     10.7556E-15     9.73248E-15     233.216E-03
             119    -22.5419E-15    -12.5088E-15        -4.28105
             120    -8.89739E-15     5.52418E-15         1.02838
             121     91.3568E-18     12.9194E-15    -713.627E-03
             122     12.2932E-15     3.33266E-15        -5.51239
             123     15.4764E-15    -12.3884E-15        -3.05779
             124     10.7587E-15    -21.7169E-15         4.52687
             125    -7.51782E-15    -32.1251E-15         7.04718
             126    -5.76059E-15    -2.33558E-15         3.52645
             127     1.57140E-15    -33.6813E-15         4.29406
             128    -1.83398E-15    -4.09388E-15         1.85711
             129    -6.89790E-15    -10.3491E-15        -1.26854
             130    -12.9917E-15    -14.9540E-15        -2.58673
             131    -15.0837E-15    -27.0086E-15        -8.81018
             132     35.5097E-18    -14.7765E-15        -2.71875
             133     5.39565E-15    -151.245E-18     865.292E-03
             134    -1.54395E-15     4.06187E-15        -3.58861
             135     12.3058E-15    -31.8649E-15         4.73144
             136     3.36458E-15     15.5486E-15        -2.14319
             137    -7.22728E-15    -31.4386E-15         3.10432
             138     1.03476E-15    -6.30828E-15        -5.61811
             139    -15.3259E-15    -5.50541E-15        -9.80891
             140    -14.0182E-15    -28.5908E-15         17.1159
             141    -22.1578E-15     8.71591E-15         14.5364
             142    -25.4037E-15    -16.9982E-15        -12.0868
             143     14.9064E-15    -12.3924E-15        -7.75957
             144     2.71087E-15     1.02126E-15         5.29851
             145     282.847E-18    -28.9694E-15         9.56665
             146    -7.37295E-15    -22.3886E-15        -4.00147
             147    -1.45780E-15     4.92136E-15         2.85394
             148     10.5060E-15    -9.16267E-15        -9.93967
             149    -18.0291E-15    -8.84226E-15         4.20078
             150     13.6922E-15    -20.1315E-15     379.659E-03
             151    -4.93278E-15    -18.4270E-15         6.21396
             152     6.81719E-15     18.3410E-15        -10.5220
             153    -3.46226E-15     7.59162E-15    -133.184E-03
             154    -2.07688E-15     20.1722E-15        -2.27408
             155    -2.67341E-15    -11.2027E-15         9.00169
             156     1.75815E-15    -7.14067E-15     211.216E-03
             157    -22.5191E-15    -26.0964E-15        -19.4551
             158    -7.02543E-15    -24.5389E-15         4.00849
             159     10.3465E-15    -22.9858E-15         16.1700
             160    -22.3357E-15    -29.5095E-15        -4.55759
             161     7.05432E-15    -14.2514E-15        -3.15894
             162    -2.47560E-15     11.1754E-15        -3.13537
             163     7.03475E-15    -1.61874E-15        -1.26229
             164     3.79988E-15     11.5042E-15    -413.903E-03
             165    -4.46660E-15    -13.7576E-15        -10.5467
             166     6.40712E-15    -15.4708E-15         9.91930
             167     1.56115E-15    -25.2856E-15        -15.4907
             168    -14.7770E-15    -9.85655E-15         13.6391
             169    -11.4884E-15    -12.0398E-15        -10.9712
             170    -19.6200E-15     3.53462E-15         5.90177
             171    -3.26908E-15    -1.40293E-15        -14.5860
             172    -1.73932E-15    -11.1408E-15        -19.6295
             173    -5.24520E-15    -30.9336E-15         2.69465
             174    -13.7858E-15    -8.22189E-15        -1.75881
             175     7.74436E-15    -22.6298E-15        -5.67429
             176    -3.17729E-15    -33.0816E-15         18.5555
             177    -28.2258E-15    -33.9766E-15        -28.0089
             178    -10.1631E-15     14.1547E-15         24.3065
             179     19.1590E-15    -12.2651E-15        -5.79252
             180    -2.33704E-15     20.4019E-15        -6.78362
             181    -24.4441E-15    -32.8158E-15        -13.3310
             182     37.6546E-15     7.24817E-15         19.2898
             183     14.2192E-15    -25.5731E-15     996.431E-03
             184     4.76858E-15    -14.1053E-15     947.058E-03
             185    -7.96742E-15     7.19381E-15         3.15443
             186     18.3812E-15     7.25620E-15         21.5576
             187     32.8380E-15     15.0486E-15        -17.1732
             188     9.79038E-15    -13.3139E-15        -27.0858
             189    -15.8185E-15     16.3182E-15         7.94187
             190    -31.0826E-15    -24.0137E-15         22.6564
             191    -27.5667E-15    -8.12072E-15        -3.01718
             192    -19.3756E-15    -4.55898E-15        -13.5243
             193     13.5487E-15    -18.3753E-15     570.340E-03
             194    -9.13699E-15    -18.1161E-15        -21.8496
             195    -4.32595E-15    -18.6098E-15         16.4775
             196     2.89121E-15    -16.2785E-15         14.4451
             197     10.9531E-15    -15.6884E-15        -25.1528
             198    -27.7183E-15    -18.5931E-15         5.90007
             199    -42.5090E-15    -37.3061E-15        -28.0910
             200     24.0190E-15    -42.2923E-15         28.8446
             201    -16.8882E-15     6.55122E-15        -32.2114
             202    -6.20957E-15    -27.0311E-15        -27.3096
             203     18.2634E-15    -11.5750E-15         23.7987
             204     13.6718E-15     6.82857E-15        -12.6267
             205    -19.3615E-15     26.6408E-15         3.57124
             206     12.9693E-15    -37.6545E-15        -2.26722
             207    -31.3306E-15     12.9482E-15         36.5232
             208    -19.2180E-15    -50.5333E-15        -10.1316
             209     60.1186E-15    -48.8435E-15         2.79946
             210    -13.4874E-15    -4.12359E-15         8.45930
             211    -40.1586E-15    -16.5218E-15         21.4583
             212     1.93362E-15    -3.78683E-15        -2.55569
             213     9.25959E-15    -13.5866E-15        -4.55772
             214    -26.5255E-15     11.9516E-15         7.27761
             215    -19.7461E-15    -21.6800E-15         26.1939
             216    -3.68653E-15    -7.62001E-15        -25.8344
             217    -24.5555E-15    -16.1184E-15         35.9743
             218     1.24821E-15    -19.2776E-15         25.0041
             219    -16.6148E-15     19.5937E-15         14.6729
             220    -2.35247E-15    -1.88298E-15        -19.9361
             221    -3.79232E-15    -15.9249E-15     332.843E-03
             222    -36.3866E-15    -6.71157E-15         16.4001
             223     124.361E-18    -32.1861E-15         45.5892
             224    -22.0350E-15    -38.0768E-15         33.9264
             225    -39.6488E-15    -22.8352E-15        -11.2081
             226    -12.7546E-15    -26.2677E-15         8.17905
             227     2.36302E-15    -6.70634E-15        -9.88507
             228     28.1045E-15    -8.57992E-15        -16.0495
             229    -33.0323E-15    -31.9642E-15         36.2384
             230     14.1157E-15    -33.6692E-15        -40.9068
             231    -27.3674E-15    -16.1551E-15        -30.8863
             232    -5.63361E-15    -10.0608E-15        -25.0083
             233    -4.53811E-15    -22.0353E-15         17.2000
             234    -103.984E-18    -43.5747E-15         51.0985
             235    -4.73943E-15    -13.2533E-15         56.8937
             236    -22.6652E-15     3.59063E-15        -12.5147
             237    -42.7782E-15    -20.7660E-15        -24.4200
             238    -38.9172E-15    -12.1243E-15         25.9840
             239    -25.6072E-15    -40.3456E-15        -54.0235
             240    -26.4974E-15    -16.4677E-15        -52.3381
             241     2.03187E-15    -28.5967E-15        -11.7986
             242    -31.6989E-15    -4.92021E-15        -4.81691
             243    -8.18016E-15    -24.5756E-15         7.89887
             244    -26.0204E-15    -6.79858E-15        -73.4236
             245    -12.0231E-15    -17.8063E-15        -44.1686
             246    -46.4919E-15    -27.9619E-15        -55.8970
             247    -40.6086E-15    -38.8663E-15         74.8036
             248    -57.1053E-15    -28.1097E-15         28.1522
             249    -16.0113E-15    -19.5398E-15        -38.5338
             250     22.9047E-15    -24.5757E-15         77.9792
             251    -23.1114E-15    -12.4177E-15        -23.9189
             252    -3.17034E-15    -6.98563E-15        -29.7284
             253    -452.548E-18    -24.6659E-15         49.9896
             254     10.2636E-15    -24.7338E-15         24.8067
             255    -26.8565E-15    -15.0427E-15        -53.9478
             256    -14.3562E-15    -1.11930E-15        -32.7601
             257    -24.0152E-15    -7.38295E-15         1.27212
             258    -24.1209E-15     10.8997E-15         21.1672
             259     48.0157E-15     1.41983E-15        -52.1519
             260    -33.4112E-15    -25.1835E-15         51.2162
             261    -4.25380E-15     15.2979E-15        -80.2699
             262    -10.9317E-15    -12.6649E-15         82.5118
             263    -33.4909E-15    -44.3351E-15        -82.1788
             264     32.4665E-15    -59.6109E-15        -82.5921
             265    -71.2745E-15    -47.8835E-15        -16.2148
             266    -69.4412E-15    -37.0339E-15         77.9716
             267    -16.1563E-15    -2.58575E-15         76.8208
             268     3.53576E-15    -43.1589E-15         43.4211
             269    -11.3312E-15    -48.7439E-15         87.7755
             270    -11.3278E-15    -42.7545E-15        -43.2136
             271    -2.26515E-15    -44.9342E-15         9.86290
             272     7.82767E-15    -25.0934E-15        -84.9575
             273     47.9384E-15    -63.9321E-15        -38.8349
             274     30.7553E-15    -14.8268E-15         33.1595
             275     27.5057E-15     20.8245E-15        -84.3381
             276    -29.6656E-15     23.9336E-15        -61.6225
             277     27.2335E-15    -8.93579E-15        -98.5215
             278    -20.9009E-15     14.2209E-15         36.0737
             279    -13.1652E-15     46.8822E-15        -64.1515
             280     25.0136E-15     39.3495E-15        -20.1757
             281     38.6294E-15    -20.4124E-15         61.0128
             282     35.6494E-15    -34.3147E-15         15.5970
             283     19.5101E-15    -22.3684E-15        -81.4745
             284    -7.40443E-15    -16.6586E-15         77.8564
             285    -19.0300E-15    -36.9839E-15         55.8220
             286     1.15836E-15     44.9364E-15        -83.7211
             287    -48.6259E-15     69.1143E-15         16.0999
             288     4.89897E-15     17.0059E-15         60.4694
             289    -45.1431E-15    -1.00494E-15         47.1521
             290     42.9457E-15    -63.9995E-15        -99.2591
             291    -22.6106E-15    -29.0410E-15         37.3556
             292    -44.0430E-15    -7.98545E-15         93.8972
             293     56.0340E-15     1.27606E-15        -38.1297
             294    -65.8498E-15    -68.3878E-15        -62.7239
             295     19.1033E-15    -16.1295E-15         61.3041
             296     29.8709E-15     19.9354E-15        -51.1496
             297    -30.2059E-15    -34.1249E-15        -5.49924
             298     7.66828E-15    -65.0893E-15         101.387
             299    -22.4604E-15     4.75821E-15        -36.6607
             300    -37.7078E-15     18.3538E-15    -266.039E-03
             301     3.66896E-15    -18.0146E-15         6.78753
             302    -9.50458E-15    -40.6369E-15        -74.5984
             303    -21.1415E-15    -22.7158E-15         53.5714
             304     6.72042E-15    -20.0367E-15         4.58004
             305    -6.55815E-15    -11.7611E-15        -50.8552
             306     3.85937E-15     23.5145E-15        -31.9763
             307     9.82788E-15     33.5878E-15        -14.8491
             308     27.6306E-15     1.43208E-15        -54.6419
             309     12.2754E-15     8.07831E-15        -74.8806
             310    -27.1157E-15    -19.1071E-15         67.8951
             311     3.87931E-15    -18.5968E-15        -39.2890
             312    -8.86277E-15    -33.0286E-15         64.0826
             313     829.846E-18    -430.638E-18        -23.8926
             314    -26.5462E-15    -24.3131E-15        -46.6486
             315    -27.7941E-15    -24.2977E-15         62.8941
