********************************************************************************
Field Output Report, written Mon Mar 31 17:17:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             744     7.99797E-15     11.1599E-15        -15.1158
             745     14.5129E-15     11.2304E-15        -34.3946
             746     5.59762E-15     12.0161E-15        -24.8747
             747     6.10290E-15     12.4171E-15        -22.9401
             748     13.2241E-15     11.5478E-15        -22.1031
             749     13.8118E-15     9.80637E-15         27.5989
             750     5.82848E-15     12.2417E-15        -24.8401
             751     5.57143E-15     11.9070E-15        -25.3677
             752     11.2483E-15     12.5505E-15        -17.3622
             753     10.1827E-15     12.1404E-15        -14.8633
             754     12.9989E-15     10.8909E-15        -26.2602
             755     9.21511E-15     12.3719E-15        -16.3799
             756     9.85651E-15     12.7194E-15         9.04400
             757     9.96463E-15     10.0980E-15        -5.58466
             758     10.6698E-15     9.45522E-15         8.94358
             759     10.6208E-15     12.1917E-15         1.79081
             760     11.4060E-15     9.14449E-15         13.6638
             761     10.4874E-15     9.84043E-15         1.12229
             762     13.3410E-15     11.5102E-15        -24.1129
             763     10.9073E-15     11.4956E-15        -5.23263
             764     11.3186E-15     12.3439E-15         16.7579
             765     11.2136E-15     11.3042E-15        -8.62783
             766     11.2863E-15     11.5193E-15        -12.2208
             767     13.9186E-15     9.84374E-15         22.1054
             768     13.4346E-15     11.0932E-15        -28.7968
             769     10.0921E-15     13.1540E-15         14.6131
             770     13.2515E-15     9.88795E-15         24.0478
             771     12.5298E-15     11.8710E-15        -20.4149
             772     13.8660E-15     11.2784E-15        -32.2300
             773     8.25191E-15     12.4546E-15        -17.6317
             774     14.3547E-15     9.89144E-15         29.6791
             775     5.41963E-15     11.6408E-15        -26.3731
             776     12.4910E-15     12.3987E-15        -18.7745
             777     13.0281E-15     11.6344E-15        -20.6425
             778     13.4297E-15     11.2167E-15        -26.4976
             779     13.2280E-15     11.6401E-15        -22.6992
             780     10.9330E-15     12.7779E-15        -18.7655
             781     9.74886E-15     12.0854E-15        -14.6240
             782     10.4151E-15     12.5909E-15         5.37648
             783     11.2188E-15     12.2973E-15        -15.7165
             784     10.5679E-15     10.3250E-15        -3.14310
             785     11.1398E-15     9.68328E-15         6.31483
             786     11.6106E-15     9.66871E-15         13.8040
             787     10.0425E-15     13.0186E-15         12.1892
             788     11.3998E-15     11.6206E-15        -8.48185
             789     11.1905E-15     11.9533E-15        -2.04399
             790     11.4955E-15     12.3635E-15         14.1930
             791     8.01758E-15     11.9272E-15        -16.5739
             792     11.5600E-15     11.6934E-15        -11.6688
             793     12.6775E-15     11.2240E-15         12.8521
             794     13.5173E-15     10.6479E-15         17.7833
             795     13.9470E-15     10.1788E-15         20.5211
             796     13.2397E-15     9.83436E-15         22.0005
             797     13.4143E-15     11.1680E-15        -29.7353
             798     12.5838E-15     9.64141E-15         22.2684
             799     13.3891E-15     10.7393E-15        -30.4999
             800     13.6579E-15     11.2347E-15        -27.6770
             801     12.6014E-15     9.99868E-15         25.0090
             802     14.0599E-15     10.1845E-15         31.5779
             803     9.55981E-15     10.5194E-15        -8.41808
             804     12.8772E-15     11.8045E-15        -20.8105
             805     11.8198E-15     12.5882E-15        -17.0452
             806     13.5277E-15     11.4747E-15        -25.0811
             807     11.7254E-15     12.2988E-15        -14.9336
             808     10.5760E-15     12.4545E-15         8.77077
             809     10.5656E-15     11.7590E-15        -12.4663
             810     10.2433E-15     11.9169E-15        -13.3475
             811     8.85273E-15     12.2233E-15        -15.7104
             812     10.9039E-15     12.1040E-15         1.64402
             813     11.8858E-15     9.38349E-15         16.3693
             814     11.3042E-15     9.51914E-15         10.2838
             815     11.2362E-15     11.4917E-15        -5.22633
             816     13.1125E-15     11.1152E-15        -26.8170
             817     12.2050E-15     11.7990E-15         11.7069
             818     12.8409E-15     9.45599E-15         19.3053
             819     8.66281E-15     10.6427E-15        -11.7529
             820     11.8079E-15     11.7293E-15        -11.9638
             821     10.7163E-15     12.9172E-15         13.3693
             822     12.2712E-15     9.45048E-15         20.0408
             823     11.8872E-15     11.7985E-15        -15.2730
             824     12.9867E-15     9.81703E-15         17.7888
             825     11.0696E-15     10.7732E-15        -1.29260
             826     13.0295E-15     10.8033E-15         12.9838
             827     13.5157E-15     11.0482E-15        -30.0946
             828     13.0753E-15     10.1989E-15         15.0485
             829     10.4016E-15     10.7363E-15        -6.62301
             830     13.6531E-15     10.4071E-15         19.1141
             831     13.2166E-15     11.1363E-15        -25.9300
             832     13.2033E-15     10.2090E-15         28.3683
             833     12.2526E-15     12.5812E-15        -16.6455
             834     8.76150E-15     11.8732E-15        -14.2905
             835     11.2974E-15     12.3347E-15         5.99629
             836     13.1930E-15     11.5868E-15        -23.2539
             837     11.1180E-15     12.0641E-15        -13.6915
             838     10.3395E-15     11.5965E-15        -10.6900
             839     9.47523E-15     11.7359E-15        -12.3642
             840     11.4438E-15     12.1425E-15         9.46293
             841     10.9033E-15     10.9760E-15        -4.71470
             842     11.0808E-15     9.29944E-15         17.1141
             843     11.7775E-15     11.4445E-15        -3.07413
             844     11.7676E-15     11.5277E-15        -7.77326
             845     11.3495E-15     9.87989E-15         8.12400
             846     12.1225E-15     9.60821E-15         14.8785
             847     11.9707E-15     11.7110E-15        -10.5050
             848     12.8028E-15     10.2306E-15         10.4832
             849     12.2873E-15     9.41610E-15         17.7744
             850     12.1663E-15     10.0497E-15         13.9804
             851     13.0302E-15     10.7878E-15         33.1340
             852     11.5115E-15     10.6855E-15         1.42221
             853     12.7155E-15     11.5379E-15         10.0868
             854     11.5817E-15     12.4854E-15         12.2106
             855     13.1893E-15     10.1585E-15         16.5131
             856     11.5493E-15     11.7846E-15        -16.2845
             857     12.1556E-15     11.8179E-15        -16.5314
             858     10.0134E-15     11.0487E-15        -9.49728
             859     13.1104E-15     11.1737E-15        -27.0878
             860     11.8482E-15     9.18664E-15         17.5804
             861     12.8564E-15     11.1707E-15        -24.7338
             862     10.9001E-15     12.8457E-15         15.3302
             863     12.7934E-15     11.4688E-15        -23.5015
             864     13.4000E-15     10.6942E-15        -28.8460
             865     10.9158E-15     11.3253E-15        -8.21071
             866     12.6316E-15     11.7262E-15        -21.0249
             867     11.8212E-15     12.5815E-15        -18.7929
             868     11.9875E-15     12.2293E-15         8.22408
             869     9.42035E-15     12.1097E-15        -14.3102
             870     12.1244E-15     12.4082E-15        -14.0945
             871     10.9804E-15     11.6864E-15        -11.2314
             872     12.0464E-15     12.0175E-15     940.496E-03
             873     11.6183E-15     10.8196E-15    -413.503E-03
             874     11.7780E-15     10.3018E-15         6.17080
             875     12.0004E-15     11.3591E-15        -8.88232
             876     11.4905E-15     11.6231E-15        -5.39873
             877     11.7323E-15     9.77271E-15         11.8255
             878     14.6384E-15     10.4650E-15         36.0450
             879     12.7800E-15     10.1938E-15         12.5119
             880     12.8319E-15     10.9562E-15         9.10090
             881     12.1322E-15     11.9790E-15        -14.8418
             882     10.5560E-15     11.5749E-15        -12.7190
             883     12.0130E-15     11.8488E-15        -18.0741
             884     12.2491E-15     11.6598E-15        -19.5350
             885     12.7297E-15     11.2756E-15        -24.4032
             886     12.6471E-15     11.7995E-15        -19.5417
             887     13.4543E-15     10.3655E-15        -31.4622
             888     11.7285E-15     9.99588E-15         9.72954
             889     11.8897E-15     12.2962E-15        -13.1679
             890     12.5241E-15     9.91040E-15         13.5422
             891     11.6481E-15     12.1482E-15        -12.5764
             892     12.2629E-15     10.0882E-15         10.3593
             893     12.2806E-15     11.6081E-15     233.134E-03
             894     11.4519E-15     11.3127E-15        -7.34356
             895     12.0444E-15     11.4671E-15        -6.55392
             896     11.9660E-15     10.7301E-15     317.899E-03
             897     12.2673E-15     10.4591E-15         4.48879
             898     12.0115E-15     11.7858E-15        -13.1549
             899     12.9499E-15     10.8773E-15         7.52943
             900     12.9967E-15     11.6173E-15         5.59264
             901     12.4655E-15     11.7996E-15        -19.0008
             902     11.3603E-15     11.1353E-15        -17.0863
             903     12.2572E-15     11.1021E-15        -20.9991
             904     12.9185E-15     11.0169E-15        -24.3375
             905     13.7600E-15     11.0322E-15         37.2688
             906     14.6253E-15     10.8781E-15         38.7791
             907     12.5229E-15     12.1569E-15        -18.3212
             908     11.5946E-15     11.3271E-15        -9.87828
             909     12.2196E-15     12.6017E-15        -16.1006
             910     12.4981E-15     11.9786E-15         3.51685
             911     11.7542E-15     11.0383E-15        -2.84317
             912     12.2622E-15     10.6567E-15         1.40501
             913     11.9500E-15     11.0967E-15        -8.73970
             914     12.2600E-15     11.4518E-15        -2.73510
             915     12.0491E-15     11.5088E-15        -11.3087
             916     12.4178E-15     11.9931E-15        -17.3882
             917     12.6306E-15     11.1054E-15         4.18217
             918     12.4189E-15     12.2977E-15        -18.0015
             919     12.7033E-15     12.1878E-15        -18.6199
             920     12.9070E-15     10.4145E-15        -26.2946
             921     12.2942E-15     10.2972E-15        -22.5299
             922     13.2266E-15     10.3525E-15        -28.7993
             923     11.5869E-15     11.3853E-15        -6.35439
             924     11.6943E-15     11.8629E-15        -12.0763
             925     12.2260E-15     11.9097E-15        -14.2586
             926     12.2029E-15     12.2486E-15        -15.3578
             927     12.6563E-15     11.6132E-15         2.11592
             928     11.8639E-15     11.4834E-15        -10.7054
             929     12.1244E-15     11.1688E-15        -1.85837
             930     12.3681E-15     11.6604E-15         6.89915
             931     12.1927E-15     11.2257E-15        -6.31082
             932     12.7039E-15     10.9447E-15         2.73830
             933     10.8819E-15     10.2710E-15        -17.4675
             934     12.3518E-15     11.1659E-15    -585.164E-03
             935     11.4813E-15     11.3388E-15        -8.64925
             936     12.3419E-15     11.3816E-15        -2.59136
             937     11.6268E-15     11.1566E-15        -7.30078
             938     11.6669E-15     11.1804E-15        -5.21717
             939     12.6025E-15     10.4082E-15         8.57962
             940     11.5144E-15     9.18227E-15        -20.5087
             941     12.7313E-15     11.4863E-15     763.913E-03
             942     12.1006E-15     10.2426E-15         7.36726
             943     12.0848E-15     11.4530E-15        -3.92830
             944     9.19065E-15     10.5122E-15        -12.1421
             945     12.5689E-15     9.96243E-15        -24.3422
             946     12.6658E-15     9.83069E-15        -24.9947
             947     10.2849E-15     8.50693E-15        -17.6788
             948     7.82308E-15     15.6222E-15         23.0101
             949     14.4592E-15     11.5482E-15        -35.8879
             950     11.4334E-15     9.96772E-15        -22.8379
             951     12.1302E-15     6.77571E-15         24.3200
             952     4.22275E-15     12.4088E-15        -25.2980
             953     12.3512E-15     10.5167E-15         34.2316
             954     13.9567E-15     11.3842E-15        -35.7627
             955     13.9318E-15     10.6455E-15        -32.6735
             956     8.07464E-15     15.5535E-15         22.1599
             957     4.88987E-15     10.0763E-15         13.0162
             958     7.93549E-15     15.4175E-15         20.4590
             959     13.0957E-15     8.03291E-15         28.1026
             960     10.2832E-15     10.1027E-15         23.7814
             961     12.0795E-15     9.95733E-15        -24.3504
             962     4.74280E-15     14.3584E-15         21.4682
             963     13.2540E-15     10.4080E-15        -32.3639
             964     5.06229E-15     12.7069E-15         21.0410
             965     13.9036E-15     8.60061E-15         33.4638
             966     11.2120E-15     8.71489E-15        -29.5269
             967     4.94430E-15     12.6697E-15         18.5672
             968     14.9198E-15     10.0434E-15         37.8141
             969     5.11407E-15     11.3791E-15        -21.9826
             970     10.8202E-15     10.5152E-15        -20.1979
             971     5.60642E-15     12.0493E-15        -28.5623
             972     1.10574E-15     4.35878E-15    -460.559E-03
             973     2.20582E-15     7.37068E-15         1.07800
             974     8.12442E-15     12.5819E-15        -20.7892
             975     7.02626E-15     14.9021E-15         19.0077
             976     3.59492E-15     10.3468E-15        -22.8502
             977     3.28693E-15     2.33450E-15        -2.04504
             978     4.03751E-15     2.62613E-15        -3.58811
             979     2.98515E-15     9.71923E-15        -18.6940
             980     10.1290E-15     9.86769E-15        -17.7769
             981     3.41225E-15     10.2101E-15         10.0169
             982     10.0729E-15     9.76485E-15         21.9673
             983     9.78665E-15     9.25305E-15        -14.3509
             984     11.4153E-15     11.5552E-15        -10.4849
             985     5.38184E-15     12.1167E-15        -27.2125
             986     460.932E-18     2.98289E-15     724.418E-03
             987     3.53385E-15     12.4658E-15        -26.1192
             988     4.03762E-15     10.5479E-15         8.57298
             989     13.1152E-15     10.3602E-15        -28.3884
             990     5.36653E-15     14.8251E-15         24.2394
             991     12.9242E-15     7.87337E-15         29.6596
             992     13.8625E-15     8.31674E-15         37.0350
             993     11.8882E-15     10.6039E-15        -27.3865
             994     5.84425E-15     15.4387E-15         19.5331
             995     7.11983E-15     15.0165E-15         23.3925
             996     11.4243E-15     11.3408E-15         32.5077
             997     7.60386E-15     15.9041E-15         25.9998
             998     7.20075E-15     16.8408E-15         27.0732
             999     14.9637E-15     11.5936E-15        -39.2160
            1000     4.03957E-15     13.3007E-15        -29.0434
            1001     14.6798E-15     9.78674E-15         40.1610
            1002     5.97233E-15     16.8721E-15         26.4519
            1003     15.0777E-15     11.5165E-15        -38.8228
            1004     5.45661E-15     12.6623E-15        -29.6483
            1005     13.6198E-15     10.2470E-15        -38.7407
            1006     14.1449E-15     11.0408E-15         41.3544
            1007     14.0109E-15     10.3796E-15        -36.1569
            1008     12.7845E-15     11.7797E-15         37.9477
            1009     14.9129E-15     10.5405E-15         42.4110
            1010     12.5069E-15     10.7238E-15        -32.1337
            1011     6.10686E-15     15.1310E-15         22.2668
            1012     841.948E-18     4.43618E-15    -603.765E-03
            1013     8.23792E-15     15.5234E-15         24.4711
            1014     7.73092E-15     15.2332E-15         23.0988
            1015     14.2429E-15     10.9097E-15        -34.8792
            1016     5.07160E-15     12.4838E-15        -26.6642
            1017     14.6194E-15     11.4248E-15        -35.5684
            1018     8.21099E-15     15.8001E-15         22.2842
            1019     13.2326E-15     10.0207E-15        -30.7352
            1020     9.33504E-15     9.37026E-15         17.0682
            1021     12.5024E-15     9.69805E-15        -35.4529
            1022     9.43232E-15     11.2946E-15         25.4211
            1023     12.8038E-15     10.1554E-15        -27.8123
            1024     11.6800E-15     6.27898E-15         24.6262
            1025     10.5413E-15     10.2689E-15        -19.9501
            1026     6.09095E-15     16.0648E-15         24.2449
            1027     7.07136E-15     16.1525E-15         25.0810
            1028     4.55952E-15     1.88776E-15         1.58260
            1029     1.49936E-15     1.20815E-15     131.086E-03
            1030     1.93227E-15     2.77372E-15     555.669E-03
            1031     2.34561E-15     3.10705E-15    -719.880E-03
            1032     871.083E-18     2.13990E-15    -217.146E-03
            1033     1.96161E-15     4.31472E-15     908.038E-03
            1034     492.989E-18     1.39859E-15     14.7883E-03
            1035     1.56458E-15     1.92297E-15     208.948E-03
            1036     1.52410E-15     2.11371E-15    -654.021E-03
            1037     645.602E-18     2.13340E-15    -615.635E-06
            1038     1.42707E-15     3.98004E-15     368.684E-03
            1039     2.33636E-15     3.97538E-15         1.61250
            1040     1.38825E-15     2.12048E-15    -361.882E-03
            1041     1.43996E-15     1.93494E-15    -505.922E-03
            1042     2.78305E-15     1.84585E-15    -543.159E-03
            1043     13.0692E-15     7.01895E-15         31.5903
            1044     2.60148E-15     3.58081E-15         1.22577
            1045     2.82119E-15     3.67135E-15         1.49320
            1046     1.37075E-15     2.74972E-15    -573.261E-03
            1047     3.82142E-15     3.93501E-15        -2.29040
            1048     2.08475E-15     1.82647E-15     282.705E-03
            1049     2.49847E-15     1.34510E-15    -343.513E-03
            1050     2.40645E-15     2.76555E-15     412.277E-03
            1051     2.64596E-15     5.82762E-15         1.41914
            1052     2.46245E-15     6.31635E-15         1.25595
            1053     1.33763E-15     3.03399E-15        -1.25160
            1054     1.57373E-15     4.98829E-15        -1.62918
            1055     5.86863E-15     5.04127E-15         3.61782
            1056     827.436E-18     1.58169E-15     183.944E-03
            1057     5.76426E-15     3.20772E-15         2.57433
            1058     2.17000E-15     4.08786E-15     767.254E-03
            1059     2.20372E-15     2.24447E-15     438.918E-03
            1060     2.68295E-15     5.50946E-15        -2.39146
            1061     2.52116E-15     3.67077E-15    -515.236E-03
            1062     3.63221E-15     3.22661E-15        -2.01945
            1063     3.87036E-15     4.33021E-15        -2.01049
            1064     4.29231E-15     3.68344E-15        -2.59670
            1065     3.06023E-15     5.52357E-15        -4.10085
            1066     7.41883E-15     7.02960E-15        -8.76129
            1067     4.51231E-15     10.8753E-15         10.7643
            1068     10.8681E-15     10.3546E-15         29.6278
            1069     5.34078E-15     11.7146E-15        -23.4861
            1070     3.08802E-15     3.32505E-15         1.05170
            1071     4.09648E-15     4.89074E-15        -2.73291
            1072     4.82031E-15     4.59540E-15        -3.92894
            1073     2.71720E-15     3.35704E-15        -1.90271
            1074     3.40420E-15     5.53898E-15         2.07060
            1075     2.83306E-15     1.85875E-15    -825.857E-03
            1076     8.04962E-15     5.48108E-15         7.17918
            1077     2.79429E-15     3.87040E-15         1.82122
            1078     2.45584E-15     2.07594E-15     277.360E-03
            1079     2.55298E-15     4.88326E-15         1.69469
            1080     2.69962E-15     2.82344E-15     892.715E-03
            1081     2.42460E-15     2.98531E-15         1.04341
            1082     4.49114E-15     5.01216E-15        -3.78067
            1083     4.40210E-15     5.35867E-15        -3.04524
            1084     5.03210E-15     6.63299E-15        -4.69362
            1085     1.78386E-15     6.05169E-15        -1.09855
            1086     6.24297E-15     7.85077E-15         7.31233
            1087     4.90729E-15     7.83448E-15         6.50645
            1088     3.59394E-15     7.23806E-15         1.73492
            1089     3.97121E-15     6.98987E-15     154.372E-03
            1090     4.52103E-15     4.30591E-15        -3.45716
            1091     5.62617E-15     5.14047E-15        -5.69335
            1092     4.67707E-15     7.16577E-15         5.82253
            1093     4.66336E-15     6.90487E-15         5.21756
            1094     11.7806E-15     9.26475E-15        -22.2292
            1095     12.1879E-15     9.80713E-15        -30.9787
            1096     8.40727E-15     4.79226E-15         8.04835
            1097     3.95777E-15     7.96287E-15         2.45474
            1098     4.58472E-15     7.96723E-15     863.888E-03
            1099     2.31495E-15     6.86995E-15        -1.18718
            1100     2.59207E-15     6.57621E-15    -51.0378E-03
            1101     3.15915E-15     7.06889E-15     596.918E-03
            1102     5.34352E-15     6.29642E-15        -5.07159
            1103     3.64791E-15     4.84233E-15         2.86570
            1104     3.46504E-15     9.29227E-15        -11.4401
            1105     5.03668E-15     6.15428E-15        -4.20581
            1106     5.40732E-15     8.86517E-15        -9.61869
            1107     14.2020E-15     11.4818E-15        -33.4022
            1108     8.95063E-15     7.84344E-15         10.7795
            1109     6.65334E-15     11.2986E-15         11.4627
            1110     11.2254E-15     7.49546E-15         16.8060
            1111     9.47742E-15     6.91434E-15         11.2665
            1112     3.98597E-15     5.17215E-15        -2.24667
            1113     4.58173E-15     5.41599E-15        -3.13138
            1114     4.48259E-15     4.78212E-15        -3.49007
            1115     5.17508E-15     5.67703E-15        -4.44286
            1116     3.06341E-15     8.03980E-15        -3.23668
            1117     3.98020E-15     7.50253E-15         2.01605
            1118     13.9175E-15     10.9636E-15        -32.5218
            1119     4.83705E-15     8.21888E-15        -8.81264
            1120     1.08065E-15     4.42860E-15    -319.362E-03
            1121     4.36663E-15     8.71724E-15         3.11781
            1122     7.19545E-15     10.7980E-15         11.1970
            1123     4.02734E-15     8.10356E-15     232.279E-03
            1124     10.8816E-15     8.30858E-15         15.4835
            1125     3.80186E-15     8.50384E-15        -4.49619
            1126     8.58084E-15     9.46365E-15        -10.2505
            1127     4.77349E-15     9.98802E-15         4.33667
            1128     6.46981E-15     9.15529E-15        -11.1270
            1129     9.53547E-15     8.97940E-15         12.7147
            1130     5.87887E-15     11.4835E-15         9.36715
            1131     12.3072E-15     10.4220E-15        -25.8468
            1132     4.82278E-15     10.2778E-15        -13.4821
            1133     5.31585E-15     10.3630E-15        -14.8277
            1134     10.1631E-15     9.11571E-15         14.3246
            1135     12.9590E-15     10.8689E-15        -27.6972
            1136     12.2051E-15     10.5410E-15        -24.9621
            1137     5.82329E-15     10.3168E-15        -11.3963
            1138     8.07673E-15     10.3538E-15        -7.63053
            1139     9.96868E-15     11.1242E-15        -12.8438
            1140     13.1376E-15     11.2560E-15        -27.4840
            1141     6.04991E-15     10.9328E-15        -18.3452
            1142     9.97035E-15     9.09296E-15         15.0611
            1143     13.4444E-15     9.94890E-15         25.6624
            1144     14.1030E-15     9.96526E-15         25.6812
            1145     13.8323E-15     10.0800E-15         24.0808
            1146     10.2734E-15     9.71291E-15         15.2737
            1147     12.5642E-15     11.5169E-15        -22.3378
            1148     9.83702E-15     12.9245E-15        -19.5824
            1149     13.3820E-15     11.1252E-15        -27.8138
            1150     7.42990E-15     8.69981E-15         7.37716
            1151     12.8955E-15     11.1491E-15        -25.6072
            1152     11.8938E-15     10.5529E-15         19.8487
            1153     14.4425E-15     9.96644E-15         25.8473
            1154     14.2434E-15     10.1041E-15         22.6204
            1155     7.48475E-15     11.1755E-15         1.43887
            1156     9.70899E-15     9.08130E-15         11.9463
            1157     12.3370E-15     10.6934E-15         21.2843
            1158     12.6680E-15     11.4971E-15        -22.7684
            1159     13.8523E-15     10.6424E-15         21.2206
            1160     7.68660E-15     11.6135E-15         4.39329
            1161     7.71038E-15     11.9455E-15         7.13292
            1162     11.0836E-15     11.4114E-15         19.0927
            1163     12.4096E-15     11.7163E-15        -20.6096
            1164     10.2577E-15     12.8427E-15         19.5190
            1165     8.32686E-15     11.4823E-15    -845.764E-03
            1166     8.95138E-15     11.7094E-15        -1.38497
            1167     11.7468E-15     11.8350E-15        -14.1151
            1168     12.5271E-15     11.6455E-15        -21.3130
            1169     9.43402E-15     13.3661E-15         15.7693
            1170     9.23011E-15     9.09995E-15         8.52449
            1171     13.5191E-15     10.9634E-15         21.5526
            1172     10.5872E-15     12.5235E-15        -17.6397
            1173     12.9128E-15     11.1915E-15        -23.4333
            1174     13.1564E-15     11.3918E-15        -23.1418
            1175     12.8840E-15     11.2309E-15        -22.5243
            1176     9.19701E-15     12.3801E-15         2.22050
            1177     9.27227E-15     13.2071E-15         11.0034
            1178     10.6046E-15     12.0713E-15        -14.5465
            1179     12.7246E-15     11.6124E-15        -21.3337
            1180     10.6754E-15     12.5490E-15         10.9939
            1181     13.1278E-15     10.7344E-15         16.6360
            1182     9.13508E-15     9.45614E-15        -2.34038
            1183     9.83552E-15     9.45729E-15     58.6953E-03
            1184     9.07782E-15     12.6027E-15         5.60439
            1185     12.3679E-15     9.61420E-15         16.0635
            1186     9.17405E-15     10.9651E-15        -10.8559
            1187     12.4530E-15     12.0875E-15        -15.7356
            1188     9.58429E-15     12.7681E-15         7.59443
            1189     10.2675E-15     9.84104E-15        -2.45556
            1190     10.9522E-15     10.2273E-15         1.50581
            1191     11.3895E-15     10.3299E-15         4.32669
            1192     12.4193E-15     10.0566E-15         10.5171
            1193     10.0958E-15     11.8297E-15        -12.7377
            1194     12.0568E-15     11.8823E-15         14.7973
            1195     12.6006E-15     10.3610E-15         5.89952
            1196     11.8005E-15     11.7532E-15        -11.1140
            1197     11.6773E-15     11.7824E-15         4.71693
            1198     11.9137E-15     10.5229E-15         3.19272
            1199     12.1789E-15     11.2279E-15        -5.84353
            1200     11.4721E-15     10.9910E-15        -3.02843
            1201     12.2434E-15     11.3084E-15        -4.65713
            1202     12.5706E-15     11.5425E-15        -1.48820


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.11401E+06 Freq =   231.41     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     8.56658E-15     10.6453E-15     76.9612E-03
              34     1.81040E-15     2.45189E-15    -6.50924E-03
              35    -1.26518E-15     2.95293E-15    -37.4526E-03
              36     2.57595E-15     3.00613E-15    -71.2751E-03
              37     7.81707E-15     6.20166E-15        -1.15957
              38     5.62116E-15     3.48787E-15        -3.18455
              39     1.91265E-15     3.41061E-15        -7.14457
              40     1.44979E-15     6.09576E-15        -13.4599
              41     624.428E-18     7.49108E-15        -21.4840
              42    -99.4040E-18     9.90872E-15        -29.9841
              43    -98.8701E-18     10.5266E-15        -37.8095
              44    -118.539E-18     11.8898E-15        -44.0339
              45     1.07706E-15     12.3724E-15        -48.0307
              46     877.961E-18     11.2859E-15        -49.4068
              47     1.84515E-15     11.7825E-15        -48.0291
              48     2.55938E-15     11.3815E-15        -44.0257
              49     3.91396E-15     10.0497E-15        -37.7954
              50     4.11863E-15     8.29792E-15        -29.9730
              51     3.49294E-15     7.41126E-15        -21.4533
              52     3.53532E-15     6.61214E-15        -13.3972
              53     3.17470E-15     4.35294E-15        -7.06275
              54     2.36908E-15     3.22750E-15        -3.16633
              55     2.04139E-15     2.44207E-15        -1.19730
              56     984.828E-18     2.26464E-15         1.15919
              57     2.01859E-15     2.81528E-15         3.06078
              58     2.50208E-15     3.31826E-15         6.74979
              59     3.93585E-15     3.96797E-15         12.6855
              60     5.98407E-15     5.26247E-15         20.2239
              61     7.79468E-15     5.60950E-15         28.2148
              62     9.56696E-15     6.20104E-15         35.6327
              63     9.78380E-15     5.73168E-15         41.5525
              64     9.45543E-15     6.43327E-15         45.3706
              65     9.04644E-15     8.00496E-15         46.7153
              66     9.59248E-15     8.18245E-15         45.4718
              67     7.88398E-15     7.16391E-15         41.7418
              68     4.79546E-15     7.06982E-15         35.8911
              69     3.02950E-15     8.28111E-15         28.5482
              70     2.21952E-15     8.18041E-15         20.5460
              71     1.71303E-15     7.48319E-15         12.9784
              72     879.215E-18     6.76006E-15         7.00406
              73     2.36434E-15     8.27410E-15         3.29252
              74     4.33425E-15     9.40375E-15         1.31471
              75     3.38384E-15     3.20733E-15        -1.23378
              76     2.26202E-15     372.226E-18        -3.16474
              77     59.1621E-18     1.71067E-15        -6.66769
              78     284.089E-18     2.91286E-15        -12.3626
              79    -186.171E-18     4.91581E-15        -19.7395
              80    -39.7585E-18     6.16972E-15        -27.5450
              81    -73.2433E-18     7.66891E-15        -34.7278
              82     255.056E-18     9.13360E-15        -40.4715
              83    -408.112E-18     10.3955E-15        -44.1553
              84     515.351E-18     10.7603E-15        -45.4384
              85     1.62711E-15     9.99820E-15        -44.2088
              86     1.90659E-15     7.96528E-15        -40.5807
              87     1.11563E-15     5.56718E-15        -34.9119
              88    -22.7475E-18     5.29536E-15        -27.7615
              89     429.791E-18     5.76773E-15        -19.9610
              90     574.545E-18     3.72795E-15        -12.5557
              91     880.156E-18     1.49039E-15        -6.74487
              92     309.642E-18     832.605E-18        -3.14744
              93    -687.281E-18     452.451E-18        -1.23062
              94     1.92849E-15     3.40327E-15         1.18626
              95     1.45769E-15     5.18369E-15         3.11074
              96     3.55074E-15     6.80633E-15         6.87177
