********************************************************************************
Field Output Report, written Mon Mar 31 17:31:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             184    -695.131E-18    -35.8969E-18     310.688E-03
             185     26.7455E-18     1.26538E-15    -458.933E-03
             186    -1.78570E-15     631.282E-18         1.19680
             187    -2.79057E-15    -890.839E-18         1.91320
             188    -1.24516E-15     708.774E-18        -1.67548
             189    -1.82541E-15    -964.148E-18     881.887E-03
             190    -1.99541E-15     1.39141E-15         1.13421
             191     953.037E-18    -1.34460E-15         1.54487
             192    -3.58394E-15     2.09218E-15     836.641E-03
             193    -714.592E-18     1.21669E-15     858.952E-03
             194    -599.151E-18    -1.27328E-15    -576.214E-03
             195    -450.918E-18    -1.54831E-15     971.359E-03
             196    -2.01883E-15     1.95688E-15        -1.26406
             197    -495.084E-18     2.64365E-15     966.889E-03
             198     22.5979E-18     1.25676E-15     488.961E-03
             199     213.935E-18     1.57268E-15     409.735E-03
             200     1.01157E-15    -1.94356E-15        -1.04874
             201    -1.33569E-15     2.56356E-15        -1.08764
             202     2.54532E-15    -1.17768E-15     110.272E-03
             203     932.819E-18     2.38884E-15    -399.722E-03
             204    -841.884E-18     126.920E-18        -1.33653
             205     1.09061E-15     1.69224E-15        -1.37378
             206    -753.938E-18    -1.04237E-15         1.45973
             207    -3.30187E-15    -509.075E-18        -1.95003
             208    -1.38720E-15    -2.69414E-15     455.330E-03
             209    -1.96304E-15    -1.58434E-15         2.57824
             210    -5.26127E-15     1.66122E-15         1.37888
             211    -1.65415E-15    -1.84543E-15        -1.26205
             212     1.34621E-15     2.69416E-15        -1.55100
             213     1.46112E-15    -1.75129E-15     382.707E-03
             214    -1.38538E-15     80.0490E-18        -2.45236
             215    -1.11654E-15     482.848E-18         1.12548
             216     1.35076E-15    -48.6962E-18        -1.03877
             217    -823.806E-18     2.45397E-15         1.57991
             218     1.62955E-15    -1.40860E-15         2.07962
             219    -1.88872E-15     400.212E-18     267.361E-03
             220    -1.98115E-15     66.4918E-18    -107.813E-03
             221    -1.68773E-15     2.71809E-15        -1.16971
             222    -2.89240E-15     2.38043E-15        -1.36187
             223    -1.18625E-15     2.28526E-15        -1.76748
             224    -3.68109E-15     418.286E-18         2.75942
             225    -79.1114E-18     3.28580E-15        -2.18174
             226    -3.88256E-15    -782.302E-18        -1.24474
             227    -2.56694E-15     854.092E-18        -2.46496
             228     656.432E-18    -1.83900E-15         1.37622
             229    -2.28381E-15     1.34975E-15     651.705E-03
             230     3.05590E-15    -3.38699E-15     411.335E-03
             231     540.919E-18     1.94381E-15        -2.07603
             232     447.833E-18    -894.416E-18         3.21406
             233    -5.49576E-15    -300.511E-18         1.48021
             234     3.21103E-15     3.22575E-15    -377.373E-03
             235    -2.26670E-15    -2.08320E-15         2.51673
             236    -4.42994E-15    -3.00318E-15    -313.141E-03
             237    -852.660E-18     813.586E-18        -2.36595
             238    -4.43638E-15    -249.860E-18        -2.05506
             239     626.398E-18     2.76450E-15         1.75420
             240    -3.09015E-15    -271.065E-18        -2.80686
             241     2.65757E-15    -1.91989E-15    -82.9676E-03
             242    -2.72810E-15    -1.27595E-15         1.21167
             243    -2.45742E-15    -713.274E-18         1.51743
             244     241.283E-18    -1.26493E-15    -720.556E-03
             245    -5.04218E-15    -1.24623E-15        -2.14259
             246    -952.772E-18     23.4162E-18         2.31387
             247    -4.73622E-15    -532.453E-18        -2.17919
             248     1.48321E-15    -96.1461E-18        -1.47621
             249    -85.2252E-18    -1.70228E-15        -3.90326
             250    -4.73520E-15    -670.342E-18        -2.50836
             251    -4.16518E-15    -205.150E-18         2.00679
             252    -362.819E-18    -2.77106E-15     172.933E-03
             253    -1.61311E-15    -951.027E-18    -778.054E-03
             254     4.31505E-15    -2.66313E-15        -1.01227
             255     1.35832E-15    -4.02055E-15         4.85875
             256    -3.72393E-15     1.24862E-15        -3.15069
             257    -1.89937E-15     2.29243E-15         1.49680
             258    -4.43346E-15     1.70386E-15         2.16005
             259    -1.02257E-15     1.55688E-15     966.573E-03
             260    -2.89075E-15     2.60260E-15         2.62366
             261     2.83562E-15     2.42547E-15     756.764E-03
             262     1.82169E-15    -2.09637E-15        -1.75473
             263     5.87937E-15     1.82666E-15         1.19368
             264    -1.70299E-15     4.74104E-15        -2.89080
             265     2.85813E-15    -365.137E-18         2.08482
             266    -3.61673E-15     1.30584E-15         1.76613
             267    -1.18679E-15    -589.904E-18     986.892E-03
             268    -3.38508E-15     896.267E-18         2.16876
             269    -1.45754E-15     385.627E-18        -3.73052
             270    -2.20756E-15    -1.54759E-15         1.08586
             271    -2.56186E-15     193.375E-18         3.48365
             272     1.40270E-15     885.187E-18         3.50358
             273     111.814E-18    -139.606E-18        -2.10404
             274    -3.45207E-15     1.81576E-15         1.91795
             275    -2.53013E-15    -1.75487E-15         1.84126
             276     1.00726E-15    -1.22799E-15    -329.772E-03
             277    -5.28242E-15    -1.29213E-15        -2.72816
             278    -2.38997E-18     1.25404E-15    -550.787E-03
             279    -856.981E-18    -791.403E-18     975.057E-03
             280    -1.04891E-15     2.08590E-15        -3.53494
             281    -3.72660E-15     417.844E-18         4.37711
             282    -401.177E-18    -864.793E-18     314.816E-03
             283    -4.95502E-15    -734.587E-18        -3.23236
             284     1.34076E-15     1.93953E-15        -2.53817
             285    -1.50840E-15    -1.48552E-15         3.04201
             286    -4.41423E-15    -920.109E-18        -3.30747
             287    -1.71611E-15     1.25816E-15         4.59703
             288    -3.56187E-15     651.425E-18         3.59936
             289     1.12169E-15    -1.94111E-15        -4.63770
             290    -7.09024E-15     2.01234E-15         3.03899
             291    -478.222E-18    -1.26113E-15        -5.31155
             292    -4.41611E-15     801.570E-18         2.75855
             293    -4.00950E-15     1.52513E-15         2.78628
             294    -2.13591E-15    -1.18252E-15         1.98915
             295    -937.672E-18     971.310E-18        -1.35444
             296    -3.15642E-15     1.30975E-15         5.39544
             297    -1.48399E-15    -960.944E-18        -4.96097
             298    -3.51164E-15    -923.089E-18         1.54021
             299     1.51832E-15    -2.39063E-15        -3.20962
             300    -4.88671E-15    -534.336E-18        -3.58915
             301    -3.92659E-15    -813.504E-18        -4.20481
             302    -4.15960E-15     1.37347E-15         4.17491
             303    -863.264E-18     2.01617E-15         6.09248
             304    -5.15723E-15     2.91788E-15         3.02985
             305    -270.070E-18     2.35251E-15        -3.40888
             306     135.087E-18    -201.059E-18    -195.854E-03
             307     1.14122E-15    -1.28512E-15        -5.90102
             308    -4.85879E-15    -299.282E-18         3.77953
             309    -4.74145E-15     1.11430E-15         2.98454
             310    -5.45438E-15    -770.591E-18        -2.36554
             311    -4.91612E-15     842.161E-18         2.64442
             312    -1.70185E-15     1.08886E-15        -3.19142
             313    -1.50804E-15     2.37774E-15        -2.48275
             314    -231.897E-18    -1.52577E-15     658.914E-03
             315    -3.41584E-15    -2.51346E-15         3.22943
             316    -3.92951E-15     1.59649E-15         3.56417
             317    -2.91365E-15    -2.11332E-15         4.85983
             318    -3.03695E-15    -877.888E-18        -4.49437
             319    -4.89774E-15     1.27325E-15         5.97098
             320    -1.43421E-15     74.8083E-18        -1.00153
             321    -3.37876E-15     1.09802E-15         6.68685
             322    -5.19484E-15    -301.223E-18        -3.74381
             323    -1.60002E-15     2.80731E-15        -4.62078
             324    -3.04011E-15     1.20996E-15         4.04171
             325    -2.90477E-15     3.22353E-15         3.08615
             326    -3.08990E-15    -2.79131E-15        -4.38845
             327     996.671E-18     1.49866E-15        -2.79090
             328     538.706E-18     1.11159E-15         5.14680
             329     1.36608E-15    -2.34014E-15        -5.74517
             330    -3.58261E-15     2.51379E-15         4.28770
             331    -1.79152E-15    -1.10691E-15        -6.48683
             332    -4.31862E-15     248.685E-18         2.37835
             333    -1.19285E-15    -514.013E-18    -468.871E-03
             334    -3.62856E-15    -2.92651E-15         5.24747
             335    -845.703E-18    -1.61992E-15         2.06289
             336    -2.61318E-15     1.91555E-15        -2.38192
             337    -3.81009E-15     1.76523E-15         5.83442
             338     943.721E-18    -1.90107E-15         6.28492
             339    -2.05211E-15    -1.49677E-15         4.32589
             340    -4.72321E-15     972.795E-18         6.11628
             341    -5.24954E-15     1.01438E-15         7.06309
             342     1.60967E-15     214.585E-18        -1.25066
             343     821.440E-18     1.91454E-15        -3.65598
             344    -2.69037E-15    -52.0493E-18        -6.02882
             345    -7.69345E-15    -1.09649E-15        -4.01275
             346    -3.12755E-15     1.89316E-15         3.62252
             347    -4.54866E-15    -2.04189E-15        -5.34986
             348    -3.87273E-15     3.16687E-15        -4.97247
             349     2.14991E-15    -2.56316E-15        -7.25128
             350    -998.857E-18     2.37295E-15        -4.18443
             351     1.45871E-15    -3.33840E-15        -4.63940
             352    -3.57269E-15    -336.274E-18        -4.85048
             353    -1.89911E-15     1.41228E-15     628.518E-03
             354    -2.54271E-15    -1.32766E-15        -5.44098
             355    -5.70280E-15     4.17853E-15         4.50470
             356     106.513E-18     1.70654E-15         7.54447
             357    -2.89643E-15     1.68398E-15         2.09030
             358     1.09692E-15    -2.38660E-15        -7.03699
             359    -734.690E-18     4.83575E-15        -3.34020
             360    -1.45642E-15    -113.955E-18         5.30286
             361    -3.03984E-15     584.003E-18         6.73801
             362    -4.70765E-15     462.017E-18         7.28410
             363    -869.392E-18    -2.55052E-15         3.57117
             364     1.40979E-15     818.092E-18        -1.62722
             365    -1.26454E-15    -425.527E-18        -1.98662
             366    -2.02037E-15    -2.67144E-15         6.75814
             367    -3.56069E-15     981.215E-18        -5.51329
             368    -2.38514E-15    -163.516E-18         4.62177
             369    -3.07056E-15     3.98384E-15        -3.51560
             370    -1.30659E-15    -1.01165E-15         5.39011
             371    -353.708E-18     90.8268E-18        -2.63930
             372    -1.30156E-15     125.407E-18        -6.31174
             373    -6.42901E-15    -3.13512E-15        -2.27673
             374    -4.03294E-15     400.917E-18         3.15317
             375    -2.52108E-15     417.049E-18         8.00119
             376    -4.21210E-15    -269.545E-18        -5.56535
             377    -3.09360E-15     2.64775E-15        -5.04429
             378    -3.76826E-15    -1.69492E-15        -5.64027
             379    -3.35332E-15     1.94632E-15         5.65148
             380    -2.26865E-15    -433.277E-18        -6.69741
             381    -3.70812E-15     4.59979E-15         6.15400
             382    -82.7359E-18    -1.08267E-15     917.733E-03
             383    -859.681E-18    -3.08749E-15         4.78516
             384    -360.569E-18     61.8092E-18        -1.28917
             385    -4.02243E-15     1.93466E-15         4.95841
             386    -4.20438E-15     1.31939E-15         6.43784
             387    -5.12446E-15    -654.186E-18         7.33980
             388    -2.55515E-15     1.87419E-15        -3.61800
             389    -1.89727E-15    -3.38780E-15         6.55550
             390    -4.93459E-15    -1.47945E-15        -4.27586
             391    -2.20433E-15    -2.49805E-15         8.42906
             392    -4.97451E-15     435.034E-18         8.26629
             393    -3.95272E-15     4.22542E-15        -6.05117
             394    -1.56652E-15    -2.05062E-15         7.63442
             395     1.08135E-15     1.91773E-15        -4.52062
             396    -539.202E-18     1.02674E-15         2.87102
             397    -1.48758E-15    -122.319E-18     822.356E-03
             398    -3.15909E-15     1.52419E-15        -6.09947
             399    -761.643E-18     3.40345E-15        -4.57191
             400     232.012E-18     697.830E-18         4.80756
             401    -4.37318E-15    -345.360E-18        -6.96879
             402    -4.48844E-15    -2.39250E-15        -6.68720
             403    -1.08943E-15    -602.426E-18        -1.57989
             404    -3.31816E-15     2.99754E-15        -6.61065
             405    -2.27805E-15    -1.29606E-15        -5.77683
             406    -2.20215E-15    -275.140E-18         7.25503
             407    -1.83265E-15    -1.24004E-15         7.68406
             408    -1.86575E-15    -3.76365E-15         5.52265
             409    -2.21432E-15     521.170E-18        -3.15757
             410    -5.42963E-15    -141.493E-18         8.23963
             411     725.736E-18    -2.78244E-15         2.44549
             412     366.459E-18    -4.89281E-15         3.85104
             413    -780.744E-18     221.332E-18        -3.45598
             414    -214.149E-18    -2.31268E-15        -7.16801
             415    -1.19521E-15    -506.645E-18        -7.50431
             416    -2.94890E-15    -4.42359E-15         8.11163
             417     1.65978E-15    -862.769E-18        -9.38490
             418    -72.4888E-18     880.771E-18         10.3576
             419    -446.964E-18     81.4885E-18         4.54540
             420    -2.81882E-15     1.36163E-15        -5.40441
             421    -3.63319E-15     1.10408E-15        -6.63662
             422     617.538E-18     1.25854E-15         6.37097
             423    -4.02959E-15    -962.312E-18        -8.07726
             424    -3.72985E-15     3.24999E-15         3.98704
             425    -2.07162E-15     4.10260E-15        -4.94171
             426    -3.39199E-15     1.77157E-15         5.66518
             427    -4.09157E-15     519.086E-18         9.88374
             428    -3.07646E-15    -2.68558E-15        -6.81210
             429    -1.04158E-15     1.64950E-15        -8.03392
             430    -1.73146E-15    -2.52813E-15         8.12137
             431    -3.88088E-15    -1.53725E-15         8.19125
             432    -491.434E-18    -711.382E-18    -284.915E-03
             433    -1.52672E-15    -5.26903E-15         5.59137
             434    -109.719E-18    -1.13542E-15        -2.11680
             435    -2.43607E-15     100.328E-18        -4.54645
             436    -4.25456E-15     2.01425E-15         6.47010
             437    -2.67166E-15    -766.339E-18        -2.02164
             438    -1.20552E-15    -452.101E-18        -8.36579
             439    -2.54323E-15    -3.79747E-15         7.15078
             440    -1.39436E-15     1.67994E-15        -7.83921
             441     396.441E-18    -2.15460E-15        -8.39007
             442    -4.34773E-15     478.641E-18         9.53283
             443    -254.946E-18    -286.388E-18         2.69981
             444     152.226E-18    -627.260E-18        -5.79611
             445    -2.14866E-15    -1.58560E-15         6.09952
             446    -2.72439E-15     1.24539E-15         10.2301
             447     1.51957E-15    -933.184E-18        -9.57496
             448     303.758E-18    -1.74877E-15        -8.97035
             449     940.993E-18    -2.20535E-15         1.05202
             450    -1.02396E-15    -4.97734E-15         3.97651
             451    -2.33270E-15    -2.30887E-15         7.62615
             452    -2.89126E-15    -2.78572E-15         8.45080
             453    -4.57110E-15     1.56102E-15         6.74446
             454    -4.93612E-15    -1.24434E-15         9.19784
             455    -1.31588E-15    -846.270E-18        -3.64681
             456     1.03462E-15    -1.96415E-15        -9.09089
             457    -2.26402E-15    -2.84131E-15         7.36173
             458    -2.73944E-15     503.152E-18        -4.47056
             459    -1.45762E-15    -1.34703E-15         8.91490
             460    -2.23247E-15    -1.27780E-15    -332.037E-03
             461    -821.160E-18    -380.045E-18        -8.12996
             462    -898.117E-18    -871.339E-18        -8.44417
             463    -1.54485E-15    -2.09441E-15         4.10569
             464     12.2371E-18    -836.339E-18    -403.847E-03
             465    -461.251E-18    -861.554E-18         7.69730
             466    -1.58076E-15    -1.55897E-15        -6.89821
             467    -2.81811E-15    -2.73820E-15        -9.89410
             468    -1.56669E-15    -1.07861E-15        -7.08646
             469    -4.34261E-15     1.87732E-15         11.4266
             470    -2.77517E-15    -4.14195E-15         5.50260
             471    -487.675E-18    -5.02339E-15         2.71224
             472    -1.52714E-15     662.098E-18        -10.7178
             473    -397.645E-18    -3.47127E-15         9.15251
             474    -1.11671E-15    -2.63419E-15         8.30332
             475    -3.24105E-15    -2.83090E-15         8.87471
             476    -2.62132E-15    -4.08343E-15         7.41923
             477    -1.88011E-15    -1.22886E-15        -2.99708
             478    -3.12435E-15     548.997E-18        -3.12225
             479    -2.99249E-15     370.453E-18        -5.86614
             480    -2.55846E-15    -668.764E-18        -9.98912
             481    -2.21182E-15    -100.814E-18        -5.45821
             482    -4.74267E-15     1.71260E-15         6.09367
             483    -2.91425E-15     3.20236E-15        -7.10489
             484    -221.085E-18    -2.56908E-15        -8.99704
             485    -1.58212E-15    -616.388E-18         10.1115
             486    -1.96845E-15    -2.48750E-15         9.29037
             487    -579.552E-18    -1.59796E-15        -7.80386
             488    -387.682E-18    -2.42550E-15    -284.538E-03
             489     305.694E-18    -1.98300E-15         3.15252
             490    -2.17839E-15     63.9942E-18         1.72391
             491     1.24560E-15    -862.633E-18         5.80062
             492     2.36056E-15     911.809E-18        -6.60587
             493    -4.72292E-15     269.979E-18         12.3004
             494    -1.29733E-15    -538.796E-18        -9.33429
             495    -3.43594E-15     759.040E-18        -9.45923
             496    -218.085E-18    -3.54252E-15         1.25323
             497    -4.14415E-15    -4.01007E-15         7.34996
             498    -1.43099E-15    -3.01869E-15         8.91939
             499    -2.23438E-15    -6.66541E-15         3.47531
             500    -3.09866E-15    -731.307E-18         7.28826
             501    -2.49982E-15    -883.456E-18         7.45708
             502    -2.11805E-15    -3.52111E-15         10.0144
             503    -3.78358E-15    -2.86889E-15         10.0678
             504    -2.94348E-15     1.03061E-15        -3.99529
             505    -2.73157E-15    -817.269E-18        -4.85723
             506     1.10930E-15     372.505E-18        -9.96505
             507    -807.985E-18    -30.0763E-18        -8.52346
             508    -3.88850E-15     643.142E-18         7.19221
             509    -2.39717E-15    -2.21862E-15         9.36479
             510     66.5869E-18    -27.5116E-18        -10.4550
             511    -2.05714E-15    -1.80445E-15        -1.05134
             512    -317.874E-18     1.50039E-15        -8.03126
             513    -387.629E-18    -2.04964E-15         11.4153
             514    -1.26366E-15    -530.560E-18     845.111E-03
             515     1.89240E-15    -2.06798E-15         4.20342
             516    -3.12857E-15    -3.60737E-15         11.0540
             517    -1.19101E-15    -843.020E-18        -6.34610
             518     3.57794E-15    -1.84390E-15         7.81545
             519    -2.60829E-15    -1.20233E-15        -8.34466
             520    -1.34847E-15    -2.96177E-15         12.5689
             521    -131.398E-18     2.03702E-15        -10.5242
             522    -115.742E-18    -1.33854E-15        -9.92914
             523    -1.52181E-15    -3.70588E-15    -94.1969E-03
             524    -1.82656E-15    -5.76169E-15         1.55594
             525    -123.673E-18    -2.55882E-15         8.36078
             526    -2.55283E-15    -3.32395E-15         9.52164
             527    -3.37914E-15    -5.00350E-15         5.44273
             528    -772.534E-18    -4.39703E-15         9.78888
             529    -4.30071E-15    -5.90747E-15         9.21796
             530     157.893E-18    -2.20554E-15         1.02435
             531    -1.52383E-15    -1.60354E-15        -4.02549
             532     53.3627E-18    -3.75051E-15         7.83731
             533    -144.216E-18     1.36337E-15        -2.39232
             534    -577.312E-18    -4.27793E-15         7.89322
             535    -2.38265E-15    -1.42553E-15        -6.97036
             536    -1.57654E-15     1.22557E-15        -11.0998
             537     1.07731E-15    -2.20236E-15        -9.64350
             538    -538.138E-18    -2.94489E-15         1.96178
             539     2.48292E-15    -2.66242E-15         2.90123
             540    -3.68765E-15     146.481E-18        -11.1162
             541     4.90193E-15    -2.67383E-15         6.32784
             542    -101.709E-18    -123.257E-18    -992.129E-03
             543    -3.41844E-15    -1.99075E-15         12.0332
             544    -763.193E-18    -3.87857E-15         11.3485
             545    -2.11606E-15    -3.01360E-15         13.8000
             546    -2.61512E-15    -1.22123E-15        -8.51696
             547     409.681E-18    -1.20831E-15        -11.2130
             548    -2.15488E-15    -1.87354E-15        -8.50590
             549    -3.61282E-15    -4.81517E-15         3.53808
             550    -3.80536E-15    -4.60036E-15         5.37912
             551    -1.86357E-15    -4.52809E-15         9.33086
             552    -4.32774E-15    -6.60268E-15         7.20257
             553    -366.267E-18    -2.42880E-15         8.73213
             554    -819.813E-18    -2.35617E-15        -1.51358
             555    -1.05224E-15    -1.85490E-15         11.1625
             556     1.41651E-15     962.870E-18        -1.10848
             557     488.974E-18    -3.75025E-15         2.04112
             558    -3.24881E-15    -1.14892E-15        -5.84723
             559    -463.321E-18    -3.46217E-15        -9.11269
             560     1.97633E-15     940.612E-18        -10.4774
             561     36.5895E-18    -131.372E-18        -2.00356
             562     348.751E-18    -4.31370E-15         8.24118
             563     928.213E-18    -544.474E-18         7.75466
             564    -1.91650E-15    -1.09787E-15        -11.8332
             565    -3.49512E-15    -4.00672E-15         11.0008
             566    -3.93913E-15    -1.08706E-15         12.5729
             567    -477.735E-18    -1.51679E-15        -7.03671
             568     3.29706E-15    -3.23154E-15         4.81794
             569    -1.04891E-15    -2.78252E-15        -10.6652
             570     6.29055E-15    -405.692E-18         7.92738
             571     458.218E-18    -1.33372E-15        -11.8780
             572    -3.42545E-15    -5.56879E-15         6.99972
             573    -581.492E-18    -3.33535E-15         8.95894
             574    -1.46560E-15    -4.27599E-15         3.52990
             575    -1.96140E-15    -4.13040E-15        -1.78344
             576     1.75720E-15    -788.919E-18    -860.683E-03
             577    -5.06943E-15    -5.08044E-15         8.94017
             578    -873.120E-18    -4.70048E-15         9.96800
             579     1.32117E-15    -4.61309E-15         8.50796
             580    -2.23958E-15    -6.47567E-15         1.69305
             581    -2.14854E-15    -1.96036E-15        -4.94266
             582    -2.10667E-15    -5.08388E-15         12.6100
             583     464.544E-18    -4.18998E-15         8.40127
             584     2.35227E-15    -3.27559E-15         8.27871
             585    -2.45459E-15    -1.97979E-15        -7.76465
             586    -2.86961E-15     1.86984E-15         6.78900
             587     716.718E-18     509.811E-18        -10.5203
             588     1.85482E-15    -2.56431E-15     965.899E-03
             589     287.600E-18    -1.39302E-15        -5.77650
             590    -2.03687E-15    -4.72611E-15         12.1365
             591     361.745E-18     364.312E-18        -3.64520
             592     3.00155E-15    -2.98940E-15         3.50801
             593     1.12455E-15    -833.796E-18         8.37754
             594     5.28985E-15    -3.50754E-15         6.42041
             595     1.27042E-15    -2.73153E-15         1.86519
             596    -1.40367E-15    -1.20792E-15        -11.3586
             597    -355.076E-18    -1.34210E-15        -9.11326
             598    -3.93070E-15     42.7442E-18        -12.6460
             599     11.1923E-18     91.5815E-18        -11.0597
             600    -1.95042E-15    -2.36155E-15         1.69022
             601    -3.83856E-15    -6.09815E-15         8.59252
             602     1.98924E-15    -5.16191E-15         8.40339
             603    -1.28438E-15    -7.17514E-15         5.30169
             604    -1.78727E-15    -2.53963E-15        -3.17851
             605    -1.67297E-15    -4.76561E-15         9.48704
             606    -564.501E-18    -2.75161E-15         10.4105
             607     2.21238E-15    -5.17237E-15         8.57769
             608     682.467E-18    -2.61373E-15        -9.47070
             609     2.73735E-15     239.700E-18        -9.89720
             610    -3.79089E-15    -2.00157E-15        -6.95356
             611    -4.12761E-15    -5.33092E-15         10.5345
             612    -3.15745E-15    -2.21900E-15         13.2581
             613    -629.659E-18    -3.09166E-15         11.3453
             614     176.833E-18    -561.049E-18        -3.53002
             615    -1.85237E-15    -236.680E-18         7.60654
             616     3.11962E-15    -4.44251E-15         8.42324
             617     661.067E-18    -467.535E-18        -5.33696
             618    -1.83677E-15    -583.170E-18        -9.02870
             619     2.55185E-15    -3.37238E-15         8.89491
             620     4.10936E-15    -5.15733E-15         5.07260
             621     1.89867E-15    -2.03689E-15        -10.5823
             622     2.92675E-15    -2.60618E-15         2.52018
             623    -2.23387E-15    -480.006E-18        -12.1865
             624     1.61007E-15    -850.862E-18        -7.21350
             625    -1.41433E-15    -2.39539E-15         8.47785
             626    -3.03947E-15     2.11883E-15        -12.0120
             627     3.03244E-15     1.54505E-15        -9.77034
             628     1.96833E-15     471.626E-18        -12.6706
             629     3.05590E-15    -874.830E-18         7.89051
             630     1.25624E-15    -3.13842E-15         10.5967
             631    -1.41446E-15    -2.40759E-15         3.51982
             632    -1.33394E-15    -6.64222E-15         6.75555
             633    -3.04986E-15    -4.22850E-15         8.19847
             634    -3.46995E-15    -4.62676E-15        -2.78639
             635    -588.282E-18    -1.99398E-15        -2.54626
             636     1.60911E-15    -4.72173E-15         8.88486
             637     2.54730E-15    -4.68370E-15         8.65879
             638    -3.80249E-15    -3.67302E-15         11.9016
             639    -4.28263E-15    -3.10651E-15        -5.73013
             640     4.04243E-15    -1.28287E-15        -9.82254
             641    -2.34811E-15    -2.08116E-15        -8.22999
             642     500.935E-18    -502.785E-18        -2.40501
             643     972.127E-18    -1.73668E-15        -8.82240
             644     1.22603E-15    -2.61399E-15        -9.25810
             645    -2.26904E-15    -4.46314E-15    -54.4496E-03
             646    -2.77331E-15    -4.48614E-15         12.1433
             647     884.454E-18    -880.874E-18        -4.51386
             648     3.21873E-15    -4.24210E-15         7.17189
             649    -946.037E-18    -781.202E-18        -11.3239
             650     1.17846E-15    -2.11735E-15     48.0160E-03
             651     3.49275E-15    -3.33157E-15         3.79594
             652    -531.639E-18    -4.28094E-15         13.8938
             653     3.28319E-15    -310.406E-18        -5.79836
             654    -1.45924E-15    -3.28728E-15         13.0315
             655     4.23709E-15     1.16390E-15        -8.12941
             656     5.01257E-15    -4.02719E-15         8.55865
             657     609.541E-18     654.109E-18        -13.0728
             658    -3.77933E-15    -1.97624E-15         14.4477
             659     2.37196E-15     518.450E-18         9.34238
             660     1.28152E-15     2.74887E-15        -11.7143
             661     3.06164E-15    -1.20926E-15         9.37692
             662    -1.03690E-15    -6.25880E-15         6.43902
             663    -2.14545E-15    -1.82080E-15         1.66258
             664    -4.68787E-15    -5.11862E-15        -1.58414
             665    -3.88881E-15    -2.97638E-15        -4.25328
             666    -176.263E-18    -4.40484E-15         9.66795
             667     4.47412E-15    -4.37582E-15         8.17138
             668     3.13000E-15    -259.918E-18        -8.15235
             669     1.68943E-15     374.163E-18        -9.55786
             670     3.46285E-15    -1.71699E-15        -8.58728
             671     341.966E-18    -405.089E-18        -8.79179
             672    -2.79638E-15    -2.47436E-15        -8.27434
             673     2.01493E-15    -4.69591E-15         11.2922
             674     1.38523E-15    -2.36516E-15         1.22842
             675     2.32506E-15    -404.129E-18        -2.98915
             676    -1.93520E-15    -5.92784E-15         11.2418
             677     3.33989E-15    -1.47742E-15        -9.83180
             678    -2.44481E-15    -1.41940E-15         12.9621
             679    -1.63442E-15    -5.20886E-15         12.9423
             680     4.06387E-15    -1.33440E-15         2.41821
             681     3.62865E-15    -5.61431E-15         6.29239
             682    -2.19722E-15    -1.61465E-15        -9.69934
             683    -2.85900E-15    -1.20568E-15         13.9532
             684     1.53470E-15    -907.670E-18        -10.3499
             685     1.98998E-15     2.90053E-15        -12.1600
             686     3.06714E-15     2.44260E-15        -9.63448
             687    -5.28202E-15    -28.0673E-18         13.7463
             688     2.73005E-15    -6.17542E-15         7.33368
             689     2.64930E-15     2.32583E-15        -10.7539
             690     3.81314E-15    -4.71671E-15         8.57403
             691     6.47300E-15    -1.82274E-15         9.04755
             692     826.005E-18     1.69387E-15        -13.1106
             693     3.15518E-15     710.480E-18         9.22169
             694     3.47149E-15    -1.35511E-15         9.52095
             695    -1.22378E-15     1.16344E-15        -13.4317
             696     353.165E-18    -4.47681E-15         10.4583
             697    -444.550E-18    -5.97357E-15         3.57451
             698    -5.01556E-15    -1.96235E-15    -419.732E-03
             699    -2.15400E-15    -5.29063E-15         7.73172
             700     158.222E-18    -7.27019E-15         5.13148
             701    -2.61741E-15    -4.73782E-15         9.57007
             702     4.48708E-15    -811.378E-18     767.184E-03
             703     3.52100E-15    -8.11142E-15         8.19118
             704     1.46876E-15    -5.15543E-15         8.57737
             705     2.73049E-15    -1.49346E-15        -9.14795
             706    -2.64626E-15    -2.46816E-15        -8.02948
             707     3.33533E-15    -668.958E-18        -8.10190
             708     3.78900E-15    -1.33557E-15    -996.093E-03
             709     3.76705E-15    -1.61534E-15        -8.23944
             710     628.716E-18    -570.563E-18        -8.71614
             711    -333.749E-18    -2.44469E-15         11.9844
             712     1.53962E-15    -1.98007E-15        -8.53774
             713    -1.40511E-15    -1.04886E-15        -9.41042
             714     3.81936E-15    -888.858E-18        -9.68576
             715     2.70773E-15    -4.68833E-15         7.41365
             716     180.216E-18    -476.839E-18         14.0130
             717     2.23343E-15    -4.35661E-15         5.20174
             718     3.43989E-15    -451.355E-18        -6.77975
             719    -3.50099E-15    -5.13833E-15         15.9937
             720    -2.61097E-15    -3.17863E-15         12.0351
             721    -1.66236E-15     1.30683E-15        -10.6483
             722     6.76740E-15    -5.87689E-15         8.11845
             723    -668.677E-18    -43.5689E-18         15.0265
             724    -1.26765E-15     251.916E-18        -11.0283
