********************************************************************************
Field Output Report, written Mon Mar 31 20:15:26 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1398     380.457E-12    -2.53204E-09        -20.7144
            1399     1.39209E-09    -3.10650E-09         18.6449
            1400     1.45327E-09    -3.95182E-09         19.3918
            1401     1.63033E-09    -4.17287E-09         25.1904
            1402     1.01521E-09     2.45640E-09        -23.5658
            1403     444.867E-12    -2.42232E-09        -25.0477
            1404     1.55842E-09    -3.49999E-09         22.3175
            1405     1.03400E-09    -2.22488E-09        -20.5414
            1406     1.06036E-09    -1.86702E-09         10.8390
            1407    -3.96808E-09    -1.06505E-09         23.3491
            1408     931.841E-12     2.03410E-09        -18.8429
            1409    -4.90925E-09    -710.803E-12         29.8133
            1410     1.78647E-09    -3.55972E-09         26.1137
            1411     2.12656E-09    -4.20016E-09         34.6082
            1412     1.94445E-09    -4.38711E-09         37.7020
            1413     1.26884E-09    -2.02789E-09        -25.9228
            1414     2.75851E-09    -3.09536E-09         36.2489
            1415     1.40138E-09    -2.25105E-09        -35.8872
            1416     348.180E-12    -2.93377E-09         25.1166
            1417     2.06850E-09     2.11748E-09        -6.87192
            1418     264.751E-12    -509.958E-12         10.8351
            1419     1.20581E-09     3.22216E-09        -36.6147
            1420     108.930E-12    -2.65982E-09        -34.6973
            1421    -4.39084E-09     4.14361E-09    -802.195E-03
            1422    -5.63186E-09     651.478E-12         22.6470
            1423    -1.54592E-09     465.066E-12    -731.346E-03
            1424     1.50769E-09    -3.03923E-09        -5.04370
            1425    -1.36026E-09     735.930E-12        -3.25694
            1426    -1.82199E-09     230.644E-12         2.54015
            1427    -1.48208E-09    -2.58641E-09         3.41964
            1428     926.290E-12     280.826E-12        -3.79534
            1429    -858.296E-12    -2.86841E-09        -2.79127
            1430    -1.74590E-09     388.246E-12         1.32287
            1431    -2.36123E-09    -183.085E-12         8.40579
            1432     873.436E-12    -64.6112E-12        -1.84557
            1433    -1.04219E-09    -2.80479E-09    -694.585E-03
            1434    -1.24339E-09    -2.70468E-09         1.22947
            1435     1.65130E-09    -3.26337E-09        -1.87128
            1436    -422.623E-12    -2.95591E-09        -8.12914
            1437    -207.028E-12    -2.93774E-09        -11.1478
            1438     882.019E-12    -347.652E-12     268.893E-03
            1439     897.407E-12    -639.849E-12         2.53370
            1440     1.61459E-09    -3.62847E-09         2.16953
            1441    -1.07021E-09     1.01591E-09        -6.44888
            1442    -2.14998E-09    -119.114E-12         6.46391
            1443     952.320E-12    -1.57203E-09         7.59850
            1444    -1.22572E-09     854.700E-12        -4.70909
            1445     1.45004E-09    -2.63766E-09        -9.55584
            1446     1.48248E-09    -4.02972E-09         10.3148
            1447     924.344E-12     579.742E-12        -6.19383
            1448    -644.553E-12    -2.91216E-09        -5.42356
            1449     902.923E-12    -1.16522E-09         5.18880
            1450    -503.524E-12     1.50976E-09        -12.0587
            1451     1.21876E-09    -2.46762E-09        -13.4912
            1452     929.366E-12     1.01808E-09        -9.63341
            1453    -2.84733E-09    -503.631E-12         12.9713
            1454     1.56608E-09    -3.80309E-09         4.71880
            1455     1.42712E-09    -4.02306E-09         13.8745
            1456     869.016E-12    -2.46729E-09        -16.6086
            1457    -2.32466E-09    -1.97874E-09         11.3217
            1458    -2.82421E-09    -1.65510E-09         15.3949
            1459     1.53158E-09    -2.91239E-09        -6.15718
            1460     1.61106E-09    -3.34919E-09        -1.25591
            1461    -1.99001E-09    -2.22606E-09         8.36196
            1462    -696.791E-12     1.22584E-09        -9.49313
            1463    -1.71308E-09    -2.43513E-09         5.72285
            1464     16.8038E-12    -2.84643E-09        -14.1822
            1465    -258.257E-12     1.71043E-09        -14.3581
            1466     1.50718E-09    -3.94829E-09         7.90308
            1467    -3.07547E-09    -1.58674E-09         17.4325
            1468     802.339E-12    -2.38839E-09        -19.1520
            1469    -3.25833E-09    -732.794E-12         16.7005
            1470     1.55623E-09    -3.81785E-09         22.5415
            1471     1.42197E-09    -4.01486E-09         16.5566
            1472     1.03267E-09    -1.99671E-09         10.2134
            1473     572.032E-12    -2.41847E-09        -21.6517
            1474    -17.5601E-12     2.23542E-09        -19.4513
            1475    -3.57240E-09    -985.649E-12         19.9696
            1476    -27.3870E-12     2.94943E-09        -26.3217
            1477    -4.77206E-09    -1.28908E-09         31.4801
            1478     1.43084E-09    -3.43642E-09         19.3535
            1479    -3.45918E-09    -1.60760E-09         20.8157
            1480     832.238E-12     2.26611E-09        -21.3563
            1481     843.238E-12     1.61602E-09        -14.9225
            1482    -3.53485E-09    -1.73754E-09         21.7356
            1483     1.24299E-09    -2.76818E-09         15.3707
            1484    -4.39173E-09    -977.803E-12         26.5785
            1485     1.91743E-09    -4.06119E-09         30.2298
            1486     862.233E-12     2.67684E-09        -26.2544
            1487    -5.44526E-09    -451.389E-12         33.3025
            1488     541.379E-12    -2.37240E-09        -29.5788
            1489     1.11370E-09    -2.14064E-09        -23.1484
            1490     2.10940E-09    -3.62023E-09         30.7996
            1491     3.07935E-09    -2.22641E-09         34.7411
            1492     974.774E-12    -1.91649E-09         8.59846
            1493    -934.892E-12     1.01248E-09        -7.17773
            1494    -2.06548E-09     24.0817E-12         5.35548
            1495     874.470E-12     46.1992E-12        -2.61411
            1496    -948.490E-12    -2.84394E-09        -1.60811
            1497     1.53197E-09    -3.76566E-09         4.01672
            1498    -2.23392E-09    -274.944E-12         7.55617
            1499    -1.89398E-09     79.6199E-12         3.64761
            1500    -314.219E-12    -2.95523E-09        -9.60233
            1501     1.44666E-09    -3.99390E-09         11.3246
            1502    -1.10471E-09    -2.76098E-09     202.397E-03
            1503     855.593E-12    -223.635E-12    -985.499E-03
            1504    -1.46443E-09     498.919E-12        -1.50913
            1505     921.195E-12    -1.36894E-09         6.31793
            1506    -748.706E-12    -2.90557E-09        -3.87186
            1507     1.61640E-09    -3.51870E-09     715.126E-03
            1508     865.529E-12    -557.126E-12         1.32034
            1509    -1.11493E-09     845.701E-12        -5.35373
            1510     922.857E-12     415.068E-12        -4.91126
            1511     1.25887E-09    -2.58978E-09        -11.5229
            1512    -1.61799E-09     339.202E-12     327.686E-03
            1513    -532.406E-12    -2.93916E-09        -6.74022
            1514    -1.34922E-09    -2.64286E-09         2.24585
            1515    -34.0533E-12    -2.93184E-09        -11.4173
            1516    -1.57028E-09    -2.49570E-09         4.37121
            1517     1.39673E-09    -3.07404E-09        -5.27318
            1518     879.646E-12    -937.225E-12         3.70474
            1519    -1.67542E-09     256.348E-12         1.10547
            1520     1.57557E-09    -3.12947E-09        -3.72253
            1521     1.42864E-09    -2.80480E-09        -7.91604
            1522    -2.59854E-09    -498.030E-12         11.0632
            1523     843.435E-12     695.591E-12        -7.55398
            1524    -356.354E-12     1.48493E-09        -12.4425
            1525    -2.15063E-09    -2.10371E-09         9.81572
            1526     965.573E-12    -2.50544E-09        -15.0126
            1527    -548.996E-12     1.33419E-09        -10.7636
            1528     19.4822E-12     1.89008E-09        -16.6172
            1529     1.46712E-09    -3.94232E-09         8.96133
            1530    -2.50013E-09    -1.83767E-09         12.7873
            1531    -1.26383E-09     718.535E-12        -3.84632
            1532     773.200E-12    -2.46293E-09        -17.6906
            1533     1.52299E-09    -3.85946E-09         5.81369
            1534    -1.81371E-09    -2.30608E-09         6.68450
            1535    -3.18906E-09    -1.41629E-09         18.0357
            1536     1.39432E-09    -3.90451E-09         14.5374
            1537     441.403E-12    -2.56126E-09        -18.8082
            1538     1.40051E-09    -3.84699E-09         17.0184
            1539    -2.99959E-09    -707.203E-12         14.6568
            1540     161.896E-12     2.14798E-09        -19.2218
            1541     778.669E-12     1.08029E-09        -10.6329
            1542     151.328E-12    -2.76734E-09        -15.7264
            1543    -4.25921E-09    -1.54702E-09         27.3806
            1544    -3.23752E-09    -1.09917E-09         17.6522
            1545     1.33888E-09    -3.36755E-09         16.9117
            1546     609.602E-12    -2.47542E-09        -19.2867
            1547     1.44755E-09    -3.72029E-09         19.6151
            1548    -3.58075E-09    -1.15862E-09         20.5667
            1549    -3.69159E-09    -1.44196E-09         22.2696
            1550     675.673E-12     2.48098E-09        -23.6076
            1551    -5.33032E-09    -670.392E-12         33.6856
            1552    -266.253E-12     3.42573E-09        -29.6450
            1553     112.264E-12     2.53305E-09        -22.7301
            1554     1.08018E-09    -2.24750E-09         11.4628
            1555    -3.08282E-09    -1.87944E-09         18.4295
            1556     831.229E-12    -2.24671E-09        -24.5635
            1557     803.885E-12    -2.31948E-09        -21.5087
            1558    -4.68162E-09    -1.11174E-09         29.7526
            1559     763.074E-12     1.85555E-09        -17.2080
            1560     923.102E-12     3.12676E-09        -32.8156
            1561    -3.86344E-09    -1.25463E-09         23.1902
            1562     962.075E-12    -2.19984E-09        -28.1085
            1563    -5.83542E-09    -424.665E-12         37.7829
            1564     2.47716E-09    -3.75604E-09         36.4187
            1565     857.029E-12     146.640E-12        -3.52198
            1566     1.39398E-09    -3.17269E-09        -4.19393
            1567    -1.52759E-09     313.419E-12    -326.905E-03
            1568    -848.039E-12    -2.88344E-09        -2.53925
            1569    -1.45851E-09    -2.57369E-09         3.29727
            1570    -2.04899E-09    -198.102E-12         5.77093
            1571    -157.795E-12    -2.96863E-09        -10.0276
            1572     1.52527E-09    -3.67894E-09         2.56069
            1573    -989.457E-12    -2.81899E-09    -812.549E-03
            1574    -1.73828E-09     133.447E-12         2.06321
            1575    -400.259E-12    -2.98499E-09        -7.37722
            1576     835.941E-12    -418.919E-12    -19.5046E-03
            1577     1.26742E-09    -2.73206E-09        -9.72900
            1578    -1.30535E-09     590.830E-12        -3.02777
            1579    -1.21033E-09    -2.69964E-09         1.16063
            1580     1.58774E-09    -3.43468E-09    -466.755E-03
            1581     858.563E-12    -801.012E-12         2.54144
            1582     1.42341E-09    -3.89219E-09         9.85927
            1583     1.54565E-09    -3.35158E-09        -1.60948
            1584     1.04037E-09    -2.57793E-09        -13.2454
            1585    -636.628E-12    -2.93861E-09        -4.99221
            1586     711.646E-12    -2.57233E-09        -15.8706
            1587    -451.448E-12     1.28261E-09        -10.7978
            1588     844.492E-12     488.889E-12        -6.06653
            1589    -797.428E-12     981.829E-12        -7.67759
            1590     863.836E-12    -1.21970E-09         4.46202
            1591     1.48676E-09    -3.79610E-09         4.94730
            1592    -1.64548E-09     49.1802E-12         1.53692
            1593    -1.16550E-09     687.430E-12        -4.32656
            1594     1.40712E-09    -3.91156E-09         12.1346
            1595    -2.39280E-09    -1.82991E-09         11.7644
            1596     932.659E-12    -1.74365E-09         7.32880
            1597    -997.203E-12     819.862E-12        -5.87949
            1598     821.461E-12     893.141E-12        -9.09444
            1599     1.26137E-09    -3.00806E-09        -6.61590
            1600     644.948E-12    -2.52694E-09        -17.4485
            1601    -105.461E-12     1.65062E-09        -14.3934
            1602    -1.94858E-09    -2.18962E-09         7.92444
            1603    -1.96834E-09    -65.4321E-12         4.71948
            1604     328.610E-12     2.02146E-09        -18.4396
            1605     1.01051E-09    -2.09013E-09         9.57385
            1606     94.0886E-12    -2.87943E-09        -12.6832
            1607    -1.68811E-09    -2.40793E-09         5.50059
            1608    -3.50725E-09    -1.33533E-09         20.4550
            1609    -2.63400E-09    -1.69105E-09         13.7734
            1610    -2.31486E-09    -437.823E-12         8.62746
            1611     1.48043E-09    -3.87474E-09         6.83499
            1612    -2.66374E-09    -680.462E-12         11.9913
            1613     324.360E-12    -2.69205E-09        -16.3924
            1614     1.35843E-09    -3.73955E-09         14.9410
            1615    -2.91222E-09    -1.07215E-09         14.9371
            1616    -3.24807E-09    -1.25038E-09         18.1307
            1617     1.37459E-09    -3.62837E-09         17.1563
            1618    -4.26941E-09    -1.18221E-09         26.2916
            1619     314.186E-12     2.41424E-09        -22.1850
            1620     1.18509E-09    -2.78578E-09         13.6819
            1621     647.131E-12     2.06880E-09        -19.2440
            1622     677.063E-12     1.48080E-09        -13.9605
            1623     243.815E-12     2.83509E-09        -26.4951
            1624     1.72756E-09    -3.93132E-09         26.1263
            1625     60.6434E-12     3.29684E-09        -31.0100
            1626    -5.10746E-09    -1.04246E-09         33.6705
            1627     1.50543E-09    -3.45805E-09    -545.788E-03
            1628     979.979E-12    -2.09156E-09         8.70314
            1629     1.48820E-09    -3.71430E-09         3.31173
            1630     834.060E-12    -87.6478E-12        -2.16503
            1631    -2.11056E-09    -355.075E-12         6.69739
            1632    -876.951E-12     777.107E-12        -6.25385
            1633    -846.851E-12    -2.88477E-09        -2.18280
            1634    -1.79979E-09    -16.3563E-12         3.07274
            1635    -279.154E-12    -2.98787E-09        -8.62525
            1636    -1.40235E-09     531.308E-12        -2.10279
            1637     1.37408E-09    -3.79678E-09         10.5750
            1638     810.474E-12    -260.073E-12        -1.32244
            1639    -1.69388E-09    -91.1720E-12         2.38020
            1640    -1.22269E-09     542.759E-12        -3.35314
            1641    -743.977E-12    -2.92016E-09        -3.47558
            1642     1.49418E-09    -3.58155E-09         1.11250
            1643    -1.07722E-09    -2.75126E-09     246.159E-03
            1644     846.199E-12     297.721E-12        -4.69325
            1645     819.718E-12    -638.868E-12     985.346E-03
            1646     31.2314E-12    -2.96557E-09        -10.2407
            1647    -1.96962E-09    -268.823E-12         5.26575
            1648    -521.050E-12    -2.96691E-09        -6.16160
            1649    -1.31635E-09    -2.63209E-09         2.13394
            1650    -2.39821E-09    -602.309E-12         9.69876
            1651     1.27043E-09    -3.11599E-09        -5.31315
            1652     893.740E-12    -1.51137E-09         5.96684
            1653    -1.53929E-09    -2.47022E-09         4.17599
            1654     1.25530E-09    -2.88145E-09        -8.08459
            1655     792.785E-12    -2.61613E-09        -14.3846
            1656    -219.764E-12     1.42881E-09        -12.4824
            1657     828.764E-12    -1.03258E-09         3.06111
            1658     551.564E-12    -2.65917E-09        -15.2965
            1659     1.47825E-09    -3.21555E-09        -3.36592
            1660    -563.315E-12     1.10871E-09        -9.34004
            1661    -2.10699E-09    -2.04732E-09         9.33139
            1662     739.519E-12     585.069E-12        -7.20932
            1663    -2.49137E-09    -1.71472E-09         12.5223
            1664     591.863E-12     1.68185E-09        -15.6812
            1665     1.43468E-09    -3.85377E-09         7.76303
            1666    -2.97014E-09    -1.33730E-09         16.0348
            1667     1.27784E-09    -3.29755E-09         14.8677
            1668     1.43752E-09    -3.79904E-09         5.85160
            1669     175.853E-12     1.78770E-09        -16.1438
            1670     500.022E-12     2.25657E-09        -20.9606
            1671    -1.06215E-09     644.597E-12        -4.71325
            1672    -1.50737E-09     101.905E-12     267.491E-03
            1673    -1.76983E-09    -2.27699E-09         6.29062
            1674     1.36311E-09    -3.78654E-09         12.7330
            1675     233.710E-12    -2.81375E-09        -13.7985
            1676    -2.96251E-09    -1.19959E-09         15.6633
            1677    -2.62551E-09    -1.04651E-09         12.5370
            1678     665.274E-12     962.646E-12        -9.99635
            1679     488.412E-12     2.67660E-09        -25.4750
            1680     476.219E-12     1.86425E-09        -17.2240
            1681     1.09327E-09    -2.55594E-09         11.3929
            1682     404.904E-12     3.13848E-09        -30.8432
            1683    -258.866E-12     3.77747E-09        -34.6546
            1684    -4.84010E-09    -905.084E-12         30.1598
            1685     777.234E-12    -51.2337E-12        -2.91978
            1686    -1.98784E-09    -407.389E-12         5.76223
            1687    -747.043E-12    -2.92238E-09        -2.97457
            1688    -1.44537E-09     204.843E-12    -555.192E-03
            1689     1.28320E-09    -3.20911E-09        -4.14723
            1690     432.895E-12     1.49998E-09        -14.1402
            1691    -101.646E-12    -3.00136E-09        -9.00428
            1692    -1.42685E-09    -2.55433E-09         3.14572
            1693     759.283E-12    -289.948E-12        -1.65929
            1694    -1.35683E-09     478.986E-12        -2.21676
            1695    -991.280E-12    -2.79735E-09    -439.153E-03
            1696    -390.531E-12    -3.00723E-09        -6.44311
            1697     1.09319E-09    -2.80138E-09        -9.85862
            1698     1.45380E-09    -3.33609E-09        -2.14392
            1699    -2.16361E-09    -528.171E-12         7.55438
            1700     789.145E-12    -457.781E-12    -395.407E-03
            1701     927.339E-12    -2.75174E-09        -11.3901
            1702    -2.37226E-09    -1.01550E-09         10.3441
            1703    -1.58092E-09    -149.648E-12         1.65638
            1704     1.38447E-09    -3.78928E-09         8.55983
            1705    -1.13147E-09     482.738E-12        -3.63271
            1706    -1.17041E-09    -2.69044E-09         1.07777
            1707     816.747E-12    -856.932E-12         2.04816
            1708    -328.244E-12     1.21996E-09        -10.7958
            1709    -664.781E-12     913.896E-12        -7.85620
            1710     1.43507E-09    -3.73119E-09         4.10309
            1711    -633.915E-12    -2.95481E-09        -4.44646
            1712     728.169E-12     1.27952E-09        -12.2759
            1713     1.32265E-09    -3.66208E-09         11.1010
            1714     746.830E-12     376.879E-12        -5.82187
            1715     626.837E-12    -2.70852E-09        -13.7783
            1716    -2.39452E-09    -1.73456E-09         11.6621
            1717     1.39133E-09    -3.53017E-09     340.514E-03
            1718     37.3771E-12     1.56315E-09        -14.0935
            1719     827.571E-12    -1.41295E-09         4.31948
            1720     923.412E-12    -1.98028E-09         7.23797
            1721     1.10472E-09    -3.06689E-09        -6.45799
            1722    -952.938E-12     588.335E-12        -5.00546
            1723    -2.71300E-09    -1.54781E-09         14.2365
            1724     1.01283E-09    -2.32712E-09         9.38469
            1725     1.23140E-09    -3.04598E-09         14.4280
            1726    -2.00361E-09    -2.02733E-09         8.35113
            1727     604.933E-12     666.596E-12        -8.10808
            1728     170.005E-12    -2.92051E-09        -11.2556
            1729     1.44633E-09    -3.65226E-09         2.32685
            1730    -1.61939E-09    -2.34091E-09         4.98348
            1731    -1.73178E-09    -246.296E-12         3.15958
            1732     387.785E-12    -2.74073E-09        -14.6412
            1733     1.31930E-09    -3.53496E-09         15.0606
            1734     1.38709E-09    -3.76242E-09         6.68691
            1735     1.27413E-09    -3.43811E-09         13.2522
            1736    -2.68767E-09    -1.17216E-09         13.3180
            1737     1.18474E-09    -3.00021E-09         12.8242
            1738    -2.74104E-09    -1.41669E-09         14.2448
            1739     314.521E-12     1.65606E-09        -15.2916
            1740     1.34887E-09    -3.44118E-09    -918.745E-03
            1741     972.434E-12    -2.31701E-09         8.26332
            1742     603.325E-12     1.14809E-09        -11.4251
            1743    -1.44105E-09    -61.0303E-12     335.078E-03
            1744    -868.859E-12    -2.86728E-09        -1.64342
            1745    -1.03243E-09     414.846E-12        -3.86419
            1746     1.32980E-09    -3.68405E-09         9.19013
            1747    -752.904E-12     712.694E-12        -6.46567
            1748     937.381E-12    -2.83288E-09        -10.1588
            1749    -2.54376E-09    -1.49718E-09         12.6737
            1750     755.594E-12    -446.893E-12    -839.182E-03
            1751    -1.86738E-09    -408.050E-12         4.72955
            1752    -640.485E-12    -2.95724E-09        -3.79859
            1753    -1.61232E-09    -287.298E-12         2.31263
            1754    -1.20763E-09     334.258E-12        -2.59490
            1755     84.4187E-12    -3.00050E-09        -9.17481
            1756     755.050E-12     157.416E-12        -4.38235
            1757    -1.02650E-09    -2.75583E-09     74.0695E-03
            1758     1.37284E-09    -3.66401E-09         3.29373
            1759     756.181E-12    -715.983E-12     542.840E-03
            1760     706.637E-12    -2.76362E-09        -12.3203
            1761    -411.401E-12    -3.01398E-09        -5.34660
            1762     1.34371E-09    -3.58495E-09         1.62923
            1763    -85.8611E-12     1.34951E-09        -12.2787
            1764     1.13516E-09    -3.15993E-09        -5.16472
            1765    -1.27493E-09    -2.61542E-09         1.99615
            1766     170.675E-12     1.45015E-09        -13.4923
            1767     1.05309E-09    -2.95804E-09        -8.04433
            1768     1.40700E-09    -3.25721E-09        -3.18331
            1769    -1.50390E-09    -2.43662E-09         3.98082
            1770    -1.36770E-09     100.079E-12    -717.219E-03
            1771    -435.170E-12     1.02760E-09        -9.29836
            1772    -2.01291E-09    -590.879E-12         6.39794
            1773    -2.12344E-09    -1.89440E-09         9.36264
            1774     793.634E-12    -1.18785E-09         3.04495
            1775     1.06229E-09    -2.59071E-09         10.2840
            1776     528.495E-12     1.32866E-09        -12.8209
            1777     867.687E-12    -1.67454E-09         5.67901
            1778    -2.13587E-09    -984.485E-12         8.24302
            1779     641.525E-12     495.059E-12        -6.93467
            1780     1.33340E-09    -3.68972E-09         7.40183
            1781     703.152E-12    -389.710E-12        -1.59635
            1782     1.38241E-09    -3.71826E-09         4.94935
            1783     1.27403E-09    -3.50618E-09         11.4856
            1784    -2.43809E-09    -1.14983E-09         11.1552
            1785    -1.76713E-09    -2.15572E-09         6.28903
            1786     311.935E-12    -2.86128E-09        -12.2389
            1787    -1.74686E-09    -413.134E-12         3.74083
            1788    -2.72944E-09    -1.29371E-09         13.9146
            1789    -240.576E-12    -3.02167E-09        -7.43795
            1790     1.22674E-09    -3.21931E-09         13.1222
            1791     466.627E-12    -2.78850E-09        -13.0979
            1792     486.575E-12    -2.61004E-09        -17.0010
            1793     287.700E-12     1.31570E-09        -12.6411
            1794     1.29039E-09    -3.58979E-09         2.62091
            1795    -1.63519E-09    -424.803E-12         2.87967
            1796    -762.767E-12    -2.90826E-09        -2.38080
            1797     391.009E-12     1.16505E-09        -11.6162
            1798     40.0646E-12     1.24968E-09        -11.8490
            1799    -1.86932E-09    -594.873E-12         5.20111
            1800     1.15967E-09    -3.24055E-09        -4.00291
            1801     887.945E-12    -2.93780E-09        -8.86428
            1802     1.31503E-09    -3.63844E-09         4.14246
            1803    -1.38802E-09    -2.52995E-09         2.97815
            1804    -892.844E-12    -2.83707E-09        -1.07843
            1805     1.32816E-09    -3.36976E-09        -1.99531
            1806     687.447E-12    -194.470E-12        -2.73914
            1807    -2.02726E-09    -817.711E-12         6.99580
            1808     715.932E-12    -569.796E-12    -582.965E-03
            1809    -2.21295E-09    -1.12565E-09         9.16025
            1810    -201.948E-12     1.14455E-09        -10.6552
            1811    -837.935E-12     518.701E-12        -5.19658
            1812    -534.758E-12     834.462E-12        -7.88932
            1813     394.054E-12    -2.90763E-09        -10.9205
            1814    -2.38603E-09    -1.67312E-09         11.5205
            1815    -36.7230E-12    -3.02300E-09        -8.30314
            1816    -1.11057E-09    -2.68426E-09     879.882E-03
            1817    -443.365E-12    -3.00676E-09        -4.34961
            1818     1.27079E-09    -3.53715E-09         9.63488
            1819     769.921E-12    -969.576E-12         1.85651
            1820     633.858E-12     282.402E-12        -5.67091
            1821     1.18135E-09    -3.13060E-09         11.6409
            1822    -1.48967E-09    -347.564E-12         1.57587
            1823    -1.11655E-09     254.094E-12        -2.78783
            1824     1.23992E-09    -3.49020E-09     198.902E-03
            1825     886.685E-12    -2.07377E-09         6.36570
            1826     949.202E-12    -3.13009E-09        -5.94729
            1827     646.331E-12    -511.527E-12        -1.39648
            1828     791.161E-12    -1.56366E-09         4.05475
            1829    -1.20487E-09     105.333E-12        -1.74654
            1830     840.477E-12     1.38423E-09        -12.9251
            1831    -1.74155E-09    -581.352E-12         4.12489
            1832     245.887E-12    -2.97138E-09        -9.79806
            1833    -1.91787E-09    -1.98821E-09         7.56521
            1834     1.23132E-09    -3.34270E-09         11.7737
            1835     560.257E-12     401.371E-12        -6.57238
            1836    -1.60152E-09    -2.28159E-09         4.90789
            1837    -1.30696E-09    -48.5894E-12    -599.764E-03
            1838    -298.960E-12    -3.03468E-09        -5.84793
            1839     1.02984E-09    -2.59620E-09         9.15099
            1840     1.32810E-09    -3.67246E-09         5.72368
            1841    -2.48952E-09    -1.27326E-09         11.8254
            1842     1.27684E-09    -3.57912E-09         7.95644
            1843     614.158E-12    -2.88837E-09        -10.5610
            1844     549.567E-12     835.924E-12        -9.29749
            1845     1.22684E-09    -3.44000E-09    -834.142E-03
            1846    -627.411E-12     635.482E-12        -6.54680
            1847    -2.00417E-09    -1.12274E-09         7.35795
            1848     99.3680E-12    -3.03388E-09        -8.10344
            1849     642.026E-12     9.24941E-12        -4.09047
            1850    -2.36852E-09    -1.58936E-09         11.2504
            1851    -925.588E-12     335.858E-12        -4.03065
            1852    -1.84891E-09    -773.788E-12         5.42988
            1853    -1.71550E-09    -737.048E-12         4.28212
            1854    -1.62810E-09    -566.660E-12         3.19895
            1855    -570.275E-12    -2.95743E-09        -3.05386
            1856     605.025E-12    -367.273E-12        -2.32918
            1857     1.22416E-09    -3.51610E-09         1.20243
            1858    -1.34636E-09    -221.605E-12     220.138E-03
            1859    -934.998E-12    -2.78444E-09    -400.280E-03
            1860    -130.498E-12    -3.04085E-09        -7.19213
            1861     503.684E-12     546.615E-12        -7.53228
            1862     689.338E-12    -904.356E-12     668.340E-03
            1863     1.08927E-09    -2.85231E-09         9.88956
            1864     993.789E-12    -3.19768E-09        -4.83945
            1865     1.23676E-09    -3.55755E-09         3.44655
            1866    -2.05729E-09    -1.83613E-09         8.70548
            1867     1.18308E-09    -3.31386E-09        -2.91070
            1868     883.433E-12    -3.07015E-09        -6.98888
            1869    -1.22179E-09    -2.59677E-09         1.81815
            1870     940.289E-12    -2.34686E-09         7.32586
            1871    -309.694E-12     949.159E-12        -9.19672
            1872    -2.52620E-09    -1.38792E-09         12.3419
            1873     1.21587E-09    -3.43115E-09         8.31524
            1874    -1.46833E-09    -2.39425E-09         3.81802
            1875     478.096E-12     1.00457E-09        -10.4885
            1876     752.416E-12    -1.33609E-09         2.90883
            1877     534.913E-12     179.195E-12        -5.36601
            1878     1.27386E-09    -3.59303E-09         6.37231
            1879     1.26104E-09    -3.58290E-09         4.87134
            1880     384.639E-12    -2.99380E-09        -9.04106
            1881    -78.4132E-12     1.05412E-09        -10.3507
            1882     835.242E-12    -1.80970E-09         5.22500
            1883     650.905E-12    -711.542E-12    -458.974E-03
            1884    -2.26865E-09    -1.25746E-09         9.87358
            1885     1.20555E-09    -3.33641E-09         9.90268
            1886    -1.55004E-09    -443.951E-12         2.28798
            1887    -785.926E-12    -2.87865E-09        -1.73335
            1888    -344.822E-12    -3.02738E-09        -4.71577
            1889    -1.10486E-09     16.4138E-12        -1.96302
            1890    -1.70892E-09    -2.09068E-09         5.81905
            1891    -1.18493E-09    -131.289E-12        -1.03257
            1892     546.129E-12    -2.83823E-09        -11.7474
            1893     754.247E-12    -2.92817E-09        -9.43057
            1894     157.475E-12     1.13070E-09        -11.2138
            1895     164.351E-12     3.63514E-09        -36.2902
            1896     573.687E-12    -2.97620E-09        -9.06117
            1897     1.19049E-09    -3.51113E-09         2.09757
            1898     405.841E-12     406.583E-12        -6.83944
            1899     998.811E-12    -2.61024E-09         8.14591
            1900     1.14536E-09    -3.07688E-09         10.3566
            1901     437.224E-12     697.834E-12        -8.52331
            1902     1.02655E-09    -3.26164E-09        -3.76919
            1903    -2.06992E-09    -1.24159E-09         8.11108
            1904     1.15386E-09    -3.24924E-09         8.43397
            1905    -2.16982E-09    -1.60856E-09         9.49422
            1906     786.636E-12    -3.02784E-09        -7.78996
            1907     1.18443E-09    -3.49367E-09         4.12545
            1908     577.794E-12    -197.207E-12        -3.26194
            1909    -1.34367E-09    -2.49833E-09         2.80812
            1910     851.068E-12    -2.15817E-09         5.65976
            1911     1.20654E-09    -3.37759E-09        -1.86909
            1912    -1.37989E-09    -338.155E-12     797.913E-03
            1913     11.5077E-12    -3.03898E-09        -7.80556
            1914    -188.636E-12     864.452E-12        -8.98744
            1915     263.087E-12     995.789E-12        -10.4140
            1916    -717.175E-12     435.872E-12        -5.28684
            1917     603.265E-12    -636.003E-12        -1.11584
            1918    -677.686E-12    -2.91912E-09        -2.39384
            1919    -1.52712E-09    -543.045E-12         2.38979
            1920     678.231E-12    -2.99993E-09        -8.44405
            1921    -1.08084E-09    -205.003E-12        -1.32198
            1922    -1.60053E-09    -701.277E-12         3.32437
            1923    -1.23839E-09    -305.011E-12    -173.151E-03
            1924    -409.845E-12     756.220E-12        -7.84416
            1925    -194.725E-12    -3.04996E-09        -6.00708
