********************************************************************************
Field Output Report, written Mon Mar 31 14:16:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              42     2.17258E-15    -10.6622E-15        -38.6477
              43    -1.78240E-15    -12.2640E-15        -34.8317
              44    -2.45803E-15    -12.2328E-15        -26.2463
              45    -4.37764E-15    -11.4947E-15        -14.0775
              46    -2.81976E-15    -10.9463E-15     15.4535E-03
              47    -1.61193E-15    -13.5787E-15         14.1351
              48     675.392E-18    -16.6657E-15         26.3710
              49     767.604E-18    -20.4965E-15         35.0646
              50     1.06483E-15    -23.9392E-15         38.9901
              51    -1.43593E-15    -25.4787E-15         37.6043
              52    -2.45509E-15    -24.4543E-15         31.1009
              53    -829.944E-18    -24.0542E-15         20.9538
              54    -5.81881E-15    -18.6681E-15         9.21780
              55    -3.58445E-15    -6.09201E-15         1.00149
              56    -12.4642E-15    -2.57378E-15     927.772E-03
              57    -29.1457E-15     7.61755E-15         9.10212
              58    -28.5717E-15     11.7331E-15         20.9535
              59    -30.3349E-15     18.3726E-15         31.1831
              60    -26.2516E-15     15.6655E-15         37.6884
              61    -28.6726E-15     20.7028E-15         39.0718
              62    -26.3947E-15     15.6799E-15         35.1451
              63    -30.3564E-15     20.7587E-15         26.4189
              64    -20.4934E-15     16.1672E-15         14.1223
              65    -20.3697E-15     12.9002E-15    -81.9163E-03
              66    -16.0304E-15     8.96247E-15        -14.2703
              67    -14.1495E-15     7.40772E-15        -26.5339
              68    -7.04234E-15     3.81583E-15        -35.2084
              69    -2.66091E-15     138.175E-18        -39.0970
              70     1.80263E-15    -655.719E-18        -37.6640
              71     2.53468E-15    -2.55939E-15        -31.1713
              72     2.33157E-15    -1.49360E-15        -20.8880
              73     2.34232E-15    -1.60511E-15        -9.24671
              74     1.74388E-15    -820.241E-18        -1.06386
              75    -4.54167E-15    -6.29509E-15        -1.19245
              76    -15.8175E-15    -21.2287E-15        -9.54468
              77    -25.3864E-15    -21.1470E-15        -21.2604
              78    -29.5791E-15    -23.4754E-15        -31.4484
              79    -33.3146E-15    -22.6500E-15        -37.7598
              80    -35.3223E-15    -20.2758E-15        -38.9244
              81    -35.5290E-15    -17.9636E-15        -34.7586
              82    -34.5789E-15    -20.7474E-15        -25.7992
              83    -37.0413E-15    -21.6551E-15        -13.3003
              84    -42.2539E-15    -20.2597E-15         1.06223
              85    -45.7612E-15    -13.5392E-15         15.3473
              86    -46.5796E-15    -8.52841E-15         27.6285
              87    -46.1679E-15    -4.85241E-15         36.2356
              88    -46.5560E-15     534.460E-18         39.9638
              89    -39.8551E-15     3.01031E-15         38.3234
              90    -39.8616E-15     7.18003E-15         31.5288
              91    -27.7439E-15     9.31513E-15         21.0326
              92    -21.9323E-15     11.4242E-15         9.20513
              93    -5.62848E-15     5.09697E-15     940.940E-03
              94    -377.490E-18    -4.11837E-15         1.14896
              95     2.61648E-15    -10.6714E-15         9.93457
              96     1.04731E-15    -14.5932E-15         21.9421
              97     335.922E-18    -17.3929E-15         32.2332
              98    -2.02622E-15    -19.9640E-15         38.7806
              99    -2.70421E-15    -22.3670E-15         40.1771
             100    -7.92011E-15    -24.7085E-15         36.2490
             101    -7.76348E-15    -23.0817E-15         27.4688
             102    -8.16830E-15    -23.9876E-15         15.0443
             103    -12.2981E-15    -24.1049E-15     652.589E-03
             104    -17.9772E-15    -23.4185E-15        -13.7818
             105    -17.5566E-15    -20.5619E-15        -26.3192
             106    -22.1322E-15    -23.1530E-15        -35.2630
             107    -26.6456E-15    -21.3403E-15        -39.3734
             108    -34.3281E-15    -19.4329E-15        -38.0703
             109    -35.7429E-15    -13.4996E-15        -31.6141
             110    -35.0291E-15    -11.7014E-15        -21.1407
             111    -29.3298E-15    -3.16378E-15        -9.46068
             112    -13.3158E-15     3.49177E-15        -1.23633
             113     578.853E-18    -3.23316E-15         1.29674
             114    -8.19982E-15     6.84664E-15         1.75434
             115     1.63565E-15    -141.539E-18        -2.30839
             116    -5.87594E-15    -3.79366E-15    -661.828E-03
             117     965.659E-18    -5.96647E-15         2.59039
             118    -8.37178E-15     4.75144E-15         1.03951
             119     1.82051E-15    -593.602E-18        -5.68079
             120     1.54393E-15    -398.078E-18        -2.28738
             121    -10.7934E-15    -4.79730E-15        -1.93635
             122    -11.9742E-15     9.08063E-15         2.98232
             123     1.55812E-15    -296.143E-18        -2.55226
             124    -5.54256E-15    -5.68471E-15        -1.18409
             125     2.81089E-15    -7.64282E-15         5.77307
             126     1.76529E-15    -11.1996E-15         7.28869
             127    -22.8142E-15     8.54679E-15         5.97267
             128    -19.2350E-15     12.1403E-15         7.06879
             129     2.74225E-15    -2.41553E-15        -7.89317
             130    -24.7045E-15    -9.62212E-15        -9.54377
             131     2.13341E-15    -901.342E-18        -11.5618
             132    -21.7705E-15    -16.3367E-15        -9.88615
             133    -22.5109E-15     11.7517E-15         10.4985
             134     4.37039E-15    -12.9970E-15         13.8057
             135     2.42748E-15    -2.32293E-15        -14.8633
             136    -28.1573E-15    -17.0014E-15        -17.4789
             137     3.06547E-15    -2.97313E-15        -16.9447
             138    -32.5794E-15     15.5470E-15         25.0952
             139    -22.8798E-15    -20.9123E-15        -17.6023
             140     4.02405E-15    -4.76361E-15        -25.5525
             141     472.304E-18    -5.00428E-15        -33.3954
             142     3.10820E-15    -8.75955E-15        -38.2327
             143     205.599E-18    -10.6776E-15        -38.7553
             144    -157.759E-18    -12.3036E-15        -34.6114
             145    -2.96389E-15    -13.1093E-15        -26.1756
             146    -2.54973E-15    -11.2262E-15        -14.4558
             147    -4.26779E-15    -12.5923E-15    -925.445E-03
             148    -3.79192E-15    -12.3205E-15         12.7011
             149    -1.82311E-15    -17.0203E-15         24.7593
             150    -1.73710E-15    -21.4156E-15         33.7422
             151    -2.98696E-15    -22.9980E-15         38.6543
             152    -357.780E-18    -24.9026E-15         39.0637
             153    -27.7727E-15     12.8379E-15         33.8814
             154    -30.8554E-15     19.1051E-15         38.7786
             155    -26.1049E-15     15.4611E-15         39.0849
             156    -29.9716E-15     20.2512E-15         34.5643
             157    -25.8239E-15     13.7607E-15         25.7603
             158    -23.4463E-15     14.7348E-15         13.7115
             159    -16.6392E-15     10.6930E-15    -79.7946E-03
             160    -17.9412E-15     6.96523E-15        -13.8791
             161    -11.5370E-15     3.75638E-15        -25.9226
             162    -6.66438E-15     34.5285E-18        -34.6676
             163    -102.946E-18    -2.88954E-15        -39.0898
             164     1.76038E-15    -5.81908E-15        -38.7570
             165     2.02385E-15    -3.23604E-15        -33.9885
             166     2.97910E-15    -3.93016E-15        -26.0714
             167    -25.8417E-15    -24.9538E-15        -26.3861
             168    -31.5091E-15    -23.0790E-15        -34.3040
             169    -33.4894E-15    -24.1654E-15        -38.8741
             170    -33.0836E-15    -19.7667E-15        -38.9766
             171    -32.9372E-15    -19.4284E-15        -34.3439
             172    -35.1902E-15    -20.4576E-15        -25.5267
             173    -37.5451E-15    -22.4991E-15        -13.5023
             174    -37.8138E-15    -20.0933E-15     327.920E-03
             175    -39.6082E-15    -14.4814E-15         14.2670
             176    -41.9446E-15    -9.86264E-15         26.4876
             177    -41.9363E-15    -4.46048E-15         35.3907
             178    -38.6258E-15     928.145E-18         39.8638
             179    -40.2924E-15     5.05619E-15         39.3635
             180    -32.1029E-15     9.08799E-15         34.1189
             181     3.51472E-15    -14.5407E-15         24.0234
             182     831.083E-18    -16.7203E-15         33.6686
             183    -800.190E-18    -19.0521E-15         39.2419
             184    -3.69855E-15    -19.2551E-15         40.1079
             185    -5.34691E-15    -21.5684E-15         35.4544
             186    -9.21360E-15    -24.3776E-15         26.2871
             187    -7.79984E-15    -21.9450E-15         14.0144
             188    -13.1627E-15    -21.8868E-15     177.575E-03
             189    -16.1574E-15    -21.3419E-15        -13.5557
             190    -19.3909E-15    -23.0259E-15        -25.5656
             191    -21.7335E-15    -19.4718E-15        -34.4513
             192    -28.1399E-15    -19.6201E-15        -39.1853
             193    -33.5665E-15    -16.9113E-15        -39.3087
             194    -37.7880E-15    -17.6043E-15        -35.1127
             195    -35.7377E-15    -14.9226E-15        -27.8582
             196     1.95653E-15    -10.8865E-15         13.1652
             197     1.13071E-15    -1.65811E-15        -17.6285
             198    -33.8482E-15    -16.2655E-15        -19.5139
             199    -1.07686E-15    -24.0615E-15         27.8311
             200    -32.9031E-15     12.1866E-15         24.7924
             201    -26.7833E-15     10.8317E-15         14.5439
             202     1.91921E-15    -16.8571E-15         25.8343
             203    -1.88654E-15    -17.3862E-15         40.4917
             204    -19.1382E-15     6.48958E-15     4.88479E-03
             205    -2.55156E-15    -13.0423E-15        -15.0521
             206    -13.8052E-15     3.77202E-15        -13.6234
             207    -12.2616E-15     72.5645E-18        -25.6852
             208     102.509E-18    -6.02115E-15        -39.8650
             209     1.18739E-15    -5.82534E-15        -40.6912
             210     2.87328E-15    -7.97389E-15        -37.4964
             211    -20.4702E-15     7.41368E-15         13.5974
             212    -34.9526E-15    -15.5035E-15         13.2190
             213    -36.3737E-15    -11.0368E-15         25.5576
             214    -33.8038E-15     2.23125E-15         40.5615
             215    -30.0633E-15     4.70993E-15         41.2435
             216    -34.0156E-15     10.5849E-15         37.3408
             217    -2.62201E-15    -19.2213E-15         40.9796
             218    -5.73912E-15    -17.7126E-15         23.4871
             219    -3.79290E-15    -12.9282E-15        -1.89212
             220    -34.6050E-15    -19.7695E-15    -586.939E-03
             221    -15.8092E-15    -20.8561E-15        -13.7574
             222    -33.4796E-15    -20.7742E-15        -14.1309
             223    -18.8633E-15    -19.3983E-15        -25.3602
             224    -24.3589E-15    -22.0072E-15        -34.2249
             225    -33.3705E-15    -22.2105E-15        -41.0633
             226    -36.6957E-15    -21.0827E-15        -39.0058
             227    -38.9378E-15    -22.3688E-15        -34.4497
             228    -4.94547E-15    -21.2551E-15         34.8615
             229     327.101E-18    -24.7519E-15         35.2959
             230    -7.85833E-15    -23.1220E-15         25.2128
             231    -65.1698E-18    -13.9840E-15        -26.5190
             232     119.762E-18    -12.5880E-15        -34.9861
             233     2.12095E-15    -11.4596E-15        -39.6201
             234     856.498E-18    -8.12739E-15        -40.1355
             235    -5.18229E-15    -2.83359E-15        -34.7441
             236     4.10015E-15    -6.32398E-15        -36.9348
             237    -12.0633E-15    -19.5268E-15    -526.487E-03
             238    -26.8079E-15     12.1486E-15         25.5935
             239    -26.7820E-15     8.72692E-15         34.6691
             240    -30.2414E-15     14.5623E-15         39.8161
             241    -28.0816E-15     12.0705E-15         40.6542
             242    -33.9370E-15    -4.24740E-15         35.0696
             243    -31.7960E-15     16.3457E-15         37.1298
             244    -1.85464E-15    -22.9174E-15         40.8491
             245    -2.72965E-15    -22.7554E-15         38.6981
             246    -4.27854E-15    -21.8593E-15         32.8415
             247    -5.43137E-15    -13.5122E-15         11.4556
             248    -11.5116E-15    -23.3616E-15         12.9548
             249    -31.7959E-15    -22.2047E-15        -25.8749
             250    -31.0881E-15    -19.3733E-15        -34.7088
             251    -31.7077E-15    -21.8302E-15        -39.7884
             252    -33.6860E-15    -21.9188E-15        -40.6816
             253    -27.7497E-15    -19.9701E-15        -39.5935
             254    -32.8416E-15    -25.9057E-15        -37.5478
             255     1.44114E-15    -17.3091E-15         35.9483
             256    -29.0133E-15     13.0519E-15         29.9394
             257     2.00546E-15    -3.33558E-15        -22.7627
             258    -29.9938E-15    -22.7633E-15        -24.0344
             259     2.53238E-15    -18.6117E-15         27.1887
             260    -30.9590E-15     16.2170E-15         19.6819
             261    -31.3264E-15    -24.7602E-15        -31.4582
             262     2.02288E-15    -4.31122E-15        -31.2227
             263     1.77003E-15    -3.92664E-15        -30.8634
             264    -35.2522E-15    -20.1908E-15        -29.1882
             265    -28.9451E-15     12.4216E-15         29.8454
             266    -1.61738E-15    -22.3901E-15         37.3334
             267    -2.29479E-15    -24.5083E-15         39.8415
             268    -14.7832E-15    -1.74611E-15        -13.2014
             269    -32.3552E-15    -16.4296E-15         11.9529
             270    -22.4939E-15    -19.2843E-15        -34.0490
             271    -29.9277E-15    -10.9822E-15         24.1832
             272    -19.6040E-15    -19.4941E-15        -25.3883
             273    -10.4905E-15    -3.23598E-15        -25.2429
             274    -4.33252E-15    -22.0728E-15         38.4214
             275    -15.5322E-15     322.087E-18     179.136E-03
             276    -30.8748E-15    -18.9444E-15        -1.55427
             277    -6.18537E-15    -21.0661E-15         31.7977
             278    -8.28327E-15    -18.2474E-15         22.1298
             279    -17.4352E-15    -18.2630E-15        -14.2627
             280    -7.66772E-15    -16.5749E-15         10.1581
             281    -21.4718E-15     3.09860E-15         13.4757
             282    -27.4721E-15    -23.3052E-15        -39.8930
             283    -29.0885E-15    -4.10143E-15         34.0912
             284    -31.3725E-15    -20.7716E-15        -14.8074
             285    -6.12874E-15    -5.92950E-15        -34.6611
             286    -5.29697E-15    -13.4890E-15        -2.87981
             287    -24.0577E-15     1.41748E-15         25.3731
             288    -14.6433E-15    -21.4708E-15        -1.43690
             289    -30.6756E-15    -21.0505E-15        -26.3446
             290    -2.73209E-15    -16.5141E-15        -15.6538
             291    -28.9442E-15     6.83494E-15         34.6906
             292    -12.6063E-15    -21.1492E-15         11.7396
             293    -30.3451E-15    -20.1827E-15        -35.1926
             294    -2.10621E-15    -13.7321E-15        -26.8262
             295    -9.34168E-15    -22.1880E-15         23.8411
             296    -26.1333E-15     5.71392E-15         40.5328
             297    -32.0095E-15    -20.2553E-15        -40.7295
             298     1.55317E-15    -14.4485E-15        -35.3354
             299    -5.50926E-15    -21.4451E-15         33.4132
             300    -26.0058E-15     1.03377E-15         41.0264
             301    -29.6420E-15     12.0853E-15         42.4616
             302    -34.1985E-15    -21.9269E-15        -42.4823
             303     1.78201E-15    -10.7330E-15        -40.4797
             304    -31.9187E-15    -22.0178E-15        -42.5228
             305    -2.26025E-15    -6.88209E-15        -40.5165
             306    -4.48747E-15    -22.1258E-15         39.1417
             307     2.83519E-15    -8.55851E-15        -42.0684
             308    -2.36776E-15    -20.9626E-15         42.9541
             309    -3.94855E-15    -23.7184E-15         41.8619
             310     1.52267E-15    -8.46166E-15        -42.4949
             311    -36.8339E-15    -23.9736E-15        -42.2271
             312    -30.4018E-15     5.75023E-15         42.8961
             313     2.26073E-15    -5.09812E-15        -36.4593
             314    -36.1683E-15    -26.3193E-15        -35.9441
             315    -2.08115E-15    -18.7912E-15         41.4105
             316    -28.9818E-15     9.59478E-15         40.6149
             317    -35.7229E-15    -23.6812E-15        -40.6701
             318     910.422E-18    -5.44843E-15        -40.8459
             319    -27.3539E-15     8.49956E-15         40.6818
             320     711.164E-18    -5.67106E-15        -40.4930
             321    -37.9382E-15    -23.2777E-15        -39.7569
             322    -32.1322E-15     14.1583E-15         35.7952
             323    -2.39510E-15    -20.1284E-15         36.1038
             324    -4.06629E-15    -22.5798E-15         42.0965
             325    -3.77742E-15    -23.7412E-15         42.7227
             326    -7.46848E-15    -19.4488E-15         20.3877
             327    -8.39904E-15    -16.5385E-15         8.66549
             328    -7.67268E-15    -20.4456E-15         30.1719
             329    -6.92380E-15    -17.2488E-15        -3.84966
             330    -11.1259E-15    -8.91627E-15        -24.0875
             331    -5.37946E-15    -15.8410E-15        -16.0314
             332    -27.6586E-15    -11.0740E-15         21.9032
             333    -30.2712E-15    -18.5162E-15        -2.25876
             334    -16.3046E-15    -3.20731E-15     402.397E-03
             335    -20.4648E-15    -2.57445E-15         13.0943
             336    -28.8522E-15    -20.8314E-15        -14.9878
             337    -25.1432E-15     670.107E-18         24.5922
             338    -19.1743E-15    -18.8578E-15        -2.43531
             339    -21.7379E-15    -19.0224E-15        -25.5729
             340    -29.1612E-15    -20.6481E-15        -26.3334
             341    -2.51041E-15    -16.8672E-15        -26.6842
             342    -14.3251E-15    -21.8049E-15         10.2938
             343    -10.2292E-15    -21.6385E-15         22.2013
             344    -27.6021E-15    -15.8008E-15         10.4307
             345    -13.4794E-15    -6.60203E-15        -12.3763
             346    -18.9972E-15    -19.7839E-15        -14.8837
             347    -26.0164E-15    -6.08747E-15         31.1945
             348    -8.92076E-15    -9.35735E-15        -33.6523
             349    -21.2316E-15    -21.0731E-15        -33.5855
             350    -25.6453E-15    -306.607E-18         33.9897
             351    -2.06878E-15    -14.0323E-15        -35.0728
             352    -31.4075E-15    -19.7678E-15        -35.2600
             353    -7.83106E-15    -21.7046E-15         32.2885
             354    -27.9837E-15     6.25490E-15         40.4242
             355     963.158E-18    -11.5323E-15        -40.6086
             356    -32.5325E-15    -19.1744E-15        -41.1368
             357    -26.3995E-15     4.28701E-15         43.4402
             358    -35.7762E-15    -20.4332E-15        -43.6509
             359     178.238E-18    -7.82485E-15        -43.1132
             360    -3.07238E-15    -20.5739E-15         40.2015
             361    -28.4643E-15    -1.91832E-15         37.4959
             362    -4.47376E-15    -22.0361E-15         42.5285
             363    -26.0526E-15    -20.0876E-15        -39.4700
             364    -4.49494E-15    -9.29319E-15        -40.1788
             365    -29.8900E-15    -21.5959E-15        -42.9017
             366    -7.49375E-15    -22.0054E-15         37.2832
             367    -30.2288E-15     2.36858E-15         42.6240
             368    -3.78251E-15    -22.0458E-15         43.9946
             369    -31.8234E-15     8.99320E-15         43.1154
             370    -35.4945E-15    -22.3488E-15        -43.9762
             371     1.88512E-15    -7.12784E-15        -43.0085
             372    -439.309E-18    -6.19292E-15        -43.2450
             373    -27.2640E-15     2.64973E-15         43.7779
             374    -4.59116E-15    -23.2359E-15         43.8905
             375    -6.12007E-15    -23.7598E-15         41.6671
             376    -7.01745E-15    -18.2289E-15         18.0422
             377    -8.29145E-15    -21.7124E-15         27.5710
             378    -6.75531E-15    -18.0318E-15         6.92636
             379    -26.2905E-15    -17.9910E-15        -2.35343
             380    -13.0740E-15    -20.6478E-15         19.8598
             381    -16.8606E-15    -8.38634E-15     656.502E-03
             382    -26.1926E-15    -14.8137E-15         8.79515
             383    -13.9406E-15    -10.0669E-15        -11.0523
             384    -11.1480E-15    -10.5490E-15        -21.8635
             385    -7.33276E-15    -17.2011E-15        -4.76498
             386    -26.1585E-15    -8.76288E-15         27.0674
             387    -22.9803E-15    -20.2876E-15        -15.0138
             388    -9.62881E-15    -12.1393E-15        -30.9453
             389    -21.0774E-15    -20.7595E-15        -26.4590
             390    -24.7586E-15    -13.0386E-15         18.7983
             391    -21.2137E-15    -3.88991E-15         12.2921
             392    -27.4359E-15    -20.8286E-15        -13.7047
             393    -18.2227E-15    -18.7315E-15         8.56621
             394    -19.5196E-15    -20.1686E-15        -3.30756
             395    -6.14516E-15    -17.2964E-15        -15.9937
             396    -8.59001E-15    -21.1282E-15         29.5602
             397    -23.3838E-15    -3.77474E-15         22.9673
             398    -4.56270E-15    -16.9691E-15        -25.6811
             399    -26.5912E-15    -19.4967E-15        -24.8099
             400    -27.1046E-15    -518.797E-18         31.8591
             401    -3.98318E-15    -15.1218E-15        -33.7436
             402    -27.9236E-15    -18.8014E-15        -34.5219
             403    -6.88569E-15    -21.7682E-15         36.6987
             404    -25.8540E-15    -1.83099E-15         38.5652
             405    -4.43744E-15    -11.1483E-15        -39.3644
             406    -31.4466E-15    -18.4630E-15        -40.4763
             407    -6.14758E-15    -24.3247E-15         40.7592
             408    -26.6465E-15    -6.08511E-15         33.1138
             409    -24.2490E-15    -21.3580E-15        -37.5078
             410    -8.37049E-15    -21.0536E-15         34.9129
             411    -7.24832E-15    -11.4525E-15        -37.6489
             412    -29.1972E-15    -19.7058E-15        -41.5408
             413    -27.8134E-15    -1.37047E-15         40.8543
             414    -31.1033E-15     3.46484E-15         42.8766
             415    -6.23891E-15    -24.4343E-15         43.1134
             416    -1.09084E-15    -11.4838E-15        -42.2379
             417    -36.7121E-15    -23.8920E-15        -43.0076
             418    -32.3661E-15    -20.4138E-15        -43.5188
             419    -9.40782E-15    -18.6578E-15         15.1537
             420    -8.04460E-15    -16.5805E-15         5.10312
             421    -7.57404E-15    -17.2666E-15        -5.61276
             422    -23.7043E-15    -17.8913E-15        -1.78895
             423    -18.1992E-15    -10.4888E-15     861.290E-03
             424    -13.5601E-15    -12.8393E-15        -9.27050
             425    -17.9210E-15    -18.6668E-15         6.54294
             426    -24.2032E-15    -19.1805E-15        -10.1727
             427    -16.5778E-15    -18.0953E-15         16.6894
             428    -23.6201E-15    -15.6321E-15         6.93551
             429    -21.3383E-15    -19.0123E-15        -13.7439
             430    -19.0440E-15    -9.74697E-15         10.9993
             431    -21.7831E-15    -18.0326E-15        -3.96950
             432    -7.23719E-15    -17.7702E-15        -15.6153
             433    -12.9356E-15    -13.1846E-15        -18.5397
             434    -24.7325E-15    -14.1926E-15         15.0291
             435    -22.2116E-15    -19.3357E-15        -22.0072
             436    -23.8741E-15    -5.82817E-15         20.3755
             437    -23.4591E-15    -19.8461E-15        -16.9119
             438    -6.93568E-15    -16.7432E-15        -23.3398
             439    -10.4641E-15    -19.8706E-15         25.5181
             440    -8.44227E-15    -24.3387E-15         40.1044
             441    -23.7756E-15    -5.39918E-15         28.0669
             442    -22.1862E-15    -18.8733E-15        -26.4224
             443    -28.3266E-15    -2.31545E-15         33.1754
             444    -7.69361E-15    -14.3639E-15        -30.9667
             445    -24.3037E-15    -18.2983E-15        -33.0486
             446    -23.7938E-15    -12.9020E-15         22.0263
             447    -10.3314E-15    -10.9140E-15        -26.0936
             448    -10.4857E-15    -23.3916E-15         32.3482
             449    -22.0497E-15    -19.3102E-15        -32.9978
             450    -8.92309E-15    -19.6227E-15         23.7435
             451    -8.33067E-15    -13.2567E-15        -30.7278
             452    -25.4631E-15    -19.8998E-15        -38.1751
             453    -25.8837E-15    -9.40273E-15         27.5036
             454    -8.36002E-15    -23.4342E-15         36.9396
             455    -5.64764E-15    -24.5806E-15         43.6427
             456    -4.73803E-15    -13.2113E-15        -36.8708
             457    -29.9935E-15    -1.49967E-15         37.0022
             458    -10.7799E-15    -21.7350E-15         30.4500
             459    -10.3460E-15    -18.4123E-15         12.0692
             460    -10.2120E-15    -16.0507E-15         3.50857
             461    -22.8771E-15    -17.5745E-15         4.15649
             462    -15.0860E-15    -14.2415E-15        -7.23623
             463    -23.1153E-15    -17.6789E-15        -1.12310
             464    -16.6453E-15    -14.1870E-15     958.012E-03
             465    -20.4733E-15    -16.4710E-15         4.30855
             466    -20.7580E-15    -17.6639E-15        -4.75002
             467    -9.55052E-15    -18.2966E-15        -6.04765
             468    -14.8420E-15    -19.6477E-15         20.7263
             469    -18.5199E-15    -11.3635E-15         9.23982
             470    -13.7426E-15    -13.9769E-15        -14.6255
             471    -22.1512E-15    -19.8754E-15        -5.82170
             472    -22.5815E-15    -16.9405E-15         10.5920
             473    -22.2022E-15    -17.9430E-15        -12.8515
             474    -9.59841E-15    -16.9939E-15        -17.0218
             475    -20.4178E-15    -10.1978E-15         17.0011
             476    -11.1339E-15    -19.0362E-15         19.0048
             477    -21.9396E-15    -19.7612E-15        -20.4790
             478    -9.52802E-15    -15.5484E-15        -24.9763
             479    -24.8071E-15    -5.82256E-15         31.2130
             480    -24.1340E-15    -14.7914E-15         16.2701
             481    -13.6048E-15    -15.3461E-15        -20.5572
             482    -10.7961E-15    -19.8883E-15         26.8317
             483    -9.76677E-15    -14.8017E-15        -24.1595
             484    -19.6463E-15    -18.8296E-15        -23.7317
             485    -21.0875E-15    -17.5456E-15        -18.6505
             486    -12.0802E-15    -16.6925E-15         2.34488
             487    -11.5554E-15    -17.4595E-15        -4.81611
             488    -22.1806E-15    -19.0729E-15    -116.219E-03
             489    -17.6086E-15    -17.3955E-15         9.30889
             490    -18.8991E-15    -16.9654E-15         2.34445
             491    -16.2313E-15    -15.9615E-15     932.933E-03
             492    -12.9553E-15    -17.3901E-15         15.4202
             493    -20.6343E-15    -22.3805E-15        -6.09447
             494    -16.5763E-15    -14.6940E-15         7.16017
             495    -20.7099E-15    -17.3234E-15         9.91087
             496    -15.7610E-15    -17.1924E-15        -5.15578
             497    -12.3158E-15    -17.1107E-15         9.12630
             498    -12.6715E-15    -17.7896E-15        -11.0016
             499    -21.4320E-15    -16.5600E-15        -5.07328
             500    -19.3449E-15    -13.2966E-15         12.9510
             501    -22.0246E-15    -20.5615E-15        -11.3599
             502    -12.8132E-15    -17.5239E-15        -18.2813
             503    -13.3691E-15    -18.9946E-15         20.6695
             504    -15.3702E-15    -16.8594E-15        -10.6354
             505    -21.5978E-15    -14.4595E-15         14.7337
             506    -20.3010E-15    -13.1117E-15         17.1890
             507    -19.9072E-15    -17.2762E-15        -13.0672
             508    -20.3143E-15    -19.2532E-15        -20.8231
             509    -13.1376E-15    -17.1187E-15        -15.3867
             510    -20.1895E-15    -18.9226E-15        -29.6882
             511    -22.6291E-15    -12.2662E-15         21.1022
             512    -10.0456E-15    -18.8141E-15         23.5563
             513    -13.2513E-15    -16.5944E-15         1.29842
             514    -16.9791E-15    -16.2466E-15         5.57533
             515    -13.5050E-15    -16.3882E-15         6.20750
             516    -15.0821E-15    -16.2842E-15         9.60134
             517    -13.0364E-15    -16.4751E-15        -3.72764
             518    -18.8270E-15    -21.7206E-15        -2.01665
             519    -17.8264E-15    -20.9802E-15     864.349E-03
             520    -16.5676E-15    -17.6061E-15     691.271E-03
             521    -21.0620E-15    -16.7088E-15     823.591E-03
             522    -15.1217E-15    -17.5531E-15        -6.63877
             523    -17.1008E-15    -17.7170E-15         4.89954
             524    -19.1364E-15    -21.2641E-15        -8.85379
             525    -12.7990E-15    -17.8901E-15        -8.14242
             526    -13.6133E-15    -17.2817E-15        -11.2582
             527    -17.1834E-15    -19.0851E-15         5.34900
             528    -19.5153E-15    -18.0205E-15        -7.69607
             529    -17.7945E-15    -17.0127E-15         9.45866
             530    -12.3272E-15    -17.4600E-15        -13.8671
             531    -19.7590E-15    -20.9244E-15        -16.1246
             532    -11.5377E-15    -17.0285E-15         14.7551
             533    -15.7765E-15    -16.4417E-15         4.30858
             534    -15.9996E-15    -15.8733E-15     492.958E-03
             535    -20.5566E-15    -17.3524E-15    -196.838E-03
             536    -19.5006E-15    -19.6130E-15    -191.619E-03
             537    -17.5429E-15    -19.5573E-15         2.35572
             538    -20.8643E-15    -19.3588E-15        -3.11705
             539    -15.2974E-15    -17.5797E-15        -3.07304
             540    -18.8433E-15    -16.4837E-15         2.35385
             541    -18.0522E-15    -17.0249E-15    -101.549E-03
             542    -16.1719E-15    -17.6144E-15        -2.54324
             543    -18.1115E-15    -18.8300E-15    -576.222E-03
             544    -20.0723E-15    -18.2060E-15    -353.893E-03
             545     1.15878E-15    -316.585E-18    -427.773E-03
             546     589.939E-18    -285.183E-18    -22.8338E-03
             547    -24.4398E-18    -18.1281E-18     66.9931E-03
             548     632.699E-18    -309.244E-18     82.7705E-03
             549    -161.785E-18    -1.62996E-15     173.976E-03
             550    -14.0622E-18    -2.05824E-15     452.750E-03
             551    -108.926E-18    -690.497E-18    -71.9733E-03
             552    -1.06484E-15    -1.25612E-15    -72.9676E-03
             553    -1.57389E-15    -2.76149E-15     178.804E-03
             554    -778.699E-18    -3.75592E-15     560.935E-03
             555    -7.94440E-15     608.979E-18    -608.598E-03
             556    -4.91615E-15     2.16399E-15    -15.4863E-03
             557    -392.661E-18     1.84092E-15     81.2362E-03
             558    -12.4862E-15    -11.9430E-15        -5.03157
             559    -164.660E-18    -1.11824E-15     58.9010E-03
             560    -2.05580E-15    -3.30399E-15    -395.914E-03
             561    -5.48066E-15    -16.6164E-18     329.692E-03
             562    -2.93810E-15    -1.18882E-15    -43.7443E-03
             563     12.0117E-18    -1.00649E-15    -16.4183E-03
             564     1.07808E-15    -452.380E-18     57.7542E-03
             565    -314.118E-18     943.821E-18    -104.626E-03
             566    -880.608E-18     1.18956E-15     12.3909E-03
