********************************************************************************
Field Output Report, written Mon Mar 31 20:47:13 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             493    -4.36497E-15     8.12297E-15        -1.93575
             494     2.32241E-15     2.73429E-15     709.574E-03
             495     1.88127E-15    -1.83875E-15    -783.750E-03
             496     3.91877E-15     5.14971E-15         2.46498
             497    -1.25742E-15    -2.61589E-15        -2.55402
             498     2.04636E-15     2.65812E-15     252.596E-03
             499     4.43385E-15     5.02961E-15         2.43980
             500     2.00469E-15    -1.71176E-15    -123.355E-03
             501    -1.21548E-15    -2.62136E-15        -2.63920
             502     1.46953E-15     2.56820E-15    -675.552E-03
             503     5.36849E-15     4.63303E-15         2.53967
             504     2.09380E-15    -1.49487E-15     965.059E-03
             505    -1.16557E-15    -2.63190E-15        -2.40325
             506     2.65942E-15     2.83530E-15         1.22618
             507     3.58888E-15     5.02613E-15         2.24810
             508     1.70749E-15    -2.03331E-15        -1.49597
             509    -1.30016E-15    -2.59647E-15        -2.60675
             510     484.377E-18     2.44141E-15        -1.85363
             511     2.19861E-15    -1.24079E-15         2.26006
             512    -1.45544E-15    -2.55678E-15        -2.74638
             513    -1.04465E-15    -2.87076E-15        -2.97565
             514     5.82041E-15     3.90852E-15         2.45693
             515     6.01537E-15     3.62110E-15         2.57594
             516     6.39104E-15     3.43862E-15         2.95921
             517     2.94204E-15     5.30343E-15         3.09817
             518     1.25435E-15    -3.17039E-15        -4.56474
             519     4.36283E-15     4.62836E-15         4.48265
             520    -1.71907E-15    -2.54820E-15        -3.22457
             521     7.22819E-15     3.73307E-15         3.88504
             522    -838.920E-18    -4.71798E-15        -3.36257
             523     202.765E-21     2.39471E-15        -3.23483
             524     2.32095E-15    -1.06504E-15         3.25261
             525    -2.00310E-15     2.25623E-15        -8.34635
             526     905.500E-18    -4.20643E-15        -6.20551
             527     5.30922E-15     6.75813E-15         8.29156
             528     2.63052E-15     4.97111E-15         2.86265
             529     3.06952E-15    -912.611E-18         6.43525
             530     3.49893E-15     5.38301E-15         2.97601
             531     1.43262E-15    -2.64409E-15        -3.20771
             532     3.74131E-15     3.50277E-15         2.72472
             533    -965.690E-18     2.38303E-15        -5.29383
             534    -826.322E-18    -3.60930E-15        -3.30837
             535    -1.07225E-15    -5.80221E-15        -2.84530
             536     3.12669E-15     5.38051E-15    -400.843E-03
             537    -1.70931E-15    -6.97699E-15    -302.655E-03
             538     3.22188E-15     5.67008E-15        -3.86060
             539    -3.44230E-15    -9.24346E-15         6.07442
             540     5.80444E-15     7.76368E-15         10.5274
             541     830.242E-18    -5.19826E-15        -8.97084
             542    -3.15815E-15     2.24303E-15        -11.6790
             543    -4.37656E-15     3.25705E-15        -10.4521
             544     4.66964E-15    -1.97421E-15         10.3684
             545     3.84130E-15     9.28606E-15         10.1605
             546     940.540E-18    -6.23329E-15        -9.12092
             547     1.89862E-15     10.3879E-15         9.46704
             548     1.68011E-15    -6.98371E-15        -8.26010
             549     5.15247E-15    -3.30017E-15         9.52206
             550    -5.23218E-15    -4.05711E-15     397.634E-03
             551    -4.98157E-15     4.93756E-15        -7.33190
             552    -5.05452E-15    -8.98701E-15         10.0520
             553     6.60859E-15     3.81981E-15        -3.62545
             554     4.73851E-15     4.53971E-15        -8.39051
             555    -4.40718E-15     6.46635E-15        -3.70661
             556     4.94704E-15    -4.88932E-15         5.51916
             557    -6.68617E-15    -5.81170E-15         5.85261
             558    -1.85312E-15     10.7043E-15         4.91985
             559     2.50760E-15    -7.08180E-15        -5.74434
             560     6.84838E-15     3.74437E-15         1.00205
             561     4.43570E-15    -6.54941E-15     133.462E-03
             562    -3.93032E-15     9.70203E-15     679.765E-03
             563    -2.63883E-15    -2.68856E-15        -3.68441
             564     3.46181E-15     5.77916E-15        -11.0535
             565     2.76660E-15     2.90428E-15     993.339E-03
             566     1.97473E-15    -1.82892E-15    -664.539E-03
             567     4.22667E-15     5.25658E-15         2.74204
             568    -1.19528E-15    -2.62873E-15        -3.12539
             569     3.07715E-15     3.05966E-15         1.54540
             570     5.08441E-15     4.90421E-15         2.61107
             571     1.80655E-15     2.60136E-15    -99.2568E-03
             572     1.82856E-15    -2.00550E-15        -1.39729
             573     2.12194E-15    -1.57107E-15     487.883E-03
             574    -1.25908E-15    -2.60698E-15        -3.05553
             575     1.02765E-15     2.50517E-15        -1.44683
             576     5.75790E-15     4.43501E-15         2.66763
             577     2.17807E-15    -1.34778E-15         1.58492
             578    -1.11357E-15    -2.73205E-15        -2.69772
             579    -1.36788E-15    -2.57380E-15        -2.69493
             580     6.34361E-15     3.61972E-15         2.94085
             581    -1.54725E-15    -2.54846E-15        -3.44215
             582    -504.696E-18     2.34270E-15        -4.58116
             583     2.45131E-15    -983.596E-18         3.97562
             584     3.51852E-15     5.20746E-15         2.54213
             585     3.37716E-15     3.21130E-15         2.03054
             586     1.65621E-15    -2.26377E-15        -2.20498
             587     377.637E-18     2.42848E-15        -2.39096
             588     2.32058E-15    -1.13523E-15         2.87653
             589     7.16897E-15     3.73453E-15         3.97547
             590    -755.999E-18    -5.44974E-15        -4.31235
             591     3.09188E-15     5.42820E-15         4.78835
             592     6.36275E-15     7.22011E-15         10.5987
             593    -2.56287E-15     2.17629E-15        -10.3446
             594     3.70805E-15    -716.020E-18         8.76307
             595     5.06785E-15     5.95364E-15         6.81017
             596     1.14575E-15    -3.85696E-15        -6.36748
             597    -1.23085E-15     2.22275E-15        -6.70786
             598     3.07724E-15    -695.074E-18         6.63836
             599     3.37186E-15     5.56613E-15         3.51720
             600     4.49805E-15     4.32371E-15         4.32134
             601     1.43404E-15    -2.94063E-15        -4.17370
             602    -1.47726E-15    -6.97844E-15        -1.99136
             603    -3.80946E-15     2.66103E-15        -11.7220
             604     4.48934E-15    -1.38160E-15         10.6094
             605    -2.21213E-15    -2.58471E-15        -3.88931
             606     3.18558E-15     5.43924E-15         1.91216
             607     6.66628E-15     3.57976E-15         2.33632
             608     4.96524E-15     8.40948E-15         10.3671
             609     819.885E-18    -5.59943E-15        -9.15657
             610     5.59159E-15     4.01203E-15        -8.67690
             611    -5.64052E-15     6.39818E-15        -6.54886
             612     5.34233E-15    -4.10003E-15         8.04866
             613    -7.49584E-15    -7.19422E-15         10.8736
             614    -6.41644E-15    -4.78091E-15         2.47966
             615    -5.52433E-15     3.84770E-15        -11.5838
             616     5.54130E-15    -2.53228E-15         12.7218
             617     3.46570E-15    -7.43679E-15        -4.84145
             618     7.56811E-15     3.77576E-15        -1.15051
             619     4.65754E-15    -5.70736E-15         2.81898
             620     28.8933E-18     11.1944E-15         8.32037
             621     2.36850E-15    -7.69041E-15        -9.14826
             622    -5.69185E-15     10.5908E-15        -1.14804
             623     3.20906E-15     5.95941E-15        -9.36294
             624    -3.36983E-15    -2.93047E-15        -3.06885
             625     3.26986E-15     3.10730E-15         1.46698
             626     1.94817E-15    -1.95920E-15        -1.25886
             627     4.34708E-15     5.52676E-15         3.35204
             628     1.87601E-15     2.64364E-15    -263.339E-03
             629     5.72156E-15     4.89336E-15         3.06913
             630     2.17155E-15    -1.45152E-15     989.822E-03
             631    -1.17463E-15    -2.57336E-15        -3.53725
             632    -1.11807E-15    -2.70736E-15        -2.87714
             633     4.78114E-15     5.17302E-15         2.80176
             634     2.09007E-15    -1.66583E-15     21.2590E-03
             635    -1.15059E-15    -2.63395E-15        -3.02780
             636     892.760E-18     2.47016E-15        -2.08474
             637     2.30169E-15    -1.21108E-15         2.28491
             638     7.05496E-15     3.95699E-15         3.92394
             639     6.08403E-15     4.29085E-15         2.91278
             640    -960.527E-18    -2.88559E-15        -3.46924
             641     4.04727E-15     5.42942E-15         3.05526
             642    -1.32480E-15    -2.59455E-15        -3.09945
             643     3.52549E-15     3.24702E-15         1.99805
             644     1.78340E-15    -2.20005E-15        -2.07168
             645     6.57898E-15     3.94166E-15         3.30284
             646    -107.685E-18     2.34714E-15        -3.95506
             647     2.50357E-15    -949.373E-18         3.80297
             648    -841.417E-18    -3.35416E-15        -3.67411
             649    -1.40056E-15    -2.56571E-15        -3.22631
             650     3.76374E-15     5.68207E-15         3.90044
             651     4.28732E-15     3.93727E-15         3.64492
             652     1.59224E-15    -2.78994E-15        -3.85715
             653    -678.134E-18    -4.01138E-15        -4.40228
             654    -657.642E-18     2.24874E-15        -5.62892
             655     2.74441E-15    -766.838E-18         5.29939
             656    -1.89296E-15    -2.51615E-15        -4.01912
             657     2.97861E-15     5.51059E-15         3.97109
             658     4.74924E-15     4.67931E-15         4.98067
             659     1.44418E-15    -3.22808E-15        -5.18789
             660    -569.853E-18    -4.97232E-15        -5.14881
             661    -1.93541E-15     2.05515E-15        -9.35138
             662     3.53431E-15    -453.213E-18         8.39644
             663     3.01478E-15     5.43384E-15         4.56192
             664    -3.18903E-15     2.00760E-15        -12.7137
             665     4.68478E-15    -563.420E-18         12.6518
             666     5.93010E-15     6.50783E-15         8.84229
             667     995.746E-18    -4.35390E-15        -7.43638
             668    -2.27909E-15    -8.42875E-15         1.62950
             669     6.41106E-15     8.66658E-15         13.1485
             670     714.898E-18    -6.21566E-15        -11.9403
             671     7.94206E-15     3.98646E-15         5.12975
             672     6.35225E-15    -3.07998E-15         14.3803
             673    -6.39791E-15     4.79186E-15        -11.7560
             674    -5.08534E-15     3.04478E-15        -14.0094
             675     5.64187E-15    -1.87046E-15         14.0265
             676     7.63471E-15     3.50204E-15        -4.28241
             677     1.69017E-15    -8.03562E-15        -12.9336
             678    -6.48533E-15    -6.69566E-15         8.21385
             679     1.64325E-15     12.1643E-15         12.1614
             680     5.07169E-15    -6.72701E-15         2.02394
             681    -4.52920E-15     12.0566E-15         2.71028
             682    -6.20413E-15    -4.11240E-15    -739.205E-03
             683    -7.70718E-15    -5.45095E-15         4.18650
             684    -8.07037E-15    -6.54529E-15         8.70777
             685     6.68765E-15     3.53389E-15        -7.38144
             686     5.62574E-15     3.81803E-15        -14.1056
             687     8.13392E-15     3.94681E-15         2.30394
             688    -2.98285E-15    -2.56560E-15        -5.38065
             689    -857.547E-18    -6.11644E-15        -4.47469
             690     3.39470E-15     5.58187E-15         4.77579
             691    -6.47561E-15    -8.86134E-15         12.9903
             692     1.46251E-15     2.56240E-15        -1.12528
             693     2.26395E-15    -1.33780E-15         1.55985
             694     3.88058E-15     3.40897E-15         2.37716
             695     6.02677E-15     4.74207E-15         3.18451
             696     4.18516E-15     5.62639E-15         3.64485
             697     1.90491E-15    -2.13336E-15        -1.91263
             698    -1.01838E-15    -2.78753E-15        -3.25203
             699     2.39784E-15     2.77678E-15     289.543E-03
             700     4.55295E-15     5.37598E-15         3.05938
             701     2.07940E-15    -1.76219E-15    -480.975E-03
             702    -1.11862E-15    -2.61344E-15        -3.32956
             703    -1.15132E-15    -2.51209E-15        -3.87632
             704     357.568E-18     2.40250E-15        -3.19455
             705     2.44223E-15    -1.00740E-15         3.17148
             706    -953.762E-18    -3.09315E-15        -3.32285
             707     6.39956E-15     4.21181E-15         3.20224
             708    -1.52571E-15    -2.50725E-15        -3.99470
             709    -768.874E-18    -3.69823E-15        -4.07345
             710    -186.258E-18     2.28568E-15        -4.76610
             711     2.62858E-15    -794.154E-18         4.57059
             712    -1.73318E-15    -2.49267E-15        -4.12597
             713     1.94444E-15     2.65299E-15    -451.941E-03
             714     2.18147E-15    -1.57829E-15     267.050E-03
             715     5.38385E-15     5.10452E-15         3.07869
             716    -1.04951E-15    -2.70707E-15        -3.31059
             717     3.85851E-15     5.55450E-15         3.37833
             718     3.88978E-15     3.50380E-15         2.72492
             719     1.73526E-15    -2.42781E-15        -2.80812
             720     2.94341E-15     5.43117E-15         4.36309
             721     5.17187E-15     5.28920E-15         6.17386
             722     1.18928E-15    -4.06936E-15        -7.35605
             723     3.61111E-15     5.74817E-15         4.27352
             724    -582.683E-18    -5.83547E-15        -5.86918
             725     4.82825E-15     4.40282E-15         4.74569
             726     1.57700E-15    -3.02266E-15        -4.74858
             727     6.98956E-15     4.12210E-15         3.93947
             728    -2.54594E-15     2.01989E-15        -11.0371
             729     3.95874E-15    -131.391E-18         10.1809
             730    -589.994E-18    -4.35374E-15        -4.90859
             731     7.77379E-15     4.18745E-15         5.03824
             732     6.72469E-15     6.81483E-15         10.5965
             733     893.487E-18    -5.07595E-15        -10.0330
             734    -1.33007E-15     2.09799E-15        -7.82930
             735     3.10603E-15    -586.305E-18         6.68369
             736     6.84861E-15     7.87848E-15         12.5515
             737     4.25557E-15    -284.078E-18         11.1863
             738     894.383E-18    -5.80648E-15        -11.9593
             739     5.80168E-15     9.67818E-15         13.8418
             740     5.37580E-15    -1.03286E-15         14.6640
             741     4.73506E-15     10.8781E-15         14.5281
             742     947.444E-18    -6.79499E-15        -12.3306
             743     7.84932E-15     2.93617E-15        -7.60859
             744    -7.79337E-15    -8.48213E-15         15.1184
             745    -2.40731E-15    -2.47695E-15        -5.15103
             746    -8.79478E-15    -5.92203E-15         5.94269
             747    -1.58104E-15    -7.97385E-15        -2.47564
             748     3.49083E-15     5.59283E-15         6.51959
             749     3.44713E-15     5.70673E-15         2.75145
             750    -7.29506E-15    -4.53910E-15    -201.192E-03
             751     8.09826E-15     4.00041E-15         5.10717
             752     3.03563E-15     10.5917E-15         11.3489
             753    -3.18356E-15     11.3732E-15         4.01300
             754     1.42977E-15    -7.22928E-15        -11.1499
             755    -8.47913E-15    -7.74202E-15         14.3052
             756     8.31962E-15     3.74826E-15     650.312E-03
             757    -6.04225E-15    -9.67404E-15         13.8974
             758    -6.72732E-15    -7.86481E-15         11.2038
             759     4.66957E-15     4.68134E-15        -13.5308
             760     3.85042E-15     5.25260E-15        -12.4916
             761    -3.97660E-15    -2.81054E-15        -5.47411
             762     1.05207E-15     2.42678E-15        -2.46873
             763     2.37396E-15    -1.15532E-15         2.22830
             764    -870.585E-18    -2.82889E-15        -3.80007
             765     3.06208E-15     2.98630E-15     949.156E-03
             766     4.63859E-15     5.61442E-15         3.67644
             767     2.06848E-15    -1.90127E-15        -1.06098
             768     6.36548E-15     4.57863E-15         3.39905
             769    -1.09757E-15    -2.57579E-15        -3.64542
             770     5.94211E-15     5.09718E-15         3.54327
             771    -574.991E-18    -4.11936E-15        -5.13467
             772     7.58589E-15     4.26625E-15         4.83908
             773    -785.576E-18     2.15514E-15        -6.60644
             774     2.85248E-15    -673.410E-18         5.56013
             775     249.121E-18     2.33527E-15        -4.01564
             776     2.66074E-15    -812.000E-18         4.07315
             777    -1.33320E-15    -2.56640E-15        -3.59465
             778    -741.796E-18    -3.39466E-15        -4.35130
             779     1.72774E-15     2.56713E-15        -1.22239
             780     2.24223E-15    -1.44800E-15     931.825E-03
             781     2.50389E-15     2.78124E-15    -23.9786E-03
             782     4.07081E-15     5.70342E-15         3.92477
             783     4.26806E-15     3.61726E-15         3.04030
             784     2.18729E-15    -1.65352E-15    -160.774E-03
             785     5.33209E-15     5.43210E-15         3.58382
             786     1.87143E-15    -2.33210E-15        -2.62465
             787    -950.650E-18    -2.74079E-15        -3.59366
             788    -1.01986E-15    -2.60937E-15        -3.61106
             789     3.98514E-15     5.82113E-15         4.48011
             790     4.54350E-15     3.93992E-15         3.82766
             791     3.29888E-15     5.73262E-15         5.19700
             792     1.71315E-15    -2.65061E-15        -3.59343
             793     5.33701E-15     5.00515E-15         6.03981
             794     1.29787E-15    -3.76192E-15        -6.71880
             795    -453.461E-18    -5.43949E-15        -6.27787
             796    -1.95107E-15     1.91003E-15        -10.2942
             797    -1.62909E-15    -2.47022E-15        -4.28370
             798     3.42798E-15    -303.962E-18         8.08397
             799    -2.05756E-15    -2.44872E-15        -4.94503
             800    -2.73354E-15     1.83146E-15        -12.4192
             801     4.64909E-15     132.424E-18         13.0752
             802     6.34127E-15     6.29126E-15         9.11425
             803     7.16363E-15     7.29513E-15         12.1198
             804     1.08075E-15    -4.50970E-15        -8.51989
             805     837.525E-18    -5.74654E-15        -13.2099
             806    -1.16585E-15    -8.07709E-15        -5.15224
             807     3.79815E-15     5.75737E-15         6.30332
             808     3.57178E-15     5.54473E-15        -17.1775
             809    -5.40460E-15     2.60165E-15        -17.6130
             810     6.64634E-15    -817.207E-18         19.1552
             811     3.33820E-15     5.61799E-15         6.13722
             812    -1.78477E-15    -9.24691E-15        -2.67017
             813    -8.78179E-15    -9.04775E-15         20.0963
             814     8.53251E-15     4.29688E-15         6.29034
             815     1.01710E-15    -7.50628E-15        -14.2164
             816     5.72698E-15     12.0990E-15         18.9968
             817    -687.504E-18    -6.42595E-15        -5.72083
             818    -656.418E-18     12.6266E-15         9.13236
             819    -7.62293E-15    -9.75818E-15         18.1207
             820     3.03852E-15     5.95005E-15        -16.2604
             821    -7.19832E-15    -10.8579E-15         19.1400
             822    -5.67780E-15    -3.55509E-15        -3.89332
             823    -4.77996E-15     13.7825E-15         4.76629
             824     6.64951E-15     3.21306E-15        -12.6747
             825    -5.66957E-15    -10.3226E-15         13.8807
             826     8.51731E-15     4.10368E-15         4.61355
             827     4.32197E-15     4.56119E-15        -18.9893
             828    -3.03512E-15    -2.34850E-15        -7.08836
             829    -1.20970E-15    -2.49634E-15        -4.04954
             830     6.28197E-15     4.94633E-15         3.65841
             831     7.44478E-15     4.33706E-15         4.64670
             832     6.13909E-15     5.26936E-15         3.96309
             833     2.10797E-15     2.65663E-15    -625.362E-03
             834     2.29420E-15    -1.47590E-15     358.061E-03
             835     3.87486E-15     3.31166E-15         2.13246
             836     4.44085E-15     5.71544E-15         3.96435
             837     2.01920E-15    -2.05706E-15        -1.73426
             838    -955.004E-18    -2.64597E-15        -3.74375
             839     4.78873E-15     3.97506E-15         3.99244
             840     1.80983E-15    -2.52395E-15        -3.36783
             841     658.886E-18     2.35553E-15        -3.43160
             842     2.50364E-15    -994.114E-18         3.01144
             843    -1.40912E-15    -2.48250E-15        -4.24218
             844    -813.385E-18    -3.10192E-15        -3.99686
             845     6.65370E-15     4.46426E-15         3.65535
             846    -583.176E-18    -3.74770E-15        -4.96144
             847    -258.657E-18     2.20426E-15        -5.60515
             848     2.77739E-15    -695.471E-18         4.94742
             849     2.95976E-15     2.92295E-15     531.392E-03
             850     2.20931E-15    -1.74811E-15    -747.535E-03
             851     5.07886E-15     5.57087E-15         3.74087
             852    -1.81414E-15    -2.44090E-15        -4.82354
             853    -1.03126E-15    -2.55934E-15        -3.76228
             854     1.45425E-15     2.49701E-15        -1.79467
             855    -823.080E-18    -2.75634E-15        -3.96026
             856    -480.253E-18    -4.69052E-15        -5.83262
             857     6.29043E-15     5.62088E-15         8.06075
             858     1.25600E-15    -4.07397E-15        -7.79462
             859    -1.35824E-15     1.98913E-15        -8.73140
             860     3.39869E-15    -210.801E-18         7.81757
             861     3.48997E-15     5.80589E-15         4.96139
             862     5.14461E-15     4.42503E-15         5.05943
             863     1.67344E-15    -2.85272E-15        -4.39740
             864     8.32565E-15     4.49110E-15         6.11569
             865     4.06651E-15     296.994E-18         10.8053
             866     3.26247E-15     5.68012E-15         5.63295
             867    -4.13101E-15     2.02582E-15        -15.7098
             868     5.08531E-15     37.2370E-18         14.9204
             869     6.96797E-15     6.58300E-15         10.5910
             870     1.02027E-15    -5.19061E-15        -11.0095
             871    -364.018E-18    -5.97399E-15        -7.21795
             872    -772.174E-18    -7.42503E-15        -6.53181
             873     3.84466E-15     5.67549E-15         8.58560
             874     3.88447E-15     5.96339E-15         4.16470
             875     4.14508E-15     5.70712E-15         9.00931
             876    -6.37745E-15     3.65594E-15        -16.0916
             877     6.91955E-15     301.285E-18         21.6556
             878     6.60938E-15    -1.95954E-15         17.8637
             879    -2.46234E-15    -2.32791E-15        -6.36158
             880    -2.63416E-15    -9.74615E-15         2.21830
             881     3.49305E-15     4.91880E-15        -24.7963
             882     680.721E-18     14.7534E-15         15.6085
             883     812.807E-18    -7.10857E-15        -14.5794
             884     6.64631E-15     10.5675E-15         17.3200
             885    -6.24294E-15    -11.1771E-15         17.4816
             886    -9.67195E-15    -8.06305E-15         17.8887
             887    -8.90898E-15    -10.6923E-15         24.7675
             888     9.01964E-15     4.25826E-15         6.62709
             889    -1.78616E-15     16.1409E-15         12.8029
             890     9.25977E-15     3.96101E-15         4.33782
             891     1.87638E-15     2.55776E-15        -1.42441
             892     2.35408E-15    -1.29876E-15         1.23934
             893    -862.260E-18    -2.66726E-15        -3.94526
             894    -1.22966E-15    -2.40520E-15        -4.50746
             895     6.61133E-15     4.81816E-15         3.87828
             896     5.80432E-15     5.41348E-15         3.94459
             897     2.56390E-15     2.74036E-15    -324.062E-03
             898     2.30507E-15    -1.48799E-15    -7.07097E-03
             899     4.23324E-15     5.77064E-15         4.24946
             900     4.45764E-15     3.63596E-15         3.09470
             901    -907.679E-18    -2.53080E-15        -4.08762
             902     1.96510E-15    -2.20734E-15        -2.45333
             903     949.253E-18     2.38406E-15        -2.98015
             904     2.41913E-15    -1.13847E-15         2.08399
             905    -732.587E-18    -2.86827E-15        -4.24153
             906     3.39025E-15     3.05579E-15         1.01713
             907     4.88637E-15     5.70110E-15         4.01303
             908     2.10159E-15    -1.94547E-15        -1.58639
             909    -1.37268E-15    -2.39490E-15        -4.64649
             910     7.21228E-15     4.53255E-15         4.43234
             911    -350.415E-18    -4.40903E-15        -6.25342
             912    -841.610E-18     2.05335E-15        -7.48498
             913     2.94090E-15    -498.794E-18         5.83745
             914     6.45474E-15     5.13762E-15         4.07045
             915     198.790E-18     2.22792E-15        -4.73891
             916     2.66407E-15    -739.158E-18         3.90269
             917    -1.07223E-15    -2.50210E-15        -4.04176
             918    -580.556E-18    -3.38064E-15        -4.90410
             919     5.85679E-15     4.99939E-15         6.61487
             920     1.55210E-15    -3.23758E-15        -5.61385
             921     8.07256E-15     4.51425E-15         5.69689
             922     3.93116E-15     5.92392E-15         5.29767
             923     5.35386E-15     4.32876E-15         5.12537
             924    -1.36009E-15     1.88688E-15        -9.47601
             925     1.76271E-15    -2.69440E-15        -4.11463
             926     3.64218E-15     8.56367E-18         8.93531
             927     3.55738E-15     5.84875E-15         6.20452
             928    -315.062E-18    -5.15124E-15        -6.99793
             929     6.72039E-15     6.15604E-15         9.47162
             930     1.12259E-15    -4.58403E-15        -9.22677
             931    -2.47939E-15     1.65896E-15        -12.6338
             932     4.92785E-15     597.234E-18         14.4196
             933     7.95053E-15     7.66936E-15         14.1098
             934     1.01129E-15    -5.65947E-15        -13.5395
             935    -2.08693E-15    -2.36316E-15        -5.82749
             936     7.40670E-15     8.37100E-15         14.4893
             937     718.458E-18    -6.58746E-15        -15.2232
             938    -2.86048E-15    -2.07770E-15        -8.31319
             939    -7.01825E-15     3.11057E-15        -21.0840
             940     7.89708E-15    -1.83881E-15         22.5254
             941    -1.08207E-15    -8.61507E-15        -6.26985
             942     3.85405E-15     5.66708E-15         7.91297
             943     3.64144E-15     5.73313E-15         7.64950
             944     3.43976E-15     5.85878E-15    -111.582E-03
             945     4.24963E-15     5.72840E-15         8.21324
             946     7.61152E-15    -3.50431E-15         18.9579
             947    -374.416E-18    -6.81190E-15        -7.89764
             948    -7.74169E-15     4.44567E-15        -17.2140
             949    -5.35309E-15     1.95692E-15        -20.3930
             950     6.31750E-15     1.02122E-15         19.9635
             951     7.07603E-15     12.6015E-15         23.1554
             952     918.099E-18    -7.68828E-15        -16.8359
             953    -3.61099E-15     1.65535E-15        -15.4086
             954     5.48617E-15     724.253E-18         17.0180
             955     8.82530E-15     3.12691E-15        -1.17549
             956    -5.19111E-15    -11.1210E-15         13.2218
             957    -2.68925E-15    -10.9616E-15         2.43282
             958     3.90189E-15     14.2005E-15         20.4765
             959    -7.32922E-15    -12.8441E-15         23.2730
             960    -3.80301E-15    -10.4878E-15         7.78108
             961     2.93260E-15     2.86228E-15     177.138E-03
             962     2.23001E-15    -1.66677E-15    -921.242E-03
             963     5.26358E-15     5.62394E-15         4.00181
             964     4.18974E-15     5.89587E-15         4.93994
             965     4.98772E-15     3.91777E-15         4.04172
             966     1.88712E-15    -2.39027E-15        -3.18010
             967     4.68619E-15     5.77901E-15         4.30817
             968     660.514E-18     2.27540E-15        -3.94362
             969     1.55963E-15     2.49657E-15        -1.95916
             970    -1.11352E-15    -2.43557E-15        -4.30223
             971    -629.477E-18    -3.17343E-15        -4.72035
             972     2.43712E-15    -1.09560E-15         1.86457
             973     4.19298E-15     3.40130E-15         2.35464
             974     2.04630E-15    -2.10861E-15        -2.31221
             975    -693.547E-18    -2.77249E-15        -4.34006
             976     7.80742E-15     4.58073E-15         5.35208
             977     6.29192E-15     5.40740E-15         4.32089
             978     6.93885E-15     4.68392E-15         4.17314
             979    -492.285E-18    -3.59048E-15        -5.32882
             980    -323.919E-18     2.08108E-15        -6.40961
             981     3.08173E-15    -363.309E-18         6.19674
             982     2.27535E-15     2.62067E-15        -1.11367
             983     2.36571E-15    -1.28124E-15     957.525E-03
             984    -1.69014E-15    -2.32165E-15        -5.60466
             985     6.50127E-15     5.36495E-15         7.90169
             986     1.37389E-15    -3.83211E-15        -7.61737
             987    -838.365E-18    -2.53764E-15        -4.15962
             988     6.82500E-15     5.01443E-15         4.29518
             989    -882.055E-18     1.93921E-15        -8.30207
             990     3.33008E-15    -124.099E-18         7.54979
             991    -172.221E-18    -4.90955E-15        -7.57439
             992    -1.16838E-15    -2.26440E-15        -5.09618
             993    -1.89544E-15     1.81019E-15        -10.8822
             994     4.45847E-15     683.481E-18         12.4707
             995     5.95629E-15     4.77366E-15         6.35661
             996     1.71333E-15    -2.86546E-15        -4.82740
             997     3.72009E-15     5.89271E-15         5.70892
             998    -2.33656E-15    -2.12791E-15        -7.29155
             999     8.75676E-15     4.71161E-15         7.01369
            1000     7.50180E-15     6.84591E-15         11.9337
            1001     1.07582E-15    -5.13303E-15        -11.5275
            1002     3.52159E-15     5.79025E-15         6.85456
            1003     7.55213E-15     7.73318E-15         13.5357
            1004     908.836E-18    -6.60318E-15        -16.5640
            1005    -119.665E-18    -5.76808E-15        -8.31956
            1006    -4.19274E-15    -11.7349E-15         9.77994
            1007    -260.031E-18    -7.29365E-15        -9.54217
            1008     3.99134E-15     5.57352E-15         10.1277
            1009     9.53223E-15     4.10576E-15         5.30353
            1010     4.38080E-15     5.53040E-15         10.6655
            1011     4.68511E-15     5.66865E-15         10.7057
            1012     9.35271E-15     4.66604E-15         8.11535
            1013    -6.93980E-15     2.28562E-15        -24.9407
            1014     4.41464E-15     5.98402E-15         6.41140
            1015     7.62115E-15    -143.369E-18         24.7075
            1016     4.21382E-15     6.05494E-15         2.85530
            1017    -3.05940E-15     1.41776E-15        -14.6807
            1018     5.51559E-15     1.33750E-15         17.2160
            1019     8.94337E-15     2.83757E-15        -1.81995
            1020    -7.30986E-15     6.15860E-15        -10.6820
            1021     6.16605E-15    -4.48343E-15         11.2822
            1022     7.61388E-15     10.8680E-15         20.3972
            1023    -3.82601E-15    -2.38366E-15        -8.24232
            1024     1.05292E-15    -8.09992E-15        -22.5576
            1025     6.61887E-15     5.29611E-15         4.42219
            1026    -924.872E-18    -2.42002E-15        -4.44323
            1027     5.21370E-15     5.73978E-15         4.34952
            1028     3.88281E-15     3.23491E-15         1.78641
            1029     2.16882E-15    -1.85676E-15        -1.57201
            1030     1.95712E-15     2.56113E-15        -1.69412
            1031     2.45984E-15    -1.07781E-15         1.59109
            1032    -546.607E-18    -2.56975E-15        -4.68498
            1033    -1.01034E-15    -2.30730E-15        -4.81295
            1034     2.58377E-15     2.72694E-15    -604.759E-03
            1035     2.33265E-15    -1.45555E-15    -317.242E-03
            1036     1.13083E-15     2.37126E-15        -3.04557
            1037     2.53871E-15    -916.277E-18         2.55583
            1038     5.97760E-15     5.54103E-15         4.33926
