********************************************************************************
Field Output Report, written Mon Mar 31 22:13:01 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2018    -689.576E-18     986.604E-18         9.70032
            2019     585.093E-18     319.946E-18        -7.37195
            2020    -582.882E-18     331.166E-18        -6.79343
            2021    -549.517E-18     801.190E-18         6.72065
            2022    -342.055E-18     636.043E-18         9.42686
            2023    -758.671E-18     943.466E-18         9.67034
            2024    -763.776E-18     1.18666E-15        -38.1354
            2025    -669.586E-18     1.19807E-15         39.0589
            2026     1.79422E-15     1.24900E-15        -43.8724
            2027    -829.382E-18     1.29100E-15        -29.4773
            2028    -404.622E-18     666.416E-18         49.0696
            2029    -206.991E-18     363.172E-18         3.90725
            2030     248.883E-18    -5.80049E-18        -2.59987
            2031    -817.056E-18     330.213E-18        -3.41513
            2032    -871.843E-18     336.292E-18        -2.53455
            2033     141.584E-18     159.647E-18        -1.61632
            2034    -366.991E-18     422.355E-18         1.97620
            2035    -281.603E-18     220.060E-18        -1.86174
            2036    -430.696E-18     438.352E-18         1.73788
            2037     439.856E-18    -50.8674E-18        -3.53585
            2038    -877.655E-18     292.459E-18        -1.39433
            2039    -529.053E-18     788.604E-18         5.03346
            2040     87.8414E-18     212.106E-18    -440.382E-03
            2041    -458.893E-18     602.871E-18         3.00486
            2042    -165.503E-18     290.676E-18         2.95978
            2043    -254.910E-18     438.774E-18         5.32041
            2044     63.7653E-18     54.5179E-18        -2.06454
            2045    -680.165E-18     991.914E-18         9.18178
            2046    -329.412E-18     417.284E-18         2.32855
            2047     361.819E-18     287.138E-18        -4.82287
            2048    -265.395E-18     489.930E-18         7.01743
            2049    -234.873E-18     384.708E-18         4.59381
            2050    -382.441E-18     795.181E-18         9.55469
            2051    -491.832E-18     672.259E-18         3.54637
            2052    -791.510E-18     421.169E-18         1.65046
            2053    -722.708E-18     738.890E-18         6.19918
            2054    -623.270E-18     514.671E-18        -9.51111
            2055    -246.215E-18     378.615E-18         3.31006
            2056    -220.659E-18     328.637E-18         3.95551
            2057     441.678E-18     294.618E-18        -5.13990
            2058     287.041E-18     247.659E-18        -4.04561
            2059    -728.223E-18     480.465E-18         2.78005
            2060    -688.596E-18     660.485E-18         4.88189
            2061    -320.234E-18     258.655E-18        -2.02220
            2062    -797.384E-18     402.258E-18     534.280E-03
            2063    -465.428E-18     251.956E-18        -4.12671
            2064     159.955E-18     203.652E-18        -2.44176
            2065    -760.725E-18     366.607E-18        -4.44126
            2066    -422.254E-18     280.964E-18        -2.92458
            2067    -382.226E-18     696.918E-18         9.02811
            2068     611.921E-18     331.554E-18        -7.78473
            2069    -806.388E-18     374.485E-18    -356.192E-03
            2070    -281.744E-18     413.993E-18         5.42878
            2071     620.117E-18     201.999E-18        -6.81503
            2072    -705.263E-18     440.643E-18        -5.49936
            2073    -467.276E-18     568.918E-18         2.20303
            2074    -200.600E-18     146.081E-18        -1.72960
            2075    -696.356E-18     834.451E-18         7.75418
            2076    -141.483E-18     234.659E-18         1.91185
            2077    -542.913E-18     799.638E-18         5.98716
            2078     583.172E-18     46.0679E-18        -5.50496
            2079    -488.359E-18     482.588E-18         1.79041
            2080     22.9068E-18     197.278E-18     476.125E-03
            2081     504.238E-18     296.858E-18        -6.32205
            2082    -320.547E-18     486.905E-18         7.39635
            2083    -547.039E-18     296.017E-18        -6.07113
            2084     488.126E-18    -29.5154E-18        -3.85726
            2085    -601.211E-18     384.775E-18        -7.15691
            2086    -587.925E-18     854.287E-18         7.06825
            2087    -443.660E-18     186.967E-18         43.8893
            2088    -659.417E-18     1.80314E-15         34.6230
            2089     1.40001E-15     1.20124E-15        -52.0226
            2090    -700.031E-18     651.508E-18        -45.6232
            2091    -253.773E-18     374.459E-18         2.88135
            2092     185.216E-18     211.329E-18        -2.72964
            2093    -506.975E-18     310.374E-18        -5.48055
            2094    -635.008E-18     755.451E-18         6.17958
            2095    -210.281E-18     316.657E-18         3.29513
            2096    -484.098E-18     661.459E-18         3.13246
            2097    -324.812E-18     450.395E-18         6.00537
            2098    -749.927E-18     432.028E-18         2.20770
            2099    -371.352E-18     591.229E-18         7.84224
            2100    -297.144E-18     281.458E-18        -1.92084
            2101    -220.181E-18     351.249E-18         4.01313
            2102     114.465E-18     174.116E-18    -870.639E-03
            2103    -405.874E-18     410.914E-18         1.79492
            2104    -227.004E-18     373.353E-18         4.66506
            2105    -282.722E-18     431.611E-18         6.08366
            2106    -76.6324E-18     197.207E-18         1.46735
            2107    -339.340E-18     371.890E-18         2.14329
            2108     586.815E-18     270.846E-18        -6.61583
            2109     398.628E-18     308.525E-18        -4.73486
            2110    -341.606E-18     587.528E-18         7.83798
            2111    -245.952E-18     191.598E-18        -1.76269
            2112    -539.122E-18     740.934E-18         4.13639
            2113     147.583E-18     194.842E-18        -2.00339
            2114    -838.183E-18     335.647E-18        -2.77109
            2115     278.351E-18     1.24061E-18        -2.77445
            2116    -465.999E-18     438.477E-18         1.68997
            2117    -872.852E-18     286.678E-18        -1.86541
            2118     74.2768E-18     201.247E-18    -45.5312E-03
            2119    -457.757E-18     608.797E-18         2.62670
            2120    -183.558E-18     283.471E-18         2.36452
            2121     152.039E-18     39.6223E-18        -2.27952
            2122    -693.788E-18     575.310E-18         3.32613
            2123    -604.346E-18     887.645E-18         8.03901
            2124    -439.709E-18     241.992E-18        -3.20069
            2125    -815.336E-18     373.196E-18    -813.461E-03
            2126    -579.560E-18     487.380E-18        -6.30180
            2127    -779.769E-18     370.346E-18     140.332E-03
            2128    -602.730E-18     442.013E-18        -7.90532
            2129    -752.084E-18     437.657E-18         1.06907
            2130    -38.1548E-18     187.341E-18     883.861E-03
            2131     554.237E-18     16.0294E-18        -4.90125
            2132    -401.885E-18     293.961E-18        -2.59442
            2133    -658.082E-18     467.208E-18        -5.35834
            2134     561.190E-18     157.176E-18        -5.61433
            2135    -261.403E-18     367.739E-18         4.40897
            2136     481.505E-18     220.633E-18        -4.74515
            2137    -657.702E-18     698.546E-18         5.37572
            2138    -538.835E-18     776.925E-18         6.25654
            2139    -77.3594E-18     147.475E-18        -1.79698
            2140    -229.773E-18     346.999E-18         3.42453
            2141    -482.191E-18     323.988E-18        -4.40761
            2142    -475.810E-18     522.156E-18         1.79194
            2143     438.085E-18     7.66272E-18        -3.50176
            2144    -774.669E-18     341.299E-18        -3.78932
            2145    -685.005E-18     882.735E-18         8.52504
            2146    -520.963E-18     777.838E-18         5.31655
            2147    -79.0602E-18     1.47783E-15         45.9394
            2148     146.608E-18     163.670E-18        -1.22347
            2149    -377.090E-18     384.848E-18         1.91778
            2150    -269.649E-18     242.900E-18        -1.81361
            2151    -464.347E-18     576.048E-18         2.78814
            2152    -206.027E-18     284.470E-18         2.81879
            2153     209.795E-18     6.76180E-18        -2.53715
            2154     219.357E-18     198.122E-18        -3.01445
            2155    -862.225E-18     301.982E-18        -2.31826
            2156    -847.174E-18     316.952E-18        -1.26507
            2157    -435.418E-18     418.404E-18         1.71877
            2158     104.586E-18     191.157E-18    -517.848E-03
            2159    -115.179E-18     206.853E-18         1.29791
            2160    -40.4311E-18     219.295E-18         1.63161
            2161     478.416E-18     17.7481E-18        -3.86576
            2162     349.388E-18     274.444E-18        -4.24757
            2163    -262.596E-18     380.618E-18         4.53387
            2164    -299.605E-18     357.526E-18         2.41891
            2165    -295.948E-18     433.761E-18         5.25439
            2166    -230.925E-18     329.441E-18         4.07379
            2167    -1.83589E-18     204.928E-18     343.221E-03
            2168    -335.008E-18     496.185E-18         6.93764
            2169    -349.152E-18     659.360E-18         8.69151
            2170     440.823E-18     250.596E-18        -4.50836
            2171    -4.34016E-18     112.343E-18        -1.92907
            2172    -518.316E-18     691.543E-18         3.58210
            2173    -211.852E-18     317.959E-18         3.50644
            2174    -535.282E-18     384.003E-18        -5.46210
            2175    -195.311E-18     233.844E-18         1.71988
            2176     514.087E-18     233.181E-18        -5.62917
            2177     343.211E-18    -5.87958E-18        -3.08280
            2178    -255.859E-18     364.748E-18         2.99835
            2179    -248.126E-18     319.745E-18         3.70976
            2180    -801.305E-18     366.390E-18        -3.26550
            2181    -745.071E-18     415.128E-18         1.57002
            2182    -709.937E-18     529.422E-18         2.74283
            2183     290.968E-18     235.573E-18        -3.68241
            2184    -279.591E-18     397.722E-18         4.88891
            2185    -357.916E-18     282.644E-18        -2.24886
            2186    -738.380E-18     410.003E-18        -4.74950
            2187    -557.679E-18     769.295E-18         4.70751
            2188    -678.281E-18     660.843E-18         4.55249
            2189    -623.737E-18     452.167E-18        -6.79750
            2190    -785.547E-18     411.205E-18     585.400E-03
            2191    -591.072E-18     481.667E-18        -5.48908
            2192    -447.520E-18     311.240E-18        -2.67689
            2193    -778.336E-18     372.871E-18    -295.154E-03
            2194    -444.917E-18     304.738E-18        -3.62049
            2195    -527.491E-18     772.471E-18         5.45092
            2196    -175.316E-18     203.546E-18        -1.70145
            2197    -541.898E-18     786.290E-18         5.90767
            2198     561.436E-18     101.920E-18        -4.97134
            2199    -617.133E-18     774.969E-18         6.89303
            2200    -497.792E-18     558.906E-18         2.27100
            2201    -507.992E-18     373.516E-18        -4.67012
            2202    -487.106E-18     487.313E-18         1.69597
            2203     156.595E-18     211.746E-18        -2.17866
            2204    -338.016E-18     482.752E-18         6.75405
            2205    -634.587E-18     880.679E-18         7.52816
            2206    -347.855E-18     574.393E-18         7.86862
            2207    -640.779E-18     707.780E-18         4.97106
            2208    -309.256E-18     1.96327E-15        -41.8999
            2209     375.337E-18     2.42591E-15        -47.0404
            2210    -259.437E-18     335.983E-18         2.54062
            2211    -230.839E-18     326.047E-18         3.55484
            2212    -227.270E-18     312.512E-18         3.06057
            2213     249.397E-18     35.5974E-18        -2.67287
            2214    -735.345E-18     369.749E-18        -3.65921
            2215    -339.209E-18     511.867E-18         6.67491
            2216    -253.703E-18     300.773E-18         3.26703
            2217    -495.485E-18     643.209E-18         3.19807
            2218    -828.109E-18     329.412E-18        -2.60628
            2219    -529.765E-18     792.282E-18         4.87537
            2220    -289.609E-18     272.461E-18        -1.83150
            2221    -256.168E-18     326.706E-18         4.07541
            2222    -731.441E-18     471.893E-18         2.08118
            2223    -298.376E-18     398.380E-18         4.74357
            2224    -408.941E-18     360.266E-18         1.73995
            2225     115.051E-18     166.335E-18    -889.252E-03
            2226    -342.828E-18     357.100E-18         2.12085
            2227     383.292E-18     55.8949E-18        -3.31921
            2228     375.964E-18     265.755E-18        -4.17283
            2229     43.3784E-18     182.385E-18    -163.092E-03
            2230    -492.400E-18     572.504E-18         1.95927
            2231     168.405E-18     206.423E-18        -1.67516
            2232    -552.685E-18     451.181E-18        -5.47664
            2233     196.160E-18     183.649E-18        -2.28411
            2234    -218.472E-18     235.087E-18         2.16661
            2235     445.512E-18     188.123E-18        -4.22695
            2236    -260.175E-18     224.455E-18        -1.72862
            2237    -835.120E-18     286.969E-18        -1.70871
            2238     541.317E-18     41.9159E-18        -4.48652
            2239    -589.093E-18     497.708E-18        -6.28238
            2240    -480.467E-18     570.836E-18         2.54255
            2241    -527.771E-18     769.583E-18         5.27541
            2242    -774.873E-18     358.148E-18    -724.648E-03
            2243    -326.987E-18     439.259E-18         5.36340
            2244     57.9446E-18     114.863E-18        -2.06522
            2245    -231.033E-18     227.323E-18         1.51940
            2246    -483.218E-18     445.796E-18         1.66268
            2247    -670.062E-18     581.948E-18         3.42321
            2248    -596.180E-18     707.274E-18         5.56276
            2249    -465.702E-18     305.794E-18        -3.17445
            2250    -655.332E-18     437.137E-18        -4.91104
            2251    -265.433E-18     305.537E-18         3.88983
            2252    -593.518E-18     485.978E-18        -5.28284
            2253    -758.546E-18     394.991E-18     180.944E-03
            2254    -738.908E-18     389.862E-18         1.07769
            2255    -426.046E-18     301.053E-18        -2.36125
            2256    -494.278E-18     512.886E-18         1.77047
            2257    -111.292E-18     198.022E-18        -1.72165
            2258    -489.857E-18     398.855E-18        -4.92596
            2259    -67.2863E-18     218.537E-18     731.820E-03
            2260     313.530E-18     254.846E-18        -3.77250
            2261     240.400E-18     187.508E-18        -2.80035
            2262    -459.497E-18     345.208E-18        -3.83821
            2263    -581.527E-18     810.857E-18         6.14247
            2264    -535.780E-18     738.299E-18         3.86037
            2265     151.251E-18     61.0606E-18        -2.33516
            2266     480.524E-18     72.1027E-18        -3.89255
            2267    -257.961E-18     262.177E-18         2.68042
            2268     175.066E-18     181.678E-18        -2.26188
            2269    -391.887E-18     351.713E-18         1.81989
            2270     123.159E-18     208.717E-18        -1.17975
            2271    -850.885E-18     293.191E-18        -2.15026
            2272    -314.209E-18     403.519E-18         5.41006
            2273    -279.325E-18     275.414E-18        -1.76216
            2274    -495.126E-18     613.617E-18         2.92686
            2275    -293.986E-18     361.014E-18         4.38188
            2276     152.430E-18     207.824E-18        -1.75290
            2277    -242.743E-18     318.023E-18         3.56926
            2278    -653.479E-18     674.331E-18         4.46416
            2279     77.3319E-18     175.744E-18    -628.013E-03
            2280    -496.818E-18     390.025E-18        -4.02661
            2281    -818.156E-18     310.896E-18        -1.14848
            2282    -264.933E-18     301.295E-18         4.00345
            2283    -456.333E-18     402.045E-18         1.68149
            2284    -502.119E-18     529.796E-18         1.96033
            2285    -510.285E-18     558.281E-18         1.90228
            2286    -299.352E-18     459.731E-18         5.76063
            2287    -271.269E-18     287.273E-18         2.66084
            2288    -148.991E-18     204.517E-18         1.12135
            2289    -309.409E-18     470.867E-18         5.98344
            2290     518.497E-18     166.756E-18        -4.80740
            2291    -494.519E-18     480.531E-18         1.65989
            2292     416.887E-18     212.648E-18        -3.99330
            2293    -276.334E-18     273.873E-18         1.93121
            2294    -693.963E-18     366.235E-18        -4.35401
            2295     522.484E-18     116.068E-18        -4.38379
            2296     1.50151E-18     146.854E-18        -1.91007
            2297    -502.794E-18     562.871E-18         2.13626
            2298    -622.001E-18     400.637E-18        -4.60626
            2299    -586.073E-18     759.463E-18         4.88995
            2300    -561.446E-18     412.985E-18        -4.81201
            2301    -677.384E-18     531.869E-18         2.66609
            2302    -610.557E-18     762.601E-18         4.97941
            2303    -703.863E-18     422.982E-18         1.48400
            2304    -346.557E-18     284.342E-18        -2.02123
            2305     281.320E-18     36.8682E-18        -2.93425
            2306    -767.665E-18     342.316E-18        -3.10291
            2307    -631.879E-18     643.997E-18         3.97265
            2308    -10.1344E-18     204.472E-18     197.343E-03
            2309    -750.137E-18     347.269E-18    -234.132E-03
            2310    -752.620E-18     406.742E-18     613.356E-03
            2311    -448.334E-18     302.426E-18        -2.78047
            2312    -195.793E-18     257.107E-18        -1.62241
            2313    -474.166E-18     331.508E-18        -3.32227
            2314    -295.430E-18     303.110E-18         2.26264
            2315     364.760E-18     229.886E-18        -3.69066
            2316    -509.953E-18     679.659E-18         3.14207
            2317    -517.786E-18     734.154E-18         3.96949
            2318    -228.458E-18     246.795E-18         3.10218
            2319     247.856E-18     212.552E-18        -2.98752
            2320    -717.437E-18     384.902E-18        -3.46762
            2321    -238.274E-18     250.902E-18         2.69777
            2322    -96.4733E-18     225.034E-18     562.197E-03
            2323     123.755E-18     206.437E-18        -1.31069
            2324     219.731E-18     208.559E-18        -2.60230
            2325    -539.648E-18     761.806E-18         4.41629
            2326    -265.529E-18     275.781E-18         3.54966
            2327    -351.406E-18     299.469E-18        -1.82540
            2328    -269.182E-18     234.254E-18         1.32107
            2329    -803.847E-18     320.095E-18        -2.44584
            2330    -302.798E-18     352.811E-18         4.24571
            2331    -415.931E-18     387.281E-18         1.68219
            2332    -357.446E-18     312.699E-18         1.92805
            2333    -311.935E-18     377.031E-18         4.77334
            2334    -674.566E-18     481.802E-18         1.95586
            2335    -611.283E-18     738.767E-18         4.45643
            2336    -256.240E-18     276.507E-18         2.32746
            2337    -529.675E-18     400.661E-18        -4.19687
            2338    -482.965E-18     447.522E-18         1.61455
            2339    -509.691E-18     591.358E-18         2.39305
            2340    -274.300E-18     298.742E-18         2.38861
            2341    -855.482E-18     297.310E-18        -1.56984
            2342    -256.534E-18     245.590E-18        -1.71415
            2343     316.693E-18     79.9068E-18        -3.10726
            2344    -501.719E-18     660.825E-18         2.70599
            2345     284.222E-18     212.510E-18        -3.35494
            2346    -297.646E-18     304.964E-18         3.59031
            2347     16.9617E-18     218.997E-18    -303.367E-03
            2348    -498.638E-18     704.511E-18         3.54462
            2349     107.038E-18     117.864E-18        -2.12323
            2350    -684.114E-18     388.387E-18        -4.04026
            2351    -536.571E-18     751.951E-18         4.83529
            2352    -736.016E-18     347.750E-18    -638.292E-03
            2353    -523.343E-18     559.501E-18         1.81871
            2354    -640.465E-18     613.779E-18         3.02901
            2355    -662.854E-18     383.892E-18        -3.74696
            2356    -484.494E-18     333.059E-18        -2.87106
            2357    -129.704E-18     215.730E-18        -1.66040
            2358    -483.292E-18     328.020E-18        -2.43836
            2359    -719.427E-18     408.716E-18         1.03951
            2360    -724.066E-18     392.324E-18     210.214E-03
            2361    -313.052E-18     319.191E-18         4.17805
            2362    -512.837E-18     523.016E-18         1.72317
            2363    -231.816E-18     262.125E-18         3.13585
            2364    -283.202E-18     285.595E-18         2.96084
            2365     238.969E-18     84.2120E-18        -2.63016
            2366     167.639E-18     191.507E-18        -1.79470
            2367     72.3849E-18     192.192E-18    -795.429E-03
            2368     356.758E-18     149.812E-18        -3.38479
            2369    -603.272E-18     715.652E-18         3.99773
            2370     444.928E-18     146.592E-18        -3.97096
            2371    -512.026E-18     342.383E-18        -3.43030
            2372     309.399E-18     197.037E-18        -3.27817
            2373    -322.273E-18     302.206E-18         2.05518
            2374    -831.619E-18     309.203E-18        -1.99794
            2375    -299.427E-18     262.227E-18        -1.69658
            2376    -300.145E-18     271.666E-18         3.51825
            2377    -506.149E-18     690.086E-18         3.60271
            2378     84.5288E-18     235.450E-18        -1.39391
            2379    -455.979E-18     386.488E-18         1.62932
            2380    -814.065E-18     338.447E-18        -1.03617
            2381    -10.3526E-18     216.295E-18    -460.393E-03
            2382    -252.554E-18     223.714E-18         1.71434
            2383    -264.651E-18     224.970E-18         2.74918
            2384    -507.714E-18     570.571E-18         2.02167
            2385     226.386E-18     197.447E-18        -2.67856
            2386    -303.551E-18     273.639E-18         2.66345
            2387     149.557E-18     116.784E-18        -2.30564
            2388    -307.379E-18     306.637E-18         3.92818
            2389     329.848E-18     108.020E-18        -3.29579
            2390    -681.112E-18     528.273E-18         2.47950
            2391    -198.485E-18     234.180E-18     931.290E-03
            2392    -308.173E-18     268.474E-18         3.18956
            2393    -42.5573E-18     177.328E-18        -1.79171
            2394    -515.267E-18     617.078E-18         2.26025
            2395    -744.934E-18     375.652E-18        -2.92858
            2396    -690.765E-18     463.564E-18         1.38855
            2397    -410.533E-18     314.969E-18        -1.88625
            2398    -614.733E-18     620.525E-18         3.52714
            2399    -55.6053E-18     203.458E-18     29.8384E-03
            2400    -304.455E-18     295.458E-18         3.25879
            2401    -289.190E-18     256.740E-18         2.26141
            2402    -500.123E-18     353.318E-18        -2.92313
            2403     158.769E-18     211.183E-18        -2.14293
            2404     341.935E-18     176.575E-18        -3.36319
            2405    -486.926E-18     483.557E-18         1.60529
            2406    -724.996E-18     388.252E-18    -178.763E-03
            2407    -183.021E-18     242.055E-18        -1.56478
            2408    -470.776E-18     352.513E-18        -2.48961
            2409    -575.875E-18     735.079E-18         4.41323
            2410    -734.070E-18     406.943E-18     614.709E-03
            2411    -400.533E-18     353.875E-18         1.69448
            2412    -328.969E-18     300.519E-18         3.68438
            2413     26.1104E-18     228.016E-18        -1.04454
            2414     211.420E-18     108.591E-18        -2.60867
            2415    -504.293E-18     678.369E-18         2.88603
            2416    -520.914E-18     363.222E-18        -3.44655
            2417    -562.941E-18     708.459E-18         3.57707
            2418    -623.689E-18     385.006E-18        -3.43658
            2419    -9.34059E-18     239.225E-18    -612.151E-03
            2420    -304.650E-18     256.669E-18         2.08200
            2421    -490.427E-18     489.635E-18         1.53764
            2422    -589.862E-18     665.542E-18         3.15266
            2423    -395.029E-18     314.558E-18        -1.73211
            2424    -123.525E-18     259.453E-18     361.401E-03
            2425    -515.347E-18     341.468E-18        -2.91328
            2426    -678.544E-18     396.858E-18        -3.25507
            2427    -322.565E-18     286.840E-18         3.83294
            2428    -336.978E-18     274.851E-18         3.00540
            2429     285.579E-18     117.129E-18        -2.94339
            2430     330.378E-18     167.965E-18        -3.29241
            2431    -497.686E-18     589.336E-18         1.72428
            2432    -757.943E-18     358.983E-18        -2.28209
            2433     70.2427E-18     227.229E-18        -1.44507
            2434     43.1752E-18     139.872E-18        -1.94568
            2435    -830.227E-18     304.207E-18        -1.43408
            2436    -684.430E-18     486.074E-18         1.81283
            2437    -300.523E-18     237.684E-18         2.34494
            2438     194.220E-18     202.042E-18        -2.38941
            2439    -302.146E-18     281.397E-18         2.96249
            2440    -384.871E-18     302.082E-18         1.74716
            2441    -263.457E-18     258.619E-18        -1.58061
            2442     160.758E-18     116.944E-18        -2.39404
            2443    -260.821E-18     263.338E-18         1.16359
            2444    -283.901E-18     229.207E-18         2.81064
            2445     148.363E-21     228.570E-18        -1.11725
            2446    -511.742E-18     652.783E-18         2.55023
            2447    -457.170E-18     445.374E-18         1.54607
            2448    -72.3464E-18     243.766E-18    -152.530E-03
            2449    -516.480E-18     627.245E-18         2.11901
            2450     265.870E-18     178.148E-18        -2.97702
            2451    -762.465E-18     324.919E-18    -555.875E-03
            2452     294.837E-18     149.865E-18        -3.07575
            2453    -306.516E-18     284.414E-18         3.52897
            2454    -490.631E-18     655.718E-18         2.93268
            2455    -627.402E-18     574.936E-18         2.71538
            2456    -501.674E-18     340.494E-18        -2.51004
            2457    -136.151E-18     220.308E-18        -1.57613
            2458    -473.874E-18     332.093E-18        -2.16731
            2459    -715.944E-18     392.466E-18     985.312E-03
            2460    -345.654E-18     226.687E-18         1.95273
            2461    -726.807E-18     375.091E-18     227.458E-03
            2462    -545.272E-18     703.587E-18         3.58960
            2463    -416.622E-18     403.716E-18         1.55837
            2464    -547.519E-18     747.634E-18         3.99507
            2465    -335.630E-18     277.359E-18         3.29342
            2466     229.727E-18     195.313E-18        -2.62250
            2467    -357.103E-18     277.077E-18         1.83763
            2468    -286.759E-18     228.228E-18         2.41243
            2469    -800.838E-18     320.467E-18        -1.84366
            2470    -334.174E-18     322.340E-18        -1.58805
            2471    -317.070E-18     273.616E-18         3.15436
            2472     209.609E-18     194.955E-18        -2.36911
            2473    -519.443E-18     624.217E-18         2.36790
            2474     177.405E-18     128.861E-18        -2.46801
            2475    -667.023E-18     341.258E-18        -3.05879
            2476     63.5043E-18     218.014E-18        -1.46595
            2477    -803.666E-18     325.172E-18    -925.080E-03
            2478    -295.960E-18     258.155E-18         1.55246
            2479     133.022E-18     205.883E-18        -1.84248
            2480     107.190E-18     106.941E-18        -2.10099
            2481    -539.825E-18     695.416E-18         3.19866
            2482     131.968E-18     98.0570E-18        -2.26208
            2483    -507.578E-18     318.546E-18        -2.83222
            2484    -498.522E-18     654.722E-18         2.64361
            2485    -322.447E-18     222.441E-18         2.04396
            2486     251.421E-18     182.809E-18        -2.89204
            2487    -15.8443E-18     247.590E-18    -745.004E-03
            2488    -403.721E-18     338.159E-18         1.57362
            2489    -312.266E-18     216.980E-18         2.79992
            2490     234.686E-18     132.202E-18        -2.69653
            2491    -97.4565E-18     198.831E-18        -1.67183
            2492    -655.801E-18     542.690E-18         2.26184
            2493    -507.023E-18     545.266E-18         1.57479
            2494    -117.936E-18     244.469E-18     121.687E-03
            2495    -436.874E-18     332.521E-18        -1.69565
            2496    -223.154E-18     253.008E-18     711.165E-03
            2497    -671.351E-18     448.011E-18         1.28881
            2498    -450.077E-18     444.657E-18         1.46488
            2499    -252.643E-18     279.856E-18        -1.50078
            2500    -714.178E-18     382.002E-18    -132.195E-03
            2501    -521.992E-18     589.390E-18         1.90608
            2502    -482.653E-18     332.206E-18        -2.16781
            2503    -328.623E-18     277.711E-18         2.73771
            2504    -436.363E-18     393.262E-18         1.43203
            2505    -721.605E-18     381.506E-18     599.069E-03
            2506    -77.4808E-18     237.367E-18    -332.939E-03
            2507    -568.309E-18     632.181E-18         2.82770
            2508    -522.969E-18     684.335E-18         3.23719
            2509    -664.622E-18     354.888E-18        -2.61268
            2510    -506.614E-18     340.173E-18        -2.49309
            2511     104.136E-18     125.618E-18        -2.11262
            2512     186.854E-18     172.477E-18        -2.44751
            2513    -400.568E-18     212.431E-18         1.70857
            2514     5.18811E-18     132.523E-18        -1.78653
            2515    -522.388E-18     673.616E-18         2.83405
            2516    -398.218E-18     318.514E-18        -1.53351
            2517    -468.195E-18     511.266E-18         1.45920
            2518     194.349E-18     163.694E-18        -2.50408
            2519    -522.254E-18     661.497E-18         2.63972
            2520    -541.512E-18     602.495E-18         1.96980
            2521     37.9174E-18     105.229E-18        -1.93410
            2522    -342.093E-18     237.724E-18         2.57249
            2523    -411.653E-18     270.105E-18         1.62247
            2524    -40.3286E-18     233.155E-18    -837.829E-03
            2525    -811.409E-18     306.926E-18        -1.29226
            2526    -158.646E-18     239.384E-18     339.663E-03
            2527    -292.394E-18     213.904E-18         2.48489
            2528    -672.959E-18     481.442E-18         1.66713
            2529    -528.574E-18     565.305E-18         1.62157
            2530    -459.036E-18     356.312E-18         1.41385
            2531    -330.797E-18     237.494E-18         1.89534
            2532    -63.2893E-18     259.747E-18    -495.800E-03
            2533    -557.234E-18     649.776E-18         2.54434
            2534    -540.562E-18     316.662E-18        -2.43740
            2535     160.036E-18     207.618E-18        -2.14557
            2536    -594.183E-18     611.752E-18         2.44746
            2537    -276.194E-18     251.695E-18         1.09358
            2538    -743.075E-18     348.678E-18    -480.120E-03
            2539    -310.708E-18     212.473E-18         2.10411
            2540     50.3020E-18     243.614E-18        -1.44410
            2541    -528.831E-18     312.782E-18        -2.14472
            2542    -173.063E-18     238.200E-18        -1.47566
            2543    -510.479E-18     625.342E-18         2.40881
            2544     181.127E-18     159.589E-18        -2.29153
            2545    -462.710E-18     352.941E-18        -1.89374
            2546    -698.140E-18     398.759E-18     923.652E-03
            2547    -572.976E-18     299.313E-18        -2.35005
            2548    -467.794E-18     425.916E-18         1.31850
            2549    -726.938E-18     394.774E-18     233.996E-03
            2550    -87.2369E-18     243.306E-18    -108.200E-03
            2551    -302.950E-18     289.005E-18        -1.45677
            2552     154.987E-18     176.711E-18        -2.20497
            2553    -554.866E-18     648.158E-18         2.50471
            2554    -338.399E-18     248.251E-18         1.46323
            2555    -740.798E-18     310.358E-18        -1.67093
            2556    -594.375E-18     604.232E-18         2.22026
            2557    -53.8442E-18     238.158E-18    -628.831E-03
            2558    -540.377E-18     297.218E-18        -2.09724
            2559     140.563E-18     203.026E-18        -1.95625
            2560    -523.375E-18     557.175E-18         1.48449
            2561    -15.2095E-18     235.064E-18        -1.16076
            2562    -768.318E-18     282.246E-18    -816.965E-03
            2563    -558.012E-18     549.014E-18         1.65215
            2564     93.7030E-18     224.652E-18        -1.71956
            2565    -323.645E-18     234.407E-18         2.38845
            2566    -646.449E-18     337.024E-18        -2.10252
            2567    -516.172E-18     381.081E-18         1.27205
            2568    -171.415E-18     164.048E-18        -1.43001
            2569    -88.6578E-18     248.295E-18    -318.139E-03
            2570    -646.813E-18     534.427E-18         2.05733
            2571    -136.557E-18     253.108E-18     69.6657E-03
            2572    -410.429E-18     243.798E-18         1.50749
            2573    -460.668E-18     337.249E-18        -1.66329
            2574    -458.641E-18     482.807E-18         1.37578
            2575    -356.877E-18     206.343E-18         1.79075
            2576    -696.555E-18     481.771E-18         1.19300
            2577    -241.144E-18     240.357E-18     759.960E-03
            2578    -347.835E-18     262.463E-18         2.27383
            2579    -618.087E-18     330.585E-18        -2.24084
