********************************************************************************
Field Output Report, written Mon Mar 31 15:01:08 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             370     2.21644E-15     7.14289E-15        -20.1264
             371     13.0132E-15    -8.17869E-15         10.2804
             372     2.84656E-15    -14.2017E-15         11.5090
             373    -3.41456E-15    -17.8670E-15         4.65871
             374     1.16513E-15    -16.7669E-15         5.87114
             375     23.2030E-15    -4.97794E-15         10.6859
             376     1.00903E-15    -20.7948E-15         12.2506
             377     12.9649E-15     1.75053E-15        -13.0814
             378     4.46934E-15    -9.86988E-15        -16.1085
             379     19.4949E-15     8.86168E-15        -16.8629
             380     14.8651E-15    -4.45249E-15     186.136E-03
             381     3.28608E-15    -12.3416E-15         4.60887
             382     22.7628E-15    -1.54003E-15        -3.99810
             383     16.4528E-15    -4.01521E-15         3.39557
             384     2.09993E-15    -12.9733E-15        -1.80651
             385     13.3880E-15     2.68416E-15         8.79964
             386     10.9646E-15     974.467E-18         8.97883
             387     6.12487E-15    -7.37016E-15        -5.98529
             388     4.95357E-15    -11.9174E-15        -13.7174
             389     9.91558E-15     2.96663E-15        -9.10536
             390     6.25618E-15    -6.33826E-15        -10.5113
             391     16.9716E-15    -5.19729E-15         1.60338
             392    -2.15003E-15    -958.719E-18        -2.09658
             393     13.2390E-15    -13.3469E-15         8.70418
             394     2.03068E-15    -17.9498E-15         9.91558
             395     14.9395E-15     4.01361E-15         7.37081
             396    -1.90124E-15     6.44595E-15        -12.4462
             397     10.7187E-15    -2.41352E-15         3.59822
             398     16.3396E-15    -4.04840E-15         5.19497
             399    -788.859E-18     1.62745E-15    -984.074E-03
             400    -1.59087E-15     9.70198E-15        -14.6527
             401     8.61675E-15    -12.0105E-15        -15.1356
             402     12.2071E-15    -12.1614E-15        -10.0982
             403     1.88751E-15     12.2523E-15        -11.9019
             404     12.6716E-15    -2.36648E-15         6.63861
             405    -5.85136E-15    -2.75904E-15        -7.20772
             406     22.9044E-15    -7.98310E-15         5.50388
             407     17.6164E-15    -5.39283E-15         5.79917
             408     2.42631E-15    -27.4081E-15         9.15869
             409    -3.86823E-15    -15.1346E-15         5.75452
             410     11.5856E-15     3.19493E-15        -1.06581
             411     9.48871E-15    -4.19039E-15        -5.69736
             412     539.816E-18     1.36534E-15        -14.0550
             413     5.16037E-15    -13.7391E-15        -9.29300
             414     13.0621E-15    -3.30121E-15         2.96731
             415     18.1603E-15    -6.56838E-15        -4.51197
             416    -11.6059E-15    -9.52073E-15        -8.15241
             417     9.30451E-15    -2.89013E-15         8.37226
             418     6.01030E-15    -1.56576E-15        -14.0707
             419     8.90959E-15    -17.1218E-15        -15.9529
             420     3.16026E-15    -21.2227E-15         8.11783
             421     21.1318E-15    -14.9479E-15         8.87445
             422     10.7613E-15    -2.91743E-15         6.65739
             423     7.11185E-15    -25.8974E-15         6.84031
             424     2.28714E-15    -8.22332E-15         4.36180
             425     7.23753E-15    -12.3981E-15        -13.7992
             426     12.9957E-15     10.4043E-15        -12.9220
             427     7.07679E-15     5.00829E-15        -9.28284
             428     14.1507E-15     3.14232E-15        -9.31848
             429     16.9073E-15    -1.11872E-15        -2.24295
             430     3.14237E-15    -9.23692E-15        -6.57252
             431     9.63645E-15    -2.63389E-15        -4.56794
             432     11.0019E-15     1.76540E-15        -6.35578
             433     11.3170E-15     1.20386E-15         4.72932
             434     3.20873E-15    -9.79814E-15        -14.0043
             435     1.78007E-15    -21.0141E-15         5.84316
             436     12.2219E-15    -3.06697E-15     288.196E-03
             437     15.7949E-15    -4.65210E-15         3.66383
             438     5.79381E-15    -14.3820E-15         3.07420
             439     1.66157E-15    -7.08218E-15    -401.066E-03
             440     5.88541E-15    -18.9997E-15        -10.2619
             441     3.52438E-15     8.60923E-15        -7.95257
             442     8.66619E-15    -2.28311E-15         2.45251
             443     8.37424E-15     4.33773E-15         3.05533
             444     11.1342E-15     7.44319E-15        -8.34468
             445    -524.603E-18    -2.55189E-15        -8.21690
             446     14.8993E-15    -10.7375E-15        -5.05629
             447     853.989E-18     1.75757E-15        -5.55587
             448     14.7116E-15    -673.794E-18         1.57168
             449     7.49875E-15    -19.4985E-15         4.54740
             450     7.39018E-15    -4.04441E-15         3.40496
             451     9.13696E-15     1.70718E-15         4.65480
             452     6.63670E-15    -4.35031E-15        -4.36197
             453     7.59292E-15    -4.40036E-15        -3.15096
             454     13.8657E-15     5.65527E-15        -4.55645
             455     6.38616E-15    -22.0935E-15         5.83235
             456     18.1675E-15    -1.04896E-15         4.28934
             457     3.51329E-15    -3.71780E-15    -275.572E-03
             458     14.6400E-15     10.7505E-15        -9.52371
             459     3.30050E-15     816.473E-18         2.19001
             460     4.62334E-15    -14.0602E-15        -10.7043
             461     3.86640E-15    -7.53700E-15         4.12443
             462    -1.23158E-15    -16.2566E-15        -1.62403
             463     17.1352E-15    -3.46945E-15    -376.711E-03
             464     3.43056E-15    -15.7622E-15         5.17457
             465     8.66388E-15    -14.1803E-15         4.89453
             466     10.2883E-15    -537.378E-18        -8.99490
             467     8.54888E-15    -13.5368E-15        -3.45311
             468     11.1295E-15     4.49908E-15    -403.852E-03
             469     5.14551E-15    -4.98247E-15        -8.57162
             470     11.0139E-15     2.36708E-15        -3.31363
             471     10.9908E-15    -3.02200E-15         1.87918
             472     17.1164E-15     4.48216E-15    -904.640E-03
             473     8.14001E-15    -13.4294E-15        -6.48139
             474     21.0993E-15    -1.27834E-15        -3.20318
             475     7.64993E-15    -22.4213E-15         1.26983
             476     13.2277E-15    -4.18574E-15         3.08824
             477     11.0245E-15    -17.2173E-15         3.93046
             478     4.13643E-15    -14.0113E-15         3.04036
             479     11.6143E-15    -8.19613E-15        -5.46564
             480     7.59978E-15     8.22176E-15        -4.84355
             481     5.97783E-15    -10.5102E-15        -2.74154
             482     9.39789E-15    -5.60161E-15        -1.81828
             483     13.5854E-15     2.51420E-15     500.103E-03
             484     6.00891E-15     3.51412E-15     832.718E-03
             485     23.0998E-15     4.93192E-15        -1.06163
             486     7.98850E-15    -17.4668E-15         1.15401
             487     9.38086E-15    -8.22003E-15        -1.01978
             488     15.3890E-15    -3.15314E-15        -1.53301
             489     3.89683E-15     11.7870E-18        -2.09063
             490     18.7427E-15     10.1257E-15        -4.68068
             491     844.656E-18     2.55055E-15     224.845E-03
             492     6.79731E-15    -3.06184E-15         2.07880
             493    -375.729E-18    -6.12351E-15         1.32659
             494     1.08387E-15    -692.903E-18         2.16896
             495     10.3175E-15    -13.1155E-15         2.68184
             496     10.3703E-15    -2.98563E-15     266.450E-03
             497     8.83943E-15     1.82012E-15         1.17704
             498     18.6237E-15    -3.39648E-15         1.52016
             499     6.79863E-15    -23.0658E-15         1.57824
             500     8.69241E-15     4.24575E-15        -1.71865
             501     13.1315E-15     5.77724E-15        -4.92159
             502     9.05178E-15    -15.3363E-15        -1.80995
             503     10.3358E-15    -9.32532E-15        -8.11508
             504     11.9557E-15    -3.60870E-15     186.587E-03
             505     9.23798E-15     5.73419E-15         1.37160
             506     7.74470E-15    -6.68856E-15        -2.45155
             507    -572.226E-18    -3.30075E-15         1.85880
             508     5.96134E-15    -14.1176E-15         2.78451
             509     11.8497E-15     398.476E-18        -1.98914
             510     9.17277E-15    -952.466E-18        -1.31799
             511     11.2789E-15    -5.61525E-15        -2.96591
             512     2.67802E-15    -3.11020E-15        -4.11079
             513     8.38835E-15     1.80433E-15        -2.66515
             514     7.54502E-15    -7.81859E-15     199.050E-03
             515     11.0401E-15    -8.93275E-15    -402.870E-03
             516     16.3830E-15    -10.8969E-15     209.142E-03
             517     4.84901E-15    -4.72014E-15        -2.81730
             518     11.6853E-15     3.04804E-15     592.499E-03
             519     6.12650E-15    -1.02406E-15     490.616E-03
             520     5.86221E-15    -10.9411E-15    -893.326E-03
             521     15.7108E-15     5.64295E-15        -1.08140
             522     16.4655E-15    -1.77715E-15        -1.61698
             523     8.70040E-15    -5.43037E-15     867.202E-03
             524     17.7202E-15    -2.10572E-15     723.734E-03
             525     4.20419E-15    -14.5034E-15         1.77158
             526     4.18856E-15    -22.1456E-15         1.82522
             527     3.10725E-15    -12.6767E-15        -6.15555
             528     12.7325E-15     6.98391E-15        -2.35881
             529     7.18270E-15    -27.0030E-18    -559.988E-03
             530     6.86532E-15    -5.77531E-15        -2.99662
             531     11.8619E-15    -1.85521E-15        -1.53195
             532     3.94801E-15     7.28380E-15     5.41588E-03
             533    -7.01895E-15    -7.64682E-15     40.6195E-03
             534     8.31730E-15    -8.99697E-15     571.572E-03
             535     13.5890E-15    -11.7860E-15        -1.26022
             536     1.67673E-15    -7.30190E-15    -195.037E-03
             537     6.40046E-15    -2.58117E-15    -736.583E-03
             538    -60.7722E-18    -7.38963E-15        -2.20530
             539     9.69840E-15    -19.7549E-15    -443.915E-03
             540     10.1200E-15    -6.83518E-15        -1.21533
             541     11.5059E-15    -6.28370E-15    -151.987E-03
             542     10.4385E-15    -2.94092E-18     167.956E-03
             543     8.05283E-15    -10.5586E-15     812.716E-03
             544     14.5608E-15     3.25183E-15    -233.155E-03
             545     7.89172E-15     5.76434E-15     208.612E-03
             546     8.37978E-15    -7.09781E-15     517.633E-03
             547     11.6890E-15    -9.07586E-15         1.12088
             548     5.02256E-15    -2.24328E-15     189.882E-03
             549     7.16225E-15    -611.298E-18    -599.988E-03
             550     4.74981E-15    -4.00463E-15     54.2136E-03
             551     7.64917E-15    -7.70555E-15    -20.9038E-03
             552     4.75958E-15     3.12021E-15    -282.495E-03
             553     6.70600E-15    -1.05658E-15    -478.561E-03
             554     13.2735E-15    -1.79809E-15    -647.082E-03
             555     14.0563E-15    -1.48612E-15    -524.627E-03
             556     2.26602E-15    -8.28771E-15    -210.264E-03
             557     7.37173E-15     3.82415E-15    -247.460E-03
             558     5.09424E-15    -6.56480E-15     251.318E-03
             559    -8.18524E-15    -5.53776E-15    -53.2309E-03
             560     5.04535E-15    -2.00228E-15    -27.8741E-03
             561     2.39495E-15    -8.54901E-15    -822.511E-03
             562     6.78064E-15     482.787E-18    -669.083E-03
             563     4.12485E-15    -6.40853E-15     112.258E-03
             564    -2.57513E-15    -3.89805E-15     291.982E-03
             565     4.31663E-15    -6.04296E-15    -283.921E-03
             566     12.4009E-15    -480.516E-18    -99.3879E-03
             567     528.731E-18    -1.66841E-15     92.4836E-03
             568     845.687E-18    -2.79833E-15    -355.292E-03
             569    -3.98629E-15    -6.94507E-15     40.2645E-03
             570     7.96247E-15    -3.62370E-15    -83.9339E-03
             571     2.48264E-15    -1.30787E-15    -301.268E-03
             572     7.55664E-15    -4.83215E-15    -128.628E-03
             573    -1.91507E-15    -9.13647E-15    -176.173E-03
             574     2.71892E-15    -1.15844E-15     1.22577E-03
             575     1.06150E-15    -5.15271E-15    -64.8253E-03
             576     1.91480E-15    -1.35175E-15    -160.043E-03
             577     3.42195E-15    -674.315E-18        -1.39361
             578     975.623E-18     2.83955E-15         1.02350
             579     10.2526E-15     2.03805E-15        -2.23253
             580     254.334E-18     2.30792E-15     25.4213E-03
             581     1.13870E-15     724.740E-18     767.440E-03
             582     5.05080E-15     980.556E-18    -214.851E-03
             583     7.59458E-15     1.15491E-15         1.95158
             584     8.38133E-15     1.21117E-15         1.78921
             585     862.925E-18     273.911E-18     260.058E-03
             586     3.19561E-15     2.13404E-15    -35.6100E-03
             587    -1.75254E-15    -3.22168E-15    -914.542E-03
             588    -766.844E-18    -4.91659E-15         2.14355
             589     379.826E-18    -8.11972E-15         3.34534
             590    -1.16608E-15    -307.562E-18     97.8821E-03
             591    -2.10375E-15    -2.89033E-15    -378.187E-03
             592    -834.032E-18    -1.68689E-15     28.0358E-03
             593     4.59911E-15    -3.34782E-15        -2.20074
             594    -823.056E-18    -1.27935E-15     56.8331E-03
             595     1.18680E-15     3.34563E-15    -33.6682E-03
             596     3.01891E-15     1.75993E-15     53.1565E-03
             597     3.08217E-15     3.34368E-15         1.93084
             598     1.77539E-15     2.88655E-15     118.568E-03
             599     2.62010E-15    -6.38801E-15        -4.13127
             600     708.194E-18     723.674E-18    -28.1678E-03
             601    -1.51195E-15    -493.016E-18     63.1139E-03
             602     6.75640E-15    -3.18607E-15        -3.88410
             603     4.57003E-15    -81.2531E-18    -151.911E-03
             604     16.4172E-15    -4.08166E-15         8.10392
             605     3.87764E-15    -2.44427E-15        -1.46150
             606     2.95614E-15    -46.2646E-18    -16.8581E-03
             607     5.96166E-15     371.568E-18         2.81466
             608     22.2698E-15     4.03712E-15        -7.63971
             609     6.48769E-15    -205.945E-18     953.983E-03
             610     4.09665E-15     1.20692E-15         4.27461
             611     12.2123E-15     1.55744E-15    -366.320E-03
             612    -1.24335E-15    -1.85940E-15     119.291E-03
             613    -830.670E-18    -1.27215E-15     66.7822E-03
             614    -685.567E-18    -651.039E-18    -34.0640E-03
             615     6.07799E-15    -1.26811E-15        -2.35772
             616     6.05767E-15    -3.14254E-15         7.68347
             617     6.34330E-15    -10.5493E-15     572.705E-03
             618     5.94926E-15    -9.85675E-15        -1.89065
             619     4.26879E-15    -366.120E-18    -124.793E-03
             620     9.93539E-15    -10.2268E-15        -5.40389
             621     9.81366E-15    -4.37450E-15        -6.33893
             622     7.51696E-15    -10.4936E-15        -1.95748
             623     20.7501E-15     3.88206E-15        -7.31825
             624     8.66615E-15     1.61997E-15        -3.95674
             625     17.7308E-15    -797.810E-18        -3.30097
             626     6.25166E-15    -9.61324E-15        -4.97010
             627     8.77553E-15    -2.88092E-15        -3.94282
             628     14.1605E-15    -4.04295E-15         11.2326
             629     17.3307E-15    -1.98919E-15        -6.90085
             630     14.8659E-15     1.37507E-15     581.550E-03
             631     3.96898E-15    -19.0791E-15     427.464E-03
             632     11.8534E-15    -1.86323E-15        -8.34477
             633     9.93406E-15     8.99591E-15        -15.1536
             634     7.49820E-15     3.31467E-15        -9.05598
             635     12.9583E-15    -3.77268E-15         6.10984
             636     6.40138E-15    -13.3581E-15        -16.0163
             637     9.39557E-15    -15.2932E-15        -8.86377
             638     8.07230E-15    -18.5069E-15        -5.98280
             639     2.07281E-15    -11.1731E-15        -3.04197
             640    -3.03873E-15    -13.1245E-15     698.710E-03
             641    -6.43577E-15    -4.72663E-15     166.936E-03
             642     5.91426E-15    -9.06429E-15    -547.428E-03
             643     12.4889E-15    -3.34268E-15        -1.89147
             644     7.33428E-15    -7.82087E-15    -9.51949E-03
             645     8.49148E-15    -4.96672E-15    -400.190E-03
             646     9.38962E-15     43.5416E-18    -461.692E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        10: Value =  4.34728E+06 Freq =   331.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     2.33884E-15    -37.9376E-18    -164.594E-03
              34    -6.29745E-15     7.57129E-15    -749.930E-03
              35     6.70150E-15    -3.59748E-15     882.340E-03
              36    -5.17980E-15    -4.79849E-15     145.610E-03
              37     3.27883E-15     235.428E-18    -225.993E-03
              38     12.2109E-15    -3.94313E-15        -1.34110
              39     13.8035E-15    -10.3172E-15        -2.71857
              40     9.88555E-15    -673.062E-18        -3.57643
              41    -129.179E-18    -5.80320E-15        -3.38031
              42    -1.75776E-15    -11.0928E-15        -1.56674
              43    -4.79027E-15    -2.50884E-15         2.29482
              44     2.07128E-15    -4.97343E-15         8.30451
              45    -5.49804E-15    -5.09049E-15         16.1105
              46    -7.02742E-15    -15.1067E-15         24.8546
              47    -10.9877E-15    -6.78874E-15         33.2685
              48    -11.3589E-15     1.91722E-15         39.8675
              49    -9.87237E-15     19.3399E-15         43.2403
              50    -8.96335E-15     6.54760E-15         42.3308
              51     4.04720E-15     3.93542E-15         36.7739
              52    -1.29578E-15    -10.9186E-15         27.1666
              53     1.67433E-15     735.630E-18         15.3968
              54    -843.468E-18    -6.48655E-15         4.72148
              55    -4.57113E-15    -2.78260E-15    -228.084E-03
              56     3.15210E-15     826.865E-18     137.819E-03
              57     11.8625E-15     2.16433E-15        -5.70079
              58     2.92859E-15     1.69273E-15        -17.8323
              59     3.06467E-15     2.55553E-15        -30.6755
              60     7.73446E-15    -3.33793E-15        -40.6825
              61     1.40248E-15    -9.40550E-15        -45.6943
              62    -15.6424E-15    -13.8412E-15        -44.9458
              63    -33.3379E-15    -6.87870E-15        -38.8665
              64    -28.9029E-15    -9.48748E-15        -28.7632
              65    -29.2146E-15    -8.66859E-15        -16.4780
              66    -3.89075E-15    -10.1223E-15        -4.03083
              67    -11.4095E-15    -17.9729E-15         6.72564
              68     4.71220E-15    -20.8256E-15         14.3762
              69    -11.4010E-15    -20.6450E-15         18.1532
              70     7.90085E-15    -8.45030E-15         18.0348
              71    -4.16817E-15     1.91093E-15         14.5674
              72     10.2224E-15     16.2870E-15         9.10279
              73     18.5712E-15     5.93907E-15         3.37562
              74     2.09297E-15    -450.921E-18     118.924E-03
              75    -4.78780E-15    -480.335E-18     192.311E-03
              76     1.51907E-15    -18.1154E-15         1.19801
              77    -17.4612E-15    -33.8624E-15         2.47358
              78    -22.1878E-15    -18.4187E-15         3.20636
              79    -18.1403E-15     4.63037E-15         2.90860
              80    -9.37422E-15     9.51232E-15         1.03487
              81    -15.9021E-15     1.74737E-15        -2.81337
              82    -21.8206E-15    -978.596E-18        -8.72759
              83    -18.3457E-15    -14.7417E-15        -16.3683
              84    -21.7288E-15    -30.3149E-15        -24.9091
              85    -11.9084E-15    -31.1600E-15        -33.1328
              86    -21.3645E-15    -25.9558E-15        -39.6131
              87    -8.01676E-15     6.02844E-15        -42.9615
              88     3.33873E-15     5.15987E-15        -42.1355
              89     8.21276E-15     20.3337E-15        -36.7233
              90     7.15935E-15     10.4454E-15        -27.2966
              91     3.63097E-15     10.7624E-15        -15.4711
              92     7.66563E-15    -2.43430E-15        -4.73601
              93     4.67220E-15     986.722E-18     285.141E-03
              94     4.62608E-15     7.23587E-15    -212.647E-03
              95     19.1457E-15     1.50050E-15         5.46767
              96     7.11982E-15    -4.46394E-15         17.4712
              97     7.19433E-15    -4.54690E-15         30.4143
              98     10.1911E-15    -6.43889E-15         40.4584
              99    -2.62636E-15     10.8908E-15         45.5880
             100     2.71476E-15     19.0247E-15         44.9866
             101    -607.153E-18     22.2639E-15         39.0388
             102    -2.16875E-15     22.6254E-15         29.0136
             103     1.12280E-15     11.0538E-15         16.7433
             104     2.74112E-15     6.13823E-15         4.26787
             105     6.14401E-15    -6.22286E-15        -6.53413
             106     11.5779E-15     245.644E-18        -14.2282
             107     23.7006E-15    -4.00642E-15        -18.0106
             108     21.0161E-15    -4.20579E-15        -17.8161
             109     13.1668E-15    -15.3172E-15        -14.2546
             110    -623.587E-18    -15.3774E-15        -8.73621
             111    -7.08603E-15    -10.4480E-15        -3.11416
             112    -501.900E-18    -4.64576E-15    -66.2605E-03
             113    -231.559E-18     637.755E-18    -16.0515E-03
             114     3.24852E-15     1.29173E-15    -95.3134E-03
             115     3.44162E-15     1.74680E-15     96.7721E-03
             116    -3.45920E-15    -1.95035E-15     25.8277E-03
             117    -2.11482E-15    -3.26611E-15     163.145E-03
             118     648.041E-18    -5.99062E-15         1.84049
             119    -2.65481E-15    -308.860E-18    -83.7672E-03
             120     11.2632E-15    -4.64140E-15         2.27733
             121     3.36342E-15    -197.646E-18     131.633E-03
             122     4.45970E-15    -2.20668E-15    -863.188E-03
             123     7.13435E-15     2.55950E-15     176.075E-03
             124     948.986E-18     347.297E-18    -3.56025E-03
             125    -746.570E-18    -2.41806E-15     18.5168E-03
             126     11.2221E-15     3.69613E-15     546.383E-03
             127    -2.27499E-15     2.17382E-15    -260.508E-03
             128     6.81561E-15    -6.17599E-15         1.55239
             129     2.21904E-15    -735.554E-18     112.231E-03
             130     7.46359E-15     1.24628E-15     289.921E-03
             131     1.15194E-15    -210.667E-18    -8.87393E-03
             132    -1.65116E-15    -2.43984E-15     33.9042E-03
             133    -10.3240E-15    -20.2081E-15    -435.082E-03
             134    -8.08619E-15    -10.1060E-15    -484.615E-03
             135     6.79166E-15    -910.533E-18        -1.87947
             136    -4.12384E-15    -1.85149E-15     44.8021E-03
             137    -2.32840E-15    -4.16697E-15     105.329E-03
             138     5.06599E-15    -652.948E-18     386.938E-03
             139     1.85917E-15    -696.143E-18     147.286E-03
             140     6.90691E-15    -1.40443E-15        -1.83829
             141    -10.8638E-15    -15.5671E-15     68.3330E-03
             142    -917.379E-18     2.35105E-15    -123.986E-03
             143     3.22568E-15    -7.21901E-15         1.58610
             144     4.19774E-15     3.78868E-15     113.126E-03
             145     4.12303E-15     402.720E-18    -122.038E-03
             146     6.29025E-15     644.185E-18        -1.62050
             147    -4.04325E-15    -5.69277E-15    -731.820E-03
             148    -2.20865E-15    -1.87279E-15     56.1680E-03
             149     2.71856E-15     404.354E-18    -127.002E-03
             150     8.04774E-15     4.00429E-15     106.601E-03
             151    -2.49443E-15    -5.60365E-15         1.32408
             152     15.9537E-15     2.99806E-15         1.57482
             153     13.9783E-15     3.24012E-18         4.74374
             154     8.39329E-15     369.687E-18        -2.47046
             155    -3.74850E-15    -7.55524E-15     329.921E-03
             156     7.67399E-15     4.37092E-15        -7.21892
             157    -9.11834E-15    -18.2160E-15    -994.980E-03
             158     473.813E-18    -5.68182E-15         5.41391
             159     9.49287E-15    -1.91982E-15         8.24940
             160     7.67856E-15    -2.18239E-15        -5.13878
             161    -10.0720E-15    -25.7662E-15     460.801E-03
             162     14.1892E-15     2.11507E-15     997.617E-03
             163     7.69507E-15     1.73033E-15    -392.171E-03
             164     5.05685E-15     7.10083E-15        -8.98550
             165    -5.55424E-15    -13.0714E-15        -4.21044
             166    -15.5181E-15    -24.6074E-15         1.01727
             167     17.1772E-15     11.1614E-15         2.25596
             168     9.39272E-15     1.85283E-15        -6.71380
             169     14.0345E-15     433.521E-18         9.73647
             170     7.45146E-15     5.03631E-15        -11.0333
             171    -5.21903E-15    -17.7803E-15        -3.42642
             172     14.3582E-15    -4.78924E-15         2.57020
             173     7.92570E-15     381.319E-18         5.49796
             174     12.1117E-15     1.60482E-15    -258.843E-03
             175     7.30210E-15    -2.82274E-15         9.59196
             176    -6.81307E-15    -10.0956E-15        -3.53487
             177     3.22499E-15    -8.88830E-15        -1.67843
             178    -4.14389E-15    -3.14642E-15         2.04142
             179    -6.17786E-15    -9.55996E-15         7.43502
             180    -6.43913E-15    -7.99918E-15         13.8703
             181    -4.84774E-15    -10.3770E-15         20.5973
             182    -8.28244E-15     4.77237E-15         26.6108
             183    -10.6784E-15     10.1770E-15         30.6467
             184    -33.1285E-15    -9.71088E-15        -21.7348
             185    -24.3951E-15    -14.3853E-15        -11.7031
             186    -19.3775E-15    -12.2812E-15        -1.57742
             187    -1.61562E-15    -9.23782E-15         7.04603
             188    -30.9191E-15    -11.8149E-15        -8.06427
             189    -18.8547E-15    -24.5051E-15        -14.5337
             190    -23.6389E-15    -35.5851E-15        -21.3472
             191    -1.05687E-15    -13.3088E-15        -27.3658
             192    -1.40082E-15    -1.47916E-15        -31.3419
             193     1.65919E-15     18.9410E-15         21.0019
             194     371.492E-18     12.6433E-15         11.1228
             195     7.98041E-15    -2.65198E-15         1.15930
             196     4.13709E-15    -3.55327E-15        -7.35705
             197     14.9383E-15    -11.7027E-15        -13.2924
             198     6.87525E-15    -2.25121E-15         22.9506
             199     2.45798E-15    -4.69448E-15         14.0932
             200    -18.5593E-15    -14.3133E-15         14.5468
             201     7.41776E-15     11.1383E-15        -29.6437
             202     24.4830E-15    -16.2208E-15        -15.8626
             203    -10.0603E-15    -3.43355E-15         29.0222
             204     2.71345E-15    -17.0871E-15         15.6186
             205     4.54421E-15     15.9148E-15        -23.8195
             206     11.2612E-15    -11.6627E-15        -13.1792
             207     3.30575E-15     13.8012E-15        -32.2454
             208     24.0297E-15    -5.82916E-15        -16.1070
             209    -8.35314E-15    -16.5627E-15         12.9990
             210    -1.15052E-15    -9.55855E-15        -3.81762
             211    -5.94502E-15     17.9964E-15         31.6260
             212     11.8918E-15    -8.27291E-15         26.2051
             213     12.8660E-15     1.64347E-15         6.50372
             214     8.07028E-15     462.329E-18         17.5271
             215     4.22278E-15     3.73454E-15        -16.2285
             216     4.86301E-15    -13.3857E-15        -8.55896
             217    -970.179E-18    -5.27842E-15         6.20409
             218     3.24447E-15    -2.69428E-15         11.9260
             219     12.3060E-15    -6.60202E-15    -606.242E-03
             220     9.03189E-15    -1.19533E-15    -882.812E-03
             221     4.76046E-15    -17.4703E-15         3.64715
             222     10.9219E-15    -3.20250E-15         15.7211
             223    -4.50397E-15     5.10510E-15         11.5590
             224    -3.94464E-15    -10.3722E-15         8.64341
             225    -29.4518E-15    -1.49575E-15        -30.1063
             226    -25.7280E-15    -1.96163E-15        -2.74863
             227     246.321E-18     23.7824E-15         29.2475
             228     7.72881E-15    -1.87469E-15        -3.09150
             229    -2.86386E-15    -3.77014E-15         13.7648
             230    -24.2556E-15    -13.1705E-15        -6.55718
             231     8.70056E-15     1.92146E-15        -33.0580
             232     1.98106E-15     450.305E-18        -36.2858
             233    -19.4452E-15     5.72711E-15        -35.2674
             234    -7.38940E-15    -5.56603E-15    -868.760E-03
             235    -23.9643E-15    -12.7889E-15         1.46835
             236    -2.98521E-15     6.43046E-15         3.55167
             237    -8.62142E-15     11.1774E-15         3.09236
             238    -15.4512E-15    -3.03193E-15         1.01114
             239    -6.57035E-15    -14.2354E-15        -15.4529
             240    -8.17493E-15     871.411E-18         8.19295
             241    -9.52001E-15    -12.1026E-15         3.09268
             242    -8.67320E-15    -9.67820E-15        -3.81347
             243    -15.3452E-15    -9.30033E-15        -5.42765
             244     14.9668E-15    -19.7131E-15        -8.88715
             245     7.14879E-15     4.24162E-15        -15.3938
             246    -9.67611E-15    -33.4103E-15         1.90187
             247    -1.40798E-15     16.2426E-15         18.4720
             248     14.3761E-15    -10.5186E-15        -1.94776
             249     3.45323E-15     975.205E-18        -26.0334
             250    -11.1010E-15    -16.2816E-15         2.87948
             251    -5.50522E-15     17.7139E-15         34.4944
             252    -327.484E-18     9.13642E-15         35.8169
             253    -191.835E-18     5.33861E-15         21.4009
             254    -20.7482E-15    -20.0862E-15        -4.15682
             255    -15.5190E-15    -12.0078E-15        -5.34834
             256    -14.1256E-15    -12.7967E-15         8.08337
             257    -8.57194E-15    -4.87141E-15         12.7447
             258     4.51151E-15    -1.38310E-15         5.07684
             259    -5.59632E-15    -25.9219E-15        -9.76814
             260     5.08534E-15     6.21395E-15        -20.0447
