********************************************************************************
Field Output Report, written Mon Mar 31 17:53:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1468     7.93055E-15    -3.39958E-15         22.7596
            1469     16.0681E-15     2.16608E-15         1.49989
            1470    -13.8919E-15    -29.7182E-15        -12.4565
            1471    -3.29451E-15    -36.5889E-15        -15.0205
            1472     50.6351E-15    -37.8149E-15         1.79408
            1473     49.9965E-15    -41.1494E-15        -2.99279
            1474     3.80388E-15    -37.8257E-15         26.1710
            1475     3.93771E-15    -2.39819E-15        -15.7341
            1476    -10.5677E-15    -11.9495E-15         27.7461
            1477    -10.9231E-15    -52.9360E-15        -28.4250
            1478     2.64606E-15    -39.6472E-15        -18.0107
            1479     60.8824E-15    -49.2433E-15        -17.3282
            1480     47.1823E-15    -12.0843E-15         13.1404
            1481     74.3764E-15    -10.8072E-15         8.60248
            1482    -42.2978E-15    -10.1150E-15         23.1976
            1483    -39.3004E-15    -29.7264E-15         16.1495
            1484     35.2893E-15    -34.1023E-15         12.3886
            1485     21.8643E-15     3.12426E-15         29.2083
            1486     26.5548E-15    -29.3034E-15         23.0727
            1487    -24.2521E-15    -5.36306E-15        -13.5470
            1488     10.3787E-15    -25.2290E-15         37.0765
            1489    -22.7239E-15    -70.3131E-15        -33.7413
            1490    -22.1307E-15    -19.9444E-15        -31.0154
            1491     40.8725E-15    -7.89939E-15         34.0037
            1492    -1.93353E-15    -774.915E-18        -27.6803
            1493    -15.6130E-15    -21.9375E-15         32.6053
            1494     18.0476E-15    -80.5119E-15         10.8145
            1495     40.3339E-15    -40.1830E-15        -25.5428
            1496     33.2407E-15    -32.6091E-15         40.1092
            1497     31.2355E-15     43.8751E-15        -20.7071
            1498    -5.49269E-15     41.5881E-15        -34.0970
            1499    -36.8240E-15     6.11187E-15        -37.3583
            1500    -19.7139E-15    -23.8268E-15        -40.4087
            1501    -41.6605E-15    -32.7194E-15        -6.39293
            1502     53.2443E-15    -77.6912E-15        -25.9373
            1503     28.4498E-15    -80.2851E-15         14.0645
            1504     61.3777E-15    -42.6501E-15         31.6169
            1505     62.9312E-15    -19.0994E-15        -41.9877
            1506    -37.3838E-15    -66.4663E-15         3.07930
            1507     35.6116E-15    -51.4105E-15         40.9571
            1508     72.1487E-15    -21.9592E-15        -41.2374
            1509    -59.5059E-15     51.5716E-15        -39.7750
            1510     22.3130E-15    -48.3810E-15        -41.9050
            1511     45.9834E-15    -26.8910E-15         17.1592
            1512     42.3994E-15     27.8475E-15        -34.0915
            1513     49.0922E-15     2.18296E-15        -39.9654
            1514     99.9012E-15    -17.6357E-15         4.14781
            1515     125.814E-15     17.3678E-15        -2.91055
            1516     37.9868E-15    -80.4534E-15         14.8644
            1517     23.7549E-15     24.9141E-15        -25.9727
            1518    -779.170E-18    -53.0308E-15     36.1712E-03
            1519     27.4678E-15    -29.3878E-15         41.7224
            1520     44.7958E-15    -3.77448E-15        -31.5401
            1521     74.5110E-15    -35.4870E-15         17.1914
            1522     50.5312E-15     49.3273E-15         5.82111
            1523     16.6990E-15    -53.2790E-15         6.40791
            1524     15.1981E-15    -9.73189E-15         40.8496
            1525     2.51630E-15    -53.8099E-15         1.13506
            1526     60.2920E-15     12.7767E-15        -29.1035
            1527     53.7276E-15    -9.16025E-15        -25.5250
            1528    -1.12170E-15    -812.469E-18        -27.0598
            1529     21.5246E-15     2.09158E-15        -7.42899
            1530     57.0201E-15     9.10588E-15         36.6624
            1531     72.4333E-15    -21.7024E-15         8.79298
            1532     12.0386E-15    -4.68701E-15        -21.9948
            1533     24.2686E-15     506.945E-18        -25.2757
            1534     49.1655E-15    -51.1430E-15         17.6122
            1535     54.4376E-15     40.9694E-15        -23.6237
            1536     53.0516E-15     23.5800E-15        -18.8411
            1537     17.5310E-15     12.3811E-15        -10.9757
            1538     37.9700E-15    -16.0163E-15         40.2768
            1539     52.2714E-15    -63.1308E-15         3.44337
            1540    -36.4743E-15    -19.4069E-15         20.4401
            1541    -38.9635E-15    -71.0255E-15         4.65542
            1542     92.6987E-15     35.2079E-15        -11.4947
            1543     3.83190E-15    -15.9441E-15        -24.3837
            1544     2.87437E-15    -40.8205E-15        -23.4040
            1545     712.236E-18    -49.7609E-15         11.9116
            1546    -25.0092E-15    -37.0744E-15        -6.94037
            1547    -48.1955E-15    -39.8260E-15     213.312E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        22: Value =  4.06863E+06 Freq =   321.03     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     264.836E-15    -26.6525E-15         100.111
              34    -63.2938E-15     219.773E-15         102.306
              35     169.881E-15    -12.7281E-15         105.446
              36     2.21778E-15    -96.0073E-15         105.671
              37     148.106E-15    -43.6555E-15         62.7220
              38    -40.7054E-15     1.53811E-15         12.7363
              39    -85.1004E-15    -58.8134E-15        -47.7331
              40    -290.511E-15    -47.0393E-15        -103.309
              41    -112.216E-15     102.715E-15        -134.413
              42    -96.7080E-15    -135.199E-15        -124.197
              43    -63.8273E-15    -174.304E-15        -72.3235
              44    -126.523E-15    -121.234E-15         1.69064
              45    -132.861E-15     194.777E-15         66.4664
              46    -18.2419E-15    -8.42056E-15         92.3334
              47    -42.4921E-15    -26.2614E-15         68.9021
              48     77.4802E-15     29.1951E-15         6.17584
              49     90.3909E-15     97.1552E-15        -68.9394
              50     78.4571E-15     27.0709E-15        -122.676
              51     127.470E-15     10.0675E-15        -133.729
              52     131.893E-15    -59.5231E-15        -102.023
              53     9.09175E-15     12.7654E-15        -45.3194
              54     15.8501E-15     12.2529E-15         14.8515
              55     49.0884E-15     41.8680E-15         64.5191
              56     162.577E-15     65.6158E-15         66.5075
              57    -72.6667E-15    -31.3734E-15         14.4595
              58    -68.4006E-15    -27.2347E-15        -48.4544
              59     3.23476E-15    -152.476E-15        -106.758
              60    -59.7104E-15    -101.502E-15        -138.677
              61     80.2718E-15    -9.86336E-15        -126.315
              62    -27.2423E-15    -79.3072E-15        -70.7627
              63    -75.4119E-15    -21.7064E-15         6.09260
              64    -16.8804E-15    -107.769E-15         70.2786
              65     173.933E-15    -71.5239E-15         94.9940
              66     48.6767E-15    -161.637E-15         69.6899
              67    -88.4605E-15    -34.1876E-15         4.43305
              68     46.6303E-15     4.86984E-15        -69.8019
              69    -90.6331E-15    -65.3867E-15        -122.463
              70     37.5089E-15     5.42312E-15        -133.884
              71     15.7316E-15    -101.620E-15        -102.481
              72     41.6981E-15     8.05233E-15        -46.3824
              73    -5.62433E-15    -73.2599E-15         13.6977
              74     100.770E-15     88.5266E-15         63.2177
              75    -118.436E-15     18.5707E-15         66.2408
              76     82.1928E-15     155.155E-15         14.6961
              77     24.1398E-15     39.0772E-15        -47.8646
              78     60.5991E-15    -39.8000E-15        -105.976
              79    -8.53732E-15    -119.969E-15        -137.328
              80     16.6587E-15    -29.1747E-15        -125.028
              81     100.158E-15    -179.586E-15        -69.1475
              82    -109.167E-15    -234.232E-15         7.87038
              83    -176.242E-15    -5.01765E-15         72.6675
              84    -78.1826E-15    -6.13693E-15         97.7663
              85    -118.490E-15    -121.107E-15         71.7339
              86    -55.7317E-15     2.93553E-15         7.14267
              87    -10.5534E-15    -137.985E-15        -69.2417
              88     6.45540E-15     761.758E-18        -125.141
              89     90.9170E-15    -74.2646E-15        -136.859
              90    -66.2730E-15    -136.483E-15        -105.904
              91    -73.2874E-15    -89.2200E-15        -48.4840
              92    -86.4231E-15    -85.0569E-15         14.7437
              93     170.827E-15     114.535E-15         66.6152
              94     145.550E-15     180.084E-15         64.2002
              95     72.7084E-15     23.6373E-15         14.3195
              96     33.0108E-15     149.577E-15        -46.3663
              97    -59.5432E-15     28.2861E-15        -103.707
              98    -107.938E-15    -23.6532E-15        -134.503
              99    -56.8272E-15    -68.6223E-15        -121.516
             100    -460.889E-18     57.4780E-15        -67.9901
             101    -162.337E-15     36.3534E-15         6.64097
             102    -20.9082E-15     27.4932E-15         71.3268
             103     400.020E-18    -116.696E-15         96.1454
             104    -29.2491E-15    -125.161E-15         70.2444
             105     105.022E-15    -64.6785E-15         4.45764
             106     146.832E-15     58.1475E-15        -72.0859
             107     68.8211E-15    -27.1124E-15        -126.094
             108    -56.5073E-15    -94.9712E-15        -137.109
             109     30.2408E-15     46.0468E-15        -104.450
             110    -15.5811E-15     48.5776E-15        -46.1783
             111     114.969E-15    -24.4846E-15         15.8033
             112    -21.7356E-15    -63.7268E-15         67.1543
             113     25.9732E-15    -340.225E-18        -2.88226
             114    -57.6414E-15    -41.1399E-15        -7.17518
             115     18.8195E-15     21.6264E-15        -5.58393
             116    -45.5272E-15    -68.6810E-15        -4.29457
             117    -22.4726E-15    -26.8337E-15        -2.79336
             118    -36.8061E-15     46.2701E-15     420.432E-03
             119     29.5627E-15     20.3501E-15        -5.42091
             120     27.2970E-15    -2.37006E-15     493.023E-03
             121     6.69617E-15    -1.85333E-15     233.236E-03
             122     8.25020E-15     12.7852E-15        -1.54669
             123     23.7147E-15     22.5270E-15        -5.72291
             124    -9.84563E-15     5.47053E-15        -4.86335
             125    -4.24566E-15     22.5301E-15        -5.12313
             126     20.4067E-15    -508.375E-18        -2.94575
             127     40.9566E-15    -75.3482E-15        -4.18617
             128    -19.6086E-15    -81.0630E-15        -6.23325
             129    -53.4109E-15    -64.0455E-15        -4.42626
             130    -51.4321E-15    -11.9404E-15    -439.484E-03
             131    -10.7845E-15     12.8084E-15         1.05256
             132     15.5987E-15     2.79131E-15        -5.03604
             133     18.7585E-15     11.5188E-15        -4.59400
             134     38.3308E-15    -32.2558E-15        -7.11960
             135     22.0535E-15     12.7769E-15     762.214E-03
             136    -16.3137E-15    -23.0852E-15        -2.48175
             137    -906.261E-18     47.9925E-15        -4.23148
             138    -33.3090E-15    -32.6606E-15        -5.23442
             139     23.3526E-15    -40.2003E-15        -3.83515
             140    -23.2039E-15     91.9500E-15     9.02921E-03
             141     37.3728E-15    -37.0622E-15        -7.83039
             142     8.79189E-15    -25.9414E-15        -8.36220
             143     25.2269E-15     16.7304E-15        -4.32668
             144    -56.7780E-15    -55.8890E-15        -4.64673
             145     49.1065E-15    -3.41522E-15        -10.0488
             146    -61.4688E-15    -5.62384E-15        -4.88765
             147     18.0714E-15    -77.2243E-15        -4.17598
             148    -81.8558E-15    -51.6390E-15        -6.69870
             149     18.7495E-15     64.9112E-15        -8.50714
             150     17.0383E-15     40.0248E-15    -700.323E-03
             151    -22.0284E-15    -5.43725E-15        -1.45690
             152     9.53722E-15     21.3446E-15        -6.69093
             153     12.3649E-15     17.6374E-15        -1.60267
             154     30.2134E-15    -6.98129E-15        -2.05271
             155    -6.36465E-15     11.3215E-15        -3.33934
             156    -1.30957E-15     9.24878E-15        -4.76604
             157     24.2163E-15     6.72887E-15         1.74470
             158     27.4392E-15     34.7907E-15        -5.63832
             159     23.9616E-15    -10.6559E-15     926.536E-03
             160    -29.2287E-15    -19.6541E-15         1.44521
             161     7.57845E-15    -7.19975E-15        -14.9778
             162    -38.6565E-15    -53.2439E-15        -3.53647
             163     12.4938E-15    -39.3759E-15        -3.84241
             164    -38.5592E-15    -88.9335E-15        -11.4979
             165     4.83877E-15     53.3141E-15        -10.8242
             166     47.8450E-15    -64.4159E-15        -5.67349
             167    -30.9926E-15    -36.3981E-15        -4.63954
             168    -35.2203E-15     71.8261E-15         2.25168
             169     30.1682E-15    -12.3408E-15        -7.50217
             170     27.1958E-15    -15.7945E-15        -8.23734
             171     27.5873E-15     19.3778E-15        -13.5967
             172    -35.5408E-15    -54.0705E-15        -10.9908
             173     36.1053E-15    -14.8550E-15        -12.3235
             174     3.23978E-15    -2.92996E-15        -13.6647
             175     18.0197E-15    -36.8726E-15        -12.0090
             176     11.6889E-15    -18.6182E-15        -14.6386
             177    -2.95258E-15    -44.7168E-15        -11.4018
             178     22.6535E-15    -54.2623E-15        -19.8211
             179    -8.64522E-15     34.3082E-15        -14.7909
             180     47.0492E-15     27.8327E-15        -18.6260
             181     11.9267E-15    -23.2152E-15        -16.3750
             182     62.9507E-15     3.84125E-15        -23.8752
             183     2.99802E-15    -6.17473E-15        -15.6835
             184     8.19891E-15     37.5808E-15        -14.7195
             185    -6.61385E-15    -82.4720E-15        -16.0764
             186    -44.0130E-15    -54.3015E-15        -11.0717
             187     34.2102E-15    -56.1937E-15        -4.78099
             188     27.4880E-15     31.3156E-15        -4.66179
             189    -13.7839E-15     24.0263E-15        -6.52481
             190     11.7943E-15     19.4985E-15    -993.631E-03
             191    -21.5312E-15     8.72972E-15         2.46657
             192    -61.8325E-15    -85.4623E-15        -18.7384
             193     25.1855E-15    -12.6620E-15        -14.8431
             194     29.0933E-15    -7.11568E-15    -244.570E-03
             195     30.4565E-15    -9.96001E-15         3.07587
             196    -76.8909E-15     85.1422E-15         3.26039
             197     5.34768E-15     71.7520E-15        -18.6668
             198    -57.5139E-15    -17.2218E-15        -9.84844
             199     6.63229E-15    -29.8223E-15        -15.3724
             200     10.9824E-15     20.6075E-15        -13.4634
             201     13.6318E-15    -59.9986E-15        -12.6746
             202    -6.65865E-15     18.1512E-15        -11.2661
             203    -26.3813E-15    -48.1356E-15        -10.8565
             204    -8.18215E-15     148.910E-18        -11.5952
             205     6.85652E-15    -22.3377E-15        -8.57116
             206    -32.0736E-15    -56.8029E-15        -22.3792
             207     4.84793E-15     53.6969E-15        -19.9650
             208    -70.3207E-15    -55.0999E-15        -9.98744
             209    -3.62380E-15    -63.5831E-15        -15.8141
             210     35.4702E-15     23.0916E-15        -16.0178
             211     43.4421E-15    -5.15958E-15        -23.8939
             212     7.74868E-15    -21.4118E-15        -22.1357
             213     36.8862E-15    -59.9545E-15        -21.9236
             214     25.4166E-15    -42.4018E-15        -21.9469
             215    -11.7239E-15    -19.8893E-15        -19.0291
             216     36.7851E-15    -11.4170E-15        -28.1871
             217    -85.3182E-15    -3.88511E-15        -13.0519
             218     26.4260E-15     14.5359E-15        -9.12609
             219    -53.2336E-15     52.2662E-15     274.458E-03
             220     19.1329E-15    -66.1945E-15        -22.1502
             221     50.1718E-15     53.9022E-15        -11.9714
             222    -10.0133E-15     26.3386E-15        -5.38165
             223     32.9574E-15     64.0604E-15         3.83029
             224     40.7974E-15    -29.2195E-15     561.129E-03
             225    -47.7454E-15    -135.428E-15        -17.2928
             226    -47.1397E-15    -37.1302E-15        -1.16052
             227     25.5458E-15    -13.5964E-15        -5.89267
             228    -61.2078E-15    -39.1192E-15        -8.56353
             229    -38.3676E-15     82.9270E-15         6.72060
             230     12.9463E-15     57.9029E-15        -3.00058
             231    -45.0421E-15    -66.4544E-15        -17.7029
             232     2.16282E-15     46.2613E-15        -27.3856
             233    -9.80786E-15    -28.7515E-15        -24.9726
             234     24.3701E-15    -11.3269E-15        -33.1601
             235     49.7467E-15    -7.94931E-15        -37.4535
             236    -121.811E-15    -50.0285E-15        -20.8669
             237    -14.5578E-15    -41.8750E-15        -20.8139
             238     21.6791E-15     22.0421E-15        -23.3874
             239     36.3301E-15    -10.8248E-15        -22.3104
             240     61.5503E-15     91.2353E-15        -24.8123
             241    -63.5755E-15    -118.267E-15        -27.8184
             242     30.8695E-15    -47.3927E-15        -15.8091
             243     61.8753E-15    -14.9071E-15        -30.4022
             244    -51.7071E-15    -50.1869E-15        -18.4125
             245     13.0148E-15     22.8060E-15        -23.9046
             246    -8.82845E-15    -13.8624E-15        -18.2055
             247     29.8924E-15    -107.104E-15         1.39606
             248    -19.5091E-15     42.6440E-15     288.640E-03
             249     19.0421E-15     60.2869E-15    -761.809E-03
             250    -37.3643E-15     30.3983E-15         3.64585
             251    -67.8256E-15    -13.1734E-15        -15.5739
             252    -65.4928E-15     75.6075E-15         3.81515
             253     17.4825E-15    -59.9262E-15        -34.1355
             254     40.5734E-15    -58.7140E-15        -26.4831
             255    -3.72271E-15    -9.15828E-15        -27.1729
             256     31.7634E-15    -1.58034E-15        -35.7956
             257     40.9060E-15    -10.0691E-15        -19.7786
             258    -29.5319E-15    -39.2783E-15        -30.4488
             259     906.569E-18    -64.2698E-15        -19.4654
             260    -773.040E-18    -28.0534E-15        -18.3254
             261     49.5737E-15     14.5392E-15        -20.5460
             262     2.64696E-15     45.5149E-15        -24.4458
             263     12.3919E-15    -32.1453E-15        -19.0344
             264    -5.47880E-15    -17.6203E-15        -26.2595
             265     42.8152E-15     26.0423E-15        -22.2635
             266     44.5292E-15    -28.7171E-15        -37.2862
             267     71.4639E-15    -4.21798E-15        -51.8978
             268    -71.5161E-15    -59.0570E-15        -14.8335
             269     6.72537E-15     71.3117E-15        -30.3755
             270    -66.3879E-15    -104.368E-15        -29.4145
             271     35.1313E-15    -63.4092E-15        -35.9533
             272     61.4745E-15    -66.2146E-15        -36.8747
             273     26.2375E-15    -65.1203E-15        -32.7589
             274     41.0723E-15    -39.7987E-15        -12.1056
             275     2.81237E-15     26.1180E-15        -31.4118
             276     88.2329E-15     35.1753E-15        -16.8318
             277     84.8062E-15     55.2777E-15         8.19560
             278    -59.3840E-15    -40.9123E-15    -719.719E-03
             279    -58.6695E-15    -17.9090E-15        -15.8539
             280    -2.79757E-15     103.629E-15         4.15371
             281    -104.833E-15    -82.3213E-15        -32.8715
             282    -37.5497E-15     144.731E-15         21.0145
             283    -21.6384E-15    -192.031E-18        -27.6372
             284     8.11718E-15    -49.9088E-15        -31.4090
             285     17.6338E-15    -40.4421E-15        -27.8831
             286     11.2898E-15     41.4714E-15        -11.1724
             287     6.73888E-15    -22.7132E-15        -31.8840
             288     69.3951E-15    -23.2032E-15        -32.2101
             289    -12.9853E-15     211.500E-18        -28.7787
             290    -11.7008E-15     26.3408E-15        -32.3143
             291     35.6902E-15    -15.2567E-15        -44.6559
             292    -12.7992E-15    -74.5628E-15        -28.3839
             293     24.2386E-15    -61.0369E-15        -54.2235
             294    -46.9585E-15    -55.7974E-15        -35.2135
             295    -11.5290E-15     68.2264E-15        -39.2206
             296     68.5049E-15    -72.7522E-15        -43.4902
             297    -69.3492E-15    -21.8521E-15        -38.5236
             298     14.7633E-15    -13.1893E-15        -36.4078
             299    -3.83181E-15    -4.39831E-15        -39.4387
             300    -100.692E-15    -101.384E-15        -33.7926
             301     65.1935E-15     121.982E-15        -64.6512
             302    -46.5098E-15    -91.6031E-15        -40.6479
             303    -70.6231E-15    -19.1341E-15        -25.2506
             304    -12.6891E-15     3.40676E-15        -2.84126
             305     17.0834E-15    -48.8539E-15        -27.9986
             306     6.63862E-15     40.5777E-15         7.03114
             307     17.2184E-15    -28.7481E-15        -48.3647
             308     17.7518E-15    -75.7706E-15        -33.3382
             309    -9.55720E-15     21.0809E-15        -35.2907
             310    -19.3501E-15    -11.9309E-15        -34.7987
             311    -16.9955E-15    -3.38379E-15        -37.8368
             312    -23.8941E-15     42.4987E-15        -41.1436
             313     30.1137E-15     16.5069E-15        -54.1626
             314     37.9115E-15    -30.0673E-15        -52.8597
             315     51.4695E-15    -17.7765E-15        -28.9864
             316    -50.9361E-15    -120.287E-15        -72.3578
             317    -2.98183E-15    -27.1386E-15        -31.0760
             318    -9.35120E-15    -73.3475E-15        -50.1422
             319     10.5928E-15     54.4697E-15        -40.6184
             320    -130.681E-15    -110.982E-15        -44.9662
             321     36.4988E-15    -20.9338E-15        -36.7038
             322     59.8601E-15    -21.4380E-15        -38.3398
             323     63.6331E-15    -77.7764E-15        -56.4608
             324     48.5192E-15    -110.159E-15        -50.7013
             325    -58.8471E-15    -84.5356E-15        -26.8898
             326     58.9011E-15     7.38897E-15        -36.9414
             327    -23.7180E-15    -41.9309E-15        -31.6428
             328    -2.59017E-15     60.0633E-15        -57.8047
             329    -28.4166E-15    -128.606E-15        -48.2571
             330     25.5270E-15    -70.2893E-15        -28.1797
             331     60.4030E-15    -46.8782E-15        -46.0814
             332     84.6313E-15    -48.2166E-15        -41.2957
             333     75.6826E-15     15.8956E-15        -58.6918
             334     12.8333E-15    -465.052E-18        -49.5837
             335     63.1680E-15    -75.4749E-15        -40.6062
             336    -2.22404E-15    -30.1390E-15        -42.2448
             337    -64.2217E-15    -170.240E-15        -72.5650
             338     15.8436E-15    -5.31050E-15        -27.1438
             339    -3.81532E-15    -16.2268E-15        -33.0884
             340     12.9106E-15    -97.2599E-15        -70.3543
             341     27.6650E-15    -25.2407E-15        -80.1477
             342     30.8857E-15    -103.662E-15        -59.3537
             343    -46.8489E-15    -108.452E-15        -72.0776
             344    -62.0242E-15     43.2284E-15        -82.8521
             345    -11.7188E-15    -45.7313E-15        -60.1039
             346     70.0391E-15    -53.1963E-15        -65.1171
             347    -2.87206E-15    -35.9492E-15        -41.1515
             348    -128.584E-15    -136.212E-15        -19.0347
             349     40.0489E-15     28.1363E-15        -79.6492
             350     84.1024E-15    -5.60669E-15        -55.2017
             351     62.1848E-15     29.2456E-15        -37.1180
             352    -67.6050E-15    -86.9416E-15        -49.8136
             353    -1.49665E-15    -9.53791E-15        -78.9729
             354     14.8109E-15    -97.1519E-15        -27.8419
             355     185.002E-15     144.012E-15         13.9384
             356    -37.8828E-15    -56.3338E-15         17.9177
             357     36.3290E-15    -7.92955E-15        -36.1343
             358    -281.479E-18    -59.1170E-15        -39.9385
             359    -25.8134E-15    -45.3643E-15        -38.2340
             360     8.16039E-15    -44.9131E-15        -40.0343
             361    -30.8741E-15    -28.0091E-15        -37.3303
             362    -54.5084E-15     28.1552E-15        -44.4400
             363     59.0756E-15    -35.1465E-15        -51.0140
             364    -16.7312E-15    -4.70344E-15        -40.1436
             365     102.149E-15    -7.80833E-15        -39.4218
             366     26.7163E-15    -70.9780E-15        -54.2887
             367     30.5811E-15    -86.0788E-15        -51.2252
             368    -1.23775E-15    -59.5976E-15        -71.6173
             369     95.3574E-15     24.9738E-15        -48.6679
             370     67.6748E-15    -41.7200E-15        -51.5031
             371     36.5799E-15     22.9143E-15        -44.7118
             372    -16.8855E-15     2.08584E-15        -35.5571
             373     42.7928E-15    -157.076E-15        -76.2591
             374    -83.5397E-15    -52.0822E-15        -82.0058
             375     90.6007E-15    -67.0303E-15        -65.6029
             376     30.4829E-15    -48.8111E-15        -62.1022
             377     122.702E-15    -34.4215E-15        -32.3224
             378     11.5989E-15    -34.5465E-15        -30.8000
             379    -565.253E-18     41.5681E-15         5.36868
             380    -14.8399E-15    -66.9842E-15         3.81174
             381    -36.2126E-15     27.1314E-15        -50.0518
             382     20.6349E-15     35.1604E-15        -59.3841
             383    -56.8718E-15    -62.9323E-15        -52.3042
             384     12.0060E-15     13.4514E-15         43.1923
             385     23.9829E-15     45.1551E-15        -74.7453
             386     47.3176E-15     64.2085E-15        -68.4370
             387    -21.3912E-15    -12.8510E-15        -41.7988
             388    -58.8580E-15    -61.0943E-15        -44.0838
             389     38.7315E-15    -89.2622E-15        -41.9306
             390     47.6168E-15    -40.6125E-15        -50.8762
             391    -21.9059E-15    -39.9960E-15        -48.1825
             392     64.2277E-15    -17.1977E-15        -45.8461
             393     40.1607E-15     26.8643E-15        -57.9808
             394     55.9700E-15    -32.3314E-15        -48.1471
             395     63.6680E-15    -26.7784E-15        -55.3797
             396     71.2868E-15    -6.46318E-15        -46.2713
             397    -10.7498E-15    -30.6449E-15        -56.4763
             398     20.2870E-15    -42.2280E-15        -57.1668
             399    -20.3336E-15    -54.8310E-15        -47.0099
             400     82.2755E-15    -53.5868E-15        -70.3199
             401    -18.9491E-15     52.8839E-15        -60.7969
             402     27.0501E-15     23.9423E-15        -64.7703
             403     60.9879E-15     43.3129E-15        -80.7563
             404     44.2447E-15     2.53120E-15        -70.2433
             405    -47.8027E-15     71.5353E-15        -81.8786
             406     32.0965E-15    -380.376E-18        -58.6381
             407     4.29208E-15     59.8194E-15        -47.5056
             408     55.1618E-15    -53.5864E-15        -72.8611
             409     9.38411E-15    -101.233E-15        -82.4535
             410     38.9516E-15    -91.2047E-15        -99.6328
             411     25.7096E-15    -79.4409E-15        -49.8092
             412    -40.3593E-15    -36.3874E-15        -45.4148
             413    -30.6857E-15    -48.8922E-15        -51.7783
             414     18.2158E-15    -8.67252E-15        -59.6748
             415    -2.06875E-15    -50.4691E-15        -48.5738
             416     64.4742E-15     19.6492E-15        -44.0047
             417     65.9539E-15    -21.5967E-15        -56.6209
             418     59.0275E-15    -34.6857E-15        -52.7727
             419    -26.1781E-15    -29.0576E-15        -39.7873
             420     24.9571E-15    -20.4148E-15        -51.7322
             421    -12.6571E-15    -43.5798E-15        -49.4847
             422    -28.3821E-15    -53.6994E-15        -70.9184
             423    -6.33642E-15     72.6406E-15        -55.9373
             424     81.2809E-15     12.6573E-15        -50.3519
             425    -20.4486E-15     4.77047E-15        -62.2425
             426     19.0699E-15    -57.9866E-15        -44.4870
             427    -32.3248E-15     41.5195E-15        -47.2307
             428     89.7016E-15    -59.1078E-15        -62.8436
             429    -6.66008E-15     7.07989E-15        -91.2237
             430     27.8786E-15    -39.4962E-15        -74.7588
             431    -16.0346E-15     36.2541E-15        -51.5669
             432     7.20989E-15    -15.3319E-15        -74.9729
             433     1.91587E-15     9.43355E-15        -63.0441
             434     93.0406E-15     73.9138E-15        -86.1424
             435     63.1959E-15     68.6644E-15        -81.9302
             436     55.2882E-15    -121.241E-15        -89.4220
             437    -11.0300E-15    -35.7046E-15        -62.1883
             438     6.25350E-15    -48.2012E-15        -55.3911
             439    -38.4549E-15    -30.6332E-15        -51.1463
             440     43.2950E-15    -26.6390E-15        -52.8259
             441     17.4435E-15    -71.5855E-15        -48.5025
             442     19.3326E-15    -5.56585E-15        -53.2100
             443    -76.5406E-15    -116.695E-15        -58.2587
             444     98.5592E-15     8.11581E-15        -50.2103
             445     13.5038E-15    -58.8681E-15        -55.6876
             446     72.6043E-15    -20.9815E-15        -55.3548
             447     68.3026E-15     44.5756E-15        -67.5165
             448    -25.8088E-15    -85.8262E-15        -51.9523
             449     66.6126E-15     6.24672E-15        -52.8148
             450    -14.1282E-15    -7.15119E-15        -97.8298
             451     131.684E-15    -76.5811E-15        -103.646
             452    -76.9752E-15     28.6411E-15        -70.9531
             453     43.5816E-15    -65.7455E-15        -53.1401
             454     36.9082E-15    -42.0533E-15        -50.5939
             455    -15.2751E-15    -27.9599E-15        -87.4865
             456     1.40114E-15    -115.227E-15        -51.8808
             457    -58.8778E-15     79.0064E-15        -55.4215
             458    -38.7102E-15    -2.59292E-15        -67.4555
             459     68.1987E-15     11.4245E-15        -59.5308
             460    -21.8956E-15     2.01934E-15        -46.6809
