********************************************************************************
Field Output Report, written Mon Mar 31 16:38:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             489    -142.519E-12     49.0724E-12         28.3350
             490    -236.297E-12    -31.6272E-12        -2.14737
             491    -168.050E-12    -5.99965E-12        -4.61713
             492    -123.462E-12     27.7681E-12         24.1309
             493    -225.491E-12    -36.0922E-12        -3.93691
             494    -245.637E-12    -26.3866E-12    -250.560E-03
             495    -253.083E-12    -6.32948E-12         5.45417
             496    -156.821E-12    -42.8515E-12        -26.8156
             497    -152.674E-12    -14.2169E-12        -9.09097
             498    -162.061E-12    -10.7607E-12        -6.93671
             499    -262.340E-12    -13.4298E-12         4.30958
             500    -166.377E-12    -53.5820E-12        -27.2225
             501    -128.056E-12     37.6276E-12         27.6211
             502    -161.344E-12    -47.4994E-12        -27.8297
             503    -126.907E-12    -28.3563E-12        -16.9670
             504    -213.618E-12    -39.9273E-12        -5.59665
             505    -119.343E-12     16.8917E-12         19.8933
             506    -142.941E-12     54.4637E-15         6.16600
             507    -236.939E-12     2.97566E-12         6.58243
             508    -215.778E-12     14.2816E-12         7.98875
             509    -143.701E-12    -15.9799E-12        -8.95950
             510    -183.234E-12    -50.1536E-12        -12.4412
             511    -139.849E-12     43.3886E-12         27.4231
             512    -121.568E-12    -23.7856E-12        -13.4698
             513    -153.076E-12     53.5265E-12         23.3434
             514    -203.630E-12    -45.1141E-12        -9.23709
             515    -119.435E-12    -19.4041E-12        -10.3343
             516    -252.270E-12    -20.6779E-12         1.71144
             517    -196.227E-12     30.1463E-12         11.9236
             518    -159.804E-12     49.7690E-12         19.6732
             519    -170.309E-12    -54.4502E-12        -22.4924
             520    -142.544E-12     3.03213E-12         9.32069
             521    -148.492E-12    -26.1631E-12        -18.8510
             522    -153.456E-12    -29.5770E-12        -20.9984
             523    -169.242E-12     409.899E-15     175.253E-03
             524    -166.303E-12     2.40189E-12         2.44342
             525    -154.862E-12     48.8311E-12         25.4169
             526    -159.898E-12     49.9886E-12         24.0186
             527    -170.818E-12    -1.68416E-12        -1.87726
             528    -158.170E-12    -33.8457E-12        -22.8588
             529    -171.231E-12    -4.18341E-12        -3.80655
             530    -253.015E-12    -5.58492E-12         5.61554
             531    -241.115E-12    -25.4841E-12    -846.265E-03
             532    -233.624E-12    -31.5208E-12        -3.16431
             533    -133.783E-12     26.4828E-12         22.1943
             534    -167.193E-12    -8.44096E-12        -6.48468
             535    -136.773E-12     35.7079E-12         25.3016
             536    -160.045E-12    -12.5198E-12        -8.94288
             537    -255.835E-12    -13.9681E-12         3.68710
             538    -136.079E-12    -25.5495E-12        -16.9115
             539    -167.574E-12    -43.3173E-12        -25.0256
             540    -131.085E-12     16.9578E-12         18.4120
             541    -129.954E-12     8.06756E-12         14.4011
             542    -171.842E-12    -48.3731E-12        -24.9506
             543    -132.721E-12    -16.3902E-12        -8.50531
             544    -214.174E-12    -41.4439E-12        -7.45288
             545    -164.791E-12    -53.1004E-12        -15.9385
             546    -153.154E-12     1.31416E-12         4.78286
             547    -131.668E-12    -18.6789E-12        -11.0246
             548    -160.996E-12     3.64496E-12         4.93971
             549    -152.855E-12     4.04263E-12         7.44838
             550    -218.352E-12     18.5044E-12         9.64285
             551    -201.542E-12    -45.2595E-12        -12.0125
             552    -187.098E-12     38.8825E-12         15.9135
             553    -144.688E-12     25.5466E-12         20.1393
             554    -142.269E-12    -17.1810E-12        -11.2971
             555    -150.898E-12     45.9473E-12         25.8628
             556    -166.367E-12     48.9292E-12         21.8076
             557    -246.481E-12    -18.3956E-12         1.54716
             558    -172.256E-12    -54.0904E-12        -20.0719
             559    -133.179E-12    -21.4969E-12        -13.8531
             560    -177.168E-12    -50.0201E-12        -22.7176
             561    -155.461E-12    -22.6349E-12        -17.2953
             562    -171.059E-12     1.65652E-12         1.12738
             563    -160.429E-12    -25.2736E-12        -18.7566
             564    -170.081E-12     44.7240E-12         21.7259
             565    -172.701E-12    -583.226E-15    -959.755E-03
             566    -173.854E-12    -2.56404E-12        -2.84839
             567    -146.931E-12     33.8014E-12         22.9337
             568    -142.862E-12     9.22444E-12         12.8314
             569    -229.209E-12    -29.2118E-12        -4.11197
             570    -243.571E-12    -476.413E-15         6.33706
             571    -144.744E-12    -22.7899E-12        -16.4171
             572    -171.445E-12    -6.33572E-12        -5.69542
             573    -148.788E-12     40.7224E-12         24.9073
             574    -169.188E-12    -33.9839E-12        -21.6096
             575    -143.273E-12     16.8742E-12         16.6391
             576    -166.229E-12    -10.4635E-12        -8.48606
             577    -247.819E-12    -10.2141E-12         3.97279
             578    -175.156E-12     45.2552E-12         18.9371
             579    -221.495E-12    -35.1086E-12        -6.71888
             580    -173.507E-12    -37.7084E-12        -22.0324
             581    -186.631E-12    -50.2242E-12        -14.4256
             582    -154.041E-12     16.6892E-12         14.7191
             583    -168.029E-12     3.70896E-12         3.54877
             584    -196.914E-12     34.5290E-12         15.3670
             585    -201.796E-12     30.5157E-12         13.1270
             586    -155.651E-12     24.4323E-12         17.9306
             587    -163.942E-12     43.8028E-12         22.8361
             588    -176.867E-12     43.6932E-12         20.0699
             589    -150.897E-12    -16.0560E-12        -11.2716
             590    -232.830E-12     10.3707E-12         8.62440
             591    -238.891E-12    -14.7669E-12         1.30181
             592    -204.951E-12     29.6207E-12         13.5422
             593    -179.929E-12    -41.3112E-12        -21.2414
             594    -163.309E-12     6.03407E-12         6.47097
             595    -179.836E-12    -51.9557E-12        -18.3062
             596    -202.081E-12    -41.9082E-12        -13.2960
             597    -160.806E-12    -19.2151E-12        -15.2259
             598    -173.279E-12     2.67545E-12         1.84865
             599    -151.474E-12    -20.6805E-12        -15.5745
             600    -175.024E-12     634.516E-15    -201.267E-03
             601    -159.030E-12     38.4609E-12         22.3525
             602    -172.464E-12    -24.4480E-12        -17.4210
             603    -157.885E-12     31.7991E-12         20.4193
             604    -174.702E-12    -4.67052E-12        -4.55659
             605    -234.475E-12     3.83316E-12         6.79972
             606    -171.170E-12    -8.78430E-12        -7.67874
             607    -239.044E-12    -5.87299E-12         4.07273
             608    -223.854E-12    -25.6152E-12        -4.97677
             609    -177.517E-12    -30.2513E-12        -18.7819
             610    -155.277E-12     9.26814E-12         10.4715
             611    -212.384E-12    -40.3561E-12        -9.28516
             612    -237.608E-12     6.57422E-12         7.70979
             613    -163.843E-12     16.6435E-12         12.8732
             614    -206.646E-12     27.3309E-12         13.3802
             615    -209.988E-12    -37.2978E-12        -10.6396
             616    -167.155E-12     7.57691E-12         6.86854
             617    -170.865E-12     5.15875E-12         4.20475
             618    -142.311E-12    -19.9464E-12        -13.8059
             619    -178.188E-12     39.4070E-12         19.3217
             620    -184.492E-12     38.4252E-12         18.2442
             621    -164.963E-12    -12.9213E-12        -10.6155
             622    -164.267E-12     11.6554E-12         9.90241
             623    -226.029E-12     13.8200E-12         9.43376
             624    -165.567E-12     22.7032E-12         15.4807
             625    -186.216E-12    -33.4370E-12        -17.7076
             626    -228.413E-12    -18.5744E-12        -2.05769
             627    -186.929E-12    -44.0814E-12        -19.3293
             628    -171.334E-12     36.7566E-12         19.7509
             629    -175.398E-12    -12.9258E-12        -10.9957
             630    -174.437E-12     6.45413E-12         4.53943
             631    -169.595E-12    -14.6910E-12        -12.3732
             632    -168.622E-12     29.2824E-12         17.6789
             633    -175.538E-12    -1.39517E-12        -1.91461
             634    -175.587E-12    -6.76432E-12        -6.41533
             635    -229.967E-12    -1.92632E-12         3.98121
             636    -230.828E-12    -10.6430E-12     935.535E-03
             637    -179.242E-12    -19.7058E-12        -14.2587
             638    -171.797E-12     15.3270E-12         10.6168
             639    -212.547E-12    -28.1865E-12        -8.76237
             640    -170.784E-12     11.4267E-12         8.50870
             641    -188.287E-12     33.3478E-12         16.4075
             642    -218.215E-12     17.1116E-12         10.0702
             643    -171.002E-12     8.74732E-12         6.74517
             644    -226.009E-12     7.35859E-12         7.01894
             645    -188.769E-12    -16.6602E-12        -11.1760
             646    -217.509E-12    -21.8509E-12        -5.78733
             647    -193.813E-12    -35.9192E-12        -16.0685
             648    -170.667E-12    -11.3226E-12        -9.86225
             649    -174.490E-12     19.8197E-12         12.5763
             650    -182.512E-12     30.4138E-12         15.9043
             651    -150.425E-12    -18.0758E-12        -13.4617
             652    -199.387E-12    -38.3173E-12        -14.5221
             653    -178.350E-12     24.9815E-12         14.3132
             654    -175.849E-12    -9.66883E-12        -8.58561
             655    -178.696E-12     1.36627E-12     159.996E-03
             656    -181.376E-12    -11.7700E-12        -9.63987
             657    -179.311E-12    -4.41865E-12        -4.52089
             658    -221.008E-12    -14.7802E-12        -2.74450
             659    -193.275E-12     34.9091E-12         16.2992
             660    -211.388E-12     18.1716E-12         10.0969
             661    -177.810E-12     12.6354E-12         7.95240
             662    -210.768E-12    -18.8356E-12        -6.77243
             663    -190.166E-12    -48.8016E-12        -15.9040
             664    -180.116E-12     6.24261E-12         3.33419
             665    -205.929E-12    -33.2733E-12        -11.7193
             666    -184.465E-12    -15.0572E-12        -11.0911
             667    -191.468E-12     23.8193E-12         12.3999
             668    -217.685E-12     9.64725E-12         6.93050
             669    -200.891E-12    -27.5242E-12        -12.1154
             670    -181.645E-12     15.4554E-12         9.10844
             671    -187.934E-12     18.4925E-12         10.0638
             672    -184.929E-12    -4.19337E-12        -4.41702
             673    -213.147E-12    -11.6836E-12        -3.56250
             674    -214.424E-12    -4.37298E-12    -129.822E-03
             675    -180.738E-12    -7.28604E-12        -6.81224
             676    -187.630E-12    -7.83362E-12        -6.54672
             677    -204.528E-12     18.4661E-12         9.89802
             678    -203.182E-12     25.9070E-12         13.0035
             679    -186.266E-12     9.68667E-12         5.08324
             680    -186.473E-12     3.47468E-12     987.404E-03
             681    -210.343E-12     10.7291E-12         6.62887
             682    -195.892E-12    -16.8581E-12        -9.83855
             683    -197.981E-12     10.9210E-12         5.79986
             684    -193.135E-12     9.66702E-12         4.87187
             685    -205.530E-12    -9.53988E-12        -4.51020
             686    -175.914E-12     9.49482E-12         6.34938
             687    -206.887E-12    -2.08669E-12    -622.057E-03
             688    -197.397E-12    -7.84946E-12        -5.35993
             689    -189.799E-12    -11.6873E-12        -8.44641
             690    -192.171E-12    -3.40846E-12        -3.36232
             691    -203.693E-12     11.1712E-12         6.20123
             692    -206.467E-12     4.62212E-12         2.99850
             693    -199.990E-12    -147.760E-15    -594.125E-03
             694    -193.580E-12     2.57737E-12     456.226E-03
             695    -199.936E-12     6.26508E-12         3.10666
             696    -33.6361E-12    -4.30623E-12    -964.932E-03
             697    -18.0453E-12    -14.1376E-12     136.615E-03
             698    -45.5345E-12    -4.87128E-12     709.705E-03
             699    -18.9086E-12     2.83842E-12     591.855E-03
             700    -27.7712E-12     11.7855E-12     699.519E-03
             701    -28.7835E-12     8.57955E-12         1.32417
             702    -53.1770E-12    -21.5874E-12    -61.3552E-03
             703    -40.3247E-12    -24.2846E-12    -194.753E-03
             704    -49.7139E-12     12.9307E-12     839.767E-03
             705    -19.8756E-12    -6.25734E-12     322.319E-03
             706    -8.68714E-12    -18.6101E-12    -404.749E-03
             707    -19.4960E-12    -6.42197E-12     86.7101E-03
             708    -36.6691E-12     5.55221E-12         3.81252
             709    -65.2687E-12     29.6053E-12        -1.51504
             710    -30.9420E-12     27.3626E-12         1.08893
             711    -80.9895E-12    -35.5284E-12     730.437E-03
             712    -63.7731E-12    -33.7863E-12        -3.27423
             713    -16.6475E-12    -11.8919E-12    -230.402E-03
             714    -21.6541E-12     10.3675E-12     620.929E-03
             715    -37.0127E-12     11.5963E-12         1.78648
             716    -15.7317E-12    -6.81433E-12     407.134E-03
             717    -31.3570E-12     2.22298E-12         1.29194
             718    -30.6108E-12     5.04912E-12         1.47705
             719    -26.1616E-12     10.4954E-12    -583.473E-03
             720    -20.3052E-12     7.68430E-12    -595.285E-03
             721    -37.1819E-12     1.34827E-12        -1.60809
             722    -12.1103E-12     7.54604E-12    -354.256E-03
             723    -35.8286E-12     18.8441E-12     490.335E-03
             724    -100.878E-12    -1.19519E-12    -54.9945E-03
             725    -67.1478E-12    -9.28720E-12        -1.23114
             726    -33.4948E-12    -116.000E-15         1.64042
             727    -46.0195E-12     9.24696E-12         3.37262
             728    -12.0335E-12    -11.2174E-12     294.505E-03
             729    -47.6607E-12    -19.2145E-12     130.007E-03
             730    -25.7509E-12    -7.48658E-12     604.240E-03
             731    -70.5127E-12    -14.7784E-12        -3.82562
             732    -44.0070E-12    -17.1645E-12    -300.457E-03
             733    -36.2976E-12    -23.2944E-12        -1.09170
             734    -62.6951E-12     17.7588E-12    -714.297E-03
             735    -92.6495E-12    -41.1856E-12    -372.195E-03
             736    -144.810E-12     18.1506E-12         4.81365
             737    -130.632E-12    -53.8209E-12    -450.763E-03
             738    -110.146E-12    -38.6850E-12        -7.41935
             739    -161.178E-12     1.31499E-12         3.14046
             740    -73.4196E-12    -10.8877E-12        -2.06910
             741    -59.3915E-12     5.71444E-12         6.24449
             742    -79.1119E-12    -30.9297E-12        -8.05588
             743    -189.238E-12    -29.7792E-12        -3.05117
             744    -41.6314E-12     22.2496E-12     795.737E-03
             745    -83.5127E-12     16.1331E-12     729.163E-03
             746    -71.0465E-12     2.94756E-12         8.21715
             747    -183.602E-12    -15.4523E-12         2.34364
             748    -127.375E-12     27.5466E-12         6.39493
             749    -92.2583E-12     36.7506E-12         10.5058
             750    -127.258E-12    -47.2086E-12        -13.2200
             751    -105.807E-12    -15.8938E-12        -6.51146
             752    -107.127E-12    -14.8970E-12        -4.48525
             753    -182.445E-12    -41.5206E-12        -6.40696
             754    -139.250E-12    -49.5849E-12        -14.3712
             755    -206.952E-12    -14.1763E-12         3.19171
             756    -177.247E-12    -48.0298E-12        -10.2795
             757    -155.631E-12    -51.4189E-12        -14.6314
             758    -115.298E-12     7.69477E-12         15.3901
             759    -129.878E-12    -2.20986E-12         7.08789
             760    -193.260E-12    -47.5211E-12        -10.6856
             761    -173.126E-12    -51.6145E-12        -14.3281
             762    -224.313E-12    -36.8870E-12        -5.38070
             763    -160.164E-12    -56.3681E-12        -23.5124
             764    -159.620E-12    -56.9510E-12        -29.6779
             765    -260.918E-12    -12.3558E-12         4.64974
             766    -158.519E-12    -14.3463E-12        -11.0322
             767    -218.318E-12     20.6985E-12         10.8147
             768    -194.301E-12    -48.2371E-12        -12.4911
             769    -176.911E-12    -52.6753E-12        -16.5187
             770    -168.951E-12    -54.5227E-12        -25.1271
             771    -235.433E-12    -22.4225E-12        -1.44011
             772    -162.980E-12    -38.4653E-12        -24.3149
             773    -163.896E-12    -51.5895E-12        -28.0745
             774    -157.283E-12    -16.7584E-12        -13.0532
             775    -163.537E-12    -15.7008E-12        -12.8669
             776    -186.491E-12     39.9010E-12         17.7623
             777    -193.918E-12    -45.4447E-12        -16.0489
             778    -165.266E-12    -29.1718E-12        -20.2794
             779    -217.318E-12    -31.9185E-12        -7.85931
             780    -179.575E-12    -51.4365E-12        -20.5728
             781    -187.066E-12    -48.0119E-12        -18.3532
             782    -156.551E-12    -18.7435E-12        -14.6674
             783    -167.952E-12    -19.7153E-12        -15.5625
             784    -176.111E-12    -16.2924E-12        -12.9509
             785    -177.595E-12    -2.28683E-12        -2.82462
             786    -193.629E-12    -42.4673E-12        -16.6150
             787    -221.583E-12     1.07176E-12         3.69931
             788    -222.325E-12    -7.07504E-12     444.329E-03
             789    -214.673E-12     23.2236E-12         11.8324
             790    -157.928E-12     42.9111E-12         23.7845
             791    -195.653E-12     31.4882E-12         15.2479
             792    -197.286E-12     25.7073E-12         13.0433
             793    -213.482E-12     3.20841E-12         3.31073
             794    -184.461E-12    -23.0441E-12        -14.7496
             795    -191.841E-12    -25.3611E-12        -13.8768
             796    -182.619E-12    -773.510E-15        -1.94082
             797    -208.237E-12    -24.7277E-12        -9.18747
             798    -175.853E-12     3.85186E-12         2.28319
             799    -198.791E-12     17.7306E-12         9.40304
             800    -203.429E-12    -17.7985E-12        -8.37306
             801    -188.342E-12    -1.32291E-12        -2.30323
             802    -194.785E-12     16.0981E-12         8.43757
             803    -181.316E-12     9.44049E-12         5.48876


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  3.62870E+06 Freq =   303.18     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -16.0241E-12     11.0260E-12        -2.80629
              34    -1.93495E-12    -22.8217E-12         2.46112
              35    -18.0179E-12    -6.76153E-12        -2.33676
              36    -16.7838E-12     11.2552E-12         2.87919
              37    -24.8084E-12     10.7637E-12        -2.16160
              38    -32.5451E-12     14.5544E-12        -1.85431
              39    -40.5235E-12     19.4962E-12        -1.66992
              40    -46.3371E-12     20.9204E-12        -1.21806
              41    -56.3664E-12     18.3076E-12    -345.786E-03
              42    -62.3353E-12     18.6758E-12     700.782E-03
              43    -67.6761E-12     16.4558E-12         1.71168
              44    -70.3355E-12     15.8729E-12         2.54544
              45    -71.4714E-12     14.1380E-12         3.13599
              46    -70.3683E-12     13.8483E-12         3.48646
              47    -67.6611E-12     12.1940E-12         3.63836
              48    -63.6081E-12     11.5060E-12         3.65423
              49    -57.7907E-12     10.6363E-12         3.59002
              50    -49.1093E-12     10.3948E-12         3.47440
              51    -37.8623E-12     5.73947E-12         3.27122
              52    -27.9486E-12    -13.1059E-15         2.89589
              53    -19.7831E-12    -6.25342E-12         2.38411
              54    -10.0693E-12    -8.24993E-12         2.00454
              55    -2.09897E-12    -19.8343E-12         2.05316
              56    -11.6317E-12    -18.7512E-12        -1.34599
              57    -27.4324E-12    -33.4984E-12     459.174E-03
              58    -54.7370E-12    -40.1622E-12         4.25779
              59    -85.7105E-12    -40.3633E-12         10.2781
              60    -109.818E-12    -32.5809E-12         17.7303
              61    -126.376E-12    -25.3376E-12         25.3949
              62    -138.440E-12    -16.2253E-12         32.3304
              63    -144.988E-12    -7.89274E-12         37.8192
              64    -148.593E-12     662.313E-15         41.3291
              65    -149.520E-12     8.70417E-12         42.5288
              66    -147.606E-12     17.3844E-12         41.3039
              67    -142.548E-12     25.4873E-12         37.7610
              68    -133.571E-12     33.0152E-12         32.2184
              69    -121.803E-12     38.9628E-12         25.2131
              70    -104.607E-12     43.8889E-12         17.4755
              71    -83.7118E-12     45.3170E-12         10.0300
              72    -55.2084E-12     47.8105E-12         3.96624
              73    -25.4491E-12     31.8305E-12     201.891E-03
              74    -20.5673E-12     18.3576E-12        -1.69243
              75    -21.8707E-12     10.2197E-12         2.22679
              76    -29.7680E-12     9.17119E-12         1.89150
              77    -40.7974E-12     8.52777E-12         1.67321
              78    -51.8363E-12     3.76863E-12         1.16281
              79    -64.5245E-12    -1.50368E-12     279.017E-03
              80    -78.0974E-12    -4.53802E-12    -821.199E-03
              81    -88.1442E-12    -2.70120E-12        -1.88912
              82    -94.5952E-12     1.12636E-12        -2.77011
              83    -96.7798E-12     5.93676E-12        -3.39343
              84    -95.7291E-12     9.64711E-12        -3.75930
              85    -91.7193E-12     12.5670E-12        -3.91159
              86    -84.8502E-12     13.7367E-12        -3.91266
              87    -76.1315E-12     12.6786E-12        -3.81914
              88    -65.5636E-12     10.0482E-12        -3.65234
              89    -53.9606E-12     4.93894E-12        -3.39822
              90    -41.2710E-12    -2.24707E-12        -2.97449
              91    -33.8766E-12    -8.93671E-12        -2.38759
              92    -23.6782E-12    -7.75692E-12        -1.95377
              93    -18.0773E-12    -15.5316E-12        -1.95413
              94    -4.30644E-12    -30.1356E-12         1.36486
              95    -22.9509E-12    -41.6791E-12    -463.133E-03
              96    -50.3844E-12    -47.9215E-12        -4.27375
              97    -77.7288E-12    -44.6760E-12        -10.3586
              98    -94.7950E-12    -40.3415E-12        -17.7717
              99    -108.611E-12    -35.5310E-12        -25.3806
             100    -117.205E-12    -31.8609E-12        -32.2600
             101    -125.688E-12    -28.1034E-12        -37.6797
             102    -131.380E-12    -23.7516E-12        -41.1221
             103    -136.362E-12    -18.3302E-12        -42.2738
             104    -138.090E-12    -12.1553E-12        -41.0252
             105    -138.579E-12    -4.33796E-12        -37.4735
             106    -133.375E-12     4.86250E-12        -31.9382
             107    -124.975E-12     14.6541E-12        -24.9441
             108    -108.818E-12     24.8713E-12        -17.2710
             109    -87.9656E-12     34.0486E-12        -9.89044
             110    -54.7226E-12     39.1399E-12        -3.94087
             111    -27.8590E-12     28.5771E-12    -183.471E-03
             112    -17.8647E-12     16.7245E-12         1.74322
             113    -7.17908E-12     9.23419E-12    -491.703E-06
             114    -20.1475E-12     12.0293E-12    -52.1208E-03
             115    -31.1054E-12     4.52411E-12    -678.391E-03
             116    -23.5350E-12     5.13122E-12     462.555E-03
             117    -23.2804E-12     4.97775E-12     355.177E-03
             118    -8.55269E-12    -327.219E-15     150.335E-03
             119    -42.2742E-12    -4.00386E-12        -1.14263
             120    -7.00206E-12    -1.91008E-12     179.227E-03
             121    -2.17069E-12    -6.15929E-12    -10.8589E-03
             122    -25.8002E-12    -8.67342E-12    -712.385E-03
             123    -28.7965E-12     2.68690E-15    -866.089E-03
             124    -17.9058E-12    -257.970E-15    -222.404E-03
             125    -20.7638E-12    -3.36901E-12    -112.614E-03
             126    -16.6399E-12    -5.21676E-12    -238.688E-03
             127    -27.0196E-12     3.95098E-12     400.085E-03
             128    -14.8205E-12    -2.84902E-12    -246.906E-03
             129    -4.95562E-12    -3.74417E-12    -61.0314E-03
             130    -14.4702E-12    -8.42398E-12     191.182E-03
             131    -42.2551E-12    -3.45074E-12         1.32437
             132    -40.1183E-12     4.91534E-12         1.11516
             133    -10.5464E-12     1.45616E-12    -226.386E-03
             134    -30.3761E-12     4.37782E-12     776.031E-03
             135    -18.0070E-12     2.89918E-12    -49.8112E-03
             136    -6.75285E-12     6.81144E-12    -29.0974E-03
             137    -24.7545E-12    -5.56533E-12    -409.230E-03
             138    -26.8583E-12     10.8482E-12     623.354E-03
             139    -44.1397E-12    -884.866E-15        -1.63085
             140    -33.9586E-12     2.33613E-12     298.201E-03
             141    -29.6150E-12     10.0932E-12     672.843E-03
             142    -49.6911E-12     2.60563E-12         2.42773
             143    -15.9864E-12     14.8941E-12     96.5552E-03
             144    -21.0480E-12     3.71214E-12     578.432E-03
             145    -32.9868E-12    -4.23363E-12    -737.187E-03
             146    -12.1353E-12    -9.74855E-12     124.179E-03
             147    -17.6280E-12     3.90801E-12    -316.394E-03
             148    -34.6131E-12    -4.38057E-12        -1.60048
             149    -12.4083E-12    -5.28213E-12     286.614E-03
             150    -20.6066E-12     3.17027E-12    -507.035E-03
             151    -14.2483E-12    -4.60434E-12     110.344E-03
             152    -18.4140E-12    -19.1827E-12    -530.163E-03
             153    -1.95195E-12    -2.99134E-12     86.5327E-03
             154    -35.1263E-12     1.66617E-12         1.22954
             155    -21.4092E-12    -6.20878E-12    -411.772E-03
             156    -9.04919E-12    -1.78178E-12    -189.264E-03
             157    -42.7019E-12    -12.1592E-12         1.89474
             158    -41.7644E-12     5.89836E-12         1.16187
             159    -28.3418E-12     7.20614E-12     669.280E-03
             160    -55.9703E-12    -8.11760E-12        -2.69625
             161    -14.9270E-12     11.8057E-12     222.678E-03
             162    -16.5647E-12     7.79631E-12    -274.167E-03
             163    -7.72663E-12     5.39383E-12    -165.834E-03
             164    -4.90259E-12     1.61430E-12     73.3743E-03
             165    -37.6631E-12     7.53234E-12         1.53341
             166    -31.2785E-12     2.57417E-12    -960.992E-03
             167    -33.9579E-12     16.0515E-12         1.32786
             168    -47.0001E-12     7.57939E-12         1.38783
             169    -54.2940E-12    -6.13836E-12        -2.57530
             170    -31.6263E-12     3.85599E-12         1.30508
             171    -40.2558E-12     7.93859E-12        -1.51679
             172    -45.2170E-12    -9.97198E-12        -2.63161
             173    -34.5209E-12    -7.01431E-12        -1.02154
             174    -49.0722E-12     7.04322E-12         2.09207
             175    -37.7505E-12     677.116E-15        -1.84417
             176    -36.8643E-12    -2.58797E-12    -578.000E-03
             177    -55.5143E-12    -8.33921E-12         3.47144
             178    -33.1307E-12     12.1459E-12     349.144E-03
             179    -12.6505E-12     13.0103E-12    -217.076E-03
             180    -7.77691E-12    -17.7330E-12     264.902E-03
             181    -28.5239E-12    -14.4974E-12     953.946E-03
             182    -24.5645E-12    -8.34149E-12        -1.15331
             183    -14.8545E-12    -4.54065E-12    -451.203E-03
             184    -13.0503E-12     3.71085E-12    -451.203E-03
             185    -8.19738E-12    -6.70411E-12     518.960E-03
             186    -30.0335E-12     8.15036E-12         1.13214
             187    -21.3279E-12     18.0574E-12    -263.685E-03
             188    -40.7090E-12     22.1367E-12         1.98570
             189    -24.2184E-12     11.8037E-12    -358.009E-03
             190    -18.3960E-12    -5.18127E-12     729.153E-03
             191    -45.9357E-12     4.54685E-12         2.63605
             192    -47.6743E-12     6.93429E-12         2.65041
             193    -34.4538E-12     1.66266E-12        -1.38490
             194    -47.1011E-12     15.0639E-12         2.54480
             195    -20.9571E-12    -2.06797E-12     178.423E-03
             196    -25.1399E-12     87.1892E-15    -313.385E-03
             197    -54.3576E-12    -6.53607E-12        -4.15086
             198    -59.4027E-12     9.28132E-12         2.75842
             199    -68.3707E-12    -1.02370E-12         4.76324
             200    -36.4970E-12     3.17994E-12    -3.67875E-03
             201    -47.7084E-12    -20.1520E-12        -3.25379
             202    -36.0981E-12    -21.2661E-12         1.67161
             203    -28.8733E-12    -6.10047E-12    -810.815E-03
             204    -29.5308E-12     13.2456E-12    -784.798E-03
             205    -6.56067E-12    -14.0028E-12         1.09471
             206    -14.1005E-12     9.65959E-12        -1.13649
             207    -35.2552E-12     16.8450E-12    -795.326E-03
             208    -13.1470E-12    -12.6313E-12    -33.5706E-03
             209    -14.9179E-12    -6.90333E-12    -943.634E-03
             210    -22.6952E-12     7.65314E-12    -944.000E-03
             211    -12.7097E-12    -7.58330E-12         1.25299
             212    -15.5522E-12     9.77812E-12         1.29900
             213    -46.5087E-12     1.79673E-12        -2.70332
             214    -47.6294E-12     4.35584E-12         2.62024
             215    -56.5529E-12     9.55681E-12         1.75590
             216    -69.4551E-12    -3.36484E-12        -4.79018
             217    -49.5754E-12     5.86231E-12     546.271E-03
             218    -33.9712E-12     2.92394E-12    -632.605E-03
             219    -37.6745E-12     7.76627E-12         1.22443
             220    -53.3155E-12     3.22327E-12        -2.66643
             221    -54.0363E-12     3.96094E-12        -3.62836
             222    -67.1991E-12     11.9691E-12         3.31893
             223    -42.5201E-12     1.24971E-12    -494.589E-03
