********************************************************************************
Field Output Report, written Mon Mar 31 16:52:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             264     94.9092E-12    -452.646E-12        -9.20138
             265    -143.771E-12    -6.55928E-12        -12.5785
             266    -126.698E-12    -20.4166E-12        -15.6764
             267    -112.525E-12    -42.4532E-12        -15.7606
             268     160.946E-12    -129.539E-12    -336.800E-03
             269     324.279E-12    -125.149E-12         15.9961
             270    -22.3705E-12     25.5184E-12         8.63538
             271    -17.7630E-12     75.3851E-12         7.54667
             272    -180.530E-12    -12.0699E-12        -7.68060
             273     75.0492E-12    -435.787E-12        -8.47383
             274    -92.8277E-12    -50.9593E-12        -14.5050
             275    -16.2863E-12    -2.86265E-12         9.33045
             276    -167.257E-12    -6.36887E-12        -10.2588
             277    -6.82242E-12    -27.4360E-12         9.56425
             278    -124.904E-12    -9.91564E-12        -14.4255
             279    -30.6678E-12    -35.9503E-12        -9.93386
             280    -64.4004E-12    -45.8908E-12        -12.5043
             281     34.2849E-12    -375.870E-12        -6.05358
             282     58.3711E-12    -412.509E-12        -7.38253
             283    -159.554E-12    -29.8714E-12        -5.15119
             284    -8.55467E-12     161.537E-12         4.38023
             285    -13.1864E-12     133.330E-12         6.13745
             286     1.52765E-12    -21.8412E-12        -7.00696
             287     16.5542E-12    -24.1488E-12         7.34024
             288     26.2404E-12    -13.5017E-12         5.80087
             289     283.715E-12    -115.807E-12         14.8430
             290     109.982E-12    -469.024E-12        -9.47747
             291     342.289E-12    -113.987E-12         14.6335
             292    -122.034E-12    -34.0016E-12        -16.1570
             293     151.223E-12    -467.827E-12        -8.52495
             294     290.543E-12    -67.8652E-12         10.3517
             295     172.004E-12    -394.395E-12        -5.83183
             296     208.193E-12    -102.645E-12         10.6370
             297     237.935E-12    -112.419E-12         12.9923
             298     356.888E-12    -126.893E-12         16.3547
             299     6.36388E-12    -43.0511E-12         8.53595
             300     207.871E-12    -209.438E-12         1.43656
             301     55.0158E-12    -180.153E-12        -4.56548
             302     177.956E-12    -105.380E-12         8.13004
             303     20.2270E-12    -25.2750E-12         1.23174
             304    -87.3030E-12     75.4741E-12    -675.104E-03
             305    -126.874E-12    -15.9999E-12        -3.02450
             306     157.677E-12    -48.8117E-12         6.77641
             307     138.322E-12    -41.6835E-12         5.70413
             308     194.481E-12    -69.7816E-12         8.94187
             309     29.1952E-12    -6.78103E-12        -4.04320
             310     38.1384E-12    -21.4985E-12         3.10414
             311    -125.314E-12     6.31885E-12        -2.60989
             312     31.0680E-12    -268.860E-12        -2.65824
             313    -123.375E-12     43.5890E-12        -2.34987
             314     223.911E-12    -65.6370E-12         3.41685
             315    -19.4889E-12     141.066E-12         2.85942
             316     239.561E-12    -141.415E-12         3.28593
             317     75.1623E-12    -179.080E-12        -3.09136
             318     115.934E-12    -39.4889E-12         4.94652
             319     185.004E-12    -277.544E-12    -202.832E-03
             320     30.6332E-12    -146.423E-12        -5.73455
             321     313.741E-12    -94.3093E-12         12.7050
             322     170.699E-12    -447.584E-12        -7.35338
             323     270.724E-12    -28.1813E-12         7.81817
             324     174.578E-12    -312.344E-12        -4.09562
             325     30.1679E-12    -15.2448E-12         4.06781
             326     241.028E-12     6.17965E-12         5.34574
             327     158.574E-12    -220.408E-12        -2.22107
             328     7.70472E-12    -44.2000E-12         8.74483
             329    -4.19621E-12     21.1507E-12         7.77564
             330    -139.361E-12    -19.2691E-12        -11.0747
             331    -163.988E-12    -8.25854E-12        -9.03118
             332     1.87013E-12    -56.5650E-12        -6.94720
             333     12.2756E-12    -43.4854E-12         8.19179
             334     106.177E-12    -456.203E-12        -8.30890
             335    -104.975E-12    -70.5481E-12        -14.4959
             336     97.0897E-12    -436.187E-12        -7.48687
             337    -88.0072E-12    -75.2012E-12        -13.4628
             338     284.822E-12    -94.8579E-12         14.0762
             339    -2.11144E-12     62.2444E-12         6.70322
             340    -10.4660E-12     131.914E-12         3.97932
             341    -173.127E-12    -4.38218E-12        -6.81264
             342    -3.32804E-12    -10.4730E-12         8.51140
             343    -117.156E-12    -46.2376E-12        -14.1255
             344     3.99161E-12    -30.8796E-12         8.84947
             345    -124.659E-12    -32.7639E-12        -12.7777
             346    -63.5595E-12    -76.5470E-12        -11.7682
             347    -31.3454E-12    -67.6378E-12        -9.55023
             348     84.3403E-12    -414.129E-12        -6.34725
             349     74.3598E-12    -375.142E-12        -5.02295
             350     356.101E-15     107.437E-12         5.38256
             351     20.7211E-12    -36.5042E-12         7.24736
             352     119.572E-12    -470.121E-12        -8.73078
             353    -118.903E-12    -59.3280E-12        -14.7366
             354     251.762E-12    -84.3458E-12         12.6658
             355     216.388E-12    -83.1197E-12         10.8500
             356     344.303E-12    -117.302E-12         15.0754
             357     323.268E-12    -103.852E-12         14.9058
             358     350.606E-12    -125.454E-12         14.5730
             359     129.806E-12    -476.223E-12        -8.70570
             360     23.4424E-12    -23.0558E-12         2.46885
             361     93.5529E-12    -37.3714E-12         4.69082
             362     108.141E-12    -247.316E-12        -3.66116
             363     6.19708E-12    -322.174E-12        -4.63837
             364    -24.3034E-12     132.560E-12         2.65813
             365    -109.357E-12     58.8074E-12        -1.62305
             366     142.671E-12    -57.0017E-12         6.68247
             367     56.2303E-12    -327.957E-12        -3.72751
             368     58.3371E-12    -34.6590E-12         5.57541
             369    -147.936E-12     15.9763E-12        -3.76763
             370    -55.6032E-12     103.225E-12     685.851E-03
             371     43.1476E-12    -22.9359E-12         4.51317
             372    -160.641E-12    -4.56305E-12        -4.69468
             373     113.626E-12    -315.051E-12        -2.37290
             374     3.95041E-12    -100.399E-12        -7.13847
             375     41.9414E-12    -202.846E-12        -6.02384
             376     222.628E-12    -256.475E-12         1.24829
             377     252.282E-12    -37.7169E-12         5.25622
             378     251.753E-12    -185.321E-12         3.35159
             379     77.0709E-12    -239.743E-12        -4.70123
             380     33.9379E-12    -23.9536E-12         6.02856
             381     142.096E-12    -470.675E-12        -8.24209
             382     335.383E-12    -123.978E-12         13.3862
             383     123.873E-12    -53.0773E-12         6.06977
             384     139.424E-12    -392.947E-12        -6.22902
             385     296.086E-12    -94.7788E-12         9.37069
             386    -59.2571E-12    -108.782E-12        -11.1048
             387     116.522E-12    -408.431E-12        -5.31323
             388    -80.2087E-12    -107.858E-12        -12.5082
             389     116.100E-12    -434.565E-12        -6.53623
             390     127.768E-12    -475.591E-12        -8.20637
             391     121.003E-12    -452.836E-12        -7.46559
             392    -99.6606E-12    -101.580E-12        -13.3333
             393    -109.457E-12    -91.9416E-12        -13.4496
             394     122.271E-12    -468.822E-12        -8.03279
             395    -113.527E-12    -79.1020E-12        -12.7162
             396     13.5355E-12    -35.0331E-12         8.21080
             397     327.374E-12    -116.456E-12         13.7736
             398    -6.94873E-12     100.315E-12         3.31424
             399     3.64267E-12     79.2193E-12         4.64248
             400     228.849E-12    -66.3535E-12         10.9009
             401    -28.8540E-12    -106.349E-12        -9.26061
             402    -111.745E-12    -62.8010E-12        -10.8713
             403     255.159E-12    -78.5112E-12         12.2564
             404     27.0327E-12    -52.3049E-12         7.95986
             405     9.69420E-12     47.4617E-12         5.89845
             406     18.4307E-12    -43.8580E-12         8.28735
             407     286.678E-12    -85.2228E-12         13.2696
             408     309.462E-12    -100.577E-12         13.7942
             409     11.2877E-12    -15.3831E-12         7.75584
             410     8.70204E-12     12.1334E-12         6.96466
             411    -153.011E-12    -7.56082E-12        -7.65623
             412    -133.569E-12    -27.9549E-12        -9.40728
             413     314.623E-12    -116.307E-12         11.5547
             414     141.792E-12    -445.129E-12        -7.38839
             415     199.540E-12    -63.3197E-12         9.44055
             416    -85.6773E-12     81.5276E-12    -590.721E-03
             417    -143.202E-12     20.0396E-12        -4.61975
             418     8.73583E-12    -152.446E-12        -7.34765
             419     173.057E-12    -320.567E-12        -1.32262
             420     103.204E-12    -50.6182E-12         5.76861
             421     182.427E-12    -65.8368E-12         8.56258
             422    -162.238E-12     8.88639E-12        -5.76350
             423    -43.9442E-12     118.104E-12         1.48949
             424     262.815E-12    -115.757E-12         4.73850
             425     113.024E-12    -373.543E-12        -3.90196
             426     126.181E-12    -468.081E-12        -8.00823
             427     331.149E-12    -129.317E-12         13.2618
             428     44.3074E-12    -51.5463E-12         7.16666
             429    -29.4501E-12     104.467E-12         1.97626
             430     256.113E-12    -227.818E-12         3.21514
             431     8.01462E-12     52.8083E-12         3.87654
             432     56.3622E-12    -261.686E-12        -6.28586
             433     16.6440E-12     26.5055E-12         5.10714
             434     255.297E-12    -83.3295E-12         11.7106
             435     275.011E-12    -98.9686E-12         12.3755
             436     47.0247E-12    -60.9238E-12         7.82114
             437    -9.85570E-12     68.4518E-12         2.55399
             438     229.411E-12    -77.7197E-12         10.7451
             439     137.496E-12    -425.734E-12        -5.62644
             440     130.235E-12    -446.188E-12        -6.65690
             441     143.342E-12    -401.905E-12        -4.31148
             442    -101.644E-12    -125.202E-12        -12.2372
             443    -104.039E-12    -112.890E-12        -11.5186
             444    -49.2348E-12    -152.824E-12        -10.4900
             445    -87.9125E-12    -137.025E-12        -12.2270
             446    -71.3933E-12    -146.794E-12        -11.5996
             447     24.5222E-12     591.166E-15         6.18890
             448    -122.022E-12    -30.4451E-12        -7.44287
             449     128.539E-12    -461.989E-12        -7.35694
             450     307.127E-12    -137.608E-12         10.4981
             451    -100.546E-12    -98.5187E-12        -10.0883
             452    -105.900E-12    -61.4128E-12        -8.26310
             453    -20.3315E-12    -154.927E-12        -9.01875
             454     109.495E-12    -392.038E-12        -6.71017
             455     278.685E-12    -66.3989E-12         7.24796
             456     290.952E-12    -115.199E-12         12.6075
             457     29.1253E-12    -37.3158E-12         7.63330
             458     26.2436E-12    -22.8158E-12         7.05208
             459     323.937E-12    -137.044E-12         12.2513
             460     122.548E-12    -441.068E-12        -7.48593
             461     124.671E-12    -321.430E-12        -4.90284
             462     43.8414E-12    -37.9148E-12         6.27532
             463     162.715E-12    -81.0906E-12         8.03598
             464     95.8770E-12    -320.925E-12        -5.77291
             465     207.442E-12    -67.5507E-12         9.65468
             466    -55.4404E-12     97.4136E-12     645.450E-03
             467    -120.783E-12     37.3317E-12        -3.19620
             468     276.896E-12    -160.034E-12         5.45189
             469     184.269E-12    -84.3618E-12         8.80589
             470    -138.712E-12    -588.009E-15        -6.10566
             471     35.3974E-12    -274.275E-12        -7.52803
             472     124.705E-12    -69.5603E-12         6.84132
             473     220.713E-12    -305.176E-12     360.247E-03
             474     122.815E-12    -469.968E-12        -7.71584
             475     157.230E-12    -366.972E-12        -2.79714
             476     292.907E-12    -136.346E-12         7.97691
             477     92.2610E-12    -77.3264E-12         7.28148
             478     300.954E-12    -133.965E-12         12.3537
             479     7.40949E-12     23.0598E-12         3.08433
             480    -10.0671E-12     37.5502E-12         1.76319
             481     23.4306E-12     3.68062E-12         4.32298
             482    -87.5292E-12    -158.316E-12        -11.0798
             483    -73.5370E-12    -175.112E-12        -11.1592
             484     144.083E-12    -436.017E-12        -5.88714
             485    -92.6887E-12    -141.710E-12        -10.4172
             486    -54.7183E-12    -192.489E-12        -10.7237
             487     152.622E-12    -415.353E-12        -4.78558
             488     76.6163E-12    -56.3861E-12         6.49948
             489     133.795E-12    -451.631E-12        -6.69156
             490     244.430E-12    -111.170E-12         11.0118
             491    -88.0650E-12    -127.767E-12        -9.23819
             492     104.551E-12    -436.986E-12        -7.58790
             493     227.492E-12    -98.9198E-12         10.3740
             494     256.985E-12    -124.272E-12         11.3787
             495     296.369E-12    -166.047E-12         9.86744
             496     32.5599E-12    -16.8160E-12         5.45308
             497    -90.4906E-12    -50.1382E-12        -6.09900
             498    -89.8738E-12    -88.8493E-12        -8.20362
             499     305.187E-12    -147.873E-12         11.7576
             500     53.2990E-12    -58.5348E-12         7.45919
             501     117.280E-12    -462.422E-12        -7.77393
             502     40.8761E-12    -31.5782E-12         6.39921
             503    -32.1301E-12     73.3284E-12         1.16643
             504     204.623E-12    -94.8130E-12         9.60407
             505     89.4747E-12    -391.007E-12        -7.21825
             506    -7.20492E-12    -213.426E-12        -8.78682
             507     282.574E-12    -182.453E-12         7.74729
             508     272.507E-12    -202.658E-12         5.47152
             509    -105.235E-12    -20.6629E-12        -5.45481
             510     140.694E-12    -91.8720E-12         7.74935
             511     125.287E-12    -459.133E-12        -7.19253
             512    -63.7599E-12     66.6090E-12    -273.872E-03
             513     168.655E-12    -391.040E-12        -3.39897
             514     177.764E-12    -112.262E-12         8.77015
             515    -93.4539E-12     54.2070E-12        -1.69786
             516     265.776E-12    -144.910E-12         11.3574
             517     249.460E-12    -262.229E-12         2.87461
             518     188.317E-12    -357.443E-12        -1.72795
             519     82.6954E-12    -83.7346E-12         7.65116
             520     11.7385E-12    -274.897E-12        -8.53887
             521    -13.5027E-12     5.78468E-12     958.165E-03
             522     7.40703E-12    -6.22911E-12         2.25992
             523    -69.2006E-12    -188.017E-12        -9.98305
             524    -53.5260E-12    -212.445E-12        -10.1310
             525     154.961E-12    -424.757E-12        -5.17728
             526     169.775E-12    -405.098E-12        -4.03621
             527    -76.3813E-12    -168.788E-12        -9.38596
             528     22.2157E-12    -22.4423E-12         3.54453
             529    -74.9399E-12    -150.890E-12        -8.38561
             530     272.847E-12    -185.213E-12         9.71406
             531     234.333E-12    -161.089E-12         10.2759
             532     228.701E-12    -143.775E-12         10.1587
             533     94.5893E-12    -429.601E-12        -7.60608
             534    -79.6446E-12    -112.526E-12        -7.70953
             535     111.911E-12    -453.290E-12        -7.47444
             536    -79.2652E-12    -74.7782E-12        -6.24543
             537     270.890E-12    -166.624E-12         10.8529
             538    -35.7206E-12     40.4655E-12     348.662E-03
             539     50.4191E-12    -50.9329E-12         5.82444
             540     72.9891E-12    -389.964E-12        -7.63223
             541     52.4801E-12    -335.312E-12        -7.59797
             542     65.7369E-12    -65.6463E-12         6.80923
             543    -115.658E-12     9.44423E-12        -4.40860
             544     198.327E-12    -119.353E-12         9.29853
             545     105.938E-12    -74.9821E-12         7.04751
             546    -32.9915E-12    -207.514E-12        -9.89641
             547    -90.6965E-12     23.3443E-12        -2.74772
             548    -32.3054E-12    -240.176E-12        -9.85937
             549    -10.9764E-12    -264.654E-12        -9.28840
             550     258.424E-12    -236.648E-12         5.13724
             551     162.509E-12    -127.061E-12         8.39903
             552     224.500E-12    -317.685E-12     790.837E-03
             553     92.8830E-12    -418.365E-12        -7.43379
             554    -81.9818E-12    -7.48935E-12        -3.62533
             555     143.671E-12    -438.693E-12        -6.03886
             556     183.768E-12    -381.357E-12        -2.63916
             557     238.600E-12    -179.583E-12         10.0433
             558     95.0846E-12    -89.2237E-12         7.60073
             559    -62.7992E-12     34.2671E-12        -1.17069
             560     85.1784E-12    -88.6704E-12         7.33931
             561    -15.9604E-12    -23.7031E-12     85.0981E-03
             562    -48.3299E-12    -213.700E-12        -8.92553
             563     2.29347E-12    -38.0226E-12         1.32271
             564     178.287E-12    -395.154E-12        -3.38299
             565    -57.1677E-12    -191.411E-12        -8.40413
             566    -58.6800E-12    -174.391E-12        -7.59366
             567     115.333E-12    -438.952E-12        -7.02320
             568     37.2068E-12    -334.847E-12        -8.21915
             569     208.526E-12    -176.611E-12         9.16683
             570     240.121E-12    -221.411E-12         8.16450
             571    -34.9522E-12     10.0816E-12    -422.628E-03
             572    -66.4795E-12    -136.302E-12        -7.06864
             573     131.248E-12    -444.322E-12        -6.58192
             574     40.3080E-12    -61.9620E-12         4.12439
             575     65.2011E-12    -382.482E-12        -7.82169
             576    -66.5380E-12    -97.8049E-12        -5.99751
             577     239.214E-12    -201.205E-12         9.37017
             578     205.164E-12    -351.666E-12    -991.473E-03
             579     199.758E-12    -157.756E-12         9.04331
             580     58.0331E-12    -72.5871E-12         5.13437
             581     136.353E-12    -103.944E-12         7.92634
             582     64.0717E-12    -371.167E-12        -7.66524
             583    -31.0880E-12    -240.542E-12        -9.13003
             584     216.825E-12    -322.897E-12         1.20439
             585     237.181E-12    -286.848E-12         2.69645
             586     95.6901E-12    -402.364E-12        -6.97950
             587     164.200E-12    -412.606E-12        -4.58684
             588     192.751E-12    -374.710E-12        -2.02622
             589    -73.5588E-12    -34.9139E-12        -4.21300
             590     238.696E-12    -243.569E-12         6.43018
             591     210.844E-12    -213.711E-12         8.64337
             592     225.198E-12    -300.695E-12         2.51313
             593     79.5339E-12    -91.5500E-12         6.12385
             594    -9.23899E-12    -273.732E-12        -8.99053
             595     111.624E-12    -100.672E-12         7.73512
             596     152.556E-12    -142.760E-12         7.95177
             597    -23.9899E-12    -49.2070E-12        -1.02194
             598    -26.8399E-12    -234.250E-12        -7.85430
             599    -35.3751E-12    -16.3223E-12        -1.11836
             600    -36.0018E-12    -213.663E-12        -7.35155
             601     142.242E-12    -424.996E-12        -5.72529
             602     25.2855E-12    -85.6765E-12         2.06263
             603     123.887E-12    -420.629E-12        -6.30515
             604    -51.6594E-12    -160.708E-12        -6.43515
             605     211.195E-12    -253.642E-12         6.67080
             606    -55.2155E-12    -120.599E-12        -5.54046
             607     211.195E-12    -233.090E-12         7.85304
             608     185.065E-12    -196.001E-12         8.04874
             609     53.6769E-12    -95.6986E-12         3.92847
             610     21.3320E-12    -319.678E-12        -8.50229
             611     185.060E-12    -145.072E-12         8.77070
             612     263.650E-12    -215.067E-12         7.34109
             613     64.2238E-12    -357.871E-12        -7.06374
             614     201.132E-12    -320.459E-12         1.99653
             615     169.102E-12    -157.756E-12         8.07412
             616     8.18907E-12    -289.528E-12        -8.11930
             617    -10.9415E-12    -260.308E-12        -8.09053
             618    -59.3401E-12     4.41303E-12        -1.96125
             619     178.804E-12    -384.156E-12        -2.76842
             620     188.966E-12    -369.128E-12        -1.57047
             621    -53.1612E-12    -81.5227E-12        -4.25334
             622     34.3154E-12    -325.436E-12        -7.75710
             623     214.376E-12    -272.654E-12         5.17269
             624     97.8330E-12    -385.067E-12        -6.21809
             625     86.1108E-12    -119.518E-12         5.27970
             626     186.170E-12    -218.845E-12         7.74388
             627     104.927E-12    -111.658E-12         7.01858
             628     158.629E-12    -401.234E-12        -4.28535
             629    -12.3766E-12    -124.618E-12        -1.78435
             630     9.93447E-12    -276.478E-12        -6.85129
             631    -24.7064E-12    -92.1038E-12        -2.07217
             632     127.275E-12    -398.302E-12        -5.28669
             633    -42.9235E-12    -193.695E-12        -6.97830
             634    -40.2595E-12    -149.428E-12        -5.02664
             635     185.246E-12    -259.844E-12         6.32887
             636     184.931E-12    -238.386E-12         7.18141
             637     28.5949E-12    -123.781E-12         1.42121
             638     64.3788E-12    -342.660E-12        -6.20909
             639     158.324E-12    -184.316E-12         7.11273
             640     39.0448E-12    -317.698E-12        -6.91002
             641     176.427E-12    -366.762E-12        -1.53742
             642     191.478E-12    -300.733E-12         3.74208
             643     20.2081E-12    -296.497E-12        -7.32910
             644     185.621E-12    -280.048E-12         5.17235
             645     54.0190E-12    -170.870E-12         2.04994
             646     160.269E-12    -208.754E-12         6.83599
             647     115.245E-12    -136.943E-12         6.34759
             648    -40.6432E-12    -106.399E-12        -3.87203
             649     91.4631E-12    -362.260E-12        -5.23549
             650     151.991E-12    -373.917E-12        -2.92621
             651    -53.7360E-12    -22.1412E-12        -2.56506
             652     136.840E-12    -145.479E-12         7.21288
             653     123.275E-12    -372.034E-12        -4.09210
             654    -27.0442E-12    -137.265E-12        -3.43067
             655    -10.7483E-12    -233.418E-12        -5.88834
             656     6.49834E-12    -157.308E-12        -1.03168
             657    -21.6857E-12    -184.298E-12        -4.55548
             658     159.376E-12    -230.526E-12         6.34849
             659     197.435E-12    -348.830E-12    -56.1438E-03
             660     168.975E-12    -318.309E-12         2.39462
             661     57.3054E-12    -322.598E-12        -5.35064
             662     134.691E-12    -210.444E-12         5.57979
             663     131.569E-12    -116.908E-12         7.93418
             664     22.3813E-12    -276.480E-12        -5.32826
             665     149.080E-12    -166.178E-12         7.12232
             666     31.3461E-12    -159.740E-12     785.645E-03
             667     140.299E-12    -351.680E-12        -1.54359
             668     162.630E-12    -298.902E-12         3.69785
             669     122.283E-12    -169.679E-12         5.74096
             670     82.3135E-12    -335.127E-12        -4.19362
             671     107.978E-12    -341.441E-12        -2.60806
             672     10.3988E-12    -209.542E-12        -2.56406
             673     131.274E-12    -237.064E-12         4.88276
             674     131.368E-12    -261.880E-12         4.12849
             675    -9.90708E-12    -173.161E-12        -2.93298
             676     24.4159E-12    -201.037E-12    -850.085E-03
             677     149.645E-12    -328.849E-12         1.03346
             678     179.528E-12    -337.252E-12         1.02835
             679     61.2830E-12    -304.016E-12        -3.44579
             680     34.9763E-12    -265.580E-12        -3.29074
             681     140.796E-12    -307.985E-12         2.25059
             682     80.1380E-12    -190.512E-12         3.18322
             683     103.575E-12    -311.516E-12    -397.669E-03
             684     82.7869E-12    -305.310E-12        -1.60784
             685     102.631E-12    -236.095E-12         3.36044
             686     34.6279E-12    -301.961E-12        -6.14310
             687     104.634E-12    -265.424E-12         2.51813
             688     68.1263E-12    -229.551E-12         1.51370
             689     43.4785E-12    -192.670E-12     803.972E-03
             690     45.2275E-12    -237.294E-12    -682.047E-03
             691     121.613E-12    -311.259E-12     894.199E-03
             692     112.931E-12    -289.898E-12         1.75032
             693     80.6592E-12    -266.381E-12     746.876E-03
             694     60.3389E-12    -272.017E-12        -1.16299
             695     93.3556E-12    -292.861E-12     195.268E-03
             696     19.1772E-12    -28.0533E-12     397.751E-03
             697    -17.2652E-12    -12.3377E-12    -249.261E-03
             698     40.5136E-12    -47.0277E-12    -887.022E-03
             699     30.6964E-12    -56.0100E-12    -311.962E-03
             700     83.8608E-12    -67.8501E-12    -54.2107E-03
             701     70.4577E-12    -83.2693E-12    -347.750E-03
             702     64.3544E-12     7.73110E-12     541.250E-03
             703     47.4722E-12     18.9621E-12     472.951E-03
             704     71.5469E-12    -80.7430E-12     143.159E-03
             705    -17.2523E-12    -36.2662E-12    -240.896E-03
             706    -21.1421E-12     37.1429E-12     8.16298E-03
             707    -42.3260E-12    -14.2072E-12    -324.842E-03
             708    -62.7586E-12    -147.959E-12        -1.67096
             709     51.0902E-12     14.7909E-12        -1.47347
             710     33.3427E-12    -128.475E-12    -225.090E-03
             711    -119.523E-12    -40.1244E-12        -3.02789
             712     20.3370E-12     63.2399E-12         1.60197
             713    -60.0801E-12     8.56418E-12    -355.614E-03
             714    -10.3623E-12    -83.6905E-12    -598.112E-03
             715     120.844E-12    -92.3512E-12    -155.346E-03
             716     1.17201E-12    -16.7340E-12    -10.5738E-03
             717     49.2707E-12    -75.6399E-12    -571.865E-03
             718     59.6519E-12    -85.2361E-12    -526.598E-03
             719     153.278E-12     16.0054E-12         1.04260
             720     104.202E-12     32.7505E-12     735.853E-03
             721     12.4596E-12    -27.1357E-12     259.861E-03
             722     42.3370E-12     22.8549E-12     259.728E-03
             723     45.5048E-12    -82.9097E-12     201.540E-03
             724     100.200E-12    -61.4288E-12         2.16965
             725    -86.6308E-12     26.4911E-12        -1.13188
             726    -19.7800E-12    -96.7237E-12    -712.959E-03
             727    -2.89147E-12    -147.259E-12        -1.06952
             728    -5.58419E-12    -17.2841E-12    -145.789E-03
             729    -58.6262E-12    -14.1446E-12    -953.966E-03
             730    -56.7399E-12    -46.5451E-12    -638.522E-03
             731    -69.2465E-12     68.4694E-12    -266.887E-03
             732     13.4762E-12     10.3897E-12     570.238E-03
             733     416.028E-15     31.1971E-12     529.036E-03
             734     48.7653E-12    -9.00735E-12        -1.40271
             735     128.837E-12     30.7998E-12         1.72035
             736     208.907E-12    -154.075E-12         2.05842
             737     187.212E-12     32.0843E-12         3.24014
             738     75.1172E-12    -29.7305E-12         3.44058
             739     232.986E-12    -106.264E-12         3.32281
             740    -93.9276E-12     37.1421E-12        -1.28602
             741     109.722E-12    -174.859E-12        -1.86130
             742    -34.0180E-12     110.872E-12         1.42588
             743     180.663E-12    -52.8030E-12         8.05268
             744     49.5290E-12    -103.231E-12     244.971E-03
             745     91.5727E-12    -92.5134E-12         1.50269
             746     98.0898E-12    -201.816E-12        -2.87432
             747     257.410E-12    -76.3932E-12         4.92601
             748     175.811E-12    -192.630E-12     819.547E-03
             749     82.2255E-12    -265.622E-12        -1.84828
             750     73.9760E-12    -36.8890E-12         4.92987
             751    -115.110E-12     53.6979E-12        -2.16414
             752    -136.852E-12     35.5998E-12        -3.27569
             753     163.418E-12    -58.4803E-12         7.55087
             754     85.4312E-12    -45.6027E-12         5.70082
             755     278.565E-12    -96.2108E-12         6.33802
             756     144.442E-12    -73.9448E-12         7.35769
             757     103.851E-12    -62.6091E-12         6.53659
             758     71.7065E-12    -329.540E-12        -6.74314
             759     20.0128E-12    -211.016E-12        -7.45333
             760     160.197E-12    -98.7439E-12         8.24816
             761     123.224E-12    -82.6713E-12         7.34717
             762     216.118E-12    -133.106E-12         9.79428
             763     64.8891E-12    -70.6246E-12         7.53259
             764     34.3876E-12    -50.6365E-12         7.87963
             765     308.041E-12    -149.584E-12         11.3466
             766    -63.0075E-12    -59.4037E-12        -4.42928
             767     240.970E-12    -263.057E-12         4.57844
             768     152.478E-12    -111.946E-12         8.22662
             769     116.140E-12    -93.3736E-12         7.61130
             770     67.1279E-12    -73.7026E-12         7.62939
             771     210.673E-12    -193.145E-12         9.05623
             772     37.7462E-12    -35.5071E-12         4.76832
             773     44.5385E-12    -46.5822E-12         7.11104
             774    -48.2122E-12    -45.5766E-12        -2.84173
             775    -37.0667E-12    -66.1765E-12        -2.56417
             776     205.034E-12    -349.022E-12    -428.402E-03
             777     132.644E-12    -125.901E-12         7.75758
             778     23.2904E-12    -50.4422E-12         2.75528
             779     180.294E-12    -177.866E-12         8.13510
             780     99.3365E-12    -99.7135E-12         7.64364
             781     115.933E-12    -114.445E-12         7.64082
             782    -35.2341E-12    -36.1026E-12        -1.67156
             783    -3.36459E-12    -74.9700E-12     31.3972E-03
             784     4.27531E-12    -117.519E-12    -265.200E-03
             785    -33.3228E-12    -192.670E-12        -5.94736
             786     125.048E-12    -130.299E-12         7.34849
             787     159.622E-12    -277.145E-12         4.79931
             788     159.136E-12    -255.201E-12         5.67517
             789     219.550E-12    -290.260E-12         3.64802
             790     149.897E-12    -426.963E-12        -5.46799
             791     184.712E-12    -350.350E-12    -122.143E-03
             792     160.910E-12    -347.143E-12    -269.288E-03
             793     135.438E-12    -286.595E-12         3.26927
             794     56.6293E-12    -135.476E-12         3.00205
             795     87.9379E-12    -154.903E-12         4.37359
             796     1.65545E-12    -224.996E-12        -4.15291
             797     138.228E-12    -191.462E-12         6.15580
             798    -9.32683E-12    -250.009E-12        -6.89042
             799     130.487E-12    -331.566E-12    -219.383E-03
             800     108.664E-12    -204.611E-12         4.44290
             801     28.6025E-12    -238.427E-12        -2.19399
             802     114.396E-12    -328.158E-12        -1.07831
             803     48.6309E-12    -301.785E-12        -4.71289


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.45498E+06 Freq =   462.78     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
