********************************************************************************
Field Output Report, written Mon Mar 31 18:39:39 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             394     42.2811E-15    -23.6166E-15        -32.3331
             395    -17.9883E-15    -24.1078E-15         41.9318
             396     6.87144E-15    -7.99298E-15        -8.38860
             397     14.0614E-15     1.34620E-15         13.7454
             398     29.8593E-15    -24.0205E-15        -5.27806
             399     27.5505E-15     21.4360E-15         6.21949
             400     518.495E-18    -4.81999E-15         5.05900
             401     33.7170E-15    -7.33197E-15         2.51387
             402    -26.6300E-15     21.5303E-15         6.24293
             403     22.2004E-15     445.542E-18         2.20062
             404     41.1781E-15     9.31407E-15         6.98304
             405     21.6025E-15     5.03984E-15         6.22430
             406    -7.68944E-15     11.5021E-15         6.00261
             407    -10.2808E-15    -10.4306E-15        -8.77274
             408     16.5267E-15    -7.83805E-15        -2.53984
             409    -17.1094E-15     8.58635E-15         2.54429
             410     1.78642E-15     12.7872E-15         4.37349
             411     41.5976E-15    -18.0605E-15        -5.22695
             412    -3.44688E-15    -19.3212E-15        -5.59278
             413    -7.20312E-15    -2.80382E-15        -4.39483
             414     6.26260E-15    -10.2590E-15        -2.63826
             415    -19.0282E-15    -11.7524E-15         2.05074
             416     7.23243E-15    -25.3069E-15        -3.54639
             417     4.45103E-15    -1.30794E-15        -1.45348
             418     14.6483E-15    -20.2959E-15        -17.3707
             419     21.0805E-15     6.53727E-15        -1.10460
             420     66.5396E-15    -24.7526E-15        -28.7014
             421     21.4660E-15     3.24458E-15        -4.67770
             422     56.8397E-15    -49.6870E-15         24.2996
             423    -31.3164E-15     214.294E-18         29.9586
             424     26.0050E-15    -6.40907E-15     35.0234E-03
             425    -3.50231E-15    -9.23882E-15    -971.296E-03
             426     12.7660E-15     3.74272E-15        -40.4784
             427    -812.691E-18    -17.0292E-15         32.8289
             428     4.36656E-15     1.75180E-15        -3.91879
             429     41.3249E-15    -25.9304E-15        -6.55546
             430    -2.96646E-15    -20.9160E-15        -5.18223
             431     34.2739E-15     19.2722E-15         6.40768
             432     23.2875E-15     3.68850E-15         4.05827
             433     1.80625E-15    -2.62053E-15         6.33139
             434     36.5825E-15     3.05703E-15         5.26792
             435     34.8860E-15     8.41439E-15         7.38545
             436     32.6526E-15    -1.20867E-15         2.31294
             437    -275.101E-18     13.3414E-15         5.47215
             438     38.4383E-15     4.28567E-15         8.20028
             439     42.2210E-15    -34.6367E-15        -3.48643
             440     45.8458E-15    -20.8349E-15        -5.11946
             441    -39.1751E-15     10.5803E-15         7.72823
             442     34.0924E-15     8.49034E-15         3.53565
             443     41.3419E-15    -21.7090E-15        -6.47703
             444     38.6279E-15    -8.92368E-15         6.11640
             445     9.47756E-15     9.33126E-15        -7.71284
             446     15.0192E-15    -15.4908E-15        -3.83201
             447     20.2549E-15    -33.0053E-15        -5.28936
             448     4.56146E-15    -22.7329E-15        -5.67523
             449     39.6125E-15    -17.7634E-15         18.4777
             450    -12.1878E-15    -14.2243E-15         5.79942
             451    -15.7664E-15    -7.30444E-15        -24.2941
             452     27.8255E-15    -18.7124E-15        -4.96458
             453     7.59575E-15    -7.95432E-15        -1.55220
             454     51.8848E-15    -12.3424E-15    -410.524E-03
             455     21.0115E-15    -13.1762E-15         7.79726
             456     46.8656E-15     4.99160E-15         34.8837
             457     30.1395E-15    -30.5754E-15         39.4654
             458     11.4654E-15     25.1068E-15         49.5011
             459     39.4284E-15    -33.0920E-15        -16.3984
             460     58.9421E-15     1.79725E-15        -66.3699
             461     7.88501E-15     223.881E-18    -128.715E-03
             462     85.6458E-15    -28.7152E-15        -45.8764
             463     21.0285E-15     19.0592E-15        -55.5693
             464    -18.6891E-15    -29.1682E-15        -6.00940
             465     42.4064E-15    -17.7912E-15        -6.20661
             466     6.57216E-15    -23.5220E-15        -5.06717
             467     2.10918E-15    -20.0956E-15        -6.43298
             468     46.9548E-15    -12.8286E-15        -6.45183
             469     22.3716E-15     14.1178E-15         7.61677
             470     9.42823E-15    -5.00078E-15         5.07289
             471     892.095E-18    -6.00489E-15        -5.12215
             472     11.7993E-15    -26.3171E-15        -6.29293
             473     36.7867E-15    -21.1413E-15        -7.42618
             474     48.0326E-15    -1.47118E-15         6.51269
             475    -9.90429E-15    -15.3439E-15         6.52171
             476     13.5706E-15    -8.01043E-15        -2.70635
             477     39.2773E-15    -56.4830E-18         8.59312
             478    -40.6340E-15    -5.15044E-15         7.73883
             479     7.59687E-15    -12.4290E-15        -1.91291
             480     34.2765E-15    -1.46356E-15         8.01148
             481    -2.97426E-15     8.39373E-15         7.65431
             482     23.4125E-15    -2.31784E-15         2.77107
             483     25.0894E-15    -20.4154E-15        -5.67176
             484    -7.71689E-15     619.713E-18        -4.60064
             485     35.5960E-15    -14.7825E-15        -5.14188
             486     39.3326E-15    -18.8575E-15        -1.67440
             487    -5.62896E-15    -15.0352E-15     657.799E-03
             488     19.8932E-15     6.43859E-15     686.803E-03
             489    -8.97787E-15    -23.6623E-15        -12.4353
             490     3.40634E-15     275.430E-18     580.251E-03
             491     31.8862E-15    -12.9355E-15     575.656E-03
             492    -13.9782E-15    -8.19035E-15         9.82649
             493     11.5410E-15    -26.4943E-15         12.4088
             494    -1.52006E-15    -5.40458E-15        -1.98045
             495     11.2701E-15     19.2683E-15         3.13502
             496     15.7342E-15    -3.57520E-15        -3.14565
             497     5.98878E-15     29.8283E-15        -71.9031
             498     22.8454E-15    -15.4279E-15        -31.2892
             499    -10.8706E-15     10.3251E-15        -15.7987
             500     18.4886E-15    -17.2980E-15        -3.64755
             501     33.7813E-15    -3.21201E-15         7.42570
             502     33.3005E-15    -39.7284E-15        -4.52302
             503     30.9545E-15     21.6670E-15         10.8767
             504     20.5662E-15    -22.7246E-15        -6.20363
             505    -11.9775E-15    -16.7813E-15        -7.06938
             506     27.8596E-15    -10.2499E-15        -7.06336
             507     6.77336E-15     4.33178E-15        -4.05677
             508     1.29595E-15    -11.1483E-15        -5.96574
             509     41.2828E-15    -19.6290E-15        -7.63531
             510    -4.18358E-15    -11.9789E-15        -6.33917
             511     45.0240E-15    -27.6358E-15        -6.96201
             512     21.3063E-15     11.4438E-15         7.47195
             513     30.2829E-15     23.3809E-15         6.21516
             514     17.9799E-15     12.8886E-15         4.75037
             515     41.9384E-15     8.14672E-15         8.93886
             516     21.6231E-15    -12.9222E-15         7.57165
             517    -20.9935E-15     2.02360E-15         7.68899
             518     18.8528E-15     2.57857E-15         5.48897
             519     45.4060E-15    -19.0023E-15        -4.13803
             520     7.53176E-15    -16.4346E-15        -2.49605
             521     43.3123E-15     4.40554E-15         9.41167
             522    -5.90282E-15    -23.7510E-15        -6.80234
             523     2.68173E-15    -6.02330E-15         4.44777
             524    -13.3547E-15     39.4663E-15         9.14977
             525     10.6430E-15    -26.0098E-15        -6.36109
             526    -6.27674E-15     14.3130E-15         7.22687
             527    -4.88406E-15    -1.97811E-15         2.01194
             528     10.3803E-15     18.0495E-15        -104.735
             529     6.67871E-15    -26.3631E-15        -2.12442
             530     7.50966E-15    -3.42360E-15        -7.10522
             531    -3.11267E-15    -24.9243E-15     859.743E-03
             532    -7.26770E-15    -20.8255E-15        -12.9130
             533     27.2506E-15     514.760E-18        -21.3864
             534     15.9022E-15    -2.52621E-15         20.1050
             535     23.8848E-15     34.9324E-15         23.1664
             536    -7.81271E-15    -12.9439E-15         3.40370
             537     35.2427E-15    -22.3235E-15         1.27465
             538     2.55231E-15    -6.95166E-15         3.65121
             539    -6.52419E-15    -6.56701E-15        -1.85345
             540     1.46920E-15    -158.607E-18        -1.29948
             541     7.68515E-15    -20.9384E-15         46.9207
             542     11.2191E-15    -19.4455E-15        -5.25141
             543    -12.2663E-15    -30.2457E-15        -7.38473
             544     1.16383E-15    -1.86457E-15        -5.32713
             545     43.6928E-15    -19.1963E-15        -6.18115
             546    -1.03770E-15    -21.1454E-15        -6.83608
             547     17.4097E-15     7.09091E-15         9.05771
             548     6.60646E-15    -19.4077E-15        -3.43896
             549     34.3975E-15     15.0846E-15         8.48164
             550    -235.764E-18    -25.0508E-15        -6.94477
             551     25.3030E-15     29.1548E-15         7.56155
             552    -6.71687E-15     7.43735E-15         9.07937
             553     13.1513E-15    -9.87944E-15        -7.00021
             554    -17.5343E-15     7.13572E-15         4.60415
             555    -7.60524E-15    -10.8434E-15         6.61362
             556    -15.8278E-15    -2.38939E-15         6.31775
             557     40.7305E-15     1.92811E-15         9.97960
             558     51.4127E-15     8.11928E-15         9.82304
             559    -7.76251E-15     29.2214E-15         9.01401
             560     46.7085E-15    -25.4714E-15        -5.39723
             561     40.8935E-15    -13.3761E-15        -7.80296
             562     50.2732E-15    -26.1149E-15        -3.41841
             563     17.8143E-15    -33.9509E-15        -1.70737
             564     28.8887E-15     4.46338E-15         4.69139
             565    -30.4475E-15    -34.4772E-15        -5.04015
             566     37.3263E-15    -30.2189E-15         6.67590
             567     5.52648E-15    -14.9234E-15         2.66564
             568    -4.80118E-15     1.96715E-15         4.53699
             569    -679.924E-18    -32.9338E-15        -2.25574
             570     11.6845E-15    -17.8577E-15        -5.30712
             571    -17.2315E-15    -31.6232E-15         4.56723
             572     6.96209E-15     22.8901E-15        -25.9387
             573     4.73343E-15    -27.1148E-15        -5.54440
             574    -14.5107E-15     18.2347E-15    -349.316E-03
             575     20.0063E-15     5.45339E-15         7.17639
             576     17.6202E-15    -6.74199E-15         35.0902
             577     58.6887E-15    -4.31829E-15        -6.25668
             578     68.0635E-15    -13.7157E-15        -66.4336
             579     20.8125E-15     16.0163E-15        -77.3468
             580    -7.36341E-15    -14.1991E-15        -14.7875
             581     23.1174E-15    -18.1091E-15         8.88703
             582     62.5284E-15    -15.4391E-15        -6.60569
             583     1.61943E-15    -25.3700E-15        -4.93577
             584     31.2774E-15    -31.1106E-15        -7.96064
             585     4.90284E-15     1.02651E-15        -6.24804
             586    -299.372E-18    -29.1595E-15        -7.53118
             587     24.4768E-15    -3.98657E-15         10.3964
             588     40.1240E-15    -27.9946E-15        -7.49480
             589     53.1849E-15     5.61001E-15         8.06429
             590     44.8589E-15     6.49279E-15         9.16868
             591     10.8216E-15    -13.0006E-15        -8.28943
             592     2.46905E-15    -13.1158E-15        -4.52858
             593     15.1575E-15     3.01489E-15         7.02479
             594    -22.8428E-15     9.67928E-15         8.77905
             595     45.9738E-15    -13.2434E-15        -5.15652
             596     3.58839E-15    -19.3996E-15        -8.21851
             597     18.3796E-15    -4.24769E-15         2.03857
             598     2.84762E-15     3.91002E-15         8.69370
             599    -9.91296E-15     18.3630E-15         7.89717
             600    -3.24057E-15     793.006E-18         6.75760
             601     6.19279E-15     12.1372E-15         10.1984
             602     16.3857E-15    -8.87766E-15        -7.43914
             603     13.9641E-15     16.8377E-15        -2.38343
             604    -13.8698E-15     3.41023E-15         6.78829
             605     22.1737E-15    -22.3898E-15        -7.20237
             606     21.5396E-15    -18.0697E-15        -3.95570
             607    -13.3386E-15     4.23582E-15        -5.48958
             608    -1.42655E-15    -26.4866E-15         1.29543
             609     52.2423E-15    -7.31146E-15    -741.902E-03
             610     30.1035E-15     10.6242E-15         2.56416
             611     17.5426E-15    -4.66038E-15        -5.67689
             612    -15.7423E-15    -12.1539E-15        -13.2140
             613     7.71616E-15    -29.1283E-15     708.785E-03
             614    -7.00116E-15    -29.6450E-15         55.6515
             615    -23.7804E-15    -32.3278E-15         9.18991
             616     25.5891E-15    -7.91392E-15        -7.96259
             617     8.47615E-15     10.8327E-15         8.64326
             618    -11.1961E-15    -19.1694E-15        -8.29467
             619     31.4521E-15    -6.65145E-15        -8.58734
             620     18.4009E-15    -19.1067E-15        -9.01248
             621     25.8434E-15    -13.2942E-15         10.4275
             622    -4.42983E-15    -5.76264E-15        -6.45863
             623    -17.4476E-15    -17.7839E-15         6.87626
             624     7.75818E-15    -28.2355E-15        -7.29022
             625     22.9130E-15     8.67675E-15         9.88453
             626     56.3914E-15     1.06085E-15        -6.79833
             627     14.2529E-15    -19.1344E-15        -8.53017
             628     11.8913E-15    -12.9099E-15        -6.02613
             629     27.0985E-15     4.80597E-15         9.07284
             630     8.40022E-15     22.7475E-15         10.1392
             631     20.2077E-15    -16.3100E-15         4.81406
             632     11.8097E-15     18.8825E-15         8.61063
             633     56.8521E-15    -16.3139E-15        -6.67488
             634     37.5822E-15    -4.19751E-15         10.9392
             635    -8.92378E-15    -2.45729E-15         8.15281
             636     31.9617E-15    -2.94498E-15         4.18959
             637    -6.07636E-15    -13.5974E-15        -8.40181
             638     5.91395E-15    -19.3997E-15        -7.61245
             639     44.2473E-15    -8.96368E-15        -4.64464
             640     9.91287E-15     21.3676E-15         9.02841
             641     533.072E-18    -17.6620E-15        -7.11049
             642     2.34094E-15    -7.48272E-15         5.01846
             643     8.43494E-15     30.2549E-15         9.98615
             644     8.95887E-15    -20.7601E-15    -960.787E-03
             645    -43.1743E-15    -19.3624E-15    -230.219E-03
             646    -12.0294E-15    -1.67284E-15        -2.18356
             647     39.6984E-15    -1.85316E-15        -1.10038
             648     34.2321E-15    -8.21909E-15        -2.74758
             649     22.0286E-15    -10.7548E-15        -6.11139
             650    -18.9464E-15     21.4618E-15         5.07501
             651    -3.45749E-15    -8.20512E-15         14.9327
             652     54.5436E-15     6.07341E-15         4.54517
             653     37.0377E-15    -8.01003E-15         10.7514
             654    -33.2556E-15    -16.7256E-15         4.43641
             655    -21.4488E-15    -12.5137E-15        -5.11325
             656    -21.8712E-15    -7.78539E-15     876.877E-03
             657     24.6389E-15    -11.4524E-15        -42.7894
             658     42.3599E-15     60.5308E-15        -90.4178
             659     13.1920E-15    -34.1100E-15        -3.21718
             660     165.779E-18    -29.6179E-15        -8.49855
             661    -6.76931E-15    -43.2237E-15        -9.01563
             662     50.2259E-15     20.8587E-15        -8.16712
             663     33.7154E-15    -5.56862E-15         10.2165
             664     6.28248E-15    -18.7606E-15        -7.50883
             665    -9.02726E-15    -1.51780E-15        -7.44386
             666     39.1552E-15     4.37942E-15        -7.95038
             667     7.96724E-15    -17.6503E-15         7.39286
             668     2.27609E-15    -24.1919E-15        -8.48434
             669     38.7260E-15    -14.4232E-15         9.49761
             670     13.2124E-15    -386.842E-18         9.53529
             671     11.0402E-15    -3.67508E-15         11.6555
             672     26.6547E-15    -731.667E-18        -9.37894
             673     23.5908E-15     20.8158E-15         9.22925
             674     28.3594E-15     10.7914E-15         9.76557
             675    -860.794E-18    -26.4122E-15        -9.21605
             676     462.191E-18     5.40174E-15         6.62000
             677     5.76859E-15    -12.8429E-15         2.61844
             678     36.1113E-15     7.39532E-15        -6.35176
             679     25.4473E-15    -13.8942E-15         1.23867
             680     31.8623E-15     5.56863E-15        -9.15942
             681    -11.0772E-15    -29.7104E-15        -4.37050
             682    -9.53387E-15    -15.1110E-15         8.28388
             683     7.65194E-15    -11.2069E-15        -9.07684
             684    -3.06853E-15     3.28938E-15         10.8456
             685     11.9690E-15     5.44283E-15         2.52914
             686     24.3043E-15     1.46602E-15         10.7958
             687     11.0303E-15     17.1327E-15        -4.14471
             688     22.8109E-15    -5.57380E-15         6.59010
             689    -20.0632E-15    -633.264E-18         7.28426
             690     24.9004E-15     1.29790E-15        -7.37632
             691     25.6917E-15    -13.2171E-15        -5.07956
             692     4.59035E-15    -8.19594E-15    -733.036E-03
             693    -15.0280E-15     19.2993E-15         4.07642
             694     14.0664E-15     16.1249E-15        -2.19892
             695    -13.4006E-15    -13.2290E-15     480.159E-03
             696    -2.05414E-15    -17.8617E-15         5.37164
             697    -13.7643E-15    -23.0378E-15        -5.83461
             698    -3.12524E-15     26.4841E-15        -11.0066
             699    -11.9558E-15     16.6046E-15        -3.98605
             700     28.1304E-15    -15.0227E-15         10.8859
             701    -40.7352E-15    -18.8138E-15         11.0063
             702    -40.8944E-15     4.21689E-15     309.269E-03
             703     26.3962E-15     2.98003E-15         17.2534
             704     6.40980E-15    -11.0517E-15        -9.21669
             705    -12.6550E-15    -1.25300E-15         9.62629
             706     27.0636E-15    -28.4383E-15         11.5092
             707    -8.29271E-15    -10.0373E-15        -7.55220
             708    -19.6114E-15    -32.0850E-15        -8.06600
             709     45.0999E-15     14.0099E-15        -9.54126
             710    -6.55909E-15    -7.65395E-15         8.65260
             711     37.8101E-15     15.7679E-15        -10.0212
             712    -13.6601E-15    -20.4474E-15        -6.03272
             713     12.2100E-15    -15.8250E-15        -9.89362
             714    -3.40859E-15    -4.05225E-15        -9.52851
             715     8.07784E-15    -15.4879E-15        -4.10499
             716     52.1044E-15     3.01212E-15        -7.59922
             717     11.2317E-15    -3.08990E-15         9.67063
             718     9.69050E-15     8.86499E-15         10.7744
             719     33.6810E-15     25.1606E-15         9.65374
             720     19.5389E-15    -16.8325E-15        -9.43518
             721     20.3522E-15     29.5126E-15         7.88897
             722    -1.38931E-15     7.56977E-15         5.65296
             723     10.8278E-15    -28.0140E-15         12.1503
             724     12.2380E-15    -10.1395E-15    -43.5745E-03
             725     4.06870E-15    -27.3998E-15        -9.04042
             726     40.8658E-15     10.6103E-15        -5.99677
             727    -3.33443E-15     11.9500E-15         2.60223
             728     12.8217E-15     4.52255E-15         10.1213
             729    -29.8666E-15    -7.75214E-15         8.65164
             730     16.2981E-15     14.1074E-15         8.18191
             731    -16.7364E-15     8.90346E-15         10.5851
             732     34.1354E-15    -385.561E-18        -8.43871
             733     33.5382E-15    -11.2659E-15         10.5259
             734    -12.6667E-15     9.79181E-15    -236.166E-03
             735     44.3070E-15     2.54452E-15        -2.00908
             736    -19.5311E-15    -6.38808E-15        -2.26556
             737    -14.3011E-15     751.434E-18         5.99898
             738     27.4649E-15    -27.5776E-15        -4.13531
             739    -22.0696E-15     10.6632E-15         3.01355
             740     2.63961E-15    -22.5484E-15        -6.03265
             741     59.5214E-15     30.6668E-15     25.1994E-03
             742    -65.0280E-15    -6.43310E-15        -7.43403
             743    -26.5885E-15    -13.0337E-15    -659.476E-03
             744     6.14944E-15    -2.27778E-15         3.47460
             745     32.5561E-15    -18.2703E-15        -11.5656
             746     17.1482E-15     8.62330E-15        -1.58380
             747     38.4889E-15     18.1781E-15        -10.4854
             748    -16.0303E-15    -32.6530E-15        -8.36993
             749     4.44676E-15    -33.3696E-15        -9.73944
             750    -25.8104E-15    -7.16001E-15        -7.22583
             751     31.1597E-15     16.7080E-15         9.71493
             752    -16.3911E-15    -21.9750E-15         7.78596
             753     11.6510E-15    -29.8008E-15         12.3195
             754     12.2639E-15     12.6118E-15         10.3844
             755     8.35069E-15     23.5295E-15         8.54360
             756     16.3069E-15    -4.08364E-15        -6.43972
             757    -19.0891E-15    -26.1840E-15        -9.23975
             758     35.1455E-15     10.6974E-15        -7.34433
             759     12.0707E-15    -3.55863E-15        -10.5693
             760     29.6489E-15     29.2245E-15         8.55720
             761     32.3234E-15    -1.45695E-15        -8.39247
             762     4.60758E-15    -44.7981E-15        -10.1795
             763    -35.7532E-15     21.6977E-15         6.42443
             764     40.7281E-15     525.802E-18         4.33354
             765     4.84099E-15    -6.24101E-15        -9.72695
             766     7.30963E-15    -30.0225E-15        -4.32137
             767     22.1626E-15    -3.52202E-15         4.84873
             768     1.24035E-15    -9.37733E-15         3.21689
             769     6.81585E-15     31.2437E-15         11.0967
             770    -16.0067E-15    -17.4999E-15        -9.23084
             771     13.7636E-15    -21.2136E-15        -3.93284
             772     11.2144E-15    -1.08952E-15         11.7350
             773    -32.4399E-15    -13.5717E-15         10.0527
             774    -10.3617E-15    -35.8924E-15        -9.11929
             775    -12.1819E-15     651.756E-18        -1.92426
             776     23.5197E-15    -4.59200E-15         11.9189
             777    -19.4289E-15    -3.83014E-15         7.79269
             778     26.1557E-15    -2.24845E-15        -4.14411
             779     27.1139E-15     13.1815E-15        -7.09911
             780     23.8372E-15     12.3478E-15         10.3134
             781     39.9931E-15     18.8925E-15    -334.204E-03
             782    -8.29711E-15     8.33437E-15    -254.783E-03
             783    -42.3168E-15    -7.29970E-15         7.11459
             784     15.5371E-15    -3.44735E-15        -5.29179
             785     7.67742E-15    -5.91350E-15         10.5486
             786    -5.93071E-15    -19.4199E-15         8.99467
             787    -12.9277E-15     28.6329E-15         5.13697
             788     19.6506E-15     6.63940E-15         1.69324
             789     196.214E-18    -9.75111E-15        -2.63025
             790     35.3558E-15     15.8473E-15        -3.04545
             791    -23.5484E-15    -12.9574E-15        -8.10565
             792     12.9099E-15     8.90668E-15        -8.25493
             793    -10.9526E-15    -18.6380E-15        -4.95702
             794     892.489E-18    -26.6238E-15        -9.53977
             795    -36.2706E-15    -18.7847E-15        -9.22910
             796     37.0324E-15     10.3660E-15        -10.1024
             797    -28.7139E-15     10.0963E-15        -5.95661
             798     34.3559E-15    -6.51166E-15         12.1641
             799     21.0790E-15     23.7581E-15         8.97281
             800    -2.55928E-15     5.84927E-15         9.78654
             801     16.2785E-15    -26.3482E-15        -9.77825
             802     15.9014E-15     5.27744E-15         10.9858
             803     11.7565E-15    -11.4393E-15         11.2311
             804    -9.32121E-15     10.1934E-15         6.98345
             805     9.49612E-15    -11.5240E-15        -10.8578
             806     46.7076E-15     22.9686E-15        -5.57838
             807    -1.59509E-15    -14.4841E-15         9.62293
             808    -3.02688E-15    -15.0586E-15         12.4908
             809    -2.87322E-15    -21.7066E-15        -10.0341
             810    -3.86215E-15     10.8734E-15         4.88865
             811     23.9816E-15    -12.1183E-15         11.4415
             812     632.600E-18     50.3164E-15         6.36516
             813     45.2025E-15     28.7738E-15         7.83619
             814     1.59340E-15    -10.4317E-15         9.38867
             815    -1.72181E-15    -14.7243E-15        -10.2644
             816    -7.25494E-15    -12.6124E-15         10.7805
             817     8.18915E-15     19.8526E-15        -11.0255
             818     24.9082E-15     14.0313E-15         10.1298
             819     14.4148E-15     9.02503E-15        -8.06829
             820     10.3676E-15    -5.62163E-15    -161.795E-03
             821     19.1391E-15     43.9007E-15         2.64207
             822    -720.217E-18    -11.0941E-15        -2.42020
             823    -32.2659E-15    -9.34168E-15         8.18042
             824    -44.0507E-15    -33.5580E-15         4.72575
             825     30.5040E-15    -11.9594E-15        -2.15713
             826     16.9593E-15    -1.36174E-15         6.69157
             827    -29.6404E-15    -14.1890E-15         2.18881
             828    -1.41617E-15    -8.76106E-15        -6.29032
             829     18.3904E-15     5.69890E-15        -4.21240
             830    -18.8952E-15     3.01705E-15         2.40574
             831    -32.3979E-15     4.20750E-15        -3.58865
             832    -7.30733E-15     2.56424E-15        -9.84454
             833     20.5059E-15    -12.8313E-15         12.4597
             834    -27.1870E-15    -24.7507E-15         9.74794
             835     34.5851E-15    -10.4258E-15         12.2557
             836    -28.2961E-15    -12.8929E-15        -9.13981
             837    -33.1104E-15    -10.1244E-15        -6.99189
             838    -36.8184E-15    -22.0892E-15        -9.53607
             839     4.13422E-15     8.88106E-15         10.6410
             840    -19.3835E-15    -2.73928E-15        -10.0329
             841     3.64742E-15     12.8124E-15         10.5448
             842     29.0519E-15    -3.49122E-15        -10.7837
             843    -4.79127E-15     10.2075E-15         8.72058
             844    -17.4120E-15     4.67808E-15        -3.12692
             845    -44.7968E-15    -19.8364E-15        -7.00254
             846     16.7896E-15     12.4669E-15         11.2450
             847     12.3897E-15     9.88408E-15        -11.2923
             848    -13.5265E-15     11.0093E-15         5.57232
             849     4.48471E-15     10.0327E-15         6.96342
             850     22.0717E-15     15.9590E-15        -6.98748
             851     4.34048E-15     22.3102E-15         8.07385
             852    -23.3108E-15     8.49496E-15         2.03019
             853     25.7367E-15     9.79249E-15         5.77713
             854    -13.4637E-15    -4.55391E-15        -4.26321
             855    -14.5965E-15    -1.29152E-15         11.0091
             856     27.6225E-15     20.9945E-15         9.22866
             857     33.6736E-15    -9.63875E-15        -3.49454
             858    -24.4261E-15    -3.12156E-15        -10.9265
             859     24.0654E-15    -13.0348E-15         12.2080
             860    -7.35999E-15    -7.71416E-15         10.1924
             861     37.9093E-15     7.85283E-15        -8.89297
             862    -4.16661E-15     2.36504E-15        -9.95779
             863     44.3379E-15     15.0178E-15        -9.34850
             864     6.47882E-15     1.11441E-15         4.44822
             865    -33.5293E-15    -2.56322E-15         8.91592
             866    -6.73526E-15     7.21891E-15    -208.374E-03
             867     33.1612E-15    -11.6676E-15     374.221E-03
             868     3.97563E-15     17.1580E-15         7.30220
             869     23.5482E-15     16.5200E-15        -7.07388
             870    -23.4651E-15    -21.4417E-15         1.00120
             871     41.1882E-15     34.1373E-15        -5.09772
             872    -4.52104E-15     6.63461E-15         1.79710
             873    -32.1347E-15     3.33162E-15         7.22582
             874     19.3014E-15    -26.7463E-15    -50.8558E-03
             875    -11.4445E-15    -5.20483E-15         4.80329
             876     29.7924E-15    -20.5147E-15        -2.98884
             877     10.8257E-15     1.59643E-15        -11.2578
             878    -15.9914E-15    -2.43119E-15        -9.75752
             879    -34.6324E-15     2.72069E-15        -7.89210
             880    -4.51412E-15    -17.5161E-15        -10.1381
             881    -28.9610E-15    -16.7087E-15        -9.59423
             882    -6.81268E-15    -11.7312E-15        -8.78989
             883    -12.5958E-15     6.00701E-15        -5.38289
             884     35.6135E-15     23.4124E-15        -10.1749
             885     22.8928E-15     2.08703E-15         11.8723
             886    -4.17056E-15     11.3696E-15         9.41201
             887    -14.3563E-15    -29.4927E-15        -9.95191
             888    -14.4436E-15     2.89475E-15        -5.78461
             889     7.06589E-15    -240.191E-18         10.5494
             890     23.4993E-15    -5.32328E-15         7.45738
             891    -1.83931E-15     8.14548E-15         8.63192
             892     12.8036E-15     23.6510E-15         8.34925
             893     1.91383E-15    -4.70598E-15         12.4839
             894    -2.50856E-15     16.1024E-15         10.8382
             895    -4.21778E-15     12.7969E-15        -4.05393
             896     18.9405E-15     14.0907E-15         11.6870
             897     39.4335E-15    -29.5431E-15        -4.90790
             898    -25.1657E-15    -3.11011E-15         5.79292
             899    -12.3184E-15    -1.21381E-15         3.43099
             900    -8.48646E-15     19.9861E-15        -11.3360
             901     25.5390E-15     48.6640E-15         7.48518
             902     29.2297E-15     29.0728E-15         2.19198
             903    -42.4188E-15    -19.6593E-15         9.45110
             904     34.1048E-15     23.4411E-15        -8.26529
             905     31.9618E-15     43.3553E-15         5.09511
             906     29.6638E-15    -8.32349E-15         12.5012
             907    -20.6617E-15    -4.41750E-15         10.5294
             908    -9.48744E-15     23.8405E-15        -10.8022
             909    -16.3457E-15     33.1996E-15         10.0018
             910     28.9509E-15    -2.41878E-15        -7.50677
             911    -9.69333E-15     19.4429E-15         1.35704
             912     7.17208E-15     2.30043E-15        -2.51767
             913    -20.7890E-15     515.459E-18    -438.900E-03
             914    -15.4087E-15    -20.8675E-15    -764.650E-03
             915     36.7423E-15     14.5194E-15        -3.64493
             916     29.4649E-15     55.2798E-15         2.47867
             917     20.7949E-15    -28.4871E-15        -1.43128
             918     29.5163E-15     3.09516E-15        -3.69637
             919     30.4651E-15    -17.8033E-15        -5.72857
             920    -17.1985E-15     1.45656E-15         6.87077
             921     1.48575E-15    -1.67517E-15         3.42145
             922    -31.8727E-15    -7.38411E-15         2.53742
             923     30.8215E-15    -23.2449E-15    -552.303E-03
             924     47.4523E-15     7.44718E-15        -2.03266
             925     27.5657E-15    -6.76958E-15         12.2177
             926    -7.04541E-15    -28.8205E-15        -9.46958
             927    -15.7581E-15    -17.5070E-15        -8.73543
             928     978.874E-18     10.8985E-15         10.9025
             929    -7.96489E-15     13.1984E-15         10.1837
             930     18.5457E-15    -12.1795E-15         11.1575
             931    -21.7372E-15    -22.2182E-15        -9.88797
             932     7.48448E-15     20.3501E-15         9.42954
             933     195.990E-18    -21.6411E-15        -10.1001
             934    -9.70473E-15    -32.0398E-15        -7.47811
             935     15.9664E-15     4.41921E-15        -11.4930
