********************************************************************************
Field Output Report, written Mon Mar 31 15:57:51 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             195    -159.392E-15     19.3770E-15        -2.08068
             196    -189.327E-15     50.1525E-15         2.03968
             197    -239.491E-15    -10.2085E-15        -2.00297
             198    -100.174E-15    -3.21539E-15     15.0768E-03
             199    -208.370E-15     79.6854E-15        -1.69219
             200    -148.049E-15     60.6811E-15    -530.076E-03
             201    -276.736E-15    -79.5621E-15        -4.49727
             202    -278.234E-15    -12.2291E-15         4.40875
             203    -212.037E-15     51.5141E-15         2.76374
             204    -199.578E-15     36.8610E-15         2.02971
             205    -239.769E-15     47.8711E-15         3.42589
             206    -178.385E-15    -21.9584E-15    -877.713E-03
             207    -158.179E-15     50.1627E-15     162.288E-03
             208    -182.590E-15     33.3496E-15        -2.69609
             209    -239.786E-15     60.7346E-15         3.42760
             210    -255.427E-15     102.447E-15         4.33821
             211    -222.856E-15    -27.1136E-15        -1.37398
             212    -224.724E-15     61.4420E-15         2.92112
             213    -199.542E-15     42.9393E-15         1.30899
             214    -187.430E-15     83.2302E-15        -1.71460
             215    -309.677E-15    -3.62262E-15        -3.60339
             216    -239.684E-15    -37.0526E-15    -902.562E-03
             217    -136.134E-15     14.5528E-15        -1.37485
             218    -271.898E-15     70.2235E-15         4.88401
             219    -164.790E-15     36.8108E-15         1.28337
             220    -311.008E-15     34.4620E-15        -3.89101
             221    -193.465E-15     54.4362E-15     425.036E-03
             222    -284.573E-15     72.4290E-15         4.83937
             223    -251.370E-15     43.8098E-15         3.08315
             224    -305.449E-15    -30.5598E-15        -3.02499
             225    -173.472E-15    -18.2060E-15     170.253E-03
             226    -301.408E-15    -42.0031E-15        -2.34924
             227    -204.605E-15     53.0445E-15        -3.42621
             228    -196.002E-15     67.1088E-15    -513.874E-03
             229    -323.185E-15     117.337E-15         7.58595
             230    -115.868E-15     11.4042E-15     629.943E-03
             231    -209.325E-15     54.2315E-15         2.25223
             232    -381.985E-15     36.8436E-15        -6.29724
             233    -145.960E-15     21.9567E-15     560.910E-03
             234    -305.047E-15     91.3952E-15        -3.83460
             235    -363.097E-15    -42.3683E-15        -4.02949
             236    -223.860E-15     58.2216E-15     729.145E-03
             237    -251.057E-15    -39.4885E-15    -255.845E-03
             238    -263.952E-15     71.7326E-15         4.07838
             239    -305.508E-15     60.1853E-15         5.64637
             240    -375.860E-15    -1.04060E-15        -5.70672
             241    -307.757E-15    -47.7834E-15        -1.57644
             242    -168.624E-15     36.8994E-15        -2.16929
             243    -249.147E-15     63.4694E-15        -4.75689
             244    -222.184E-15     88.2485E-15        -2.35486
             245    -325.899E-15     83.2244E-15         7.60497
             246    -288.623E-15     42.9671E-15         4.86564
             247    -250.954E-15     66.9584E-15         3.45807
             248    -437.936E-15     32.7638E-15        -8.76406
             249    -232.018E-15     44.3450E-15        -4.16643
             250    -198.153E-15    -22.1985E-15     857.701E-03
             251    -271.622E-15    -40.2500E-15     464.400E-03
             252    -323.360E-15     72.4742E-15         6.43124
             253    -265.473E-15     81.8014E-15        -5.33310
             254    -370.901E-15    -25.3671E-15        -5.05247
             255    -313.371E-15     78.5039E-15         5.94013
             256    -355.969E-15    -46.9531E-15        -3.00404
             257    -354.528E-15     53.4830E-15         7.94678
             258    -407.618E-15    -37.4929E-15        -5.63984
             259    -400.649E-15    -41.5945E-15        -4.43237
             260    -430.674E-15     5.60853E-15        -7.99096
             261    -230.680E-15    -26.2376E-15         1.55011
             262    -288.913E-15     47.7984E-15        -5.83494
             263    -336.534E-15     26.2330E-15         7.05946
             264    -362.258E-15     68.7591E-15         8.31387
             265    -193.971E-15     44.7728E-15         1.57402
             266    -296.984E-15     67.4924E-15        -6.23460
             267    -230.462E-15     74.1079E-15        -4.23502
             268    -388.512E-15     85.4518E-15        -6.88383
             269    -300.101E-15     77.8180E-15         5.25140
             270    -393.223E-15     25.0258E-15         10.6991
             271    -282.203E-15     95.3067E-15        -5.77173
             272    -473.897E-15     20.7660E-15        -10.4004
             273    -440.593E-15    -32.3384E-15        -6.72746
             274    -280.972E-15     26.9846E-15        -5.43730
             275    -197.115E-15     64.5112E-15        -3.20725
             276    -287.752E-15     74.1697E-15         4.67382
             277    -437.488E-15    -19.6819E-15        -7.59976
             278    -356.402E-15    -44.1092E-15        -1.98346
             279    -328.379E-15    -27.4774E-15         6.48038
             280    -268.180E-15    -28.2427E-15         2.32870
             281    -349.249E-15     65.9328E-15        -7.83457
             282    -361.100E-15     77.5735E-15         8.07246
             283    -332.059E-15     82.0245E-15         6.43828
             284    -307.985E-15     85.7112E-15        -6.53795
             285    -314.220E-15    -45.1940E-15    -732.573E-03
             286    -396.004E-15     52.3057E-15         10.7216
             287    -385.226E-15    -5.13088E-15         10.8454
             288    -238.328E-15     49.5817E-15         2.01304
             289    -234.517E-15     80.2916E-15        -1.02559
             290    -326.701E-15     64.7623E-15         7.24104
             291    -219.485E-15     26.7946E-15        -3.59284
             292    -280.559E-15    -35.6358E-15        -4.85526
             293    -265.119E-15     101.408E-15        -3.93630
             294    -283.110E-15     95.4556E-15        -5.31011
             295    -460.934E-15     91.0044E-15         22.6749
             296    -247.582E-15     99.8118E-15        -3.12638
             297    -350.833E-15     14.6446E-15         5.06795
             298    -551.642E-15    -55.3317E-15        -20.1131
             299    -456.916E-15     111.902E-15         20.4081
             300    -345.726E-15    -92.2638E-15        -7.29203
             301    -584.429E-15    -19.6992E-15        -22.3058
             302    -413.587E-15     120.726E-15         14.7414
             303    -461.856E-15     101.825E-15         22.0561
             304    -278.696E-15     100.118E-15        -4.69365
             305    -443.689E-15     56.7046E-15         20.6191
             306    -576.353E-15    -36.7559E-15        -21.7399
             307    -266.415E-15     102.521E-15        -5.61777
             308    -409.531E-15    -87.9888E-15        -10.8364
             309    -371.670E-15     118.167E-15         11.2014
             310    -287.537E-15     63.0475E-15         4.30609
             311    -508.246E-15     43.1033E-15        -13.7011
             312    -283.031E-15     98.4186E-15        -5.71146
             313    -351.849E-15     24.4754E-15         5.41313
             314    -438.856E-15     115.722E-15         17.8998
             315    -344.984E-15     35.0293E-15         5.52070
             316    -277.707E-15     100.765E-15        -5.82851
             317    -579.034E-15     228.160E-18        -21.7621
             318    -342.250E-15     2.39288E-15         4.53471
             319    -563.701E-15     16.9543E-15        -20.1365
             320    -466.998E-15    -81.3498E-15        -14.3972
             321    -433.315E-15     36.3506E-15         18.0790
             322    -225.801E-15     85.2641E-15        -4.23382
             323    -334.053E-15     43.6072E-15         5.36664
             324    -419.413E-15     14.7777E-15         14.7531
             325    -326.281E-15    -37.9107E-15     170.032E-03
             326    -489.130E-15     518.755E-18        -10.7093
             327    -400.874E-15     68.8927E-15         10.5526
             328    -317.803E-15     97.9977E-15        -6.64726
             329    -342.217E-15     23.7875E-15        -7.54033
             330    -466.746E-15    -23.7378E-15        -8.42203
             331    -363.018E-15     81.1184E-15         7.51742
             332    -342.373E-15    -5.50340E-15        -7.46524
             333    -325.808E-15     76.4902E-15         5.85943
             334    -392.966E-15    -38.8092E-15        -3.20837
             335    -375.436E-15     82.4887E-15         8.42031
             336    -353.293E-15     84.8623E-15        -7.82758
             337    -261.298E-15     69.4234E-15     742.491E-03
             338    -367.788E-15     72.6302E-15         9.71111
             339    -294.497E-15    -35.3175E-15         1.27310
             340    -451.721E-15     74.5125E-15         22.1923
             341    -312.082E-15     55.5823E-15         4.96164
             342    -326.507E-15    -11.1627E-15         3.86740
             343    -512.582E-15    -69.0190E-15        -17.5919
             344    -544.062E-15     34.5942E-15        -17.4917
             345    -248.665E-15     96.6124E-15        -5.07304
             346    -408.201E-15    -44.8435E-15        -10.4798
             347    -355.270E-15     24.7994E-15         4.95985
             348    -291.736E-15     95.3958E-15        -3.73637
             349    -585.666E-15    -12.6901E-15        -20.4903
             350    -353.902E-15     12.9066E-15         4.41168
             351    -442.121E-15     49.7885E-15         16.9894
             352    -582.063E-15    -3.53341E-15        -20.0235
             353    -301.680E-15    -21.1098E-15         3.11635
             354    -455.441E-15     100.514E-15         18.6664
             355    -296.739E-15     98.1076E-15        -5.23654
             356    -409.190E-15     96.8238E-15         13.6236
             357    -373.782E-15     93.5909E-15         10.6118
             358    -463.788E-15     98.4666E-15         20.2215
             359    -279.395E-15     97.2522E-15        -2.80424
             360    -575.516E-15    -23.0831E-15        -19.9763
             361    -461.441E-15    -38.3448E-15        -13.4338
             362    -297.432E-15     97.0579E-15        -4.57603
             363    -353.335E-15     35.0613E-15         5.33321
             364    -438.547E-15     102.235E-15         16.3891
             365    -344.017E-15     46.5721E-15         5.51910
             366    -291.783E-15     103.957E-15        -5.63786
             367    -571.280E-15     8.14395E-15        -18.6244
             368    -449.476E-15     65.0503E-15         19.1863
             369    -299.434E-15     71.1229E-15         1.79172
             370    -259.925E-15     91.7980E-15        -1.85832
             371    -288.697E-15     48.5013E-15         4.98959
             372    -345.603E-15    -40.5615E-15        -7.48004
             373    -251.073E-15     91.4155E-15        -4.97027
             374    -316.605E-15    -26.0831E-15         2.12177
             375    -399.482E-15     78.7412E-15         9.99481
             376    -428.773E-15     54.2273E-15         13.5130
             377    -477.096E-15    -22.9409E-15        -8.24749
             378    -500.701E-15    -12.2320E-15        -10.7239
             379    -524.457E-15     11.3900E-15        -13.6646
             380    -399.077E-15     40.1019E-15        -9.74611
             381    -355.878E-15     76.5533E-15         6.88502
             382    -393.361E-15     80.6114E-15         9.01380
             383    -359.293E-15    -36.5109E-15    -957.090E-03
             384    -440.950E-15    -32.1400E-15        -6.01331
             385    -324.173E-15     68.9589E-15         5.56718
             386    -268.671E-15     101.440E-15        -5.49588
             387    -398.702E-15     60.9454E-15        -9.50395
             388    -358.164E-15     98.5477E-15        -7.56910
             389    -296.656E-15     51.6982E-15         4.68309
             390    -422.734E-15     36.6608E-15         14.1004
             391    -462.879E-15     90.4205E-15         20.8675
             392    -347.316E-15     506.101E-18         3.72806
             393    -549.464E-15    -28.6617E-15        -18.5131
             394    -433.994E-15     87.4675E-15         14.7939
             395    -454.598E-15     92.5979E-15         16.9475
             396    -463.054E-15     90.5156E-15         18.4679
             397    -317.050E-15     99.5706E-15        -4.77135
             398    -316.211E-15     95.4754E-15        -3.83143
             399    -311.296E-15     93.8328E-15        -2.74802
             400    -299.735E-15     90.5834E-15        -1.61951
             401    -363.302E-15     12.7375E-15         3.72977
             402    -581.609E-15    -4.85822E-15        -18.8012
             403    -364.178E-15     34.9828E-15         5.10248
             404    -365.644E-15     23.4583E-15         4.47740
             405    -582.569E-15     99.9479E-18        -18.3871
             406    -445.656E-15     61.6892E-15         15.9769
             407    -572.584E-15     2.76489E-15        -17.1967
             408    -448.671E-15     764.992E-18        -12.2243
             409    -282.678E-15     86.0819E-15    -516.357E-03
             410    -510.134E-15    -35.3099E-15        -16.2515
             411    -458.502E-15     80.0977E-15         20.5181
             412    -334.416E-15     58.0321E-15         5.55561
             413    -550.717E-15     13.5208E-15        -16.4136
             414    -282.094E-15     104.642E-15        -5.72971
             415    -237.285E-15     39.1034E-15         3.35180
             416    -334.137E-15    -13.5547E-15         2.95317
             417    -309.720E-15     79.5037E-15     849.493E-03
             418    -404.777E-15     82.9558E-15         12.2989
             419    -319.267E-15     54.3582E-15         6.39622
             420    -399.107E-15    -7.06478E-15        -9.95929
             421    -530.354E-15    -992.128E-18        -13.1440
             422    -346.273E-15     59.7618E-15         6.37609
             423    -413.087E-15     80.2411E-15         10.1199
             424    -506.361E-15    -13.8225E-15        -10.3365
             425    -390.724E-15    -31.2657E-15        -2.06932
             426    -484.493E-15    -17.3457E-15        -7.92516
             427    -384.964E-15     73.9549E-15         7.70303
             428    -355.298E-15     68.3894E-15         6.39606
             429    -359.587E-15     105.971E-15        -6.98417
             430    -338.525E-15    -27.1069E-15         1.10147
             431    -430.186E-15     68.6368E-15         12.8955
             432    -443.988E-15     53.7754E-15        -11.1298
             433    -399.991E-15     79.2489E-15        -9.13300
             434    -449.657E-15     33.2282E-15        -11.8439
             435    -349.872E-15    -14.2908E-15         2.01125
             436    -465.779E-15     87.8254E-15         19.1611
             437    -570.803E-15    -4.70585E-15        -18.3667
             438    -326.079E-15     66.2528E-15         3.88977
             439    -362.154E-15     46.2826E-15         5.59888
             440    -457.313E-15     70.8689E-15         17.8422
             441    -555.213E-15     4.02356E-15        -15.3737
             442    -504.278E-15    -1.15479E-15        -15.0055
             443    -312.995E-15     104.550E-15        -5.47125
             444    -397.670E-15     70.2528E-15         10.6203
             445    -380.439E-15     33.8103E-15         4.77704
             446    -453.416E-15     83.3558E-15         15.2150
             447    -465.261E-15     84.0331E-15         16.7430
             448    -340.282E-15     99.0329E-15        -4.28805
             449    -334.869E-15     90.2588E-15        -1.69459
             450    -340.320E-15     94.2888E-15        -3.05521
             451    -578.023E-15     5.38849E-15        -16.7756
             452    -575.871E-15     8.32647E-15        -17.1671
             453    -379.893E-15     23.8075E-15         3.92673
             454    -356.495E-15     58.5354E-15         6.00398
             455    -544.156E-15    -5.09451E-15        -17.0715
             456    -461.974E-15     80.4635E-15         18.9436
             457    -241.939E-15     59.3211E-15         2.87847
             458    -456.277E-15     68.3441E-15        -10.3111
             459    -305.596E-15     107.135E-15        -5.87913
             460    -325.028E-15     85.9633E-15    -319.856E-03
             461    -294.724E-15     103.761E-15        -5.97442
             462    -430.457E-15     80.2695E-15         13.0676
             463    -371.430E-15    -13.4606E-15         1.01641
             464    -533.053E-15    -5.50647E-15        -12.3662
             465    -380.670E-15     56.0491E-15         6.25430
             466    -433.655E-15     76.0394E-15         12.2200
             467    -418.158E-15     76.1253E-15         9.48667
             468    -409.851E-15     70.7766E-15         8.29664
             469    -509.990E-15    -10.3408E-15        -9.66894
             470    -462.381E-15    -21.8276E-15        -6.27878
             471    -391.602E-15     103.826E-15        -7.35831
             472    -442.457E-15     71.2757E-15        -10.4519
             473    -369.303E-15     69.8506E-15         5.31566
             474    -379.154E-15     11.6125E-15         2.99288
             475    -563.300E-15     10.9799E-15        -16.8550
             476    -466.908E-15     81.4007E-15         17.5004
             477    -379.229E-15     44.6987E-15         5.54145
             478    -555.504E-15     861.744E-18        -14.2244
             479    -451.091E-15     70.2259E-15         14.9779
             480    -337.516E-15     104.994E-15        -5.29864
             481    -358.175E-15    -975.829E-18         2.89450
             482    -326.822E-15     105.556E-15        -6.48648
             483    -364.702E-15     91.7360E-15        -2.25670
             484    -467.257E-15     77.6758E-15         15.0344
             485    -361.837E-15     87.1272E-15    -614.822E-03
             486    -571.955E-15     15.2223E-15        -15.1395
             487    -398.837E-15     33.8206E-15         4.31790
             488    -466.704E-15     78.9609E-15         17.4081
             489    -498.841E-15     27.7989E-15        -13.8921
             490    -539.609E-15     17.7002E-15        -15.7985
             491    -460.275E-15     74.5880E-15         16.5252
             492    -333.151E-15     107.843E-15        -6.03846
             493    -455.661E-15     76.3431E-15         13.4808
             494    -392.627E-15     69.5890E-15         8.34389
             495    -337.829E-15     75.8523E-15         2.39402
             496    -361.824E-15     106.909E-15        -6.17300
             497    -436.156E-15     71.2345E-15         9.76129
             498    -532.802E-15    -3.05765E-15        -11.3667
             499    -509.965E-15    -3.92419E-15        -8.71881
             500    -436.279E-15     78.0126E-15         11.5382
             501    -489.423E-15    -10.3267E-15        -7.37025
             502    -405.570E-15     62.4722E-15         7.26818
             503    -380.771E-15     66.2863E-15         6.95714
             504    -481.163E-15     48.8017E-15        -12.4842
             505    -403.252E-15     95.2368E-15        -8.51087
             506    -398.769E-15     23.8357E-15         3.28800
             507    -567.661E-15     19.7682E-15        -15.5279
             508    -400.943E-15     43.0778E-15         5.31195
             509    -566.066E-15     9.46784E-15        -14.2452
             510    -469.943E-15     77.5169E-15         15.8697
             511    -376.453E-15    -107.568E-18         1.99870
             512    -367.359E-15     98.0379E-15        -3.75862
             513    -460.224E-15     70.4083E-15         11.7304
             514    -387.370E-15     89.7177E-15        -1.51158
             515    -374.180E-15     76.1008E-15         3.12126
             516    -390.679E-15     83.9497E-15     352.799E-03
             517    -509.250E-15     42.3748E-15        -13.5262
             518    -463.680E-15     75.3549E-15         15.1755
             519    -535.224E-15     33.6271E-15        -14.6550
             520    -467.774E-15     75.7071E-15         15.8830
             521    -556.828E-15     26.7757E-15        -15.3660
             522    -365.028E-15     104.284E-15        -5.09773
             523    -402.144E-15     52.7961E-15         6.28635
             524    -452.727E-15     75.9283E-15         13.9475
             525    -431.479E-15     72.9251E-15         11.2843
             526    -553.023E-15     4.07525E-15        -12.9427
             527    -394.846E-15     73.3987E-15         5.01613
             528    -415.227E-15    -17.6095E-15        -2.01832
             529    -417.057E-15     70.8057E-15         7.29860
             530    -530.726E-15     47.3375E-15        -13.3791
             531    -441.344E-15     69.1965E-15         9.58172
             532    -486.091E-15    -5.02024E-15        -6.35656
             533    -530.661E-15     2.58426E-15        -10.1578
             534    -437.854E-15     75.0352E-15         10.7092
             535    -431.563E-15     65.8734E-15         8.55631
             536    -479.461E-15     62.9801E-15        -11.6259
             537    -449.411E-15    -13.6930E-15        -4.09326
             538    -421.417E-15     42.1457E-15         4.88673
             539    -420.743E-15     34.1534E-15         3.67397
             540    -559.350E-15     17.4653E-15        -12.6688
             541    -563.440E-15     24.4562E-15        -13.4554
             542    -399.518E-15     14.2569E-15         2.19964
             543    -470.896E-15     73.3744E-15         13.3181
             544    -396.148E-15     95.3450E-15        -3.09517
             545    -384.968E-15     79.2571E-15         2.19124
             546    -404.435E-15     87.0793E-15    -620.894E-03
             547    -424.218E-15     50.8928E-15         6.09370
             548    -547.680E-15     9.67924E-15        -11.5345
             549    -470.658E-15     73.5274E-15         14.3540
             550    -472.723E-15     73.6860E-15         14.2851
             551    -548.170E-15     39.2093E-15        -13.8044
             552    -393.260E-15     102.494E-15        -4.89921
             553    -559.784E-15     32.2957E-15        -13.8373
             554    -426.598E-15     58.8117E-15         7.31338
             555    -454.827E-15     75.2649E-15         12.8051
             556    -400.540E-15     1.89744E-15     997.443E-03
             557    -391.501E-15     104.684E-15        -6.25711
             558    -464.593E-15     73.3001E-15         13.6998
             559    -432.265E-15     73.6243E-15         5.61511
             560    -507.635E-15     55.1637E-15        -12.6087
             561    -446.684E-15     57.0150E-15         7.09458
             562    -455.341E-15     71.3267E-15         11.5009
             563    -475.175E-15     147.729E-18        -4.70136
             564    -453.124E-15     68.1322E-15         10.0544
             565    -506.575E-15     3.05926E-15        -7.44282
             566    -480.141E-15     74.3148E-15        -10.7333
             567    -449.786E-15     62.5578E-15         8.56048
             568    -427.142E-15     95.4732E-15        -8.43186
             569    -430.687E-15    -5.76116E-15        -1.79034
             570    -419.669E-15     26.1540E-15         2.54164
             571    -443.383E-15     43.1276E-15         4.27754
             572    -443.643E-15     50.0822E-15         5.67975
             573    -541.458E-15     17.4178E-15        -10.0591
             574    -417.526E-15     80.1682E-15         2.03107
             575    -467.747E-15     68.3500E-15         10.0671
             576    -409.921E-15     90.7367E-15        -1.72226
             577    -550.168E-15     42.6792E-15        -12.0612
             578    -475.483E-15     68.2441E-15         11.6364
             579    -474.413E-15     70.5318E-15         12.7561
             580    -422.992E-15     95.1587E-15        -3.14326
             581    -454.194E-15     70.5344E-15         7.52198
             582    -421.277E-15     100.853E-15        -6.32331
             583    -539.657E-15     51.8798E-15        -12.1408
             584    -468.695E-15     69.6139E-15         11.8833
             585    -407.907E-15     76.2307E-15         3.76537
             586    -526.254E-15     10.2595E-15        -8.79665
             587    -421.706E-15     98.4257E-15        -4.82420
             588    -510.390E-15     70.4575E-15        -10.4354
             589    -462.467E-15     7.20064E-15        -2.75350
             590    -439.327E-15     77.1969E-15         3.42545
             591    -521.106E-15     18.3676E-15        -7.46572
             592    -469.010E-15     70.7704E-15         7.21800
             593    -501.412E-15     13.1057E-15        -5.75355
             594    -462.435E-15     56.9742E-15         6.59894
             595    -464.365E-15     62.0263E-15         8.18925
             596    -453.004E-15     93.6288E-15        -7.85410
             597    -423.804E-15     84.4161E-15     372.829E-03
             598    -462.776E-15     51.4779E-15         5.08113
             599    -443.127E-15     36.5768E-15         2.82638
             600    -543.212E-15     33.1631E-15        -9.36799
             601    -535.364E-15     24.8797E-15        -8.63204
             602    -426.665E-15     89.3835E-15        -1.43327
             603    -426.534E-15     7.48995E-15    -63.2711E-03
             604    -523.419E-15     58.3672E-15        -12.0229
             605    -467.065E-15     65.1137E-15         9.86362
             606    -545.056E-15     42.0806E-15        -9.85225
             607    -474.937E-15     67.6515E-15         8.55291
             608    -451.192E-15     94.4693E-15        -6.41144
             609    -448.136E-15     90.7595E-15        -2.93323
             610    -475.945E-15     66.3623E-15         10.8000
             611    -479.361E-15     66.5621E-15         9.82551
             612    -540.289E-15     52.0438E-15        -10.1902
             613    -448.996E-15     94.0198E-15        -4.74754
             614    -480.671E-15     85.9350E-15        -8.20227
             615    -529.759E-15     30.0356E-15        -7.45716
             616    -485.988E-15     18.8485E-15        -3.53648
             617    -445.095E-15     81.7561E-15         1.20079
             618    -446.247E-15     87.0033E-15    -954.748E-03
             619    -464.654E-15     40.1656E-15         1.98655
             620    -473.353E-15     72.5202E-15         5.39311
             621    -451.288E-15     16.9937E-15    -807.456E-03
             622    -536.299E-15     48.7613E-15        -7.82864
             623    -530.052E-15     61.0862E-15        -10.3825
             624    -469.239E-15     86.1408E-15        -2.62742
             625    -475.366E-15     57.8464E-15         5.87694
             626    -517.052E-15     28.0446E-15        -5.97081
             627    -482.811E-15     66.3988E-15         7.80350
             628    -531.293E-15     58.4680E-15        -8.12461
             629    -481.621E-15     70.1678E-15         6.61553
             630    -477.461E-15     88.2528E-15        -6.46950
             631    -478.593E-15     64.9940E-15         8.66138
             632    -474.089E-15     87.8400E-15        -4.58817
             633    -466.252E-15     78.6718E-15         1.79388
             634    -525.149E-15     40.8280E-15        -5.73372
             635    -504.121E-15     30.3405E-15        -3.96097
             636    -467.905E-15     33.5127E-15     334.900E-03
             637    -478.843E-15     79.7824E-15    -30.9762E-03
             638    -459.101E-15     74.9260E-15         4.51474
             639    -521.022E-15     68.1141E-15        -8.38064
             640    -498.570E-15     81.2492E-15        -6.41112
             641    -523.568E-15     63.7141E-15        -5.82449
             642    -487.810E-15     67.3009E-15         5.63594
             643    -486.842E-15     80.8529E-15        -2.13882
             644    -492.277E-15     81.7506E-15        -4.28393
             645    -504.005E-15     77.3452E-15        -8.45161
             646    -479.743E-15     49.4522E-15         2.78403
             647    -484.351E-15     63.9717E-15         6.35997
             648    -475.428E-15     62.3683E-15         7.34874
             649    -487.041E-15     56.3191E-15         3.70167
             650    -480.312E-15     73.8311E-15         3.20299
             651    -475.938E-15     26.0494E-15        -1.52396
             652    -513.266E-15     72.5883E-15        -6.16394
             653    -488.786E-15     61.4961E-15         4.63364
             654    -489.726E-15     73.9353E-15         1.00756
             655    -487.930E-15     69.8617E-15         4.47225
             656    -482.831E-15     45.4389E-15         1.17150
             657    -507.225E-15     74.7804E-15        -3.80959
             658    -504.356E-15     41.2701E-15        -2.45525
             659    -499.126E-15     74.6389E-15        -1.37976
             660    -516.391E-15     53.7673E-15        -2.95424
             661    -514.881E-15     66.1955E-15        -3.28516
             662    -487.392E-15     40.2170E-15    -422.881E-03
             663    -502.228E-15     46.6060E-15        -1.30185
             664    -495.235E-15     68.5555E-15         2.17099
             665    -492.593E-15     60.0160E-15         3.26757
             666    -491.431E-15     54.3844E-15         2.04674
             667    -505.437E-15     58.0196E-15    -479.534E-03
             668    -499.310E-15     62.5267E-15         1.51507
             669    -497.899E-15     50.5877E-15     316.145E-03
             670    -506.093E-15     66.3087E-15    -383.113E-03
             671    -498.616E-15     58.5144E-15         1.53791
             672    -76.4334E-15    -40.2498E-15    -298.710E-03
             673    -127.551E-15    -3.16119E-15        -1.13306
             674    -21.5885E-15     34.3707E-15     48.0158E-03
             675    -43.9868E-15     19.0915E-15     115.692E-03
             676    -30.9685E-15    -9.93013E-15    -188.737E-03
             677    -159.546E-15     923.217E-18         1.34179
             678    -151.508E-15    -71.7901E-15         1.05433
             679    -79.7668E-15     31.3903E-15     663.213E-03
             680    -8.20246E-15    -48.4006E-15     318.040E-03
             681    -113.366E-15    -97.6132E-15    -544.203E-03
             682    -43.6468E-15    -21.1948E-15     297.620E-03
             683    -148.077E-15     71.9249E-15        -1.20409
             684    -47.8094E-15     74.8885E-15     84.9490E-03
             685    -58.3004E-15    -22.8583E-15    -335.289E-03
             686    -65.6835E-15     79.4303E-15    -228.905E-03
             687    -113.785E-15     1.14289E-15    -957.843E-03
             688    -28.4787E-15     28.1504E-15     266.504E-03
             689    -37.3786E-15     22.2797E-15     219.283E-03
             690    -227.589E-15    -66.5190E-15        -2.89968
             691    -17.2089E-15     40.9715E-15     5.52010E-03
             692    -115.975E-15     38.4108E-15     181.936E-03
             693    -234.068E-15    -28.6659E-15         2.91746
             694    -53.2716E-15    -24.1370E-15     98.0043E-03
             695    -199.692E-15     33.2397E-15         2.20479
             696    -85.9365E-15     5.27201E-15     274.183E-03
             697    -101.163E-15     22.6551E-15     614.252E-03
             698    -253.554E-15     25.1703E-15         3.70549
             699    -159.909E-15    -19.1644E-15    -271.407E-03
             700    -147.839E-15     36.4388E-15         1.23527
             701    -177.345E-15     43.9570E-15         1.83141
             702    -280.215E-15     1.59854E-15        -5.11317
             703    -295.620E-15     11.1763E-15         4.98256
             704    -281.478E-15     53.3692E-15         5.12076
             705    -257.615E-15     45.0015E-15         3.80799
             706    -359.289E-15     63.4465E-15         8.32456
             707    -344.612E-15     45.3729E-15        -7.73093
             708    -365.473E-15    -24.7979E-15     56.8777E-03
             709    -282.095E-15     56.2775E-15         2.90546
             710    -396.140E-15     17.2209E-15        -9.78338
             711    -346.788E-15     81.3207E-15         7.24135
             712    -571.388E-15     4.32505E-15        -15.7554
             713    -390.171E-15     78.6142E-15         8.46258
             714    -424.075E-15    -30.4529E-15        -4.27222
             715    -419.963E-15    -23.7960E-15        -3.11168
             716    -391.994E-15    -20.9494E-15        -1.00850
             717    -398.206E-15    -10.1560E-15    -111.989E-03
             718    -445.207E-15    -22.7730E-15        -4.94520
             719    -421.501E-15     18.5344E-15         1.44039
             720    -446.237E-15     83.2001E-15        -9.77791
             721    -471.402E-15    -13.5733E-15        -6.01946
             722    -441.800E-15     26.6188E-15         1.23459
             723    -358.773E-15     73.5360E-15         3.57646
             724    -354.945E-15     80.8673E-15         1.24437
             725    -452.977E-15     89.4174E-15        -9.02917
             726    -482.550E-15     80.9984E-15        -9.67709
             727    -462.832E-15     46.0862E-15         3.55625
             728    -551.404E-15     25.0207E-15        -11.0418
             729    -554.349E-15     33.9712E-15        -11.7035
             730    -506.139E-15     64.9652E-15        -11.5605
             731    -422.773E-15     99.2099E-15        -7.54351
             732    -476.374E-15     53.8095E-15         4.37624
             733    -492.832E-15     34.7518E-15        -2.10213
             734    -483.415E-15     59.3444E-15         5.14398
             735    -481.453E-15     61.5556E-15         6.33763
             736    -534.293E-15     38.5945E-15        -7.58042
             737    -465.379E-15     83.1839E-15    -580.176E-03
             738    -526.652E-15     52.6700E-15        -5.60909
             739    -494.611E-15     63.6564E-15         3.44045
             740    -514.423E-15     42.3386E-15        -3.91103


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  3.28571E+06 Freq =   288.49     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

