********************************************************************************
Field Output Report, written Mon Mar 31 18:03:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             429     6.90101E-15     7.20108E-15         19.1853
             430     5.26112E-15     6.76821E-15         16.4634
             431     988.788E-18     1.24621E-15        -1.98793
             432     14.0516E-15     1.85708E-15        -15.0694
             433    -3.38097E-15    -1.84636E-15        -13.6375
             434    -10.8472E-15    -4.47294E-15         21.2174
             435    -2.19573E-15    -3.19201E-15        -17.7475
             436    -9.84107E-15    -4.50826E-15         16.4074
             437    -2.84051E-15     6.49824E-15        -16.3795
             438     12.0494E-15     5.32483E-15        -6.76144
             439    -5.97421E-15    -2.71804E-15        -4.94071
             440    -3.09420E-15     1.98935E-15        -3.90713
             441     9.11609E-15     6.36765E-15        -1.01958
             442    -2.70629E-15     3.52731E-15        -8.40448
             443     4.03676E-15     8.17320E-15         11.3587
             444    -4.18039E-15     295.905E-18         1.66567
             445    -6.44967E-15    -2.29512E-15         9.05877
             446     3.62735E-15     5.25617E-15         8.81292
             447    -2.28337E-15    -3.11042E-15        -16.3406
             448     5.78783E-15     7.66773E-15         6.76763
             449     1.98355E-15     3.69893E-15         3.85257
             450    -105.730E-18    -5.33947E-15        -26.6316
             451    -12.4426E-15    -4.60801E-15         26.1067
             452    -1.78035E-15    -3.49403E-15        -18.7679
             453    -2.37390E-15     5.28233E-15        -13.6892
             454    -4.87192E-15    -973.640E-18         4.33694
             455     12.0667E-15     765.938E-18        -14.4930
             456     7.09796E-15     7.92025E-15         4.42839
             457    -4.09888E-15    -1.81086E-15        -10.1355
             458     6.65803E-15     6.78689E-15         20.9023
             459    -1.48845E-15    -2.61305E-15        -12.9873
             460    -6.75488E-15    -3.14130E-15         1.54819
             461    -3.13050E-15     7.59547E-15        -19.7305
             462     7.44565E-15     7.49902E-15         21.4208
             463     192.776E-18     50.6516E-18        -5.66698
             464     8.27909E-15     5.11140E-15         15.4266
             465     13.9955E-15     3.78810E-15        -12.8687
             466    -4.47787E-15    -2.63950E-15        -9.84820
             467    -1.99267E-15     2.50486E-15        -6.48494
             468    -6.39242E-15    -3.00550E-15         10.4403
             469    -3.66233E-15    -3.22282E-15        -13.3165
             470    -4.45276E-15     538.481E-18     698.082E-03
             471     9.55073E-15     7.93946E-15         1.01310
             472     11.4813E-15     6.08554E-15        -4.23406
             473     5.52222E-15     8.21388E-15         8.74755
             474    -5.62194E-15    -2.02414E-15         7.62059
             475     4.28490E-15     6.16887E-15         11.6051
             476     13.8133E-15     5.24053E-15        -10.4296
             477    -9.91761E-15    -5.12190E-15         13.2015
             478    -7.41932E-15    -3.90997E-15         5.65901
             479     2.90636E-15     5.12081E-15         7.47387
             480    -1.66951E-15     3.93970E-15        -11.2610
             481    -2.46932E-15    -4.29702E-15        -18.2894
             482    -1.11875E-15    -1.46375E-15        -11.6015
             483    -2.68214E-15    -3.31995E-15        -19.9196
             484    -6.83369E-15    -3.53768E-15        -1.59180
             485    -813.546E-18     6.88545E-15        -19.8818
             486    -3.61853E-15     6.99283E-15        -18.8129
             487     7.42710E-15     7.74662E-15         28.1291
             488     15.7719E-15     1.77399E-15        -19.2755
             489    -1.85031E-15    -2.98762E-15        -18.5079
             490     1.94351E-15     3.55187E-15         2.46053
             491     10.7376E-15     6.69746E-15        -1.68675
             492     13.2593E-15     5.85248E-15        -7.75594
             493    -5.16956E-15    -1.82571E-15         6.52667
             494    -1.23424E-15     2.57002E-15        -8.98043
             495    -4.63055E-15    -797.980E-18         3.86076
             496    -3.06752E-15     1.36475E-15        -2.09130
             497    -7.88606E-15    -3.87790E-15         15.3391
             498     8.74028E-15     7.91227E-15         3.87443
             499    -9.40244E-15    -4.13320E-15         12.7351
             500    -8.92711E-15    -5.13400E-15         10.6970
             501     5.20121E-15     6.56653E-15         17.4305
             502    -7.22609E-15    -3.59463E-15         2.09096
             503    -2.39385E-15    -3.89806E-15        -17.3696
             504     3.56924E-15     5.90373E-15         9.57541
             505    -5.65225E-15    -2.67641E-15         8.91473
             506     6.07494E-15     8.51626E-15         10.2244
             507     4.31424E-15     8.99797E-15         13.0330
             508    -2.03559E-15    -3.19449E-15        -15.5025
             509    -513.009E-18     5.40826E-15        -16.6754
             510    -1.33524E-15    -4.72387E-15        -11.1890
             511    -3.17940E-15    -3.32231E-15        -22.3992
             512     2.51678E-15     4.58258E-15         4.94837
             513    -582.093E-18    -4.12489E-15        -23.3745
             514    -457.589E-18     8.32305E-15        -23.6374
             515    -9.52607E-15    -4.18413E-15         19.3941
             516    -2.86500E-15     8.11513E-15        -23.2784
             517     10.8677E-15     7.66690E-15     299.868E-03
             518    -4.22990E-15    -240.622E-18         1.85247
             519     12.7930E-15     6.31911E-15        -5.24250
             520    -1.96641E-15     1.54312E-15        -4.50132
             521     4.02544E-15     6.24901E-15         11.7742
             522    -10.6685E-15    -6.36890E-15         16.0017
             523    -8.26461E-15    -4.02301E-15         17.0076
             524    -7.14379E-15    -3.64159E-15         12.7522
             525     7.36910E-15     8.48474E-15         7.21367
             526     4.89646E-15     9.39279E-15         13.7763
             527     1.78831E-15     9.03340E-15         15.8852
             528    -5.68052E-15    -2.73909E-15         9.92975
             529    -194.957E-18     4.24486E-15        -13.8124
             530     2.79487E-15     5.47118E-15         7.32666
             531     15.2803E-15     5.75915E-15        -11.6745
             532    -792.392E-18    -5.30237E-15        -25.0480
             533     1.64484E-15     3.35850E-15         1.04817
             534     5.06200E-15     6.29843E-15         14.5216
             535    -1.35519E-15    -1.43407E-15        -13.3998
             536    -2.84928E-15    -4.16977E-15        -21.7791
             537    -8.08402E-15    -4.94169E-15         7.21831
             538    -355.881E-18    -4.16963E-15        -25.2480
             539    -9.98927E-15    -6.61603E-15         13.0823
             540    -6.77111E-15    -3.74857E-15        -2.30081
             541    -3.94859E-15    -4.53537E-15        -25.9103
             542     2.53463E-15     6.68586E-15        -22.2840
             543    -704.379E-18     8.73739E-15        -27.7983
             544     11.9523E-15     7.26409E-15        -2.51534
             545     14.0599E-15     6.12847E-15        -8.74976
             546    -3.43701E-15     336.475E-18    -320.108E-03
             547    -952.859E-18     1.84846E-15        -6.75031
             548     357.646E-18     2.84964E-15        -11.2619
             549    -4.53813E-15    -1.26617E-15         3.67630
             550     15.0269E-15     4.79750E-15        -13.2761
             551    -7.30475E-15    -3.63253E-15         14.4246
             552     2.11078E-15     4.32917E-15         3.26551
             553     3.50485E-15     5.60723E-15         9.38305
             554    -5.56673E-15    -3.35672E-15        -7.23445
             555    -9.25961E-15    -6.65253E-15         9.60072
             556     5.89164E-15     6.35049E-15         20.8597
             557     4.39410E-15     6.02430E-15         13.6149
             558     3.06756E-15     9.52624E-15         16.7495
             559    -8.15580E-15    -4.59635E-15         2.82412
             560    -112.509E-18     554.702E-21        -8.21987
             561    -1.60102E-15    -5.52791E-15        -22.8127
             562     9.78330E-15     8.10253E-15         3.05201
             563     5.84389E-15     9.19455E-15         11.9905
             564    -2.31871E-15    -2.62826E-15        -17.3525
             565    -11.4610E-15    -4.89484E-15         25.2560
             566    -679.568E-18    -5.56273E-15        -27.8278
             567     1.97313E-15     5.83639E-15        -18.8720
             568    -2.47737E-15    -4.36679E-15        -26.9124
             569     1.26477E-15    -5.09487E-15        -35.8239
             570     752.821E-18     1.77624E-15        -3.17382
             571     765.623E-18    -5.84139E-15        -31.6760
             572    -10.6715E-15    -7.68717E-15         15.8945
             573    -3.68264E-15    -477.461E-18         1.71638
             574    -2.10885E-15     1.07010E-15        -2.45854
             575     14.1438E-15     6.71091E-15        -6.83133
             576     587.020E-18     2.05220E-15        -8.81781
             577     15.2477E-15     6.43053E-15        -10.3593
             578     11.7344E-15     7.42857E-15    -391.477E-03
             579    -5.21988E-15    -2.15406E-15         7.49737
             580     3.82759E-15     5.77825E-15         10.8101
             581    -5.93137E-15    -4.47399E-15        -7.23026
             582     2.97613E-15     4.91346E-15         5.51635
             583     2.11863E-15     3.95934E-15         1.43926
             584     4.86548E-15     6.35046E-15         17.0163
             585    -4.37277E-15    -3.73047E-15        -11.9542
             586    -1.40428E-15    -1.30747E-15        -14.5384
             587     4.09968E-15     9.86124E-15         16.1191
             588     2.08001E-15     4.38081E-15        -15.8619
             589    -9.76949E-15    -7.31202E-15         12.0308
             590    -12.0474E-15    -7.84075E-15         19.8251
             591     732.434E-18     1.38581E-15        -5.22317
             592    -700.095E-18    -5.82884E-15        -25.2205
             593    -3.47140E-15    -4.41786E-15        -16.0548
             594    -6.35211E-15    -3.35487E-15         12.8783
             595    -7.08887E-15    -4.63836E-15        -3.15741
             596     4.43965E-15     6.44880E-15        -23.5453
             597    -324.065E-18    -182.594E-18        -9.93077
             598     1.93930E-15     10.4711E-15         20.9573
             599     16.5842E-15     5.57818E-15        -15.0024
             600    -7.97340E-15    -4.04667E-15         17.2536
             601     425.623E-18    -5.84000E-15        -31.7437
             602    -8.71451E-15    -6.22524E-15         6.24671
             603    -2.40017E-15    -3.86684E-15        -22.6612
             604     9.06674E-15     8.15591E-15         5.70890
             605     12.8175E-15     6.87034E-15        -3.29523
             606    -4.78398E-15    -1.70498E-15         5.85682
             607    -1.14064E-15     1.10247E-15        -4.51555
             608     4.35239E-15     6.11773E-15         14.8587
             609     2.38771E-15     3.15005E-15        -13.2654
             610     3.29532E-15     5.17314E-15         7.93100
             611    -5.79806E-15    -5.27972E-15        -7.29490
             612     2.44160E-15     4.40685E-15         3.68253
             613    -7.82386E-15    -4.30982E-15         16.5629
             614    -10.7060E-15    -4.77647E-15         17.1138
             615     16.6770E-15     4.11965E-15        -17.5281
             616    -371.771E-18     95.6337E-18        -10.9899
             617    -2.80036E-15    -5.24069E-15        -18.3097
             618     16.3394E-15     5.96500E-15        -13.3912
             619     4.78236E-15     6.27311E-15         18.6243
             620    -1.86953E-15    -2.61333E-15        -18.4574
             621    -7.86555E-15    -5.09884E-15     731.887E-03
             622    -1.44931E-15    -5.79877E-15        -21.6189
             623    -2.23155E-15    -4.62007E-15        -26.9424
             624     4.72904E-15     5.75246E-15        -20.2724
             625     2.26774E-15     7.54240E-15        -26.3587
             626     3.61786E-15     10.1768E-15         18.9832
             627     657.858E-18     1.54176E-15        -6.73013
             628     6.18314E-15     5.88650E-15         27.6720
             629     261.141E-18     9.73457E-15         22.1635
             630    -35.2385E-18    -6.04730E-15        -29.0392
             631    -9.10782E-15    -7.10691E-15         8.70408
             632    -2.71344E-15    -34.9253E-18    -306.004E-03
             633     10.8984E-15     8.01205E-15         2.17062
             634     7.31930E-15     8.79794E-15         9.89644
             635     8.58244E-15     8.98183E-15         8.11290
             636     439.833E-18     1.56246E-15        -6.41977
             637     15.1944E-15     6.32350E-15        -9.26943
             638     3.86671E-15     5.59419E-15         11.7509
             639     2.45139E-15     2.56257E-15        -10.6390
             640     3.10001E-15     4.66977E-15         5.69095
             641    -5.01319E-15    -4.71453E-15        -11.1486
             642     4.67440E-15     6.66020E-15         19.1515
             643    -4.30877E-15    -1.08778E-15         3.91307
             644     17.5569E-15     5.13446E-15        -17.8398
             645     12.4978E-15     7.36459E-15    -766.610E-03
             646    -678.046E-18    -667.370E-18        -15.0157
             647    -3.94021E-15    -4.86130E-15        -14.9384
             648     16.1849E-15     3.26617E-15        -17.0304
             649     5.55630E-15     6.63919E-15         23.5859
             650    -9.90202E-15    -8.13177E-15         13.7147
             651     4.26460E-15     4.70423E-15        -17.4697
             652     10.0045E-15     8.35214E-15         4.58681
             653    -11.4995E-15    -8.48730E-15         18.3897
             654    -6.69412E-15    -5.23006E-15        -3.96670
             655    -11.9387E-15    -7.14108E-15         23.7658
             656     6.56252E-15     5.80011E-15        -23.7919
             657     7.36623E-15     5.91669E-15         29.5471
             658     4.91256E-15     6.77538E-15        -27.5162
             659     5.08901E-15     10.3069E-15         16.6690
             660    -6.70099E-15    -4.23565E-15         15.5043
             661    -1.65896E-15    -3.81414E-15        -22.9717
             662    -2.21858E-15    -4.50942E-15        -30.6906
             663    -1.23902E-15     640.719E-18        -2.26910
             664     2.10068E-15     10.5524E-15         25.0046
             665     7.10478E-15     9.73035E-15         12.1576
             666     13.5339E-15     6.87174E-15        -3.42490
             667     2.30096E-15     1.99998E-15        -8.09868
             668     4.11552E-15     6.09916E-15         15.5698
             669     3.63550E-15     5.38476E-15         9.32369
             670     16.0779E-15     6.10004E-15        -12.0219
             671     11.6216E-15     7.96925E-15         1.41528
             672     4.75392E-15     3.83612E-15        -15.2064
             673    -4.71769E-15    -4.86891E-15        -10.5450
             674    -3.02797E-15    -446.478E-18         1.88567
             675    -5.94184E-15    -5.19697E-15        -4.52583
             676     4.79492E-15     6.78953E-15         23.2614
             677     9.90638E-15     9.23356E-15         7.14145
             678    -242.465E-18     357.735E-18        -11.3149
             679    -7.38394E-15    -5.41083E-15    -786.746E-03
             680     17.2387E-15     5.72276E-15        -16.2464
             681    -3.64289E-15    -4.84325E-15        -13.8980
             682    -4.81633E-15    -1.30063E-15         6.14516
             683    -5.89033E-15    -3.14123E-15         11.3351
             684    -8.22652E-15    -4.65152E-15         19.2206
             685    -701.768E-18    -5.95009E-15        -25.0759
             686     18.0960E-15     5.00157E-15        -20.9916
             687     6.67042E-15     9.94728E-15         14.2496
             688    -1.16482E-15    -2.24575E-15        -18.9390
             689    -2.06277E-15    -4.68860E-15        -27.2695
             690    -10.8572E-15    -8.50123E-15         17.5623
             691     234.553E-18     804.970E-18        -4.09458
             692     5.52897E-15     6.17963E-15         28.3660
             693     6.25871E-15     5.57267E-15        -20.7876
             694    -305.847E-18    -6.26224E-15        -29.0477
             695     18.6040E-15     4.38939E-15        -22.5226
             696     3.22664E-15     10.7875E-15         21.7826
             697    -12.4375E-15    -8.93602E-15         22.9977
             698     7.23296E-15     6.50009E-15        -27.2586
             699    -14.6097E-15    -7.76278E-15         31.3227
             700    -1.72599E-15    -4.96115E-15        -32.4675
             701    -2.13114E-15    -5.34300E-15        -32.5922
             702    -9.09679E-15    -7.28296E-15         10.0678
             703     8.33614E-15     9.40992E-15         11.8112
             704     14.2169E-15     6.43411E-15        -6.38627
             705     4.52633E-15     3.10623E-15        -12.0898
             706     3.99392E-15     6.88725E-15         18.1116
             707     11.1039E-15     8.53998E-15         3.96171
             708     15.2086E-15     6.26236E-15        -8.33268
             709     16.5626E-15     5.86034E-15        -14.6331
             710    -4.66143E-15    -4.82714E-15        -7.26095
             711    -5.29342E-15    -2.05925E-15         8.37420
             712     3.55171E-15     5.16632E-15         8.08742
             713    -1.47284E-15    -203.023E-18    -61.5707E-03
             714     1.93507E-15     3.77161E-15    -390.096E-03
             715    -92.8249E-18    -194.105E-18        -14.9269
             716    -5.95277E-15    -3.17494E-15         11.7565
             717    -6.25474E-15    -5.31234E-15        -2.43978
             718     2.33558E-15     1.27925E-15        -5.73019
             719     17.3809E-15     5.34121E-15        -19.0676
             720    -8.70243E-15    -4.74274E-15         20.6104
             721    -6.70744E-15    -3.90113E-15         14.7282
             722     4.50438E-15     7.14246E-15         22.3951
             723    -3.24925E-15    -1.06932E-15         4.03560
             724    -2.75040E-15    -4.87452E-15        -16.8454
             725     6.12643E-15     10.1389E-15         16.1909
             726     4.99828E-15     6.70462E-15         27.4990
             727    -1.60057E-15    -5.36888E-15        -20.6808
             728     17.9572E-15     1.93411E-15        -22.3245
             729    -8.65687E-15    -6.53631E-15         6.17697
             730     53.6526E-18    -6.10603E-15        -28.1159
             731    -10.0236E-15    -8.12041E-15         14.7494
             732     4.75862E-15     10.4488E-15         18.9355
             733    -11.8124E-15    -9.32039E-15         21.7076
             734     5.88406E-15     4.77092E-15        -18.0996
             735     18.9195E-15     4.70394E-15        -26.3365
             736     2.67299E-15     10.5549E-15         27.1754
             737    -8.58040E-15    -6.05796E-15         3.82352
             738    -1.31308E-15    -3.77338E-15        -23.5442
             739    -13.3910E-15    -9.45145E-15         25.4346
             740     6.17494E-15     5.25261E-15         32.9784
             741    -30.7859E-18    -6.47827E-15        -33.5672
             742    -1.49127E-15    -4.83701E-15        -28.7112
             743     8.33861E-15     5.46730E-15        -23.4525
             744     5.72967E-15     8.16970E-15        -32.3343
             745     14.5285E-15     6.65942E-15        -5.80980
             746    -5.08552E-15    -2.04144E-15         8.13527
             747     4.55727E-15     2.67554E-15        -9.47015
             748     3.91217E-15     5.79599E-15         12.1224
             749    -6.21325E-15    -3.85067E-15         13.7017
             750     3.24537E-15     4.53062E-15         4.55873
             751     15.6654E-15     6.02333E-15        -10.7737
             752     4.20204E-15     7.22199E-15         20.8684
             753     299.916E-18     380.207E-18        -1.87553
             754     11.3474E-15     8.71875E-15         5.39004
             755     13.0203E-15     7.81285E-15    -65.1287E-03
             756     16.9048E-15     5.55482E-15        -17.0586
             757    -4.62449E-15    -5.10972E-15        -4.76968
             758     3.95629E-15     6.54619E-15         16.3482
             759    -6.90682E-15    -5.80771E-15     356.946E-03
             760     2.47354E-15     3.74085E-15     475.581E-03
             761     5.77323E-15     10.4423E-15         17.8408
             762    -7.37186E-15    -4.42874E-15         17.7618
             763    -1.36053E-15    -4.27340E-15        -17.5005
             764    -1.57542E-15    -771.346E-18         2.06993
             765     4.48916E-15     7.31871E-15         25.9147
             766    -8.40239E-15    -6.68764E-15         5.99013
             767    -251.202E-18    -1.91623E-15        -19.1344
             768    -688.652E-18    -4.95001E-15        -23.1387
             769    -7.66183E-15    -5.90818E-15         2.26615
             770    -10.9957E-15    -9.17420E-15         19.3520
             771     18.1134E-15     4.87507E-15        -24.2347
             772    -9.65202E-15    -5.24896E-15         22.7915
             773    -9.23692E-15    -7.73565E-15         11.4544
             774    -12.3992E-15    -9.43536E-15         23.4116
             775     8.22678E-15     4.85592E-15        -20.7095
             776     2.57762E-15     10.3872E-15         30.1743
             777     3.70929E-15     10.5578E-15         23.9769
             778     245.505E-18    -6.10119E-15        -31.7123
             779    -9.50873E-15    -5.08332E-15         21.4799
             780     5.23800E-15     6.48488E-15         32.1549
             781    -14.0679E-15    -10.0056E-15         30.2367
             782     9.25093E-15     5.94832E-15        -26.2519
             783     19.2325E-15     3.71371E-15        -28.2165
             784    -1.32318E-15    -3.90100E-15        -24.4789
             785    -1.11105E-15    -4.98670E-15        -33.7370
             786     5.94955E-15     5.84600E-15         33.8919
             787     354.334E-18    -6.31831E-15        -33.4265
             788     6.88510E-15     6.32251E-15         34.3635
             789     4.62062E-15     6.07786E-15         12.8984
             790     6.76195E-15     3.59288E-15        -12.9594
             791     14.8740E-15     6.30482E-15        -7.51174
             792     15.9103E-15     5.59146E-15        -13.0826
             793     13.7393E-15     7.11825E-15        -3.09763
             794     11.9265E-15     8.45023E-15         2.93151
             795     4.46531E-15     1.79709E-15        -7.10499
             796     2.62147E-15     3.77288E-15         1.62755
             797     2.03300E-15     812.637E-18        -3.54475
             798    -7.21471E-15    -4.53797E-15         16.1489
             799    -3.43969E-15    -1.75156E-15         6.11601
             800     4.05116E-15     5.27304E-15         8.71763
             801    -110.574E-18    -347.955E-18     234.245E-03
             802     4.35131E-15     6.87503E-15         16.1218
             803     16.4710E-15     5.46644E-15        -15.1417
             804     4.45123E-15     7.77412E-15         23.8147
             805     1.28860E-15     2.98560E-15        -3.51819
             806    -8.25161E-15    -7.06560E-15         8.16110
             807    -5.18126E-15    -5.49656E-15        -1.59555
             808    -8.59623E-15    -5.35276E-15         20.6199
             809     7.88280E-15     9.62712E-15         13.6090
             810     17.4845E-15     4.92280E-15        -21.6696
             811    -769.041E-18    -3.98238E-15        -20.5003
             812    -2.63168E-15    -4.74743E-15        -13.8630
             813    -10.0793E-15    -8.58721E-15         16.1673
             814     620.778E-18     322.091E-18        -14.3468
             815    -10.1879E-15    -5.90459E-15         24.9607
             816     4.35144E-15     7.67533E-15         29.5102
             817    -2.98202E-15    -4.93113E-15        -8.13355
             818     116.581E-18    -5.35714E-15        -26.0143
             819     4.20793E-15     10.6447E-15         20.8463
             820    -7.13407E-15    -6.19239E-15         3.10703
             821     7.80915E-15     4.37264E-15        -18.0614
             822    -785.639E-18    -2.49970E-15        -20.6585
             823    -11.2343E-15    -9.46542E-15         21.6575
             824     18.4866E-15     5.37306E-15        -32.9835
             825    -795.697E-18    -3.95729E-15        -24.5354
             826     1.10958E-15     10.6522E-15         30.1925
             827     19.2694E-15     2.84407E-15        -29.7648
             828     18.0868E-15     5.26041E-15        -29.8663
             829     5.26932E-15     6.96161E-15         36.5984
             830     74.5557E-18    -6.15807E-15        -35.6201
             831    -13.3523E-15    -10.0520E-15         26.5814
             832    -14.4328E-15    -9.10175E-15         28.0917
             833     10.5618E-15     5.59417E-15        -25.2211
             834    -610.556E-18    -4.84590E-15        -28.7294
             835     7.11715E-15     9.87321E-15         15.1151
             836     8.79158E-15     9.16136E-15         11.2394
             837     6.51932E-15     3.02458E-15        -10.4878
             838    -4.55814E-15    -2.50053E-15         8.79217
             839     3.99662E-15     1.56269E-15        -4.96714
             840     15.6211E-15     5.19040E-15        -13.3645
             841     15.1127E-15     5.72257E-15        -9.67873
             842     1.73907E-15     353.048E-18        -1.56994
             843     4.26737E-15     7.32558E-15         18.9656
             844     12.1117E-15     8.16093E-15         3.83939
             845     13.3213E-15     7.76943E-15    -470.591E-03
             846    -5.35712E-15    -3.89240E-15         12.4454
             847    -8.08568E-15    -5.13376E-15         18.4564
             848     4.41776E-15     7.77895E-15         21.5501
             849    -3.89799E-15    -5.29360E-15        -3.58139
             850     3.08733E-15     5.03304E-15         5.30170
             851     17.1913E-15     5.26574E-15        -19.1576
             852     1.83537E-15     3.16828E-15        -2.19336
             853     4.39809E-15     7.84365E-15         26.6336
             854    -1.77673E-15    -1.23633E-15         4.11383
             855     5.17631E-15     10.4786E-15         19.0575
             856    -964.647E-18    -3.29468E-15        -17.8313
             857    -1.22771E-15    -4.12855E-15        -14.9530
             858    -10.9081E-15    -6.33075E-15         25.9307
             859    -9.66095E-15    -8.89834E-15         17.3836
             860    -130.926E-18    -3.93099E-15        -23.2583
             861    -9.13185E-15    -7.99007E-15         12.8679
             862    -33.1149E-18     1.22636E-15        -11.1584
             863    -12.1750E-15    -9.21694E-15         25.2002
             864     14.6671E-15     6.87172E-15        -5.27704
             865     16.2490E-15     6.57978E-15        -35.7606
             866     17.3919E-15     5.14075E-15        -27.5028
             867     3.72508E-15     10.3518E-15         25.6103
             868    -813.400E-18    -2.79312E-15        -20.7015
             869     223.921E-18    -5.85450E-15        -28.9475
             870     3.76665E-15     5.83165E-15         8.49623
             871     3.62228E-15     10.2984E-15         29.1298
             872     5.00081E-15     7.05202E-15         14.5315
             873    -13.5242E-15    -10.1433E-15         30.0718
             874     11.8206E-15     5.84804E-15        -26.2861
             875     544.413E-18    -4.97427E-15        -27.5937
             876     170.868E-18     11.1281E-15         33.8720
             877     4.25412E-15     7.56119E-15         32.5768
             878    -14.1749E-15    -10.7284E-15         30.8752
             879    -5.11317E-15    -5.57495E-15     628.008E-03
             880     6.25852E-15     9.75094E-15         16.2348
             881     15.4611E-15     5.65275E-15        -11.6503
             882     6.16530E-15     2.88795E-15        -8.16157
             883     3.57849E-15     639.981E-18        -3.06261
             884     10.5066E-15     8.73923E-15         7.41463
             885     12.9610E-15     7.64117E-15         1.06789
             886     4.46295E-15     7.91377E-15         19.3440
             887     14.3871E-15     5.88764E-15        -6.98633
             888     16.4415E-15     5.21472E-15        -16.9242
             889    -2.77146E-15    -2.01164E-15         6.37294
             890    -240.802E-18    -729.951E-18         2.30971
             891    -6.45611E-15    -4.53881E-15         14.4443
             892    -4.58008E-15    -3.42608E-15         10.4340
             893    -8.89084E-15    -6.19793E-15         20.4267
             894     579.662E-18    -243.251E-18        -13.8794
             895     1.97465E-15     3.28256E-15        -1.04907
             896     1.01438E-15     2.36178E-15        -5.47857
             897     7.94103E-15     9.08959E-15         12.6620
             898    -9.00425E-15    -7.92964E-15         13.8723
             899    -8.08739E-15    -7.31323E-15         9.80792
             900    -2.47400E-15    -5.11717E-15        -5.90032
             901     4.23799E-15     8.24011E-15         23.8472
             902     2.56583E-15     4.33334E-15         2.44807
             903     17.2235E-15     5.05871E-15        -23.6689
             904     13.8255E-15     7.09074E-15        -2.63957
             905    -1.21123E-15    -4.05415E-15        -12.6797
             906    -629.988E-18    -3.26105E-15        -20.2922
             907     375.078E-18    -4.64906E-15        -25.6637
             908    -10.1395E-15    -6.22288E-15         23.0903
             909     4.11460E-15     8.46563E-15         28.9056
             910     4.50678E-15     10.5692E-15         22.2382
             911     9.55305E-15     4.16701E-15        -17.3734
             912    -10.7244E-15    -8.40268E-15         21.4822
             913     628.764E-18     1.20351E-15        -10.7372
             914    -3.51892E-15    -5.24885E-15        -1.90007
             915    -85.6380E-18    -1.30610E-15        -17.3115
             916    -12.3471E-15    -8.81193E-15         27.4730
             917    -12.0454E-15    -6.61488E-15         29.0804
             918     4.62768E-15     7.47094E-15         17.1088
             919     10.8185E-15     6.44143E-15        -28.8566
             920     11.9708E-15     4.78849E-15        -23.4359
             921    -14.5041E-18    -4.05353E-15        -23.7244
             922     3.70269E-15     10.2472E-15         30.2510
             923    -3.77722E-15    -2.77652E-15         8.42266
             924     14.8419E-15     5.23912E-15        -11.6515
             925     6.93554E-15     9.47471E-15         13.7266
             926     8.21891E-15     3.85214E-15        -11.2477
             927     5.79536E-15     1.90323E-15        -6.04276
             928     8.24936E-15     3.71141E-15        -13.5874
             929     5.72338E-15     1.18096E-15        -4.13483
             930     11.2606E-15     7.98595E-15         5.58818
             931     9.62344E-15     8.87473E-15         9.46071
             932     1.41490E-15    -80.5838E-18     83.3381E-03
             933    -5.29602E-15    -4.34959E-15         12.6026
             934    -7.60028E-15    -4.90847E-15         16.4352
             935     15.5927E-15     4.77400E-15        -14.9942
             936     16.5048E-15     4.80060E-15        -20.6928
             937    -3.53697E-15    -3.56342E-15         9.27404
             938     9.51203E-15     8.35427E-15         9.09239
             939     12.5054E-15     7.28448E-15         2.00493
             940     4.67520E-15     8.39241E-15         21.3547
             941    -1.28861E-15    -1.83781E-15         4.69433
             942     4.56312E-15     8.73303E-15         25.5834
             943     3.01953E-15     4.86330E-15         5.35107
             944     13.1915E-15     6.81734E-15        -2.24424
             945     14.9345E-15     5.44245E-15        -10.1660
             946     5.07174E-15     9.99762E-15         19.7664
             947    -7.42583E-15    -7.31290E-15         10.8472
             948    -9.50325E-15    -8.00748E-15         17.7167
             949     1.12032E-15     2.61897E-15        -4.84821
             950    -9.86189E-15    -7.07481E-15         21.9921
             951    -6.95625E-15    -6.17913E-15         5.32430
             952     1.49066E-15     954.228E-18        -10.1068
             953    -4.13030E-15    -5.26264E-15         1.10768
             954     412.271E-18    -623.766E-18        -13.5419
             955    -3.57078E-15    -4.85456E-15        -12.7094
             956     1.97065E-15     3.61484E-15    -526.489E-03
             957    -1.69380E-15    -4.88643E-15        -9.63336
             958    -910.728E-18    -3.26682E-15        -15.2524
             959     216.935E-18     1.86676E-15        -7.51205
             960     5.20010E-15     7.96727E-15         17.2783
             961    -12.0489E-15    -6.97535E-15         28.2643
             962    -61.6654E-18    -2.42669E-15        -20.0380
             963    -13.7171E-15    -9.80076E-15         31.6822
             964    -11.0193E-15    -8.35307E-15         24.2697
             965     4.11674E-15     10.1482E-15         26.4776
             966     15.1265E-15     5.96508E-15        -27.9776
             967    -5.37374E-15    -5.66480E-15         2.97973
             968    -10.7525E-15    -5.68295E-15         26.7346
             969     600.074E-18    -6.35495E-15        -38.8690
             970     12.0570E-15     4.39827E-15        -20.5053
             971     3.91052E-15     10.0506E-15         34.4033
             972     8.53488E-15     6.84783E-15        -31.0706
             973     13.3896E-15     6.15617E-15        -27.3958
             974     13.9935E-15     4.70553E-15        -23.9518
