********************************************************************************
Field Output Report, written Mon Mar 31 22:17:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            3206     327.546E-15    -227.630E-15        -12.1027
            3207    -147.249E-15     30.6499E-15     216.141E-03
            3208    -148.663E-15     32.6699E-15     240.001E-03
            3209    -150.389E-15     34.2710E-15     256.128E-03
            3210    -111.518E-15    -50.5719E-15    -336.672E-03
            3211    -108.921E-15    -57.1546E-15    -364.531E-03
            3212    -105.766E-15    -64.6207E-15    -388.278E-03
            3213     13.0579E-15    -107.810E-15        -1.39188
            3214    -20.0396E-15    -91.8210E-15    -693.616E-03
            3215    -193.458E-15    -96.8914E-15    -46.3534E-03
            3216    -27.4807E-15    -46.0011E-15     142.560E-03
            3217    -28.7286E-15    -54.1221E-15     37.9112E-03
            3218     177.954E-15    -181.511E-15        -6.52817
            3219    -250.762E-15    -228.690E-15         1.36479
            3220    -358.448E-15    -410.400E-15         4.57756
            3221    -175.218E-15     12.2927E-15    -235.216E-03
            3222    -265.253E-15     31.3234E-15        -2.73849
            3223    -72.1906E-15    -95.9172E-15        -1.16710
            3224    -151.383E-15    -17.3858E-15    -300.271E-03
            3225    -75.7738E-15    -98.5615E-15        -1.17664
            3226    -121.039E-15    -29.4431E-15     49.9667E-03
            3227    -120.993E-15    -33.3370E-15    -156.536E-03
            3228    -121.418E-15    -36.6344E-15    -227.296E-03
            3229    -100.742E-15    -95.7766E-15    -110.553E-03
            3230    -375.316E-15     194.141E-15    -381.762E-03
            3231    -213.231E-15    -161.434E-15         1.52692
            3232    -191.958E-15    -156.495E-15         1.16446
            3233    -55.9707E-15    -137.471E-15        -1.75630
            3234    -228.629E-15     55.3942E-15    -85.9314E-03
            3235    -212.637E-15     46.5651E-15    -197.614E-03
            3236    -252.958E-15     67.6243E-15     57.2353E-03
            3237    -154.501E-15     34.5298E-15     233.017E-03
            3238    -162.241E-15     34.4714E-15     166.713E-03
            3239    -179.623E-15    -61.7601E-15    -342.251E-03
            3240    -159.054E-15    -37.8037E-15    -367.704E-03
            3241    -539.157E-15    -594.249E-15         10.5426
            3242    -67.0069E-15    -121.252E-15        -1.20012
            3243    -126.459E-15    -34.4702E-15     542.226E-03
            3244    -115.439E-15    -43.5327E-15    -305.386E-03
            3245    -177.423E-15    -58.5108E-15    -362.342E-03
            3246    -5.24154E-15    -26.9515E-15     146.296E-03
            3247    -4.19805E-15    -27.2155E-15     113.166E-03
            3248    -176.221E-15    -53.0088E-15    -399.441E-03
            3249    -98.1727E-15    -77.6626E-15    -406.666E-03
            3250    -90.4407E-15    -94.9533E-15    -364.881E-03
            3251    -81.1928E-15    -103.176E-15        -1.14557
            3252    -359.650E-15    -436.712E-15         4.46280
            3253    -433.931E-15    -524.856E-15         7.36040
            3254    -174.301E-15    -45.4135E-15    -426.098E-03
            3255    -169.207E-15    -35.4117E-15    -422.098E-03
            3256    -162.178E-15    -6.86835E-15    -318.437E-03
            3257    -185.130E-15     20.6591E-15    -261.561E-03
            3258    -191.158E-15     26.6053E-15    -273.536E-03
            3259    -158.925E-15    -155.739E-15     867.726E-03
            3260    -115.358E-15    -121.885E-15     197.055E-03
            3261    -66.1224E-15    -78.4477E-15    -176.691E-03
            3262    -11.7265E-15    -29.6810E-15     207.752E-03
            3263    -281.736E-15     69.2257E-15     300.166E-03
            3264    -108.613E-15    -64.4890E-15    -415.401E-03
            3265    -251.258E-15    -226.905E-15         1.28230
            3266    -118.318E-15    -46.4847E-15     95.2017E-03
            3267    -121.510E-15    -31.0585E-15     83.3680E-03
            3268    -121.274E-15    -31.4690E-15    -35.2551E-03
            3269    -122.042E-15    -35.5828E-15    -183.889E-03
            3270    -189.514E-15    -163.394E-15         1.21982
            3271    -383.973E-15     192.347E-15     176.079E-03
            3272    -121.788E-15    -39.8295E-15    -281.214E-03
            3273    -115.054E-15    -50.4903E-15    -362.500E-03
            3274    -142.999E-15    -135.014E-15     403.203E-03
            3275    -77.6748E-15    -107.269E-15    -855.720E-03
            3276    -7.73555E-15    -28.2367E-15     159.463E-03
            3277    -159.303E-15    -32.7333E-15    -371.610E-03
            3278    -177.199E-15     11.7786E-15    -288.217E-03
            3279    -375.504E-15    -441.239E-15         5.15510
            3280    -162.410E-15    -12.7338E-15    -350.711E-03
            3281    -121.331E-15    -32.4987E-15     52.3034E-03
            3282    -114.955E-15    -44.4795E-15     635.548E-03
            3283    -110.476E-15    -64.7670E-15    -434.109E-03
            3284    -120.643E-15    -45.6402E-15    -349.781E-03
            3285    -10.2861E-15    -29.7007E-15     160.286E-03
            3286    -273.455E-15     109.918E-15    -206.714E-03
            3287    -98.9636E-15    -67.6431E-15     16.1123E-03
            3288    -203.475E-15     60.6322E-15     181.494E-03
            3289    -112.579E-15    -118.827E-15     197.226E-03
            3290    -126.702E-15    -32.1258E-15     240.872E-03
            3291    -121.818E-15    -47.9718E-15     96.8816E-03
            3292    -168.261E-15     40.4771E-15     466.854E-03
            3293    -157.690E-15     31.2181E-15     483.902E-03
            3294    -173.321E-15    -36.6851E-15    -441.941E-03
            3295    -170.873E-15    -26.2487E-15    -433.860E-03
            3296    -39.4497E-15    -37.6846E-15     406.680E-03
            3297    -34.1127E-15    -38.3950E-15     426.775E-03
            3298    -200.036E-15     64.0870E-15     303.487E-03
            3299    -164.322E-15    -151.002E-15     801.604E-03
            3300    -120.720E-15    -34.2356E-15     6.94060E-03
            3301    -110.853E-15    -44.5627E-15     437.505E-03
            3302    -84.2440E-15    -95.8827E-15    -518.816E-03
            3303    -139.598E-15    -1.48481E-15     423.294E-03
            3304    -228.740E-15     79.2705E-15     108.903E-03
            3305    -216.925E-15     73.2049E-15     199.330E-03
            3306    -47.8026E-15    -40.8908E-15     412.649E-03
            3307    -248.643E-15    -225.854E-15         1.11686
            3308    -239.723E-15    -203.184E-15     903.812E-03
            3309    -106.102E-15    -114.507E-15     147.038E-03
            3310    -168.033E-15    -23.0266E-15    -414.577E-03
            3311    -167.546E-15    -10.2433E-15    -377.035E-03
            3312    -131.929E-15    -22.2710E-15     317.677E-03
            3313    -38.5127E-15    -41.4035E-15     424.424E-03
            3314    -119.015E-15    -51.8131E-15    -395.534E-03
            3315    -111.510E-15    -65.2673E-15    -446.193E-03
            3316    -173.453E-15     43.0817E-15     453.318E-03
            3317    -157.536E-15    -126.452E-15     42.2795E-03
            3318    -173.635E-15    -27.2044E-15    -448.934E-03
            3319    -172.697E-15    -17.0386E-15    -434.539E-03
            3320    -95.7490E-15    -106.381E-15    -284.297E-03
            3321    -29.3146E-15    -41.2448E-15     223.334E-03
            3322    -209.336E-15    -166.197E-15     374.521E-03
            3323    -201.794E-15    -151.511E-15     268.868E-03
            3324    -238.449E-15     87.2485E-15     71.7638E-03
            3325    -33.6935E-15    -43.7345E-15     274.421E-03
            3326    -116.600E-15    -38.3755E-15     272.678E-03
            3327    -116.697E-15    -38.1895E-15     115.482E-03
            3328    -110.386E-15    -119.215E-15     167.411E-03
            3329    -232.639E-15     85.4342E-15     140.967E-03
            3330    -169.694E-15    -17.4936E-15    -416.713E-03
            3331    -183.575E-15    -65.9073E-15    -355.622E-03
            3332    -172.393E-15    -7.35137E-15    -404.337E-03
            3333    -87.0340E-15    -102.285E-15    -7.03955E-03
            3334    -79.3597E-15    -96.2914E-15    -38.0019E-03
            3335    -281.213E-15     131.967E-15    -44.9991E-03
            3336    -177.713E-15     45.1635E-15     436.096E-03
            3337    -175.846E-15     41.3470E-15     437.199E-03
            3338    -70.8598E-15    -87.8767E-15    -32.6522E-03
            3339    -122.958E-15    -40.1786E-15    -59.3858E-03
            3340    -121.072E-15    -50.1678E-15    -383.901E-03
            3341    -111.583E-15    -66.4811E-15    -452.827E-03
            3342    -174.843E-15    -17.4248E-15    -447.339E-03
            3343    -175.294E-15    -7.01477E-15    -425.888E-03
            3344    -232.649E-15     80.3281E-15    -214.386E-03
            3345    -108.931E-15    -71.0482E-15    -457.996E-03
            3346    -105.534E-15    -75.4803E-15    -458.999E-03
            3347    -195.375E-15     33.4365E-15    -357.787E-03
            3348    -189.510E-15     23.2999E-15    -373.381E-03
            3349    -125.131E-15    -43.1696E-15    -300.683E-03
            3350    -125.164E-15    -39.0277E-15    -194.535E-03
            3351    -176.080E-15    -82.5618E-15    -159.525E-03
            3352    -257.586E-15     109.852E-15     36.8534E-03
            3353    -250.545E-15     105.246E-15     58.8138E-03
            3354    -195.660E-15    -146.830E-15     220.437E-03
            3355    -42.2326E-15    -54.7399E-15     123.341E-03
            3356    -119.073E-15    -36.1394E-15     61.1489E-03
            3357    -44.5041E-15    -56.5304E-15     151.040E-03
            3358    -223.471E-15     78.3590E-15     177.855E-03
            3359    -122.997E-15    -38.6073E-15    -128.223E-03
            3360    -177.667E-15    -58.6493E-15    -364.180E-03
            3361    -175.183E-15    -53.9659E-15    -371.000E-03
            3362    -174.386E-15    -47.1454E-15    -396.973E-03
            3363    -125.629E-15    -39.6986E-15    -53.3155E-03
            3364    -191.894E-15    -135.038E-15     157.472E-03
            3365    -180.322E-15     1.99121E-15    -428.001E-03
            3366    -181.406E-15     3.66500E-15    -427.766E-03
            3367    -127.535E-15    -39.0071E-15    -178.213E-03
            3368    -275.857E-15     126.413E-15    -56.9497E-03
            3369    -233.373E-15     90.7127E-15     124.084E-03
            3370    -118.054E-15    -56.7901E-15    -420.103E-03
            3371    -115.492E-15    -62.0802E-15    -432.810E-03
            3372    -147.207E-15    -9.91641E-15     373.246E-03
            3373    -179.784E-15     43.5764E-15     412.273E-03
            3374    -193.756E-15     58.2220E-15     363.906E-03
            3375    -177.618E-15     39.0312E-15     405.866E-03
            3376    -112.784E-15    -65.9147E-15    -444.484E-03
            3377    -127.763E-15    -38.5721E-15    -91.0534E-03
            3378    -81.9865E-15    -99.8818E-15    -64.7496E-03
            3379    -76.1164E-15    -94.6134E-15    -77.1033E-03
            3380    -95.9869E-15    -84.3678E-15    -417.776E-03
            3381    -221.241E-15     69.7682E-15    -250.448E-03
            3382    -175.949E-15    -21.7066E-15    -450.930E-03
            3383    -239.998E-15     89.0841E-15    -182.000E-03
            3384    -124.044E-15    -47.5628E-15    -347.650E-03
            3385    -47.0976E-15    -45.2942E-15     426.526E-03
            3386    -128.274E-15    -40.6902E-15    -232.414E-03
            3387    -181.214E-15     3.07108E-15    -414.190E-03
            3388    -98.0414E-15    -81.0232E-15    -406.059E-03
            3389    -178.477E-15    -3.84249E-15    -436.882E-03
            3390    -43.9153E-15    -54.1374E-15     224.815E-03
            3391    -185.420E-15    -132.161E-15     134.095E-03
            3392    -70.2662E-15    -87.9881E-15    -45.5163E-03
            3393    -200.795E-15     64.3099E-15     333.147E-03
            3394    -230.539E-15     81.8319E-15    -200.674E-03
            3395    -119.243E-15    -56.0969E-15    -409.256E-03
            3396    -129.025E-15    -38.1634E-15    -118.218E-03
            3397    -130.395E-15    -38.2817E-15    -154.628E-03
            3398    -173.197E-15    -55.8375E-15    -341.322E-03
            3399    -77.8942E-15    -96.7109E-15    -110.313E-03
            3400    -117.618E-15    -59.7068E-15    -405.958E-03
            3401    -102.533E-15    -76.0949E-15    -401.974E-03
            3402    -95.8754E-15    -81.8822E-15    -384.001E-03
            3403    -89.9539E-15    -90.3128E-15    -387.894E-03
            3404    -181.256E-15     4.52711E-15    -398.780E-03
            3405    -173.206E-15     34.1569E-15     424.468E-03
            3406    -66.5956E-15    -45.0008E-15     432.145E-03
            3407    -74.1329E-15    -92.5450E-15    -111.995E-03
            3408    -128.128E-15    -43.2995E-15    -271.654E-03
            3409    -132.186E-15    -38.1006E-15    -155.561E-03
            3410    -173.195E-15    -32.1577E-15    -415.946E-03
            3411    -159.152E-15    -67.5717E-15    -132.607E-03
            3412    -153.010E-15    -66.0667E-15    -88.1554E-03
            3413    -50.8614E-15    -50.0919E-15     373.112E-03
            3414    -198.995E-15     61.0392E-15     322.522E-03
            3415    -194.576E-15     56.1557E-15     329.783E-03
            3416    -134.027E-15    -35.3614E-15     69.5410E-03
            3417    -136.259E-15    -33.2632E-15     116.010E-03
            3418    -79.7457E-15    -98.7693E-15    -144.202E-03
            3419    -76.9578E-15    -95.2692E-15    -161.856E-03
            3420    -116.926E-15    -60.7816E-15    -399.263E-03
            3421    -97.4826E-15    -79.4767E-15    -373.850E-03
            3422    -170.703E-15    -57.3434E-15    -308.591E-03
            3423    -168.771E-15    -47.2133E-15    -340.237E-03
            3424    -80.1831E-15    -98.7328E-15    -186.676E-03
            3425    -120.741E-15    -55.0374E-15    -387.139E-03
            3426    -132.862E-15    -36.1860E-15    -56.6136E-03
            3427    -210.564E-15     71.5903E-15     277.241E-03
            3428    -129.112E-15    -43.5291E-15    -261.209E-03
            3429    -80.2488E-15    -93.9875E-15    -259.063E-03
            3430    -77.9676E-15    -92.9274E-15    -220.682E-03
            3431    -92.4140E-15    -84.4456E-15    -367.647E-03
            3432    -151.451E-15    -7.95567E-15     345.896E-03
            3433    -147.269E-15    -15.9102E-15     299.036E-03
            3434    -144.875E-15    -20.2860E-15     266.317E-03
            3435    -202.543E-15     62.9608E-15     280.953E-03
            3436    -104.240E-15    -73.1974E-15    -374.976E-03
            3437    -241.377E-15     97.7147E-15    -54.1845E-03
            3438    -233.064E-15     90.2804E-15     13.7749E-03
            3439    -178.747E-15     778.985E-18    -377.221E-03
            3440    -173.520E-15    -24.0093E-15    -413.691E-03
            3441    -56.6959E-15    -49.0149E-15     399.666E-03
            3442    -141.257E-15    -27.1993E-15     170.930E-03
            3443    -146.064E-15    -60.2302E-15    -60.3101E-03
            3444    -153.822E-15    -5.10617E-15     344.699E-03
            3445    -54.2919E-15    -60.6210E-15     214.646E-03
            3446    -53.8556E-15    -57.8293E-15     258.523E-03
            3447    -119.518E-15    -64.6526E-15     152.578E-03
            3448    -165.887E-15    -48.4560E-15    -307.297E-03
            3449    -205.984E-15     53.3461E-15    -253.751E-03
            3450    -212.478E-15     62.8531E-15    -213.238E-03
            3451    -172.647E-15    -21.0003E-15    -393.882E-03
            3452    -205.964E-15     65.1916E-15     236.300E-03
            3453    -62.9930E-15    -76.2053E-15     13.1823E-03
            3454    -121.680E-15    -54.9813E-15    -347.739E-03
            3455    -150.026E-15    -12.7905E-15     296.752E-03
            3456    -145.884E-15    -19.8309E-15     247.652E-03
            3457    -135.379E-15    -34.4802E-15    -24.7939E-03
            3458    -220.556E-15     77.4747E-15     41.3565E-03
            3459    -63.1678E-15    -50.0336E-15     382.645E-03
            3460    -62.1187E-15    -63.9420E-15     166.903E-03
            3461    -173.512E-15    -12.8273E-15    -373.925E-03
            3462    -109.176E-15    -68.3281E-15    -366.688E-03
            3463    -77.4734E-15    -90.2509E-15    -214.913E-03
            3464    -83.4940E-15    -90.1393E-15    -300.474E-03
            3465    -209.007E-15     60.7814E-15    -139.713E-03
            3466    -171.915E-15    -625.261E-18    -236.234E-03
            3467    -190.554E-15     31.9774E-15    -235.597E-03
            3468    -145.331E-15    -21.8796E-15     201.223E-03
            3469    -198.534E-15     45.1087E-15    -201.042E-03
            3470    -85.6543E-15    -88.8197E-15    -320.929E-03
            3471    -120.613E-15    -61.7945E-15     145.595E-03
            3472    -126.502E-15    -63.4673E-15     109.735E-03
            3473    -129.623E-15    -44.1281E-15    -254.086E-03
            3474    -148.094E-15    -17.4957E-15     241.703E-03
            3475    -157.180E-15    -45.9937E-15    -229.218E-03
            3476    -89.5547E-15    -85.8527E-15    -345.312E-03
            3477    -92.3125E-15    -81.8598E-15    -334.071E-03
            3478    -135.952E-15    -54.2942E-15     18.6912E-06
            3479    -129.230E-15    -45.4287E-15    -256.728E-03
            3480    -125.539E-15    -50.7103E-15    -256.082E-03
            3481    -143.740E-15    -26.5533E-15     72.3206E-03
            3482    -143.058E-15    -28.2191E-15     31.3766E-03
            3483    -109.506E-15    -66.4990E-15    -323.167E-03
            3484    -142.738E-15    -29.3426E-15     4.13349E-03
            3485    -194.603E-15     40.0654E-15    -180.254E-03
            3486    -72.5272E-15    -80.5033E-15    -101.355E-03
            3487    -128.060E-15    -60.0112E-15     89.5190E-03
            3488    -69.5199E-15    -61.1996E-15     186.200E-03
            3489    -72.8862E-15    -59.8815E-15     192.837E-03
            3490    -118.294E-15    -57.1373E-15     154.138E-03
            3491    -61.6308E-15    -53.0324E-15     340.566E-03
            3492    -204.949E-15     59.0676E-15     35.2138E-03
            3493    -128.818E-15    -47.0436E-15    -212.821E-03
            3494    -151.130E-15    -16.1275E-15     181.378E-03
            3495    -106.730E-15    -64.4864E-15    -218.123E-03
            3496    -125.584E-15    -56.1203E-15     95.4774E-03
            3497    -132.047E-15    -52.7327E-15     27.0160E-03
            3498    -140.258E-15    -50.6086E-15    -54.9227E-03
            3499    -145.085E-15    -26.1886E-15     50.3923E-03
            3500    -127.280E-15    -48.5467E-15    -206.314E-03
            3501    -144.952E-15    -26.8233E-15     37.0986E-03
            3502    -195.962E-15     44.0521E-15    -106.502E-03
            3503    -175.907E-15     11.6409E-15    -140.354E-03
            3504    -182.562E-15     23.8913E-15    -100.108E-03
            3505    -104.339E-15    -51.0389E-15     238.488E-03
            3506    -69.1767E-15    -74.0119E-15    -3.47226E-03
            3507    -75.8395E-15    -82.1564E-15    -149.941E-03
            3508    -110.775E-15    -61.2031E-15    -204.102E-03
            3509    -109.990E-15    -49.1628E-15     185.093E-03
            3510    -89.4866E-15    -84.3711E-15    -328.030E-03
            3511    -90.3279E-15    -82.5291E-15    -316.836E-03
            3512    -113.117E-15    -62.7026E-15    -300.022E-03
            3513    -129.214E-15    -51.4018E-15     45.0572E-03
            3514    -130.513E-15    -48.4446E-15     21.6987E-03
            3515    -106.636E-15    -63.3398E-15    -189.538E-03
            3516    -100.398E-15    -66.3770E-15    -168.702E-03
            3517    -74.0277E-15    -72.0473E-15    -9.90675E-03
            3518    -146.900E-15    -23.5543E-15     84.8300E-03
            3519    -147.472E-15    -23.0174E-15     86.5303E-03
            3520    -168.071E-15    -406.836E-18    -123.681E-03
            3521    -75.9008E-15    -54.8849E-15     267.985E-03
            3522    -113.165E-15    -48.5499E-15     156.782E-03
            3523    -118.793E-15    -48.7911E-15     116.979E-03
            3524    -115.544E-15    -51.3177E-15     155.827E-03
            3525    -152.806E-15    -15.2209E-15     140.541E-03
            3526    -83.5542E-15    -58.1536E-15     160.368E-03
            3527    -113.868E-15    -57.3645E-15    -158.370E-03
            3528    -101.068E-15    -63.7236E-15    -120.984E-03
            3529    -125.350E-15    -49.8647E-15     70.3599E-03
            3530    -133.880E-15    -41.1660E-15    -121.101E-03
            3531    -175.337E-15     13.9088E-15    -51.4970E-03
            3532    -79.8557E-15    -65.7329E-15     49.5010E-03
            3533    -81.0135E-15    -73.9611E-15    -96.8769E-03
            3534    -112.220E-15    -47.8364E-15     154.793E-03
            3535    -154.017E-15    -13.3226E-15     140.661E-03
            3536    -83.6116E-15    -73.3371E-15    -111.157E-03
            3537    -138.587E-15    -39.8205E-15    -56.7058E-03
            3538    -122.531E-15    -50.3945E-15    -129.385E-03
            3539    -121.277E-15    -49.8485E-15     103.371E-03
            3540    -182.600E-15     28.1649E-15     49.8687E-03
            3541    -135.873E-15    -38.5335E-15    -77.3500E-03
            3542    -109.586E-15    -58.8027E-15    -126.283E-03
            3543    -108.727E-15    -58.2566E-15    -99.9790E-03
            3544    -166.174E-15    -823.755E-18    -64.7049E-03
            3545    -170.627E-15     7.08468E-15    -34.1836E-03
            3546    -176.297E-15     16.9360E-15    -1.19244E-03
            3547    -118.133E-15    -45.6481E-15     97.9137E-03
            3548    -83.0312E-15    -63.1656E-15     71.3455E-03
            3549    -118.620E-15    -46.2495E-15     101.226E-03
            3550    -115.550E-15    -47.2079E-15     127.576E-03
            3551    -135.039E-15    -39.6655E-15    -24.6924E-03
            3552    -116.219E-15    -54.5077E-15    -125.289E-03
            3553    -174.868E-15     15.4120E-15     24.5519E-03
            3554    -103.390E-15    -59.6184E-15    -60.1308E-03
            3555    -165.807E-15    -57.0437E-18    -28.1012E-03
            3556    -123.849E-15    -48.0296E-15    -90.2579E-03
            3557    -145.255E-15    -26.5021E-15     40.5172E-03
            3558    -140.599E-15    -32.4695E-15    -11.1583E-03
            3559    -113.593E-15    -56.5756E-15    -134.399E-03
            3560    -112.756E-15    -55.2448E-15    -87.6084E-03
            3561    -112.077E-15    -54.5869E-15    -61.6341E-03
            3562    -158.734E-15    -10.3954E-15    -37.3281E-03
            3563    -126.590E-15    -45.4987E-15    -74.0030E-03
            3564    -126.561E-15    -42.6354E-15     38.3799E-03
            3565    -143.524E-15    -28.3539E-15    -29.5713E-03
            3566    -142.343E-15    -30.0845E-15     12.4061E-03
            3567    -138.978E-15    -33.6290E-15    -29.0730E-03
            3568    -157.337E-15    -13.2799E-15    -60.2057E-03
            3569    -154.789E-15    -12.5029E-15     97.2048E-03
            3570    -152.849E-15    -15.2168E-15     94.4464E-03
            3571    -116.814E-15    -52.1973E-15    -76.2846E-03
            3572    -158.113E-15    -10.2332E-15    -6.95916E-03
            3573    -111.200E-15    -52.9828E-15    -11.7309E-03
            3574    -115.642E-15    -50.0356E-15    -6.97505E-03
            3575    -120.927E-15    -48.2001E-15    -44.3518E-03
            3576    -108.598E-15    -52.8016E-15     25.1776E-03
            3577    -155.036E-15    -13.2297E-15     30.6584E-03
            3578    -135.053E-15    -35.4574E-15    -1.21731E-03
            3579    -153.432E-15    -14.6265E-15     73.7174E-03
            3580    -149.897E-15    -19.2679E-15     72.1551E-03
            3581    -151.500E-15    -18.8641E-15    -19.6005E-03
            3582    -108.859E-15    -53.0898E-15     14.3307E-03
            3583    -134.330E-15    -36.2916E-15     3.00045E-03
            3584    -153.748E-15    -14.3887E-15     57.6465E-03
            3585    -144.444E-15    -25.9770E-15    -724.590E-06
            3586    -128.024E-15    -39.7902E-15     25.2395E-03
            3587    -148.877E-15    -20.5581E-15     38.2804E-03
            3588    -140.115E-15    -29.9796E-15     20.7141E-03
            3589    -142.118E-15    -27.9200E-15     19.8536E-03
            3590    -146.084E-15    -23.7451E-15     34.8516E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         5: Value =  2.59438E+06 Freq =   256.35     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     5.49972E-12     4.76348E-12    -407.825E-03
              34     2.08712E-12    -959.781E-15     249.930E-03
              35    -4.02371E-12     3.34922E-12     196.164E-03
              36    -1.12252E-12    -1.31658E-12    -254.737E-03
              37     5.42324E-12     4.02736E-12        -5.17938
              38     5.32241E-12     3.42486E-12        -9.85811
              39     5.23019E-12     2.80886E-12        -14.3271
              40     5.08257E-12     2.18209E-12        -18.4462
              41     4.87444E-12     1.52942E-12        -22.1151
              42     4.57567E-12     924.624E-15        -25.2678
              43     4.20143E-12     398.040E-15        -27.8406
              44     3.77612E-12    -37.9804E-15        -29.7556
              45     3.33812E-12    -325.924E-15        -30.9441
              46     2.91691E-12    -437.719E-15        -31.3324
              47     2.58676E-12    -389.913E-15        -30.8899
              48     2.35308E-12    -267.494E-15        -29.6480
              49     2.18868E-12    -107.304E-15        -27.6656
              50     2.11577E-12     20.2888E-15        -25.0233
              51     2.08572E-12     67.9557E-15        -21.7986
              52     2.08778E-12     9.78030E-15        -18.0560
              53     2.09260E-12    -159.634E-15        -13.8688
              54     2.08668E-12    -392.941E-15        -9.33709
              55     2.08140E-12    -668.668E-15        -4.58936
              56    -3.59369E-12     3.38319E-12         5.00948
              57    -3.09554E-12     3.42980E-12         9.73178
              58    -2.58385E-12     3.50520E-12         14.2405
              59    -1.96622E-12     3.53247E-12         18.4037
              60    -1.39548E-12     3.47057E-12         22.1151
              61    -861.042E-15     3.37672E-12         25.2978
              62    -415.605E-15     3.27265E-12         27.8959
              63    -23.2137E-15     3.17363E-12         29.8313
              64     300.627E-15     3.09599E-12         31.0226
              65     604.048E-15     3.09779E-12         31.4130
              66     904.769E-15     3.14959E-12         30.9676
              67     1.21980E-12     3.26744E-12         29.7101
              68     1.55795E-12     3.45022E-12         27.7101
              69     1.96111E-12     3.69272E-12         25.0516
              70     2.43306E-12     3.95566E-12         21.8055
              71     2.97382E-12     4.19574E-12         18.0343
              72     3.54846E-12     4.40033E-12         13.8115
              73     4.16062E-12     4.54659E-12         9.23992
              74     4.77140E-12     4.66336E-12         4.46078
              75    -1.11824E-12    -1.02159E-12        -5.04575
              76    -1.14208E-12    -774.431E-15        -9.74507
              77    -1.20497E-12    -483.345E-15        -14.2283
              78    -1.25870E-12    -163.066E-15        -18.3697
              79    -1.28922E-12     183.228E-15        -22.0729
              80    -1.25415E-12     470.198E-15        -25.2608
              81    -1.20710E-12     665.920E-15        -27.8624
              82    -1.19924E-12     726.720E-15        -29.8170
              83    -1.26866E-12     700.602E-15        -31.0399
              84    -1.43752E-12     626.166E-15        -31.4542
              85    -1.73989E-12     600.456E-15        -31.0349
              86    -2.10226E-12     651.165E-15        -29.8013
              87    -2.50059E-12     820.912E-15        -27.8203
              88    -2.90377E-12     1.08137E-12        -25.1781
              89    -3.25917E-12     1.45461E-12        -21.9473
              90    -3.51154E-12     1.83872E-12        -18.1914
              91    -3.70415E-12     2.18988E-12        -13.9823
              92    -3.86732E-12     2.51992E-12        -9.43269
              93    -4.00334E-12     2.92974E-12        -4.66932
              94     1.77656E-12    -966.221E-15         5.03350
              95     1.47658E-12    -956.187E-15         9.72321
              96     1.21488E-12    -943.850E-15         14.1947
              97     992.017E-15    -949.862E-15         18.3225
              98     768.506E-15    -967.540E-15         22.0092
              99     555.907E-15    -983.227E-15         25.1806
             100     340.942E-15    -982.367E-15         27.7727
             101     161.382E-15    -946.825E-15         29.7171
             102     30.2530E-15    -901.521E-15         30.9251
             103    -50.3162E-15    -860.554E-15         31.3300
             104    -121.287E-15    -827.189E-15         30.9059
             105    -144.632E-15    -752.930E-15         29.6691
             106    -66.6143E-15    -721.668E-15         27.6891
             107     37.4458E-15    -748.093E-15         25.0553
             108     87.0828E-15    -882.678E-15         21.8351
             109    -12.0880E-15    -1.04556E-12         18.0902
             110    -236.320E-15    -1.17895E-12         13.8956
             111    -532.526E-15    -1.26940E-12         9.35479
             112    -823.266E-15    -1.29694E-12         4.59565
             113     476.068E-15     570.226E-15     216.755E-03
             114     227.060E-15     122.751E-15    -182.186E-03
             115    -20.1645E-15    -50.3119E-15     285.296E-03
             116     252.044E-15     227.169E-15    -63.7108E-03
             117     279.939E-15     403.998E-15     317.874E-03
