********************************************************************************
Field Output Report, written Mon Mar 31 18:44:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1532     29.2622E-12     4.56862E-12    -917.595E-03
            1533     31.3439E-12     4.29784E-12     12.5098E-03
            1534     32.1758E-12     6.02215E-12    -716.223E-03
            1535     26.8399E-12     5.24888E-12         2.64706
            1536     31.1594E-12     6.20060E-12        -2.12258
            1537     30.6613E-12     4.30660E-12        -1.89997
            1538     32.0814E-12     5.77530E-12    -74.5037E-03
            1539     26.7881E-12     5.73424E-12         2.80663
            1540     28.1294E-12     5.86685E-12         1.16647
            1541     32.0009E-12     6.27907E-12        -1.93977
            1542     31.3656E-12     4.33442E-12    -899.190E-03
            1543     31.9157E-12     5.53549E-12     478.303E-03
            1544     30.5803E-12     4.52951E-12         2.27613
            1545     29.3088E-12     5.98351E-12    -495.566E-03
            1546     31.7139E-12     5.09355E-12     727.206E-03
            1547     31.4057E-12     4.47735E-12     476.345E-03
            1548     29.9317E-12     4.38903E-12        -1.74004
            1549     31.0500E-12     4.48074E-12         1.37971
            1550     27.1896E-12     5.43416E-12         2.62654
            1551     26.7285E-12     5.58329E-12         3.07867
            1552     27.7722E-12     5.17658E-12         1.73065
            1553     31.4113E-12     4.87646E-12         1.24430
            1554     28.4865E-12     4.74573E-12     46.0046E-03
            1555     25.8454E-12     5.50850E-12         3.97372
            1556     30.2044E-12     4.42823E-12         2.70068
            1557     28.8511E-12     4.93042E-12     426.139E-03
            1558     31.9985E-12     6.09715E-12        -1.07940
            1559     31.4655E-12     4.43679E-12    -294.284E-03
            1560     30.4268E-12     4.21153E-12        -2.44709
            1561     30.2888E-12     4.51574E-12        -1.21322
            1562     30.7671E-12     4.49130E-12        -1.18174
            1563     31.9368E-12     5.80151E-12    -396.702E-03
            1564     31.1621E-12     6.15299E-12        -1.52243
            1565     30.7339E-12     4.61028E-12    -841.511E-03
            1566     31.8962E-12     5.38734E-12     346.284E-03
            1567     27.5675E-12     5.29844E-12         2.13076
            1568     29.4900E-12     5.92498E-12     108.269E-03
            1569     30.4759E-12     6.09147E-12        -1.34598
            1570     31.5945E-12     4.68174E-12     109.554E-03
            1571     31.9678E-12     5.62577E-12    -45.7935E-03
            1572     27.5097E-12     5.81102E-12         1.92589
            1573     28.5885E-12     5.14453E-12         1.10186
            1574     31.3810E-12     4.51376E-12    -640.512E-03
            1575     31.5674E-12     6.11338E-12        -1.19792
            1576     31.4166E-12     4.66015E-12     901.933E-03
            1577     29.6282E-12     4.71154E-12    -517.610E-03
            1578     27.9037E-12     5.56887E-12         2.02372
            1579     31.6267E-12     4.84793E-12     545.536E-03
            1580     29.9803E-12     4.81980E-12    -286.270E-03
            1581     30.4169E-12     4.69520E-12    -656.250E-03
            1582     27.9813E-12     5.68748E-12         1.86076
            1583     28.9642E-12     5.82113E-12     840.517E-03
            1584     28.3413E-12     5.30419E-12         1.54092
            1585     30.2382E-12     5.91934E-12    -178.123E-03
            1586     31.7554E-12     5.04906E-12     371.960E-03
            1587     31.4422E-12     4.74135E-12    -236.909E-03
            1588     31.7296E-12     5.90070E-12    -608.534E-03
            1589     30.6378E-12     6.03264E-12    -797.355E-03
            1590     30.6435E-12     4.80750E-12    -399.500E-03
            1591     31.6793E-12     5.62092E-12    -189.676E-03
            1592     30.7398E-12     6.13661E-12        -1.87455
            1593     28.0685E-12     5.44389E-12         1.88370
            1594     31.6512E-12     5.20820E-12     78.6110E-03
            1595     28.8168E-12     5.56549E-12         1.31463
            1596     29.9216E-12     5.79854E-12     302.983E-03
            1597     31.1420E-12     4.83290E-12    -303.389E-03
            1598     31.6381E-12     4.97048E-12     123.898E-03
            1599     31.3546E-12     5.91768E-12    -578.908E-03
            1600     30.6246E-12     5.76874E-12    -15.9374E-03
            1601     31.6364E-12     5.38420E-12     1.86354E-03
            1602     30.2737E-12     4.88767E-12    -196.929E-03
            1603     28.9052E-12     5.68766E-12         1.14862
            1604     28.8731E-12     5.44889E-12         1.27006
            1605     31.3898E-12     5.46250E-12    -38.7419E-03
            1606     29.7000E-12     5.66253E-12     633.964E-03
            1607     30.0019E-12     5.17112E-12     362.427E-03
            1608     31.4429E-12     4.97132E-12    -54.6979E-03
            1609     29.7956E-12     5.33832E-12     620.520E-03
            1610     30.7600E-12     4.97900E-12    -123.826E-03
            1611     29.5536E-12     5.50836E-12     815.951E-03
            1612     30.9476E-12     5.39813E-12     95.6165E-03
            1613     30.3511E-12     5.63637E-12     274.710E-03
            1614     30.4285E-12     5.35780E-12     302.583E-03
            1615     31.1303E-12     4.99979E-12    -109.772E-03
            1616     30.7426E-12     5.55690E-12     129.423E-03
            1617     30.5863E-12     5.18277E-12     138.599E-03
            1618     31.3952E-12     5.20601E-12     9.43336E-03
            1619     30.2776E-12     5.50811E-12     381.700E-03
            1620     18.0076E-12     3.60903E-12         24.8987
            1621     17.1183E-12     3.43551E-12         24.8257
            1622     23.0168E-12     9.82976E-12        -11.0191
            1623     19.2092E-12     11.8699E-12        -11.8545
            1624     11.7944E-12    -1.70946E-12         10.2004
            1625     10.8077E-12    -2.44556E-12         5.37497
            1626     3.67671E-12     9.42921E-12    -49.2437E-03
            1627     5.08998E-12     9.30250E-12         1.98883
            1628     12.2059E-12    -1.30237E-12         15.3624
            1629     4.39774E-12     10.7156E-12    -101.859E-03
            1630     11.7613E-12    -2.09581E-12         11.2677
            1631     5.33617E-12    -351.168E-15     327.522E-03
            1632     4.37449E-12     1.03739E-12    -425.083E-03
            1633     4.81236E-12     11.7299E-12        -2.21703
            1634     29.4086E-12     702.757E-15        -20.5184
            1635     32.0525E-12     2.92647E-12        -23.0372
            1636     21.0177E-12     15.9455E-12        -15.1998
            1637     5.85019E-12     6.96161E-12         3.78119
            1638     5.39871E-12     7.58497E-12        -1.49067
            1639     7.61959E-12    -1.65601E-12         1.69111
            1640     11.4850E-12    -85.2081E-15        -2.30911
            1641     6.04721E-12     4.93141E-12         1.76321
            1642     9.40566E-12     1.35785E-12         1.84857
            1643     8.14040E-12     5.56183E-12        -1.55594
            1644     8.19554E-12     1.41067E-12     79.4752E-03
            1645     8.10549E-12    -189.694E-15         1.90459
            1646     12.4083E-12     3.59206E-12    -281.204E-03
            1647     7.64438E-12     1.06514E-12     674.742E-03
            1648     6.64381E-12     2.55371E-12         1.45749
            1649     11.5442E-12     1.76878E-12        -1.03902
            1650     9.87254E-12     4.02135E-12        -1.28003
            1651     14.8426E-12     295.145E-15         7.50915
            1652     17.1705E-12     2.32645E-12         14.2635
            1653     7.94861E-12     9.64399E-12        -3.82144
            1654     10.8809E-12    -2.25226E-12         5.79518
            1655     18.1443E-12     3.36793E-12         21.6770
            1656     13.0292E-12     4.09932E-12        -2.01734
            1657     6.71909E-12     6.12816E-12         2.56456
            1658     34.1771E-12     10.5993E-12        -21.8666
            1659     27.8304E-12     1.08220E-12        -21.0886
            1660     10.6101E-12     5.92608E-12        -2.01787
            1661     7.61460E-12     6.35945E-12        -2.04006
            1662     9.97902E-12     617.040E-15        -2.70872
            1663     9.26520E-12     1.16020E-12    -451.232E-03
            1664     9.81584E-12     1.13371E-12     971.106E-03
            1665     8.18054E-12     3.14895E-12         3.50105
            1666     9.45020E-12     2.87504E-12         4.37414
            1667     6.25489E-12     3.54772E-12         1.82535
            1668     7.60365E-12     2.96898E-12         2.90604
            1669     12.6535E-12     217.476E-15        -3.28091
            1670     12.2087E-12     2.13817E-12         3.02334
            1671     12.1190E-12     1.04541E-12         3.96971
            1672     18.8677E-12     3.39979E-12         19.9837
            1673     11.0332E-12     2.15598E-12        -1.71767
            1674     9.92575E-12     6.64359E-12        -2.60830
            1675     11.1505E-12     4.25552E-12        -1.53543
            1676     7.27662E-12     3.51970E-12     226.304E-03
            1677     8.57189E-12    -3.72427E-12        -3.89527
            1678     7.04445E-12     6.27367E-12         3.22667
            1679     12.4295E-12     1.32993E-12    -979.115E-03
            1680     10.0316E-12    -1.49700E-12         4.53327
            1681     14.8416E-12     2.16731E-12        -1.76435
            1682     5.58423E-12     4.45422E-12     39.9913E-03
            1683     13.7168E-12     200.804E-15         4.78092
            1684     12.1933E-12     8.82967E-12         22.0098
            1685     7.26341E-12     6.74641E-12         4.47087
            1686     9.82314E-12     9.21366E-12         10.8104
            1687     5.71061E-12     4.48897E-12         1.12248
            1688     9.14033E-12     3.86975E-12    -45.4371E-03
            1689     8.24487E-12     3.22626E-12         5.51859
            1690     10.8757E-12     673.112E-15    -194.904E-03
            1691     12.7326E-12     6.63230E-12        -3.08142
            1692     12.8802E-12     6.14614E-12        -3.10293
            1693     16.3135E-12     3.92457E-12        -3.06300
            1694     9.12076E-12     3.08034E-12         5.39816
            1695     19.9318E-12     3.32675E-12         17.0684
            1696     15.3760E-12     1.63357E-12        -1.45485
            1697     10.7766E-12     1.49625E-12         1.84750
            1698     12.6199E-12     1.04338E-12     697.646E-03
            1699     11.3715E-12    -1.11659E-12         7.13074
            1700     14.0343E-12     2.42411E-12         4.64504
            1701     15.0192E-12    -1.57647E-12        -5.11235
            1702     16.1679E-12     1.69085E-12        -2.03028
            1703     7.99562E-12     7.50265E-12         5.29536
            1704     12.5350E-12     4.53605E-12        -1.65612
            1705     14.1375E-12     5.25116E-12        -2.70556
            1706     14.5617E-12     8.54734E-12        -5.07231
            1707     18.9370E-12     3.53659E-12         14.2985
            1708     19.3482E-12     3.65106E-12         15.7455
            1709     20.3634E-12     3.68647E-12         16.6881
            1710     17.0425E-12     863.692E-15        -3.67140
            1711     7.34625E-12     6.73964E-12         4.26503
            1712     11.1495E-12     2.56736E-12         6.34939
            1713     14.3117E-12     1.07279E-12     198.609E-03
            1714     12.5965E-12    -2.69499E-12        -4.78535
            1715     20.7591E-12     3.09618E-12         14.0476
            1716     16.9018E-12     2.04320E-12        -1.67896
            1717     27.2706E-12     8.77780E-12        -12.3460
            1718     29.8017E-12     3.19505E-12        -17.5732
            1719     30.5041E-12     4.44344E-12        -18.0054
            1720     30.5672E-12     3.97166E-12        -16.9591
            1721     15.5699E-12     6.97233E-12        -4.47813
            1722     24.1909E-12     6.41122E-12        -10.0082
            1723     20.3891E-12     3.91632E-12         14.6283
            1724     30.6958E-12     3.97056E-12        -15.0286
            1725     30.6280E-12     3.69007E-12        -14.2267
            1726     25.2694E-12     1.93239E-12        -10.1795
            1727     24.8556E-12     2.13966E-12        -8.77591
            1728     17.3580E-12     4.02867E-12         14.0551
            1729     24.4518E-12     2.40730E-12        -7.19970
            1730     27.3079E-12     4.54379E-12        -8.51679
            1731     18.1292E-12     1.98470E-12        -2.60084
            1732     15.7386E-12     1.70158E-12         4.84835
            1733     17.3275E-12     7.31912E-12        -5.49764
            1734     16.1415E-12     1.53516E-12         3.59887
            1735     16.2004E-12     1.43739E-12         2.73011
            1736     20.4953E-12     1.99423E-12        -4.31066
            1737     14.9510E-12     5.63486E-12         1.38685
            1738     29.6910E-12     3.19361E-12        -13.6317
            1739     20.3657E-12     2.05886E-12        -2.37677
            1740     16.7333E-12     5.19634E-12        -1.76643
            1741     15.3800E-12     7.50756E-12         7.51790
            1742     20.3478E-12     4.16211E-12         11.6181
            1743     20.0176E-12     4.54449E-12         7.96065
            1744     22.0558E-12     4.09743E-12         13.0054
            1745     27.8191E-12     2.99236E-12        -9.23351
            1746     22.0185E-12     2.85990E-12         10.2384
            1747     21.1295E-12     3.55811E-12        -4.67722
            1748     21.0152E-12     1.91669E-12        -1.83954
            1749     17.3005E-12     1.41956E-12         2.16483
            1750     23.6948E-12     2.85456E-12         7.46250
            1751     17.6619E-12     2.27725E-12        -1.46899
            1752     20.3732E-12     5.07926E-12         5.21300
            1753     25.3633E-12     2.54371E-12        -7.85138
            1754     25.7043E-12     2.77392E-12        -7.26882
            1755     18.1588E-12     2.53333E-12    -688.425E-03
            1756     15.9252E-12     7.73963E-12         9.30359
            1757     31.4790E-12     6.81761E-12        -10.3524
            1758     20.2212E-12     1.59735E-12    -10.8981E-03
            1759     30.0213E-12     3.33272E-12        -12.1991
            1760     29.8488E-12     6.59097E-12        -4.51191
            1761     30.7649E-12     3.65574E-12        -12.5751
            1762     21.6912E-12     6.43059E-12        -6.16061
            1763     18.2686E-12     5.35760E-12        -2.37618
            1764     21.0574E-12     5.41988E-12         3.93420
            1765     23.5041E-12     4.31758E-12         10.9933
            1766     26.8096E-12     3.01427E-12        -7.58806
            1767     18.6135E-12     2.22987E-12        -2.32708
            1768     21.4255E-12     4.42110E-12         10.9338
            1769     21.7837E-12     4.12101E-12         4.62044
            1770     22.4213E-12     1.88077E-12    -730.477E-03
            1771     23.1586E-12     2.22269E-12        -2.60194
            1772     20.9531E-12     5.56352E-12         9.87917
            1773     21.5035E-12     5.89824E-12        -4.83221
            1774     28.9351E-12     3.19104E-12        -9.87811
            1775     20.3686E-12     2.43879E-12        -3.05072
            1776     19.2831E-12     2.46903E-12        -2.03835
            1777     25.3032E-12     6.17668E-12        -1.56869
            1778     18.3571E-12     2.43397E-12        -1.39507
            1779     20.6943E-12     4.42581E-12         9.99283
            1780     21.1909E-12     4.85777E-12         7.71579
            1781     25.3210E-12     2.90138E-12         5.14008
            1782     25.8122E-12     2.77605E-12         3.67941
            1783     25.6503E-12     5.81476E-12        -4.49711
            1784     21.3696E-12     5.25406E-12         5.39227
            1785     29.2627E-12     3.93655E-12        -9.64024
            1786     25.1027E-12     4.59402E-12         8.90467
            1787     20.7421E-12     6.06617E-12         9.73024
            1788     21.1086E-12     4.99069E-12         9.16457
            1789     27.7953E-12     6.02133E-12        -5.91872
            1790     29.1873E-12     6.65414E-12        -2.44554
            1791     26.8524E-12     4.27611E-12         7.10991
            1792     22.2500E-12     3.81183E-12         1.91573
            1793     22.6549E-12     3.69868E-12     666.598E-03
            1794     23.2797E-12     4.38336E-12         3.59960
            1795     26.4529E-12     5.79051E-12        -3.61307
            1796     19.5590E-12     2.69362E-12        -1.34126
            1797     22.5337E-12     4.65775E-12         9.89158
            1798     22.6223E-12     3.42312E-12    -910.505E-03
            1799     27.0258E-12     6.20182E-12        -3.38748
            1800     23.3780E-12     4.53422E-12         4.14961
            1801     21.8993E-12     5.92531E-12         8.28451
            1802     22.3950E-12     5.30963E-12         6.03642
            1803     24.9793E-12     5.71420E-12        -1.96443
            1804     26.8058E-12     3.01072E-12         3.27393
            1805     27.8622E-12     2.92345E-12     764.643E-03
            1806     30.7319E-12     3.52594E-12        -8.17208
            1807     24.6372E-12     6.10339E-12         2.13386
            1808     21.8963E-12     5.07311E-12         8.14390
            1809     23.8626E-12     3.78389E-12    -368.149E-03
            1810     29.3649E-12     6.11913E-12        -6.32636
            1811     31.5621E-12     6.41958E-12        -7.96997
            1812     29.7938E-12     6.61743E-12    -950.011E-03
            1813     25.0351E-12     3.13262E-12        -5.48693
            1814     27.1239E-12     3.48703E-12         4.79465
            1815     24.9541E-12     2.50920E-12        -3.41636
            1816     29.3364E-12     3.62101E-12        -6.32543
            1817     29.0133E-12     3.70811E-12        -5.48330
            1818     26.3345E-12     6.30892E-12         1.37169
            1819     23.7073E-12     4.91341E-12         8.57475
            1820     28.0957E-12     3.16398E-12         1.79936
            1821     29.0080E-12     3.13630E-12    -320.000E-03
            1822     21.6627E-12     4.71510E-12         9.09478
            1823     27.6364E-12     5.84185E-12        -3.39178
            1824     28.5476E-12     5.96155E-12        -4.82360
            1825     23.2451E-12     5.18126E-12         6.48516
            1826     27.9771E-12     3.79955E-12         4.54615
            1827     26.2641E-12     2.68109E-12        -3.87004
            1828     29.1805E-12     6.38332E-12     767.761E-03
            1829     24.3628E-12     5.51798E-12         5.68598
            1830     29.6044E-12     4.84550E-12         3.88008
            1831     29.1618E-12     3.81656E-12        -4.85712
            1832     28.3490E-12     6.23943E-12         1.74189
            1833     26.4591E-12     5.81867E-12    -852.105E-03
            1834     27.7963E-12     5.86291E-12        -1.70339
            1835     27.0710E-12     2.83817E-12        -4.53038
            1836     28.4787E-12     3.44271E-12         2.45765
            1837     29.1500E-12     3.33144E-12     652.640E-03
            1838     24.4718E-12     3.64561E-12        -1.82989
            1839     29.8842E-12     3.33093E-12        -1.13479
            1840     28.6795E-12     4.02734E-12        -3.37240
            1841     23.3920E-12     4.99070E-12         5.79192
            1842     28.5461E-12     3.75173E-12         3.52268
            1843     26.0615E-12     5.86355E-12         4.00353
            1844     29.5807E-12     4.54954E-12         3.75510
            1845     30.0768E-12     4.77318E-12         3.24972
            1846     27.7301E-12     2.96932E-12        -5.00792
            1847     29.4761E-12     3.58162E-12         1.30388
            1848     29.8544E-12     3.45586E-12    -174.608E-03
            1849     30.5494E-12     3.51200E-12        -1.78216
            1850     25.6339E-12     5.90578E-12         1.21173
            1851     30.2768E-12     3.27340E-12        -4.42290
            1852     30.7749E-12     3.54134E-12        -2.50173
            1853     27.6128E-12     5.88375E-12    -757.093E-03
            1854     30.2243E-12     4.09880E-12        -3.14405
            1855     28.6309E-12     5.93725E-12        -1.31339
            1856     25.6633E-12     5.36141E-12         4.00959
            1857     26.3991E-12     5.39931E-12         3.32779
            1858     31.2803E-12     5.62351E-12         1.47441
            1859     26.7193E-12     4.95739E-12         1.97515
            1860     27.4636E-12     5.91194E-12     129.666E-03
            1861     28.1241E-12     5.76643E-12         1.57237
            1862     31.1247E-12     3.79842E-12        -3.74880
            1863     31.0095E-12     3.91718E-12        -3.44772
            1864     26.3922E-12     5.89933E-12     825.011E-03
            1865     30.3399E-12     6.07040E-12         1.41976
            1866     30.0468E-12     4.27540E-12         2.68294
            1867     28.2061E-12     4.37226E-12        -1.30569
            1868     27.8174E-12     5.02727E-12         1.32715
            1869     30.7811E-12     3.65395E-12        -1.56264
            1870     31.7161E-12     5.84907E-12     637.157E-03
            1871     31.8624E-12     5.69603E-12     586.270E-03
            1872     32.0910E-12     6.37536E-12        -2.93574
            1873     31.1598E-12     3.77057E-12        -2.96779
            1874     31.0096E-12     4.68329E-12         1.76507
            1875     31.1145E-12     4.01494E-12        -2.66666
            1876     30.9324E-12     4.14759E-12        -2.35932
            1877     29.1037E-12     5.31161E-12         1.02525
            1878     31.2509E-12     3.99459E-12        -2.05844
            1879     30.0186E-12     6.01690E-12    -641.504E-03
            1880     31.8048E-12     5.27918E-12     200.516E-03
            1881     31.8032E-12     5.48633E-12    -15.6863E-03
            1882     29.5883E-12     4.98234E-12     225.235E-03
            1883     29.3284E-12     5.15410E-12     677.985E-03
            1884     30.8840E-12     4.36818E-12        -1.51934
            1885     32.0712E-12     6.04377E-12    -124.320E-03
            1886     31.3070E-12     4.23302E-12        -1.35082
            1887     31.2004E-12     4.35788E-12        -1.21965
            1888     32.2427E-12     6.06052E-12    -574.733E-03
            1889     30.8628E-12     5.90737E-12    -402.600E-03
            1890     31.0382E-12     6.01569E-12    -800.479E-03
            1891     31.5521E-12     5.73671E-12    -320.494E-03
            1892     31.1592E-12     5.69725E-12    -158.182E-03
            1893     31.0148E-12     4.46257E-12        -1.13029
            1894     31.0418E-12     4.65120E-12    -652.898E-03
            1895     31.3762E-12     4.25521E-12    -744.317E-03
            1896     30.1699E-12     5.01330E-12     64.7051E-03
            1897     31.0539E-12     5.20173E-12     30.4337E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.29948E+06 Freq =   399.46     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     7.34019E-12    -4.92012E-12     926.436E-03
              34     241.922E-15     12.4069E-12        -8.37398
              35    -3.61281E-12     23.0193E-12         8.39940
              36     16.1150E-12     12.4186E-12    -982.474E-03
              37     6.81552E-12    -4.66463E-12         2.88819
              38     6.72836E-12    -3.09317E-12         4.88893
              39     7.05582E-12    -1.65255E-12         7.08551
              40     7.60445E-12    -55.4594E-15         9.74946
              41     8.03317E-12     1.66777E-12         12.9394
              42     8.49803E-12     4.14598E-12         16.3674
              43     9.36781E-12     6.88665E-12         19.5254
              44     10.2539E-12     9.65178E-12         21.8697
              45     11.1037E-12     12.0958E-12         23.0224
              46     11.6035E-12     14.2273E-12         22.7654
              47     11.9256E-12     16.1515E-12         21.0396
              48     12.2696E-12     17.4188E-12         18.0022
              49     12.7565E-12     17.4815E-12         13.9836
              50     12.6801E-12     15.9840E-12         9.42184
              51     11.6360E-12     13.0222E-12         4.86678
              52     9.13703E-12     9.58006E-12     824.986E-03
              53     5.37514E-12     7.96199E-12        -2.45447
              54     2.15032E-12     8.85635E-12        -4.97575
              55     977.951E-15     10.8069E-12        -6.86674
              56     287.014E-15     23.0483E-12         6.38529
              57     3.75812E-12     22.6862E-12         3.97035
              58     7.49762E-12     22.8279E-12     879.420E-03
              59     12.3596E-12     22.4494E-12        -3.14842
              60     16.6488E-12     20.5475E-12        -8.07327
              61     19.5337E-12     17.9389E-12        -13.5515
              62     20.9612E-12     15.2480E-12        -19.0141
              63     21.1252E-12     12.3554E-12        -23.7496
              64     20.3669E-12     9.85335E-12        -27.1683
              65     19.4477E-12     7.67293E-12        -28.8923
              66     18.6640E-12     5.46958E-12        -28.7636
              67     17.5670E-12     3.20650E-12        -26.8566
              68     16.3275E-12     919.926E-15        -23.4789
              69     14.7641E-12    -1.54769E-12        -19.1482
              70     12.6474E-12    -3.89438E-12        -14.5257
              71     9.84479E-12    -5.50666E-12        -10.2731
              72     7.54523E-12    -5.48355E-12        -6.76604
              73     7.16079E-12    -5.13454E-12        -3.92004
              74     6.95583E-12    -5.00140E-12        -1.43311
              75     16.2204E-12     10.4889E-12        -2.95801
              76     16.5731E-12     8.17956E-12        -4.97907
              77     16.9159E-12     5.42823E-12        -7.23237
              78     16.5716E-12     2.77799E-12        -9.98514
              79     15.8904E-12     1.73242E-12        -13.3086
              80     15.5751E-12     1.88452E-12        -16.8546
              81     15.2616E-12     2.74509E-12        -20.1187
              82     15.3290E-12     3.92464E-12        -22.5933
              83     14.8705E-12     5.13386E-12        -23.8472
              84     14.3248E-12     6.62620E-12        -23.6339
              85     13.5701E-12     7.56465E-12        -21.9009
              86     12.4646E-12     8.17696E-12        -18.8156
              87     11.2986E-12     8.58989E-12        -14.6576
              88     9.60514E-12     8.49963E-12        -9.97167
              89     7.20574E-12     8.30089E-12        -5.29665
              90     4.08154E-12     8.91107E-12        -1.13920
              91     811.432E-15     10.8695E-12         2.24152
              92    -1.83361E-12     14.5439E-12         4.83380
              93    -3.06237E-12     18.9546E-12         6.80951
              94     2.18546E-12     12.8194E-12        -6.30212
              95     3.63341E-12     13.6219E-12        -3.82605
              96     6.35202E-12     15.2640E-12    -633.862E-03
              97     10.3018E-12     16.7604E-12         3.45545
              98     15.3047E-12     16.6729E-12         8.46008
              99     19.2172E-12     15.2408E-12         14.0577
             100     21.6942E-12     12.8013E-12         19.5883
             101     22.9449E-12     10.2961E-12         24.3872
             102     23.1958E-12     7.65809E-12         27.8655
             103     21.9706E-12     5.17833E-12         29.5995
             104     19.9543E-12     3.67285E-12         29.4340
             105     17.9425E-12     2.78937E-12         27.4331
             106     16.2075E-12     2.61678E-12         23.9384
             107     14.5342E-12     2.41516E-12         19.4729
             108     12.3849E-12     3.08966E-12         14.7236
             109     10.4948E-12     4.98719E-12         10.3807
             110     10.4409E-12     8.02064E-12         6.81249
             111     11.7131E-12     10.6021E-12         3.90746
             112     14.0324E-12     12.1305E-12         1.40297
             113     4.10200E-12    -927.756E-15    -686.448E-03
             114     6.21616E-12     969.365E-15    -691.037E-03
             115     5.99077E-12     2.66925E-12     269.689E-03
             116     3.37937E-12    -148.807E-15    -311.022E-03
             117     4.96469E-12    -572.601E-15     687.497E-03
             118     5.22429E-12     1.11348E-12     654.085E-03
             119     6.82498E-12     2.51871E-12    -423.647E-03
             120     3.76767E-12     4.68710E-12     87.8592E-03
             121     3.58070E-12     2.81770E-12     25.0468E-03
             122     6.29348E-12     2.29535E-12     474.332E-03
             123     3.69928E-12     3.65954E-12     407.892E-03
             124     4.32891E-12     3.10898E-12    -196.227E-03
             125     1.92606E-12     3.16918E-12    -212.154E-03
             126     6.59452E-12     5.44820E-12     450.248E-03
             127     4.55429E-12     5.58335E-12     393.990E-03
             128     2.31689E-12     2.32855E-12    -206.984E-03
             129     4.62252E-12     5.14962E-12    -314.968E-03
             130     4.88149E-12     4.20354E-12    -62.3466E-03
             131     2.20282E-12     3.64157E-12     270.724E-03
             132     2.04291E-12     4.85098E-12     168.843E-03
             133     3.31800E-12     4.92751E-12    -41.2127E-03
             134     6.76102E-12     6.89003E-12    -325.454E-03
             135     5.89445E-12     2.50126E-12    -374.337E-03
             136     3.48671E-12     395.289E-15     102.590E-03
             137     3.81535E-12    -416.061E-15     327.895E-03
             138     4.41888E-12     2.34661E-12     884.384E-03
             139     4.45301E-12     4.09559E-12     169.457E-03
             140     5.54799E-12     1.29058E-12    -266.543E-03
             141     3.11033E-12     1.09884E-12    -429.076E-03
             142     4.10768E-12     2.47936E-12    -457.757E-03
             143     6.18451E-12    -213.399E-15    -637.181E-03
             144     4.68006E-12     342.152E-15     788.793E-03
             145     4.57427E-12    -858.243E-15    -985.991E-03
             146     7.47878E-12     1.95408E-12        -1.12773
             147     5.61589E-12     1.37020E-12     416.040E-03
             148     5.83047E-12    -207.650E-15     869.798E-03
             149     2.28580E-12     5.35885E-12     46.8662E-03
             150     8.15809E-12     5.43853E-12    -516.138E-03
             151     3.85012E-12     4.71317E-12    -397.783E-03
             152     4.57533E-12     3.67522E-12     193.386E-03
             153     4.88993E-12     4.22169E-12     617.321E-03
             154     5.11936E-12     5.42839E-12     815.510E-03
             155     4.90910E-12     4.32600E-12     19.3467E-03
             156     7.85266E-12     4.32659E-12     622.475E-03
             157     3.05898E-12     5.25540E-12    -92.8721E-03
             158     4.28021E-12     2.21816E-12    -25.9166E-03
             159     3.81144E-12     1.58088E-12     338.724E-03
             160     4.61306E-12     673.847E-15    -619.151E-03
             161     2.96853E-12     2.85055E-12    -368.591E-03
             162     8.75675E-12     6.56648E-12         1.10970
             163     4.22413E-12     4.25114E-12     139.035E-03
             164     5.16526E-12     3.28944E-12    -187.971E-03
             165     4.57296E-12    -1.09985E-12    -591.585E-03
             166     2.10388E-12     5.28894E-12     355.226E-03
             167     5.03772E-12     7.23887E-12    -193.031E-03
             168     5.36754E-12     5.20914E-12    -361.630E-03
             169     3.20803E-12     1.54741E-12    -249.601E-03
             170     3.17825E-12     510.153E-15    -22.8439E-03
             171     5.69287E-12     1.73198E-12         1.38763
