********************************************************************************
Field Output Report, written Mon Mar 31 17:27:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             989    -1.55435E-09    -491.060E-12        -10.8032
             990    -1.21971E-09    -998.334E-12        -16.2770
             991    -1.00169E-09    -379.002E-12         9.18891
             992    -1.05763E-09    -423.824E-12         11.6655
             993    -1.52888E-09    -452.791E-12        -9.45905
             994    -834.289E-12    -787.013E-12        -14.4011
             995    -971.739E-12    -878.056E-12        -16.5972
             996    -1.15882E-09    -812.972E-12         9.42231
             997    -1.06546E-09    -955.240E-12        -18.1393
             998    -1.14341E-09    -1.01132E-09        -18.6582
             999    -1.48230E-09    -423.626E-12        -14.0184
            1000    -597.221E-12    -1.17685E-09         19.3901
            1001    -1.15659E-09    -557.155E-12         12.3108
            1002    -1.19647E-09    -1.02481E-09        -18.0129
            1003    -1.57460E-09    -437.366E-12        -13.7680
            1004    -558.551E-12    -1.21972E-09         19.9869
            1005    -1.32178E-09    -350.515E-12        -14.0619
            1006    -1.23570E-09    -720.362E-12         12.4518
            1007    -1.60296E-09    -461.104E-12        -12.6582
            1008    -1.21289E-09    -784.708E-12         11.2596
            1009    -1.21470E-09    -644.523E-12         12.9113
            1010    -1.58224E-09    -479.813E-12        -11.0790
            1011    -1.19605E-09    -1.02976E-09        -15.7586
            1012    -241.390E-12    -353.305E-12        -2.16518
            1013    -1.11849E-09    -989.266E-12        -16.6393
            1014    -1.18679E-09    -1.03759E-09        -15.9446
            1015    -1.56759E-09    -500.772E-12        -12.6128
            1016    -596.842E-12    -1.17742E-09         18.0840
            1017    -1.51456E-09    -519.675E-12        -12.7391
            1018    -1.04384E-09    -925.029E-12        -14.7814
            1019    -1.57592E-09    -463.816E-12        -11.0508
            1020    -975.870E-12    -675.344E-12         6.76364
            1021    -1.14720E-09    -296.196E-12        -13.1425
            1022    -1.07771E-09    -819.936E-12         7.08990
            1023    -1.54497E-09    -459.782E-12        -10.2328
            1024    -888.150E-12    -215.815E-12         8.58888
            1025    -1.37085E-09    -432.741E-12        -6.60274
            1026    -1.20043E-09    -1.03168E-09        -16.7986
            1027    -1.16691E-09    -1.02694E-09        -17.2443
            1028    -351.111E-12    -94.0923E-12     586.972E-03
            1029    -167.696E-12    -60.5126E-12    -457.099E-03
            1030    -182.517E-12    -188.926E-12    -419.793E-03
            1031    -364.831E-12    -209.785E-12    -77.3104E-03
            1032    -175.927E-12    -97.7578E-12     157.481E-03
            1033    -471.264E-12    -241.843E-12        -1.41058
            1034    -239.715E-12    -9.72384E-12     393.644E-03
            1035    -89.3512E-12    -93.4952E-12    -47.7084E-03
            1036    -169.773E-12    -76.7632E-12    -499.725E-03
            1037    -61.4651E-12    -84.0480E-12    -233.264E-03
            1038    -152.308E-12    -282.904E-12    -152.069E-03
            1039    -364.567E-12    -256.148E-12     950.557E-03
            1040    -199.006E-12    -196.888E-12     157.570E-03
            1041    -262.238E-12    -158.768E-12    -52.2197E-03
            1042    -278.546E-12    -98.1847E-12        -1.67160
            1043    -974.749E-12    -317.187E-12         10.3830
            1044    -263.397E-12    -246.799E-12    -952.753E-03
            1045    -295.379E-12    -245.426E-12        -1.33574
            1046    -148.706E-12    -100.274E-12    -658.876E-03
            1047    -356.432E-12    -219.604E-12    -636.812E-03
            1048    -227.742E-12    -105.804E-12    -907.889E-03
            1049    -242.371E-12    -59.6995E-12    -730.563E-03
            1050    -155.086E-12    -139.888E-12     722.322E-03
            1051    -311.051E-12    -404.684E-12    -146.111E-03
            1052    -270.006E-12    -430.396E-12    -512.682E-03
            1053    -314.063E-12    -237.801E-12    -331.215E-03
            1054    -282.022E-12    -406.954E-12         1.28404
            1055    -509.423E-12    -363.268E-12    -322.117E-03
            1056    -419.836E-12    -5.21571E-12     687.388E-03
            1057    -460.130E-12    -193.533E-12     649.261E-03
            1058    -126.380E-12    -159.272E-12    -398.507E-03
            1059    -133.345E-12    -106.689E-12     110.707E-03
            1060    -243.278E-12    -397.380E-12         1.53500
            1061    -583.024E-12    -142.115E-12        -1.41124
            1062    -690.611E-12    -128.703E-12        -1.27346
            1063    -346.141E-12    -268.915E-12    -209.121E-03
            1064    -710.397E-12    -184.386E-12        -1.12726
            1065    -205.144E-12    -473.898E-12         4.31577
            1066    -989.337E-12    -317.100E-12        -2.61874
            1067    -634.999E-12    -625.665E-12        -8.16849
            1068    -1.16130E-09    -775.330E-12         9.34522
            1069    -584.464E-12    -1.21904E-09         14.8143
            1070    -167.741E-12    -131.153E-12     146.249E-03
            1071    -590.274E-12    -248.916E-12    -518.291E-03
            1072    -763.413E-12    -216.946E-12        -1.50455
            1073    -278.487E-12    -142.760E-12        -1.05898
            1074    -417.488E-12    -388.730E-12     340.958E-03
            1075    -253.278E-12    -66.1406E-12    -490.381E-03
            1076    -678.965E-12    -381.515E-12     815.223E-03
            1077    -314.077E-12    -254.416E-12        -1.88467
            1078    -262.787E-12    -118.247E-12        -1.22309
            1079    -550.020E-12    -329.892E-12        -1.44727
            1080    -307.286E-12    -176.176E-12        -2.10491
            1081    -289.152E-12    -185.448E-12        -1.82613
            1082    -423.275E-12    -274.545E-12    -997.705E-03
            1083    -395.741E-12    -343.590E-12    -131.788E-03
            1084    -458.561E-12    -453.641E-12     297.886E-03
            1085    -338.286E-12    -444.934E-12         2.45239
            1086    -638.310E-12    -565.256E-12        -2.67636
            1087    -548.791E-12    -515.563E-12        -4.30222
            1088    -801.723E-12    -385.938E-12        -4.14539
            1089    -860.606E-12    -360.259E-12        -4.47013
            1090    -830.869E-12    -184.045E-12        -2.19706
            1091    -938.664E-12    -227.473E-12        -2.94610
            1092    -619.848E-12    -478.266E-12         1.92445
            1093    -615.918E-12    -472.971E-12         3.28730
            1094    -1.46938E-09    -474.112E-12        -9.42780
            1095    -1.08043E-09    -397.748E-12        -10.9921
            1096    -679.805E-12    -289.733E-12         1.96680
            1097    -883.804E-12    -458.152E-12        -5.30394
            1098    -933.323E-12    -437.541E-12        -5.58606
            1099    -403.064E-12    -506.840E-12         3.39290
            1100    -416.885E-12    -473.503E-12         3.15870
            1101    -471.178E-12    -504.658E-12         3.83124
            1102    -488.078E-12    -390.641E-12    -573.091E-03
            1103    -389.654E-12    -334.565E-12        -2.32139
            1104    -540.780E-12    -834.569E-12         9.05496
            1105    -450.761E-12    -398.588E-12    -126.594E-03
            1106    -517.759E-12    -739.461E-12         3.81839
            1107    -1.34212E-09    -575.778E-12        -11.3816
            1108    -799.778E-12    -571.815E-12    -361.298E-03
            1109    -745.509E-12    -698.333E-12        -6.23748
            1110    -906.801E-12    -461.675E-12         3.51515
            1111    -806.416E-12    -480.928E-12         1.18743
            1112    -807.151E-12    -216.325E-12        -2.81934
            1113    -877.480E-12    -232.184E-12        -3.29498
            1114    -849.708E-12    -201.154E-12        -2.75496
            1115    -950.649E-12    -252.598E-12        -3.81544
            1116    -480.592E-12    -636.564E-12         5.53191
            1117    -561.412E-12    -543.642E-12         4.63204
            1118    -1.46532E-09    -615.555E-12        -11.5347
            1119    -427.994E-12    -720.901E-12         4.87850
            1120    -218.641E-12    -311.969E-12        -1.42307
            1121    -941.851E-12    -512.192E-12        -6.20545
            1122    -760.861E-12    -697.230E-12        -5.09316
            1123    -556.737E-12    -601.193E-12         5.54845
            1124    -915.192E-12    -568.637E-12         1.70692
            1125    -536.030E-12    -707.436E-12         7.07817
            1126    -1.27645E-09    -546.602E-12        -8.52481
            1127    -1.01450E-09    -600.234E-12        -7.60493
            1128    -623.733E-12    -748.563E-12         2.49559
            1129    -856.222E-12    -651.911E-12    -952.265E-03
            1130    -1.11622E-09    -802.122E-12        -10.5511
            1131    -1.06386E-09    -650.646E-12        -7.11580
            1132    -616.593E-12    -930.839E-12         11.8492
            1133    -651.928E-12    -980.754E-12         12.8410
            1134    -901.991E-12    -646.875E-12    -50.8064E-03
            1135    -1.18392E-09    -742.098E-12        -7.67769
            1136    -1.06490E-09    -712.979E-12        -6.15656
            1137    -686.654E-12    -934.718E-12         11.9064
            1138    -1.28216E-09    -699.464E-12        -9.40325
            1139    -1.35483E-09    -740.194E-12        -9.58582
            1140    -1.41288E-09    -772.848E-12        -9.66905
            1141    -697.998E-12    -1.09181E-09         14.3179
            1142    -1.04826E-09    -728.282E-12         9.00821
            1143    -1.24066E-09    -794.042E-12         8.84811
            1144    -1.22111E-09    -831.296E-12         5.58430
            1145    -1.21523E-09    -870.927E-12         4.14504
            1146    -930.991E-12    -708.105E-12    -780.645E-03
            1147    -1.41685E-09    -807.923E-12        -9.47499
            1148    -987.876E-12    -1.15833E-09         5.90144
            1149    -1.22764E-09    -778.006E-12        -7.77459
            1150    -831.750E-12    -668.725E-12         7.60477
            1151    -1.40234E-09    -820.743E-12        -9.18108
            1152    -1.05534E-09    -803.363E-12    -122.129E-03
            1153    -1.23816E-09    -825.764E-12         6.93584
            1154    -1.22863E-09    -905.116E-12         4.23268
            1155    -1.20574E-09    -790.407E-12        -10.0439
            1156    -1.03777E-09    -767.498E-12         9.25334
            1157    -1.11247E-09    -864.170E-12    -158.267E-03
            1158    -1.37763E-09    -892.570E-12        -8.41224
            1159    -1.22255E-09    -947.236E-12         2.58885
            1160    -1.20912E-09    -858.064E-12        -10.6065
            1161    -1.20910E-09    -901.701E-12        -11.0975
            1162    -1.05219E-09    -861.992E-12        -2.23735
            1163    -1.37992E-09    -894.081E-12        -8.58414
            1164    -1.10425E-09    -963.214E-12        -5.60408
            1165    -1.26290E-09    -879.715E-12        -9.99827
            1166    -1.27754E-09    -929.385E-12        -9.65934
            1167    -1.33713E-09    -962.631E-12        -8.03193
            1168    -1.34213E-09    -962.879E-12        -7.27616
            1169    -1.23269E-09    -1.06708E-09        -9.62068
            1170    -1.00208E-09    -793.370E-12         9.41673
            1171    -1.19734E-09    -945.362E-12     874.294E-03
            1172    -1.04309E-09    -1.16554E-09         5.65384
            1173    -1.11134E-09    -939.740E-12        -3.36331
            1174    -1.13933E-09    -988.595E-12        -3.08040
            1175    -1.09524E-09    -988.120E-12        -2.03966
            1176    -1.26642E-09    -965.623E-12        -9.86641
            1177    -1.25303E-09    -1.05020E-09        -10.1182
            1178    -1.04421E-09    -1.15181E-09         6.81435
            1179    -1.29607E-09    -1.01291E-09        -5.83157
            1180    -1.25302E-09    -1.08307E-09        -7.58053
            1181    -1.22950E-09    -1.04797E-09        -1.02119
            1182    -984.748E-12    -991.617E-12         9.85866
            1183    -1.03979E-09    -999.343E-12         9.02422
            1184    -1.25995E-09    -999.337E-12        -10.0986
            1185    -1.21743E-09    -952.563E-12         6.04313
            1186    -948.519E-12    -1.09387E-09         10.1507
            1187    -1.28620E-09    -1.07287E-09        -4.97779
            1188    -1.26179E-09    -1.03945E-09        -9.57793
            1189    -1.05997E-09    -1.04366E-09         8.28470
            1190    -1.13122E-09    -1.04057E-09         6.68575
            1191    -1.17403E-09    -1.04115E-09         5.36395
            1192    -1.22722E-09    -1.05025E-09         2.29204
            1193    -1.00222E-09    -1.12950E-09         8.58405
            1194    -1.23229E-09    -1.08148E-09        -4.43350
            1195    -1.22471E-09    -1.08243E-09         1.02304
            1196    -1.15380E-09    -1.13575E-09         3.10865
            1197    -1.25799E-09    -1.08879E-09        -5.66357
            1198    -1.19688E-09    -1.06938E-09         3.49494
            1199    -1.24299E-09    -1.11086E-09        -2.49968
            1200    -1.16632E-09    -1.09274E-09         4.14308
            1201    -1.25219E-09    -1.10191E-09        -3.50243
            1202    -1.25104E-09    -1.10066E-09        -3.56400


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  5.21938E+06 Freq =   363.60     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     270.009E-12     34.9529E-12        -4.15148
              34     718.046E-12    -19.1171E-12     732.367E-03
              35     193.745E-12     457.130E-12    -687.567E-03
              36     38.5976E-12    -64.3755E-12         4.13761
              37     295.118E-12     29.2610E-12        -3.17793
              38     274.139E-12     26.9717E-12        -2.10380
              39     267.727E-12     119.572E-12    -680.854E-03
              40     334.559E-12     267.868E-12         1.31016
              41     455.871E-12     450.722E-12         3.84512
              42     632.513E-12     602.063E-12         6.63166
              43     806.474E-12     710.043E-12         9.30175
              44     950.056E-12     798.583E-12         11.5239
              45     1.08743E-09     877.915E-12         13.0721
              46     1.20291E-09     917.860E-12         13.8175
              47     1.29635E-09     920.775E-12         13.7187
              48     1.34580E-09     874.540E-12         12.8230
              49     1.34642E-09     798.636E-12         11.2530
              50     1.29594E-09     689.336E-12         9.19189
              51     1.18937E-09     587.930E-12         6.88753
              52     1.09083E-09     479.921E-12         4.64872
              53     984.703E-12     335.042E-12         2.84000
              54     874.299E-12     161.356E-12         1.69609
              55     758.775E-12     51.9946E-12         1.09965
              56     252.204E-12     511.397E-12     175.955E-03
              57     324.907E-12     634.468E-12         1.33666
              58     516.722E-12     810.106E-12         3.29820
              59     786.428E-12     926.596E-12         6.25953
              60     1.00772E-09     950.812E-12         9.93651
              61     1.15594E-09     944.557E-12         13.7946
              62     1.25058E-09     929.582E-12         17.3386
              63     1.31657E-09     862.201E-12         20.1202
              64     1.32742E-09     765.995E-12         21.8289
              65     1.29115E-09     644.169E-12         22.2729
              66     1.20886E-09     521.006E-12         21.3765
              67     1.13082E-09     406.170E-12         19.1991
              68     1.05107E-09     279.006E-12         15.9455
              69     960.243E-12     149.625E-12         11.9616
              70     811.669E-12    -2.29525E-12         7.73408
              71     590.118E-12    -89.4116E-12         3.82523
              72     370.412E-12    -111.006E-12     741.427E-03
              73     246.246E-12    -27.7641E-12        -1.38967
              74     271.585E-12     21.2195E-12        -2.89653
              75     22.2309E-12    -30.9831E-12         3.09960
              76    -479.706E-15     65.6895E-12         1.87856
              77    -20.8779E-12     178.042E-12     264.237E-03
              78    -36.1120E-12     368.695E-12        -1.98043
              79     8.72866E-12     594.240E-12        -4.87103
              80     84.2051E-12     800.120E-12        -8.05111
              81     178.367E-12     951.571E-12        -11.0794
              82     269.898E-12     1.05211E-09        -13.6089
              83     370.739E-12     1.09948E-09        -15.3553
              84     444.005E-12     1.11197E-09        -16.1635
              85     513.471E-12     1.10251E-09        -16.0100
              86     565.722E-12     1.07030E-09        -14.9459
              87     614.086E-12     1.02219E-09        -13.1062
              88     649.156E-12     949.308E-12        -10.6969
              89     672.442E-12     836.875E-12        -8.00949
              90     654.583E-12     673.292E-12        -5.39351
              91     584.866E-12     454.905E-12        -3.28197
              92     389.579E-12     335.168E-12        -1.93416
              93     250.750E-12     387.113E-12        -1.18404
              94     615.958E-12     22.0343E-12    -32.6316E-03
              95     532.398E-12     191.778E-12        -1.07016
              96     717.580E-12     429.917E-12        -2.81544
              97     1.06140E-09     548.900E-12        -5.49482
              98     1.38061E-09     533.083E-12        -8.82460
              99     1.59430E-09     454.292E-12        -12.3330
             100     1.70328E-09     365.224E-12        -15.5315
             101     1.72409E-09     271.236E-12        -18.0389
             102     1.67679E-09     166.305E-12        -19.5730
             103     1.56331E-09     60.1235E-12        -19.9525
             104     1.39423E-09    -33.1184E-12        -19.1161
             105     1.19633E-09    -84.8973E-12        -17.1252
             106     1.02308E-09    -111.701E-12        -14.1639
             107     868.801E-12    -137.869E-12        -10.5548
             108     709.674E-12    -173.800E-12        -6.71695
             109     510.061E-12    -204.390E-12        -3.15823
             110     294.311E-12    -190.994E-12    -373.556E-03
             111     151.388E-12    -134.114E-12         1.55164
             112     69.2388E-12    -90.2092E-12         2.93899
             113     81.5751E-12     52.7822E-12    -154.991E-03
             114     189.319E-12     116.556E-12     295.602E-03
             115     234.906E-12     49.2826E-12    -482.722E-03
             116     126.049E-12     18.4434E-12     42.4438E-03
             117     287.049E-12     247.689E-12     633.223E-03
             118     86.0751E-12     35.8247E-12     166.947E-03
             119     57.7105E-12     26.4565E-12     148.580E-03
             120     219.439E-12     120.382E-12    -496.505E-03
             121     159.717E-12    -996.345E-15    -32.2553E-03
             122     525.726E-12     127.639E-12    -547.424E-03
             123     578.093E-12     28.2001E-12    -410.036E-03
             124     408.089E-12     48.5032E-12     78.2327E-03
             125     348.739E-12     172.521E-12     348.022E-03
             126     402.449E-12     84.2039E-12     235.775E-03
             127     131.654E-12     261.135E-12    -154.783E-03
             128     172.130E-12     283.687E-12    -351.887E-03
             129     144.329E-12     123.881E-12    -160.260E-03
             130     128.505E-12     270.308E-12     198.885E-03
             131     214.283E-12     267.721E-12     355.063E-03
             132     286.837E-12     268.741E-12     495.282E-03
             133     263.833E-12     193.342E-12     344.951E-03
             134     162.061E-12     32.4344E-12    -187.448E-03
             135     207.674E-12     19.2478E-12    -98.6724E-03
             136     93.6117E-12    -3.77346E-12    -57.7826E-03
             137     385.478E-12     132.599E-12     701.759E-03
             138     58.7207E-12     88.1736E-12    -151.122E-03
             139     63.6293E-12     24.8150E-12     165.249E-03
             140     132.260E-12     196.931E-12    -531.918E-03
             141     263.509E-12     24.7991E-12     425.881E-03
             142     230.066E-12     37.0234E-12    -282.476E-03
             143     370.657E-12     285.135E-12         1.02456
             144     318.660E-12     391.673E-12     832.510E-03
             145     229.175E-12     14.4099E-12     266.213E-03
             146     193.398E-12     344.987E-12    -486.199E-03
             147     269.739E-12     117.076E-12    -760.919E-03
             148     257.209E-12     200.786E-12    -450.833E-03
             149     127.055E-12     1.23203E-12     17.8906E-03
             150     605.771E-12     81.2306E-12    -782.683E-03
             151     588.864E-12     172.476E-12     657.019E-03
             152     445.070E-12    -12.6725E-12    -154.245E-03
             153     329.125E-12    -6.84526E-12     130.697E-03
             154     606.695E-12     179.456E-12        -1.09132
             155     366.000E-12     205.750E-12     328.983E-03
             156     176.636E-12     70.5338E-12    -350.854E-03
             157     144.249E-12     229.821E-12     5.15721E-03
             158     429.596E-12     258.592E-12     903.787E-03
             159     80.3331E-12     64.7222E-12    -57.6930E-03
             160     280.659E-12     314.451E-12    -662.592E-03
             161     144.838E-12     194.869E-12     63.8970E-03
             162     254.867E-12     62.2202E-12    -83.8152E-03
             163     83.1678E-12     35.2430E-12     422.966E-03
             164     223.694E-12     214.844E-12    -699.270E-03
             165     183.314E-12    -851.236E-15     221.955E-03
             166     106.682E-12     146.674E-12    -441.642E-03
             167     361.767E-12     255.911E-12     668.472E-03
             168     499.311E-12     248.907E-12     725.482E-03
             169     544.548E-12     380.154E-12         1.80926
             170     739.404E-12     58.6719E-12    -861.006E-03
             171     287.552E-12     205.607E-12    -955.523E-03
             172     322.189E-12     74.0804E-12        -1.07697
             173     665.388E-12     177.095E-12        -1.25139
             174     275.392E-12     367.217E-12    -805.096E-03
             175     221.475E-12     126.983E-12     346.362E-03
             176     468.482E-12     194.456E-12    -957.766E-03
             177     164.516E-12     39.8097E-12    -190.620E-03
             178     323.099E-12     324.842E-12    -928.380E-03
             179     239.469E-12     248.594E-12    -396.370E-03
             180     434.827E-12     18.2138E-12     29.5402E-03
             181     524.642E-12     42.3406E-12     393.250E-03
             182     592.335E-12     262.099E-12     946.369E-03
             183     850.337E-12     114.046E-12        -1.65681
             184     342.795E-12     278.315E-12        -1.54212
             185     367.632E-12     175.153E-12        -1.40695
             186     267.414E-12     331.332E-12    -834.463E-06
             187     307.599E-12     497.877E-12        -1.28035
             188     421.400E-12     332.765E-12         1.42966
             189     253.227E-12     290.051E-12        -1.30381
             190     294.156E-12     295.058E-12     410.916E-03
             191     127.656E-12     217.296E-12    -775.632E-03
             192     489.504E-12     421.972E-12         1.74419
             193     319.281E-12     32.5271E-12     707.907E-03
             194     709.222E-12     249.965E-12        -2.00587
             195     347.805E-12     417.496E-12        -1.32229
             196     299.569E-12     142.309E-12     435.615E-03
             197     229.874E-12     9.97417E-12     93.8101E-03
             198     353.125E-12     125.483E-12    -404.534E-03
             199     188.925E-12     61.9202E-12    -651.442E-03
             200     206.829E-12     401.839E-12     345.734E-03
             201     162.794E-12    -25.8923E-12     184.065E-03
             202     733.099E-12     198.438E-12         1.22042
             203     102.320E-12     8.49040E-12         1.08051
             204     525.205E-12     416.555E-12         2.04759
             205     413.305E-12     89.5294E-12        -1.78450
             206     338.932E-12     473.878E-12        -1.48180
             207     685.663E-12     115.447E-12     163.764E-03
             208     576.027E-12     271.174E-12         1.92453
             209     244.858E-12     380.039E-12        -2.14706
             210     551.171E-12     419.634E-12         1.96182
             211     857.949E-12     207.088E-12        -2.26015
             212     289.436E-12    -19.7917E-12    -940.084E-03
             213     392.964E-12     348.565E-12        -1.47140
             214     718.426E-12     247.084E-12         1.13265
             215     466.043E-12     94.7064E-12         1.49255
             216     746.240E-12     321.757E-12         1.67525
             217     388.726E-12     32.4521E-12         1.23213
             218     102.526E-12     188.843E-12    -527.616E-03
             219     466.103E-12     528.421E-12         1.95991
             220     619.043E-12     263.699E-12        -1.77346
             221     123.215E-12    -51.0227E-12         1.11497
             222     312.782E-12     95.8335E-12    -138.265E-03
             223     506.794E-12     143.751E-12        -2.76124
             224     346.949E-12     550.335E-12        -1.45574
             225     443.404E-12     41.4649E-12        -2.22800
             226     870.172E-12     270.350E-12        -2.92912
             227     391.801E-12     238.960E-12         1.08283
             228     404.212E-12     473.058E-12        -2.05596
             229     522.509E-12     194.549E-12        -1.23318
             230     440.822E-12     388.059E-12        -2.23546
             231     239.442E-12    -91.6180E-12    -140.173E-03
             232     207.988E-12     375.964E-12        -2.14250
             233     671.773E-12     580.964E-12         3.54142
             234     79.2346E-12    -20.6638E-12         1.98882
             235     53.1644E-12     176.006E-12    -142.730E-03
             236     447.969E-12     631.953E-12         2.23142
             237     561.367E-12     446.660E-12         2.50277
             238     989.149E-12     158.084E-12        -2.49908
             239     292.527E-12    -3.31786E-12     279.359E-03
             240     786.918E-12     189.403E-12     547.224E-03
             241     880.634E-12     279.687E-12         2.07684
             242     585.063E-12     187.252E-12         2.24514
             243     249.734E-12     412.723E-12    -587.326E-03
             244     638.946E-12     445.187E-12         2.70545
             245     810.193E-12     97.0722E-12    -589.359E-03
             246     384.376E-12     556.430E-12        -2.21744
             247     872.406E-12     88.7339E-12        -1.04958
             248     688.523E-12     504.257E-12         3.20020
             249     888.429E-12     368.302E-12         2.50993
             250     831.068E-12     123.235E-12    -302.719E-03
             251     664.106E-12     192.613E-12         3.29101
             252     661.029E-12     385.300E-12         2.70817
             253     828.738E-12     328.600E-12        -3.13961
             254     331.703E-12     270.435E-12        -1.11913
             255     72.7688E-12     363.393E-12        -2.07322
             256     378.165E-12     220.333E-12     857.053E-03
             257     738.199E-12     731.767E-12         5.01617
             258     575.858E-12     437.576E-12         2.30310
             259     239.442E-12     9.15665E-12        -1.12276
             260     466.997E-12     11.8720E-12         2.06024
             261     80.6745E-12     55.8839E-12         1.07530
             262     913.555E-12     386.959E-12         2.84756
             263     659.877E-12     63.8016E-12     700.134E-03
             264     385.732E-12    -61.2439E-12        -1.72045
             265     496.996E-12     548.936E-12        -3.27539
             266     437.105E-12     372.597E-12         1.06167
             267     342.894E-12     346.651E-12        -1.96505
             268     369.289E-12     424.864E-12     227.395E-03
             269     867.373E-12     308.143E-12         1.68995
             270     675.928E-12     293.110E-12         2.93872
             271     392.521E-12     631.867E-12        -2.44812
             272     470.090E-12     659.561E-12        -3.68614
             273     717.089E-12     333.410E-12         1.76272
             274     535.345E-12     98.1850E-12         2.32439
             275     328.615E-12     400.218E-12        -2.37028
             276     744.060E-12     478.822E-12         3.58345
             277     905.892E-12     119.260E-12    -755.255E-03
             278     427.668E-12     211.052E-12        -1.90006
             279     447.855E-12     406.272E-12        -2.92557
             280     656.941E-12     536.301E-12         3.52375
             281     425.674E-12     662.153E-12        -2.26561
             282     822.573E-12     494.092E-12         4.49525
             283     903.034E-12     162.832E-12    -112.459E-03
             284     829.986E-12     637.008E-12         4.87511
             285     320.891E-12     460.148E-12        -3.01747
             286     1.10574E-09     137.179E-12        -2.57458
             287     446.334E-12     711.553E-12        -3.68517
             288     403.023E-12     592.289E-12        -1.37537
             289     943.264E-12     446.602E-12         3.56361
             290     754.976E-12     206.889E-12         4.73807
             291     990.427E-12     411.431E-12         2.92582
             292     838.792E-12     312.643E-12         5.44659
             293     527.089E-12     473.483E-12         1.50350
             294     429.045E-12     469.733E-12        -3.35549
             295     545.347E-12     228.255E-12        -3.15140
             296     456.297E-12     736.170E-12        -3.36920
             297     982.849E-12     354.520E-12         2.08447
             298     832.068E-12     401.410E-12         4.80413
             299     917.050E-12     430.884E-12         3.22142
             300     1.01111E-09     155.124E-12        -1.01856
             301     1.21116E-09     160.338E-12        -3.48622
             302     467.969E-12     607.955E-12    -768.504E-03
             303     495.734E-12     796.833E-12        -5.13755
             304     627.084E-12     90.3903E-12         3.61016
             305     739.834E-12     597.399E-12         4.23395
             306     533.824E-12     352.593E-12        -3.31851
             307     1.02919E-09     467.188E-12         3.85211
             308     929.552E-12     347.487E-12         7.20919
             309     487.946E-12     488.596E-12     821.524E-03
             310     1.04685E-09     200.034E-12        -3.39925
             311     718.611E-12     544.973E-12         3.77124
             312     495.849E-12     387.333E-12         2.17056
             313     556.046E-12     118.148E-12        -3.41308
             314     565.889E-12     456.642E-12        -4.16227
             315     405.439E-12     530.945E-12        -3.89675
             316     569.311E-12     530.684E-12         1.48480
             317     298.915E-12     543.162E-12        -3.98185
             318     1.07856E-09     210.127E-12    -738.137E-03
             319     493.971E-12     744.626E-12        -2.85047
             320     609.426E-12     335.031E-12        -4.10141
             321     490.225E-12     807.932E-12        -4.60866
             322     1.22894E-09     182.388E-12        -4.35810
             323     726.875E-12     602.164E-12         4.42696
             324     667.199E-12     562.283E-12         2.60961
             325     822.683E-12     639.115E-12         5.46755
             326     1.16579E-09     173.781E-12        -2.30368
             327     917.465E-12     707.085E-12         5.92946
             328     536.691E-12     756.369E-12        -5.43512
             329     1.04266E-09     510.758E-12         4.72764
             330     857.683E-12     235.098E-12         6.69893
             331     1.07664E-09     454.152E-12         3.22044
             332     901.742E-12     405.799E-12         6.01354
             333     649.151E-12     423.989E-12        -4.86234
             334     454.455E-12     673.114E-12        -5.66778
             335     523.588E-12     533.850E-12        -4.42518
             336     631.435E-12     215.242E-12        -4.34251
             337     679.264E-12     673.870E-12         1.10235
             338     216.566E-12     558.495E-12        -4.26710
             339     894.199E-12     650.905E-12         6.12143
             340     573.412E-12     717.987E-12        -1.20233
             341     516.623E-12     807.134E-12        -3.91469
             342     814.743E-12     584.713E-12         4.54761
             343     835.023E-12     671.274E-12         5.20048
             344     1.07009E-09     403.274E-12         2.29629
