********************************************************************************
Field Output Report, written Mon Mar 31 23:10:17 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2200    -36.0965E-12     33.6756E-12     312.676E-03
            2201    -15.6502E-12     29.3306E-12    -326.957E-03
            2202    -35.0662E-12     33.2563E-12     280.057E-03
            2203    -35.9257E-12     32.3068E-12     394.997E-03
            2204    -41.6724E-12     10.2995E-12    -386.848E-03
            2205    -40.5206E-12     8.74606E-12    -208.494E-03
            2206    -20.1727E-12     27.9342E-12    -731.838E-03
            2207    -26.6934E-12     23.9910E-12    -907.570E-03
            2208    -42.9650E-12     16.8394E-12     650.562E-03
            2209    -36.9414E-12     15.1618E-12    -774.505E-03
            2210    -40.5235E-12     7.86807E-12    -53.9148E-03
            2211    -42.6404E-12     8.62478E-12     240.226E-03
            2212    -16.2453E-12     29.9629E-12    -476.646E-03
            2213    -40.6072E-12     21.2011E-12     799.326E-03
            2214    -24.5812E-12     26.1778E-12     47.7765E-03
            2215    -41.1725E-12     8.97564E-12    -333.412E-03
            2216    -37.6486E-12     28.7932E-12     680.135E-03
            2217    -45.5578E-12     15.4435E-12     550.840E-03
            2218    -18.1464E-12     27.6196E-12    -300.250E-03
            2219    -47.5427E-12     12.3693E-12     362.432E-03
            2220    -16.7687E-12     28.7141E-12    -354.358E-03
            2221    -40.0633E-12     23.0342E-12     844.178E-03
            2222    -32.3837E-12     30.6543E-12     283.058E-03
            2223    -29.2773E-12     21.8768E-12    -951.921E-03
            2224    -23.3240E-12     26.0422E-12    -100.228E-03
            2225    -22.4746E-12     26.5964E-12    -829.003E-03
            2226    -45.3869E-12     10.3159E-12     314.248E-03
            2227    -41.6056E-12     9.74708E-12    -380.453E-03
            2228    -45.0544E-12     9.24102E-12     264.424E-03
            2229    -39.0689E-12     13.2154E-12    -610.455E-03
            2230    -39.3869E-12     24.9786E-12     847.000E-03
            2231    -24.1714E-12     25.7715E-12    -834.066E-03
            2232    -14.6241E-12     30.4398E-12    -300.606E-03
            2233    -37.1590E-12     30.8119E-12     555.677E-03
            2234    -31.6446E-12     19.8792E-12    -945.834E-03
            2235    -40.6884E-12     7.83104E-12     55.0693E-03
            2236    -41.6076E-12     18.8866E-12     727.416E-03
            2237    -39.9093E-12     12.4536E-12    -549.481E-03
            2238    -38.5951E-12     27.1266E-12     787.525E-03
            2239    -34.0305E-12     17.8338E-12    -895.393E-03
            2240    -41.2167E-12     8.63944E-12     168.260E-03
            2241    -40.8760E-12     8.93820E-12    -301.468E-03
            2242    -20.1583E-12     26.6899E-12    -217.587E-03
            2243    -28.9680E-12     28.1161E-12     222.505E-03
            2244    -15.4575E-12     29.6551E-12    -334.435E-03
            2245    -34.0949E-12     31.7272E-12     322.194E-03
            2246    -19.8620E-12     28.1818E-12    -690.094E-03
            2247    -40.2271E-12     9.28348E-12    -144.750E-03
            2248    -25.5420E-12     24.9349E-12    -855.135E-03
            2249    -46.0696E-12     13.1544E-12     441.500E-03
            2250    -43.7635E-12     15.6325E-12     592.628E-03
            2251    -21.7780E-12     27.1381E-12    -773.123E-03
            2252    -20.9658E-12     27.5804E-12    -743.423E-03
            2253    -17.8789E-12     28.1527E-12    -361.392E-03
            2254    -41.4277E-12     9.29369E-12    -361.962E-03
            2255    -22.8924E-12     26.5170E-12    -805.735E-03
            2256    -40.6559E-12     11.7910E-12    -473.632E-03
            2257    -40.7491E-12     9.47642E-12    -340.221E-03
            2258    -41.2522E-12     10.4638E-12    -425.524E-03
            2259    -42.2697E-12     17.9126E-12     695.416E-03
            2260    -26.1386E-12     26.2305E-12     93.9131E-03
            2261    -28.1880E-12     22.9587E-12    -915.110E-03
            2262    -38.5449E-12     13.6784E-12    -661.782E-03
            2263    -35.5867E-12     31.1451E-12     447.152E-03
            2264    -43.6637E-12     9.44088E-12     285.880E-03
            2265    -16.7675E-12     29.1522E-12    -402.803E-03
            2266    -39.4785E-12     24.0081E-12     832.125E-03
            2267    -18.5218E-12     28.8678E-12    -613.489E-03
            2268    -40.1341E-12     21.9386E-12     802.650E-03
            2269    -15.5629E-12     30.1653E-12    -390.275E-03
            2270    -34.7918E-12     31.3555E-12     387.805E-03
            2271    -36.9285E-12     29.7402E-12     597.565E-03
            2272    -40.3984E-12     8.70416E-12    -16.8256E-03
            2273    -24.3369E-12     25.9913E-12    -26.6742E-03
            2274    -20.1888E-12     27.0335E-12    -303.926E-03
            2275    -35.6003E-12     16.5544E-12    -827.670E-03
            2276    -41.6583E-12     9.10784E-12     221.295E-03
            2277    -30.5977E-12     20.8222E-12    -949.623E-03
            2278    -37.5967E-12     28.0876E-12     699.850E-03
            2279    -40.4883E-12     9.23284E-12    -262.995E-03
            2280    -31.4250E-12     29.3853E-12     295.800E-03
            2281    -40.9783E-12     19.7693E-12     745.972E-03
            2282    -22.4395E-12     26.2307E-12    -174.455E-03
            2283    -44.0776E-12     10.9201E-12     356.370E-03
            2284    -38.6374E-12     25.7447E-12     797.549E-03
            2285    -33.3057E-12     30.4620E-12     349.103E-03
            2286    -33.7092E-12     18.2936E-12    -888.885E-03
            2287    -28.5881E-12     27.2365E-12     220.282E-03
            2288    -40.8814E-12     8.22566E-12     112.589E-03
            2289    -39.1732E-12     13.1228E-12    -618.369E-03
            2290    -15.4417E-12     30.0847E-12    -366.465E-03
            2291    -45.9485E-12     11.6867E-12     373.339E-03
            2292    -123.179E-12     2.48470E-12        -6.73264
            2293    -18.1720E-12     29.0173E-12    -569.672E-03
            2294    -40.4024E-12     9.82229E-12    -323.432E-03
            2295    -24.4097E-12     25.7574E-12    -793.652E-03
            2296    -44.4231E-12     12.0432E-12     411.168E-03
            2297    -40.5321E-12     10.1660E-12    -386.317E-03
            2298    -26.9648E-12     24.0116E-12    -867.659E-03
            2299    -25.7595E-12     24.9405E-12    -810.281E-03
            2300    -42.5654E-12     16.5172E-12     628.071E-03
            2301    -40.8093E-12     11.1535E-12    -473.637E-03
            2302    -39.9506E-12     10.2117E-12    -75.4503E-03
            2303    -17.5501E-12     28.6667E-12    -408.744E-03
            2304    -37.4218E-12     14.7889E-12    -741.624E-03
            2305    -41.1572E-12     11.0298E-12    -440.009E-03
            2306    -44.7861E-12     14.4105E-12     525.218E-03
            2307    -19.2642E-12     27.5603E-12    -354.852E-03
            2308    -34.2290E-12     30.2633E-12     413.649E-03
            2309    -37.0398E-12     28.1252E-12     663.106E-03
            2310    -25.3989E-12     26.0558E-12     42.5616E-03
            2311    -40.1476E-12     9.67163E-12    -203.506E-03
            2312    -40.5511E-12     11.7142E-12    -499.546E-03
            2313    -40.8302E-12     10.7157E-12    -452.205E-03
            2314    -39.7894E-12     22.6403E-12     806.896E-03
            2315    -16.4920E-12     29.5729E-12    -428.896E-03
            2316    -29.7252E-12     21.8260E-12    -913.337E-03
            2317    -36.0753E-12     29.9147E-12     539.072E-03
            2318    -40.3859E-12     20.6023E-12     753.289E-03
            2319    -28.0927E-12     26.6154E-12     186.035E-03
            2320    -38.7470E-12     24.8232E-12     792.987E-03
            2321    -24.5895E-12     25.8588E-12    -103.522E-03
            2322    -32.5634E-12     29.3207E-12     360.877E-03
            2323    -43.1010E-12     11.7858E-12     392.109E-03
            2324    -41.3939E-12     18.2559E-12     683.334E-03
            2325    -40.4763E-12     9.03972E-12     55.6974E-03
            2326    -32.3235E-12     19.5367E-12    -913.866E-03
            2327    -37.9239E-12     26.7947E-12     744.508E-03
            2328    -38.5819E-12     13.6487E-12    -665.979E-03
            2329    -34.5053E-12     17.6444E-12    -856.613E-03
            2330    -40.9656E-12     9.79723E-12     185.797E-03
            2331    -23.1091E-12     26.4976E-12    -769.880E-03
            2332    -30.5590E-12     28.2842E-12     291.904E-03
            2333    -21.6152E-12     26.5462E-12    -253.802E-03
            2334    -20.8391E-12     27.6962E-12    -716.771E-03
            2335    -16.7351E-12     29.6216E-12    -468.479E-03
            2336    -24.5495E-12     25.7569E-12    -746.188E-03
            2337    -45.1275E-12     12.7320E-12     439.113E-03
            2338    -18.8957E-12     28.1655E-12    -446.672E-03
            2339    -27.1445E-12     24.0524E-12    -818.309E-03
            2340    -39.8613E-12     10.3695E-12    -137.594E-03
            2341    -40.7014E-12     10.4284E-12    -426.936E-03
            2342    -43.1628E-12     15.1797E-12     567.273E-03
            2343    -43.4137E-12     13.1280E-12     463.487E-03
            2344    -35.1703E-12     30.0867E-12     477.378E-03
            2345    -28.4182E-12     23.0103E-12    -870.887E-03
            2346    -33.6640E-12     29.2165E-12     426.229E-03
            2347    -40.5590E-12     11.2323E-12    -486.824E-03
            2348    -42.0337E-12     17.4000E-12     661.537E-03
            2349    -27.4416E-12     26.1621E-12     129.560E-03
            2350    -19.5923E-12     28.3425E-12    -652.796E-03
            2351    -18.4462E-12     28.4747E-12    -462.661E-03
            2352    -39.2839E-12     23.3726E-12     794.934E-03
            2353    -39.5908E-12     12.6200E-12    -586.015E-03
            2354    -40.0667E-12     10.1625E-12    -8.53376E-03
            2355    -40.0429E-12     10.1532E-12    -261.992E-03
            2356    -39.8157E-12     21.4502E-12     753.082E-03
            2357    -35.9956E-12     16.3190E-12    -777.613E-03
            2358    -40.1037E-12     10.6853E-12    -384.139E-03
            2359    -21.7494E-12     27.2694E-12    -697.092E-03
            2360    -41.6634E-12     10.7234E-12     289.889E-03
            2361    -36.8117E-12     27.6032E-12     658.237E-03
            2362    -25.4794E-12     25.8170E-12    -24.3650E-03
            2363    -20.7682E-12     27.1437E-12    -379.359E-03
            2364    -31.3835E-12     20.5028E-12    -901.053E-03
            2365    -41.9709E-12     11.6177E-12     348.280E-03
            2366    -23.1925E-12     26.5127E-12    -726.330E-03
            2367    -37.7791E-12     14.4521E-12    -692.283E-03
            2368    -40.7591E-12     19.1123E-12     695.754E-03
            2369    -37.9233E-12     25.5784E-12     740.299E-03
            2370    -31.8954E-12     28.2964E-12     357.672E-03
            2371    -23.8551E-12     25.9841E-12    -179.927E-03
            2372    -34.1753E-12     18.0810E-12    -841.482E-03
            2373    -29.9708E-12     27.3532E-12     276.751E-03
            2374    -40.6731E-12     9.40571E-12     122.794E-03
            2375    -17.9948E-12     29.0247E-12    -528.328E-03
            2376    -40.2529E-12     11.8401E-12    -526.583E-03
            2377    -25.8960E-12     24.9618E-12    -757.943E-03
            2378    -42.2765E-12     15.6216E-12     571.772E-03
            2379    -39.8446E-12     11.3319E-12    -436.898E-03
            2380    -24.6431E-12     25.7555E-12    -692.723E-03
            2381    -39.5509E-12     11.4265E-12    -71.7785E-03
            2382    -34.7217E-12     29.0912E-12     491.786E-03
            2383    -39.8639E-12     10.7352E-12    -321.209E-03
            2384    -20.8056E-12     27.2810E-12    -431.351E-03
            2385    -20.6670E-12     27.8087E-12    -684.006E-03
            2386    -19.4072E-12     28.4241E-12    -616.348E-03
            2387    -42.2195E-12     12.6210E-12     409.964E-03
            2388    -33.1291E-12     28.2474E-12     424.074E-03
            2389    -39.9991E-12     11.8714E-12    -530.655E-03
            2390    -35.7265E-12     28.9398E-12     556.835E-03
            2391    -36.1456E-12     27.8365E-12     611.145E-03
            2392    -38.7403E-12     13.4419E-12    -641.421E-03
            2393    -19.3704E-12     28.2850E-12    -540.566E-03
            2394    -26.5075E-12     25.9020E-12     56.2097E-03
            2395    -23.3008E-12     26.4782E-12    -677.648E-03
            2396    -29.8751E-12     21.9345E-12    -863.940E-03
            2397    -39.2496E-12     22.4295E-12     751.780E-03
            2398    -39.7589E-12     10.6387E-12    -196.459E-03
            2399    -29.4492E-12     26.5984E-12     239.823E-03
            2400    -38.4158E-12     24.2762E-12     750.656E-03
            2401    -40.1376E-12     19.9624E-12     698.326E-03
            2402    -41.2144E-12     17.5691E-12     634.540E-03
            2403    -40.1912E-12     10.3328E-12     62.0173E-03
            2404    -25.7914E-12     25.5821E-12    -103.763E-03
            2405    -32.8764E-12     19.3512E-12    -851.182E-03
            2406    -36.9490E-12     26.1734E-12     673.322E-03
            2407    -34.8445E-12     17.4914E-12    -808.624E-03
            2408    -40.6617E-12     10.9999E-12     204.028E-03
            2409    -31.3445E-12     27.3930E-12     339.988E-03
            2410    -19.6005E-12     28.0580E-12    -505.066E-03
            2411    -23.3659E-12     26.1409E-12    -251.817E-03
            2412    -36.7313E-12     15.5872E-12    -728.590E-03
            2413    -41.3110E-12     12.4650E-12     350.159E-03
            2414    -42.9770E-12     14.3492E-12     520.613E-03
            2415    -34.2732E-12     28.1529E-12     490.624E-03
            2416    -32.6672E-12     27.3647E-12     407.569E-03
            2417    -42.3107E-12     14.7261E-12     523.988E-03
            2418    -25.9702E-12     24.9927E-12    -699.350E-03
            2419    -39.8946E-12     11.6063E-12    -490.339E-03
            2420    -39.4648E-12     11.4398E-12    -133.222E-03
            2421    -41.4833E-12     13.4354E-12     414.089E-03
            2422    -21.9693E-12     27.1561E-12    -653.411E-03
            2423    -37.5061E-12     14.7317E-12    -669.093E-03
            2424    -35.2974E-12     28.0230E-12     554.519E-03
            2425    -39.3572E-12     12.7184E-12    -590.284E-03
            2426    -24.7000E-12     25.7496E-12    -633.610E-03
            2427    -28.5339E-12     23.0991E-12    -816.795E-03
            2428    -41.6965E-12     16.0931E-12     574.893E-03
            2429    -19.7512E-12     27.8417E-12    -465.571E-03
            2430    -36.2611E-12     16.1252E-12    -714.114E-03
            2431    -40.5595E-12     12.6201E-12     282.845E-03
            2432    -28.9401E-12     25.9389E-12     173.699E-03
            2433    -42.3417E-12     13.6873E-12     470.015E-03
            2434    -20.6783E-12     27.7741E-12    -619.808E-03
            2435    -39.6672E-12     11.4724E-12    -3.66147E-03
            2436    -38.5373E-12     23.1139E-12     717.874E-03
            2437    -36.6078E-12     26.9800E-12     650.666E-03
            2438    -39.5070E-12     20.8294E-12     692.198E-03
            2439    -39.4158E-12     11.5227E-12    -307.105E-03
            2440    -39.4919E-12     11.7712E-12    -434.192E-03
            2441    -22.0157E-12     26.7317E-12    -384.401E-03
            2442    -31.2775E-12     20.8367E-12    -844.387E-03
            2443    -26.5757E-12     25.5764E-12    -20.9987E-03
            2444    -38.0402E-12     24.7322E-12     732.425E-03
            2445    -40.5583E-12     18.4087E-12     639.891E-03
            2446    -30.9198E-12     26.6142E-12     306.769E-03
            2447    -34.1277E-12     18.2555E-12    -804.265E-03
            2448    -40.3820E-12     10.6373E-12     133.883E-03
            2449    -21.9557E-12     26.6280E-12    -323.564E-03
            2450    -27.2441E-12     24.1107E-12    -760.939E-03
            2451    -25.2003E-12     25.6496E-12    -181.361E-03
            2452    -23.1840E-12     26.2450E-12    -318.442E-03
            2453    -20.8371E-12     27.5450E-12    -534.244E-03
            2454    -20.8724E-12     27.4073E-12    -484.637E-03
            2455    -33.8828E-12     27.2776E-12     475.909E-03
            2456    -35.0518E-12     17.4204E-12    -746.618E-03
            2457    -26.0010E-12     25.0326E-12    -635.308E-03
            2458    -40.2646E-12     12.2624E-12     216.899E-03
            2459    -23.3863E-12     26.4298E-12    -623.777E-03
            2460    -39.0701E-12     12.6344E-12    -76.1270E-03
            2461    -38.5276E-12     13.4764E-12    -595.911E-03
            2462    -40.7401E-12     13.3628E-12     348.181E-03
            2463    -36.8982E-12     15.4175E-12    -659.623E-03
            2464    -39.0756E-12     12.4729E-12    -475.014E-03
            2465    -22.0671E-12     27.0703E-12    -605.782E-03
            2466    -39.4703E-12     12.3205E-12    -543.777E-03
            2467    -35.8519E-12     27.0433E-12     599.581E-03
            2468    -27.2855E-12     24.1867E-12    -697.166E-03
            2469    -27.5700E-12     25.6592E-12     68.4931E-03
            2470    -39.1285E-12     12.1111E-12    -357.972E-03
            2471    -29.8909E-12     22.1063E-12    -805.007E-03
            2472    -38.8519E-12     21.6975E-12     677.456E-03
            2473    -39.1925E-12     11.9184E-12    -240.877E-03
            2474    -37.9778E-12     23.7627E-12     694.607E-03
            2475    -41.6236E-12     15.2977E-12     526.437E-03
            2476    -39.8146E-12     11.6355E-12     69.0328E-03
            2477    -41.0584E-12     16.8424E-12     581.973E-03
            2478    -39.9016E-12     19.2535E-12     635.565E-03
            2479    -32.3222E-12     26.5826E-12     378.665E-03
            2480    -37.1615E-12     25.3913E-12     677.096E-03
            2481    -32.5913E-12     19.7667E-12    -806.574E-03
            2482    -28.5724E-12     23.2160E-12    -754.582E-03
            2483    -26.9276E-12     25.2394E-12    -102.459E-03
            2484    -24.7522E-12     25.7378E-12    -253.956E-03
            2485    -20.7465E-12     27.6820E-12    -579.022E-03
            2486    -27.2891E-12     24.2737E-12    -628.159E-03
            2487    -39.0071E-12     12.5358E-12    -140.175E-03
            2488    -37.9896E-12     14.1059E-12    -601.231E-03
            2489    -23.4301E-12     26.3779E-12    -565.320E-03
            2490    -24.7301E-12     25.7427E-12    -569.349E-03
            2491    -23.1539E-12     26.3262E-12    -381.722E-03
            2492    -26.0039E-12     25.0766E-12    -567.034E-03
            2493    -38.9806E-12     12.8119E-12    -543.590E-03
            2494    -33.5878E-12     26.4850E-12     449.812E-03
            2495    -28.5673E-12     23.3469E-12    -685.915E-03
            2496    -41.5760E-12     14.3847E-12     472.483E-03
            2497    -26.4049E-12     25.2545E-12    -182.078E-03
            2498    -40.9569E-12     16.0221E-12     525.854E-03
            2499    -29.5474E-12     25.4323E-12     151.629E-03
            2500    -24.4263E-12     25.8457E-12    -320.643E-03
            2501    -39.2083E-12     12.7080E-12    -3.25377E-03
            2502    -35.8015E-12     26.1455E-12     589.706E-03
            2503    -38.1270E-12     22.4973E-12     648.613E-03
            2504    -35.7617E-12     16.7095E-12    -694.351E-03
            2505    -40.2255E-12     14.1920E-12     338.533E-03
            2506    -40.8446E-12     14.2376E-12     410.082E-03
            2507    -39.2226E-12     20.1178E-12     621.975E-03
            2508    -31.1768E-12     21.1073E-12    -782.304E-03
            2509    -38.3430E-12     13.4839E-12    -477.187E-03
            2510    -40.0078E-12     11.9200E-12     144.337E-03
            2511    -33.7295E-12     18.7723E-12    -760.799E-03
            2512    -27.5825E-12     25.2637E-12    -19.8988E-03
            2513    -38.9858E-12     12.3164E-12    -290.210E-03
            2514    -30.7103E-12     25.9569E-12     265.147E-03
            2515    -29.8558E-12     22.2930E-12    -738.701E-03
            2516    -37.4266E-12     24.7617E-12     682.263E-03
            2517    -34.9514E-12     27.1509E-12     541.261E-03
            2518    -40.3877E-12     17.6426E-12     579.161E-03
            2519    -40.8986E-12     15.1418E-12     468.638E-03
            2520    -34.7325E-12     26.3279E-12     519.288E-03
            2521    -27.2675E-12     24.3697E-12    -555.826E-03
            2522    -23.4349E-12     26.3342E-12    -502.609E-03
            2523    -32.1282E-12     25.9012E-12     342.313E-03
            2524    -35.2897E-12     17.2900E-12    -669.016E-03
            2525    -39.7656E-12     13.7332E-12     237.440E-03
            2526    -24.7503E-12     25.7269E-12    -499.033E-03
            2527    -38.5320E-12     13.7818E-12    -86.4614E-03
            2528    -25.9615E-12     25.3169E-12    -259.668E-03
            2529    -40.2704E-12     14.9735E-12     396.778E-03
            2530    -29.7976E-12     22.4868E-12    -666.012E-03
            2531    -38.4522E-12     13.4216E-12    -531.648E-03
            2532    -36.3808E-12     16.0465E-12    -639.101E-03
            2533    -28.4507E-12     25.3414E-12     65.5721E-03
            2534    -38.5019E-12     20.9850E-12     599.339E-03
            2535    -38.7731E-12     12.8008E-12    -222.613E-03
            2536    -22.1234E-12     26.8947E-12    -497.962E-03
            2537    -30.8338E-12     25.4052E-12     231.140E-03
            2538    -28.0016E-12     24.8347E-12    -98.4515E-03
            2539    -38.7092E-12     12.8664E-12    -401.654E-03
            2540    -37.3012E-12     23.3797E-12     613.955E-03
            2541    -39.3762E-12     12.8747E-12     72.4399E-03
            2542    -32.3822E-12     20.1157E-12    -747.800E-03
            2543    -36.3473E-12     24.9689E-12     600.424E-03
            2544    -40.2723E-12     16.7968E-12     514.964E-03
            2545    -39.7051E-12     18.4688E-12     566.544E-03
            2546    -24.8030E-12     25.7005E-12    -417.156E-03
            2547    -31.0672E-12     21.3648E-12    -713.735E-03
            2548    -33.2398E-12     25.1485E-12     371.849E-03
            2549    -40.2352E-12     15.8893E-12     452.649E-03
            2550    -38.3752E-12     13.7204E-12    -178.926E-03
            2551    -26.0154E-12     25.1074E-12    -495.812E-03
            2552    -33.3784E-12     25.7762E-12     414.110E-03
            2553    -28.5310E-12     23.4933E-12    -611.797E-03
            2554    -27.5588E-12     24.8032E-12    -179.976E-03
            2555    -34.5040E-12     25.5687E-12     482.276E-03
            2556    -25.5013E-12     25.4267E-12    -335.202E-03
            2557    -30.9672E-12     21.6143E-12    -638.615E-03
            2558    -32.0842E-12     25.2968E-12     302.564E-03
            2559    -30.0262E-12     25.0142E-12     130.548E-03
            2560    -39.7102E-12     14.8691E-12     314.099E-03
            2561    -38.7264E-12     13.8390E-12    -5.25174E-03
            2562    -35.8973E-12     16.6518E-12    -609.663E-03
            2563    -39.5519E-12     13.1922E-12     150.628E-03
            2564    -33.5042E-12     19.1325E-12    -704.078E-03
            2565    -37.7330E-12     21.8342E-12     569.055E-03
            2566    -27.2351E-12     24.4735E-12    -483.980E-03
            2567    -28.5422E-12     24.8965E-12    -18.5461E-03
            2568    -32.2082E-12     20.4353E-12    -680.218E-03
            2569    -38.9850E-12     19.3424E-12     545.164E-03
            2570    -37.8094E-12     14.2578E-12    -503.384E-03
            2571    -38.3507E-12     13.4433E-12    -328.526E-03
            2572    -36.3856E-12     24.0555E-12     563.814E-03
            2573    -37.7723E-12     14.3153E-12    -547.459E-03
            2574    -26.1652E-12     25.0812E-12    -421.267E-03
            2575    -39.5593E-12     17.5952E-12     491.589E-03
            2576    -28.4728E-12     23.6558E-12    -533.679E-03
            2577    -32.0609E-12     20.7382E-12    -605.043E-03
            2578    -39.8178E-12     15.4639E-12     372.360E-03
            2579    -39.1875E-12     14.7903E-12     218.720E-03
            2580    -35.4414E-12     17.2646E-12    -575.734E-03
            2581    -36.9165E-12     15.4149E-12    -583.704E-03
            2582    -38.0071E-12     14.8625E-12    -84.5864E-03
            2583    -35.4934E-12     25.2808E-12     544.577E-03
            2584    -27.1486E-12     24.8132E-12    -263.657E-03
            2585    -29.7312E-12     22.6885E-12    -587.384E-03
            2586    -37.3792E-12     14.8398E-12    -534.879E-03
            2587    -27.1469E-12     24.5824E-12    -424.806E-03
            2588    -29.2139E-12     24.9705E-12     58.6681E-03
            2589    -29.0522E-12     24.3840E-12    -88.0550E-03
            2590    -38.1936E-12     20.2352E-12     513.211E-03
            2591    -38.9063E-12     13.9895E-12     71.1476E-03
            2592    -34.3193E-12     24.8959E-12     436.879E-03
            2593    -36.8974E-12     22.6648E-12     533.394E-03
            2594    -33.2628E-12     19.5121E-12    -639.230E-03
            2595    -35.3223E-12     24.5347E-12     497.301E-03
            2596    -37.6446E-12     14.4860E-12    -455.633E-03
            2597    -26.6893E-12     24.9137E-12    -345.413E-03
            2598    -38.8128E-12     18.5144E-12     465.116E-03
            2599    -37.0942E-12     15.2436E-12    -495.048E-03
            2600    -39.4694E-12     16.5404E-12     405.281E-03
            2601    -32.1186E-12     24.6990E-12     254.277E-03
            2602    -37.7076E-12     14.9853E-12    -176.666E-03
            2603    -36.5129E-12     15.9689E-12    -549.614E-03
            2604    -28.3611E-12     23.8602E-12    -452.084E-03
            2605    -39.1204E-12     15.8539E-12     299.104E-03
            2606    -33.1961E-12     24.6009E-12     329.655E-03
            2607    -33.0790E-12     19.8655E-12    -566.191E-03
            2608    -36.0107E-12     23.3623E-12     489.523E-03
            2609    -28.6941E-12     24.2915E-12    -170.347E-03
            2610    -31.5717E-12     24.4423E-12     182.528E-03
            2611    -39.0636E-12     14.3036E-12     143.755E-03
            2612    -38.2448E-12     14.8757E-12    -3.52108E-03
            2613    -34.2128E-12     18.6267E-12    -591.699E-03
            2614    -28.0382E-12     24.2025E-12    -362.251E-03
            2615    -34.1398E-12     24.3228E-12     385.983E-03
            2616    -29.4660E-12     24.4910E-12    -11.7483E-03
            2617    -37.3403E-12     21.1157E-12     474.749E-03
            2618    -29.6548E-12     22.9087E-12    -503.961E-03
            2619    -30.8826E-12     21.8593E-12    -556.992E-03
            2620    -37.9818E-12     19.4438E-12     424.496E-03
            2621    -28.3672E-12     24.2244E-12    -260.077E-03
            2622    -37.5255E-12     14.7288E-12    -379.783E-03
            2623    -38.6998E-12     17.6923E-12     384.072E-03
            2624    -38.5463E-12     17.0408E-12     304.946E-03
            2625    -36.1249E-12     16.5329E-12    -506.276E-03
            2626    -31.9715E-12     21.0132E-12    -523.464E-03
            2627    -37.5275E-12     15.8261E-12    -71.4487E-03
            2628    -35.0693E-12     23.9119E-12     437.816E-03
            2629    -32.7040E-12     24.1162E-12     242.520E-03
            2630    -30.8327E-12     22.1027E-12    -468.889E-03
            2631    -31.0619E-12     24.3439E-12     123.984E-03
            2632    -36.4920E-12     22.0099E-12     442.649E-03
            2633    -30.1035E-12     23.8932E-12    -67.3806E-03
            2634    -33.9871E-12     19.0228E-12    -524.697E-03
            2635    -36.8123E-12     15.7152E-12    -439.204E-03
            2636    -38.4427E-12     14.9836E-12     67.5159E-03
            2637    -36.9404E-12     20.3472E-12     358.098E-03
            2638    -29.4716E-12     23.4246E-12    -328.754E-03
            2639    -37.2656E-12     15.3484E-12    -288.605E-03
            2640    -29.5805E-12     23.5979E-12    -237.785E-03
            2641    -33.2448E-12     24.1793E-12     298.090E-03
            2642    -29.5560E-12     23.1563E-12    -416.996E-03
            2643    -37.9177E-12     18.5783E-12     342.330E-03
            2644    -30.7953E-12     22.3718E-12    -377.139E-03
            2645    -35.6216E-12     22.7713E-12     406.217E-03
            2646    -37.1771E-12     16.0024E-12    -155.867E-03
            2647    -32.9951E-12     20.1448E-12    -488.022E-03
            2648    -29.8109E-12     23.7446E-12    -149.126E-03
            2649    -37.7942E-12     15.8286E-12     6.82844E-03
            2650    -30.6982E-12     22.6915E-12    -289.838E-03
            2651    -38.5132E-12     15.3770E-12     133.331E-03
            2652    -36.0467E-12     21.4962E-12     343.864E-03
            2653    -34.6975E-12     18.3107E-12    -491.511E-03
            2654    -30.7229E-12     22.9638E-12    -203.440E-03
            2655    -32.3743E-12     23.6220E-12     151.995E-03
            2656    -35.7011E-12     17.1784E-12    -457.292E-03
            2657    -37.9171E-12     17.7723E-12     264.797E-03
            2658    -31.9508E-12     21.2598E-12    -433.731E-03
            2659    -34.7252E-12     23.3706E-12     364.204E-03
            2660    -37.1632E-12     19.1934E-12     280.441E-03
            2661    -36.4380E-12     16.3663E-12    -378.858E-03
            2662    -38.6345E-12     16.0644E-12     231.283E-03
            2663    -31.4173E-12     23.5936E-12     39.8455E-03
            2664    -32.9867E-12     20.3882E-12    -406.487E-03
            2665    -37.1003E-12     16.6652E-12    -54.2771E-03
            2666    -35.0704E-12     18.0946E-12    -408.884E-03
            2667    -31.7811E-12     22.0241E-12    -241.262E-03
            2668    -38.0684E-12     15.8406E-12     79.4440E-03
            2669    -30.8862E-12     23.1776E-12    -118.079E-03
            2670    -33.3341E-12     23.5059E-12     237.407E-03
            2671    -35.1922E-12     22.3020E-12     317.137E-03
            2672    -38.4186E-12     16.6942E-12     250.560E-03
            2673    -33.9970E-12     19.2229E-12    -448.505E-03
            2674    -36.0873E-12     20.3486E-12     233.401E-03
            2675    -34.3355E-12     22.9458E-12     283.289E-03
            2676    -36.6701E-12     16.4411E-12    -243.209E-03
            2677    -32.5283E-12     23.1048E-12     96.0498E-03
            2678    -32.0831E-12     21.4757E-12    -325.433E-03
            2679    -37.3317E-12     18.2123E-12     205.830E-03
            2680    -38.0238E-12     17.0136E-12     209.063E-03
            2681    -36.7589E-12     16.8373E-12    -124.913E-03
            2682    -32.1171E-12     22.8413E-12    -227.448E-06
