********************************************************************************
Field Output Report, written Mon Mar 31 22:30:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             968    -165.672E-12    -133.601E-12        -1.02611
             969    -413.693E-12     189.528E-12         1.14120
             970     483.763E-12     432.069E-12     809.965E-03
             971    -262.619E-12    -95.0217E-12    -210.248E-03
             972     436.050E-12     709.927E-12        -1.56666
             973     438.523E-12    -446.546E-12     418.777E-03
             974     555.952E-12    -208.808E-12    -188.396E-03
             975     60.9936E-12     445.767E-12    -352.949E-03
             976    -113.312E-12    -166.610E-12        -1.30844
             977    -322.680E-12     179.793E-12     716.740E-03
             978    -147.097E-12    -146.190E-12        -1.12321
             979     416.785E-12    -578.394E-12         1.07925
             980    -351.463E-12    -70.8199E-12     671.691E-03
             981     87.3281E-12     556.989E-12    -915.193E-03
             982     459.913E-12    -381.435E-12     178.542E-03
             983     424.134E-12    -823.314E-12         2.51407
             984    -554.319E-12     211.904E-12         1.74785
             985     451.931E-12     904.284E-12        -3.51763
             986    -502.299E-12    -66.9954E-12         2.69128
             987     64.0155E-12    -409.467E-12    -226.768E-03
             988     1.10396E-09    -105.526E-12        -1.29696
             989     81.3154E-12    -589.130E-12         1.53209
             990     481.999E-12    -924.749E-12         2.83528
             991     728.236E-12     262.497E-12     385.913E-03
             992     1.47823E-09    -187.125E-12        -2.07979
             993     630.636E-12    -1.27699E-09         4.47687
             994     896.981E-12     233.114E-12    -842.264E-03
             995     66.6938E-12     744.179E-12        -2.04113
             996    -624.604E-12    -121.555E-12         5.43549
             997    -817.898E-12     1.17001E-09        -3.30482
             998     474.599E-12     1.10151E-09        -5.60089
             999     1.11504E-09     216.829E-12        -1.91256
            1000     2.06958E-09    -719.202E-12        -1.65002
            1001    -697.128E-12     246.935E-12         2.40404
            1002    -820.538E-12     1.03802E-09        -2.25751
            1003     1.44643E-09     1.21439E-09        -15.0511
            1004     1.96168E-09     1.07812E-09        -20.1145
            1005     1.90876E-09    -392.497E-12        -2.65837
            1006     16.3944E-12     994.915E-12        -3.74481
            1007    -23.1189E-12    -974.082E-12         7.82027
            1008     67.7245E-12    -841.906E-12         4.76957
            1009     919.559E-12    -1.65019E-09         5.85862
            1010     1.35490E-09     1.67400E-09        -21.5860
            1011     1.14834E-09    -1.48867E-09         3.85190
            1012     1.92177E-09     710.354E-12        -14.6928
            1013    -765.494E-12    -217.982E-12         9.58478
            1014     764.946E-12    -1.54642E-09         5.86712
            1015    -141.460E-12    -141.209E-12        -1.22486
            1016     522.045E-12     380.127E-12         1.39440
            1017     547.618E-12     349.216E-12         1.26687
            1018    -81.9548E-12     269.277E-12     155.297E-03
            1019    -15.5566E-12     315.274E-12     128.893E-03
            1020     478.595E-12     449.985E-12     753.465E-03
            1021    -63.6943E-12    -201.416E-12        -1.38628
            1022     506.818E-12     399.123E-12         1.24784
            1023    -111.000E-12     255.283E-12     159.395E-03
            1024     591.173E-12     319.226E-12         1.10355
            1025     13.6052E-12     352.924E-12     20.3360E-03
            1026    -194.166E-12     220.291E-12     286.686E-03
            1027     900.023E-12     231.374E-12    -644.241E-03
            1028    -186.940E-12    -121.501E-12    -885.145E-03
            1029     495.425E-12    -294.659E-12    -135.984E-03
            1030     539.722E-12     359.851E-12         1.38334
            1031    -56.0336E-12     288.689E-12     144.367E-03
            1032     763.631E-12    -113.723E-12    -525.860E-03
            1033     58.9831E-12    -425.774E-12    -23.3804E-03
            1034     509.520E-12    -264.423E-12    -179.089E-03
            1035     437.841E-12     595.062E-12    -322.303E-03
            1036    -15.6534E-12    -243.861E-12        -1.29992
            1037     649.848E-12    -156.528E-12    -346.411E-03
            1038    -261.716E-12     194.430E-12     477.425E-03
            1039    -146.123E-12     240.433E-12     193.563E-03
            1040     535.816E-12    -226.712E-12    -175.453E-03
            1041    -367.453E-12     182.642E-12     933.141E-03
            1042     464.699E-12    -358.685E-12     39.2119E-03
            1043     582.167E-12    -188.312E-12    -214.720E-03
            1044     493.515E-12     419.880E-12         1.12723
            1045     480.329E-12    -325.963E-12    -41.2462E-03
            1046    -92.5702E-12    -176.794E-12        -1.39579
            1047     55.6766E-12     408.824E-12    -137.058E-03
            1048     885.377E-12    -96.5302E-12    -801.353E-03
            1049     29.8280E-12    -313.498E-12    -925.449E-03
            1050    -125.759E-12    -154.448E-12        -1.28352
            1051     85.3299E-12     494.389E-12    -540.321E-03
            1052     435.452E-12     651.982E-12    -898.776E-03
            1053     418.258E-12    -462.667E-12     400.733E-03
            1054    -292.602E-12    -80.8254E-12     26.4540E-03
            1055     401.669E-12    -640.588E-12         1.41089
            1056    -399.247E-12    -53.8408E-12         1.11344
            1057    -511.786E-12     192.602E-12         1.61875
            1058     453.588E-12     523.708E-12     251.723E-03
            1059     998.756E-12    -93.4524E-12        -1.06405
            1060     668.562E-12     281.772E-12     734.302E-03
            1061     400.983E-12    -791.018E-12         2.36722
            1062     434.192E-12    -427.202E-12     268.957E-03
            1063    -460.509E-12    -50.5665E-12         1.88649
            1064    -225.795E-12    -103.651E-12    -579.491E-03
            1065     808.488E-12     242.216E-12     14.9291E-03
            1066     444.019E-12    -939.306E-12         3.21299
            1067     1.21101E-09     209.927E-12        -2.49316
            1068     111.168E-12     626.041E-12        -1.26549
            1069    -587.512E-12    -82.2778E-12         4.19477
            1070     82.0380E-12    -512.625E-12     686.252E-03
            1071    -604.977E-12     208.817E-12         2.07582
            1072     461.156E-12     986.875E-12        -4.34376
            1073     103.063E-12     726.819E-12        -1.91338
            1074     73.2707E-12     845.685E-12        -2.71135
            1075     1.32480E-09    -117.090E-12        -1.85737
            1076     95.2084E-12    -783.079E-12         3.69684
            1077     549.384E-12    -1.16541E-09         4.16473
            1078    -63.2948E-12     1.02065E-09        -3.79659
            1079     2.10414E-09    -533.190E-12        -2.67739
            1080     1.69949E-09     1.19454E-09        -18.1136
            1081    -947.014E-12     1.02962E-09        -1.78363
            1082     1.86054E-09     427.104E-12        -10.7078
            1083     1.81836E-09    -210.486E-12        -3.24123
            1084     1.45623E-09    -1.53957E-09         3.48939
            1085     1.58240E-09     1.39160E-09        -19.6645
            1086     1.13520E-09     1.83816E-09        -21.8773
            1087     58.7601E-12    -1.02452E-09         7.52915
            1088    -654.335E-12     1.32847E-09        -5.13823
            1089     516.679E-12     386.754E-12         1.39124
            1090     490.918E-12    -302.278E-12    -124.079E-03
            1091    -90.1629E-12     257.365E-12     148.586E-03
            1092     86.6393E-12    -456.382E-12     77.9622E-03
            1093     699.020E-12    -126.834E-12    -373.372E-03
            1094     530.407E-12     370.265E-12         1.45144
            1095    -63.9830E-12     277.362E-12     158.007E-03
            1096     502.104E-12    -277.049E-12    -177.180E-03
            1097    -214.543E-12     207.581E-12     322.244E-03
            1098     50.8425E-12     380.007E-12     20.2106E-03
            1099    -29.4327E-12    -227.656E-12        -1.36738
            1100     471.824E-12    -338.117E-12    -35.4174E-03
            1101    -160.573E-12    -126.441E-12        -1.12537
            1102    -103.491E-12    -163.639E-12        -1.40148
            1103     46.6614E-12    -357.041E-12    -618.945E-03
            1104     631.459E-12     297.721E-12     971.795E-03
            1105    -133.939E-12     238.601E-12     164.241E-03
            1106     498.413E-12     410.661E-12         1.25076
            1107     576.826E-12     329.029E-12         1.23040
            1108    -70.8207E-12    -189.179E-12        -1.44239
            1109     6.41514E-12     333.529E-12     108.289E-03
            1110     485.253E-12     435.882E-12     970.105E-03
            1111     827.126E-12    -90.5596E-12    -634.905E-03
            1112    -161.490E-12     230.324E-12     208.688E-03
            1113    -284.476E-12     179.165E-12     532.046E-03
            1114     519.180E-12    -249.874E-12    -178.170E-03
            1115     551.295E-12     349.140E-12         1.36525
            1116     423.796E-12     623.339E-12    -466.010E-03
            1117    -36.1405E-12     301.022E-12     139.494E-03
            1118    -132.820E-12    -135.881E-12        -1.31366
            1119     16.5989E-12    -280.006E-12        -1.15176
            1120     469.373E-12     473.247E-12     660.100E-03
            1121     615.700E-12    -167.206E-12    -254.188E-03
            1122    -246.743E-12    -91.3580E-12    -434.232E-03
            1123     448.745E-12    -392.132E-12     140.535E-03
            1124    -347.588E-12     162.537E-12     801.898E-03
            1125     570.013E-12    -187.589E-12    -166.746E-03
            1126     429.791E-12     783.740E-12        -2.09456
            1127    -470.698E-12     173.075E-12         1.45858
            1128     79.9407E-12     446.153E-12    -258.681E-03
            1129     735.010E-12     256.090E-12     520.869E-03
            1130     408.709E-12    -537.394E-12     808.658E-03
            1131    -325.330E-12    -65.3815E-12     290.233E-03
            1132     441.144E-12     551.976E-12     115.275E-03
            1133     382.244E-12    -700.625E-12         1.78436
            1134    -424.343E-12    -34.3613E-12         1.27698
            1135    -211.288E-12    -103.803E-12    -743.773E-03
            1136     1.18595E-09    -80.7331E-12        -1.55506
            1137     114.050E-12    -723.951E-12         2.78686
            1138     413.167E-12    -436.414E-12     223.505E-03
            1139     110.769E-12     548.846E-12    -779.667E-03
            1140     890.461E-12     226.965E-12    -409.299E-03
            1141     412.011E-12    -912.540E-12         3.19535
            1142     1.10324E-09     203.025E-12        -1.61921
            1143    -575.070E-12     186.953E-12         2.01883
            1144     447.396E-12     1.04955E-09        -4.79892
            1145    -571.103E-12    -54.5904E-12         3.51526
            1146     134.685E-12     703.916E-12        -1.71246
            1147     1.00017E-09     221.709E-12        -1.22343
            1148    -670.932E-12    -102.918E-12         5.89870
            1149     120.794E-12     820.870E-12        -2.53647
            1150     86.0229E-12     963.466E-12        -3.59478
            1151     1.63034E-09     1.63186E-09        -24.4182
            1152     490.358E-12    -1.04972E-09         3.72236
            1153     1.30783E-09     229.233E-12        -3.50350
            1154     1.78914E-09     304.262E-12        -8.39137
            1155    -961.284E-12     919.394E-12    -915.800E-03
            1156     1.61192E-09    -136.507E-12        -2.77236
            1157     1.99653E-09     376.524E-12        -11.5429
            1158     559.238E-12    -1.30024E-09         5.30583
            1159     1.92110E-09     1.27780E-09        -22.6207
            1160    -897.183E-12     1.11536E-09        -2.62788
            1161     2.23195E-09    -722.461E-12        -2.15973
            1162     2.04946E-09    -314.171E-12        -3.66085
            1163     490.240E-12     1.23591E-09        -7.19742
            1164    -680.413E-12     211.581E-12         2.57715
            1165     1.54148E-09     1.90804E-09        -28.1484
            1166     95.7517E-12    -947.094E-12         5.89845
            1167     1.92562E-09    -1.00295E-09     29.3601E-03
            1168     785.726E-12    -1.69985E-09         7.17070
            1169     50.5305E-12    -338.034E-12    -815.437E-03
            1170     524.744E-12     375.736E-12         1.46762
            1171    -72.6698E-12     264.221E-12     153.161E-03
            1172    -53.3226E-12    -202.612E-12        -1.43903
            1173    -102.812E-12     252.517E-12     150.280E-03
            1174     509.491E-12     394.753E-12         1.37399
            1175     473.515E-12     457.111E-12     876.293E-03
            1176    -177.513E-12     218.734E-12     224.768E-03
            1177     566.148E-12     336.819E-12         1.31987
            1178    -1.69899E-12     315.488E-12     164.497E-03
            1179     457.796E-12     497.412E-12     550.973E-03
            1180     28.6444E-12     355.045E-12     72.8383E-03
            1181     605.715E-12     310.317E-12         1.14426
            1182     744.438E-12    -107.967E-12    -445.277E-03
            1183     68.1541E-12    -387.643E-12    -462.047E-03
            1184    -228.247E-12    -89.9269E-12    -644.486E-03
            1185    -117.117E-12    -149.891E-12        -1.37459
            1186     508.997E-12    -253.864E-12    -196.002E-03
            1187    -251.331E-12     179.303E-12     377.518E-03
            1188     540.300E-12     358.218E-12         1.47134
            1189    -44.3830E-12     287.969E-12     162.798E-03
            1190    -4.65038E-12    -239.405E-12        -1.37905
            1191    -302.995E-12     162.959E-12     568.939E-03
            1192     494.704E-12    -288.323E-12    -169.483E-03
            1193     457.259E-12    -360.788E-12     6.79090E-03
            1194    -79.6961E-12    -175.068E-12        -1.47716
            1195     655.688E-12    -146.137E-12    -308.075E-03
            1196     984.733E-12     214.314E-12    -929.903E-03
            1197    -187.147E-12    -109.244E-12    -959.678E-03
            1198     421.421E-12     704.944E-12        -1.23544
            1199     74.0562E-12     409.080E-12    -52.9441E-03
            1200    -405.078E-12     163.824E-12         1.11046
            1201    -146.775E-12     228.146E-12     166.581E-03
            1202     488.131E-12     420.207E-12         1.22527
            1203    -151.622E-12    -120.523E-12        -1.21991
            1204     530.927E-12    -220.911E-12    -171.089E-03
            1205     956.213E-12    -65.0437E-12    -932.157E-03
            1206     428.308E-12    -410.568E-12     140.503E-03
            1207     682.646E-12     273.055E-12     798.255E-03
            1208     594.252E-12    -170.887E-12    -186.071E-03
            1209    -271.699E-12    -77.1161E-12    -250.807E-03
            1210     799.499E-12     237.131E-12     197.524E-03
            1211     426.696E-12     572.954E-12     10.3664E-03
            1212     34.7579E-12    -299.179E-12        -1.07283
            1213     106.102E-12     489.326E-12    -416.501E-03
            1214     421.540E-12     881.891E-12        -2.92809
            1215    -541.043E-12     166.755E-12         1.89747
            1216     390.621E-12    -584.864E-12         1.04625
            1217    -357.386E-12    -48.5019E-12     566.103E-03
            1218     400.180E-12    -497.452E-12     536.663E-03
            1219     136.157E-12     610.597E-12        -1.08465
            1220     376.677E-12    -830.523E-12         2.71150
            1221    -481.026E-12    -32.3407E-12         1.98218
            1222     1.19367E-09     187.510E-12        -2.05469
            1223     1.06171E-09    -66.6805E-12        -1.22428
            1224     158.679E-12     787.431E-12        -2.26043
            1225     134.380E-12    -582.956E-12         1.07770
            1226    -633.724E-12    -65.0247E-12         4.62609
            1227     1.30526E-09     198.809E-12        -2.97879
            1228     418.630E-12    -1.00043E-09         3.85124
            1229    -958.577E-12     786.471E-12     20.7324E-03
            1230     142.165E-12     923.426E-12        -3.31086
            1231     139.627E-12    -785.386E-12         3.30497
            1232    -647.879E-12     182.011E-12         2.55514
            1233     445.321E-12     1.15385E-09        -5.91025
            1234    -801.362E-12     257.980E-12         3.11328
            1235     1.42770E-09    -81.4308E-12        -2.32446
            1236     550.625E-12     1.29858E-09        -8.43258
            1237    -75.3600E-12     1.16351E-09        -4.98005
            1238     492.149E-12    -1.17321E-09         4.74712
            1239     23.8301E-12     1.13615E-09        -4.94809
            1240     1.59551E-09     255.918E-12        -5.97552
            1241     2.11967E-09     710.529E-12        -17.3033
            1242    -1.09860E-09     997.900E-12    -901.533E-03
            1243     1.85874E-09     1.46103E-09        -24.6984
            1244     2.31714E-09    -283.076E-12        -5.18934
            1245    -1.06134E-09     1.12189E-09        -2.09595
            1246    -880.583E-12     1.27680E-09        -4.05370
            1247     646.543E-12    -1.42774E-09         5.69344
            1248     1.91866E-09    -133.452E-12        -4.13428
            1249     517.995E-12     381.595E-12         1.47001
            1250    -87.3779E-12     247.117E-12     130.252E-03
            1251    -122.669E-12    -129.476E-12        -1.38797
            1252     487.349E-12    -301.640E-12    -148.205E-03
            1253     72.0659E-12    -363.587E-12    -688.030E-03
            1254    -171.220E-12    -104.074E-12        -1.10397
            1255    -193.559E-12     206.110E-12     238.828E-03
            1256     552.075E-12    -198.666E-12    -156.630E-03
            1257     465.122E-12    -339.090E-12    -73.4742E-03
            1258     67.4159E-12     378.655E-12     92.8156E-03
            1259     533.743E-12     363.116E-12         1.50526
            1260    -53.2254E-12     273.541E-12     163.649E-03
            1261     643.555E-12     287.866E-12         1.01848
            1262    -16.3195E-12    -221.889E-12        -1.45356
            1263    -91.4474E-12    -159.509E-12        -1.48312
            1264    -52.5961E-12    -190.882E-12        -1.50985
            1265     499.325E-12    -266.808E-12    -204.405E-03
            1266    -108.556E-12     246.028E-12     143.526E-03
            1267    -264.868E-12     164.742E-12     386.060E-03
            1268     90.7099E-12    -420.270E-12    -274.330E-03
            1269     586.785E-12     321.011E-12         1.27045
            1270     500.070E-12     402.303E-12         1.35603
            1271     21.0347E-12     333.576E-12     153.524E-03
            1272     475.167E-12     443.711E-12         1.04099
            1273     460.589E-12     475.562E-12     786.381E-03
            1274     877.279E-12    -66.0492E-12    -710.329E-03
            1275     444.217E-12     518.431E-12     446.043E-03
            1276    -160.624E-12     216.741E-12     168.969E-03
            1277    -361.552E-12     145.347E-12     836.574E-03
            1278    -207.812E-12    -89.2029E-12    -835.049E-03
            1279     515.254E-12    -227.352E-12    -191.836E-03
            1280     552.235E-12     345.669E-12         1.44873
            1281    -23.2992E-12     300.203E-12     166.570E-03
            1282     407.045E-12     633.130E-12    -471.952E-03
            1283     55.0373E-12    -319.224E-12    -984.866E-03
            1284     440.044E-12    -384.113E-12     46.0891E-03
            1285     9.63430E-12    -254.913E-12        -1.31767
            1286     408.744E-12     782.012E-12        -1.89780
            1287    -500.350E-12     152.289E-12         1.67916
            1288     624.657E-12    -151.440E-12    -217.033E-03
            1289     411.946E-12    -415.550E-12     103.127E-03
            1290     580.199E-12    -165.770E-12    -135.324E-03
            1291     732.802E-12     247.890E-12     627.894E-03
            1292     99.2233E-12     442.921E-12    -150.235E-03
            1293     952.860E-12     206.463E-12    -594.962E-03
            1294    -297.844E-12    -60.9968E-12    -41.2253E-03
            1295     872.639E-12     220.573E-12    -166.741E-03
            1296     132.419E-12     538.198E-12    -618.440E-03
            1297     370.426E-12    -629.877E-12         1.29872
            1298    -385.058E-12    -30.8776E-12     795.587E-03
            1299     162.393E-12     678.288E-12        -1.46736
            1300     699.670E-12    -114.235E-12    -319.697E-03
            1301     150.304E-12    -705.348E-12         2.28857
            1302     356.275E-12    -751.512E-12         2.15494
            1303    -438.212E-12    -20.4604E-12         1.36324
            1304     380.474E-12    -535.083E-12     703.796E-03
            1305    -249.406E-12    -74.2335E-12    -490.111E-03
            1306     188.902E-12     750.991E-12        -1.92884
            1307     1.10808E-09     178.508E-12        -1.41460
            1308     1.39191E-09     183.232E-12        -3.37678
            1309     1.26414E-09    -46.8298E-12        -1.85279
            1310     122.106E-12    -868.183E-12         4.51876
            1311     364.360E-12    -940.675E-12         3.65752
            1312    -529.112E-12    -37.2428E-12         2.68131
            1313    -605.001E-12     156.628E-12         2.38925
            1314     425.993E-12     1.01580E-09        -4.32083
            1315    -659.824E-12    -46.0106E-12         4.73165
            1316    -712.066E-12    -81.7334E-12         6.20859
            1317     184.770E-12     877.278E-12        -2.92285
            1318     1.03708E-09     193.326E-12        -1.05602
            1319     446.457E-12    -1.06574E-09         4.19272
            1320     106.601E-12     1.09038E-09        -4.68260
            1321    -83.7755E-12     1.32001E-09        -6.44362
            1322    -153.367E-12     1.02725E-09        -3.64674
            1323     1.71080E-09     226.644E-12        -6.43530
            1324    -728.563E-12     175.288E-12         3.27105
            1325     455.682E-12     1.30801E-09        -7.75366
            1326     1.43927E-09     219.889E-12        -4.25484
            1327     1.70743E-09    -77.0795E-12        -3.47751
            1328     554.314E-12    -1.43903E-09         6.75112
            1329     1.81612E-09     1.60682E-09        -26.6658
            1330     2.17237E-09     1.36761E-09        -27.8308
            1331     2.19071E-09     500.640E-12        -15.4833
            1332    -773.322E-12     213.458E-12         3.31175
            1333    -1.24885E-09     1.09193E-09    -986.909E-03
            1334     504.925E-12     1.38679E-09        -9.10019
            1335     958.279E-12    -1.85185E-09         7.36327
            1336     562.061E-12    -175.466E-12    -128.780E-03
            1337     526.357E-12     368.322E-12         1.52451
            1338    -64.3517E-12     257.340E-12     143.727E-03
            1339     446.385E-12     491.749E-12     699.976E-03
            1340    -25.2707E-12    -199.608E-12        -1.54266
            1341    -173.403E-12     204.640E-12     166.885E-03
            1342     509.662E-12     387.628E-12         1.46000
            1343     462.203E-12     457.486E-12     970.256E-03
            1344     44.3195E-12     354.889E-12     130.369E-03
            1345     614.728E-12     300.352E-12         1.18931
            1346     470.261E-12    -318.626E-12    -147.461E-03
            1347    -140.285E-12    -114.854E-12        -1.29944
            1348     558.032E-12     342.634E-12         1.38800
            1349    -222.825E-12     178.994E-12     252.636E-03
            1350     13.6833E-12     313.776E-12     200.671E-03
            1351     76.1738E-12    -340.524E-12    -880.835E-03
            1352     602.686E-12    -151.218E-12    -147.755E-03
            1353    -272.345E-12     151.294E-12     370.133E-03
            1354     93.8711E-12    -389.416E-12    -546.804E-03
            1355     449.141E-12    -358.832E-12    -45.8472E-03
            1356     504.386E-12    -240.992E-12    -212.774E-03
            1357    -64.5491E-12    -172.727E-12        -1.54373
            1358    -315.340E-12     145.494E-12     574.737E-03
            1359     428.802E-12     534.907E-12     356.201E-03
            1360     545.527E-12     348.408E-12         1.50360
            1361     489.868E-12    -280.940E-12    -205.284E-03
            1362     3.15017E-12    -225.901E-12        -1.47458
            1363    -105.618E-12    -143.747E-12        -1.45433
            1364    -31.6465E-12     284.268E-12     178.073E-03
            1365    -434.326E-12     139.064E-12         1.26512
            1366     91.6866E-12     405.918E-12     38.6695E-03
            1367     39.5288E-12    -284.010E-12        -1.19760
            1368    -131.147E-12     225.366E-12     126.925E-03
            1369     489.051E-12     410.540E-12         1.32742
            1370     687.319E-12     263.234E-12     860.504E-03
            1371    -188.938E-12    -86.3346E-12    -987.137E-03
            1372     409.252E-12     584.904E-12    -49.3176E-03
            1373     786.342E-12     230.390E-12     364.218E-03
            1374     170.223E-12    -849.478E-12         3.82493
            1375    -227.617E-12    -71.9376E-12    -691.892E-03
            1376     524.462E-12    -213.231E-12    -172.781E-03
            1377     421.194E-12    -396.936E-12     37.8851E-03
            1378     403.824E-12     687.675E-12    -967.610E-03
            1379     923.768E-12     195.418E-12    -343.038E-03
            1380     213.917E-12     712.927E-12        -1.56818
            1381     113.477E-12    -491.548E-12     274.516E-03
            1382     391.589E-12    -454.732E-12     251.738E-03
            1383     905.794E-12    -41.3393E-12    -728.184E-03
            1384     125.555E-12     481.399E-12    -276.217E-03
            1385    -324.427E-12    -43.6518E-12     178.717E-03
            1386     159.645E-12     592.154E-12    -874.618E-03
            1387     665.758E-12    -113.884E-12    -208.971E-03
            1388     348.061E-12    -664.879E-12         1.52244
            1389    -414.550E-12    -13.7674E-12         1.06089
            1390     399.556E-12     898.624E-12        -2.97900
            1391    -554.214E-12     136.440E-12         2.09561
            1392     359.031E-12    -571.486E-12     888.439E-03
            1393     993.222E-12     184.361E-12    -720.319E-03
            1394    -272.013E-12    -57.8342E-12    -312.864E-03
            1395     342.540E-12    -837.084E-12         2.85734
            1396    -536.034E-12    -24.3757E-12         2.63654
            1397     155.659E-12    -949.143E-12         5.23533
            1398     1.04209E-09     172.101E-12    -974.699E-03
            1399     216.582E-12     828.229E-12        -2.48113
            1400     1.26836E-09     169.990E-12        -2.39680
            1401     1.11819E-09    -32.3201E-12        -1.38968
            1402     161.277E-12    -628.489E-12         1.41933
            1403    -589.964E-12    -39.9317E-12         3.58137
            1404    -742.679E-12    -57.2846E-12         6.27463
            1405     373.725E-12    -1.04555E-09         4.55504
            1406     169.887E-12     1.03289E-09        -4.23897
            1407     179.148E-12    -758.426E-12         2.70765
            1408     138.131E-12     1.22176E-09        -5.95931
            1409    -675.226E-12     145.147E-12         3.04091
            1410     410.092E-12     1.12481E-09        -5.38955
            1411     40.7391E-12     1.28657E-09        -6.39974
            1412    -187.240E-12     1.16818E-09        -4.76784
            1413     1.51384E-09    -35.2494E-12        -2.82580
            1414    -924.995E-12     269.523E-12         4.12035
            1415     590.239E-12     1.63142E-09        -13.1512
            1416     517.863E-12     373.621E-12         1.52947
            1417    -53.4372E-12     249.486E-12     128.850E-03
            1418    -112.518E-12    -120.780E-12        -1.43770
            1419     480.194E-12    -297.308E-12    -190.241E-03
            1420    -155.829E-12    -99.3251E-12        -1.20856
            1421    -185.217E-12     190.969E-12     156.836E-03
            1422     458.028E-12    -336.950E-12    -115.124E-03
            1423     83.7787E-12     375.053E-12     167.961E-03
            1424     650.330E-12     276.532E-12         1.05749
            1425    -14.1863E-12    -210.271E-12        -1.51865
            1426    -234.667E-12     165.371E-12     249.121E-03
            1427     526.642E-12     358.691E-12         1.56413
            1428    -42.5553E-12     267.228E-12     163.261E-03
            1429     847.253E-12    -50.3602E-12    -564.514E-03
            1430    -296.498E-12     131.692E-12     416.310E-03
            1431    -206.141E-12    -68.9022E-12    -857.814E-03
            1432     114.005E-12    -449.244E-12    -107.533E-03
            1433     476.163E-12     431.220E-12         1.17587
            1434    -101.835E-12     234.224E-12     110.310E-03
            1435     530.639E-12    -198.532E-12    -154.939E-03
            1436     591.656E-12     312.143E-12         1.31982
            1437     36.9936E-12     332.243E-12     200.623E-03
            1438    -144.476E-12     214.184E-12     121.089E-03
            1439     59.4070E-12    -299.775E-12        -1.13328
            1440     499.938E-12     393.985E-12         1.44043
            1441     585.410E-12    -145.483E-12    -96.2780E-03
            1442     98.1484E-12    -362.827E-12    -759.740E-03
            1443    -76.3206E-12    -154.732E-12        -1.54890
            1444     411.060E-12     545.683E-12     286.923E-03
            1445     493.270E-12    -254.855E-12    -232.720E-03
            1446     711.452E-12    -92.3383E-12    -271.195E-03
            1447    -353.023E-12     131.341E-12     741.865E-03
            1448     386.555E-12     633.172E-12    -454.179E-03
            1449     509.636E-12    -213.002E-12    -196.259E-03
            1450     430.943E-12    -375.175E-12    -36.4087E-03
            1451     560.624E-12     335.347E-12         1.44861
            1452    -8.62180E-12     297.945E-12     193.008E-03
            1453     631.160E-12    -133.767E-12    -170.842E-03
            1454     19.0121E-12    -247.810E-12        -1.38499
            1455     847.075E-12     209.066E-12     74.3772E-03
            1456     916.083E-12     178.798E-12    -256.870E-03
            1457     726.248E-12     238.975E-12     710.542E-03
            1458    -498.564E-12     118.983E-12         1.71343
            1459     153.330E-12     524.163E-12    -437.261E-03
            1460     400.750E-12    -413.315E-12     53.8486E-03
            1461     397.203E-12     737.581E-12        -1.42585
            1462     116.885E-12     436.387E-12    -33.6515E-03
            1463    -246.676E-12    -55.3020E-12    -538.069E-03
            1464     447.616E-12     469.433E-12     897.978E-03
            1465     369.309E-12    -491.718E-12     402.910E-03
            1466     186.717E-12     651.411E-12        -1.19381
            1467    -350.180E-12    -25.4096E-12     404.661E-03
            1468     337.114E-12    -604.407E-12         1.07443
            1469     206.819E-12    -904.108E-12         4.19388
            1470     187.747E-12    -677.803E-12         1.80722
            1471     982.542E-12     172.395E-12    -624.752E-03
            1472     241.725E-12     779.895E-12        -2.02590
            1473     328.556E-12    -742.426E-12         2.11049
            1474    -477.646E-12    -14.6095E-12         1.80406
            1475     1.16871E-09     159.076E-12        -1.68996
            1476     140.504E-12    -524.915E-12     484.134E-03
            1477    -293.753E-12    -40.1594E-12    -128.831E-03
            1478     1.46260E-09     163.493E-12        -3.63428
            1479     1.00258E-09    -5.51677E-12    -968.936E-03
            1480     132.784E-12    -1.04780E-09         6.89610
            1481     337.205E-12    -929.837E-12         3.69749
            1482     403.011E-12     1.00718E-09        -4.09864
            1483    -616.232E-12     121.374E-12         2.66857
            1484    -598.849E-12    -23.2758E-12         3.50363
            1485     208.675E-12    -799.924E-12         2.99850
            1486     1.32975E-09    -6.66317E-12        -2.17713
            1487     397.253E-12    -1.17992E-09         5.68335
            1488     214.452E-12     970.471E-12        -3.69431
            1489    -757.129E-12    -30.5685E-12         6.03336
            1490    -801.733E-12    -106.381E-12         8.30566
            1491     185.137E-12     1.35339E-09        -7.41693
            1492    -264.233E-12     1.49111E-09        -7.73885
            1493     205.243E-12     1.14360E-09        -5.29677
            1494    -748.030E-12     130.014E-12         3.88699
            1495     414.142E-12     1.25094E-09        -6.84762
            1496    -878.396E-12     208.998E-12         4.36497
            1497    -943.108E-12     335.897E-12         3.55307
            1498     662.744E-12     1.55864E-09        -12.7350
            1499    -84.0982E-12     1.49082E-09        -8.19676
            1500    -14.8239E-12    -182.351E-12        -1.60688
            1501    -73.0006E-12     240.137E-12     107.573E-03
            1502     462.765E-12     441.087E-12         1.11726
            1503     508.674E-12     378.933E-12         1.52175
            1504     458.970E-12    -308.180E-12    -222.228E-03
            1505    -129.897E-12    -109.056E-12        -1.35423
