********************************************************************************
Field Output Report, written Mon Mar 31 17:19:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             256    -790.963E-15     2.18864E-12        -1.75050
             257     1.57524E-12     1.47461E-12        -8.61758
             258     1.20467E-12     1.22646E-12        -4.01418
             259    -239.003E-15     320.786E-15         1.68492
             260     250.288E-15     657.410E-15        -3.77333
             261     39.5646E-15     1.13002E-12        -1.64932
             262     1.82839E-12     2.67921E-12        -4.83874
             263     1.16382E-12     882.156E-15        -1.09319
             264     287.408E-15     1.91894E-12         3.41248
             265     1.71648E-12     1.83899E-12         5.28301
             266     944.301E-15     1.14440E-12        -1.82822
             267     906.195E-15     2.66270E-12         3.27501
             268     815.815E-15     1.41876E-12    -457.306E-03
             269     694.463E-15     3.49151E-12        -2.96037
             270     734.463E-15     1.48601E-12        -5.12214
             271     1.09911E-12     2.22852E-12         4.05389
             272     1.52507E-12     2.30118E-12         6.10654
             273     1.01503E-12     2.82869E-12        -2.99589
             274     393.022E-15     886.447E-15        -4.10148
             275     803.996E-15     3.05130E-12         4.01120
             276     840.943E-15     2.38538E-12        -6.34493
             277     515.471E-15     2.60331E-12         1.43985
             278     943.853E-15     1.99991E-12         3.25391
             279     1.13746E-12     3.08232E-12         5.06983
             280     325.270E-15     3.31386E-12        -6.40362
             281     1.07514E-12     2.41657E-12         3.78594
             282     970.210E-15     2.38888E-12        -8.07805
             283     482.978E-15     2.97280E-12     301.877E-03
             284     802.092E-15     3.42033E-12        -8.89978
             285     726.946E-15     3.40436E-12         5.19864
             286     805.567E-15     2.62373E-12         4.81717
             287     1.31756E-12     2.58222E-12         6.20925
             288     974.654E-15     2.11482E-12         2.24500
             289     1.16477E-12     3.95671E-12        -6.36211
             290     766.306E-15     1.26720E-12        -8.59339
             291     849.593E-15     4.14745E-12        -5.25776
             292     949.737E-15     1.62415E-12        -9.90845
             293     1.09581E-12     1.50864E-12        -2.71138
             294     1.09060E-12     3.43582E-12         5.84238
             295     1.09427E-12     2.43349E-12         5.68188
             296     1.20283E-12     2.75669E-12         5.72269
             297     712.605E-15     3.98904E-12        -3.70838
             298     974.243E-15     1.95290E-12        -8.66283
             299     1.50777E-12     3.40365E-12        -5.62872
             300     560.702E-15     2.97575E-12         1.98021
             301     878.677E-15     2.90208E-12         6.61653
             302     1.04223E-12     2.19841E-12         1.18191
             303     1.51669E-12     2.99909E-12         8.78551
             304     530.586E-15     925.829E-15        -6.54199
             305     544.843E-15     3.47163E-12        -7.72055
             306     1.25823E-12     2.90296E-12         5.88941
             307     1.01657E-12     4.38514E-12        -6.97232
             308     1.10671E-12     1.74991E-12        -13.2914
             309     1.03327E-12     1.63746E-12        -1.53949
             310     1.11815E-12     2.23966E-12         6.18206
             311     1.47416E-12     1.40695E-12        -6.65719
             312    -98.7162E-15     2.79664E-12        -3.93842
             313     890.069E-15     2.25305E-12         6.33286
             314     1.39005E-12     3.44223E-12         7.45241
             315     991.924E-15     3.78473E-12         6.82661
             316     1.16503E-12     1.76733E-12        -2.75969
             317     613.700E-15     3.85604E-12         6.96482
             318     584.043E-15     3.43702E-12         1.51496
             319     1.18020E-12     2.85447E-12         4.83798
             320     1.35186E-12     2.97209E-12         7.45662
             321     1.33545E-12     3.12574E-12         7.93017
             322     1.10403E-12     2.66009E-12         8.16117
             323     343.297E-15     3.73377E-12        -8.15692
             324     1.31989E-12     1.81658E-12        -4.81646
             325     1.64855E-12     1.51380E-12        -9.72848
             326     719.921E-15     3.15961E-12         4.43179
             327     920.471E-15     3.72981E-12        -10.9461
             328     1.83737E-12     2.75106E-12         9.18176
             329     1.38866E-12     4.32907E-12        -8.52872
             330     959.016E-15     1.37271E-12        -12.3308
             331     806.215E-15     4.53629E-12        -5.84362
             332     1.06914E-12     1.97179E-12        -10.9892
             333     1.49244E-12     3.41619E-12         8.88657
             334     1.10491E-12     4.49911E-12         10.1113
             335     1.31345E-12     3.80874E-12         7.87953
             336     1.19655E-12     2.66762E-12         8.06089
             337     1.32479E-12     2.49515E-12        -2.26475
             338     276.554E-15     3.94658E-12         7.49491
             339     1.71727E-12     1.71021E-12        -11.1388
             340     1.20778E-12     2.76727E-12         1.89920
             341     1.25725E-12     3.19317E-12         6.73879
             342     887.033E-15     2.98148E-12        -8.22244
             343     706.432E-15     3.75589E-12        -9.56802
             344     711.348E-15     4.32366E-12        -4.11882
             345     1.33669E-12     2.73253E-12         11.1160
             346     1.49368E-12     1.59253E-12        -7.53711
             347     1.15105E-12     3.14603E-12         11.1839
             348    -379.489E-15     3.30517E-12        -5.52646
             349     1.46035E-12     4.73425E-12        -10.8628
             350     503.643E-15     3.72544E-12        -8.57841
             351     1.77956E-12     3.92036E-12        -8.46047
             352     646.285E-15     3.45669E-12         3.10612
             353     1.15054E-12     2.79001E-12        -11.6180
             354     964.985E-15     3.33075E-12         8.67907
             355     720.501E-15     981.634E-15        -10.3530
             356     2.03373E-12     3.34274E-12         12.8046
             357     1.18114E-12     2.34763E-12        -12.5291
             358     1.14955E-12     4.71768E-12        -9.18201
             359     571.479E-15     2.06569E-12         6.01676
             360     1.68570E-12     1.92319E-12        -11.2003
             361     1.33044E-12     2.85027E-12    -395.475E-03
             362     1.24942E-12     3.20990E-12         5.23709
             363     1.40654E-12     4.42479E-12         10.4790
             364     1.00657E-12     3.40831E-12        -10.7520
             365     1.43217E-12     3.10515E-12         9.62563
             366     824.493E-15     4.59949E-12         10.4647
             367     607.662E-15     3.86870E-12         1.01561
             368     1.50556E-12     1.87138E-12        -7.62723
             369     960.122E-15     2.40635E-12         8.31989
             370     1.87576E-12     1.81617E-12        -15.8241
             371     1.03082E-12     3.87344E-12        -12.4761
             372     599.104E-15     4.49997E-12        -12.3166
             373     1.41992E-12     2.48600E-12         9.29188
             374     1.15547E-12     1.98625E-12        -13.1008
             375     1.67132E-12     3.47112E-12         11.7294
             376     1.36924E-12     3.08501E-12         14.1652
             377     91.5072E-15     3.65348E-12        -7.35681
             378     796.226E-15     3.59872E-12         6.03449
             379     1.17457E-12     1.50513E-12        -16.8934
             380     1.21255E-12     3.53810E-12         13.6017
             381     1.01076E-12     1.14254E-12        -15.7132
             382     1.56846E-12     3.94220E-12         10.0492
             383     1.32596E-12     4.64441E-12         11.1707
             384     1.59422E-12     3.52281E-12         10.7184
             385     1.32963E-12     2.14233E-12        -3.96878
             386     1.45221E-12     2.57930E-12        -4.47514
             387     1.28427E-12     3.17082E-12         3.35951
             388     1.26414E-12     2.81869E-12         10.6459
             389     1.21936E-12     4.96637E-12         12.5482
             390     1.52307E-12     2.84525E-12         13.9290
             391     532.419E-15     4.75523E-12         11.4051
             392     1.33014E-12     3.54675E-12         8.62853
             393    -752.914E-15     3.36086E-12        -5.75103
             394    -158.877E-15     4.04471E-12         8.09774
             395     817.910E-15     4.19489E-12        -11.9207
             396     1.39849E-12     2.73243E-12        -16.9381
             397     1.29751E-12     3.17342E-12        -14.7717
             398     631.115E-15     4.24201E-12        -1.90248
             399     1.02719E-12     2.53192E-12         10.4426
             400     1.33632E-12     2.00517E-12        -17.6527
             401     1.38796E-12     3.44031E-12         16.7046
             402     1.03812E-12     3.75140E-12         10.6958
             403     1.11906E-12     3.65640E-12        -12.8241
             404     208.131E-15     4.23382E-12        -10.1781
             405     691.617E-15     3.83887E-12         3.40450
             406     1.45856E-12     2.93940E-12        -2.58575
             407     1.36101E-12     3.22332E-12         1.52803
             408     1.43130E-12     4.96813E-12         12.9536
             409     1.54956E-12     3.29289E-12         12.3822
             410     1.30230E-12     3.51678E-12         6.75963
             411     1.64227E-12     4.51454E-12         12.1056
             412     1.55693E-12     4.72897E-12         12.3492
             413     1.04067E-12     4.19010E-12        -13.6373
             414     702.577E-15     4.82015E-12        -14.1320
             415     783.837E-15     4.83207E-12        -6.20040
             416     1.02439E-12     5.11628E-12         13.2667
             417     1.40831E-12     5.26996E-12        -13.7026
             418     154.559E-15     4.94710E-12         12.8521
             419     1.51642E-12     2.52353E-12        -20.0245
             420     1.34509E-12     2.92263E-12         14.0787
             421     648.328E-15     4.36209E-12    -214.085E-03
             422     1.50711E-12     1.99985E-12        -21.9921
             423     436.355E-15     4.78428E-12        -13.3523
             424     1.91656E-12     1.70365E-12        -14.9773
             425     793.795E-15     2.31352E-12         9.33391
             426     1.50150E-12     2.21864E-12        -6.89197
             427     1.50841E-12     3.99576E-12         12.7333
             428     876.600E-15     4.02682E-12         7.40428
             429     1.43161E-12     3.72911E-12         18.5662
             430     1.47110E-12     3.33399E-12    -329.315E-03
             431     1.32480E-12     3.47152E-12         4.87717
             432     1.62429E-12     3.76200E-12         10.6273
             433     1.61115E-12     5.24025E-12         14.6876
             434     1.75319E-12     3.81505E-12         13.6843
             435     1.64186E-12     3.42560E-12         15.4333
             436     1.58769E-12     2.43795E-12        -7.95194
             437     1.19125E-12     4.02147E-12        -14.8721
             438     769.562E-15     5.08166E-12        -6.72558
             439     1.34670E-12     5.25060E-12         14.1880
             440     697.134E-15     4.87556E-12        -3.21916
             441     765.309E-15     5.18211E-12        -16.0567
             442     1.38832E-12     3.93000E-12         10.4906
             443     1.48734E-12     3.09368E-12        -18.6763
             444     883.162E-15     4.69197E-12        -14.3616
             445     1.65649E-12     2.39977E-12        -23.3992
             446     1.74513E-12     4.02460E-12         14.8975
             447     1.79462E-12     5.21505E-12        -15.3988
             448     1.12021E-12     5.22423E-12        -11.5689
             449     1.71520E-12     4.30895E-12         12.2971
             450     1.68999E-12     4.98437E-12         14.0261
             451     1.57718E-12     2.98275E-12        -5.13241
             452     1.38088E-12     3.53958E-12         3.64558
             453     1.67048E-12     2.41471E-12        -10.1732
             454     1.35196E-12     3.83202E-12         8.17202
             455     1.81943E-12     3.87346E-12         16.3882
             456     759.088E-15     5.31602E-12        -5.48378
             457     1.50283E-12     5.47769E-12         15.6180
             458     1.05622E-12     4.57025E-12        -15.1158
             459     1.19441E-12     5.46658E-12         15.3238
             460     1.28907E-12     3.63389E-12        -15.4143
             461     733.289E-15     4.91918E-12    -326.381E-03
             462     891.002E-15     5.11079E-12        -8.90995
             463     1.60900E-12     2.95017E-12        -21.1611
             464     1.76143E-12     4.09313E-12         12.8286
             465     1.77453E-12     2.20366E-12        -26.7605
             466     931.652E-15     5.05179E-12        -16.0570
             467     573.195E-15     5.28520E-12        -16.3276
             468     1.60750E-12     3.27396E-12         19.0880
             469     1.52941E-12     4.46395E-12         14.8575
             470     1.75184E-12     5.43659E-12         16.0565
             471     1.75610E-12     4.81764E-12         13.9109
             472     1.07768E-12     5.62804E-12        -13.8912
             473     1.48146E-12     3.84163E-12         3.13739
             474     1.58819E-12     3.36107E-12        -3.09867
             475     1.36329E-12     3.71488E-12         5.85735
             476     1.64599E-12     5.66833E-12         16.8070
             477     1.93999E-12     4.25535E-12         17.4977
             478     1.19190E-12     4.44599E-12        -16.0907
             479     1.75627E-12     3.61113E-12         18.7689
             480     912.939E-15     5.51620E-12        -11.0913
             481     1.07101E-12     4.91825E-12        -16.3809
             482     1.67404E-12     2.17268E-12        -10.7058
             483     733.891E-15     4.39060E-12         3.14170
             484     765.409E-15     5.28940E-12        -3.07469
             485     773.188E-15     5.34337E-12         14.7696
             486     1.36848E-12     5.70698E-12         16.8283
             487     972.539E-15     5.34590E-12        -17.2063
             488     1.88450E-12     4.46315E-12         14.9424
             489     1.61747E-12     3.37108E-12        -21.0316
             490     1.39560E-12     3.14758E-12        -16.7887
             491     1.77223E-12     2.82502E-12        -24.4544
             492     1.12176E-12     2.61043E-12         14.1280
             493     1.73449E-12     4.58009E-12         17.6880
             494     844.285E-15     5.48069E-12        -17.5013
             495     94.4396E-15     4.80933E-12        -13.3599
             496     1.83801E-12     4.65542E-12         14.3083
             497     1.76449E-12     5.81107E-12         17.6478
             498     1.60954E-12     3.76544E-12    -951.655E-03
             499     1.83670E-12     5.16124E-12         15.5100
             500     1.67223E-12     2.67229E-12        -9.12845
             501     1.74083E-12     2.62295E-12        -11.3719
             502     1.46112E-12     4.22479E-12         7.00999
             503     1.39812E-12     4.15415E-12         9.33372
             504     1.19493E-12     4.77254E-12        -16.9946
             505     1.88911E-12     3.97825E-12         18.9361
             506     802.407E-15     5.61020E-12        -7.52232
             507     818.759E-15     5.05261E-12         1.75670
             508     1.77206E-12     2.43499E-12        -12.8015
             509     1.52763E-12     5.87850E-12         17.8719
             510     835.730E-15     5.69871E-12        -10.1154
             511     1.30397E-12     3.99008E-12        -16.4288
             512     873.762E-15     4.71727E-12         5.25699
             513     1.22724E-12     5.93514E-12         18.5014
             514     1.40511E-12     3.54632E-12        -17.3070
             515     1.72318E-12     3.32403E-12        -22.7754
             516     1.02214E-12     5.69735E-12         17.0441
             517     1.08310E-12     5.20261E-12        -17.1950
             518     1.90914E-12     2.46079E-12        -27.9781
             519     1.80963E-12     3.56250E-12         23.2361
             520     535.275E-15     5.57566E-12         17.0539
             521    -320.857E-15     4.73761E-12        -13.1728
             522     913.283E-15     5.69540E-12        -18.1959
             523     1.98183E-12     4.80572E-12         16.7166
             524     1.93188E-12     4.97197E-12         16.0103
             525     1.68892E-12     3.33120E-12        -6.17286
             526     1.41163E-12     3.97464E-12         6.47491
             527     1.86246E-12     5.62054E-12         17.1521
             528     1.57105E-12     4.30217E-12         4.20147
             529     1.65977E-12     5.99207E-12         18.4547
             530     1.49510E-12     3.82948E-12        -19.1853
             531     1.98019E-12     4.31963E-12         19.3507
             532     1.78655E-12     2.74590E-12        -12.2312
             533     1.31452E-12     4.60786E-12        -17.8393
             534     1.70008E-12     2.96597E-12        -8.52295
             535     1.87843E-12     3.83277E-12         21.8832
             536     862.473E-15     5.90064E-12        -11.7036
             537     806.063E-15     5.55232E-12        -5.27052
             538     1.50856E-12     3.45779E-12        -19.1150
             539     1.66764E-12     3.72179E-12        -21.5958
             540     907.405E-15     5.79514E-12        -12.8400
             541     1.89089E-12     3.02526E-12        -25.7837
             542     1.37474E-12     4.24662E-12        -18.0207
             543     1.48768E-12     4.98603E-12         13.9510
             544     1.41419E-12     6.07984E-12         19.2925
             545     1.12260E-12     6.15638E-12         20.8336
             546     1.00996E-12     5.58779E-12        -17.7397
             547     850.331E-15     5.80985E-12        -18.8400
             548     1.49440E-12     2.95853E-12         20.1481
             549     1.94480E-12     5.42417E-12         17.0345
             550     1.93855E-12     5.76321E-12         17.7912
             551     1.64371E-12     4.16642E-12     852.590E-03
             552     1.85207E-12     5.91581E-12         18.0589
             553     1.72054E-12     3.71943E-12        -4.76937
             554     2.00175E-12     4.65020E-12         17.5568
             555     1.49070E-12     4.75964E-12         10.8514
             556     1.42171E-12     4.52466E-12        -18.7301
             557     1.58872E-12     3.75750E-12        -20.5170
             558     1.95061E-12     4.09795E-12         21.2102
             559     893.112E-15     5.45108E-12    -25.1570E-03
             560     845.053E-15     5.81670E-12        -9.05911
             561     1.39184E-12     4.81671E-12        -18.2952
             562     1.77986E-12     3.10354E-12        -10.3611
             563     1.84693E-12     2.52799E-12        -15.1383
             564     907.542E-15     5.97956E-12        -14.2770
             565     1.56461E-12     6.13727E-12         19.4976
             566     1.52340E-12     4.89541E-12         16.4064
             567     1.09529E-12     5.44390E-12        -17.4953
             568     1.79911E-12     3.38974E-12        -23.7268
             569     945.234E-15     5.87661E-12        -18.3845
             570     2.00267E-12     2.68508E-12        -28.4058
             571     910.622E-15     6.00296E-12        -18.9048
             572     1.90969E-12     5.97198E-12         17.9920
             573     1.72085E-12     4.10126E-12        -2.33770
             574     2.01221E-12     5.61390E-12         17.8476
             575     2.06933E-12     4.91147E-12         19.0791
             576     1.48346E-12     4.76293E-12        -18.4431
             577     1.76090E-12     6.04624E-12         18.5794
             578     1.62861E-12     4.64658E-12         5.23515
             579     1.80961E-12     3.54429E-12        -9.41274
             580     2.01064E-12     5.25001E-12         17.3891
             581     2.01420E-12     4.39053E-12         21.0433
             582     1.49501E-12     6.23962E-12         20.6353
             583     1.75928E-12     3.31283E-12        -8.55420
             584     1.91574E-12     2.67972E-12        -17.1094
             585     1.97440E-12     4.03897E-12         24.3336
             586     1.80146E-12     2.21602E-12        -14.2251
             587     894.585E-15     5.94353E-12        -10.1126
             588     1.54726E-12     4.11486E-12        -19.9663
             589     1.16085E-12     5.28598E-12        -17.4776
             590     1.52281E-12     5.24246E-12         14.2661
             591     1.28079E-12     5.00023E-12        -17.8065
             592     1.72914E-12     3.73379E-12        -22.2203
             593     1.98086E-12     2.42206E-12        -20.7040
             594     1.93123E-12     3.21144E-12        -25.5160
             595     1.62295E-12     4.04375E-12        -20.7217
             596     891.844E-15     6.01508E-12        -13.1142
             597     1.02456E-12     5.77405E-12        -17.5541
             598     975.991E-15     6.05826E-12        -16.6518
             599     960.792E-15     5.98672E-12        -17.8938
             600     2.06486E-12     5.46804E-12         18.2446
             601     1.83051E-12     6.06438E-12         18.2491
             602     1.86216E-12     3.50602E-12        -12.2526
             603     1.98435E-12     5.86516E-12         17.8955
             604     2.04071E-12     4.62878E-12         19.5807
             605     1.67967E-12     4.52680E-12         2.48970
             606     1.51912E-12     4.52494E-12         7.57899
             607     1.79138E-12     3.83583E-12        -7.10247
             608     887.704E-15     5.64348E-12        -3.14230
             609     886.780E-15     5.79954E-12        -6.34497
             610     2.04309E-12     4.41817E-12         24.2122
             611     1.67409E-12     6.14973E-12         19.2445
             612     1.51331E-12     5.30698E-12         17.4697
             613     1.54273E-12     5.05189E-12         11.5273
             614     1.31577E-12     5.12539E-12        -17.5606
             615     1.90971E-12     2.30220E-12        -17.6264
             616     1.87184E-12     3.14122E-12        -13.8572
             617     1.20489E-12     5.33101E-12        -17.3441
             618     1.94431E-12     3.85173E-12         25.9496
             619     2.04727E-12     2.54636E-12        -23.1997
             620     1.84408E-12     3.52218E-12        -23.7236
             621     939.492E-15     6.01760E-12        -12.5115
             622     1.68097E-12     4.04324E-12        -21.1018
             623     914.143E-15     6.08555E-12        -15.5956
             624     1.11974E-12     5.61525E-12        -16.9716
             625     2.04823E-12     2.20156E-12        -23.8291
             626     1.03292E-12     5.90324E-12        -15.6886
             627     1.01328E-12     5.92505E-12        -16.5735
             628     919.605E-15     6.10436E-12        -19.0233
             629     2.04421E-12     2.90771E-12        -27.5451
             630     1.58208E-12     4.85614E-12         8.42908
             631     2.04601E-12     5.74849E-12         18.0285
             632     1.94493E-12     5.99436E-12         17.4591
             633     1.87553E-12     6.04449E-12         17.4910
             634     2.09373E-12     4.98293E-12         20.3619
             635     2.00036E-12     4.52676E-12         18.2530
             636     1.74784E-12     4.45869E-12    -876.908E-03
             637     1.77404E-12     4.13916E-12        -4.39714
             638     1.60552E-12     6.20293E-12         19.9127
             639     2.05724E-12     4.58759E-12         22.8482
             640     951.463E-15     5.93459E-12        -8.71225
             641     2.02734E-12     4.24420E-12         25.8650
             642     1.38980E-12     5.01381E-12        -17.7222
             643     1.02500E-12     5.39735E-12         4.14040
             644     953.734E-15     5.71581E-12        -2.49908
             645     2.09579E-12     5.31797E-12         18.9021
             646     1.56615E-12     5.49412E-12         15.0580
             647     1.27221E-12     5.33219E-12        -16.9010
             648     1.99476E-12     3.19716E-12        -25.5528
             649     924.902E-15     6.06452E-12        -14.5848
             650     1.51358E-12     4.43036E-12        -19.3998
             651     1.76397E-12     3.81004E-12        -22.2404
             652     1.47447E-12     6.26957E-12         21.6194
             653     1.20984E-12     5.55454E-12        -16.0104
             654     1.53430E-12     5.62770E-12         17.3683
             655     1.09002E-12     5.80477E-12        -15.7514
             656     1.95445E-12     2.94309E-12        -18.3598
             657     947.718E-15     6.13614E-12        -17.8308
             658     1.58827E-12     5.44785E-12         20.4273
             659     2.11137E-12     2.30777E-12        -27.2298
             660     940.177E-15     6.07479E-12        -17.4128
             661     2.10992E-12     2.39460E-12        -31.2893
             662     1.96457E-12     5.98228E-12         16.4836
             663     2.09167E-12     5.63647E-12         18.4341
             664     2.10017E-12     5.14813E-12         19.6605
             665     2.07381E-12     4.73175E-12         21.2984
             666     1.69482E-12     4.90248E-12         5.31749
             667     1.80612E-12     4.56371E-12        -2.93179
             668     1.16008E-12     5.74323E-12         1.49217
             669     946.879E-15     5.84438E-12        -5.72360
             670     1.12327E-12     5.54160E-12         4.57363
             671     925.274E-15     5.22866E-12         3.22466
             672     2.05307E-12     4.45610E-12         26.2755
             673     1.59946E-12     5.33637E-12         12.4097
             674     1.59846E-12     4.28399E-12        -20.0872
             675     1.37915E-12     5.25216E-12        -16.2778
             676     1.68045E-12     6.14598E-12         18.9358
             677     978.009E-15     5.97627E-12        -11.0448
             678     1.56933E-12     5.84828E-12         18.1787
             679     1.56005E-12     6.20042E-12         20.3865
             680     1.69308E-12     4.25087E-12        -20.2693
             681     1.93705E-12     3.40791E-12        -24.4246
             682     2.02034E-12     4.06813E-12         28.1175
             683     1.53254E-12     5.70651E-12         19.3862
             684     971.708E-15     6.01187E-12        -13.7768
             685     927.122E-15     6.11032E-12        -16.6815
             686     1.01742E-12     5.95417E-12        -14.8230
             687     1.66232E-12     5.07359E-12         19.5406
             688     2.00819E-12     3.26475E-12        -24.6823
             689     966.897E-15     6.03203E-12        -15.6312
             690     2.01205E-12     3.02751E-12        -20.9651
             691     2.08476E-12     2.69020E-12        -24.9901
             692     925.543E-15     6.15769E-12        -18.6912
             693     2.13372E-12     2.55406E-12        -30.1264
             694     2.01536E-12     2.16486E-12        -31.5452
             695     1.03330E-12     6.10005E-12        -18.6027
             696     1.64460E-12     5.14703E-12         9.27209
             697     2.05659E-12     5.84447E-12         17.6342
             698     2.11460E-12     5.51354E-12         19.2039
             699     1.90718E-12     6.00314E-12         16.3367
             700     2.01267E-12     5.94624E-12         16.6925
             701     1.79970E-12     6.07043E-12         17.5596
             702     1.60779E-12     4.72284E-12        -17.8567
             703     1.81478E-12     4.25034E-12        -6.24468
             704     1.78534E-12     5.09767E-12         4.02221
             705     1.01683E-12     5.92183E-12        -7.65157
             706     2.05327E-12     4.66607E-12         25.8117
             707     1.21609E-12     5.65614E-12         4.69364
             708     1.50104E-12     4.98793E-12        -16.9978
             709     1.12120E-12     5.82037E-12        -1.64613
             710     1.10507E-12     5.21922E-12         7.69063
             711     1.60768E-12     5.72215E-12         15.9867
             712     1.20318E-12     5.41481E-12         7.96516
             713     2.04576E-12     4.34033E-12         27.9801
             714     1.00603E-12     5.98302E-12        -13.0140
             715     2.00381E-12     3.36626E-12        -23.1596
             716     1.52604E-12     5.95823E-12         20.2323
             717     1.87002E-12     3.84829E-12        -21.5750
             718     1.16806E-12     5.72619E-12        -14.7538
             719     1.42299E-12     6.28476E-12         23.8863
             720     1.63568E-12     6.11040E-12         19.0285
             721     2.03009E-12     4.08442E-12         30.0288
             722     1.95424E-12     3.42317E-12        -17.8792
             723     1.54002E-12     5.80043E-12         21.6103
             724     1.97761E-12     3.80948E-12         30.0395
             725     2.08851E-12     5.76827E-12         17.8934
             726     1.97922E-12     5.94045E-12         14.9170
             727     1.83849E-12     5.99373E-12         16.1636
             728     1.92257E-12     5.94187E-12         14.8699
             729     2.09356E-12     4.97781E-12         22.2551
             730     1.09497E-12     5.87373E-12        -4.53355
             731     1.84113E-12     3.88401E-12        -9.56734
             732     1.75029E-12     5.20832E-12         6.81965
             733     1.81205E-12     5.02754E-12         2.02274
             734     1.83202E-12     4.67804E-12        -4.41188
             735     1.24974E-12     5.79495E-12         1.59425
             736     1.66017E-12     5.91191E-12         16.8796
             737     1.05849E-12     5.93263E-12        -11.9930
             738     1.29321E-12     5.56241E-12         7.88066
             739     1.43673E-12     5.35479E-12        -14.0843
             740     2.03546E-12     4.55912E-12         27.1699
             741     1.94443E-12     3.67299E-12        -21.4448
             742     1.71352E-12     6.04711E-12         17.6607
             743     1.59698E-12     6.01189E-12         18.7295
             744     1.65861E-12     5.58028E-12         13.5147
             745     2.00713E-12     4.24488E-12         30.6740
             746     1.51280E-12     6.05568E-12         22.2671
             747     1.54230E-12     6.11660E-12         20.5229
             748     2.10506E-12     5.49920E-12         19.7237
             749     2.05280E-12     3.09812E-12        -24.6519
             750     1.47300E-12     6.21789E-12         22.2289
             751     1.34041E-12     6.30994E-12         22.7032
             752     2.03199E-12     5.92339E-12         15.4983
             753     1.92288E-12     5.86763E-12         13.2723
             754     2.07769E-12     4.76201E-12         23.4373
             755     1.86690E-12     5.91224E-12         14.6318
             756     1.11653E-12     5.90441E-12        -8.05163
             757     1.82756E-12     5.28139E-12         4.99194
             758     1.84416E-12     4.34583E-12        -7.97608
             759     1.20898E-12     5.84198E-12        -1.58973
             760     1.87783E-12     3.93757E-12        -12.1941
             761     1.83841E-12     4.95157E-12    -993.793E-03
             762     2.09241E-12     5.24911E-12         21.5130
             763     1.30300E-12     5.73355E-12         4.66603
             764     1.29413E-12     5.51245E-12        -14.9387
             765     1.37578E-12     5.67085E-12         7.69017
             766     1.38430E-12     5.47959E-12         10.8932
             767     1.87702E-12     3.99831E-12        -19.7258
             768     2.00780E-12     4.78445E-12         25.6755
             769     1.14216E-12     5.82910E-12        -13.0184
             770     1.99224E-12     3.44189E-12        -21.4708
             771     2.09931E-12     5.70845E-12         18.2209
             772     2.01280E-12     4.42536E-12         28.7403
             773     1.77157E-12     5.93158E-12         15.7566
             774     2.06909E-12     2.97204E-12        -26.5144
             775     1.17257E-12     6.28905E-12         23.6067
             776     2.06973E-12     5.81837E-12         16.7514
             777     2.08131E-12     5.66595E-12         18.4151
             778     2.07437E-12     4.93011E-12         23.6381
             779     2.07117E-12     5.45666E-12         20.2463
             780     2.04921E-12     5.90040E-12         16.7552
             781     1.87812E-12     5.83010E-12         13.0612
             782     1.17022E-12     5.87878E-12        -4.78380
             783     2.00571E-12     5.90966E-12         14.0279
             784     1.86831E-12     5.30662E-12         2.81125
             785     1.84440E-12     4.78471E-12        -5.62662
             786     1.88140E-12     4.19938E-12        -12.3135
             787     1.12463E-12     5.88608E-12        -10.8555
             788     1.45218E-12     5.73708E-12         7.55907
             789     1.33995E-12     5.81791E-12         1.82525
             790     1.29945E-12     5.64083E-12        -12.6464
             791     1.71126E-12     5.79318E-12         14.8141
             792     1.45560E-12     5.60457E-12         10.3990
             793     1.47573E-12     5.46001E-12        -11.4518
             794     1.62933E-12     4.89301E-12        -15.8582
             795     1.80276E-12     4.31056E-12        -18.3074
             796     1.94261E-12     3.74886E-12        -19.6356
             797     1.96740E-12     4.67133E-12         26.5112
             798     1.98270E-12     3.43735E-12        -19.8830
             799     1.89088E-12     4.47432E-12         27.1990
             800     2.04185E-12     4.88051E-12         24.6811
             801     2.02934E-12     3.13080E-12        -22.3397
             802     2.12679E-12     2.68322E-12        -28.2222
             803     1.80373E-12     5.39646E-12         7.52227
             804     2.04169E-12     5.62719E-12         18.5575
             805     2.04231E-12     5.89797E-12         15.2106
             806     2.05778E-12     5.18218E-12         22.3682
             807     2.00996E-12     5.89330E-12         13.3249
             808     1.19037E-12     5.86703E-12        -7.80846
             809     1.93125E-12     5.78427E-12         11.1296
             810     1.91100E-12     5.80008E-12         11.9182
             811     1.80921E-12     5.83875E-12         14.0362
             812     1.29927E-12     5.84539E-12        -1.45949
             813     1.89801E-12     4.01997E-12        -14.6052
             814     1.85506E-12     4.47919E-12        -9.16952
             815     1.37996E-12     5.78041E-12         4.65962
             816     1.96629E-12     4.99253E-12         23.9064
             817     1.39534E-12     5.61817E-12        -10.4288
             818     1.88070E-12     4.14286E-12        -17.2227
             819     1.71673E-12     5.43875E-12         10.5055
             820     1.54681E-12     5.68631E-12         10.6607
             821     1.21712E-12     5.77354E-12        -11.9096
             822     1.93760E-12     3.75699E-12        -17.8864
             823     1.48871E-12     5.41296E-12         13.6122
