********************************************************************************
Field Output Report, written Mon Mar 31 14:58:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             147     12.5357E-15     151.353E-15     335.786E-03
             148    -40.3286E-15     14.1216E-15    -170.527E-03
             149    -6.50938E-15     28.3029E-15     349.639E-03
             150    -66.0320E-15    -25.5078E-15     588.808E-03
             151    -93.8481E-15    -42.5544E-15        -8.05766
             152     66.8430E-15    -144.826E-15     49.6991E-03
             153    -72.1104E-15     128.866E-15        -18.5713
             154     142.904E-15    -79.3856E-15         12.6930
             155    -9.24860E-15     151.915E-15        -1.39826
             156    -22.7106E-15    -174.880E-15         27.2460
             157     204.604E-15     168.905E-15        -1.20398
             158    -28.9391E-15    -26.1944E-15        -23.8197
             159    -230.192E-15    -87.6682E-15        -29.1279
             160    -28.6864E-15    -114.805E-15         19.2069
             161     76.7026E-15     339.393E-15        -3.72759
             162    -17.9576E-15    -35.3025E-15     902.875E-03
             163     351.706E-18    -19.8701E-15         1.64272
             164    -92.4740E-15    -125.393E-15         39.4278
             165     205.423E-15     255.112E-15     197.022E-03
             166     9.74829E-15     233.539E-15        -5.26373
             167     41.4661E-15     58.8651E-15    -868.091E-03
             168     86.1811E-15    -117.893E-15         29.8455
             169    -311.199E-15     127.719E-15        -38.7333
             170    -63.6671E-15    -133.140E-15         40.1071
             171     260.001E-15     161.279E-15        -1.67470
             172     32.0797E-15    -5.76911E-15         2.12307
             173    -21.5847E-15    -72.7486E-15         4.33936
             174     2.32829E-15    -22.2767E-15         2.17460
             175     64.2015E-15     65.9278E-15        -33.8431
             176     129.824E-15     84.8601E-15         14.6239
             177     314.660E-15     151.826E-15         22.9333
             178    -63.5735E-15     9.73727E-15         35.1846
             179    -3.44026E-15    -122.638E-15         46.5219
             180     159.927E-15    -27.5200E-15         50.8137
             181     99.1503E-15    -411.335E-15         42.8915
             182    -131.393E-15    -83.6041E-15         20.5323
             183    -103.760E-15    -91.2680E-15        -13.0195
             184     32.0570E-15     48.9508E-15        -47.1412
             185     70.9340E-15     224.481E-15        -57.7725
             186     31.5306E-15     142.020E-15        -52.5294
             187     221.179E-15     309.778E-15        -36.6857
             188     13.5539E-15     113.240E-15        -44.4384
             189    -76.9912E-15     111.721E-15        -48.2934
             190    -198.112E-15    -12.7705E-15        -40.3226
             191     244.578E-15    -172.069E-15        -18.0551
             192    -163.520E-15    -19.1398E-15         14.9929
             193     102.413E-15     122.063E-15         43.0534
             194     56.3940E-15    -108.399E-15         54.3468
             195     181.185E-15    -27.3031E-15         51.3491
             196    -99.6467E-15     38.4167E-15         38.9272
             197    -5.63868E-15     96.1977E-15         23.7920
             198     66.0225E-15     62.8314E-15        -77.3506
             199     66.7677E-15     71.3525E-15        -57.6709
             200     133.242E-15     31.1955E-15         8.56138
             201    -10.8008E-15    -4.79365E-15         74.1929
             202    -62.8540E-15     283.453E-15         3.65711
             203    -112.091E-15    -51.5525E-15        -73.0044
             204     94.3691E-15     109.885E-15        -1.32262
             205    -30.2644E-15    -41.5482E-15         79.3266
             206     74.8809E-15     227.901E-15     249.457E-03
             207    -166.360E-15    -178.290E-15         49.5536
             208     81.6052E-15     238.822E-15         11.2824
             209     105.370E-15    -6.44611E-15        -17.5103
             210     130.250E-15     59.9763E-15         11.0489
             211    -7.43048E-15     94.7022E-15        -48.1143
             212    -140.425E-15    -291.561E-15        -79.3841
             213     5.37133E-15    -82.7395E-15     747.761E-03
             214    -402.872E-15     87.8585E-15        -63.2969
             215    -19.5761E-15     7.67922E-15         64.6391
             216     128.069E-15     320.813E-15        -1.37270
             217    -85.3387E-15    -70.8189E-15        -30.2818
             218     37.9640E-15     2.83620E-15        -36.2597
             219     118.173E-15    -99.3539E-15         2.27256
             220     45.8398E-15    -101.725E-15         3.55198
             221     74.2502E-15    -155.972E-15         3.18566
             222    -160.302E-15    -246.771E-15        -47.0303
             223     35.8332E-15     195.793E-15         2.56835
             224     20.2388E-15    -100.538E-15         9.01513
             225     9.71577E-15     74.4752E-15        -20.3992
             226     104.060E-15    -35.8122E-15        -34.3730
             227     169.178E-15    -91.7759E-15         17.2266
             228    -72.5150E-15    -18.3005E-15         9.27069
             229     89.7573E-15    -170.864E-15         20.6160
             230    -98.5752E-15     152.010E-15        -28.9620
             231    -40.5558E-15    -228.931E-15         77.5618
             232     8.44760E-15    -180.043E-15         53.2834
             233    -100.639E-15    -82.1752E-15         16.7700
             234     145.057E-15    -65.4343E-15         3.76559
             235    -30.9996E-15     191.102E-15        -16.5811
             236     138.926E-15     252.276E-15        -10.6660
             237     224.212E-15     180.807E-15        -14.9634
             238     306.185E-15     78.0527E-15        -23.4294
             239     84.6721E-15    -16.0053E-15        -19.1471
             240     87.0660E-15    -56.8992E-15         22.7102
             241     148.471E-15    -44.1451E-15         14.9956
             242    -25.3928E-15     121.745E-15        -7.54156
             243    -61.0981E-15    -105.209E-15        -15.5042
             244     97.0191E-15     195.999E-15    -565.698E-03
             245     123.437E-15    -113.344E-15         58.2672
             246     22.4622E-15     237.135E-15        -9.28534
             247     131.356E-15     251.845E-15         6.43915
             248    -24.8436E-15    -254.061E-15         7.18013
             249    -141.396E-15    -17.3259E-15         80.9506
             250     123.234E-15     292.940E-15        -10.7817
             251     156.412E-15     45.1464E-15        -17.9508
             252    -203.048E-15    -93.7131E-15        -52.7068
             253     31.4779E-15     85.9630E-15        -36.2148
             254    -84.4467E-15     267.991E-15        -16.1321
             255     51.2414E-15     58.2872E-15        -15.5110
             256     109.429E-15     161.065E-15         1.82804
             257     146.987E-15    -123.750E-15         32.3199
             258     230.395E-15     57.5349E-15         23.6319
             259     194.393E-15    -207.049E-15        -23.2655
             260     65.5646E-15    -146.997E-15        -3.05697
             261    -143.625E-15     61.3784E-15         40.6572
             262     33.9394E-15     99.7826E-15         13.2640
             263     47.4739E-15     119.412E-15        -11.8274
             264    -51.8675E-15     170.902E-15        -16.0571
             265    -115.502E-15    -191.244E-15         51.6662
             266    -24.9416E-15     82.0843E-15        -11.9540
             267     148.406E-15    -47.0370E-15        -15.3817
             268     22.6551E-15    -38.9081E-15        -47.2663
             269     177.702E-15    -31.9275E-15         30.1777
             270    -125.638E-15    -95.2642E-15         19.7101
             271    -48.4377E-15     56.4480E-15        -16.9853
             272    -136.413E-15     25.1380E-15         19.4621
             273    -310.469E-15     16.8465E-15        -76.0024
             274     244.322E-15     99.0536E-15        -45.3896
             275     173.017E-15    -298.660E-15        -26.5902
             276     112.177E-15    -213.420E-15        -6.85627
             277     16.1270E-15    -163.665E-15         8.60027
             278     178.875E-15     33.5709E-15        -8.53522
             279    -82.3540E-15    -73.5517E-15         50.5211
             280    -186.064E-15     47.2257E-15        -7.95029
             281     73.9023E-15    -203.470E-15        -44.8588
             282    -25.5330E-15     86.5978E-15        -29.9424
             283     99.5462E-15    -241.147E-15         25.2492
             284     50.0988E-15     21.4904E-15        -3.57489
             285     322.764E-15    -98.7564E-15        -2.81727
             286     235.242E-15     48.8518E-15         26.3343
             287     90.9782E-15     192.043E-15         14.9018
             288    -75.7081E-15    -80.2082E-15         2.80472
             289    -45.5741E-15     53.7854E-15         14.1161
             290     104.968E-15     29.9423E-15         45.1111
             291    -89.4566E-15     162.874E-15         12.5061
             292    -186.242E-15     91.2404E-15         13.4189
             293     175.142E-15    -78.3989E-15        -19.8765
             294    -30.0289E-15     3.38202E-15         1.79809
             295     177.718E-15     16.2097E-15        -21.1301
             296    -31.1814E-15    -32.5861E-15        -35.1021
             297    -8.95350E-15    -7.29533E-15        -42.3617
             298    -44.0337E-15    -214.865E-15         19.5109
             299     13.8480E-15     732.990E-18         13.1561
             300    -348.865E-15    -47.2970E-15         1.48400
             301    -164.894E-15     382.312E-15        -15.1383
             302     101.018E-15     159.167E-15         7.72390
             303    -78.4823E-15    -92.3346E-15         16.7776
             304     15.4445E-15    -71.7823E-15         46.3653
             305     116.645E-15    -94.7601E-15         54.5660
             306     39.7728E-15    -111.365E-15        -18.2071
             307     45.9359E-15     217.800E-15         49.7558
             308     58.0944E-15     191.915E-15         24.4115
             309     172.839E-15    -103.936E-15        -35.4752
             310    -185.901E-15     15.3838E-15        -46.3505
             311    -110.664E-15    -147.196E-15        -7.94007
             312    -53.5380E-15     96.3750E-15         34.0805
             313     101.765E-15    -186.921E-15         15.8648
             314     111.589E-15     86.2639E-15        -19.4687
             315    -162.701E-15    -39.9584E-15         5.49601
             316    -43.6172E-15    -105.025E-15        -31.5852
             317    -149.852E-15    -24.2698E-15        -10.7989
             318    -79.1483E-15     25.7859E-15        -41.3185
             319     54.1290E-15    -207.009E-15        -21.4326
             320     63.7658E-15     142.858E-15        -43.3217
             321     121.000E-15    -14.2521E-15        -20.9601
             322    -208.338E-15     50.1808E-15        -25.6050
             323    -13.0951E-15    -15.6274E-15        -53.3314
             324    -14.2245E-15    -41.8972E-15        -1.30433
             325     14.0762E-15    -139.129E-15         37.8567
             326     209.100E-15     87.9888E-15        -2.22267
             327     59.7665E-15    -188.126E-15        -29.5993
             328    -57.4808E-15    -60.0945E-15         17.1579
             329    -62.8168E-15     318.510E-15     387.865E-03
             330     193.872E-15    -43.9186E-15         55.1756
             331     185.728E-15    -184.465E-15        -18.6626
             332    -34.9903E-15    -95.7774E-15         26.9034
             333     95.0290E-15    -166.144E-15        -1.89058
             334    -113.027E-15    -34.5915E-15        -37.9371
             335     133.855E-15     6.79553E-15         4.55734
             336    -38.8693E-15     148.052E-15        -6.09945
             337     80.9985E-15     53.0179E-15        -1.88201
             338     33.7248E-15     240.354E-15        -3.93971
             339    -64.5990E-15    -78.0722E-15         44.8981
             340     63.2678E-15    -183.252E-15         68.5893
             341    -100.775E-15    -105.565E-15        -37.6214
             342     75.1049E-15     78.1730E-15        -64.6163
             343     199.965E-15     64.5837E-15         50.4206
             344    -70.5433E-15     69.9346E-15         33.7532
             345    -26.1246E-15     223.636E-15        -35.1043
             346     228.014E-15    -3.86096E-15        -28.7562
             347     145.626E-15     116.005E-15         67.7449
             348    -32.7709E-15    -134.526E-15         36.9929
             349     153.287E-15     214.420E-15        -54.8569
             350     71.2677E-15    -61.4173E-15        -38.8551
             351    -27.7298E-15    -73.2758E-15         38.7518
             352    -127.553E-15    -30.0093E-15        -12.8605
             353     67.7781E-15     125.297E-15         45.9208
             354    -83.0899E-15     66.8859E-15        -19.0277
             355    -298.617E-15     190.053E-15         18.9020
             356     154.780E-15    -98.6809E-15         19.0535
             357     167.800E-15     61.6750E-15         51.2602
             358    -32.0619E-15     152.456E-15        -17.1774
             359     97.8831E-15     69.6125E-15         30.1287
             360    -39.6818E-15     146.880E-15         45.1164
             361     213.190E-15     184.057E-15        -2.50459
             362     48.3018E-15    -68.6264E-15        -14.7351
             363    -15.5439E-15    -153.914E-15        -53.8283
             364     77.0274E-15    -55.9498E-15         12.3090
             365    -71.4780E-15    -78.8416E-15        -65.2602
             366    -63.6384E-15     126.138E-15         55.3140
             367     18.9010E-15    -92.1899E-15         38.8364
             368    -166.701E-15     3.37651E-15        -63.2159
             369     129.430E-15    -17.9927E-15         18.1478
             370    -35.0502E-15     64.1175E-15         16.2091
             371    -72.9161E-15     174.577E-15        -60.8161
             372     166.547E-15    -32.2177E-15        -22.8223
             373     95.2849E-15    -135.583E-15        -44.3805
             374     165.617E-15    -57.3969E-15         3.87505
             375     166.359E-15     31.1144E-15        -9.63495
             376    -213.929E-15    -177.643E-15         20.8340
             377     36.1387E-15     275.831E-15         16.7864
             378     185.965E-15    -145.192E-15         6.21572
             379    -77.1403E-15     90.2676E-15        -11.8612
             380     241.672E-15     189.338E-15        -2.67652
             381     39.6597E-15     63.7306E-15         32.7657
             382    -238.770E-15     145.193E-15        -3.54873
             383    -17.6949E-15     223.906E-15        -5.43904
             384     289.798E-15     81.2571E-15         6.93603
             385    -251.681E-15    -67.6370E-15         24.9142
             386    -171.676E-15    -44.7781E-15         16.7695
             387     56.3571E-15    -39.2003E-15         33.2330
             388    -288.511E-15     143.279E-15        -67.8067
             389    -12.4814E-15     96.0560E-15         3.61258
             390     249.331E-15    -139.501E-15         28.4160
             391     80.6922E-15     90.9624E-15         32.6531
             392    -33.1005E-15    -82.9062E-15        -20.5881
             393     794.335E-18     77.9756E-15        -54.4596
             394     118.235E-15    -103.546E-15        -48.6972
             395    -4.32102E-15    -31.5266E-15         63.6183
             396     35.5009E-15     84.0531E-15         24.6649
             397    -47.5415E-15    -115.688E-15         63.2898
             398    -174.557E-15     98.1270E-15         48.0081
             399     83.6173E-15     8.67527E-15         35.8638
             400     21.3799E-15    -220.710E-15         64.9160
             401    -132.126E-15     27.4724E-15        -21.0256
             402     26.6118E-15     135.096E-15        -10.6744
             403     32.5131E-15     65.5728E-15         70.6037
             404     9.64592E-15    -329.161E-15         69.7681
             405    -68.6915E-15     63.7102E-15         61.6349
             406     21.6014E-15     193.144E-15        -12.0107
             407     4.40969E-15     311.950E-15        -26.5354
             408     173.344E-15     156.588E-15        -59.5515
             409     216.859E-15    -8.04401E-15        -12.5570
             410     162.654E-15    -239.612E-15        -52.2050
             411     35.7363E-15    -140.115E-15        -75.4816
             412    -26.9291E-15    -87.7775E-15         36.5802
             413    -252.543E-15     182.961E-15        -77.7679
             414    -163.133E-15     100.984E-15        -19.6989
             415    -46.1725E-15     57.0640E-15         8.49637
             416     21.7875E-15     91.4031E-15         3.51125
             417     82.6809E-15    -207.318E-15         47.0894
             418    -150.314E-15    -30.8789E-15         32.3611
             419     61.7373E-15    -136.613E-15        -29.0659
             420     142.596E-15    -42.4273E-15        -23.7591
             421    -10.5207E-15     98.9862E-15        -71.7464
             422    -160.321E-15     48.0215E-15         17.1693
             423    -126.170E-15    -74.9095E-15        -72.6324
             424     93.4740E-15    -178.004E-15         10.2747
             425    -49.4041E-15    -128.341E-15        -24.8911
             426    -100.960E-15    -146.377E-15         34.8302
             427    -11.2937E-15    -192.777E-15        -27.7939
             428     124.789E-15    -32.8181E-15         19.9491
             429     69.3246E-15     63.6162E-15         46.8903
             430     138.042E-15     22.4305E-15        -20.4620
             431    -40.7744E-15     138.524E-15         8.96898
             432     26.8073E-15     83.3387E-15         59.9383
             433    -218.376E-15     76.5597E-15         22.1074
             434    -119.558E-15     17.7031E-15        -53.0091
             435     106.548E-15     7.16223E-15        -56.2727
             436     24.6368E-15     215.882E-15         2.04416
             437     145.436E-15    -97.0115E-15         63.6801
             438    -147.825E-15    -33.6021E-15        -57.5026
             439    -15.6073E-15     89.8674E-15         45.8060
             440    -76.3330E-15    -31.2853E-15        -31.5121
             441    -105.651E-15    -42.9339E-15         76.2840
             442    -265.117E-15     13.4041E-15         38.9039
             443    -175.742E-15     71.7935E-15         67.4017
             444    -126.785E-15     48.6328E-15         53.0214
             445     111.051E-15     127.591E-15         28.2936
             446    -10.4380E-15     163.748E-15         11.1891
             447    -161.016E-15    -6.67134E-15        -3.68315
             448    -147.394E-15     55.7436E-15        -7.47624
             449     2.13941E-15     87.2581E-15        -68.6735
             450    -77.6348E-15    -223.363E-15         62.8150
             451    -249.861E-15    -95.8372E-15         46.1827
             452    -143.408E-15     128.548E-15        -67.9120
             453    -136.378E-15    -212.552E-15        -67.1428
             454    -83.8132E-15    -100.031E-15         72.3104
             455     97.9588E-15    -58.6098E-15        -51.7997
             456    -12.9749E-15     51.5994E-15        -39.4864
             457    -184.131E-15    -73.3433E-15        -46.5461
             458     22.9635E-15    -58.6653E-15         64.6064
             459    -73.8104E-15    -133.330E-15        -18.8954
             460    -78.8832E-15    -93.3168E-15        -48.9803
             461    -139.770E-15    -36.0004E-15         14.7771
             462     120.519E-15    -37.7434E-15        -32.0085
             463    -38.4488E-15     96.7073E-15         39.8929
             464    -88.2276E-15    -352.444E-15        -22.4283
             465    -123.478E-15     4.02881E-15        -62.8109
             466     133.078E-15    -119.199E-15         44.8079
             467     96.6557E-15    -43.8957E-15        -60.6897
             468    -281.300E-15    -239.398E-15        -3.73723
             469    -71.8220E-15     41.7504E-15        -41.0572
             470    -190.140E-15     146.577E-15         57.3282
             471     46.3796E-15     163.935E-15         13.4184
             472    -190.274E-15    -47.7522E-15         72.3176
             473    -92.3222E-15     44.2257E-15        -67.0408
             474     89.9174E-15    -12.9361E-15         23.8476
             475     73.1016E-15     186.880E-15        -70.9235
             476     85.4071E-15    -116.911E-15         69.9319
             477    -147.215E-15     159.296E-15        -69.8093
             478     408.678E-18     42.2395E-15         12.6195
             479    -87.1139E-15    -150.900E-15     681.590E-03
             480     118.707E-15    -34.0466E-15         25.4775
             481     221.160E-15     99.5463E-15        -15.4449
             482    -126.863E-15     113.578E-15         60.5361
             483    -245.024E-15    -49.3700E-15         54.5592
             484     9.17182E-15     9.72890E-15         27.6126
             485     79.9979E-15     59.9705E-15         15.7448
             486    -20.3008E-15     50.2557E-15        -63.6434
             487    -108.234E-15     34.5434E-15        -37.7792
             488    -248.900E-15     79.2057E-15         36.7309
             489     13.4963E-15    -108.434E-15        -58.7753
             490     148.189E-15    -40.1991E-15         59.9303
             491    -120.570E-15    -43.5892E-15        -37.0571
             492    -13.6396E-15     126.262E-15         35.4277
             493    -130.853E-15    -217.829E-15        -17.9616
             494    -62.2740E-15    -148.580E-15         8.72432
             495    -13.9474E-15    -170.124E-15        -45.6810
             496    -26.4129E-15    -131.540E-15         43.5973
             497    -55.1730E-15    -51.7691E-15        -13.1809
             498     152.113E-15     80.4387E-15         61.7270
             499     117.286E-15     180.575E-15        -57.6279
             500    -148.167E-15     92.1492E-15        -12.7164
             501     99.4773E-15    -149.620E-15         45.8846
             502    -59.4886E-15     34.0265E-15        -68.6359
             503    -128.671E-15     96.3706E-15        -57.2170
             504    -65.5073E-15    -112.366E-15         2.69192
             505     43.2970E-15     84.9924E-15         51.0012
             506    -29.8942E-15     29.9181E-15        -41.8783
             507     42.0496E-15    -270.938E-15        -37.9910
             508     11.1511E-15     25.8867E-15        -17.3391
             509     69.6970E-15    -9.59444E-15         31.2992
             510    -59.1556E-15     49.1353E-15         54.4491
             511     64.3475E-15     86.7995E-15         18.3880
             512     7.88133E-15    -57.8378E-15        -9.78679
             513    -1.81421E-15    -73.0735E-15         57.2369
             514    -130.931E-15     66.2898E-15         40.3531
             515    -4.42603E-15    -103.076E-15         31.5340
             516    -16.1531E-15     188.392E-15        -45.6855
             517    -237.588E-15     142.806E-15        -25.6516
             518    -30.7805E-15    -22.8233E-15         17.9291
             519    -109.521E-15    -61.0212E-15        -20.2524
             520    -70.1708E-15    -39.4119E-15        -46.2238
             521    -14.2092E-15     3.86419E-15         22.8041
             522    -155.942E-15     117.799E-15         29.2660
             523     37.8420E-15     52.3482E-15    -509.440E-03
             524     49.6338E-15    -120.687E-15         56.1325
             525    -118.425E-15    -181.108E-15         14.3727
             526     160.043E-15     167.045E-15        -56.3257
             527    -217.205E-15    -60.0667E-15        -43.3042
             528    -1.28617E-15    -44.8867E-15         34.8872
             529    -170.555E-15    -6.37414E-15        -6.43063
             530    -213.254E-15     161.074E-15        -36.6800
             531    -68.1773E-15     137.447E-15        -39.6792
             532     178.504E-15    -61.1160E-15         16.3849
             533     25.7886E-15     23.0544E-15         4.45509
             534    -110.860E-15     37.1091E-15        -31.0165
             535     95.5273E-15    -34.0754E-15         4.85086
             536    -96.5626E-15    -73.3637E-15         37.0281
             537    -29.0749E-15     176.015E-15         33.3458
             538    -171.247E-15     14.9432E-15        -20.1444
             539     157.679E-15     234.298E-15        -29.8434
             540    -128.924E-15    -96.8024E-15         18.8791
             541    -83.7327E-15     56.9182E-15        -1.23382
             542    -239.266E-15    -13.4040E-15        -8.31744
             543     136.730E-15    -83.9279E-15         15.3263
             544     85.8590E-15     79.9067E-15         38.8323
             545    -19.1773E-15     180.959E-15         35.4707
             546    -1.10305E-15    -30.5557E-15        -38.6903
             547     145.819E-15    -221.778E-15        -8.71688
             548    -33.7941E-15    -312.095E-15        -18.8205
             549    -373.332E-18    -158.275E-15        -29.7613
             550     9.86423E-15     3.92416E-15         20.3528
             551     20.1358E-15    -133.643E-15        -22.5635
             552     38.8425E-15    -255.823E-15         7.74074
             553    -51.0205E-15     11.6268E-15         24.9074
             554     126.702E-15    -12.5165E-15         11.7435
             555    -27.3308E-15     7.89517E-15        -13.4596
             556    -207.142E-15    -124.129E-15        -9.91477
             557     41.5139E-15    -60.5291E-15         21.8016
             558     42.3676E-15    -60.6521E-15         13.0303
             559     32.2124E-15     19.6086E-15         15.1898
             560     40.1855E-15    -149.567E-15        -11.1638
             561    -88.6617E-15     56.4423E-15         6.49974
             562    -6.07461E-15    -127.156E-15        -11.4904
             563     78.7456E-15     63.9426E-15         1.30843
             564     125.747E-15     145.860E-15        -5.25405
             565    -53.7802E-15    -203.842E-15         2.53043
             566    -241.482E-15    -307.687E-15        -12.8987
             567     12.7882E-15     32.2273E-15         5.12288
             568    -53.9823E-15     143.296E-15         12.3369
             569     24.5904E-15    -53.7433E-15         8.08871
             570    -144.720E-15     62.0631E-15        -10.6898
             571     73.8940E-15    -142.634E-15         12.0681
             572     10.4875E-15    -162.688E-15        -6.89413
             573     75.1621E-15     1.75229E-15         2.82910
             574    -51.6908E-15    -6.80922E-15        -2.48282
             575     19.4018E-15     54.3805E-15         9.66874
             576     14.2478E-15     1.42250E-15     88.8131E-03
             577    -6.95060E-15    -3.49288E-15     730.880E-03
             578     82.1054E-15     39.0563E-15    -360.226E-03
             579     44.4886E-15    -17.2091E-15        -8.08029
             580     29.4537E-15    -21.5151E-15     180.914E-03
             581    -22.3173E-15    -23.8761E-15        -2.68420
             582     51.1121E-18     76.9833E-15    -446.203E-03
             583     73.1167E-15     107.477E-15     23.5205E-03
             584     214.544E-15     89.1800E-15    -637.243E-03
             585    -18.4309E-15     53.4705E-15     159.802E-03
             586    -24.4052E-15    -40.4381E-15     61.4614E-03
             587     136.438E-15     10.3743E-15         3.68701
             588    -117.425E-15    -219.147E-15         8.01422
             589    -57.8493E-15    -26.7941E-15         18.5001
             590    -151.129E-15    -64.2407E-15     181.698E-03
             591     96.4943E-15     173.377E-18         1.02632
             592     33.7988E-15     15.0408E-15    -374.317E-03
             593     13.0051E-15    -12.2784E-15         1.47733
             594     49.2365E-15    -158.682E-18        -1.02986
             595    -23.2875E-15    -35.2227E-15    -96.4782E-03
             596    -25.6088E-15    -30.3548E-15    -96.6925E-03
             597     73.5738E-15    -9.66721E-15    -277.219E-03
             598     83.9574E-15    -38.3286E-15         1.04172
             599     49.2600E-15    -51.0360E-15         19.5251
             600    -18.8352E-15     25.2509E-15     55.8267E-03
             601    -102.880E-15    -93.8322E-15    -116.196E-03
             602     105.384E-15     185.851E-15        -2.46576
             603    -21.3595E-15     47.4607E-15    -147.207E-03
             604     132.395E-15     97.9832E-15        -4.40437
             605    -7.94320E-15    -6.37782E-15     869.808E-03
             606    -10.0303E-15    -21.2616E-15     22.8918E-03
             607     94.5278E-15     57.3671E-15        -19.7615
             608    -152.824E-15     80.4515E-15        -38.9297
             609     47.7532E-15     70.1054E-15        -15.7687
             610     73.9069E-15    -179.577E-15         1.25832
             611    -7.42195E-15     81.3204E-15        -21.2366
             612     87.1410E-15     9.28106E-15        -1.49204
             613     72.9912E-15    -6.47801E-15        -2.14345
             614     25.2741E-15    -11.1434E-15        -1.29645
             615     32.8320E-15     23.5162E-15         1.60590
             616     106.531E-15     13.1534E-15        -38.0379
             617     8.45157E-15    -150.815E-15         33.1872
             618     4.96915E-15    -169.999E-15         30.4250
             619    -36.1337E-15    -23.0690E-15     125.959E-03
             620     112.083E-15    -187.074E-15         38.4511
             621     45.4944E-15     298.851E-15        -2.50782
             622     63.6407E-15    -76.5349E-15         37.7624
             623    -155.858E-15    -1.04251E-15        -34.6521
             624    -7.11492E-15    -67.7060E-15     520.094E-03
             625     132.741E-15     133.053E-15         2.14828
             626     253.726E-15    -211.994E-15         38.2603
             627     157.079E-15     248.525E-15        -1.80752
             628    -30.3634E-15    -132.069E-15         14.9987
             629    -19.7783E-15     57.5844E-15         23.7622
             630     159.436E-15    -173.386E-15     566.701E-03
             631    -76.6933E-15     107.549E-15        -42.0945
             632     70.0912E-15     317.157E-15    -854.228E-03
             633     74.1135E-15    -100.865E-15         50.1942
             634     76.9742E-15    -156.360E-15        -15.3129
             635    -162.635E-15    -221.819E-15         74.6429
             636     15.4289E-15     125.627E-15        -27.3503
             637     989.415E-18    -22.8228E-15        -42.8256
             638    -158.410E-15     74.0329E-15        -62.4761
             639    -115.220E-15     35.2673E-15        -49.7274
             640     270.734E-15    -78.2921E-15        -28.3554
             641     76.9798E-15    -11.1532E-15        -6.61464
             642     25.4249E-15    -149.996E-15        -11.7096
             643     260.654E-15     165.862E-15        -6.87843
             644    -158.229E-15     197.215E-15        -18.4928
             645    -248.911E-15     62.1293E-15        -39.0170
             646     60.6890E-15    -36.5678E-15        -12.0112


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode        20: Value =  4.15381E+06 Freq =   324.37     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     244.472E-15     213.617E-15        -4.57192
              34    -68.4309E-15     7.91040E-15    -246.814E-03
              35    -262.040E-15     125.553E-15     390.440E-03
              36     220.267E-15     158.078E-15         3.77693
              37     215.665E-15    -56.5509E-15     843.306E-03
              38     101.101E-15     71.4794E-15         26.8987
              39     13.7262E-15     221.549E-15         70.2054
              40    -18.6592E-15    -308.524E-15         100.704
              41     71.6299E-15    -161.628E-15         102.038
              42    -239.867E-15    -74.0584E-15         73.7642
              43    -108.912E-15    -96.5883E-15         25.8128
              44    -496.293E-15     75.9440E-15        -26.1444
              45     63.6526E-15     145.575E-15        -67.7786
              46    -247.514E-15     197.350E-15        -90.4027
              47    -335.046E-15     221.212E-15        -92.7758
              48    -723.407E-15     131.616E-15        -79.7532
              49    -291.301E-15     150.481E-15        -59.1830
              50    -122.396E-15     186.366E-15        -38.4878
              51    -66.0413E-15    -4.38188E-15        -22.2961
              52    -252.633E-15     50.9329E-15        -11.8359
              53    -118.458E-15    -271.708E-15        -5.81791
              54     1.78626E-15     7.11962E-15        -2.41839
              55     12.0641E-15     61.6306E-15    -427.908E-03
              56    -18.3767E-15     114.288E-15    -761.418E-03
              57     26.1974E-15     144.272E-15        -7.39264
              58     428.634E-15    -3.24021E-15        -18.4677
              59     447.984E-15    -9.78747E-15        -29.5201
              60     470.210E-15     15.0766E-15        -40.0387
              61     216.232E-15    -27.9460E-15        -51.5057
