********************************************************************************
Field Output Report, written Mon Mar 31 17:54:04 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             496     8.30012E-15     6.48559E-15        -3.17706
             497    -3.99932E-15     22.9956E-15         3.11536
             498     5.23973E-15    -14.0117E-15         2.34254
             499     1.00680E-15    -4.57158E-15     309.097E-03
             500     21.7501E-18    -8.92835E-15         5.34485
             501    -32.8455E-15     811.725E-18     154.089E-03
             502     859.649E-18    -19.2656E-15         1.44906
             503    -14.7627E-15    -4.93518E-15        -6.86557
             504    -7.80959E-15    -1.32867E-15         6.77846
             505     2.25837E-15    -7.09795E-15         7.03022
             506    -4.89817E-15    -5.42803E-15         5.68596
             507     3.01205E-15    -16.1089E-15         4.01860
             508     10.8554E-15     2.92934E-15        -5.91398
             509     6.44682E-15     14.8233E-15        -8.87788
             510    -27.2686E-15     11.6400E-15         14.0626
             511    -3.36042E-15     5.34175E-15         13.4609
             512     2.83851E-15     8.44158E-15         4.64417
             513    -9.26453E-15    -2.05958E-15         1.09864
             514     15.2234E-15     1.01540E-15         6.00877
             515    -13.3870E-15    -517.820E-18        -2.98543
             516     25.1274E-15     6.66261E-15         20.1580
             517     6.74485E-15    -4.02562E-15        -1.14305
             518     1.40101E-15    -5.20003E-15         1.27318
             519     3.74775E-15    -5.13186E-15        -5.82571
             520    -2.92332E-15     5.19817E-15        -7.01448
             521    -17.5901E-15     7.36405E-15         9.65807
             522     4.45702E-15    -19.0595E-15         4.57290
             523    -10.6847E-15     6.11337E-15         6.87909
             524    -2.55129E-15    -1.69622E-15         6.69038
             525     131.992E-18    -12.4880E-15         5.68198
             526     10.0293E-15    -4.64730E-15         7.43854
             527    -9.04295E-15    -16.8021E-15        -4.23805
             528     3.28653E-15     270.398E-18         11.4962
             529    -4.16285E-15     17.8400E-15        -13.5903
             530    -8.22060E-15     8.27845E-15         7.82902
             531     12.5955E-15     1.10056E-15        -9.42163
             532    -16.9207E-15    -11.4517E-15        -8.56889
             533    -4.28445E-15     8.20157E-15         1.80608
             534    -21.0394E-15     1.70913E-15         6.25968
             535     7.36462E-15     3.46214E-15        -12.9242
             536     4.65625E-15    -13.6691E-15        -9.08233
             537     9.40057E-15    -10.1252E-15         5.67301
             538    -14.5951E-15     1.65357E-15         12.0720
             539     7.67861E-15    -10.6587E-15         8.88903
             540    -5.47599E-15    -11.2832E-15        -2.03654
             541     12.0136E-15    -4.44633E-15         6.38797
             542    -5.97592E-15     23.4201E-15        -8.54473
             543     2.02055E-15     7.72047E-15         16.2672
             544     10.8280E-15    -6.23332E-15        -4.03595
             545     10.8519E-15     605.325E-18        -8.66739
             546     30.2529E-18    -168.477E-18        -1.58838
             547     2.43202E-15     1.08541E-15        -11.6026
             548    -7.22165E-15     9.19942E-15        -16.2628
             549    -3.80984E-15    -979.254E-18         3.97654
             550     1.55414E-15    -579.092E-18        -4.45506
             551     1.46976E-15     14.2158E-15         8.52325
             552    -8.58150E-15     7.21762E-15         4.61140
             553    -7.51338E-15     11.9346E-15         10.9509
             554    -4.68112E-15     3.02408E-15        -5.77340
             555     420.604E-18    -1.75958E-15         9.93285
             556    -21.3499E-15     7.86487E-15         4.49410
             557    -16.5455E-15     8.48778E-15         13.4010
             558     11.1511E-15     7.56397E-15         2.60210
             559    -8.52882E-15    -6.57412E-15         3.33325
             560     974.438E-18     10.9060E-15        -7.20033
             561    -23.3514E-15    -15.5284E-15        -15.5034
             562     6.82346E-15    -16.3099E-15         2.28438
             563    -712.943E-18    -8.48740E-15         9.18900
             564     1.56018E-15     578.224E-18        -12.2197
             565     4.71780E-15     3.46130E-15        -12.3768
             566    -22.3415E-15    -2.15613E-15        -11.2235
             567     414.421E-18     23.0845E-15        -14.4994
             568    -2.03740E-15    -183.034E-18        -3.94127
             569     4.69510E-15    -8.90819E-15         26.5581
             570    -6.55964E-15    -24.1863E-18        -2.43032
             571    -9.95098E-15     3.08316E-15         12.6308
             572     12.1188E-15    -7.66612E-15         13.2790
             573    -8.89068E-15     275.977E-18         1.42518
             574     686.722E-18    -662.019E-18        -5.43147
             575     21.0052E-15    -5.99765E-15        -9.86803
             576    -9.72940E-15     2.23515E-15        -16.8550
             577     12.3569E-15    -392.206E-18        -13.8440
             578     17.2263E-15    -11.7866E-15        -2.45416
             579     2.65873E-15    -353.356E-18         8.08880
             580    -3.13527E-15     8.10203E-15         14.0285
             581    -18.3592E-15    -8.38182E-15        -8.46936
             582    -7.19047E-15     11.5136E-15         8.02398
             583    -4.79496E-15     11.3509E-15         3.19450
             584    -31.3487E-15     2.85287E-15         10.4349
             585    -20.2286E-15     3.23045E-15        -9.62992
             586     12.1358E-15    -6.45445E-15        -18.7246
             587     1.69821E-15    -6.78076E-15         8.79461
             588     5.46250E-15     9.38534E-15        -18.9410
             589    -2.23440E-15    -4.73282E-15         14.9688
             590     6.50514E-15    -27.6697E-15         6.55735
             591    -14.1297E-15     7.62979E-15        -5.45624
             592    -10.9606E-15    -12.5021E-15        -16.2210
             593    -16.2161E-15    -6.38575E-15        -12.2748
             594    -836.985E-18     12.9792E-15         15.0164
             595    -14.1360E-15    -9.42393E-15        -3.68543
             596     3.88454E-15     14.8099E-15        -15.3547
             597    -5.82469E-15     3.32606E-15        -11.6430
             598     1.27731E-15    -3.00575E-15         2.11269
             599    -453.166E-18     468.231E-18        -11.5866
             600    -1.56912E-15     10.1906E-15         11.9919
             601    -18.8112E-15    -14.1882E-15        -2.68267
             602    -5.06231E-15    -11.8323E-15         8.77917
             603     1.79292E-15    -1.79100E-15        -17.2334
             604     18.4555E-15    -8.99844E-15         6.09661
             605     7.40272E-15    -6.90277E-15        -6.35699
             606     1.24161E-15    -4.34070E-15         7.69124
             607    -6.75417E-15    -31.0062E-18        -10.1219
             608    -9.01895E-15     6.57893E-15         18.0297
             609     12.8372E-15     9.39171E-15        -21.8402
             610    -3.67455E-15     3.78177E-15         12.2546
             611    -9.17822E-15    -3.38670E-15        -10.8207
             612    -4.49037E-15     10.0356E-15         6.97718
             613    -2.25300E-15     1.97526E-15         17.3135
             614     7.67179E-15    -11.1415E-15        -2.31159
             615    -4.13974E-15    -1.46693E-15        -3.59437
             616     5.14802E-15    -4.49654E-15        -16.2673
             617    -17.3485E-15    -12.1893E-15        -19.7660
             618     3.85792E-15    -917.767E-18        -16.9361
             619    -30.8598E-15     2.06525E-15         15.8383
             620     1.29485E-15    -12.2682E-15        -19.1346
             621    -1.53594E-15    -5.92362E-15         1.76297
             622    -3.54186E-15    -2.90367E-15        -21.6780
             623     7.78942E-15    -8.22672E-15        -13.7549
             624     5.18818E-15     21.8849E-15        -20.3178
             625     7.73090E-15     5.11078E-15    -552.379E-03
             626    -4.67652E-15    -3.38710E-15         11.0507
             627    -2.42155E-15     12.7448E-15        -8.83981
             628    -23.6955E-15     10.0472E-15         1.06282
             629    -12.8318E-15    -3.07088E-15        -11.4902
             630    -4.90202E-15    -7.04558E-15        -16.2593
             631    -7.21926E-15    -3.63701E-15         13.9981
             632    -10.0310E-15     7.82158E-15        -2.30056
             633     14.2886E-15    -6.41905E-15         1.54329
             634     13.4012E-15     107.119E-18         10.2286
             635     7.89960E-15    -6.48754E-15         10.4862
             636    -1.73706E-15     1.07172E-15        -15.4348
             637     14.1007E-15    -9.89401E-15        -17.0086
             638    -6.42591E-15     2.94608E-15         17.9578
             639     314.903E-18    -1.77235E-15        -22.5111
             640     3.42598E-15     650.637E-18         11.3012
             641    -21.1664E-15    -4.61266E-15        -12.7317
             642    -18.9884E-15     79.7561E-18         21.6368
             643    -4.67235E-15    -1.19339E-15         5.63121
             644     9.16079E-15    -3.96768E-15        -13.9814
             645     14.1268E-15    -6.35952E-15        -3.63500
             646    -4.23696E-15    -5.64021E-15        -24.2897
             647    -19.7708E-15    -268.284E-18        -16.5864
             648     3.97062E-15    -4.77950E-15         4.59751
             649    -13.7611E-15     7.97910E-15         10.6309
             650     500.232E-18    -1.64735E-15         20.0321
             651     13.8868E-15     5.51006E-15        -23.8644
             652     7.87116E-15    -13.6144E-15         5.81604
             653     9.88653E-15    -8.69065E-15         19.0183
             654    -10.5013E-15     5.17788E-15        -5.72406
             655     10.8230E-15    -30.1104E-15        -6.68177
             656     10.3880E-15     4.87859E-15        -22.0452
             657    -7.89007E-15     27.2802E-15        -15.4982
             658     12.5014E-15     8.75148E-15        -8.41918
             659     8.36445E-15    -4.31581E-15         16.8089
             660     1.14641E-15    -2.04643E-15         21.9704
             661     4.79004E-15    -8.00272E-15        -24.6728
             662     4.47572E-15     2.65001E-15        -9.18990
             663     11.8751E-15     5.16467E-15        -6.96168
             664    -89.8282E-18     1.23044E-15         5.50360
             665     8.11074E-15     2.35018E-15         14.9603
             666     20.1028E-15    -2.05373E-15        -8.25250
             667    -4.84191E-15     9.40987E-15        -21.0546
             668    -12.2385E-15    -1.76608E-15         22.9376
             669     4.31865E-15     3.78494E-15         16.1044
             670     9.49718E-15    -8.17531E-15        -20.8658
             671     10.1326E-15    -10.2503E-15     449.575E-03
             672     12.0407E-15     8.20662E-15        -27.7391
             673    -18.4128E-15    -1.45144E-15        -15.2978
             674     2.95777E-15    -5.76399E-15         2.13136
             675    -20.5074E-15    -1.51478E-15        -7.50667
             676    -15.1233E-15     3.45550E-15         19.2873
             677     4.03262E-15    -9.54083E-15         12.6536
             678     4.68751E-15    -3.04523E-15        -20.4031
             679    -13.1870E-15    -5.04795E-15    -358.348E-03
             680     8.40264E-15    -18.7778E-15        -19.7576
             681    -19.6829E-15    -6.20432E-15        -19.7720
             682     6.59369E-15     1.74028E-15         10.5419
             683     1.02724E-15     8.31131E-15         17.7987
             684    -5.90799E-15    -6.06159E-15         24.1174
             685    -8.48842E-15    -2.04441E-15        -25.6371
             686     2.52081E-15    -8.19742E-15        -15.1863
             687     2.82623E-15    -482.513E-18         19.8450
             688     8.84612E-15    -2.34148E-15        -25.8996
             689     5.87121E-15     6.58914E-15        -22.7703
             690     8.39483E-15    -7.52435E-15         24.6498
             691    -6.21384E-15     6.63206E-15        -12.2534
             692    -6.28923E-15     7.23417E-15         7.75687
             693     13.8326E-15     15.6344E-15        -26.0236
             694    -4.12008E-15    -11.0043E-15        -21.9625
             695     7.72710E-15    -15.6210E-15        -6.53877
             696     4.44387E-15     4.53255E-15         14.8111
             697     2.48779E-15    -6.70038E-15         10.6248
             698     13.5968E-15     5.99739E-15        -16.3978
             699    -5.80020E-15    -8.25103E-15        -22.1037
             700    -5.92258E-15    -8.60853E-15        -12.8632
             701    -3.31306E-15    -2.85738E-15         1.28976
             702    -4.25976E-15    -4.50446E-15         18.6590
             703     9.37943E-15     4.06091E-15         20.6013
             704     17.9299E-15    -11.2083E-15        -12.7990
             705     10.7521E-15     12.2582E-15        -28.0723
             706    -9.33832E-15    -3.19559E-15         30.4400
             707     925.496E-18    -7.12679E-15         5.77614
             708     17.6856E-15    -13.5586E-15        -19.3459
             709     2.65000E-15    -10.4597E-15        -24.3317
             710    -20.7573E-15    -2.56159E-15        -13.0138
             711     465.089E-18     11.1062E-15         12.2617
             712     1.59278E-15     4.68230E-15         17.3574
             713     9.16103E-15     12.2064E-15        -2.41850
             714    -10.0827E-15     2.23418E-15     903.617E-03
             715    -1.70864E-15    -1.26943E-15        -28.8914
             716     1.29367E-15    -5.10331E-15         22.0492
             717    -19.1352E-15    -578.866E-18        -3.70792
             718     1.73565E-15     12.9262E-15        -17.8652
             719     11.4787E-15    -7.12267E-15        -22.1365
             720     4.35873E-15    -4.43764E-15         17.7308
             721    -431.082E-18    -851.302E-18         25.8078
             722    -22.8854E-15     793.188E-18         26.2074
             723     8.46398E-15     4.43275E-15         7.42640
             724    -9.68723E-15     4.68627E-15        -24.1646
             725     8.01631E-15     1.16921E-15         24.9051
             726    -2.50918E-15     5.59746E-15         16.2384
             727    -14.8416E-15    -14.0811E-15        -28.2452
             728    -4.78210E-15    -1.99216E-15         12.1350
             729    -5.98364E-15    -10.0530E-15         11.7775
             730    -896.462E-18    -4.83141E-15        -27.9251
             731     1.07331E-15    -11.6016E-15         25.0389
             732    -5.29588E-15     3.90849E-15         21.2364
             733     100.309E-18     1.35130E-15         22.7686
             734     8.39228E-15     9.72621E-15        -28.2845
             735    -670.422E-18    -10.8783E-15        -5.14893
             736    -3.55913E-15     11.5306E-15         11.5907
             737    -3.73262E-15    -15.8115E-15         7.12282
             738     2.37601E-15    -6.89875E-15        -29.7030
             739     6.74639E-15     1.29928E-15         15.5253
             740    -17.9151E-15     9.64099E-15        -9.19750
             741    -13.8312E-15    -3.04795E-15        -8.65916
             742     11.7329E-15    -12.1476E-15        -27.6649
             743     7.27693E-15     6.62216E-15        -27.9336
             744     13.0776E-15     5.47407E-15     977.013E-03
             745     22.8407E-15    -15.1741E-15        -14.6508
             746     10.0160E-15     4.84588E-15         15.3357
             747     749.365E-18     13.6842E-15        -26.5255
             748    -1.10503E-15     4.65441E-15         22.2776
             749     1.75847E-15    -10.5859E-15         28.6006
             750     3.12068E-15     4.99437E-15         12.1636
             751     1.47815E-15    -14.7324E-15        -23.6263
             752    -9.50411E-15    -8.87030E-15         31.8434
             753     6.13225E-15     9.14607E-15        -7.67109
             754     3.59073E-15    -8.79184E-15         10.9760
             755     7.48765E-15    -3.89693E-15        -2.71120
             756    -1.18971E-15    -23.2229E-15        -27.3758
             757    -19.4865E-15     10.1940E-15        -9.47065
             758    -8.19065E-15    -1.61853E-15         27.3827
             759    -9.60236E-15    -9.66214E-15         2.42052
             760    -7.65302E-15     433.122E-18         3.03236
             761    -1.58200E-15     7.25006E-15         29.9265
             762    -8.53268E-15    -5.46623E-15         28.9566
             763    -18.2037E-15     6.04130E-15        -31.8348
             764     1.90533E-15     9.76484E-15         3.14430
             765    -14.5540E-15     10.9068E-15         24.6245
             766    -13.1121E-15    -11.1989E-15         13.6979
             767    -9.02739E-18     2.81356E-15        -32.1026
             768    -7.79156E-15    -8.69890E-15        -32.7714
             769    -5.29275E-15    -16.7225E-15         5.66918
             770     1.03306E-15    -14.5704E-15         28.0843
             771     10.1938E-15    -2.62320E-15        -15.8230
             772     3.37979E-15    -2.09638E-15         25.1277
             773    -1.55856E-15    -9.91774E-15         23.7498
             774    -2.64442E-15    -13.0116E-15         25.7407
             775     6.33636E-15     19.2568E-15        -31.6108
             776     2.19974E-15     14.2192E-15         3.92800
             777    -473.189E-18    -8.27061E-15         19.7546
             778    -8.91784E-15    -18.1041E-15        -24.2452
             779    -16.5131E-15     1.17127E-15         10.2533
             780    -8.02440E-15    -6.09069E-15         10.8983
             781    -12.4639E-15     330.056E-18         5.73363
             782    -68.0640E-18    -3.66913E-15        -23.3520
             783     11.0312E-15    -9.95794E-15         7.46329
             784     23.7581E-15     5.36545E-15        -33.7365
             785     4.90596E-15    -3.26422E-15        -17.5227
             786    -8.46209E-15    -15.0118E-15    -253.455E-03
             787    -4.29833E-15    -15.1118E-15        -16.0664
             788    -31.8976E-15     16.8810E-15        -27.7390
             789     3.76898E-15     8.58254E-15         28.0423
             790     6.46906E-15     3.04367E-15        -32.9932
             791     8.67687E-15    -20.4975E-15        -21.0143
             792    -6.79043E-15    -15.2509E-15        -27.5378
             793     13.7898E-15    -5.57788E-15        -9.23900
             794     6.95733E-15    -16.7265E-15         4.34095
             795     7.39091E-15     16.2327E-15        -23.3661
             796     3.85250E-15     9.39937E-15         6.23027
             797    -2.92241E-15     6.48209E-15        -13.3611
             798     373.242E-18    -1.05191E-15         32.2550
             799     1.40292E-15     14.3599E-15         13.1923
             800     6.02001E-15     3.18202E-15         22.2195
             801     7.37451E-15     9.42932E-15        -2.00759
             802     991.422E-18    -528.013E-18         33.3628
             803     3.11952E-15    -3.06756E-15        -30.9270
             804    -22.1451E-15     6.40252E-15         31.6908
             805    -13.6456E-15    -3.23356E-15        -4.53092
             806     17.1978E-18    -5.76144E-15         20.2811
             807    -11.3929E-15    -474.344E-18        -2.09017
             808    -9.84870E-15    -1.01881E-15         31.1945
             809    -6.30340E-15     3.81275E-15         26.1548
             810     2.47115E-15    -2.77164E-15        -24.1999
             811    -14.7811E-15    -15.3443E-15        -36.2636
             812    -17.1574E-15    -7.79483E-15        -25.5240
             813     6.39096E-15    -21.1759E-15         30.1471
             814    -1.69577E-15     3.11353E-15        -32.1589
             815    -1.33393E-15     10.7077E-15         16.7700
             816    -22.9980E-15     14.4577E-15         21.5166
             817    -23.3988E-15     7.90274E-15        -17.8820
             818    -9.86447E-15    -6.14116E-15        -33.7406
             819    -161.631E-18     8.52322E-15         26.0757
             820     6.56830E-15    -16.2017E-15         9.35357
             821     9.27354E-15     3.23840E-15        -33.5135
             822     2.32687E-15    -2.62579E-15        -36.3353
             823    -1.40686E-15    -1.03264E-15         32.0117
             824    -5.99528E-15     3.26649E-15         8.77257
             825     8.86717E-15     753.070E-18        -37.6311
             826    -8.36093E-15    -2.57648E-15        -7.69675
             827     20.9847E-15     1.75048E-15         23.6436
             828     11.7329E-15    -11.3562E-15        -4.20333
             829    -24.2955E-15    -2.16510E-15         4.20665
             830    -11.0075E-15    -18.4888E-15        -17.7781
             831    -5.68934E-15     1.20938E-15         21.3616
             832     204.777E-18    -28.1786E-15        -1.22586
             833     10.2160E-15     158.799E-18        -28.0203
             834     8.40444E-15     3.69593E-15        -32.2071
             835    -4.56186E-15     3.77806E-15         31.3524
             836     5.72414E-15     1.01526E-15         25.5037
             837     9.03350E-15     8.24753E-15        -31.4173
             838    -1.79685E-15     1.32194E-15         19.4669
             839     14.7349E-15     7.17233E-15        -18.9610
             840    -5.63526E-15    -4.51975E-15        -33.0056
             841    -2.27955E-15    -12.9453E-15        -25.3657
             842     2.02575E-15     5.94769E-15        -8.04359
             843    -10.4889E-15    -3.14054E-15         36.0252
             844     18.5421E-15    -10.8798E-15         8.21260
             845     3.53634E-15    -7.47444E-15        -4.11897
             846     2.10837E-15     3.46834E-15         29.9517
             847    -2.01895E-15    -1.19836E-15         35.1186
             848    -7.25151E-15     424.342E-18         36.8379
             849    -21.4625E-15     1.69897E-15        -7.45995
             850    -339.902E-18     272.513E-18         15.7612
             851     6.57605E-15    -11.3123E-15        -30.0303
             852    -1.12040E-15     1.20480E-15        -2.51511
             853    -16.6686E-15     121.612E-18         30.1087
             854    -1.59878E-15     6.80988E-15         9.34853
             855    -10.9811E-15     12.7448E-15         34.4922
             856     424.252E-18     13.6582E-15        -38.0452
             857    -22.8711E-15     16.5738E-15        -32.9350
             858     8.13473E-15    -6.95044E-15         25.4018
             859    -1.81772E-15    -4.59995E-15         34.8006
             860     1.04880E-15    -1.66614E-15        -38.4203
             861     4.66189E-15    -15.5852E-15         29.1137
             862    -5.20582E-15     1.72708E-15        -23.6693
             863    -9.64911E-15     5.96116E-15         33.2105
             864     13.7401E-15    -16.1409E-15        -15.9780
             865     13.4956E-15    -19.8126E-15         6.84672
             866     12.8306E-15    -10.8400E-15        -16.0686
             867    -3.85188E-15     20.1738E-15         24.6308
             868     6.82864E-15     12.4633E-15        -39.6519
             869    -9.20942E-15    -7.99386E-15        -32.0867
             870    -7.75171E-15     7.29222E-15         25.1479
             871    -5.24832E-15     1.30841E-15         16.2572
             872    -4.86473E-15    -164.542E-18         35.6590
             873    -14.4979E-15    -4.00023E-15         21.1156
             874    -7.38684E-15    -2.45122E-15        -27.0435
             875     5.82130E-15    -4.47673E-15        -35.9824
             876    -8.39505E-15    -11.1380E-15        -24.0011
             877    -20.2711E-15     6.03146E-15         17.3719
             878    -6.32449E-15    -3.76876E-15         13.3912
             879    -3.56761E-15    -4.51225E-15         3.84949
             880    -565.474E-18    -1.44017E-15         35.8593
             881     2.03622E-15    -7.10848E-15        -29.4752
             882     14.2794E-15     8.55909E-15        -28.2953
             883    -1.28448E-15     14.8498E-15        -13.7932
             884     14.2465E-15    -10.3161E-15         17.3908
             885     6.25108E-15    -5.93016E-15     86.5125E-03
             886    -12.5929E-15    -2.69352E-15         40.1349
             887     6.82173E-15    -8.88636E-15        -22.8894
             888     1.07518E-15    -8.29502E-15        -33.7694
             889    -5.18845E-15     3.68269E-15         15.4760
             890    -814.523E-18     1.18686E-15         4.73549
             891    -2.28664E-15    -6.90410E-15         33.9786
             892    -9.95294E-15    -3.02320E-15         25.3530
             893     1.99701E-15     3.55037E-15         37.1875
             894    -1.62610E-15    -4.32437E-15        -34.6585
             895     446.973E-18    -204.625E-18     15.5382E-03
             896     5.25579E-15     7.97903E-15        -8.66705
             897    -6.11920E-15     4.31263E-15         30.8596
             898    -455.952E-18    -21.7143E-15         33.8273
             899    -679.813E-18    -6.90639E-15         25.9809
             900    -17.2747E-15     4.21706E-15        -14.3849
             901    -16.5937E-15     747.819E-18         36.2164
             902     5.58261E-15     1.86458E-15         9.14760
             903    -7.07593E-15    -5.70505E-15        -26.4715
             904     9.57468E-15    -6.17311E-15        -10.7847
             905    -2.86931E-15     14.0046E-15        -32.1560
             906    -708.341E-18    -4.95957E-15        -41.0386
             907    -3.08683E-15     6.34200E-15        -38.2141
             908     5.24175E-15    -3.35671E-15         32.5750
             909    -7.24558E-15     14.0975E-15         27.4134
             910    -3.58205E-15     10.1673E-15         30.7519
             911     18.5397E-15     4.94786E-15        -38.5360
             912    -11.6096E-15    -20.6594E-15         37.1221
             913    -1.38705E-15    -7.36833E-15        -26.0995
             914    -15.6654E-15     5.30079E-15        -3.19348
             915    -2.88454E-15     8.64653E-15        -38.5887
             916    -4.52602E-15     11.1428E-15         31.1685
             917    -4.35659E-15     6.87651E-15         15.3126
             918     1.61260E-15     1.14021E-15         38.7564
             919     9.18360E-15     320.713E-18        -19.0157
             920     14.3680E-15    -5.05884E-15        -33.6665
             921     3.55016E-15     9.49295E-15        -40.5359
             922    -1.65320E-15     13.9930E-15         20.2643
             923    -5.53241E-15     12.7189E-15         20.4819
             924     6.19851E-15     2.56539E-15        -33.8152
             925     675.235E-18    -763.317E-18         35.3428
             926     11.4720E-15     487.501E-18        -35.5001
             927     8.33023E-15     8.67141E-15        -23.8593
             928     14.5388E-15     5.97259E-15        -36.9444
             929     8.99857E-15     4.55420E-15        -18.5309
             930     7.16940E-15    -1.53113E-15         14.3486
             931     459.413E-18    -6.73530E-15         19.4778
             932     4.27337E-15     6.93977E-15        -2.68504
             933     670.801E-18     2.23946E-15         34.5669
             934     2.12588E-15     2.60426E-15         37.0747
             935     5.12006E-15    -1.14601E-15        -35.9992
             936     2.31142E-15    -432.369E-18        -32.4800
             937    -3.54966E-15     5.56845E-15         24.9609
             938     2.12444E-15    -4.85494E-15         23.5040
             939     6.82076E-15    -9.30181E-15         3.37527
             940    -3.91820E-15     8.08417E-15         39.9614
             941    -5.55124E-15     4.17053E-15         12.3500
             942    -11.1408E-15     6.26050E-15         34.5426
             943    -2.83401E-15     13.3773E-15         18.0240
             944     12.1376E-15    -5.44261E-15        -10.5110
             945    -1.66064E-15    -92.0239E-18        -29.9889
             946    -3.05678E-15     1.78027E-15         38.0942
             947    -4.98617E-15    -19.8117E-15         30.5808
             948    -10.5525E-15    -18.4071E-15         38.6846
             949     6.22430E-15    -4.67202E-15        -8.51486
             950     8.52356E-15    -5.82033E-15         38.2953
             951     6.29568E-15     2.09870E-15         15.8562
             952     3.74376E-15    -3.13167E-15        -27.6058
             953    -6.34501E-15    -17.7736E-15         6.03344
             954     2.70837E-15    -7.40387E-15        -36.3718
             955    -14.2053E-15     1.18604E-15        -21.1409
             956     6.34397E-15     1.76186E-15         1.55434
             957    -11.3918E-15     866.234E-18        -24.5584
             958    -21.6523E-15     15.0195E-15        -37.7265
             959     2.32632E-15    -2.69819E-15        -16.3881
             960    -4.84241E-15    -1.45062E-15         41.9262
             961     6.18758E-15    -21.6182E-15         25.3484
             962     13.2411E-15     9.57592E-15        -41.9589
             963    -9.53490E-15     4.03065E-15         20.9655
             964    -119.072E-18    -13.4391E-15         36.6496
             965    -7.29038E-15     4.24319E-15         28.7276
             966    -14.6494E-15    -9.66411E-15        -21.2037
             967     1.15900E-15    -16.4495E-15         10.9220
             968     8.09567E-15     14.4671E-15         6.44399
             969    -2.55428E-15     159.390E-18        -9.48104
             970    -284.502E-18     4.11237E-15        -38.5221
             971    -5.75360E-15    -8.08985E-15         8.95505
             972    -3.79178E-15     9.82054E-15        -9.44693
             973     10.4554E-15    -5.61980E-15        -24.7789
             974    -6.53299E-15     7.43171E-15        -32.8080
             975    -14.4293E-15     13.8161E-15         13.0570
             976     10.4743E-15     12.3326E-15        -7.01796
             977     9.62428E-15     1.51948E-15        -39.5595
             978     2.27770E-15    -1.53442E-15        -22.0393
             979    -4.58122E-15     11.3554E-15         39.3194
             980     7.62121E-15    -8.86559E-15        -26.4386
             981     8.96383E-15     1.63876E-15        -32.3599
             982     19.2367E-15     6.70185E-15        -39.8702
             983     1.85598E-15    -1.31267E-15        -8.35872
             984    -767.887E-18    -6.89862E-15         30.3131
             985     6.38547E-15    -3.22587E-15        -4.39831
             986     3.52486E-15    -14.6740E-15         37.3565
             987     1.81316E-15    -10.4617E-15        -30.9844
             988     11.6175E-15     463.206E-18         10.3701
             989     2.68218E-15    -6.31923E-15         8.00781
             990     9.81104E-15    -3.51041E-15         28.9206
             991     408.484E-18    -10.3058E-15         39.5272
             992     9.62085E-15    -9.44407E-15        -35.9920
             993     2.62517E-15    -10.6640E-15         37.6633
             994    -6.99449E-15    -21.1449E-15         25.7821
             995     3.94537E-15     3.86528E-15        -16.1090
             996     5.02631E-15     10.3339E-15         10.0589
             997    -11.2781E-15    -271.131E-18         40.0443
             998    -6.31586E-15     3.61472E-15         41.6620
             999    -20.8000E-15     4.45299E-15        -4.71931
            1000     2.54349E-15     5.82858E-15        -29.8104
            1001    -11.0737E-15     10.9291E-15        -35.5720
            1002     6.36063E-15     4.47176E-15        -41.2358
            1003     4.50414E-15     6.01257E-15        -17.9549
            1004    -11.5154E-15    -3.34184E-15        -30.0191
            1005     3.19430E-15     6.91500E-15        -14.8339
            1006    -2.03549E-15    -5.15911E-15         40.1740
            1007     7.72944E-15    -6.30886E-15        -41.8071
            1008    -859.276E-18    -11.8182E-15         18.0159
            1009     11.2266E-15    -1.23896E-15         38.2227
            1010     6.43122E-15    -9.53790E-15         33.1390
            1011    -2.53498E-15     6.00583E-15         34.5959
            1012    -14.5162E-15    -5.73599E-15         23.9810
            1013     14.6332E-15     2.65513E-15        -40.4142
            1014    -7.64350E-15    -17.3526E-15         12.6943
            1015     19.4445E-15    -11.4246E-15         20.4440
            1016     6.92444E-15     6.83163E-15        -41.1759
            1017     1.42840E-15    -1.62751E-15         14.5774
            1018    -2.43588E-15     19.1855E-15         26.9681
            1019    -554.721E-18    -13.3250E-15         32.7933
            1020     397.114E-18    -6.07555E-15        -5.80473
            1021     8.95822E-15    -1.85143E-15         1.93926
            1022    -12.8936E-15    -9.35669E-15         12.8997
            1023    -13.1020E-15     2.58498E-15         2.93713
            1024    -11.0590E-15     4.01970E-15         31.9952
            1025    -13.4813E-15     5.13696E-15        -14.7409
            1026     7.73582E-15    -1.14287E-18        -21.2607
            1027    -3.42426E-15    -7.61446E-15         25.9129
            1028     9.01555E-15     13.2832E-15        -9.03397
            1029     4.93053E-15     5.87463E-15        -37.0876
            1030     12.3505E-15     5.39154E-15        -41.7376
            1031     10.8536E-15     3.89170E-15        -27.7462
            1032    -6.62044E-15    -6.07728E-15         4.53311
            1033     3.56051E-15     2.98238E-15        -12.6267
            1034     10.1992E-15    -1.43586E-15        -28.4240
            1035    -2.11008E-15    -3.32410E-15         33.3709
            1036     6.48566E-15    -5.90455E-15     301.341E-03
            1037     20.0727E-15    -6.50997E-15        -39.7428
            1038    -1.98396E-15     1.87885E-15         38.7226
