********************************************************************************
Field Output Report, written Mon Mar 31 15:43:31 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              72     110.994E-15    -60.8565E-15         48.6848
              73     75.8433E-15    -110.337E-15         15.9133
              74    -36.3912E-15    -123.517E-15    -936.590E-03
              75     259.852E-15     97.3204E-15        -1.47444
              76     197.617E-15     6.52924E-15         16.2373
              77     166.830E-15    -98.0837E-15         49.6343
              78     58.3563E-15    -58.4308E-15         88.4440
              79     54.2131E-15     15.1564E-15         119.850
              80    -19.5897E-15    -52.5102E-15         134.560
              81    -10.1800E-15    -45.1465E-15         128.157
              82    -79.4635E-15     1.63007E-15         100.575
              83     55.0729E-15     191.428E-15         55.9311
              84     98.1471E-15     50.9396E-15         1.60222
              85     70.6387E-15     4.62395E-15        -53.2015
              86    -21.2874E-15    -49.0535E-15        -99.0556
              87    -57.1255E-15     72.3782E-15        -128.400
              88     5.11102E-15     89.1063E-15        -136.215
              89    -32.6934E-15     7.35782E-15        -121.565
              90     34.9915E-15     195.106E-15        -89.8530
              91     193.519E-15     201.950E-15        -50.4425
              92     226.996E-15     1.61965E-15        -16.4560
              93     227.680E-15    -131.573E-15         1.46121
              94     32.5344E-15    -14.5861E-15         1.98792
              95     56.8981E-15    -14.2756E-15        -16.4545
              96     53.6427E-15     28.0762E-15        -50.2814
              97     34.2840E-15     104.169E-15        -89.9342
              98     146.635E-15     154.305E-15        -122.018
              99     192.442E-15     72.2009E-15        -137.029
             100     50.0576E-15    -64.1555E-15        -130.248
             101    -95.8403E-15    -36.2930E-15        -101.847
             102    -217.385E-15    -43.5883E-15        -56.3322
             103    -68.8081E-15     231.943E-15        -1.53324
             104     66.2593E-15     37.2218E-15         53.1490
             105    -388.245E-18     82.6705E-15         98.3811
             106     86.2590E-15    -73.2626E-15         126.864
             107     52.3262E-15     253.235E-18         134.044
             108     187.170E-15    -79.0102E-15         119.355
             109    -44.2679E-15    -114.295E-15         87.9589
             110    -184.117E-15     48.3066E-15         49.1888
             111    -104.211E-15     201.130E-15         15.7039
             112     57.1893E-15     325.104E-15        -1.94617
             113    -64.1615E-15    -178.154E-18         1.36553
             114     85.6164E-15     48.3145E-15    -251.934E-03
             115     53.9276E-15     423.048E-18     562.315E-03
             116     31.1136E-15    -2.49963E-15     686.036E-03
             117     20.3461E-15     11.4239E-15        -1.16805
             118     50.7509E-15    -11.8752E-15        -1.48835
             119     40.1209E-15     19.3825E-15        -2.03427
             120     40.8777E-15     10.2964E-15        -2.29543
             121     21.6458E-15    -1.96739E-15    -807.441E-03
             122     93.4238E-15    -81.4240E-15     775.412E-03
             123    -24.8473E-15    -81.8960E-15        -1.40006
             124     3.86741E-15    -28.9433E-15        -2.24524
             125    -56.2671E-15    -5.35834E-15    -192.141E-03
             126    -5.54823E-15     16.0006E-15     913.876E-03
             127     10.7082E-15     4.21744E-15         1.39035
             128     52.3053E-15     80.2139E-15    -468.928E-03
             129     963.856E-18    -4.84807E-15     628.772E-03
             130    -24.5889E-15     76.7534E-15     868.963E-03
             131     88.6946E-15    -17.0904E-15    -994.136E-03
             132    -36.7886E-15     35.6598E-15         1.56591
             133     41.3090E-15    -113.857E-15     366.922E-03
             134     82.2391E-15     13.2683E-15     494.382E-03
             135     62.3724E-15     20.2285E-15    -891.044E-03
             136     16.1777E-15     9.83267E-15    -94.3994E-03
             137     52.7054E-15     31.2583E-15        -1.71502
             138     51.0672E-15    -15.0397E-15        -1.54755
             139     58.7748E-15     1.95636E-15        -3.41313
             140     46.3614E-15    -3.55080E-15        -5.77012
             141    -19.0005E-15    -70.0063E-15        -4.44550
             142     21.9729E-15    -11.0635E-15    -920.925E-03
             143     63.5040E-15     4.60558E-15        -1.98318
             144    -33.5211E-15    -44.6283E-15    -613.066E-03
             145     91.5197E-15     108.064E-15        -1.17171
             146    -14.4159E-15     39.3394E-15         3.72544
             147     46.5279E-15    -6.09595E-15         2.99698
             148    -39.2784E-15     3.47830E-15         1.41851
             149    -56.7285E-15     30.8798E-15         1.44646
             150     25.5647E-15    -20.3646E-15        -4.14551
             151     31.9306E-15     6.16639E-15        -2.64209
             152     39.4208E-15     7.42394E-15        -1.91876
             153    -38.0024E-15    -4.85353E-15         4.54507
             154    -18.6111E-15    -27.8823E-15        -2.09407
             155    -10.8466E-15     52.8754E-15         1.93952
             156     106.696E-15     18.2129E-15        -7.59807
             157    -124.051E-15    -3.23202E-15         6.46161
             158    -5.58599E-15     3.79343E-15         2.00666
             159     28.9582E-15    -13.5619E-15        -1.09413
             160    -25.0435E-15    -109.693E-15        -4.60961
             161     150.485E-15     22.1338E-15         2.56970
             162    -100.338E-15    -60.6898E-15        -1.39518
             163     55.8908E-15     25.9034E-15        -14.8993
             164     66.0644E-15     5.55718E-15        -11.3957
             165    -65.5696E-15     43.9284E-15         2.76915
             166     14.9664E-15    -9.02853E-15         4.37269
             167    -19.7806E-15     51.9545E-15         4.26860
             168     15.1697E-15    -46.7044E-15        -13.0026
             169    -112.417E-15     52.4869E-15         6.77948
             170     80.0948E-15    -11.5927E-15         5.04741
             171    -54.6628E-15     53.5395E-15         14.7635
             172     84.0961E-15     55.5736E-15        -8.14268
             173     9.57788E-15    -6.84192E-15         5.85390
             174     24.1923E-15     4.52217E-15        -3.73284
             175    -132.081E-15    -5.17175E-15         5.13792
             176    -19.1635E-15     89.5487E-15         10.0407
             177     86.6719E-15     22.0400E-15        -7.80762
             178     74.4569E-15     107.048E-15        -16.7192
             179    -188.418E-15     6.50507E-15         15.5073
             180     26.6770E-15     10.3002E-15         7.04418
             181     43.5135E-15    -8.93397E-15         8.34167
             182     88.0705E-15     19.9727E-15         2.54343
             183    -73.6468E-15    -81.7589E-15        -2.59780
             184     148.706E-15    -112.041E-15         1.95099
             185     89.8831E-15     212.501E-15        -2.21237
             186     47.8674E-15     6.95318E-15        -5.93793
             187     65.7698E-15    -65.7489E-15        -20.0793
             188     120.298E-15     83.1862E-15        -19.2384
             189    -3.70135E-15     65.2826E-15         6.85110
             190    -1.28218E-15     86.2440E-15         10.4716
             191     72.0357E-15    -58.7240E-15        -38.7073
             192     85.3515E-15    -55.7769E-15         19.3246
             193     50.8797E-15    -1.98415E-15        -23.3332
             194     23.8508E-15    -4.94639E-15        -9.00818
             195     84.4942E-15     31.4097E-15        -13.6435
             196     72.4338E-15     105.037E-15        -16.6313
             197    -135.840E-15     1.30479E-15         9.68080
             198     136.887E-15     85.8350E-15        -20.0096
             199    -166.596E-15     48.5611E-15         19.2088
             200    -27.3515E-15     79.2948E-15         26.8906
             201    -8.10432E-15     26.1132E-15        -44.1242
             202     108.456E-15    -115.480E-15        -33.4594
             203     54.5235E-15     9.07602E-15         16.6644
             204     21.4596E-15     70.7031E-15         6.36892
             205     43.9585E-15    -51.2792E-15        -8.33922
             206    -83.2352E-15    -2.85844E-15         5.25020
             207    -22.9367E-15     87.8741E-15         16.6455
             208     142.863E-15     136.526E-15        -25.8260
             209     53.7982E-15     29.7214E-15        -7.68178
             210     113.619E-15    -46.3770E-15         42.8109
             211    -99.3065E-15     9.25659E-15         7.17331
             212     89.5332E-15     138.664E-15        -19.4348
             213     15.0808E-15     98.4005E-15         8.66711
             214    -119.905E-15     195.787E-15         63.8270
             215    -72.9492E-15     3.24972E-15         15.1216
             216     29.8892E-15    -27.3885E-15         13.0307
             217     128.377E-15     140.065E-15        -41.4043
             218     126.589E-15    -16.9863E-15         31.3228
             219     92.4806E-15     172.766E-15        -29.4919
             220    -139.426E-15     58.5969E-15         28.7459
             221    -13.6052E-15     120.229E-15         18.6567
             222     62.3181E-15     90.8255E-15        -1.88578
             223     74.2228E-15     83.1875E-15     455.134E-03
             224    -37.2707E-15     54.8132E-15         5.15433
             225     55.9548E-15    -97.7855E-15         21.0267
             226    -1.76052E-15    -21.5956E-15         1.49924
             227     58.5529E-15     115.589E-15        -40.3288
             228    -71.2799E-15     161.382E-15         36.4902
             229     46.8133E-15     4.57594E-15         68.5848
             230     135.599E-15    -20.0423E-15         18.3339
             231     83.9676E-15     156.761E-15        -40.3698
             232    -45.9438E-15     11.1453E-15         42.2350
             233     113.094E-15     222.126E-15        -42.0558
             234    -206.281E-15     4.05731E-15         41.1901
             235    -61.4713E-15     2.55626E-15        -12.2024
             236    -5.75379E-15     178.070E-15         15.5571
             237     96.7425E-15    -70.1263E-15         24.5969
             238     96.9744E-15     158.355E-15        -15.7242
             239     63.1728E-15    -61.7969E-15        -4.15585
             240    -70.0855E-15     22.4830E-15         20.1643
             241     24.2843E-15    -52.5638E-15         3.94098
             242     186.427E-15     168.217E-15        -66.1268
             243     89.4990E-15     89.6495E-15        -13.3548
             244    -142.551E-15     96.3297E-15         84.0602
             245     14.6596E-15     35.4445E-15         45.8608
             246     97.6338E-15    -83.5387E-15        -13.1599
             247     23.9799E-15     144.483E-15        -42.3351
             248     51.9140E-15     14.5140E-15         49.8924
             249     19.9610E-15     69.3943E-15        -9.13033
             250     124.780E-15    -87.2929E-15         41.8543
             251     34.5586E-15    -25.7368E-15         38.9897
             252     66.1990E-15     42.2417E-15         7.52544
             253    -10.2742E-15     33.6928E-15        -17.3651
             254    -55.2250E-15    -22.4015E-15     750.764E-03
             255     78.4587E-15     114.073E-15         8.52513
             256    -20.6321E-15    -28.7146E-15        -17.7758
             257     144.288E-15    -95.6547E-15        -9.72990
             258    -13.7183E-15    -28.2484E-15        -26.8100
             259    -10.6482E-15    -21.7482E-15        -38.7275
             260     8.37594E-15    -24.6629E-15         24.8802
             261     193.346E-15    -60.9732E-15         65.5874
             262     52.3968E-15    -15.8752E-15         6.70826
             263     160.017E-15    -129.911E-15        -31.8621
             264     68.7651E-15     39.9765E-15         10.5110
             265     89.7119E-15     181.006E-15        -65.5386
             266     22.9786E-15     7.91085E-15         12.8480
             267     129.891E-15     88.9647E-15        -52.4893
             268     1.49693E-15     28.1408E-15         65.9391
             269     65.0648E-15     165.591E-15        -4.08428
             270     197.688E-15    -72.1704E-15        -48.8795
             271     82.9917E-15     175.740E-15        -19.2386
             272     40.5322E-15    -21.0753E-15         40.8604
             273    -34.8635E-15    -53.5725E-15        -40.2428
             274    -11.0684E-15    -1.89271E-15        -2.01893
             275     49.4615E-15     70.2928E-15        -87.1700
             276    -21.6929E-15     133.204E-15        -30.7557
             277    -15.3814E-15     8.48148E-15        -5.78559
             278    -34.7167E-15     9.94548E-15        -17.7403
             279     272.255E-15    -78.0165E-15        -58.5937
             280     13.7503E-15    -42.7546E-15         86.6637
             281     31.3359E-15    -85.4059E-15         35.4724
             282     59.9022E-15     81.4952E-15         23.7905
             283     90.0464E-15     135.109E-15         16.1890
             284     32.2395E-15     29.8053E-15         16.7087
             285    -6.78497E-15    -5.69529E-15         10.2940
             286     76.9256E-15    -52.7871E-15        -15.4596
             287     220.244E-15    -19.5667E-15        -83.7860
             288     7.58342E-15     137.477E-15         2.32762
             289    -73.3460E-15     178.977E-15         47.3432
             290     70.9390E-15    -13.1036E-15         21.2000
             291     11.0578E-15     29.4735E-15        -7.13039
             292     30.8157E-15     88.7452E-15        -28.5062
             293    -11.1558E-15     47.0271E-15         90.1615
             294    -41.9838E-15     38.2565E-15         40.5431
             295     61.7059E-15     116.991E-15        -1.14996
             296    -21.8025E-15     9.79507E-15         94.2244
             297     59.1384E-15     91.3895E-15         39.7005
             298    -64.6260E-15    -27.7498E-15        -72.1244
             299     83.3048E-15    -30.9295E-15         68.8351
             300     68.0195E-15     95.8236E-15        -67.6338
             301    -42.3893E-15    -35.4511E-15        -4.41984
             302    -48.9487E-15     68.2263E-15         95.7730
             303     17.3090E-15     43.8281E-15         37.1129
             304    -13.1630E-15     44.1680E-15         71.4886
             305     213.783E-15     50.4075E-15        -71.1829
             306    -231.416E-15     92.6435E-15        -41.6508
             307     47.5333E-15     110.477E-15        -69.2750
             308     101.882E-15     122.562E-15        -87.8532
             309    -80.0366E-15     69.4032E-15         88.1566
             310    -126.942E-15     87.9314E-15        -73.5334
             311     142.727E-15    -104.782E-15         77.2754
             312     158.599E-15     206.955E-15         2.42798
             313     63.2793E-15     96.3966E-15         1.93930
             314    -1.96661E-15     41.2303E-15         89.2833
             315     28.7703E-15    -18.2812E-15        -34.9664
             316     13.6653E-15     217.342E-15        -36.3725
             317     12.1839E-15     155.522E-15         32.7752
             318     67.3183E-15     101.520E-15         71.4822
             319     102.016E-15    -37.3073E-15         62.7854
             320     222.678E-15     112.697E-15        -96.2795
             321     142.283E-15     93.8035E-15        -90.7751
             322     154.589E-15     112.927E-15        -96.4963
             323    -24.4379E-15    -42.1465E-15        -63.8574
             324     136.234E-15    -5.25851E-15        -95.0799
             325    -83.8813E-15    -38.2863E-15         17.4107
             326    -6.55809E-15    -19.0659E-15         11.1610
             327     52.2717E-15     3.83645E-15         16.3330
             328    -35.7887E-15     105.239E-15         17.9409
             329     6.84086E-15     2.44010E-15         1.63071
             330    -33.3451E-15    -45.0911E-15        -32.5892
             331     90.9797E-15     49.3640E-15         40.1372
             332     21.9583E-15     89.1163E-15        -18.9353
             333    -1.58149E-15     115.724E-15        -3.15184
             334    -12.5840E-15    -34.2821E-15        -42.9602
             335     67.7678E-15     94.6301E-15         45.7959
             336     12.8665E-15     35.5304E-15         46.6971
             337    -53.1128E-15     158.954E-15         7.43516
             338     27.6769E-15     51.3280E-15         20.2727
             339     55.9469E-15    -57.4187E-15         52.1886
             340     55.3650E-15     162.296E-15        -39.4924
             341    -16.7385E-15     53.3863E-15        -78.4852
             342    -95.3163E-15    -71.3416E-15         91.6117
             343     115.058E-15     104.077E-15        -91.0182
             344     17.0093E-15    -28.7300E-15         79.4109
             345    -58.8520E-15     49.0281E-15        -90.4431
             346     84.2879E-15     106.142E-15        -53.1833
             347     68.2860E-15    -14.3421E-15         2.42972
             348    -11.8804E-15    -15.2398E-15         41.3970
             349    -81.0947E-15     50.7255E-15        -4.08795
             350     113.667E-15     43.3466E-15         24.5836
             351     162.777E-15     54.9905E-15        -54.2541
             352    -15.5972E-15    -81.3828E-15         16.3360
             353    -40.5389E-15    -37.8673E-15         96.7182
             354     59.4181E-15     70.8613E-15         40.1677
             355     70.8222E-15     148.756E-15         1.67325
             356    -48.7549E-15     125.942E-15         57.3401
             357     17.0003E-15     48.6135E-15         55.1731
             358     51.6377E-15     84.3471E-15         21.8006
             359    -24.4481E-15     36.1014E-15         51.8193
             360    -135.814E-15    -50.0707E-15        -24.7415
             361     167.444E-15     57.8690E-15        -54.4743
             362     110.197E-15     123.147E-15         23.8661
             363     66.6285E-15    -9.69920E-15        -17.8407
             364     16.4133E-15     62.0451E-15         52.3089
             365     99.4508E-15    -37.4300E-15        -31.3681
             366     178.952E-15     197.681E-15        -21.3040
             367     100.433E-15     49.1624E-15         31.5026
             368     177.127E-15     166.142E-15        -42.6412
             369    -53.6723E-15     93.3206E-15        -21.1829
             370    -76.5617E-15     46.8575E-15         53.5882
             371     50.6176E-15     43.6009E-15         2.72508
             372    -4.10508E-15     116.011E-15        -42.7265
             373    -11.5625E-15     144.137E-15        -57.8787
             374    -59.3636E-15    -92.0302E-15         58.9099
             375     113.314E-15     82.1685E-15         44.3835
             376     112.023E-15     1.72869E-15        -18.4281
             377    -58.2625E-15    -75.5915E-15        -56.6862
             378    -38.4657E-15    -4.29072E-15        -20.6843
             379     6.01110E-15    -52.0364E-15         30.1175
             380     118.779E-15    -111.640E-15         28.4112
             381     154.756E-15     43.0315E-15         29.0564
             382     115.708E-15     68.2609E-15         60.8711
             383     11.3670E-15    -33.7482E-15        -15.0566
             384    -66.8926E-15    -62.5091E-15        -58.3138
             385     4.93658E-15     78.6416E-15        -24.7040
             386     104.187E-15     153.878E-15        -54.0936
             387    -2.30733E-15    -127.507E-15         51.4894
             388     43.5526E-15     53.0186E-15         50.8928
             389     24.2885E-15     67.9780E-15        -12.3694
             390     97.9882E-15     66.2543E-15        -56.6050
             391     29.6066E-15     147.238E-15    -691.175E-03
             392     33.7902E-15     99.8136E-15         43.8232
             393    -54.3739E-15     93.2179E-15        -41.0890
             394     14.1790E-15     74.5663E-15         13.9537
             395     84.3083E-15     1.31926E-15         11.1933
             396     56.2704E-15     53.6582E-15         6.81353
             397     186.566E-15     128.411E-15     582.877E-03
             398     70.6651E-15     66.8703E-15         7.10501
             399     49.0681E-15     52.0343E-15         11.6251
             400    -78.9164E-15     14.7253E-15         14.0593
             401     30.7206E-15     5.22835E-15         9.37799
             402    -69.5071E-15    -123.991E-15    -717.873E-03
             403     103.354E-15    -56.9145E-15        -3.52499
             404     82.0094E-15    -39.0789E-15         1.67229
             405    -57.9480E-15     49.2797E-15         4.13554
             406     120.227E-15     114.240E-15        -18.1478
             407     50.4946E-15    -27.2451E-15         5.66880
             408     193.431E-15    -23.0418E-15        -9.51782
             409    -40.4702E-15     68.5351E-15         14.0076
             410     153.742E-15    -1.91576E-15        -50.7471
             411     81.2996E-15     170.608E-15        -23.6344
             412    -3.32923E-15     23.7307E-15        -34.2173
             413     71.5580E-15    -64.6401E-15         37.0207
             414    -14.6029E-15     95.9095E-15        -41.1190
             415     81.6200E-15     37.2477E-15         10.3553
             416     38.4432E-15     57.6831E-15         56.1450
             417    -114.942E-15     41.4632E-15        -22.3175
             418     33.8111E-15     62.6344E-15         16.8230
             419     40.3783E-15     21.0756E-15    -834.492E-03
             420     57.0213E-15     31.6995E-15        -21.6516
             421     21.2354E-15     16.5888E-15        -7.55626
             422     31.1128E-15     60.6032E-15        -37.6033
             423     31.6424E-15     131.194E-15         68.6441
             424    -4.03291E-15    -41.3495E-15        -48.2327
             425    -38.4243E-15     25.2012E-15        -42.8108
             426    -16.6328E-15    -34.6153E-15        -74.1895
             427     137.088E-15    -24.3694E-15         57.4922
             428     135.710E-15     34.9973E-15         14.8210
             429    -21.0663E-15     44.7008E-15         44.9564
             430     4.58365E-15    -36.8880E-15         21.8473
             431     67.8727E-15     39.2807E-15         17.8938
             432     36.3733E-15    -130.766E-15         59.1734
             433    -6.74513E-15    -71.1268E-15         68.6325
             434     74.6718E-15    -35.4435E-15         30.4827
             435    -21.6685E-15     85.4608E-15         21.5344
             436     29.7625E-15     93.5001E-15     19.1045E-03
             437    -88.7469E-15     7.70257E-15        -5.92925
             438    -83.1541E-15     78.2108E-15        -43.0655
             439     62.2005E-15    -15.1358E-15        -3.49051
             440     144.560E-15     145.930E-15        -14.4918
             441     64.6516E-15     79.3910E-15         1.88605
             442     73.4374E-15     72.4412E-15        -8.71467
             443     30.5071E-15     85.2642E-15        -6.76692
             444    -8.99768E-15     61.6572E-15        -24.5887
             445     81.1406E-15    -67.7540E-15         6.06935
             446     66.1764E-15     34.9292E-15        -16.1183
             447     67.4798E-15    -31.2548E-15        -6.46341
             448     50.2953E-15     6.98405E-15    -989.309E-03
             449    -45.6941E-15     99.1922E-15        -17.0285
             450     102.778E-15     101.797E-15        -9.18114
             451    -62.5927E-15    -82.2747E-15        -3.67680
             452    -68.3335E-15    -43.0919E-15         4.59650
             453     115.346E-15    -35.8148E-15        -1.34744
             454     162.027E-15     19.8668E-15         3.00893
             455    -36.6451E-15    -16.9789E-15        -8.82024
             456     70.1124E-15     148.958E-15        -7.89929
             457     39.8977E-15     84.0673E-15        -79.2727
             458     104.103E-15    -23.1047E-15         82.1662
             459     106.380E-15     96.1479E-15        -13.5782
             460    -105.831E-15     77.6818E-15        -22.3398
             461    -35.6121E-15     98.2579E-15        -18.0218
             462     64.1704E-15     77.1356E-15        -24.0354
             463    -10.6583E-15     68.2568E-15        -10.7889
             464     5.70185E-15     34.2355E-15        -36.8858
             465     98.7695E-15     29.5689E-15         30.6769
             466     19.6114E-15     104.289E-15         48.7994
             467     108.168E-15     16.6266E-15         81.5086
             468     125.818E-15    -48.3748E-15         77.3514
             469     2.45832E-15    -36.0424E-15        -68.0241
             470    -64.9281E-15     18.5748E-15        -76.3840
             471     31.4680E-15     64.7368E-15         64.9913
             472    -61.2274E-15    -77.9155E-15         78.9357
             473    -37.2194E-15     89.0450E-15        -70.8885
             474     144.334E-15     34.8191E-15        -5.94953
             475    -53.4279E-15    -78.8823E-15         12.2490
             476     17.1030E-15    -3.81436E-15         1.41216
             477     104.421E-15    -86.9764E-15         16.9576
             478     24.3096E-15     32.1054E-15        -24.7563
             479     71.7728E-15     49.5979E-15         15.9566
             480     85.6954E-15     43.2533E-15         6.34406
             481     77.7561E-15     55.5743E-15         16.8692
             482     132.866E-15     74.7251E-15         16.0751
             483    -94.4679E-15     45.1226E-15        -23.5669
             484    -32.4879E-15    -28.8678E-15        -15.4816
             485    -35.3715E-15     172.069E-15        -41.6199
             486    -44.2311E-15     35.5597E-15        -7.70512
             487     146.379E-15    -70.3121E-15         9.79763
             488     7.80621E-15     72.9256E-15         7.09081
             489     63.8492E-15    -54.5823E-15         32.6949
             490    -73.8040E-15     34.6266E-15         20.7142
             491     99.4154E-15     114.320E-15         12.0346
             492     11.2339E-15     10.5019E-15         12.0455
             493     14.8708E-15     6.61142E-15        -37.2029
             494     28.6664E-15     128.473E-15        -63.2840
             495    -109.871E-15     70.3706E-15        -50.8117
             496     39.7150E-15     11.1738E-15         33.2818
             497     41.8682E-15    -32.6747E-15         89.3761
             498    -25.2173E-15    -34.5977E-15        -57.4431
             499    -26.0999E-15    -20.4158E-15        -80.3871
             500     76.2118E-15     186.479E-15         72.0649
             501    -13.9259E-15     4.09573E-15        -84.5848
             502     111.407E-15     32.4800E-15         65.0964
             503     217.798E-15     57.0496E-15         45.3323
             504    -6.76964E-15    -47.0906E-15         60.7640
             505    -56.0509E-15     60.5151E-15         76.9421
             506     138.092E-15     15.6528E-15        -6.68526
             507    -49.7735E-15    -35.1255E-15         10.3706
             508     118.578E-15    -96.1094E-15         28.5451
             509    -8.93996E-15    -38.8026E-15        -25.9206
             510    -26.4273E-15    -5.80561E-15         4.10593
             511    -19.0475E-15     43.7377E-15        -8.98633
             512    -23.4745E-15    -10.8366E-15        -3.28813
             513    -120.272E-15     105.122E-15        -47.3931
             514    -84.7177E-15     54.8490E-15        -33.9902
             515    -63.4502E-15     144.257E-15        -74.8701
             516    -98.5748E-15     93.5482E-15        -58.0473
             517    -44.2373E-15    -16.9917E-15         55.0898
             518     72.1156E-15     66.2297E-15         34.8206
             519    -60.5888E-15    -49.9087E-15         42.3242
             520     11.6610E-15     33.2973E-15         20.0972
             521    -18.6824E-15     40.0465E-15         27.2340
             522    -19.4518E-15    -8.00841E-15         16.8905
             523     192.670E-15    -35.2081E-15         47.8817
             524     76.7897E-15     135.011E-15         45.1441
             525     7.97098E-15     150.206E-15        -55.9458
             526     11.1414E-15     14.9599E-15        -42.9799
             527     28.2408E-15     158.347E-15        -85.5363
             528    -37.2903E-15     47.1054E-15        -60.5537
             529     9.64575E-15     155.936E-15        -85.9921
             530    -46.3444E-15     24.9007E-15         57.0677
             531    -33.3330E-15     110.563E-15        -73.3144
             532    -10.1582E-15     24.6282E-15        -89.2936
             533     22.4162E-15    -10.6661E-15        -70.0311
             534     31.8066E-15     39.4266E-15         85.1624
             535    -6.42300E-15     30.6390E-15         85.9419
             536    -53.9660E-15    -33.9379E-15         78.8573
             537     1.94374E-15     72.4323E-15        -81.6114
             538     163.388E-15    -95.4994E-15         31.6400
             539     150.315E-15     20.0728E-15         7.41131
             540     20.3488E-15     34.0695E-15        -32.8554
             541    -7.73495E-15    -1.93586E-15        -9.16469
             542     65.5687E-15     109.755E-15        -20.5945
             543    -57.1089E-15     72.5838E-15        -17.1754
             544    -34.7651E-15     39.9871E-15        -6.87948
             545    -34.3613E-15     219.058E-15        -73.7215
             546    -55.3893E-15     77.5675E-15        -44.0462
             547     21.8871E-15    -21.2256E-15         54.6820
             548    -8.68169E-15    -22.2728E-15        -53.7208
             549    -26.8301E-15     48.2119E-15         28.8758
             550    -107.984E-15     54.1728E-15         9.08721
             551    -81.4979E-15     17.2822E-15         38.2439
             552    -5.35491E-15    -20.7311E-15         24.7931
             553    -18.9171E-15     106.305E-15         15.3335
             554     8.41173E-15     3.19304E-15         73.7386
             555     71.7024E-15     97.2672E-15         67.1808
             556     50.6237E-15     115.680E-15        -32.7484
             557    -27.7060E-15    -2.42420E-15         48.3632
             558     80.3375E-15     37.9473E-15         51.5000
             559     30.3272E-15     104.856E-15        -87.0276
             560    -87.5821E-15    -18.0735E-15         70.7277
             561    -53.6154E-15     15.1661E-15         72.0010
             562     125.112E-15     48.6027E-15         80.2760
             563     16.0884E-15     100.641E-15        -88.3587
             564    -7.39706E-15     26.2907E-15         86.0211
             565    -5.31037E-15     32.0908E-15        -86.0483
             566    -117.875E-15     11.3188E-15         87.8049
             567    -33.4791E-15     7.04713E-15         83.6715
             568    -12.5618E-15     51.6680E-15         83.7822
             569     74.0785E-15     103.119E-15        -67.8461
             570     85.6151E-15     82.0219E-15        -14.0796
             571    -37.9519E-15    -26.3547E-15         27.9479
             572     4.21512E-15    -123.107E-15         52.5704
             573     29.8796E-15     25.3644E-15        -58.3981
             574    -16.9377E-15     128.789E-15        -72.2222
             575    -103.577E-15     11.7303E-15        -44.2098
             576    -21.7131E-15     68.3105E-15        -25.7056
             577     10.8744E-15     50.5267E-15         18.3979
             578    -125.312E-15     72.7381E-15        -10.2592
             579    -114.920E-15     121.060E-15         24.8492
             580     14.6297E-15     55.5789E-15         2.90124
             581    -63.2344E-15    -37.4692E-15        -72.0181
             582     42.9673E-15    -5.87606E-15         57.6927
             583    -88.6479E-15     148.014E-15         45.0135
             584    -25.0345E-15     78.5410E-15         58.8865
             585     18.4552E-15     126.021E-15        -85.4740
             586    -12.6665E-15     16.0184E-15        -75.5068
             587     15.0835E-15     36.3548E-15         32.1408
             588    -137.033E-15     106.932E-15         73.4403
             589     26.2692E-15     192.524E-15        -78.3221
             590    -38.5640E-15     27.8926E-15        -73.5878
             591     13.4185E-15     80.0414E-15        -74.1115
             592    -11.9658E-15    -18.3828E-15        -52.2520
             593     17.7308E-15     77.0301E-15        -83.6735
             594     22.9205E-15    -54.3867E-15         61.9986
             595     18.2933E-15    -24.5904E-15         71.1010
             596     629.837E-18     28.6856E-15         79.8571
             597    -55.6795E-15     60.2235E-15        -51.3253
             598    -103.152E-15    -47.3457E-15         44.3208
             599     60.3267E-15     81.3114E-15     91.7203E-03
             600    -3.07042E-15     81.8790E-15        -36.8970
             601     18.2003E-15     62.3368E-15        -58.5225
             602     3.03753E-15     130.237E-15        -24.3954
             603     53.0423E-15     175.781E-15        -51.5729
             604    -91.2152E-15     41.2052E-15         65.5424
             605     36.4515E-15     31.2089E-15         69.4853
             606     52.3440E-15     65.3768E-15        -10.7791
             607    -70.5958E-15    -13.8132E-15        -32.4528
             608    -6.47336E-15     39.3495E-15         61.6496
             609    -4.58327E-15     150.613E-15         6.94989
             610    -130.677E-15     66.7538E-15         33.0064
             611    -101.285E-15     36.6053E-15        -1.11269
             612     39.0589E-15     100.090E-15         18.3198
             613     7.23850E-15     59.4743E-15         36.0365
             614    -104.978E-15     59.2850E-15         76.9286
             615    -6.51157E-15     106.784E-15        -56.0021
             616     56.2527E-15     201.168E-15        -75.2084
             617     5.98935E-15     129.612E-15        -50.4821
             618    -15.4526E-15     132.092E-15        -22.7229
             619    -93.2041E-15     88.6564E-15        -5.64603
             620     17.5566E-15    -7.87638E-15        -45.3790
             621     133.652E-15     265.266E-15        -58.7211
             622    -3.98548E-15     96.0303E-15        -13.8520
             623    -12.8989E-15     43.6633E-15         47.3822
             624    -19.9913E-15     170.558E-15         8.16128
             625    -48.0405E-15    -3.39593E-15         47.7242
             626     28.6011E-15     100.906E-15        -66.1445
             627    -100.174E-15    -15.7409E-15         5.56680
