********************************************************************************
Field Output Report, written Mon Mar 31 16:05:09 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -9.40908E-12    -28.5679E-12         1.65827
              34     33.2722E-12     34.1170E-12    -366.573E-03
              35     6.93371E-12     73.9045E-12     377.227E-03
              36    -6.40171E-12    -36.3139E-12        -1.54770
              37    -15.6650E-12    -3.42511E-12         1.02830
              38    -2.70907E-12     62.5753E-12     374.043E-03
              39     41.0475E-12     180.165E-12        -1.16734
              40     139.024E-12     267.722E-12        -3.74687
              41     212.006E-12     300.362E-12        -6.75078
              42     277.630E-12     321.906E-12        -9.70167
              43     328.068E-12     319.797E-12        -12.2626
              44     365.332E-12     311.646E-12        -14.2016
              45     392.556E-12     295.227E-12        -15.3853
              46     408.734E-12     273.341E-12        -15.7637
              47     415.162E-12     246.307E-12        -15.3571
              48     410.351E-12     211.507E-12        -14.2426
              49     392.742E-12     171.579E-12        -12.5411
              50     359.945E-12     128.745E-12        -10.4069
              51     312.736E-12     92.5808E-12        -8.01007
              52     251.330E-12     64.6617E-12        -5.54468
              53     181.850E-12     55.2123E-12        -3.20106
              54     117.683E-12     49.3039E-12        -1.34648
              55     64.2082E-12     26.1663E-12    -455.315E-03
              56     37.8292E-12     101.652E-12    -102.176E-03
              57     79.5066E-12     165.997E-12        -1.47488
              58     135.879E-12     220.895E-12        -4.40269
              59     167.511E-12     282.305E-12        -8.35190
              60     222.151E-12     333.673E-12        -12.6276
              61     273.951E-12     371.140E-12        -16.8026
              62     336.536E-12     389.189E-12        -20.4856
              63     385.716E-12     387.690E-12        -23.3667
              64     427.400E-12     373.154E-12        -25.2108
              65     451.679E-12     348.747E-12        -25.8566
              66     468.090E-12     317.243E-12        -25.2276
              67     468.198E-12     279.379E-12        -23.3403
              68     462.566E-12     235.714E-12        -20.3094
              69     439.376E-12     186.019E-12        -16.3576
              70     410.472E-12     127.530E-12        -11.8147
              71     348.119E-12     60.5668E-12        -7.16126
              72     264.040E-12    -16.4240E-12        -3.02082
              73     103.143E-12    -67.5355E-12    -266.749E-03
              74     5.86765E-12    -44.3464E-12     845.235E-03
              75    -756.396E-15    -19.1578E-12        -1.01387
              76     18.9357E-12    -16.1163E-12    -328.529E-03
              77     18.9900E-12    -16.7126E-12         1.36953
              78     16.8802E-12     7.03391E-12         4.10763
              79     18.7845E-12     38.2826E-12         7.28847
              80     22.1102E-12     73.1885E-12         10.3957
              81     26.0856E-12     106.428E-12         13.0854
              82     32.6484E-12     141.982E-12         15.1167
              83     40.5425E-12     172.347E-12         16.3527
              84     48.9737E-12     201.829E-12         16.7410
              85     55.8911E-12     225.598E-12         16.3029
              86     63.2353E-12     248.492E-12         15.1184
              87     68.2039E-12     266.400E-12         13.3183
              88     79.1255E-12     279.537E-12         11.0715
              89     91.8803E-12     280.315E-12         8.53895
              90     101.193E-12     264.159E-12         5.90947
              91     119.504E-12     221.528E-12         3.43029
              92     111.584E-12     121.972E-12         1.45117
              93     55.8280E-12     47.4248E-12     533.259E-03
              94     46.0508E-12     60.5709E-12     100.183E-03
              95     118.050E-12     118.238E-12         1.35327
              96     245.199E-12     110.248E-12         4.13231
              97     316.161E-12     82.9962E-12         7.92032
              98     362.492E-12     54.7376E-12         12.0552
              99     384.597E-12     23.1186E-12         16.0869
             100     388.375E-12    -8.21363E-12         19.6395
             101     375.464E-12    -35.4940E-12         22.4213
             102     352.048E-12    -56.5123E-12         24.2020
             103     326.954E-12    -68.6741E-12         24.8243
             104     303.192E-12    -81.2110E-12         24.2093
             105     275.448E-12    -91.4116E-12         22.3702
             106     246.553E-12    -98.7863E-12         19.4226
             107     213.522E-12    -102.215E-12         15.5958
             108     179.775E-12    -102.178E-12         11.1973
             109     140.458E-12    -98.2670E-12         6.70496
             110     98.9143E-12    -87.7583E-12         2.75684
             111     51.1006E-12    -74.9672E-12     157.489E-03
             112     6.60527E-12    -47.5171E-12    -919.594E-03
             113     27.0415E-12    -9.38835E-12     426.304E-03
             114     3.79463E-12    -5.88768E-12    -241.026E-03
             115     38.1024E-12     6.44105E-12    -122.061E-03
             116     17.8907E-12     10.3679E-12    -32.9251E-03
             117     41.5010E-12     35.7367E-12     231.504E-03
             118     100.577E-12    -8.35277E-12     276.739E-03
             119     52.5239E-12     19.5978E-12    -253.480E-03
             120     25.2497E-12     94.6187E-12     262.300E-03
             121     6.67896E-12     69.6626E-12     20.5144E-03
             122     3.97434E-12     25.9210E-12     60.2810E-03
             123     40.0408E-12     84.1736E-12    -296.725E-03
             124     33.3840E-12     79.7286E-12    -477.832E-03
             125     10.6249E-12     3.87172E-12     299.705E-03
             126     100.518E-12     87.9510E-12    -658.059E-03
             127     11.3297E-12    -9.67490E-12     427.817E-03
             128     697.116E-15    -10.0848E-12    -207.169E-03
             129     35.9002E-12     638.558E-15    -114.967E-03
             130     12.8329E-12    -25.5255E-12    -54.7891E-03
             131     34.3815E-12     38.9219E-12     236.628E-03
             132     14.1096E-12     20.3289E-12    -15.0826E-03
             133     17.3689E-12     79.0065E-12    -84.2703E-03
             134     8.43820E-12    -7.03212E-12    -157.743E-03
             135     55.5450E-12     19.0978E-12    -205.653E-03
             136     17.0217E-12     24.1023E-12     68.7320E-03
             137     56.9475E-12     26.0039E-12    -260.492E-03
             138     92.3150E-12    -11.0899E-12     86.0330E-03
             139     123.036E-12     11.0689E-12     604.612E-03
             140     105.208E-12     44.4034E-12     731.966E-03
             141     55.3640E-12     90.9873E-12    -661.578E-03
             142     6.93305E-12     72.1192E-12    -131.363E-03
             143     41.5941E-12     70.4558E-12     296.340E-03
             144     11.1752E-12     6.09351E-12     283.828E-03
             145     2.34297E-12    -15.0934E-12    -398.797E-03
             146     165.508E-12     135.835E-12        -1.77315
             147     14.5053E-12    -14.1568E-12     338.438E-03
             148     24.0231E-12    -7.30499E-12     754.476E-03
             149     22.3975E-12    -20.4528E-12     173.643E-03
             150     32.6938E-12     120.101E-12    -583.363E-03
             151     14.0913E-12     102.410E-12     150.860E-03
             152     63.5026E-12     6.09877E-12    -153.694E-03
             153     33.2136E-12    -11.8181E-12         1.55952
             154     47.1545E-12     68.3743E-12    -432.802E-03
             155     57.9662E-12     80.9389E-12    -511.748E-03
             156     57.8291E-12     109.088E-12     732.097E-03
             157     49.1278E-12    -21.7779E-12         1.27076
             158     119.022E-12     57.3059E-12    -782.393E-03
             159     43.0798E-12     50.1531E-12     229.746E-03
             160     49.9548E-12     118.182E-12    -642.294E-03
             161     11.7326E-12    -11.9955E-12    -334.090E-03
             162     7.49364E-12     31.6786E-15     689.511E-03
             163     217.439E-12     7.47079E-12         2.17404
             164     159.392E-12     31.3479E-12         1.43327
             165     18.4942E-12     22.7084E-12     280.851E-03
             166     24.4620E-12    -11.9074E-12         1.01274
             167     136.092E-12     144.371E-12        -1.37739
             168     79.6518E-12     134.790E-12        -1.64546
             169     42.5859E-12    -35.2567E-12     593.628E-03
             170     14.1331E-12    -14.3379E-12     174.114E-03
             171     39.0337E-12     92.0098E-12    -353.939E-03
             172     96.7787E-12     27.8443E-12    -694.291E-03
             173     108.638E-12     14.7903E-12    -794.574E-03
             174     24.0140E-12     122.244E-12    -124.208E-03
             175     49.2777E-12    -14.6505E-12         1.87611
             176     88.5763E-12     131.914E-12    -946.749E-03
             177     117.585E-12     6.43653E-12    -532.259E-03
             178     49.0708E-12     177.855E-12         1.26596
             179     72.7914E-12    -33.2469E-12         2.59513
             180     213.936E-12     128.398E-12        -2.31180
             181     23.3422E-12    -13.2251E-12         1.13599
             182     53.6820E-12     22.4772E-12    -255.676E-03
             183    -4.01768E-12    -14.8921E-12     725.115E-03
             184     11.8513E-12     49.1325E-12     184.902E-03
             185     2.60103E-12    -32.3622E-12    -670.437E-03
             186     157.594E-12    -7.84147E-12     246.295E-03
             187     91.9611E-12     173.781E-12        -2.86586
             188     132.126E-12     38.0689E-12        -1.44822
             189     211.507E-12     194.928E-12        -3.00923
             190     219.421E-12     222.348E-12        -3.78685
             191     116.536E-12     203.197E-12        -3.99160
             192     206.829E-12     49.7884E-12        -2.06087
             193     187.047E-12     61.0798E-12         2.35091
             194     225.345E-12    -11.6580E-12         1.55992
             195     195.963E-12     1.60786E-12    -622.672E-03
             196     49.2970E-12     212.343E-12         1.04692
             197     70.9164E-12    -17.5658E-12         3.33838
             198     71.8847E-12     164.139E-12         1.57228
             199     67.3209E-12    -49.7637E-12         1.58486
             200     156.758E-12     218.571E-12        -2.86750
             201     273.692E-12     40.4000E-12         4.76786
             202     114.484E-12     205.110E-12        -4.44347
             203     266.417E-12     125.788E-12        -3.83613
             204     267.662E-12     209.382E-12        -4.55538
             205     67.2540E-12     193.007E-12        -1.70922
             206     47.3629E-12    -10.8004E-12         2.28033
             207     193.274E-12     225.947E-12        -3.38267
             208     230.232E-12     20.5977E-12        -1.93019
             209     63.0197E-12     213.916E-12    -483.206E-03
             210     297.646E-12     78.8614E-12        -4.69194
             211     62.3586E-12    -9.63489E-12         3.75987
             212     62.7533E-12     237.902E-12         1.49099
             213     262.401E-12     252.898E-12        -5.09535
             214     177.563E-12     278.968E-12        -4.67651
             215     99.9574E-12    -22.8731E-12         5.47944
             216     65.6106E-12    -344.151E-15         4.98950
             217     205.054E-12     34.0741E-12        -2.83153
             218     335.724E-12     150.847E-12        -6.20183
             219     60.5303E-12     220.342E-12         2.18319
             220     102.161E-12    -40.4285E-12         4.74606
             221     241.010E-12     267.267E-12        -5.10545
             222     85.1902E-12     246.121E-12    -303.043E-03
             223     328.596E-12     264.121E-12        -7.05815
             224     96.6646E-12    -6.91069E-12         6.18136
             225     39.7572E-12    -9.89170E-12         3.03525
             226     95.2630E-12     6.80677E-12         7.08781
             227     265.795E-12     42.5503E-12        -3.57567
             228     228.753E-12     289.574E-12        -5.47531
             229     378.828E-12     119.258E-12        -8.28314
             230     23.6566E-12    -15.5667E-12         1.06855
             231     66.8380E-12     252.358E-12         3.22156
             232     134.770E-12    -46.9597E-12         7.54048
             233     79.4939E-12     222.804E-12         2.97650
             234     101.892E-12    -64.4586E-12         3.87351
             235     126.749E-12     13.7606E-12         9.23133
             236     282.023E-12     302.188E-12        -6.82911
             237     67.6367E-12     12.0385E-12         6.25132
             238     75.9495E-12     256.257E-12         1.81488
             239     100.620E-12     228.688E-12        -2.99678
             240     131.552E-12    -24.2648E-12         8.02755
             241     95.6702E-12     23.2677E-12         8.16115
             242     252.844E-12     53.3094E-12        -4.66416
             243     287.808E-12     36.1622E-12        -2.18822
             244     241.046E-12     321.432E-12        -7.45234
             245     390.770E-12     177.640E-12        -9.26293
             246     96.3712E-12     208.354E-12        -3.32513
             247     78.1201E-12     271.255E-12         4.16017
             248     164.767E-12    -47.3169E-12         10.3840
             249     263.332E-12     10.5444E-12    -620.067E-03
             250     39.6037E-12    -829.888E-15         4.15148
             251     69.3417E-12     31.0252E-12         7.79567
             252     111.480E-12     247.070E-12        -2.42090
             253     312.307E-12     68.5466E-12        -4.00482
             254     130.879E-12    -5.42975E-12         8.70818
             255     104.337E-12     258.167E-12    -430.682E-03
             256     124.610E-12     32.4895E-12         9.93478
             257     144.528E-12     246.516E-12        -5.74683
             258     155.090E-12     20.8078E-12         11.1513
             259     152.626E-12     41.9661E-12         11.5106
             260     161.666E-12    -27.0582E-12         10.5238
             261     44.8382E-12     16.6140E-12         6.01665
             262     299.076E-12     7.91454E-12         1.06632
             263     138.281E-12     235.393E-12        -6.16216
             264     148.602E-12     254.093E-12        -4.85570
             265     86.0570E-12     264.166E-12         4.73354
             266     314.021E-12     32.0424E-12    -467.483E-03
             267     300.424E-12     74.7279E-12        -5.50497
             268     139.470E-12    -71.2226E-12         7.23644
             269     93.9026E-12     266.878E-12         1.90359
             270     200.379E-12     277.133E-12        -9.95897
             271     335.081E-12     109.626E-12        -5.97895
             272     186.705E-12    -38.2790E-12         12.5790
             273     176.025E-12     29.3664E-12         12.4796
             274     287.864E-12    -5.93227E-12         2.34350
             275     298.801E-12     81.3519E-12        -6.81602
             276     89.5236E-12     276.290E-12         4.69163
             277     167.889E-12    -1.83768E-12         11.5205
             278     124.043E-12     53.3685E-12         10.7370
             279     151.527E-12     246.348E-12        -6.92017
             280     46.1701E-12     46.5948E-12         8.45961
             281     339.638E-12     32.0785E-12         1.57254
             282     145.500E-12     261.375E-12        -3.40713
             283     117.346E-12     270.282E-12         1.52336
             284     330.334E-12     66.2816E-12        -2.26694
             285     96.9404E-12     42.2874E-12         9.36661
             286     197.679E-12     268.111E-12        -8.80386
             287     204.554E-12     298.214E-12        -11.2040
             288     308.979E-12     286.000E-12        -7.10186
             289     276.520E-12     330.943E-12        -8.21229
             290     401.644E-12     225.081E-12        -9.93440
             291     241.384E-12    -5.21955E-12     640.440E-03
             292     281.511E-12     11.8545E-12         4.23163
             293     328.540E-12     332.212E-12        -12.1314
             294     380.442E-12     300.574E-12        -14.4411
             295     458.686E-12     333.618E-12        -23.7855
             296     289.583E-12     333.072E-12        -10.0141
             297     64.5512E-12     175.626E-12         15.3589
             298     382.306E-12    -19.7211E-12         20.1573
             299     479.713E-12     283.218E-12        -21.8873
             300     328.608E-12     43.2000E-12         7.52792
             301     333.173E-12    -48.0062E-12         22.7841
             302     456.179E-12     210.648E-12        -16.0959
             303     472.891E-12     311.532E-12        -23.3911
             304     359.735E-12     319.318E-12        -13.6343
             305     387.935E-12     355.338E-12        -21.2507
             306     358.442E-12    -33.7920E-12         21.9766
             307     386.838E-12     208.732E-12        -12.7281
             308     366.844E-12     29.7394E-12         10.9385
             309     422.136E-12     167.310E-12        -12.2707
             310     86.8784E-12     280.018E-12         8.27182
             311     213.387E-12    -63.7776E-12         15.0329
             312     393.248E-12     276.424E-12        -14.5309
             313     70.5082E-12     201.440E-12         15.4114
             314     470.149E-12     249.971E-12        -19.3945
             315     76.5159E-12     226.913E-12         14.7069
             316     395.462E-12     245.402E-12        -13.9354
             317     308.130E-12    -56.9875E-12         22.4916
             318     58.1499E-12     143.698E-12         14.5467
             319     281.712E-12    -64.4879E-12         21.0937
             320     390.214E-12     14.2006E-12         14.3671
             321     330.068E-12     349.101E-12        -18.5419
             322     338.204E-12     121.827E-12        -9.00391
             323     80.8993E-12     247.381E-12         13.2909
             324     270.271E-12     331.219E-12        -15.1240
             325     99.0832E-12     66.4183E-12         10.6977
             326     199.955E-12    -15.8248E-12         13.8061
             327     197.361E-12     268.008E-12        -7.32660
             328     346.128E-12     105.726E-12        -4.26565
             329     328.729E-12    -1.32329E-12         4.44035
             330     191.317E-12     18.3898E-12         13.2881
             331     144.972E-12     269.159E-12     814.959E-03
             332     328.067E-12     582.310E-15         5.61159
             333     108.521E-12     273.524E-12         4.31524
             334     150.206E-12     62.4616E-12         11.8945
             335     160.738E-12     267.954E-12        -1.86669
             336     349.292E-12     65.0838E-12    -278.434E-03
             337     322.168E-12     334.574E-12        -9.29084
             338     436.313E-12     248.072E-12        -12.7389
             339     73.0373E-12     54.8973E-12         9.63955
             340     428.037E-12     348.750E-12        -23.0528
             341     87.0789E-12     267.692E-12         11.2016
             342     52.9080E-12     111.979E-12         13.0220
             343     394.209E-12    -2.93787E-12         17.5374
             344     250.050E-12    -67.5156E-12         18.6409
             345     367.349E-12     165.094E-12        -11.0340
             346     368.215E-12     13.1541E-12         9.59704
             347     93.1490E-12     201.289E-12         14.2142
             348     360.653E-12     325.363E-12        -13.2009
             349     338.887E-12    -24.9769E-12         20.9003
             350     88.6880E-12     174.429E-12         14.4641
             351     326.683E-12     322.270E-12        -16.6994
             352     313.231E-12    -33.3344E-12         20.9279
             353     48.3556E-12     77.4398E-12         10.9165
             354     481.345E-12     288.472E-12        -20.5559
             355     384.618E-12     276.996E-12        -13.4148
             356     460.458E-12     239.547E-12        -15.7859
             357     436.458E-12     208.594E-12        -12.5928
             358     476.789E-12     306.666E-12        -21.7199
             359     339.355E-12     339.579E-12        -12.1240
             360     364.029E-12    -16.3273E-12         19.9020
             361     388.518E-12     6.59418E-12         12.4503
             362     377.056E-12     304.531E-12        -13.6333
             363     96.5922E-12     222.805E-12         13.2959
             364     478.465E-12     265.472E-12        -18.5169
             365     101.010E-12     245.196E-12         11.7538
             366     384.430E-12     243.907E-12        -12.6014
             367     287.074E-12    -36.7714E-12         20.0122
             368     381.590E-12     329.889E-12        -19.2747
             369     362.099E-12     341.219E-12        -10.9310
             370     310.885E-12     343.151E-12        -10.4296
             371     368.385E-12     251.523E-12        -8.47607
             372     328.529E-12     12.4153E-12         6.72475
             373     330.655E-12     114.233E-12        -7.54796
             374     75.9735E-12     85.5695E-12         11.4695
             375     192.749E-12     268.985E-12        -5.15863
             376     258.685E-12     288.933E-12        -11.9366
             377     204.593E-12     40.6827E-12         13.9414
             378     213.320E-12     8.26600E-12         14.6829
             379     227.900E-12    -29.6680E-12         16.0471
             380     361.289E-12     12.9609E-12         5.59301
             381     136.422E-12     268.577E-12         3.40355
             382     183.143E-12     268.607E-12        -2.06223
             383     125.091E-12     75.2664E-12         11.5998
             384     181.876E-12     50.5273E-12         12.9229
             385     103.421E-12     271.691E-12         7.16903
             386     355.977E-12     159.451E-12        -9.52407
             387     362.197E-12     33.3388E-12         3.88604
             388     359.381E-12     105.697E-12        -2.37979
             389     374.905E-12     286.546E-12        -9.53910
             390     261.847E-12     304.255E-12        -13.5370
             391     456.654E-12     320.882E-12        -21.8950
             392     84.3441E-12     147.272E-12         14.0419
             393     384.827E-12    -6.20653E-12         18.0000
             394     476.366E-12     282.794E-12        -17.6494
             395     481.475E-12     294.020E-12        -19.2809
             396     472.248E-12     303.958E-12        -20.1254
             397     382.494E-12     277.050E-12        -12.3606
             398     377.580E-12     306.154E-12        -12.8992
             399     368.135E-12     329.458E-12        -12.8522
             400     353.692E-12     343.171E-12        -12.2192
             401     113.419E-12     174.247E-12         13.6383
             402     342.832E-12    -4.55959E-12         19.0876
             403     119.787E-12     219.382E-12         12.0167
             404     116.116E-12     196.499E-12         13.1224
             405     317.906E-12    -7.96145E-12         19.3948
             406     319.541E-12     303.374E-12        -14.8838
             407     291.872E-12    -9.37606E-12         18.9166
             408     383.598E-12     5.82916E-12         9.98811
             409     337.513E-12     348.331E-12        -11.0147
             410     395.672E-12     649.126E-15         15.4037
             411     427.960E-12     329.555E-12        -21.0595
             412     102.494E-12     261.229E-12         9.66819
             413     257.923E-12    -36.2239E-12         18.2780
             414     374.434E-12     202.693E-12        -11.2648
             415     311.865E-12     203.873E-12        -5.62173
             416     79.3646E-12     115.518E-12         13.0029
             417     365.075E-12     346.820E-12        -11.7255
             418     463.937E-12     267.107E-12        -15.4096
             419     397.181E-12     260.927E-12        -10.1759
             420     361.281E-12     2.40009E-12         8.03322
             421     239.189E-12    -920.954E-15         16.2955
             422     416.544E-12     311.441E-12        -12.1968
             423     214.132E-12     270.714E-12        -4.09976
             424     225.792E-12     31.9285E-12         15.0143
             425     150.174E-12     84.0069E-12         12.3177
             426     217.132E-12     61.4684E-12         14.1814
             427     169.934E-12     262.599E-12         2.17369
             428     130.087E-12     263.128E-12         5.96312
             429     367.824E-12     148.719E-12        -4.70440
             430     102.302E-12     92.1441E-12         11.9802
             431     255.072E-12     280.569E-12        -10.2147
             432     377.284E-12     36.1885E-12         6.30562
             433     365.682E-12     65.8125E-12         1.93299
             434     380.862E-12     16.1204E-12         8.31579
             435     106.176E-12     121.117E-12         12.9866
             436     454.193E-12     311.541E-12        -20.0851
             437     366.439E-12     1.48729E-12         17.9329
             438     389.985E-12     333.722E-12        -11.6918
             439     122.635E-12     237.781E-12         10.3828
             440     376.574E-12     312.676E-12        -17.3539
             441     265.607E-12    -6.57997E-12         17.7999
             442     392.593E-12     7.78341E-12         13.2169
             443     379.609E-12     240.267E-12        -11.3069
             444     456.790E-12     294.770E-12        -14.9252
             445     145.438E-12     212.483E-12         10.8411
             446     473.845E-12     300.779E-12        -17.9938
             447     466.446E-12     302.968E-12        -18.5238
             448     382.846E-12     275.121E-12        -11.3241
             449     376.799E-12     329.668E-12        -12.5392
             450     381.647E-12     307.152E-12        -12.1986
             451     320.661E-12     15.9606E-12         17.8213
             452     344.972E-12     17.2789E-12         17.2915
             453     141.870E-12     193.394E-12         12.1054
             454     126.238E-12     254.149E-12         8.31890
             455     384.640E-12     5.49652E-12         15.9299
             456     420.852E-12     315.050E-12        -19.1415
             457     82.2575E-12     279.726E-12         6.54464
             458     175.641E-12    -73.1325E-12         11.0889
             459     370.380E-12     198.351E-12        -9.80716
             460     371.714E-12     344.172E-12        -12.3758
             461     354.890E-12     152.819E-12        -7.97437
             462     472.108E-12     298.042E-12        -16.7546
             463     131.730E-12     123.826E-12         12.9370
             464     248.670E-12     25.3520E-12         16.1163
             465     155.535E-12     245.369E-12         7.03824
             466     254.455E-12     276.631E-12        -8.39978
             467     219.947E-12     265.454E-12        -2.17188
             468     205.860E-12     258.668E-12     789.672E-03
             469     236.065E-12     54.8592E-12         14.8960
             470     202.217E-12     70.5173E-12         13.5950
             471     374.561E-12     152.777E-12        -3.19550
             472     376.805E-12     64.8895E-12         4.40064
             473     418.179E-12     331.867E-12        -13.1529
             474     138.112E-12     171.307E-12         12.8573
             475     365.831E-12     18.7214E-12         16.0522
             476     445.665E-12     305.147E-12        -18.2843
             477     150.401E-12     231.229E-12         9.12402
             478     272.211E-12     20.1071E-12         17.0805
             479     315.171E-12     292.147E-12        -13.0368
             480     379.770E-12     237.890E-12        -10.0164
             481     109.527E-12     147.552E-12         13.5749
             482     360.359E-12     149.825E-12        -6.35769
             483     385.892E-12     305.063E-12        -11.5033
             484     455.147E-12     303.145E-12        -16.8387
             485     387.610E-12     327.416E-12        -12.2041
             486     323.021E-12     40.8167E-12         16.1714
             487     174.165E-12     207.422E-12         9.75873
             488     414.092E-12     304.783E-12        -17.2395
             489     387.478E-12     22.1669E-12         11.0391
             490     382.242E-12     21.7080E-12         14.0466
             491     368.607E-12     300.448E-12        -15.4364
             492     371.816E-12     194.249E-12        -8.33265
             493     464.806E-12     305.859E-12        -16.6103
             494     444.123E-12     317.988E-12        -14.2815
             495     387.779E-12     343.642E-12        -12.2937
             496     375.572E-12     193.361E-12        -6.84814
             497     254.988E-12     263.249E-12        -2.97612
             498     256.262E-12     49.3359E-12         15.5831
             499     243.642E-12     76.8243E-12         14.4063
             500     258.056E-12     273.529E-12        -6.66554
             501     226.751E-12     80.1663E-12         14.0311
             502     195.587E-12     249.572E-12         3.40946
             503     162.072E-12     256.579E-12         4.68925
             504     383.527E-12     41.0797E-12         8.42881
             505     371.780E-12     108.717E-12    -255.814E-03
             506     168.308E-12     189.061E-12         11.1597
             507     344.881E-12     39.7423E-12         15.4644
             508     180.219E-12     223.411E-12         7.95626
             509     300.010E-12     41.9945E-12         16.3638
             510     435.806E-12     300.370E-12        -16.4498
             511     135.449E-12     148.716E-12         13.1168
             512     384.811E-12     274.044E-12        -10.2677
             513     452.252E-12     306.532E-12        -14.9569
             514     391.261E-12     302.057E-12        -10.8466
             515     405.761E-12     336.912E-12        -12.8434
             516     398.554E-12     318.585E-12        -11.6623
             517     383.594E-12     42.6470E-12         10.2612
             518     362.833E-12     291.682E-12        -13.4847
             519     377.095E-12     39.7722E-12         12.4283
             520     404.998E-12     297.309E-12        -15.3464
             521     364.479E-12     40.5294E-12         14.2134
             522     381.491E-12     235.428E-12        -8.70230
             523     187.349E-12     238.514E-12         5.81397
             524     311.105E-12     284.714E-12        -11.1501
             525     462.675E-12     309.861E-12        -15.7916
             526     277.981E-12     45.2423E-12         16.1250
             527     423.539E-12     330.724E-12        -13.3006
             528     172.105E-12     107.022E-12         12.8473
             529     439.983E-12     323.456E-12        -13.9713
             530     374.363E-12     64.3957E-12         10.6845
             531     451.339E-12     314.340E-12        -14.5533
             532     229.615E-12     96.8824E-12         13.5878
             533     262.451E-12     72.8410E-12         14.7582
             534     260.240E-12     268.778E-12        -4.89930
             535     240.988E-12     254.477E-12    -427.300E-03
             536     381.419E-12     65.4509E-12         6.71305
             537     200.387E-12     101.261E-12         13.1672
             538     209.829E-12     217.868E-12         6.87320
             539     202.359E-12     202.046E-12         8.78001
             540     303.526E-12     66.8752E-12         14.8950
             541     324.516E-12     65.4921E-12         14.4435
             542     165.095E-12     170.390E-12         12.0922
             543     441.104E-12     301.104E-12        -14.9383
             544     388.554E-12     272.420E-12        -9.13000
             545     405.478E-12     332.009E-12        -12.5299
             546     398.026E-12     301.023E-12        -10.5024
             547     218.409E-12     232.002E-12         4.66050
             548     282.231E-12     68.9369E-12         14.9709
             549     397.854E-12     291.313E-12        -13.5139
             550     422.059E-12     296.328E-12        -14.5496
             551     361.832E-12     64.5382E-12         12.2971
             552     383.596E-12     233.796E-12        -7.30750
             553     345.262E-12     65.8587E-12         13.5710
             554     228.753E-12     244.751E-12         2.19269
             555     309.579E-12     278.395E-12        -9.17128
             556     162.278E-12     148.186E-12         12.6389
             557     379.281E-12     193.489E-12        -5.36891
             558     357.729E-12     284.630E-12        -11.4554
             559     431.480E-12     317.340E-12        -12.7000
             560     380.474E-12     64.6048E-12         8.80324
             561     260.124E-12     240.987E-12         1.06069
             562     305.701E-12     271.695E-12        -7.02469
             563     226.361E-12     115.015E-12         12.9473
             564     293.124E-12     263.133E-12        -4.50161
             565     248.481E-12     98.6413E-12         13.6176
             566     379.962E-12     93.6998E-12         5.18664
             567     276.331E-12     253.245E-12        -1.70758
             568     378.230E-12     132.365E-12    -158.552E-03
             569     189.634E-12     124.398E-12         12.7266
             570     195.016E-12     186.201E-12         10.3077
             571     237.210E-12     213.572E-12         5.88548
             572     247.504E-12     228.113E-12         3.59798
             573     286.250E-12     92.2587E-12         13.7017
             574     411.503E-12     313.764E-12        -11.4020
             575     437.263E-12     300.828E-12        -13.0021
             576     394.144E-12     285.397E-12        -9.38309
             577     345.415E-12     92.6853E-12         11.5936
             578     424.088E-12     294.785E-12        -12.7700
             579     398.795E-12     288.752E-12        -12.1314
             580     390.868E-12     258.008E-12        -7.24636
             581     437.043E-12     307.243E-12        -12.5365
             582     382.139E-12     193.990E-12        -3.79164
             583     361.097E-12     93.1367E-12         10.2504
             584     355.276E-12     276.860E-12        -9.20531
             585     418.562E-12     325.817E-12        -12.5997
             586     266.858E-12     95.0731E-12         13.7305
             587     385.816E-12     228.571E-12        -5.65616
             588     373.893E-12     118.154E-12         6.33341
             589     222.282E-12     135.054E-12         12.1896
             590     419.285E-12     306.630E-12        -10.9728
             591     272.222E-12     116.138E-12         12.5835
             592     426.748E-12     295.292E-12        -10.9937
             593     253.734E-12     123.204E-12         12.4306
             594     287.950E-12     239.742E-12     128.075E-03
             595     307.027E-12     252.585E-12        -2.74684
             596     381.524E-12     160.100E-12    -89.2545E-03
             597     404.117E-12     298.453E-12        -10.0000
             598     273.673E-12     226.082E-12         2.63721
             599     228.577E-12     197.943E-12         7.96036
             600     308.428E-12     115.037E-12         11.8166
             601     289.356E-12     112.757E-12         12.4400
             602     397.508E-12     279.504E-12        -8.50142
             603     191.918E-12     150.086E-12         12.0814
             604     372.291E-12     89.6387E-12         8.85386
             605     330.205E-12     264.944E-12        -5.83055
             606     327.662E-12     118.220E-12         10.8355
