********************************************************************************
Field Output Report, written Mon Mar 31 19:34:07 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            2115    -19.1897E-12    -794.986E-15         6.90415
            2116    -14.0367E-12     1.47471E-12         7.62837
            2117    -13.9936E-12    -31.6239E-12        -2.04596
            2118    -7.07841E-12     1.41547E-12         2.31374
            2119    -6.94967E-12    -29.7975E-12        -4.87003
            2120    -6.10609E-12    -38.6896E-12        -8.18324
            2121    -5.49286E-12    -39.7427E-12        -8.41843
            2122    -1.11918E-12     1.33456E-12        -3.88976
            2123     11.9870E-12     5.71342E-12        -10.5102
            2124     10.8515E-12     4.17529E-12        -9.21611
            2125    -4.93697E-12     6.19386E-12        -2.68639
            2126    -3.48966E-12     8.04450E-12        -4.02122
            2127    -9.33175E-12    -2.24819E-12         8.36267
            2128    -8.30681E-12    -3.52817E-12         7.58501
            2129    -3.44649E-12    -20.6702E-12         1.88606
            2130    -8.88355E-12    -7.13905E-12         8.31466
            2131    -22.6621E-12    -32.1009E-12         1.46432
            2132     8.96061E-12     3.43632E-12        -7.45043
            2133    -4.67962E-12    -20.2186E-12         3.36618
            2134    -3.58012E-12    -20.8940E-12         1.82923
            2135    -3.23629E-12    -21.1070E-12         1.23743
            2136    -3.06910E-12    -21.4737E-12     654.029E-03
            2137    -12.6279E-12     1.45534E-12         6.38951
            2138    -36.8133E-12    -21.0967E-12         10.1443
            2139    -2.99083E-12    -21.8227E-12     205.710E-03
            2140    -8.72329E-12    -12.8178E-12         8.47490
            2141    -4.96695E-12    -25.6585E-12        -2.94746
            2142    -7.80783E-12     1.56725E-12         3.07117
            2143     7.80872E-12     3.38555E-12        -6.49173
            2144    -4.98280E-12     5.46811E-12        -2.27595
            2145    -3.05026E-12    -22.1073E-12     215.760E-03
            2146    -3.31528E-12    -23.7563E-12        -1.19143
            2147    -27.4784E-12    -27.8346E-12         4.10241
            2148     12.2414E-12     6.45071E-12        -10.1303
            2149    -5.30950E-12     2.18281E-12         1.96209
            2150    -6.06128E-12    -31.9324E-12        -5.48626
            2151    -16.2588E-12    -35.7308E-12        -2.09736
            2152    -21.8692E-12    -33.2898E-12     913.726E-03
            2153    -8.54976E-12    -1.62928E-12         7.55819
            2154    -7.31918E-12    -45.0995E-12        -7.10407
            2155     10.6475E-12     4.17923E-12        -7.59922
            2156    -5.46555E-12    -28.7076E-12        -4.11387
            2157    -6.25526E-12     2.13338E-12         2.99036
            2158     12.4260E-12     5.97835E-12        -9.16364
            2159     8.61217E-12     3.90631E-12        -6.07840
            2160    -1.69764E-12     2.49929E-12        -2.20064
            2161    -13.0346E-12    -41.5180E-12        -4.23004
            2162     12.2444E-12     6.20720E-12        -8.40856
            2163    -32.6979E-12    -19.4803E-12         9.02712
            2164    -8.25488E-12    -11.7541E-12         7.74860
            2165    -7.05691E-12    -12.9850E-12         6.49045
            2166    -7.34834E-12    -415.925E-15         6.38562
            2167    -4.12196E-12    -20.4452E-12         2.55566
            2168     7.48115E-12     3.97838E-12        -5.23209
            2169    -3.15426E-12    -21.7117E-12     668.220E-03
            2170    -28.0749E-12    -19.2552E-12         7.70725
            2171    -16.0171E-12    -37.2511E-12        -2.42346
            2172    -14.2129E-12    -40.3703E-12        -3.59778
            2173    -20.3734E-12    -34.6796E-12     48.3898E-03
            2174    -8.76571E-12    -43.8844E-12        -5.98234
            2175    -4.95129E-12    -29.8689E-12        -4.39743
            2176    -4.33969E-12     2.48859E-12         1.84900
            2177     11.1019E-12     4.45827E-12        -6.81643
            2178    -15.7658E-12    -1.55546E-12         2.42150
            2179    -19.6031E-12    -13.1321E-12         5.36776
            2180    -19.7421E-12    -23.8385E-12         4.83285
            2181    -17.9851E-12    -25.1140E-12         4.03169
            2182    -13.4663E-12    -41.5968E-12        -4.08506
            2183    -7.89198E-12    -2.95983E-12         1.24137
            2184     8.23361E-12     4.26173E-12        -4.96685
            2185     7.43787E-12     4.34277E-12        -4.23953
            2186    -3.88333E-12    -20.5457E-12         2.23140
            2187    -21.5047E-12    -17.5772E-12         6.00383
            2188    -20.1569E-12    -16.4600E-12         5.65727
            2189    -18.7014E-12    -36.2069E-12    -788.860E-03
            2190    -3.32581E-12     2.62401E-12         1.74728
            2191    -122.385E-15    -34.2553E-12        -4.57408
            2192    -13.5804E-12    -41.4362E-12        -3.91649
            2193     10.4516E-12     4.43141E-12        -5.62975
            2194    -5.52041E-12    -8.85529E-12         5.66820
            2195     11.6679E-12     4.52272E-12        -5.72472
            2196    -2.73559E-12    -38.0135E-12        -4.69637
            2197    -3.50176E-12    -20.8571E-12         1.77160
            2198    -18.6040E-12    -18.2024E-12         5.23582
            2199     12.5078E-12     5.76172E-12        -8.36433
            2200    -15.1883E-12    -39.4371E-12        -2.84499
            2201    -14.5094E-12    -17.3037E-12         4.22797
            2202     12.3533E-12     4.80862E-12        -6.78596
            2203    -3.88566E-12    -10.0056E-12         4.65216
            2204    -2.35943E-12     2.58156E-12         1.69126
            2205    -3.27130E-12     2.24985E-12         2.45855
            2206    -77.9870E-15    -32.2753E-12        -3.95524
            2207     914.483E-15    -32.0421E-12        -3.54378
            2208     1.44994E-12    -31.1644E-12        -3.09862
            2209    -4.15975E-12    -38.7145E-12        -4.60745
            2210    -23.9231E-12    -31.0127E-12         3.75740
            2211     9.59216E-12     4.40381E-12        -4.68773
            2212    -3.09165E-12    -21.2465E-12         1.36896
            2213    -3.95753E-12     1.95144E-12         3.14023
            2214    -2.93509E-12     832.162E-15         3.38892
            2215    -19.3949E-12    -35.6649E-12    -129.791E-03
            2216    -14.1385E-12    -40.0931E-12        -3.12665
            2217    -15.7001E-12    -38.7141E-12        -2.27535
            2218    -4.15218E-12    -36.8610E-12        -3.71412
            2219     861.126E-15    -30.4145E-12        -3.04299
            2220     2.28457E-12    -27.9884E-12        -2.02870
            2221    -1.38409E-12    -29.7593E-12        -3.28839
            2222     10.2051E-12     4.26704E-12        -4.38295
            2223    -1.92244E-12    -11.6634E-12         3.53096
            2224     1.44499E-12    -7.86158E-12         2.48051
            2225     10.3851E-12     380.837E-15        -2.62456
            2226    -3.10648E-12    -35.4739E-12        -3.38378
            2227     10.8848E-12     4.17137E-12        -4.58591
            2228    -8.47070E-12    -22.7563E-12         1.79048
            2229    -6.98741E-12    -23.3069E-12         1.25843
            2230    -2.32835E-12    -6.48128E-12     886.703E-03
            2231    -235.555E-15    -5.08918E-12     272.378E-03
            2232     1.20951E-12    -1.94896E-12    -683.254E-03
            2233     2.46058E-12    -2.12371E-12    -849.649E-03
            2234     425.729E-15    -11.1193E-12         2.64206
            2235     5.92986E-12     2.69098E-12        -1.17460
            2236     11.9417E-12     3.51894E-12        -4.73676
            2237    -1.54576E-12     2.32016E-12         1.76160
            2238    -18.3095E-12    -36.5028E-12    -701.972E-03
            2239     760.778E-15    -13.1334E-12         2.26000
            2240    -819.433E-15    -22.8742E-12     96.1332E-03
            2241     3.21088E-12     1.89140E-12     205.427E-03
            2242    -4.85508E-12    -33.9401E-12        -2.35792
            2243     10.5768E-12     3.95894E-12        -4.10669
            2244     1.98724E-12    -13.3784E-12         1.79249
            2245    -1.46846E-12    -6.89715E-12     794.860E-03
            2246    -7.08039E-12    -26.7589E-12     457.788E-03
            2247     11.7986E-12     3.33004E-12        -4.33801
            2248     11.4618E-12     3.00562E-12        -3.85602
            2249     11.6991E-12     2.92932E-12        -4.07275
            2250    -1.27527E-12    -26.9295E-12        -1.03564
            2251     1.58909E-12    -2.38816E-12         2.08826
            2252    -15.3487E-12    -36.1154E-12    -748.303E-03
            2253    -13.3755E-12    -34.4204E-12    -401.885E-03
            2254     540.289E-15    -28.6904E-12        -2.43497
            2255    -695.357E-15    -28.3442E-12        -2.48045
            2256    -16.3121E-15    -25.0289E-12    -910.895E-03
            2257    -845.441E-15    -8.77485E-12     932.443E-03
            2258    -346.941E-15    -7.44764E-12     677.764E-03
            2259     3.74652E-12    -19.1562E-12     143.861E-03
            2260     8.27868E-12     1.91920E-12        -1.69449
            2261    -12.2247E-12    -35.6623E-12        -1.23534
            2262     3.01486E-12    -18.5497E-12     509.805E-03
            2263     7.58517E-12    -4.60456E-12    -918.148E-03
            2264    -1.91555E-12    -25.3229E-12    -512.027E-03
            2265     10.6088E-12     1.20749E-12        -2.56667
            2266     10.5878E-12     2.01273E-12        -2.83483
            2267     1.15902E-12    -6.87577E-12     337.519E-03
            2268     4.58582E-12    -171.538E-15     434.218E-03
            2269     4.18551E-12    -1.09437E-12     817.475E-03
            2270     560.303E-15    -9.02463E-12     702.805E-03
            2271     4.84408E-12    -16.8862E-12     149.985E-03
            2272    -11.1371E-12    -34.9920E-12        -1.19772
            2273     2.61773E-12    -9.26818E-12     362.500E-03
            2274    -2.31385E-12    -15.6866E-12         1.27151
            2275     202.160E-15    -19.2929E-12     161.944E-03
            2276     1.91020E-12    -20.1464E-12     442.102E-03
            2277     6.61824E-12    -7.92902E-12     504.041E-03
            2278    -613.943E-15    -14.5338E-12     971.326E-03
            2279     10.3097E-12     1.49842E-12        -2.47277
            2280     6.95865E-12    -1.93081E-12    -72.8903E-03
            2281     8.21068E-12    -4.85960E-12    -407.992E-03
            2282     7.65420E-12    -2.95092E-12    -175.384E-03
            2283     8.25076E-12    -1.82062E-12    -627.642E-03
            2284     2.84652E-12    -11.5370E-12     385.122E-03
            2285     5.93232E-12    -8.28191E-12    -190.843E-03
            2286     5.28230E-12    -9.48529E-12    -35.6786E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.76922E+06 Freq =   443.62     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -110.462E-12    -39.3766E-12         2.94561
              34     315.684E-12    -273.490E-12         8.87064
              35     28.0458E-12    -28.8328E-12        -8.92947
              36    -168.167E-12    -247.048E-12        -2.86659
              37    -102.582E-12    -42.3373E-12    -202.256E-03
              38    -94.5619E-12    -54.1721E-12        -3.43471
              39    -83.7847E-12    -60.6948E-12        -6.86044
              40    -79.0568E-12    -58.5180E-12        -10.6159
              41    -69.5740E-12    -39.4856E-12        -14.6821
              42    -54.5621E-12    -21.1625E-12        -18.8711
              43    -41.5718E-12     636.691E-15        -22.7315
              44    -23.4828E-12     28.3215E-12        -25.7221
              45     3.84344E-12     50.4354E-12        -27.4064
              46     33.2702E-12     62.7552E-12        -27.5031
              47     65.3342E-12     70.6902E-12        -25.9417
              48     100.736E-12     69.7961E-12        -22.8730
              49     138.039E-12     52.0746E-12        -18.6377
              50     174.328E-12     24.3340E-12        -13.7195
              51     207.160E-12    -11.6752E-12        -8.74363
              52     238.539E-12    -52.0616E-12        -4.11691
              53     265.737E-12    -101.413E-12    -102.505E-03
              54     288.635E-12    -150.343E-12         3.32854
              55     309.335E-12    -209.262E-12         6.25646
              56     30.7554E-12    -29.9513E-12        -7.97469
              57     27.6125E-12    -27.3857E-12        -6.70869
              58     22.4218E-12    -21.1397E-12        -4.96348
              59     17.9352E-12    -13.6731E-12        -2.68057
              60     15.0221E-12    -3.27258E-12     112.467E-03
              61     16.9686E-12     4.34741E-12         3.26037
              62     23.6415E-12     9.08904E-12         6.50654
              63     40.2756E-12     9.36074E-12         9.57443
              64     59.4621E-12     818.149E-15         12.1812
              65     72.2488E-12    -12.8557E-12         14.0850
              66     73.1745E-12    -30.2132E-12         15.1400
              67     65.6356E-12    -49.4503E-12         15.3134
              68     43.7955E-12    -70.8715E-12         14.7058
              69     13.4420E-12    -82.6438E-12         13.4915
              70    -16.2133E-12    -85.4887E-12         11.9368
              71    -50.4589E-12    -82.5954E-12         10.2696
              72    -77.8156E-12    -70.6703E-12         8.56966
              73    -101.046E-12    -56.7741E-12         6.81122
              74    -107.230E-12    -42.7807E-12         4.93081
              75    -163.251E-12    -200.271E-12     247.280E-03
              76    -166.722E-12    -155.977E-12         3.46013
              77    -161.281E-12    -111.099E-12         6.85726
              78    -154.626E-12    -75.6647E-12         10.5661
              79    -141.862E-12    -50.3918E-12         14.6058
              80    -128.806E-12    -38.9520E-12         18.7271
              81    -125.896E-12    -32.6047E-12         22.5194
              82    -120.645E-12    -23.9231E-12         25.4570
              83    -112.680E-12    -19.2584E-12         27.0866
              84    -101.565E-12    -21.4990E-12         27.1422
              85    -90.8288E-12    -22.0838E-12         25.5613
              86    -74.2699E-12    -17.7956E-12         22.5051
              87    -55.1244E-12    -10.7948E-12         18.2893
              88    -32.9473E-12    -4.67830E-12         13.4196
              89    -12.9421E-12    -1.57105E-12         8.47703
              90     6.77462E-12    -1.05619E-12         3.89344
              91     21.5112E-12    -7.85852E-12    -91.7176E-03
              92     31.2210E-12    -19.7425E-12        -3.46896
              93     29.9498E-12    -31.0483E-12        -6.35131
              94     248.252E-12    -275.592E-12         7.97186
              95     177.504E-12    -276.333E-12         6.76764
              96     103.401E-12    -276.641E-12         5.08746
              97     31.9897E-12    -256.970E-12         2.86643
              98    -9.68922E-12    -226.273E-12     147.129E-03
              99    -27.3189E-12    -199.014E-12        -2.94939
             100    -31.1891E-12    -175.953E-12        -6.17189
             101    -18.8084E-12    -158.598E-12        -9.20900
             102     8.36051E-12    -151.593E-12        -11.7943
             103     35.9653E-12    -155.658E-12        -13.6976
             104     59.2852E-12    -166.223E-12        -14.7679
             105     73.0699E-12    -180.557E-12        -14.9745
             106     72.5627E-12    -201.506E-12        -14.4076
             107     52.0860E-12    -216.162E-12        -13.2429
             108     28.5101E-12    -226.007E-12        -11.7403
             109    -4.05021E-12    -232.746E-12        -10.1189
             110    -37.4671E-12    -238.456E-12        -8.45437
             111    -82.2797E-12    -241.476E-12        -6.71254
             112    -118.688E-12    -244.816E-12        -4.83933
             113    -21.7917E-12    -15.9061E-12     417.922E-03
             114     6.83784E-12    -33.2028E-12    -458.517E-03
             115     254.133E-15    -1.58897E-12    -335.329E-03
             116    -20.8056E-12    -17.1733E-12     501.635E-03
             117    -28.3738E-12    -33.9063E-12     80.5496E-03
             118    -12.6969E-12    -23.9018E-12    -112.619E-03
             119    -5.21759E-12    -3.42389E-12    -674.248E-03
             120    -7.55453E-12    -3.50708E-12     455.851E-03
             121     36.5734E-12    -18.1181E-12     18.6150E-03
             122     50.9182E-12    -41.2337E-12     222.520E-03
             123     9.73884E-12    -35.8783E-12     148.652E-03
             124     10.9676E-12    -11.2640E-12    -116.237E-03
             125     12.4702E-12    -12.4810E-12    -276.152E-03
             126     26.4514E-12    -135.013E-15    -480.013E-03
             127     35.6763E-12    -2.63841E-12    -244.157E-03
             128     1.12480E-12    -26.6231E-12     36.8535E-03
             129    -49.7468E-15     4.70973E-12     297.473E-03
             130     1.44052E-12     363.504E-15    -42.2128E-03
             131     2.48630E-12    -879.650E-15    -234.510E-03
             132     3.91685E-12    -112.336E-15    -177.415E-03
             133     4.19646E-12     1.44758E-12     213.840E-03
             134     5.52998E-12     973.885E-15     17.8446E-03
             135    -27.0153E-12    -15.6567E-12    -84.6918E-03
             136    -10.7625E-12    -3.96426E-12    -460.888E-03
             137    -2.40896E-12     85.8623E-15     154.908E-03
             138    -18.8723E-12    -41.1062E-12    -164.059E-03
             139    -13.3612E-12    -32.5856E-12     363.439E-03
             140    -6.09436E-12     75.7853E-15     523.341E-03
             141    -14.2158E-12    -22.1756E-12     717.078E-03
             142     7.35837E-12    -51.3589E-12    -601.816E-03
             143    -598.278E-15    -3.05386E-12    -607.048E-03
             144    -14.5240E-12    -10.5271E-12     598.198E-03
             145     1.14115E-12     2.46461E-12     173.785E-03
             146     5.79852E-12     1.23056E-12     122.586E-03
             147     5.47991E-12    -2.26370E-12    -427.768E-03
             148    -23.9333E-12    -19.5992E-12     271.311E-03
             149     58.0474E-15     4.52320E-12     373.343E-03
             150    -3.04151E-12    -20.6171E-12    -274.170E-03
             151     6.18439E-12    -12.2678E-12    -63.1346E-03
             152     19.1138E-12    -7.73433E-12    -557.008E-03
             153     31.9748E-12    -50.7932E-12     298.200E-03
             154     60.3127E-12    -10.7595E-12    -416.578E-03
             155     200.699E-15    -548.674E-15    -105.951E-03
             156     16.5704E-12    -15.8896E-12    -244.869E-03
             157    -32.1637E-12    -19.6489E-12     403.540E-03
             158    -27.2227E-12    -25.9942E-12         1.06437
             159    -16.5161E-12    -29.9296E-12     166.262E-03
             160     58.3339E-12    -27.2712E-12     72.6033E-03
             161    -29.1954E-12    -56.2855E-12    -156.576E-03
             162     39.8078E-12    -1.46694E-12    -571.396E-03
             163    -15.0058E-12    -6.79017E-12    -991.454E-03
             164    -7.30534E-12    -808.505E-15     521.961E-03
             165     7.80039E-12    -45.6717E-12    -719.581E-03
             166     7.64914E-12    -408.237E-15    -11.5491E-03
             167     1.86404E-12     2.70379E-12     281.014E-03
             168     511.202E-15     3.47993E-12     249.867E-03
             169    -6.72052E-12    -60.5549E-12    -469.679E-03
             170    -12.0428E-12    -30.9119E-12     676.709E-03
             171    -21.7889E-12    -8.83512E-12    -440.226E-03
             172    -2.95809E-12     922.159E-15     544.833E-03
             173     5.94790E-12    -46.2628E-12    -878.297E-03
             174    -7.52635E-12    -32.8797E-12    -320.016E-03
             175     21.5959E-12    -13.6349E-12    -718.950E-03
             176    -62.7672E-15     1.07998E-12     106.897E-03
             177     1.31984E-12     4.71261E-12     534.651E-03
             178     1.85488E-12    -1.03079E-12    -619.308E-03
             179     14.7721E-12    -21.7237E-12    -280.591E-03
             180    -26.8202E-12    -16.9909E-12     953.635E-03
             181     37.6261E-12    -2.34687E-12    -967.992E-03
             182    -36.7145E-12    -43.6713E-12     295.961E-03
             183     5.16231E-12    -38.0882E-12    -38.7634E-03
             184     15.4684E-12    -62.5467E-12     293.200E-03
             185     508.003E-15     5.77826E-12     777.951E-03
             186     5.31040E-12     3.18562E-12     460.486E-03
             187    -3.80229E-12    -4.05188E-12        -1.30269
             188     7.93358E-12     1.30894E-12     264.874E-03
             189     4.94402E-12    -2.19973E-12    -516.599E-03
             190     62.2634E-12    -66.4550E-12     560.825E-03
             191     4.42813E-12    -1.55972E-12    -463.926E-03
             192    -12.9186E-12    -6.79053E-12     951.806E-03
             193     61.5406E-12    -19.6029E-12    -163.736E-03
             194    -24.6984E-12    -33.3081E-12         1.41886
             195    -36.9580E-12    -20.0292E-12    -408.921E-03
             196     6.93163E-12    -1.90866E-12    -290.222E-03
             197    -24.4613E-12    -79.4895E-12    -628.926E-03
             198    -6.32696E-12    -1.51091E-12         1.22147
             199     5.97835E-12    -77.1190E-12        -1.27352
             200    -25.0023E-12    -12.7687E-12        -1.21559
             201     56.7965E-12    -4.47114E-12    -655.624E-03
             202    -885.819E-15    -43.3194E-12    -647.275E-03
             203     276.306E-15     281.221E-15    -139.433E-03
             204    -499.613E-15     6.98090E-12     776.385E-03
             205     17.8225E-12    -21.0548E-12    -432.202E-03
             206    -18.6680E-12    -40.4903E-12     201.227E-03
             207     703.274E-15    -2.38393E-12        -1.17242
             208     7.74430E-12    -25.4382E-12    -172.112E-03
             209     4.33492E-12     3.83744E-12     522.310E-03
             210     30.0152E-12    -7.32114E-12        -1.37676
             211    -37.7157E-12    -36.6657E-12     679.047E-03
             212     5.97920E-12     1.65269E-12     265.589E-03
             213     12.3541E-12    -69.0219E-12        -1.34516
             214    -673.090E-15     1.81255E-12     452.152E-03
             215    -37.3049E-12    -23.0979E-12         1.19817
             216     5.66971E-12    -60.6353E-12     121.371E-03
             217    -288.617E-15     6.67395E-12     754.458E-03
             218     2.96123E-12     1.68700E-12     79.9529E-03
             219     53.1559E-12     61.9616E-15        -1.11304
             220    -43.0994E-12    -35.6897E-12         2.26365
             221    -24.5567E-12    -15.9965E-12         1.23165
             222    -23.1748E-12    -40.6274E-12         1.48622
             223     8.33479E-12     225.585E-15     162.184E-03
             224    -10.5636E-12    -5.25707E-12         1.34373
             225     7.17031E-12    -4.03246E-12    -700.079E-03
             226     37.5610E-12    -72.5729E-12     549.486E-03
             227     6.25560E-12    -3.33906E-12    -794.427E-03
             228    -2.83609E-12    -83.8855E-12        -1.14663
             229     86.0574E-12    -27.2890E-12    -287.831E-03
             230     75.4607E-12    -58.5732E-12     463.885E-03
             231    -8.72291E-12    -6.18037E-12        -1.48965
             232    -32.0425E-12    -17.3854E-12    -692.652E-03
             233    -46.2536E-12    -68.4061E-12     150.696E-03
             234    -13.3220E-12    -41.9429E-12    -212.058E-03
             235     2.11982E-12     3.09238E-12     282.581E-03
             236     4.31025E-12     237.178E-15        -1.34991
             237     5.17982E-12    -55.9969E-12        -1.15894
             238     15.0075E-12    -29.1019E-12    -527.700E-03
             239    -1.46232E-12     8.76960E-12         1.42737
             240     641.411E-15     8.98014E-12         1.48132
             241     25.3953E-12    -17.1818E-12        -1.11833
             242     39.1516E-12    -353.227E-15        -1.31799
             243     6.77707E-12     4.13348E-12     695.008E-03
             244    -32.2964E-12    -20.8509E-12         1.85040
             245    -21.7587E-12    -42.9560E-12     968.439E-03
             246    -2.20747E-12    -4.22011E-12        -1.80806
             247     25.1402E-12    -93.8227E-12     612.857E-03
             248     4.32573E-12    -46.3642E-12    -180.598E-03
             249    -47.9920E-12    -51.6851E-12     774.452E-03
             250    -31.9162E-12    -34.8849E-12         2.02660
             251    -46.5658E-12    -38.5880E-12         1.69104
             252     64.9772E-12    -85.7669E-12     879.106E-03
             253     6.64218E-12    -4.19724E-12    -913.166E-03
             254     97.3075E-12    -15.3616E-12        -1.18051
             255     4.48370E-12    -733.788E-15    -335.156E-03
             256    -1.37135E-12     8.54190E-12         1.59328
             257    -7.97646E-12    -4.63421E-12         1.91206
             258     105.970E-12    -52.9548E-12     194.370E-03
             259    -15.4194E-12    -10.9511E-12         2.21765
             260     9.97122E-12     531.945E-15     375.397E-03
             261    -2.02928E-12    -102.715E-12        -1.82918
             262    -27.0685E-12    -16.0044E-12        -2.19988
             263    -37.8881E-12    -102.471E-12    -894.605E-03
             264    -42.5895E-12    -23.7696E-12        -1.14416
             265    -33.3542E-12    -39.4632E-12         2.37253
             266    -2.66602E-12     955.627E-15         1.28095
             267     14.3230E-12    -94.3510E-12        -2.29275
             268    -15.2067E-12    -11.5404E-12        -2.87550
             269     8.27183E-12    -4.09072E-12    -526.047E-03
             270     66.9794E-12    -4.00932E-12        -1.03243
             271     5.02206E-12     3.37262E-12    -503.089E-03
             272    -4.23992E-12    -47.0128E-12    -663.084E-03
             273     22.2203E-12    -22.8684E-12    -802.959E-03
             274    -17.9737E-12    -43.7090E-12     221.430E-03
             275    -27.5664E-12    -44.5331E-12         1.78854
             276     8.66038E-12    -100.837E-12        -2.13527
             277    -42.0140E-12    -37.9565E-12         2.98980
             278    -25.7622E-12    -18.1975E-12        -3.47102
             279     2.99548E-12    -1.53049E-12        -1.90873
             280    -2.94288E-12    -2.44316E-12         2.19457
             281     2.99163E-12     7.02761E-12         1.08329
             282     1.02754E-12     3.00064E-12     827.859E-03
             283    -58.4711E-12    -56.8422E-12         1.45839
             284     40.6242E-12     64.1318E-15        -2.11595
             285    -49.5859E-12    -27.5977E-12     243.109E-03
             286     11.9280E-12    -70.2598E-12        -1.65152
             287    -7.67024E-12    -7.13632E-12        -2.36481
             288     8.01526E-12    -38.9948E-12    -373.447E-03
             289    -10.2736E-12    -10.1266E-12         2.82824
             290    -54.9833E-12    -39.4928E-12         3.30509
             291     10.5106E-12    -1.37011E-12     244.336E-03
             292     10.8394E-12     2.92872E-12     787.278E-03
             293     3.46402E-12    -62.6257E-12    -78.3587E-03
             294    -2.75567E-12     10.1003E-12         2.22987
             295     61.1459E-12     3.72291E-12        -1.95408
             296     113.868E-12    -36.1301E-12    -526.326E-03
             297     4.82748E-12     1.16784E-12     70.7376E-03
             298     8.70610E-12    -6.86072E-12        -1.25400
             299     101.016E-12    -68.5624E-12     611.611E-03
             300    -27.0361E-12    -18.8074E-12         2.38275
             301     27.0856E-12    -122.077E-12     917.819E-03
             302    -61.9542E-12    -79.5979E-12     761.449E-03
             303    -16.0760E-12    -106.980E-12        -1.56396
             304    -40.3960E-12    -23.8244E-12        -2.26555
             305    -11.4428E-12    -49.6893E-12    -251.822E-03
             306    -32.7591E-12    -42.8359E-12         2.51995
             307     2.69071E-12     3.87351E-12     524.738E-03
             308     7.36502E-12     1.98536E-12        -2.05227
             309    -21.0440E-12    -18.4642E-12         3.14771
             310    -22.7445E-12    -46.1014E-12     793.386E-03
             311    -111.443E-15     10.3653E-12         2.06158
             312     9.26490E-12    -67.4785E-12        -1.63720
             313     30.2188E-12    -12.6272E-12        -1.88874
             314     3.04868E-12     2.77895E-12         1.68240
             315     12.1607E-12    -39.3248E-12    -800.961E-03
             316    -3.08821E-12     10.5137E-12         2.21290
             317     144.307E-15    -3.74228E-12        -2.61742
             318     45.1608E-12     1.03328E-12        -1.97402
             319     6.42538E-12    -2.17486E-12    -580.668E-03
             320     94.6756E-12    -109.623E-12         1.47994
             321     1.45499E-12    -62.8549E-12    -259.274E-03
             322     124.291E-12    -65.1461E-12     372.365E-03
             323    -1.26935E-12     8.86027E-12         2.20722
             324     8.83938E-12    -6.72992E-12        -1.38765
             325    -29.5628E-12    -136.039E-12        -2.28510
             326    -52.8923E-12    -30.1020E-12         1.88718
             327     8.11293E-12    -114.490E-12     334.659E-03
             328    -77.2622E-12    -82.2023E-12         1.87146
             329    -63.8739E-12    -47.1700E-12         3.20681
             330    -53.9670E-12    -30.0906E-12    -995.628E-03
             331     63.4818E-12    -131.247E-12         1.59012
             332    -49.5594E-12    -40.1133E-12         4.02663
             333    -3.88487E-12    -7.99804E-12         3.25359
             334     19.3862E-12    -115.342E-12        -3.31911
             335     8.44528E-12    -5.63901E-12    -929.152E-03
             336    -12.0653E-12    -11.6481E-12        -3.97191
             337    -980.847E-15    -118.671E-12        -2.47937
             338    -40.3611E-12    -29.5858E-12        -4.50119
             339     10.8779E-12    -3.40284E-12     102.891E-03
             340     131.828E-12    -30.7383E-12        -1.35924
             341     95.4399E-12    -321.993E-15        -2.50312
             342    -33.9949E-12    -46.1290E-12         2.69528
             343     2.76660E-12    -271.952E-15         2.49724
             344    -17.5799E-12    -49.8114E-12     219.171E-03
             345     8.30522E-12     5.55445E-12    -851.968E-03
             346     1.29780E-12    -59.6793E-12        -1.11066
             347     4.19658E-12     4.94961E-12         1.04982
             348     23.4196E-12    -24.6461E-12        -1.27851
             349    -2.86391E-12     10.8650E-12         2.27201
             350     6.24375E-12     256.821E-15        -2.74463
             351     5.47290E-12     8.58999E-12         1.62449
