********************************************************************************
Field Output Report, written Mon Mar 31 20:50:48 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
              63     2.15265E-12     3.02465E-12        -37.9394
              64     2.25693E-12     2.72668E-12        -36.0981
              65     2.15512E-12     2.45368E-12        -31.9829
              66     1.95585E-12     2.33699E-12        -25.5114
              67     1.66793E-12     2.30981E-12        -16.8321
              68     1.43733E-12     2.55356E-12        -6.32598
              69     1.44470E-12     2.92820E-12         5.66752
              70     1.71503E-12     3.37284E-12         18.7297
              71     2.16316E-12     3.77569E-12         32.4198
              72     2.62837E-12     4.12512E-12         46.1726
              73     3.13732E-12     4.43862E-12         59.5219
              74     3.72272E-12     4.64930E-12         72.0294
              75    -4.31432E-12    -6.47308E-12        -71.6009
              76    -4.20796E-12    -5.44990E-12        -57.8398
              77    -3.94184E-12    -4.24776E-12        -43.2905
              78    -3.52706E-12    -3.28824E-12        -28.4129
              79    -2.97716E-12    -2.40241E-12        -13.8053
              80    -2.37354E-12    -1.79904E-12    -17.8079E-03
              81    -1.86910E-12    -1.33317E-12         12.4699
              82    -1.40008E-12    -972.171E-15         23.1672
              83    -1.09430E-12    -662.683E-15         31.5941
              84    -805.713E-15    -298.912E-15         37.4495
              85    -523.895E-15     1.95209E-18         40.5414
              86    -281.842E-15     222.370E-15         40.9651
              87    -165.078E-15     389.625E-15         39.0441
              88    -239.184E-15     700.273E-15         35.2631
              89    -336.450E-15     1.15973E-12         30.0314
              90    -490.269E-15     1.73045E-12         23.7398
              91    -641.454E-15     2.44978E-12         16.6570
              92    -768.873E-15     3.28401E-12         8.96647
              93    -805.150E-15     4.18123E-12     908.422E-03
              94     2.42290E-12    -3.73964E-12         13.6213
              95     1.82350E-12    -3.69200E-12         19.3828
              96     1.31890E-12    -3.61473E-12         24.6449
              97     833.922E-15    -3.54784E-12         29.2425
              98     452.465E-15    -3.41543E-12         33.0704
              99     208.651E-15    -3.25274E-12         35.9787
             100     198.909E-15    -3.13584E-12         37.7010
             101     329.728E-15    -3.13308E-12         37.8296
             102     524.560E-15    -3.26705E-12         35.9421
             103     706.135E-15    -3.50476E-12         31.7768
             104     862.050E-15    -3.90370E-12         25.2753
             105     835.329E-15    -4.40827E-12         16.5605
             106     659.060E-15    -4.94589E-12         6.01699
             107     198.631E-15    -5.46687E-12        -6.02397
             108    -289.822E-15    -5.91994E-12        -19.1400
             109    -895.260E-15    -6.37254E-12        -32.9115
             110    -1.49947E-12    -6.80217E-12        -46.8087
             111    -2.39817E-12    -7.24935E-12        -60.2685
             112    -3.26171E-12    -7.49601E-12        -72.8302
             113     592.356E-15     746.518E-15     628.666E-03
             114     398.568E-15     125.845E-15    -184.417E-03
             115     292.674E-15    -643.163E-15     165.419E-03
             116     385.406E-15     361.857E-15    -239.071E-03
             117    -70.4477E-15    -470.297E-15    -195.828E-03
             118    -382.422E-15    -1.29761E-12        -1.10247
             119    -30.1012E-15    -327.319E-15     212.902E-03
             120     334.825E-15     613.505E-15     288.351E-03
             121     737.027E-15    -474.522E-15    -456.049E-03
             122     474.382E-15    -873.667E-15     393.785E-03
             123     187.139E-15    -803.504E-15     701.894E-03
             124     291.249E-15    -348.504E-15     477.149E-03
             125     452.953E-15    -345.176E-15     174.152E-03
             126     254.120E-15    -354.812E-15    -104.558E-03
             127     369.309E-15    -313.016E-15    -707.124E-03
             128     450.387E-15    -218.244E-15    -718.878E-03
             129     154.540E-15     229.896E-15     145.979E-03
             130     385.245E-15     444.693E-15     657.041E-03
             131     308.910E-15     182.685E-15    -121.209E-03
             132     402.890E-15     306.821E-15     419.294E-03
             133     233.391E-15     641.126E-15    -382.442E-03
             134     381.252E-15     798.364E-15    -689.881E-03
             135     670.177E-15     603.519E-15    -717.654E-03
             136     542.594E-15     430.936E-15     951.715E-03
             137     779.467E-15     605.113E-15     638.116E-03
             138     745.591E-15     195.821E-15     199.407E-03
             139     513.575E-15     320.102E-15    -226.507E-03
             140     68.4741E-15    -531.178E-15     263.965E-03
             141    -134.366E-15    -898.781E-15    -368.902E-03
             142    -44.1209E-15    -451.329E-15     269.997E-03
             143     370.383E-15     294.067E-15    -133.012E-03
             144     247.579E-15    -1.00353E-12    -96.7393E-03
             145     552.825E-15     408.552E-15    -431.929E-03
             146     279.839E-15     243.504E-15     50.3706E-03
             147     399.643E-15    -400.623E-15    -16.8773E-03
             148    -28.6858E-15    -460.186E-15     430.922E-03
             149     108.917E-15    -267.743E-15     174.578E-03
             150     393.553E-15     757.783E-15     496.644E-03
             151     184.938E-15     226.457E-15    -177.813E-03
             152     391.422E-15     859.603E-15        -1.02583
             153    -349.782E-15    -869.094E-15    -952.786E-03
             154     128.135E-15     320.206E-15     272.677E-03
             155     492.978E-15     242.046E-15    -317.472E-03
             156     328.451E-15    -443.101E-15    -439.349E-03
             157     412.207E-15    -1.04851E-12         1.17254
             158     426.753E-15    -445.542E-15     607.128E-03
             159     702.215E-15    -312.925E-15    -956.263E-03
             160     707.540E-15     726.027E-15     972.285E-03
             161     646.056E-15    -321.374E-15        -1.53519
             162     133.894E-15    -359.360E-15     91.3825E-03
             163     612.277E-15    -641.630E-15    -20.6113E-03
             164     61.9944E-15    -419.604E-15     493.107E-03
             165     341.360E-15    -1.06557E-12     84.7709E-03
             166    -137.991E-15    -1.46629E-12        -1.06034
             167     772.572E-15     195.333E-15    -96.2723E-03
             168     451.665E-15     658.594E-15     92.3362E-03
             169     238.850E-15     411.764E-15    -14.4313E-03
             170     559.759E-15     839.198E-15    -898.876E-03
             171     534.950E-15     504.136E-15         1.74013
             172     41.4105E-15    -1.05276E-12    -254.738E-03
             173     79.4010E-15    -725.143E-15     759.212E-03
             174     794.567E-15     328.522E-15     416.989E-03
             175     456.534E-15     157.028E-15    -167.177E-03
             176     85.5276E-15    -495.733E-15     532.709E-03
             177     252.626E-15     391.354E-15     513.902E-03
             178     729.281E-15     397.270E-15    -554.917E-03
             179     445.388E-15    -510.922E-15    -341.558E-03
             180     411.601E-15     533.786E-15         1.39705
             181     633.749E-15    -485.304E-15        -1.56842
             182     343.084E-15    -870.471E-15     531.539E-03
             183     515.849E-15     428.215E-15    -606.414E-03
             184     621.528E-15    -583.857E-15     260.580E-03
             185     579.776E-15     334.055E-15    -445.207E-03
             186     623.488E-15     452.338E-15    -449.684E-03
             187     25.2703E-15    -687.150E-15     700.939E-03
             188     122.060E-15    -655.137E-15     505.527E-03
             189     288.523E-15    -669.732E-15         1.32298
             190    -87.8189E-15    -711.734E-15    -308.072E-03
             191     730.781E-15     998.626E-15         1.49502
             192     589.431E-15     1.01854E-12     987.833E-03
             193     836.615E-15     704.898E-15        -1.45142
             194     401.945E-15     821.829E-15    -729.849E-03
             195     760.242E-15    -1.05619E-12     486.245E-03
             196     1.15593E-12     672.812E-15         1.36601
             197    -544.517E-15    -1.49947E-12        -2.62283
             198     245.924E-15    -1.01007E-12         1.75519
             199     558.203E-15     246.760E-15    -538.306E-03
             200     533.699E-15     641.779E-15         1.01514
             201     863.465E-15    -909.182E-15    -160.745E-03
             202     1.16646E-12     470.874E-15     916.939E-03
             203     59.9075E-15    -1.53662E-12    -768.870E-03
             204     486.570E-15     337.248E-15    -140.076E-03
             205     829.623E-15     565.661E-15        -1.03760
             206     611.892E-15    -611.902E-15    -142.010E-03
             207     32.8302E-15    -666.616E-15     993.784E-03
             208     614.872E-15     375.033E-15    -843.371E-03
             209     477.142E-15    -684.507E-15         1.37758
             210     766.961E-15     526.763E-15    -972.610E-03
             211     79.0850E-15    -825.351E-15         1.24255
             212     32.1767E-15    -674.188E-15     245.900E-03
             213    -248.536E-15    -746.683E-15    -854.696E-03
             214     812.166E-15     1.17901E-12         1.85256
             215     451.495E-15    -1.36169E-12     514.354E-03
             216     791.579E-15     983.292E-15        -1.95192
             217     324.128E-15     481.053E-15     811.169E-03
             218     252.674E-15    -827.414E-15         1.42113
             219     590.909E-15     632.634E-15         2.66604
             220     222.892E-15    -639.159E-15     510.895E-03
             221     660.125E-15     704.387E-15    -365.634E-03
             222     784.968E-15    -448.420E-15        -2.44914
             223     564.090E-15    -531.748E-15        -1.08511
             224     415.930E-15    -1.40300E-12         2.69846
             225     596.256E-15     1.00143E-12        -1.49503
             226     679.439E-15     388.878E-15    -492.107E-03
             227     1.32123E-12     1.02422E-12         2.70355
             228     840.996E-15     241.199E-15    -621.242E-03
             229    -427.676E-15    -2.01529E-12        -3.40675
             230     874.364E-15    -438.580E-15        -1.40089
             231     1.04724E-12    -1.08478E-12    -394.722E-03
             232     470.464E-15     836.816E-15    -187.739E-03
             233     1.43103E-12     705.276E-15         1.92175
             234     65.1841E-15    -2.02870E-12        -1.46749
             235     374.243E-15     496.372E-15         1.00816
             236     908.637E-15     555.269E-15        -1.07592
             237     723.475E-15    -721.603E-15    -592.462E-03
             238     117.528E-15    -674.402E-15         1.00930
             239     549.708E-15     646.430E-15         3.16019
             240     790.310E-15    -564.716E-15        -2.33314
             241     508.279E-15    -1.39151E-12         1.11896
             242     797.712E-15     715.030E-15    -923.906E-03
             243     742.854E-15     475.089E-15    -792.441E-03
             244     776.874E-15     547.113E-15        -1.21405
             245     773.117E-15    -745.402E-15     332.812E-03
             246     50.0719E-15    -789.479E-15         1.33326
             247     82.4811E-15    -812.639E-15     989.061E-03
             248    -145.429E-15    -915.516E-15    -91.4108E-03
             249     1.07009E-12     1.08306E-12         2.11610
             250     877.914E-15     287.202E-15        -1.23014
             251     379.891E-15    -966.920E-15         2.41749
             252     699.268E-15     1.16138E-12     992.522E-03
             253     970.764E-15     810.101E-15        -2.06356
             254     276.132E-15    -1.59034E-12    -302.597E-03
             255     827.639E-15     1.31559E-12        -2.98201
             256     313.807E-15    -1.18934E-12         2.66673
             257     696.477E-15     644.012E-15         3.31968
             258     940.188E-15    -416.172E-15        -2.70853
             259     622.526E-15     892.140E-15         1.61907
             260     956.785E-15    -754.411E-15    -851.012E-03
             261     1.48311E-12     945.717E-15         3.07393
             262    -658.358E-15    -1.90876E-12        -4.68399
             263     729.930E-15    -1.32639E-12         1.35157
             264     553.981E-15     1.19607E-12        -1.79753
             265     1.26671E-12     369.668E-15     356.340E-03
             266    -366.469E-15    -2.74924E-12        -5.22274
             267     456.678E-15     380.077E-15     163.314E-03
             268     1.02546E-12     652.415E-15        -1.74336
             269     861.961E-15    -814.684E-15    -376.230E-03
             270     118.554E-15    -816.653E-15         1.75185
             271     484.504E-15     616.973E-15         2.58409
             272     852.517E-15    -660.360E-15        -2.28380
             273     438.222E-15    -1.12290E-12         1.52949
             274     844.996E-15     523.112E-15    -924.136E-03
             275     951.958E-15     351.263E-15        -1.77569
             276     592.809E-15    -952.257E-15         2.50836
             277     966.318E-15     733.849E-15        -1.90606
             278     88.9917E-15    -898.019E-15         2.03680
             279     482.012E-15    -1.94791E-12     239.964E-03
             280     678.091E-15     687.263E-15         5.10443
             281     1.02479E-12    -454.344E-15        -3.81223
             282     763.619E-15     1.02532E-12    -329.054E-03
             283     20.4035E-15    -812.488E-15     622.279E-03
             284     1.07574E-12     1.27996E-12        -3.70498
             285     349.071E-15    -1.28872E-12         3.83644
             286     911.765E-15     1.45993E-12         2.85430
             287    -401.302E-15    -1.07169E-12        -1.67192
             288     615.697E-15     601.574E-15         2.13584
             289     1.33558E-12    -656.060E-15        -3.94892
             290     792.153E-15     1.52762E-12        -3.71707
             291     489.969E-15    -1.66520E-12         4.45233
             292     1.12583E-12     256.370E-15    -766.589E-03
             293     960.581E-15    -1.20464E-12     307.049E-03
             294     601.210E-15     1.06054E-12     102.306E-03
             295    -678.441E-15    -2.41010E-12        -6.11981
             296     1.57280E-12     656.574E-15         1.97800
             297    -112.724E-15    -2.57871E-12        -3.47794
             298     817.619E-15     592.550E-15    -910.651E-03
             299     510.844E-15     492.401E-15     961.812E-03
             300     1.05747E-12     656.247E-15        -1.69857
             301     904.359E-15    -825.756E-15        -1.09421
             302     187.526E-15    -811.198E-15         1.57311
             303     902.006E-15     569.305E-15        -1.69533
             304     846.986E-15     543.290E-15        -1.12207
             305     845.326E-15    -866.860E-15     911.893E-03
             306     534.207E-15    -1.37268E-12         1.69497
             307     537.802E-15     648.779E-15         3.30808
             308     925.254E-15    -534.275E-15        -3.30228
             309     76.8548E-15    -845.081E-15         1.68453
             310     56.3555E-15    -906.516E-15         1.81183
             311     850.613E-15     871.086E-15        -1.15481
             312     479.432E-15    -1.14897E-12         3.61619
             313     1.09345E-12     307.555E-15        -2.29273
             314     1.11161E-12     1.01097E-12        -3.09840
             315     912.507E-15     1.51390E-12         1.83050
             316    -151.312E-15    -983.856E-15     483.453E-03
             317     712.676E-15     735.221E-15         4.82542
             318     1.27099E-12    -527.046E-15        -4.65525
             319     1.18379E-12     1.39751E-12         3.78032
             320     313.843E-15    -2.30696E-12    -934.437E-03
             321     931.128E-15     1.62560E-12        -4.84943
             322     326.075E-15    -1.42506E-12         4.02826
             323     682.159E-15     1.12530E-12         1.87293
             324     1.10603E-12    -963.692E-15        -1.00803
             325    -826.448E-15    -2.22638E-12        -6.73624
             326     992.082E-15    -1.65074E-12         2.09316
             327     779.979E-15     1.61247E-12        -3.94742
             328     1.54752E-12     412.039E-15     201.042E-03
             329    -584.678E-15    -2.96487E-12        -7.84568
             330     948.909E-15     700.000E-15        -1.47936
             331     462.525E-15     514.500E-15         1.21204
             332     996.455E-15     617.071E-15        -1.41777
             333     914.593E-15     783.254E-15        -1.43089
             334     761.408E-15    -688.499E-15        -1.41655
             335     329.677E-15    -938.169E-15         1.42370
             336     938.691E-15     1.15609E-12        -1.37527
             337     581.309E-15     461.782E-15     314.561E-03
             338     974.990E-15    -892.613E-15    -484.476E-03
             339     243.935E-15    -905.884E-15         2.51583
             340     874.164E-15     497.432E-15        -1.72798
             341     955.989E-15     634.006E-15        -1.68590
             342     733.516E-15    -850.802E-15         1.55508
             343     78.8366E-15    -853.520E-15         1.64430
             344     575.150E-15    -1.39928E-12         2.36358
             345     922.233E-15    -640.885E-15        -2.94224
             346     987.055E-15     383.016E-15        -2.16797
             347     1.10891E-12     879.525E-15        -2.81808
             348     75.4779E-15    -915.883E-15         2.34242
             349     618.263E-15    -1.84947E-12         1.53007
             350     1.34248E-12     250.651E-15        -2.23690
             351     622.513E-15     686.230E-15         4.88459
             352     1.10683E-12    -507.376E-15        -4.70850
             353     428.099E-15    -1.38492E-12         5.06381
             354     1.18172E-12     1.24212E-12        -4.19996
             355    -39.2825E-15    -944.008E-15         1.25982
             356     1.24180E-12     1.49018E-12        -5.62878
             357     362.815E-15    -1.58217E-12         5.50359
             358     1.04486E-12     1.70899E-12         3.94521
             359     691.689E-15     716.272E-15         8.14290
             360     1.29142E-12    -483.824E-15        -5.74639
             361    -658.133E-15    -1.47856E-12        -3.29703
             362     1.62102E-12     1.33079E-12         5.22647
             363     735.719E-15     841.036E-15         5.76193
             364     1.66084E-12    -728.401E-15        -7.12727
             365     1.42493E-12     287.027E-15        -1.12287
             366     549.778E-15    -2.54439E-12     365.722E-03
             367     647.146E-15    -1.87783E-12         5.10438
             368     1.26931E-12    -1.61244E-12     587.482E-03
             369     675.664E-15     1.32383E-12    -119.952E-03
             370     1.77084E-12     636.637E-15         1.96682
             371    -23.0980E-15    -3.03447E-12        -4.18450
             372    -898.471E-15    -2.70181E-12        -9.42961
             373     1.95589E-12     939.197E-15         4.34812
             374     501.650E-15     541.720E-15         1.69962
             375     970.047E-15    -819.175E-15        -1.85558
             376     1.10427E-12     691.685E-15        -1.90807
             377     273.980E-15    -899.745E-15         1.79010
             378     930.394E-15     598.675E-15        -1.41108
             379     987.679E-15     564.029E-15        -2.15749
             380     827.055E-15    -927.740E-15         1.58049
             381     104.467E-15    -871.773E-15         2.14648
             382     484.971E-15    -1.20122E-12         2.17158
             383     505.477E-15     610.487E-15         2.84787
             384     914.159E-15    -734.285E-15        -2.26884
             385     994.946E-15     651.567E-15        -1.47822
             386     1.01985E-12     890.329E-15        -2.09080
             387     558.819E-15     662.624E-15         4.31289
             388     1.02996E-12    -595.740E-15        -3.97222
             389     655.678E-15    -1.64034E-12         2.59111
             390     1.02673E-12     450.868E-15        -2.52932
             391     1.08604E-12     772.389E-15        -2.49817
             392     703.715E-15    -984.138E-15         2.49713
             393     96.9247E-15    -891.029E-15         2.13216
             394     606.707E-15     437.503E-15    -58.8226E-03
             395     971.660E-15     618.097E-15        -1.84371
             396     881.114E-15    -851.549E-15     334.076E-03
             397     594.510E-15     500.163E-15     735.223E-03
             398     95.6727E-15    -846.168E-15         1.89922
             399     1.00142E-12    -879.209E-15        -1.15164
             400     1.14939E-12     708.838E-15        -2.21700
             401     1.11781E-12     372.564E-15        -2.86410
             402     1.25542E-12     1.14202E-12        -4.29866
             403     562.303E-15    -1.18895E-12         4.01080
             404     293.591E-15    -934.829E-15         2.22237
             405     721.845E-15     813.443E-15         8.12767
             406     1.60981E-12    -579.483E-15        -7.82688
             407     345.407E-15    -2.88129E-12        -1.55039
             408     1.28087E-12     1.42355E-12        -5.54448
             409     688.753E-15    -2.32728E-12         1.83428
             410     651.114E-15     687.297E-15         10.8575
             411     1.32676E-12    -497.466E-15        -6.58013
             412     1.78070E-12     396.845E-15    -226.147E-03
             413     1.04221E-12     1.25875E-12        -2.40203
             414     2.20161E-12     877.279E-15         4.36966
             415    -224.241E-15    -3.23440E-12        -6.35076
             416    -477.750E-15    -3.46051E-12        -9.15957
             417     1.02452E-12     1.76983E-12         2.50876
             418     6.22066E-15    -949.173E-15         2.86827
             419    -321.919E-15    -1.11680E-12     241.961E-03
             420     1.58381E-12     1.62415E-12         6.68781
             421     1.17839E-12     2.03329E-12        -8.56633
             422     360.823E-15    -1.78700E-12         7.13429
             423     1.60214E-12    -1.29608E-12        -3.30211
             424     716.853E-15     1.37096E-12         1.33274
             425    -855.315E-15    -2.07877E-12        -6.56845
             426     2.04098E-12     1.37008E-12         7.57528
             427     961.137E-15    -1.92250E-12         4.09021
             428     735.015E-15     1.63716E-12        -2.94654
             429     730.329E-15     494.123E-15    -331.134E-03
             430     1.10483E-12     645.895E-15        -2.52584
             431     974.816E-15    -927.156E-15     132.282E-03
             432     182.178E-15    -885.141E-15         2.41772
             433     458.768E-15    -1.13134E-12         2.66346
             434     1.11103E-12     746.290E-15        -2.16062
             435     533.916E-15     602.397E-15         2.95236
             436     790.450E-15     512.299E-15    -734.770E-03
             437     1.04163E-12     614.668E-15        -2.27723
             438     912.342E-15    -925.373E-15     871.547E-03
             439     1.02197E-12     670.668E-15        -1.94511
             440     809.590E-15    -1.03078E-12         2.40764
             441     148.996E-15    -875.524E-15         2.44715
             442     130.504E-15    -892.349E-15         2.66134
             443     1.07343E-12     808.879E-15        -2.16785
             444     670.337E-15     510.112E-15     494.904E-03
             445     1.15658E-12     698.093E-15        -2.52290
             446     1.05165E-12    -938.105E-15    -605.578E-03
             447     291.004E-15    -934.817E-15         3.07361
             448     621.617E-15    -1.43874E-12         3.09020
             449     553.064E-15     642.156E-15         4.07042
             450     1.00151E-12    -686.902E-15        -3.26611
             451     123.453E-15    -909.204E-15         3.22626
             452     550.722E-15     534.476E-15         1.45622
             453     1.04384E-12    -860.596E-15        -1.89216
             454     1.18296E-12     739.534E-15        -2.41734
             455     380.643E-15    -1.02806E-12         2.47683
             456     1.12593E-12     479.865E-15        -3.08933
             457     1.22891E-12     926.200E-15        -3.55747
             458     689.043E-15    -1.15428E-12         3.65192
             459     714.591E-15    -1.89897E-12         2.74291
             460     637.656E-15     692.481E-15         7.05705
             461     1.18726E-12    -563.421E-15        -5.38390
             462     936.272E-15     1.31230E-12    -970.687E-03
             463     698.744E-15     732.947E-15         9.78410
             464     1.39879E-12     1.40155E-12        -6.29647
             465     1.55894E-12    -489.478E-15        -8.83717
             466     478.123E-15    -1.31856E-12         4.79141
             467     614.318E-15    -2.91008E-12     800.613E-03
             468     1.27747E-12     274.388E-15        -2.93500
             469     85.7504E-15    -922.194E-15         3.25901
             470     1.07987E-12     1.11498E-12        -2.75152
             471     1.66266E-12     283.765E-15        -1.57826
             472     2.00910E-12     594.268E-15         1.65165
             473    -338.716E-15    -3.78988E-12        -9.74492
             474     148.894E-15    -3.38862E-12        -4.13716
             475     1.29051E-12     1.79119E-12        -7.70021
             476     382.375E-15    -1.71270E-12         7.34648
             477     2.37543E-12     1.13402E-12         7.19558
             478     471.677E-15    -1.99854E-12         7.65501
             479     713.504E-15     918.704E-15         8.69897
             480     1.93264E-12    -717.391E-15        -10.5394
             481     1.10837E-12     1.94853E-12         2.49632
             482    -112.040E-15    -992.123E-15         2.07033
             483    -677.368E-15    -1.43025E-12        -2.35672
             484     1.21066E-12     2.02122E-12         6.00527
             485    -940.461E-15    -1.97822E-12        -6.55661
             486     1.87490E-12     1.86456E-12         10.2637
             487     1.01872E-12     2.14230E-12        -8.00701
             488     706.101E-15    -2.11032E-12         7.17786
             489     1.72814E-12    -911.182E-15        -6.61184
             490     1.50246E-12    -1.62082E-12    -868.505E-03
             491     1.30147E-12    -1.92205E-12         2.30174
             492     778.417E-15     1.83793E-12        -2.70186
             493     734.284E-15     1.72488E-12         1.34623
             494     848.349E-15     550.315E-15    -633.903E-03
             495     981.447E-15    -968.369E-15     720.948E-03
             496     1.14407E-12     615.837E-15        -2.91604
             497     192.691E-15    -891.659E-15         3.01994
             498     787.986E-15     535.576E-15    -120.932E-03
             499     1.17896E-12     674.181E-15        -2.85974
             500     1.04499E-12    -966.458E-15    -25.8841E-03
             501     241.493E-15    -903.766E-15         3.08782
             502     684.474E-15     530.809E-15     915.046E-03
             503     1.24246E-12     749.136E-15        -2.88966
             504     1.07318E-12    -914.470E-15        -1.23183
             505     324.719E-15    -967.610E-15         2.73556
             506     921.193E-15     588.147E-15        -1.21334
             507     1.09008E-12     587.482E-15        -2.67653
             508     907.209E-15    -988.444E-15         1.51769
             509     171.504E-15    -891.059E-15         3.09777
             510     538.881E-15     571.375E-15         2.21171
             511     1.10411E-12    -839.052E-15        -2.67364
             512     141.815E-15    -902.466E-15         3.27430
             513     501.018E-15    -1.16093E-12         3.25437
             514     1.21056E-12     789.113E-15        -2.68485
             515     1.18160E-12     832.569E-15        -2.73484
             516     1.12938E-12     998.584E-15        -2.95047
             517     1.21290E-12     399.464E-15        -3.66735
             518     691.127E-15    -1.31291E-12         4.82950
             519     1.34002E-12     1.11825E-12        -4.78181
             520     122.615E-15    -903.945E-15         3.82289
             521     1.14697E-12     1.34399E-12        -3.59650
             522     781.482E-15    -2.21618E-12         3.14567
             523     554.272E-15     616.918E-15         3.76148
             524     1.16125E-12    -781.545E-15        -3.77943
             525     636.975E-15     676.044E-15         9.40218
             526     465.534E-15    -1.56174E-12         6.70107
             527     1.56274E-12     1.63590E-12        -8.89633
             528     1.62559E-12     203.910E-15        -3.35347
             529     1.37920E-12    -529.457E-15        -7.25153
             530     1.19139E-12     515.141E-15        -3.51909
             531     792.991E-15    -1.15000E-12         3.36479
             532     1.17009E-12     771.701E-15        -2.81327
             533     603.235E-15     675.191E-15         6.03365
             534     701.179E-15    -1.64244E-12         3.37421
             535     742.278E-15    -2.70651E-12         2.31400
             536     2.27095E-12     475.893E-15     526.559E-03
             537     494.818E-15    -3.22328E-12    -772.488E-03
             538     2.49983E-12     836.715E-15         4.63849
             539    -55.3617E-15    -4.13299E-12        -8.56540
             540     1.65891E-12     1.85780E-12        -11.2960
             541     444.174E-15    -1.89403E-12         9.66083
             542     619.183E-15     656.254E-15         13.0617
             543     695.454E-15     784.112E-15         11.4417
             544     1.90394E-12    -582.729E-15        -11.3246
             545     1.42141E-12     2.15962E-12        -11.2241
             546     376.034E-15    -2.11529E-12         10.1681
             547     1.21555E-12     2.32541E-12        -10.7469
             548     584.312E-15    -2.25672E-12         9.55513
             549     2.00340E-12    -918.427E-15        -10.0648
             550    -685.931E-15    -1.35020E-12    -540.750E-03
             551     697.338E-15     1.08765E-12         7.67267
             552    -683.282E-15    -3.75230E-12        -12.7355
             553     1.23171E-12     2.19888E-12         5.59930
             554     1.62531E-12     2.14668E-12         10.5790
             555     705.128E-15     1.36348E-12         3.51716
             556     1.87539E-12    -1.44674E-12        -5.29236
             557    -1.15361E-12    -1.96274E-12        -7.07129
             558     906.939E-15     2.29809E-12        -6.23701
             559     894.388E-15    -2.21019E-12         7.03059
             560     1.07218E-12     1.78324E-12     35.8666E-03
             561     1.58164E-12    -1.99107E-12     930.161E-03
             562     785.267E-15     2.05986E-12        -1.68662
             563    -31.1996E-15    -937.237E-15         4.31984
             564     2.46151E-12     1.77303E-12         13.3630
             565     940.586E-15     594.308E-15    -907.002E-03
             566     1.04540E-12    -1.00876E-12     557.989E-03
             567     1.19847E-12     635.472E-15        -3.22063
             568     265.926E-15    -897.916E-15         3.65263
             569     1.01389E-12     638.074E-15        -1.51909
             570     1.24144E-12     723.983E-15        -3.00928
             571     743.887E-15     525.992E-15     270.891E-03
             572     976.759E-15    -1.02741E-12         1.37610
             573     1.10520E-12    -961.189E-15    -720.235E-03
             574     231.959E-15    -890.089E-15         3.59349
             575     628.866E-15     549.561E-15         1.77691
             576     1.26319E-12     783.493E-15        -2.97987
             577     1.11290E-12    -895.478E-15        -1.92857
             578     415.465E-15    -1.05354E-12         3.01020
             579     156.187E-15    -895.468E-15         3.20959
             580     1.18350E-12     914.637E-15        -3.04217
             581     165.148E-15    -888.564E-15         4.07149
             582     575.560E-15     645.707E-15         5.25919
             583     1.18648E-12    -716.256E-15        -4.57656
             584     1.13342E-12     555.252E-15        -3.01952
             585     1.07943E-12     685.132E-15        -2.05029
             586     893.433E-15    -1.06487E-12         2.26962
             587     555.098E-15     584.881E-15         2.82050
             588     1.16311E-12    -818.365E-15        -3.36637
             589     1.18308E-12     1.21137E-12        -3.84600
             590     859.214E-15    -2.55709E-12         3.95932
             591     1.93212E-12     74.6881E-15        -5.55469
             592     1.72709E-12     1.74350E-12        -11.2585
             593     617.997E-15     651.268E-15         11.6138
             594     1.61649E-12    -490.807E-15        -9.80808
             595     1.50294E-12     1.44261E-12        -7.28617
             596     622.274E-15    -1.54037E-12         6.75175
             597     607.606E-15     658.223E-15         7.61563
             598     1.41225E-12    -574.080E-15        -7.50552
             599     1.26947E-12     444.309E-15        -4.14206
             600     1.35102E-12     1.00998E-12        -4.54649
             601     787.057E-15    -1.27799E-12         4.37243
             602     648.298E-15    -3.23385E-12         1.03280
             603     653.510E-15     701.708E-15         13.0052
             604     1.85457E-12    -500.253E-15        -11.7040
             605     66.0825E-15    -905.913E-15         4.57358
             606     2.26266E-12     262.814E-15        -2.18960
             607     1.03699E-12     1.48736E-12        -1.75739
             608     1.55088E-12     1.99299E-12        -11.2648
             609     366.081E-15    -1.97086E-12         9.99728
             610     1.51112E-12     2.40185E-12         11.3170
             611     673.711E-15     1.38435E-12         6.54145
             612     1.98932E-12    -1.17296E-12        -8.23223
             613    -1.40637E-12    -2.68511E-12        -13.1627
             614    -1.04414E-12    -1.60374E-12        -3.02741
             615     648.649E-15     887.711E-15         12.5253
             616     2.16223E-12    -692.932E-15        -13.7293
             617     1.16167E-12    -2.29068E-12         6.33442
             618     1.21933E-12     2.24037E-12         3.07847
             619     1.72811E-12    -1.71574E-12        -2.17847
             620     1.05772E-12     2.44265E-12        -9.78283
             621     746.378E-15    -2.44184E-12         10.8161
             622     713.834E-15     2.27350E-12    -8.30393E-03
             623     2.71626E-12     1.41782E-12         11.2360
             624    -194.232E-15    -1.01106E-12         3.58094
             625     1.04943E-12     644.593E-15        -1.38767
             626     1.04174E-12    -1.05565E-12         1.19226
             627     1.27823E-12     605.747E-15        -3.91533
             628     762.594E-15     539.851E-15     470.279E-03
