********************************************************************************
Field Output Report, written Mon Mar 31 16:48:02 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             460    -61.1243E-12     202.816E-12        -9.51671
             461    -41.5771E-12     242.619E-12        -6.19187
             462    -400.093E-12     36.1500E-12         7.89148
             463    -439.640E-12    -37.8024E-12         8.74690
             464    -58.8824E-12     240.838E-12        -7.00437
             465    -461.829E-12    -45.3094E-12         10.0551
             466    -362.463E-12     338.995E-12         1.60867
             467    -417.815E-12     301.087E-12        -2.62572
             468    -138.043E-12    -81.9377E-12         5.06168
             469    -450.441E-12    -37.1972E-12         9.43222
             470    -450.675E-12     286.939E-12        -5.67722
             471    -148.173E-12     242.415E-12        -8.37064
             472    -411.304E-12    -25.8192E-12         7.78321
             473    -124.574E-12    -18.5881E-12    -770.169E-03
             474    -88.8640E-12     144.774E-12        -10.0505
             475    -83.0375E-12    -12.9803E-12        -4.37198
             476    -183.085E-12    -107.499E-12         7.73052
             477    -421.114E-12     16.2580E-12         8.74436
             478    -388.448E-12    -70.3517E-12         12.3483
             479    -413.727E-12     294.745E-12         4.77830
             480    -412.761E-12     317.471E-12         3.24418
             481    -417.649E-12     264.354E-12         6.20250
             482    -392.866E-12     276.964E-12        -11.1838
             483    -358.806E-12     272.625E-12        -11.3980
             484    -117.552E-12     91.3566E-12        -8.03743
             485    -418.050E-12     281.429E-12        -10.3779
             486    -315.873E-12     267.442E-12        -11.0853
             487    -121.514E-12     63.8655E-12        -6.79298
             488    -400.867E-12     9.62033E-12         7.87386
             489    -116.873E-12     116.718E-12        -8.88788
             490    -456.653E-12    -36.0758E-12         11.3580
             491    -434.665E-12     284.090E-12        -9.04830
             492    -93.7966E-12     197.293E-12        -9.47352
             493    -459.266E-12    -35.7515E-12         10.8241
             494    -445.220E-12    -37.6229E-12         11.6064
             495    -276.914E-12    -85.3100E-12         9.63585
             496    -424.548E-12     229.339E-12         7.47728
             497    -457.649E-12     302.506E-12        -5.51266
             498    -451.540E-12     293.324E-12        -7.81837
             499    -342.306E-12    -83.2546E-12         11.6595
             500    -440.038E-12     126.758E-12         9.53578
             501    -89.9148E-12     171.301E-12        -9.92954
             502    -431.582E-12     194.143E-12         8.50871
             503    -392.316E-12     340.160E-12         2.43581
             504    -458.914E-12    -37.5835E-12         10.1469
             505    -95.5407E-12     220.032E-12        -8.77261
             506    -208.292E-12     254.119E-12        -9.32019
             507    -228.208E-12    -72.8905E-12         7.38313
             508    -178.352E-12    -60.2496E-12         4.95375
             509    -454.999E-12     305.511E-12        -4.85281
             510    -433.635E-12    -20.5976E-12         8.73882
             511    -118.205E-12     140.072E-12        -9.32583
             512    -398.012E-12     335.953E-12     731.894E-03
             513    -122.206E-12     33.6964E-12        -5.18042
             514    -450.249E-12    -26.2609E-12         9.56084
             515    -407.740E-12     322.658E-12    -927.466E-03
             516    -423.379E-12    -41.1087E-12         11.4502
             517    -166.083E-12    -26.0362E-12         2.03193
             518    -123.314E-12     5.89194E-12        -3.21549
             519    -435.198E-12     53.5980E-12         9.37962
             520    -205.290E-12     242.883E-12        -9.31631
             521    -430.749E-12     303.334E-12         2.34710
             522    -430.986E-12     280.954E-12         3.81957
             523    -388.049E-12     269.290E-12        -10.1541
             524    -355.542E-12     262.493E-12        -10.4628
             525    -147.123E-12     93.4379E-12        -7.13163
             526    -151.484E-12     70.8740E-12        -5.87001
             527    -411.963E-12     273.579E-12        -9.40249
             528    -433.533E-12     251.926E-12         5.25524
             529    -429.020E-12     277.606E-12        -8.24831
             530    -328.444E-12    -54.7190E-12         9.48493
             531    -441.888E-12    -25.6840E-12         10.5314
             532    -450.768E-12    -25.5684E-12         10.5699
             533    -131.337E-12     190.957E-12        -9.34654
             534    -445.876E-12     287.966E-12        -7.36092
             535    -124.093E-12     165.130E-12        -9.45008
             536    -456.432E-12     297.739E-12        -5.68558
             537    -386.132E-12    -46.7306E-12         10.7940
             538    -415.748E-12     328.403E-12         1.59891
             539    -440.069E-12     184.516E-12         7.72276
             540    -139.513E-12     214.205E-12        -9.08346
             541    -145.060E-12     231.054E-12        -8.73970
             542    -441.871E-12     140.142E-12         8.71452
             543    -442.147E-12     305.384E-12        -3.80883
             544    -453.738E-12    -24.9360E-12         9.98053
             545    -416.178E-12    -4.77427E-12         8.27414
             546    -264.800E-12     259.583E-12        -10.3600
             547    -432.013E-12     320.868E-12        -1.95123
             548    -312.832E-12     254.056E-12        -10.3597
             549    -262.224E-12     247.485E-12        -9.95244
             550    -215.509E-12    -35.6739E-12         4.50922
             551    -448.376E-12    -3.07401E-12         9.39176
             552    -176.289E-12     6.66677E-12    -370.172E-03
             553    -171.263E-12     184.986E-12        -9.02135
             554    -446.585E-12     315.648E-12        -2.83335
             555    -143.270E-12     114.589E-12        -8.03852
             556    -157.507E-12     47.4362E-12        -4.28847
             557    -420.882E-12    -26.1085E-12         10.1274
             558    -433.539E-12     29.2266E-12         9.14901
             559    -423.301E-12     329.196E-12    -155.673E-03
             560    -443.180E-12     91.2260E-12         9.08822
             561    -444.278E-12     291.842E-12         1.34402
             562    -384.477E-12     260.595E-12        -9.15468
             563    -446.660E-12     268.185E-12         2.70261
             564    -183.338E-12     77.7653E-12        -5.03201
             565    -406.739E-12     265.865E-12        -8.47628
             566    -422.889E-12     268.247E-12        -7.51739
             567    -158.785E-12     158.225E-12        -8.81573
             568    -199.716E-12     228.836E-12        -9.26348
             569    -447.627E-12    -12.5988E-12         9.63295
             570    -343.998E-12    -25.6425E-12         7.86188
             571    -433.182E-12     316.946E-12     775.020E-03
             572    -439.947E-12     279.188E-12        -6.77432
             573    -148.967E-12     135.254E-12        -8.51696
             574    -447.823E-12     207.870E-12         5.75117
             575    -186.230E-12     209.858E-12        -9.14998
             576    -452.191E-12     289.877E-12        -5.47717
             577    -389.067E-12    -26.5290E-12         9.26671
             578    -163.399E-12     24.5654E-12        -2.40375
             579    -451.390E-12    -10.4728E-12         9.68582
             580    -447.694E-12     177.737E-12         6.80652
             581    -438.219E-12    -3.11028E-12         9.07151
             582    -230.339E-12     205.893E-12        -8.85678
             583    -354.004E-12     253.358E-12        -9.53396
             584    -220.306E-12     21.7799E-12     101.218E-03
             585    -203.842E-12    -6.62720E-12         1.77527
             586    -211.276E-12     178.541E-12        -8.40033
             587    -176.196E-12     98.1238E-12        -6.33714
             588    -190.398E-12     57.4480E-12        -3.53104
             589    -453.943E-12     308.750E-12        -3.44347
             590    -294.983E-12    -20.4184E-12         5.92077
             591    -419.947E-12    -11.2029E-12         8.72116
             592    -230.754E-12     7.94720E-12         1.56644
             593    -448.690E-12     135.149E-12         7.75361
             594    -315.020E-12     243.734E-12        -9.59925
             595    -437.144E-12     24.2276E-12         9.16094
             596    -450.137E-12     22.5673E-12         9.03823
             597    -452.778E-12     285.454E-12     66.6236E-03
             598    -383.001E-12     250.146E-12        -8.12262
             599    -444.106E-12     306.301E-12     2.29310E-03
             600    -403.075E-12     254.360E-12        -7.46487
             601    -180.343E-12     127.043E-12        -7.45653
             602    -455.590E-12     223.259E-12         3.35376
             603    -194.696E-12     150.115E-12        -7.90121
             604    -434.025E-12     268.357E-12        -6.21743
             605    -354.742E-12    -4.46777E-12         6.31095
             606    -448.325E-12     279.584E-12        -5.07817
             607    -390.951E-12    -8.67594E-12         7.71627
             608    -445.346E-12     7.62251E-12         8.55927
             609    -454.515E-12     182.707E-12         5.34783
             610    -261.225E-12     230.503E-12        -9.38978
             611    -451.931E-12    -8.42362E-12         9.58344
             612    -268.032E-12    -45.6066E-12         6.90464
             613    -270.439E-12     198.986E-12        -8.11653
             614    -270.747E-12     29.7004E-12         1.06192
             615    -450.700E-12     16.4032E-12         8.97823
             616    -325.889E-12     234.727E-12        -8.75094
             617    -356.985E-12     243.303E-12        -8.53115
             618    -438.482E-12     320.147E-12    -969.276E-03
             619    -215.058E-12     82.0613E-12        -4.22629
             620    -222.298E-12     64.8008E-12        -2.92864
             621    -455.706E-12     290.307E-12        -3.55125
             622    -294.333E-12     220.302E-12        -8.60267
             623    -311.130E-12     1.61982E-12         4.58750
             624    -250.613E-12     170.548E-12        -7.44963
             625    -453.519E-12     134.415E-12         6.64415
             626    -435.539E-12     5.92483E-12         8.04418
             627    -448.472E-12     85.7532E-12         8.52284
             628    -212.844E-12     109.561E-12        -5.80015
             629    -455.762E-12     248.274E-12        -1.02308
             630    -362.366E-12     228.605E-12        -7.29984
             631    -457.071E-12     269.334E-12        -1.21290
             632    -234.624E-12     140.756E-12        -6.66499
             633    -417.066E-12     259.091E-12        -6.96186
             634    -442.656E-12     264.538E-12        -4.65168
             635    -393.379E-12     10.2219E-12         6.17069
             636    -418.086E-12     7.41442E-12         7.25870
             637    -458.591E-12     205.527E-12         2.47254
             638    -305.429E-12     191.561E-12        -7.08693
             639    -449.897E-12     37.9859E-12         7.87385
             640    -321.403E-12     212.829E-12        -7.64548
             641    -252.213E-12     75.8611E-12        -2.75695
             642    -320.633E-12     21.0201E-12         3.08717
             643    -336.448E-12     225.197E-12        -7.94306
             644    -360.486E-12     14.9661E-12         4.77021
             645    -456.278E-12     163.621E-12         2.89079
             646    -445.346E-12     33.0753E-12         7.38333
             647    -451.817E-12     91.0622E-12         7.61209
             648    -453.749E-12     276.279E-12        -3.22440
             649    -292.990E-12     164.315E-12        -6.24006
             650    -262.248E-12     104.307E-12        -4.13317
             651    -448.366E-12     310.923E-12        -1.61536
             652    -450.519E-12     55.0050E-12         8.37955
             653    -278.366E-12     133.945E-12        -5.20344
             654    -450.694E-12     257.358E-12        -2.87194
             655    -404.175E-12     236.151E-12        -6.00586
             656    -454.272E-12     219.333E-12    -356.813E-03
             657    -434.047E-12     245.179E-12        -4.31199
             658    -434.717E-12     32.1631E-12         6.67187
             659    -238.652E-12     47.5170E-12        -1.24396
             660    -329.818E-12     42.6663E-12         1.71395
             661    -338.759E-12     188.359E-12        -6.02214
             662    -445.830E-12     63.5827E-12         6.17402
             663    -444.325E-12     16.7441E-12         9.19553
             664    -380.892E-12     211.131E-12        -5.66601
             665    -451.139E-12     47.2402E-12         8.09099
             666    -456.743E-12     191.679E-12         1.59742
             667    -306.224E-12     97.0933E-12        -2.46807
             668    -365.804E-12     36.5639E-12         3.27437
             669    -452.696E-12     86.0787E-12         6.71593
             670    -332.932E-12     161.804E-12        -4.92869
             671    -330.876E-12     127.819E-12        -3.38295
             672    -434.850E-12     210.226E-12        -2.29397
             673    -436.985E-12     62.3763E-12         5.23604
             674    -420.071E-12     60.7993E-12         4.22226
             675    -445.024E-12     234.433E-12        -2.49588
             676    -445.760E-12     191.203E-12    -395.258E-03
             677    -335.613E-12     65.7248E-12     341.440E-03
             678    -291.865E-12     49.6917E-12     107.194E-03
             679    -372.894E-12     168.370E-12        -3.87653
             680    -403.407E-12     189.334E-12        -3.42348
             681    -369.335E-12     61.2219E-12         1.82043
             682    -453.933E-12     129.334E-12         3.94980
             683    -373.813E-12     110.398E-12    -821.105E-03
             684    -379.201E-12     136.849E-12        -1.98830
             685    -439.145E-12     95.4258E-12         3.75115
             686    -349.433E-12     209.244E-12        -6.71164
             687    -421.967E-12     91.4916E-12         2.61459
             688    -442.811E-12     134.833E-12         1.92856
             689    -451.783E-12     170.261E-12         1.42612
             690    -431.750E-12     166.707E-12    -452.871E-03
             691    -372.266E-12     86.4918E-12     467.759E-03
             692    -398.082E-12     87.3811E-12         1.57182
             693    -419.143E-12     123.297E-12     805.708E-03
             694    -410.539E-12     152.425E-12        -1.21720
             695    -395.556E-12     114.258E-12    -22.3954E-03
             696    -107.244E-12     11.4436E-12     454.692E-03
             697    -31.5335E-12     20.1066E-12    -236.055E-03
             698    -9.96055E-12     115.328E-12    -891.528E-03
             699    -9.40775E-12     99.6577E-12    -342.048E-03
             700    -35.7665E-12     94.9772E-12    -119.635E-03
             701    -27.0287E-12     117.822E-12    -448.849E-03
             702    -23.6481E-12    -44.2489E-12     508.743E-03
             703    -19.7958E-12    -46.0279E-12     457.670E-03
             704     2.71349E-12    -49.1739E-12     48.6835E-03
             705    -11.4912E-12    -27.2424E-12    -255.636E-03
             706    -2.33564E-12    -34.2582E-12     46.6377E-03
             707    -10.2857E-12    -20.1272E-12    -306.876E-03
             708    -11.6637E-12    -73.6111E-12        -1.93637
             709    -92.0633E-12     204.491E-12        -1.28804
             710    -93.0108E-12    -6.39716E-12    -329.587E-03
             711    -244.280E-12     66.6295E-12        -3.01845
             712    -106.399E-12     128.562E-12         1.80674
             713    -6.91857E-12    -27.8931E-12    -301.954E-03
             714    -103.461E-12    -30.1225E-12    -628.454E-03
             715    -37.7391E-12     122.589E-12    -312.606E-03
             716    -43.7568E-12     35.3054E-12    -47.2974E-03
             717    -12.6170E-12     124.005E-12    -652.248E-03
             718    -19.4983E-12     129.124E-12    -627.912E-03
             719    -14.5106E-12     87.2898E-12         1.03295
             720     4.98825E-12     84.3048E-12     750.897E-03
             721    -142.285E-12     37.3496E-12     386.233E-03
             722    -1.39413E-12     87.6105E-12     285.377E-03
             723    -95.8108E-12     6.89506E-12     131.894E-03
             724    -262.029E-12    -25.6285E-12         2.11848
             725    -243.269E-12     150.183E-12    -988.567E-03
             726    -10.5069E-12    -57.3627E-12    -827.873E-03
             727    -8.39403E-12    -72.9560E-12        -1.32623
             728    -23.3465E-12     32.3483E-12    -157.883E-03
             729    -131.489E-12     49.6860E-12    -915.137E-03
             730    -13.3027E-12    -38.8651E-12    -654.397E-03
             731    -258.231E-12     233.202E-12     55.5124E-03
             732    -73.3444E-12     32.0107E-12     554.997E-03
             733    -68.7663E-12     72.6175E-12     596.966E-03
             734    -78.1773E-12     167.284E-12        -1.28102
             735    -37.0772E-12    -81.7748E-12         1.70387
             736    -50.5086E-12    -78.2625E-12         1.67621
             737    -53.5501E-12    -112.443E-12         3.23782
             738    -301.560E-12    -24.9806E-12         3.97268
             739    -63.3888E-12    -90.2529E-12         3.07417
             740    -270.362E-12     183.978E-12        -1.08299
             741    -29.9098E-12     205.669E-12        -2.33307
             742    -247.631E-12     278.008E-12         2.04349
             743    -444.991E-12    -50.5763E-12         8.34188
             744    -112.487E-12    -467.865E-15     147.538E-03
             745    -216.284E-12    -5.08064E-12         1.39101
             746    -32.9451E-12     228.652E-12        -3.49037
             747    -87.2562E-12    -111.290E-12         4.75934
             748    -38.4742E-12    -74.7972E-12     311.870E-03
             749    -16.4530E-12    -81.7287E-12        -2.66985
             750    -354.614E-12    -4.12987E-12         5.91822
             751    -381.129E-12     285.774E-12        -1.65894
             752    -387.214E-12     254.589E-12        -2.91888
             753    -430.738E-12    -44.8604E-12         8.08121
             754    -373.945E-12    -4.53781E-12         6.78444
             755    -121.731E-12    -116.824E-12         6.14547
             756    -423.135E-12    -32.1769E-12         8.17323
             757    -397.817E-12    -9.86518E-12         7.65445
             758    -96.4354E-12     235.887E-12        -7.94225
             759    -150.068E-12     247.513E-12        -8.02217
             760    -442.226E-12    -24.1681E-12         9.12519
             761    -422.376E-12    -11.6724E-12         8.46333
             762    -454.906E-12    -25.8511E-12         10.3474
             763    -429.558E-12     47.1787E-12         9.32923
             764    -441.900E-12     124.643E-12         10.1396
             765    -307.511E-12    -97.6612E-12         11.2064
             766    -456.032E-12     300.613E-12        -3.69118
             767    -245.553E-12    -13.5530E-12         3.86676
             768    -444.489E-12    -11.0424E-12         9.24078
             769    -431.706E-12     3.81271E-12         8.89848
             770    -439.540E-12     88.0220E-12         9.55323
             771    -437.591E-12    -12.2297E-12         9.33515
             772    -436.235E-12     220.047E-12         6.60087
             773    -438.084E-12     158.318E-12         9.24665
             774    -453.664E-12     300.562E-12        -1.93368
             775    -455.900E-12     287.697E-12        -1.67197
             776    -204.121E-12     38.6458E-12        -1.73630
             777    -447.912E-12     35.8593E-12         9.03427
             778    -447.475E-12     239.200E-12         4.26554
             779    -450.226E-12     10.4551E-12         8.84755
             780    -441.806E-12     51.9320E-12         9.23746
             781    -445.020E-12     46.7189E-12         9.07863
             782    -450.472E-12     298.468E-12    -629.152E-03
             783    -456.198E-12     258.024E-12         1.15645
             784    -458.495E-12     233.557E-12     663.117E-03
             785    -424.150E-12     252.715E-12        -5.84936
             786    -449.471E-12     57.2388E-12         8.66372
             787    -394.949E-12     32.9944E-12         4.63182
             788    -418.681E-12     31.4213E-12         5.75863
             789    -267.711E-12     6.05768E-12         2.85302
             790    -166.875E-12     112.625E-12        -7.30271
             791    -262.191E-12     57.2961E-12        -1.23095
             792    -297.653E-12     72.0689E-12        -1.21682
             793    -397.475E-12     59.6520E-12         3.09914
             794    -457.624E-12     170.562E-12         4.11618
             795    -455.469E-12     129.505E-12         5.44972
             796    -420.524E-12     221.969E-12        -4.08975
             797    -450.516E-12     60.9683E-12         6.93109
             798    -383.765E-12     237.849E-12        -7.17673
             799    -341.318E-12     89.4164E-12    -899.888E-03
             800    -450.376E-12     94.0674E-12         5.12918
             801    -425.053E-12     188.747E-12        -2.06953
             802    -348.882E-12     109.623E-12        -1.70572
             803    -363.686E-12     189.675E-12        -5.19564


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  6.23198E+06 Freq =   397.31     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     146.056E-12     114.955E-12    -303.033E-03
              34    -20.3810E-12     11.8603E-12        -2.50146
              35    -15.9217E-12     23.5414E-12         2.42569
              36    -85.3475E-12    -135.031E-12     326.837E-03
              37     151.219E-12     42.8747E-12     126.913E-03
              38     146.981E-12    -7.62141E-12     976.031E-03
              39     152.856E-12    -40.1404E-12         2.65745
              40     165.565E-12    -53.7251E-12         5.15339
              41     201.297E-12    -69.9764E-12         8.10450
              42     221.222E-12    -100.765E-12         11.0513
              43     238.340E-12    -126.242E-12         13.6871
              44     246.722E-12    -155.159E-12         15.7469
              45     249.613E-12    -180.390E-12         17.0305
              46     244.071E-12    -207.489E-12         17.4080
              47     229.029E-12    -229.124E-12         16.8217
              48     204.944E-12    -249.378E-12         15.2942
              49     167.044E-12    -258.647E-12         12.9410
              50     122.193E-12    -257.302E-12         9.96970
              51     63.3118E-12    -233.040E-12         6.71705
              52     7.28182E-12    -182.686E-12         3.58838
              53    -27.4195E-12    -106.188E-12         1.05304
              54    -34.6432E-12    -40.5299E-12    -626.341E-03
              55    -30.0415E-12    -2.31918E-12        -1.67149
              56    -3.55228E-12     23.6849E-12         1.73430
              57    -5.76830E-12     25.6363E-12     948.536E-03
              58    -14.3614E-12     36.8551E-12    -323.458E-03
              59    -26.4015E-12     56.0748E-12        -2.28727
              60    -27.5209E-12     81.3657E-12        -4.77695
              61    -18.1159E-12     97.9190E-12        -7.36892
              62    -6.31996E-12     108.603E-12        -9.72431
              63     6.34042E-12     111.983E-12        -11.5994
              64     16.5521E-12     112.830E-12        -12.8313
              65     28.4809E-12     110.540E-12        -13.3347
              66     35.0280E-12     104.646E-12        -13.0994
              67     38.6726E-12     100.318E-12        -12.1788
              68     43.1045E-12     97.4131E-12        -10.6791
              69     53.7051E-12     92.4471E-12        -8.75119
              70     60.2575E-12     79.7841E-12        -6.57784
              71     60.2926E-12     66.7322E-12        -4.39388
              72     45.1779E-12     50.1408E-12        -2.47556
              73     37.3524E-12     73.6365E-12        -1.18995
              74     81.3485E-12     98.5999E-12    -575.142E-03
              75    -66.7923E-12    -74.4861E-12    -174.046E-03
              76    -35.7032E-12    -51.3596E-12        -1.06169
              77    -19.6271E-12    -77.1401E-12        -2.83170
              78    -35.0862E-12    -105.333E-12        -5.41506
              79    -57.2212E-12    -118.986E-12        -8.42072
              80    -80.8507E-12    -117.124E-12        -11.4558
              81    -101.426E-12    -107.668E-12        -14.1641
              82    -121.453E-12    -89.8770E-12        -16.2814
              83    -137.424E-12    -62.9460E-12        -17.6024
              84    -144.825E-12    -27.4892E-12        -17.9913
              85    -141.728E-12     7.38895E-12        -17.3897
              86    -128.562E-12     38.2101E-12        -15.8237
              87    -108.807E-12     59.1257E-12        -13.4132
              88    -83.6550E-12     72.1061E-12        -10.3760
              89    -55.8893E-12     73.7899E-12        -7.02201
              90    -26.7102E-12     62.4758E-12        -3.77787
              91    -10.0004E-12     36.7318E-12        -1.17909
              92    -6.39151E-12     19.4877E-12     540.951E-03
              93    -9.70489E-12     13.3691E-12         1.60698
              94    -11.1415E-12     10.5893E-12        -1.74101
              95     24.7158E-12     13.7150E-12    -895.466E-03
              96     89.0749E-12     5.78752E-12     443.207E-03
              97     165.320E-12    -38.3701E-12         2.52540
              98     212.634E-12    -88.3920E-12         5.10498
              99     242.082E-12    -137.454E-12         7.77911
             100     252.092E-12    -179.616E-12         10.2093
             101     246.495E-12    -215.301E-12         12.1401
             102     229.814E-12    -240.701E-12         13.4055
             103     208.694E-12    -255.220E-12         13.9205
             104     192.469E-12    -263.562E-12         13.6725
             105     174.984E-12    -267.705E-12         12.7121
             106     152.398E-12    -268.338E-12         11.1486
             107     116.775E-12    -254.970E-12         9.13507
             108     83.9851E-12    -228.827E-12         6.86976
             109     54.5095E-12    -191.039E-12         4.59569
             110     40.9971E-12    -161.024E-12         2.61559
             111     6.98989E-12    -142.834E-12         1.27586
             112    -21.1031E-12    -134.091E-12     616.666E-03
             113     11.5466E-12     21.8417E-12    -145.454E-03
             114     55.3219E-12    -14.0929E-12     457.138E-03
             115     4.78728E-12    -49.4285E-12     332.215E-03
             116     54.8059E-12     12.6558E-12     417.360E-03
             117    -18.1026E-12    -27.4344E-12    -322.904E-03
             118    -17.7466E-12    -22.3409E-12    -5.08595E-03
             119    -13.5338E-12    -63.8562E-12     205.799E-03
             120     10.8143E-12    -8.27663E-12    -134.298E-03
             121     3.57491E-12    -11.1132E-12    -69.7524E-03
             122     50.9603E-12    -28.8615E-12     288.244E-03
             123     79.2553E-12    -64.3266E-12     625.243E-03
             124     49.8852E-12    -93.8623E-12     682.680E-03
             125    -14.1278E-12     31.2688E-12    -520.327E-03
             126    -8.41728E-12     8.01884E-12    -17.7624E-03
             127    -26.5832E-12     42.9687E-12    -826.267E-03
             128    -9.67955E-12     7.80207E-12     172.890E-03
             129    -4.89592E-12     13.4381E-12     175.988E-03
             130    -2.99946E-12     13.2468E-12     23.7079E-03
             131    -26.1173E-12     28.9548E-12    -613.151E-03
             132    -34.0045E-12     37.8836E-12    -868.025E-03
             133     45.4948E-12     17.6183E-12     31.4800E-03
             134     47.1358E-12     15.5035E-12    -186.205E-03
             135    -7.88727E-12    -52.1578E-12    -390.212E-03
             136     5.67595E-12    -50.2687E-12     167.323E-03
             137    -19.7028E-12    -67.7419E-12    -269.077E-03
             138     32.0605E-12     12.9493E-12    -326.454E-03
             139    -2.74178E-12    -65.6805E-12     476.498E-03
             140    -30.2219E-12     49.9089E-12        -1.57558
             141     71.6193E-12    -4.44468E-12     942.953E-03
             142    -35.8133E-12     41.8683E-12        -1.34612
             143     25.2105E-12     38.2185E-12    -379.203E-03
             144    -27.0193E-12    -37.3365E-12    -208.718E-03
             145    -21.2646E-12    -82.9276E-12    -683.141E-03
             146    -3.75579E-12     20.1476E-12     165.122E-03
             147     66.1006E-12     4.42649E-12     162.538E-03
             148     85.3261E-12    -58.7963E-12     817.927E-03
             149     7.57443E-12    -27.2169E-12     14.5868E-03
             150     68.5232E-12    -80.7786E-12     604.021E-03
             151     21.4716E-12    -65.9816E-12     438.259E-03
             152     25.3227E-12    -19.2065E-12    -89.9302E-03
             153     6.43269E-12    -10.8147E-12    -127.644E-03
             154     64.8345E-12     26.8727E-12    -28.3454E-03
             155    -10.6490E-12     19.5886E-12    -224.163E-03
             156    -8.71965E-12     11.1943E-12     227.448E-03
             157    -19.5355E-12     30.5040E-12    -507.345E-03
             158    -37.0545E-12     49.7360E-12        -1.43552
             159    -22.4857E-12    -49.7864E-12    -749.492E-03
             160    -18.0299E-12    -98.4158E-12     60.4936E-03
             161     13.8362E-12     14.2061E-12    -223.081E-03
             162     13.2247E-12    -48.2144E-12     247.085E-03
             163     28.6156E-12     28.8018E-12    -88.9601E-03
             164    -8.84919E-12    -30.7418E-12     59.9093E-03
             165     51.7335E-12     24.3808E-12    -500.595E-03
             166     89.4820E-12    -133.455E-12         1.65181
             167     36.7668E-12     30.5706E-12    -718.049E-03
             168    -42.7569E-12     61.3479E-12        -2.30823
             169    -12.9751E-12    -95.4993E-12     461.035E-03
             170     64.4072E-12     14.1640E-12     490.676E-03
             171     13.1061E-12    -81.3365E-12     738.095E-03
             172     104.526E-12    -66.3429E-12         1.09646
             173    -21.3654E-12    -77.5054E-12    -257.257E-03
             174    -41.4547E-12     53.9016E-12        -1.81036
             175     106.537E-12    -104.596E-12         1.35325
             176    -25.0359E-12    -89.0872E-12        -1.17634
             177    -28.7227E-12     41.0806E-12        -1.22513
             178     92.2024E-12    -12.4197E-12         1.40558
             179     32.8340E-12     42.8396E-12    -287.052E-03
             180     7.58650E-12    -16.3543E-12    -617.173E-03
             181    -8.07841E-12     24.1769E-12    -79.3411E-03
             182    -10.7239E-12     13.5886E-12     265.507E-03
             183    -11.2218E-12     14.2434E-12     482.246E-03
             184     57.9738E-12     28.5999E-12    -6.03104E-03
             185     6.50026E-12    -16.0428E-12    -421.078E-03
             186    -30.8282E-12    -45.5942E-12    -816.684E-03
             187     10.3928E-12    -113.283E-12     778.559E-03
             188     39.8704E-12     43.6985E-12        -1.14040
             189     78.5768E-12    -15.4995E-12     444.574E-03
             190     14.8670E-12    -80.0257E-12     630.023E-03
             191     74.6450E-12     22.5053E-12     56.9284E-03
             192     65.2908E-12     29.4901E-12    -568.068E-03
             193     98.3629E-12    -115.386E-12         1.38443
             194     52.0987E-12     32.3813E-12    -981.094E-03
             195     41.4800E-12    -106.600E-12     997.998E-03
             196     63.8522E-12    -121.904E-12         1.35708
             197     137.362E-12    -98.1885E-12         1.93395
             198    -49.4578E-12     65.8480E-12        -2.88865
             199    -40.8810E-12     53.5021E-12        -2.12612
             200    -23.6833E-12    -81.2444E-12        -1.60064
             201     98.7933E-12    -51.7635E-12     964.087E-03
             202    -10.9985E-12     30.8267E-12    -39.3120E-03
             203    -17.0682E-12     31.5661E-12    -699.230E-03
             204     15.5935E-12    -86.3020E-12     652.544E-03
             205    -2.95243E-12    -7.11806E-12        -1.01598
             206     76.8290E-12     60.5249E-12    -183.203E-03
             207     123.551E-12    -28.5237E-12         1.66886
             208    -4.47007E-12     24.5166E-12     548.543E-03
             209    -11.5318E-12     16.0041E-12     892.965E-03
