********************************************************************************
Field Output Report, written Mon Mar 31 15:07:54 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             188    -45.2963E-15     84.9816E-15        -30.3820
             189    -47.4680E-15     84.0145E-15        -30.3367
             190    -47.0969E-15     81.3685E-15        -29.0025
             191    -46.4525E-15     76.5130E-15        -26.5024
             192    -43.9597E-15     71.9367E-15        -23.0473
             193    -115.766E-15     52.9956E-15        -34.1156
             194    -117.106E-15     59.9823E-15        -35.6275
             195    -114.160E-15     68.1299E-15        -35.6091
             196    -106.222E-15     72.9833E-15        -34.0112
             197    -94.3362E-15     76.6237E-15        -30.9205
             198    -31.1870E-15     59.9210E-15         9.40236
             199    -24.1060E-15     46.5507E-15         5.06266
             200    -72.6671E-15     49.0019E-15         21.3276
             201    -34.9834E-15     60.1828E-15        -14.4258
             202    -66.5035E-15     74.7783E-15        -21.3167
             203    -38.1380E-15     69.9734E-15         13.9852
             204    -73.3733E-15     51.7205E-15         26.9223
             205    -27.4558E-15     53.0378E-15        -10.0192
             206    -52.3485E-15     68.3979E-15        -15.7068
             207    -40.2220E-15     66.3711E-15        -18.9149
             208    -80.2851E-15     77.2849E-15        -26.5608
             209    -71.7715E-15     52.4037E-15         31.2395
             210    -64.5252E-15     73.7870E-15         17.3074
             211    -44.9094E-15     77.7202E-15         18.5337
             212    -72.7673E-15     20.5775E-15        -11.9918
             213    -64.6571E-15     33.4366E-15         7.34005
             214    -58.9708E-15     14.4234E-15        -7.30145
             215    -21.3442E-15     44.0429E-15        -6.11445
             216    -40.2122E-15     57.9214E-15        -10.1578
             217    -10.3657E-15     29.2690E-15         2.55318
             218    -48.2559E-15     35.8915E-15        -1.51754
             219    -47.2664E-15     43.8511E-15         7.77171
             220    -34.5155E-15     33.6166E-15         2.05000
             221    -61.6665E-15     46.2594E-15         13.3824
             222    -60.2980E-15     29.8005E-15        -5.37832
             223    -71.5008E-15     42.6661E-15         14.1832
             224    -69.2571E-15     43.9827E-15         14.9615
             225    -69.3899E-15     43.5232E-15         31.8613
             226    -43.8977E-15     86.4040E-15        -29.0939
             227    -109.917E-15     44.9561E-15        -31.2519
             228    -59.1283E-15     62.2629E-15         11.9555
             229    -62.5936E-15     94.2270E-15         23.3104
             230    -70.1646E-15     51.9306E-15         33.1014
             231    -62.1118E-15     32.7371E-15         17.3553
             232    -67.8547E-15     36.8301E-15         22.8292
             233    -69.2120E-15     40.2499E-15         27.8201
             234    -69.1440E-15     98.4207E-15         28.1653
             235    -69.2749E-15     53.5627E-15         33.4912
             236    -38.5232E-15     78.9502E-15        -17.8932
             237    -40.7762E-15     85.3811E-15        -22.6741
             238    -43.0733E-15     86.6950E-15        -26.4935
             239    -51.7117E-15     76.9559E-15        -23.5643
             240    -66.0065E-15     98.4424E-15         26.0183
             241    -67.0618E-15     99.9927E-15         27.6782
             242    -68.8674E-15     94.3173E-15         27.3343
             243    -68.6873E-15     87.9406E-15         25.2833
             244    -107.498E-15     70.3338E-15        -32.3766
             245    -42.0995E-15     18.3319E-15         6.26721
             246    -31.9848E-15     61.2979E-15        -6.98312
             247    -58.9706E-15     88.0425E-15         19.7387
             248    -49.8807E-15     49.1568E-15         6.52094
             249    -54.2576E-15     26.1808E-15         11.8346
             250    -34.2029E-15     72.0062E-15        -12.3949
             251    -101.104E-15     39.5907E-15        -27.2751
             252    -92.9832E-15     32.8630E-15        -22.4980
             253    -49.8662E-15     72.6926E-15         11.1685
             254    -51.9406E-15     83.3230E-15        -27.9061
             255    -65.6715E-15     80.4874E-15         22.1690
             256    -69.5363E-15     55.5430E-15         32.6296
             257    -72.1933E-15     56.5751E-15         24.7658
             258    -117.467E-15     61.8070E-15        -32.6997
             259    -52.8445E-15     80.7923E-15        -26.2503
             260    -50.6797E-15     72.3055E-15        -20.0699
             261    -42.6519E-15     62.4481E-15        -11.7403
             262    -115.445E-15     66.2488E-15        -33.2504
             263    -95.6514E-15     70.9904E-15        -30.1697
             264    -67.9386E-15     70.3799E-15        -22.7083
             265    -38.0373E-15     55.5034E-15        -7.68945
             266    -55.0566E-15     66.8866E-15        -18.3715
             267    -53.9219E-15     79.9098E-15         15.5806
             268    -45.3923E-15     62.2966E-15         6.84259
             269    -72.4951E-15     56.6505E-15         27.7950
             270    -47.4779E-15     68.4479E-15        -16.0237
             271    -82.7912E-15     71.5248E-15        -26.8234
             272    -71.2663E-15     56.3607E-15         30.6261
             273    -82.5968E-15     27.0851E-15        -17.2698
             274    -41.0328E-15     50.0179E-15         3.22727
             275    -73.1984E-15     45.1637E-15        -7.31332
             276    -59.8457E-15     58.9826E-15         15.3731
             277    -65.9352E-15     49.1864E-15         16.4113
             278    -45.1070E-15     62.2698E-15        -14.8958
             279    -32.8567E-15     46.7177E-15        -4.43532
             280    -62.1747E-15     71.7302E-15         18.0523
             281    -84.2161E-15     37.3591E-15        -14.5022
             282    -70.0930E-15     49.1113E-15         31.5172
             283    -115.758E-15     55.6911E-15        -30.8039
             284    -50.4164E-15     84.3267E-15        -28.4428
             285    -101.721E-15     46.6861E-15        -23.7860
             286    -67.6453E-15     42.8305E-15         20.0173
             287    -42.9027E-15     82.5988E-15        -23.1587
             288    -70.1146E-15     44.1788E-15         24.8851
             289    -44.9566E-15     85.5467E-15        -26.0307
             290    -63.6742E-15     39.8883E-15         14.6463
             291    -37.4613E-15     76.3601E-15        -19.1177
             292    -59.2922E-15     82.4833E-15        -25.5597
             293    -115.079E-15     66.6672E-15        -30.8912
             294    -70.6126E-15     98.5412E-15         23.4284
             295    -71.8213E-15     100.136E-15         25.4897
             296    -71.2802E-15     98.1804E-15         26.5503
             297    -70.9313E-15     93.9549E-15         26.3536
             298    -70.1433E-15     95.2258E-15         20.4267
             299    -71.4318E-15     57.9877E-15         30.9342
             300    -60.9214E-15     74.0591E-15         8.05906
             301    -59.1857E-15     64.5236E-15         3.71545
             302    -48.1787E-15     85.3122E-15        -27.8164
             303    -63.9682E-15     82.0638E-15         12.4658
             304    -73.3695E-15     63.4248E-15         25.9334
             305    -71.9942E-15     62.9529E-15         27.9795
             306    -70.1529E-15     46.4798E-15         28.7967
             307    -71.5847E-15     62.6235E-15         29.6859
             308    -66.8925E-15     89.3133E-15         16.6845
             309    -107.649E-15     67.3226E-15        -30.6940
             310    -69.1705E-15     87.7105E-15         25.0364
             311    -59.1113E-15     80.7374E-15        -23.5502
             312    -71.0616E-15     60.4418E-15         30.7558
             313    -109.299E-15     51.8572E-15        -27.7466
             314    -54.9514E-15     65.8042E-15        -19.9571
             315    -51.3162E-15     64.4826E-15        -8.78642
             316    -70.2692E-15     67.4256E-15        -23.7132
             317    -54.6861E-15     69.7187E-15        -13.0196
             318    -84.4258E-15     68.2701E-15        -26.9295
             319    -57.0352E-15     73.1629E-15        -17.0627
             320    -96.9203E-15     68.9213E-15        -29.3234
             321    -58.5473E-15     77.4704E-15        -20.6587
             322    -93.5445E-15     42.5876E-15        -19.2702
             323    -72.6950E-15     32.9055E-15        -9.87444
             324    -56.8550E-15     59.9008E-15         13.3027
             325    -36.0194E-15     38.2726E-15    -420.640E-03
             326    -22.3827E-15     46.7420E-15        -6.93402
             327    -57.8394E-15     50.5474E-15    -431.581E-03
             328    -70.8893E-15     50.6008E-15         19.3056
             329    -32.8420E-15     69.4061E-15        -13.6624
             330    -55.9261E-15     34.8252E-15         9.70878
             331    -62.8788E-15     70.1476E-15         18.9780
             332    -71.8979E-15     57.1774E-15         22.3546
             333    -62.3298E-15     54.2272E-15         15.9316
             334    -67.3509E-15     78.7320E-15         22.6176
             335    -93.9161E-15     51.6111E-15        -15.8018
             336    -71.0993E-15     55.1798E-15         30.0957
             337    -117.545E-15     63.1517E-15        -29.8249
             338    -25.7021E-15     60.0527E-15        -8.49774
             339    -73.2917E-15     84.0695E-15         9.13804
             340    -73.4278E-15     66.5564E-15         28.2089
             341    -64.0796E-15     73.9725E-15        -13.9800
             342    -97.7290E-15     67.1366E-15        -28.2576
             343    -46.5299E-15     30.4619E-15         5.61103
             344    -57.8786E-15     83.0481E-15        -26.5907
             345    -71.6402E-15     67.0713E-15        -24.5009
             346    -58.5284E-15     66.3461E-15        -5.67095
             347    -73.4053E-15     68.6042E-15         27.3673
             348    -72.3479E-15     75.7320E-15         4.62697
             349    -86.3378E-15     67.5413E-15        -26.8051
             350    -61.5731E-15     70.6746E-15        -9.90418
             351    -45.7123E-15     80.0883E-15        -23.7822
             352    -70.2220E-15     50.0861E-15         22.2274
             353    -50.5541E-15     82.8462E-15        -25.6326
             354    -70.9182E-15     50.9755E-15         25.9039
             355    -71.6703E-15     66.4746E-15     282.338E-03
             356    -108.341E-15     57.8864E-15        -24.2216
             357    -73.8320E-15     70.1580E-15         26.2381
             358    -70.7549E-15     53.5043E-15         28.2963
             359    -43.5940E-15     76.8160E-15        -21.7701
             360    -54.4003E-15     83.4918E-15        -26.6226
             361    -68.5963E-15     48.6562E-15         17.6077
             362    -77.5673E-15     98.5546E-15         20.7367
             363    -77.1365E-15     98.9848E-15         23.2213
             364    -114.086E-15     61.1066E-15        -27.5458
             365    -74.7401E-15     96.7357E-15         25.1782
             366    -73.2935E-15     64.9297E-15         28.5222
             367    -75.2509E-15     90.2161E-15         13.5028
             368    -72.5746E-15     93.5920E-15         25.6566
             369    -75.3882E-15     94.7287E-15         17.4383
             370    -101.519E-15     55.4883E-15        -20.2151
             371    -107.067E-15     68.0080E-15        -28.8277
             372    -65.4364E-15     77.8875E-15        -17.6875
             373    -114.006E-15     67.0484E-15        -28.4436
             374    -65.8317E-15     80.4871E-15        -20.8029
             375    -42.8089E-15     62.0793E-15        -15.3705
             376    -47.8992E-15     57.0332E-15        -4.66707
             377    -40.3290E-15     71.0148E-15        -18.8623
             378    -65.2380E-15     47.6881E-15         11.4225
             379    -84.2326E-15     48.6533E-15        -11.3702
             380    -30.0823E-15     56.8101E-15        -11.4970
             381    -45.5722E-15     47.6978E-15    -872.666E-03
             382    -72.1049E-15     56.2877E-15        -3.73723
             383    -39.7911E-15     62.9101E-15        -16.2393
             384    -56.5013E-15     51.4505E-15         2.60388
             385    -72.6155E-15     63.9705E-15         23.6119
             386    -70.8238E-15     58.2800E-15         20.9050
             387    -33.4749E-15     19.6108E-15         2.80585
             388    -73.2299E-15     88.4347E-15         24.9812
             389    -31.7947E-15     64.7921E-15        -14.3913
             390    -57.2606E-15     43.9756E-15         6.68954
             391    -72.9135E-15     62.8563E-15         28.1626
             392    -116.024E-15     67.2755E-15        -26.9458
             393    -87.9047E-15     67.5061E-15        -26.2882
             394    -69.4493E-15     75.0319E-15        -10.7824
             395    -81.5962E-15     85.0583E-15         5.58832
             396    -107.209E-15     65.1850E-15        -20.6542
             397    -81.7047E-15     77.4551E-15     847.711E-03
             398    -75.5623E-15     75.7132E-15         25.4601
             399    -66.2307E-15     82.1873E-15        -23.1671
             400    -57.0400E-15     79.4002E-15        -25.1932
             401    -71.2318E-15     55.3224E-15         23.4391
             402    -71.9618E-15     59.1159E-15         24.2934
             403    -62.0961E-15     81.0903E-15        -25.4351
             404    -75.8548E-15     73.0702E-15         25.8790
             405    -64.8560E-15     80.8991E-15        -24.6769
             406    -54.5702E-15     66.1496E-15        -21.2026
             407    -75.7094E-15     68.1622E-15        -25.1495
             408    -66.9527E-15     72.2297E-15        -6.65589
             409    -57.3605E-15     58.6626E-15        -1.46722
             410    -81.3510E-15     98.6769E-15         19.9615
             411    -79.6311E-15     97.1539E-15         22.8033
             412    -100.932E-15     63.0032E-15        -16.4286
             413    -76.9456E-15     93.9955E-15         24.4465
             414    -80.9943E-15     97.6554E-15         17.6949
             415    -71.9188E-15     60.4411E-15         27.1256
             416    -112.803E-15     65.7166E-15        -24.3028
             417    -80.7401E-15     90.0187E-15         10.1884
             418    -45.4841E-15     74.2488E-15        -21.9009
             419    -70.2182E-15     54.7070E-15         15.6380
             420    -70.9582E-15     78.3470E-15        -14.6116
             421    -97.8432E-15     68.7456E-15        -26.7544
             422    -81.9166E-15     94.7272E-15         14.3033
             423    -106.390E-15     68.2544E-15        -26.5981
             424    -71.9881E-15     80.5302E-15        -17.9532
             425    -68.6193E-15     53.4887E-15         11.9207
             426    -93.4193E-15     61.2968E-15        -12.0414
             427    -69.4077E-15     73.4073E-15         22.0385
             428    -83.1665E-15     58.7028E-15        -7.72527
             429    -82.6909E-15     68.4652E-15        -3.63828
             430    -64.4691E-15     54.2631E-15         6.00880
             431    -44.4247E-15     68.2205E-15        -19.9218
             432    -92.0493E-15     69.4239E-15        -7.88431
             433    -74.5502E-15     71.7828E-15         25.0730
             434    -71.2496E-15     82.4724E-15         24.0243
             435    -65.6890E-15     67.5985E-15        -2.42641
             436    -62.0396E-15     69.6803E-15        -23.6840
             437    -74.7580E-15     69.2845E-15         25.8658
             438    -112.408E-15     69.4826E-15        -25.8196
             439    -71.3345E-15     80.9922E-15        -20.6197
             440    -72.8362E-15     62.6371E-15         17.7901
             441    -68.7893E-15     78.9546E-15        -24.2721
             442    -78.6285E-15     81.3346E-15         23.5254
             443    -88.2651E-15     85.1453E-15         1.98136
             444    -99.7460E-15     70.8046E-15        -12.3519
             445    -106.281E-15     70.5001E-15        -17.1120
             446    -73.0534E-15     64.3241E-15         24.0684
             447    -111.764E-15     71.1301E-15        -21.1519
             448    -79.0106E-15     70.5394E-15        -25.0467
             449    -71.9552E-15     72.8406E-15        -3.25768
             450    -78.2023E-15     77.9131E-15         23.4248
             451    -87.5808E-15     90.5301E-15         6.87595
             452    -80.5550E-15     95.4418E-15         22.0264
             453    -81.3982E-15     98.1828E-15         20.7786
             454    -72.2439E-15     79.4359E-15        -22.3595
             455    -73.4408E-15     76.5493E-15        -7.42696
             456    -88.8600E-15     70.1944E-15        -25.1000
             457    -83.9974E-15     98.2662E-15         17.1671
             458    -64.0627E-15     76.5040E-15        -24.8072
             459    -85.2438E-15     97.0979E-15         14.6171
             460    -71.6628E-15     60.3214E-15         12.7391
             461    -85.9174E-15     94.2633E-15         11.1184
             462    -113.882E-15     69.7626E-15        -24.1534
             463    -73.6820E-15     67.3086E-15         25.0444
             464    -75.7224E-15     78.5641E-15        -11.3914
             465    -97.9356E-15     70.0706E-15        -24.5085
             466    -58.4791E-15     74.0578E-15        -24.2276
             467    -70.1354E-15     63.4379E-15         5.07107
             468    -71.4853E-15     67.9204E-15         22.3974
             469    -72.8897E-15     79.4417E-15         23.8948
             470    -98.1204E-15     77.9151E-15        -7.70756
             471    -76.1187E-15     78.9626E-15         24.9784
             472    -90.7835E-15     77.8684E-15        -3.26423
             473    -78.8012E-15     90.2781E-15         23.9310
             474    -68.3105E-15     71.9648E-15        -24.6152
             475    -70.8414E-15     68.9199E-15     982.757E-03
             476    -77.1764E-15     75.0102E-15         23.3740
             477    -106.094E-15     71.3717E-15        -23.7258
             478    -76.4167E-15     80.6013E-15        -14.9693
             479    -74.4474E-15     67.6596E-15         19.5518
             480    -105.798E-15     75.3990E-15        -13.9935
             481    -110.025E-15     74.1087E-15        -18.1621
             482    -77.1577E-15     79.8490E-15        -19.5992
             483    -94.2943E-15     85.6677E-15        -1.17286
             484    -81.3485E-15     84.8858E-15         20.5467
             485    -80.6144E-15     74.0360E-15        -24.2447
             486    -75.7967E-15     74.4021E-15     255.874E-03
             487    -112.121E-15     72.2781E-15        -21.9146
             488    -75.3528E-15     71.2009E-15         21.2482
             489    -83.3469E-15     97.9703E-15         18.7687
             490    -75.6881E-15     76.9241E-15        -23.4268
             491    -86.6660E-15     97.6697E-15         14.6119
             492    -91.1540E-15     90.6140E-15         3.79504
             493    -87.9418E-15     96.2437E-15         11.8483
             494    -90.0833E-15     94.1526E-15         8.10439
             495    -76.9862E-15     77.5007E-15        -3.91288
             496    -76.5751E-15     80.3535E-15        -17.9098
             497    -89.0297E-15     73.4516E-15        -23.3304
             498    -75.7790E-15     73.0263E-15         22.8265
             499    -110.049E-15     71.6065E-15        -22.7553
             500    -74.2555E-15     76.0523E-15         24.2260
             501    -72.0614E-15     74.8022E-15        -24.5241
             502    -74.4792E-15     69.7233E-15         4.49641
             503    -75.4226E-15     85.6324E-15         24.5714
             504    -78.3374E-15     84.1425E-15         23.5580
             505    -80.2066E-15     82.1707E-15         20.1052
             506    -81.2551E-15     91.8910E-15         21.4097
             507    -99.0074E-15     74.4507E-15        -20.9595
             508    -79.1034E-15     80.2835E-15        -8.01777
             509    -101.744E-15     81.9881E-15        -7.99550
             510    -81.4704E-15     79.7283E-15        -17.8873
             511    -104.837E-15     78.3566E-15        -11.9513
             512    -76.1520E-15     71.6390E-15         14.6365
             513    -81.4184E-15     78.0487E-15        -20.6561
             514    -81.2240E-15     80.4599E-15        -15.4702
             515    -97.0158E-15     85.8404E-15        -3.28986
             516    -108.901E-15     75.0199E-15        -19.0905
             517    -77.0598E-15     82.1611E-15         24.6215
             518    -95.0176E-15     90.6419E-15     947.092E-03
             519    -89.8316E-15     95.9645E-15         9.90573
             520    -78.1359E-15     75.0149E-15         3.78818
             521    -86.4656E-15     76.8002E-15        -21.6294
             522    -77.1437E-15     74.6126E-15         17.0341
             523    -91.8842E-15     93.6783E-15         5.42805
             524    -77.7686E-15     77.5946E-15         19.7102
             525    -81.1141E-15     80.4055E-15        -11.9303
             526    -105.166E-15     73.7936E-15        -20.0948
             527    -75.2277E-15     68.0298E-15         12.4388
             528    -81.3919E-15     75.7053E-15        -23.1986
             529    -81.4845E-15     88.3998E-15         20.9353
             530    -79.1707E-15     87.8865E-15         23.6462
             531    -83.4170E-15     95.1466E-15         17.9697
             532    -83.1592E-15     88.7307E-15         16.5922
             533    -93.3514E-15     77.4622E-15        -18.8783
             534    -80.1714E-15     79.4167E-15    -216.733E-03
             535    -102.829E-15     82.3077E-15        -9.13761
             536    -85.6277E-15     79.8965E-15        -13.9909
             537    -88.7562E-15     79.4283E-15        -16.9302
             538    -79.0548E-15     75.0021E-15         8.72194
             539    -106.182E-15     78.3874E-15        -14.7168
             540    -79.3641E-15     78.2858E-15         11.8204
             541    -97.4279E-15     88.8644E-15        -2.92880
             542    -93.5213E-15     93.2246E-15         2.99482
             543    -83.5069E-15     81.7897E-15        -9.04009
             544    -80.6088E-15     81.3463E-15         14.9684
             545    -82.3713E-15     85.4682E-15         15.9104
             546    -104.420E-15     78.5307E-15        -15.4659
             547    -81.6655E-15     81.0319E-15        -4.55449
             548    -99.1126E-15     83.6541E-15        -10.3737
             549    -87.5964E-15     96.0572E-15         13.4558
             550    -89.1734E-15     82.5964E-15        -10.0410
             551    -100.767E-15     83.3775E-15        -9.95988
             552    -86.0422E-15     90.5666E-15         11.7908
             553    -82.7492E-15     83.7376E-15         10.4983
             554    -99.8895E-15     86.1935E-15        -5.23827
             555    -102.538E-15     83.7255E-15        -9.42403
             556    -90.6733E-15     93.4003E-15         6.12090
             557    -84.4108E-15     87.0447E-15         11.1180
             558    -86.4116E-15     82.9312E-15        -5.50706
             559    -92.6562E-15     80.9527E-15        -13.2804
             560    -96.2832E-15     87.2853E-15        -4.79755
             561    -81.9293E-15     81.2722E-15         6.49202
             562    -84.3257E-15     91.8778E-15         17.2072
             563    -83.9012E-15     82.6813E-15    -804.217E-03
             564    -96.7496E-15     80.3975E-15        -14.9770
             565    -88.6802E-15     90.7346E-15         6.52439
             566    -97.3234E-15     88.3228E-15        -4.16865
             567    -93.9283E-15     83.3231E-15        -10.2622
             568    -84.5862E-15     84.8927E-15         4.02320
             569    -91.6779E-15     84.8520E-15        -6.82627
             570    -93.7772E-15     91.7733E-15         1.20092
             571    -86.6991E-15     88.2604E-15         5.90211
             572    -92.9810E-15     90.8734E-15     610.508E-03
             573    -90.3177E-15     89.5277E-15         1.00582
             574    -94.1327E-15     86.9482E-15        -5.20725
             575    -88.2908E-15     86.2104E-15        -1.84206
             576    -10.0419E-15     7.15252E-15    -15.4910E-03
             577    -17.4320E-15     16.8974E-15     883.798E-03
             578    -19.9857E-15     20.4463E-15    -28.7463E-03
             579    -21.8814E-15     583.188E-18    -969.405E-03
             580    -505.690E-18    -4.34787E-15    -1.06903E-03
             581    -2.72148E-15     8.48484E-15     318.796E-03
             582    -7.03882E-15     22.5971E-15        -1.16378
             583    -16.8016E-15     23.1554E-15        -1.33171
             584    -16.5509E-15     31.8438E-15        -2.91265
             585    -7.08448E-15     15.2896E-15     79.6983E-03
             586    -3.99896E-15     6.30221E-15     207.876E-03
             587    -10.0629E-15     2.31507E-15     434.939E-03
             588    -5.35644E-15     15.6280E-15    -832.688E-03
             589    -14.0989E-15     23.4925E-15        -1.10992
             590     1.59151E-15     926.239E-18    -70.9052E-03
             591    -3.81007E-15    -2.11750E-15     176.002E-03
             592    -23.3554E-18    -2.32510E-15     1.56915E-03
             593    -27.2306E-15     21.0549E-15     139.855E-03
             594     892.676E-18    -2.45587E-15    -18.7206E-03
             595    -6.54825E-15     9.27410E-15    -237.384E-03
             596    -6.12488E-15     3.78747E-15    -210.581E-03
             597    -29.3174E-15     16.8092E-15     706.147E-03
             598     388.856E-18    -7.48596E-15     34.2816E-03
             599    -24.1083E-15     9.94994E-15         1.82596
             600    -2.78936E-15     9.98232E-15     139.733E-03
             601     2.62559E-15     1.07820E-15    -75.2798E-03
             602    -17.9476E-15     45.7202E-15        -5.28410
             603    -12.0002E-15     6.65041E-15     157.611E-03
             604    -33.2038E-15     53.3984E-15        -10.5613
             605    -20.0841E-15     17.5393E-15     278.626E-03
             606    -11.1721E-15     3.61199E-15    -109.920E-03
             607    -21.7097E-15     26.1549E-15     837.910E-03
             608    -48.6351E-15     21.2087E-15        -3.58384
             609    -24.0010E-15     22.2184E-15     149.942E-03
             610    -46.1708E-15     23.9162E-15         4.70030
             611    -31.1192E-15     24.3491E-15    -454.502E-03
             612     818.067E-18    -3.97106E-15    -35.0071E-03
             613     2.44121E-15    -3.15519E-15    -37.8672E-03
             614     1.94868E-15    -1.72356E-15    -6.74036E-03
             615    -39.4207E-15     30.1825E-15         5.17705
             616    -24.9882E-15     37.2898E-15         2.54748
             617    -32.9720E-15     32.3040E-15     384.308E-03
             618    -32.7082E-15     27.5621E-15         1.27357
             619    -16.0309E-15     6.22777E-15    -220.899E-03
             620    -38.1221E-15     28.0182E-15         2.84226
             621    -23.3052E-15     52.9406E-15        -7.52913
             622    -39.4990E-15     34.6724E-15         1.60688
             623    -63.6557E-15     42.0912E-15        -4.47994
             624    -53.7427E-15     44.1556E-15         10.8027
             625    -38.9476E-15     64.2491E-15        -16.8350
             626    -47.1373E-15     39.3204E-15         3.31022
             627    -24.3323E-15     53.9562E-15        -9.19729
             628    -70.0029E-15     52.9051E-15         18.7902
             629    -52.7444E-15     71.6402E-15        -22.5812
             630    -67.1002E-15     59.9018E-15         19.1406
             631    -64.9112E-15     61.0954E-15         1.77418
             632    -27.6761E-15     60.5238E-15        -10.7272
             633    -51.7888E-15     76.9224E-15        -23.9970
             634    -64.9325E-15     66.0924E-15         19.2256
             635    -75.2744E-15     70.6239E-15         26.1015
             636    -71.0143E-15     55.7284E-15         19.8747
             637    -69.2271E-15     57.9313E-15         8.81967
             638    -72.9182E-15     65.5115E-15         8.87171
             639    -76.8226E-15     71.8764E-15         7.62046
             640    -100.894E-15     78.3418E-15        -15.7750
             641    -96.6804E-15     83.2788E-15        -10.3510
             642    -80.8311E-15     80.0976E-15         3.56491
             643    -106.545E-15     78.7859E-15        -13.6766
             644    -90.1651E-15     95.0369E-15         8.18516
             645    -86.3643E-15     97.0103E-15         14.3482
             646    -86.3249E-15     93.4397E-15         12.3718


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.96763E+06 Freq =   274.17     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33     18.6908E-15     25.2335E-15    -22.7870E-03
              34     12.9880E-15    -27.6972E-15    -2.27163E-03
              35    -7.80389E-15    -9.70017E-15     6.30636E-03
              36     28.8844E-15     32.8081E-15    -5.78389E-03
              37     23.1365E-15    -13.5490E-15     414.842E-03
              38    -19.7170E-15    -128.048E-15         4.13226
              39    -90.9440E-15    -207.281E-15         10.5778
              40    -152.369E-15    -248.526E-15         18.0838
              41    -195.885E-15    -267.693E-15         25.7792
              42    -222.948E-15    -276.976E-15         32.9915
              43    -238.419E-15    -283.790E-15         39.1867
              44    -251.969E-15    -288.779E-15         43.9307
              45    -264.294E-15    -286.836E-15         46.8990
              46    -277.199E-15    -274.309E-15         47.8913
              47    -287.045E-15    -249.053E-15         46.8424
              48    -292.877E-15    -213.664E-15         43.8246
              49    -290.900E-15    -172.830E-15         39.0491
              50    -279.723E-15    -132.047E-15         32.8376
              51    -254.587E-15    -94.6474E-15         25.6391
              52    -216.000E-15    -64.0145E-15         17.9718
              53    -158.017E-15    -55.4588E-15         10.5210
              54    -109.216E-15    -54.4541E-15         4.04299
              55    -45.1647E-15    -28.0264E-15     384.881E-03
              56    -33.0159E-15    -66.2087E-15    -396.859E-03
              57    -116.313E-15    -125.033E-15        -4.10480
              58    -158.176E-15    -152.261E-15        -10.5582
              59    -185.537E-15    -185.143E-15        -17.9756
              60    -209.275E-15    -210.240E-15        -25.5911
              61    -232.926E-15    -233.728E-15        -32.7368
              62    -257.378E-15    -249.719E-15        -38.8952
              63    -280.814E-15    -261.658E-15        -43.6299
              64    -300.568E-15    -266.927E-15        -46.6098
              65    -316.732E-15    -267.854E-15        -47.6273
              66    -327.740E-15    -263.365E-15        -46.6111
              67    -338.402E-15    -255.487E-15        -43.6342
              68    -342.901E-15    -242.233E-15        -38.8943
              69    -348.484E-15    -218.300E-15        -32.7273
              70    -335.835E-15    -177.278E-15        -25.5914
              71    -308.817E-15    -123.798E-15        -17.9929
              72    -254.162E-15    -64.0000E-15        -10.5876
              73    -160.909E-15     16.1318E-15        -4.15512
              74    -20.0413E-15     32.2197E-15    -382.050E-03
              75     19.1066E-15    -8.09543E-15     360.587E-03
              76     8.90453E-15    -83.8917E-15         3.94546
              77    -36.4890E-15    -169.978E-15         10.5246
              78    -65.3774E-15    -219.939E-15         18.1295
              79    -89.6733E-15    -276.468E-15         25.9100
              80    -116.476E-15    -317.673E-15         33.2252
              81    -140.693E-15    -350.747E-15         39.5299
              82    -164.043E-15    -365.350E-15         44.3836
              83    -178.577E-15    -372.563E-15         47.4413
              84    -192.591E-15    -369.741E-15         48.4973
              85    -200.947E-15    -356.236E-15         47.4824
              86    -207.015E-15    -332.483E-15         44.4618
