********************************************************************************
Field Output Report, written Mon Mar 31 18:05:18 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             389     901.240E-18     388.082E-18        -1.39772
             390     2.91457E-15    -1.53286E-15         5.42215
             391     5.50303E-15    -3.11821E-15        -6.67049
             392     7.57859E-15    -2.62134E-15         2.78462
             393     804.482E-18     5.00640E-15        -9.50200
             394    -825.882E-18     4.05694E-15        -2.63945
             395     560.730E-18     5.21326E-15        -8.49419
             396     6.94456E-15    -3.62620E-15    -334.643E-03
             397     7.45111E-15    -6.75405E-15        -8.61515
             398     8.37194E-15    -2.66994E-15         9.64499
             399    -1.12354E-15     912.767E-18        -5.33855
             400     6.69415E-15    -1.55757E-15        -14.4440
             401     414.176E-18     4.18657E-15         10.5952
             402     5.20618E-15    -3.46706E-15         10.9283
             403     2.22960E-15     3.71639E-15        -13.3499
             404     7.93045E-15    -1.33133E-15        -10.3881
             405    -146.669E-18     4.16770E-15         13.7176
             406    -6.41920E-15     448.416E-18         10.3787
             407    -5.38433E-15     23.9396E-18         4.34401
             408     9.60970E-15    -8.22610E-15        -14.4458
             409     6.99339E-15    -1.97618E-15         14.6074
             410     5.83829E-15    -4.34642E-15         14.4130
             411     829.484E-18    -69.7757E-18        -1.34897
             412     4.76544E-15    -1.74413E-15     890.359E-03
             413     2.56823E-15     1.50143E-15         6.93936
             414     6.54267E-15    -3.69713E-15        -11.6485
             415     2.29983E-15    -1.38445E-15         3.19448
             416     6.62623E-15    -3.70201E-15        -2.15640
             417     4.52463E-15    -2.59795E-15         7.99892
             418     583.255E-18     5.25925E-15        -5.77481
             419     4.74503E-15    -2.58773E-15        -1.15210
             420     8.88642E-15    -2.36954E-15         5.27072
             421     6.42347E-15    -5.22505E-15        -5.27738
             422    -5.83948E-15     1.28127E-15         12.9360
             423    -5.34977E-15    -1.00608E-15         8.60163
             424     8.25969E-15    -3.57866E-15         1.49075
             425     1.47312E-15     5.66026E-15        -12.2660
             426    -328.573E-18     826.843E-18        -3.40577
             427     5.47569E-15    -3.54818E-15        -5.29739
             428     4.03648E-15     2.41326E-15        -9.81066
             429     3.05650E-15     6.10293E-15        -18.0168
             430     1.57114E-15     5.22930E-15        -15.4601
             431    -3.54114E-15     1.57786E-15         1.75442
             432     6.32478E-15    -5.38032E-15         14.2425
             433     1.09298E-15     3.91320E-15         12.5816
             434     9.18033E-15     443.885E-18        -19.6614
             435     330.638E-18     4.65510E-15         16.4053
             436     8.93172E-15    -1.41919E-15        -15.2868
             437     7.15033E-15    -2.61007E-15         15.4225
             438     3.39969E-15    -1.93322E-15         6.40711
             439     3.70619E-15     319.293E-18         4.53294
             440     8.45704E-15    -3.72780E-15         3.75887
             441     1.71828E-15    -746.204E-18     996.618E-03
             442     7.94643E-15    -2.70726E-15         7.96215
             443    -2.21614E-15     1.67867E-15        -10.6535
             444     7.47201E-15    -4.35396E-15        -1.46302
             445     5.60583E-15    -3.82875E-15        -8.37707
             446     1.10699E-15     5.37232E-15        -8.30715
             447    -6.05045E-15     1.48361E-15         15.0764
             448    -1.22767E-15     932.035E-18        -6.34645
             449    -137.763E-18     4.72736E-15        -3.68579
             450     1.44533E-15     3.65553E-15         24.5458
             451     10.2227E-15     342.861E-18        -24.1975
             452     1.24795E-15     5.07214E-15         17.2884
             453     7.54330E-15    -3.08874E-15         12.9006
             454     6.78858E-15    -4.06505E-15        -3.96280
             455     6.33910E-15    -7.49779E-15         13.7508
             456    -314.504E-18     543.935E-18        -4.13410
             457     1.54569E-15     2.93753E-15         9.35112
             458     2.74918E-15     4.78370E-15        -19.5646
             459    -6.02137E-15    -34.5903E-18         11.9524
             460     5.55935E-15    -3.32821E-15        -1.45566
             461     6.26264E-15    -976.815E-18         18.5626
             462     3.99224E-15     4.31043E-15        -20.1250
             463    -5.28697E-15     268.545E-18         5.15453
             464     5.39616E-15     3.69525E-15        -14.5659
             465     4.98458E-15    -3.17142E-15         12.1490
             466     2.48867E-15     2.18250E-15         9.04531
             467     9.12033E-15    -3.68954E-15         6.17169
             468     6.14913E-15    -5.36958E-15        -9.60300
             469     2.16655E-15     2.16123E-15         12.2167
             470     7.54038E-15    -4.40329E-15    -539.853E-03
             471     939.029E-18    -221.293E-18    -909.607E-03
             472     2.70104E-15    -1.36710E-15         4.02628
             473    -1.62944E-15     1.18710E-15        -8.18670
             474     6.38717E-15    -4.97662E-15        -7.00486
             475     1.15799E-15     5.24588E-15        -10.9038
             476     3.90962E-15    -2.69874E-15         9.84373
             477     8.13246E-15    -8.72559E-15        -12.1937
             478     6.60273E-15    -5.51305E-15        -5.25096
             479     1.01383E-15     5.48978E-15        -7.05868
             480     8.58534E-15    -3.04704E-15         10.6289
             481    -6.41495E-15     455.760E-18         16.9517
             482    -4.45418E-15    -458.938E-18         10.6058
             483    -6.53871E-15    -518.350E-18         18.2959
             484     5.00876E-15    -2.34091E-15         1.43955
             485     6.70730E-15    -2.58836E-15         18.6761
             486     5.54964E-15    -1.32706E-15         17.7432
             487     2.44813E-15     6.07401E-15        -26.3218
             488     7.82951E-15    -8.24293E-15         18.1931
             489     2.28202E-15     3.99425E-15         17.0030
             490    -466.038E-18     4.46186E-15        -2.40064
             491     2.07496E-15    -1.29299E-15         1.62847
             492     3.15361E-15    -2.06366E-15         7.33217
             493     7.57494E-15    -5.64500E-15        -5.95846
             494     8.65215E-15    -3.96831E-15         8.50184
             495     7.72036E-15    -5.10784E-15        -3.48806
             496     8.95212E-15    -4.25388E-15         2.07416
             497     7.11436E-15    -3.65385E-15        -14.1370
             498     385.216E-18    -123.894E-18        -3.59373
             499     8.35040E-15    -7.75603E-15        -11.7819
             500     7.73302E-15    -7.95685E-15        -9.88226
             501     1.09115E-15     4.45836E-15        -16.3223
             502     5.80536E-15    -3.66089E-15        -1.95721
             503     1.72330E-15     2.65920E-15         15.9227
             504     1.60555E-15     5.24231E-15        -9.01195
             505     7.62324E-15    -6.30107E-15        -8.16062
             506    -1.57030E-15     837.525E-18        -9.54753
             507    -1.87496E-15     1.21630E-15        -12.1857
             508    -4.12769E-15    -1.13622E-15         14.2149
             509     7.61980E-15    -2.96318E-15         15.6789
             510    -6.49098E-15    -855.345E-18         10.4750
             511    -8.56797E-15     512.979E-18         20.6657
             512     828.453E-18     5.04306E-15        -4.71282
             513     2.76320E-15     4.28373E-15         21.4465
             514     5.11298E-15    -2.35821E-15         22.1869
             515     7.62515E-15    -1.50138E-15        -17.8997
             516     5.31398E-15    -2.28704E-15         21.8867
             517     1.73306E-15    -830.199E-18    -231.915E-03
             518     8.31605E-15    -5.30302E-15        -1.59456
             519     2.97496E-15    -1.55903E-15         4.96965
             520     9.32230E-15    -4.40803E-15         4.32839
             521     1.66437E-15     4.90770E-15        -11.0513
             522     8.14983E-15    -10.4385E-15        -14.7587
             523     7.24815E-15    -3.63726E-15        -15.6454
             524     6.54284E-15    -5.14286E-15        -11.7242
             525    -690.092E-18     349.388E-18        -6.71745
             526    -1.79778E-15     547.848E-18        -12.8585
             527    -2.22026E-15     1.60130E-15        -14.8933
             528     7.95696E-15    -6.27339E-15        -9.06332
             529     8.46140E-15    -3.02703E-15         13.0054
             530     1.25372E-15     5.22010E-15        -6.92404
             531     4.50947E-15    -2.97911E-15         10.9980
             532     1.29383E-15     1.97581E-15         22.9248
             533    -931.243E-18     3.71754E-15        -1.09760
             534     1.51061E-15     4.57765E-15        -13.6080
             535    -3.16141E-15    -221.398E-18         12.2173
             536    -4.75531E-15    -3.04004E-15         19.9424
             537     6.99740E-15    -6.66438E-15        -6.67587
             538     2.57353E-15     3.84105E-15         23.2097
             539     7.89561E-15    -9.56342E-15        -12.0606
             540     3.56724E-15    -2.98147E-15         2.08079
             541    -7.71376E-15    -1.00335E-15         23.8105
             542     7.22829E-15    -3.10395E-15         20.9025
             543     2.26998E-15    -2.65637E-15         26.0771
             544     2.69208E-15    -1.20277E-15         2.40895
             545     3.58339E-15    -2.13310E-15         8.25772
             546     8.86246E-15    -5.09127E-15     437.267E-03
             547     9.08269E-15    -4.81360E-15         6.42751
             548     9.18266E-15    -3.71423E-15         10.6276
             549     8.26814E-15    -5.96843E-15        -3.27433
             550     4.96076E-15    -3.34673E-15         12.5123
             551     7.33974E-15    -5.15400E-15        -13.2544
             552     82.9148E-18     4.49843E-15        -3.15949
             553     2.12221E-15     4.66865E-15        -8.83167
             554     3.07027E-15    -386.148E-18         6.61949
             555     7.00361E-15    -8.38686E-15        -8.85485
             556     1.74901E-15     3.61854E-15        -19.4887
             557     1.79229E-15     3.77604E-15        -12.7543
             558    -2.48172E-15     1.12122E-15        -15.6557
             559     5.23443E-15    -5.12669E-15        -2.63176
             560    -3.65046E-15     315.496E-18         7.47122
             561     87.9412E-18     389.799E-18         20.8541
             562     737.926E-18    -597.206E-18        -2.80969
             563    -1.67649E-15     493.222E-18        -11.1793
             564    -4.88003E-15    -1.36609E-15         15.8641
             565     9.50365E-15    -769.906E-18        -23.3149
             566     668.573E-18     1.30613E-15         25.4472
             567     8.39179E-15    -3.11516E-15         17.7183
             568    -4.69092E-15    -2.08060E-15         24.6599
             569     4.57224E-15     2.31368E-15         32.8902
             570    -3.37382E-15     1.69606E-15         2.81579
             571     3.50564E-15     2.28215E-15         29.0555
             572     8.71719E-15    -10.7329E-15        -14.6269
             573     8.62147E-15    -5.64621E-15        -1.44276
             574     9.06819E-15    -4.68909E-15         2.43522
             575     3.18077E-15    -1.39522E-15         6.45440
             576     9.36791E-15    -4.82793E-15         8.35341
             577     4.70286E-15    -2.01921E-15         9.75530
             578     2.47502E-15    -1.34308E-15     421.287E-03
             579     7.98042E-15    -6.42178E-15        -6.82306
             580     2.48936E-15     4.30117E-15        -10.1531
             581     1.87798E-15    -3.09135E-15         6.59155
             582     1.34493E-15     4.46674E-15        -5.24921
             583    -550.338E-18     3.88949E-15        -1.47731
             584     1.48736E-15     3.08010E-15        -15.9137
             585     1.40265E-15     673.200E-18         10.9401
             586    -2.99402E-15    -1.13422E-15         13.2268
             587    -1.85971E-15     457.810E-18        -15.0369
             588     9.02533E-15    -2.93553E-15         14.9104
             589     7.56204E-15    -9.07235E-15        -11.0731
             590     8.24114E-15    -13.1527E-15        -18.2548
             591    -3.41878E-15     965.011E-18         4.68775
             592     352.411E-18     634.743E-18         23.0491
             593     688.005E-18     889.662E-18         14.6881
             594     8.41731E-15    -6.81217E-15        -11.7790
             595     2.06612E-15    -4.01209E-15         2.85600
             596     7.39440E-15    -4.05867E-15         22.0667
             597    -3.26955E-15    -99.6401E-18         9.01304
             598    -2.12810E-15     659.511E-18        -19.5663
             599     5.54411E-15    -3.14135E-15         14.1065
             600     8.09041E-15    -5.60291E-15        -15.8406
             601     1.88963E-15     1.57397E-15         29.0485
             602     5.80168E-15    -7.08079E-15        -5.77123
             603    -4.13214E-15    -2.68555E-15         20.7021
             604     226.787E-18    -718.273E-18        -5.29269
             605     2.78058E-15    -1.72058E-15         3.14105
             606     8.12852E-15    -6.33704E-15        -5.28455
             607     9.05391E-15    -5.21537E-15         4.35351
             608     2.27367E-15     3.40952E-15        -13.9005
             609     9.91019E-15    -3.84152E-15         12.4907
             610     1.90986E-15     4.17529E-15        -7.48710
             611     1.37047E-15    -3.57657E-15         6.63438
             612     477.780E-18     4.09115E-15        -3.55687
             613     8.07111E-15    -6.96029E-15        -15.1747
             614     9.12445E-15    -9.53484E-15        -15.8094
             615     4.75853E-15    -3.57780E-15         16.4871
             616    -2.18001E-15     344.304E-18         9.95802
             617    -844.039E-18    -236.393E-18         16.7169
             618     5.71833E-15    -2.27184E-15         12.5879
             619     1.05320E-15     2.17125E-15        -17.3933
             620    -3.49324E-15    -2.09012E-15         16.8350
             621     3.35978E-15    -4.98873E-15    -712.642E-03
             622    -192.588E-18     39.9841E-18         19.7370
             623    -2.64367E-15    -2.53285E-15         24.6339
             624     9.07882E-15    -3.09922E-15         19.0151
             625     4.80794E-15    -4.63981E-15         24.7056
             626    -2.81607E-15    -311.161E-18        -17.6943
             627    -2.58252E-15     1.37807E-15         6.05436
             628     2.39552E-15     1.85890E-15        -25.8000
             629    -4.01303E-15     1.59972E-15        -20.7512
             630     515.008E-18     554.111E-18         26.5310
             631     5.09919E-15    -7.75860E-15        -8.01767
             632     8.60479E-15    -5.70765E-15     444.027E-03
             633     1.90362E-15    -1.12179E-15        -1.97585
             634    -978.422E-18    -361.127E-18        -9.21019
             635    -74.6073E-18    -548.013E-18        -7.53208
             636     9.23602E-15    -5.20103E-15         6.12588
             637     4.97696E-15    -1.30310E-15         8.72874
             638     2.57101E-15     3.68208E-15        -11.0214
             639     10.0790E-15    -4.38294E-15         10.0465
             640     1.40246E-15     4.00635E-15        -5.41726
             641     612.555E-18    -1.50847E-15         10.1783
             642     1.71976E-15     2.31862E-15        -17.8705
             643     8.15437E-15    -6.08785E-15        -3.46954
             644     6.18065E-15    -2.74120E-15         16.7516
             645     2.94863E-15    -1.46989E-15     775.828E-03
             646    -2.19104E-15    -630.761E-18         13.6362
             647    -534.306E-18    -568.481E-18         13.6410
             648     6.10123E-15    -4.95516E-15         16.0494
             649     2.42169E-15     1.82965E-15        -21.9981
             650     7.24481E-15    -9.88926E-15        -12.6042
             651     9.98465E-15    -3.36571E-15         16.4028
             652     825.103E-18    -919.249E-18        -4.23317
             653     9.65053E-15    -11.4704E-15        -16.8964
             654     1.67919E-15    -3.42414E-15         3.58770
             655     9.30359E-15    -13.0659E-15        -21.9126
             656     8.59204E-15    -3.93261E-15         22.2874
             657     3.15709E-15     3.63273E-15        -27.5794
             658     6.47139E-15    -4.68380E-15         25.7693
             659    -1.83238E-15    -209.307E-18        -15.5169
             660     9.03164E-15    -7.94769E-15        -14.1746
             661    -2.44946E-15    -3.08832E-15         20.9495
             662    -2.78953E-15    -1.72254E-15         28.0747
             663     9.36307E-15    -5.06424E-15         2.27218
             664    -3.35896E-15     25.3112E-18        -23.3062
             665    -1.42163E-15    -219.769E-18        -11.3080
             666     3.40593E-15    -1.33016E-15         3.26256
             667     9.98369E-15    -4.90625E-15         7.68543
             668     1.85466E-15     3.07500E-15        -14.5516
             669     2.23857E-15     4.02448E-15        -8.77571
             670     5.95272E-15    -1.99374E-15         11.2999
             671     2.38908E-15    -1.28807E-15        -1.26415
             672     10.3869E-15    -3.34768E-15         14.2926
             673     776.345E-18    -2.58296E-15         9.60729
             674     8.85178E-15    -6.07999E-15        -1.58088
             675     1.62592E-15    -3.08440E-15         4.09236
             676     853.025E-18     1.70216E-15        -21.6790
             677     354.087E-18    -992.250E-18        -6.60951
             678    -1.68565E-15    -390.789E-18         10.2336
             679     2.24740E-15    -4.54066E-15     674.784E-03
             680     6.53709E-15    -2.71407E-15         15.2519
             681    -547.216E-18    -923.415E-18         12.6697
             682     8.31161E-15    -6.16502E-15        -5.52750
             683     7.92110E-15    -7.40749E-15        -10.3293
             684     8.74865E-15    -6.98986E-15        -17.5965
             685    -608.733E-18     756.129E-18         22.8796
             686     7.35889E-15    -2.96509E-15         19.6891
             687    -1.63467E-15    -231.738E-18        -13.2482
             688    -2.64178E-15    -2.45104E-15         17.2425
             689    -3.09683E-15    -2.43185E-15         24.8905
             690     8.45939E-15    -10.6497E-15        -16.1205
             691     9.01629E-15    -4.94268E-15         3.96900
             692     1.84358E-15     1.50968E-15        -26.4256
             693     9.53522E-15    -3.37366E-15         19.4880
             694     144.971E-18     188.865E-18         26.5171
             695     7.11102E-15    -4.11088E-15         21.1348
             696    -1.83344E-15     399.837E-18        -20.2840
             697     8.86095E-15    -13.8139E-15        -21.1440
             698     8.05659E-15    -4.30499E-15         25.5186
             699     5.85590E-15    -14.6390E-15        -28.8745
             700    -2.06857E-15    -1.48999E-15         29.6757
             701    -3.61233E-15    -1.74592E-15         29.8592
             702     5.11219E-15    -7.97889E-15        -9.25838
             703    -402.416E-18    -403.096E-18        -10.9658
             704     4.35891E-15    -1.61203E-15         6.03298
             705     10.6075E-15    -4.34768E-15         11.3924
             706     1.10569E-15     3.01147E-15        -16.8905
             707     1.55199E-15    -1.03056E-15        -3.64208
             708     5.78129E-15    -1.42610E-15         7.84884
             709     7.01591E-15    -2.10895E-15         13.7369
             710     1.79421E-15    -2.25292E-15         6.58979
             711     7.97525E-15    -6.40531E-15        -7.60414
             712     2.19781E-15     3.78533E-15        -7.63197
             713     8.66929E-15    -6.06525E-15     229.453E-03
             714    -1.23594E-15     3.09761E-15     201.778E-03
             715    -1.30385E-15    -532.612E-18         13.5347
             716     7.96920E-15    -7.55190E-15        -10.7014
             717     2.18146E-15    -3.42360E-15         2.18230
             718     10.1909E-15    -4.56872E-15         5.48625
             719     7.25588E-15    -2.12812E-15         17.8818
             720     9.12398E-15    -6.40984E-15        -18.9019
             721     8.23251E-15    -7.89984E-15        -13.4420
             722     1.02971E-15     2.31475E-15        -20.8629
             723     8.96760E-15    -6.31003E-15        -3.56547
             724    -752.643E-18     231.789E-18         15.3555
             725    -1.11682E-15     798.021E-18        -15.0482
             726     1.67181E-15     1.84358E-15        -25.6045
             727    -539.009E-18     571.939E-18         18.8524
             728     7.00893E-15    -7.53077E-15         21.0043
             729     4.28018E-15    -7.06134E-15        -5.70004
             730     211.333E-18     706.329E-18         25.6455
             731     6.99008E-15    -10.0539E-15        -13.5390
             732    -2.61859E-15     1.06494E-15        -17.6158
             733     9.95939E-15    -11.5747E-15        -19.9242
             734     9.90282E-15    -3.29603E-15         16.9845
             735     8.09567E-15    -4.47578E-15         24.6876
             736    -2.37554E-15     1.65039E-15        -25.2984
             737     3.55844E-15    -6.69262E-15        -3.54646
             738    -2.38638E-15    -3.22937E-15         21.4531
             739     9.67556E-15    -12.5638E-15        -23.3567
             740     1.61869E-15     1.65263E-15        -30.7304
             741     1.07160E-15     657.132E-18         30.6838
             742    -1.63739E-15    -2.63983E-15         26.1876
             743     9.10229E-15    -3.89688E-15         21.9643
             744     5.84483E-15    -3.88894E-15         30.2624
             745     5.03755E-15    -877.940E-18         5.49149
             746     8.38146E-15    -6.39630E-15        -7.36062
             747     10.6004E-15    -4.20051E-15         8.95647
             748     2.51345E-15     4.07344E-15        -11.3604
             749     8.06741E-15    -7.94496E-15        -12.4845
             750     3.87847E-18     4.16155E-15        -4.37550
             751     6.51333E-15    -1.40521E-15         10.1286
             752     1.34050E-15     2.67921E-15        -19.4380
             753     8.99150E-15    -5.46731E-15         1.91262
             754     2.09958E-15    -852.790E-18        -4.96945
             755     3.63650E-15    -872.426E-18     122.409E-03
             756     7.43514E-15    -2.17300E-15         15.9987
             757     2.15236E-15    -2.39526E-15         4.30563
             758     1.50051E-15     3.49536E-15        -15.2644
             759     2.88298E-15    -4.83634E-15    -374.547E-03
             760    -788.486E-18     2.97001E-15    -608.210E-03
             761    -1.79771E-15     1.65375E-15        -16.5777
             762     8.88876E-15    -7.56326E-15        -16.2352
             763    -1.04613E-15     1.37351E-15         15.9257
             764     8.93420E-15    -6.51811E-15        -1.74127
             765     318.840E-18     1.67140E-15        -24.1208
             766     3.62839E-15    -6.78077E-15        -5.52394
             767    -1.96405E-15    -1.87255E-15         17.3966
             768    -1.23643E-15     1.61052E-15         21.0833
             769     3.39216E-15    -5.88033E-15        -2.11959
             770     9.01757E-15    -10.7333E-15        -17.7503
             771     8.40773E-15    -2.22118E-15         22.7092
             772     9.07659E-15    -6.33750E-15        -20.8795
             773     5.20746E-15    -8.74139E-15        -10.5177
             774     9.93588E-15    -11.1145E-15        -21.4745
             775     9.80628E-15    -3.05035E-15         19.4085
             776    -3.32757E-15     950.483E-18        -28.0991
             777    -2.51314E-15     1.26618E-15        -22.3084
             778     1.44086E-15    -270.825E-18         28.9374
             779     8.48144E-15    -4.94097E-15        -19.7359
             780    -237.360E-18    -735.463E-18        -29.9188
             781     8.13959E-15    -13.2434E-15        -27.7764
             782     8.56067E-15    -4.08545E-15         24.5734
             783     7.56878E-15    -6.33199E-15         26.4670
             784    -1.90662E-15    -2.49153E-15         22.2947
             785    -1.02511E-15    -1.08055E-15         30.8109
             786     1.78138E-15    -23.0205E-18        -31.5505
             787     1.55864E-15     296.413E-18         30.5282
             788     2.27402E-15     4.08710E-15        -32.0656
             789     2.41933E-15     4.07070E-15        -12.0692
             790     10.4274E-15    -3.97942E-15         12.1959
             791     6.24820E-15    -853.730E-18         7.07927
             792     7.13203E-15    -2.16993E-15         12.2836
             793     4.66693E-15    -683.099E-18         2.95659
             794     2.92831E-15    -1.03124E-15        -2.67570
             795     9.83836E-15    -4.26751E-15         6.75856
             796    -385.605E-18     3.43340E-15        -1.67459
             797     9.20416E-15    -4.75306E-15         3.45844
             798     8.16214E-15    -7.96953E-15        -14.7384
             799     9.27944E-15    -6.56737E-15        -5.48470
             800     1.00299E-15     4.72104E-15        -8.20939
             801     8.34874E-15    -5.92403E-15    -41.2462E-03
             802     1.55623E-15     3.79189E-15        -15.0419
             803     7.71860E-15    -2.17664E-15         14.2042
             804     621.656E-18     2.14301E-15        -22.1625
             805    -2.09163E-15     2.20847E-15         3.08346
             806     4.37221E-15    -7.08136E-15        -7.50184
             807     2.66991E-15    -3.44076E-15         1.40675
             808     8.81216E-15    -7.77591E-15        -18.8638
             809    -563.057E-18     654.744E-18        -12.6358
             810     7.98449E-15    -2.42508E-15         20.3050
             811    -1.77158E-15     1.28358E-15         18.6570
             812    -148.855E-18    -306.709E-18         12.6122
             813     6.97051E-15    -10.0090E-15        -14.8245
             814    -1.46738E-15     597.102E-18         12.9905
             815     9.83368E-15    -5.40183E-15        -22.9011
             816    -139.083E-18     1.05354E-15        -27.4503
             817     1.15026E-15    -1.64708E-15         7.37160
             818     48.4062E-18     259.667E-18         23.7066
             819    -1.85201E-15     1.49799E-15        -19.3834
             820     3.96636E-15    -5.64435E-15        -2.88571
             821     10.1730E-15    -3.22681E-15         16.9428
             822    -1.94440E-15    -1.90536E-15         18.7831
             823     9.16508E-15    -10.5878E-15        -19.8494
             824     7.72529E-15    -5.95701E-15         30.8964
             825    -1.51473E-15    -1.89091E-15         22.3344
             826    -2.27843E-15     1.31237E-15        -28.1577
             827     8.05535E-15    -10.4932E-15         27.9532
             828     8.22849E-15    -3.69251E-15         27.9707
             829     35.4723E-18    -1.20070E-15        -34.0387
             830     1.37465E-15    -536.325E-18         32.5201
             831     9.87612E-15    -11.1045E-15        -24.3870
             832     7.24975E-15    -15.1356E-15        -25.8421
             833     8.45374E-15    -3.95994E-15         23.6086
             834    -1.51046E-15    -1.95156E-15         26.1879
             835    -778.266E-18     1.21793E-15        -14.0355
             836     139.214E-18     33.0281E-18        -10.4240
             837     10.0084E-15    -3.67576E-15         9.89668
             838     8.85530E-15    -6.71472E-15        -7.95601
             839     9.49937E-15    -3.47449E-15         4.77266
             840     7.36710E-15    -2.50213E-15         12.5424
             841     6.40011E-15    -1.76123E-15         9.10282
             842     9.05859E-15    -4.76276E-15         1.62661
             843     684.858E-18     2.79144E-15        -17.6668
             844     3.75150E-15    -1.05455E-15        -3.52093
             845     4.68441E-15    -645.229E-18     502.755E-03
             846     8.23810E-15    -7.79025E-15        -11.3209
             847     8.64708E-15    -7.89343E-15        -16.8622
             848     901.052E-18     3.12946E-15        -20.0544
             849     1.88115E-15    -2.69762E-15         3.21655
             850     63.9828E-18     4.16726E-15        -5.05925
             851     8.02950E-15    -1.78368E-15         17.9543
             852    -1.27689E-15     2.51879E-15         1.84820
             853    -11.2911E-18     2.02974E-15        -24.7707
             854     8.95837E-15    -6.58313E-15        -3.63012
             855    -2.09243E-15     1.98003E-15        -17.7064
             856    -2.71693E-15     1.25304E-15         16.2054
             857    -1.65680E-15     623.478E-18         13.5845
             858     9.41648E-15    -6.48084E-15        -23.7618
             859     7.16396E-15    -9.97789E-15        -15.9249
             860    -873.192E-18     1.02814E-15         21.1716
             861     5.71472E-15    -9.16030E-15        -11.7997
             862    -1.51674E-15     712.163E-18         10.0741
             863     9.05794E-15    -10.3538E-15        -23.0853
             864     5.55504E-15    -512.528E-18         4.99215
             865     8.71608E-15    -4.28571E-15         33.4667
             866     8.81910E-15    -2.27180E-15         25.7497
             867    -2.75227E-15     1.85744E-15        -23.8142
             868    -2.02422E-15    -1.38730E-15         18.8142
             869     787.978E-18    -73.6927E-18         26.3891
             870    -54.5567E-18     4.05197E-15        -7.99690
             871    -2.60180E-15     1.66496E-15        -27.0972
             872     989.487E-18     3.67763E-15        -13.5618
             873     11.0334E-15    -10.9697E-15        -27.5765
             874     8.62854E-15    -3.57232E-15         24.6002
             875    -544.234E-18    -1.23256E-15         25.1386
             876    -2.93386E-15     2.89300E-15        -31.6238
             877    -1.90912E-15    -280.880E-18        -30.2919
             878     9.99793E-15    -12.2197E-15        -28.3347
             879     3.64443E-15    -3.95598E-15    -622.087E-03
             880    -797.648E-18     1.84905E-15        -15.0777
             881     6.86791E-15    -1.75495E-15         10.9430
             882     9.14813E-15    -3.18754E-15         7.73326
             883     8.72667E-15    -4.72737E-15         3.00358
             884     1.34184E-15    -411.003E-18        -6.85720
             885     4.76320E-15    -1.16238E-15    -933.692E-03
             886    -328.087E-18     3.18344E-15        -18.0019
             887     5.73397E-15    -1.18685E-15         6.58681
             888     7.58220E-15    -2.34825E-15         15.8661
             889     9.16721E-15    -6.64448E-15        -5.71780
             890     8.40795E-15    -6.42710E-15        -1.96302
             891     7.54161E-15    -8.09689E-15        -13.1629
             892     8.82296E-15    -7.51804E-15        -9.46643
             893     8.46439E-15    -7.45014E-15        -18.6749
             894    -2.20545E-15     410.462E-18         12.5570
             895    -798.242E-18     2.57197E-15     788.285E-03
             896    -1.64512E-15     1.97018E-15         4.87952
             897     41.6371E-18     1.04025E-15        -11.7494
             898     5.50629E-15    -8.91302E-15        -12.7060
             899     4.56619E-15    -7.55981E-15        -8.99812
             900     1.13040E-15    -2.06483E-15         5.32737
             901    -100.029E-18     2.22616E-15        -22.1779
             902    -239.832E-18     3.60508E-15        -2.43085
             903     8.47212E-15    -2.10592E-15         22.1645
             904     5.67946E-15    -465.812E-18         2.52809
             905    -2.19838E-15    -185.636E-18         11.4993
             906    -2.50678E-15    -75.3377E-18         18.4477
             907    -572.712E-18    -964.870E-18         23.3694
             908     8.79504E-15    -7.40070E-15        -21.1340
             909    -1.06442E-15     665.605E-18        -26.8744
             910    -1.95875E-15     1.74511E-15        -20.6704
             911     10.3614E-15    -3.07877E-15         16.2952
             912     8.46122E-15    -10.1257E-15        -19.6708
             913    -2.00275E-15     1.56027E-15         9.67900
             914     2.24813E-15    -2.85852E-15         1.68217
             915    -2.56215E-15    -167.565E-18         15.7039
             916     10.1824E-15    -8.79546E-15        -25.1667
             917     10.0129E-15    -4.70307E-15        -26.6812
             918     741.395E-18     3.33857E-15        -15.9388
             919     8.31926E-15    -3.55953E-15         27.0010
             920     8.72192E-15    -4.25052E-15         21.9406
             921    -1.92715E-15    -1.84436E-15         21.5851
             922    -2.08525E-15     1.60113E-15        -28.1278
             923     9.25827E-15    -6.71923E-15        -7.61078
             924     6.89080E-15    -2.46923E-15         10.9420
             925     203.030E-18     2.06062E-15        -12.7436
             926     9.55931E-15    -2.75942E-15         10.5961
             927     8.89576E-15    -3.60840E-15         5.76309
             928     9.83260E-15    -3.55716E-15         12.7740
             929     8.68840E-15    -3.92900E-15         3.98905
             930     2.73267E-15    -308.476E-18        -5.15352
             931     182.564E-18    -530.092E-18        -8.76836
             932     8.41153E-15    -5.78185E-15     92.4678E-03
             933     7.41514E-15    -7.58977E-15        -11.4665
             934     7.56886E-15    -7.49896E-15        -14.9970
             935     7.47514E-15    -2.28881E-15         14.0627
             936     7.76454E-15    -2.63499E-15         19.3834
