********************************************************************************
Field Output Report, written Mon Mar 31 15:21:15 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             128     36.7956E-12    -69.8058E-12     739.698E-03
             129    -966.995E-15    -1.37858E-12     87.2238E-03
             130     30.2513E-12     2.99716E-12    -65.9460E-03
             131     3.31830E-12    -247.415E-15    -35.7243E-03
             132     175.740E-15    -2.70968E-12     58.3874E-03
             133    -88.6517E-12    -129.106E-12        -1.36710
             134    -64.2321E-12    -67.0816E-12    -237.609E-03
             135    -28.3801E-12     7.52502E-12    -903.920E-03
             136     9.14415E-12    -5.12780E-12     69.1816E-03
             137     2.63679E-12     431.302E-15     149.499E-03
             138    -4.94463E-12    -4.17333E-12     203.305E-03
             139    -853.161E-15    -3.14781E-12     107.449E-03
             140    -34.6735E-12     3.26210E-12    -531.713E-03
             141    -53.9385E-12    -106.272E-12    -917.764E-03
             142    -989.070E-15    -1.67274E-12    -96.6379E-03
             143     24.5396E-12    -75.6867E-12     822.279E-03
             144    -3.30205E-12    -17.7598E-12    -132.290E-03
             145    -11.7627E-12    -4.20016E-12    -98.0393E-03
             146    -30.5256E-12    -7.89570E-12    -85.7501E-03
             147    -38.9929E-12    -33.1933E-12     268.843E-03
             148    -760.195E-15    -21.8919E-12    -122.285E-03
             149     14.5792E-12    -699.560E-15     184.515E-03
             150     46.5538E-12     26.1184E-12     729.506E-03
             151    -6.40426E-12    -62.7782E-12     607.097E-03
             152     68.9565E-12     20.0443E-12    -75.3693E-03
             153     47.1625E-12    -73.7395E-12     953.301E-03
             154    -36.4553E-12    -14.2992E-12     36.4736E-03
             155    -7.58735E-12    -63.6633E-12    -662.857E-03
             156    -51.2306E-12     13.2100E-12        -2.92444
             157    -97.5312E-12    -125.300E-12        -1.01190
             158     33.9819E-12    -120.161E-12         2.27275
             159     67.4900E-12    -121.535E-12         2.40206
             160    -47.3299E-12     8.99755E-12        -1.73006
             161    -79.0227E-12    -151.354E-12        -2.57366
             162     72.1832E-12     33.0605E-12     850.711E-03
             163     44.1065E-12     21.2413E-12         1.21859
             164    -48.8308E-12     9.67752E-12        -3.53586
             165    -123.982E-12    -117.584E-12     307.313E-03
             166    -54.0840E-12    -148.320E-12        -2.44737
             167     72.1690E-12     11.8772E-12    -619.808E-03
             168    -56.8430E-12    -7.80295E-12    -572.817E-03
             169     59.5270E-12    -101.616E-12         1.31021
             170    -58.8031E-12     14.7575E-12        -4.69484
             171    -132.759E-12    -143.442E-12    -771.195E-03
             172     103.872E-12     42.0167E-12         1.89439
             173     111.710E-12     44.0057E-12         1.26657
             174     64.9275E-12     31.7578E-12         2.02134
             175     65.3202E-12    -148.360E-12         3.97438
             176     132.129E-12    -1.59526E-12         16.4778
             177     140.336E-12    -25.9654E-12         19.7132
             178     148.695E-12    -60.7239E-12         22.2970
             179     149.968E-12    -98.1934E-12         24.0122
             180     148.641E-12    -131.891E-12         24.7199
             181     140.925E-12    -157.174E-12         24.4067
             182     130.751E-12    -173.968E-12         23.0777
             183     117.023E-12    -185.496E-12         20.7808
             184    -99.4877E-12     62.9007E-12        -7.59932
             185    -88.7419E-12     75.2629E-12        -7.28888
             186    -68.2538E-12     83.0519E-12        -6.64502
             187    -39.2154E-12     85.4324E-12        -5.72444
             188    -156.659E-12    -188.733E-12        -23.6622
             189    -152.727E-12    -165.573E-12        -24.3525
             190    -146.623E-12    -135.073E-12        -24.0522
             191    -137.195E-12    -97.3376E-12        -22.7441
             192    -126.722E-12    -59.9343E-12        -20.4935
             193     25.7581E-12    -276.225E-12         7.16287
             194    -190.532E-15    -286.906E-12         6.83491
             195    -35.3468E-12    -294.591E-12         6.21597
             196    -72.8210E-12    -291.491E-12         5.38103
             197    -109.901E-12    -281.468E-12         4.42078
             198     65.1216E-12    -188.675E-12         9.82475
             199     48.8771E-12    -167.215E-12         5.64456
             200     77.4685E-12     59.7842E-12        -1.67404
             201    -99.0380E-12    -5.27135E-12        -13.8124
             202    -159.566E-12    -235.251E-12         2.48219
             203     85.5431E-12    -195.099E-12         13.9137
             204     37.0166E-12     72.9027E-12        -3.26321
             205    -82.5816E-12     7.63875E-12        -9.95971
             206    -167.368E-12    -200.676E-12         1.59995
             207    -113.126E-12    -27.5796E-12        -17.4428
             208    -140.367E-12    -261.977E-12         3.42876
             209    -1.22090E-12     82.6472E-12        -4.58452
             210     119.947E-12     13.9590E-12         12.8098
             211     100.678E-12    -192.845E-12         17.6552
             212     71.2071E-12    -163.731E-12         3.64221
             213     115.318E-12     38.0451E-12    -539.803E-03
             214     66.8516E-12    -127.041E-12         2.31295
             215    -65.1313E-12     10.5392E-12        -6.35955
             216    -159.201E-12    -163.801E-12     586.272E-03
             217     18.4736E-12    -124.165E-12         2.39221
             218     76.2139E-12    -150.882E-12         4.38344
             219     92.1555E-12     36.2026E-12         4.28977
             220     51.8346E-12     22.5518E-12         2.04769
             221     110.883E-12     37.3184E-12         3.23875
             222     78.3420E-12    -152.861E-12         4.02614
             223     109.541E-12     52.4776E-12        -1.16242
             224     110.053E-12     43.2148E-12     764.500E-03
             225    -104.382E-12     50.3690E-12        -7.54548
             226    -156.466E-12    -209.355E-12        -22.0484
             227     46.2066E-12    -258.341E-12         7.14837
             228     105.294E-12     24.2644E-12         8.91962
             229     121.179E-12    -175.769E-12         21.4390
             230    -90.8709E-12     60.9346E-12        -6.86589
             231    -93.9228E-12     12.5711E-12        -5.23167
             232    -98.8099E-12     23.6750E-12        -6.33933
             233    -102.234E-12     36.0107E-12        -7.11978
             234     131.312E-12    -93.9308E-12         21.7651
             235    -71.7605E-12     64.0915E-12        -5.99270
             236    -131.637E-12    -222.056E-12        -12.6782
             237    -145.213E-12    -230.166E-12        -16.3889
             238    -152.008E-12    -222.998E-12        -19.5921
             239    -120.303E-12    -94.2913E-12        -21.1667
             240     127.464E-12    -155.988E-12         22.4163
             241     129.526E-12    -127.924E-12         22.5043
             242     127.969E-12    -56.8943E-12         20.1170
             243     124.916E-12    -24.5724E-12         17.6466
             244    -71.3881E-12    -272.004E-12         4.43604
             245    -76.3498E-12    -724.614E-15        -2.19501
             246    -77.4660E-12    -186.708E-12        -5.34597
             247     111.915E-12    -189.288E-12         19.5677
             248     83.3526E-12     30.8713E-12         5.15993
             249    -89.5123E-12     4.69186E-12        -3.82685
             250    -111.819E-12    -214.155E-12        -8.90962
             251     57.1030E-12    -240.238E-12         6.76585
             252     66.1050E-12    -217.881E-12         6.01479
             253     89.5716E-12    -200.002E-12         13.7174
             254    -137.766E-12    -161.385E-12        -22.2672
             255     118.995E-12    -532.674E-15         14.6063
             256    -43.2526E-12     62.3288E-12        -4.83986
             257     55.9179E-12     40.3622E-12    -221.959E-03
             258     2.44480E-12    -269.652E-12         6.39842
             259    -128.935E-12    -130.669E-12        -22.1695
             260    -110.173E-12    -57.1750E-12        -19.3085
             261    -91.4350E-12    -3.86846E-12        -13.6121
             262    -31.7962E-12    -272.639E-12         5.51335
             263    -108.893E-12    -263.269E-12         3.25924
             264    -162.491E-12    -234.896E-12         1.06076
             265    -82.1837E-12     9.38808E-12        -10.3265
             266    -172.422E-12    -216.676E-12     264.866E-03
             267     101.568E-12    -197.568E-12         16.9275
             268     81.9982E-12    -194.799E-12         10.2045
             269     26.7956E-12     49.0027E-12        -1.89292
             270    -101.033E-12    -26.4856E-12        -16.7274
             271    -140.418E-12    -251.181E-12         2.09151
             272    -9.54843E-12     56.3378E-12        -3.44964
             273     66.5684E-12    -191.807E-12         4.94415
             274     73.8718E-12    -175.731E-12         6.86782
             275     81.8245E-12    -190.047E-12         6.86582
             276     109.219E-12     27.0637E-12         6.86570
             277     106.035E-12     35.8368E-12         2.73611
             278    -172.591E-12    -202.151E-12    -311.559E-03
             279    -71.1195E-12     14.9283E-12        -7.26760
             280     115.075E-12     15.2514E-12         11.3539
             281     74.8711E-12    -197.823E-12         6.15660
             282    -102.507E-12     54.9123E-12        -7.40780
             283     30.0646E-12    -259.041E-12         7.01568
             284    -144.424E-12    -186.255E-12        -21.5243
             285     61.8538E-12    -233.899E-12         7.28974
             286    -102.001E-12     24.6079E-12        -7.15751
             287    -150.209E-12    -226.837E-12        -15.0748
             288    -106.512E-12     35.3543E-12        -7.53424
             289    -151.096E-12    -222.336E-12        -17.8694
             290    -97.3363E-12     16.9421E-12        -6.47117
             291    -149.004E-12    -225.803E-12        -11.2860
             292    -126.621E-12    -155.952E-12        -20.2078
             293    -30.6216E-12    -256.669E-12         4.86608
             294     113.420E-12    -152.644E-12         20.3954
             295     114.076E-12    -122.307E-12         20.1956
             296     114.031E-12    -88.8361E-12         19.5474
             297     114.884E-12    -56.0013E-12         18.1443
             298     111.647E-12    -176.164E-12         19.7759
             299    -72.8470E-12     46.1130E-12        -5.48834
             300     93.3371E-12    -204.067E-12         13.4812
             301     87.5197E-12    -199.109E-12         10.4996
             302    -149.042E-12    -206.953E-12        -20.0347
             303     98.7845E-12    -200.976E-12         16.1540
             304     44.9775E-12     21.3698E-12         1.15882
             305     14.0773E-12     28.0507E-12    -768.865E-03
             306    -106.403E-12     45.3586E-12        -7.62454
             307    -16.3421E-12     35.1832E-12        -2.53908
             308     106.064E-12    -191.733E-12         18.3136
             309    -69.3774E-12    -253.067E-12         3.52598
             310     110.615E-12    -27.1219E-12         15.7931
             311    -118.039E-12    -125.784E-12        -20.3336
             312    -47.1088E-12     41.7468E-12        -4.13046
             313     47.8095E-12    -248.806E-12         7.32394
             314    -173.609E-12    -221.906E-12        -1.54936
             315    -89.2671E-12    -4.60967E-12        -13.4177
             316    -161.256E-12    -231.208E-12    -627.535E-03
             317    -94.8260E-12    -26.1267E-12        -16.0248
             318    -137.990E-12    -239.746E-12     663.250E-03
             319    -101.873E-12    -55.5976E-12        -18.1562
             320    -106.813E-12    -248.080E-12         2.09353
             321    -109.119E-12    -90.7715E-12        -19.6358
             322     69.0694E-12    -217.706E-12         6.89776
             323     76.2931E-12    -173.717E-12         5.15618
             324     106.693E-12     27.9558E-12         7.89109
             325    -67.7734E-12     16.3507E-12        -5.06794
             326    -131.983E-12    -164.639E-12        -1.96294
             327     84.7141E-12    -184.716E-12         7.31629
             328     94.1831E-12     41.1714E-12     643.386E-03
             329    -132.554E-12    -214.814E-12        -7.87852
             330    -89.3925E-12     11.7351E-12        -5.32451
             331     109.618E-12     14.5776E-12         9.86628
             332     78.6009E-12     31.6090E-12         1.51731
             333     108.577E-12     29.8748E-12         5.06724
             334     109.136E-12    -2.64666E-12         12.4821
             335     72.3327E-12    -218.019E-12         7.93420
             336    -92.4675E-12     47.0095E-12        -6.57263
             337     4.81425E-12    -253.108E-12         6.02648
             338    -112.797E-12    -194.155E-12        -4.88525
             339     92.7233E-12    -203.573E-12         15.2625
             340    -23.1795E-12     17.6954E-12        -1.85548
             341    -98.0765E-12    -54.7901E-12        -16.9587
             342    -103.194E-12    -231.886E-12     946.184E-03
             343    -79.5487E-12     10.7841E-12        -4.04306
             344    -135.792E-12    -181.252E-12        -19.3601
             345    -157.334E-12    -224.691E-12        -2.47315
             346    -91.3134E-12    -6.10310E-12        -13.2115
             347     5.06277E-12     10.6799E-12     98.5953E-03
             348     88.5084E-12    -207.238E-12         13.1451
             349    -133.502E-12    -228.078E-12    -788.954E-03
             350    -94.5832E-12    -27.1970E-12        -15.2847
             351    -156.075E-12    -223.296E-12        -13.9069
             352    -108.019E-12     32.1277E-12        -7.98781
             353    -151.580E-12    -216.618E-12        -16.0879
             354    -108.284E-12     39.2647E-12        -7.75946
             355     86.8787E-12    -205.656E-12         10.8433
             356     48.9861E-12    -239.116E-12         7.59249
             357     31.6716E-12     3.88492E-12         2.24511
             358    -103.129E-12     43.4515E-12        -7.31361
             359    -158.389E-12    -223.716E-12        -11.8564
             360    -144.327E-12    -202.379E-12        -17.9666
             361    -105.751E-12     25.0173E-12        -8.03324
             362     99.9569E-12    -150.661E-12         18.3143
             363     95.1885E-12    -113.548E-12         17.4161
             364     30.0335E-12    -248.627E-12         6.93932
             365     100.299E-12    -81.2553E-12         17.1286
             366    -49.7492E-12     24.2504E-12        -3.61062
             367     96.9113E-12    -193.339E-12         16.9595
             368     103.037E-12    -57.2335E-12         16.6190
             369     99.4405E-12    -175.316E-12         18.0396
             370     61.8797E-12    -230.300E-12         7.93851
             371    -67.9023E-12    -237.403E-12         2.65286
             372    -104.000E-12    -87.5713E-12        -18.0696
             373    -29.6725E-12    -239.569E-12         4.25748
             374    -111.511E-12    -120.073E-12        -18.4797
             375    -175.225E-12    -205.773E-12        -1.69907
             376    -83.3386E-12     10.0498E-12        -10.5768
             377    -161.252E-12    -221.291E-12        -8.55146
             378    -98.0757E-12     19.1545E-12        -8.03865
             379     77.5752E-12    -204.062E-12         7.56513
             380    -156.366E-12    -194.795E-12        -3.15062
             381    -77.8961E-12     16.9249E-12        -7.58418
             382     83.8756E-12    -198.958E-12         8.66591
             383    -173.717E-12    -213.245E-12        -3.59684
             384    -87.6680E-12     15.9109E-12        -8.83147
             385     72.5207E-12     15.9181E-12         3.38166
             386     91.5974E-12     25.5849E-12         3.11487
             387    -62.3035E-12     5.55624E-12        -1.94432
             388     97.4260E-12    -37.8705E-12         14.1098
             389    -154.089E-12    -213.124E-12        -6.05958
             390    -89.4077E-12     16.7936E-12        -7.01263
             391    -74.4114E-12     29.5085E-12        -5.14304
             392     3.64491E-12    -241.279E-12         5.68217
             393    -126.621E-12    -215.865E-12        -2.19841
             394    -98.6579E-12    -54.9837E-12        -15.6420
             395     81.2528E-12    -205.561E-12         14.1645
             396     46.9591E-12    -232.630E-12         7.89204
             397     79.8046E-12    -210.334E-12         12.5535
             398     20.8840E-12    -11.6572E-12         2.95756
             399    -121.467E-12    -149.673E-12        -18.1010
             400    -152.347E-12    -210.112E-12        -14.0437
             401    -107.679E-12     32.5414E-12        -7.89563
             402    -103.402E-12     29.7734E-12        -7.36305
             403    -142.679E-12    -195.636E-12        -15.7044
             404    -4.04865E-12    -4.94149E-12     659.174E-03
             405    -131.967E-12    -174.623E-12        -17.0154
             406    -173.287E-12    -220.351E-12        -4.09962
             407    -149.216E-12    -215.617E-12        -4.21549
             408    -96.7035E-12    -28.9000E-12        -14.4003
             409    -88.7806E-12     8.96539E-12        -10.9820
             410     79.5243E-12    -125.308E-12         15.4435
             411     78.9826E-12    -88.8658E-12         14.4137
             412     61.5220E-12    -224.809E-12         8.66951
             413     86.3794E-12    -65.0428E-12         14.4091
             414     83.9921E-12    -151.073E-12         16.2802
             415    -92.0384E-12     32.2280E-12        -6.37967
             416     28.9254E-12    -236.938E-12         6.86578
             417     83.6077E-12    -193.341E-12         15.4474
             418    -164.055E-12    -221.844E-12        -10.2199
             419    -106.330E-12     23.2759E-12        -8.81643
             420    -102.262E-12    -84.4529E-12        -16.4123
             421    -98.1790E-12    -217.800E-12    -163.778E-03
             422     85.7922E-12    -175.651E-12         16.2113
             423    -64.4821E-12    -220.223E-12         1.84773
             424    -109.304E-12    -113.835E-12        -16.6030
             425    -102.824E-12     20.2144E-12        -9.03881
             426     71.6113E-12    -217.871E-12         9.10327
             427     99.6035E-12     3.30833E-12         9.05180
             428     79.3134E-12    -209.704E-12         9.12114
             429     78.8708E-12    -211.344E-12         10.8238
             430    -95.6457E-12     15.9849E-12        -9.55892
             431    -171.144E-12    -219.315E-12        -6.61861
             432     70.0190E-12    -215.945E-12         10.3418
             433     56.9678E-12    -1.09342E-12         4.60716
             434     99.1692E-12    -15.9135E-12         12.2328
             435    -95.4202E-12    -7.77569E-12        -12.8521
             436    -163.484E-12    -217.400E-12        -6.20617
             437    -53.7208E-12     8.80697E-12        -3.28858
             438    -29.9379E-12    -225.792E-12         3.71204
             439    -118.361E-12    -141.138E-12        -16.0628
             440    -105.758E-12     17.6338E-12        -8.41607
             441    -140.627E-12    -190.362E-12        -13.1982
             442     10.5480E-12    -29.2200E-12         3.29422
             443     67.4042E-12    -205.021E-12         12.7905
             444     58.1756E-12    -220.005E-12         9.40514
             445     43.5601E-12    -223.020E-12         8.09710
             446    -92.7171E-12     21.2042E-12        -6.45509
             447     23.8166E-12    -227.032E-12         6.67620
             448    -140.417E-12    -207.174E-12        -5.78278
             449    -99.2622E-12    -30.4532E-12        -13.2791
             450    -12.8503E-12    -20.2961E-12     831.363E-03
             451     68.5346E-12    -192.861E-12         13.7413
             452     60.9044E-12    -77.2903E-12         11.6294
             453     71.0482E-12    -105.783E-12         13.9868
             454    -129.311E-12    -166.509E-12        -14.2002
             455    -99.9852E-12    -55.6034E-12        -14.1177
             456    -119.250E-12    -204.826E-12        -3.56913
             457     63.6196E-12    -129.658E-12         13.5184
             458    -151.347E-12    -203.890E-12        -11.8214
             459     68.3233E-12    -152.864E-12         14.2536
             460    -106.013E-12     16.0256E-12        -9.51489
             461     68.7171E-12    -174.291E-12         14.2554
             462     1.04453E-12    -227.549E-12         5.32631
             463    -76.2209E-12     14.4918E-12        -5.01671
             464    -102.547E-12    -81.8689E-12        -14.5897
             465    -90.3627E-12    -202.966E-12        -1.22354
             466    -160.308E-12    -212.750E-12        -10.1305
             467    -100.191E-12     5.83191E-12        -11.0049
             468     90.4665E-12     8.68010E-12         6.22362
             469     90.8303E-12    -11.3163E-12         9.92779
             470     51.8437E-12    -210.991E-12         9.98679
             471     43.2737E-12    -18.7646E-12         5.44307
             472     67.5578E-12    -212.406E-12         11.5611
             473     71.0816E-12    -53.2076E-12         11.5104
             474    -154.549E-12    -208.826E-12        -7.99097
             475    -99.3354E-12    -9.60678E-12        -12.1816
             476    -36.2801E-12    -11.9384E-12        -1.32426
             477    -58.4389E-12    -206.305E-12         1.22444
             478    -107.374E-12    -108.018E-12        -14.6358
             479    -95.4332E-12     8.26988E-12        -6.95883
             480     36.7259E-12    -214.238E-12         8.03514
             481     12.2179E-12    -211.682E-12         6.00006
             482    -118.756E-12    -148.282E-12        -13.3771
             483     51.6964E-12    -201.996E-12         11.1732
             484     879.637E-15    -47.5590E-12         3.26714
             485    -133.781E-12    -198.084E-12        -7.17712
             486    -100.174E-12    -32.3005E-12        -11.8573
             487    -3.75762E-12    -217.991E-12         4.93159
             488    -77.4291E-12     58.8476E-15        -5.06055
             489     53.9350E-12    -105.002E-12         11.6811
             490    -135.119E-12    -188.077E-12        -10.4844
             491     52.2412E-12    -135.704E-12         12.1188
             492     50.7003E-12    -188.892E-12         11.8228
             493     51.0853E-12    -152.159E-12         12.2068
             494     50.9875E-12    -172.003E-12         12.1383
             495    -100.368E-12    -55.9729E-12        -12.3336
             496    -114.365E-12    -131.283E-12        -14.2354
             497    -112.981E-12    -193.919E-12        -5.04547
             498    -56.0626E-12    -5.64077E-12        -3.07108
             499    -27.3920E-12    -211.021E-12         3.39351
             500     76.0121E-12    -7.11111E-12         7.23032
             501    -145.653E-12    -200.617E-12        -9.49609
             502    -101.249E-12    -11.7564E-12        -11.1291
             503     80.6935E-12    -31.4139E-12         10.9759
             504     32.4733E-12    -36.6984E-12         5.90457
             505    -23.5015E-12    -37.5867E-12     564.585E-03
             506     42.5587E-12    -66.8524E-12         8.81056
             507    -80.8665E-12    -187.618E-12        -2.33599
             508    -101.361E-12    -80.9383E-12        -12.5233
             509     34.4512E-12    -202.684E-12         8.67688
             510    -111.642E-12    -146.460E-12        -11.5071
             511     28.6244E-12    -205.580E-12         7.73041
             512    -93.7631E-12    -7.95795E-12        -7.39752
             513    -120.120E-12    -168.896E-12        -10.2993
             514    -108.266E-12    -127.720E-12        -12.1718
             515     34.9060E-12    -194.303E-12         9.42209
             516    -18.5801E-12    -201.396E-12         3.65974
             517     64.0240E-12    -24.6539E-12         8.12308
             518     31.9452E-12    -183.415E-12         9.61907
             519     33.7295E-12    -146.965E-12         9.98322
             520    -98.2411E-12    -33.6392E-12        -10.1571
             521    -113.861E-12    -182.607E-12        -7.20374
             522    -77.1976E-12    -17.0887E-12        -5.03193
             523     31.0224E-12    -166.323E-12         9.78323
             524    -50.7467E-12    -23.3154E-12        -2.24095
             525    -104.111E-12    -104.573E-12        -12.4223
             526    -49.1804E-12    -192.310E-12         1.04553
             527    -102.231E-12     952.976E-15        -9.05451
             528    -128.302E-12    -189.617E-12        -8.32560
             529     21.9673E-12    -57.3776E-12         6.00290
             530     52.2876E-12    -45.0605E-12         8.65622
             531     32.2802E-12    -91.1159E-12         8.62217
             532    -9.59416E-12    -68.5105E-12         2.96336
             533    -91.9301E-12    -173.808E-12        -5.30806
             534    -97.5581E-12    -56.7071E-12        -10.2676
             535     15.8469E-12    -193.003E-12         6.93304
             536    -100.687E-12    -132.512E-12        -9.67835
             537    -98.9033E-12    -156.560E-12        -7.81924
             538    -93.3202E-12    -29.0305E-12        -8.09608
             539    -10.5955E-12    -190.932E-12         4.15512
             540    -75.9518E-12    -40.1877E-12        -5.02849
             541     8.91100E-12    -176.268E-12         6.72725
             542     10.4136E-12    -159.769E-12         7.15259
             543    -97.1402E-12    -105.561E-12        -10.0243
             544    -54.1234E-12    -44.9080E-12        -2.33355
             545    -31.4624E-12    -56.5658E-12     236.553E-03
             546    -35.0043E-12    -182.464E-12         1.65756
             547    -97.2990E-12    -80.9610E-12        -10.2191
             548    -41.8697E-12    -163.402E-12     192.336E-03
             549     21.9741E-12    -114.813E-12         7.97246
             550    -85.1764E-12    -128.935E-12        -6.83108
             551    -22.9991E-12    -173.086E-12         2.70704
             552    -19.1866E-12    -89.3650E-12         2.36289
             553    -58.6813E-12    -62.4192E-12        -2.87462
             554     20.0542E-12    -188.989E-12         7.73638
             555    -2.46657E-12    -183.868E-12         5.06343
             556    -9.86661E-12    -128.181E-12         4.22583
             557    -39.8584E-12    -76.4202E-12    -342.432E-03
             558    -86.2655E-12    -106.151E-12        -7.29189
             559    -81.4212E-12    -148.823E-12        -5.65150
             560    -33.4841E-12    -151.531E-12         1.20687
             561    -79.2294E-12    -59.1717E-12        -5.91561
             562     11.8599E-12    -79.7016E-12         5.75594
             563    -87.4332E-12    -82.4152E-12        -7.62119
             564    -71.8467E-12    -163.649E-12        -3.55080
             565    -29.8616E-12    -108.573E-12         1.40605
             566    -14.3228E-12    -163.618E-12         3.81909
             567    -69.0483E-12    -144.456E-12        -3.97407
             568    -70.1249E-12    -83.0530E-12        -4.37156
             569    -68.4128E-12    -130.583E-12        -4.12200
             570    -9.36733E-12    -149.758E-12         4.49576
             571    -47.1197E-12    -96.1279E-12        -1.07379
             572    -26.1433E-12    -138.395E-12         2.18629
             573    -45.6655E-12    -120.418E-12    -660.477E-03
             574    -50.6707E-12    -139.461E-12        -1.38783
             575    -68.3539E-12    -110.088E-12        -4.19196
             576     8.31172E-12    -3.41635E-12     88.5802E-03
             577     30.6687E-12     16.5060E-12     698.335E-03
             578     26.2181E-12    -9.04251E-12    -315.725E-03
             579     24.3940E-12    -46.2585E-12     144.475E-03
             580    -1.07581E-12    -6.34547E-12    -100.128E-03
             581    -203.687E-15    -43.5299E-12     328.134E-03
             582    -65.8502E-12    -85.4171E-12    -466.964E-03
             583    -75.4745E-12    -64.0010E-12     31.6045E-03
             584    -102.971E-12    -110.633E-12    -514.923E-03
             585    -5.23625E-12    -10.6638E-12     146.226E-03
             586     4.17076E-12    -374.466E-15     111.293E-03
             587    -23.2286E-12    -5.09525E-12    -125.032E-03
             588    -23.2834E-12     921.915E-15    -813.559E-03
             589    -34.1316E-12     7.55631E-12        -1.87104
             590    -6.93335E-12    -2.16435E-12     22.1623E-03
             591    -11.4387E-12    -11.8334E-12     154.030E-03
             592    -1.63038E-12    -7.24391E-12     142.291E-03
             593     27.8614E-12     7.20289E-12     688.177E-03
             594    -2.25222E-12    -5.59127E-12     166.470E-03
             595     6.49959E-12    -5.71214E-12    -173.485E-03
             596     4.74975E-12    -1.11316E-12    -99.1067E-03
             597     49.1415E-12     7.37532E-12    -239.682E-03
             598    -4.76090E-12    -6.57588E-12    -222.991E-03
             599    -48.0648E-12    -1.72516E-12    -740.129E-03
             600     860.054E-15    -3.35414E-12     99.9775E-03
             601    -7.86242E-12    -3.23633E-12     91.0957E-03
             602    -104.580E-12    -156.967E-12        -2.35922
             603     5.34189E-12    -10.3997E-12    -37.4313E-03
             604    -159.974E-12    -179.933E-12        -1.19308
             605     23.3704E-12     6.62821E-12     544.085E-03
             606     9.77736E-12    -1.62711E-12     6.26388E-03
             607     43.7532E-12    -111.339E-12         2.08289
             608     69.0175E-12    -119.868E-12         2.51481
             609     45.9034E-12    -99.9567E-12         1.67776
             610     91.5079E-12     35.1643E-12     498.072E-03
             611     56.1998E-12    -110.234E-12         2.09484
             612    -3.70878E-12    -9.23776E-12     255.722E-03
             613    -1.79235E-12    -6.07354E-12     236.535E-03
             614    -1.85181E-12    -2.34486E-12     152.020E-03
             615     81.4999E-12     37.3297E-12         2.11204
             616     48.8287E-12    -144.981E-12         3.92748
             617    -61.9003E-12     13.9181E-12        -3.69333
             618    -60.6961E-12     11.8339E-12        -2.85782
             619     13.5009E-12    -2.41117E-12     16.9478E-03
             620    -68.1080E-12     10.7924E-12        -3.21835
             621    -118.990E-12    -178.878E-12        -3.48114
             622    -70.3946E-12     14.7734E-12        -4.41564
             623     81.4406E-12    -174.352E-12         6.03969
             624     105.351E-12     38.2137E-12         4.01079
             625    -168.256E-12    -214.311E-12        -5.38230
             626    -78.8359E-12     15.7364E-12        -5.75668
             627    -137.026E-12    -185.641E-12        -3.43155
             628     99.1412E-12     33.7900E-12         2.19065
             629    -168.019E-12    -218.501E-12        -8.28929
             630     101.663E-12     22.6618E-12         5.11140
             631    -94.7091E-12     7.12007E-12        -11.1891
             632    -136.999E-12    -199.599E-12        -4.80721
             633    -160.379E-12    -217.454E-12        -12.1587
             634     107.018E-12     16.4297E-12         7.84062
             635    -28.7784E-12     2.74358E-12        -1.42919
             636    -108.878E-12     27.5780E-12        -8.37955
             637    -101.224E-12     14.9678E-12        -9.90078
             638    -103.419E-12     4.45517E-12        -10.2796
             639    -99.4160E-12    -16.2219E-12        -9.73972
             640    -56.2924E-12    -173.942E-12        -1.04538
             641    -57.3229E-12    -153.095E-12        -2.14491
             642    -90.2524E-12    -56.4529E-12        -8.04742
             643     11.9452E-12    -200.868E-12         6.21668
             644     13.7089E-12    -138.149E-12         7.40788
             645     39.7502E-12    -125.530E-12         10.4571
             646     833.860E-15    -103.130E-12         5.16460


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  8.58728E+06 Freq =   466.39     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
