********************************************************************************
Field Output Report, written Mon Mar 31 15:26:49 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
             413    -64.8229E-12    -78.3971E-12        -9.26116
             414    -93.9206E-12     71.5772E-12        -10.2872
             415     123.104E-12    -214.373E-12         3.51752
             416    -107.599E-12     242.019E-12        -3.87378
             417    -120.992E-12     179.913E-12        -9.67694
             418     133.379E-12     99.8638E-12         6.71538
             419     97.6263E-12    -198.702E-12         5.21834
             420     77.3993E-12    -159.149E-12         10.3546
             421     27.5094E-12     155.025E-12     502.952E-03
             422    -108.868E-12     128.582E-12        -10.1996
             423    -5.38871E-12     170.780E-12    -740.976E-03
             424     81.0794E-12    -125.666E-12         10.5157
             425     90.8972E-12    -194.283E-12         5.42632
             426    -169.870E-12     269.980E-12        -5.46316
             427    -55.6517E-12    -148.835E-12        -5.97919
             428    -183.382E-12     280.449E-12        -5.56093
             429    -167.404E-12     273.480E-12        -6.66199
             430     83.2153E-12    -192.695E-12         5.86069
             431     130.251E-12     130.495E-12         4.45209
             432    -152.737E-12     255.432E-12        -6.27728
             433     9.05205E-12    -158.982E-12        -3.24025
             434    -65.7022E-12    -135.104E-12        -7.95921
             435     79.0247E-12    -206.363E-12         8.00893
             436     108.723E-12     120.415E-12         4.21956
             437     105.021E-12    -200.712E-12         1.62864
             438    -39.9554E-12     190.270E-12        -1.90144
             439     86.8661E-12    -87.8275E-12         10.2195
             440     110.353E-12    -211.137E-12         4.91685
             441     101.756E-12     5.01332E-12         8.51918
             442     42.4476E-12    -157.291E-12        -2.38308
             443    -114.158E-12     199.594E-12        -7.90785
             444    -132.371E-12     237.885E-12        -5.61745
             445    -113.069E-12     224.078E-12        -4.73331
             446     119.742E-12    -212.296E-12         3.60761
             447    -92.2840E-12     214.816E-12        -3.79561
             448     81.1075E-12     96.6012E-12         3.95374
             449     84.4485E-12    -197.058E-12         8.24820
             450     65.2723E-12    -172.922E-12    -867.203E-03
             451    -99.7699E-12     160.180E-12        -8.55667
             452    -34.9858E-12    -73.1842E-12        -7.48438
             453    -58.5794E-12    -22.1247E-12        -8.91488
             454     93.3350E-12    -41.1340E-12         9.09431
             455     82.7137E-12    -179.672E-12         8.81834
             456     56.7401E-12     105.915E-12         2.58055
             457    -58.7099E-12     17.0904E-12        -8.56189
             458     110.119E-12     43.7185E-12         7.69323
             459    -74.7068E-12     65.7397E-12        -8.97761
             460     99.0610E-12    -207.112E-12         5.68585
             461    -86.7366E-12     113.702E-12        -8.92989
             462    -70.2750E-12     205.379E-12        -2.92022
             463     115.565E-12    -207.785E-12         2.70524
             464     81.9304E-12    -154.675E-12         9.16121
             465     28.9582E-12     116.639E-12         1.12259
             466     118.019E-12     77.1358E-12         6.65612
             467     87.8945E-12    -206.488E-12         6.73700
             468    -33.4848E-12    -152.254E-12        -4.22498
             469    -47.3979E-12    -142.780E-12        -6.52348
             470    -106.283E-12     201.711E-12        -6.03060
             471     15.4229E-12    -153.186E-12        -3.74009
             472    -131.638E-12     230.362E-12        -7.08394
             473    -38.1398E-12    -103.140E-12        -7.45658
             474     102.322E-12     85.5504E-12         5.32346
             475     86.1345E-12    -205.877E-12         7.51669
             476     85.8126E-12    -184.701E-12     458.087E-03
             477    -2.53543E-12     136.456E-12    -396.859E-03
             478     82.5263E-12    -124.288E-12         9.23917
             479     114.464E-12    -209.712E-12         3.98392
             480    -92.9613E-12     194.434E-12        -4.73254
             481    -67.8533E-12     174.493E-12        -3.41620
             482     85.8861E-12    -63.6847E-12         8.53203
             483    -90.2033E-12     172.133E-12        -6.84988
             484     42.1155E-12    -141.682E-12        -2.31505
             485     80.1219E-12     64.4881E-12         4.79394
             486     90.7973E-12    -193.536E-12         7.30058
             487    -58.6801E-12     181.137E-12        -2.70597
             488     109.389E-12    -202.499E-12         2.78764
             489    -37.1468E-12    -32.5341E-12        -7.45481
             490     90.5788E-12     19.5024E-12         6.81879
             491    -47.6165E-12     22.4352E-12        -7.65552
             492    -75.4109E-12     136.039E-12        -7.31677
             493    -53.7903E-12     54.5975E-12        -7.66743
             494    -63.9439E-12     95.6776E-12        -7.57080
             495     88.4822E-12    -174.064E-12         7.64976
             496     84.9603E-12    -91.9434E-12         9.03575
             497     59.0566E-12     69.5067E-12         3.45903
             498     99.3089E-12    -193.984E-12         1.54025
             499    -32.9845E-12     159.015E-12        -1.74618
             500    -20.3671E-12    -149.731E-12        -4.85381
             501     97.4807E-12     53.2062E-12         6.23873
             502     93.4223E-12    -205.028E-12         6.79440
             503    -41.5994E-12    -125.940E-12        -7.15747
             504     16.9012E-12    -141.492E-12        -3.99030
             505     66.4816E-12    -159.691E-12    -649.945E-03
             506    -8.77801E-12    -97.9988E-12        -5.73602
             507     30.4707E-12     72.9102E-12         1.75215
             508     85.5236E-12    -148.522E-12         7.82304
             509    -74.7866E-12     161.701E-12        -5.20823
             510     80.2508E-12    -57.3906E-12         7.34589
             511    -75.5218E-12     168.713E-12        -4.56947
             512     106.798E-12    -202.901E-12         4.32538
             513     81.6327E-12    -15.1770E-12         6.64899
             514     81.7006E-12    -87.1886E-12         7.71696
             515    -65.4093E-12     140.480E-12        -5.73235
             516    -32.5040E-12     136.841E-12        -1.96074
             517    -14.2540E-12    -140.694E-12        -5.39123
             518    -50.8694E-12     109.972E-12        -5.91192
             519    -32.3225E-12     33.8687E-12        -6.26630
             520     95.1237E-12    -189.248E-12         6.18899
             521     68.1107E-12     30.1699E-12         4.75845
             522     102.724E-12    -192.121E-12         2.83216
             523    -39.1013E-12     72.4185E-12        -6.07681
             524     88.7328E-12    -180.451E-12         1.07753
             525     83.3697E-12    -119.003E-12         7.81706
             526    -957.923E-15     104.750E-12    -339.121E-03
             527     104.622E-12    -208.927E-12         5.38668
             528     80.4013E-12     37.4811E-12         5.48021
             529     17.6780E-12    -120.519E-12        -4.00131
             530    -9.83718E-12    -122.601E-12        -5.68813
             531    -7.53777E-12    -65.3089E-12        -5.55848
             532     42.8457E-12    -118.166E-12        -2.06448
             533     50.6114E-12     24.5390E-12         3.54571
             534     91.8474E-12    -168.240E-12         6.31263
             535    -49.9201E-12     129.235E-12        -4.11466
             536     75.3312E-12    -68.7270E-12         6.15459
             537     65.4123E-12    -21.8436E-12         5.05771
             538     99.3163E-12    -189.885E-12         4.84180
             539    -29.7366E-12     114.774E-12        -2.32681
             540     93.4520E-12    -172.908E-12         2.90742
             541    -26.3467E-12     83.5164E-12        -4.07537
             542    -15.7231E-12     47.3809E-12        -4.42287
             543     80.7000E-12    -108.210E-12         6.29103
             544     81.9680E-12    -160.525E-12         1.20635
             545     64.0947E-12    -141.556E-12    -383.025E-03
             546    -3.84142E-12     82.4115E-12    -782.164E-03
             547     87.5645E-12    -140.693E-12         6.34464
             548     17.0937E-12     31.9719E-12     41.4470E-03
             549    -6.66442E-12    -31.1431E-12        -5.08551
             550     65.8403E-12    -61.0233E-12         4.34215
             551    -2.89115E-12     63.9547E-12        -1.50602
             552     41.6909E-12    -91.5925E-12        -1.62116
             553     77.4075E-12    -143.427E-12         1.60592
             554    -46.9678E-12     118.624E-12        -4.66391
             555    -26.3476E-12     97.6498E-12        -2.96000
             556     17.2446E-12    -22.2165E-12        -2.67494
             557     61.9986E-12    -118.392E-12     45.3283E-03
             558     76.0237E-12    -96.8500E-12         4.55612
             559     54.1855E-12    -23.2665E-12         3.66818
             560     21.5374E-12     11.5368E-12    -662.861E-03
             561     87.5978E-12    -154.925E-12         3.53149
             562     17.7765E-12    -92.9666E-12        -3.78630
             563     84.2699E-12    -130.623E-12         4.68809
             564     38.2522E-12     14.6408E-12         2.40546
             565     41.7975E-12    -64.5866E-12    -954.823E-03
             566     672.553E-15     45.1298E-12        -2.27240
             567     47.2874E-12    -22.5517E-12         2.59288
             568     76.6528E-12    -120.438E-12         2.62106
             569     54.7669E-12    -46.7320E-12         2.63141
             570     6.06309E-12     18.6850E-12        -2.76661
             571     58.5999E-12    -92.5460E-12     572.784E-03
             572     25.2521E-12    -10.4367E-12        -1.34293
             573     47.3065E-12    -51.7625E-12     393.546E-03
             574     39.1753E-12    -20.7220E-12     932.113E-03
             575     64.8457E-12    -80.3004E-12         2.59907
             576     4.95600E-12    -7.78481E-12    -70.4019E-03
             577    -18.2622E-12    -59.4822E-12    -504.998E-03
             578    -2.01136E-12    -27.2754E-12     214.004E-03
             579    -67.9195E-12     55.2718E-12    -96.1658E-03
             580     532.618E-15    -380.542E-15     74.1355E-03
             581    -4.35635E-12     69.1570E-12    -251.307E-03
             582     59.3705E-12     73.0749E-12     355.518E-03
             583     61.9649E-12     60.5863E-12     14.5743E-03
             584     86.5877E-12     97.4623E-12     407.051E-03
             585     1.84851E-12     17.5266E-12    -108.456E-03
             586     3.41544E-12     8.25000E-12    -91.2666E-03
             587     9.82524E-12    -19.7551E-12     85.5287E-03
             588    -2.58479E-12    -67.1888E-12     596.455E-03
             589     19.0143E-12    -92.5061E-12         1.27890
             590    -13.8526E-12    -6.73473E-12    -5.15294E-03
             591    -1.37047E-12    -11.7660E-12    -109.431E-03
             592    -2.01005E-12    -3.18456E-12    -105.986E-03
             593     3.89389E-12    -51.7988E-12    -492.351E-03
             594    -5.59204E-12    -136.738E-15    -124.619E-03
             595     1.33799E-12    -11.3718E-12     140.012E-03
             596     1.96024E-12    -7.11051E-12     77.9658E-03
             597    -21.3086E-12    -46.0576E-12     135.713E-03
             598     7.07112E-12    -6.15525E-12     167.347E-03
             599     33.5943E-12    -51.3512E-12     469.633E-03
             600     181.353E-15     10.4504E-12    -80.7565E-03
             601    -18.5051E-12    -9.25394E-12    -52.0738E-03
             602     94.6335E-12     118.725E-12         1.63040
             603     5.38148E-12     7.06759E-12     32.8370E-03
             604     120.190E-12     153.993E-12     940.034E-03
             605    -1.58406E-12    -44.3405E-12    -394.950E-03
             606     4.07593E-12    -4.35911E-12    -8.43477E-03
             607    -91.4738E-12     183.611E-12        -1.40264
             608    -165.785E-12     176.604E-12        -1.57626
             609    -97.6290E-12     161.565E-12        -1.12816
             610    -58.1519E-12    -103.447E-12    -427.998E-03
             611    -122.148E-12     176.188E-12        -1.38147
             612    -7.37914E-12    -70.0448E-15    -190.929E-03
             613    -10.1353E-12     1.69587E-12    -174.133E-03
             614    -8.25907E-12     2.06260E-12    -109.010E-03
             615    -58.9462E-12    -117.264E-12        -1.47645
             616    -102.204E-12     242.899E-12        -2.59156
             617     53.1262E-12    -122.031E-12         2.39129
             618     52.2970E-12    -106.130E-12         1.84750
             619     6.59015E-12    -8.18535E-12    -18.5795E-03
             620     60.1940E-12    -109.759E-12         2.03630
             621     107.555E-12     128.841E-12         2.36987
             622     62.2592E-12    -130.986E-12         2.81208
             623    -191.064E-12     260.553E-12        -3.75136
             624    -71.2655E-12    -142.772E-12        -2.74116
             625     131.497E-12     141.391E-12         3.65337
             626     70.4835E-12    -147.214E-12         3.60242
             627     117.196E-12     135.780E-12         2.35289
             628    -29.7254E-12    -155.353E-12        -1.68256
             629     124.699E-12     107.877E-12         5.50993
             630    -46.5156E-12    -151.540E-12        -3.50808
             631     80.8069E-12    -203.691E-12         6.92782
             632     120.872E-12     135.998E-12         3.24084
             633     127.696E-12     72.6136E-12         7.92830
             634    -65.0340E-12    -150.527E-12        -5.21133
             635     87.7834E-12    -191.561E-12     480.379E-03
             636     107.642E-12    -204.984E-12         4.87236
             637     89.0176E-12    -201.241E-12         6.00394
             638     96.4515E-12    -209.295E-12         6.21026
             639     98.6865E-12    -201.780E-12         5.87806
             640     19.0062E-12     49.7667E-12     880.826E-03
             641     34.3486E-12     1.37197E-12         1.47318
             642     92.2288E-12    -163.427E-12         4.88625
             643    -55.7196E-12     147.177E-12        -3.61051
             644    -8.31806E-12     7.56604E-12        -4.65718
             645    -29.3188E-12    -2.72757E-12        -6.62696
             646     18.5638E-12    -60.1205E-12        -3.34629


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         3: Value =  7.09737E+06 Freq =   424.00     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -2.67164E-12    -1.97460E-12    -246.366E-03
              34     1.40180E-12    -854.901E-15     124.425E-03
              35    -2.59550E-12     2.81711E-12    -142.775E-03
              36     7.02428E-12     7.35830E-12     216.620E-03
              37    -5.74157E-12     2.95692E-12    -243.465E-03
              38    -4.89918E-12     17.4309E-12    -172.905E-03
              39     677.564E-15     26.7879E-12     416.758E-03
              40     6.23961E-12     31.3112E-12         1.26095
              41     10.1447E-12     32.5922E-12         2.14626
              42     12.2508E-12     33.4396E-12         2.92738
              43     12.7669E-12     35.1264E-12         3.52505
              44     13.5156E-12     38.2617E-12         3.90245
              45     14.9845E-12     41.1829E-12         4.05451
              46     17.6510E-12     42.5302E-12         4.00126
              47     20.6630E-12     40.5864E-12         3.77920
              48     22.9226E-12     36.5755E-12         3.43350
              49     25.1490E-12     29.6580E-12         3.01258
              50     24.8508E-12     20.9745E-12         2.56032
              51     22.6633E-12     12.0711E-12         2.11060
              52     17.8148E-12     4.94191E-12         1.67464
              53     11.8717E-12     1.82857E-12         1.23721
              54     7.03118E-12     1.37089E-12     734.103E-03
              55     3.12504E-12     1.27013E-12     241.062E-03
              56     223.643E-15     3.52151E-12     60.4727E-03
              57    -4.45562E-12     10.0546E-12         1.36006
              58    -4.42459E-12     19.2354E-12         3.68211
              59    -804.810E-15     26.3680E-12         6.40468
              60     4.56560E-12     31.8551E-12         9.21501
              61     12.5752E-12     35.2830E-12         11.8523
              62     21.3567E-12     36.3170E-12         14.1249
              63     29.3179E-12     34.9194E-12         15.8764
              64     35.0822E-12     31.7157E-12         16.9906
              65     37.6384E-12     27.7853E-12         17.3924
              66     37.9921E-12     24.0322E-12         17.0505
              67     35.9388E-12     21.1562E-12         15.9784
              68     33.7601E-12     19.8667E-12         14.2331
              69     31.2636E-12     17.9401E-12         11.9134
              70     27.0696E-12     15.0142E-12         9.18456
              71     20.5321E-12     11.2308E-12         6.28250
              72     13.6532E-12     8.27716E-12         3.47950
              73     6.14248E-12     3.66627E-12         1.12287
              74     88.8630E-15     203.039E-15    -58.5474E-03
              75     6.21152E-12    -2.83224E-12     239.222E-03
              76     3.53402E-12    -22.8180E-12     207.256E-03
              77    -10.2096E-12    -41.4135E-12    -427.604E-03
              78    -20.8342E-12    -47.6134E-12        -1.33234
              79    -31.0209E-12    -50.7521E-12        -2.26852
              80    -37.1582E-12    -46.9205E-12        -3.10086
              81    -40.2736E-12    -43.4269E-12        -3.74765
              82    -40.6548E-12    -39.0275E-12        -4.16561
              83    -41.2940E-12    -35.9286E-12        -4.34656
              84    -40.8416E-12    -30.8653E-12        -4.30779
              85    -39.8167E-12    -26.6676E-12        -4.08390
              86    -38.1900E-12    -21.4026E-12        -3.72025
              87    -36.6574E-12    -16.2673E-12        -3.26716
              88    -34.2296E-12    -8.99014E-12        -2.77131
              89    -30.0837E-12    -1.89612E-12        -2.27108
              90    -24.0795E-12     4.10251E-12        -1.78203
              91    -17.0924E-12     8.27112E-12        -1.30575
              92    -7.28260E-12     7.26200E-12    -784.019E-03
              93    -2.09260E-12     754.849E-15    -243.850E-03
              94     1.30667E-12     1.32708E-12    -47.8605E-03
              95     7.29089E-12     150.123E-15        -1.29101
              96     8.90974E-12    -5.21734E-12        -3.57780
              97     5.57022E-12    -10.3735E-12        -6.27735
              98    -1.46848E-12    -16.0573E-12        -9.05769
              99    -10.7698E-12    -19.3749E-12        -11.6708
             100    -20.4328E-12    -21.4509E-12        -13.9171
             101    -28.3766E-12    -21.7461E-12        -15.6454
             102    -35.9756E-12    -21.8272E-12        -16.7413
             103    -40.7070E-12    -20.5436E-12        -17.1315
             104    -45.0746E-12    -20.9695E-12        -16.7848
             105    -49.0077E-12    -20.7723E-12        -15.7134
             106    -53.8509E-12    -20.5903E-12        -13.9762
             107    -56.8784E-12    -18.3030E-12        -11.6776
             108    -57.4691E-12    -14.3152E-12        -8.97358
             109    -52.5610E-12    -8.82389E-12        -6.07167
             110    -43.5336E-12    -1.78599E-12        -3.27176
             111    -26.5992E-12     7.06425E-12        -1.00356
             112    -3.40893E-12     9.25315E-12     61.8018E-03
             113    -273.835E-15     549.004E-15    -35.0477E-03
             114     70.8914E-15     5.60488E-12     67.9892E-03
             115     359.003E-15     1.25368E-12     81.6446E-03
             116     1.98955E-12     923.553E-15     86.6505E-03
             117     2.31851E-12     960.072E-15     108.376E-03
             118     4.05862E-12     9.21784E-15     53.9082E-03
             119     2.37315E-12     342.164E-15     103.922E-03
             120     5.97093E-12    -1.93740E-12    -545.002E-03
             121    -1.61569E-12     773.073E-15    -68.0522E-03
             122    -5.57476E-12     5.93338E-12     219.435E-03
             123     4.14046E-12     6.25201E-12     327.009E-03
             124    -547.737E-15     219.987E-15    -30.5540E-03
             125    -124.880E-15     2.31215E-12     31.2884E-03
             126     4.97912E-12     6.35320E-12     544.559E-03
             127     1.27674E-12    -71.5991E-15     88.1255E-03
             128     4.64514E-12    -1.80148E-12    -276.959E-03
             129    -1.14177E-12     1.08735E-12    -42.1050E-03
             130     2.12779E-12     2.26440E-12     240.048E-03
             131    -368.787E-15    -137.832E-15    -44.5998E-03
             132     760.606E-15     2.27629E-12     64.4533E-03
             133    -20.5421E-12    -23.6849E-12        -1.05169
             134    -15.3281E-12    -10.1719E-12    -532.902E-03
             135    -7.33917E-12     8.52561E-12     241.971E-03
             136     4.19470E-12     1.10283E-12     167.533E-03
             137     1.27224E-12     6.03583E-12     138.744E-03
             138    -2.13230E-12     1.39481E-12    -134.424E-03
             139    -848.979E-15     1.49093E-12    -36.1237E-03
             140    -6.49907E-12     7.29956E-12     504.834E-03
             141    -11.4647E-12    -18.9821E-12    -443.595E-03
             142     389.426E-15    -185.749E-15     32.7750E-03
             143     4.21275E-12    -862.862E-15    -105.128E-03
             144     1.17682E-12     496.433E-15    -112.883E-03
             145    -2.39571E-12     598.348E-15    -132.852E-03
             146    -3.39589E-12     5.79213E-12     503.976E-03
             147    -12.8707E-12     614.700E-15    -389.720E-03
             148    -222.147E-15    -3.75283E-12     15.1715E-03
             149    -2.28636E-12     3.30070E-12    -69.8799E-03
             150     4.49108E-12     11.2955E-12     505.590E-03
             151     4.44747E-12     846.257E-15     245.670E-03
             152     6.38111E-12     7.26834E-12     976.231E-03
             153     7.44822E-12    -1.88969E-12        -1.10512
             154    -3.17327E-12     7.65795E-12     714.482E-03
             155    -1.34842E-12    -11.8623E-12    -42.9421E-03
             156    -11.5343E-12     12.5908E-12     688.841E-03
             157    -23.3710E-12    -21.3765E-12        -1.22036
             158     7.31835E-12    -572.440E-15    -10.5478E-03
             159     9.37602E-12    -2.87824E-12        -1.60058
             160    -9.28847E-12     11.5392E-12     919.687E-03
             161    -17.8965E-12    -30.7136E-12        -1.02865
             162     7.83217E-12     13.4168E-12         1.15105
             163     1.85206E-12     13.7544E-12     324.089E-03
             164    -13.0418E-12     10.6806E-12    -198.057E-03
             165    -34.7172E-12    -11.7035E-12        -2.13586
             166    -10.3120E-12    -29.8301E-12    -429.955E-03
             167     6.05535E-12     5.66468E-12         1.01279
             168    -6.14173E-12     11.9172E-12         1.54938
             169     9.33002E-12    -3.29811E-12        -2.13670
             170    -13.0990E-12     12.3856E-12     588.254E-03
             171    -34.6563E-12    -21.3879E-12        -2.42681
             172     12.6274E-12     20.7665E-12         2.68719
             173     16.3779E-12     21.3324E-12         4.04347
             174     5.55727E-12     18.2655E-12     885.394E-03
             175     9.83241E-12    -1.34863E-12    -908.601E-03
             176     13.3382E-12     33.8909E-12         3.40500
             177     15.0248E-12     35.3782E-12         3.79257
             178     15.9777E-12     38.0831E-12         3.96620
             179     16.8648E-12     41.2100E-12         3.92691
             180     17.5729E-12     42.7069E-12         3.68725
             181     18.2875E-12     41.3543E-12         3.28504
             182     19.3637E-12     37.2650E-12         2.77047
             183     19.1484E-12     30.4098E-12         2.19745
             184     35.1120E-12     29.1497E-12         15.5819
             185     38.3405E-12     27.1633E-12         15.9945
             186     38.5378E-12     25.0721E-12         15.7558
             187     37.0332E-12     23.5754E-12         14.8782
             188    -37.4745E-12    -35.2365E-12        -4.17888
             189    -36.8566E-12    -31.1917E-12        -3.94460
             190    -35.4284E-12    -25.7494E-12        -3.54717
             191    -33.7490E-12    -21.2922E-12        -3.03365
             192    -31.5275E-12    -15.1758E-12        -2.45873
             193    -34.6939E-12    -16.6325E-12        -15.2432
             194    -40.4718E-12    -17.6898E-12        -15.6948
             195    -43.9374E-12    -17.5397E-12        -15.4987
             196    -48.6139E-12    -18.3550E-12        -14.6600
             197    -52.7899E-12    -18.3723E-12        -13.2363
             198     14.4453E-12     4.08295E-12     627.983E-03
             199     11.3619E-12     396.948E-15     269.567E-03
             200     27.8400E-12     21.2616E-12         8.87855
             201    -25.3487E-12    -590.948E-15        -1.32837
             202    -57.6405E-12    -17.6950E-12        -9.11095
             203     16.8123E-12     11.6201E-12         1.08296
             204     32.1858E-12     21.2223E-12         11.4200
             205    -21.2782E-12     5.37396E-12    -866.391E-03
             206    -55.2814E-12    -16.1248E-12        -6.75517
             207    -28.7429E-12    -8.39371E-12        -1.87438
             208    -57.0455E-12    -18.4913E-12        -11.3343
             209     34.4559E-12     21.9381E-12         13.4079
             210     11.1618E-12     33.5475E-12         2.79929
             211     18.8207E-12     21.1884E-12         1.61892
             212     6.60411E-12    -7.25352E-12        -5.97777
             213     13.5816E-12     13.6929E-12         3.31874
             214     9.39770E-12    -4.49285E-12        -3.78112
             215    -16.4573E-12     9.36747E-12    -495.881E-03
             216    -47.1609E-12    -15.8654E-12        -4.35999
             217     7.52165E-12     382.887E-15     351.144E-03
             218     10.2619E-12    -1.72346E-12        -2.05730
             219     9.16437E-12     26.2275E-12         1.94814
             220     1.13341E-12     17.5703E-12     343.078E-03
             221     17.0047E-12     26.3970E-12         4.40958
             222     9.85546E-12    -3.28164E-12        -3.49331
             223     21.1677E-12     18.3190E-12         6.10056
             224     20.6047E-12     22.4956E-12         5.77372
             225     29.2364E-12     30.2928E-12         14.5442
             226    -38.0391E-12    -39.5287E-12        -4.21258
             227    -27.7083E-12    -16.2525E-12        -14.1914
             228     8.22084E-12     31.9962E-12         2.02845
             229     17.4020E-12     37.0829E-12         2.14409
             230     37.7368E-12     26.6027E-12         14.6679
             231     3.63334E-12     26.9875E-12         8.46573
             232     11.8518E-12     29.3262E-12         10.8410
             233     21.0477E-12     30.4705E-12         12.9260
             234     18.1540E-12     40.5125E-12         3.88467
             235     38.5744E-12     26.0864E-12         14.5423
             236    -31.2432E-12    -51.2068E-12        -3.02093
             237    -35.2148E-12    -48.5059E-12        -3.62453
             238    -37.0321E-12    -42.8575E-12        -4.02755
             239    -28.7402E-12    -19.8674E-12        -2.36426
             240     18.0678E-12     41.1483E-12         2.85038
             241     18.0696E-12     41.8844E-12         3.45147
             242     17.8451E-12     37.9943E-12         4.11941
             243     16.9486E-12     35.8742E-12         4.16346
             244    -46.4653E-12    -17.0699E-12        -13.6648
             245    -6.61111E-12     17.7613E-12         3.33428
             246    -17.6289E-12    -41.9825E-12        -1.21183
             247     16.7034E-12     30.2113E-12         1.39660
             248     4.95300E-12     27.4222E-12         1.14508
             249    -2.59477E-12     23.5263E-12         5.96485
             250    -25.9362E-12    -50.8721E-12        -2.15428
             251    -18.7534E-12    -14.5296E-12        -12.6156
             252    -9.49352E-12    -12.5054E-12        -10.6251
             253     13.9273E-12     11.6754E-12     3.75953E-03
             254    -32.6432E-12    -30.0307E-12        -3.62863
             255     15.3864E-12     35.0289E-12         3.99828
             256     37.4263E-12     25.2353E-12         13.8760
             257     29.7547E-12     25.6294E-12         9.60271
             258    -38.4794E-12    -14.1729E-12        -14.3694
             259    -30.8901E-12    -25.4648E-12        -3.04478
             260    -26.5311E-12    -14.3814E-12        -1.64733
             261    -21.3915E-12     308.446E-15    -302.243E-03
             262    -42.8714E-12    -15.9688E-12        -14.3051
             263    -51.3079E-12    -19.2308E-12        -12.5107
             264    -56.6462E-12    -22.7533E-12        -9.13515
             265    -18.4828E-12     6.70812E-12     215.278E-03
             266    -54.6987E-12    -23.8629E-12        -7.30816
             267     15.0878E-12     21.3071E-12     664.430E-03
             268     12.4071E-12     4.44787E-12    -550.579E-03
             269     32.7431E-12     24.5722E-12         11.2184
             270    -24.1401E-12    -6.96725E-12    -942.818E-03
             271    -54.6375E-12    -21.0263E-12        -10.9441
             272     35.5604E-12     24.7765E-12         12.7227
             273    -85.3627E-15    -9.58558E-12        -8.35681
             274     11.2062E-12     473.488E-15    -913.920E-03
             275     7.25641E-12    -1.16966E-12        -5.04649
             276     14.9977E-12     31.7792E-12         3.97863
             277     20.2159E-12     26.7733E-12         5.67403
             278    -51.5454E-12    -25.1382E-12        -5.85211
             279    -16.1040E-12     10.4084E-12     517.822E-03
             280     13.1386E-12     34.1144E-12         3.52998
             281     1.02784E-12    -5.30356E-12        -7.59926
             282     34.4282E-12     26.9860E-12         14.2570
             283    -33.2647E-12    -13.2010E-12        -13.8627
             284    -34.3534E-12    -35.0238E-12        -4.06650
             285    -16.8131E-12    -9.28020E-12        -11.3745
             286     11.7142E-12     25.0156E-12         9.93941
             287    -34.6897E-12    -47.3067E-12        -4.18893
             288     20.7882E-12     26.2861E-12         11.8589
             289    -35.5986E-12    -42.9276E-12        -4.35210
             290     3.07492E-12     23.2192E-12         7.72787
             291    -34.2565E-12    -51.1645E-12        -3.90730
             292    -28.6878E-12    -28.9936E-12        -3.34593
             293    -39.9834E-12    -14.5240E-12        -13.1462
             294     18.2430E-12     40.0024E-12         2.46082
             295     19.2705E-12     40.7611E-12         3.30308
             296     19.3362E-12     39.5556E-12         3.92811
             297     19.1623E-12     37.8989E-12         4.32858
             298     16.8245E-12     36.0979E-12         1.53312
             299     37.7359E-12     26.7412E-12         13.3469
             300     11.4510E-12     12.2248E-12        -1.14939
             301     10.9531E-12     5.10372E-12        -1.88433
             302    -35.0646E-12    -38.2428E-12        -4.31511
             303     13.0573E-12     20.9172E-12    -316.070E-03
             304     30.4844E-12     28.9570E-12         9.51421
             305     33.7300E-12     27.9647E-12         10.8412
             306     28.4254E-12     27.0105E-12         13.3282
             307     35.8659E-12     27.2306E-12         11.9971
             308     14.7724E-12     29.3514E-12     592.048E-03
             309    -43.9664E-12    -17.6838E-12        -12.6771
             310     18.7392E-12     36.4378E-12         4.60790
             311    -26.1499E-12    -23.6591E-12        -2.55995
