********************************************************************************
Field Output Report, written Mon Mar 31 18:42:38 2025

Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Increment      0: Base State

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
            1622     873.857E-18    -227.353E-18         11.1864
            1623    -2.21605E-15     582.925E-18        -6.83049
            1624    -3.39399E-15    -770.119E-18         9.64409
            1625    -5.66138E-15    -3.11736E-15         5.18565
            1626    -1.93398E-15     3.57453E-15         5.75261
            1627    -6.22580E-15    -821.364E-18        -4.77680
            1628    -5.22837E-15     1.11518E-15         14.4086
            1629    -7.44287E-15    -983.099E-18        -6.33560
            1630    -5.51648E-15    -1.61430E-15         10.6181
            1631    -1.06469E-15    -655.129E-18     312.216E-03
            1632    -167.295E-18     2.01544E-15     408.243E-03
            1633    -4.12920E-15    -612.888E-18        -4.52012
            1634    -3.98508E-15     1.20969E-15         22.3552
            1635    -4.35314E-15     211.754E-18         25.1051
            1636    -62.7549E-18     97.4701E-18         12.1653
            1637    -3.78238E-15    -187.103E-18        -1.87687
            1638    -1.19432E-15     70.7905E-18     167.000E-03
            1639    -1.45879E-15    -924.386E-18         1.60451
            1640    -1.58705E-15     2.55159E-15         2.44941
            1641    -1.27604E-15    -468.196E-18     119.185E-03
            1642    -234.918E-18     884.091E-18        -1.79615
            1643    -292.238E-18     435.868E-18    -428.138E-03
            1644     94.1330E-18    -722.354E-18     18.2188E-03
            1645    -187.036E-18    -741.366E-18         1.80101
            1646    -1.32736E-15     782.293E-18     417.685E-03
            1647     157.999E-18    -489.374E-18        -1.12233
            1648    -189.687E-18    -443.866E-18    -321.020E-03
            1649    -126.119E-18     140.049E-18        -1.24756
            1650     601.347E-18     35.8075E-18         1.57255
            1651     1.62822E-15     743.718E-18        -7.38608
            1652     1.80890E-15    -545.541E-18        -13.8451
            1653     565.806E-18     645.839E-18         1.20623
            1654    -4.60218E-15    -1.90863E-15         5.51998
            1655     870.464E-18     435.867E-18        -20.1982
            1656    -319.364E-18     459.226E-18        -1.58008
            1657    -256.432E-18    -535.704E-18         1.09705
            1658    -782.460E-18    -602.082E-18         23.2046
            1659     228.794E-18    -3.91697E-15        -21.8226
            1660     382.440E-18     22.4996E-18         1.71665
            1661    -202.324E-18     364.605E-18     37.2752E-03
            1662    -662.511E-18     3.98597E-15         2.73999
            1663     208.759E-18    -1.00626E-15    -510.884E-03
            1664     109.130E-18    -649.773E-18        -1.78988
            1665    -37.9163E-18    -623.891E-18        -1.39955
            1666     215.507E-18    -932.601E-18        -2.78570
            1667    -453.456E-18    -529.447E-18         1.21204
            1668    -125.597E-18    -384.597E-18    -525.883E-03
            1669    -1.56752E-15     3.00838E-15         3.47246
            1670    -324.281E-18     701.083E-18        -2.94182
            1671     357.465E-18     639.807E-18        -3.89502
            1672     443.574E-18     752.716E-18        -19.0280
            1673    -191.401E-18     4.51003E-15         1.53497
            1674    -273.300E-18     329.602E-18    -845.798E-03
            1675     683.488E-18    -23.2893E-18         2.33822
            1676     760.593E-18    -285.378E-18         1.31873
            1677    -1.25535E-15    -5.69614E-15        -3.66606
            1678    -961.221E-18    -453.867E-18     942.849E-03
            1679    -131.984E-18    -110.341E-18        -1.70113
            1680    -1.27790E-15    -750.688E-18         4.31532
            1681    -183.216E-18     48.9103E-18        -2.42702
            1682     6.51489E-18    -307.583E-18         1.61564
            1683     1.37233E-15     1.21396E-15        -4.74281
            1684    -230.746E-18     2.02942E-15         18.6067
            1685    -2.09744E-15    -98.9759E-18     769.965E-03
            1686    -518.610E-18    -69.5579E-18         7.15332
            1687    -349.091E-18    -621.812E-18         1.94708
            1688     801.925E-18    -237.050E-18         1.97461
            1689    -378.015E-18    -846.387E-18        -1.53813
            1690    -54.9682E-18    -339.377E-18        -1.56178
            1691     541.735E-18     32.0351E-18         2.87095
            1692    -558.967E-18     428.281E-18        -1.76094
            1693    -435.604E-18     199.952E-18        -2.95832
            1694    -140.218E-18    -985.999E-18        -2.64097
            1695     829.094E-18     1.19156E-15        -16.9032
            1696    -325.520E-18    -153.934E-18        -2.88440
            1697     115.237E-18    -807.293E-18        -2.49492
            1698    -88.4183E-18    -641.253E-18        -2.66745
            1699    -1.50935E-15    -673.585E-18         6.79044
            1700    -222.361E-18     248.787E-18        -4.53973
            1701     1.36381E-15    -2.78221E-15        -5.29092
            1702     1.34325E-15    -1.02521E-15        -2.31741
            1703    -861.499E-18    -425.703E-18         2.33983
            1704     933.134E-18    -80.0199E-18         3.10251
            1705     1.05853E-15    -138.347E-18         3.86978
            1706     513.753E-18     13.6148E-18         4.27677
            1707     56.2940E-18    -1.33483E-15        -13.9788
            1708     395.467E-18    -754.625E-18        -15.3732
            1709     522.335E-18    -220.935E-18        -16.5094
            1710     1.45874E-15    -1.55427E-15        -3.99521
            1711    -1.22785E-15    -426.162E-18         1.30527
            1712     536.954E-18    -1.30419E-15        -4.74899
            1713    -345.894E-18    -518.993E-18        -3.19020
            1714     773.618E-18    -3.61761E-15        -4.83436
            1715     531.392E-18     109.296E-18        -14.8308
            1716     1.31883E-15    -936.993E-18        -2.00415
            1717     583.645E-18    -184.009E-18         14.0031
            1718     263.092E-18    -2.75158E-15        -19.0032
            1719    -494.180E-18    -1.02458E-15        -19.3484
            1720    -209.245E-18    -1.14174E-15        -18.6462
            1721     878.150E-18     54.0138E-18         4.70179
            1722    -1.63856E-15    -550.475E-18        -9.33198
            1723     80.0370E-18    -383.796E-18        -14.4981
            1724     437.029E-18    -393.509E-18        -17.1951
            1725     554.772E-18    -717.378E-18        -16.5120
            1726     1.14552E-15    -2.43788E-15        -11.2594
            1727     1.25123E-15    -2.03303E-15        -9.83125
            1728     440.058E-18     3.64899E-15         13.9772
            1729     1.45385E-15    -1.72093E-15        -8.22157
            1730    -3.82678E-15     1.84369E-15         9.98533
            1731     1.40544E-15    -1.05303E-15        -3.00152
            1732    -323.398E-18    -576.988E-18        -6.40254
            1733     1.04704E-15    -145.521E-18         5.98450
            1734    -642.919E-18    -511.321E-18        -5.87860
            1735    -651.041E-18    -595.368E-18        -5.43733
            1736     1.87462E-15    -1.27641E-15        -4.89380
            1737     1.43144E-15     815.133E-18         5.98082
            1738     825.982E-18    -1.67166E-15        -15.5728
            1739    -808.838E-18    -689.137E-21        -5.73983
            1740     1.34085E-15     512.927E-18         5.95900
            1741     2.14869E-15     1.41262E-15         9.44226
            1742    -150.610E-18    -502.501E-18        -11.5523
            1743    -901.100E-18    -418.819E-18        -7.86328
            1744     67.7427E-18     328.190E-18        -13.3744
            1745     985.402E-18    -946.284E-18        -10.8960
            1746    -26.2968E-18     262.277E-18        -12.5941
            1747    -893.811E-18     44.4061E-18        -5.88635
            1748    -734.562E-18     55.5995E-18        -6.38021
            1749    -761.862E-18    -496.573E-18        -5.73687
            1750     540.636E-18     324.691E-18        -11.4026
            1751     1.28727E-15    -815.053E-18        -1.83081
            1752    -1.47272E-15    -347.781E-18        -5.03353
            1753     1.22045E-15    -1.56966E-15        -9.01057
            1754     1.25159E-15    -1.15712E-15        -8.49174
            1755     1.47734E-15    -521.519E-18        -1.05385
            1756     1.91932E-15     1.98122E-15         10.8194
            1757     92.4817E-18     1.53816E-15         14.6424
            1758    -799.197E-18    -27.8985E-18        -6.49700
            1759     892.812E-18    -982.886E-18        -14.4617
            1760    -3.24474E-15     867.053E-18         6.24864
            1761     920.583E-18    -439.495E-18        -15.2987
            1762     874.590E-18     256.695E-18         8.92431
            1763     1.29495E-15     694.620E-18         6.85926
            1764    -1.77214E-15    -243.895E-18        -3.67852
            1765    -100.737E-18     736.857E-18        -11.7537
            1766     1.26255E-15    -784.846E-18        -9.03292
            1767     1.46089E-15    -964.099E-18        -2.75628
            1768    -414.040E-18    -54.2847E-18        -11.0089
            1769     2.25849E-15     2.07444E-15         4.82007
            1770    -391.284E-18     98.0671E-18        -7.71268
            1771    -454.761E-18    -81.0026E-18        -7.75845
            1772     2.31558E-15     3.14151E-15         11.6178
            1773     1.01815E-15     784.436E-18         8.72447
            1774     1.18250E-15    -487.274E-18        -11.8835
            1775     1.84959E-15    -932.034E-18        -3.60947
            1776     1.58660E-15    -652.117E-18        -2.50137
            1777    -2.82718E-15     643.874E-18         2.48701
            1778     1.51414E-15    -825.587E-18        -1.79113
            1779    -375.192E-18    -515.709E-18        -9.96212
            1780    -1.01335E-15    -415.179E-18        -7.65896
            1781     754.459E-18     417.926E-18        -10.6610
            1782     687.441E-18     199.214E-18        -10.3386
            1783     535.780E-18     1.55093E-15         10.8685
            1784    -1.45170E-15    -246.957E-18        -5.22350
            1785    -666.977E-18    -66.8195E-18        -13.0979
            1786    -820.974E-18     624.566E-18        -9.95746
            1787     2.54248E-15     2.82581E-15         12.0356
            1788     1.87649E-15     3.31049E-15         10.3545
            1789     383.894E-18     1.69702E-15         11.8661
            1790    -2.87496E-15     463.741E-18         3.86640
            1791     15.9806E-18     1.28506E-15        -9.65298
            1792     2.23958E-15     1.79683E-15         1.68769
            1793     2.28397E-15     1.60820E-15     268.842E-03
            1794     2.44422E-15     2.09968E-15         3.85161
            1795     457.247E-18     1.76563E-15         10.9589
            1796     1.89336E-15    -505.181E-18        -1.79698
            1797    -607.327E-18     297.738E-18        -10.1048
            1798     2.17418E-15     1.11798E-15        -1.48742
            1799    -3.20851E-15     887.655E-18         4.62259
            1800     2.53113E-15     2.33908E-15         4.60209
            1801     2.54502E-15     2.92259E-15         11.1112
            1802    -1.40781E-15    -240.796E-18        -5.93221
            1803     723.567E-18     2.08941E-15         10.3908
            1804     617.022E-18     418.773E-18        -10.2027
            1805     282.405E-18     281.066E-18        -10.0455
            1806     699.057E-18     582.659E-18        -11.4867
            1807    -2.41703E-15     141.420E-18        -1.64313
            1808     2.47370E-15     2.95848E-15         9.52995
            1809     1.98348E-15     1.62527E-15    -923.693E-03
            1810     523.487E-18     1.64572E-15         12.3025
            1811     208.959E-18     1.73468E-15         13.2329
            1812    -1.92671E-15     620.570E-18         2.18604
            1813    -1.03847E-15    -250.682E-18        -8.97196
            1814     427.278E-18     634.851E-18        -10.1017
            1815    -441.227E-18    -71.8262E-18        -8.94712
            1816     1.81591E-15     1.02509E-15        -8.61086
            1817     1.93557E-15     964.306E-18        -7.58198
            1818    -2.52436E-15     121.544E-18    -736.740E-03
            1819    -777.075E-18     568.598E-18        -8.89181
            1820     152.514E-18     661.073E-18        -9.85328
            1821    -123.680E-18     487.713E-18        -9.88108
            1822    -716.561E-18    -104.675E-18        -9.13375
            1823     312.679E-18     2.07568E-15         11.0516
            1824     305.894E-18     1.73025E-15         11.6073
            1825     2.89661E-15     2.44563E-15         8.11510
            1826     24.7004E-18     963.963E-18        -9.43110
            1827    -573.224E-18    -121.804E-18        -9.81107
            1828    -1.92293E-15     999.172E-18    -960.133E-06
            1829    -1.90808E-15     397.071E-18        -5.66827
            1830    -687.122E-18     2.44749E-15        -6.24043
            1831     2.03305E-15     1.29201E-15        -6.97630
            1832    -2.01669E-15     1.14061E-15        -1.21712
            1833     808.154E-18     2.43015E-15         10.3481
            1834     773.538E-18     2.36875E-15         10.3951
            1835    -871.717E-18    -246.167E-18        -10.3439
            1836     59.3110E-18     1.04683E-15        -9.50336
            1837    -137.003E-18     940.709E-18        -9.50136
            1838     1.82326E-15     1.21495E-15        -2.60890
            1839    -337.162E-18     897.196E-18        -9.59001
            1840     2.04389E-15     1.37992E-15        -5.08360
            1841     2.81327E-15     2.40499E-15         7.02083
            1842     38.4488E-18     1.13655E-15        -9.13356
            1843    -2.38334E-15     747.956E-18        -3.84829
            1844    -555.914E-18     2.68619E-15        -6.96817
            1845    -635.849E-18     2.72578E-15        -5.96926
            1846    -851.956E-18    -357.603E-18        -10.7670
            1847    -7.35813E-18     1.36021E-15        -8.95302
            1848    -410.775E-18     1.17296E-15        -9.19077
            1849    -134.552E-18     1.10639E-15        -9.15328
            1850     1.71767E-15     2.58196E-15         10.0108
            1851     23.5944E-18     54.1483E-18        -10.8560
            1852     90.3648E-18     1.22242E-15        -9.19162
            1853     1.03962E-15     2.17541E-15         10.0087
            1854     1.87783E-15     1.82082E-15        -5.68964
            1855     1.21425E-15     2.19046E-15         9.81388
            1856     3.09975E-15     2.29133E-15         6.25907
            1857     3.05131E-15     2.21675E-15         5.82357
            1858    -361.587E-18     2.39797E-15        -1.98580
            1859     2.32793E-15     2.45996E-15         2.68382
            1860     1.69004E-15     2.45306E-15         9.60861
            1861     2.57405E-15     2.30931E-15         6.98398
            1862     753.707E-18     1.64792E-15        -8.20163
            1863     948.297E-18     1.81091E-15        -7.31146
            1864     1.41579E-15     2.50907E-15         9.84043
            1865    -1.46545E-15     1.31602E-15        -1.09555
            1866    -283.522E-18     2.53077E-15        -7.13363
            1867     1.85258E-15     1.52974E-15        -2.31443
            1868     2.57555E-15     2.53642E-15         2.10354
            1869     73.9489E-18     1.30606E-15        -8.59014
            1870    -218.713E-18     2.35664E-15    -422.709E-03
            1871     189.505E-18     2.65015E-15    -594.149E-03
            1872     618.491E-18     1.95852E-15         7.92859
            1873     605.489E-18     1.49224E-15        -8.23023
            1874    -284.751E-18     3.29607E-15        -5.01626
            1875     909.653E-18     1.84748E-15        -6.65224
            1876     1.24898E-15     1.90096E-15        -5.66218
            1877     2.87852E-15     2.01471E-15         3.02504
            1878     540.982E-18     1.62222E-15        -6.84892
            1879     1.32408E-15     2.14755E-15         7.57700
            1880     1.06922E-15     2.71285E-15    -669.220E-03
            1881     1.53330E-15     2.47256E-15     637.693E-03
            1882     2.68077E-15     2.41668E-15     470.759E-03
            1883     2.63428E-15     2.25598E-15         1.77465
            1884     1.45756E-15     1.88702E-15        -4.22352
            1885     197.938E-18     2.28822E-15         1.07600
            1886     492.750E-18     1.94653E-15        -5.40037
            1887     821.954E-18     2.03826E-15        -4.51769
            1888     940.919E-18     2.41191E-15         2.12303
            1889     1.41040E-15     2.31541E-15         5.20290
            1890     1.21388E-15     2.21528E-15         5.85960
            1891     1.78165E-15     2.30046E-15         2.82361
            1892     1.60642E-15     2.43842E-15         3.23919
            1893     1.35749E-15     1.94752E-15        -3.73541
            1894     1.47159E-15     2.22515E-15        -2.62686
            1895     152.193E-18     2.07575E-15        -5.46287
            1896     2.37679E-15     2.22461E-15     192.995E-03
            1897     2.14844E-15     2.37729E-15     437.732E-03


Field Output reported at nodes for part: ASSEMBLY

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.


Source 1
---------

   ODB: C:/temp/vibration.odb
   Step: analyse_modale
   Frame: Mode         4: Value =  2.36668E+06 Freq =   244.84     (cycles/time)

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PLAQUE-1

      Node Label            U.U1            U.U2            U.U3
                          @Loc 1          @Loc 1          @Loc 1
-----------------------------------------------------------------
               1              0.              0.              0.
               2              0.              0.              0.
               3              0.              0.              0.
               4              0.              0.              0.
               5              0.              0.              0.
               6              0.              0.              0.
               7              0.              0.              0.
               8              0.              0.              0.
               9              0.              0.              0.
              10              0.              0.              0.
              11              0.              0.              0.
              12              0.              0.              0.
              13              0.              0.              0.
              14              0.              0.              0.
              15              0.              0.              0.
              16              0.              0.              0.
              17              0.              0.              0.
              18              0.              0.              0.
              19              0.              0.              0.
              20              0.              0.              0.
              21              0.              0.              0.
              22              0.              0.              0.
              23              0.              0.              0.
              24              0.              0.              0.
              25              0.              0.              0.
              26              0.              0.              0.
              27              0.              0.              0.
              28              0.              0.              0.
              29              0.              0.              0.
              30              0.              0.              0.
              31              0.              0.              0.
              32              0.              0.              0.
              33    -3.21328E-15    -354.450E-18        -9.93778
              34    -3.82544E-15    -458.499E-18    -719.173E-03
              35    -240.307E-18     4.11856E-15     889.228E-03
              36     4.02053E-15     3.14825E-15         9.85596
              37    -2.73594E-15    -473.398E-18        -7.62540
              38    -2.53490E-15    -470.355E-18        -4.91627
              39    -2.30805E-15    -609.009E-18        -1.51249
              40    -2.47948E-15    -568.272E-18         2.81959
              41    -2.46837E-15     310.708E-18         8.07998
              42    -2.25991E-15     1.21175E-15         13.9310
              43    -1.77588E-15     2.14712E-15         19.7431
              44    -807.604E-18     3.39914E-15         24.7816
              45    -7.17051E-18     3.52803E-15         28.4039
              46     105.352E-18     2.55849E-15         30.2361
              47    -138.804E-18     2.38405E-15         30.0796
              48     684.647E-18     1.80420E-15         28.0459
              49     854.347E-18     378.381E-18         24.4666
              50     475.258E-18     124.924E-18         19.8653
              51    -597.181E-18     50.7841E-18         14.9621
              52    -1.86109E-15    -7.02488E-18         10.5084
              53    -2.51719E-15     258.141E-18         6.90759
              54    -2.94524E-15     337.736E-18         4.06377
              55    -3.29983E-15    -116.044E-18         1.60619
              56     222.051E-18     3.88813E-15         2.80005
              57     832.605E-18     3.75284E-15         4.79551
              58     946.452E-18     2.34039E-15         7.08815
              59     546.672E-18     1.55232E-15         10.0253
              60    -172.998E-18     407.947E-18         13.6294
              61    -444.400E-18     995.127E-18         17.5513
              62     596.695E-18     263.832E-18         21.2412
              63    -606.254E-18     137.697E-18         24.0572
              64    -885.579E-18     681.294E-18         25.5358
              65    -1.30536E-15     1.03100E-15         25.4067
              66    -275.782E-18     1.05383E-15         23.6127
              67    -791.648E-18    -498.674E-18         20.3058
              68    -894.038E-18    -840.165E-18         15.8504
              69    -1.10739E-15    -1.77483E-15         10.7773
              70    -894.503E-18    -1.67835E-15         5.69014
              71    -380.953E-18    -1.77845E-15         1.13929
              72    -511.603E-18    -1.94614E-15        -2.62618
              73    -1.59798E-15    -1.56188E-15        -5.61139
              74    -2.07505E-15    -1.17813E-15        -7.96982
              75     3.19991E-15     2.39840E-15         7.61438
              76     2.88411E-15     1.52375E-15         4.98053
              77     2.88291E-15     1.41289E-15         1.66144
              78     2.65566E-15    -24.5897E-18        -2.55619
              79     2.13919E-15     24.3009E-18        -7.68950
              80     2.13761E-15     154.637E-18        -13.3608
              81     1.65233E-15     619.340E-18        -18.9859
              82     1.30471E-15     10.9549E-18        -23.9037
              83     606.208E-18    -228.907E-18        -27.4721
              84     380.098E-18     80.0412E-18        -29.2907
              85     623.945E-18    -101.240E-18        -29.1664
              86     970.696E-18     206.759E-18        -27.1966
              87     908.022E-18     57.8070E-18        -23.6795
              88     1.04570E-15     101.365E-18        -19.1918
              89     766.903E-18    -516.086E-18        -14.4326
              90     261.658E-18    -1.25160E-18        -10.1047
              91    -106.795E-18     283.344E-18        -6.59275
              92    -536.523E-18     1.96243E-15        -3.80239
              93    -188.719E-18     3.72005E-15        -1.38265
              94    -3.13403E-15     133.806E-18        -2.73771
              95    -1.81995E-15    -15.9534E-18        -4.83817
              96    -1.66816E-15     152.437E-18        -7.23642
              97    -633.806E-18     1.24291E-15        -10.2577
              98     24.1948E-18     1.15841E-15        -13.9821
              99     337.579E-18     1.36535E-15        -18.0827
             100     807.977E-18     681.979E-18        -21.8920
             101     1.22064E-15     887.660E-18        -24.8176
             102     1.72250E-15     106.539E-18        -26.3880
             103     12.1509E-18    -555.010E-18        -26.3000
             104    -885.248E-18    -181.518E-18        -24.4828
             105    -1.26705E-15     93.7557E-18        -21.0802
             106    -1.63298E-15     559.374E-18        -16.5086
             107    -918.539E-18     1.10379E-15        -11.2985
             108    -37.3041E-18     1.95455E-15        -6.08841
             109     590.595E-18     1.72468E-15        -1.42308
             110     447.064E-18     2.38083E-15         2.41523
             111     1.06441E-15     2.67515E-15         5.45559
             112     2.21077E-15     3.46358E-15         7.84370
             113     1.22504E-18    -379.019E-18     17.6200E-03
             114     579.280E-18     166.875E-18    -126.811E-03
             115     22.7009E-18     241.304E-18    -436.615E-03
             116    -160.115E-18    -399.011E-18    -254.170E-03
             117    -307.963E-18     75.1512E-18     281.384E-03
             118    -168.419E-18     415.239E-18    -339.958E-03
             119     731.093E-18     409.356E-18     214.038E-03
             120    -277.994E-18     93.9407E-18    -474.657E-03
             121    -160.642E-18    -80.7262E-18     382.068E-03
             122     40.9020E-18     2.83384E-18    -305.627E-03
             123     142.295E-18    -127.009E-18     288.327E-03
             124    -501.333E-18    -11.5430E-18     526.180E-03
             125    -444.709E-18     238.976E-18    -185.251E-03
             126    -206.826E-18     41.5546E-18    -796.929E-03
             127     43.1263E-18    -185.092E-18     734.151E-03
             128     117.572E-18     114.229E-18    -107.567E-03
             129     310.345E-18     209.652E-18    -664.134E-03
             130     381.432E-18     159.989E-18    -588.694E-03
             131     316.577E-18     234.637E-18    -59.3278E-03
             132     232.123E-18     397.583E-18     212.826E-03
             133     285.365E-18     515.047E-18     268.438E-03
             134     468.812E-18     743.304E-18     628.806E-03
             135     287.678E-18     229.254E-18     236.967E-03
             136    -258.461E-18    -147.473E-18    -173.757E-03
             137    -273.571E-18     14.9313E-18     2.20892E-03
             138    -64.3604E-18     937.160E-18    -111.978E-03
             139     476.460E-18     902.633E-18     312.868E-03
             140     41.7596E-18    -46.9713E-18     287.219E-03
             141     180.613E-18     90.9574E-18    -277.708E-03
             142     152.705E-18     190.783E-18    -531.019E-03
             143     57.0432E-18    -162.336E-18     329.329E-03
             144    -178.885E-18     96.4818E-18     528.745E-03
             145    -134.139E-18    -659.120E-18    -265.893E-03
             146     760.615E-18     337.353E-18     4.93252E-03
             147    -86.7285E-18     251.689E-18    -328.201E-03
             148    -692.528E-18    -81.0521E-18    -146.372E-03
             149     221.821E-18     512.202E-18     247.950E-03
             150     487.004E-18     569.744E-18     678.370E-03
             151     249.128E-18     228.679E-18    -518.517E-03
             152     464.675E-18     129.030E-18    -478.908E-03
             153     343.864E-18     1.07058E-15     390.273E-03
             154     206.198E-18    -219.007E-18     967.844E-03
             155    -322.825E-18    -78.9974E-18     910.282E-03
             156    -100.033E-18     14.1427E-18    -794.310E-03
             157    -488.695E-18     239.108E-18    -530.530E-03
             158     41.3797E-18     35.8516E-18     270.370E-03
             159     107.160E-18    -54.4193E-18    -12.2303E-03
             160     366.748E-18     99.5887E-18    -277.707E-03
             161    -606.487E-18     195.679E-18     241.067E-03
             162    -185.446E-18     119.129E-18        -1.84109
             163    -10.9715E-18    -143.584E-18     500.628E-03
             164     126.198E-18     233.468E-18    -541.193E-03
             165     42.6040E-18    -252.606E-18     171.519E-03
             166     319.796E-18     375.337E-18     184.180E-03
             167     385.873E-18     688.496E-18     705.333E-03
             168     405.440E-18     182.948E-18        -1.12544
             169     114.948E-18     89.1031E-18     7.46611E-03
             170    -229.137E-18    -254.919E-18    -222.053E-03
             171    -202.129E-18     667.440E-18    -585.602E-03
             172    -472.031E-18     36.9095E-18     101.665E-03
             173     643.836E-18     635.553E-18     286.203E-03
             174     116.524E-18    -135.755E-18     607.681E-03
             175     283.458E-18     213.053E-18    -725.709E-03
             176     218.165E-18    -163.933E-18     366.946E-03
             177     98.0061E-18     9.04872E-18     656.619E-03
             178    -101.564E-18     379.093E-18        -1.01682
             179     216.420E-18     153.397E-18    -342.217E-03
             180     72.0603E-18     128.866E-18     619.682E-03
             181     382.391E-18     215.674E-18        -1.45250
             182     119.898E-18    -91.6402E-18    -543.137E-03
             183     135.927E-18     260.519E-18        -1.22624
             184     319.716E-18     277.182E-18     354.513E-03
             185    -23.0895E-18     70.5478E-18        -1.92036
             186    -440.079E-18     166.740E-18         1.06699
             187     396.536E-18     204.262E-18    -810.377E-03
             188     602.771E-18     936.630E-18         1.68678
             189     616.187E-18     246.907E-18    -497.533E-03
             190    -364.630E-18    -632.726E-18    -590.972E-03
             191     439.678E-18     695.334E-18     737.173E-03
             192    -51.8196E-21    -546.380E-18     318.098E-03
             193    -161.142E-18    -203.971E-18         1.37689
             194    -380.720E-18     127.213E-18        -1.13011
             195     546.734E-18     306.111E-18    -678.167E-03
             196     96.6792E-18    -298.726E-18     756.206E-03
             197    -959.409E-18     103.371E-18     768.234E-03
             198     885.679E-18     641.846E-18     557.855E-03
             199     34.4185E-18     1.19943E-15    -418.485E-03
             200    -485.855E-18    -253.993E-18    -348.570E-03
             201     678.712E-18     963.833E-18     668.578E-03
             202    -650.877E-18     30.8147E-18     267.316E-03
             203     85.6640E-18     63.7019E-18     629.869E-03
             204    -198.697E-18     463.778E-18    -930.856E-03
             205     422.611E-18     191.872E-18        -1.50885
             206     159.452E-18    -106.103E-18    -68.2878E-03
             207    -70.5970E-18     262.461E-18         1.02722
             208     59.8586E-18     270.100E-18    -824.126E-03
             209     67.1812E-18    -29.8662E-18    -980.705E-03
             210     237.861E-18     182.479E-18    -26.1425E-03
             211     260.191E-18    -224.091E-18     996.652E-03
             212     137.305E-18    -66.0446E-18     889.325E-03
             213     558.579E-18     217.224E-18        -2.45543
             214    -400.999E-18     915.897E-18        -1.65287
             215    -282.976E-18    -167.209E-18         2.24650
             216     244.487E-18     273.229E-18        -1.31422
             217     567.485E-18     227.918E-18    -721.496E-03
             218     457.016E-18     489.411E-18     832.509E-03
             219     568.908E-18     229.124E-18        -1.54231
             220    -46.6298E-18    -769.816E-18     51.0841E-03
             221     41.5200E-18    -393.912E-18     518.271E-03
             222    -758.113E-18     84.8646E-18         1.37250
             223    -242.372E-18     142.563E-18        -2.84258
             224     567.810E-18     841.434E-18         1.49161
             225     283.232E-18     1.28673E-15     261.612E-03
             226    -679.217E-18     274.526E-18    -164.630E-03
             227    -477.942E-18    -508.936E-18    -576.093E-03
             228     1.09643E-15     562.060E-18     312.700E-03
             229     540.181E-18     421.040E-18    -24.8701E-03
             230     587.183E-18     894.525E-18         1.33223
             231     827.222E-18     876.791E-18     683.467E-03
             232    -167.632E-18     488.470E-18        -1.65240
             233     135.972E-18     409.960E-18         1.66752
             234     179.108E-18    -71.2831E-18    -655.829E-03
             235    -328.072E-18     677.039E-18        -1.28660
             236     478.820E-18     244.484E-18        -2.35281
             237     253.364E-18    -203.115E-18     634.641E-03
             238     320.760E-18     180.866E-18    -271.246E-03
             239     357.667E-18     274.688E-18     305.208E-03
             240     180.656E-18     307.552E-18        -1.82082
             241     191.099E-18    -240.143E-18         2.21703
             242     571.896E-18     180.429E-18        -1.66056
             243     916.006E-18     311.982E-18    -698.327E-03
             244    -708.921E-18    -41.7434E-18         2.99612
             245    -13.4308E-18     56.9254E-18        -3.24430
             246    -1.19685E-15     217.095E-18         1.44635
             247    -385.127E-18    -1.04565E-15    -964.774E-03
             248     52.1506E-18    -426.022E-18         1.04379
             249    -76.8589E-18    -716.174E-18     586.415E-03
             250     689.139E-18     1.07263E-15         2.27224
             251    -362.539E-18     173.308E-18        -2.06228
             252    -296.087E-18     317.842E-18         1.62160
             253     101.629E-18     1.37753E-15    -39.8303E-03
             254     495.299E-18     705.682E-18     720.470E-03
             255    -881.921E-18    -340.717E-18    -593.778E-03
             256     697.662E-18     1.34973E-15     980.073E-03
             257    -877.836E-18     419.547E-18    -960.953E-03
             258     142.860E-18    -229.966E-18         1.28363
             259     1.07154E-15     835.972E-18     917.244E-03
             260     198.396E-18     219.086E-18         1.64593
             261    -325.640E-18     598.880E-18        -1.88052
             262     156.445E-18    -329.561E-18         1.70888
             263     99.6048E-18     346.990E-18        -1.55460
             264    -915.058E-18    -6.96161E-18     857.071E-03
             265     180.769E-18    -138.608E-18    -83.4378E-03
             266     474.441E-18     188.288E-18        -1.91716
             267     375.643E-18     192.725E-18    -422.948E-03
             268     142.271E-18     452.466E-18         2.55514
             269     204.180E-18     17.9946E-18        -2.19368
             270     225.859E-18    -74.3415E-18         1.45596
             271     517.323E-18     221.926E-18        -3.94235
             272    -564.149E-18     859.602E-18        -2.40135
             273     361.974E-18    -239.402E-18         2.06755
             274     3.34479E-18    -575.743E-18     775.215E-03
             275    -632.289E-18     223.312E-18         1.89070
